,날짜,종가,전일비,시가,고가,저가,거래량
162,2019.01.14,3155.0,80.0,3260.0,3265.0,3130.0,1045117.0
163,2019.01.11,3235.0,15.0,3255.0,3295.0,3190.0,1728764.0
166,2019.01.10,3250.0,150.0,3115.0,3300.0,3085.0,3916774.0
167,2019.01.09,3100.0,65.0,3055.0,3180.0,3055.0,2854667.0
168,2019.01.08,3035.0,10.0,3070.0,3090.0,2990.0,926927.0
169,2019.01.07,3045.0,40.0,3125.0,3170.0,3035.0,2157183.0
170,2019.01.04,3085.0,70.0,3045.0,3110.0,2940.0,2254843.0
174,2019.01.03,3015.0,180.0,3230.0,3420.0,2970.0,6870963.0
175,2019.01.02,3195.0,0.0,3235.0,3255.0,3115.0,1331125.0
176,2018.12.28,3195.0,5.0,3185.0,3245.0,3090.0,2571386.0
177,2018.12.27,3190.0,380.0,2860.0,3190.0,2860.0,4555775.0
178,2018.12.26,2810.0,20.0,2730.0,2945.0,2695.0,1657058.0
181,2018.12.24,2790.0,90.0,2850.0,2890.0,2790.0,947839.0
182,2018.12.21,2880.0,80.0,2945.0,3020.0,2870.0,1433628.0
183,2018.12.20,2960.0,140.0,3070.0,3180.0,2955.0,2336390.0
184,2018.12.19,3100.0,35.0,3070.0,3220.0,2955.0,4169731.0
185,2018.12.18,3065.0,15.0,3035.0,3145.0,2955.0,2915947.0
189,2018.12.17,3050.0,215.0,2835.0,3050.0,2800.0,3643352.0
190,2018.12.14,2835.0,155.0,3030.0,3055.0,2800.0,3610747.0
191,2018.12.13,2990.0,280.0,2750.0,2990.0,2740.0,5090004.0
192,2018.12.12,2710.0,70.0,2615.0,2725.0,2615.0,520526.0
193,2018.12.11,2640.0,55.0,2715.0,2750.0,2640.0,597544.0
196,2018.12.10,2695.0,85.0,2750.0,2845.0,2635.0,983616.0
197,2018.12.07,2780.0,145.0,2700.0,2795.0,2670.0,1072065.0
198,2018.12.06,2635.0,80.0,2700.0,2785.0,2615.0,1319590.0
199,2018.12.05,2715.0,165.0,2800.0,2825.0,2675.0,2056302.0
200,2018.12.04,2880.0,15.0,2860.0,2920.0,2830.0,658407.0
204,2018.12.03,2865.0,5.0,2915.0,3000.0,2845.0,1721044.0
205,2018.11.30,2870.0,10.0,2880.0,2955.0,2840.0,1998486.0
206,2018.11.29,2880.0,110.0,2800.0,2960.0,2800.0,4131914.0
207,2018.11.28,2770.0,120.0,2670.0,2800.0,2660.0,1398568.0
208,2018.11.27,2650.0,115.0,2535.0,2690.0,2525.0,1086768.0
211,2018.11.26,2535.0,15.0,2490.0,2580.0,2485.0,840248.0
212,2018.11.23,2520.0,105.0,2615.0,2660.0,2515.0,1174156.0
213,2018.11.22,2625.0,125.0,2745.0,2755.0,2615.0,1139597.0
214,2018.11.21,2750.0,25.0,2675.0,2785.0,2635.0,1113112.0
215,2018.11.20,2725.0,80.0,2880.0,2905.0,2705.0,3032624.0
219,2018.11.19,2805.0,45.0,2750.0,2850.0,2740.0,1539485.0
220,2018.11.16,2760.0,110.0,2890.0,2895.0,2750.0,1574847.0
221,2018.11.15,2870.0,80.0,2765.0,2885.0,2725.0,1487625.0
222,2018.11.14,2790.0,125.0,2895.0,2945.0,2785.0,1672725.0
223,2018.11.13,2915.0,5.0,2830.0,2935.0,2750.0,2246651.0
226,2018.11.12,2920.0,60.0,2805.0,2970.0,2770.0,4084667.0
227,2018.11.09,2860.0,70.0,2805.0,2895.0,2795.0,4369827.0
228,2018.11.08,2790.0,165.0,2695.0,2860.0,2685.0,3969893.0
229,2018.11.07,2625.0,90.0,2740.0,2795.0,2595.0,1612657.0
230,2018.11.06,2715.0,95.0,2840.0,2855.0,2680.0,2702627.0
234,2018.11.05,2810.0,105.0,2705.0,2810.0,2640.0,2784474.0
235,2018.11.02,2705.0,75.0,2620.0,2730.0,2620.0,2427111.0
236,2018.11.01,2630.0,55.0,2740.0,2745.0,2610.0,3950972.0
237,2018.10.31,2575.0,100.0,2500.0,2635.0,2370.0,5232858.0
238,2018.10.30,2475.0,455.0,2940.0,3050.0,2430.0,13820725.0
241,2018.10.29,2930.0,165.0,2795.0,2950.0,2745.0,7884147.0
242,2018.10.26,2765.0,35.0,2745.0,2860.0,2680.0,4582461.0
243,2018.10.25,2730.0,205.0,2475.0,2755.0,2425.0,6353481.0
244,2018.10.24,2525.0,40.0,2725.0,2780.0,2510.0,7403278.0
245,2018.10.23,2565.0,120.0,2445.0,2665.0,2440.0,5888379.0
249,2018.10.22,2445.0,90.0,2360.0,2540.0,2325.0,1596181.0
250,2018.10.19,2355.0,20.0,2355.0,2375.0,2250.0,1249922.0
251,2018.10.18,2375.0,90.0,2455.0,2525.0,2370.0,935402.0
252,2018.10.17,2465.0,75.0,2550.0,2640.0,2460.0,2089155.0
253,2018.10.16,2540.0,75.0,2460.0,2585.0,2390.0,1845308.0
256,2018.10.15,2465.0,195.0,2335.0,2640.0,2335.0,5363544.0
257,2018.10.12,2270.0,120.0,2105.0,2340.0,2105.0,1925787.0
258,2018.10.11,2150.0,175.0,2225.0,2295.0,2150.0,1403782.0
259,2018.10.10,2325.0,135.0,2450.0,2470.0,2240.0,1946912.0
260,2018.10.08,2460.0,105.0,2520.0,2585.0,2460.0,974015.0
264,2018.10.05,2565.0,5.0,2565.0,2625.0,2455.0,1073027.0
265,2018.10.04,2570.0,125.0,2715.0,2720.0,2550.0,1917992.0
266,2018.10.02,2695.0,115.0,2790.0,2900.0,2655.0,2240882.0
267,2018.10.01,2810.0,30.0,2770.0,2840.0,2735.0,1068348.0
268,2018.09.28,2780.0,65.0,2845.0,2850.0,2760.0,1175942.0
271,2018.09.27,2845.0,15.0,2830.0,2870.0,2800.0,899791.0
272,2018.09.21,2830.0,80.0,2910.0,3000.0,2800.0,3281082.0
273,2018.09.20,2910.0,380.0,3285.0,3295.0,2875.0,6447711.0
274,2018.09.19,3290.0,5.0,3290.0,3345.0,3265.0,1804183.0
275,2018.09.18,3285.0,70.0,3330.0,3395.0,3250.0,2073336.0
279,2018.09.17,3355.0,140.0,3480.0,3495.0,3335.0,2169364.0
280,2018.09.14,3495.0,85.0,3560.0,3610.0,3485.0,1821859.0
281,2018.09.13,3580.0,135.0,3455.0,3620.0,3405.0,2910140.0
282,2018.09.12,3445.0,35.0,3500.0,3505.0,3355.0,1909895.0
283,2018.09.11,3480.0,15.0,3450.0,3550.0,3440.0,2081846.0
286,2018.09.10,3495.0,205.0,3280.0,3520.0,3215.0,3553878.0
287,2018.09.07,3290.0,150.0,3415.0,3465.0,3235.0,3095580.0
288,2018.09.06,3440.0,30.0,3390.0,3475.0,3300.0,3575516.0
289,2018.09.05,3410.0,200.0,3210.0,3480.0,3200.0,5332704.0
290,2018.09.04,3210.0,35.0,3175.0,3310.0,3055.0,3989785.0
294,2018.09.03,3175.0,195.0,2990.0,3195.0,2990.0,5098222.0
295,2018.08.31,2980.0,80.0,2900.0,3035.0,2845.0,2951212.0
296,2018.08.30,2900.0,20.0,2885.0,2915.0,2810.0,1689930.0
297,2018.08.29,2880.0,245.0,2650.0,2885.0,2650.0,3898762.0
298,2018.08.28,2635.0,20.0,2635.0,2705.0,2615.0,668445.0
301,2018.08.27,2615.0,5.0,2625.0,2655.0,2600.0,681991.0
302,2018.08.24,2620.0,80.0,2710.0,2790.0,2600.0,1066600.0
303,2018.08.23,2700.0,55.0,2760.0,2785.0,2690.0,793858.0
304,2018.08.22,2755.0,80.0,2700.0,2775.0,2690.0,1376285.0
305,2018.08.21,2675.0,5.0,2680.0,2750.0,2615.0,1586327.0
309,2018.08.20,2670.0,110.0,2525.0,2700.0,2525.0,1693377.0
310,2018.08.17,2560.0,170.0,2395.0,2645.0,2395.0,2808823.0
311,2018.08.16,2390.0,135.0,2465.0,2500.0,2370.0,1825126.0
312,2018.08.14,2525.0,20.0,2490.0,2615.0,2480.0,1048337.0
313,2018.08.13,2505.0,130.0,2640.0,2675.0,2505.0,1802516.0
316,2018.08.10,2635.0,60.0,2620.0,2720.0,2585.0,2617588.0
317,2018.08.09,2575.0,10.0,2595.0,2625.0,2560.0,1038848.0
318,2018.08.08,2585.0,40.0,2650.0,2685.0,2565.0,2379327.0
319,2018.08.07,2625.0,95.0,2735.0,2835.0,2570.0,3931322.0
320,2018.08.06,2720.0,135.0,2855.0,2870.0,2705.0,2790864.0
324,2018.08.03,2855.0,215.0,3095.0,3095.0,2815.0,4379841.0
325,2018.08.02,3070.0,30.0,3040.0,3120.0,2960.0,3521090.0
326,2018.08.01,3040.0,195.0,2870.0,3050.0,2810.0,5634719.0
327,2018.07.31,2845.0,140.0,2740.0,2860.0,2655.0,2583893.0
328,2018.07.30,2705.0,5.0,2795.0,2795.0,2705.0,928482.0
331,2018.07.27,2710.0,20.0,2705.0,2785.0,2665.0,1322595.0
332,2018.07.26,2690.0,30.0,2745.0,2750.0,2640.0,1372681.0
333,2018.07.25,2720.0,120.0,2590.0,2740.0,2590.0,2893762.0
334,2018.07.24,2600.0,5.0,2565.0,2660.0,2565.0,1314545.0
335,2018.07.23,2595.0,60.0,2705.0,2705.0,2550.0,1728050.0
339,2018.07.20,2655.0,115.0,2550.0,2690.0,2550.0,1828807.0
340,2018.07.19,2540.0,105.0,2650.0,2660.0,2525.0,1224091.0
341,2018.07.18,2645.0,40.0,2625.0,2675.0,2540.0,2141616.0
342,2018.07.17,2605.0,80.0,2590.0,2735.0,2550.0,4739632.0
343,2018.07.16,2525.0,10.0,2520.0,2565.0,2460.0,1021938.0
346,2018.07.13,2515.0,5.0,2490.0,2525.0,2450.0,1443567.0
347,2018.07.12,2520.0,240.0,2280.0,2590.0,2275.0,5178307.0
348,2018.07.11,2280.0,80.0,2350.0,2415.0,2280.0,1757653.0
349,2018.07.10,2360.0,260.0,2135.0,2400.0,2125.0,2817977.0
350,2018.07.09,2100.0,20.0,2100.0,2150.0,2060.0,713108.0
354,2018.07.06,2080.0,10.0,2080.0,2100.0,2010.0,997026.0
355,2018.07.05,2090.0,65.0,2145.0,2170.0,2055.0,715667.0
356,2018.07.04,2155.0,35.0,2105.0,2180.0,2080.0,659454.0
357,2018.07.03,2120.0,110.0,2220.0,2260.0,2065.0,1536473.0
358,2018.07.02,2230.0,95.0,2325.0,2365.0,2230.0,862923.0
361,2018.06.29,2325.0,15.0,2350.0,2385.0,2240.0,1103198.0
362,2018.06.28,2340.0,20.0,2320.0,2430.0,2320.0,1061075.0
363,2018.06.27,2320.0,10.0,2320.0,2395.0,2320.0,1327123.0
364,2018.06.26,2310.0,60.0,2325.0,2355.0,2235.0,1725112.0
365,2018.06.25,2370.0,45.0,2420.0,2425.0,2350.0,744924.0
369,2018.06.22,2415.0,110.0,2505.0,2545.0,2370.0,1708422.0
370,2018.06.21,2525.0,65.0,2585.0,2625.0,2510.0,1159932.0
371,2018.06.20,2590.0,100.0,2455.0,2655.0,2455.0,1822069.0
372,2018.06.19,2490.0,70.0,2585.0,2670.0,2415.0,2915755.0
373,2018.06.18,2560.0,20.0,2510.0,2645.0,2510.0,3423660.0
376,2018.06.15,2540.0,235.0,2310.0,2575.0,2310.0,3861836.0
377,2018.06.14,2305.0,65.0,2340.0,2480.0,2300.0,3768592.0
378,2018.06.12,2370.0,65.0,2435.0,2450.0,2345.0,1282054.0
379,2018.06.11,2435.0,70.0,2510.0,2525.0,2410.0,1493613.0
380,2018.06.08,2505.0,35.0,2535.0,2545.0,2505.0,828630.0
384,2018.06.07,2540.0,5.0,2575.0,2575.0,2515.0,780192.0
385,2018.06.05,2545.0,25.0,2525.0,2565.0,2520.0,494824.0
386,2018.06.04,2520.0,15.0,2550.0,2580.0,2500.0,878172.0
387,2018.06.01,2535.0,25.0,2550.0,2570.0,2525.0,694417.0
388,2018.05.31,2560.0,35.0,2610.0,2620.0,2545.0,700348.0
391,2018.05.30,2595.0,145.0,2690.0,2725.0,2565.0,1831432.0
392,2018.05.29,2740.0,180.0,2560.0,2840.0,2560.0,3637926.0
393,2018.05.28,2560.0,15.0,2550.0,2595.0,2530.0,650611.0
394,2018.05.25,2545.0,25.0,2520.0,2680.0,2520.0,1229028.0
395,2018.05.24,2570.0,80.0,2630.0,2680.0,2560.0,820450.0
399,2018.05.23,2650.0,25.0,2670.0,2725.0,2630.0,803139.0
400,2018.05.21,2675.0,45.0,2705.0,2745.0,2670.0,700563.0
401,2018.05.18,2720.0,25.0,2710.0,2765.0,2680.0,1024877.0
402,2018.05.17,2745.0,245.0,2535.0,2760.0,2525.0,2661691.0
403,2018.05.16,2500.0,160.0,2650.0,2650.0,2500.0,1947289.0
406,2018.05.15,2660.0,80.0,2620.0,2675.0,2620.0,1667394.0
407,2018.05.14,2740.0,20.0,2755.0,2785.0,2740.0,459933.0
408,2018.05.11,2760.0,20.0,2750.0,2780.0,2710.0,748473.0
409,2018.05.10,2740.0,65.0,2680.0,2745.0,2675.0,781785.0
410,2018.05.09,2675.0,50.0,2735.0,2755.0,2615.0,1489760.0
414,2018.05.08,2725.0,50.0,2780.0,2870.0,2725.0,819101.0
415,2018.05.04,2775.0,55.0,2855.0,2860.0,2775.0,863486.0
416,2018.05.03,2830.0,30.0,2800.0,2870.0,2800.0,590011.0
417,2018.05.02,2800.0,35.0,2765.0,2880.0,2750.0,1375072.0
418,2018.04.30,2765.0,140.0,2905.0,2920.0,2760.0,1599825.0
421,2018.04.27,2905.0,20.0,2940.0,2965.0,2900.0,778263.0
422,2018.04.26,2925.0,5.0,2920.0,2965.0,2910.0,557950.0
423,2018.04.25,2920.0,95.0,2995.0,3005.0,2915.0,1151426.0
424,2018.04.24,3015.0,90.0,3120.0,3130.0,3010.0,989563.0
425,2018.04.23,3105.0,115.0,3185.0,3240.0,3105.0,1095763.0
429,2018.04.20,3220.0,100.0,3120.0,3260.0,3120.0,1426780.0
430,2018.04.19,3120.0,40.0,3180.0,3190.0,3120.0,839229.0
431,2018.04.18,3160.0,0.0,3165.0,3185.0,3100.0,839227.0
432,2018.04.17,3160.0,20.0,3190.0,3250.0,3150.0,986286.0
433,2018.04.16,3180.0,30.0,3150.0,3190.0,3085.0,689074.0
436,2018.04.13,3150.0,5.0,3155.0,3170.0,3065.0,797365.0
437,2018.04.12,3145.0,140.0,3005.0,3150.0,2975.0,1339903.0
438,2018.04.11,3005.0,30.0,3000.0,3045.0,2985.0,643638.0
439,2018.04.10,2975.0,45.0,2915.0,2995.0,2885.0,805482.0
440,2018.04.09,2930.0,35.0,2975.0,3010.0,2920.0,710192.0
444,2018.04.06,2965.0,85.0,3065.0,3065.0,2955.0,965675.0
445,2018.04.05,3050.0,70.0,3000.0,3185.0,3000.0,1863142.0
446,2018.04.04,2980.0,60.0,3025.0,3085.0,2980.0,1109513.0
447,2018.04.03,3040.0,55.0,3065.0,3090.0,3005.0,949874.0
448,2018.04.02,3095.0,80.0,3190.0,3195.0,3090.0,823111.0
451,2018.03.30,3175.0,5.0,3210.0,3240.0,3165.0,695316.0
452,2018.03.29,3180.0,70.0,3245.0,3265.0,3130.0,1048459.0
453,2018.03.28,3110.0,40.0,3115.0,3130.0,3080.0,782899.0
454,2018.03.27,3150.0,50.0,3210.0,3265.0,3130.0,945955.0
455,2018.03.26,3200.0,145.0,3050.0,3210.0,3050.0,1146675.0
459,2018.03.23,3055.0,205.0,3165.0,3230.0,3055.0,1816565.0
460,2018.03.22,3260.0,95.0,3355.0,3410.0,3260.0,1577896.0
461,2018.03.21,3355.0,90.0,3455.0,3475.0,3355.0,1441635.0
462,2018.03.20,3445.0,35.0,3455.0,3510.0,3440.0,662556.0
463,2018.03.19,3480.0,40.0,3420.0,3550.0,3420.0,1302738.0
466,2018.03.16,3440.0,40.0,3510.0,3515.0,3430.0,587692.0
467,2018.03.15,3480.0,60.0,3430.0,3500.0,3405.0,936151.0
468,2018.03.14,3420.0,55.0,3450.0,3470.0,3385.0,847762.0
469,2018.03.13,3475.0,60.0,3550.0,3550.0,3460.0,885894.0
470,2018.03.12,3535.0,110.0,3465.0,3550.0,3450.0,1250813.0
474,2018.03.09,3425.0,10.0,3435.0,3535.0,3420.0,1120100.0
475,2018.03.08,3435.0,65.0,3390.0,3445.0,3330.0,993595.0
476,2018.03.07,3370.0,115.0,3495.0,3560.0,3370.0,1677721.0
477,2018.03.06,3485.0,30.0,3470.0,3535.0,3455.0,1232318.0
478,2018.03.05,3455.0,105.0,3590.0,3595.0,3445.0,1290021.0
481,2018.03.02,3560.0,30.0,3495.0,3595.0,3460.0,2081013.0
482,2018.02.28,3530.0,125.0,3610.0,3690.0,3530.0,2111773.0
483,2018.02.27,3655.0,115.0,3830.0,3850.0,3640.0,3622135.0
484,2018.02.26,3770.0,35.0,3790.0,3910.0,3700.0,3716533.0
485,2018.02.23,3805.0,300.0,4025.0,4100.0,3805.0,7100890.0
489,2018.02.22,4105.0,25.0,4160.0,4200.0,4035.0,5037905.0
490,2018.02.21,4130.0,485.0,3690.0,4290.0,3690.0,21957883.0
491,2018.02.20,3645.0,25.0,3670.0,3760.0,3640.0,2363334.0
492,2018.02.19,3670.0,35.0,3660.0,3760.0,3625.0,2345316.0
493,2018.02.14,3635.0,340.0,3335.0,3745.0,3295.0,5688928.0
496,2018.02.13,3295.0,55.0,3375.0,3420.0,3295.0,620189.0
497,2018.02.12,3350.0,50.0,3310.0,3415.0,3310.0,663129.0
498,2018.02.09,3300.0,130.0,3310.0,3350.0,3265.0,950830.0
499,2018.02.08,3430.0,200.0,3235.0,3455.0,3235.0,1897195.0
500,2018.02.07,3230.0,45.0,3330.0,3340.0,3230.0,1290672.0
504,2018.02.06,3275.0,95.0,3250.0,3275.0,3100.0,2205268.0
505,2018.02.05,3370.0,150.0,3415.0,3480.0,3365.0,1279805.0
506,2018.02.02,3520.0,75.0,3600.0,3620.0,3490.0,1412465.0
507,2018.02.01,3595.0,15.0,3590.0,3675.0,3570.0,1512897.0
508,2018.01.31,3580.0,65.0,3620.0,3695.0,3570.0,1251443.0
511,2018.01.30,3645.0,95.0,3730.0,3730.0,3630.0,1596379.0
512,2018.01.29,3740.0,45.0,3790.0,3850.0,3725.0,2017761.0
513,2018.01.26,3785.0,170.0,3615.0,3830.0,3615.0,3418491.0
514,2018.01.25,3615.0,15.0,3605.0,3650.0,3590.0,1114038.0
515,2018.01.24,3600.0,40.0,3560.0,3630.0,3535.0,797718.0
519,2018.01.23,3560.0,10.0,3575.0,3620.0,3515.0,1207860.0
520,2018.01.22,3550.0,155.0,3685.0,3765.0,3525.0,2020180.0
521,2018.01.19,3705.0,20.0,3705.0,3710.0,3635.0,1528536.0
522,2018.01.18,3685.0,60.0,3660.0,3755.0,3645.0,2215953.0
523,2018.01.17,3625.0,75.0,3570.0,3650.0,3560.0,1615058.0
526,2018.01.16,3550.0,145.0,3425.0,3555.0,3405.0,1693199.0
527,2018.01.15,3405.0,105.0,3490.0,3510.0,3380.0,1585641.0
528,2018.01.12,3510.0,135.0,3680.0,3680.0,3455.0,2501969.0
529,2018.01.11,3645.0,190.0,3430.0,3660.0,3430.0,2009099.0
530,2018.01.10,3455.0,10.0,3490.0,3490.0,3400.0,940750.0
534,2018.01.09,3445.0,5.0,3430.0,3550.0,3390.0,1151091.0
535,2018.01.08,3450.0,90.0,3520.0,3525.0,3440.0,1341492.0
536,2018.01.05,3540.0,30.0,3570.0,3620.0,3500.0,1140126.0
537,2018.01.04,3570.0,150.0,3730.0,3740.0,3550.0,1381532.0
