,날짜,종가,전일비,시가,고가,저가,거래량
144,2019.01.31,189.0,7.0,197.0,199.0,186.0,1683977.0
145,2019.01.30,196.0,2.0,192.0,200.0,192.0,964162.0
146,2019.01.29,194.0,4.0,197.0,197.0,191.0,1478437.0
147,2019.01.28,198.0,2.0,200.0,201.0,197.0,798320.0
148,2019.01.25,200.0,4.0,197.0,200.0,196.0,879038.0
151,2019.01.24,196.0,3.0,200.0,201.0,195.0,892544.0
152,2019.01.23,199.0,3.0,195.0,199.0,195.0,827888.0
153,2019.01.22,196.0,0.0,197.0,199.0,194.0,948003.0
154,2019.01.21,196.0,2.0,200.0,201.0,190.0,2198858.0
155,2019.01.18,198.0,0.0,197.0,202.0,194.0,1108648.0
159,2019.01.17,198.0,6.0,206.0,207.0,195.0,1998935.0
160,2019.01.16,204.0,9.0,197.0,214.0,194.0,3879401.0
161,2019.01.15,195.0,0.0,195.0,202.0,193.0,1765162.0
162,2019.01.14,195.0,3.0,200.0,201.0,192.0,1992757.0
163,2019.01.11,198.0,9.0,189.0,200.0,188.0,3411243.0
166,2019.01.10,189.0,3.0,195.0,198.0,187.0,1710832.0
167,2019.01.09,192.0,10.0,183.0,193.0,178.0,2656308.0
168,2019.01.08,182.0,0.0,182.0,184.0,179.0,1605134.0
169,2019.01.07,182.0,5.0,179.0,185.0,177.0,2075893.0
170,2019.01.04,177.0,3.0,180.0,180.0,172.0,2025697.0
174,2019.01.03,180.0,2.0,179.0,187.0,174.0,3558925.0
175,2019.01.02,178.0,4.0,185.0,186.0,174.0,1422864.0
176,2018.12.28,182.0,1.0,181.0,186.0,179.0,569109.0
177,2018.12.27,181.0,5.0,180.0,183.0,177.0,951709.0
178,2018.12.26,176.0,8.0,183.0,190.0,176.0,1724541.0
181,2018.12.24,184.0,6.0,178.0,213.0,173.0,13748225.0
182,2018.12.21,178.0,1.0,175.0,180.0,173.0,1246496.0
183,2018.12.20,177.0,4.0,179.0,182.0,177.0,1228653.0
184,2018.12.19,181.0,3.0,185.0,185.0,175.0,2273753.0
185,2018.12.18,184.0,3.0,186.0,187.0,180.0,1362677.0
189,2018.12.17,187.0,4.0,181.0,191.0,177.0,1962507.0
190,2018.12.14,191.0,5.0,197.0,200.0,190.0,1611895.0
191,2018.12.13,196.0,2.0,197.0,198.0,192.0,1372378.0
192,2018.12.12,194.0,1.0,196.0,201.0,191.0,1806355.0
193,2018.12.11,195.0,6.0,203.0,205.0,188.0,2737554.0
196,2018.12.10,201.0,13.0,219.0,219.0,198.0,4011031.0
197,2018.12.07,214.0,12.0,223.0,233.0,212.0,6703521.0
198,2018.12.06,226.0,18.0,204.0,252.0,199.0,31452537.0
199,2018.12.05,208.0,22.0,195.0,238.0,193.0,44716121.0
200,2018.12.04,186.0,3.0,183.0,186.0,182.0,1730115.0
204,2018.12.03,183.0,1.0,186.0,188.0,182.0,1233773.0
205,2018.11.30,184.0,3.0,181.0,188.0,179.0,1161525.0
206,2018.11.29,181.0,2.0,180.0,185.0,180.0,893411.0
207,2018.11.28,179.0,3.0,183.0,184.0,178.0,636796.0
208,2018.11.27,182.0,0.0,183.0,184.0,180.0,789781.0
211,2018.11.26,182.0,3.0,180.0,187.0,178.0,971240.0
212,2018.11.23,179.0,3.0,182.0,184.0,176.0,988110.0
213,2018.11.22,182.0,2.0,186.0,189.0,180.0,820706.0
214,2018.11.21,184.0,2.0,178.0,185.0,178.0,804693.0
215,2018.11.20,182.0,4.0,186.0,188.0,178.0,2435657.0
219,2018.11.19,186.0,6.0,180.0,186.0,178.0,1564358.0
220,2018.11.16,180.0,9.0,173.0,196.0,172.0,7064713.0
221,2018.11.15,171.0,8.0,177.0,180.0,170.0,1655200.0
222,2018.11.14,179.0,4.0,183.0,187.0,179.0,1347517.0
223,2018.11.13,183.0,4.0,185.0,187.0,179.0,1276509.0
226,2018.11.12,187.0,2.0,185.0,194.0,184.0,1249153.0
227,2018.11.09,185.0,2.0,187.0,189.0,182.0,916138.0
228,2018.11.08,187.0,5.0,185.0,189.0,183.0,642819.0
229,2018.11.07,182.0,5.0,187.0,192.0,180.0,1214063.0
230,2018.11.06,187.0,1.0,188.0,190.0,185.0,546756.0
234,2018.11.05,188.0,1.0,183.0,191.0,182.0,926608.0
235,2018.11.02,187.0,7.0,181.0,192.0,175.0,1978362.0
236,2018.11.01,180.0,11.0,171.0,183.0,170.0,1837173.0
237,2018.10.31,169.0,4.0,165.0,175.0,160.0,2301151.0
238,2018.10.30,165.0,5.0,146.0,172.0,146.0,5712485.0
241,2018.10.29,170.0,22.0,187.0,195.0,170.0,1460991.0
242,2018.10.26,192.0,8.0,202.0,205.0,190.0,1169993.0
243,2018.10.25,200.0,5.0,203.0,212.0,199.0,1366869.0
244,2018.10.24,205.0,9.0,214.0,220.0,203.0,1814787.0
245,2018.10.23,214.0,11.0,226.0,226.0,213.0,1760284.0
249,2018.10.22,225.0,13.0,213.0,234.0,208.0,4438521.0
250,2018.10.19,212.0,3.0,214.0,215.0,209.0,386547.0
251,2018.10.18,215.0,2.0,220.0,220.0,213.0,550234.0
252,2018.10.17,217.0,4.0,215.0,221.0,213.0,661738.0
253,2018.10.16,213.0,5.0,210.0,214.0,207.0,506872.0
256,2018.10.15,208.0,2.0,213.0,214.0,206.0,581052.0
257,2018.10.12,210.0,2.0,199.0,214.0,199.0,1296771.0
258,2018.10.11,208.0,10.0,202.0,215.0,202.0,1734680.0
259,2018.10.10,218.0,21.0,239.0,239.0,217.0,1728507.0
260,2018.10.08,239.0,4.0,236.0,242.0,233.0,841938.0
264,2018.10.05,235.0,8.0,243.0,244.0,235.0,1141255.0
265,2018.10.04,243.0,5.0,246.0,249.0,240.0,1486064.0
266,2018.10.02,248.0,5.0,251.0,253.0,246.0,991308.0
267,2018.10.01,253.0,2.0,251.0,253.0,250.0,614558.0
268,2018.09.28,251.0,0.0,252.0,252.0,248.0,856544.0
271,2018.09.27,251.0,3.0,255.0,255.0,250.0,929417.0
272,2018.09.21,254.0,2.0,252.0,256.0,250.0,686128.0
273,2018.09.20,252.0,0.0,251.0,256.0,250.0,1207020.0
274,2018.09.19,252.0,6.0,256.0,259.0,250.0,1349833.0
275,2018.09.18,258.0,0.0,259.0,259.0,255.0,959744.0
279,2018.09.17,258.0,6.0,263.0,264.0,255.0,2052961.0
280,2018.09.14,264.0,1.0,265.0,266.0,261.0,1203386.0
281,2018.09.13,265.0,1.0,264.0,266.0,263.0,504733.0
282,2018.09.12,264.0,3.0,267.0,269.0,260.0,2150097.0
283,2018.09.11,267.0,3.0,272.0,272.0,266.0,1096960.0
286,2018.09.10,270.0,2.0,269.0,271.0,266.0,585181.0
287,2018.09.07,268.0,0.0,277.0,277.0,266.0,1059983.0
288,2018.09.06,268.0,3.0,269.0,279.0,267.0,3107614.0
289,2018.09.05,271.0,6.0,265.0,276.0,265.0,2314246.0
290,2018.09.04,265.0,2.0,267.0,268.0,262.0,872140.0
294,2018.09.03,267.0,3.0,264.0,267.0,261.0,858017.0
295,2018.08.31,264.0,1.0,264.0,266.0,262.0,567236.0
296,2018.08.30,263.0,2.0,262.0,266.0,260.0,746474.0
297,2018.08.29,261.0,3.0,264.0,268.0,260.0,1228567.0
298,2018.08.28,264.0,1.0,265.0,267.0,264.0,942977.0
301,2018.08.27,265.0,8.0,269.0,271.0,264.0,1607476.0
302,2018.08.24,273.0,2.0,272.0,273.0,270.0,879171.0
303,2018.08.23,271.0,2.0,273.0,275.0,268.0,1312741.0
304,2018.08.22,273.0,4.0,277.0,278.0,270.0,1853284.0
305,2018.08.21,277.0,0.0,282.0,294.0,274.0,5973531.0
309,2018.08.20,277.0,11.0,269.0,295.0,262.0,8538759.0
310,2018.08.17,266.0,2.0,266.0,270.0,262.0,906019.0
311,2018.08.16,264.0,0.0,265.0,289.0,260.0,6123936.0
312,2018.08.14,264.0,3.0,261.0,267.0,260.0,496448.0
313,2018.08.13,261.0,10.0,271.0,275.0,261.0,1430664.0
316,2018.08.10,271.0,1.0,269.0,273.0,268.0,801800.0
317,2018.08.09,270.0,0.0,271.0,272.0,266.0,789284.0
318,2018.08.08,270.0,2.0,268.0,271.0,265.0,1065072.0
319,2018.08.07,268.0,0.0,269.0,269.0,265.0,455962.0
320,2018.08.06,268.0,1.0,267.0,271.0,264.0,845783.0
324,2018.08.03,267.0,0.0,269.0,270.0,264.0,744055.0
325,2018.08.02,267.0,3.0,272.0,272.0,263.0,914823.0
326,2018.08.01,270.0,9.0,262.0,272.0,262.0,1169611.0
327,2018.07.31,261.0,5.0,265.0,271.0,256.0,999468.0
328,2018.07.30,266.0,2.0,268.0,270.0,264.0,839581.0
331,2018.07.27,264.0,7.0,257.0,264.0,255.0,1271193.0
332,2018.07.26,257.0,7.0,252.0,259.0,250.0,1266470.0
333,2018.07.25,250.0,5.0,258.0,259.0,250.0,1354322.0
334,2018.07.24,255.0,6.0,252.0,261.0,249.0,1608331.0
335,2018.07.23,249.0,6.0,257.0,260.0,249.0,1450466.0
339,2018.07.20,255.0,5.0,262.0,263.0,254.0,1437339.0
340,2018.07.19,260.0,9.0,270.0,270.0,258.0,2199793.0
341,2018.07.18,269.0,6.0,275.0,275.0,264.0,1465507.0
342,2018.07.17,275.0,0.0,275.0,276.0,268.0,1349219.0
343,2018.07.16,275.0,2.0,277.0,284.0,272.0,2970195.0
346,2018.07.13,273.0,8.0,265.0,274.0,263.0,2182200.0
347,2018.07.12,265.0,3.0,263.0,266.0,259.0,1494032.0
348,2018.07.11,262.0,0.0,263.0,263.0,256.0,1529769.0
349,2018.07.10,262.0,4.0,259.0,266.0,255.0,1714939.0
350,2018.07.09,258.0,2.0,263.0,263.0,255.0,1489766.0
354,2018.07.06,260.0,5.0,261.0,262.0,250.0,1680341.0
355,2018.07.05,255.0,10.0,268.0,269.0,246.0,5048986.0
356,2018.07.04,265.0,0.0,258.0,271.0,256.0,2790346.0
357,2018.07.03,265.0,1.0,262.0,269.0,257.0,2028597.0
358,2018.07.02,264.0,14.0,282.0,282.0,261.0,2240474.0
361,2018.06.29,278.0,1.0,279.0,281.0,269.0,1902800.0
362,2018.06.28,277.0,1.0,279.0,283.0,275.0,1613055.0
363,2018.06.27,278.0,12.0,292.0,294.0,278.0,3558956.0
364,2018.06.26,290.0,2.0,289.0,296.0,288.0,1377110.0
365,2018.06.25,292.0,0.0,290.0,297.0,284.0,1947955.0
369,2018.06.22,292.0,5.0,287.0,307.0,282.0,6274688.0
370,2018.06.21,287.0,11.0,301.0,308.0,287.0,7022542.0
371,2018.06.20,298.0,13.0,281.0,309.0,281.0,6118470.0
372,2018.06.19,285.0,0.0,289.0,295.0,281.0,3408921.0
373,2018.06.18,285.0,17.0,301.0,303.0,284.0,4798792.0
376,2018.06.15,302.0,9.0,297.0,302.0,292.0,3444289.0
377,2018.06.14,293.0,18.0,310.0,310.0,287.0,7480530.0
378,2018.06.12,311.0,15.0,329.0,333.0,308.0,12148061.0
379,2018.06.11,326.0,7.0,321.0,328.0,316.0,6152538.0
380,2018.06.08,319.0,1.0,329.0,336.0,316.0,11899835.0
384,2018.06.07,320.0,21.0,343.0,345.0,320.0,14183456.0
385,2018.06.05,341.0,8.0,349.0,350.0,328.0,12184286.0
386,2018.06.04,349.0,6.0,368.0,369.0,332.0,17815153.0
387,2018.06.01,355.0,51.0,408.0,416.0,347.0,45818207.0
388,2018.05.31,406.0,39.0,399.0,460.0,397.0,138273732.0
391,2018.05.30,367.0,84.0,285.0,367.0,276.0,21234826.0
392,2018.05.29,283.0,6.0,290.0,291.0,283.0,2474672.0
393,2018.05.28,289.0,13.0,300.0,303.0,285.0,8507900.0
394,2018.05.25,276.0,4.0,280.0,280.0,270.0,2080158.0
395,2018.05.24,280.0,7.0,289.0,290.0,280.0,1475919.0
399,2018.05.23,287.0,3.0,284.0,290.0,283.0,1335116.0
400,2018.05.21,284.0,2.0,286.0,287.0,280.0,1933174.0
401,2018.05.18,286.0,1.0,284.0,288.0,280.0,2142672.0
402,2018.05.17,287.0,5.0,282.0,291.0,280.0,1415093.0
403,2018.05.16,282.0,12.0,291.0,291.0,279.0,3485472.0
406,2018.05.15,294.0,6.0,301.0,303.0,293.0,2071354.0
407,2018.05.14,300.0,0.0,300.0,304.0,296.0,1561440.0
408,2018.05.11,300.0,7.0,293.0,302.0,293.0,2403169.0
409,2018.05.10,293.0,3.0,290.0,295.0,288.0,1574318.0
410,2018.05.09,290.0,3.0,295.0,297.0,286.0,1908510.0
414,2018.05.08,293.0,4.0,298.0,305.0,293.0,3051530.0
415,2018.05.04,297.0,6.0,291.0,306.0,286.0,7739664.0
416,2018.05.03,291.0,2.0,290.0,296.0,288.0,1926197.0
417,2018.05.02,293.0,1.0,292.0,293.0,276.0,3880047.0
418,2018.04.30,292.0,6.0,298.0,302.0,286.0,3664136.0
421,2018.04.27,298.0,2.0,297.0,304.0,297.0,1987433.0
422,2018.04.26,296.0,1.0,296.0,306.0,295.0,2227540.0
423,2018.04.25,297.0,3.0,294.0,329.0,291.0,14391279.0
424,2018.04.24,294.0,10.0,304.0,306.0,290.0,2932552.0
425,2018.04.23,304.0,0.0,307.0,308.0,298.0,2700688.0
429,2018.04.20,304.0,6.0,310.0,313.0,300.0,2866040.0
430,2018.04.19,310.0,9.0,305.0,315.0,301.0,5579141.0
431,2018.04.18,301.0,11.0,290.0,302.0,284.0,4051327.0
432,2018.04.17,290.0,3.0,291.0,291.0,283.0,1964611.0
433,2018.04.16,287.0,11.0,276.0,289.0,273.0,2875781.0
436,2018.04.13,276.0,1.0,278.0,281.0,272.0,1166963.0
437,2018.04.12,275.0,9.0,266.0,285.0,264.0,2833727.0
438,2018.04.11,266.0,3.0,263.0,269.0,258.0,1562199.0
439,2018.04.10,263.0,1.0,266.0,266.0,259.0,1212162.0
440,2018.04.09,264.0,1.0,263.0,265.0,260.0,1227163.0
444,2018.04.06,263.0,7.0,272.0,272.0,258.0,2383379.0
445,2018.04.05,270.0,0.0,272.0,276.0,265.0,1609832.0
446,2018.04.04,270.0,6.0,276.0,278.0,268.0,1450888.0
447,2018.04.03,276.0,3.0,279.0,279.0,272.0,1703309.0
448,2018.04.02,279.0,3.0,280.0,283.0,277.0,1349816.0
451,2018.03.30,282.0,2.0,280.0,283.0,276.0,1456522.0
452,2018.03.29,280.0,0.0,281.0,284.0,277.0,847474.0
453,2018.03.28,280.0,4.0,275.0,289.0,273.0,3445819.0
454,2018.03.27,276.0,4.0,273.0,276.0,272.0,524641.0
455,2018.03.26,272.0,4.0,268.0,272.0,264.0,1010977.0
459,2018.03.23,268.0,9.0,277.0,280.0,268.0,1788156.0
460,2018.03.22,277.0,11.0,287.0,290.0,275.0,3219288.0
461,2018.03.21,288.0,4.0,291.0,293.0,288.0,1139544.0
462,2018.03.20,292.0,1.0,290.0,293.0,288.0,1022597.0
463,2018.03.19,291.0,3.0,294.0,295.0,288.0,1866286.0
466,2018.03.16,294.0,2.0,298.0,300.0,290.0,2427897.0
467,2018.03.15,296.0,8.0,305.0,305.0,296.0,1912209.0
468,2018.03.14,304.0,3.0,302.0,309.0,302.0,1020853.0
469,2018.03.13,307.0,1.0,309.0,310.0,304.0,1065580.0
470,2018.03.12,308.0,7.0,302.0,309.0,302.0,1297710.0
474,2018.03.09,301.0,3.0,298.0,306.0,296.0,2343291.0
475,2018.03.08,298.0,3.0,295.0,303.0,293.0,2005142.0
476,2018.03.07,295.0,4.0,290.0,298.0,290.0,1641442.0
477,2018.03.06,291.0,2.0,288.0,292.0,284.0,1245152.0
478,2018.03.05,289.0,10.0,300.0,303.0,287.0,2240813.0
481,2018.03.02,299.0,1.0,297.0,302.0,296.0,1252591.0
482,2018.02.28,300.0,7.0,305.0,309.0,299.0,1784244.0
483,2018.02.27,307.0,3.0,311.0,312.0,301.0,1759241.0
484,2018.02.26,310.0,2.0,313.0,316.0,309.0,1315808.0
485,2018.02.23,312.0,1.0,313.0,317.0,310.0,892022.0
489,2018.02.22,313.0,6.0,323.0,323.0,309.0,1594857.0
490,2018.02.21,319.0,7.0,312.0,325.0,312.0,2714290.0
491,2018.02.20,312.0,3.0,307.0,313.0,303.0,1553538.0
492,2018.02.19,309.0,5.0,304.0,313.0,303.0,1236831.0
493,2018.02.14,304.0,4.0,308.0,310.0,303.0,1284536.0
496,2018.02.13,308.0,1.0,309.0,314.0,307.0,1469745.0
497,2018.02.12,307.0,9.0,316.0,319.0,306.0,2510597.0
498,2018.02.09,316.0,7.0,322.0,322.0,313.0,1298746.0
499,2018.02.08,323.0,11.0,313.0,324.0,312.0,2068559.0
500,2018.02.07,312.0,7.0,322.0,329.0,312.0,3213964.0
504,2018.02.06,319.0,4.0,305.0,324.0,300.0,3603015.0
505,2018.02.05,323.0,19.0,336.0,342.0,322.0,3363427.0
506,2018.02.02,342.0,6.0,351.0,353.0,337.0,4243178.0
507,2018.02.01,348.0,12.0,346.0,358.0,343.0,9626179.0
508,2018.01.31,336.0,1.0,332.0,350.0,331.0,5771757.0
511,2018.01.30,337.0,13.0,350.0,350.0,335.0,4649717.0
512,2018.01.29,350.0,6.0,359.0,359.0,348.0,4404383.0
513,2018.01.26,356.0,5.0,350.0,360.0,348.0,5473806.0
514,2018.01.25,351.0,1.0,350.0,356.0,346.0,5544533.0
515,2018.01.24,350.0,4.0,352.0,356.0,344.0,5868254.0
519,2018.01.23,354.0,5.0,360.0,362.0,352.0,6799266.0
520,2018.01.22,359.0,12.0,387.0,387.0,352.0,10162109.0
521,2018.01.19,371.0,23.0,348.0,374.0,339.0,24726912.0
522,2018.01.18,348.0,15.0,358.0,390.0,340.0,37304372.0
523,2018.01.17,333.0,5.0,322.0,341.0,319.0,10770794.0
526,2018.01.16,328.0,2.0,328.0,340.0,326.0,5026535.0
527,2018.01.15,330.0,11.0,319.0,345.0,316.0,9789601.0
528,2018.01.12,319.0,4.0,325.0,337.0,312.0,7246741.0
529,2018.01.11,323.0,27.0,344.0,345.0,319.0,13462948.0
530,2018.01.10,350.0,2.0,350.0,369.0,345.0,12844296.0
534,2018.01.09,348.0,37.0,378.0,383.0,341.0,20037960.0
535,2018.01.08,385.0,5.0,395.0,419.0,371.0,52129765.0
536,2018.01.05,390.0,65.0,327.0,409.0,319.0,71207022.0
537,2018.01.04,325.0,13.0,312.0,359.0,309.0,31646085.0
538,2018.01.03,312.0,3.0,318.0,322.0,306.0,5912934.0
541,2018.01.02,315.0,21.0,303.0,320.0,298.0,10995548.0
542,2017.12.28,294.0,9.0,304.0,307.0,290.0,4826078.0
543,2017.12.27,303.0,0.0,304.0,309.0,299.0,3381011.0
544,2017.12.26,303.0,9.0,297.0,311.0,284.0,7202034.0
545,2017.12.22,294.0,8.0,309.0,312.0,287.0,5639472.0
549,2017.12.21,302.0,5.0,294.0,302.0,289.0,5048039.0
550,2017.12.20,297.0,20.0,312.0,320.0,290.0,8232369.0
551,2017.12.19,317.0,29.0,353.0,358.0,316.0,20959441.0
552,2017.12.18,346.0,57.0,295.0,358.0,295.0,54150378.0
553,2017.12.15,289.0,3.0,284.0,295.0,281.0,5282930.0
556,2017.12.14,286.0,12.0,275.0,300.0,275.0,17054361.0
557,2017.12.13,274.0,1.0,272.0,277.0,269.0,2636747.0
558,2017.12.12,273.0,2.0,278.0,282.0,266.0,5096350.0
559,2017.12.11,275.0,13.0,281.0,285.0,270.0,7710754.0
560,2017.12.08,288.0,23.0,263.0,344.0,263.0,90077675.0
564,2017.12.07,265.0,7.0,272.0,274.0,261.0,2897971.0
565,2017.12.06,272.0,0.0,270.0,276.0,269.0,1917953.0
566,2017.12.05,272.0,8.0,266.0,272.0,263.0,1876088.0
567,2017.12.04,264.0,4.0,268.0,273.0,262.0,1661232.0
568,2017.12.01,268.0,7.0,275.0,275.0,267.0,1523419.0
571,2017.11.30,275.0,0.0,271.0,278.0,270.0,2148566.0
572,2017.11.29,275.0,13.0,262.0,289.0,258.0,7975878.0
573,2017.11.28,262.0,7.0,269.0,270.0,261.0,1809388.0
574,2017.11.27,269.0,3.0,274.0,274.0,267.0,1512108.0
575,2017.11.24,272.0,2.0,272.0,279.0,268.0,2145308.0
579,2017.11.23,270.0,12.0,258.0,275.0,255.0,3466666.0
580,2017.11.22,258.0,7.0,265.0,270.0,258.0,2410523.0
581,2017.11.21,265.0,7.0,272.0,274.0,264.0,1967076.0
582,2017.11.20,272.0,2.0,271.0,275.0,270.0,1424614.0
583,2017.11.17,270.0,4.0,275.0,276.0,267.0,2048079.0
586,2017.11.16,274.0,3.0,278.0,278.0,267.0,2436184.0
587,2017.11.15,277.0,15.0,293.0,295.0,274.0,3068826.0
588,2017.11.14,292.0,3.0,289.0,294.0,288.0,1218277.0
589,2017.11.13,289.0,4.0,293.0,296.0,289.0,1133946.0
590,2017.11.10,293.0,5.0,298.0,298.0,292.0,1529391.0
594,2017.11.09,298.0,1.0,296.0,301.0,295.0,684944.0
595,2017.11.08,297.0,3.0,298.0,300.0,295.0,939658.0
596,2017.11.07,300.0,0.0,301.0,302.0,295.0,722391.0
597,2017.11.06,300.0,0.0,298.0,304.0,296.0,951921.0
598,2017.11.03,300.0,2.0,302.0,304.0,297.0,1048424.0
601,2017.11.02,298.0,3.0,296.0,310.0,295.0,3585291.0
