,날짜,종가,전일비,시가,고가,저가,거래량
94,2019.03.22,3400.0,115.0,3515.0,3515.0,3305.0,62624.0
95,2019.03.21,3515.0,45.0,3430.0,3615.0,3430.0,160882.0
99,2019.03.20,3470.0,15.0,3515.0,3515.0,3435.0,18849.0
100,2019.03.19,3485.0,35.0,3520.0,3520.0,3465.0,30108.0
101,2019.03.18,3520.0,20.0,3515.0,3545.0,3435.0,43835.0
102,2019.03.15,3500.0,100.0,3360.0,3590.0,3360.0,127848.0
103,2019.03.14,3400.0,35.0,3365.0,3405.0,3360.0,6295.0
106,2019.03.13,3365.0,50.0,3420.0,3420.0,3365.0,10420.0
107,2019.03.12,3415.0,5.0,3410.0,3430.0,3380.0,10390.0
108,2019.03.11,3410.0,50.0,3360.0,3410.0,3310.0,24700.0
109,2019.03.08,3360.0,35.0,3395.0,3420.0,3335.0,27454.0
110,2019.03.07,3395.0,25.0,3430.0,3435.0,3380.0,12962.0
114,2019.03.06,3420.0,25.0,3375.0,3420.0,3370.0,13721.0
115,2019.03.05,3395.0,35.0,3430.0,3455.0,3385.0,12139.0
116,2019.03.04,3430.0,5.0,3385.0,3470.0,3335.0,24176.0
117,2019.02.28,3425.0,75.0,3500.0,3515.0,3350.0,39820.0
118,2019.02.27,3500.0,25.0,3475.0,3510.0,3470.0,11482.0
121,2019.02.26,3475.0,5.0,3490.0,3510.0,3455.0,17469.0
122,2019.02.25,3470.0,45.0,3520.0,3525.0,3465.0,28335.0
123,2019.02.22,3515.0,50.0,3465.0,3515.0,3450.0,18039.0
124,2019.02.21,3465.0,60.0,3525.0,3560.0,3445.0,70860.0
125,2019.02.20,3525.0,30.0,3540.0,3575.0,3495.0,43761.0
129,2019.02.19,3555.0,5.0,3585.0,3595.0,3525.0,30237.0
130,2019.02.18,3560.0,10.0,3585.0,3585.0,3520.0,33232.0
131,2019.02.15,3550.0,25.0,3570.0,3600.0,3545.0,38897.0
132,2019.02.14,3575.0,50.0,3540.0,3630.0,3510.0,77951.0
133,2019.02.13,3525.0,30.0,3555.0,3595.0,3525.0,45124.0
136,2019.02.12,3555.0,15.0,3570.0,3615.0,3530.0,31627.0
137,2019.02.11,3570.0,30.0,3640.0,3665.0,3515.0,48497.0
138,2019.02.08,3600.0,110.0,3475.0,3680.0,3475.0,197514.0
139,2019.02.07,3490.0,15.0,3560.0,3560.0,3460.0,61826.0
140,2019.02.01,3505.0,85.0,3590.0,3595.0,3500.0,102781.0
144,2019.01.31,3590.0,5.0,3600.0,3615.0,3535.0,88013.0
145,2019.01.30,3595.0,30.0,3585.0,3655.0,3530.0,83887.0
146,2019.01.29,3565.0,30.0,3595.0,3620.0,3545.0,73666.0
147,2019.01.28,3595.0,45.0,3560.0,3640.0,3545.0,94510.0
148,2019.01.25,3550.0,0.0,3545.0,3605.0,3510.0,93091.0
151,2019.01.24,3550.0,45.0,3520.0,3745.0,3485.0,276993.0
152,2019.01.23,3505.0,65.0,3440.0,4150.0,3440.0,1727885.0
153,2019.01.22,3440.0,40.0,3365.0,3500.0,3355.0,49112.0
154,2019.01.21,3400.0,40.0,3500.0,3545.0,3340.0,42136.0
155,2019.01.18,3440.0,90.0,3300.0,3500.0,3300.0,86051.0
159,2019.01.17,3350.0,140.0,3500.0,3500.0,3350.0,111295.0
160,2019.01.16,3490.0,0.0,3450.0,3525.0,3400.0,134112.0
161,2019.01.15,3490.0,175.0,3360.0,3780.0,3360.0,999072.0
162,2019.01.14,3315.0,35.0,3355.0,3395.0,3255.0,167487.0
163,2019.01.11,3350.0,95.0,3290.0,3995.0,3290.0,2700311.0
166,2019.01.10,3255.0,25.0,3230.0,3285.0,3175.0,16493.0
167,2019.01.09,3230.0,130.0,3140.0,3270.0,3105.0,46808.0
168,2019.01.08,3100.0,25.0,3065.0,3135.0,3060.0,20113.0
169,2019.01.07,3075.0,60.0,3180.0,3180.0,3075.0,40466.0
170,2019.01.04,3135.0,5.0,3060.0,3145.0,3060.0,21046.0
174,2019.01.03,3130.0,25.0,3130.0,3190.0,3100.0,32036.0
175,2019.01.02,3155.0,20.0,3225.0,3225.0,3135.0,26351.0
176,2018.12.28,3175.0,40.0,3105.0,3220.0,3070.0,38220.0
177,2018.12.27,3135.0,50.0,3365.0,3365.0,3105.0,35856.0
178,2018.12.26,3085.0,120.0,3160.0,3190.0,3080.0,58121.0
181,2018.12.24,3205.0,25.0,3245.0,3245.0,3165.0,46232.0
182,2018.12.21,3230.0,55.0,3245.0,3350.0,3225.0,72416.0
183,2018.12.20,3285.0,110.0,3360.0,3490.0,3250.0,162350.0
184,2018.12.19,3395.0,100.0,3690.0,3740.0,3360.0,857388.0
185,2018.12.18,3495.0,250.0,3275.0,4000.0,3245.0,3034832.0
189,2018.12.17,3245.0,10.0,3235.0,3255.0,3205.0,20893.0
190,2018.12.14,3235.0,30.0,3265.0,3280.0,3205.0,18398.0
191,2018.12.13,3265.0,50.0,3200.0,3290.0,3200.0,16358.0
192,2018.12.12,3215.0,5.0,3265.0,3265.0,3170.0,25791.0
193,2018.12.11,3220.0,130.0,3355.0,3355.0,3210.0,53685.0
196,2018.12.10,3350.0,50.0,3330.0,3465.0,3310.0,25831.0
197,2018.12.07,3400.0,5.0,3425.0,3425.0,3310.0,34299.0
198,2018.12.06,3405.0,95.0,3490.0,3540.0,3305.0,51142.0
199,2018.12.05,3500.0,30.0,3495.0,3520.0,3410.0,48467.0
200,2018.12.04,3470.0,25.0,3535.0,3535.0,3465.0,42162.0
204,2018.12.03,3495.0,20.0,3495.0,3550.0,3450.0,52376.0
205,2018.11.30,3475.0,20.0,3495.0,3535.0,3365.0,72481.0
206,2018.11.29,3495.0,10.0,3540.0,3540.0,3400.0,54301.0
207,2018.11.28,3505.0,40.0,3480.0,3540.0,3425.0,56009.0
208,2018.11.27,3465.0,70.0,3585.0,3600.0,3430.0,102311.0
211,2018.11.26,3535.0,5.0,3500.0,3615.0,3465.0,62041.0
212,2018.11.23,3530.0,100.0,3435.0,3630.0,3400.0,167326.0
213,2018.11.22,3430.0,85.0,3515.0,3635.0,3430.0,117172.0
214,2018.11.21,3515.0,170.0,3710.0,3885.0,3505.0,362964.0
215,2018.11.20,3685.0,25.0,3600.0,3760.0,3545.0,203364.0
219,2018.11.19,3660.0,90.0,3825.0,3860.0,3650.0,203707.0
220,2018.11.16,3750.0,75.0,3890.0,3890.0,3610.0,409915.0
221,2018.11.15,3825.0,135.0,4030.0,4250.0,3750.0,851996.0
222,2018.11.14,3960.0,440.0,4655.0,4700.0,3830.0,1369046.0
223,2018.11.13,4400.0,1015.0,3395.0,4400.0,3275.0,1984793.0
226,2018.11.12,3385.0,170.0,3240.0,3550.0,3115.0,96313.0
227,2018.11.09,3215.0,160.0,3365.0,3370.0,3190.0,41590.0
228,2018.11.08,3375.0,50.0,3410.0,3410.0,3270.0,73479.0
229,2018.11.07,3425.0,335.0,3135.0,3725.0,3105.0,458385.0
230,2018.11.06,3090.0,5.0,3155.0,3155.0,3065.0,4729.0
234,2018.11.05,3095.0,75.0,3045.0,3165.0,2990.0,13748.0
235,2018.11.02,3020.0,105.0,2915.0,3050.0,2915.0,14616.0
236,2018.11.01,2915.0,20.0,2860.0,2945.0,2860.0,12236.0
237,2018.10.31,2895.0,110.0,2785.0,2925.0,2755.0,7412.0
238,2018.10.30,2785.0,5.0,2650.0,2795.0,2650.0,20345.0
241,2018.10.29,2790.0,240.0,3035.0,3100.0,2635.0,42852.0
242,2018.10.26,3030.0,100.0,2930.0,3210.0,2920.0,49881.0
243,2018.10.25,2930.0,135.0,3060.0,3135.0,2855.0,33941.0
244,2018.10.24,3065.0,115.0,3155.0,3220.0,3065.0,29682.0
245,2018.10.23,3180.0,95.0,3280.0,3360.0,3160.0,31337.0
249,2018.10.22,3275.0,15.0,3290.0,3290.0,3220.0,21463.0
250,2018.10.19,3290.0,0.0,3300.0,3340.0,3215.0,9596.0
251,2018.10.18,3290.0,30.0,3235.0,3370.0,3235.0,9390.0
252,2018.10.17,3260.0,20.0,3230.0,3350.0,3230.0,16674.0
253,2018.10.16,3280.0,10.0,3335.0,3335.0,3205.0,7067.0
256,2018.10.15,3270.0,25.0,3230.0,3345.0,3205.0,8013.0
257,2018.10.12,3245.0,80.0,3090.0,3280.0,3090.0,8718.0
258,2018.10.11,3165.0,60.0,3080.0,3275.0,3070.0,34835.0
259,2018.10.10,3225.0,200.0,3420.0,3455.0,3220.0,65937.0
260,2018.10.08,3425.0,55.0,3480.0,3530.0,3425.0,13640.0
264,2018.10.05,3480.0,60.0,3480.0,3565.0,3470.0,26135.0
265,2018.10.04,3540.0,45.0,3585.0,3620.0,3465.0,17658.0
266,2018.10.02,3585.0,50.0,3630.0,3640.0,3520.0,23755.0
267,2018.10.01,3635.0,60.0,3780.0,3780.0,3615.0,20996.0
268,2018.09.28,3695.0,15.0,3715.0,3740.0,3650.0,27225.0
271,2018.09.27,3710.0,140.0,3575.0,3770.0,3575.0,41663.0
272,2018.09.21,3570.0,10.0,3580.0,3635.0,3550.0,26793.0
273,2018.09.20,3580.0,0.0,3620.0,3660.0,3520.0,26660.0
274,2018.09.19,3580.0,95.0,3700.0,3735.0,3575.0,53478.0
275,2018.09.18,3675.0,10.0,3685.0,3755.0,3660.0,34350.0
279,2018.09.17,3685.0,75.0,3830.0,3830.0,3670.0,38787.0
280,2018.09.14,3760.0,20.0,3780.0,3820.0,3680.0,38721.0
281,2018.09.13,3780.0,90.0,3675.0,3800.0,3620.0,61479.0
282,2018.09.12,3690.0,110.0,3820.0,3950.0,3640.0,87032.0
283,2018.09.11,3800.0,50.0,3750.0,3830.0,3685.0,115528.0
286,2018.09.10,3750.0,75.0,3640.0,3770.0,3630.0,89288.0
287,2018.09.07,3675.0,120.0,3600.0,4055.0,3500.0,552827.0
288,2018.09.06,3555.0,65.0,3495.0,3650.0,3485.0,91783.0
289,2018.09.05,3490.0,30.0,3520.0,3520.0,3465.0,23535.0
290,2018.09.04,3520.0,65.0,3455.0,3520.0,3440.0,24996.0
294,2018.09.03,3455.0,70.0,3555.0,3555.0,3445.0,40328.0
295,2018.08.31,3525.0,45.0,3475.0,3540.0,3470.0,27878.0
296,2018.08.30,3480.0,15.0,3500.0,3570.0,3465.0,45027.0
297,2018.08.29,3465.0,55.0,3430.0,3535.0,3430.0,44559.0
298,2018.08.28,3410.0,115.0,3500.0,3540.0,3410.0,49787.0
301,2018.08.27,3525.0,25.0,3510.0,3570.0,3500.0,43234.0
302,2018.08.24,3550.0,15.0,3565.0,3570.0,3495.0,45786.0
303,2018.08.23,3565.0,75.0,3490.0,3590.0,3490.0,70932.0
304,2018.08.22,3490.0,170.0,3650.0,3655.0,3450.0,206067.0
305,2018.08.21,3660.0,90.0,3695.0,3750.0,3555.0,496206.0
309,2018.08.20,3750.0,330.0,3455.0,4305.0,3440.0,3111126.0
310,2018.08.17,3420.0,80.0,3375.0,3420.0,3300.0,30879.0
311,2018.08.16,3340.0,70.0,3390.0,3405.0,3330.0,18692.0
312,2018.08.14,3410.0,0.0,3420.0,3420.0,3365.0,7989.0
313,2018.08.13,3410.0,5.0,3420.0,3445.0,3370.0,22279.0
316,2018.08.10,3415.0,20.0,3400.0,3450.0,3385.0,26980.0
317,2018.08.09,3435.0,5.0,3435.0,3465.0,3400.0,27351.0
318,2018.08.08,3430.0,30.0,3440.0,3500.0,3420.0,17456.0
319,2018.08.07,3460.0,40.0,3500.0,3515.0,3420.0,11794.0
320,2018.08.06,3500.0,65.0,3565.0,3580.0,3450.0,14634.0
324,2018.08.03,3565.0,5.0,3615.0,3615.0,3545.0,7929.0
325,2018.08.02,3570.0,10.0,3565.0,3580.0,3540.0,5920.0
326,2018.08.01,3560.0,5.0,3580.0,3585.0,3520.0,8337.0
327,2018.07.31,3555.0,20.0,3515.0,3635.0,3500.0,31451.0
328,2018.07.30,3535.0,20.0,3540.0,3620.0,3490.0,48816.0
331,2018.07.27,3515.0,50.0,3500.0,3540.0,3385.0,14914.0
332,2018.07.26,3465.0,10.0,3455.0,3535.0,3435.0,15053.0
333,2018.07.25,3455.0,80.0,3580.0,3580.0,3450.0,13182.0
334,2018.07.24,3535.0,105.0,3440.0,3570.0,3425.0,21376.0
335,2018.07.23,3430.0,110.0,3495.0,3540.0,3425.0,12817.0
339,2018.07.20,3540.0,35.0,3575.0,3600.0,3505.0,19179.0
340,2018.07.19,3575.0,105.0,3510.0,3685.0,3465.0,46465.0
341,2018.07.18,3470.0,60.0,3480.0,3585.0,3470.0,17664.0
342,2018.07.17,3530.0,15.0,3515.0,3560.0,3465.0,13872.0
343,2018.07.16,3545.0,35.0,3630.0,3630.0,3490.0,12392.0
346,2018.07.13,3580.0,65.0,3610.0,3670.0,3580.0,32305.0
347,2018.07.12,3645.0,35.0,3595.0,3650.0,3530.0,32411.0
348,2018.07.11,3610.0,125.0,3450.0,3640.0,3410.0,55011.0
349,2018.07.10,3485.0,100.0,3385.0,3585.0,3380.0,51210.0
350,2018.07.09,3385.0,105.0,3545.0,3545.0,3380.0,23598.0
354,2018.07.06,3490.0,30.0,3455.0,3490.0,3300.0,36407.0
355,2018.07.05,3460.0,55.0,3515.0,3525.0,3400.0,36743.0
356,2018.07.04,3515.0,15.0,3530.0,3585.0,3445.0,34964.0
357,2018.07.03,3530.0,40.0,3510.0,3580.0,3465.0,26682.0
358,2018.07.02,3490.0,280.0,3880.0,3880.0,3310.0,78645.0
361,2018.06.29,3770.0,165.0,3610.0,3780.0,3600.0,70594.0
362,2018.06.28,3605.0,195.0,3700.0,3895.0,3605.0,46934.0
363,2018.06.27,3800.0,165.0,4000.0,4030.0,3770.0,85169.0
364,2018.06.26,3965.0,70.0,3870.0,4070.0,3820.0,57421.0
365,2018.06.25,3895.0,60.0,3855.0,3990.0,3800.0,58152.0
369,2018.06.22,3955.0,245.0,4200.0,4430.0,3915.0,170646.0
370,2018.06.21,4200.0,200.0,4040.0,4570.0,4020.0,443601.0
371,2018.06.20,4000.0,20.0,4020.0,4235.0,3940.0,87352.0
372,2018.06.19,3980.0,155.0,4135.0,4150.0,3900.0,94972.0
373,2018.06.18,4135.0,90.0,4200.0,4200.0,3950.0,174129.0
376,2018.06.15,4045.0,15.0,4060.0,4230.0,3850.0,338717.0
377,2018.06.14,4030.0,320.0,3720.0,4585.0,3710.0,2045284.0
378,2018.06.12,3710.0,190.0,3880.0,3920.0,3650.0,119693.0
379,2018.06.11,3900.0,35.0,3955.0,4020.0,3880.0,59771.0
380,2018.06.08,3935.0,155.0,4110.0,4115.0,3890.0,101628.0
384,2018.06.07,4090.0,30.0,4060.0,4140.0,3980.0,94256.0
385,2018.06.05,4060.0,20.0,4020.0,4345.0,3940.0,221783.0
386,2018.06.04,4080.0,215.0,4280.0,4280.0,4030.0,154570.0
387,2018.06.01,4295.0,40.0,4300.0,4420.0,4190.0,163208.0
388,2018.05.31,4335.0,150.0,4245.0,4590.0,4145.0,307646.0
391,2018.05.30,4185.0,135.0,4655.0,4655.0,4050.0,298514.0
392,2018.05.29,4320.0,670.0,5000.0,5000.0,4280.0,520462.0
393,2018.05.28,4990.0,90.0,5150.0,5660.0,4890.0,1182954.0
394,2018.05.25,4900.0,225.0,4180.0,5120.0,4045.0,1132189.0
395,2018.05.24,4675.0,1025.0,5850.0,5890.0,4460.0,1171133.0
399,2018.05.23,5700.0,280.0,6500.0,7650.0,5250.0,3931018.0
400,2018.05.21,5980.0,1380.0,4700.0,5980.0,4580.0,3322160.0
401,2018.05.18,4600.0,400.0,4290.0,4900.0,4110.0,876818.0
402,2018.05.17,4200.0,430.0,3780.0,4450.0,3775.0,709373.0
403,2018.05.16,3770.0,430.0,4200.0,4200.0,3735.0,278954.0
406,2018.05.15,4200.0,45.0,4250.0,4400.0,3915.0,480425.0
407,2018.05.14,4245.0,80.0,4835.0,4920.0,4150.0,960644.0
408,2018.05.11,4325.0,415.0,3820.0,4975.0,3820.0,2941269.0
409,2018.05.10,3910.0,300.0,3700.0,4140.0,3655.0,782326.0
410,2018.05.09,3610.0,90.0,3865.0,4305.0,3515.0,1239422.0
414,2018.05.08,3700.0,290.0,3425.0,3820.0,3375.0,717965.0
415,2018.05.04,3410.0,20.0,3360.0,3475.0,3360.0,26617.0
416,2018.05.03,3430.0,30.0,3480.0,3500.0,3410.0,24991.0
417,2018.05.02,3460.0,35.0,3435.0,3460.0,3385.0,24181.0
418,2018.04.30,3425.0,5.0,3355.0,3455.0,3350.0,22886.0
421,2018.04.27,3430.0,70.0,3500.0,3500.0,3385.0,41166.0
422,2018.04.26,3500.0,50.0,3595.0,3595.0,3450.0,47662.0
423,2018.04.25,3550.0,85.0,3475.0,3580.0,3430.0,90972.0
424,2018.04.24,3465.0,35.0,3430.0,3485.0,3395.0,19123.0
425,2018.04.23,3430.0,65.0,3350.0,3495.0,3325.0,40471.0
429,2018.04.20,3365.0,5.0,3360.0,3365.0,3305.0,14226.0
430,2018.04.19,3360.0,25.0,3340.0,3380.0,3295.0,18628.0
431,2018.04.18,3385.0,15.0,3385.0,3420.0,3335.0,13496.0
432,2018.04.17,3370.0,30.0,3375.0,3405.0,3285.0,19163.0
433,2018.04.16,3340.0,85.0,3240.0,3365.0,3225.0,25226.0
436,2018.04.13,3255.0,35.0,3250.0,3255.0,3205.0,18432.0
437,2018.04.12,3220.0,30.0,3185.0,3260.0,3175.0,19923.0
438,2018.04.11,3190.0,25.0,3225.0,3225.0,3170.0,7358.0
439,2018.04.10,3215.0,30.0,3245.0,3245.0,3135.0,26646.0
440,2018.04.09,3245.0,40.0,3295.0,3295.0,3190.0,32540.0
444,2018.04.06,3285.0,15.0,3300.0,3325.0,3200.0,33514.0
445,2018.04.05,3300.0,30.0,3295.0,3335.0,3255.0,21413.0
446,2018.04.04,3270.0,35.0,3310.0,3335.0,3200.0,33532.0
447,2018.04.03,3305.0,30.0,3275.0,3325.0,3200.0,33597.0
448,2018.04.02,3275.0,45.0,3310.0,3325.0,3115.0,24270.0
451,2018.03.30,3320.0,15.0,3340.0,3340.0,3290.0,10840.0
452,2018.03.29,3305.0,30.0,3335.0,3345.0,3270.0,15388.0
453,2018.03.28,3335.0,5.0,3345.0,3350.0,3260.0,12063.0
454,2018.03.27,3340.0,40.0,3330.0,3375.0,3275.0,18790.0
455,2018.03.26,3300.0,30.0,3220.0,3310.0,3220.0,7128.0
459,2018.03.23,3270.0,150.0,3420.0,3420.0,3230.0,43713.0
460,2018.03.22,3420.0,5.0,3400.0,3435.0,3390.0,26293.0
461,2018.03.21,3425.0,35.0,3460.0,3470.0,3405.0,24601.0
462,2018.03.20,3460.0,20.0,3475.0,3475.0,3410.0,19884.0
463,2018.03.19,3480.0,30.0,3525.0,3525.0,3420.0,54309.0
466,2018.03.16,3510.0,10.0,3530.0,3530.0,3475.0,25514.0
467,2018.03.15,3500.0,30.0,3505.0,3550.0,3480.0,36320.0
468,2018.03.14,3530.0,5.0,3530.0,3550.0,3500.0,24043.0
469,2018.03.13,3525.0,5.0,3525.0,3560.0,3510.0,27662.0
470,2018.03.12,3520.0,40.0,3495.0,3520.0,3465.0,65611.0
474,2018.03.09,3480.0,35.0,3465.0,3480.0,3420.0,26459.0
475,2018.03.08,3445.0,0.0,3450.0,3490.0,3410.0,22198.0
476,2018.03.07,3445.0,5.0,3445.0,3495.0,3420.0,26609.0
477,2018.03.06,3450.0,5.0,3425.0,3490.0,3400.0,42508.0
478,2018.03.05,3445.0,20.0,3480.0,3480.0,3425.0,26819.0
481,2018.03.02,3465.0,5.0,3460.0,3485.0,3440.0,15120.0
482,2018.02.28,3460.0,10.0,3450.0,3475.0,3430.0,25483.0
483,2018.02.27,3450.0,40.0,3535.0,3535.0,3445.0,29503.0
484,2018.02.26,3490.0,0.0,3490.0,3530.0,3480.0,13775.0
485,2018.02.23,3490.0,10.0,3545.0,3545.0,3455.0,17674.0
489,2018.02.22,3500.0,10.0,3490.0,3555.0,3485.0,33180.0
490,2018.02.21,3490.0,25.0,3465.0,3520.0,3435.0,26405.0
491,2018.02.20,3465.0,15.0,3465.0,3525.0,3420.0,32639.0
492,2018.02.19,3450.0,0.0,3450.0,3475.0,3430.0,23834.0
493,2018.02.14,3450.0,15.0,3465.0,3510.0,3435.0,20933.0
496,2018.02.13,3465.0,5.0,3460.0,3495.0,3445.0,14326.0
497,2018.02.12,3460.0,10.0,3470.0,3505.0,3445.0,30191.0
498,2018.02.09,3470.0,85.0,3490.0,3525.0,3465.0,52242.0
499,2018.02.08,3555.0,25.0,3480.0,3635.0,3480.0,47762.0
500,2018.02.07,3530.0,60.0,3595.0,3645.0,3480.0,77224.0
504,2018.02.06,3590.0,10.0,3500.0,3595.0,3455.0,128470.0
505,2018.02.05,3600.0,60.0,3850.0,3860.0,3565.0,260154.0
506,2018.02.02,3660.0,55.0,3725.0,3760.0,3600.0,199319.0
507,2018.02.01,3715.0,75.0,3680.0,4490.0,3645.0,2053472.0
508,2018.01.31,3640.0,85.0,3570.0,3675.0,3545.0,172887.0
511,2018.01.30,3555.0,5.0,3560.0,3590.0,3510.0,50007.0
512,2018.01.29,3560.0,5.0,3570.0,3570.0,3495.0,52597.0
513,2018.01.26,3565.0,75.0,3495.0,3570.0,3495.0,51711.0
514,2018.01.25,3490.0,60.0,3440.0,3490.0,3435.0,29013.0
515,2018.01.24,3430.0,40.0,3515.0,3515.0,3405.0,52306.0
519,2018.01.23,3470.0,50.0,3420.0,3530.0,3390.0,61861.0
520,2018.01.22,3420.0,15.0,3370.0,3470.0,3370.0,11194.0
521,2018.01.19,3405.0,10.0,3395.0,3420.0,3360.0,15644.0
522,2018.01.18,3395.0,30.0,3435.0,3450.0,3350.0,23948.0
523,2018.01.17,3425.0,35.0,3450.0,3450.0,3400.0,17658.0
526,2018.01.16,3460.0,10.0,3430.0,3470.0,3400.0,14866.0
527,2018.01.15,3450.0,25.0,3475.0,3475.0,3420.0,28245.0
528,2018.01.12,3475.0,35.0,3475.0,3510.0,3430.0,30324.0
529,2018.01.11,3510.0,10.0,3535.0,3535.0,3455.0,37351.0
530,2018.01.10,3520.0,40.0,3480.0,3550.0,3445.0,68412.0
534,2018.01.09,3480.0,0.0,3450.0,3545.0,3435.0,18603.0
535,2018.01.08,3480.0,20.0,3485.0,3535.0,3440.0,20903.0
536,2018.01.05,3500.0,0.0,3520.0,3530.0,3465.0,15947.0
537,2018.01.04,3500.0,20.0,3520.0,3550.0,3450.0,43542.0
538,2018.01.03,3520.0,15.0,3575.0,3575.0,3475.0,21022.0
541,2018.01.02,3535.0,75.0,3450.0,3545.0,3450.0,27709.0
542,2017.12.28,3460.0,40.0,3455.0,3500.0,3425.0,26841.0
543,2017.12.27,3500.0,40.0,3540.0,3545.0,3460.0,16334.0
544,2017.12.26,3540.0,30.0,3520.0,3560.0,3490.0,40668.0
545,2017.12.22,3510.0,110.0,3465.0,3635.0,3395.0,53335.0
549,2017.12.21,3400.0,40.0,3410.0,3495.0,3390.0,34737.0
