,날짜,종가,전일비,시가,고가,저가,거래량
123,2019.02.22,2755.0,140.0,2855.0,2920.0,2730.0,187762.0
124,2019.02.21,2895.0,15.0,2885.0,2970.0,2865.0,88827.0
125,2019.02.20,2910.0,30.0,2870.0,2980.0,2860.0,112220.0
129,2019.02.19,2880.0,0.0,2885.0,2965.0,2860.0,190680.0
130,2019.02.18,2880.0,175.0,2740.0,2970.0,2710.0,466268.0
131,2019.02.15,2705.0,10.0,2720.0,2730.0,2665.0,46489.0
132,2019.02.14,2715.0,30.0,2720.0,2755.0,2675.0,123153.0
133,2019.02.13,2685.0,5.0,2725.0,2725.0,2645.0,102210.0
136,2019.02.12,2690.0,30.0,2700.0,2725.0,2665.0,113649.0
137,2019.02.11,2660.0,45.0,2655.0,2715.0,2625.0,164916.0
138,2019.02.08,2615.0,105.0,2510.0,2720.0,2480.0,362982.0
139,2019.02.07,2510.0,35.0,2545.0,2575.0,2490.0,85893.0
140,2019.02.01,2545.0,75.0,2620.0,2660.0,2535.0,80759.0
144,2019.01.31,2620.0,0.0,2640.0,2690.0,2585.0,131457.0
145,2019.01.30,2620.0,70.0,2555.0,2635.0,2520.0,82835.0
146,2019.01.29,2550.0,30.0,2590.0,2620.0,2525.0,69702.0
147,2019.01.28,2580.0,25.0,2555.0,2585.0,2520.0,86433.0
148,2019.01.25,2555.0,35.0,2520.0,2570.0,2510.0,61465.0
151,2019.01.24,2520.0,0.0,2495.0,2590.0,2455.0,84079.0
152,2019.01.23,2520.0,105.0,2465.0,2530.0,2420.0,67096.0
153,2019.01.22,2415.0,30.0,2425.0,2470.0,2400.0,59196.0
154,2019.01.21,2445.0,15.0,2490.0,2495.0,2415.0,28821.0
155,2019.01.18,2460.0,50.0,2405.0,2505.0,2365.0,72326.0
159,2019.01.17,2410.0,40.0,2470.0,2470.0,2350.0,66612.0
160,2019.01.16,2450.0,30.0,2405.0,2460.0,2385.0,91347.0
161,2019.01.15,2420.0,70.0,2365.0,2450.0,2365.0,111829.0
162,2019.01.14,2350.0,30.0,2350.0,2370.0,2320.0,68002.0
163,2019.01.11,2380.0,5.0,2380.0,2395.0,2340.0,30371.0
166,2019.01.10,2375.0,5.0,2375.0,2470.0,2300.0,90473.0
167,2019.01.09,2370.0,5.0,2410.0,2420.0,2345.0,73172.0
168,2019.01.08,2375.0,110.0,2270.0,2425.0,2270.0,235574.0
169,2019.01.07,2265.0,45.0,2220.0,2295.0,2210.0,78995.0
170,2019.01.04,2220.0,20.0,2155.0,2290.0,2155.0,53003.0
174,2019.01.03,2200.0,5.0,2200.0,2525.0,2175.0,491598.0
175,2019.01.02,2195.0,45.0,2255.0,2255.0,2195.0,28004.0
176,2018.12.28,2240.0,60.0,2235.0,2255.0,2180.0,38149.0
177,2018.12.27,2180.0,70.0,2135.0,2215.0,2115.0,53268.0
178,2018.12.26,2110.0,120.0,2155.0,2180.0,2095.0,102508.0
181,2018.12.24,2230.0,5.0,2315.0,2315.0,2150.0,62237.0
182,2018.12.21,2235.0,5.0,2240.0,2290.0,2220.0,66832.0
183,2018.12.20,2240.0,60.0,2260.0,2300.0,2195.0,95161.0
184,2018.12.19,2300.0,5.0,2300.0,2340.0,2270.0,100012.0
185,2018.12.18,2305.0,5.0,2310.0,2330.0,2265.0,41550.0
189,2018.12.17,2310.0,80.0,2380.0,2380.0,2260.0,75876.0
190,2018.12.14,2390.0,85.0,2495.0,2495.0,2355.0,39806.0
191,2018.12.13,2475.0,65.0,2410.0,2520.0,2410.0,41708.0
192,2018.12.12,2410.0,10.0,2410.0,2485.0,2370.0,17975.0
193,2018.12.11,2400.0,80.0,2520.0,2520.0,2360.0,56838.0
196,2018.12.10,2480.0,10.0,2460.0,2540.0,2390.0,47749.0
197,2018.12.07,2490.0,20.0,2510.0,2620.0,2485.0,30412.0
198,2018.12.06,2510.0,95.0,2605.0,2660.0,2510.0,46283.0
199,2018.12.05,2605.0,40.0,2625.0,2625.0,2550.0,65982.0
200,2018.12.04,2645.0,0.0,2615.0,2670.0,2560.0,84745.0
204,2018.12.03,2645.0,60.0,2605.0,2660.0,2585.0,51119.0
205,2018.11.30,2585.0,65.0,2635.0,2700.0,2550.0,93582.0
206,2018.11.29,2650.0,50.0,2645.0,2715.0,2610.0,170947.0
207,2018.11.28,2600.0,30.0,2745.0,2745.0,2600.0,127524.0
208,2018.11.27,2630.0,155.0,2475.0,2675.0,2440.0,165791.0
211,2018.11.26,2475.0,25.0,2470.0,2575.0,2415.0,101394.0
212,2018.11.23,2500.0,95.0,2575.0,2595.0,2480.0,67373.0
213,2018.11.22,2595.0,40.0,2655.0,2705.0,2565.0,68296.0
214,2018.11.21,2635.0,85.0,2760.0,2760.0,2615.0,142676.0
215,2018.11.20,2720.0,40.0,2720.0,2795.0,2660.0,100976.0
219,2018.11.19,2760.0,70.0,2670.0,2770.0,2670.0,99835.0
220,2018.11.16,2690.0,110.0,2560.0,2745.0,2560.0,191828.0
221,2018.11.15,2580.0,105.0,2480.0,2725.0,2445.0,341653.0
222,2018.11.14,2475.0,10.0,2505.0,2505.0,2445.0,50509.0
223,2018.11.13,2485.0,15.0,2425.0,2490.0,2335.0,151406.0
226,2018.11.12,2500.0,20.0,2460.0,2505.0,2455.0,60482.0
227,2018.11.09,2520.0,10.0,2530.0,2545.0,2460.0,84047.0
228,2018.11.08,2510.0,70.0,2465.0,2545.0,2455.0,119158.0
229,2018.11.07,2440.0,5.0,2440.0,2525.0,2415.0,126560.0
230,2018.11.06,2435.0,100.0,2535.0,2555.0,2435.0,180840.0
234,2018.11.05,2535.0,65.0,2550.0,2560.0,2490.0,310694.0
235,2018.11.02,2600.0,365.0,2310.0,2785.0,2275.0,2475771.0
236,2018.11.01,2235.0,15.0,2250.0,2365.0,2235.0,150373.0
237,2018.10.31,2250.0,15.0,2215.0,2310.0,2165.0,88212.0
238,2018.10.30,2235.0,15.0,2050.0,2295.0,1905.0,418626.0
241,2018.10.29,2220.0,255.0,2410.0,2515.0,2210.0,156529.0
242,2018.10.26,2475.0,155.0,2685.0,2750.0,2440.0,245025.0
243,2018.10.25,2630.0,215.0,2710.0,2800.0,2560.0,255155.0
244,2018.10.24,2845.0,90.0,2935.0,3015.0,2790.0,108696.0
245,2018.10.23,2935.0,25.0,2980.0,3100.0,2930.0,167728.0
249,2018.10.22,2960.0,85.0,3045.0,3065.0,2850.0,138973.0
250,2018.10.19,3045.0,10.0,3040.0,3060.0,2900.0,151647.0
251,2018.10.18,3035.0,15.0,3025.0,3230.0,2980.0,311494.0
252,2018.10.17,3020.0,50.0,3070.0,3120.0,3020.0,69435.0
253,2018.10.16,3070.0,35.0,3015.0,3095.0,3015.0,58164.0
256,2018.10.15,3035.0,30.0,2975.0,3120.0,2965.0,145270.0
257,2018.10.12,3005.0,145.0,2790.0,3040.0,2785.0,182044.0
258,2018.10.11,2860.0,300.0,3065.0,3065.0,2860.0,277226.0
259,2018.10.10,3160.0,75.0,3200.0,3275.0,3065.0,193698.0
260,2018.10.08,3235.0,55.0,3130.0,3300.0,3130.0,142995.0
264,2018.10.05,3180.0,70.0,3220.0,3245.0,3070.0,224838.0
265,2018.10.04,3250.0,90.0,3290.0,3360.0,3220.0,122725.0
266,2018.10.02,3340.0,110.0,3320.0,3480.0,3205.0,444233.0
267,2018.10.01,3230.0,40.0,3290.0,3290.0,3190.0,169636.0
268,2018.09.28,3270.0,60.0,3330.0,3380.0,3145.0,352173.0
271,2018.09.27,3330.0,25.0,3385.0,3390.0,3300.0,153039.0
272,2018.09.21,3355.0,55.0,3480.0,3480.0,3255.0,288525.0
273,2018.09.20,3410.0,120.0,3285.0,3435.0,3120.0,738635.0
274,2018.09.19,3290.0,75.0,3195.0,3695.0,3165.0,4204861.0
275,2018.09.18,3215.0,55.0,3160.0,3250.0,3095.0,114882.0
279,2018.09.17,3160.0,65.0,3205.0,3270.0,3090.0,126874.0
280,2018.09.14,3225.0,80.0,3130.0,3270.0,3130.0,213965.0
281,2018.09.13,3145.0,100.0,3260.0,3325.0,3100.0,434037.0
282,2018.09.12,3245.0,175.0,3050.0,3330.0,3050.0,868543.0
283,2018.09.11,3070.0,80.0,2950.0,3120.0,2950.0,157694.0
286,2018.09.10,2990.0,10.0,3000.0,3050.0,2950.0,37384.0
287,2018.09.07,3000.0,10.0,3010.0,3015.0,2960.0,77286.0
288,2018.09.06,3010.0,55.0,3060.0,3085.0,2950.0,148262.0
289,2018.09.05,3065.0,5.0,3075.0,3100.0,3040.0,92865.0
290,2018.09.04,3070.0,15.0,3050.0,3100.0,3045.0,67265.0
294,2018.09.03,3055.0,60.0,3055.0,3085.0,3000.0,75590.0
295,2018.08.31,2995.0,50.0,3085.0,3085.0,2955.0,57758.0
296,2018.08.30,3045.0,35.0,3120.0,3120.0,3020.0,47300.0
297,2018.08.29,3080.0,20.0,3065.0,3090.0,3000.0,50966.0
298,2018.08.28,3060.0,20.0,3080.0,3085.0,3020.0,56306.0
301,2018.08.27,3080.0,30.0,3045.0,3130.0,3030.0,90607.0
302,2018.08.24,3050.0,65.0,2990.0,3250.0,2990.0,547264.0
303,2018.08.23,2985.0,70.0,2915.0,3050.0,2900.0,199645.0
304,2018.08.22,2915.0,10.0,2905.0,2970.0,2905.0,93450.0
305,2018.08.21,2905.0,50.0,2855.0,2950.0,2850.0,82372.0
309,2018.08.20,2855.0,35.0,2890.0,2920.0,2815.0,181963.0
310,2018.08.17,2890.0,5.0,2875.0,3000.0,2865.0,99374.0
311,2018.08.16,2895.0,0.0,2890.0,2905.0,2825.0,65778.0
312,2018.08.14,2895.0,5.0,2850.0,2980.0,2850.0,57671.0
313,2018.08.13,2890.0,150.0,2950.0,2970.0,2880.0,175604.0
316,2018.08.10,3040.0,85.0,2955.0,3350.0,2950.0,422859.0
317,2018.08.09,2955.0,0.0,2955.0,3000.0,2945.0,100673.0
318,2018.08.08,2955.0,10.0,2980.0,2980.0,2895.0,124736.0
319,2018.08.07,2945.0,60.0,3035.0,3035.0,2900.0,92543.0
320,2018.08.06,3005.0,10.0,3000.0,3045.0,2960.0,123694.0
324,2018.08.03,2995.0,20.0,2930.0,3040.0,2930.0,130463.0
325,2018.08.02,2975.0,75.0,2900.0,3245.0,2890.0,1001010.0
326,2018.08.01,2900.0,100.0,2840.0,2925.0,2705.0,256722.0
327,2018.07.31,2800.0,10.0,2785.0,2800.0,2655.0,52037.0
328,2018.07.30,2790.0,30.0,2820.0,2850.0,2750.0,55559.0
331,2018.07.27,2820.0,55.0,2765.0,2830.0,2750.0,87838.0
332,2018.07.26,2765.0,95.0,2670.0,2810.0,2610.0,113652.0
333,2018.07.25,2670.0,15.0,2700.0,2790.0,2615.0,148414.0
334,2018.07.24,2655.0,35.0,2600.0,2720.0,2600.0,125655.0
335,2018.07.23,2620.0,225.0,2875.0,2900.0,2620.0,256688.0
339,2018.07.20,2845.0,45.0,2785.0,2915.0,2785.0,268718.0
340,2018.07.19,2800.0,45.0,2830.0,2850.0,2755.0,102416.0
341,2018.07.18,2845.0,55.0,2795.0,2855.0,2760.0,134469.0
342,2018.07.17,2790.0,65.0,2835.0,2875.0,2765.0,160308.0
343,2018.07.16,2855.0,125.0,2975.0,2975.0,2845.0,192757.0
346,2018.07.13,2980.0,75.0,2995.0,3095.0,2875.0,648532.0
347,2018.07.12,2905.0,35.0,2870.0,2950.0,2800.0,131725.0
348,2018.07.11,2870.0,50.0,2825.0,2935.0,2795.0,132706.0
349,2018.07.10,2820.0,60.0,2770.0,2905.0,2770.0,161594.0
350,2018.07.09,2760.0,65.0,2740.0,2815.0,2720.0,162417.0
354,2018.07.06,2825.0,15.0,2840.0,2875.0,2750.0,174203.0
355,2018.07.05,2840.0,160.0,3005.0,3005.0,2775.0,234242.0
356,2018.07.04,3000.0,60.0,2940.0,3005.0,2900.0,110500.0
357,2018.07.03,2940.0,10.0,2950.0,3080.0,2880.0,165877.0
358,2018.07.02,2930.0,30.0,2940.0,2995.0,2865.0,110511.0
361,2018.06.29,2960.0,85.0,3045.0,3080.0,2925.0,200955.0
362,2018.06.28,3045.0,85.0,3090.0,3195.0,3045.0,175162.0
363,2018.06.27,3130.0,45.0,3115.0,3220.0,3100.0,142051.0
364,2018.06.26,3085.0,245.0,3295.0,3330.0,3085.0,420077.0
365,2018.06.25,3330.0,70.0,3400.0,3445.0,3310.0,86582.0
369,2018.06.22,3400.0,55.0,3315.0,3475.0,3150.0,444244.0
370,2018.06.21,3345.0,175.0,3525.0,3550.0,3330.0,322367.0
371,2018.06.20,3520.0,90.0,3560.0,3690.0,3450.0,233244.0
372,2018.06.19,3610.0,170.0,3780.0,3780.0,3555.0,178197.0
373,2018.06.18,3780.0,85.0,3815.0,3925.0,3690.0,373005.0
376,2018.06.15,3865.0,150.0,3685.0,3890.0,3680.0,308074.0
377,2018.06.14,3715.0,20.0,3790.0,3790.0,3550.0,410058.0
378,2018.06.12,3735.0,170.0,3890.0,3905.0,3660.0,497291.0
379,2018.06.11,3905.0,15.0,4035.0,4140.0,3810.0,792890.0
380,2018.06.08,3920.0,95.0,3985.0,3985.0,3800.0,926955.0
384,2018.06.07,4015.0,555.0,3580.0,4090.0,3500.0,5065945.0
385,2018.06.05,3460.0,60.0,3420.0,3500.0,3370.0,517010.0
386,2018.06.04,3400.0,40.0,3365.0,3455.0,3315.0,269838.0
387,2018.06.01,3360.0,85.0,3280.0,3545.0,3245.0,407666.0
388,2018.05.31,3275.0,40.0,3320.0,3320.0,3210.0,89372.0
391,2018.05.30,3235.0,30.0,3280.0,3280.0,3185.0,141464.0
392,2018.05.29,3265.0,50.0,3370.0,3385.0,3240.0,220210.0
393,2018.05.28,3315.0,40.0,3275.0,3345.0,3180.0,215137.0
394,2018.05.25,3275.0,105.0,3350.0,3355.0,3200.0,242545.0
395,2018.05.24,3380.0,70.0,3300.0,3580.0,3255.0,842777.0
399,2018.05.23,3310.0,10.0,3370.0,3395.0,3215.0,410881.0
400,2018.05.21,3320.0,260.0,3060.0,3340.0,3060.0,452058.0
401,2018.05.18,3060.0,20.0,3010.0,3110.0,3000.0,96153.0
402,2018.05.17,3040.0,65.0,2975.0,3060.0,2965.0,132688.0
403,2018.05.16,2975.0,35.0,3040.0,3040.0,2900.0,126808.0
406,2018.05.15,3010.0,35.0,3090.0,3090.0,2985.0,115855.0
407,2018.05.14,3045.0,135.0,3160.0,3185.0,2985.0,209311.0
408,2018.05.11,3180.0,25.0,3250.0,3250.0,3145.0,111980.0
409,2018.05.10,3205.0,75.0,3135.0,3220.0,3050.0,213025.0
410,2018.05.09,3130.0,120.0,3040.0,3175.0,2950.0,311651.0
414,2018.05.08,3010.0,65.0,2975.0,3070.0,2935.0,185012.0
415,2018.05.04,2945.0,95.0,3035.0,3055.0,2895.0,202346.0
416,2018.05.03,3040.0,40.0,3000.0,3065.0,3000.0,91756.0
417,2018.05.02,3000.0,30.0,3000.0,3060.0,2975.0,143238.0
418,2018.04.30,3030.0,75.0,3120.0,3120.0,2980.0,203384.0
421,2018.04.27,3105.0,30.0,3080.0,3145.0,3030.0,107933.0
422,2018.04.26,3075.0,60.0,3055.0,3125.0,3015.0,147035.0
423,2018.04.25,3015.0,190.0,3155.0,3210.0,2990.0,564455.0
424,2018.04.24,3205.0,15.0,3220.0,3280.0,3180.0,87032.0
425,2018.04.23,3220.0,110.0,3295.0,3330.0,3210.0,290481.0
429,2018.04.20,3330.0,120.0,3445.0,3485.0,3300.0,351079.0
430,2018.04.19,3450.0,70.0,3530.0,3535.0,3310.0,657724.0
431,2018.04.18,3520.0,325.0,3180.0,3630.0,3165.0,1693416.0
432,2018.04.17,3195.0,15.0,3190.0,3215.0,3120.0,211999.0
433,2018.04.16,3180.0,85.0,3095.0,3225.0,3075.0,224179.0
436,2018.04.13,3095.0,5.0,3120.0,3145.0,3065.0,130306.0
437,2018.04.12,3100.0,20.0,3110.0,3145.0,3090.0,144500.0
438,2018.04.11,3120.0,80.0,3220.0,3245.0,3095.0,268593.0
439,2018.04.10,3200.0,125.0,3070.0,3210.0,3030.0,259523.0
440,2018.04.09,3075.0,65.0,2980.0,3080.0,2965.0,437330.0
444,2018.04.06,3010.0,60.0,3075.0,3075.0,2990.0,175374.0
445,2018.04.05,3070.0,225.0,2850.0,3085.0,2835.0,404996.0
446,2018.04.04,2845.0,85.0,2950.0,2950.0,2795.0,305793.0
447,2018.04.03,2930.0,50.0,2940.0,3000.0,2910.0,125951.0
448,2018.04.02,2980.0,120.0,3135.0,3135.0,2945.0,291327.0
451,2018.03.30,3100.0,20.0,3065.0,3130.0,3000.0,216624.0
452,2018.03.29,3080.0,100.0,2990.0,3085.0,2905.0,332755.0
453,2018.03.28,2980.0,230.0,3200.0,3295.0,2890.0,783428.0
454,2018.03.27,3210.0,105.0,3315.0,3415.0,3135.0,413388.0
455,2018.03.26,3315.0,55.0,3310.0,3445.0,3205.0,202153.0
459,2018.03.23,3370.0,25.0,3250.0,3415.0,3155.0,329801.0
460,2018.03.22,3345.0,30.0,3395.0,3500.0,3240.0,593755.0
461,2018.03.21,3375.0,195.0,3215.0,3450.0,3170.0,1080813.0
462,2018.03.20,3180.0,160.0,3015.0,3240.0,2925.0,950442.0
463,2018.03.19,3020.0,115.0,2940.0,3020.0,2895.0,270389.0
466,2018.03.16,2905.0,70.0,2835.0,2905.0,2810.0,118721.0
467,2018.03.15,2835.0,45.0,2880.0,2920.0,2785.0,191961.0
468,2018.03.14,2880.0,40.0,2805.0,2925.0,2785.0,317117.0
469,2018.03.13,2840.0,70.0,2830.0,2890.0,2750.0,316535.0
470,2018.03.12,2770.0,120.0,2665.0,2820.0,2655.0,336180.0
474,2018.03.09,2650.0,40.0,2625.0,2680.0,2620.0,50740.0
475,2018.03.08,2610.0,5.0,2600.0,2675.0,2600.0,95576.0
476,2018.03.07,2605.0,50.0,2675.0,2675.0,2605.0,93684.0
477,2018.03.06,2655.0,25.0,2615.0,2680.0,2615.0,135948.0
478,2018.03.05,2630.0,110.0,2715.0,2730.0,2620.0,109394.0
481,2018.03.02,2740.0,45.0,2640.0,2740.0,2640.0,83307.0
482,2018.02.28,2695.0,35.0,2725.0,2725.0,2670.0,68870.0
483,2018.02.27,2730.0,35.0,2765.0,2795.0,2720.0,42084.0
484,2018.02.26,2765.0,0.0,2795.0,2840.0,2740.0,78253.0
485,2018.02.23,2765.0,0.0,2760.0,2785.0,2740.0,70402.0
489,2018.02.22,2765.0,55.0,2820.0,2820.0,2725.0,105221.0
490,2018.02.21,2820.0,50.0,2780.0,2850.0,2745.0,92817.0
491,2018.02.20,2770.0,0.0,2770.0,2830.0,2760.0,101010.0
492,2018.02.19,2770.0,80.0,2690.0,2805.0,2665.0,417027.0
493,2018.02.14,2690.0,20.0,2715.0,2775.0,2640.0,276489.0
496,2018.02.13,2710.0,100.0,2830.0,2840.0,2710.0,133616.0
497,2018.02.12,2810.0,10.0,2830.0,2930.0,2800.0,65617.0
498,2018.02.09,2820.0,110.0,2850.0,2920.0,2820.0,55992.0
499,2018.02.08,2930.0,70.0,2860.0,2950.0,2800.0,115317.0
500,2018.02.07,2860.0,25.0,2850.0,2980.0,2775.0,152613.0
504,2018.02.06,2835.0,80.0,2800.0,2850.0,2720.0,130023.0
505,2018.02.05,2915.0,105.0,2970.0,3020.0,2900.0,89597.0
506,2018.02.02,3020.0,100.0,3105.0,3110.0,2975.0,148341.0
507,2018.02.01,3120.0,55.0,3175.0,3240.0,3100.0,86565.0
508,2018.01.31,3175.0,30.0,3205.0,3205.0,3105.0,183800.0
511,2018.01.30,3205.0,45.0,3165.0,3225.0,3110.0,222129.0
512,2018.01.29,3160.0,150.0,3020.0,3250.0,2950.0,512696.0
513,2018.01.26,3010.0,60.0,2980.0,3015.0,2945.0,88910.0
514,2018.01.25,2950.0,50.0,2900.0,2955.0,2880.0,62373.0
515,2018.01.24,2900.0,65.0,2975.0,2995.0,2900.0,67134.0
519,2018.01.23,2965.0,10.0,3015.0,3015.0,2900.0,86377.0
520,2018.01.22,2955.0,55.0,2930.0,2975.0,2900.0,36427.0
521,2018.01.19,2900.0,70.0,2965.0,3065.0,2900.0,190899.0
522,2018.01.18,2970.0,25.0,2910.0,3000.0,2890.0,81784.0
523,2018.01.17,2945.0,135.0,2810.0,2990.0,2775.0,316606.0
526,2018.01.16,2810.0,130.0,2720.0,2825.0,2675.0,173064.0
527,2018.01.15,2680.0,40.0,2755.0,2755.0,2640.0,58233.0
528,2018.01.12,2720.0,20.0,2750.0,2805.0,2700.0,70038.0
529,2018.01.11,2740.0,40.0,2720.0,2780.0,2695.0,71024.0
530,2018.01.10,2700.0,35.0,2700.0,2710.0,2655.0,59303.0
534,2018.01.09,2665.0,15.0,2715.0,2760.0,2650.0,101539.0
535,2018.01.08,2680.0,25.0,2685.0,2685.0,2630.0,83239.0
536,2018.01.05,2655.0,0.0,2680.0,2715.0,2635.0,102213.0
537,2018.01.04,2655.0,150.0,2830.0,2830.0,2605.0,138760.0
538,2018.01.03,2805.0,60.0,2760.0,2805.0,2715.0,157584.0
541,2018.01.02,2745.0,55.0,2830.0,2830.0,2730.0,111867.0
542,2017.12.28,2800.0,100.0,2710.0,2820.0,2695.0,53101.0
543,2017.12.27,2700.0,50.0,2650.0,2710.0,2600.0,71778.0
544,2017.12.26,2650.0,30.0,2665.0,2730.0,2635.0,62750.0
545,2017.12.22,2680.0,10.0,2690.0,2700.0,2635.0,42918.0
549,2017.12.21,2690.0,85.0,2795.0,2795.0,2645.0,107151.0
