,날짜,종가,전일비,시가,고가,저가,거래량
178,2018.12.26,1525.0,25.0,1560.0,1560.0,1515.0,37436.0
181,2018.12.24,1550.0,5.0,1535.0,1570.0,1535.0,25131.0
182,2018.12.21,1555.0,10.0,1545.0,1555.0,1540.0,29156.0
183,2018.12.20,1545.0,30.0,1580.0,1580.0,1540.0,19769.0
184,2018.12.19,1575.0,10.0,1565.0,1580.0,1565.0,28554.0
185,2018.12.18,1565.0,10.0,1550.0,1570.0,1545.0,17755.0
189,2018.12.17,1575.0,45.0,1535.0,1575.0,1520.0,78930.0
190,2018.12.14,1530.0,5.0,1525.0,1540.0,1520.0,26859.0
191,2018.12.13,1525.0,5.0,1520.0,1530.0,1515.0,14590.0
192,2018.12.12,1520.0,15.0,1510.0,1520.0,1505.0,9755.0
193,2018.12.11,1505.0,15.0,1515.0,1535.0,1500.0,42385.0
196,2018.12.10,1520.0,10.0,1530.0,1530.0,1510.0,14097.0
197,2018.12.07,1530.0,5.0,1510.0,1535.0,1510.0,17299.0
198,2018.12.06,1525.0,5.0,1520.0,1530.0,1510.0,22389.0
199,2018.12.05,1520.0,10.0,1500.0,1525.0,1500.0,41803.0
200,2018.12.04,1510.0,30.0,1545.0,1545.0,1500.0,136116.0
204,2018.12.03,1540.0,10.0,1535.0,1545.0,1530.0,27612.0
205,2018.11.30,1530.0,0.0,1530.0,1535.0,1515.0,24220.0
206,2018.11.29,1530.0,5.0,1525.0,1540.0,1515.0,22638.0
207,2018.11.28,1525.0,0.0,1530.0,1530.0,1515.0,15634.0
208,2018.11.27,1525.0,0.0,1535.0,1545.0,1500.0,42162.0
211,2018.11.26,1525.0,0.0,1515.0,1535.0,1510.0,35784.0
212,2018.11.23,1525.0,10.0,1535.0,1540.0,1515.0,26518.0
213,2018.11.22,1535.0,5.0,1550.0,1550.0,1525.0,22489.0
214,2018.11.21,1540.0,10.0,1530.0,1545.0,1530.0,17724.0
215,2018.11.20,1550.0,0.0,1550.0,1555.0,1530.0,16950.0
219,2018.11.19,1550.0,20.0,1530.0,1560.0,1530.0,45165.0
220,2018.11.16,1530.0,0.0,1530.0,1540.0,1525.0,34441.0
221,2018.11.15,1530.0,10.0,1540.0,1555.0,1510.0,153404.0
222,2018.11.14,1540.0,20.0,1530.0,1555.0,1525.0,29495.0
223,2018.11.13,1520.0,30.0,1525.0,1540.0,1510.0,47559.0
226,2018.11.12,1550.0,5.0,1555.0,1570.0,1535.0,35803.0
227,2018.11.09,1555.0,25.0,1575.0,1580.0,1530.0,55323.0
228,2018.11.08,1580.0,0.0,1585.0,1585.0,1550.0,45470.0
229,2018.11.07,1580.0,35.0,1545.0,1605.0,1525.0,175418.0
230,2018.11.06,1545.0,5.0,1545.0,1605.0,1525.0,274848.0
234,2018.11.05,1540.0,30.0,1570.0,1570.0,1500.0,131283.0
235,2018.11.02,1570.0,30.0,1540.0,1575.0,1530.0,66968.0
236,2018.11.01,1540.0,15.0,1540.0,1595.0,1495.0,166016.0
237,2018.10.31,1525.0,55.0,1460.0,1550.0,1460.0,130575.0
238,2018.10.30,1470.0,55.0,1335.0,1475.0,1335.0,231475.0
241,2018.10.29,1415.0,75.0,1470.0,1520.0,1410.0,168080.0
242,2018.10.26,1490.0,5.0,1515.0,1535.0,1460.0,80266.0
243,2018.10.25,1485.0,55.0,1530.0,1540.0,1485.0,85851.0
244,2018.10.24,1540.0,25.0,1580.0,1580.0,1540.0,30855.0
245,2018.10.23,1565.0,15.0,1575.0,1575.0,1550.0,20218.0
249,2018.10.22,1580.0,20.0,1585.0,1585.0,1545.0,20860.0
250,2018.10.19,1560.0,10.0,1575.0,1575.0,1550.0,15048.0
251,2018.10.18,1570.0,10.0,1580.0,1585.0,1550.0,13581.0
252,2018.10.17,1580.0,20.0,1570.0,1580.0,1560.0,17430.0
253,2018.10.16,1560.0,0.0,1560.0,1570.0,1545.0,15957.0
256,2018.10.15,1560.0,30.0,1535.0,1565.0,1530.0,29412.0
257,2018.10.12,1530.0,10.0,1470.0,1550.0,1470.0,74632.0
258,2018.10.11,1520.0,70.0,1555.0,1575.0,1520.0,139762.0
259,2018.10.10,1590.0,25.0,1615.0,1630.0,1585.0,106610.0
260,2018.10.08,1615.0,15.0,1620.0,1640.0,1600.0,30238.0
264,2018.10.05,1630.0,15.0,1660.0,1660.0,1620.0,48967.0
265,2018.10.04,1645.0,20.0,1665.0,1670.0,1640.0,57821.0
266,2018.10.02,1665.0,15.0,1680.0,1685.0,1660.0,51024.0
267,2018.10.01,1680.0,5.0,1685.0,1695.0,1660.0,66652.0
268,2018.09.28,1685.0,5.0,1675.0,1700.0,1670.0,37056.0
271,2018.09.27,1690.0,15.0,1665.0,1710.0,1665.0,75808.0
272,2018.09.21,1675.0,5.0,1680.0,1680.0,1665.0,14484.0
273,2018.09.20,1670.0,15.0,1700.0,1700.0,1660.0,71687.0
274,2018.09.19,1685.0,15.0,1720.0,1720.0,1680.0,39147.0
275,2018.09.18,1700.0,0.0,1700.0,1715.0,1685.0,53176.0
279,2018.09.17,1700.0,25.0,1725.0,1725.0,1690.0,42701.0
280,2018.09.14,1725.0,0.0,1740.0,1745.0,1700.0,38112.0
281,2018.09.13,1725.0,0.0,1725.0,1745.0,1710.0,76684.0
282,2018.09.12,1725.0,15.0,1710.0,1760.0,1710.0,171846.0
283,2018.09.11,1710.0,5.0,1720.0,1730.0,1705.0,46315.0
286,2018.09.10,1715.0,30.0,1715.0,1715.0,1690.0,33259.0
287,2018.09.07,1685.0,10.0,1710.0,1710.0,1675.0,49006.0
288,2018.09.06,1695.0,5.0,1700.0,1705.0,1680.0,35409.0
289,2018.09.05,1700.0,20.0,1720.0,1740.0,1680.0,79623.0
290,2018.09.04,1720.0,20.0,1700.0,1745.0,1695.0,126038.0
294,2018.09.03,1700.0,0.0,1700.0,1715.0,1680.0,53305.0
295,2018.08.31,1700.0,35.0,1665.0,1745.0,1655.0,193764.0
296,2018.08.30,1665.0,5.0,1670.0,1675.0,1655.0,55643.0
297,2018.08.29,1670.0,0.0,1670.0,1675.0,1660.0,33641.0
298,2018.08.28,1670.0,5.0,1670.0,1670.0,1665.0,21265.0
301,2018.08.27,1665.0,5.0,1660.0,1675.0,1655.0,50589.0
302,2018.08.24,1660.0,5.0,1665.0,1675.0,1645.0,54564.0
303,2018.08.23,1665.0,5.0,1685.0,1685.0,1660.0,41736.0
304,2018.08.22,1670.0,10.0,1650.0,1680.0,1650.0,44248.0
305,2018.08.21,1660.0,15.0,1670.0,1680.0,1640.0,52603.0
309,2018.08.20,1675.0,10.0,1700.0,1700.0,1660.0,82186.0
310,2018.08.17,1665.0,5.0,1670.0,1675.0,1650.0,62255.0
311,2018.08.16,1670.0,30.0,1640.0,1680.0,1620.0,141019.0
312,2018.08.14,1640.0,15.0,1630.0,1655.0,1620.0,35959.0
313,2018.08.13,1625.0,35.0,1660.0,1660.0,1620.0,88786.0
316,2018.08.10,1660.0,10.0,1670.0,1675.0,1660.0,40453.0
317,2018.08.09,1670.0,10.0,1665.0,1680.0,1650.0,51322.0
318,2018.08.08,1680.0,25.0,1660.0,1695.0,1655.0,148989.0
319,2018.08.07,1655.0,45.0,1625.0,1780.0,1625.0,641197.0
320,2018.08.06,1610.0,15.0,1615.0,1630.0,1610.0,28334.0
324,2018.08.03,1625.0,10.0,1615.0,1625.0,1605.0,44754.0
325,2018.08.02,1615.0,15.0,1630.0,1640.0,1600.0,80360.0
326,2018.08.01,1630.0,15.0,1615.0,1645.0,1600.0,83104.0
327,2018.07.31,1615.0,10.0,1600.0,1620.0,1600.0,37207.0
328,2018.07.30,1605.0,5.0,1605.0,1610.0,1585.0,94702.0
331,2018.07.27,1600.0,0.0,1610.0,1610.0,1590.0,73066.0
332,2018.07.26,1600.0,10.0,1585.0,1610.0,1585.0,29950.0
333,2018.07.25,1590.0,10.0,1600.0,1610.0,1585.0,44375.0
334,2018.07.24,1600.0,5.0,1600.0,1610.0,1585.0,61157.0
335,2018.07.23,1605.0,35.0,1640.0,1640.0,1580.0,81657.0
339,2018.07.20,1640.0,10.0,1645.0,1665.0,1625.0,57071.0
340,2018.07.19,1650.0,5.0,1635.0,1655.0,1620.0,59065.0
341,2018.07.18,1655.0,5.0,1660.0,1665.0,1630.0,89036.0
342,2018.07.17,1660.0,35.0,1630.0,1670.0,1620.0,187624.0
343,2018.07.16,1625.0,0.0,1630.0,1635.0,1620.0,24612.0
346,2018.07.13,1625.0,20.0,1625.0,1635.0,1605.0,33995.0
347,2018.07.12,1605.0,5.0,1610.0,1620.0,1595.0,16799.0
348,2018.07.11,1610.0,5.0,1615.0,1625.0,1595.0,55628.0
349,2018.07.10,1615.0,10.0,1605.0,1625.0,1595.0,59327.0
350,2018.07.09,1605.0,15.0,1625.0,1650.0,1590.0,99911.0
354,2018.07.06,1620.0,20.0,1600.0,1620.0,1595.0,35027.0
355,2018.07.05,1600.0,35.0,1635.0,1635.0,1585.0,93301.0
356,2018.07.04,1635.0,15.0,1620.0,1635.0,1615.0,62135.0
357,2018.07.03,1620.0,15.0,1605.0,1625.0,1590.0,70446.0
358,2018.07.02,1605.0,20.0,1635.0,1635.0,1600.0,69888.0
361,2018.06.29,1625.0,5.0,1630.0,1655.0,1605.0,84223.0
362,2018.06.28,1630.0,75.0,1700.0,1700.0,1625.0,217525.0
363,2018.06.27,1705.0,20.0,1730.0,1745.0,1700.0,135709.0
364,2018.06.26,1725.0,35.0,1750.0,1755.0,1725.0,97898.0
365,2018.06.25,1760.0,10.0,1735.0,1760.0,1730.0,66824.0
369,2018.06.22,1750.0,5.0,1750.0,1775.0,1730.0,146111.0
370,2018.06.21,1755.0,15.0,1770.0,1785.0,1750.0,123055.0
371,2018.06.20,1770.0,20.0,1735.0,1805.0,1715.0,332190.0
372,2018.06.19,1750.0,30.0,1720.0,1835.0,1720.0,533653.0
373,2018.06.18,1720.0,5.0,1715.0,1765.0,1715.0,102356.0
376,2018.06.15,1715.0,20.0,1735.0,1760.0,1700.0,141259.0
377,2018.06.14,1735.0,30.0,1760.0,1765.0,1700.0,189424.0
378,2018.06.12,1765.0,25.0,1795.0,1795.0,1755.0,101858.0
379,2018.06.11,1790.0,15.0,1780.0,1795.0,1770.0,89744.0
380,2018.06.08,1775.0,35.0,1810.0,1815.0,1760.0,145949.0
384,2018.06.07,1810.0,10.0,1830.0,1840.0,1800.0,129673.0
385,2018.06.05,1820.0,5.0,1815.0,1835.0,1790.0,216948.0
386,2018.06.04,1815.0,60.0,1765.0,1835.0,1755.0,383120.0
387,2018.06.01,1755.0,5.0,1750.0,1785.0,1740.0,174365.0
388,2018.05.31,1750.0,45.0,1710.0,1755.0,1675.0,171412.0
391,2018.05.30,1705.0,35.0,1740.0,1740.0,1680.0,111377.0
392,2018.05.29,1740.0,10.0,1780.0,1785.0,1735.0,130844.0
393,2018.05.28,1750.0,20.0,1710.0,1780.0,1700.0,338821.0
394,2018.05.25,1730.0,50.0,1770.0,1795.0,1700.0,458111.0
395,2018.05.24,1780.0,0.0,1780.0,1795.0,1755.0,263028.0
399,2018.05.23,1780.0,40.0,1815.0,1825.0,1760.0,508602.0
400,2018.05.21,1820.0,40.0,1835.0,1855.0,1800.0,731866.0
401,2018.05.18,1860.0,60.0,1800.0,2070.0,1800.0,5398484.0
402,2018.05.17,1800.0,15.0,1785.0,1815.0,1755.0,275671.0
403,2018.05.16,1785.0,50.0,1840.0,1850.0,1755.0,675349.0
406,2018.05.15,1835.0,105.0,1730.0,1840.0,1725.0,734202.0
407,2018.05.14,1730.0,10.0,1745.0,1750.0,1720.0,83253.0
408,2018.05.11,1740.0,25.0,1715.0,1750.0,1705.0,122772.0
409,2018.05.10,1715.0,10.0,1705.0,1720.0,1690.0,51530.0
410,2018.05.09,1705.0,0.0,1725.0,1725.0,1685.0,90285.0
414,2018.05.08,1705.0,10.0,1705.0,1730.0,1695.0,116410.0
415,2018.05.04,1695.0,0.0,1700.0,1715.0,1685.0,99718.0
416,2018.05.03,1695.0,10.0,1705.0,1715.0,1680.0,85111.0
417,2018.05.02,1705.0,35.0,1670.0,1720.0,1645.0,198671.0
418,2018.04.30,1670.0,10.0,1660.0,1675.0,1640.0,64122.0
421,2018.04.27,1660.0,5.0,1675.0,1675.0,1660.0,10816.0
422,2018.04.26,1665.0,5.0,1670.0,1675.0,1650.0,76124.0
423,2018.04.25,1670.0,5.0,1670.0,1680.0,1650.0,100425.0
424,2018.04.24,1665.0,0.0,1670.0,1690.0,1645.0,150078.0
425,2018.04.23,1665.0,10.0,1675.0,1685.0,1650.0,74493.0
429,2018.04.20,1675.0,50.0,1630.0,1680.0,1620.0,305621.0
430,2018.04.19,1625.0,5.0,1630.0,1640.0,1615.0,87261.0
431,2018.04.18,1620.0,5.0,1615.0,1635.0,1615.0,92155.0
432,2018.04.17,1615.0,20.0,1600.0,1615.0,1600.0,18897.0
433,2018.04.16,1595.0,5.0,1595.0,1605.0,1585.0,28141.0
436,2018.04.13,1600.0,0.0,1605.0,1605.0,1590.0,26234.0
437,2018.04.12,1600.0,10.0,1595.0,1600.0,1585.0,15404.0
438,2018.04.11,1590.0,5.0,1590.0,1605.0,1585.0,50055.0
439,2018.04.10,1585.0,10.0,1595.0,1610.0,1580.0,45103.0
440,2018.04.09,1595.0,15.0,1610.0,1625.0,1585.0,43267.0
444,2018.04.06,1610.0,20.0,1600.0,1625.0,1585.0,38467.0
445,2018.04.05,1590.0,10.0,1595.0,1620.0,1580.0,50319.0
446,2018.04.04,1600.0,20.0,1630.0,1630.0,1595.0,45057.0
447,2018.04.03,1620.0,5.0,1625.0,1625.0,1605.0,38459.0
448,2018.04.02,1625.0,5.0,1630.0,1630.0,1615.0,22110.0
451,2018.03.30,1630.0,5.0,1630.0,1635.0,1610.0,31580.0
452,2018.03.29,1625.0,15.0,1620.0,1630.0,1600.0,57413.0
453,2018.03.28,1610.0,10.0,1605.0,1620.0,1595.0,35241.0
454,2018.03.27,1620.0,20.0,1605.0,1625.0,1600.0,38856.0
455,2018.03.26,1600.0,5.0,1595.0,1600.0,1580.0,44711.0
459,2018.03.23,1595.0,30.0,1600.0,1620.0,1595.0,120195.0
460,2018.03.22,1625.0,5.0,1625.0,1630.0,1615.0,43528.0
461,2018.03.21,1630.0,10.0,1650.0,1655.0,1600.0,232050.0
462,2018.03.20,1640.0,25.0,1665.0,1680.0,1630.0,104892.0
463,2018.03.19,1665.0,15.0,1690.0,1690.0,1665.0,18459.0
466,2018.03.16,1680.0,15.0,1680.0,1690.0,1660.0,31165.0
467,2018.03.15,1665.0,15.0,1690.0,1695.0,1660.0,35079.0
468,2018.03.14,1680.0,0.0,1690.0,1690.0,1665.0,55685.0
469,2018.03.13,1680.0,10.0,1695.0,1695.0,1675.0,49466.0
470,2018.03.12,1690.0,0.0,1690.0,1700.0,1675.0,29206.0
474,2018.03.09,1690.0,0.0,1690.0,1700.0,1680.0,40823.0
475,2018.03.08,1690.0,10.0,1665.0,1695.0,1665.0,56152.0
476,2018.03.07,1680.0,10.0,1700.0,1700.0,1670.0,28083.0
477,2018.03.06,1690.0,25.0,1670.0,1690.0,1670.0,55955.0
478,2018.03.05,1665.0,20.0,1685.0,1700.0,1665.0,50222.0
481,2018.03.02,1685.0,20.0,1660.0,1700.0,1655.0,56613.0
482,2018.02.28,1665.0,15.0,1675.0,1690.0,1650.0,86549.0
483,2018.02.27,1680.0,0.0,1700.0,1705.0,1670.0,57130.0
484,2018.02.26,1680.0,45.0,1740.0,1740.0,1680.0,142238.0
485,2018.02.23,1725.0,15.0,1740.0,1755.0,1715.0,129011.0
489,2018.02.22,1740.0,20.0,1740.0,1765.0,1700.0,303418.0
490,2018.02.21,1720.0,70.0,1645.0,1820.0,1635.0,1005882.0
491,2018.02.20,1650.0,25.0,1630.0,1745.0,1615.0,590082.0
492,2018.02.19,1625.0,5.0,1620.0,1625.0,1605.0,30921.0
493,2018.02.14,1620.0,10.0,1610.0,1625.0,1600.0,33686.0
496,2018.02.13,1610.0,5.0,1620.0,1645.0,1605.0,82851.0
497,2018.02.12,1615.0,0.0,1615.0,1625.0,1605.0,57638.0
498,2018.02.09,1615.0,20.0,1600.0,1625.0,1595.0,65541.0
499,2018.02.08,1635.0,15.0,1630.0,1635.0,1615.0,15700.0
500,2018.02.07,1620.0,5.0,1625.0,1650.0,1605.0,60276.0
504,2018.02.06,1615.0,35.0,1630.0,1635.0,1595.0,162945.0
505,2018.02.05,1650.0,35.0,1680.0,1680.0,1640.0,120006.0
506,2018.02.02,1685.0,5.0,1680.0,1690.0,1670.0,100203.0
507,2018.02.01,1680.0,5.0,1675.0,1680.0,1660.0,65878.0
508,2018.01.31,1675.0,5.0,1680.0,1685.0,1655.0,52643.0
511,2018.01.30,1680.0,10.0,1670.0,1680.0,1650.0,54032.0
512,2018.01.29,1670.0,10.0,1675.0,1690.0,1660.0,103630.0
513,2018.01.26,1660.0,10.0,1650.0,1675.0,1635.0,127975.0
514,2018.01.25,1650.0,45.0,1605.0,1655.0,1600.0,229362.0
515,2018.01.24,1605.0,5.0,1610.0,1610.0,1585.0,129340.0
519,2018.01.23,1610.0,10.0,1615.0,1615.0,1605.0,39973.0
520,2018.01.22,1600.0,15.0,1620.0,1620.0,1595.0,55542.0
521,2018.01.19,1615.0,10.0,1610.0,1615.0,1595.0,46905.0
522,2018.01.18,1605.0,5.0,1600.0,1620.0,1590.0,68521.0
523,2018.01.17,1610.0,10.0,1600.0,1615.0,1585.0,61533.0
526,2018.01.16,1600.0,20.0,1615.0,1615.0,1575.0,137352.0
527,2018.01.15,1620.0,5.0,1615.0,1620.0,1595.0,44444.0
528,2018.01.12,1615.0,15.0,1630.0,1665.0,1600.0,124586.0
529,2018.01.11,1630.0,15.0,1610.0,1630.0,1600.0,76172.0
530,2018.01.10,1615.0,10.0,1630.0,1630.0,1600.0,221604.0
534,2018.01.09,1625.0,20.0,1650.0,1650.0,1620.0,63498.0
535,2018.01.08,1645.0,5.0,1650.0,1660.0,1630.0,46087.0
536,2018.01.05,1650.0,20.0,1660.0,1685.0,1640.0,88701.0
537,2018.01.04,1670.0,5.0,1685.0,1685.0,1660.0,53413.0
538,2018.01.03,1675.0,5.0,1670.0,1690.0,1660.0,42448.0
541,2018.01.02,1670.0,10.0,1670.0,1685.0,1655.0,42191.0
542,2017.12.28,1660.0,5.0,1670.0,1670.0,1650.0,19223.0
543,2017.12.27,1655.0,10.0,1670.0,1670.0,1645.0,28636.0
544,2017.12.26,1665.0,5.0,1665.0,1675.0,1655.0,59936.0
545,2017.12.22,1660.0,20.0,1640.0,1665.0,1630.0,50583.0
549,2017.12.21,1640.0,35.0,1680.0,1685.0,1635.0,57672.0
550,2017.12.20,1675.0,5.0,1670.0,1700.0,1645.0,124041.0
