,날짜,종가,전일비,시가,고가,저가,거래량
131,2019.02.15,7320.0,90.0,7370.0,7470.0,7150.0,310555.0
132,2019.02.14,7410.0,320.0,7770.0,7930.0,7190.0,546873.0
133,2019.02.13,7730.0,70.0,7730.0,7900.0,7690.0,331600.0
136,2019.02.12,7660.0,90.0,7690.0,8020.0,7590.0,479655.0
137,2019.02.11,7750.0,190.0,7980.0,8090.0,7750.0,540751.0
138,2019.02.08,7940.0,70.0,7870.0,8030.0,7780.0,467207.0
139,2019.02.07,7870.0,50.0,8090.0,8100.0,7820.0,681116.0
140,2019.02.01,7820.0,170.0,7720.0,8000.0,7640.0,1144830.0
144,2019.01.31,7650.0,120.0,7550.0,7760.0,7510.0,341906.0
145,2019.01.30,7530.0,20.0,7610.0,7820.0,7520.0,603019.0
146,2019.01.29,7550.0,340.0,7890.0,7980.0,7430.0,818199.0
147,2019.01.28,7890.0,200.0,8010.0,8200.0,7890.0,594269.0
148,2019.01.25,8090.0,50.0,8170.0,8240.0,8000.0,853867.0
151,2019.01.24,8140.0,40.0,8200.0,8390.0,8010.0,1080238.0
152,2019.01.23,8100.0,190.0,7850.0,8440.0,7840.0,3155030.0
153,2019.01.22,7910.0,50.0,7780.0,8360.0,7730.0,2072549.0
154,2019.01.21,7860.0,170.0,8390.0,8780.0,7850.0,3765675.0
155,2019.01.18,8030.0,250.0,8050.0,8150.0,7830.0,2887566.0
159,2019.01.17,8280.0,1270.0,7070.0,9110.0,6760.0,12357245.0
160,2019.01.16,7010.0,100.0,7010.0,7260.0,6900.0,982492.0
161,2019.01.15,6910.0,10.0,6800.0,7350.0,6700.0,2090181.0
162,2019.01.14,6900.0,260.0,6750.0,7080.0,6640.0,1538691.0
163,2019.01.11,6640.0,540.0,6140.0,7430.0,6120.0,4978388.0
166,2019.01.10,6100.0,0.0,6110.0,6480.0,6060.0,722122.0
167,2019.01.09,6100.0,110.0,6100.0,6200.0,6020.0,415549.0
168,2019.01.08,5990.0,210.0,5760.0,6260.0,5740.0,1048018.0
169,2019.01.07,5780.0,250.0,5670.0,5850.0,5530.0,553542.0
170,2019.01.04,5530.0,20.0,5560.0,5560.0,5320.0,150013.0
174,2019.01.03,5550.0,420.0,5190.0,5690.0,5090.0,644425.0
175,2019.01.02,5130.0,180.0,5470.0,5480.0,5100.0,131070.0
176,2018.12.28,5310.0,60.0,5360.0,5370.0,5230.0,78134.0
177,2018.12.27,5250.0,110.0,5170.0,5420.0,5170.0,119767.0
178,2018.12.26,5140.0,210.0,5170.0,5410.0,5130.0,184515.0
181,2018.12.24,5350.0,30.0,5460.0,5460.0,5180.0,153177.0
182,2018.12.21,5380.0,30.0,5320.0,5410.0,5240.0,107499.0
183,2018.12.20,5350.0,210.0,5100.0,5530.0,5100.0,325708.0
184,2018.12.19,5140.0,30.0,5090.0,5190.0,5050.0,88611.0
185,2018.12.18,5110.0,110.0,5050.0,5300.0,5030.0,166351.0
189,2018.12.17,5220.0,180.0,5330.0,5370.0,5050.0,129306.0
190,2018.12.14,5400.0,180.0,5600.0,5640.0,5350.0,134139.0
191,2018.12.13,5580.0,130.0,5430.0,5680.0,5430.0,177690.0
192,2018.12.12,5450.0,110.0,5450.0,5660.0,5370.0,217608.0
193,2018.12.11,5560.0,310.0,5870.0,5870.0,5500.0,279000.0
196,2018.12.10,5870.0,420.0,6050.0,6100.0,5750.0,391716.0
197,2018.12.07,6290.0,350.0,6040.0,6290.0,5970.0,749201.0
198,2018.12.06,5940.0,160.0,6050.0,6160.0,5790.0,311628.0
199,2018.12.05,6100.0,40.0,6020.0,6210.0,5900.0,330694.0
200,2018.12.04,6140.0,340.0,5770.0,6340.0,5770.0,1060752.0
204,2018.12.03,5800.0,240.0,5700.0,5880.0,5600.0,285701.0
205,2018.11.30,5560.0,30.0,5620.0,5660.0,5510.0,102716.0
206,2018.11.29,5590.0,130.0,5570.0,5830.0,5550.0,385670.0
207,2018.11.28,5460.0,110.0,5560.0,5590.0,5410.0,119226.0
208,2018.11.27,5570.0,30.0,5510.0,5650.0,5450.0,112609.0
211,2018.11.26,5540.0,30.0,5720.0,5740.0,5530.0,243259.0
212,2018.11.23,5570.0,70.0,5570.0,5760.0,5480.0,228651.0
213,2018.11.22,5500.0,120.0,5700.0,5700.0,5450.0,134631.0
214,2018.11.21,5620.0,0.0,5690.0,5810.0,5560.0,276973.0
215,2018.11.20,5620.0,10.0,5480.0,5690.0,5460.0,132667.0
219,2018.11.19,5630.0,80.0,5700.0,5750.0,5500.0,208734.0
220,2018.11.16,5550.0,120.0,5450.0,5590.0,5410.0,190046.0
221,2018.11.15,5430.0,220.0,5260.0,5450.0,5170.0,159224.0
222,2018.11.14,5210.0,30.0,5350.0,5400.0,5200.0,104549.0
223,2018.11.13,5240.0,20.0,5070.0,5250.0,4910.0,155117.0
226,2018.11.12,5220.0,140.0,5250.0,5390.0,5190.0,103827.0
227,2018.11.09,5360.0,140.0,5550.0,5550.0,5220.0,156603.0
228,2018.11.08,5500.0,220.0,5400.0,5550.0,5360.0,195940.0
229,2018.11.07,5280.0,350.0,5710.0,5880.0,5090.0,568541.0
230,2018.11.06,5630.0,50.0,5750.0,5750.0,5470.0,193697.0
234,2018.11.05,5680.0,170.0,5520.0,5680.0,5340.0,254210.0
235,2018.11.02,5510.0,420.0,5240.0,5510.0,5200.0,307490.0
236,2018.11.01,5090.0,190.0,5060.0,5290.0,5050.0,307871.0
237,2018.10.31,4900.0,100.0,4800.0,4975.0,4735.0,321147.0
238,2018.10.30,4800.0,360.0,4100.0,4850.0,4100.0,678516.0
241,2018.10.29,4440.0,860.0,5250.0,5390.0,4440.0,447891.0
242,2018.10.26,5300.0,180.0,5800.0,5930.0,5230.0,693838.0
243,2018.10.25,5480.0,100.0,5360.0,5690.0,5330.0,360872.0
244,2018.10.24,5580.0,350.0,5990.0,6230.0,5500.0,547960.0
245,2018.10.23,5930.0,40.0,5870.0,6420.0,5870.0,1141805.0
249,2018.10.22,5890.0,350.0,5970.0,6000.0,5800.0,280544.0
250,2018.10.19,6240.0,10.0,6160.0,6400.0,6050.0,358196.0
251,2018.10.18,6250.0,10.0,6260.0,6510.0,6170.0,580378.0
252,2018.10.17,6240.0,380.0,5980.0,6530.0,5980.0,1726643.0
253,2018.10.16,5860.0,60.0,5800.0,6050.0,5780.0,227223.0
256,2018.10.15,5800.0,20.0,5830.0,6170.0,5710.0,403816.0
257,2018.10.12,5820.0,320.0,5360.0,5860.0,5360.0,561282.0
258,2018.10.11,5500.0,560.0,5520.0,5870.0,5380.0,785028.0
259,2018.10.10,6060.0,1040.0,6920.0,7030.0,6050.0,689481.0
260,2018.10.08,7100.0,40.0,7140.0,7430.0,7100.0,601999.0
264,2018.10.05,7140.0,190.0,7220.0,7250.0,7010.0,513424.0
265,2018.10.04,7330.0,370.0,7210.0,7680.0,7210.0,2290080.0
266,2018.10.02,6960.0,270.0,7110.0,7280.0,6960.0,441538.0
267,2018.10.01,7230.0,80.0,7110.0,7400.0,7060.0,488754.0
268,2018.09.28,7150.0,260.0,7410.0,7430.0,7000.0,627608.0
271,2018.09.27,7410.0,120.0,7380.0,7850.0,7380.0,1672894.0
272,2018.09.21,7290.0,220.0,7150.0,7520.0,7080.0,1201232.0
273,2018.09.20,7070.0,70.0,7290.0,7610.0,7000.0,1588531.0
274,2018.09.19,7000.0,1060.0,8070.0,8340.0,6970.0,3355887.0
275,2018.09.18,8060.0,520.0,7380.0,9490.0,7350.0,16749503.0
279,2018.09.17,7540.0,40.0,7620.0,7660.0,7280.0,689178.0
280,2018.09.14,7500.0,40.0,7550.0,7730.0,7420.0,667028.0
281,2018.09.13,7460.0,120.0,7650.0,7950.0,7460.0,1467131.0
282,2018.09.12,7580.0,10.0,7650.0,7680.0,7220.0,1021524.0
283,2018.09.11,7570.0,220.0,7500.0,7860.0,7420.0,2840233.0
286,2018.09.10,7350.0,300.0,7070.0,7660.0,6930.0,3441047.0
287,2018.09.07,7050.0,710.0,6450.0,7350.0,6420.0,6806722.0
288,2018.09.06,6340.0,70.0,6490.0,6840.0,6260.0,1355497.0
289,2018.09.05,6410.0,50.0,6630.0,6630.0,6230.0,499026.0
290,2018.09.04,6460.0,200.0,6260.0,6510.0,6130.0,598409.0
294,2018.09.03,6260.0,170.0,6250.0,6290.0,6100.0,287805.0
295,2018.08.31,6090.0,30.0,6090.0,6110.0,5970.0,250581.0
296,2018.08.30,6120.0,140.0,6020.0,6240.0,6020.0,373774.0
297,2018.08.29,5980.0,50.0,5950.0,6050.0,5880.0,293393.0
298,2018.08.28,6030.0,170.0,6220.0,6350.0,6010.0,609908.0
301,2018.08.27,6200.0,680.0,6110.0,6420.0,6050.0,872702.0
302,2018.08.24,6880.0,10.0,6940.0,7180.0,6720.0,1118563.0
303,2018.08.23,6870.0,100.0,6790.0,7080.0,6710.0,1255680.0
304,2018.08.22,6770.0,80.0,6800.0,6880.0,6600.0,638386.0
305,2018.08.21,6850.0,310.0,6600.0,6930.0,6600.0,1581598.0
309,2018.08.20,6540.0,190.0,6770.0,6830.0,6530.0,569093.0
310,2018.08.17,6730.0,80.0,6680.0,7060.0,6500.0,2331582.0
311,2018.08.16,6650.0,550.0,6330.0,6650.0,6100.0,1736731.0
312,2018.08.14,6100.0,220.0,5890.0,6160.0,5800.0,545998.0
313,2018.08.13,5880.0,410.0,6390.0,6670.0,5810.0,1530488.0
316,2018.08.10,6290.0,260.0,6290.0,6440.0,6170.0,1212760.0
317,2018.08.09,6030.0,130.0,6140.0,6170.0,6000.0,334594.0
318,2018.08.08,6160.0,30.0,6210.0,6360.0,6110.0,670860.0
319,2018.08.07,6130.0,60.0,6210.0,6280.0,6090.0,351287.0
320,2018.08.06,6190.0,60.0,6050.0,6240.0,6030.0,519937.0
324,2018.08.03,6130.0,70.0,6170.0,6330.0,6130.0,1040354.0
325,2018.08.02,6060.0,60.0,6120.0,6170.0,5960.0,366584.0
326,2018.08.01,6120.0,130.0,5930.0,6340.0,5830.0,833566.0
327,2018.07.31,5990.0,140.0,6300.0,6350.0,5880.0,824689.0
328,2018.07.30,6130.0,130.0,6010.0,6490.0,6010.0,1390731.0
331,2018.07.27,6000.0,100.0,6050.0,6190.0,5880.0,668767.0
332,2018.07.26,6100.0,320.0,5890.0,6430.0,5890.0,2667479.0
333,2018.07.25,5780.0,100.0,5760.0,5940.0,5480.0,1177054.0
334,2018.07.24,5680.0,580.0,5130.0,6060.0,5130.0,3481579.0
335,2018.07.23,5100.0,300.0,5340.0,5450.0,5100.0,356493.0
339,2018.07.20,5400.0,90.0,5600.0,5680.0,5320.0,357601.0
340,2018.07.19,5490.0,50.0,5440.0,5890.0,5420.0,1447292.0
341,2018.07.18,5440.0,610.0,5960.0,6010.0,5400.0,954150.0
342,2018.07.17,6050.0,390.0,6550.0,6600.0,6030.0,953840.0
343,2018.07.16,6440.0,40.0,6530.0,6800.0,6320.0,1747866.0
346,2018.07.13,6400.0,700.0,5810.0,6810.0,5810.0,6810681.0
347,2018.07.12,5700.0,150.0,5730.0,6510.0,5640.0,3010277.0
348,2018.07.11,5850.0,1055.0,4745.0,6140.0,4745.0,3756573.0
349,2018.07.10,4795.0,55.0,4800.0,5010.0,4735.0,287434.0
350,2018.07.09,4740.0,670.0,5130.0,5160.0,4720.0,518307.0
354,2018.07.06,5410.0,80.0,5450.0,5560.0,5220.0,401950.0
355,2018.07.05,5330.0,300.0,5600.0,5670.0,5270.0,299643.0
356,2018.07.04,5630.0,20.0,5510.0,5990.0,5510.0,390818.0
357,2018.07.03,5650.0,110.0,5540.0,5690.0,5290.0,530162.0
358,2018.07.02,5540.0,490.0,6030.0,6100.0,5480.0,405762.0
361,2018.06.29,6030.0,230.0,6030.0,6190.0,5640.0,631334.0
362,2018.06.28,5800.0,460.0,6100.0,6700.0,5800.0,1000690.0
363,2018.06.27,6260.0,340.0,6630.0,6960.0,6200.0,420681.0
364,2018.06.26,6600.0,610.0,7110.0,7230.0,6600.0,343819.0
365,2018.06.25,7210.0,210.0,6900.0,7580.0,6880.0,636117.0
369,2018.06.22,7000.0,210.0,7200.0,7360.0,6880.0,364457.0
370,2018.06.21,7210.0,600.0,7800.0,7890.0,7210.0,474883.0
371,2018.06.20,7810.0,250.0,7410.0,7830.0,7360.0,516918.0
372,2018.06.19,7560.0,230.0,7420.0,7900.0,7250.0,1118637.0
373,2018.06.18,7330.0,70.0,7260.0,7950.0,7170.0,1292347.0
376,2018.06.15,7260.0,110.0,7000.0,7920.0,7000.0,1463362.0
377,2018.06.14,7150.0,870.0,7600.0,7690.0,6990.0,793951.0
378,2018.06.12,8020.0,440.0,8550.0,8590.0,7700.0,1139910.0
379,2018.06.11,8460.0,210.0,8260.0,8570.0,8140.0,649923.0
380,2018.06.08,8250.0,450.0,8800.0,9040.0,8240.0,921350.0
384,2018.06.07,8700.0,210.0,8900.0,9390.0,8610.0,2106793.0
385,2018.06.05,8910.0,50.0,8500.0,8920.0,8270.0,1439131.0
386,2018.06.04,8860.0,250.0,9490.0,9670.0,8760.0,1353614.0
387,2018.06.01,9110.0,610.0,9990.0,10150.0,8750.0,1823884.0
388,2018.05.31,9720.0,290.0,9350.0,9930.0,9190.0,2041648.0
391,2018.05.30,9430.0,760.0,8880.0,10250.0,8810.0,5473259.0
392,2018.05.29,8670.0,20.0,9010.0,9350.0,8470.0,2456788.0
393,2018.05.28,8650.0,1990.0,8350.0,8650.0,8150.0,1597759.0
394,2018.05.25,6660.0,2170.0,6700.0,7390.0,6360.0,3687739.0
395,2018.05.24,8830.0,650.0,9920.0,9940.0,8590.0,2115724.0
399,2018.05.23,9480.0,570.0,9710.0,10100.0,9300.0,1840471.0
400,2018.05.21,10050.0,170.0,9800.0,10200.0,9600.0,1493790.0
401,2018.05.18,9880.0,170.0,10050.0,10350.0,9720.0,2501051.0
402,2018.05.17,9710.0,730.0,9170.0,10750.0,9170.0,9424239.0
403,2018.05.16,8980.0,190.0,8060.0,9670.0,8060.0,5550065.0
406,2018.05.15,9170.0,260.0,9050.0,9780.0,8700.0,3360347.0
407,2018.05.14,8910.0,1120.0,8200.0,9920.0,8190.0,7171941.0
408,2018.05.11,7790.0,30.0,7700.0,8000.0,7350.0,1505712.0
409,2018.05.10,7820.0,500.0,7650.0,8770.0,7650.0,5380335.0
410,2018.05.09,7320.0,480.0,7950.0,8030.0,7030.0,1374667.0
414,2018.05.08,7800.0,600.0,7900.0,8220.0,7640.0,2744846.0
415,2018.05.04,8400.0,1350.0,6880.0,8930.0,6860.0,11942446.0
416,2018.05.03,7050.0,0.0,7140.0,7530.0,6790.0,2466804.0
417,2018.05.02,7050.0,340.0,6500.0,7900.0,6280.0,6026376.0
418,2018.04.30,6710.0,1200.0,5810.0,6990.0,5730.0,7630945.0
421,2018.04.27,5510.0,90.0,5850.0,5940.0,5500.0,3863037.0
422,2018.04.26,5600.0,1000.0,6840.0,8070.0,5550.0,24875542.0
423,2018.04.25,6600.0,1000.0,7290.0,7390.0,6490.0,5481071.0
424,2018.04.24,7600.0,970.0,7030.0,8460.0,6970.0,26702377.0
425,2018.04.23,6630.0,1530.0,5450.0,6630.0,5440.0,8331445.0
429,2018.04.20,5100.0,60.0,5090.0,5250.0,4770.0,1287854.0
430,2018.04.19,5040.0,600.0,4540.0,5440.0,4470.0,4093445.0
431,2018.04.18,4440.0,220.0,4260.0,4470.0,4240.0,641623.0
432,2018.04.17,4220.0,25.0,4250.0,4270.0,4170.0,114272.0
433,2018.04.16,4245.0,75.0,4175.0,4270.0,4130.0,121549.0
436,2018.04.13,4170.0,100.0,4055.0,4170.0,4025.0,129086.0
437,2018.04.12,4070.0,25.0,4105.0,4170.0,3990.0,111444.0
438,2018.04.11,4095.0,35.0,4130.0,4200.0,4095.0,97473.0
439,2018.04.10,4130.0,105.0,4265.0,4265.0,4060.0,174535.0
440,2018.04.09,4235.0,150.0,4105.0,4510.0,4105.0,416674.0
444,2018.04.06,4085.0,175.0,4220.0,4220.0,4085.0,181548.0
445,2018.04.05,4260.0,85.0,4345.0,4410.0,4175.0,182758.0
446,2018.04.04,4345.0,10.0,4335.0,4520.0,4255.0,659045.0
447,2018.04.03,4335.0,95.0,4195.0,4335.0,4190.0,184684.0
448,2018.04.02,4240.0,160.0,4365.0,4400.0,4180.0,225234.0
451,2018.03.30,4400.0,60.0,4320.0,4465.0,4295.0,454805.0
452,2018.03.29,4340.0,90.0,4290.0,4430.0,4265.0,617051.0
453,2018.03.28,4250.0,120.0,4100.0,4360.0,4055.0,643213.0
454,2018.03.27,4130.0,45.0,4245.0,4245.0,4100.0,237932.0
455,2018.03.26,4175.0,55.0,4090.0,4190.0,3970.0,460669.0
459,2018.03.23,4120.0,180.0,3880.0,4575.0,3825.0,2649252.0
460,2018.03.22,3940.0,110.0,4100.0,4120.0,3920.0,202597.0
461,2018.03.21,4050.0,40.0,4090.0,4230.0,4020.0,397786.0
462,2018.03.20,4010.0,70.0,4080.0,4175.0,4005.0,235241.0
463,2018.03.19,4080.0,240.0,3850.0,4150.0,3845.0,485419.0
466,2018.03.16,3840.0,15.0,3870.0,3940.0,3800.0,52391.0
467,2018.03.15,3825.0,65.0,3890.0,3890.0,3650.0,86371.0
468,2018.03.14,3890.0,5.0,3900.0,3925.0,3835.0,88509.0
469,2018.03.13,3895.0,65.0,4000.0,4020.0,3865.0,149307.0
470,2018.03.12,3960.0,135.0,3865.0,4040.0,3840.0,448036.0
474,2018.03.09,3825.0,115.0,3760.0,4100.0,3760.0,1086062.0
475,2018.03.08,3710.0,5.0,3720.0,3745.0,3640.0,133727.0
476,2018.03.07,3715.0,195.0,3560.0,3795.0,3560.0,270741.0
477,2018.03.06,3520.0,45.0,3520.0,3600.0,3480.0,18302.0
478,2018.03.05,3475.0,45.0,3525.0,3575.0,3475.0,44579.0
481,2018.03.02,3520.0,10.0,3510.0,3570.0,3480.0,20431.0
482,2018.02.28,3530.0,65.0,3560.0,3630.0,3525.0,19485.0
483,2018.02.27,3595.0,25.0,3655.0,3655.0,3550.0,41934.0
484,2018.02.26,3620.0,55.0,3565.0,3625.0,3560.0,40126.0
485,2018.02.23,3565.0,15.0,3540.0,3675.0,3530.0,39466.0
489,2018.02.22,3550.0,50.0,3585.0,3670.0,3530.0,68333.0
490,2018.02.21,3600.0,20.0,3615.0,3620.0,3565.0,27963.0
491,2018.02.20,3620.0,10.0,3575.0,3640.0,3575.0,49467.0
492,2018.02.19,3610.0,75.0,3535.0,3645.0,3485.0,58511.0
493,2018.02.14,3535.0,55.0,3600.0,3630.0,3495.0,40864.0
496,2018.02.13,3590.0,0.0,3590.0,3650.0,3555.0,35213.0
497,2018.02.12,3590.0,20.0,3740.0,3740.0,3570.0,37675.0
498,2018.02.09,3570.0,50.0,3560.0,3570.0,3480.0,36344.0
499,2018.02.08,3620.0,40.0,3580.0,3625.0,3550.0,41872.0
500,2018.02.07,3580.0,15.0,3600.0,3660.0,3545.0,55576.0
504,2018.02.06,3595.0,5.0,3465.0,3610.0,3430.0,87885.0
505,2018.02.05,3590.0,175.0,3685.0,3765.0,3450.0,172335.0
506,2018.02.02,3765.0,65.0,3855.0,4175.0,3710.0,1567447.0
507,2018.02.01,3830.0,75.0,3760.0,3875.0,3700.0,148385.0
508,2018.01.31,3755.0,25.0,3690.0,3765.0,3640.0,115767.0
511,2018.01.30,3730.0,10.0,3745.0,3750.0,3690.0,51542.0
512,2018.01.29,3740.0,10.0,3710.0,3820.0,3670.0,145669.0
513,2018.01.26,3730.0,30.0,3770.0,3770.0,3620.0,162548.0
514,2018.01.25,3700.0,210.0,3530.0,3765.0,3520.0,346614.0
515,2018.01.24,3490.0,5.0,3475.0,3550.0,3475.0,44019.0
519,2018.01.23,3485.0,20.0,3495.0,3515.0,3460.0,36381.0
520,2018.01.22,3465.0,10.0,3455.0,3480.0,3410.0,49501.0
521,2018.01.19,3455.0,25.0,3430.0,3480.0,3415.0,32025.0
522,2018.01.18,3430.0,25.0,3405.0,3455.0,3365.0,31521.0
523,2018.01.17,3405.0,60.0,3345.0,3500.0,3315.0,53733.0
526,2018.01.16,3345.0,5.0,3335.0,3375.0,3330.0,36617.0
527,2018.01.15,3350.0,50.0,3400.0,3400.0,3335.0,45028.0
528,2018.01.12,3400.0,85.0,3485.0,3510.0,3330.0,43587.0
529,2018.01.11,3485.0,0.0,3530.0,3550.0,3470.0,31740.0
530,2018.01.10,3485.0,85.0,3385.0,3560.0,3385.0,159137.0
534,2018.01.09,3400.0,40.0,3350.0,3440.0,3315.0,32402.0
535,2018.01.08,3360.0,90.0,3450.0,3450.0,3340.0,64252.0
536,2018.01.05,3450.0,30.0,3400.0,3450.0,3400.0,31118.0
537,2018.01.04,3420.0,55.0,3485.0,3485.0,3415.0,45994.0
538,2018.01.03,3475.0,0.0,3460.0,3500.0,3425.0,28672.0
541,2018.01.02,3475.0,0.0,3470.0,3500.0,3445.0,31523.0
542,2017.12.28,3475.0,25.0,3420.0,3480.0,3400.0,34050.0
543,2017.12.27,3450.0,60.0,3390.0,3450.0,3350.0,19406.0
544,2017.12.26,3390.0,90.0,3300.0,3390.0,3295.0,20159.0
