,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,3385.0,65.0,3400.0,3485.0,3380.0,287267.0
43,2019.05.13,3450.0,120.0,3570.0,3600.0,3450.0,266825.0
46,2019.05.10,3570.0,70.0,3590.0,3625.0,3550.0,191381.0
47,2019.05.09,3640.0,50.0,3660.0,3700.0,3580.0,211784.0
48,2019.05.08,3690.0,55.0,3580.0,3735.0,3580.0,141569.0
49,2019.05.07,3635.0,40.0,3580.0,3675.0,3560.0,160234.0
50,2019.05.03,3675.0,10.0,3630.0,3700.0,3625.0,79821.0
54,2019.05.02,3665.0,20.0,3590.0,3690.0,3590.0,102897.0
55,2019.04.30,3645.0,55.0,3745.0,3745.0,3630.0,118671.0
56,2019.04.29,3700.0,35.0,3725.0,3725.0,3600.0,120479.0
57,2019.04.26,3665.0,15.0,3615.0,3745.0,3615.0,141749.0
58,2019.04.25,3650.0,115.0,3780.0,3790.0,3635.0,298000.0
61,2019.04.24,3765.0,90.0,3855.0,3890.0,3730.0,260046.0
62,2019.04.23,3855.0,60.0,3915.0,3945.0,3850.0,116249.0
63,2019.04.22,3915.0,25.0,3885.0,3965.0,3880.0,175262.0
64,2019.04.19,3890.0,20.0,3885.0,3960.0,3870.0,133146.0
65,2019.04.18,3910.0,75.0,3965.0,3995.0,3900.0,153531.0
69,2019.04.17,3985.0,75.0,4060.0,4070.0,3970.0,196073.0
70,2019.04.16,4060.0,0.0,4035.0,4100.0,3990.0,183729.0
71,2019.04.15,4060.0,10.0,4060.0,4115.0,4020.0,190378.0
72,2019.04.12,4050.0,90.0,4115.0,4115.0,4005.0,186829.0
73,2019.04.11,4140.0,50.0,4095.0,4160.0,4085.0,138015.0
76,2019.04.10,4090.0,15.0,4070.0,4125.0,4050.0,114864.0
77,2019.04.09,4105.0,20.0,4125.0,4150.0,4050.0,166958.0
78,2019.04.08,4125.0,35.0,4185.0,4190.0,4075.0,153980.0
79,2019.04.05,4160.0,100.0,4070.0,4175.0,4070.0,182471.0
80,2019.04.04,4060.0,65.0,4105.0,4195.0,4050.0,190094.0
84,2019.04.03,4125.0,75.0,4050.0,4170.0,4050.0,200964.0
85,2019.04.02,4050.0,25.0,4075.0,4085.0,4015.0,125076.0
86,2019.04.01,4075.0,5.0,4105.0,4190.0,4040.0,352881.0
87,2019.03.29,4070.0,200.0,3870.0,4070.0,3855.0,465023.0
88,2019.03.28,3870.0,15.0,3870.0,3885.0,3830.0,121888.0
91,2019.03.27,3855.0,50.0,3900.0,3900.0,3810.0,145005.0
92,2019.03.26,3805.0,20.0,3770.0,3900.0,3770.0,136290.0
93,2019.03.25,3785.0,25.0,3765.0,3825.0,3720.0,125831.0
94,2019.03.22,3810.0,5.0,3840.0,3855.0,3730.0,176364.0
95,2019.03.21,3805.0,25.0,3795.0,3865.0,3795.0,158337.0
99,2019.03.20,3830.0,30.0,3850.0,3880.0,3780.0,200885.0
100,2019.03.19,3860.0,15.0,3850.0,3915.0,3830.0,175179.0
101,2019.03.18,3875.0,145.0,3770.0,3900.0,3770.0,239976.0
102,2019.03.15,3730.0,180.0,3910.0,3950.0,3680.0,683008.0
103,2019.03.14,3910.0,10.0,3900.0,4000.0,3885.0,283326.0
106,2019.03.13,3900.0,65.0,3930.0,3975.0,3870.0,185082.0
107,2019.03.12,3965.0,40.0,3925.0,4005.0,3880.0,310576.0
108,2019.03.11,3925.0,95.0,3800.0,3930.0,3765.0,226043.0
109,2019.03.08,3830.0,90.0,3920.0,3950.0,3750.0,429041.0
110,2019.03.07,3920.0,140.0,4040.0,4055.0,3840.0,488365.0
114,2019.03.06,4060.0,80.0,4125.0,4180.0,4030.0,339634.0
115,2019.03.05,4140.0,0.0,4095.0,4250.0,4090.0,460036.0
116,2019.03.04,4140.0,155.0,4000.0,4410.0,4000.0,997740.0
117,2019.02.28,4295.0,485.0,4835.0,4835.0,4295.0,826192.0
118,2019.02.27,4780.0,10.0,4770.0,4845.0,4690.0,250035.0
121,2019.02.26,4770.0,130.0,4660.0,4875.0,4600.0,494960.0
122,2019.02.25,4640.0,25.0,4715.0,4750.0,4550.0,235476.0
123,2019.02.22,4665.0,30.0,4600.0,4730.0,4600.0,299312.0
124,2019.02.21,4635.0,80.0,4710.0,4750.0,4580.0,420212.0
125,2019.02.20,4715.0,185.0,4945.0,4950.0,4690.0,872654.0
129,2019.02.19,4900.0,65.0,4930.0,5030.0,4900.0,430118.0
130,2019.02.18,4965.0,55.0,4995.0,5060.0,4935.0,358996.0
131,2019.02.15,5020.0,40.0,4950.0,5070.0,4915.0,363969.0
132,2019.02.14,4980.0,210.0,5150.0,5400.0,4980.0,1403766.0
133,2019.02.13,5190.0,20.0,5220.0,5230.0,5090.0,464562.0
136,2019.02.12,5170.0,80.0,5250.0,5320.0,5140.0,602322.0
137,2019.02.11,5250.0,150.0,5480.0,5850.0,5200.0,2743385.0
138,2019.02.08,5400.0,150.0,5230.0,5480.0,5160.0,1251655.0
139,2019.02.07,5250.0,40.0,5320.0,5420.0,5210.0,797181.0
140,2019.02.01,5210.0,70.0,5200.0,5350.0,5140.0,1130853.0
144,2019.01.31,5140.0,280.0,5360.0,5450.0,5140.0,1777771.0
145,2019.01.30,5420.0,440.0,5080.0,5810.0,5040.0,9589860.0
146,2019.01.29,4980.0,200.0,5150.0,5170.0,4955.0,571291.0
147,2019.01.28,5180.0,140.0,5300.0,5300.0,5120.0,439211.0
148,2019.01.25,5320.0,120.0,5200.0,5320.0,5140.0,522282.0
151,2019.01.24,5200.0,0.0,5250.0,5370.0,5110.0,695309.0
152,2019.01.23,5200.0,20.0,5140.0,5260.0,5010.0,458371.0
153,2019.01.22,5180.0,10.0,5170.0,5350.0,5100.0,1083716.0
154,2019.01.21,5170.0,50.0,5300.0,5300.0,5090.0,728352.0
155,2019.01.18,5220.0,50.0,5170.0,5370.0,5060.0,1437800.0
159,2019.01.17,5170.0,110.0,5120.0,5300.0,4955.0,3063382.0
160,2019.01.16,5060.0,580.0,4500.0,5200.0,4500.0,4933604.0
161,2019.01.15,4480.0,50.0,4430.0,4495.0,4380.0,483043.0
162,2019.01.14,4430.0,0.0,4480.0,4485.0,4370.0,352381.0
163,2019.01.11,4430.0,170.0,4220.0,4430.0,4220.0,448929.0
166,2019.01.10,4260.0,40.0,4305.0,4330.0,4150.0,240693.0
167,2019.01.09,4300.0,40.0,4300.0,4390.0,4255.0,196754.0
168,2019.01.08,4260.0,60.0,4270.0,4460.0,4215.0,907698.0
169,2019.01.07,4200.0,135.0,4130.0,4290.0,4110.0,274538.0
170,2019.01.04,4065.0,70.0,4060.0,4090.0,3975.0,284242.0
174,2019.01.03,4135.0,40.0,4095.0,4230.0,4045.0,261988.0
175,2019.01.02,4095.0,205.0,4345.0,4345.0,4085.0,321338.0
176,2018.12.28,4300.0,60.0,4395.0,4480.0,4270.0,304558.0
177,2018.12.27,4360.0,80.0,4345.0,4455.0,4150.0,201868.0
178,2018.12.26,4280.0,155.0,4395.0,4450.0,4255.0,248681.0
181,2018.12.24,4435.0,0.0,4395.0,4485.0,4395.0,282488.0
182,2018.12.21,4435.0,65.0,4415.0,4475.0,4330.0,274582.0
183,2018.12.20,4370.0,150.0,4220.0,4430.0,4210.0,541916.0
184,2018.12.19,4220.0,10.0,4200.0,4320.0,4140.0,248862.0
185,2018.12.18,4230.0,120.0,4095.0,4270.0,4055.0,441473.0
189,2018.12.17,4110.0,85.0,4175.0,4205.0,3995.0,552723.0
190,2018.12.14,4195.0,405.0,4605.0,4605.0,4175.0,1572558.0
191,2018.12.13,4600.0,70.0,4510.0,4795.0,4505.0,2225922.0
192,2018.12.12,4530.0,130.0,4400.0,4540.0,4305.0,505241.0
193,2018.12.11,4400.0,15.0,4340.0,4460.0,4190.0,441756.0
196,2018.12.10,4385.0,70.0,4300.0,4420.0,4285.0,284524.0
197,2018.12.07,4455.0,155.0,4350.0,4470.0,4320.0,303935.0
198,2018.12.06,4300.0,185.0,4500.0,4500.0,4250.0,350926.0
199,2018.12.05,4485.0,10.0,4395.0,4500.0,4355.0,265638.0
200,2018.12.04,4495.0,30.0,4525.0,4580.0,4420.0,308192.0
204,2018.12.03,4525.0,230.0,4350.0,4550.0,4320.0,476348.0
205,2018.11.30,4295.0,115.0,4210.0,4295.0,4115.0,240852.0
206,2018.11.29,4180.0,40.0,4185.0,4255.0,4090.0,360368.0
207,2018.11.28,4140.0,40.0,4145.0,4145.0,4015.0,206053.0
208,2018.11.27,4100.0,150.0,3940.0,4120.0,3880.0,401884.0
211,2018.11.26,3950.0,90.0,3960.0,4150.0,3875.0,425837.0
212,2018.11.23,3860.0,55.0,3880.0,3925.0,3770.0,216075.0
213,2018.11.22,3805.0,10.0,3850.0,3880.0,3720.0,159791.0
214,2018.11.21,3815.0,70.0,3700.0,3980.0,3690.0,699027.0
215,2018.11.20,3745.0,45.0,3700.0,3860.0,3700.0,175913.0
219,2018.11.19,3790.0,180.0,3600.0,3790.0,3600.0,199347.0
220,2018.11.16,3610.0,60.0,3785.0,3785.0,3580.0,246655.0
221,2018.11.15,3670.0,150.0,3490.0,3690.0,3485.0,260317.0
222,2018.11.14,3520.0,50.0,3575.0,3690.0,3510.0,386880.0
223,2018.11.13,3470.0,45.0,3400.0,3545.0,3345.0,223762.0
226,2018.11.12,3515.0,85.0,3505.0,3595.0,3475.0,172576.0
227,2018.11.09,3600.0,55.0,3620.0,3635.0,3525.0,233192.0
228,2018.11.08,3655.0,180.0,3490.0,3680.0,3490.0,304885.0
229,2018.11.07,3475.0,0.0,3530.0,3670.0,3340.0,540673.0
230,2018.11.06,3475.0,25.0,3545.0,3545.0,3425.0,139325.0
234,2018.11.05,3450.0,5.0,3455.0,3550.0,3305.0,229216.0
235,2018.11.02,3445.0,145.0,3305.0,3475.0,3305.0,323761.0
236,2018.11.01,3300.0,130.0,3175.0,3375.0,3175.0,282742.0
237,2018.10.31,3170.0,60.0,3120.0,3225.0,3070.0,193090.0
238,2018.10.30,3110.0,210.0,2850.0,3140.0,2810.0,483113.0
241,2018.10.29,2900.0,290.0,3125.0,3290.0,2900.0,503805.0
242,2018.10.26,3190.0,110.0,3330.0,3380.0,3115.0,427646.0
243,2018.10.25,3300.0,100.0,3275.0,3375.0,3230.0,384964.0
244,2018.10.24,3400.0,140.0,3545.0,3600.0,3370.0,341808.0
245,2018.10.23,3540.0,95.0,3615.0,3670.0,3495.0,272355.0
249,2018.10.22,3635.0,170.0,3720.0,3730.0,3605.0,281677.0
250,2018.10.19,3805.0,15.0,3810.0,3820.0,3690.0,168387.0
251,2018.10.18,3790.0,55.0,3760.0,3895.0,3710.0,302214.0
252,2018.10.17,3735.0,115.0,3665.0,3930.0,3665.0,642997.0
253,2018.10.16,3620.0,70.0,3565.0,3770.0,3565.0,249358.0
256,2018.10.15,3550.0,125.0,3660.0,3800.0,3500.0,315746.0
257,2018.10.12,3675.0,80.0,3500.0,3675.0,3495.0,638470.0
258,2018.10.11,3595.0,290.0,3600.0,3815.0,3580.0,647452.0
259,2018.10.10,3885.0,455.0,4220.0,4260.0,3880.0,852182.0
260,2018.10.08,4340.0,30.0,4390.0,4440.0,4340.0,205429.0
264,2018.10.05,4370.0,150.0,4460.0,4525.0,4310.0,418940.0
265,2018.10.04,4520.0,285.0,4345.0,4635.0,4345.0,1320699.0
266,2018.10.02,4235.0,20.0,4230.0,4355.0,4205.0,211337.0
267,2018.10.01,4255.0,45.0,4300.0,4395.0,4220.0,239075.0
268,2018.09.28,4300.0,160.0,4430.0,4450.0,4270.0,332812.0
271,2018.09.27,4460.0,50.0,4570.0,4575.0,4400.0,403581.0
272,2018.09.21,4410.0,170.0,4230.0,4480.0,4225.0,592035.0
273,2018.09.20,4240.0,20.0,4325.0,4375.0,4180.0,440816.0
274,2018.09.19,4220.0,140.0,4370.0,4535.0,4180.0,834799.0
275,2018.09.18,4360.0,250.0,4600.0,4650.0,4360.0,686114.0
279,2018.09.17,4610.0,125.0,4800.0,4820.0,4590.0,629611.0
280,2018.09.14,4735.0,65.0,4780.0,4820.0,4600.0,824258.0
281,2018.09.13,4800.0,0.0,4810.0,4870.0,4680.0,595444.0
282,2018.09.12,4800.0,95.0,4765.0,4800.0,4590.0,819160.0
283,2018.09.11,4705.0,20.0,4820.0,4870.0,4635.0,1444959.0
286,2018.09.10,4685.0,365.0,4430.0,4705.0,4355.0,2338564.0
287,2018.09.07,4320.0,115.0,4215.0,4340.0,4155.0,730658.0
288,2018.09.06,4205.0,40.0,4205.0,4325.0,4080.0,717086.0
289,2018.09.05,4165.0,40.0,4245.0,4250.0,4145.0,293747.0
290,2018.09.04,4205.0,25.0,4130.0,4230.0,4130.0,372002.0
294,2018.09.03,4180.0,90.0,4210.0,4215.0,4105.0,303919.0
295,2018.08.31,4090.0,20.0,4085.0,4120.0,4025.0,328525.0
296,2018.08.30,4070.0,30.0,4105.0,4200.0,4050.0,620727.0
297,2018.08.29,4100.0,20.0,4100.0,4135.0,4085.0,361059.0
298,2018.08.28,4120.0,40.0,4160.0,4240.0,4090.0,534815.0
301,2018.08.27,4160.0,460.0,4240.0,4290.0,4160.0,987770.0
302,2018.08.24,4620.0,20.0,4700.0,4705.0,4575.0,974163.0
303,2018.08.23,4640.0,250.0,4455.0,4655.0,4410.0,1443306.0
304,2018.08.22,4390.0,40.0,4430.0,4435.0,4285.0,378871.0
305,2018.08.21,4430.0,5.0,4520.0,4520.0,4375.0,427070.0
309,2018.08.20,4435.0,15.0,4420.0,4450.0,4350.0,430911.0
310,2018.08.17,4420.0,170.0,4320.0,4430.0,4240.0,714184.0
311,2018.08.16,4250.0,45.0,4345.0,4370.0,4185.0,677613.0
312,2018.08.14,4205.0,135.0,4080.0,4220.0,4045.0,390399.0
313,2018.08.13,4070.0,170.0,4395.0,4450.0,3980.0,1013528.0
316,2018.08.10,4240.0,150.0,4220.0,4340.0,4170.0,898301.0
317,2018.08.09,4090.0,70.0,4170.0,4180.0,4055.0,189020.0
318,2018.08.08,4160.0,70.0,4110.0,4235.0,4070.0,328266.0
319,2018.08.07,4090.0,75.0,4165.0,4190.0,4050.0,239801.0
320,2018.08.06,4165.0,115.0,4200.0,4245.0,4145.0,196429.0
324,2018.08.03,4280.0,10.0,4340.0,4345.0,4240.0,183361.0
325,2018.08.02,4270.0,35.0,4235.0,4350.0,4190.0,369558.0
326,2018.08.01,4235.0,70.0,4240.0,4260.0,4160.0,266973.0
327,2018.07.31,4165.0,140.0,4380.0,4385.0,4065.0,446661.0
328,2018.07.30,4305.0,75.0,4295.0,4405.0,4230.0,518208.0
331,2018.07.27,4230.0,25.0,4300.0,4385.0,4160.0,460847.0
332,2018.07.26,4255.0,150.0,4060.0,4380.0,4060.0,1130303.0
333,2018.07.25,4105.0,20.0,4190.0,4235.0,4020.0,614182.0
334,2018.07.24,4085.0,270.0,3835.0,4250.0,3835.0,1857905.0
335,2018.07.23,3815.0,205.0,3990.0,3990.0,3815.0,339404.0
339,2018.07.20,4020.0,85.0,4025.0,4150.0,3990.0,431441.0
340,2018.07.19,3935.0,40.0,4000.0,4045.0,3855.0,206307.0
341,2018.07.18,3975.0,180.0,4180.0,4180.0,3960.0,411819.0
342,2018.07.17,4155.0,45.0,4235.0,4235.0,4130.0,179946.0
343,2018.07.16,4200.0,10.0,4260.0,4270.0,4135.0,289444.0
346,2018.07.13,4210.0,120.0,4250.0,4285.0,4150.0,441644.0
347,2018.07.12,4090.0,65.0,4165.0,4210.0,4080.0,422341.0
348,2018.07.11,4155.0,110.0,3955.0,4260.0,3955.0,646394.0
349,2018.07.10,4045.0,85.0,4000.0,4140.0,4000.0,640657.0
350,2018.07.09,3960.0,440.0,4135.0,4175.0,3895.0,977983.0
354,2018.07.06,4400.0,130.0,4275.0,4430.0,4185.0,585377.0
355,2018.07.05,4270.0,200.0,4470.0,4500.0,4265.0,655108.0
356,2018.07.04,4470.0,20.0,4380.0,4560.0,4380.0,774312.0
357,2018.07.03,4490.0,215.0,4335.0,4590.0,4260.0,1521896.0
358,2018.07.02,4275.0,415.0,4685.0,4715.0,4260.0,1170690.0
361,2018.06.29,4690.0,335.0,4505.0,4890.0,4430.0,4882755.0
362,2018.06.28,4355.0,140.0,4520.0,4930.0,4350.0,4606163.0
363,2018.06.27,4495.0,140.0,4640.0,4790.0,4390.0,901244.0
364,2018.06.26,4635.0,280.0,4945.0,5020.0,4630.0,754346.0
365,2018.06.25,4915.0,30.0,4785.0,5030.0,4680.0,594256.0
369,2018.06.22,4885.0,95.0,5040.0,5100.0,4785.0,763966.0
370,2018.06.21,4980.0,260.0,5230.0,5250.0,4980.0,896216.0
371,2018.06.20,5240.0,280.0,4960.0,5250.0,4895.0,970748.0
372,2018.06.19,4960.0,140.0,5270.0,5380.0,4950.0,1569568.0
373,2018.06.18,5100.0,40.0,5010.0,5320.0,5010.0,1518260.0
376,2018.06.15,5140.0,70.0,5050.0,5380.0,5050.0,1858898.0
377,2018.06.14,5070.0,560.0,5310.0,5430.0,4995.0,1724726.0
378,2018.06.12,5630.0,450.0,6060.0,6150.0,5500.0,2258189.0
379,2018.06.11,6080.0,400.0,5680.0,6200.0,5680.0,3073039.0
380,2018.06.08,5680.0,200.0,5880.0,5990.0,5640.0,1288552.0
384,2018.06.07,5880.0,250.0,6030.0,6160.0,5830.0,1512412.0
385,2018.06.05,6130.0,40.0,5880.0,6220.0,5700.0,2238723.0
386,2018.06.04,6090.0,470.0,6800.0,6900.0,6000.0,2648010.0
387,2018.06.01,6560.0,460.0,7000.0,7000.0,6450.0,2355535.0
388,2018.05.31,7020.0,70.0,7110.0,7500.0,6850.0,6218329.0
391,2018.05.30,6950.0,280.0,6800.0,7060.0,6500.0,3455181.0
392,2018.05.29,6670.0,200.0,6890.0,7400.0,6620.0,7418411.0
393,2018.05.28,6870.0,1580.0,6500.0,6870.0,6400.0,5302183.0
394,2018.05.25,5290.0,1120.0,5310.0,5660.0,4890.0,4923860.0
395,2018.05.24,6410.0,190.0,6780.0,6790.0,6190.0,2999024.0
399,2018.05.23,6600.0,220.0,6120.0,6740.0,5990.0,5072655.0
400,2018.05.21,6380.0,30.0,6310.0,6450.0,6140.0,1735208.0
401,2018.05.18,6350.0,100.0,6590.0,6680.0,6200.0,3998978.0
402,2018.05.17,6250.0,460.0,5930.0,6800.0,5900.0,11204875.0
403,2018.05.16,5790.0,910.0,6000.0,6590.0,5790.0,6344343.0
406,2018.05.15,6700.0,110.0,6600.0,7040.0,6510.0,7062526.0
407,2018.05.14,6810.0,1410.0,5840.0,6900.0,5620.0,16782632.0
408,2018.05.11,5400.0,200.0,5180.0,5430.0,4900.0,2448341.0
409,2018.05.10,5200.0,0.0,5370.0,5530.0,5140.0,2343301.0
410,2018.05.09,5200.0,200.0,5080.0,5250.0,4760.0,1983335.0
414,2018.05.08,5000.0,150.0,5060.0,5330.0,4965.0,2715851.0
415,2018.05.04,5150.0,230.0,5300.0,5410.0,5070.0,7519761.0
416,2018.05.03,5380.0,400.0,5600.0,5610.0,5200.0,3380821.0
417,2018.05.02,5780.0,180.0,6000.0,6220.0,5500.0,5774902.0
418,2018.04.30,5600.0,740.0,5400.0,5990.0,5180.0,7826674.0
421,2018.04.27,4860.0,280.0,5270.0,5440.0,4850.0,2577122.0
422,2018.04.26,5140.0,110.0,5290.0,5720.0,5090.0,5563274.0
423,2018.04.25,5250.0,240.0,4995.0,5800.0,4840.0,7759421.0
424,2018.04.24,5010.0,230.0,5270.0,5270.0,4785.0,1969198.0
425,2018.04.23,5240.0,610.0,4840.0,5840.0,4840.0,10025831.0
429,2018.04.20,4630.0,150.0,4960.0,5130.0,4450.0,3930113.0
430,2018.04.19,4780.0,810.0,4080.0,5150.0,4075.0,10783174.0
431,2018.04.18,3970.0,380.0,3625.0,4130.0,3590.0,6680909.0
432,2018.04.17,3590.0,110.0,3500.0,3615.0,3495.0,238568.0
433,2018.04.16,3480.0,40.0,3530.0,3575.0,3465.0,146935.0
436,2018.04.13,3520.0,0.0,3520.0,3595.0,3485.0,170583.0
437,2018.04.12,3520.0,85.0,3435.0,3530.0,3415.0,153461.0
438,2018.04.11,3435.0,15.0,3400.0,3470.0,3400.0,131511.0
439,2018.04.10,3420.0,95.0,3515.0,3520.0,3420.0,154190.0
440,2018.04.09,3515.0,45.0,3560.0,3560.0,3450.0,197230.0
444,2018.04.06,3560.0,30.0,3500.0,3590.0,3485.0,219154.0
445,2018.04.05,3530.0,100.0,3440.0,3585.0,3415.0,349249.0
446,2018.04.04,3430.0,40.0,3400.0,3465.0,3385.0,138559.0
447,2018.04.03,3390.0,20.0,3435.0,3435.0,3375.0,91645.0
448,2018.04.02,3410.0,10.0,3450.0,3455.0,3385.0,193466.0
451,2018.03.30,3400.0,0.0,3390.0,3465.0,3370.0,134308.0
452,2018.03.29,3400.0,60.0,3465.0,3490.0,3400.0,116418.0
453,2018.03.28,3460.0,90.0,3355.0,3485.0,3350.0,153761.0
454,2018.03.27,3370.0,35.0,3415.0,3455.0,3350.0,211945.0
455,2018.03.26,3405.0,65.0,3475.0,3535.0,3390.0,188116.0
459,2018.03.23,3470.0,30.0,3450.0,3535.0,3420.0,219304.0
460,2018.03.22,3500.0,40.0,3550.0,3580.0,3480.0,213977.0
461,2018.03.21,3540.0,60.0,3590.0,3630.0,3530.0,210622.0
462,2018.03.20,3600.0,90.0,3690.0,3820.0,3590.0,499196.0
463,2018.03.19,3690.0,130.0,3575.0,3690.0,3555.0,383130.0
466,2018.03.16,3560.0,65.0,3575.0,3645.0,3560.0,188304.0
467,2018.03.15,3625.0,65.0,3655.0,3700.0,3570.0,324521.0
468,2018.03.14,3690.0,10.0,3680.0,3725.0,3645.0,279140.0
469,2018.03.13,3680.0,10.0,3705.0,3735.0,3630.0,481662.0
470,2018.03.12,3670.0,70.0,3640.0,3685.0,3530.0,532826.0
474,2018.03.09,3600.0,45.0,3650.0,3745.0,3540.0,609001.0
475,2018.03.08,3645.0,55.0,3735.0,3770.0,3580.0,867736.0
476,2018.03.07,3700.0,75.0,3650.0,3715.0,3520.0,1224978.0
477,2018.03.06,3625.0,150.0,3670.0,3700.0,3510.0,1842916.0
478,2018.03.05,3775.0,475.0,3370.0,4100.0,3335.0,9490536.0
481,2018.03.02,3300.0,135.0,3170.0,3985.0,3130.0,3240795.0
482,2018.02.28,3165.0,20.0,3185.0,3200.0,3155.0,42509.0
483,2018.02.27,3185.0,40.0,3205.0,3250.0,3160.0,58211.0
484,2018.02.26,3225.0,10.0,3260.0,3260.0,3225.0,13458.0
485,2018.02.23,3235.0,50.0,3265.0,3265.0,3140.0,82276.0
489,2018.02.22,3185.0,10.0,3225.0,3225.0,3160.0,23414.0
490,2018.02.21,3195.0,40.0,3240.0,3240.0,3190.0,15675.0
491,2018.02.20,3235.0,40.0,3270.0,3280.0,3210.0,16833.0
492,2018.02.19,3275.0,90.0,3290.0,3290.0,3150.0,34154.0
493,2018.02.14,3185.0,0.0,3230.0,3230.0,3165.0,14981.0
496,2018.02.13,3185.0,0.0,3200.0,3240.0,3170.0,38127.0
497,2018.02.12,3185.0,55.0,3280.0,3280.0,3185.0,12830.0
498,2018.02.09,3240.0,65.0,3255.0,3325.0,3180.0,68236.0
499,2018.02.08,3305.0,5.0,3340.0,3350.0,3240.0,56941.0
500,2018.02.07,3300.0,95.0,3330.0,3380.0,3215.0,116260.0
504,2018.02.06,3205.0,145.0,3185.0,3300.0,3100.0,172337.0
505,2018.02.05,3350.0,95.0,3410.0,3410.0,3345.0,38611.0
506,2018.02.02,3445.0,30.0,3500.0,3500.0,3380.0,54522.0
507,2018.02.01,3475.0,35.0,3445.0,3480.0,3380.0,37017.0
508,2018.01.31,3440.0,20.0,3460.0,3485.0,3390.0,71120.0
511,2018.01.30,3460.0,10.0,3495.0,3550.0,3445.0,103118.0
512,2018.01.29,3470.0,70.0,3445.0,3515.0,3400.0,172466.0
513,2018.01.26,3400.0,145.0,3290.0,3485.0,3260.0,128525.0
514,2018.01.25,3255.0,20.0,3265.0,3265.0,3190.0,26751.0
515,2018.01.24,3235.0,10.0,3245.0,3285.0,3215.0,59518.0
519,2018.01.23,3245.0,5.0,3270.0,3280.0,3205.0,19458.0
520,2018.01.22,3250.0,45.0,3305.0,3325.0,3235.0,70465.0
521,2018.01.19,3295.0,50.0,3245.0,3305.0,3245.0,57015.0
522,2018.01.18,3245.0,50.0,3195.0,3260.0,3190.0,82353.0
523,2018.01.17,3195.0,10.0,3175.0,3195.0,3155.0,53755.0
526,2018.01.16,3185.0,30.0,3220.0,3235.0,3150.0,57315.0
527,2018.01.15,3215.0,115.0,3100.0,3230.0,3085.0,140356.0
528,2018.01.12,3100.0,10.0,3125.0,3125.0,3085.0,39267.0
529,2018.01.11,3090.0,20.0,3130.0,3130.0,3070.0,46572.0
530,2018.01.10,3110.0,20.0,3120.0,3120.0,3040.0,47721.0
534,2018.01.09,3090.0,15.0,3070.0,3095.0,3035.0,91519.0
535,2018.01.08,3075.0,50.0,3135.0,3135.0,3065.0,48007.0
536,2018.01.05,3125.0,10.0,3130.0,3135.0,3060.0,54302.0
537,2018.01.04,3115.0,30.0,3145.0,3175.0,3060.0,60976.0
538,2018.01.03,3145.0,0.0,3135.0,3165.0,3090.0,70012.0
541,2018.01.02,3145.0,60.0,3130.0,3155.0,3075.0,74690.0
542,2017.12.28,3085.0,25.0,3060.0,3105.0,3050.0,39283.0
543,2017.12.27,3060.0,5.0,3065.0,3110.0,3035.0,43048.0
544,2017.12.26,3065.0,25.0,3030.0,3090.0,3030.0,28057.0
545,2017.12.22,3040.0,5.0,3035.0,3060.0,3015.0,21795.0
