,날짜,종가,전일비,시가,고가,저가,거래량
70,2019.04.16,7640.0,20.0,7590.0,7780.0,7460.0,193954.0
71,2019.04.15,7660.0,30.0,7750.0,7810.0,7660.0,149722.0
72,2019.04.12,7690.0,260.0,7700.0,7770.0,7630.0,205817.0
73,2019.04.11,7950.0,140.0,7860.0,8030.0,7810.0,187457.0
76,2019.04.10,7810.0,50.0,7750.0,7870.0,7740.0,96290.0
77,2019.04.09,7760.0,30.0,7720.0,7810.0,7620.0,79116.0
78,2019.04.08,7730.0,140.0,7880.0,7880.0,7700.0,123500.0
79,2019.04.05,7870.0,170.0,7830.0,8080.0,7770.0,367307.0
80,2019.04.04,7700.0,10.0,7690.0,7730.0,7580.0,110454.0
84,2019.04.03,7710.0,80.0,7640.0,7790.0,7600.0,187918.0
85,2019.04.02,7630.0,30.0,7650.0,7690.0,7510.0,89942.0
86,2019.04.01,7600.0,120.0,7620.0,7670.0,7500.0,139773.0
87,2019.03.29,7480.0,390.0,7040.0,7550.0,7040.0,272620.0
88,2019.03.28,7090.0,100.0,7140.0,7230.0,7090.0,59927.0
91,2019.03.27,7190.0,150.0,7300.0,7370.0,7190.0,86656.0
92,2019.03.26,7340.0,20.0,7370.0,7450.0,7310.0,61409.0
93,2019.03.25,7360.0,80.0,7110.0,7400.0,7110.0,134184.0
94,2019.03.22,7280.0,120.0,7520.0,7520.0,7250.0,128922.0
95,2019.03.21,7400.0,110.0,7420.0,7540.0,7350.0,89030.0
99,2019.03.20,7510.0,90.0,7510.0,7590.0,7330.0,94589.0
100,2019.03.19,7600.0,140.0,7480.0,7640.0,7480.0,90303.0
101,2019.03.18,7460.0,380.0,7160.0,7510.0,7160.0,235213.0
102,2019.03.15,7080.0,640.0,7660.0,7700.0,6940.0,546228.0
103,2019.03.14,7720.0,60.0,7630.0,7780.0,7600.0,118075.0
106,2019.03.13,7660.0,40.0,7640.0,7700.0,7520.0,109394.0
107,2019.03.12,7700.0,180.0,7560.0,7770.0,7480.0,165055.0
108,2019.03.11,7520.0,30.0,7560.0,7620.0,7300.0,149606.0
109,2019.03.08,7550.0,20.0,7420.0,7670.0,7410.0,193170.0
110,2019.03.07,7570.0,340.0,7830.0,7940.0,7520.0,294260.0
114,2019.03.06,7910.0,240.0,8170.0,8200.0,7910.0,223481.0
115,2019.03.05,8150.0,160.0,7910.0,8190.0,7900.0,347834.0
116,2019.03.04,7990.0,380.0,7900.0,8340.0,7880.0,846394.0
117,2019.02.28,8370.0,1880.0,10200.0,10350.0,8300.0,932548.0
118,2019.02.27,10250.0,50.0,10450.0,10500.0,10050.0,239372.0
121,2019.02.26,10300.0,300.0,10050.0,10500.0,10050.0,394943.0
122,2019.02.25,10000.0,150.0,10200.0,10300.0,9890.0,311737.0
123,2019.02.22,10150.0,50.0,10100.0,10450.0,10050.0,263434.0
124,2019.02.21,10100.0,300.0,10500.0,10500.0,9730.0,524904.0
125,2019.02.20,10400.0,400.0,11100.0,11100.0,10350.0,394829.0
129,2019.02.19,10800.0,50.0,10800.0,11200.0,10750.0,414363.0
130,2019.02.18,10750.0,100.0,10750.0,10900.0,10550.0,227485.0
131,2019.02.15,10650.0,0.0,10400.0,10800.0,10350.0,324313.0
132,2019.02.14,10650.0,550.0,11200.0,11500.0,10450.0,526089.0
133,2019.02.13,11200.0,200.0,11100.0,11300.0,10950.0,168354.0
136,2019.02.12,11000.0,400.0,11300.0,11600.0,11000.0,427132.0
137,2019.02.11,11400.0,450.0,11850.0,11850.0,11350.0,410779.0
138,2019.02.08,11850.0,400.0,11450.0,11900.0,11300.0,658767.0
139,2019.02.07,11450.0,0.0,11800.0,11900.0,11350.0,623785.0
140,2019.02.01,11450.0,850.0,10800.0,11450.0,10800.0,939267.0
144,2019.01.31,10600.0,0.0,10700.0,10700.0,10300.0,297707.0
145,2019.01.30,10600.0,200.0,10550.0,11000.0,10500.0,532107.0
146,2019.01.29,10400.0,500.0,10800.0,11000.0,10100.0,676233.0
147,2019.01.28,10900.0,450.0,11250.0,11350.0,10750.0,497515.0
148,2019.01.25,11350.0,50.0,11250.0,11550.0,11200.0,341170.0
151,2019.01.24,11300.0,300.0,12200.0,12250.0,11200.0,1010248.0
152,2019.01.23,11600.0,350.0,11150.0,11850.0,11100.0,863232.0
153,2019.01.22,11250.0,200.0,10950.0,11900.0,10900.0,1713984.0
154,2019.01.21,11050.0,150.0,11300.0,11350.0,10900.0,300964.0
155,2019.01.18,11200.0,150.0,11200.0,11650.0,11000.0,901340.0
159,2019.01.17,11050.0,250.0,11400.0,11450.0,10750.0,604894.0
160,2019.01.16,11300.0,50.0,11500.0,11700.0,11150.0,863000.0
161,2019.01.15,11350.0,150.0,11100.0,11350.0,10900.0,575801.0
162,2019.01.14,11200.0,150.0,11100.0,11250.0,10850.0,624844.0
163,2019.01.11,11050.0,250.0,10650.0,11200.0,10650.0,881606.0
166,2019.01.10,10800.0,0.0,10700.0,11350.0,10650.0,1529091.0
167,2019.01.09,10800.0,960.0,10000.0,11800.0,9990.0,6514081.0
168,2019.01.08,9840.0,140.0,9890.0,10500.0,9590.0,1766152.0
169,2019.01.07,9700.0,500.0,9620.0,10100.0,9240.0,1638253.0
170,2019.01.04,9200.0,90.0,9110.0,9240.0,8800.0,961606.0
174,2019.01.03,9110.0,1010.0,8100.0,9430.0,7980.0,2417571.0
175,2019.01.02,8100.0,230.0,8930.0,8990.0,8040.0,578469.0
176,2018.12.28,8330.0,160.0,8170.0,8330.0,8150.0,192976.0
177,2018.12.27,8170.0,280.0,7930.0,8250.0,7850.0,254817.0
178,2018.12.26,7890.0,310.0,8020.0,8110.0,7740.0,163347.0
181,2018.12.24,8200.0,190.0,8010.0,8260.0,7880.0,159646.0
182,2018.12.21,8010.0,210.0,7880.0,8140.0,7860.0,172085.0
183,2018.12.20,7800.0,150.0,7680.0,8020.0,7600.0,239332.0
184,2018.12.19,7650.0,30.0,7680.0,7800.0,7620.0,117662.0
185,2018.12.18,7680.0,80.0,7530.0,7920.0,7520.0,158450.0
189,2018.12.17,7760.0,310.0,7890.0,7990.0,7600.0,249671.0
190,2018.12.14,8070.0,200.0,8370.0,8370.0,7930.0,141153.0
191,2018.12.13,8270.0,310.0,7990.0,8350.0,7920.0,211159.0
192,2018.12.12,7960.0,450.0,8280.0,8520.0,7820.0,352214.0
193,2018.12.11,8410.0,110.0,8470.0,8660.0,8110.0,428640.0
196,2018.12.10,8520.0,470.0,8590.0,8850.0,8440.0,373656.0
197,2018.12.07,8990.0,690.0,8490.0,9050.0,8480.0,1219163.0
198,2018.12.06,8300.0,430.0,8730.0,8750.0,8280.0,257563.0
199,2018.12.05,8730.0,70.0,8670.0,8860.0,8610.0,338612.0
200,2018.12.04,8800.0,300.0,8530.0,8850.0,8490.0,577923.0
204,2018.12.03,8500.0,90.0,8550.0,8900.0,8480.0,879494.0
205,2018.11.30,8410.0,110.0,8270.0,8410.0,8090.0,382878.0
206,2018.11.29,8300.0,440.0,7970.0,9080.0,7900.0,3114707.0
207,2018.11.28,7860.0,20.0,7910.0,8010.0,7710.0,140773.0
208,2018.11.27,7840.0,30.0,7770.0,7990.0,7680.0,150025.0
211,2018.11.26,7810.0,10.0,8020.0,8130.0,7790.0,331499.0
212,2018.11.23,7820.0,50.0,7900.0,8180.0,7730.0,383771.0
213,2018.11.22,7770.0,140.0,7960.0,8040.0,7670.0,133680.0
214,2018.11.21,7910.0,10.0,7900.0,8130.0,7810.0,269243.0
215,2018.11.20,7900.0,60.0,7840.0,8010.0,7820.0,109343.0
219,2018.11.19,7960.0,260.0,7960.0,7990.0,7790.0,170161.0
220,2018.11.16,7700.0,70.0,7740.0,7740.0,7560.0,106752.0
221,2018.11.15,7630.0,310.0,7320.0,7680.0,7250.0,125637.0
222,2018.11.14,7320.0,10.0,7580.0,7620.0,7270.0,82169.0
223,2018.11.13,7310.0,40.0,7010.0,7330.0,6980.0,136587.0
226,2018.11.12,7350.0,200.0,7490.0,7630.0,7110.0,120750.0
227,2018.11.09,7550.0,270.0,7820.0,7840.0,7430.0,137255.0
228,2018.11.08,7820.0,470.0,7490.0,7930.0,7470.0,202153.0
229,2018.11.07,7350.0,470.0,7940.0,8200.0,7160.0,443656.0
230,2018.11.06,7820.0,40.0,7930.0,7940.0,7640.0,146217.0
234,2018.11.05,7860.0,30.0,7900.0,8030.0,7640.0,213281.0
235,2018.11.02,7890.0,470.0,7680.0,8010.0,7580.0,286938.0
236,2018.11.01,7420.0,360.0,7250.0,7690.0,7250.0,168408.0
237,2018.10.31,7060.0,60.0,6950.0,7150.0,6850.0,228208.0
238,2018.10.30,7000.0,680.0,6050.0,7030.0,5980.0,591387.0
241,2018.10.29,6320.0,1250.0,7450.0,7630.0,6320.0,433091.0
242,2018.10.26,7570.0,550.0,8130.0,8270.0,7420.0,297602.0
243,2018.10.25,8120.0,30.0,7650.0,8250.0,7650.0,275343.0
244,2018.10.24,8090.0,600.0,8720.0,8900.0,8070.0,245774.0
245,2018.10.23,8690.0,170.0,8860.0,9210.0,8640.0,274837.0
249,2018.10.22,8860.0,670.0,9330.0,9330.0,8860.0,255007.0
250,2018.10.19,9530.0,150.0,9310.0,9600.0,9230.0,185001.0
251,2018.10.18,9380.0,70.0,9450.0,9760.0,9300.0,236423.0
252,2018.10.17,9450.0,380.0,9200.0,9590.0,9160.0,275505.0
253,2018.10.16,9070.0,80.0,8950.0,9290.0,8950.0,163751.0
256,2018.10.15,8990.0,30.0,8990.0,9420.0,8830.0,307622.0
257,2018.10.12,8960.0,340.0,8440.0,9070.0,8440.0,341171.0
258,2018.10.11,8620.0,440.0,8250.0,8990.0,8210.0,552056.0
259,2018.10.10,9060.0,1940.0,10650.0,10750.0,9050.0,870122.0
260,2018.10.08,11000.0,150.0,11050.0,11300.0,10900.0,204026.0
264,2018.10.05,11150.0,200.0,11200.0,11450.0,10850.0,343998.0
265,2018.10.04,11350.0,200.0,11750.0,11850.0,11200.0,592051.0
266,2018.10.02,11150.0,50.0,10900.0,11350.0,10600.0,424694.0
267,2018.10.01,11200.0,50.0,11350.0,11750.0,11150.0,311801.0
268,2018.09.28,11250.0,450.0,11600.0,11600.0,11150.0,372752.0
271,2018.09.27,11700.0,450.0,12400.0,12400.0,11650.0,383266.0
272,2018.09.21,12150.0,500.0,11400.0,12300.0,11350.0,1001725.0
273,2018.09.20,11650.0,650.0,11500.0,11650.0,10800.0,914096.0
274,2018.09.19,11000.0,1100.0,12000.0,12250.0,10950.0,1415734.0
275,2018.09.18,12100.0,500.0,12600.0,12700.0,11900.0,1163098.0
279,2018.09.17,12600.0,50.0,12750.0,12800.0,12200.0,1024361.0
280,2018.09.14,12550.0,450.0,13000.0,13050.0,12350.0,1050183.0
281,2018.09.13,13000.0,200.0,13000.0,13250.0,12850.0,874248.0
282,2018.09.12,13200.0,550.0,12650.0,13400.0,12100.0,1481104.0
283,2018.09.11,12650.0,250.0,13000.0,13150.0,12400.0,1310475.0
286,2018.09.10,12900.0,250.0,12500.0,13100.0,12150.0,2847430.0
287,2018.09.07,12650.0,400.0,12500.0,12850.0,11900.0,4359048.0
288,2018.09.06,12250.0,2400.0,10550.0,12650.0,10450.0,10703709.0
289,2018.09.05,9850.0,140.0,9860.0,9960.0,9590.0,481134.0
290,2018.09.04,9710.0,260.0,9430.0,9970.0,9340.0,781885.0
294,2018.09.03,9450.0,300.0,9510.0,9540.0,9200.0,362590.0
295,2018.08.31,9150.0,220.0,8800.0,9150.0,8760.0,215771.0
296,2018.08.30,8930.0,240.0,8720.0,9180.0,8720.0,407840.0
297,2018.08.29,8690.0,110.0,8720.0,8850.0,8620.0,327584.0
298,2018.08.28,8800.0,380.0,9170.0,9380.0,8670.0,529087.0
301,2018.08.27,9180.0,970.0,9000.0,9480.0,9000.0,751675.0
302,2018.08.24,10150.0,310.0,9950.0,10150.0,9740.0,412088.0
303,2018.08.23,9840.0,50.0,9870.0,10100.0,9790.0,475825.0
304,2018.08.22,9890.0,250.0,9640.0,10300.0,9230.0,1345666.0
305,2018.08.21,9640.0,30.0,9750.0,9870.0,9600.0,466164.0
309,2018.08.20,9610.0,100.0,9740.0,9760.0,9500.0,559965.0
310,2018.08.17,9710.0,190.0,9420.0,9710.0,9270.0,977081.0
311,2018.08.16,9520.0,880.0,9150.0,9850.0,8700.0,3410156.0
312,2018.08.14,8640.0,250.0,8400.0,8690.0,8300.0,330765.0
313,2018.08.13,8390.0,450.0,9100.0,9350.0,8320.0,1162625.0
316,2018.08.10,8840.0,600.0,8550.0,8930.0,8400.0,962114.0
317,2018.08.09,8240.0,90.0,8270.0,8370.0,8180.0,149318.0
318,2018.08.08,8330.0,60.0,8290.0,8620.0,8170.0,356939.0
319,2018.08.07,8270.0,130.0,8440.0,8440.0,8150.0,160871.0
320,2018.08.06,8400.0,20.0,8190.0,8490.0,8120.0,230934.0
324,2018.08.03,8380.0,0.0,8490.0,8500.0,8310.0,170239.0
325,2018.08.02,8380.0,50.0,8430.0,8520.0,8170.0,260401.0
326,2018.08.01,8430.0,350.0,8130.0,8450.0,8010.0,355034.0
327,2018.07.31,8080.0,240.0,8530.0,8530.0,7880.0,446792.0
328,2018.07.30,8320.0,100.0,8250.0,8510.0,8200.0,398589.0
331,2018.07.27,8220.0,90.0,8260.0,8600.0,8050.0,1016470.0
332,2018.07.26,8130.0,680.0,7470.0,8440.0,7470.0,1849515.0
333,2018.07.25,7450.0,80.0,7600.0,7730.0,7320.0,278617.0
334,2018.07.24,7530.0,770.0,6810.0,7690.0,6810.0,650274.0
335,2018.07.23,6760.0,560.0,7190.0,7230.0,6760.0,283445.0
339,2018.07.20,7320.0,240.0,7670.0,7670.0,7310.0,157756.0
340,2018.07.19,7560.0,10.0,7520.0,7700.0,7310.0,234397.0
341,2018.07.18,7570.0,380.0,7950.0,8000.0,7430.0,270545.0
342,2018.07.17,7950.0,60.0,8080.0,8300.0,7910.0,315688.0
343,2018.07.16,8010.0,170.0,8000.0,8200.0,7750.0,320899.0
346,2018.07.13,7840.0,310.0,7650.0,7990.0,7540.0,337336.0
347,2018.07.12,7530.0,70.0,7590.0,8040.0,7500.0,287562.0
348,2018.07.11,7600.0,250.0,7280.0,7760.0,7270.0,350939.0
349,2018.07.10,7350.0,230.0,7250.0,7570.0,7250.0,332396.0
350,2018.07.09,7120.0,1040.0,7670.0,7670.0,7120.0,567004.0
354,2018.07.06,8160.0,200.0,7980.0,8270.0,7810.0,294093.0
355,2018.07.05,7960.0,510.0,8520.0,8520.0,7850.0,348326.0
356,2018.07.04,8470.0,90.0,8380.0,8610.0,8240.0,179697.0
357,2018.07.03,8380.0,80.0,8390.0,8600.0,7800.0,348691.0
358,2018.07.02,8300.0,800.0,9100.0,9140.0,8210.0,478299.0
361,2018.06.29,9100.0,460.0,8900.0,9150.0,8600.0,416744.0
362,2018.06.28,8640.0,190.0,8770.0,9290.0,8640.0,525191.0
363,2018.06.27,8830.0,350.0,9200.0,9550.0,8580.0,904473.0
364,2018.06.26,9180.0,690.0,9730.0,9990.0,9160.0,426520.0
365,2018.06.25,9870.0,140.0,9550.0,10150.0,9330.0,549054.0
369,2018.06.22,9730.0,1070.0,10900.0,11150.0,9610.0,904120.0
370,2018.06.21,10800.0,400.0,11300.0,11650.0,10750.0,472561.0
371,2018.06.20,11200.0,250.0,10800.0,11350.0,10650.0,530436.0
372,2018.06.19,10950.0,50.0,11100.0,11900.0,10700.0,1361271.0
373,2018.06.18,10900.0,100.0,11000.0,11500.0,10700.0,627591.0
376,2018.06.15,11000.0,400.0,10500.0,11150.0,10450.0,670750.0
377,2018.06.14,10600.0,2250.0,12250.0,12300.0,10400.0,1251174.0
378,2018.06.12,12850.0,250.0,13150.0,13450.0,12050.0,1363059.0
379,2018.06.11,13100.0,800.0,12550.0,13100.0,12150.0,840243.0
380,2018.06.08,12300.0,50.0,12650.0,13250.0,11900.0,975182.0
384,2018.06.07,12350.0,50.0,12500.0,12700.0,12300.0,468716.0
385,2018.06.05,12400.0,0.0,12150.0,12500.0,11600.0,922171.0
386,2018.06.04,12400.0,950.0,13750.0,13800.0,12400.0,1006888.0
387,2018.06.01,13350.0,700.0,14500.0,14550.0,13300.0,1114995.0
388,2018.05.31,14050.0,100.0,14250.0,14850.0,13650.0,1389877.0
391,2018.05.30,14150.0,100.0,14350.0,14650.0,13800.0,1486941.0
392,2018.05.29,14050.0,250.0,13800.0,14850.0,13300.0,3558374.0
393,2018.05.28,13800.0,3150.0,13050.0,13800.0,12900.0,2008861.0
394,2018.05.25,10650.0,2650.0,9860.0,11350.0,9860.0,2532747.0
395,2018.05.24,13300.0,100.0,13450.0,14100.0,12750.0,1688195.0
399,2018.05.23,13200.0,0.0,12750.0,13650.0,12400.0,1293242.0
400,2018.05.21,13200.0,250.0,12850.0,13200.0,12700.0,544647.0
401,2018.05.18,12950.0,150.0,13050.0,13200.0,12500.0,893759.0
402,2018.05.17,12800.0,450.0,12550.0,13650.0,12200.0,1880507.0
403,2018.05.16,12350.0,2650.0,13400.0,13950.0,12300.0,3219623.0
406,2018.05.15,15000.0,1800.0,13350.0,15000.0,12900.0,4170034.0
407,2018.05.14,13200.0,300.0,13550.0,13850.0,13100.0,1595441.0
408,2018.05.11,12900.0,250.0,12500.0,13100.0,11950.0,1247961.0
409,2018.05.10,12650.0,50.0,13200.0,13400.0,12600.0,1186962.0
410,2018.05.09,12700.0,700.0,12200.0,12850.0,11450.0,1493525.0
414,2018.05.08,12000.0,1150.0,12450.0,12750.0,11850.0,1157475.0
415,2018.05.04,13150.0,500.0,12650.0,13250.0,12500.0,1313853.0
416,2018.05.03,12650.0,1350.0,13650.0,13800.0,12400.0,2105689.0
417,2018.05.02,14000.0,1050.0,15300.0,15600.0,13900.0,3024029.0
418,2018.04.30,15050.0,1850.0,13650.0,16250.0,13650.0,6425298.0
421,2018.04.27,13200.0,350.0,13500.0,14100.0,12600.0,4705368.0
422,2018.04.26,12850.0,800.0,13400.0,13950.0,12700.0,2964416.0
423,2018.04.25,13650.0,850.0,14300.0,15600.0,13400.0,4447006.0
424,2018.04.24,14500.0,1250.0,15750.0,15900.0,14450.0,3226031.0
425,2018.04.23,15750.0,1850.0,18000.0,18450.0,15250.0,4522838.0
429,2018.04.20,17600.0,850.0,18550.0,18600.0,16700.0,3624580.0
430,2018.04.19,18450.0,750.0,18400.0,20000.0,18050.0,8194994.0
431,2018.04.18,17700.0,1000.0,18500.0,18950.0,16700.0,8262834.0
432,2018.04.17,16700.0,250.0,17350.0,19200.0,16200.0,6220424.0
433,2018.04.16,16950.0,250.0,16400.0,17250.0,16400.0,2564662.0
436,2018.04.13,16700.0,2450.0,14300.0,17400.0,14100.0,12024113.0
437,2018.04.12,14250.0,550.0,13800.0,14350.0,13250.0,1643340.0
438,2018.04.11,13700.0,100.0,13800.0,14250.0,13400.0,1550338.0
439,2018.04.10,13800.0,900.0,13150.0,14150.0,12800.0,2580542.0
440,2018.04.09,12900.0,200.0,13050.0,13600.0,12700.0,1451976.0
444,2018.04.06,12700.0,100.0,12750.0,13200.0,12500.0,1153196.0
445,2018.04.05,12600.0,900.0,13600.0,13650.0,12400.0,1905270.0
446,2018.04.04,13500.0,0.0,13800.0,14150.0,13450.0,1561134.0
447,2018.04.03,13500.0,0.0,13300.0,14800.0,13250.0,3273696.0
448,2018.04.02,13500.0,1150.0,14400.0,14600.0,13500.0,2516880.0
451,2018.03.30,14650.0,800.0,13900.0,14900.0,13500.0,4259849.0
452,2018.03.29,13850.0,700.0,14500.0,15200.0,13800.0,7298013.0
453,2018.03.28,14550.0,3100.0,11450.0,14850.0,11300.0,12926873.0
454,2018.03.27,11450.0,150.0,11300.0,11450.0,10950.0,1068167.0
455,2018.03.26,11300.0,650.0,10600.0,11300.0,10450.0,917013.0
459,2018.03.23,10650.0,150.0,10400.0,11150.0,10350.0,1187369.0
460,2018.03.22,10800.0,0.0,10750.0,11050.0,10500.0,806624.0
461,2018.03.21,10800.0,150.0,10650.0,10950.0,10300.0,1274150.0
462,2018.03.20,10650.0,100.0,10350.0,10650.0,10050.0,799076.0
463,2018.03.19,10550.0,400.0,10550.0,10900.0,10350.0,1706587.0
466,2018.03.16,10150.0,100.0,10200.0,10650.0,10000.0,1753633.0
467,2018.03.15,10250.0,100.0,10100.0,10400.0,9790.0,1254819.0
468,2018.03.14,10150.0,250.0,10150.0,10550.0,10100.0,948659.0
469,2018.03.13,10400.0,900.0,10950.0,11000.0,10300.0,1988705.0
470,2018.03.12,11300.0,400.0,11300.0,11450.0,10800.0,2526389.0
474,2018.03.09,10900.0,0.0,12600.0,12950.0,10700.0,11052417.0
475,2018.03.08,10900.0,1730.0,9000.0,11600.0,8580.0,21324187.0
476,2018.03.07,9170.0,2110.0,9100.0,9170.0,8800.0,6747937.0
477,2018.03.06,7060.0,120.0,7000.0,7270.0,6660.0,1634369.0
478,2018.03.05,6940.0,240.0,7000.0,7210.0,6840.0,2366473.0
481,2018.03.02,6700.0,320.0,6500.0,6750.0,6420.0,1008617.0
482,2018.02.28,6380.0,110.0,6380.0,6550.0,6340.0,348699.0
483,2018.02.27,6490.0,210.0,6630.0,6720.0,6400.0,650027.0
484,2018.02.26,6700.0,50.0,6950.0,7060.0,6690.0,1154115.0
485,2018.02.23,6750.0,40.0,6750.0,7020.0,6710.0,835199.0
489,2018.02.22,6790.0,260.0,6480.0,7050.0,6410.0,2087110.0
490,2018.02.21,6530.0,20.0,6520.0,6670.0,6500.0,419444.0
491,2018.02.20,6510.0,270.0,6760.0,6860.0,6450.0,977827.0
492,2018.02.19,6780.0,500.0,7070.0,7160.0,6710.0,1290436.0
493,2018.02.14,7280.0,40.0,7390.0,7570.0,7210.0,2256286.0
496,2018.02.13,7320.0,80.0,7230.0,8070.0,7120.0,6584948.0
497,2018.02.12,7240.0,60.0,7100.0,7830.0,6920.0,3786874.0
498,2018.02.09,7300.0,400.0,6770.0,7390.0,6750.0,3206021.0
499,2018.02.08,6900.0,490.0,7170.0,7250.0,6750.0,2365031.0
500,2018.02.07,6410.0,10.0,6440.0,6850.0,6300.0,685081.0
504,2018.02.06,6420.0,280.0,6320.0,6600.0,6160.0,458087.0
505,2018.02.05,6700.0,80.0,6660.0,6950.0,6590.0,643634.0
506,2018.02.02,6620.0,160.0,6750.0,6770.0,6410.0,371411.0
507,2018.02.01,6780.0,10.0,6770.0,6870.0,6740.0,242223.0
508,2018.01.31,6770.0,140.0,6850.0,6950.0,6650.0,405362.0
511,2018.01.30,6910.0,270.0,7050.0,7050.0,6800.0,799452.0
512,2018.01.29,7180.0,30.0,7170.0,7240.0,7060.0,596864.0
513,2018.01.26,7210.0,210.0,7020.0,7240.0,6940.0,607616.0
514,2018.01.25,7000.0,130.0,7150.0,7250.0,6980.0,553737.0
515,2018.01.24,7130.0,220.0,6900.0,7190.0,6830.0,938725.0
519,2018.01.23,6910.0,30.0,6890.0,7000.0,6820.0,381366.0
520,2018.01.22,6880.0,240.0,7270.0,7270.0,6880.0,611351.0
521,2018.01.19,7120.0,170.0,7310.0,7370.0,7030.0,734278.0
522,2018.01.18,7290.0,250.0,7140.0,7330.0,6950.0,709208.0
523,2018.01.17,7040.0,140.0,6900.0,7220.0,6750.0,959829.0
526,2018.01.16,6900.0,250.0,7100.0,7120.0,6900.0,614856.0
527,2018.01.15,7150.0,130.0,7000.0,7170.0,6880.0,808020.0
528,2018.01.12,7020.0,30.0,6960.0,7070.0,6870.0,604945.0
529,2018.01.11,7050.0,20.0,7170.0,7230.0,6850.0,1012543.0
530,2018.01.10,7030.0,200.0,7230.0,7580.0,6660.0,2261134.0
534,2018.01.09,7230.0,780.0,7890.0,8280.0,7150.0,3144829.0
535,2018.01.08,8010.0,240.0,8000.0,8160.0,7760.0,2296892.0
536,2018.01.05,7770.0,350.0,7950.0,8580.0,7530.0,4489020.0
537,2018.01.04,8120.0,170.0,7700.0,8120.0,7500.0,3782605.0
538,2018.01.03,7950.0,1310.0,6500.0,8330.0,6450.0,10224044.0
541,2018.01.02,6640.0,720.0,7100.0,7150.0,6370.0,5841438.0
542,2017.12.28,5920.0,270.0,5650.0,5930.0,5630.0,678268.0
543,2017.12.27,5650.0,120.0,5570.0,5710.0,5540.0,271837.0
