,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,2805.0,0.0,2815.0,2830.0,2790.0,13492.0
79,2019.04.05,2805.0,20.0,2800.0,2815.0,2795.0,6102.0
80,2019.04.04,2785.0,25.0,2810.0,2840.0,2770.0,28915.0
84,2019.04.03,2810.0,55.0,2755.0,2810.0,2755.0,9526.0
85,2019.04.02,2755.0,15.0,2760.0,2780.0,2755.0,7519.0
86,2019.04.01,2740.0,20.0,2720.0,2745.0,2705.0,6996.0
87,2019.03.29,2720.0,10.0,2730.0,2755.0,2715.0,6255.0
88,2019.03.28,2730.0,15.0,2745.0,2765.0,2715.0,4091.0
91,2019.03.27,2745.0,15.0,2730.0,2785.0,2725.0,9718.0
92,2019.03.26,2760.0,20.0,2710.0,2760.0,2710.0,15163.0
93,2019.03.25,2740.0,50.0,2760.0,2790.0,2735.0,17093.0
94,2019.03.22,2790.0,20.0,2765.0,2855.0,2765.0,3991.0
95,2019.03.21,2770.0,20.0,2785.0,2785.0,2740.0,4458.0
99,2019.03.20,2790.0,20.0,2775.0,2805.0,2755.0,19530.0
100,2019.03.19,2810.0,15.0,2800.0,2825.0,2780.0,7078.0
101,2019.03.18,2825.0,15.0,2810.0,2830.0,2785.0,8200.0
102,2019.03.15,2810.0,25.0,2835.0,2850.0,2775.0,8952.0
103,2019.03.14,2835.0,25.0,2785.0,2860.0,2785.0,16418.0
106,2019.03.13,2810.0,10.0,2800.0,2820.0,2775.0,8563.0
107,2019.03.12,2800.0,30.0,2800.0,2835.0,2770.0,6850.0
108,2019.03.11,2770.0,35.0,2805.0,2830.0,2650.0,46478.0
109,2019.03.08,2805.0,45.0,2835.0,2875.0,2800.0,25004.0
110,2019.03.07,2850.0,30.0,2785.0,2850.0,2785.0,19602.0
114,2019.03.06,2820.0,25.0,2845.0,2870.0,2820.0,22411.0
115,2019.03.05,2845.0,25.0,2860.0,2885.0,2820.0,46425.0
116,2019.03.04,2870.0,5.0,2875.0,2900.0,2850.0,27821.0
117,2019.02.28,2875.0,65.0,2985.0,3000.0,2875.0,41262.0
118,2019.02.27,2940.0,35.0,2970.0,2990.0,2920.0,47029.0
121,2019.02.26,2975.0,45.0,2935.0,2975.0,2900.0,51909.0
122,2019.02.25,2930.0,80.0,2850.0,3220.0,2820.0,765827.0
123,2019.02.22,2850.0,20.0,2865.0,2880.0,2795.0,21724.0
124,2019.02.21,2870.0,20.0,2890.0,2930.0,2870.0,8571.0
125,2019.02.20,2890.0,5.0,2890.0,2930.0,2875.0,12863.0
129,2019.02.19,2895.0,5.0,2900.0,2920.0,2840.0,21672.0
130,2019.02.18,2900.0,30.0,2870.0,2940.0,2865.0,27931.0
131,2019.02.15,2870.0,70.0,2930.0,2940.0,2865.0,15196.0
132,2019.02.14,2940.0,10.0,3000.0,3000.0,2890.0,29660.0
133,2019.02.13,2930.0,35.0,2900.0,2970.0,2870.0,28063.0
136,2019.02.12,2895.0,10.0,2865.0,3025.0,2865.0,42965.0
137,2019.02.11,2905.0,5.0,2900.0,2910.0,2860.0,23664.0
138,2019.02.08,2900.0,50.0,2840.0,2925.0,2840.0,14406.0
139,2019.02.07,2850.0,5.0,2845.0,2930.0,2825.0,8888.0
140,2019.02.01,2845.0,10.0,2870.0,2880.0,2835.0,3592.0
144,2019.01.31,2855.0,30.0,2875.0,2885.0,2835.0,10685.0
145,2019.01.30,2885.0,35.0,2845.0,2895.0,2815.0,15298.0
146,2019.01.29,2850.0,25.0,2875.0,2940.0,2800.0,16047.0
147,2019.01.28,2875.0,5.0,2895.0,2900.0,2850.0,13952.0
148,2019.01.25,2870.0,30.0,2895.0,2900.0,2845.0,14293.0
151,2019.01.24,2900.0,20.0,2880.0,2960.0,2870.0,27417.0
152,2019.01.23,2880.0,0.0,2865.0,2900.0,2845.0,24906.0
153,2019.01.22,2880.0,25.0,2875.0,2900.0,2820.0,34532.0
154,2019.01.21,2855.0,35.0,2995.0,3225.0,2750.0,684584.0
155,2019.01.18,2890.0,160.0,2730.0,2930.0,2730.0,174175.0
159,2019.01.17,2730.0,45.0,2755.0,2880.0,2710.0,102066.0
160,2019.01.16,2775.0,20.0,2755.0,2775.0,2690.0,27866.0
161,2019.01.15,2755.0,25.0,2750.0,2810.0,2730.0,27860.0
162,2019.01.14,2780.0,135.0,2645.0,2905.0,2640.0,270030.0
163,2019.01.11,2645.0,70.0,2605.0,3070.0,2550.0,248666.0
166,2019.01.10,2575.0,20.0,2580.0,2615.0,2545.0,4772.0
167,2019.01.09,2555.0,35.0,2545.0,2620.0,2520.0,13489.0
168,2019.01.08,2520.0,10.0,2545.0,2555.0,2520.0,4968.0
169,2019.01.07,2530.0,5.0,2545.0,2640.0,2525.0,7120.0
170,2019.01.04,2535.0,35.0,2560.0,2595.0,2530.0,10248.0
174,2019.01.03,2570.0,10.0,2580.0,2600.0,2550.0,20009.0
175,2019.01.02,2580.0,20.0,2585.0,2605.0,2560.0,1605.0
176,2018.12.28,2560.0,20.0,2605.0,2605.0,2545.0,5748.0
177,2018.12.27,2580.0,20.0,2530.0,2610.0,2530.0,7965.0
178,2018.12.26,2560.0,20.0,2545.0,2585.0,2545.0,9205.0
181,2018.12.24,2580.0,20.0,2590.0,2620.0,2575.0,6547.0
182,2018.12.21,2600.0,10.0,2610.0,2635.0,2565.0,10926.0
183,2018.12.20,2610.0,10.0,2555.0,2650.0,2555.0,16928.0
184,2018.12.19,2620.0,5.0,2640.0,2650.0,2560.0,5871.0
185,2018.12.18,2625.0,15.0,2645.0,2645.0,2590.0,6760.0
189,2018.12.17,2640.0,30.0,2695.0,2695.0,2580.0,15346.0
190,2018.12.14,2670.0,0.0,2695.0,2710.0,2635.0,3215.0
191,2018.12.13,2670.0,50.0,2620.0,2690.0,2610.0,6314.0
192,2018.12.12,2620.0,10.0,2590.0,2655.0,2590.0,8744.0
193,2018.12.11,2630.0,15.0,2600.0,2670.0,2600.0,3050.0
196,2018.12.10,2645.0,25.0,2640.0,2670.0,2570.0,15925.0
197,2018.12.07,2670.0,25.0,2695.0,2725.0,2670.0,3299.0
198,2018.12.06,2695.0,10.0,2715.0,2765.0,2640.0,30347.0
199,2018.12.05,2705.0,5.0,2685.0,2745.0,2685.0,6334.0
200,2018.12.04,2710.0,10.0,2705.0,2740.0,2690.0,12672.0
204,2018.12.03,2700.0,35.0,2705.0,2770.0,2695.0,27019.0
205,2018.11.30,2735.0,40.0,2710.0,2750.0,2705.0,9898.0
206,2018.11.29,2695.0,20.0,2715.0,2760.0,2695.0,5627.0
207,2018.11.28,2715.0,90.0,2625.0,2800.0,2625.0,22149.0
208,2018.11.27,2625.0,5.0,2675.0,2675.0,2620.0,2136.0
211,2018.11.26,2630.0,80.0,2640.0,2740.0,2525.0,14492.0
212,2018.11.23,2710.0,30.0,2710.0,2740.0,2680.0,3980.0
213,2018.11.22,2740.0,10.0,2745.0,2755.0,2675.0,17612.0
214,2018.11.21,2750.0,0.0,2720.0,2770.0,2665.0,10802.0
215,2018.11.20,2750.0,20.0,2730.0,2795.0,2720.0,8423.0
219,2018.11.19,2730.0,10.0,2800.0,2800.0,2715.0,13907.0
220,2018.11.16,2740.0,20.0,2735.0,2815.0,2720.0,15553.0
221,2018.11.15,2760.0,20.0,2775.0,2780.0,2715.0,2141.0
222,2018.11.14,2780.0,0.0,2780.0,2840.0,2725.0,13902.0
223,2018.11.13,2780.0,10.0,2765.0,2800.0,2675.0,13514.0
226,2018.11.12,2770.0,0.0,2765.0,2870.0,2690.0,47064.0
227,2018.11.09,2770.0,50.0,2720.0,2815.0,2680.0,8880.0
228,2018.11.08,2720.0,60.0,2670.0,2795.0,2670.0,43804.0
229,2018.11.07,2660.0,35.0,2695.0,2790.0,2640.0,9172.0
230,2018.11.06,2695.0,10.0,2685.0,2710.0,2610.0,2264.0
234,2018.11.05,2685.0,10.0,2675.0,2715.0,2555.0,21734.0
235,2018.11.02,2675.0,205.0,2475.0,2710.0,2475.0,63477.0
236,2018.11.01,2470.0,5.0,2465.0,2555.0,2420.0,25512.0
237,2018.10.31,2465.0,5.0,2530.0,2530.0,2400.0,8443.0
238,2018.10.30,2470.0,10.0,2335.0,2475.0,2305.0,49413.0
241,2018.10.29,2480.0,110.0,2540.0,2640.0,2400.0,19807.0
242,2018.10.26,2590.0,100.0,2700.0,2780.0,2575.0,39458.0
243,2018.10.25,2690.0,145.0,2830.0,2830.0,2680.0,30168.0
244,2018.10.24,2835.0,15.0,2880.0,2940.0,2810.0,6217.0
245,2018.10.23,2850.0,45.0,2875.0,2960.0,2835.0,11749.0
249,2018.10.22,2895.0,45.0,2835.0,2970.0,2835.0,3049.0
250,2018.10.19,2850.0,10.0,2840.0,2925.0,2790.0,20862.0
251,2018.10.18,2840.0,35.0,2850.0,2950.0,2840.0,2786.0
252,2018.10.17,2875.0,5.0,2920.0,2920.0,2835.0,4728.0
253,2018.10.16,2870.0,45.0,2870.0,2925.0,2805.0,16380.0
256,2018.10.15,2825.0,5.0,2800.0,2850.0,2800.0,7497.0
257,2018.10.12,2820.0,40.0,2690.0,2865.0,2690.0,15341.0
258,2018.10.11,2780.0,240.0,3020.0,3020.0,2750.0,64825.0
259,2018.10.10,3020.0,25.0,3045.0,3045.0,2935.0,29021.0
260,2018.10.08,3045.0,15.0,3025.0,3080.0,3025.0,10489.0
264,2018.10.05,3060.0,40.0,3045.0,3080.0,3010.0,19683.0
265,2018.10.04,3020.0,60.0,3080.0,3100.0,2980.0,29006.0
266,2018.10.02,3080.0,0.0,3115.0,3115.0,3040.0,37126.0
267,2018.10.01,3080.0,40.0,3120.0,3135.0,3070.0,12691.0
268,2018.09.28,3120.0,35.0,3155.0,3175.0,3095.0,27527.0
271,2018.09.27,3155.0,35.0,3120.0,3170.0,3105.0,17832.0
272,2018.09.21,3120.0,10.0,3110.0,3150.0,3095.0,13994.0
273,2018.09.20,3110.0,0.0,3110.0,3140.0,3085.0,11600.0
274,2018.09.19,3110.0,10.0,3105.0,3130.0,3085.0,26601.0
275,2018.09.18,3100.0,20.0,3120.0,3160.0,3095.0,26903.0
279,2018.09.17,3120.0,10.0,3115.0,3160.0,3105.0,18229.0
280,2018.09.14,3130.0,0.0,3180.0,3190.0,3100.0,15180.0
281,2018.09.13,3130.0,20.0,3195.0,3195.0,3130.0,19708.0
282,2018.09.12,3150.0,0.0,3140.0,3180.0,3135.0,18163.0
283,2018.09.11,3150.0,0.0,3150.0,3180.0,3135.0,11799.0
286,2018.09.10,3150.0,10.0,3140.0,3180.0,3110.0,20828.0
287,2018.09.07,3160.0,0.0,3145.0,3180.0,3105.0,19766.0
288,2018.09.06,3160.0,5.0,3200.0,3200.0,3120.0,7957.0
289,2018.09.05,3165.0,15.0,3175.0,3175.0,3135.0,10436.0
290,2018.09.04,3180.0,5.0,3170.0,3210.0,3160.0,10512.0
294,2018.09.03,3185.0,45.0,3140.0,3190.0,3105.0,22614.0
295,2018.08.31,3140.0,10.0,3150.0,3170.0,3135.0,12926.0
296,2018.08.30,3150.0,0.0,3230.0,3230.0,3120.0,43804.0
297,2018.08.29,3150.0,25.0,3175.0,3210.0,3135.0,57591.0
298,2018.08.28,3175.0,30.0,3130.0,3245.0,3115.0,61823.0
301,2018.08.27,3145.0,35.0,3100.0,3190.0,3095.0,13575.0
302,2018.08.24,3110.0,20.0,3080.0,3150.0,3080.0,13827.0
303,2018.08.23,3090.0,15.0,3095.0,3150.0,3090.0,18018.0
304,2018.08.22,3075.0,45.0,3100.0,3140.0,3075.0,10488.0
305,2018.08.21,3120.0,30.0,3090.0,3125.0,3075.0,20317.0
309,2018.08.20,3090.0,10.0,3100.0,3100.0,3040.0,10537.0
310,2018.08.17,3100.0,20.0,3080.0,3115.0,3020.0,25515.0
311,2018.08.16,3080.0,5.0,3040.0,3110.0,2970.0,37950.0
312,2018.08.14,3085.0,55.0,3140.0,3175.0,3055.0,28094.0
313,2018.08.13,3140.0,5.0,3145.0,3175.0,3050.0,32013.0
316,2018.08.10,3145.0,45.0,3175.0,3225.0,3145.0,24422.0
317,2018.08.09,3190.0,25.0,3165.0,3195.0,3140.0,22418.0
318,2018.08.08,3165.0,5.0,3170.0,3195.0,3135.0,30366.0
319,2018.08.07,3170.0,5.0,3195.0,3195.0,3145.0,31387.0
320,2018.08.06,3175.0,15.0,3165.0,3195.0,3165.0,17216.0
324,2018.08.03,3160.0,20.0,3180.0,3200.0,3155.0,22284.0
325,2018.08.02,3180.0,40.0,3215.0,3220.0,3155.0,22608.0
326,2018.08.01,3220.0,40.0,3180.0,3240.0,3170.0,46229.0
327,2018.07.31,3180.0,10.0,3170.0,3195.0,3140.0,61489.0
328,2018.07.30,3170.0,0.0,3155.0,3230.0,3155.0,38014.0
331,2018.07.27,3170.0,0.0,3200.0,3215.0,3150.0,68277.0
332,2018.07.26,3170.0,150.0,3250.0,3290.0,3110.0,387733.0
333,2018.07.25,3320.0,20.0,3305.0,3395.0,3255.0,220515.0
334,2018.07.24,3340.0,55.0,3445.0,3450.0,3270.0,326985.0
335,2018.07.23,3395.0,125.0,3720.0,4090.0,3280.0,2010602.0
339,2018.07.20,3520.0,375.0,3145.0,3570.0,3100.0,1419635.0
340,2018.07.19,3145.0,45.0,3100.0,3220.0,3060.0,89419.0
341,2018.07.18,3100.0,35.0,3090.0,3155.0,3090.0,16833.0
342,2018.07.17,3135.0,5.0,3140.0,3140.0,3095.0,13938.0
343,2018.07.16,3140.0,60.0,3200.0,3200.0,3100.0,35292.0
346,2018.07.13,3200.0,30.0,3170.0,3285.0,3100.0,38768.0
347,2018.07.12,3170.0,20.0,3150.0,3195.0,3140.0,1181.0
348,2018.07.11,3150.0,60.0,3200.0,3200.0,3140.0,7692.0
349,2018.07.10,3210.0,50.0,3160.0,3225.0,3100.0,18898.0
350,2018.07.09,3160.0,5.0,3175.0,3175.0,3120.0,20100.0
354,2018.07.06,3165.0,20.0,3145.0,3200.0,3055.0,35860.0
355,2018.07.05,3145.0,35.0,3140.0,3220.0,3085.0,14351.0
356,2018.07.04,3180.0,5.0,3200.0,3200.0,3140.0,791.0
357,2018.07.03,3175.0,10.0,3130.0,3240.0,3105.0,8960.0
358,2018.07.02,3185.0,50.0,3235.0,3330.0,3100.0,20467.0
361,2018.06.29,3235.0,15.0,3250.0,3270.0,3155.0,5563.0
362,2018.06.28,3250.0,60.0,3260.0,3305.0,3190.0,13785.0
363,2018.06.27,3310.0,5.0,3315.0,3315.0,3255.0,4247.0
364,2018.06.26,3315.0,10.0,3270.0,3340.0,3250.0,9125.0
365,2018.06.25,3305.0,25.0,3280.0,3325.0,3260.0,6880.0
369,2018.06.22,3280.0,20.0,3300.0,3320.0,3160.0,26114.0
370,2018.06.21,3300.0,25.0,3325.0,3395.0,3300.0,10769.0
371,2018.06.20,3325.0,25.0,3275.0,3340.0,3260.0,23710.0
372,2018.06.19,3300.0,50.0,3250.0,3350.0,3220.0,22978.0
373,2018.06.18,3250.0,115.0,3360.0,3400.0,3250.0,34518.0
376,2018.06.15,3365.0,25.0,3310.0,3380.0,3310.0,9723.0
377,2018.06.14,3340.0,60.0,3450.0,3450.0,3310.0,22835.0
378,2018.06.12,3400.0,45.0,3360.0,3440.0,3350.0,15560.0
379,2018.06.11,3355.0,135.0,3435.0,3490.0,3355.0,43489.0
380,2018.06.08,3490.0,50.0,3500.0,3530.0,3475.0,13226.0
384,2018.06.07,3540.0,10.0,3530.0,3595.0,3470.0,34307.0
385,2018.06.05,3530.0,65.0,3465.0,3565.0,3430.0,63529.0
386,2018.06.04,3465.0,55.0,3520.0,3520.0,3415.0,50406.0
387,2018.06.01,3520.0,80.0,3540.0,3600.0,3455.0,36276.0
388,2018.05.31,3600.0,80.0,3600.0,3610.0,3480.0,39174.0
391,2018.05.30,3520.0,160.0,3680.0,3680.0,3500.0,135621.0
392,2018.05.29,3680.0,170.0,3815.0,3835.0,3675.0,155931.0
393,2018.05.28,3850.0,275.0,3600.0,3850.0,3555.0,259204.0
394,2018.05.25,3575.0,10.0,3585.0,3585.0,3495.0,81559.0
395,2018.05.24,3585.0,15.0,3585.0,3595.0,3535.0,50099.0
399,2018.05.23,3570.0,20.0,3550.0,3590.0,3495.0,31178.0
400,2018.05.21,3550.0,25.0,3540.0,3550.0,3420.0,59581.0
401,2018.05.18,3525.0,55.0,3460.0,3540.0,3440.0,22737.0
402,2018.05.17,3470.0,25.0,3405.0,3475.0,3390.0,43194.0
403,2018.05.16,3445.0,95.0,3465.0,3500.0,3400.0,52041.0
406,2018.05.15,3540.0,150.0,3700.0,3720.0,3520.0,111220.0
407,2018.05.14,3690.0,30.0,3660.0,3705.0,3575.0,75041.0
408,2018.05.11,3660.0,70.0,3640.0,3800.0,3620.0,189454.0
409,2018.05.10,3590.0,95.0,3495.0,3600.0,3465.0,116823.0
410,2018.05.09,3495.0,45.0,3445.0,3500.0,3420.0,28109.0
414,2018.05.08,3450.0,45.0,3480.0,3495.0,3420.0,22595.0
415,2018.05.04,3495.0,15.0,3520.0,3520.0,3430.0,46588.0
416,2018.05.03,3510.0,30.0,3495.0,3525.0,3470.0,49097.0
417,2018.05.02,3480.0,30.0,3450.0,3515.0,3400.0,59092.0
418,2018.04.30,3450.0,10.0,3485.0,3485.0,3395.0,54555.0
421,2018.04.27,3460.0,115.0,3345.0,3475.0,3300.0,83909.0
422,2018.04.26,3345.0,5.0,3370.0,3370.0,3290.0,12893.0
423,2018.04.25,3350.0,15.0,3380.0,3380.0,3300.0,23097.0
424,2018.04.24,3365.0,0.0,3370.0,3385.0,3330.0,10031.0
425,2018.04.23,3365.0,35.0,3380.0,3385.0,3330.0,20149.0
429,2018.04.20,3330.0,15.0,3330.0,3385.0,3300.0,14310.0
430,2018.04.19,3315.0,5.0,3310.0,3340.0,3290.0,10466.0
431,2018.04.18,3310.0,25.0,3285.0,3320.0,3250.0,8258.0
432,2018.04.17,3285.0,0.0,3230.0,3285.0,3230.0,8156.0
433,2018.04.16,3285.0,15.0,3300.0,3300.0,3250.0,8379.0
436,2018.04.13,3300.0,50.0,3250.0,3350.0,3230.0,10065.0
437,2018.04.12,3250.0,5.0,3255.0,3255.0,3185.0,19638.0
438,2018.04.11,3245.0,5.0,3245.0,3280.0,3210.0,14654.0
439,2018.04.10,3250.0,55.0,3195.0,3250.0,3120.0,59162.0
440,2018.04.09,3195.0,60.0,3250.0,3250.0,3180.0,33214.0
444,2018.04.06,3255.0,35.0,3290.0,3340.0,3250.0,20892.0
445,2018.04.05,3290.0,30.0,3260.0,3315.0,3235.0,23896.0
446,2018.04.04,3260.0,5.0,3315.0,3315.0,3230.0,26553.0
447,2018.04.03,3265.0,5.0,3270.0,3270.0,3190.0,24549.0
448,2018.04.02,3270.0,80.0,3370.0,3370.0,3270.0,11821.0
451,2018.03.30,3350.0,15.0,3335.0,3360.0,3300.0,11865.0
452,2018.03.29,3335.0,0.0,3310.0,3350.0,3290.0,16687.0
453,2018.03.28,3335.0,5.0,3340.0,3365.0,3285.0,34141.0
454,2018.03.27,3340.0,35.0,3300.0,3365.0,3295.0,20857.0
455,2018.03.26,3305.0,45.0,3420.0,3420.0,3250.0,23216.0
459,2018.03.23,3350.0,120.0,3390.0,3445.0,3310.0,27871.0
460,2018.03.22,3470.0,10.0,3515.0,3515.0,3355.0,20327.0
461,2018.03.21,3480.0,30.0,3510.0,3570.0,3475.0,43358.0
462,2018.03.20,3510.0,25.0,3440.0,3540.0,3440.0,32428.0
463,2018.03.19,3485.0,35.0,3520.0,3535.0,3450.0,19291.0
466,2018.03.16,3520.0,15.0,3535.0,3590.0,3480.0,33255.0
467,2018.03.15,3505.0,5.0,3500.0,3540.0,3455.0,32427.0
468,2018.03.14,3500.0,70.0,3545.0,3620.0,3500.0,36044.0
469,2018.03.13,3570.0,25.0,3595.0,3635.0,3535.0,50529.0
470,2018.03.12,3595.0,5.0,3610.0,3635.0,3505.0,62950.0
474,2018.03.09,3600.0,120.0,3485.0,3600.0,3485.0,122800.0
475,2018.03.08,3480.0,65.0,3500.0,3570.0,3380.0,172529.0
476,2018.03.07,3415.0,60.0,3360.0,3445.0,3335.0,108697.0
477,2018.03.06,3355.0,85.0,3270.0,3395.0,3260.0,38139.0
478,2018.03.05,3270.0,20.0,3290.0,3340.0,3260.0,14648.0
481,2018.03.02,3290.0,25.0,3255.0,3310.0,3250.0,19452.0
482,2018.02.28,3315.0,70.0,3380.0,3380.0,3315.0,14104.0
483,2018.02.27,3385.0,40.0,3475.0,3475.0,3350.0,17938.0
484,2018.02.26,3425.0,15.0,3395.0,3470.0,3385.0,23583.0
485,2018.02.23,3410.0,25.0,3390.0,3435.0,3375.0,20792.0
489,2018.02.22,3435.0,75.0,3365.0,3445.0,3320.0,52317.0
490,2018.02.21,3360.0,50.0,3305.0,3370.0,3305.0,16334.0
491,2018.02.20,3310.0,15.0,3295.0,3320.0,3270.0,7672.0
492,2018.02.19,3295.0,45.0,3250.0,3300.0,3250.0,4652.0
493,2018.02.14,3250.0,30.0,3280.0,3300.0,3200.0,20635.0
496,2018.02.13,3280.0,10.0,3270.0,3295.0,3245.0,9954.0
497,2018.02.12,3270.0,60.0,3360.0,3365.0,3225.0,19150.0
498,2018.02.09,3330.0,55.0,3290.0,3375.0,3270.0,28354.0
499,2018.02.08,3385.0,195.0,3190.0,3390.0,3165.0,69936.0
500,2018.02.07,3190.0,10.0,3180.0,3225.0,3160.0,29006.0
504,2018.02.06,3180.0,60.0,3200.0,3240.0,3100.0,35527.0
505,2018.02.05,3240.0,35.0,3235.0,3270.0,3185.0,15057.0
506,2018.02.02,3275.0,15.0,3290.0,3325.0,3255.0,16126.0
507,2018.02.01,3290.0,45.0,3280.0,3290.0,3220.0,11158.0
508,2018.01.31,3245.0,5.0,3240.0,3275.0,3195.0,30674.0
511,2018.01.30,3240.0,65.0,3300.0,3335.0,3220.0,30368.0
512,2018.01.29,3305.0,90.0,3215.0,3325.0,3215.0,49140.0
513,2018.01.26,3215.0,15.0,3230.0,3230.0,3185.0,8803.0
514,2018.01.25,3200.0,10.0,3190.0,3220.0,3145.0,8565.0
515,2018.01.24,3190.0,20.0,3145.0,3195.0,3120.0,9132.0
519,2018.01.23,3170.0,50.0,3125.0,3175.0,3120.0,15177.0
520,2018.01.22,3120.0,25.0,3150.0,3150.0,3105.0,6741.0
521,2018.01.19,3145.0,45.0,3100.0,3150.0,3085.0,8372.0
522,2018.01.18,3100.0,40.0,3055.0,3120.0,3040.0,11422.0
523,2018.01.17,3060.0,0.0,3060.0,3100.0,3045.0,2884.0
526,2018.01.16,3060.0,0.0,3060.0,3080.0,3015.0,11660.0
527,2018.01.15,3060.0,25.0,3085.0,3085.0,3040.0,10196.0
528,2018.01.12,3085.0,5.0,3090.0,3100.0,3035.0,16054.0
529,2018.01.11,3090.0,5.0,3095.0,3095.0,3050.0,4117.0
530,2018.01.10,3095.0,0.0,3095.0,3095.0,3030.0,10596.0
534,2018.01.09,3095.0,10.0,3105.0,3135.0,3050.0,17105.0
535,2018.01.08,3105.0,15.0,3120.0,3135.0,3075.0,13604.0
536,2018.01.05,3120.0,0.0,3120.0,3200.0,3095.0,19222.0
537,2018.01.04,3120.0,60.0,3145.0,3210.0,3120.0,32563.0
538,2018.01.03,3180.0,5.0,3185.0,3210.0,3155.0,7703.0
541,2018.01.02,3185.0,30.0,3215.0,3215.0,3130.0,7988.0
542,2017.12.28,3215.0,120.0,3045.0,3215.0,3045.0,13120.0
543,2017.12.27,3095.0,80.0,3135.0,3170.0,3070.0,14917.0
544,2017.12.26,3175.0,15.0,3160.0,3220.0,3130.0,4039.0
545,2017.12.22,3160.0,0.0,3240.0,3250.0,3105.0,27324.0
549,2017.12.21,3160.0,90.0,3250.0,3250.0,3100.0,15606.0
550,2017.12.20,3250.0,25.0,3275.0,3275.0,3215.0,8150.0
