,날짜,종가,전일비,시가,고가,저가,거래량
230,2018.11.06,3195.0,85.0,3290.0,3350.0,3155.0,682227.0
234,2018.11.05,3280.0,115.0,3170.0,3325.0,3120.0,1481418.0
235,2018.11.02,3165.0,175.0,3035.0,3285.0,3030.0,1155332.0
236,2018.11.01,2990.0,85.0,2965.0,3100.0,2935.0,594323.0
237,2018.10.31,2905.0,70.0,2870.0,2970.0,2820.0,530830.0
238,2018.10.30,2835.0,120.0,2585.0,2845.0,2585.0,1064534.0
241,2018.10.29,2715.0,395.0,3085.0,3195.0,2715.0,986307.0
242,2018.10.26,3110.0,10.0,3235.0,3555.0,3050.0,1496062.0
243,2018.10.25,3100.0,110.0,3100.0,3240.0,3080.0,431709.0
244,2018.10.24,3210.0,170.0,3425.0,3460.0,3210.0,410236.0
245,2018.10.23,3380.0,100.0,3480.0,3570.0,3310.0,439630.0
249,2018.10.22,3480.0,145.0,3600.0,3600.0,3460.0,396088.0
250,2018.10.19,3625.0,25.0,3530.0,3645.0,3510.0,319568.0
251,2018.10.18,3600.0,20.0,3590.0,3730.0,3530.0,794091.0
252,2018.10.17,3580.0,170.0,3450.0,3660.0,3450.0,981067.0
253,2018.10.16,3410.0,120.0,3335.0,3455.0,3335.0,553112.0
256,2018.10.15,3290.0,130.0,3550.0,3550.0,3280.0,805137.0
257,2018.10.12,3420.0,205.0,3200.0,3430.0,3200.0,900470.0
258,2018.10.11,3215.0,325.0,3225.0,3440.0,3215.0,1071774.0
259,2018.10.10,3540.0,340.0,3840.0,3900.0,3435.0,1197880.0
260,2018.10.08,3880.0,75.0,3950.0,4030.0,3880.0,642910.0
264,2018.10.05,3955.0,95.0,4045.0,4125.0,3910.0,696182.0
265,2018.10.04,4050.0,0.0,4150.0,4540.0,4050.0,1261250.0
266,2018.10.02,4050.0,240.0,4330.0,4390.0,4050.0,1016936.0
267,2018.10.01,4290.0,255.0,4625.0,4710.0,4275.0,1939426.0
268,2018.09.28,4545.0,130.0,4355.0,4545.0,4245.0,1393524.0
271,2018.09.27,4415.0,90.0,4490.0,4610.0,4395.0,1877627.0
272,2018.09.21,4325.0,115.0,4190.0,4365.0,4165.0,1030943.0
273,2018.09.20,4210.0,30.0,4330.0,4445.0,4210.0,1932407.0
274,2018.09.19,4240.0,330.0,4600.0,4740.0,4145.0,4070629.0
275,2018.09.18,4570.0,50.0,4650.0,4865.0,4510.0,7745500.0
279,2018.09.17,4620.0,245.0,4425.0,4650.0,4285.0,4532391.0
280,2018.09.14,4375.0,5.0,4350.0,4445.0,4265.0,1458282.0
281,2018.09.13,4380.0,45.0,4440.0,4500.0,4340.0,1660791.0
282,2018.09.12,4425.0,10.0,4485.0,4490.0,4270.0,2632030.0
283,2018.09.11,4435.0,555.0,4710.0,4760.0,4400.0,6080639.0
286,2018.09.10,4990.0,835.0,4900.0,5180.0,4780.0,16438821.0
287,2018.09.07,4155.0,80.0,4090.0,4160.0,4040.0,1868473.0
288,2018.09.06,4075.0,100.0,4100.0,4240.0,3935.0,3679264.0
289,2018.09.05,3975.0,115.0,4235.0,4415.0,3975.0,11162642.0
290,2018.09.04,3860.0,140.0,3700.0,3860.0,3700.0,1165568.0
294,2018.09.03,3720.0,40.0,3735.0,3745.0,3655.0,436693.0
295,2018.08.31,3680.0,0.0,3670.0,3715.0,3630.0,292902.0
296,2018.08.30,3680.0,50.0,3660.0,3750.0,3655.0,332231.0
297,2018.08.29,3630.0,50.0,3625.0,3695.0,3600.0,326321.0
298,2018.08.28,3680.0,75.0,3760.0,3805.0,3640.0,514901.0
301,2018.08.27,3755.0,295.0,3775.0,3825.0,3740.0,1042523.0
302,2018.08.24,4050.0,30.0,4065.0,4065.0,3945.0,608483.0
303,2018.08.23,4020.0,5.0,4020.0,4090.0,3985.0,617409.0
304,2018.08.22,4015.0,45.0,4065.0,4085.0,3970.0,876341.0
305,2018.08.21,4060.0,0.0,4125.0,4145.0,4020.0,1333326.0
309,2018.08.20,4060.0,90.0,3940.0,4090.0,3915.0,2232474.0
310,2018.08.17,3970.0,50.0,3960.0,4000.0,3890.0,1312999.0
311,2018.08.16,3920.0,110.0,3900.0,3945.0,3750.0,1261645.0
312,2018.08.14,3810.0,160.0,3720.0,3835.0,3685.0,1144310.0
313,2018.08.13,3650.0,200.0,3830.0,4055.0,3620.0,3041330.0
316,2018.08.10,3850.0,95.0,3905.0,3920.0,3815.0,1382352.0
317,2018.08.09,3755.0,25.0,3780.0,3835.0,3710.0,856231.0
318,2018.08.08,3780.0,20.0,3840.0,3920.0,3780.0,1595419.0
319,2018.08.07,3760.0,60.0,3855.0,3875.0,3735.0,852352.0
320,2018.08.06,3820.0,20.0,3805.0,3930.0,3780.0,1171353.0
324,2018.08.03,3840.0,165.0,3750.0,4245.0,3750.0,10593664.0
325,2018.08.02,3675.0,0.0,3675.0,3770.0,3610.0,922997.0
326,2018.08.01,3675.0,55.0,3745.0,3770.0,3610.0,975988.0
327,2018.07.31,3730.0,205.0,4100.0,4110.0,3620.0,2927976.0
328,2018.07.30,3935.0,60.0,3875.0,4030.0,3820.0,3330428.0
331,2018.07.27,3875.0,265.0,3615.0,3900.0,3520.0,4892469.0
332,2018.07.26,3610.0,220.0,3495.0,3680.0,3450.0,3302167.0
333,2018.07.25,3390.0,25.0,3540.0,3545.0,3355.0,1134078.0
334,2018.07.24,3365.0,245.0,3120.0,3460.0,3120.0,1720378.0
335,2018.07.23,3120.0,190.0,3280.0,3325.0,3100.0,611073.0
339,2018.07.20,3310.0,125.0,3450.0,3500.0,3310.0,549630.0
340,2018.07.19,3435.0,25.0,3390.0,3470.0,3335.0,647939.0
341,2018.07.18,3410.0,215.0,3625.0,3625.0,3410.0,841909.0
342,2018.07.17,3625.0,115.0,3735.0,3745.0,3600.0,673579.0
343,2018.07.16,3740.0,65.0,3910.0,3910.0,3710.0,1196664.0
346,2018.07.13,3805.0,115.0,3725.0,3820.0,3665.0,1717657.0
347,2018.07.12,3690.0,210.0,3550.0,3945.0,3520.0,7329248.0
348,2018.07.11,3480.0,150.0,3350.0,3545.0,3335.0,1642201.0
349,2018.07.10,3330.0,45.0,3315.0,3455.0,3315.0,917462.0
350,2018.07.09,3285.0,305.0,3505.0,3505.0,3240.0,1798583.0
354,2018.07.06,3590.0,150.0,3460.0,3995.0,3330.0,8391435.0
355,2018.07.05,3440.0,205.0,3650.0,3690.0,3405.0,1053637.0
356,2018.07.04,3645.0,40.0,3650.0,3750.0,3630.0,786679.0
357,2018.07.03,3685.0,85.0,3620.0,3735.0,3530.0,1319732.0
358,2018.07.02,3600.0,340.0,3940.0,3950.0,3600.0,1496696.0
361,2018.06.29,3940.0,45.0,4000.0,4255.0,3865.0,3101609.0
362,2018.06.28,3895.0,265.0,4170.0,4240.0,3825.0,2161696.0
363,2018.06.27,4160.0,190.0,4350.0,4450.0,4030.0,2717903.0
364,2018.06.26,4350.0,305.0,4590.0,4710.0,4350.0,1811561.0
365,2018.06.25,4655.0,90.0,4700.0,4780.0,4600.0,1891802.0
369,2018.06.22,4745.0,70.0,4870.0,4930.0,4595.0,2601671.0
370,2018.06.21,4815.0,345.0,5220.0,5360.0,4750.0,3288355.0
371,2018.06.20,5160.0,130.0,5280.0,5470.0,5070.0,3337689.0
372,2018.06.19,5290.0,350.0,5570.0,5690.0,5220.0,3144730.0
373,2018.06.18,5640.0,440.0,5980.0,6090.0,5550.0,4628334.0
376,2018.06.15,6080.0,50.0,5920.0,6270.0,5620.0,11571745.0
377,2018.06.14,6030.0,330.0,6580.0,6950.0,5940.0,17977048.0
378,2018.06.12,6360.0,350.0,6020.0,7420.0,5750.0,37600467.0
379,2018.06.11,6010.0,690.0,5340.0,6350.0,5320.0,23999076.0
380,2018.06.08,5320.0,70.0,5470.0,5660.0,5180.0,4536650.0
384,2018.06.07,5390.0,250.0,6110.0,6660.0,5340.0,15962927.0
385,2018.06.05,5640.0,785.0,4750.0,6160.0,4750.0,32721387.0
386,2018.06.04,4855.0,20.0,4990.0,5110.0,4830.0,1891930.0
387,2018.06.01,4835.0,60.0,5000.0,5170.0,4800.0,2394021.0
388,2018.05.31,4895.0,155.0,4820.0,5200.0,4765.0,4279969.0
391,2018.05.30,4740.0,5.0,4825.0,4915.0,4710.0,1448095.0
392,2018.05.29,4745.0,190.0,4875.0,4885.0,4710.0,2229378.0
393,2018.05.28,4935.0,905.0,4585.0,5100.0,4580.0,5862917.0
394,2018.05.25,4030.0,570.0,4065.0,4185.0,3935.0,2402485.0
395,2018.05.24,4600.0,215.0,4815.0,4920.0,4585.0,1988145.0
399,2018.05.23,4815.0,165.0,4610.0,4945.0,4445.0,2674470.0
400,2018.05.21,4650.0,10.0,4605.0,4695.0,4495.0,1235197.0
401,2018.05.18,4660.0,50.0,4650.0,4795.0,4580.0,2133574.0
402,2018.05.17,4610.0,10.0,4630.0,4920.0,4545.0,2563060.0
403,2018.05.16,4600.0,690.0,4600.0,4965.0,4580.0,4018510.0
406,2018.05.15,5290.0,180.0,5150.0,5990.0,5000.0,18917850.0
407,2018.05.14,5110.0,160.0,4940.0,5140.0,4905.0,4075636.0
408,2018.05.11,4950.0,45.0,4925.0,5060.0,4790.0,3967886.0
409,2018.05.10,4995.0,660.0,4410.0,5300.0,4360.0,19383438.0
410,2018.05.09,4335.0,75.0,4380.0,4625.0,4155.0,2614868.0
414,2018.05.08,4410.0,360.0,4650.0,4700.0,4385.0,1829375.0
415,2018.05.04,4770.0,130.0,4570.0,4940.0,4530.0,3181544.0
416,2018.05.03,4640.0,410.0,5190.0,5230.0,4600.0,3528119.0
417,2018.05.02,5050.0,0.0,4995.0,5290.0,4750.0,8320815.0
418,2018.04.30,5050.0,455.0,4510.0,5480.0,4440.0,20648935.0
421,2018.04.27,4595.0,545.0,4095.0,5000.0,4080.0,39840406.0
422,2018.04.26,4050.0,440.0,4450.0,4450.0,3980.0,11880682.0
423,2018.04.25,4490.0,1035.0,3435.0,4490.0,3410.0,19577682.0
424,2018.04.24,3455.0,10.0,3445.0,3515.0,3440.0,327905.0
425,2018.04.23,3465.0,165.0,3635.0,3660.0,3460.0,781837.0
429,2018.04.20,3630.0,0.0,3650.0,3710.0,3550.0,628297.0
430,2018.04.19,3630.0,85.0,3720.0,3755.0,3610.0,699220.0
431,2018.04.18,3715.0,40.0,3760.0,3785.0,3645.0,643300.0
432,2018.04.17,3755.0,80.0,3685.0,3755.0,3665.0,387181.0
433,2018.04.16,3675.0,15.0,3725.0,3750.0,3640.0,437270.0
436,2018.04.13,3690.0,60.0,3760.0,3765.0,3670.0,336410.0
437,2018.04.12,3750.0,25.0,3735.0,3780.0,3635.0,751539.0
438,2018.04.11,3725.0,140.0,3900.0,3925.0,3725.0,818491.0
439,2018.04.10,3865.0,55.0,3820.0,3880.0,3700.0,899913.0
440,2018.04.09,3810.0,10.0,3815.0,3865.0,3705.0,1164592.0
444,2018.04.06,3800.0,210.0,3650.0,3945.0,3605.0,2728765.0
445,2018.04.05,3590.0,35.0,3595.0,3610.0,3520.0,461062.0
446,2018.04.04,3555.0,135.0,3715.0,3715.0,3530.0,1058700.0
447,2018.04.03,3690.0,25.0,3720.0,3775.0,3660.0,918431.0
448,2018.04.02,3715.0,140.0,3900.0,3900.0,3715.0,1311273.0
451,2018.03.30,3855.0,105.0,3915.0,3990.0,3830.0,1551187.0
452,2018.03.29,3960.0,205.0,3760.0,4125.0,3685.0,8720001.0
453,2018.03.28,3755.0,15.0,3735.0,3890.0,3710.0,1980703.0
454,2018.03.27,3770.0,200.0,3660.0,3840.0,3610.0,4034613.0
455,2018.03.26,3570.0,70.0,3695.0,4060.0,3570.0,8305555.0
459,2018.03.23,3500.0,150.0,3555.0,3650.0,3470.0,335845.0
460,2018.03.22,3650.0,105.0,3535.0,3680.0,3535.0,371992.0
461,2018.03.21,3545.0,55.0,3620.0,3625.0,3535.0,224686.0
462,2018.03.20,3600.0,10.0,3610.0,3640.0,3565.0,156188.0
463,2018.03.19,3610.0,105.0,3675.0,3720.0,3595.0,396543.0
466,2018.03.16,3715.0,15.0,3710.0,3760.0,3690.0,290150.0
467,2018.03.15,3730.0,10.0,3700.0,3730.0,3635.0,445191.0
468,2018.03.14,3720.0,150.0,3560.0,3795.0,3560.0,1769461.0
469,2018.03.13,3570.0,25.0,3550.0,3640.0,3545.0,422713.0
470,2018.03.12,3545.0,5.0,3550.0,3585.0,3535.0,180631.0
474,2018.03.09,3550.0,45.0,3480.0,3565.0,3480.0,240843.0
475,2018.03.08,3505.0,25.0,3480.0,3520.0,3430.0,184294.0
476,2018.03.07,3480.0,135.0,3650.0,3650.0,3460.0,404729.0
477,2018.03.06,3615.0,40.0,3660.0,3725.0,3575.0,589778.0
478,2018.03.05,3655.0,0.0,3660.0,3690.0,3640.0,385210.0
481,2018.03.02,3655.0,15.0,3635.0,3735.0,3555.0,473767.0
482,2018.02.28,3640.0,50.0,3590.0,3690.0,3550.0,763390.0
483,2018.02.27,3590.0,25.0,3590.0,3595.0,3510.0,303145.0
484,2018.02.26,3565.0,95.0,3480.0,3570.0,3480.0,382948.0
485,2018.02.23,3470.0,10.0,3470.0,3500.0,3380.0,344996.0
489,2018.02.22,3460.0,100.0,3525.0,3525.0,3400.0,540629.0
490,2018.02.21,3560.0,20.0,3535.0,3595.0,3530.0,260714.0
491,2018.02.20,3540.0,85.0,3475.0,3600.0,3460.0,419112.0
492,2018.02.19,3455.0,45.0,3450.0,3480.0,3425.0,132323.0
493,2018.02.14,3410.0,35.0,3360.0,3425.0,3350.0,87304.0
496,2018.02.13,3375.0,20.0,3380.0,3440.0,3375.0,131341.0
497,2018.02.12,3395.0,30.0,3465.0,3465.0,3380.0,131166.0
498,2018.02.09,3425.0,40.0,3335.0,3430.0,3270.0,179753.0
499,2018.02.08,3385.0,40.0,3360.0,3410.0,3345.0,151469.0
500,2018.02.07,3345.0,65.0,3480.0,3480.0,3330.0,207808.0
504,2018.02.06,3410.0,35.0,3340.0,3420.0,3240.0,366411.0
505,2018.02.05,3445.0,100.0,3515.0,3515.0,3400.0,291564.0
506,2018.02.02,3545.0,5.0,3510.0,3605.0,3480.0,302375.0
507,2018.02.01,3540.0,35.0,3505.0,3570.0,3470.0,234813.0
508,2018.01.31,3505.0,60.0,3420.0,3595.0,3420.0,465642.0
511,2018.01.30,3565.0,0.0,3565.0,3735.0,3505.0,1023918.0
512,2018.01.29,3565.0,60.0,3450.0,3585.0,3450.0,480507.0
513,2018.01.26,3505.0,75.0,3440.0,3525.0,3430.0,514226.0
514,2018.01.25,3430.0,5.0,3455.0,3455.0,3385.0,228454.0
515,2018.01.24,3435.0,45.0,3375.0,3455.0,3370.0,426617.0
519,2018.01.23,3390.0,40.0,3410.0,3425.0,3360.0,430217.0
520,2018.01.22,3430.0,160.0,3305.0,3435.0,3270.0,960549.0
521,2018.01.19,3270.0,50.0,3330.0,3340.0,3190.0,606940.0
522,2018.01.18,3320.0,10.0,3355.0,3430.0,3285.0,704996.0
523,2018.01.17,3310.0,90.0,3270.0,3410.0,3260.0,1554765.0
526,2018.01.16,3220.0,15.0,3260.0,3265.0,3175.0,206170.0
527,2018.01.15,3205.0,15.0,3295.0,3345.0,3175.0,452910.0
528,2018.01.12,3190.0,40.0,3250.0,3260.0,3165.0,111005.0
529,2018.01.11,3230.0,10.0,3250.0,3265.0,3220.0,112572.0
530,2018.01.10,3240.0,40.0,3220.0,3265.0,3210.0,99987.0
534,2018.01.09,3200.0,70.0,3270.0,3275.0,3200.0,126616.0
535,2018.01.08,3270.0,50.0,3220.0,3270.0,3220.0,188592.0
536,2018.01.05,3220.0,45.0,3180.0,3245.0,3175.0,139252.0
537,2018.01.04,3175.0,5.0,3310.0,3310.0,3155.0,259106.0
538,2018.01.03,3180.0,20.0,3140.0,3185.0,3115.0,136022.0
541,2018.01.02,3160.0,80.0,3095.0,3185.0,3090.0,128841.0
542,2017.12.28,3080.0,75.0,3010.0,3085.0,3010.0,103929.0
