,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,3100.0,10.0,3090.0,3130.0,3050.0,34026.0
47,2019.05.09,3090.0,125.0,3215.0,3220.0,3040.0,46839.0
48,2019.05.08,3215.0,45.0,3220.0,3265.0,3155.0,32686.0
49,2019.05.07,3260.0,15.0,3270.0,3270.0,3225.0,24397.0
50,2019.05.03,3275.0,65.0,3310.0,3365.0,3245.0,50126.0
54,2019.05.02,3340.0,105.0,3235.0,3340.0,3185.0,41309.0
55,2019.04.30,3235.0,0.0,3235.0,3260.0,3030.0,50201.0
56,2019.04.29,3235.0,15.0,3220.0,3250.0,3200.0,44328.0
57,2019.04.26,3220.0,75.0,3295.0,3295.0,3205.0,63622.0
58,2019.04.25,3295.0,55.0,3350.0,3375.0,3270.0,73649.0
61,2019.04.24,3350.0,80.0,3415.0,3490.0,3330.0,111241.0
62,2019.04.23,3430.0,100.0,3530.0,3530.0,3385.0,145934.0
63,2019.04.22,3530.0,205.0,3355.0,3550.0,3320.0,258645.0
64,2019.04.19,3325.0,15.0,3310.0,3365.0,3290.0,96657.0
65,2019.04.18,3310.0,30.0,3340.0,3375.0,3220.0,101299.0
69,2019.04.17,3340.0,75.0,3250.0,3355.0,3250.0,102357.0
70,2019.04.16,3265.0,80.0,3330.0,3330.0,3240.0,63485.0
71,2019.04.15,3345.0,55.0,3400.0,3450.0,3330.0,85695.0
72,2019.04.12,3400.0,55.0,3360.0,3495.0,3325.0,252127.0
73,2019.04.11,3345.0,100.0,3245.0,3650.0,3200.0,731963.0
76,2019.04.10,3245.0,50.0,3305.0,3305.0,3215.0,57966.0
77,2019.04.09,3295.0,25.0,3285.0,3345.0,3245.0,138980.0
78,2019.04.08,3270.0,25.0,3265.0,3280.0,3200.0,145645.0
79,2019.04.05,3245.0,125.0,3125.0,3250.0,3125.0,190560.0
80,2019.04.04,3120.0,15.0,3105.0,3150.0,3065.0,70500.0
84,2019.04.03,3105.0,130.0,2975.0,3270.0,2975.0,230738.0
85,2019.04.02,2975.0,35.0,3010.0,3050.0,2950.0,123114.0
86,2019.04.01,3010.0,60.0,2950.0,3035.0,2950.0,52270.0
87,2019.03.29,2950.0,35.0,2940.0,2990.0,2900.0,33874.0
88,2019.03.28,2915.0,15.0,2900.0,2970.0,2895.0,35577.0
91,2019.03.27,2900.0,5.0,2895.0,2970.0,2865.0,48349.0
92,2019.03.26,2895.0,85.0,2980.0,3045.0,2885.0,62259.0
93,2019.03.25,2980.0,40.0,2910.0,3045.0,2870.0,48601.0
94,2019.03.22,2940.0,20.0,2960.0,2985.0,2885.0,24690.0
95,2019.03.21,2960.0,185.0,3145.0,3150.0,2850.0,138762.0
99,2019.03.20,3145.0,55.0,3090.0,3160.0,3060.0,81216.0
100,2019.03.19,3090.0,15.0,3080.0,3135.0,3055.0,72132.0
101,2019.03.18,3075.0,115.0,2985.0,3125.0,2965.0,96924.0
102,2019.03.15,2960.0,0.0,2950.0,2985.0,2925.0,45220.0
103,2019.03.14,2960.0,60.0,2900.0,2985.0,2885.0,30498.0
106,2019.03.13,2900.0,5.0,2945.0,2945.0,2830.0,32551.0
107,2019.03.12,2895.0,70.0,2825.0,2905.0,2800.0,42110.0
108,2019.03.11,2825.0,15.0,2770.0,2835.0,2700.0,139847.0
109,2019.03.08,2810.0,150.0,2960.0,2960.0,2810.0,52388.0
110,2019.03.07,2960.0,5.0,2965.0,3040.0,2910.0,29621.0
114,2019.03.06,2965.0,65.0,3010.0,3030.0,2925.0,54809.0
115,2019.03.05,3030.0,85.0,2925.0,3030.0,2925.0,31707.0
116,2019.03.04,2945.0,85.0,2835.0,2995.0,2825.0,60690.0
117,2019.02.28,2860.0,175.0,3035.0,3080.0,2860.0,79213.0
118,2019.02.27,3035.0,60.0,3095.0,3125.0,3010.0,41340.0
121,2019.02.26,3095.0,50.0,3045.0,3120.0,3010.0,66396.0
122,2019.02.25,3045.0,70.0,2975.0,3150.0,2975.0,43402.0
123,2019.02.22,2975.0,85.0,3030.0,3075.0,2925.0,128477.0
124,2019.02.21,3060.0,10.0,3050.0,3140.0,3025.0,70210.0
125,2019.02.20,3050.0,115.0,3210.0,3225.0,3020.0,112726.0
129,2019.02.19,3165.0,65.0,3195.0,3255.0,3150.0,104461.0
130,2019.02.18,3230.0,25.0,3255.0,3385.0,3200.0,190075.0
131,2019.02.15,3255.0,130.0,3400.0,3425.0,3200.0,196938.0
132,2019.02.14,3385.0,215.0,3190.0,3435.0,3120.0,255790.0
133,2019.02.13,3170.0,60.0,3150.0,3210.0,3105.0,115318.0
136,2019.02.12,3110.0,35.0,3080.0,3150.0,3070.0,119238.0
137,2019.02.11,3075.0,75.0,2990.0,3125.0,2990.0,169226.0
138,2019.02.08,3000.0,80.0,3040.0,3105.0,3000.0,123823.0
139,2019.02.07,3080.0,50.0,3035.0,3120.0,2970.0,122893.0
140,2019.02.01,3030.0,100.0,3150.0,3165.0,2970.0,236599.0
144,2019.01.31,3130.0,110.0,3195.0,3275.0,3110.0,359377.0
145,2019.01.30,3240.0,0.0,3140.0,3275.0,3085.0,845894.0
146,2019.01.29,3240.0,305.0,2930.0,3550.0,2920.0,4515526.0
147,2019.01.28,2935.0,20.0,2990.0,3015.0,2900.0,94737.0
148,2019.01.25,2955.0,0.0,2975.0,2990.0,2915.0,71857.0
151,2019.01.24,2955.0,120.0,3050.0,3050.0,2930.0,171592.0
152,2019.01.23,3075.0,130.0,2900.0,3125.0,2860.0,343870.0
153,2019.01.22,2945.0,155.0,3115.0,3190.0,2910.0,420306.0
154,2019.01.21,3100.0,165.0,3015.0,3100.0,2855.0,1171409.0
155,2019.01.18,2935.0,475.0,2485.0,3055.0,2470.0,4153819.0
159,2019.01.17,2460.0,15.0,2480.0,2515.0,2455.0,68507.0
160,2019.01.16,2475.0,0.0,2490.0,2490.0,2460.0,40471.0
161,2019.01.15,2475.0,20.0,2470.0,2500.0,2460.0,59964.0
162,2019.01.14,2455.0,10.0,2475.0,2565.0,2445.0,209500.0
163,2019.01.11,2465.0,10.0,2480.0,2520.0,2420.0,76036.0
166,2019.01.10,2455.0,35.0,2430.0,2495.0,2420.0,137611.0
167,2019.01.09,2420.0,70.0,2360.0,2435.0,2355.0,78258.0
168,2019.01.08,2350.0,10.0,2375.0,2375.0,2335.0,27260.0
169,2019.01.07,2360.0,30.0,2340.0,2390.0,2340.0,69597.0
170,2019.01.04,2330.0,5.0,2335.0,2640.0,2270.0,631766.0
174,2019.01.03,2335.0,5.0,2330.0,2385.0,2320.0,32381.0
175,2019.01.02,2340.0,5.0,2350.0,2400.0,2320.0,28266.0
176,2018.12.28,2335.0,25.0,2310.0,2340.0,2305.0,16839.0
177,2018.12.27,2310.0,10.0,2300.0,2345.0,2285.0,12955.0
178,2018.12.26,2300.0,70.0,2340.0,2350.0,2280.0,34459.0
181,2018.12.24,2370.0,80.0,2400.0,2415.0,2370.0,32411.0
182,2018.12.21,2450.0,50.0,2395.0,2450.0,2360.0,25491.0
183,2018.12.20,2400.0,75.0,2490.0,2500.0,2395.0,61377.0
184,2018.12.19,2475.0,115.0,2380.0,2560.0,2355.0,252517.0
185,2018.12.18,2360.0,35.0,2290.0,2375.0,2265.0,121685.0
189,2018.12.17,2325.0,10.0,2330.0,2340.0,2280.0,24011.0
190,2018.12.14,2315.0,5.0,2310.0,2335.0,2290.0,57450.0
191,2018.12.13,2310.0,15.0,2295.0,2325.0,2285.0,47761.0
192,2018.12.12,2295.0,50.0,2240.0,2460.0,2240.0,203374.0
193,2018.12.11,2245.0,25.0,2270.0,2270.0,2205.0,9469.0
196,2018.12.10,2270.0,20.0,2225.0,2285.0,2185.0,11857.0
197,2018.12.07,2290.0,0.0,2295.0,2390.0,2240.0,32050.0
198,2018.12.06,2290.0,100.0,2385.0,2385.0,2280.0,25118.0
199,2018.12.05,2390.0,5.0,2385.0,2390.0,2355.0,7537.0
200,2018.12.04,2385.0,5.0,2380.0,2405.0,2360.0,18833.0
204,2018.12.03,2380.0,5.0,2375.0,2405.0,2355.0,14465.0
205,2018.11.30,2375.0,10.0,2380.0,2400.0,2325.0,10682.0
206,2018.11.29,2385.0,40.0,2345.0,2400.0,2315.0,94032.0
207,2018.11.28,2345.0,15.0,2330.0,2400.0,2255.0,73967.0
208,2018.11.27,2330.0,70.0,2260.0,2330.0,2240.0,55652.0
211,2018.11.26,2260.0,5.0,2265.0,2265.0,2215.0,19327.0
212,2018.11.23,2265.0,45.0,2310.0,2320.0,2240.0,10584.0
213,2018.11.22,2310.0,15.0,2310.0,2310.0,2265.0,16224.0
214,2018.11.21,2295.0,10.0,2305.0,2305.0,2220.0,31554.0
215,2018.11.20,2305.0,55.0,2360.0,2365.0,2290.0,18690.0
219,2018.11.19,2360.0,10.0,2350.0,2375.0,2320.0,25373.0
220,2018.11.16,2350.0,80.0,2400.0,2405.0,2350.0,35324.0
221,2018.11.15,2430.0,70.0,2360.0,2430.0,2290.0,24283.0
222,2018.11.14,2360.0,100.0,2455.0,2530.0,2335.0,69917.0
223,2018.11.13,2460.0,55.0,2515.0,2515.0,2375.0,18384.0
226,2018.11.12,2515.0,30.0,2600.0,2600.0,2460.0,38892.0
227,2018.11.09,2545.0,60.0,2690.0,2795.0,2460.0,387592.0
228,2018.11.08,2485.0,140.0,2395.0,2505.0,2345.0,46343.0
229,2018.11.07,2345.0,30.0,2420.0,2440.0,2315.0,17071.0
230,2018.11.06,2375.0,55.0,2320.0,2400.0,2310.0,18897.0
234,2018.11.05,2320.0,90.0,2270.0,2325.0,2215.0,13175.0
235,2018.11.02,2230.0,120.0,2100.0,2440.0,2100.0,128640.0
236,2018.11.01,2110.0,10.0,2125.0,2175.0,2110.0,17272.0
237,2018.10.31,2120.0,85.0,2050.0,2145.0,2015.0,47174.0
238,2018.10.30,2035.0,15.0,2010.0,2070.0,1945.0,89401.0
241,2018.10.29,2020.0,480.0,2500.0,2500.0,2020.0,123041.0
242,2018.10.26,2500.0,190.0,2690.0,2690.0,2500.0,33781.0
243,2018.10.25,2690.0,20.0,2695.0,2695.0,2520.0,40575.0
244,2018.10.24,2710.0,85.0,2795.0,2855.0,2710.0,6691.0
245,2018.10.23,2795.0,125.0,2920.0,2920.0,2770.0,26439.0
249,2018.10.22,2920.0,40.0,2975.0,2975.0,2900.0,5904.0
250,2018.10.19,2960.0,20.0,2970.0,2970.0,2880.0,9330.0
251,2018.10.18,2940.0,10.0,2965.0,2980.0,2940.0,2010.0
252,2018.10.17,2950.0,5.0,2985.0,2985.0,2945.0,3816.0
253,2018.10.16,2945.0,45.0,2990.0,2990.0,2945.0,9415.0
256,2018.10.15,2990.0,135.0,3125.0,3125.0,2945.0,16182.0
257,2018.10.12,3125.0,225.0,2795.0,3125.0,2795.0,12255.0
258,2018.10.11,2900.0,195.0,2910.0,3030.0,2900.0,21602.0
259,2018.10.10,3095.0,80.0,3175.0,3195.0,3000.0,17114.0
260,2018.10.08,3175.0,25.0,3130.0,3200.0,3130.0,6316.0
264,2018.10.05,3200.0,5.0,3240.0,3245.0,3150.0,3973.0
265,2018.10.04,3205.0,95.0,3325.0,3325.0,3200.0,7280.0
266,2018.10.02,3300.0,15.0,3305.0,3340.0,3260.0,43902.0
267,2018.10.01,3315.0,15.0,3310.0,3345.0,3260.0,11023.0
268,2018.09.28,3300.0,40.0,3340.0,3345.0,3285.0,16717.0
271,2018.09.27,3340.0,30.0,3340.0,3340.0,3285.0,11929.0
272,2018.09.21,3310.0,10.0,3325.0,3325.0,3270.0,23733.0
273,2018.09.20,3320.0,5.0,3355.0,3355.0,3275.0,14116.0
274,2018.09.19,3325.0,30.0,3355.0,3360.0,3325.0,20071.0
275,2018.09.18,3355.0,15.0,3345.0,3375.0,3320.0,8233.0
279,2018.09.17,3370.0,5.0,3375.0,3385.0,3350.0,7136.0
280,2018.09.14,3375.0,25.0,3350.0,3390.0,3350.0,17992.0
281,2018.09.13,3350.0,20.0,3365.0,3385.0,3330.0,12204.0
282,2018.09.12,3330.0,15.0,3345.0,3385.0,3320.0,22853.0
283,2018.09.11,3345.0,10.0,3320.0,3360.0,3320.0,8756.0
286,2018.09.10,3355.0,5.0,3350.0,3380.0,3310.0,11044.0
287,2018.09.07,3350.0,0.0,3320.0,3365.0,3310.0,19595.0
288,2018.09.06,3350.0,65.0,3310.0,3505.0,3310.0,197885.0
289,2018.09.05,3285.0,55.0,3200.0,3400.0,3200.0,86750.0
290,2018.09.04,3230.0,10.0,3235.0,3245.0,3200.0,4777.0
294,2018.09.03,3240.0,10.0,3250.0,3260.0,3205.0,8481.0
295,2018.08.31,3250.0,20.0,3230.0,3420.0,3205.0,14699.0
296,2018.08.30,3230.0,0.0,3215.0,3235.0,3195.0,14036.0
297,2018.08.29,3230.0,5.0,3235.0,3255.0,3200.0,5226.0
298,2018.08.28,3235.0,45.0,3190.0,3280.0,3190.0,4793.0
301,2018.08.27,3190.0,25.0,3220.0,3240.0,3190.0,11005.0
302,2018.08.24,3215.0,70.0,3290.0,3400.0,3205.0,49667.0
303,2018.08.23,3285.0,10.0,3295.0,3360.0,3215.0,6827.0
304,2018.08.22,3295.0,65.0,3230.0,3350.0,3205.0,51666.0
305,2018.08.21,3230.0,30.0,3260.0,3295.0,3205.0,15887.0
309,2018.08.20,3260.0,10.0,3245.0,3265.0,3205.0,22462.0
310,2018.08.17,3270.0,15.0,3255.0,3315.0,3190.0,43295.0
311,2018.08.16,3255.0,95.0,3160.0,3255.0,3105.0,171255.0
312,2018.08.14,3160.0,30.0,3190.0,3190.0,3120.0,10193.0
313,2018.08.13,3190.0,15.0,3195.0,3225.0,3130.0,31315.0
316,2018.08.10,3175.0,20.0,3155.0,3190.0,3155.0,3273.0
317,2018.08.09,3155.0,25.0,3180.0,3210.0,3145.0,8182.0
318,2018.08.08,3180.0,10.0,3210.0,3210.0,3150.0,10117.0
319,2018.08.07,3190.0,20.0,3160.0,3200.0,3140.0,1586.0
320,2018.08.06,3170.0,25.0,3145.0,3210.0,3095.0,19253.0
324,2018.08.03,3145.0,20.0,3130.0,3160.0,3130.0,1833.0
325,2018.08.02,3125.0,140.0,3285.0,3300.0,3100.0,44311.0
326,2018.08.01,3265.0,30.0,3235.0,3270.0,3215.0,8536.0
327,2018.07.31,3235.0,5.0,3260.0,3265.0,3200.0,2084.0
328,2018.07.30,3240.0,5.0,3245.0,3270.0,3200.0,1146.0
331,2018.07.27,3235.0,5.0,3230.0,3250.0,3200.0,2186.0
332,2018.07.26,3230.0,35.0,3195.0,3230.0,3110.0,6429.0
333,2018.07.25,3195.0,10.0,3190.0,3200.0,3155.0,14642.0
334,2018.07.24,3205.0,5.0,3205.0,3230.0,3185.0,7478.0
335,2018.07.23,3210.0,105.0,3310.0,3310.0,3210.0,16315.0
339,2018.07.20,3315.0,25.0,3340.0,3340.0,3280.0,1831.0
340,2018.07.19,3340.0,20.0,3345.0,3345.0,3300.0,5640.0
341,2018.07.18,3360.0,50.0,3340.0,3380.0,3305.0,5135.0
342,2018.07.17,3310.0,10.0,3325.0,3345.0,3300.0,17189.0
343,2018.07.16,3320.0,15.0,3330.0,3345.0,3320.0,10903.0
346,2018.07.13,3335.0,25.0,3310.0,3345.0,3310.0,9444.0
347,2018.07.12,3310.0,60.0,3250.0,3315.0,3250.0,5134.0
348,2018.07.11,3250.0,40.0,3290.0,3300.0,3240.0,15332.0
349,2018.07.10,3290.0,40.0,3280.0,3310.0,3245.0,88206.0
350,2018.07.09,3250.0,10.0,3255.0,3300.0,3210.0,14511.0
354,2018.07.06,3260.0,115.0,3135.0,3290.0,3135.0,5932.0
355,2018.07.05,3145.0,5.0,3150.0,3180.0,3095.0,9116.0
356,2018.07.04,3150.0,5.0,3145.0,3200.0,3145.0,2288.0
357,2018.07.03,3145.0,115.0,3260.0,3350.0,3125.0,14969.0
358,2018.07.02,3260.0,55.0,3315.0,3385.0,3235.0,23468.0
361,2018.06.29,3315.0,0.0,3315.0,3350.0,3275.0,11191.0
362,2018.06.28,3315.0,0.0,3340.0,3400.0,3305.0,8483.0
363,2018.06.27,3315.0,45.0,3370.0,3370.0,3305.0,24467.0
364,2018.06.26,3360.0,35.0,3400.0,3400.0,3335.0,12848.0
365,2018.06.25,3395.0,85.0,3475.0,3475.0,3395.0,16859.0
369,2018.06.22,3480.0,85.0,3560.0,3560.0,3380.0,41867.0
370,2018.06.21,3565.0,55.0,3510.0,3585.0,3405.0,35937.0
371,2018.06.20,3510.0,5.0,3480.0,3545.0,3475.0,12148.0
372,2018.06.19,3505.0,115.0,3620.0,3660.0,3495.0,41443.0
373,2018.06.18,3620.0,85.0,3705.0,3740.0,3620.0,18050.0
376,2018.06.15,3705.0,15.0,3700.0,3740.0,3690.0,10624.0
377,2018.06.14,3720.0,25.0,3745.0,3755.0,3705.0,6034.0
378,2018.06.12,3745.0,10.0,3735.0,3750.0,3715.0,11675.0
379,2018.06.11,3735.0,0.0,3735.0,3750.0,3710.0,5019.0
380,2018.06.08,3735.0,15.0,3745.0,3745.0,3700.0,12893.0
384,2018.06.07,3750.0,45.0,3790.0,3815.0,3710.0,26209.0
385,2018.06.05,3795.0,65.0,3760.0,3795.0,3695.0,5135.0
386,2018.06.04,3730.0,10.0,3725.0,3755.0,3685.0,14663.0
387,2018.06.01,3720.0,10.0,3715.0,3735.0,3695.0,18369.0
388,2018.05.31,3730.0,50.0,3670.0,3795.0,3670.0,17364.0
391,2018.05.30,3680.0,80.0,3730.0,3755.0,3655.0,82464.0
392,2018.05.29,3760.0,45.0,3780.0,3780.0,3695.0,22793.0
393,2018.05.28,3715.0,10.0,3725.0,3760.0,3675.0,29966.0
394,2018.05.25,3725.0,25.0,3710.0,3780.0,3660.0,20131.0
395,2018.05.24,3750.0,85.0,3835.0,3835.0,3750.0,24519.0
399,2018.05.23,3835.0,10.0,3830.0,3845.0,3790.0,18791.0
400,2018.05.21,3845.0,75.0,3770.0,3850.0,3745.0,29284.0
401,2018.05.18,3770.0,5.0,3730.0,3800.0,3725.0,8770.0
402,2018.05.17,3765.0,65.0,3695.0,3800.0,3680.0,35840.0
403,2018.05.16,3700.0,200.0,3890.0,3890.0,3635.0,115245.0
406,2018.05.15,3900.0,60.0,3990.0,3995.0,3845.0,43199.0
407,2018.05.14,3960.0,20.0,3940.0,4015.0,3910.0,31765.0
408,2018.05.11,3940.0,0.0,3940.0,3980.0,3905.0,19636.0
409,2018.05.10,3940.0,40.0,3900.0,3940.0,3870.0,34126.0
410,2018.05.09,3900.0,30.0,3870.0,3900.0,3810.0,38443.0
414,2018.05.08,3870.0,30.0,3830.0,3910.0,3830.0,36942.0
415,2018.05.04,3840.0,15.0,3850.0,3850.0,3815.0,28438.0
416,2018.05.03,3855.0,15.0,3820.0,3870.0,3810.0,28733.0
417,2018.05.02,3840.0,65.0,3910.0,3995.0,3815.0,174912.0
418,2018.04.30,3905.0,35.0,3870.0,3905.0,3825.0,120238.0
421,2018.04.27,3870.0,15.0,3825.0,3895.0,3825.0,24482.0
422,2018.04.26,3855.0,35.0,3885.0,3890.0,3845.0,24323.0
423,2018.04.25,3890.0,35.0,3880.0,3905.0,3825.0,45106.0
424,2018.04.24,3925.0,5.0,3940.0,3970.0,3885.0,76475.0
425,2018.04.23,3930.0,5.0,3895.0,3945.0,3895.0,67286.0
429,2018.04.20,3925.0,120.0,3780.0,3930.0,3775.0,93428.0
430,2018.04.19,3805.0,65.0,3745.0,3915.0,3700.0,50026.0
431,2018.04.18,3740.0,60.0,3680.0,3775.0,3675.0,61607.0
432,2018.04.17,3680.0,0.0,3640.0,3680.0,3640.0,13415.0
433,2018.04.16,3680.0,45.0,3720.0,3720.0,3675.0,10144.0
436,2018.04.13,3725.0,5.0,3730.0,3735.0,3675.0,42449.0
437,2018.04.12,3720.0,60.0,3665.0,3720.0,3660.0,26451.0
438,2018.04.11,3660.0,10.0,3650.0,3680.0,3650.0,21459.0
439,2018.04.10,3670.0,10.0,3660.0,3670.0,3635.0,32458.0
440,2018.04.09,3660.0,25.0,3635.0,3675.0,3615.0,27591.0
444,2018.04.06,3635.0,15.0,3610.0,3660.0,3610.0,24788.0
445,2018.04.05,3620.0,15.0,3635.0,3635.0,3575.0,105853.0
446,2018.04.04,3635.0,35.0,3635.0,3660.0,3590.0,85953.0
447,2018.04.03,3670.0,70.0,3565.0,3670.0,3560.0,191793.0
448,2018.04.02,3600.0,40.0,3650.0,3650.0,3565.0,57625.0
451,2018.03.30,3640.0,40.0,3590.0,3640.0,3590.0,48804.0
452,2018.03.29,3600.0,15.0,3600.0,3630.0,3585.0,72457.0
453,2018.03.28,3615.0,50.0,3630.0,3645.0,3570.0,109816.0
454,2018.03.27,3665.0,10.0,3665.0,3670.0,3605.0,279550.0
455,2018.03.26,3655.0,75.0,3700.0,3700.0,3595.0,265986.0
459,2018.03.23,3730.0,55.0,3740.0,3770.0,3645.0,58185.0
460,2018.03.22,3785.0,65.0,3850.0,3850.0,3755.0,48814.0
461,2018.03.21,3850.0,10.0,3845.0,3870.0,3830.0,36742.0
462,2018.03.20,3860.0,10.0,3870.0,3870.0,3835.0,24609.0
463,2018.03.19,3870.0,35.0,3890.0,3900.0,3870.0,15236.0
466,2018.03.16,3905.0,5.0,3910.0,3910.0,3885.0,18355.0
467,2018.03.15,3910.0,10.0,3920.0,3920.0,3865.0,70492.0
468,2018.03.14,3920.0,80.0,3995.0,3995.0,3905.0,28902.0
469,2018.03.13,4000.0,20.0,4020.0,4040.0,3980.0,20491.0
470,2018.03.12,4020.0,60.0,3960.0,4065.0,3960.0,216779.0
474,2018.03.09,3960.0,20.0,3950.0,4060.0,3930.0,27171.0
475,2018.03.08,3980.0,70.0,3890.0,3990.0,3890.0,27245.0
476,2018.03.07,3910.0,45.0,3995.0,3995.0,3885.0,26580.0
477,2018.03.06,3955.0,0.0,3955.0,3975.0,3935.0,18032.0
478,2018.03.05,3955.0,75.0,3990.0,4005.0,3955.0,40194.0
481,2018.03.02,4030.0,45.0,4060.0,4060.0,4015.0,18639.0
482,2018.02.28,4075.0,0.0,4035.0,4075.0,4035.0,9650.0
483,2018.02.27,4075.0,15.0,4090.0,4090.0,4050.0,8116.0
484,2018.02.26,4090.0,5.0,4095.0,4095.0,4020.0,44665.0
485,2018.02.23,4095.0,20.0,4045.0,4095.0,4035.0,13778.0
489,2018.02.22,4075.0,10.0,4090.0,4095.0,4040.0,16097.0
490,2018.02.21,4085.0,5.0,4105.0,4105.0,4060.0,41200.0
491,2018.02.20,4080.0,10.0,4045.0,4100.0,4045.0,31363.0
492,2018.02.19,4070.0,15.0,4055.0,4085.0,4035.0,23460.0
493,2018.02.14,4055.0,15.0,4080.0,4090.0,4035.0,20005.0
496,2018.02.13,4070.0,30.0,4100.0,4100.0,4045.0,39620.0
497,2018.02.12,4100.0,10.0,4110.0,4130.0,4080.0,33820.0
498,2018.02.09,4110.0,90.0,4140.0,4180.0,4100.0,46817.0
499,2018.02.08,4200.0,50.0,4150.0,4250.0,4150.0,45499.0
500,2018.02.07,4150.0,20.0,4245.0,4245.0,4150.0,75228.0
504,2018.02.06,4170.0,130.0,4195.0,4260.0,4065.0,80839.0
505,2018.02.05,4300.0,45.0,4425.0,4425.0,4180.0,44858.0
506,2018.02.02,4345.0,40.0,4425.0,4440.0,4330.0,67034.0
507,2018.02.01,4385.0,65.0,4350.0,4400.0,4320.0,138146.0
508,2018.01.31,4320.0,30.0,4350.0,4350.0,4280.0,98368.0
511,2018.01.30,4350.0,20.0,4370.0,4400.0,4305.0,96674.0
512,2018.01.29,4370.0,60.0,4310.0,4375.0,4300.0,113288.0
513,2018.01.26,4310.0,35.0,4345.0,4355.0,4275.0,55001.0
514,2018.01.25,4345.0,50.0,4295.0,4360.0,4280.0,82730.0
515,2018.01.24,4295.0,5.0,4300.0,4310.0,4090.0,47113.0
519,2018.01.23,4300.0,115.0,4185.0,4340.0,4160.0,73187.0
520,2018.01.22,4185.0,5.0,4180.0,4200.0,4140.0,25026.0
521,2018.01.19,4180.0,5.0,4090.0,4190.0,4090.0,78426.0
522,2018.01.18,4175.0,90.0,4085.0,4175.0,4075.0,49268.0
523,2018.01.17,4085.0,100.0,4185.0,4185.0,4070.0,23938.0
526,2018.01.16,4185.0,95.0,4135.0,4500.0,4085.0,49255.0
527,2018.01.15,4090.0,160.0,4230.0,4230.0,4090.0,24799.0
528,2018.01.12,4250.0,125.0,4375.0,4375.0,4225.0,32540.0
529,2018.01.11,4375.0,20.0,4395.0,4440.0,4230.0,17199.0
530,2018.01.10,4395.0,35.0,4360.0,4550.0,4325.0,19841.0
534,2018.01.09,4360.0,65.0,4425.0,4425.0,4360.0,17118.0
535,2018.01.08,4425.0,105.0,4470.0,4525.0,4350.0,27236.0
536,2018.01.05,4530.0,130.0,4660.0,4660.0,4385.0,65177.0
537,2018.01.04,4660.0,60.0,4720.0,4765.0,4620.0,54825.0
538,2018.01.03,4720.0,50.0,4765.0,4765.0,4700.0,8095.0
541,2018.01.02,4770.0,185.0,4785.0,4890.0,4745.0,17464.0
542,2017.12.28,4955.0,265.0,4690.0,4955.0,4650.0,12057.0
543,2017.12.27,4690.0,70.0,4760.0,4765.0,4675.0,10860.0
544,2017.12.26,4760.0,50.0,4710.0,4775.0,4640.0,21094.0
545,2017.12.22,4710.0,45.0,4755.0,4755.0,4640.0,16942.0
549,2017.12.21,4755.0,5.0,4695.0,4755.0,4535.0,27785.0
550,2017.12.20,4760.0,45.0,4720.0,4815.0,4720.0,3747.0
