,날짜,종가,전일비,시가,고가,저가,거래량
185,2018.12.18,1540.0,5.0,1555.0,1580.0,1505.0,180346.0
189,2018.12.17,1545.0,30.0,1525.0,1575.0,1505.0,216917.0
190,2018.12.14,1515.0,60.0,1575.0,1575.0,1490.0,173344.0
191,2018.12.13,1575.0,80.0,1480.0,1590.0,1480.0,251218.0
192,2018.12.12,1495.0,40.0,1455.0,1515.0,1450.0,95963.0
193,2018.12.11,1455.0,40.0,1485.0,1520.0,1450.0,214051.0
196,2018.12.10,1495.0,100.0,1565.0,1575.0,1475.0,374924.0
197,2018.12.07,1595.0,25.0,1620.0,1635.0,1545.0,496140.0
198,2018.12.06,1620.0,25.0,1830.0,1910.0,1605.0,3036456.0
199,2018.12.05,1595.0,60.0,1500.0,1615.0,1500.0,429333.0
200,2018.12.04,1535.0,10.0,1505.0,1550.0,1505.0,107623.0
204,2018.12.03,1525.0,20.0,1525.0,1550.0,1470.0,221532.0
205,2018.11.30,1505.0,5.0,1500.0,1530.0,1490.0,114333.0
206,2018.11.29,1500.0,25.0,1480.0,1530.0,1470.0,160027.0
207,2018.11.28,1475.0,5.0,1470.0,1515.0,1470.0,137088.0
208,2018.11.27,1470.0,10.0,1450.0,1495.0,1440.0,188180.0
211,2018.11.26,1460.0,10.0,1450.0,1500.0,1450.0,196780.0
212,2018.11.23,1470.0,50.0,1505.0,1545.0,1470.0,147008.0
213,2018.11.22,1520.0,55.0,1575.0,1615.0,1510.0,230017.0
214,2018.11.21,1575.0,0.0,1575.0,1575.0,1530.0,156902.0
215,2018.11.20,1575.0,5.0,1555.0,1595.0,1555.0,120695.0
219,2018.11.19,1580.0,5.0,1575.0,1630.0,1550.0,175734.0
220,2018.11.16,1575.0,5.0,1585.0,1600.0,1520.0,304461.0
221,2018.11.15,1570.0,80.0,1615.0,1645.0,1520.0,571165.0
222,2018.11.14,1650.0,10.0,1650.0,1675.0,1625.0,203415.0
223,2018.11.13,1660.0,20.0,1625.0,1685.0,1620.0,225815.0
226,2018.11.12,1680.0,0.0,1660.0,1695.0,1620.0,181247.0
227,2018.11.09,1680.0,5.0,1700.0,1720.0,1660.0,258556.0
228,2018.11.08,1685.0,45.0,1650.0,1700.0,1645.0,371494.0
229,2018.11.07,1640.0,55.0,1700.0,1725.0,1625.0,488989.0
230,2018.11.06,1695.0,20.0,1710.0,1755.0,1650.0,710649.0
234,2018.11.05,1675.0,60.0,1670.0,1835.0,1620.0,3389966.0
235,2018.11.02,1615.0,75.0,1555.0,1670.0,1555.0,458866.0
236,2018.11.01,1540.0,30.0,1515.0,1595.0,1510.0,215292.0
237,2018.10.31,1510.0,70.0,1430.0,1520.0,1430.0,230332.0
238,2018.10.30,1440.0,40.0,1305.0,1470.0,1305.0,393764.0
241,2018.10.29,1400.0,180.0,1550.0,1610.0,1400.0,637884.0
242,2018.10.26,1580.0,70.0,1675.0,1730.0,1550.0,587079.0
243,2018.10.25,1650.0,70.0,1660.0,1710.0,1640.0,471899.0
244,2018.10.24,1720.0,60.0,1815.0,1910.0,1720.0,2073208.0
245,2018.10.23,1780.0,40.0,1820.0,1890.0,1760.0,1209789.0
249,2018.10.22,1820.0,20.0,1810.0,1875.0,1795.0,924974.0
250,2018.10.19,1840.0,80.0,1730.0,2040.0,1715.0,8023292.0
251,2018.10.18,1760.0,10.0,1735.0,1770.0,1720.0,327179.0
252,2018.10.17,1750.0,10.0,1785.0,1790.0,1710.0,432367.0
253,2018.10.16,1740.0,70.0,1670.0,1745.0,1665.0,402186.0
256,2018.10.15,1670.0,20.0,1680.0,1775.0,1655.0,501194.0
257,2018.10.12,1690.0,30.0,1615.0,1805.0,1615.0,906653.0
258,2018.10.11,1660.0,100.0,1635.0,1795.0,1610.0,862842.0
259,2018.10.10,1760.0,95.0,1845.0,1900.0,1750.0,824415.0
260,2018.10.08,1855.0,145.0,1960.0,1985.0,1850.0,1212185.0
264,2018.10.05,2000.0,15.0,1940.0,2175.0,1940.0,4175383.0
265,2018.10.04,1985.0,55.0,1995.0,2005.0,1900.0,1953712.0
266,2018.10.02,2040.0,225.0,2230.0,2230.0,2035.0,2105906.0
267,2018.10.01,2265.0,245.0,2265.0,2375.0,2265.0,1790088.0
268,2018.09.28,2510.0,40.0,2515.0,2585.0,2360.0,2862356.0
271,2018.09.27,2470.0,30.0,2620.0,2650.0,2375.0,5210776.0
272,2018.09.21,2440.0,190.0,2560.0,2670.0,2420.0,5609116.0
273,2018.09.20,2630.0,605.0,2015.0,2630.0,1985.0,24590184.0
274,2018.09.19,2025.0,35.0,1990.0,2055.0,1935.0,1426788.0
275,2018.09.18,2060.0,70.0,1960.0,2470.0,1940.0,7745875.0
279,2018.09.17,1990.0,50.0,1990.0,2030.0,1925.0,840735.0
280,2018.09.14,2040.0,90.0,2080.0,2105.0,2025.0,1028987.0
281,2018.09.13,2130.0,280.0,1850.0,2360.0,1850.0,9112481.0
282,2018.09.12,1850.0,155.0,2005.0,2005.0,1820.0,797843.0
283,2018.09.11,2005.0,110.0,2035.0,2060.0,1940.0,983197.0
286,2018.09.10,2115.0,55.0,2060.0,2495.0,2005.0,5366195.0
287,2018.09.07,2060.0,475.0,1835.0,2060.0,1775.0,1299403.0
288,2018.09.06,2360.0,5.0,2360.0,2570.0,2320.0,1833941.0
289,2018.09.05,2355.0,20.0,2360.0,2395.0,2315.0,301671.0
290,2018.09.04,2335.0,25.0,2320.0,2395.0,2310.0,487047.0
294,2018.09.03,2310.0,20.0,2300.0,2335.0,2240.0,186788.0
295,2018.08.31,2290.0,55.0,2325.0,2350.0,2290.0,190108.0
296,2018.08.30,2345.0,5.0,2310.0,2390.0,2295.0,258245.0
297,2018.08.29,2340.0,35.0,2320.0,2365.0,2260.0,343006.0
298,2018.08.28,2305.0,10.0,2315.0,2355.0,2275.0,353685.0
301,2018.08.27,2315.0,55.0,2370.0,2390.0,2315.0,350514.0
302,2018.08.24,2370.0,35.0,2415.0,2430.0,2370.0,505787.0
303,2018.08.23,2405.0,5.0,2390.0,2430.0,2315.0,485714.0
304,2018.08.22,2400.0,95.0,2470.0,2520.0,2395.0,790623.0
305,2018.08.21,2495.0,0.0,2495.0,2505.0,2355.0,948946.0
309,2018.08.20,2495.0,25.0,2435.0,2545.0,2385.0,1739074.0
310,2018.08.17,2470.0,65.0,2550.0,2930.0,2420.0,8288430.0
311,2018.08.16,2405.0,555.0,1900.0,2405.0,1895.0,1930414.0
312,2018.08.14,1850.0,15.0,1850.0,1875.0,1810.0,28612.0
313,2018.08.13,1835.0,60.0,1900.0,1900.0,1830.0,35297.0
316,2018.08.10,1895.0,10.0,1910.0,1910.0,1885.0,17200.0
317,2018.08.09,1905.0,0.0,1930.0,1930.0,1875.0,28696.0
318,2018.08.08,1905.0,0.0,1895.0,1915.0,1890.0,28417.0
319,2018.08.07,1905.0,0.0,1905.0,1930.0,1895.0,16637.0
320,2018.08.06,1905.0,15.0,1940.0,1940.0,1895.0,41452.0
324,2018.08.03,1920.0,35.0,1910.0,1925.0,1885.0,17815.0
325,2018.08.02,1885.0,35.0,1950.0,1950.0,1875.0,31919.0
326,2018.08.01,1920.0,0.0,1925.0,1955.0,1915.0,22313.0
327,2018.07.31,1920.0,10.0,1910.0,1920.0,1880.0,24184.0
328,2018.07.30,1910.0,60.0,1850.0,1920.0,1850.0,73081.0
331,2018.07.27,1850.0,10.0,1860.0,1900.0,1845.0,62423.0
332,2018.07.26,1860.0,0.0,1840.0,1920.0,1830.0,163791.0
333,2018.07.25,2020.0,45.0,2050.0,2080.0,2015.0,199937.0
334,2018.07.24,2065.0,30.0,2045.0,2100.0,1985.0,187928.0
335,2018.07.23,2035.0,150.0,2175.0,2175.0,2035.0,399943.0
339,2018.07.20,2185.0,195.0,2330.0,2385.0,2135.0,1072485.0
340,2018.07.19,2380.0,135.0,2250.0,2870.0,2225.0,6083421.0
341,2018.07.18,2245.0,5.0,2260.0,2275.0,2215.0,34005.0
342,2018.07.17,2250.0,5.0,2260.0,2260.0,2225.0,48545.0
343,2018.07.16,2245.0,20.0,2275.0,2280.0,2230.0,23689.0
346,2018.07.13,2225.0,10.0,2255.0,2255.0,2200.0,59699.0
347,2018.07.12,2235.0,25.0,2230.0,2245.0,2150.0,25508.0
348,2018.07.11,2210.0,50.0,2255.0,2280.0,2175.0,83446.0
349,2018.07.10,2260.0,110.0,2150.0,2340.0,2140.0,185468.0
350,2018.07.09,2150.0,40.0,2205.0,2230.0,2045.0,143615.0
354,2018.07.06,2190.0,90.0,2120.0,2390.0,2085.0,472666.0
355,2018.07.05,2100.0,75.0,2170.0,2170.0,2065.0,55028.0
356,2018.07.04,2175.0,75.0,2100.0,2175.0,2085.0,39888.0
357,2018.07.03,2100.0,45.0,2145.0,2170.0,2025.0,73763.0
358,2018.07.02,2145.0,10.0,2130.0,2195.0,2120.0,121718.0
361,2018.06.29,2155.0,55.0,2270.0,2270.0,2145.0,76856.0
362,2018.06.28,2210.0,140.0,2350.0,2380.0,2155.0,178473.0
363,2018.06.27,2350.0,415.0,2730.0,2755.0,2350.0,540251.0
364,2018.06.26,2765.0,65.0,2730.0,2900.0,2690.0,45304.0
365,2018.06.25,2700.0,0.0,2680.0,2700.0,2645.0,45778.0
369,2018.06.22,2700.0,0.0,2730.0,2740.0,2680.0,27287.0
370,2018.06.21,2700.0,0.0,2700.0,2740.0,2690.0,21352.0
371,2018.06.20,2700.0,90.0,2715.0,2770.0,2695.0,65200.0
372,2018.06.19,2790.0,65.0,2805.0,2995.0,2735.0,47133.0
373,2018.06.18,2855.0,140.0,2940.0,2995.0,2800.0,66703.0
376,2018.06.15,2995.0,25.0,3020.0,3030.0,2945.0,17231.0
377,2018.06.14,2970.0,120.0,3090.0,3090.0,2950.0,55490.0
378,2018.06.12,3090.0,40.0,3050.0,3100.0,3050.0,15226.0
379,2018.06.11,3050.0,20.0,3030.0,3075.0,3020.0,17856.0
380,2018.06.08,3030.0,40.0,3070.0,3070.0,3025.0,20727.0
384,2018.06.07,3070.0,5.0,3065.0,3100.0,3030.0,28467.0
385,2018.06.05,3065.0,65.0,3155.0,3160.0,3050.0,20538.0
386,2018.06.04,3130.0,20.0,3100.0,3145.0,3100.0,15458.0
387,2018.06.01,3110.0,10.0,3055.0,3140.0,3055.0,13899.0
388,2018.05.31,3120.0,20.0,3130.0,3130.0,3020.0,36110.0
391,2018.05.30,3100.0,130.0,3220.0,3220.0,3075.0,47729.0
392,2018.05.29,3230.0,0.0,3190.0,3255.0,3180.0,14047.0
393,2018.05.28,3230.0,50.0,3245.0,3250.0,3180.0,34371.0
394,2018.05.25,3180.0,150.0,3280.0,3330.0,3180.0,39949.0
395,2018.05.24,3330.0,20.0,3380.0,3380.0,3310.0,9147.0
399,2018.05.23,3350.0,10.0,3390.0,3390.0,3315.0,10191.0
400,2018.05.21,3360.0,10.0,3315.0,3375.0,3315.0,12651.0
401,2018.05.18,3350.0,5.0,3380.0,3380.0,3305.0,28348.0
402,2018.05.17,3345.0,25.0,3305.0,3380.0,3290.0,19055.0
403,2018.05.16,3320.0,140.0,3365.0,3400.0,3300.0,78083.0
406,2018.05.15,3460.0,50.0,3400.0,3460.0,3380.0,131348.0
407,2018.05.14,3410.0,15.0,3430.0,3430.0,3330.0,23361.0
408,2018.05.11,3395.0,60.0,3345.0,3430.0,3345.0,18612.0
409,2018.05.10,3335.0,10.0,3350.0,3415.0,3315.0,17972.0
410,2018.05.09,3325.0,30.0,3300.0,3350.0,3300.0,20575.0
414,2018.05.08,3295.0,10.0,3310.0,3375.0,3295.0,26998.0
415,2018.05.04,3305.0,115.0,3400.0,3420.0,3285.0,86997.0
416,2018.05.03,3420.0,70.0,3370.0,3460.0,3370.0,28031.0
417,2018.05.02,3350.0,30.0,3370.0,3370.0,3310.0,49126.0
418,2018.04.30,3380.0,65.0,3370.0,3425.0,3360.0,27645.0
421,2018.04.27,3445.0,65.0,3385.0,3450.0,3380.0,24199.0
422,2018.04.26,3380.0,0.0,3380.0,3435.0,3375.0,21584.0
423,2018.04.25,3380.0,95.0,3500.0,3540.0,3380.0,24986.0
424,2018.04.24,3475.0,5.0,3450.0,3550.0,3440.0,9092.0
425,2018.04.23,3480.0,20.0,3555.0,3555.0,3470.0,22536.0
429,2018.04.20,3500.0,65.0,3435.0,3520.0,3410.0,26743.0
430,2018.04.19,3435.0,35.0,3405.0,3465.0,3350.0,28305.0
431,2018.04.18,3400.0,10.0,3400.0,3400.0,3350.0,16670.0
432,2018.04.17,3390.0,5.0,3420.0,3475.0,3360.0,11461.0
433,2018.04.16,3385.0,15.0,3350.0,3400.0,3350.0,6530.0
436,2018.04.13,3400.0,10.0,3430.0,3430.0,3400.0,8169.0
437,2018.04.12,3410.0,35.0,3395.0,3410.0,3350.0,11341.0
438,2018.04.11,3375.0,50.0,3310.0,3395.0,3310.0,16702.0
439,2018.04.10,3325.0,30.0,3380.0,3380.0,3325.0,8361.0
440,2018.04.09,3355.0,0.0,3355.0,3395.0,3335.0,21045.0
444,2018.04.06,3355.0,25.0,3330.0,3390.0,3300.0,9703.0
445,2018.04.05,3330.0,30.0,3420.0,3420.0,3310.0,13422.0
446,2018.04.04,3360.0,0.0,3365.0,3375.0,3320.0,19673.0
447,2018.04.03,3360.0,35.0,3530.0,3530.0,3335.0,26989.0
448,2018.04.02,3395.0,100.0,3500.0,3550.0,3395.0,40698.0
451,2018.03.30,3495.0,15.0,3600.0,3600.0,3455.0,10636.0
452,2018.03.29,3480.0,25.0,3505.0,3640.0,3475.0,6681.0
453,2018.03.28,3505.0,45.0,3550.0,3550.0,3470.0,11247.0
454,2018.03.27,3550.0,15.0,3535.0,3615.0,3460.0,8651.0
455,2018.03.26,3535.0,30.0,3455.0,3630.0,3455.0,22369.0
459,2018.03.23,3565.0,45.0,3610.0,3610.0,3530.0,32501.0
460,2018.03.22,3610.0,15.0,3660.0,3665.0,3580.0,18322.0
461,2018.03.21,3625.0,20.0,3645.0,3670.0,3625.0,6881.0
462,2018.03.20,3645.0,15.0,3630.0,3665.0,3605.0,11866.0
463,2018.03.19,3630.0,20.0,3650.0,3670.0,3605.0,26343.0
466,2018.03.16,3650.0,15.0,3665.0,3685.0,3550.0,32683.0
467,2018.03.15,3665.0,15.0,3665.0,3710.0,3640.0,10616.0
468,2018.03.14,3680.0,25.0,3680.0,3720.0,3670.0,8741.0
469,2018.03.13,3655.0,50.0,3705.0,3710.0,3645.0,38092.0
470,2018.03.12,3705.0,115.0,3820.0,3860.0,3700.0,48158.0
474,2018.03.09,3820.0,80.0,3740.0,3870.0,3700.0,30856.0
475,2018.03.08,3740.0,90.0,3830.0,3875.0,3720.0,37849.0
476,2018.03.07,3830.0,55.0,3875.0,3985.0,3805.0,60638.0
477,2018.03.06,3885.0,70.0,4100.0,4250.0,3830.0,191719.0
478,2018.03.05,3815.0,140.0,3955.0,4020.0,3790.0,43392.0
481,2018.03.02,3955.0,160.0,3755.0,4000.0,3735.0,107866.0
482,2018.02.28,3795.0,35.0,3875.0,3875.0,3760.0,30560.0
483,2018.02.27,3830.0,155.0,4000.0,4015.0,3830.0,82787.0
484,2018.02.26,3985.0,115.0,3915.0,4065.0,3870.0,145759.0
485,2018.02.23,3870.0,35.0,3845.0,3940.0,3805.0,68243.0
489,2018.02.22,3835.0,5.0,3870.0,4000.0,3830.0,74712.0
490,2018.02.21,3830.0,10.0,3840.0,3870.0,3780.0,41289.0
491,2018.02.20,3840.0,190.0,3650.0,3845.0,3650.0,70303.0
492,2018.02.19,3650.0,35.0,3620.0,3745.0,3610.0,14885.0
493,2018.02.14,3615.0,15.0,3615.0,3690.0,3550.0,26708.0
496,2018.02.13,3600.0,100.0,3750.0,3810.0,3520.0,43889.0
497,2018.02.12,3700.0,50.0,3690.0,3730.0,3675.0,42691.0
498,2018.02.09,3650.0,80.0,3700.0,3700.0,3615.0,41937.0
499,2018.02.08,3730.0,75.0,3655.0,3740.0,3655.0,19988.0
500,2018.02.07,3655.0,55.0,3715.0,3745.0,3640.0,39259.0
504,2018.02.06,3710.0,30.0,3650.0,3710.0,3580.0,74298.0
505,2018.02.05,3740.0,170.0,3900.0,3900.0,3730.0,115967.0
506,2018.02.02,3910.0,35.0,3900.0,3955.0,3820.0,130946.0
507,2018.02.01,3875.0,20.0,3895.0,3945.0,3840.0,84233.0
508,2018.01.31,3895.0,145.0,3790.0,3930.0,3745.0,156279.0
511,2018.01.30,3750.0,60.0,3810.0,3815.0,3740.0,100225.0
512,2018.01.29,3810.0,90.0,3720.0,3890.0,3720.0,275902.0
513,2018.01.26,3720.0,20.0,3710.0,3765.0,3620.0,151764.0
514,2018.01.25,3700.0,145.0,3575.0,3700.0,3545.0,316479.0
515,2018.01.24,3555.0,85.0,3655.0,3655.0,3545.0,256311.0
519,2018.01.23,3640.0,285.0,3355.0,4355.0,3355.0,2201290.0
520,2018.01.22,3355.0,15.0,3370.0,3385.0,3335.0,24007.0
521,2018.01.19,3370.0,35.0,3335.0,3370.0,3300.0,29959.0
522,2018.01.18,3335.0,0.0,3335.0,3370.0,3305.0,18487.0
523,2018.01.17,3335.0,15.0,3350.0,3370.0,3320.0,16771.0
526,2018.01.16,3350.0,5.0,3355.0,3390.0,3330.0,13168.0
527,2018.01.15,3355.0,5.0,3350.0,3380.0,3340.0,9223.0
528,2018.01.12,3350.0,45.0,3395.0,3410.0,3350.0,19413.0
529,2018.01.11,3395.0,10.0,3405.0,3440.0,3355.0,29271.0
530,2018.01.10,3405.0,20.0,3385.0,3440.0,3355.0,22800.0
534,2018.01.09,3385.0,115.0,3500.0,3530.0,3385.0,43851.0
535,2018.01.08,3500.0,75.0,3590.0,3610.0,3495.0,15454.0
536,2018.01.05,3575.0,35.0,3525.0,3640.0,3525.0,9552.0
537,2018.01.04,3540.0,45.0,3585.0,3610.0,3510.0,24794.0
538,2018.01.03,3585.0,95.0,3500.0,3615.0,3500.0,32292.0
541,2018.01.02,3490.0,90.0,3435.0,3495.0,3415.0,16838.0
542,2017.12.28,3400.0,25.0,3315.0,3460.0,3315.0,13493.0
543,2017.12.27,3375.0,5.0,3400.0,3425.0,3295.0,34250.0
544,2017.12.26,3370.0,65.0,3400.0,3435.0,3370.0,41061.0
545,2017.12.22,3435.0,0.0,3435.0,3480.0,3405.0,16828.0
549,2017.12.21,3435.0,120.0,3535.0,3555.0,3405.0,49401.0
