,날짜,종가,전일비,시가,고가,저가,거래량
252,2018.10.17,617.0,19.0,603.0,631.0,597.0,236324.0
253,2018.10.16,598.0,14.0,575.0,599.0,575.0,162119.0
256,2018.10.15,584.0,6.0,563.0,591.0,563.0,196901.0
257,2018.10.12,578.0,1.0,530.0,603.0,530.0,308573.0
258,2018.10.11,577.0,8.0,511.0,580.0,511.0,779118.0
259,2018.10.10,585.0,33.0,615.0,618.0,575.0,524789.0
260,2018.10.08,618.0,3.0,612.0,620.0,595.0,226046.0
264,2018.10.05,615.0,13.0,600.0,650.0,600.0,392401.0
265,2018.10.04,628.0,21.0,649.0,654.0,611.0,292625.0
266,2018.10.02,649.0,19.0,675.0,675.0,647.0,254640.0
267,2018.10.01,668.0,7.0,671.0,677.0,667.0,171407.0
268,2018.09.28,675.0,2.0,677.0,686.0,674.0,92674.0
271,2018.09.27,677.0,17.0,665.0,689.0,660.0,339247.0
272,2018.09.21,660.0,0.0,665.0,671.0,652.0,146990.0
273,2018.09.20,660.0,15.0,680.0,686.0,657.0,280567.0
274,2018.09.19,675.0,1.0,682.0,686.0,670.0,183395.0
275,2018.09.18,676.0,9.0,685.0,685.0,675.0,151216.0
279,2018.09.17,685.0,11.0,696.0,700.0,685.0,127428.0
280,2018.09.14,696.0,0.0,698.0,699.0,690.0,133893.0
281,2018.09.13,696.0,3.0,693.0,698.0,688.0,112415.0
282,2018.09.12,693.0,11.0,704.0,704.0,693.0,163919.0
283,2018.09.11,704.0,1.0,706.0,707.0,698.0,86655.0
286,2018.09.10,703.0,7.0,697.0,704.0,688.0,186822.0
287,2018.09.07,696.0,2.0,695.0,700.0,693.0,84155.0
288,2018.09.06,694.0,11.0,704.0,705.0,694.0,184111.0
289,2018.09.05,705.0,1.0,708.0,712.0,700.0,208008.0
290,2018.09.04,706.0,4.0,701.0,716.0,698.0,249149.0
294,2018.09.03,702.0,1.0,698.0,710.0,698.0,150361.0
295,2018.08.31,701.0,1.0,700.0,718.0,697.0,221836.0
296,2018.08.30,700.0,2.0,696.0,706.0,696.0,117749.0
297,2018.08.29,698.0,3.0,707.0,707.0,698.0,111983.0
298,2018.08.28,701.0,12.0,692.0,710.0,688.0,308591.0
301,2018.08.27,689.0,3.0,686.0,694.0,680.0,241217.0
302,2018.08.24,686.0,0.0,692.0,701.0,686.0,153921.0
303,2018.08.23,686.0,2.0,688.0,699.0,685.0,272361.0
304,2018.08.22,688.0,1.0,691.0,691.0,675.0,200362.0
305,2018.08.21,687.0,2.0,684.0,694.0,681.0,195807.0
309,2018.08.20,685.0,11.0,694.0,699.0,681.0,238775.0
310,2018.08.17,696.0,5.0,680.0,708.0,680.0,142662.0
311,2018.08.16,691.0,18.0,696.0,710.0,684.0,284154.0
312,2018.08.14,709.0,5.0,690.0,714.0,690.0,221413.0
313,2018.08.13,714.0,26.0,735.0,736.0,714.0,354861.0
316,2018.08.10,740.0,2.0,745.0,754.0,740.0,201147.0
317,2018.08.09,742.0,4.0,731.0,745.0,731.0,127231.0
318,2018.08.08,738.0,0.0,741.0,745.0,733.0,266100.0
319,2018.08.07,738.0,5.0,733.0,743.0,728.0,134373.0
320,2018.08.06,733.0,3.0,741.0,743.0,732.0,114096.0
324,2018.08.03,736.0,4.0,743.0,744.0,733.0,108174.0
325,2018.08.02,740.0,4.0,740.0,740.0,728.0,113320.0
326,2018.08.01,736.0,8.0,732.0,736.0,725.0,135932.0
327,2018.07.31,728.0,1.0,727.0,736.0,723.0,97465.0
328,2018.07.30,729.0,1.0,736.0,736.0,725.0,92024.0
331,2018.07.27,730.0,8.0,750.0,768.0,729.0,290179.0
332,2018.07.26,722.0,5.0,717.0,753.0,716.0,331114.0
333,2018.07.25,717.0,14.0,737.0,737.0,717.0,228659.0
334,2018.07.24,731.0,6.0,719.0,734.0,718.0,303445.0
335,2018.07.23,737.0,21.0,757.0,758.0,730.0,205976.0
339,2018.07.20,758.0,3.0,761.0,763.0,754.0,133848.0
340,2018.07.19,761.0,4.0,769.0,787.0,758.0,228384.0
341,2018.07.18,765.0,2.0,765.0,775.0,758.0,281987.0
342,2018.07.17,763.0,0.0,770.0,770.0,755.0,326605.0
343,2018.07.16,763.0,3.0,763.0,777.0,755.0,214833.0
346,2018.07.13,760.0,7.0,759.0,761.0,752.0,121007.0
347,2018.07.12,753.0,4.0,749.0,763.0,743.0,138129.0
348,2018.07.11,749.0,4.0,754.0,754.0,742.0,120103.0
349,2018.07.10,753.0,24.0,729.0,753.0,729.0,356136.0
350,2018.07.09,729.0,4.0,726.0,745.0,726.0,516786.0
354,2018.07.06,725.0,8.0,730.0,747.0,722.0,318533.0
355,2018.07.05,733.0,13.0,749.0,749.0,730.0,233738.0
356,2018.07.04,746.0,7.0,734.0,748.0,734.0,200867.0
357,2018.07.03,739.0,7.0,735.0,750.0,735.0,477772.0
358,2018.07.02,746.0,26.0,771.0,778.0,744.0,373331.0
361,2018.06.29,772.0,9.0,780.0,780.0,742.0,435366.0
362,2018.06.28,763.0,13.0,775.0,779.0,762.0,186428.0
363,2018.06.27,776.0,18.0,757.0,787.0,757.0,473945.0
364,2018.06.26,758.0,10.0,750.0,765.0,750.0,290921.0
365,2018.06.25,768.0,18.0,747.0,768.0,746.0,269801.0
369,2018.06.22,750.0,11.0,759.0,769.0,747.0,432013.0
370,2018.06.21,761.0,10.0,768.0,778.0,761.0,236785.0
371,2018.06.20,771.0,18.0,751.0,835.0,745.0,2151602.0
372,2018.06.19,753.0,18.0,761.0,772.0,753.0,294425.0
373,2018.06.18,771.0,27.0,790.0,798.0,771.0,517500.0
376,2018.06.15,798.0,0.0,794.0,805.0,794.0,262752.0
377,2018.06.14,798.0,7.0,810.0,810.0,794.0,450698.0
378,2018.06.12,805.0,8.0,808.0,819.0,802.0,410892.0
379,2018.06.11,813.0,4.0,817.0,833.0,813.0,273492.0
380,2018.06.08,817.0,1.0,824.0,824.0,810.0,318586.0
384,2018.06.07,816.0,10.0,828.0,831.0,816.0,315710.0
385,2018.06.05,826.0,5.0,823.0,839.0,820.0,218318.0
386,2018.06.04,831.0,23.0,815.0,834.0,809.0,362104.0
387,2018.06.01,808.0,1.0,809.0,815.0,800.0,559388.0
388,2018.05.31,809.0,1.0,811.0,818.0,798.0,790647.0
391,2018.05.30,810.0,19.0,828.0,829.0,808.0,901869.0
392,2018.05.29,829.0,9.0,838.0,847.0,827.0,446650.0
393,2018.05.28,838.0,6.0,844.0,850.0,832.0,530901.0
394,2018.05.25,844.0,16.0,846.0,860.0,841.0,535030.0
395,2018.05.24,860.0,6.0,861.0,868.0,855.0,340491.0
399,2018.05.23,866.0,0.0,866.0,874.0,862.0,466116.0
400,2018.05.21,866.0,7.0,865.0,869.0,855.0,274799.0
401,2018.05.18,859.0,10.0,854.0,875.0,848.0,415073.0
402,2018.05.17,849.0,1.0,850.0,868.0,848.0,462797.0
403,2018.05.16,848.0,13.0,866.0,867.0,841.0,781709.0
406,2018.05.15,861.0,19.0,881.0,888.0,857.0,962914.0
407,2018.05.14,880.0,28.0,930.0,933.0,879.0,3387585.0
408,2018.05.11,852.0,3.0,855.0,865.0,848.0,423422.0
409,2018.05.10,855.0,11.0,838.0,856.0,838.0,181719.0
410,2018.05.09,844.0,6.0,827.0,855.0,827.0,515897.0
414,2018.05.08,850.0,22.0,882.0,882.0,845.0,640128.0
415,2018.05.04,872.0,16.0,890.0,897.0,870.0,512127.0
416,2018.05.03,888.0,18.0,862.0,900.0,862.0,704987.0
417,2018.05.02,870.0,4.0,860.0,874.0,852.0,771586.0
418,2018.04.30,874.0,29.0,908.0,908.0,869.0,804819.0
421,2018.04.27,903.0,9.0,892.0,909.0,892.0,630575.0
422,2018.04.26,894.0,3.0,891.0,901.0,877.0,387695.0
423,2018.04.25,891.0,1.0,886.0,911.0,886.0,996742.0
424,2018.04.24,890.0,19.0,871.0,890.0,868.0,366407.0
425,2018.04.23,871.0,10.0,875.0,889.0,869.0,628005.0
429,2018.04.20,881.0,11.0,861.0,887.0,861.0,508746.0
430,2018.04.19,870.0,19.0,883.0,899.0,867.0,719916.0
431,2018.04.18,889.0,3.0,897.0,897.0,882.0,552342.0
432,2018.04.17,892.0,26.0,864.0,892.0,863.0,771390.0
433,2018.04.16,866.0,4.0,859.0,873.0,856.0,485607.0
436,2018.04.13,862.0,3.0,866.0,872.0,856.0,616385.0
437,2018.04.12,865.0,21.0,844.0,880.0,836.0,830275.0
438,2018.04.11,844.0,22.0,830.0,846.0,824.0,593731.0
439,2018.04.10,822.0,10.0,825.0,834.0,810.0,666797.0
440,2018.04.09,832.0,7.0,831.0,840.0,827.0,474807.0
444,2018.04.06,839.0,6.0,832.0,841.0,829.0,562031.0
445,2018.04.05,833.0,0.0,832.0,842.0,828.0,434204.0
446,2018.04.04,833.0,12.0,851.0,855.0,826.0,767294.0
447,2018.04.03,845.0,2.0,840.0,853.0,840.0,373617.0
448,2018.04.02,847.0,8.0,851.0,863.0,844.0,606623.0
451,2018.03.30,855.0,7.0,849.0,863.0,846.0,331807.0
452,2018.03.29,848.0,5.0,856.0,859.0,840.0,619060.0
453,2018.03.28,853.0,20.0,864.0,870.0,847.0,484808.0
454,2018.03.27,873.0,18.0,857.0,876.0,856.0,412864.0
455,2018.03.26,855.0,8.0,825.0,864.0,825.0,860272.0
459,2018.03.23,847.0,14.0,850.0,863.0,830.0,1666269.0
460,2018.03.22,861.0,29.0,878.0,890.0,861.0,1299833.0
461,2018.03.21,890.0,4.0,906.0,906.0,890.0,451370.0
462,2018.03.20,894.0,5.0,899.0,899.0,882.0,749127.0
463,2018.03.19,899.0,22.0,923.0,925.0,898.0,988633.0
466,2018.03.16,921.0,6.0,927.0,935.0,919.0,505532.0
467,2018.03.15,927.0,11.0,938.0,938.0,924.0,456397.0
468,2018.03.14,938.0,2.0,944.0,945.0,923.0,544430.0
469,2018.03.13,936.0,12.0,945.0,962.0,934.0,531807.0
470,2018.03.12,948.0,13.0,936.0,953.0,935.0,616842.0
474,2018.03.09,935.0,8.0,927.0,938.0,926.0,717497.0
475,2018.03.08,927.0,11.0,906.0,939.0,906.0,646200.0
476,2018.03.07,916.0,34.0,960.0,961.0,910.0,1003479.0
477,2018.03.06,950.0,20.0,928.0,965.0,928.0,747250.0
478,2018.03.05,930.0,47.0,972.0,987.0,930.0,1534125.0
481,2018.03.02,977.0,38.0,996.0,996.0,975.0,1392190.0
482,2018.02.28,1015.0,5.0,1030.0,1035.0,1000.0,816090.0
483,2018.02.27,1020.0,25.0,1045.0,1055.0,1020.0,811563.0
484,2018.02.26,1045.0,5.0,1055.0,1070.0,1045.0,1071808.0
485,2018.02.23,1050.0,25.0,1030.0,1055.0,1025.0,1384363.0
489,2018.02.22,1025.0,35.0,1060.0,1065.0,1020.0,1674059.0
490,2018.02.21,1060.0,0.0,1065.0,1075.0,1055.0,971818.0
491,2018.02.20,1060.0,5.0,1060.0,1090.0,1055.0,1757052.0
492,2018.02.19,1065.0,20.0,1055.0,1075.0,1035.0,2105671.0
493,2018.02.14,1045.0,5.0,1060.0,1070.0,1035.0,1324850.0
496,2018.02.13,1050.0,25.0,1035.0,1095.0,1030.0,3421563.0
497,2018.02.12,1025.0,15.0,1020.0,1085.0,1015.0,4558677.0
498,2018.02.09,1010.0,45.0,1025.0,1050.0,1005.0,1845672.0
499,2018.02.08,1055.0,10.0,1040.0,1080.0,1040.0,2395819.0
500,2018.02.07,1045.0,50.0,1100.0,1140.0,1045.0,4339698.0
504,2018.02.06,1095.0,5.0,1065.0,1155.0,1030.0,16787466.0
505,2018.02.05,1100.0,35.0,1025.0,1295.0,1000.0,29816547.0
506,2018.02.02,1065.0,45.0,1120.0,1125.0,1045.0,3384757.0
507,2018.02.01,1110.0,25.0,1145.0,1150.0,1105.0,2517979.0
508,2018.01.31,1135.0,25.0,1110.0,1165.0,1095.0,5604570.0
511,2018.01.30,1110.0,15.0,1110.0,1130.0,1085.0,3833467.0
512,2018.01.29,1125.0,20.0,1215.0,1290.0,1125.0,22063555.0
513,2018.01.26,1105.0,15.0,1090.0,1120.0,1080.0,3891014.0
514,2018.01.25,1090.0,0.0,1095.0,1125.0,1080.0,4569593.0
515,2018.01.24,1090.0,10.0,1110.0,1130.0,1080.0,4341289.0
519,2018.01.23,1100.0,5.0,1100.0,1155.0,1080.0,8419873.0
520,2018.01.22,1105.0,25.0,1120.0,1230.0,1090.0,22573177.0
521,2018.01.19,1080.0,70.0,1025.0,1085.0,981.0,13810836.0
522,2018.01.18,1010.0,29.0,1010.0,1110.0,994.0,18450569.0
523,2018.01.17,981.0,60.0,919.0,1095.0,912.0,36581824.0
526,2018.01.16,921.0,4.0,925.0,935.0,918.0,510087.0
527,2018.01.15,925.0,24.0,908.0,948.0,900.0,1160003.0
528,2018.01.12,901.0,14.0,914.0,920.0,897.0,1024599.0
529,2018.01.11,915.0,27.0,935.0,941.0,908.0,1702726.0
530,2018.01.10,942.0,6.0,946.0,955.0,933.0,797189.0
534,2018.01.09,948.0,37.0,983.0,983.0,940.0,1532531.0
535,2018.01.08,985.0,50.0,938.0,990.0,930.0,3667792.0
536,2018.01.05,935.0,13.0,963.0,963.0,930.0,1054357.0
537,2018.01.04,948.0,28.0,927.0,963.0,923.0,2443754.0
538,2018.01.03,920.0,15.0,910.0,941.0,900.0,1661317.0
541,2018.01.02,905.0,5.0,901.0,912.0,890.0,1233412.0
542,2017.12.28,900.0,17.0,922.0,931.0,896.0,1358282.0
543,2017.12.27,917.0,3.0,907.0,939.0,906.0,1047562.0
544,2017.12.26,914.0,15.0,928.0,938.0,907.0,1019009.0
545,2017.12.22,929.0,29.0,961.0,986.0,925.0,2022557.0
549,2017.12.21,958.0,3.0,964.0,1020.0,957.0,3140031.0
550,2017.12.20,961.0,34.0,1045.0,1090.0,961.0,9784924.0
551,2017.12.19,995.0,65.0,1085.0,1090.0,980.0,9695604.0
552,2017.12.18,1060.0,132.0,940.0,1120.0,939.0,19265922.0
553,2017.12.15,928.0,5.0,932.0,935.0,914.0,1012003.0
556,2017.12.14,923.0,14.0,933.0,949.0,923.0,954332.0
557,2017.12.13,937.0,50.0,890.0,965.0,875.0,4660648.0
558,2017.12.12,887.0,20.0,890.0,903.0,887.0,505491.0
559,2017.12.11,907.0,7.0,895.0,907.0,867.0,619776.0
560,2017.12.08,900.0,55.0,974.0,974.0,900.0,2447279.0
564,2017.12.07,955.0,52.0,913.0,995.0,900.0,6807974.0
565,2017.12.06,903.0,16.0,892.0,945.0,884.0,2524258.0
566,2017.12.05,887.0,11.0,873.0,891.0,870.0,612119.0
567,2017.12.04,876.0,4.0,876.0,897.0,868.0,755154.0
568,2017.12.01,872.0,1.0,880.0,910.0,866.0,928569.0
571,2017.11.30,873.0,21.0,894.0,897.0,873.0,461748.0
572,2017.11.29,894.0,12.0,884.0,894.0,877.0,503356.0
573,2017.11.28,882.0,3.0,888.0,909.0,880.0,1215380.0
574,2017.11.27,885.0,12.0,875.0,894.0,865.0,820045.0
575,2017.11.24,873.0,3.0,871.0,877.0,870.0,316697.0
579,2017.11.23,870.0,1.0,870.0,880.0,863.0,411392.0
580,2017.11.22,869.0,8.0,877.0,877.0,862.0,495131.0
581,2017.11.21,877.0,10.0,887.0,888.0,874.0,404567.0
582,2017.11.20,887.0,7.0,873.0,892.0,872.0,325884.0
583,2017.11.17,880.0,10.0,870.0,890.0,864.0,448187.0
586,2017.11.16,870.0,3.0,869.0,879.0,866.0,411928.0
587,2017.11.15,873.0,43.0,912.0,919.0,865.0,1197185.0
588,2017.11.14,916.0,0.0,914.0,926.0,911.0,420343.0
589,2017.11.13,916.0,0.0,920.0,925.0,909.0,299323.0
590,2017.11.10,916.0,6.0,915.0,937.0,909.0,511784.0
594,2017.11.09,910.0,2.0,908.0,915.0,904.0,271187.0
595,2017.11.08,908.0,1.0,906.0,915.0,904.0,255839.0
596,2017.11.07,909.0,1.0,904.0,915.0,904.0,165959.0
597,2017.11.06,908.0,5.0,904.0,909.0,898.0,308343.0
598,2017.11.03,903.0,1.0,904.0,910.0,896.0,255931.0
601,2017.11.02,904.0,8.0,913.0,917.0,904.0,214724.0
602,2017.11.01,912.0,15.0,903.0,917.0,898.0,378574.0
603,2017.10.31,897.0,4.0,901.0,906.0,896.0,196245.0
