,날짜,종가,전일비,시가,고가,저가,거래량
197,2018.12.07,2575.0,105.0,2520.0,2590.0,2460.0,108599.0
198,2018.12.06,2470.0,130.0,2635.0,2635.0,2440.0,193296.0
199,2018.12.05,2600.0,200.0,2390.0,2855.0,2345.0,1145743.0
200,2018.12.04,2400.0,45.0,2370.0,2405.0,2335.0,21658.0
204,2018.12.03,2355.0,0.0,2370.0,2400.0,2320.0,35997.0
205,2018.11.30,2355.0,35.0,2380.0,2430.0,2350.0,39055.0
206,2018.11.29,2390.0,10.0,2440.0,2440.0,2350.0,40922.0
207,2018.11.28,2400.0,55.0,2325.0,2445.0,2315.0,67261.0
208,2018.11.27,2345.0,60.0,2260.0,2355.0,2260.0,63448.0
211,2018.11.26,2285.0,40.0,2315.0,2365.0,2260.0,65356.0
212,2018.11.23,2325.0,165.0,2475.0,2590.0,2315.0,90169.0
213,2018.11.22,2490.0,0.0,2500.0,2525.0,2455.0,42177.0
214,2018.11.21,2490.0,80.0,2570.0,2670.0,2465.0,175741.0
215,2018.11.20,2570.0,60.0,2480.0,2570.0,2440.0,109512.0
219,2018.11.19,2510.0,65.0,2580.0,2620.0,2475.0,107179.0
220,2018.11.16,2575.0,55.0,2630.0,2670.0,2575.0,92423.0
221,2018.11.15,2630.0,10.0,2620.0,2715.0,2515.0,119934.0
222,2018.11.14,2620.0,40.0,2660.0,2740.0,2600.0,166055.0
223,2018.11.13,2660.0,15.0,2590.0,2830.0,2535.0,299682.0
226,2018.11.12,2675.0,90.0,2705.0,2760.0,2625.0,250382.0
227,2018.11.09,2765.0,195.0,2930.0,2955.0,2755.0,440650.0
228,2018.11.08,2960.0,260.0,2700.0,3180.0,2650.0,3059833.0
229,2018.11.07,2700.0,265.0,2480.0,3050.0,2435.0,4251589.0
230,2018.11.06,2435.0,50.0,2465.0,2525.0,2400.0,211582.0
234,2018.11.05,2485.0,115.0,2570.0,2670.0,2440.0,717954.0
235,2018.11.02,2600.0,600.0,1905.0,2600.0,1895.0,2733012.0
236,2018.11.01,2000.0,65.0,1935.0,2035.0,1925.0,18175.0
237,2018.10.31,1935.0,0.0,1915.0,2015.0,1855.0,72613.0
238,2018.10.30,1935.0,60.0,1515.0,1970.0,1515.0,182593.0
241,2018.10.29,1995.0,295.0,2200.0,2290.0,1915.0,84753.0
242,2018.10.26,2290.0,75.0,2500.0,2500.0,2200.0,72573.0
243,2018.10.25,2365.0,225.0,2415.0,2540.0,2340.0,113370.0
244,2018.10.24,2590.0,15.0,2580.0,2690.0,2570.0,22263.0
245,2018.10.23,2605.0,45.0,2660.0,2695.0,2450.0,28403.0
249,2018.10.22,2650.0,35.0,2615.0,2675.0,2610.0,3948.0
250,2018.10.19,2615.0,15.0,2630.0,2710.0,2565.0,18625.0
251,2018.10.18,2630.0,75.0,2765.0,2775.0,2590.0,87538.0
252,2018.10.17,2705.0,25.0,2715.0,2780.0,2660.0,31764.0
253,2018.10.16,2730.0,5.0,2640.0,2765.0,2640.0,9481.0
256,2018.10.15,2725.0,90.0,2605.0,2790.0,2605.0,18454.0
257,2018.10.12,2635.0,35.0,2460.0,2705.0,2460.0,27360.0
258,2018.10.11,2600.0,120.0,2670.0,2715.0,2600.0,66691.0
259,2018.10.10,2720.0,110.0,2780.0,2840.0,2720.0,35383.0
260,2018.10.08,2830.0,15.0,2815.0,2850.0,2775.0,8945.0
264,2018.10.05,2815.0,20.0,2860.0,2860.0,2780.0,10665.0
265,2018.10.04,2835.0,105.0,2845.0,2845.0,2740.0,22235.0
266,2018.10.02,2730.0,65.0,2795.0,2835.0,2730.0,34281.0
267,2018.10.01,2795.0,40.0,2805.0,2960.0,2725.0,39592.0
268,2018.09.28,2835.0,65.0,2850.0,2900.0,2805.0,30690.0
271,2018.09.27,2900.0,20.0,2915.0,2915.0,2865.0,10938.0
272,2018.09.21,2920.0,15.0,2950.0,3000.0,2835.0,36726.0
273,2018.09.20,2905.0,170.0,3005.0,3025.0,2865.0,87010.0
274,2018.09.19,3075.0,0.0,3075.0,3160.0,3020.0,14033.0
275,2018.09.18,3075.0,5.0,3035.0,3120.0,3030.0,18195.0
279,2018.09.17,3080.0,170.0,3250.0,3280.0,2990.0,75105.0
280,2018.09.14,3250.0,45.0,3170.0,3285.0,3160.0,39148.0
281,2018.09.13,3205.0,25.0,3300.0,3300.0,3180.0,26214.0
282,2018.09.12,3230.0,20.0,3330.0,3330.0,3200.0,38416.0
283,2018.09.11,3250.0,25.0,3255.0,3310.0,3215.0,53829.0
286,2018.09.10,3225.0,5.0,3280.0,3280.0,3120.0,45600.0
287,2018.09.07,3220.0,50.0,3170.0,3250.0,3090.0,40491.0
288,2018.09.06,3170.0,85.0,3230.0,3260.0,3030.0,75837.0
289,2018.09.05,3255.0,20.0,3330.0,3330.0,3190.0,77270.0
290,2018.09.04,3275.0,60.0,3200.0,3350.0,3200.0,57439.0
294,2018.09.03,3215.0,45.0,3260.0,3265.0,3200.0,33783.0
295,2018.08.31,3260.0,10.0,3230.0,3280.0,3200.0,51017.0
296,2018.08.30,3270.0,25.0,3300.0,3310.0,3220.0,55953.0
297,2018.08.29,3245.0,80.0,3325.0,3325.0,3165.0,116836.0
298,2018.08.28,3325.0,45.0,3215.0,3345.0,3215.0,96186.0
301,2018.08.27,3280.0,30.0,3310.0,3365.0,3280.0,142895.0
302,2018.08.24,3310.0,50.0,3335.0,3425.0,3280.0,251420.0
303,2018.08.23,3360.0,230.0,3130.0,3750.0,3080.0,3303729.0
304,2018.08.22,3130.0,35.0,3180.0,3180.0,3055.0,95956.0
305,2018.08.21,3165.0,215.0,3100.0,3350.0,2985.0,483364.0
309,2018.08.20,2950.0,85.0,2915.0,3435.0,2875.0,630203.0
310,2018.08.17,2865.0,105.0,2765.0,2865.0,2760.0,49714.0
311,2018.08.16,2760.0,0.0,2730.0,2840.0,2680.0,38663.0
312,2018.08.14,2760.0,20.0,2715.0,2780.0,2705.0,24255.0
313,2018.08.13,2780.0,55.0,2825.0,2825.0,2755.0,13879.0
316,2018.08.10,2835.0,35.0,2860.0,2920.0,2815.0,73489.0
317,2018.08.09,2870.0,170.0,2720.0,3325.0,2655.0,355097.0
318,2018.08.08,2700.0,10.0,2700.0,2720.0,2650.0,12294.0
319,2018.08.07,2710.0,0.0,2665.0,2730.0,2665.0,12355.0
320,2018.08.06,2710.0,0.0,2710.0,2745.0,2660.0,11096.0
324,2018.08.03,2710.0,0.0,2765.0,2765.0,2670.0,22373.0
325,2018.08.02,2710.0,0.0,2670.0,2725.0,2665.0,5335.0
326,2018.08.01,2710.0,10.0,2655.0,2755.0,2655.0,15339.0
327,2018.07.31,2700.0,5.0,2630.0,2715.0,2625.0,20221.0
328,2018.07.30,2695.0,50.0,2660.0,2795.0,2645.0,10874.0
331,2018.07.27,2645.0,0.0,2645.0,2680.0,2630.0,17550.0
332,2018.07.26,2645.0,55.0,2695.0,2700.0,2645.0,17279.0
333,2018.07.25,2700.0,55.0,2755.0,2760.0,2650.0,15538.0
334,2018.07.24,2755.0,60.0,2625.0,2775.0,2625.0,11466.0
335,2018.07.23,2695.0,180.0,2870.0,2870.0,2605.0,29626.0
339,2018.07.20,2875.0,50.0,2825.0,2885.0,2815.0,4269.0
340,2018.07.19,2825.0,220.0,2975.0,3030.0,2810.0,34436.0
341,2018.07.18,3045.0,10.0,3115.0,3115.0,2965.0,17854.0
342,2018.07.17,3055.0,135.0,2960.0,3150.0,2890.0,35151.0
343,2018.07.16,2920.0,55.0,2900.0,2990.0,2860.0,14702.0
346,2018.07.13,2865.0,25.0,2845.0,2900.0,2805.0,12436.0
347,2018.07.12,2840.0,10.0,2850.0,2890.0,2795.0,20715.0
348,2018.07.11,2850.0,40.0,2755.0,2860.0,2745.0,17260.0
349,2018.07.10,2810.0,10.0,2745.0,2870.0,2745.0,26114.0
350,2018.07.09,2800.0,15.0,2950.0,2950.0,2725.0,13713.0
354,2018.07.06,2815.0,35.0,2845.0,2845.0,2700.0,53557.0
355,2018.07.05,2850.0,65.0,2915.0,2915.0,2775.0,19075.0
356,2018.07.04,2915.0,0.0,2835.0,2960.0,2835.0,7063.0
357,2018.07.03,2915.0,0.0,2865.0,2970.0,2785.0,46104.0
358,2018.07.02,2915.0,0.0,2935.0,2940.0,2810.0,39088.0
361,2018.06.29,2915.0,80.0,2995.0,3030.0,2910.0,16954.0
362,2018.06.28,2995.0,5.0,3075.0,3075.0,2920.0,12376.0
363,2018.06.27,3000.0,10.0,3080.0,3080.0,2970.0,14022.0
364,2018.06.26,2990.0,5.0,3055.0,3055.0,2930.0,9304.0
365,2018.06.25,2985.0,15.0,3005.0,3060.0,2925.0,7540.0
369,2018.06.22,3000.0,20.0,3015.0,3020.0,2860.0,38572.0
370,2018.06.21,3020.0,145.0,3195.0,3235.0,2980.0,29943.0
371,2018.06.20,3165.0,10.0,3155.0,3250.0,3070.0,13153.0
372,2018.06.19,3155.0,20.0,3190.0,3430.0,3090.0,82219.0
373,2018.06.18,3175.0,65.0,3155.0,3200.0,3085.0,42333.0
376,2018.06.15,3240.0,20.0,3300.0,3300.0,3110.0,9106.0
377,2018.06.14,3220.0,20.0,3240.0,3240.0,3155.0,7930.0
378,2018.06.12,3240.0,10.0,3240.0,3275.0,3160.0,15736.0
379,2018.06.11,3250.0,40.0,3290.0,3385.0,3240.0,50666.0
380,2018.06.08,3290.0,10.0,3305.0,3305.0,3240.0,49312.0
384,2018.06.07,3300.0,105.0,3240.0,3300.0,3195.0,43050.0
385,2018.06.05,3195.0,25.0,3160.0,3195.0,3095.0,17094.0
386,2018.06.04,3170.0,15.0,3155.0,3230.0,3140.0,18400.0
387,2018.06.01,3185.0,70.0,3150.0,3185.0,3070.0,51721.0
388,2018.05.31,3115.0,10.0,3120.0,3185.0,3080.0,17490.0
391,2018.05.30,3125.0,65.0,3190.0,3190.0,3070.0,38582.0
392,2018.05.29,3190.0,55.0,3205.0,3220.0,3070.0,75153.0
393,2018.05.28,3245.0,0.0,3270.0,3295.0,3155.0,57622.0
394,2018.05.25,3245.0,50.0,3225.0,3260.0,3130.0,64525.0
395,2018.05.24,3295.0,5.0,3290.0,3760.0,3210.0,516938.0
399,2018.05.23,3300.0,45.0,3270.0,3305.0,3190.0,33101.0
400,2018.05.21,3255.0,55.0,3310.0,3340.0,3230.0,27711.0
401,2018.05.18,3310.0,20.0,3290.0,3330.0,3200.0,45232.0
402,2018.05.17,3290.0,80.0,3375.0,3375.0,3195.0,86846.0
403,2018.05.16,3370.0,30.0,3400.0,3410.0,3165.0,54884.0
406,2018.05.15,3400.0,60.0,3320.0,3450.0,3320.0,67381.0
407,2018.05.14,3340.0,80.0,3405.0,3420.0,3255.0,88139.0
408,2018.05.11,3420.0,10.0,3420.0,3540.0,3350.0,55595.0
409,2018.05.10,3430.0,75.0,3465.0,3520.0,3345.0,109107.0
410,2018.05.09,3355.0,0.0,3365.0,3435.0,3200.0,123038.0
414,2018.05.08,3355.0,555.0,3915.0,3970.0,3285.0,775277.0
415,2018.05.04,3910.0,145.0,3955.0,4035.0,3895.0,81412.0
416,2018.05.03,4055.0,30.0,4075.0,4125.0,3990.0,92015.0
417,2018.05.02,4085.0,170.0,3830.0,4085.0,3830.0,116507.0
418,2018.04.30,3915.0,75.0,3955.0,4070.0,3810.0,98688.0
421,2018.04.27,3990.0,5.0,4000.0,4070.0,3990.0,90532.0
422,2018.04.26,3985.0,45.0,3980.0,4130.0,3980.0,100793.0
423,2018.04.25,4030.0,130.0,4065.0,4140.0,3975.0,160526.0
424,2018.04.24,4160.0,250.0,3950.0,4170.0,3820.0,327788.0
425,2018.04.23,3910.0,0.0,3895.0,4030.0,3855.0,139322.0
429,2018.04.20,3910.0,50.0,3895.0,4390.0,3845.0,747042.0
430,2018.04.19,3860.0,35.0,3830.0,3865.0,3710.0,80102.0
431,2018.04.18,3825.0,5.0,3830.0,3885.0,3730.0,77280.0
432,2018.04.17,3820.0,100.0,3880.0,3960.0,3735.0,165922.0
433,2018.04.16,3920.0,30.0,3965.0,3965.0,3875.0,85059.0
436,2018.04.13,3890.0,5.0,3880.0,3960.0,3775.0,124396.0
437,2018.04.12,3885.0,25.0,3945.0,3945.0,3770.0,110924.0
438,2018.04.11,3910.0,110.0,3980.0,4120.0,3835.0,464166.0
439,2018.04.10,3800.0,10.0,3800.0,3925.0,3640.0,154558.0
440,2018.04.09,3810.0,70.0,3710.0,3925.0,3645.0,59073.0
444,2018.04.06,3740.0,120.0,3825.0,3895.0,3705.0,97140.0
445,2018.04.05,3860.0,40.0,3800.0,3870.0,3675.0,118233.0
446,2018.04.04,3820.0,160.0,3700.0,3895.0,3630.0,220563.0
447,2018.04.03,3660.0,130.0,3750.0,4250.0,3600.0,983199.0
448,2018.04.02,3790.0,85.0,3875.0,3875.0,3735.0,197231.0
451,2018.03.30,3875.0,65.0,3940.0,3985.0,3820.0,260673.0
452,2018.03.29,3940.0,140.0,3870.0,4370.0,3855.0,1861916.0
453,2018.03.28,3800.0,125.0,3875.0,4020.0,3720.0,371407.0
454,2018.03.27,3925.0,145.0,4025.0,4055.0,3860.0,533145.0
455,2018.03.26,4070.0,225.0,3870.0,4070.0,3680.0,1345228.0
459,2018.03.23,3845.0,405.0,3430.0,4400.0,3315.0,5499337.0
460,2018.03.22,3440.0,290.0,3180.0,3640.0,3105.0,1251710.0
461,2018.03.21,3150.0,60.0,3090.0,3155.0,3060.0,93196.0
462,2018.03.20,3090.0,25.0,3100.0,3130.0,3035.0,54109.0
463,2018.03.19,3115.0,25.0,3150.0,3155.0,3065.0,88561.0
466,2018.03.16,3090.0,195.0,2940.0,3130.0,2935.0,338340.0
467,2018.03.15,2895.0,35.0,2855.0,2940.0,2815.0,43262.0
468,2018.03.14,2860.0,55.0,2880.0,2920.0,2810.0,79189.0
469,2018.03.13,2915.0,85.0,3000.0,3010.0,2890.0,54513.0
470,2018.03.12,3000.0,0.0,3000.0,3020.0,2950.0,51470.0
474,2018.03.09,3000.0,50.0,2980.0,3010.0,2920.0,22132.0
475,2018.03.08,2950.0,10.0,2905.0,3010.0,2905.0,33481.0
476,2018.03.07,2940.0,0.0,2945.0,2985.0,2880.0,55769.0
477,2018.03.06,2940.0,70.0,3010.0,3030.0,2890.0,81277.0
478,2018.03.05,3010.0,105.0,3145.0,3145.0,2920.0,145444.0
481,2018.03.02,3115.0,50.0,3030.0,3140.0,3025.0,80954.0
482,2018.02.28,3065.0,5.0,3060.0,3125.0,3030.0,53429.0
483,2018.02.27,3060.0,70.0,3115.0,3130.0,3020.0,79312.0
484,2018.02.26,3130.0,55.0,3185.0,3215.0,3125.0,99416.0
485,2018.02.23,3185.0,130.0,3070.0,3245.0,3020.0,420552.0
489,2018.02.22,3055.0,55.0,3005.0,3055.0,2975.0,100992.0
490,2018.02.21,3000.0,5.0,3020.0,3020.0,2945.0,47896.0
491,2018.02.20,2995.0,10.0,2965.0,3010.0,2965.0,116894.0
492,2018.02.19,2985.0,0.0,2985.0,3040.0,2935.0,93992.0
493,2018.02.14,2985.0,70.0,2935.0,2985.0,2855.0,87099.0
496,2018.02.13,2915.0,105.0,3000.0,3050.0,2900.0,117576.0
497,2018.02.12,3020.0,55.0,2965.0,3065.0,2915.0,154158.0
498,2018.02.09,2965.0,45.0,2980.0,3035.0,2905.0,155389.0
499,2018.02.08,3010.0,60.0,2915.0,3250.0,2915.0,825175.0
500,2018.02.07,2950.0,50.0,2995.0,3155.0,2920.0,328372.0
504,2018.02.06,3000.0,65.0,2880.0,3015.0,2810.0,226480.0
505,2018.02.05,2935.0,35.0,2895.0,3030.0,2855.0,263118.0
506,2018.02.02,2900.0,20.0,2920.0,2945.0,2845.0,136904.0
507,2018.02.01,2920.0,75.0,2855.0,2965.0,2820.0,112519.0
508,2018.01.31,2845.0,20.0,2825.0,2850.0,2785.0,84039.0
511,2018.01.30,2825.0,15.0,2825.0,2870.0,2800.0,72299.0
512,2018.01.29,2840.0,55.0,2910.0,2910.0,2840.0,92097.0
513,2018.01.26,2895.0,40.0,2850.0,2895.0,2830.0,102328.0
514,2018.01.25,2855.0,20.0,2885.0,2905.0,2840.0,68681.0
515,2018.01.24,2875.0,15.0,2905.0,3010.0,2845.0,216857.0
519,2018.01.23,2890.0,115.0,2755.0,2890.0,2755.0,88539.0
520,2018.01.22,2775.0,85.0,2875.0,2875.0,2775.0,90193.0
521,2018.01.19,2860.0,15.0,2880.0,2900.0,2800.0,145336.0
522,2018.01.18,2875.0,90.0,2785.0,2980.0,2765.0,472918.0
523,2018.01.17,2785.0,100.0,2635.0,2790.0,2635.0,100652.0
526,2018.01.16,2685.0,25.0,2695.0,2725.0,2680.0,19630.0
527,2018.01.15,2710.0,40.0,2655.0,2710.0,2595.0,24453.0
528,2018.01.12,2670.0,55.0,2740.0,2785.0,2660.0,28715.0
529,2018.01.11,2725.0,45.0,2755.0,2780.0,2700.0,45710.0
530,2018.01.10,2770.0,5.0,2790.0,2795.0,2750.0,39970.0
534,2018.01.09,2775.0,0.0,2770.0,2880.0,2750.0,92631.0
535,2018.01.08,2775.0,20.0,2770.0,2795.0,2725.0,30142.0
536,2018.01.05,2755.0,0.0,2770.0,2775.0,2715.0,15439.0
537,2018.01.04,2755.0,25.0,2730.0,2765.0,2710.0,56382.0
538,2018.01.03,2730.0,10.0,2680.0,2755.0,2680.0,28404.0
541,2018.01.02,2720.0,60.0,2695.0,2720.0,2655.0,11539.0
542,2017.12.28,2660.0,5.0,2680.0,2695.0,2640.0,5981.0
543,2017.12.27,2665.0,15.0,2660.0,2715.0,2660.0,11805.0
544,2017.12.26,2680.0,10.0,2660.0,2690.0,2655.0,17689.0
545,2017.12.22,2690.0,0.0,2630.0,2730.0,2630.0,27566.0
549,2017.12.21,2690.0,25.0,2655.0,2695.0,2595.0,66011.0
