,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,1225.0,0.0,1235.0,1260.0,1215.0,923507.0
41,2019.05.15,1225.0,35.0,1210.0,1225.0,1185.0,678522.0
42,2019.05.14,1190.0,10.0,1170.0,1210.0,1155.0,982279.0
43,2019.05.13,1200.0,20.0,1220.0,1225.0,1195.0,883755.0
46,2019.05.10,1220.0,30.0,1230.0,1260.0,1205.0,1187301.0
47,2019.05.09,1250.0,45.0,1310.0,1310.0,1250.0,1329371.0
48,2019.05.08,1295.0,15.0,1295.0,1330.0,1295.0,771256.0
49,2019.05.07,1310.0,20.0,1280.0,1310.0,1270.0,1016625.0
50,2019.05.03,1330.0,10.0,1320.0,1335.0,1290.0,1227771.0
54,2019.05.02,1320.0,10.0,1305.0,1340.0,1305.0,720936.0
55,2019.04.30,1310.0,10.0,1320.0,1330.0,1300.0,942228.0
56,2019.04.29,1320.0,35.0,1360.0,1365.0,1300.0,1461327.0
57,2019.04.26,1355.0,75.0,1450.0,1460.0,1355.0,3767497.0
58,2019.04.25,1430.0,45.0,1450.0,1470.0,1405.0,2058347.0
61,2019.04.24,1475.0,55.0,1440.0,1495.0,1415.0,4703562.0
62,2019.04.23,1420.0,40.0,1460.0,1460.0,1400.0,2055222.0
63,2019.04.22,1460.0,20.0,1500.0,1500.0,1440.0,1748032.0
64,2019.04.19,1480.0,25.0,1500.0,1570.0,1470.0,6853556.0
65,2019.04.18,1455.0,20.0,1445.0,1460.0,1405.0,2536515.0
69,2019.04.17,1435.0,5.0,1455.0,1455.0,1410.0,1466689.0
70,2019.04.16,1430.0,30.0,1400.0,1445.0,1375.0,2592874.0
71,2019.04.15,1400.0,35.0,1400.0,1405.0,1375.0,1074299.0
72,2019.04.12,1365.0,30.0,1375.0,1375.0,1345.0,1056264.0
73,2019.04.11,1395.0,5.0,1405.0,1420.0,1385.0,786210.0
76,2019.04.10,1390.0,25.0,1405.0,1430.0,1390.0,652174.0
77,2019.04.09,1415.0,15.0,1400.0,1450.0,1370.0,1165762.0
78,2019.04.08,1400.0,20.0,1430.0,1435.0,1385.0,708309.0
79,2019.04.05,1420.0,25.0,1410.0,1430.0,1395.0,954054.0
80,2019.04.04,1395.0,5.0,1400.0,1405.0,1370.0,915260.0
84,2019.04.03,1390.0,45.0,1345.0,1405.0,1340.0,1389277.0
85,2019.04.02,1345.0,10.0,1360.0,1370.0,1335.0,574616.0
86,2019.04.01,1355.0,10.0,1370.0,1370.0,1335.0,716796.0
87,2019.03.29,1345.0,60.0,1275.0,1350.0,1265.0,1651847.0
88,2019.03.28,1285.0,20.0,1305.0,1320.0,1285.0,488025.0
91,2019.03.27,1305.0,15.0,1325.0,1340.0,1300.0,629729.0
92,2019.03.26,1320.0,0.0,1340.0,1350.0,1310.0,415790.0
93,2019.03.25,1320.0,10.0,1280.0,1330.0,1270.0,855885.0
94,2019.03.22,1310.0,5.0,1330.0,1340.0,1290.0,903484.0
95,2019.03.21,1305.0,25.0,1330.0,1330.0,1300.0,760023.0
99,2019.03.20,1330.0,10.0,1330.0,1330.0,1305.0,637165.0
100,2019.03.19,1340.0,10.0,1345.0,1350.0,1325.0,767878.0
101,2019.03.18,1330.0,30.0,1310.0,1345.0,1305.0,940688.0
102,2019.03.15,1300.0,100.0,1395.0,1400.0,1260.0,2830291.0
103,2019.03.14,1400.0,35.0,1360.0,1405.0,1360.0,1049072.0
106,2019.03.13,1365.0,15.0,1410.0,1410.0,1350.0,896445.0
107,2019.03.12,1380.0,40.0,1350.0,1390.0,1340.0,1038979.0
108,2019.03.11,1340.0,30.0,1370.0,1375.0,1320.0,1365798.0
109,2019.03.08,1370.0,0.0,1330.0,1420.0,1330.0,1337779.0
110,2019.03.07,1370.0,40.0,1380.0,1420.0,1355.0,1531916.0
114,2019.03.06,1410.0,40.0,1450.0,1465.0,1395.0,1304443.0
115,2019.03.05,1450.0,45.0,1405.0,1470.0,1395.0,2347279.0
116,2019.03.04,1405.0,35.0,1380.0,1435.0,1315.0,4083062.0
117,2019.02.28,1440.0,255.0,1690.0,1710.0,1360.0,5454227.0
118,2019.02.27,1695.0,20.0,1730.0,1735.0,1685.0,1346009.0
121,2019.02.26,1715.0,25.0,1690.0,1750.0,1690.0,1983361.0
122,2019.02.25,1690.0,30.0,1735.0,1745.0,1665.0,1405888.0
123,2019.02.22,1720.0,30.0,1690.0,1735.0,1690.0,1823791.0
124,2019.02.21,1690.0,45.0,1745.0,1755.0,1655.0,2420176.0
125,2019.02.20,1735.0,65.0,1810.0,1815.0,1710.0,2817936.0
129,2019.02.19,1800.0,10.0,1820.0,1835.0,1775.0,1582098.0
130,2019.02.18,1810.0,25.0,1845.0,1855.0,1800.0,1365005.0
131,2019.02.15,1835.0,5.0,1795.0,1850.0,1785.0,1839944.0
132,2019.02.14,1830.0,40.0,1890.0,1890.0,1780.0,3432510.0
133,2019.02.13,1870.0,30.0,1900.0,1915.0,1825.0,2502592.0
136,2019.02.12,1900.0,20.0,1870.0,1960.0,1870.0,4452599.0
137,2019.02.11,1880.0,70.0,1990.0,2000.0,1865.0,3912552.0
138,2019.02.08,1950.0,90.0,1820.0,1955.0,1805.0,4927611.0
139,2019.02.07,1860.0,20.0,1925.0,1970.0,1820.0,6754815.0
140,2019.02.01,1840.0,165.0,1710.0,1850.0,1690.0,8246814.0
144,2019.01.31,1675.0,35.0,1715.0,1715.0,1645.0,1900286.0
145,2019.01.30,1710.0,20.0,1705.0,1745.0,1685.0,1977240.0
146,2019.01.29,1690.0,70.0,1770.0,1775.0,1660.0,2204138.0
147,2019.01.28,1760.0,5.0,1750.0,1780.0,1740.0,1632584.0
148,2019.01.25,1755.0,40.0,1725.0,1790.0,1725.0,3953042.0
151,2019.01.24,1715.0,25.0,1715.0,1800.0,1705.0,5122307.0
152,2019.01.23,1690.0,25.0,1715.0,1735.0,1660.0,2169542.0
153,2019.01.22,1715.0,0.0,1720.0,1755.0,1710.0,1902887.0
154,2019.01.21,1715.0,60.0,1790.0,1810.0,1715.0,2333279.0
155,2019.01.18,1775.0,45.0,1745.0,1785.0,1700.0,2314424.0
159,2019.01.17,1730.0,90.0,1850.0,1850.0,1710.0,4528245.0
160,2019.01.16,1820.0,35.0,1785.0,1900.0,1775.0,7246070.0
161,2019.01.15,1785.0,90.0,1690.0,1790.0,1650.0,4951012.0
162,2019.01.14,1695.0,35.0,1705.0,1715.0,1650.0,4135887.0
163,2019.01.11,1660.0,95.0,1565.0,1690.0,1545.0,6319457.0
166,2019.01.10,1565.0,35.0,1620.0,1625.0,1560.0,2135734.0
167,2019.01.09,1600.0,20.0,1630.0,1635.0,1580.0,2674194.0
168,2019.01.08,1620.0,115.0,1510.0,1660.0,1485.0,7815158.0
169,2019.01.07,1505.0,70.0,1460.0,1545.0,1455.0,2870411.0
170,2019.01.04,1435.0,35.0,1450.0,1465.0,1415.0,1410163.0
174,2019.01.03,1470.0,15.0,1460.0,1530.0,1410.0,2643150.0
175,2019.01.02,1455.0,65.0,1540.0,1555.0,1445.0,1966162.0
176,2018.12.28,1520.0,25.0,1550.0,1590.0,1485.0,3205680.0
177,2018.12.27,1545.0,130.0,1415.0,1545.0,1405.0,6123097.0
178,2018.12.26,1415.0,0.0,1370.0,1435.0,1370.0,1775544.0
181,2018.12.24,1415.0,5.0,1380.0,1435.0,1355.0,1959634.0
182,2018.12.21,1410.0,5.0,1415.0,1430.0,1380.0,1609213.0
183,2018.12.20,1405.0,20.0,1405.0,1450.0,1400.0,1599074.0
184,2018.12.19,1425.0,30.0,1455.0,1470.0,1415.0,1536898.0
185,2018.12.18,1455.0,30.0,1445.0,1510.0,1435.0,1896354.0
189,2018.12.17,1485.0,45.0,1530.0,1550.0,1455.0,2333538.0
190,2018.12.14,1530.0,10.0,1575.0,1635.0,1525.0,5826906.0
191,2018.12.13,1520.0,110.0,1495.0,1520.0,1440.0,3249513.0
192,2018.12.12,1410.0,40.0,1445.0,1470.0,1380.0,2163871.0
193,2018.12.11,1450.0,85.0,1535.0,1550.0,1420.0,2386516.0
196,2018.12.10,1535.0,110.0,1610.0,1610.0,1520.0,2570346.0
197,2018.12.07,1645.0,80.0,1580.0,1670.0,1550.0,6042038.0
198,2018.12.06,1565.0,70.0,1490.0,1715.0,1490.0,15863801.0
199,2018.12.05,1495.0,45.0,1515.0,1555.0,1490.0,1971378.0
200,2018.12.04,1540.0,45.0,1510.0,1540.0,1480.0,2782852.0
204,2018.12.03,1495.0,65.0,1455.0,1510.0,1450.0,1954731.0
205,2018.11.30,1430.0,45.0,1485.0,1490.0,1425.0,1094020.0
206,2018.11.29,1475.0,10.0,1475.0,1510.0,1465.0,1606215.0
207,2018.11.28,1465.0,50.0,1520.0,1520.0,1445.0,2208336.0
208,2018.11.27,1515.0,10.0,1505.0,1525.0,1465.0,1769965.0
211,2018.11.26,1505.0,15.0,1565.0,1585.0,1500.0,2316426.0
212,2018.11.23,1520.0,30.0,1570.0,1645.0,1500.0,5260110.0
213,2018.11.22,1550.0,85.0,1640.0,1645.0,1535.0,2917644.0
214,2018.11.21,1635.0,0.0,1620.0,1710.0,1600.0,3916349.0
215,2018.11.20,1635.0,10.0,1590.0,1655.0,1570.0,1517655.0
219,2018.11.19,1645.0,30.0,1630.0,1680.0,1625.0,2256314.0
220,2018.11.16,1615.0,0.0,1620.0,1625.0,1570.0,1285164.0
221,2018.11.15,1615.0,65.0,1550.0,1625.0,1530.0,1742110.0
222,2018.11.14,1550.0,20.0,1610.0,1635.0,1550.0,1110412.0
223,2018.11.13,1570.0,10.0,1550.0,1580.0,1495.0,1367775.0
226,2018.11.12,1580.0,35.0,1600.0,1655.0,1575.0,1268006.0
227,2018.11.09,1615.0,60.0,1665.0,1665.0,1580.0,1806127.0
228,2018.11.08,1675.0,130.0,1590.0,1690.0,1585.0,2078756.0
229,2018.11.07,1545.0,75.0,1645.0,1720.0,1505.0,4262767.0
230,2018.11.06,1620.0,60.0,1695.0,1705.0,1600.0,2144875.0
234,2018.11.05,1680.0,5.0,1760.0,1780.0,1645.0,4111299.0
235,2018.11.02,1855.0,175.0,1690.0,1855.0,1690.0,5254755.0
236,2018.11.01,1680.0,85.0,1615.0,1745.0,1615.0,4398541.0
237,2018.10.31,1595.0,45.0,1650.0,1695.0,1585.0,2284185.0
238,2018.10.30,1640.0,190.0,1380.0,1675.0,1380.0,3883452.0
241,2018.10.29,1450.0,210.0,1630.0,1670.0,1450.0,2670878.0
242,2018.10.26,1660.0,95.0,1800.0,1805.0,1630.0,2360449.0
243,2018.10.25,1755.0,5.0,1665.0,1765.0,1640.0,3059982.0
244,2018.10.24,1750.0,90.0,1880.0,1880.0,1715.0,3112242.0
245,2018.10.23,1840.0,65.0,1900.0,1945.0,1800.0,4075654.0
249,2018.10.22,1905.0,495.0,1990.0,2025.0,1860.0,10837418.0
250,2018.10.19,2400.0,15.0,2385.0,2420.0,2330.0,1241070.0
251,2018.10.18,2385.0,35.0,2420.0,2485.0,2360.0,1626120.0
252,2018.10.17,2420.0,60.0,2370.0,2475.0,2365.0,2798225.0
253,2018.10.16,2360.0,135.0,2230.0,2405.0,2230.0,3251843.0
256,2018.10.15,2225.0,45.0,2305.0,2380.0,2195.0,1940156.0
257,2018.10.12,2270.0,60.0,2195.0,2285.0,2125.0,1972099.0
258,2018.10.11,2210.0,50.0,1995.0,2335.0,1960.0,4044943.0
259,2018.10.10,2160.0,560.0,2620.0,2640.0,2145.0,5491367.0
260,2018.10.08,2720.0,20.0,2705.0,2745.0,2670.0,2173754.0
264,2018.10.05,2700.0,20.0,2700.0,2735.0,2645.0,2170338.0
265,2018.10.04,2680.0,15.0,2750.0,2765.0,2660.0,1781269.0
266,2018.10.02,2665.0,55.0,2575.0,2715.0,2550.0,2550775.0
267,2018.10.01,2610.0,20.0,2600.0,2695.0,2595.0,1630727.0
268,2018.09.28,2590.0,70.0,2655.0,2655.0,2535.0,2564501.0
271,2018.09.27,2660.0,75.0,2790.0,2790.0,2660.0,2125901.0
272,2018.09.21,2735.0,75.0,2650.0,2765.0,2610.0,3236066.0
273,2018.09.20,2660.0,25.0,2790.0,2830.0,2590.0,4684432.0
274,2018.09.19,2685.0,165.0,2855.0,2905.0,2670.0,6960349.0
275,2018.09.18,2850.0,160.0,3020.0,3040.0,2845.0,4314164.0
279,2018.09.17,3010.0,35.0,3025.0,3050.0,2890.0,5113740.0
280,2018.09.14,2975.0,25.0,3030.0,3030.0,2850.0,7085259.0
281,2018.09.13,3000.0,105.0,3050.0,3080.0,2985.0,4703671.0
282,2018.09.12,3105.0,45.0,3280.0,3345.0,2955.0,19176784.0
283,2018.09.11,3150.0,60.0,3300.0,3370.0,3120.0,9057917.0
286,2018.09.10,3210.0,190.0,3075.0,3250.0,3020.0,14807072.0
287,2018.09.07,3020.0,340.0,2725.0,3050.0,2720.0,24875726.0
288,2018.09.06,2680.0,95.0,2855.0,2895.0,2590.0,9965976.0
289,2018.09.05,2775.0,35.0,2775.0,2830.0,2705.0,7228248.0
290,2018.09.04,2740.0,30.0,2790.0,2875.0,2660.0,9124173.0
294,2018.09.03,2770.0,190.0,2675.0,2795.0,2610.0,8961482.0
295,2018.08.31,2580.0,5.0,2540.0,2585.0,2490.0,3637914.0
296,2018.08.30,2585.0,135.0,2475.0,2745.0,2465.0,15734822.0
297,2018.08.29,2450.0,50.0,2450.0,2510.0,2410.0,2663598.0
298,2018.08.28,2500.0,10.0,2500.0,2570.0,2390.0,4801102.0
301,2018.08.27,2510.0,265.0,2430.0,2560.0,2400.0,6088429.0
302,2018.08.24,2775.0,25.0,2785.0,2800.0,2690.0,3177344.0
303,2018.08.23,2750.0,30.0,2745.0,2840.0,2670.0,6924986.0
304,2018.08.22,2720.0,30.0,2730.0,2760.0,2590.0,6193389.0
305,2018.08.21,2750.0,40.0,2830.0,2860.0,2720.0,4296711.0
309,2018.08.20,2790.0,15.0,2780.0,2830.0,2745.0,4221997.0
310,2018.08.17,2805.0,55.0,2770.0,2805.0,2690.0,7058650.0
311,2018.08.16,2750.0,280.0,2645.0,2910.0,2540.0,27646245.0
312,2018.08.14,2470.0,190.0,2320.0,2470.0,2280.0,7046983.0
313,2018.08.13,2280.0,90.0,2480.0,2595.0,2235.0,17061335.0
316,2018.08.10,2370.0,205.0,2275.0,2380.0,2225.0,9566706.0
317,2018.08.09,2165.0,15.0,2180.0,2205.0,2140.0,2391526.0
318,2018.08.08,2180.0,90.0,2100.0,2225.0,2080.0,4385939.0
319,2018.08.07,2090.0,30.0,2160.0,2165.0,2065.0,1389819.0
320,2018.08.06,2120.0,20.0,2080.0,2155.0,2075.0,1772290.0
324,2018.08.03,2140.0,10.0,2155.0,2170.0,2115.0,1678852.0
325,2018.08.02,2130.0,5.0,2095.0,2150.0,2065.0,2422997.0
326,2018.08.01,2125.0,55.0,2070.0,2155.0,2025.0,2674394.0
327,2018.07.31,2070.0,110.0,2200.0,2205.0,1990.0,5098784.0
328,2018.07.30,2180.0,50.0,2100.0,2255.0,2090.0,5548496.0
331,2018.07.27,2130.0,40.0,2145.0,2220.0,2050.0,7268126.0
332,2018.07.26,2090.0,155.0,1945.0,2125.0,1935.0,8557978.0
333,2018.07.25,1935.0,20.0,2005.0,2045.0,1890.0,6813572.0
334,2018.07.24,1915.0,195.0,1750.0,2000.0,1745.0,11391351.0
335,2018.07.23,1720.0,130.0,1800.0,1850.0,1695.0,3510427.0
339,2018.07.20,1850.0,135.0,2010.0,2025.0,1810.0,4395833.0
340,2018.07.19,1985.0,15.0,1965.0,2005.0,1875.0,3100315.0
341,2018.07.18,1970.0,145.0,2095.0,2100.0,1940.0,4044635.0
342,2018.07.17,2115.0,0.0,2100.0,2135.0,2055.0,1852758.0
343,2018.07.16,2115.0,5.0,2170.0,2170.0,2050.0,2674390.0
346,2018.07.13,2120.0,100.0,2060.0,2160.0,2025.0,7287270.0
347,2018.07.12,2020.0,40.0,2020.0,2145.0,1990.0,8427872.0
348,2018.07.11,1980.0,60.0,1900.0,2035.0,1885.0,6674762.0
349,2018.07.10,1920.0,20.0,1935.0,2000.0,1910.0,3532819.0
350,2018.07.09,1900.0,405.0,2080.0,2145.0,1875.0,7006066.0
354,2018.07.06,2305.0,150.0,2170.0,2340.0,2080.0,6867596.0
355,2018.07.05,2155.0,105.0,2260.0,2275.0,2075.0,4056018.0
356,2018.07.04,2260.0,65.0,2295.0,2375.0,2250.0,3667016.0
357,2018.07.03,2325.0,100.0,2300.0,2325.0,2145.0,5912368.0
358,2018.07.02,2225.0,385.0,2625.0,2625.0,2225.0,8917587.0
361,2018.06.29,2610.0,100.0,2575.0,2665.0,2480.0,7010271.0
362,2018.06.28,2510.0,150.0,2630.0,2690.0,2475.0,6762051.0
363,2018.06.27,2660.0,110.0,2800.0,2840.0,2460.0,16761995.0
364,2018.06.26,2770.0,160.0,2865.0,3025.0,2710.0,14187638.0
365,2018.06.25,2930.0,390.0,3115.0,3185.0,2925.0,17511966.0
369,2018.06.22,3320.0,430.0,3795.0,3825.0,3230.0,21088257.0
370,2018.06.21,3750.0,275.0,4045.0,4075.0,3720.0,10590952.0
371,2018.06.20,4025.0,5.0,3930.0,4140.0,3720.0,15560030.0
372,2018.06.19,4020.0,150.0,4150.0,4350.0,3835.0,19540748.0
373,2018.06.18,4170.0,370.0,4000.0,4595.0,3880.0,52188734.0
376,2018.06.15,3800.0,240.0,3610.0,3850.0,3560.0,11483297.0
377,2018.06.14,3560.0,240.0,3660.0,3835.0,3415.0,14156258.0
378,2018.06.12,3800.0,5.0,3805.0,3950.0,3405.0,33479462.0
379,2018.06.11,3795.0,385.0,3465.0,3795.0,3330.0,19002520.0
380,2018.06.08,3410.0,45.0,3520.0,3530.0,3220.0,9268365.0
384,2018.06.07,3455.0,105.0,3525.0,3875.0,3400.0,40844068.0
385,2018.06.05,3350.0,0.0,3285.0,3380.0,3095.0,8500367.0
386,2018.06.04,3350.0,45.0,3480.0,3615.0,3025.0,14459231.0
387,2018.06.01,3305.0,40.0,3855.0,3975.0,3290.0,50185008.0
388,2018.05.31,3265.0,25.0,3170.0,3485.0,3095.0,16772875.0
391,2018.05.30,3240.0,150.0,3140.0,3290.0,3000.0,17750117.0
392,2018.05.29,3090.0,245.0,2945.0,3395.0,2810.0,36775461.0
393,2018.05.28,2845.0,655.0,2820.0,2845.0,2710.0,6535713.0
394,2018.05.25,2190.0,630.0,2065.0,2435.0,2040.0,21840680.0
395,2018.05.24,2820.0,180.0,3035.0,3095.0,2760.0,9456507.0
399,2018.05.23,3000.0,100.0,2965.0,3135.0,2875.0,13150854.0
400,2018.05.21,3100.0,115.0,2945.0,3160.0,2910.0,16569232.0
401,2018.05.18,2985.0,315.0,2700.0,2985.0,2610.0,12590801.0
402,2018.05.17,2670.0,115.0,2540.0,2805.0,2515.0,9486101.0
403,2018.05.16,2555.0,480.0,2650.0,2895.0,2515.0,12987528.0
406,2018.05.15,3035.0,55.0,2975.0,3040.0,2875.0,7808803.0
407,2018.05.14,2980.0,260.0,2810.0,2985.0,2730.0,9807900.0
408,2018.05.11,2720.0,80.0,2705.0,2845.0,2535.0,8499869.0
409,2018.05.10,2800.0,55.0,2970.0,3085.0,2725.0,10228402.0
410,2018.05.09,2745.0,35.0,2760.0,2855.0,2450.0,13782143.0
414,2018.05.08,2780.0,370.0,2860.0,3110.0,2675.0,10922216.0
415,2018.05.04,3150.0,125.0,3110.0,3320.0,2920.0,18870485.0
416,2018.05.03,3025.0,10.0,2820.0,3275.0,2700.0,31657898.0
417,2018.05.02,3015.0,445.0,2740.0,3340.0,2705.0,56517757.0
418,2018.04.30,2570.0,590.0,2270.0,2570.0,2265.0,34448087.0
421,2018.04.27,1980.0,135.0,1980.0,2175.0,1840.0,43081915.0
422,2018.04.26,1845.0,45.0,1875.0,1940.0,1800.0,8942772.0
423,2018.04.25,1890.0,110.0,1965.0,2055.0,1890.0,8626206.0
424,2018.04.24,2000.0,75.0,2085.0,2090.0,1915.0,11709443.0
425,2018.04.23,2075.0,60.0,2240.0,2330.0,1950.0,20699238.0
429,2018.04.20,2135.0,165.0,2015.0,2210.0,1830.0,38155540.0
430,2018.04.19,1970.0,420.0,1670.0,2015.0,1650.0,52089501.0
431,2018.04.18,1550.0,95.0,1480.0,1570.0,1440.0,13546770.0
432,2018.04.17,1455.0,15.0,1510.0,1520.0,1450.0,5320626.0
433,2018.04.16,1470.0,10.0,1455.0,1490.0,1440.0,3570994.0
436,2018.04.13,1460.0,70.0,1405.0,1515.0,1395.0,11580994.0
437,2018.04.12,1390.0,15.0,1450.0,1480.0,1390.0,6182452.0
438,2018.04.11,1405.0,40.0,1445.0,1465.0,1405.0,3221871.0
439,2018.04.10,1445.0,10.0,1455.0,1465.0,1395.0,3662273.0
440,2018.04.09,1455.0,5.0,1460.0,1480.0,1435.0,3358911.0
444,2018.04.06,1450.0,30.0,1490.0,1510.0,1395.0,6253112.0
445,2018.04.05,1480.0,10.0,1590.0,1590.0,1460.0,12102920.0
446,2018.04.04,1490.0,75.0,1460.0,1570.0,1450.0,24007655.0
447,2018.04.03,1415.0,20.0,1370.0,1505.0,1365.0,11924434.0
448,2018.04.02,1395.0,65.0,1440.0,1440.0,1380.0,4249631.0
451,2018.03.30,1460.0,80.0,1410.0,1525.0,1370.0,21609214.0
452,2018.03.29,1380.0,20.0,1430.0,1450.0,1365.0,6520928.0
453,2018.03.28,1400.0,65.0,1335.0,1475.0,1320.0,18503603.0
454,2018.03.27,1335.0,35.0,1390.0,1410.0,1320.0,4956577.0
455,2018.03.26,1370.0,65.0,1310.0,1420.0,1310.0,11390376.0
459,2018.03.23,1305.0,65.0,1350.0,1475.0,1290.0,23805740.0
460,2018.03.22,1370.0,100.0,1420.0,1425.0,1335.0,15230334.0
461,2018.03.21,1470.0,230.0,1240.0,1560.0,1220.0,46952519.0
462,2018.03.20,1240.0,10.0,1225.0,1275.0,1185.0,4851453.0
463,2018.03.19,1230.0,40.0,1205.0,1290.0,1205.0,8636582.0
466,2018.03.16,1190.0,70.0,1120.0,1285.0,1120.0,24536302.0
467,2018.03.15,1120.0,110.0,1160.0,1185.0,1110.0,8609096.0
468,2018.03.14,1230.0,45.0,1235.0,1270.0,1210.0,5607941.0
469,2018.03.13,1275.0,15.0,1380.0,1515.0,1260.0,38108876.0
470,2018.03.12,1260.0,155.0,1130.0,1260.0,1095.0,12025345.0
474,2018.03.09,1105.0,20.0,1160.0,1175.0,1060.0,9549394.0
475,2018.03.08,1125.0,75.0,1075.0,1230.0,1040.0,24378031.0
476,2018.03.07,1050.0,132.0,999.0,1120.0,951.0,17419250.0
477,2018.03.06,918.0,15.0,939.0,941.0,903.0,1373903.0
478,2018.03.05,933.0,59.0,875.0,981.0,874.0,9793098.0
481,2018.03.02,874.0,2.0,877.0,893.0,862.0,1086741.0
482,2018.02.28,876.0,36.0,849.0,1025.0,835.0,16878998.0
483,2018.02.27,840.0,24.0,870.0,870.0,840.0,324731.0
484,2018.02.26,864.0,1.0,863.0,874.0,863.0,230634.0
485,2018.02.23,863.0,5.0,869.0,869.0,860.0,221439.0
489,2018.02.22,868.0,2.0,867.0,871.0,865.0,146739.0
490,2018.02.21,870.0,8.0,878.0,881.0,857.0,920923.0
491,2018.02.20,878.0,1.0,884.0,884.0,868.0,248006.0
492,2018.02.19,879.0,13.0,891.0,891.0,871.0,353890.0
493,2018.02.14,892.0,7.0,883.0,915.0,883.0,557793.0
496,2018.02.13,885.0,12.0,877.0,901.0,874.0,444621.0
497,2018.02.12,873.0,30.0,905.0,905.0,871.0,528990.0
498,2018.02.09,903.0,2.0,887.0,903.0,861.0,241523.0
499,2018.02.08,905.0,20.0,889.0,910.0,889.0,442919.0
500,2018.02.07,885.0,12.0,883.0,904.0,883.0,411931.0
504,2018.02.06,873.0,30.0,885.0,888.0,855.0,1032001.0
505,2018.02.05,903.0,18.0,921.0,921.0,903.0,343740.0
506,2018.02.02,921.0,10.0,934.0,936.0,918.0,398600.0
507,2018.02.01,931.0,11.0,942.0,946.0,928.0,448094.0
508,2018.01.31,942.0,0.0,942.0,948.0,930.0,299152.0
511,2018.01.30,942.0,10.0,953.0,953.0,930.0,263933.0
512,2018.01.29,952.0,12.0,936.0,964.0,936.0,647686.0
513,2018.01.26,940.0,1.0,945.0,945.0,930.0,286533.0
514,2018.01.25,939.0,22.0,926.0,941.0,918.0,522407.0
515,2018.01.24,917.0,2.0,915.0,933.0,910.0,420251.0
519,2018.01.23,915.0,5.0,909.0,920.0,909.0,310863.0
520,2018.01.22,910.0,7.0,919.0,919.0,901.0,229761.0
521,2018.01.19,917.0,19.0,898.0,930.0,896.0,618058.0
522,2018.01.18,898.0,7.0,892.0,906.0,886.0,390085.0
523,2018.01.17,891.0,2.0,886.0,974.0,870.0,1993946.0
526,2018.01.16,889.0,26.0,908.0,916.0,877.0,592060.0
527,2018.01.15,915.0,13.0,909.0,917.0,901.0,379994.0
528,2018.01.12,902.0,20.0,930.0,934.0,899.0,722631.0
529,2018.01.11,922.0,8.0,920.0,1010.0,908.0,3358334.0
530,2018.01.10,914.0,15.0,904.0,932.0,904.0,653433.0
534,2018.01.09,899.0,15.0,912.0,928.0,898.0,486591.0
535,2018.01.08,914.0,2.0,920.0,928.0,913.0,407403.0
536,2018.01.05,912.0,15.0,890.0,924.0,890.0,557980.0
537,2018.01.04,897.0,10.0,903.0,908.0,896.0,471178.0
538,2018.01.03,907.0,10.0,883.0,920.0,883.0,896737.0
541,2018.01.02,897.0,70.0,884.0,933.0,870.0,2241758.0
542,2017.12.28,827.0,28.0,809.0,831.0,804.0,715036.0
543,2017.12.27,799.0,36.0,825.0,827.0,788.0,1674521.0
544,2017.12.26,835.0,47.0,869.0,885.0,835.0,1328795.0
