,날짜,종가,전일비,시가,고가,저가,거래량
86,2019.04.01,2745.0,10.0,2715.0,2785.0,2715.0,16453.0
87,2019.03.29,2735.0,30.0,2705.0,2735.0,2685.0,26291.0
88,2019.03.28,2705.0,135.0,2830.0,2840.0,2700.0,58421.0
91,2019.03.27,2840.0,0.0,2840.0,2865.0,2815.0,13403.0
92,2019.03.26,2840.0,10.0,2840.0,2870.0,2775.0,37881.0
93,2019.03.25,2830.0,75.0,2870.0,2870.0,2820.0,63512.0
94,2019.03.22,2905.0,55.0,2955.0,2965.0,2880.0,53404.0
95,2019.03.21,2960.0,10.0,2960.0,2965.0,2870.0,145637.0
99,2019.03.20,2950.0,30.0,2975.0,2985.0,2915.0,28479.0
100,2019.03.19,2980.0,5.0,2970.0,2995.0,2905.0,35116.0
101,2019.03.18,2975.0,5.0,3000.0,3010.0,2945.0,20077.0
102,2019.03.15,2980.0,65.0,3050.0,3080.0,2970.0,33496.0
103,2019.03.14,3045.0,55.0,2990.0,3080.0,2960.0,52907.0
106,2019.03.13,2990.0,20.0,3005.0,3040.0,2975.0,29097.0
107,2019.03.12,3010.0,40.0,2970.0,3015.0,2910.0,59714.0
108,2019.03.11,2970.0,40.0,3000.0,3090.0,2905.0,64905.0
109,2019.03.08,3010.0,60.0,3070.0,3100.0,2975.0,46051.0
110,2019.03.07,3070.0,0.0,3070.0,3135.0,3000.0,97006.0
114,2019.03.06,3070.0,45.0,3025.0,3195.0,3000.0,206384.0
115,2019.03.05,3025.0,70.0,2955.0,3025.0,2910.0,106964.0
116,2019.03.04,2955.0,135.0,2835.0,2955.0,2835.0,88520.0
117,2019.02.28,2820.0,110.0,2930.0,3020.0,2820.0,189774.0
118,2019.02.27,2930.0,35.0,2980.0,2995.0,2900.0,79401.0
121,2019.02.26,2965.0,65.0,3075.0,3080.0,2890.0,240064.0
122,2019.02.25,3030.0,20.0,3035.0,3105.0,2975.0,162980.0
123,2019.02.22,3050.0,120.0,3160.0,3190.0,3050.0,174112.0
124,2019.02.21,3170.0,50.0,3155.0,3330.0,3110.0,277862.0
125,2019.02.20,3120.0,10.0,3100.0,3190.0,3085.0,147344.0
129,2019.02.19,3110.0,5.0,3115.0,3135.0,3030.0,121706.0
130,2019.02.18,3115.0,40.0,3075.0,3180.0,3065.0,240668.0
131,2019.02.15,3075.0,150.0,2925.0,3500.0,2920.0,2251853.0
132,2019.02.14,2925.0,20.0,2910.0,2940.0,2880.0,22857.0
133,2019.02.13,2905.0,10.0,2900.0,2915.0,2860.0,42569.0
136,2019.02.12,2895.0,30.0,2925.0,2945.0,2820.0,58083.0
137,2019.02.11,2925.0,5.0,2905.0,2970.0,2905.0,44222.0
138,2019.02.08,2930.0,60.0,2965.0,2965.0,2900.0,69752.0
139,2019.02.07,2990.0,210.0,2810.0,2990.0,2810.0,156632.0
140,2019.02.01,2780.0,10.0,2800.0,2825.0,2780.0,21945.0
144,2019.01.31,2790.0,10.0,2805.0,2855.0,2790.0,40209.0
145,2019.01.30,2800.0,50.0,2750.0,2840.0,2730.0,28099.0
146,2019.01.29,2750.0,55.0,2795.0,2800.0,2740.0,30006.0
147,2019.01.28,2805.0,5.0,2800.0,2845.0,2760.0,30307.0
148,2019.01.25,2800.0,10.0,2805.0,2835.0,2775.0,27111.0
151,2019.01.24,2790.0,40.0,2830.0,2850.0,2785.0,45123.0
152,2019.01.23,2830.0,70.0,2760.0,2855.0,2750.0,68043.0
153,2019.01.22,2760.0,15.0,2785.0,2820.0,2725.0,47002.0
154,2019.01.21,2775.0,15.0,2760.0,2805.0,2700.0,90771.0
155,2019.01.18,2760.0,45.0,2705.0,2780.0,2705.0,43147.0
159,2019.01.17,2715.0,90.0,2805.0,2850.0,2700.0,57377.0
160,2019.01.16,2805.0,5.0,2800.0,2855.0,2745.0,46470.0
161,2019.01.15,2800.0,30.0,2830.0,2880.0,2765.0,44616.0
162,2019.01.14,2830.0,185.0,2645.0,2850.0,2640.0,227548.0
163,2019.01.11,2645.0,45.0,2600.0,2660.0,2600.0,56940.0
166,2019.01.10,2600.0,10.0,2610.0,2645.0,2575.0,12842.0
167,2019.01.09,2610.0,30.0,2580.0,2620.0,2560.0,18233.0
168,2019.01.08,2580.0,0.0,2580.0,2640.0,2550.0,11295.0
169,2019.01.07,2580.0,70.0,2520.0,2590.0,2515.0,20546.0
170,2019.01.04,2510.0,65.0,2540.0,2565.0,2480.0,38993.0
174,2019.01.03,2575.0,0.0,2575.0,2600.0,2465.0,25070.0
175,2019.01.02,2575.0,65.0,2640.0,2680.0,2555.0,50672.0
176,2018.12.28,2640.0,50.0,2695.0,2695.0,2615.0,37591.0
177,2018.12.27,2690.0,40.0,2650.0,2710.0,2580.0,7638.0
178,2018.12.26,2650.0,30.0,2650.0,2665.0,2550.0,59215.0
181,2018.12.24,2680.0,70.0,2750.0,2750.0,2665.0,25057.0
182,2018.12.21,2750.0,10.0,2800.0,2800.0,2710.0,24295.0
183,2018.12.20,2760.0,30.0,2800.0,2810.0,2700.0,27951.0
184,2018.12.19,2790.0,35.0,2770.0,2830.0,2760.0,68018.0
185,2018.12.18,2755.0,75.0,2830.0,2830.0,2755.0,47998.0
189,2018.12.17,2830.0,0.0,2825.0,2875.0,2800.0,37472.0
190,2018.12.14,2830.0,70.0,2900.0,2905.0,2825.0,60289.0
191,2018.12.13,2900.0,85.0,2815.0,2910.0,2760.0,58261.0
192,2018.12.12,2815.0,0.0,2815.0,2865.0,2765.0,31296.0
193,2018.12.11,2815.0,20.0,2845.0,2915.0,2790.0,121498.0
196,2018.12.10,2835.0,80.0,2745.0,2855.0,2665.0,75592.0
197,2018.12.07,2755.0,25.0,2730.0,2785.0,2680.0,62820.0
198,2018.12.06,2730.0,30.0,2770.0,2820.0,2675.0,182823.0
199,2018.12.05,2760.0,40.0,2700.0,2800.0,2670.0,184304.0
200,2018.12.04,2720.0,5.0,2715.0,2765.0,2695.0,89598.0
204,2018.12.03,2715.0,55.0,2660.0,2715.0,2645.0,121023.0
205,2018.11.30,2660.0,15.0,2690.0,2690.0,2620.0,94991.0
206,2018.11.29,2645.0,30.0,2705.0,2705.0,2615.0,106318.0
207,2018.11.28,2675.0,90.0,2585.0,2705.0,2565.0,130192.0
208,2018.11.27,2585.0,105.0,2545.0,2620.0,2500.0,70752.0
211,2018.11.26,2480.0,105.0,2580.0,2585.0,2480.0,105186.0
212,2018.11.23,2585.0,25.0,2610.0,2610.0,2540.0,33838.0
213,2018.11.22,2610.0,10.0,2610.0,2625.0,2560.0,58964.0
214,2018.11.21,2600.0,10.0,2580.0,2635.0,2550.0,66217.0
215,2018.11.20,2610.0,35.0,2610.0,2645.0,2565.0,36158.0
219,2018.11.19,2645.0,20.0,2665.0,2690.0,2635.0,51761.0
220,2018.11.16,2665.0,20.0,2700.0,2725.0,2660.0,44997.0
221,2018.11.15,2685.0,25.0,2675.0,2710.0,2630.0,81475.0
222,2018.11.14,2710.0,20.0,2760.0,2760.0,2565.0,81669.0
223,2018.11.13,2730.0,40.0,2680.0,2730.0,2540.0,128008.0
226,2018.11.12,2690.0,45.0,2700.0,2760.0,2655.0,123039.0
227,2018.11.09,2735.0,55.0,2765.0,2795.0,2705.0,163854.0
228,2018.11.08,2790.0,340.0,2475.0,2910.0,2460.0,1604249.0
229,2018.11.07,2450.0,10.0,2490.0,2505.0,2410.0,73783.0
230,2018.11.06,2460.0,30.0,2500.0,2555.0,2415.0,130576.0
234,2018.11.05,2490.0,50.0,2430.0,2490.0,2400.0,128565.0
235,2018.11.02,2440.0,60.0,2380.0,2500.0,2380.0,170865.0
236,2018.11.01,2380.0,30.0,2360.0,2490.0,2350.0,160192.0
237,2018.10.31,2350.0,50.0,2300.0,2410.0,2250.0,164609.0
238,2018.10.30,2300.0,100.0,2200.0,2380.0,2160.0,458339.0
241,2018.10.29,2400.0,580.0,2980.0,3090.0,2400.0,663130.0
242,2018.10.26,2980.0,105.0,3165.0,3325.0,2980.0,2207929.0
243,2018.10.25,3085.0,345.0,3015.0,3465.0,2865.0,6019798.0
244,2018.10.24,2740.0,25.0,2860.0,3370.0,2700.0,2227537.0
245,2018.10.23,2715.0,35.0,2750.0,2750.0,2670.0,47594.0
249,2018.10.22,2750.0,15.0,2765.0,2765.0,2680.0,7803.0
250,2018.10.19,2765.0,20.0,2770.0,2770.0,2675.0,20199.0
251,2018.10.18,2785.0,25.0,2780.0,2830.0,2760.0,5921.0
252,2018.10.17,2760.0,20.0,2780.0,2845.0,2760.0,24087.0
253,2018.10.16,2780.0,30.0,2745.0,2810.0,2660.0,21669.0
256,2018.10.15,2750.0,0.0,2755.0,2825.0,2600.0,17209.0
257,2018.10.12,2750.0,160.0,2505.0,2750.0,2505.0,56355.0
258,2018.10.11,2590.0,135.0,2600.0,2745.0,2500.0,123971.0
259,2018.10.10,2725.0,120.0,2845.0,2885.0,2705.0,34751.0
260,2018.10.08,2845.0,5.0,2840.0,2880.0,2805.0,17816.0
264,2018.10.05,2840.0,30.0,2810.0,2840.0,2690.0,81164.0
265,2018.10.04,2810.0,90.0,2890.0,2895.0,2780.0,90655.0
266,2018.10.02,2900.0,50.0,2850.0,2930.0,2820.0,47157.0
267,2018.10.01,2850.0,90.0,2940.0,2975.0,2810.0,86727.0
268,2018.09.28,2940.0,70.0,2995.0,3020.0,2915.0,99149.0
271,2018.09.27,3010.0,0.0,3020.0,3080.0,2970.0,74868.0
272,2018.09.21,3010.0,20.0,2990.0,3040.0,2990.0,27159.0
273,2018.09.20,2990.0,45.0,3035.0,3065.0,2960.0,58421.0
274,2018.09.19,3035.0,45.0,2990.0,3075.0,2950.0,103645.0
275,2018.09.18,2990.0,10.0,2980.0,3010.0,2915.0,45917.0
279,2018.09.17,2980.0,85.0,3065.0,3090.0,2950.0,55426.0
280,2018.09.14,3065.0,20.0,3085.0,3115.0,2995.0,100652.0
281,2018.09.13,3085.0,5.0,3090.0,3120.0,3050.0,18126.0
282,2018.09.12,3090.0,5.0,3095.0,3190.0,3030.0,36211.0
283,2018.09.11,3095.0,10.0,3085.0,3130.0,3075.0,18748.0
286,2018.09.10,3085.0,15.0,3055.0,3110.0,3035.0,39071.0
287,2018.09.07,3070.0,50.0,3120.0,3160.0,3050.0,60225.0
288,2018.09.06,3120.0,45.0,3165.0,3195.0,3120.0,40492.0
289,2018.09.05,3165.0,5.0,3135.0,3215.0,3135.0,53797.0
290,2018.09.04,3160.0,35.0,3195.0,3210.0,3105.0,80589.0
294,2018.09.03,3195.0,0.0,3195.0,3295.0,3160.0,84447.0
295,2018.08.31,3195.0,85.0,3110.0,3225.0,3090.0,124986.0
296,2018.08.30,3110.0,70.0,3185.0,3240.0,3090.0,131849.0
297,2018.08.29,3180.0,10.0,3170.0,3195.0,3130.0,84026.0
298,2018.08.28,3170.0,190.0,3000.0,3405.0,2985.0,1483572.0
301,2018.08.27,2980.0,110.0,3020.0,3050.0,2980.0,111566.0
302,2018.08.24,3090.0,60.0,3120.0,3160.0,3050.0,101847.0
303,2018.08.23,3150.0,40.0,3110.0,3175.0,3075.0,141321.0
304,2018.08.22,3110.0,95.0,3020.0,3165.0,3005.0,252146.0
305,2018.08.21,3015.0,55.0,3070.0,3115.0,2990.0,126682.0
309,2018.08.20,3070.0,35.0,3040.0,3100.0,3025.0,180497.0
310,2018.08.17,3035.0,25.0,3010.0,3090.0,2960.0,259371.0
311,2018.08.16,3010.0,95.0,2915.0,3010.0,2875.0,154399.0
312,2018.08.14,2915.0,10.0,2895.0,3010.0,2890.0,277595.0
313,2018.08.13,2905.0,200.0,3060.0,3140.0,2905.0,468438.0
316,2018.08.10,3105.0,180.0,3220.0,3235.0,3050.0,1044805.0
317,2018.08.09,3285.0,495.0,2800.0,3620.0,2780.0,6796549.0
318,2018.08.08,2790.0,50.0,2740.0,2825.0,2730.0,28998.0
319,2018.08.07,2740.0,55.0,2680.0,2770.0,2640.0,15206.0
320,2018.08.06,2685.0,25.0,2710.0,2710.0,2680.0,11237.0
324,2018.08.03,2710.0,10.0,2720.0,2720.0,2665.0,16365.0
325,2018.08.02,2720.0,30.0,2750.0,2780.0,2710.0,7382.0
326,2018.08.01,2750.0,5.0,2755.0,2775.0,2745.0,9760.0
327,2018.07.31,2755.0,5.0,2755.0,2830.0,2700.0,34174.0
328,2018.07.30,2760.0,0.0,2760.0,2760.0,2705.0,5962.0
331,2018.07.27,2760.0,5.0,2755.0,2775.0,2710.0,11700.0
332,2018.07.26,2755.0,80.0,2675.0,2775.0,2675.0,20896.0
333,2018.07.25,2675.0,5.0,2670.0,2730.0,2635.0,13739.0
334,2018.07.24,2670.0,40.0,2630.0,2720.0,2625.0,13040.0
335,2018.07.23,2630.0,160.0,2790.0,2820.0,2630.0,20834.0
339,2018.07.20,2790.0,0.0,2790.0,2790.0,2690.0,12041.0
340,2018.07.19,2790.0,20.0,2810.0,2810.0,2765.0,14328.0
341,2018.07.18,2810.0,5.0,2815.0,2820.0,2735.0,21786.0
342,2018.07.17,2815.0,15.0,2800.0,2830.0,2785.0,14678.0
343,2018.07.16,2800.0,65.0,2750.0,2925.0,2735.0,43653.0
346,2018.07.13,2735.0,0.0,2735.0,2795.0,2700.0,33426.0
347,2018.07.12,2735.0,140.0,2595.0,2745.0,2570.0,26082.0
348,2018.07.11,2595.0,10.0,2605.0,2605.0,2560.0,18589.0
349,2018.07.10,2605.0,110.0,2495.0,2625.0,2480.0,23106.0
350,2018.07.09,2495.0,40.0,2505.0,2555.0,2490.0,43893.0
354,2018.07.06,2535.0,95.0,2440.0,2540.0,2390.0,28243.0
355,2018.07.05,2440.0,15.0,2455.0,2520.0,2405.0,24306.0
356,2018.07.04,2455.0,10.0,2355.0,2490.0,2355.0,108588.0
357,2018.07.03,2465.0,5.0,2500.0,2555.0,2445.0,34575.0
358,2018.07.02,2470.0,110.0,2580.0,2685.0,2425.0,36791.0
361,2018.06.29,2580.0,50.0,2630.0,2665.0,2555.0,23943.0
362,2018.06.28,2630.0,60.0,2690.0,2690.0,2570.0,26681.0
363,2018.06.27,2690.0,25.0,2665.0,2690.0,2615.0,13744.0
364,2018.06.26,2665.0,0.0,2660.0,2690.0,2630.0,20249.0
365,2018.06.25,2665.0,40.0,2620.0,2665.0,2585.0,22449.0
369,2018.06.22,2625.0,80.0,2655.0,2700.0,2585.0,47275.0
370,2018.06.21,2705.0,10.0,2715.0,2720.0,2645.0,21896.0
371,2018.06.20,2715.0,15.0,2665.0,2715.0,2650.0,15839.0
372,2018.06.19,2700.0,30.0,2615.0,2700.0,2615.0,28265.0
373,2018.06.18,2670.0,25.0,2690.0,2745.0,2620.0,34212.0
376,2018.06.15,2695.0,70.0,2765.0,2765.0,2695.0,50260.0
377,2018.06.14,2765.0,15.0,2800.0,2820.0,2730.0,21050.0
378,2018.06.12,2780.0,125.0,2855.0,2895.0,2780.0,34413.0
379,2018.06.11,2905.0,25.0,2880.0,2915.0,2860.0,30086.0
380,2018.06.08,2880.0,25.0,2860.0,2880.0,2800.0,21011.0
384,2018.06.07,2855.0,35.0,2800.0,2875.0,2800.0,13983.0
385,2018.06.05,2820.0,20.0,2800.0,2870.0,2760.0,17188.0
386,2018.06.04,2800.0,5.0,2800.0,2820.0,2690.0,40884.0
387,2018.06.01,2795.0,25.0,2770.0,2880.0,2750.0,20259.0
388,2018.05.31,2770.0,90.0,2680.0,2800.0,2680.0,37806.0
391,2018.05.30,2680.0,125.0,2785.0,2795.0,2600.0,71007.0
392,2018.05.29,2805.0,35.0,2845.0,2845.0,2765.0,12029.0
393,2018.05.28,2840.0,15.0,2810.0,2840.0,2755.0,53311.0
394,2018.05.25,2825.0,115.0,2940.0,2940.0,2825.0,69313.0
395,2018.05.24,2940.0,65.0,3005.0,3010.0,2900.0,44705.0
399,2018.05.23,3005.0,0.0,3000.0,3005.0,2925.0,14652.0
400,2018.05.21,3005.0,45.0,2980.0,3005.0,2925.0,30497.0
401,2018.05.18,2960.0,90.0,2870.0,2990.0,2870.0,21140.0
402,2018.05.17,2870.0,75.0,2935.0,2940.0,2870.0,58268.0
403,2018.05.16,2945.0,55.0,2980.0,2995.0,2850.0,115233.0
406,2018.05.15,3000.0,50.0,3055.0,3070.0,2950.0,83925.0
407,2018.05.14,3050.0,70.0,3095.0,3195.0,3040.0,97827.0
408,2018.05.11,3120.0,25.0,3100.0,3160.0,3075.0,32784.0
409,2018.05.10,3095.0,80.0,3175.0,3195.0,3080.0,30473.0
410,2018.05.09,3175.0,50.0,3165.0,3230.0,3115.0,26639.0
414,2018.05.08,3225.0,125.0,3150.0,3260.0,3130.0,83294.0
415,2018.05.04,3100.0,40.0,3150.0,3180.0,3060.0,34533.0
416,2018.05.03,3140.0,60.0,3070.0,3230.0,3070.0,41994.0
417,2018.05.02,3080.0,60.0,3120.0,3120.0,3040.0,48063.0
418,2018.04.30,3140.0,0.0,3125.0,3165.0,3060.0,47399.0
421,2018.04.27,3140.0,60.0,3070.0,3160.0,3070.0,24275.0
422,2018.04.26,3080.0,10.0,3070.0,3105.0,3065.0,22048.0
423,2018.04.25,3070.0,95.0,3075.0,3135.0,3030.0,86878.0
424,2018.04.24,3165.0,30.0,3145.0,3180.0,3095.0,48057.0
425,2018.04.23,3135.0,165.0,3290.0,3290.0,3135.0,51910.0
429,2018.04.20,3300.0,60.0,3240.0,3325.0,3200.0,56371.0
430,2018.04.19,3240.0,60.0,3180.0,3240.0,3155.0,40216.0
431,2018.04.18,3180.0,5.0,3190.0,3240.0,3155.0,58588.0
432,2018.04.17,3185.0,75.0,3155.0,3200.0,3090.0,70611.0
433,2018.04.16,3110.0,50.0,3155.0,3155.0,3065.0,46835.0
436,2018.04.13,3160.0,50.0,3130.0,3160.0,3040.0,45275.0
437,2018.04.12,3110.0,25.0,3085.0,3130.0,3065.0,31183.0
438,2018.04.11,3085.0,35.0,3050.0,3140.0,3005.0,56744.0
439,2018.04.10,3050.0,10.0,2985.0,3090.0,2985.0,63525.0
440,2018.04.09,3040.0,95.0,3135.0,3135.0,2975.0,71585.0
444,2018.04.06,3135.0,10.0,3100.0,3150.0,3035.0,65137.0
445,2018.04.05,3125.0,65.0,3185.0,3220.0,3100.0,58972.0
446,2018.04.04,3190.0,80.0,3280.0,3390.0,3130.0,72385.0
447,2018.04.03,3270.0,55.0,3320.0,3345.0,3210.0,23232.0
448,2018.04.02,3325.0,0.0,3320.0,3335.0,3255.0,44596.0
451,2018.03.30,3325.0,90.0,3235.0,3355.0,3235.0,48083.0
452,2018.03.29,3235.0,65.0,3295.0,3305.0,3205.0,30357.0
453,2018.03.28,3300.0,70.0,3340.0,3360.0,3200.0,53408.0
454,2018.03.27,3370.0,75.0,3295.0,3405.0,3235.0,42926.0
455,2018.03.26,3295.0,50.0,3155.0,3300.0,3000.0,83137.0
459,2018.03.23,3245.0,105.0,3300.0,3425.0,3210.0,46620.0
460,2018.03.22,3350.0,80.0,3430.0,3430.0,3320.0,50180.0
461,2018.03.21,3430.0,20.0,3380.0,3450.0,3330.0,66117.0
462,2018.03.20,3450.0,135.0,3550.0,3580.0,3335.0,103618.0
463,2018.03.19,3585.0,45.0,3620.0,3630.0,3535.0,46417.0
466,2018.03.16,3630.0,90.0,3540.0,3675.0,3540.0,64808.0
467,2018.03.15,3540.0,105.0,3665.0,3665.0,3480.0,75368.0
468,2018.03.14,3645.0,10.0,3630.0,3655.0,3575.0,38288.0
469,2018.03.13,3655.0,0.0,3690.0,3690.0,3580.0,42464.0
470,2018.03.12,3655.0,75.0,3580.0,3695.0,3540.0,54432.0
474,2018.03.09,3580.0,40.0,3545.0,3595.0,3500.0,56648.0
475,2018.03.08,3540.0,130.0,3635.0,3700.0,3530.0,67927.0
476,2018.03.07,3670.0,50.0,3720.0,3735.0,3620.0,45326.0
477,2018.03.06,3720.0,20.0,3790.0,3790.0,3650.0,72347.0
478,2018.03.05,3700.0,30.0,3735.0,3750.0,3555.0,71081.0
481,2018.03.02,3730.0,30.0,3695.0,3765.0,3660.0,76639.0
482,2018.02.28,3700.0,15.0,3770.0,3775.0,3630.0,97668.0
483,2018.02.27,3715.0,130.0,3640.0,3750.0,3560.0,177318.0
484,2018.02.26,3585.0,110.0,3550.0,3695.0,3510.0,198431.0
485,2018.02.23,3475.0,90.0,3365.0,3495.0,3335.0,27585.0
489,2018.02.22,3385.0,50.0,3435.0,3460.0,3340.0,33816.0
490,2018.02.21,3435.0,25.0,3450.0,3520.0,3270.0,61730.0
491,2018.02.20,3460.0,25.0,3445.0,3485.0,3410.0,19271.0
492,2018.02.19,3435.0,100.0,3350.0,3470.0,3350.0,19099.0
493,2018.02.14,3335.0,60.0,3420.0,3455.0,3225.0,63472.0
496,2018.02.13,3395.0,45.0,3400.0,3445.0,3360.0,11095.0
497,2018.02.12,3350.0,90.0,3440.0,3475.0,3350.0,52388.0
498,2018.02.09,3440.0,100.0,3385.0,3490.0,3345.0,67884.0
499,2018.02.08,3540.0,175.0,3260.0,3545.0,3260.0,42100.0
500,2018.02.07,3365.0,125.0,3490.0,3565.0,3305.0,100745.0
504,2018.02.06,3490.0,65.0,3405.0,3500.0,3255.0,233188.0
505,2018.02.05,3555.0,145.0,3590.0,3680.0,3555.0,85808.0
506,2018.02.02,3700.0,90.0,3790.0,3790.0,3600.0,165527.0
507,2018.02.01,3790.0,80.0,3730.0,3790.0,3670.0,138502.0
508,2018.01.31,3710.0,85.0,3815.0,3815.0,3660.0,200959.0
511,2018.01.30,3795.0,65.0,3890.0,3890.0,3740.0,152861.0
512,2018.01.29,3860.0,45.0,3900.0,4030.0,3815.0,361762.0
513,2018.01.26,3905.0,5.0,3900.0,4060.0,3815.0,583681.0
514,2018.01.25,3900.0,260.0,3640.0,3900.0,3610.0,730543.0
515,2018.01.24,3640.0,60.0,3700.0,3720.0,3600.0,271679.0
519,2018.01.23,3700.0,50.0,3770.0,3795.0,3590.0,480111.0
520,2018.01.22,3650.0,50.0,3620.0,3780.0,3480.0,650517.0
521,2018.01.19,3600.0,20.0,3580.0,3680.0,3560.0,162870.0
522,2018.01.18,3580.0,0.0,3690.0,3735.0,3580.0,439774.0
523,2018.01.17,3580.0,25.0,3550.0,3665.0,3460.0,188602.0
526,2018.01.16,3555.0,20.0,3620.0,3750.0,3530.0,966045.0
527,2018.01.15,3535.0,75.0,3440.0,3585.0,3435.0,262414.0
528,2018.01.12,3460.0,85.0,3525.0,3545.0,3355.0,343849.0
529,2018.01.11,3545.0,105.0,3730.0,3790.0,3490.0,583923.0
530,2018.01.10,3650.0,185.0,3830.0,3835.0,3600.0,614584.0
534,2018.01.09,3835.0,110.0,3750.0,3835.0,3605.0,1119934.0
535,2018.01.08,3725.0,580.0,3200.0,3925.0,3200.0,5592711.0
536,2018.01.05,3145.0,50.0,3110.0,3185.0,3070.0,67050.0
537,2018.01.04,3095.0,25.0,3070.0,3110.0,3030.0,30326.0
538,2018.01.03,3070.0,5.0,3075.0,3095.0,3010.0,30662.0
541,2018.01.02,3075.0,65.0,3030.0,3095.0,3000.0,26524.0
542,2017.12.28,3010.0,50.0,2995.0,3045.0,2955.0,23059.0
543,2017.12.27,2960.0,90.0,3000.0,3060.0,2950.0,37813.0
544,2017.12.26,3050.0,50.0,3010.0,3110.0,2995.0,44298.0
545,2017.12.22,3000.0,15.0,3000.0,3205.0,2950.0,83366.0
549,2017.12.21,2985.0,120.0,3110.0,3110.0,2980.0,52676.0
