,날짜,종가,전일비,시가,고가,저가,거래량
70,2019.04.16,3615.0,85.0,3730.0,3730.0,3590.0,408326.0
71,2019.04.15,3700.0,120.0,3600.0,3755.0,3590.0,483876.0
72,2019.04.12,3580.0,90.0,3480.0,3595.0,3465.0,246061.0
73,2019.04.11,3490.0,30.0,3480.0,3490.0,3450.0,173538.0
76,2019.04.10,3460.0,115.0,3340.0,3480.0,3325.0,306153.0
77,2019.04.09,3345.0,0.0,3360.0,3390.0,3325.0,159677.0
78,2019.04.08,3345.0,25.0,3320.0,3355.0,3300.0,117468.0
79,2019.04.05,3320.0,25.0,3380.0,3380.0,3295.0,85887.0
80,2019.04.04,3345.0,5.0,3355.0,3365.0,3335.0,95784.0
84,2019.04.03,3350.0,35.0,3350.0,3365.0,3310.0,95854.0
85,2019.04.02,3315.0,0.0,3315.0,3360.0,3310.0,130791.0
86,2019.04.01,3315.0,85.0,3250.0,3340.0,3230.0,239223.0
87,2019.03.29,3230.0,40.0,3180.0,3230.0,3170.0,148220.0
88,2019.03.28,3190.0,10.0,3190.0,3225.0,3155.0,122870.0
91,2019.03.27,3180.0,10.0,3190.0,3215.0,3140.0,117563.0
92,2019.03.26,3190.0,10.0,3190.0,3225.0,3125.0,248531.0
93,2019.03.25,3200.0,70.0,3210.0,3240.0,3160.0,181866.0
94,2019.03.22,3270.0,75.0,3365.0,3365.0,3220.0,321014.0
95,2019.03.21,3345.0,55.0,3400.0,3440.0,3330.0,177438.0
99,2019.03.20,3400.0,35.0,3445.0,3445.0,3355.0,110011.0
100,2019.03.19,3435.0,25.0,3435.0,3490.0,3415.0,131675.0
101,2019.03.18,3460.0,75.0,3420.0,3515.0,3405.0,204220.0
102,2019.03.15,3385.0,45.0,3430.0,3525.0,3320.0,311537.0
103,2019.03.14,3430.0,20.0,3410.0,3460.0,3390.0,173584.0
106,2019.03.13,3410.0,20.0,3400.0,3440.0,3330.0,142390.0
107,2019.03.12,3390.0,100.0,3345.0,3400.0,3330.0,142510.0
108,2019.03.11,3290.0,30.0,3320.0,3340.0,3220.0,200285.0
109,2019.03.08,3320.0,50.0,3355.0,3385.0,3295.0,144924.0
110,2019.03.07,3370.0,75.0,3425.0,3465.0,3335.0,139721.0
114,2019.03.06,3445.0,105.0,3340.0,3515.0,3340.0,252155.0
115,2019.03.05,3340.0,80.0,3440.0,3450.0,3260.0,140613.0
116,2019.03.04,3420.0,45.0,3440.0,3510.0,3405.0,215058.0
117,2019.02.28,3375.0,195.0,3610.0,3610.0,3330.0,431308.0
118,2019.02.27,3570.0,35.0,3535.0,3620.0,3525.0,361034.0
121,2019.02.26,3535.0,25.0,3505.0,3580.0,3490.0,321096.0
122,2019.02.25,3510.0,0.0,3530.0,3555.0,3450.0,508067.0
123,2019.02.22,3510.0,110.0,3340.0,3550.0,3330.0,870832.0
124,2019.02.21,3400.0,130.0,3680.0,3800.0,3390.0,3011344.0
125,2019.02.20,3270.0,55.0,3325.0,3330.0,3185.0,482609.0
129,2019.02.19,3325.0,235.0,3095.0,3325.0,3060.0,342797.0
130,2019.02.18,3090.0,95.0,3015.0,3090.0,3015.0,118093.0
131,2019.02.15,2995.0,50.0,3055.0,3055.0,2960.0,166740.0
132,2019.02.14,3045.0,10.0,3080.0,3080.0,3015.0,59039.0
133,2019.02.13,3055.0,45.0,3030.0,3095.0,3015.0,121990.0
136,2019.02.12,3010.0,5.0,2995.0,3030.0,2980.0,43575.0
137,2019.02.11,3015.0,45.0,3055.0,3070.0,3010.0,39640.0
138,2019.02.08,3060.0,15.0,3080.0,3085.0,3025.0,54623.0
139,2019.02.07,3075.0,70.0,3000.0,3075.0,2990.0,182238.0
140,2019.02.01,3005.0,20.0,2985.0,3010.0,2945.0,67362.0
144,2019.01.31,2985.0,15.0,3000.0,3030.0,2930.0,114761.0
145,2019.01.30,3000.0,25.0,2960.0,3000.0,2960.0,61734.0
146,2019.01.29,2975.0,35.0,3020.0,3020.0,2955.0,83605.0
147,2019.01.28,3010.0,80.0,2960.0,3040.0,2925.0,270747.0
148,2019.01.25,2930.0,60.0,2885.0,2935.0,2870.0,126111.0
151,2019.01.24,2870.0,0.0,2875.0,2875.0,2850.0,49873.0
152,2019.01.23,2870.0,10.0,2855.0,2875.0,2835.0,30185.0
153,2019.01.22,2860.0,20.0,2890.0,2890.0,2845.0,44693.0
154,2019.01.21,2880.0,5.0,2885.0,2895.0,2835.0,74699.0
155,2019.01.18,2875.0,15.0,2860.0,2875.0,2840.0,51776.0
159,2019.01.17,2860.0,10.0,2850.0,2860.0,2810.0,64591.0
160,2019.01.16,2850.0,10.0,2840.0,2855.0,2820.0,69713.0
161,2019.01.15,2840.0,10.0,2830.0,2855.0,2815.0,67813.0
162,2019.01.14,2830.0,25.0,2805.0,2885.0,2805.0,50943.0
163,2019.01.11,2805.0,5.0,2800.0,2805.0,2775.0,57952.0
166,2019.01.10,2800.0,10.0,2790.0,2810.0,2775.0,26442.0
167,2019.01.09,2790.0,25.0,2795.0,2820.0,2755.0,92123.0
168,2019.01.08,2765.0,15.0,2750.0,2770.0,2720.0,51623.0
169,2019.01.07,2750.0,25.0,2730.0,2795.0,2725.0,58660.0
170,2019.01.04,2725.0,5.0,2700.0,2750.0,2665.0,35768.0
174,2019.01.03,2730.0,40.0,2785.0,2790.0,2710.0,152667.0
175,2019.01.02,2770.0,50.0,2820.0,2830.0,2765.0,61669.0
176,2018.12.28,2820.0,45.0,2785.0,2825.0,2760.0,23824.0
177,2018.12.27,2775.0,0.0,2775.0,2800.0,2775.0,75988.0
178,2018.12.26,2775.0,15.0,2755.0,2785.0,2730.0,66611.0
181,2018.12.24,2790.0,40.0,2750.0,2810.0,2720.0,145516.0
182,2018.12.21,2750.0,10.0,2750.0,2800.0,2690.0,179114.0
183,2018.12.20,2760.0,40.0,2750.0,2810.0,2710.0,112091.0
184,2018.12.19,2800.0,30.0,2800.0,2800.0,2760.0,71269.0
185,2018.12.18,2770.0,50.0,2800.0,2840.0,2745.0,142580.0
189,2018.12.17,2820.0,50.0,2850.0,2870.0,2805.0,65830.0
190,2018.12.14,2870.0,10.0,2850.0,2890.0,2845.0,38450.0
191,2018.12.13,2880.0,20.0,2850.0,2890.0,2820.0,97808.0
192,2018.12.12,2860.0,15.0,2875.0,2920.0,2820.0,93621.0
193,2018.12.11,2875.0,15.0,2890.0,2935.0,2845.0,27605.0
196,2018.12.10,2890.0,60.0,2910.0,2930.0,2830.0,101100.0
197,2018.12.07,2950.0,20.0,2930.0,2965.0,2915.0,47790.0
198,2018.12.06,2930.0,45.0,2940.0,2990.0,2925.0,77608.0
199,2018.12.05,2975.0,60.0,2990.0,3030.0,2940.0,112962.0
200,2018.12.04,3035.0,15.0,3015.0,3075.0,3015.0,65714.0
204,2018.12.03,3020.0,60.0,2960.0,3065.0,2960.0,59635.0
205,2018.11.30,2960.0,20.0,2965.0,3025.0,2960.0,53148.0
206,2018.11.29,2980.0,15.0,2995.0,3000.0,2965.0,53667.0
207,2018.11.28,2965.0,75.0,3045.0,3070.0,2930.0,147560.0
208,2018.11.27,3040.0,5.0,3040.0,3065.0,3010.0,39363.0
211,2018.11.26,3035.0,0.0,3055.0,3075.0,3020.0,39173.0
212,2018.11.23,3035.0,55.0,3095.0,3120.0,3025.0,81089.0
213,2018.11.22,3090.0,15.0,3105.0,3170.0,3080.0,75293.0
214,2018.11.21,3105.0,30.0,3095.0,3150.0,3080.0,51854.0
215,2018.11.20,3135.0,0.0,3100.0,3150.0,3085.0,79303.0
219,2018.11.19,3135.0,65.0,3100.0,3180.0,3080.0,109772.0
220,2018.11.16,3070.0,40.0,3035.0,3080.0,3010.0,133240.0
221,2018.11.15,3030.0,100.0,3080.0,3200.0,2990.0,370185.0
222,2018.11.14,2930.0,0.0,2905.0,2965.0,2885.0,34555.0
223,2018.11.13,2930.0,10.0,2860.0,2940.0,2815.0,37398.0
226,2018.11.12,2920.0,15.0,2940.0,2940.0,2890.0,14935.0
227,2018.11.09,2905.0,65.0,2970.0,3000.0,2880.0,77213.0
228,2018.11.08,2970.0,50.0,2950.0,3000.0,2950.0,31796.0
229,2018.11.07,2920.0,45.0,3090.0,3090.0,2880.0,107440.0
230,2018.11.06,2965.0,5.0,3000.0,3000.0,2905.0,49456.0
234,2018.11.05,2970.0,35.0,3020.0,3020.0,2865.0,72676.0
235,2018.11.02,3005.0,100.0,2940.0,3025.0,2920.0,53274.0
236,2018.11.01,2905.0,75.0,2870.0,2975.0,2855.0,103968.0
237,2018.10.31,2830.0,30.0,2885.0,2885.0,2775.0,100763.0
238,2018.10.30,2800.0,85.0,2720.0,2850.0,2700.0,154443.0
241,2018.10.29,2715.0,165.0,2870.0,2930.0,2715.0,209810.0
242,2018.10.26,2880.0,105.0,2985.0,3035.0,2830.0,198975.0
243,2018.10.25,2985.0,85.0,2935.0,3080.0,2935.0,236092.0
244,2018.10.24,3070.0,95.0,3170.0,3190.0,3040.0,122450.0
245,2018.10.23,3165.0,130.0,3240.0,3300.0,3110.0,92847.0
249,2018.10.22,3295.0,115.0,3135.0,3345.0,3130.0,119034.0
250,2018.10.19,3180.0,10.0,3195.0,3200.0,3080.0,76122.0
251,2018.10.18,3190.0,5.0,3235.0,3245.0,3180.0,52527.0
252,2018.10.17,3195.0,65.0,3170.0,3240.0,3120.0,162872.0
253,2018.10.16,3130.0,65.0,3130.0,3170.0,3060.0,289076.0
256,2018.10.15,3195.0,0.0,3165.0,3230.0,3130.0,69911.0
257,2018.10.12,3195.0,65.0,3040.0,3225.0,3040.0,91266.0
258,2018.10.11,3130.0,105.0,3100.0,3150.0,3050.0,228233.0
259,2018.10.10,3235.0,155.0,3425.0,3425.0,3155.0,187625.0
260,2018.10.08,3390.0,40.0,3450.0,3450.0,3375.0,42757.0
264,2018.10.05,3430.0,50.0,3445.0,3645.0,3375.0,102461.0
265,2018.10.04,3480.0,55.0,3505.0,3560.0,3440.0,89305.0
266,2018.10.02,3535.0,75.0,3605.0,3610.0,3500.0,91090.0
267,2018.10.01,3610.0,0.0,3600.0,3660.0,3585.0,100028.0
268,2018.09.28,3610.0,5.0,3605.0,3635.0,3550.0,73547.0
271,2018.09.27,3605.0,60.0,3545.0,3665.0,3545.0,148399.0
272,2018.09.21,3545.0,5.0,3550.0,3650.0,3510.0,117749.0
273,2018.09.20,3550.0,190.0,3715.0,3740.0,3500.0,377564.0
274,2018.09.19,3740.0,0.0,3720.0,3815.0,3690.0,248534.0
275,2018.09.18,3740.0,85.0,3795.0,3845.0,3705.0,382772.0
279,2018.09.17,3825.0,155.0,4035.0,4050.0,3800.0,519564.0
280,2018.09.14,3980.0,245.0,3750.0,3995.0,3750.0,936583.0
281,2018.09.13,3735.0,130.0,3615.0,3745.0,3615.0,340346.0
282,2018.09.12,3605.0,20.0,3625.0,3680.0,3605.0,152900.0
283,2018.09.11,3625.0,10.0,3635.0,3680.0,3600.0,79399.0
286,2018.09.10,3635.0,75.0,3540.0,3670.0,3530.0,218764.0
287,2018.09.07,3560.0,75.0,3605.0,3635.0,3525.0,122586.0
288,2018.09.06,3635.0,10.0,3630.0,3715.0,3580.0,191949.0
289,2018.09.05,3645.0,75.0,3750.0,3750.0,3625.0,197211.0
290,2018.09.04,3720.0,60.0,3660.0,3760.0,3660.0,268504.0
294,2018.09.03,3660.0,40.0,3770.0,3770.0,3635.0,248664.0
295,2018.08.31,3700.0,40.0,3660.0,3735.0,3640.0,265430.0
296,2018.08.30,3660.0,40.0,3720.0,3720.0,3635.0,129346.0
297,2018.08.29,3700.0,85.0,3620.0,3715.0,3570.0,229278.0
298,2018.08.28,3615.0,5.0,3660.0,3690.0,3575.0,302617.0
301,2018.08.27,3620.0,85.0,3540.0,3700.0,3520.0,346493.0
302,2018.08.24,3535.0,85.0,3420.0,3540.0,3420.0,140263.0
303,2018.08.23,3450.0,80.0,3600.0,3600.0,3445.0,85778.0
304,2018.08.22,3530.0,5.0,3535.0,3535.0,3415.0,204948.0
305,2018.08.21,3525.0,35.0,3575.0,3610.0,3510.0,140601.0
309,2018.08.20,3560.0,40.0,3520.0,3565.0,3500.0,153530.0
310,2018.08.17,3520.0,25.0,3515.0,3570.0,3450.0,172986.0
311,2018.08.16,3495.0,95.0,3480.0,3545.0,3445.0,236535.0
312,2018.08.14,3590.0,55.0,3535.0,3685.0,3535.0,509759.0
313,2018.08.13,3535.0,5.0,3550.0,3580.0,3445.0,248961.0
316,2018.08.10,3540.0,55.0,3485.0,3610.0,3460.0,245322.0
317,2018.08.09,3485.0,105.0,3480.0,3520.0,3380.0,216136.0
318,2018.08.08,3380.0,45.0,3350.0,3460.0,3335.0,194147.0
319,2018.08.07,3335.0,15.0,3350.0,3375.0,3245.0,190530.0
320,2018.08.06,3350.0,120.0,3465.0,3465.0,3340.0,175713.0
324,2018.08.03,3470.0,150.0,3340.0,3590.0,3295.0,1195177.0
325,2018.08.02,3320.0,90.0,3245.0,3345.0,3190.0,129994.0
326,2018.08.01,3230.0,130.0,3120.0,3245.0,3110.0,123092.0
327,2018.07.31,3100.0,10.0,3100.0,3125.0,3005.0,63134.0
328,2018.07.30,3090.0,20.0,3090.0,3100.0,3045.0,38719.0
331,2018.07.27,3070.0,10.0,3095.0,3100.0,3040.0,35560.0
332,2018.07.26,3060.0,0.0,3030.0,3090.0,3025.0,56929.0
333,2018.07.25,3060.0,5.0,3075.0,3085.0,3015.0,35037.0
334,2018.07.24,3065.0,85.0,2980.0,3070.0,2960.0,50351.0
335,2018.07.23,2980.0,30.0,3010.0,3040.0,2935.0,66444.0
339,2018.07.20,3010.0,60.0,3070.0,3145.0,2915.0,220676.0
340,2018.07.19,3070.0,25.0,3095.0,3120.0,3005.0,78043.0
341,2018.07.18,3095.0,70.0,3170.0,3195.0,3075.0,82250.0
342,2018.07.17,3165.0,80.0,3250.0,3250.0,3130.0,71636.0
343,2018.07.16,3245.0,0.0,3350.0,3355.0,3175.0,62670.0
346,2018.07.13,3245.0,5.0,3275.0,3275.0,3205.0,55123.0
347,2018.07.12,3250.0,15.0,3235.0,3260.0,3165.0,64916.0
348,2018.07.11,3235.0,10.0,3200.0,3250.0,3155.0,57923.0
349,2018.07.10,3225.0,85.0,3115.0,3235.0,3115.0,65556.0
350,2018.07.09,3140.0,75.0,3215.0,3235.0,3030.0,387672.0
354,2018.07.06,3215.0,50.0,3160.0,3225.0,3130.0,137387.0
355,2018.07.05,3165.0,90.0,3225.0,3280.0,3080.0,226890.0
356,2018.07.04,3255.0,15.0,3215.0,3300.0,3210.0,48150.0
357,2018.07.03,3270.0,50.0,3220.0,3315.0,3170.0,176170.0
358,2018.07.02,3220.0,170.0,3375.0,3375.0,3200.0,196283.0
361,2018.06.29,3390.0,35.0,3315.0,3395.0,3300.0,106931.0
362,2018.06.28,3355.0,65.0,3420.0,3475.0,3260.0,160688.0
363,2018.06.27,3420.0,20.0,3405.0,3490.0,3335.0,164078.0
364,2018.06.26,3400.0,120.0,3550.0,3550.0,3375.0,149316.0
365,2018.06.25,3520.0,60.0,3385.0,3565.0,3385.0,59874.0
369,2018.06.22,3460.0,50.0,3510.0,3555.0,3390.0,117984.0
370,2018.06.21,3510.0,135.0,3645.0,3670.0,3510.0,122633.0
371,2018.06.20,3645.0,150.0,3490.0,3645.0,3475.0,198021.0
372,2018.06.19,3495.0,5.0,3515.0,3590.0,3425.0,209588.0
373,2018.06.18,3490.0,120.0,3590.0,3670.0,3485.0,337305.0
376,2018.06.15,3610.0,55.0,3665.0,3670.0,3585.0,118928.0
377,2018.06.14,3665.0,115.0,3745.0,3745.0,3610.0,177460.0
378,2018.06.12,3780.0,25.0,3805.0,3830.0,3680.0,249919.0
379,2018.06.11,3805.0,45.0,3750.0,3850.0,3700.0,153803.0
380,2018.06.08,3760.0,210.0,3910.0,3975.0,3730.0,446452.0
384,2018.06.07,3970.0,180.0,3870.0,4025.0,3805.0,615226.0
385,2018.06.05,3790.0,35.0,3825.0,3830.0,3555.0,262441.0
386,2018.06.04,3825.0,35.0,3880.0,3885.0,3730.0,233238.0
387,2018.06.01,3790.0,10.0,3810.0,3935.0,3730.0,352974.0
388,2018.05.31,3800.0,45.0,3885.0,3950.0,3770.0,512677.0
391,2018.05.30,3845.0,145.0,3650.0,3845.0,3650.0,385958.0
392,2018.05.29,3700.0,115.0,3815.0,3860.0,3650.0,267437.0
393,2018.05.28,3815.0,175.0,3760.0,3855.0,3700.0,417958.0
394,2018.05.25,3640.0,105.0,3585.0,3680.0,3515.0,430701.0
395,2018.05.24,3745.0,75.0,3860.0,3860.0,3675.0,336053.0
399,2018.05.23,3820.0,35.0,3850.0,3885.0,3730.0,339523.0
400,2018.05.21,3855.0,75.0,3765.0,3935.0,3760.0,541369.0
401,2018.05.18,3780.0,40.0,3765.0,3780.0,3680.0,261125.0
402,2018.05.17,3740.0,60.0,3690.0,3785.0,3680.0,367552.0
403,2018.05.16,3680.0,330.0,3695.0,3825.0,3640.0,920220.0
406,2018.05.15,4010.0,80.0,4165.0,4170.0,3950.0,524887.0
407,2018.05.14,4090.0,260.0,3910.0,4100.0,3885.0,889991.0
408,2018.05.11,3830.0,90.0,3795.0,3840.0,3695.0,555989.0
409,2018.05.10,3740.0,60.0,3745.0,3795.0,3655.0,371835.0
410,2018.05.09,3680.0,60.0,3650.0,3725.0,3460.0,644269.0
414,2018.05.08,3620.0,80.0,3640.0,3810.0,3560.0,1247112.0
415,2018.05.04,3540.0,125.0,4015.0,4180.0,3540.0,2812691.0
416,2018.05.03,3415.0,110.0,3575.0,3585.0,3370.0,434909.0
417,2018.05.02,3525.0,200.0,3330.0,3525.0,3330.0,574933.0
418,2018.04.30,3325.0,0.0,3335.0,3380.0,3290.0,234844.0
421,2018.04.27,3325.0,45.0,3320.0,3335.0,3260.0,156265.0
422,2018.04.26,3280.0,40.0,3360.0,3380.0,3250.0,175116.0
423,2018.04.25,3320.0,20.0,3325.0,3365.0,3260.0,171035.0
424,2018.04.24,3340.0,45.0,3395.0,3425.0,3335.0,164812.0
425,2018.04.23,3385.0,60.0,3380.0,3410.0,3325.0,276450.0
429,2018.04.20,3325.0,95.0,3260.0,3370.0,3240.0,327582.0
430,2018.04.19,3230.0,15.0,3245.0,3250.0,3185.0,104298.0
431,2018.04.18,3215.0,20.0,3265.0,3265.0,3180.0,138906.0
432,2018.04.17,3235.0,5.0,3210.0,3250.0,3200.0,48012.0
433,2018.04.16,3230.0,30.0,3275.0,3330.0,3200.0,89279.0
436,2018.04.13,3260.0,5.0,3265.0,3300.0,3230.0,53444.0
437,2018.04.12,3265.0,5.0,3260.0,3330.0,3220.0,134557.0
438,2018.04.11,3260.0,10.0,3245.0,3290.0,3180.0,97915.0
439,2018.04.10,3250.0,50.0,3225.0,3265.0,3120.0,142054.0
440,2018.04.09,3200.0,75.0,3170.0,3205.0,3125.0,97213.0
444,2018.04.06,3125.0,35.0,3160.0,3180.0,3100.0,102076.0
445,2018.04.05,3160.0,40.0,3120.0,3190.0,3050.0,156509.0
446,2018.04.04,3120.0,100.0,3270.0,3270.0,3090.0,140480.0
447,2018.04.03,3220.0,95.0,3140.0,3220.0,3120.0,148848.0
448,2018.04.02,3125.0,70.0,3210.0,3285.0,3100.0,219167.0
451,2018.03.30,3195.0,0.0,3245.0,3245.0,3185.0,121392.0
452,2018.03.29,3195.0,50.0,3300.0,3300.0,3170.0,125558.0
453,2018.03.28,3245.0,25.0,3220.0,3250.0,3160.0,155533.0
454,2018.03.27,3220.0,45.0,3300.0,3325.0,3160.0,128045.0
455,2018.03.26,3265.0,115.0,3150.0,3265.0,3085.0,225128.0
459,2018.03.23,3150.0,130.0,3230.0,3270.0,3125.0,359872.0
460,2018.03.22,3280.0,20.0,3310.0,3360.0,3260.0,212659.0
461,2018.03.21,3300.0,120.0,3480.0,3485.0,3270.0,417390.0
462,2018.03.20,3420.0,75.0,3370.0,3495.0,3350.0,391851.0
463,2018.03.19,3345.0,65.0,3320.0,3420.0,3305.0,463599.0
466,2018.03.16,3280.0,25.0,3260.0,3380.0,3250.0,384719.0
467,2018.03.15,3255.0,120.0,3370.0,3370.0,3230.0,688715.0
468,2018.03.14,3375.0,25.0,3400.0,3410.0,3245.0,428946.0
469,2018.03.13,3400.0,30.0,3460.0,3480.0,3280.0,692554.0
470,2018.03.12,3430.0,150.0,3520.0,3620.0,3430.0,520441.0
474,2018.03.09,3580.0,100.0,3650.0,3760.0,3360.0,927818.0
475,2018.03.08,3680.0,340.0,3350.0,3730.0,3350.0,1511222.0
476,2018.03.07,3340.0,120.0,3490.0,3490.0,3290.0,478232.0
477,2018.03.06,3460.0,170.0,3290.0,3500.0,3285.0,760590.0
478,2018.03.05,3290.0,30.0,3320.0,3400.0,3225.0,680422.0
481,2018.03.02,3320.0,155.0,3200.0,3345.0,3120.0,1529296.0
482,2018.02.28,3165.0,195.0,2945.0,3235.0,2945.0,2401204.0
483,2018.02.27,2970.0,30.0,3025.0,3030.0,2930.0,210672.0
484,2018.02.26,3000.0,70.0,2990.0,3010.0,2910.0,509348.0
485,2018.02.23,2930.0,50.0,2945.0,2945.0,2855.0,244633.0
489,2018.02.22,2880.0,60.0,2815.0,2990.0,2800.0,782394.0
490,2018.02.21,2820.0,210.0,2785.0,2885.0,2720.0,1026595.0
491,2018.02.20,2610.0,5.0,2605.0,2630.0,2575.0,68545.0
492,2018.02.19,2605.0,40.0,2575.0,2655.0,2555.0,77517.0
493,2018.02.14,2565.0,15.0,2550.0,2585.0,2540.0,30720.0
496,2018.02.13,2550.0,10.0,2595.0,2595.0,2550.0,25980.0
497,2018.02.12,2560.0,15.0,2615.0,2615.0,2555.0,31753.0
498,2018.02.09,2575.0,20.0,2540.0,2610.0,2525.0,43456.0
499,2018.02.08,2595.0,20.0,2560.0,2640.0,2560.0,37148.0
500,2018.02.07,2575.0,0.0,2600.0,2675.0,2575.0,38176.0
504,2018.02.06,2575.0,75.0,2590.0,2600.0,2530.0,68247.0
505,2018.02.05,2650.0,30.0,2650.0,2750.0,2600.0,144213.0
506,2018.02.02,2680.0,50.0,2705.0,2735.0,2665.0,79740.0
507,2018.02.01,2730.0,15.0,2725.0,2730.0,2710.0,40679.0
508,2018.01.31,2715.0,35.0,2680.0,2720.0,2650.0,77547.0
511,2018.01.30,2680.0,0.0,2680.0,2710.0,2670.0,68930.0
512,2018.01.29,2680.0,35.0,2650.0,2685.0,2635.0,64313.0
513,2018.01.26,2645.0,20.0,2635.0,2650.0,2585.0,99450.0
514,2018.01.25,2625.0,50.0,2600.0,2635.0,2565.0,77990.0
515,2018.01.24,2575.0,45.0,2550.0,2600.0,2505.0,76380.0
519,2018.01.23,2530.0,5.0,2515.0,2535.0,2500.0,26135.0
520,2018.01.22,2525.0,0.0,2555.0,2555.0,2500.0,61181.0
521,2018.01.19,2525.0,70.0,2445.0,2550.0,2440.0,191725.0
522,2018.01.18,2455.0,70.0,2395.0,2465.0,2390.0,86861.0
523,2018.01.17,2385.0,10.0,2395.0,2405.0,2365.0,53916.0
526,2018.01.16,2395.0,40.0,2435.0,2435.0,2350.0,242351.0
527,2018.01.15,2435.0,0.0,2440.0,2440.0,2410.0,46281.0
528,2018.01.12,2435.0,5.0,2445.0,2460.0,2415.0,63376.0
529,2018.01.11,2440.0,10.0,2430.0,2455.0,2415.0,34982.0
530,2018.01.10,2430.0,20.0,2450.0,2455.0,2420.0,53372.0
534,2018.01.09,2450.0,20.0,2475.0,2475.0,2420.0,104084.0
535,2018.01.08,2470.0,30.0,2450.0,2470.0,2430.0,58548.0
536,2018.01.05,2440.0,0.0,2450.0,2455.0,2420.0,27426.0
537,2018.01.04,2440.0,10.0,2455.0,2455.0,2420.0,28096.0
538,2018.01.03,2450.0,10.0,2425.0,2460.0,2425.0,13365.0
541,2018.01.02,2440.0,5.0,2450.0,2450.0,2420.0,27390.0
542,2017.12.28,2445.0,10.0,2485.0,2485.0,2420.0,51076.0
543,2017.12.27,2435.0,20.0,2430.0,2455.0,2420.0,38591.0
544,2017.12.26,2455.0,0.0,2455.0,2460.0,2435.0,21977.0
545,2017.12.22,2455.0,5.0,2460.0,2460.0,2435.0,16074.0
549,2017.12.21,2450.0,5.0,2450.0,2455.0,2435.0,13164.0
