,날짜,종가,전일비,시가,고가,저가,거래량
207,2018.11.28,3030.0,10.0,3020.0,3055.0,3000.0,11276.0
208,2018.11.27,3020.0,15.0,3100.0,3120.0,3020.0,37354.0
211,2018.11.26,3035.0,65.0,2970.0,3035.0,2900.0,34947.0
212,2018.11.23,2970.0,50.0,2945.0,2990.0,2800.0,52240.0
213,2018.11.22,2920.0,30.0,2955.0,3005.0,2900.0,30830.0
214,2018.11.21,2950.0,100.0,3050.0,3170.0,2895.0,133971.0
215,2018.11.20,3050.0,105.0,3105.0,3185.0,3050.0,45666.0
219,2018.11.19,3155.0,0.0,3150.0,3195.0,3120.0,23344.0
220,2018.11.16,3155.0,30.0,3180.0,3300.0,3130.0,38354.0
221,2018.11.15,3185.0,25.0,3230.0,3240.0,3150.0,32840.0
222,2018.11.14,3210.0,0.0,3210.0,3300.0,3145.0,42197.0
223,2018.11.13,3210.0,95.0,3295.0,3295.0,3100.0,88059.0
226,2018.11.12,3305.0,160.0,3525.0,3525.0,3290.0,90404.0
227,2018.11.09,3465.0,10.0,3475.0,3545.0,3440.0,84121.0
228,2018.11.08,3455.0,60.0,3515.0,3560.0,3455.0,66905.0
229,2018.11.07,3515.0,30.0,3580.0,3670.0,3470.0,159642.0
230,2018.11.06,3545.0,95.0,3500.0,3580.0,3450.0,109634.0
234,2018.11.05,3450.0,120.0,3335.0,3530.0,3335.0,154773.0
235,2018.11.02,3330.0,10.0,3320.0,3435.0,3315.0,122120.0
236,2018.11.01,3320.0,105.0,3435.0,3590.0,3230.0,122306.0
237,2018.10.31,3425.0,45.0,3460.0,3475.0,3335.0,60815.0
238,2018.10.30,3380.0,130.0,3470.0,3470.0,3300.0,107229.0
241,2018.10.29,3250.0,90.0,3225.0,3360.0,3180.0,54329.0
242,2018.10.26,3340.0,50.0,3350.0,3365.0,3255.0,33752.0
243,2018.10.25,3290.0,60.0,3250.0,3375.0,3180.0,64573.0
244,2018.10.24,3350.0,50.0,3330.0,3450.0,3200.0,160537.0
245,2018.10.23,3400.0,20.0,3380.0,3525.0,3370.0,93290.0
249,2018.10.22,3380.0,150.0,3470.0,3570.0,3300.0,133386.0
250,2018.10.19,3530.0,145.0,3620.0,3660.0,3500.0,174360.0
251,2018.10.18,3675.0,25.0,3650.0,3740.0,3565.0,292699.0
252,2018.10.17,3650.0,250.0,3370.0,3650.0,3370.0,383203.0
253,2018.10.16,3400.0,110.0,3350.0,3450.0,3300.0,139818.0
256,2018.10.15,3290.0,170.0,3120.0,3335.0,3120.0,116148.0
257,2018.10.12,3120.0,160.0,2985.0,3150.0,2985.0,95840.0
258,2018.10.11,2960.0,30.0,2950.0,3400.0,2865.0,213914.0
259,2018.10.10,2990.0,10.0,2905.0,3090.0,2905.0,49913.0
260,2018.10.08,3000.0,0.0,3045.0,3120.0,2860.0,78628.0
264,2018.10.05,3000.0,315.0,3300.0,3300.0,2980.0,193239.0
265,2018.10.04,3315.0,120.0,3550.0,3770.0,3290.0,178292.0
266,2018.10.02,3435.0,75.0,3520.0,3700.0,3435.0,292016.0
267,2018.10.01,3510.0,65.0,3570.0,3585.0,3450.0,347823.0
268,2018.09.28,3445.0,195.0,3265.0,3465.0,3265.0,360529.0
271,2018.09.27,3250.0,35.0,3250.0,3300.0,3200.0,131797.0
272,2018.09.21,3285.0,30.0,3255.0,3350.0,3200.0,170445.0
273,2018.09.20,3255.0,110.0,3400.0,3400.0,3210.0,239758.0
274,2018.09.19,3365.0,370.0,3100.0,3500.0,3085.0,1080735.0
275,2018.09.18,2995.0,35.0,2940.0,2995.0,2895.0,147058.0
279,2018.09.17,2960.0,90.0,2870.0,3025.0,2870.0,460527.0
280,2018.09.14,2870.0,285.0,2680.0,3065.0,2640.0,1949030.0
281,2018.09.13,2585.0,60.0,2525.0,2590.0,2475.0,111611.0
282,2018.09.12,2525.0,70.0,2595.0,2620.0,2480.0,134773.0
283,2018.09.11,2595.0,65.0,2545.0,2630.0,2515.0,117920.0
286,2018.09.10,2530.0,40.0,2490.0,2540.0,2470.0,67885.0
287,2018.09.07,2490.0,15.0,2500.0,2515.0,2460.0,58222.0
288,2018.09.06,2505.0,25.0,2530.0,2565.0,2490.0,107117.0
289,2018.09.05,2530.0,80.0,2450.0,2530.0,2415.0,148827.0
290,2018.09.04,2450.0,40.0,2415.0,2485.0,2395.0,128719.0
294,2018.09.03,2410.0,125.0,2530.0,2560.0,2395.0,458682.0
295,2018.08.31,2535.0,395.0,2930.0,2930.0,2480.0,1862626.0
296,2018.08.30,2930.0,30.0,2865.0,2935.0,2865.0,42596.0
297,2018.08.29,2900.0,20.0,2880.0,2935.0,2835.0,51165.0
298,2018.08.28,2880.0,75.0,2810.0,2905.0,2770.0,97950.0
301,2018.08.27,2805.0,5.0,2825.0,2825.0,2715.0,49834.0
302,2018.08.24,2810.0,100.0,2700.0,2815.0,2700.0,81146.0
303,2018.08.23,2710.0,10.0,2735.0,2735.0,2630.0,63765.0
304,2018.08.22,2700.0,55.0,2800.0,2800.0,2670.0,65663.0
305,2018.08.21,2755.0,75.0,2775.0,2840.0,2725.0,82116.0
309,2018.08.20,2830.0,135.0,2725.0,2835.0,2690.0,82818.0
310,2018.08.17,2695.0,210.0,2870.0,2945.0,2660.0,395818.0
311,2018.08.16,2905.0,75.0,2870.0,3040.0,2810.0,396649.0
312,2018.08.14,2830.0,5.0,2805.0,2850.0,2755.0,136555.0
313,2018.08.13,2835.0,50.0,2790.0,3150.0,2760.0,1096878.0
316,2018.08.10,2785.0,60.0,2800.0,2810.0,2705.0,261114.0
317,2018.08.09,2845.0,385.0,2480.0,2950.0,2480.0,1560529.0
318,2018.08.08,2460.0,60.0,2400.0,2475.0,2380.0,78106.0
319,2018.08.07,2400.0,20.0,2380.0,2400.0,2350.0,55795.0
320,2018.08.06,2380.0,75.0,2305.0,2400.0,2305.0,65085.0
324,2018.08.03,2305.0,25.0,2270.0,2430.0,2270.0,146947.0
325,2018.08.02,2280.0,5.0,2285.0,2285.0,2245.0,34456.0
326,2018.08.01,2285.0,5.0,2290.0,2320.0,2270.0,50035.0
327,2018.07.31,2290.0,60.0,2230.0,2310.0,2230.0,41820.0
328,2018.07.30,2230.0,120.0,2300.0,2350.0,2170.0,141440.0
331,2018.07.27,2350.0,50.0,2400.0,2470.0,2305.0,254465.0
332,2018.07.26,2400.0,190.0,2230.0,2580.0,2210.0,954356.0
333,2018.07.25,2210.0,190.0,2300.0,2345.0,2195.0,263141.0
334,2018.07.24,2400.0,155.0,2230.0,2450.0,2135.0,706721.0
335,2018.07.23,2245.0,225.0,2100.0,2245.0,2010.0,590756.0
339,2018.07.20,2020.0,25.0,2000.0,2155.0,1970.0,313233.0
340,2018.07.19,1995.0,45.0,2020.0,2060.0,1975.0,244562.0
341,2018.07.18,2040.0,30.0,2005.0,2255.0,2000.0,1030544.0
342,2018.07.17,2010.0,95.0,2105.0,2105.0,1995.0,461208.0
343,2018.07.16,2105.0,190.0,2305.0,2305.0,2090.0,385252.0
346,2018.07.13,2295.0,15.0,2290.0,2305.0,2220.0,137738.0
347,2018.07.12,2280.0,55.0,2370.0,2380.0,2205.0,356806.0
348,2018.07.11,2335.0,215.0,2550.0,2550.0,2300.0,514065.0
349,2018.07.10,2550.0,75.0,2390.0,2585.0,2225.0,828842.0
350,2018.07.09,2625.0,475.0,3065.0,3090.0,2595.0,1142799.0
354,2018.07.06,3100.0,65.0,3010.0,3435.0,2980.0,551346.0
355,2018.07.05,3035.0,90.0,3190.0,3190.0,3020.0,127099.0
356,2018.07.04,3125.0,25.0,3090.0,3190.0,3055.0,99054.0
357,2018.07.03,3150.0,115.0,3020.0,3250.0,3020.0,129302.0
358,2018.07.02,3035.0,270.0,3130.0,3280.0,3015.0,310761.0
361,2018.06.29,3305.0,235.0,3540.0,3545.0,3215.0,285662.0
362,2018.06.28,3540.0,45.0,3510.0,3785.0,3410.0,956695.0
363,2018.06.27,3495.0,395.0,3090.0,3685.0,3085.0,751361.0
364,2018.06.26,3100.0,0.0,3050.0,3125.0,2975.0,173135.0
365,2018.06.25,3100.0,50.0,3030.0,3100.0,2860.0,371652.0
369,2018.06.22,3050.0,0.0,3040.0,3050.0,2960.0,121507.0
370,2018.06.21,3050.0,75.0,3200.0,3200.0,3045.0,63350.0
371,2018.06.20,3125.0,0.0,3240.0,3240.0,3040.0,183902.0
372,2018.06.19,3125.0,90.0,3170.0,3270.0,2930.0,290722.0
373,2018.06.18,3215.0,60.0,3275.0,3370.0,3200.0,142656.0
376,2018.06.15,3275.0,5.0,3240.0,3380.0,3230.0,213603.0
377,2018.06.14,3280.0,15.0,3300.0,3360.0,3215.0,395104.0
378,2018.06.12,3265.0,115.0,3400.0,3540.0,3210.0,1001960.0
379,2018.06.11,3380.0,615.0,3960.0,3960.0,3380.0,1171464.0
380,2018.06.08,3995.0,55.0,4050.0,4090.0,3760.0,719281.0
384,2018.06.07,3940.0,400.0,3540.0,3950.0,3525.0,1328566.0
385,2018.06.05,3540.0,235.0,3335.0,3595.0,3315.0,1101407.0
386,2018.06.04,3305.0,185.0,3060.0,3390.0,3005.0,997479.0
387,2018.06.01,3120.0,395.0,2725.0,3180.0,2700.0,1368714.0
388,2018.05.31,2725.0,0.0,2725.0,2745.0,2550.0,286213.0
391,2018.05.30,2725.0,30.0,2710.0,2795.0,2670.0,142325.0
392,2018.05.29,2755.0,5.0,2780.0,2790.0,2690.0,108831.0
393,2018.05.28,2750.0,30.0,2700.0,2805.0,2685.0,127527.0
394,2018.05.25,2720.0,130.0,2815.0,2920.0,2655.0,297543.0
395,2018.05.24,2850.0,75.0,2960.0,2960.0,2825.0,204018.0
399,2018.05.23,2925.0,20.0,2905.0,2950.0,2800.0,229502.0
400,2018.05.21,2905.0,20.0,2885.0,2950.0,2850.0,151045.0
401,2018.05.18,2885.0,25.0,2870.0,2935.0,2855.0,237309.0
402,2018.05.17,2910.0,120.0,2790.0,2950.0,2790.0,434745.0
403,2018.05.16,2790.0,20.0,2740.0,2790.0,2650.0,240786.0
406,2018.05.15,2770.0,0.0,2770.0,2810.0,2740.0,145982.0
407,2018.05.14,2770.0,10.0,2820.0,2840.0,2720.0,259598.0
408,2018.05.11,2780.0,200.0,2580.0,2810.0,2580.0,514989.0
409,2018.05.10,2580.0,80.0,2500.0,2600.0,2485.0,158838.0
410,2018.05.09,2500.0,10.0,2565.0,2565.0,2470.0,94016.0
414,2018.05.08,2510.0,0.0,2560.0,2615.0,2500.0,191962.0
415,2018.05.04,2510.0,0.0,2510.0,2560.0,2455.0,165818.0
416,2018.05.03,2510.0,10.0,2520.0,2565.0,2485.0,118664.0
417,2018.05.02,2520.0,30.0,2550.0,2555.0,2480.0,227257.0
418,2018.04.30,2550.0,65.0,2500.0,2550.0,2440.0,263115.0
421,2018.04.27,2485.0,115.0,2400.0,2525.0,2400.0,508091.0
422,2018.04.26,2370.0,40.0,2295.0,2390.0,2295.0,212857.0
423,2018.04.25,2330.0,30.0,2305.0,2330.0,2270.0,136436.0
424,2018.04.24,2300.0,85.0,2360.0,2385.0,2285.0,477946.0
425,2018.04.23,2215.0,35.0,2255.0,2275.0,2180.0,263808.0
429,2018.04.20,2250.0,25.0,2275.0,2280.0,2220.0,127380.0
430,2018.04.19,2275.0,45.0,2375.0,2375.0,2235.0,121384.0
431,2018.04.18,2320.0,10.0,2310.0,2375.0,2295.0,194728.0
432,2018.04.17,2310.0,0.0,2270.0,2325.0,2270.0,90497.0
433,2018.04.16,2310.0,65.0,2245.0,2340.0,2215.0,215727.0
436,2018.04.13,2245.0,10.0,2255.0,2275.0,2205.0,72433.0
437,2018.04.12,2255.0,15.0,2240.0,2280.0,2220.0,227118.0
438,2018.04.11,2240.0,120.0,2165.0,2240.0,2125.0,299741.0
439,2018.04.10,2120.0,95.0,2025.0,2165.0,1985.0,227266.0
440,2018.04.09,2025.0,60.0,2080.0,2140.0,2000.0,204298.0
444,2018.04.06,2085.0,60.0,2165.0,2165.0,2070.0,93289.0
445,2018.04.05,2145.0,40.0,2110.0,2170.0,2100.0,72488.0
446,2018.04.04,2105.0,60.0,2165.0,2180.0,2090.0,147197.0
447,2018.04.03,2165.0,5.0,2185.0,2190.0,2130.0,109657.0
448,2018.04.02,2160.0,10.0,2170.0,2175.0,2110.0,92202.0
451,2018.03.30,2170.0,10.0,2135.0,2190.0,2135.0,75333.0
452,2018.03.29,2160.0,10.0,2140.0,2185.0,2130.0,65221.0
453,2018.03.28,2170.0,110.0,2055.0,2245.0,2025.0,223179.0
454,2018.03.27,2060.0,0.0,2100.0,2100.0,2040.0,58531.0
455,2018.03.26,2060.0,25.0,2050.0,2095.0,2015.0,111718.0
459,2018.03.23,2085.0,65.0,2125.0,2150.0,2060.0,84965.0
460,2018.03.22,2150.0,50.0,2240.0,2240.0,2145.0,108258.0
461,2018.03.21,2200.0,50.0,2255.0,2255.0,2170.0,56640.0
462,2018.03.20,2250.0,0.0,2240.0,2255.0,2190.0,88885.0
463,2018.03.19,2250.0,10.0,2280.0,2285.0,2230.0,156085.0
466,2018.03.16,2260.0,95.0,2170.0,2335.0,2140.0,455049.0
467,2018.03.15,2165.0,45.0,2200.0,2210.0,2135.0,60868.0
468,2018.03.14,2210.0,10.0,2175.0,2220.0,2160.0,41420.0
469,2018.03.13,2200.0,15.0,2200.0,2220.0,2170.0,103385.0
470,2018.03.12,2185.0,50.0,2140.0,2190.0,2100.0,108241.0
474,2018.03.09,2135.0,65.0,2065.0,2150.0,2060.0,76701.0
475,2018.03.08,2070.0,30.0,2090.0,2115.0,2040.0,53080.0
476,2018.03.07,2100.0,55.0,2160.0,2165.0,2100.0,94153.0
477,2018.03.06,2155.0,55.0,2100.0,2165.0,2080.0,56508.0
478,2018.03.05,2100.0,45.0,2145.0,2145.0,2070.0,42106.0
481,2018.03.02,2145.0,30.0,2145.0,2175.0,2105.0,40188.0
482,2018.02.28,2175.0,70.0,2220.0,2240.0,2155.0,99406.0
483,2018.02.27,2245.0,0.0,2245.0,2270.0,2185.0,83939.0
484,2018.02.26,2245.0,50.0,2270.0,2315.0,2230.0,108397.0
485,2018.02.23,2295.0,65.0,2225.0,2385.0,2180.0,264666.0
489,2018.02.22,2230.0,20.0,2275.0,2295.0,2150.0,213574.0
490,2018.02.21,2250.0,130.0,2150.0,2435.0,2120.0,1159662.0
491,2018.02.20,2120.0,30.0,2150.0,2150.0,2100.0,67193.0
492,2018.02.19,2150.0,5.0,2185.0,2185.0,2120.0,34568.0
493,2018.02.14,2145.0,50.0,2125.0,2170.0,2090.0,58065.0
496,2018.02.13,2095.0,5.0,2090.0,2140.0,2075.0,40189.0
497,2018.02.12,2090.0,15.0,2150.0,2150.0,2070.0,85499.0
498,2018.02.09,2105.0,85.0,2155.0,2180.0,2085.0,71748.0
499,2018.02.08,2190.0,60.0,2225.0,2225.0,2135.0,44592.0
500,2018.02.07,2130.0,80.0,2305.0,2305.0,2130.0,239182.0
504,2018.02.06,2210.0,120.0,2205.0,2280.0,2175.0,123540.0
505,2018.02.05,2330.0,50.0,2325.0,2350.0,2255.0,169080.0
506,2018.02.02,2380.0,60.0,2450.0,2470.0,2335.0,139938.0
507,2018.02.01,2440.0,20.0,2540.0,2540.0,2300.0,248505.0
508,2018.01.31,2420.0,85.0,2330.0,2455.0,2270.0,274998.0
511,2018.01.30,2335.0,45.0,2400.0,2400.0,2305.0,151043.0
512,2018.01.29,2380.0,15.0,2405.0,2425.0,2345.0,275092.0
513,2018.01.26,2395.0,90.0,2310.0,2420.0,2310.0,353101.0
514,2018.01.25,2305.0,165.0,2200.0,2575.0,2200.0,1878343.0
515,2018.01.24,2140.0,20.0,2160.0,2200.0,2095.0,85487.0
519,2018.01.23,2160.0,50.0,2260.0,2260.0,2105.0,124597.0
520,2018.01.22,2210.0,165.0,2055.0,2260.0,2045.0,276482.0
521,2018.01.19,2045.0,100.0,1950.0,2055.0,1950.0,157885.0
522,2018.01.18,1945.0,0.0,1915.0,1980.0,1915.0,78227.0
523,2018.01.17,1945.0,15.0,1960.0,1960.0,1900.0,91758.0
526,2018.01.16,1960.0,10.0,1940.0,1975.0,1900.0,78316.0
527,2018.01.15,1950.0,25.0,2000.0,2000.0,1950.0,74402.0
528,2018.01.12,1975.0,45.0,2050.0,2110.0,1970.0,99113.0
529,2018.01.11,2020.0,85.0,2150.0,2150.0,2010.0,55189.0
530,2018.01.10,2105.0,0.0,2140.0,2165.0,2070.0,36206.0
534,2018.01.09,2105.0,95.0,2195.0,2245.0,2100.0,86201.0
535,2018.01.08,2200.0,5.0,2150.0,2205.0,2130.0,55093.0
536,2018.01.05,2195.0,10.0,2130.0,2200.0,2130.0,55822.0
537,2018.01.04,2185.0,25.0,2190.0,2200.0,2150.0,43493.0
538,2018.01.03,2160.0,45.0,2190.0,2215.0,2150.0,55177.0
541,2018.01.02,2205.0,155.0,2100.0,2240.0,2100.0,120037.0
542,2017.12.28,2050.0,120.0,1930.0,2095.0,1920.0,125824.0
543,2017.12.27,1930.0,75.0,1870.0,2000.0,1835.0,102952.0
544,2017.12.26,1855.0,70.0,1925.0,1980.0,1850.0,60518.0
545,2017.12.22,1925.0,45.0,2030.0,2030.0,1905.0,75298.0
549,2017.12.21,1970.0,75.0,2045.0,2050.0,1905.0,54904.0
