,날짜,종가,전일비,시가,고가,저가,거래량
175,2019.01.02,2150.0,65.0,2215.0,2215.0,2125.0,100112.0
176,2018.12.28,2215.0,25.0,2165.0,2260.0,2160.0,81176.0
177,2018.12.27,2240.0,25.0,2265.0,2340.0,2195.0,236122.0
178,2018.12.26,2265.0,115.0,2145.0,2345.0,2080.0,402052.0
181,2018.12.24,2150.0,80.0,2060.0,2190.0,2050.0,172744.0
182,2018.12.21,2070.0,50.0,1975.0,2140.0,1975.0,93981.0
183,2018.12.20,2020.0,0.0,1965.0,2060.0,1965.0,76607.0
184,2018.12.19,2020.0,35.0,1985.0,2055.0,1960.0,81315.0
185,2018.12.18,1985.0,80.0,1905.0,1990.0,1880.0,94322.0
189,2018.12.17,1905.0,15.0,1880.0,1955.0,1860.0,95698.0
190,2018.12.14,1890.0,35.0,1920.0,1935.0,1855.0,50183.0
191,2018.12.13,1925.0,5.0,1910.0,1965.0,1895.0,28679.0
192,2018.12.12,1920.0,5.0,1920.0,1925.0,1885.0,26439.0
193,2018.12.11,1925.0,5.0,1900.0,1935.0,1855.0,28766.0
196,2018.12.10,1920.0,0.0,1900.0,1930.0,1880.0,36800.0
197,2018.12.07,1920.0,30.0,1975.0,1995.0,1920.0,34810.0
198,2018.12.06,1950.0,0.0,1955.0,1990.0,1910.0,52271.0
199,2018.12.05,1950.0,20.0,1970.0,1970.0,1950.0,24605.0
200,2018.12.04,1970.0,20.0,1990.0,2040.0,1950.0,58164.0
204,2018.12.03,1950.0,30.0,1920.0,1960.0,1915.0,132849.0
205,2018.11.30,1920.0,45.0,1950.0,2000.0,1900.0,102234.0
206,2018.11.29,1965.0,60.0,1905.0,2065.0,1900.0,128829.0
207,2018.11.28,1905.0,10.0,1895.0,1915.0,1875.0,27218.0
208,2018.11.27,1895.0,30.0,1925.0,1935.0,1865.0,137940.0
211,2018.11.26,1925.0,15.0,1885.0,1950.0,1885.0,29252.0
212,2018.11.23,1910.0,60.0,1850.0,1925.0,1850.0,18059.0
213,2018.11.22,1850.0,65.0,1915.0,1950.0,1850.0,69120.0
214,2018.11.21,1915.0,40.0,1865.0,1930.0,1830.0,46655.0
215,2018.11.20,1875.0,55.0,1915.0,1915.0,1845.0,50611.0
219,2018.11.19,1930.0,60.0,1870.0,1945.0,1860.0,45409.0
220,2018.11.16,1870.0,20.0,1885.0,1890.0,1850.0,34182.0
221,2018.11.15,1890.0,5.0,1890.0,1895.0,1845.0,26212.0
222,2018.11.14,1895.0,5.0,1915.0,1915.0,1850.0,27095.0
223,2018.11.13,1900.0,5.0,1845.0,1940.0,1765.0,60896.0
226,2018.11.12,1905.0,25.0,1905.0,1925.0,1880.0,36201.0
227,2018.11.09,1930.0,10.0,1955.0,2015.0,1905.0,37164.0
228,2018.11.08,1940.0,10.0,1955.0,1990.0,1915.0,44695.0
229,2018.11.07,1950.0,25.0,1925.0,1955.0,1890.0,30309.0
230,2018.11.06,1925.0,5.0,1915.0,1950.0,1875.0,98566.0
234,2018.11.05,1930.0,45.0,1960.0,1960.0,1870.0,82087.0
235,2018.11.02,1975.0,75.0,1885.0,1975.0,1840.0,70896.0
236,2018.11.01,1900.0,60.0,1840.0,2020.0,1830.0,63618.0
237,2018.10.31,1840.0,25.0,1865.0,1915.0,1780.0,32292.0
238,2018.10.30,1865.0,5.0,1865.0,2000.0,1660.0,64196.0
241,2018.10.29,1870.0,95.0,1965.0,1965.0,1760.0,47187.0
242,2018.10.26,1965.0,75.0,2050.0,2110.0,1855.0,76490.0
243,2018.10.25,2040.0,230.0,2200.0,2250.0,1975.0,240207.0
244,2018.10.24,2270.0,105.0,2375.0,2400.0,2205.0,52135.0
245,2018.10.23,2375.0,45.0,2365.0,2445.0,2305.0,16970.0
249,2018.10.22,2420.0,70.0,2430.0,2475.0,2400.0,10770.0
250,2018.10.19,2490.0,60.0,2430.0,2490.0,2310.0,30027.0
251,2018.10.18,2430.0,0.0,2445.0,2475.0,2340.0,24821.0
252,2018.10.17,2430.0,40.0,2480.0,2480.0,2425.0,16047.0
253,2018.10.16,2470.0,30.0,2500.0,2525.0,2440.0,45634.0
256,2018.10.15,2500.0,10.0,2480.0,2550.0,2425.0,46089.0
257,2018.10.12,2510.0,20.0,2490.0,2550.0,2450.0,39126.0
258,2018.10.11,2490.0,40.0,2470.0,2520.0,2410.0,33613.0
259,2018.10.10,2530.0,15.0,2545.0,2555.0,2450.0,66925.0
260,2018.10.08,2545.0,40.0,2450.0,2580.0,2450.0,28151.0
264,2018.10.05,2505.0,5.0,2475.0,2505.0,2420.0,55293.0
265,2018.10.04,2510.0,45.0,2600.0,2600.0,2430.0,75350.0
266,2018.10.02,2555.0,30.0,2585.0,2615.0,2395.0,262097.0
267,2018.10.01,2585.0,20.0,2550.0,2615.0,2475.0,136713.0
268,2018.09.28,2565.0,55.0,2510.0,2570.0,2505.0,75208.0
271,2018.09.27,2510.0,15.0,2505.0,2510.0,2475.0,69905.0
272,2018.09.21,2495.0,15.0,2480.0,2535.0,2430.0,122777.0
273,2018.09.20,2480.0,25.0,2485.0,2545.0,2425.0,56829.0
274,2018.09.19,2505.0,50.0,2550.0,2600.0,2455.0,105042.0
275,2018.09.18,2555.0,50.0,2550.0,2615.0,2430.0,208372.0
279,2018.09.17,2605.0,35.0,2570.0,2625.0,2490.0,206438.0
280,2018.09.14,2570.0,70.0,2535.0,2610.0,2450.0,192201.0
281,2018.09.13,2500.0,45.0,2440.0,2560.0,2440.0,80555.0
282,2018.09.12,2455.0,25.0,2480.0,2505.0,2445.0,37588.0
283,2018.09.11,2480.0,10.0,2500.0,2500.0,2440.0,121957.0
286,2018.09.10,2470.0,145.0,2325.0,2490.0,2325.0,274777.0
287,2018.09.07,2325.0,25.0,2390.0,2390.0,2295.0,46482.0
288,2018.09.06,2350.0,105.0,2245.0,2400.0,2245.0,94021.0
289,2018.09.05,2245.0,30.0,2240.0,2300.0,2210.0,21202.0
290,2018.09.04,2215.0,60.0,2250.0,2275.0,2190.0,24850.0
294,2018.09.03,2275.0,5.0,2220.0,2320.0,2220.0,14421.0
295,2018.08.31,2270.0,35.0,2260.0,2305.0,2230.0,20800.0
296,2018.08.30,2305.0,5.0,2300.0,2340.0,2250.0,9079.0
297,2018.08.29,2300.0,0.0,2340.0,2400.0,2290.0,53408.0
298,2018.08.28,2300.0,5.0,2255.0,2360.0,2250.0,49534.0
301,2018.08.27,2295.0,50.0,2345.0,2345.0,2245.0,34571.0
302,2018.08.24,2345.0,45.0,2300.0,2350.0,2260.0,23636.0
303,2018.08.23,2300.0,150.0,2125.0,2330.0,2120.0,131672.0
304,2018.08.22,2150.0,35.0,2115.0,2170.0,2115.0,21777.0
305,2018.08.21,2115.0,10.0,2105.0,2205.0,2080.0,56322.0
309,2018.08.20,2105.0,40.0,2145.0,2145.0,2085.0,22018.0
310,2018.08.17,2145.0,20.0,2120.0,2165.0,2105.0,17230.0
311,2018.08.16,2125.0,25.0,2095.0,2180.0,2080.0,17617.0
312,2018.08.14,2100.0,15.0,2105.0,2150.0,2095.0,19890.0
313,2018.08.13,2115.0,65.0,2180.0,2180.0,2095.0,36940.0
316,2018.08.10,2180.0,55.0,2125.0,2210.0,2125.0,25166.0
317,2018.08.09,2125.0,25.0,2110.0,2180.0,2110.0,37442.0
318,2018.08.08,2150.0,15.0,2150.0,2220.0,2125.0,50179.0
319,2018.08.07,2165.0,10.0,2190.0,2215.0,2140.0,23345.0
320,2018.08.06,2155.0,5.0,2145.0,2190.0,2125.0,19037.0
324,2018.08.03,2160.0,0.0,2180.0,2200.0,2140.0,16680.0
325,2018.08.02,2160.0,5.0,2145.0,2180.0,2085.0,13604.0
326,2018.08.01,2165.0,125.0,2050.0,2180.0,2040.0,32347.0
327,2018.07.31,2040.0,25.0,2070.0,2120.0,2030.0,14278.0
328,2018.07.30,2065.0,10.0,2055.0,2085.0,2025.0,21330.0
331,2018.07.27,2055.0,20.0,2075.0,2085.0,2030.0,15234.0
332,2018.07.26,2075.0,20.0,2055.0,2095.0,2020.0,17358.0
333,2018.07.25,2055.0,45.0,2100.0,2170.0,2055.0,25399.0
334,2018.07.24,2100.0,30.0,2130.0,2180.0,2100.0,13832.0
335,2018.07.23,2130.0,65.0,2195.0,2215.0,2130.0,18594.0
339,2018.07.20,2195.0,80.0,2255.0,2300.0,2185.0,40490.0
340,2018.07.19,2275.0,85.0,2175.0,2390.0,2175.0,150757.0
341,2018.07.18,2190.0,0.0,2245.0,2260.0,2185.0,26201.0
342,2018.07.17,2190.0,5.0,2175.0,2235.0,2165.0,14464.0
343,2018.07.16,2185.0,10.0,2170.0,2220.0,2170.0,7666.0
346,2018.07.13,2175.0,5.0,2230.0,2230.0,2155.0,11140.0
347,2018.07.12,2170.0,40.0,2280.0,2280.0,2160.0,13399.0
348,2018.07.11,2210.0,0.0,2230.0,2330.0,2205.0,22283.0
349,2018.07.10,2210.0,80.0,2130.0,2245.0,2105.0,13703.0
350,2018.07.09,2130.0,0.0,2115.0,2170.0,2110.0,3011.0
354,2018.07.06,2130.0,30.0,2085.0,2140.0,2085.0,13963.0
355,2018.07.05,2100.0,50.0,2145.0,2175.0,2100.0,12721.0
356,2018.07.04,2150.0,0.0,2120.0,2335.0,2120.0,13453.0
357,2018.07.03,2150.0,30.0,2120.0,2190.0,2115.0,8831.0
358,2018.07.02,2120.0,50.0,2170.0,2240.0,2120.0,14931.0
361,2018.06.29,2170.0,20.0,2190.0,2230.0,2165.0,34749.0
362,2018.06.28,2190.0,40.0,2150.0,2235.0,2125.0,5290.0
363,2018.06.27,2150.0,40.0,2185.0,2215.0,2150.0,15950.0
364,2018.06.26,2190.0,25.0,2135.0,2190.0,2100.0,19398.0
365,2018.06.25,2165.0,45.0,2090.0,2170.0,2090.0,4887.0
369,2018.06.22,2120.0,60.0,2180.0,2180.0,2100.0,50781.0
370,2018.06.21,2180.0,30.0,2190.0,2230.0,2180.0,12653.0
371,2018.06.20,2210.0,20.0,2205.0,2280.0,2200.0,45457.0
372,2018.06.19,2230.0,40.0,2270.0,2300.0,2225.0,13092.0
373,2018.06.18,2270.0,45.0,2315.0,2385.0,2260.0,11385.0
376,2018.06.15,2315.0,0.0,2240.0,2450.0,2235.0,20143.0
377,2018.06.14,2315.0,50.0,2250.0,2330.0,2205.0,26351.0
378,2018.06.12,2265.0,45.0,2310.0,2325.0,2265.0,19077.0
379,2018.06.11,2310.0,55.0,2335.0,2360.0,2290.0,43095.0
380,2018.06.08,2365.0,10.0,2345.0,2375.0,2340.0,5765.0
384,2018.06.07,2355.0,25.0,2420.0,2420.0,2350.0,9823.0
385,2018.06.05,2380.0,0.0,2380.0,2415.0,2330.0,21310.0
386,2018.06.04,2380.0,5.0,2385.0,2385.0,2350.0,12777.0
387,2018.06.01,2385.0,60.0,2330.0,2390.0,2325.0,25553.0
388,2018.05.31,2325.0,5.0,2355.0,2370.0,2310.0,28492.0
391,2018.05.30,2330.0,10.0,2310.0,2345.0,2275.0,19483.0
392,2018.05.29,2320.0,40.0,2390.0,2445.0,2275.0,35219.0
393,2018.05.28,2360.0,50.0,2335.0,2390.0,2310.0,16538.0
394,2018.05.25,2310.0,105.0,2380.0,2440.0,2310.0,49577.0
395,2018.05.24,2415.0,15.0,2430.0,2475.0,2385.0,30520.0
399,2018.05.23,2430.0,80.0,2550.0,2550.0,2400.0,30282.0
400,2018.05.21,2510.0,20.0,2590.0,2605.0,2485.0,24349.0
401,2018.05.18,2530.0,90.0,2440.0,2590.0,2430.0,61968.0
402,2018.05.17,2440.0,10.0,2400.0,2510.0,2365.0,39979.0
403,2018.05.16,2430.0,55.0,2460.0,2460.0,2350.0,53308.0
406,2018.05.15,2485.0,75.0,2560.0,2610.0,2405.0,145257.0
407,2018.05.14,2560.0,120.0,2455.0,2615.0,2455.0,138617.0
408,2018.05.11,2440.0,15.0,2430.0,2445.0,2400.0,30021.0
409,2018.05.10,2425.0,30.0,2395.0,2470.0,2385.0,39114.0
410,2018.05.09,2395.0,10.0,2420.0,2420.0,2345.0,36298.0
414,2018.05.08,2385.0,35.0,2350.0,2440.0,2340.0,45247.0
415,2018.05.04,2350.0,10.0,2315.0,2360.0,2285.0,79462.0
416,2018.05.03,2360.0,5.0,2365.0,2400.0,2280.0,66157.0
417,2018.05.02,2365.0,40.0,2420.0,2420.0,2340.0,44178.0
418,2018.04.30,2405.0,15.0,2390.0,2425.0,2360.0,17994.0
421,2018.04.27,2390.0,5.0,2390.0,2405.0,2360.0,15858.0
422,2018.04.26,2395.0,20.0,2375.0,2425.0,2350.0,15244.0
423,2018.04.25,2375.0,20.0,2395.0,2440.0,2350.0,42902.0
424,2018.04.24,2395.0,25.0,2370.0,2425.0,2360.0,18037.0
425,2018.04.23,2370.0,30.0,2360.0,2405.0,2355.0,21315.0
429,2018.04.20,2400.0,5.0,2430.0,2440.0,2370.0,38379.0
430,2018.04.19,2405.0,130.0,2340.0,2430.0,2290.0,102914.0
431,2018.04.18,2275.0,15.0,2290.0,2385.0,2270.0,54621.0
432,2018.04.17,2290.0,50.0,2345.0,2345.0,2285.0,30449.0
433,2018.04.16,2340.0,0.0,2385.0,2385.0,2315.0,26331.0
436,2018.04.13,2340.0,45.0,2295.0,2430.0,2290.0,28016.0
437,2018.04.12,2295.0,5.0,2300.0,2340.0,2275.0,11006.0
438,2018.04.11,2300.0,25.0,2325.0,2355.0,2200.0,59196.0
439,2018.04.10,2325.0,30.0,2325.0,2350.0,2250.0,24444.0
440,2018.04.09,2295.0,80.0,2180.0,2330.0,2160.0,73012.0
444,2018.04.06,2215.0,50.0,2270.0,2310.0,2200.0,56115.0
445,2018.04.05,2265.0,35.0,2320.0,2380.0,2265.0,22339.0
446,2018.04.04,2300.0,30.0,2345.0,2390.0,2300.0,57852.0
447,2018.04.03,2330.0,30.0,2355.0,2410.0,2305.0,19890.0
448,2018.04.02,2360.0,15.0,2375.0,2425.0,2305.0,37829.0
451,2018.03.30,2375.0,0.0,2390.0,2415.0,2360.0,8013.0
452,2018.03.29,2375.0,15.0,2390.0,2390.0,2335.0,10440.0
453,2018.03.28,2360.0,20.0,2320.0,2430.0,2320.0,23170.0
454,2018.03.27,2380.0,25.0,2355.0,2430.0,2310.0,33837.0
455,2018.03.26,2355.0,15.0,2275.0,2500.0,2275.0,30062.0
459,2018.03.23,2340.0,5.0,2340.0,2435.0,2235.0,67242.0
460,2018.03.22,2345.0,65.0,2350.0,2400.0,2345.0,17383.0
461,2018.03.21,2410.0,20.0,2405.0,2460.0,2370.0,18073.0
462,2018.03.20,2430.0,25.0,2425.0,2450.0,2380.0,24743.0
463,2018.03.19,2455.0,40.0,2465.0,2490.0,2435.0,15204.0
466,2018.03.16,2495.0,5.0,2490.0,2550.0,2445.0,36053.0
467,2018.03.15,2490.0,10.0,2520.0,2520.0,2420.0,14980.0
468,2018.03.14,2480.0,5.0,2530.0,2530.0,2465.0,12783.0
469,2018.03.13,2475.0,45.0,2545.0,2545.0,2475.0,30485.0
470,2018.03.12,2520.0,15.0,2500.0,2550.0,2490.0,21477.0
474,2018.03.09,2535.0,20.0,2535.0,2555.0,2480.0,13827.0
475,2018.03.08,2515.0,20.0,2465.0,2570.0,2415.0,33433.0
476,2018.03.07,2495.0,35.0,2470.0,2575.0,2425.0,87852.0
477,2018.03.06,2460.0,30.0,2430.0,2460.0,2355.0,58960.0
478,2018.03.05,2430.0,55.0,2485.0,2485.0,2405.0,58367.0
481,2018.03.02,2485.0,40.0,2440.0,2550.0,2400.0,61263.0
482,2018.02.28,2445.0,0.0,2530.0,2600.0,2370.0,232351.0
483,2018.02.27,2445.0,85.0,2360.0,2445.0,2320.0,240558.0
484,2018.02.26,2360.0,60.0,2300.0,2620.0,2300.0,180605.0
485,2018.02.23,2300.0,5.0,2330.0,2350.0,2290.0,16991.0
489,2018.02.22,2305.0,30.0,2290.0,2420.0,2250.0,70867.0
490,2018.02.21,2275.0,20.0,2280.0,2315.0,2260.0,20810.0
491,2018.02.20,2295.0,30.0,2345.0,2345.0,2270.0,18496.0
492,2018.02.19,2325.0,0.0,2385.0,2385.0,2295.0,9889.0
493,2018.02.14,2325.0,30.0,2295.0,2360.0,2270.0,17567.0
496,2018.02.13,2295.0,25.0,2280.0,2390.0,2280.0,30631.0
497,2018.02.12,2270.0,10.0,2250.0,2345.0,2250.0,39125.0
498,2018.02.09,2280.0,30.0,2295.0,2295.0,2225.0,21130.0
499,2018.02.08,2310.0,0.0,2335.0,2335.0,2270.0,23613.0
500,2018.02.07,2310.0,45.0,2325.0,2330.0,2265.0,41638.0
504,2018.02.06,2265.0,60.0,2250.0,2325.0,2210.0,67717.0
505,2018.02.05,2325.0,70.0,2345.0,2390.0,2285.0,81670.0
506,2018.02.02,2395.0,20.0,2390.0,2450.0,2350.0,148218.0
507,2018.02.01,2375.0,5.0,2400.0,2400.0,2340.0,31076.0
508,2018.01.31,2370.0,20.0,2320.0,2375.0,2290.0,165303.0
511,2018.01.30,2350.0,30.0,2320.0,2385.0,2275.0,99085.0
512,2018.01.29,2320.0,0.0,2380.0,2380.0,2275.0,53952.0
513,2018.01.26,2320.0,30.0,2340.0,2340.0,2250.0,197159.0
514,2018.01.25,2290.0,55.0,2255.0,2350.0,2255.0,143028.0
515,2018.01.24,2235.0,30.0,2225.0,2290.0,2195.0,62719.0
519,2018.01.23,2205.0,35.0,2170.0,2275.0,2170.0,71299.0
520,2018.01.22,2170.0,25.0,2170.0,2265.0,2120.0,47938.0
521,2018.01.19,2145.0,80.0,2225.0,2230.0,2145.0,54135.0
522,2018.01.18,2225.0,15.0,2210.0,2235.0,2145.0,212183.0
523,2018.01.17,2210.0,105.0,2135.0,2230.0,2070.0,332436.0
526,2018.01.16,2105.0,30.0,2040.0,2105.0,2035.0,63328.0
527,2018.01.15,2075.0,25.0,2100.0,2115.0,2050.0,33209.0
528,2018.01.12,2100.0,40.0,2145.0,2145.0,2090.0,46844.0
529,2018.01.11,2140.0,5.0,2150.0,2150.0,2105.0,17148.0
530,2018.01.10,2145.0,15.0,2140.0,2155.0,2100.0,27532.0
534,2018.01.09,2130.0,0.0,2090.0,2140.0,2090.0,32172.0
535,2018.01.08,2130.0,60.0,2070.0,2140.0,2060.0,57900.0
536,2018.01.05,2070.0,5.0,2085.0,2090.0,2045.0,11557.0
537,2018.01.04,2075.0,5.0,2090.0,2090.0,2035.0,23139.0
538,2018.01.03,2070.0,5.0,2090.0,2090.0,2030.0,17724.0
541,2018.01.02,2075.0,5.0,2080.0,2080.0,2020.0,10019.0
542,2017.12.28,2080.0,20.0,2020.0,2080.0,2015.0,12072.0
543,2017.12.27,2060.0,50.0,2015.0,2075.0,1990.0,27920.0
544,2017.12.26,2010.0,30.0,2050.0,2090.0,1980.0,32160.0
545,2017.12.22,2040.0,20.0,2040.0,2050.0,2000.0,16029.0
549,2017.12.21,2020.0,30.0,2005.0,2060.0,2005.0,13708.0
550,2017.12.20,2050.0,5.0,2055.0,2065.0,2020.0,20192.0
