,날짜,종가,전일비,시가,고가,저가,거래량
86,2019.04.01,1035.0,5.0,1090.0,1095.0,1015.0,373699.0
87,2019.03.29,1040.0,15.0,1020.0,1105.0,997.0,1276986.0
88,2019.03.28,1055.0,141.0,935.0,1105.0,915.0,3271829.0
91,2019.03.27,914.0,4.0,930.0,939.0,838.0,1004713.0
92,2019.03.26,910.0,73.0,839.0,930.0,838.0,882730.0
93,2019.03.25,837.0,20.0,805.0,850.0,805.0,354735.0
94,2019.03.22,817.0,9.0,808.0,840.0,781.0,267466.0
95,2019.03.21,808.0,22.0,740.0,920.0,735.0,1507306.0
99,2019.03.20,786.0,8.0,805.0,805.0,773.0,83813.0
100,2019.03.19,794.0,6.0,808.0,808.0,777.0,162291.0
101,2019.03.18,800.0,19.0,784.0,805.0,760.0,185670.0
102,2019.03.15,781.0,2.0,783.0,789.0,760.0,129301.0
103,2019.03.14,783.0,10.0,834.0,834.0,777.0,206798.0
106,2019.03.13,773.0,29.0,802.0,806.0,760.0,317476.0
107,2019.03.12,802.0,3.0,818.0,818.0,794.0,145178.0
108,2019.03.11,805.0,23.0,828.0,838.0,800.0,171960.0
109,2019.03.08,828.0,5.0,848.0,848.0,813.0,49186.0
110,2019.03.07,823.0,2.0,820.0,843.0,802.0,144962.0
114,2019.03.06,825.0,5.0,839.0,839.0,815.0,180148.0
115,2019.03.05,830.0,28.0,858.0,858.0,825.0,133419.0
116,2019.03.04,858.0,6.0,864.0,875.0,841.0,112669.0
117,2019.02.28,864.0,19.0,883.0,900.0,864.0,214025.0
118,2019.02.27,883.0,8.0,900.0,900.0,881.0,110136.0
121,2019.02.26,891.0,13.0,915.0,915.0,883.0,267696.0
122,2019.02.25,904.0,4.0,900.0,908.0,891.0,259229.0
123,2019.02.22,900.0,18.0,882.0,915.0,879.0,475998.0
124,2019.02.21,882.0,12.0,880.0,891.0,856.0,380404.0
125,2019.02.20,870.0,28.0,898.0,904.0,861.0,763158.0
129,2019.02.19,898.0,17.0,917.0,955.0,895.0,1366166.0
130,2019.02.18,915.0,25.0,913.0,980.0,896.0,2548661.0
131,2019.02.15,940.0,40.0,1045.0,1170.0,940.0,17786290.0
132,2019.02.14,900.0,127.0,773.0,914.0,773.0,5042743.0
133,2019.02.13,773.0,27.0,700.0,799.0,660.0,3241854.0
136,2019.02.12,800.0,103.0,907.0,910.0,765.0,2019617.0
137,2019.02.11,903.0,80.0,983.0,983.0,894.0,1817579.0
138,2019.02.08,983.0,32.0,1050.0,1050.0,978.0,603322.0
139,2019.02.07,1015.0,30.0,1045.0,1055.0,1000.0,754801.0
140,2019.02.01,1045.0,85.0,1105.0,1115.0,1045.0,672559.0
144,2019.01.31,1130.0,5.0,1135.0,1200.0,1085.0,2143808.0
145,2019.01.30,1125.0,85.0,1245.0,1245.0,1125.0,2044504.0
146,2019.01.29,1210.0,25.0,1235.0,1415.0,1190.0,9385677.0
147,2019.01.28,1185.0,75.0,1165.0,1280.0,1140.0,8079342.0
148,2019.01.25,1110.0,179.0,934.0,1210.0,932.0,12844027.0
151,2019.01.24,931.0,22.0,919.0,955.0,910.0,290673.0
152,2019.01.23,909.0,3.0,910.0,922.0,900.0,229180.0
153,2019.01.22,912.0,23.0,935.0,945.0,901.0,277525.0
154,2019.01.21,935.0,26.0,969.0,969.0,929.0,309034.0
155,2019.01.18,961.0,19.0,980.0,988.0,957.0,142047.0
159,2019.01.17,980.0,0.0,993.0,999.0,965.0,290439.0
160,2019.01.16,980.0,7.0,976.0,996.0,967.0,383390.0
161,2019.01.15,973.0,33.0,959.0,1025.0,942.0,510915.0
162,2019.01.14,940.0,18.0,965.0,965.0,933.0,307276.0
163,2019.01.11,958.0,10.0,978.0,979.0,948.0,263259.0
166,2019.01.10,968.0,5.0,995.0,995.0,930.0,166145.0
167,2019.01.09,973.0,34.0,939.0,985.0,939.0,180276.0
168,2019.01.08,939.0,16.0,955.0,966.0,938.0,275042.0
169,2019.01.07,955.0,5.0,970.0,984.0,942.0,245229.0
170,2019.01.04,950.0,19.0,960.0,977.0,941.0,324736.0
174,2019.01.03,969.0,31.0,1000.0,1015.0,968.0,487542.0
175,2019.01.02,1000.0,5.0,1030.0,1035.0,993.0,789133.0
176,2018.12.28,1005.0,78.0,938.0,1080.0,938.0,2963416.0
177,2018.12.27,927.0,17.0,937.0,997.0,922.0,782108.0
178,2018.12.26,910.0,58.0,968.0,968.0,890.0,1617956.0
181,2018.12.24,968.0,25.0,997.0,1040.0,958.0,3912734.0
182,2018.12.21,943.0,287.0,1345.0,1360.0,942.0,5267591.0
183,2018.12.20,1230.0,525.0,1750.0,1750.0,1230.0,4314815.0
184,2018.12.19,1755.0,75.0,1830.0,1835.0,1730.0,142892.0
185,2018.12.18,1830.0,10.0,1755.0,1845.0,1740.0,221046.0
189,2018.12.17,1840.0,20.0,1865.0,1880.0,1800.0,82804.0
190,2018.12.14,1860.0,55.0,1870.0,1895.0,1795.0,237717.0
191,2018.12.13,1915.0,35.0,1920.0,1935.0,1835.0,129335.0
192,2018.12.12,1950.0,20.0,1935.0,1960.0,1900.0,88849.0
193,2018.12.11,1970.0,10.0,1985.0,1985.0,1875.0,147369.0
196,2018.12.10,1980.0,10.0,1970.0,2025.0,1935.0,160875.0
197,2018.12.07,1970.0,200.0,2170.0,2185.0,1940.0,688126.0
198,2018.12.06,2170.0,80.0,2260.0,2285.0,2135.0,236629.0
199,2018.12.05,2250.0,5.0,2225.0,2290.0,2190.0,275026.0
200,2018.12.04,2245.0,25.0,2230.0,2370.0,2210.0,580741.0
204,2018.12.03,2220.0,30.0,2390.0,2620.0,2220.0,975166.0
205,2018.11.30,2190.0,90.0,2125.0,2280.0,2085.0,245083.0
206,2018.11.29,2100.0,195.0,2245.0,2280.0,2080.0,379263.0
207,2018.11.28,2295.0,10.0,2345.0,2355.0,2250.0,168556.0
208,2018.11.27,2305.0,10.0,2295.0,2340.0,2235.0,180447.0
211,2018.11.26,2315.0,15.0,2285.0,2385.0,2275.0,121030.0
212,2018.11.23,2330.0,25.0,2360.0,2400.0,2250.0,291716.0
213,2018.11.22,2355.0,85.0,2250.0,2390.0,2250.0,321481.0
214,2018.11.21,2270.0,20.0,2240.0,2295.0,2120.0,212380.0
215,2018.11.20,2250.0,100.0,2100.0,2265.0,2100.0,222987.0
219,2018.11.19,2150.0,0.0,2150.0,2180.0,2110.0,109531.0
220,2018.11.16,2150.0,25.0,2125.0,2165.0,2120.0,133659.0
221,2018.11.15,2125.0,95.0,2030.0,2165.0,2025.0,188434.0
222,2018.11.14,2030.0,30.0,2000.0,2060.0,2000.0,184731.0
223,2018.11.13,2000.0,50.0,2035.0,2035.0,1975.0,62812.0
226,2018.11.12,2050.0,25.0,2090.0,2090.0,1995.0,53762.0
227,2018.11.09,2075.0,5.0,2070.0,2100.0,2010.0,106507.0
228,2018.11.08,2070.0,70.0,2175.0,2175.0,2030.0,182973.0
229,2018.11.07,2140.0,25.0,2165.0,2200.0,2050.0,153285.0
230,2018.11.06,2165.0,35.0,2250.0,2250.0,2115.0,101111.0
234,2018.11.05,2200.0,15.0,2095.0,2250.0,2095.0,176431.0
235,2018.11.02,2185.0,140.0,2110.0,2220.0,2075.0,456028.0
236,2018.11.01,2045.0,250.0,1860.0,2200.0,1860.0,559647.0
237,2018.10.31,1795.0,80.0,1775.0,1835.0,1740.0,196141.0
238,2018.10.30,1715.0,115.0,1650.0,1770.0,1635.0,891870.0
241,2018.10.29,1830.0,170.0,1965.0,2110.0,1800.0,294298.0
242,2018.10.26,2000.0,70.0,2085.0,2145.0,1990.0,197846.0
243,2018.10.25,2070.0,10.0,1960.0,2370.0,1820.0,560710.0
244,2018.10.24,2080.0,120.0,2210.0,2285.0,2010.0,410323.0
245,2018.10.23,2200.0,120.0,2320.0,2365.0,2130.0,249827.0
249,2018.10.22,2320.0,85.0,2405.0,2405.0,2305.0,177757.0
250,2018.10.19,2405.0,85.0,2295.0,2480.0,2220.0,388984.0
251,2018.10.18,2320.0,160.0,2455.0,2480.0,2250.0,671894.0
252,2018.10.17,2480.0,220.0,2700.0,2700.0,2440.0,1083441.0
253,2018.10.16,2700.0,70.0,2645.0,2800.0,2645.0,1187057.0
256,2018.10.15,2630.0,30.0,2605.0,2855.0,2510.0,1560070.0
257,2018.10.12,2600.0,65.0,2490.0,2620.0,2455.0,207848.0
258,2018.10.11,2535.0,25.0,2420.0,2540.0,2420.0,272949.0
259,2018.10.10,2560.0,25.0,2560.0,2610.0,2490.0,157470.0
260,2018.10.08,2585.0,55.0,2530.0,2635.0,2530.0,218782.0
264,2018.10.05,2530.0,45.0,2480.0,2590.0,2470.0,232857.0
265,2018.10.04,2485.0,35.0,2510.0,2530.0,2390.0,200877.0
266,2018.10.02,2520.0,75.0,2595.0,2595.0,2470.0,158186.0
267,2018.10.01,2595.0,10.0,2595.0,2595.0,2550.0,79589.0
268,2018.09.28,2605.0,70.0,2560.0,2665.0,2515.0,276098.0
271,2018.09.27,2535.0,20.0,2515.0,2580.0,2510.0,179377.0
272,2018.09.21,2515.0,35.0,2550.0,2550.0,2415.0,158543.0
273,2018.09.20,2550.0,10.0,2560.0,2610.0,2455.0,219731.0
274,2018.09.19,2560.0,50.0,2610.0,2650.0,2525.0,255943.0
275,2018.09.18,2610.0,75.0,2695.0,2695.0,2600.0,237027.0
279,2018.09.17,2685.0,15.0,2655.0,2710.0,2620.0,139285.0
280,2018.09.14,2670.0,15.0,2710.0,2710.0,2630.0,167710.0
281,2018.09.13,2685.0,20.0,2660.0,2715.0,2650.0,129030.0
282,2018.09.12,2705.0,25.0,2645.0,2740.0,2645.0,83651.0
283,2018.09.11,2730.0,15.0,2730.0,2740.0,2650.0,145384.0
286,2018.09.10,2715.0,30.0,2745.0,2745.0,2680.0,98815.0
287,2018.09.07,2745.0,10.0,2740.0,2760.0,2665.0,141145.0
288,2018.09.06,2735.0,15.0,2720.0,2750.0,2705.0,228256.0
289,2018.09.05,2720.0,50.0,2725.0,2770.0,2700.0,191700.0
290,2018.09.04,2770.0,0.0,2765.0,2800.0,2710.0,122700.0
294,2018.09.03,2770.0,15.0,2800.0,2880.0,2735.0,425109.0
295,2018.08.31,2785.0,55.0,2730.0,2795.0,2705.0,297546.0
296,2018.08.30,2730.0,25.0,2685.0,2735.0,2675.0,248133.0
297,2018.08.29,2705.0,35.0,2815.0,2835.0,2700.0,427211.0
298,2018.08.28,2740.0,20.0,2745.0,2745.0,2700.0,203418.0
301,2018.08.27,2720.0,15.0,2705.0,2735.0,2595.0,375703.0
302,2018.08.24,2705.0,5.0,2715.0,2715.0,2665.0,128103.0
303,2018.08.23,2710.0,10.0,2725.0,2730.0,2680.0,194039.0
304,2018.08.22,2720.0,10.0,2710.0,2770.0,2660.0,289566.0
305,2018.08.21,2710.0,20.0,2685.0,2725.0,2675.0,119391.0
309,2018.08.20,2690.0,20.0,2720.0,2745.0,2660.0,163266.0
310,2018.08.17,2710.0,95.0,2615.0,2760.0,2595.0,338217.0
311,2018.08.16,2615.0,10.0,2600.0,2625.0,2440.0,179358.0
312,2018.08.14,2605.0,15.0,2580.0,2630.0,2560.0,83842.0
313,2018.08.13,2590.0,135.0,2705.0,2745.0,2535.0,298205.0
316,2018.08.10,2725.0,35.0,2665.0,2740.0,2665.0,192749.0
317,2018.08.09,2690.0,30.0,2720.0,2755.0,2655.0,199746.0
318,2018.08.08,2720.0,0.0,2740.0,2780.0,2670.0,334273.0
319,2018.08.07,2720.0,30.0,2700.0,2795.0,2680.0,607575.0
320,2018.08.06,2690.0,175.0,2515.0,2770.0,2515.0,850414.0
324,2018.08.03,2515.0,40.0,2450.0,2530.0,2440.0,126620.0
325,2018.08.02,2475.0,35.0,2515.0,2535.0,2450.0,179324.0
326,2018.08.01,2510.0,30.0,2560.0,2560.0,2400.0,259680.0
327,2018.07.31,2540.0,15.0,2505.0,2585.0,2505.0,95692.0
328,2018.07.30,2555.0,50.0,2615.0,2615.0,2450.0,97619.0
331,2018.07.27,2605.0,35.0,2545.0,2660.0,2545.0,178042.0
332,2018.07.26,2570.0,5.0,2630.0,2630.0,2415.0,245265.0
333,2018.07.25,2565.0,55.0,2645.0,2645.0,2500.0,197133.0
334,2018.07.24,2620.0,55.0,2535.0,2630.0,2530.0,220018.0
335,2018.07.23,2565.0,140.0,2705.0,2705.0,2550.0,266908.0
339,2018.07.20,2705.0,15.0,2750.0,2750.0,2640.0,348372.0
340,2018.07.19,2720.0,55.0,2675.0,2790.0,2645.0,541280.0
341,2018.07.18,2665.0,55.0,2610.0,2680.0,2595.0,301791.0
342,2018.07.17,2610.0,0.0,2610.0,2660.0,2570.0,230454.0
343,2018.07.16,2610.0,5.0,2605.0,2640.0,2495.0,191564.0
346,2018.07.13,2605.0,55.0,2550.0,2620.0,2485.0,153097.0
347,2018.07.12,2550.0,10.0,2565.0,2625.0,2495.0,357022.0
348,2018.07.11,2560.0,105.0,2680.0,2770.0,2510.0,683225.0
349,2018.07.10,2665.0,70.0,2735.0,2735.0,2620.0,466823.0
350,2018.07.09,2735.0,40.0,2765.0,2870.0,2690.0,415535.0
354,2018.07.06,2775.0,10.0,2770.0,2820.0,2710.0,580849.0
355,2018.07.05,2765.0,75.0,2815.0,2885.0,2705.0,927842.0
356,2018.07.04,2840.0,190.0,2670.0,2890.0,2645.0,2972953.0
357,2018.07.03,2650.0,50.0,2710.0,2770.0,2575.0,744485.0
358,2018.07.02,2700.0,110.0,2615.0,2930.0,2600.0,4756312.0
361,2018.06.29,2590.0,40.0,2560.0,2610.0,2515.0,279222.0
362,2018.06.28,2550.0,0.0,2595.0,2680.0,2520.0,693446.0
363,2018.06.27,2550.0,70.0,2620.0,2680.0,2550.0,386976.0
364,2018.06.26,2620.0,20.0,2620.0,2710.0,2525.0,933484.0
365,2018.06.25,2600.0,195.0,2405.0,2670.0,2365.0,1066326.0
369,2018.06.22,2405.0,20.0,2360.0,2410.0,2285.0,246532.0
370,2018.06.21,2425.0,5.0,2430.0,2540.0,2370.0,252541.0
371,2018.06.20,2430.0,20.0,2420.0,2460.0,2350.0,342998.0
372,2018.06.19,2450.0,135.0,2585.0,2605.0,2440.0,351246.0
373,2018.06.18,2585.0,45.0,2630.0,2635.0,2495.0,437796.0
376,2018.06.15,2630.0,95.0,2555.0,2690.0,2520.0,943513.0
377,2018.06.14,2535.0,25.0,2535.0,2560.0,2435.0,310900.0
378,2018.06.12,2560.0,40.0,2515.0,2560.0,2445.0,381071.0
379,2018.06.11,2520.0,40.0,2570.0,2595.0,2435.0,378200.0
380,2018.06.08,2560.0,0.0,2560.0,2605.0,2500.0,403972.0
384,2018.06.07,2560.0,10.0,2545.0,2595.0,2460.0,405454.0
385,2018.06.05,2550.0,55.0,2605.0,2660.0,2505.0,707758.0
386,2018.06.04,2605.0,105.0,2500.0,2615.0,2460.0,680900.0
387,2018.06.01,2500.0,140.0,2360.0,2590.0,2360.0,1097048.0
388,2018.05.31,2360.0,20.0,2345.0,2385.0,2300.0,223886.0
391,2018.05.30,2340.0,55.0,2390.0,2475.0,2315.0,166120.0
392,2018.05.29,2395.0,0.0,2450.0,2450.0,2355.0,150387.0
393,2018.05.28,2395.0,145.0,2520.0,2520.0,2370.0,367908.0
394,2018.05.25,2540.0,40.0,2490.0,2540.0,2425.0,364669.0
395,2018.05.24,2500.0,35.0,2435.0,2515.0,2400.0,4994532.0
399,2018.05.23,2465.0,30.0,2555.0,2645.0,2400.0,598636.0
400,2018.05.21,2495.0,215.0,2310.0,2495.0,2290.0,649461.0
401,2018.05.18,2280.0,35.0,2210.0,2335.0,2210.0,194512.0
402,2018.05.17,2245.0,90.0,2165.0,2300.0,2120.0,306557.0
403,2018.05.16,2155.0,0.0,2155.0,2210.0,2080.0,191001.0
406,2018.05.15,2155.0,25.0,2170.0,2195.0,2080.0,230540.0
407,2018.05.14,2180.0,15.0,2195.0,2225.0,2165.0,138201.0
408,2018.05.11,2195.0,60.0,2115.0,2200.0,2100.0,173189.0
409,2018.05.10,2135.0,15.0,2150.0,2195.0,2050.0,146973.0
410,2018.05.09,2150.0,30.0,2155.0,2165.0,2010.0,593394.0
414,2018.05.08,2180.0,130.0,2300.0,2315.0,2155.0,387179.0
415,2018.05.04,2310.0,0.0,2310.0,2350.0,2295.0,231551.0
416,2018.05.03,2310.0,0.0,2265.0,2380.0,2265.0,264480.0
417,2018.05.02,2310.0,120.0,2360.0,2400.0,2260.0,663918.0
418,2018.04.30,2430.0,235.0,2650.0,2650.0,2405.0,1123740.0
421,2018.04.27,2665.0,15.0,2695.0,2710.0,2600.0,423363.0
422,2018.04.26,2680.0,140.0,2555.0,2695.0,2530.0,778094.0
423,2018.04.25,2540.0,20.0,2525.0,2620.0,2525.0,734256.0
424,2018.04.24,2520.0,55.0,2600.0,2750.0,2485.0,3029792.0
425,2018.04.23,2575.0,85.0,2490.0,2590.0,2330.0,783266.0
429,2018.04.20,2490.0,170.0,2310.0,2510.0,2290.0,1129160.0
430,2018.04.19,2320.0,35.0,2285.0,2320.0,2220.0,611006.0
431,2018.04.18,2285.0,15.0,2270.0,2320.0,2240.0,477887.0
432,2018.04.17,2270.0,35.0,2345.0,2345.0,2255.0,241495.0
433,2018.04.16,2305.0,5.0,2335.0,2385.0,2250.0,266683.0
436,2018.04.13,2310.0,5.0,2305.0,2350.0,2220.0,149102.0
437,2018.04.12,2305.0,65.0,2365.0,2395.0,2260.0,394763.0
438,2018.04.11,2370.0,40.0,2435.0,2435.0,2345.0,297979.0
439,2018.04.10,2410.0,20.0,2400.0,2465.0,2385.0,712678.0
440,2018.04.09,2390.0,75.0,2300.0,2400.0,2290.0,425576.0
444,2018.04.06,2315.0,15.0,2310.0,2360.0,2255.0,334141.0
445,2018.04.05,2330.0,30.0,2360.0,2370.0,2300.0,424865.0
446,2018.04.04,2360.0,5.0,2395.0,2395.0,2315.0,552079.0
447,2018.04.03,2355.0,50.0,2400.0,2400.0,2230.0,878769.0
448,2018.04.02,2405.0,75.0,2480.0,2505.0,2310.0,552246.0
451,2018.03.30,2480.0,35.0,2445.0,2480.0,2410.0,600545.0
452,2018.03.29,2445.0,75.0,2380.0,2680.0,2350.0,3332485.0
453,2018.03.28,2370.0,25.0,2380.0,2410.0,2300.0,845416.0
454,2018.03.27,2395.0,140.0,2260.0,2400.0,2215.0,1639315.0
455,2018.03.26,2255.0,35.0,2250.0,2290.0,2185.0,992994.0
459,2018.03.23,2220.0,150.0,2000.0,2255.0,1920.0,2611200.0
460,2018.03.22,2070.0,35.0,2085.0,2190.0,2070.0,1149382.0
461,2018.03.21,2105.0,135.0,1985.0,2440.0,1975.0,8613725.0
462,2018.03.20,1970.0,30.0,2000.0,2000.0,1935.0,203958.0
463,2018.03.19,2000.0,20.0,1970.0,2035.0,1950.0,463327.0
466,2018.03.16,1980.0,35.0,1950.0,1985.0,1920.0,297516.0
467,2018.03.15,1945.0,5.0,1940.0,1955.0,1905.0,252812.0
468,2018.03.14,1940.0,55.0,1895.0,1940.0,1860.0,338992.0
469,2018.03.13,1885.0,5.0,1900.0,1900.0,1850.0,201547.0
470,2018.03.12,1890.0,0.0,1890.0,1900.0,1830.0,355714.0
474,2018.03.09,1890.0,80.0,1980.0,1990.0,1875.0,648516.0
475,2018.03.08,1970.0,20.0,1955.0,1990.0,1920.0,385650.0
476,2018.03.07,1950.0,50.0,1910.0,1990.0,1870.0,759093.0
477,2018.03.06,1900.0,40.0,1890.0,1920.0,1870.0,388159.0
478,2018.03.05,1860.0,45.0,1905.0,1905.0,1850.0,379644.0
481,2018.03.02,1905.0,0.0,1850.0,1915.0,1850.0,448251.0
482,2018.02.28,1905.0,35.0,1870.0,1925.0,1860.0,717339.0
483,2018.02.27,1870.0,5.0,1885.0,1890.0,1830.0,507130.0
484,2018.02.26,1865.0,25.0,1890.0,1945.0,1845.0,840280.0
485,2018.02.23,1890.0,130.0,2020.0,2020.0,1870.0,1799018.0
489,2018.02.22,2020.0,25.0,2075.0,2075.0,1960.0,1043293.0
490,2018.02.21,2045.0,45.0,2090.0,2095.0,1990.0,3900387.0
491,2018.02.20,2090.0,50.0,2135.0,2180.0,2080.0,351408.0
492,2018.02.19,2140.0,140.0,2180.0,2215.0,2125.0,754871.0
493,2018.02.14,2280.0,80.0,2350.0,2375.0,2240.0,505978.0
496,2018.02.13,2360.0,10.0,2380.0,2465.0,2285.0,822506.0
497,2018.02.12,2350.0,95.0,2285.0,2490.0,2235.0,2860493.0
498,2018.02.09,2255.0,75.0,2320.0,2325.0,2125.0,626355.0
499,2018.02.08,2330.0,190.0,2520.0,2605.0,2230.0,1832161.0
500,2018.02.07,2520.0,170.0,2775.0,2840.0,2515.0,1300253.0
504,2018.02.06,2690.0,30.0,2600.0,2730.0,2280.0,1158239.0
505,2018.02.05,2720.0,20.0,2855.0,2980.0,2670.0,2302988.0
506,2018.02.02,2700.0,105.0,2680.0,2715.0,2555.0,786840.0
507,2018.02.01,2595.0,45.0,2600.0,2680.0,2380.0,1033902.0
508,2018.01.31,2640.0,30.0,2620.0,2710.0,2590.0,809967.0
511,2018.01.30,2610.0,100.0,2710.0,2735.0,2610.0,786598.0
512,2018.01.29,2710.0,10.0,2750.0,2835.0,2625.0,1258226.0
513,2018.01.26,2700.0,195.0,2590.0,2720.0,2460.0,1620392.0
514,2018.01.25,2505.0,200.0,2630.0,2990.0,2410.0,5688124.0
515,2018.01.24,2305.0,110.0,2200.0,2320.0,2190.0,542496.0
519,2018.01.23,2195.0,25.0,2220.0,2235.0,2115.0,524654.0
520,2018.01.22,2170.0,75.0,2120.0,2330.0,2085.0,972779.0
521,2018.01.19,2095.0,85.0,2010.0,2095.0,1985.0,452231.0
522,2018.01.18,2010.0,110.0,1900.0,2150.0,1900.0,921010.0
523,2018.01.17,1900.0,15.0,1930.0,1985.0,1875.0,481773.0
526,2018.01.16,1915.0,40.0,1845.0,2025.0,1810.0,750120.0
527,2018.01.15,1875.0,60.0,2045.0,2050.0,1860.0,653535.0
528,2018.01.12,1935.0,90.0,1870.0,1935.0,1845.0,1211230.0
529,2018.01.11,1845.0,150.0,1700.0,1900.0,1675.0,1972540.0
530,2018.01.10,1695.0,55.0,1640.0,1705.0,1630.0,449179.0
534,2018.01.09,1640.0,20.0,1610.0,1650.0,1595.0,532422.0
535,2018.01.08,1660.0,75.0,1730.0,1730.0,1620.0,696671.0
536,2018.01.05,1735.0,50.0,1800.0,1815.0,1705.0,506007.0
537,2018.01.04,1785.0,320.0,1800.0,1880.0,1745.0,2509920.0
538,2018.01.03,2105.0,95.0,2290.0,2290.0,2090.0,217214.0
541,2018.01.02,2200.0,145.0,2055.0,2200.0,2030.0,295875.0
542,2017.12.28,2055.0,230.0,1840.0,2235.0,1820.0,1053668.0
543,2017.12.27,1825.0,30.0,1820.0,1880.0,1760.0,67346.0
544,2017.12.26,1795.0,70.0,1740.0,1830.0,1730.0,120793.0
545,2017.12.22,1725.0,50.0,1720.0,1855.0,1680.0,167987.0
549,2017.12.21,1675.0,50.0,1695.0,1770.0,1650.0,70283.0
550,2017.12.20,1725.0,55.0,1800.0,1835.0,1665.0,157310.0
551,2017.12.19,1780.0,95.0,1800.0,2090.0,1750.0,751992.0
552,2017.12.18,2105.0,65.0,2050.0,2200.0,2050.0,191222.0
553,2017.12.15,2040.0,45.0,2070.0,2070.0,1955.0,72459.0
556,2017.12.14,1995.0,35.0,1940.0,2020.0,1940.0,62876.0
557,2017.12.13,1960.0,0.0,1925.0,1965.0,1920.0,37675.0
558,2017.12.12,1960.0,35.0,1965.0,2065.0,1900.0,85135.0
559,2017.12.11,1995.0,50.0,1905.0,2055.0,1905.0,76681.0
560,2017.12.08,1945.0,70.0,1990.0,2030.0,1900.0,134764.0
564,2017.12.07,2015.0,25.0,2020.0,2090.0,2000.0,104238.0
