,날짜,종가,전일비,시가,고가,저가,거래량
63,2019.04.22,1525.0,0.0,1525.0,1540.0,1495.0,343197.0
64,2019.04.19,1525.0,50.0,1475.0,1525.0,1470.0,493341.0
65,2019.04.18,1475.0,25.0,1450.0,1520.0,1445.0,629666.0
69,2019.04.17,1450.0,5.0,1455.0,1465.0,1440.0,169259.0
70,2019.04.16,1455.0,20.0,1480.0,1480.0,1420.0,296168.0
71,2019.04.15,1475.0,35.0,1445.0,1485.0,1425.0,479675.0
72,2019.04.12,1440.0,5.0,1445.0,1450.0,1425.0,106003.0
73,2019.04.11,1435.0,10.0,1450.0,1455.0,1430.0,122423.0
76,2019.04.10,1445.0,5.0,1445.0,1450.0,1420.0,131068.0
77,2019.04.09,1450.0,20.0,1430.0,1450.0,1420.0,192203.0
78,2019.04.08,1430.0,10.0,1420.0,1430.0,1410.0,60490.0
79,2019.04.05,1420.0,5.0,1410.0,1440.0,1400.0,127245.0
80,2019.04.04,1415.0,15.0,1430.0,1440.0,1390.0,216718.0
84,2019.04.03,1430.0,15.0,1410.0,1435.0,1395.0,263722.0
85,2019.04.02,1415.0,50.0,1490.0,1540.0,1400.0,1072373.0
86,2019.04.01,1365.0,5.0,1350.0,1365.0,1345.0,166067.0
87,2019.03.29,1360.0,15.0,1345.0,1365.0,1290.0,266039.0
88,2019.03.28,1345.0,25.0,1370.0,1380.0,1345.0,47439.0
91,2019.03.27,1370.0,10.0,1360.0,1385.0,1360.0,79410.0
92,2019.03.26,1360.0,55.0,1310.0,1400.0,1310.0,200825.0
93,2019.03.25,1305.0,50.0,1340.0,1345.0,1305.0,87175.0
94,2019.03.22,1355.0,10.0,1365.0,1375.0,1345.0,87753.0
95,2019.03.21,1365.0,30.0,1400.0,1400.0,1360.0,152062.0
99,2019.03.20,1395.0,30.0,1425.0,1430.0,1380.0,156792.0
100,2019.03.19,1425.0,10.0,1435.0,1445.0,1425.0,93424.0
101,2019.03.18,1435.0,30.0,1415.0,1435.0,1405.0,63847.0
102,2019.03.15,1405.0,15.0,1420.0,1450.0,1390.0,175270.0
103,2019.03.14,1420.0,15.0,1405.0,1435.0,1405.0,69808.0
106,2019.03.13,1405.0,40.0,1425.0,1440.0,1395.0,169852.0
107,2019.03.12,1445.0,45.0,1410.0,1455.0,1410.0,83141.0
108,2019.03.11,1400.0,30.0,1420.0,1430.0,1370.0,182172.0
109,2019.03.08,1430.0,20.0,1455.0,1465.0,1420.0,147181.0
110,2019.03.07,1450.0,35.0,1480.0,1485.0,1445.0,106904.0
114,2019.03.06,1485.0,5.0,1495.0,1495.0,1465.0,77585.0
115,2019.03.05,1480.0,5.0,1485.0,1490.0,1460.0,131925.0
116,2019.03.04,1475.0,35.0,1480.0,1485.0,1455.0,184403.0
117,2019.02.28,1440.0,95.0,1535.0,1540.0,1425.0,357278.0
118,2019.02.27,1535.0,15.0,1530.0,1540.0,1520.0,98347.0
121,2019.02.26,1520.0,10.0,1510.0,1545.0,1510.0,153905.0
122,2019.02.25,1510.0,25.0,1525.0,1540.0,1510.0,122817.0
123,2019.02.22,1535.0,5.0,1530.0,1545.0,1510.0,161753.0
124,2019.02.21,1530.0,10.0,1535.0,1565.0,1490.0,268202.0
125,2019.02.20,1540.0,35.0,1590.0,1610.0,1535.0,387165.0
129,2019.02.19,1575.0,0.0,1570.0,1580.0,1560.0,121377.0
130,2019.02.18,1575.0,5.0,1580.0,1595.0,1550.0,148799.0
131,2019.02.15,1580.0,10.0,1590.0,1600.0,1540.0,206168.0
132,2019.02.14,1590.0,35.0,1625.0,1630.0,1570.0,376183.0
133,2019.02.13,1625.0,35.0,1595.0,1680.0,1580.0,990236.0
136,2019.02.12,1590.0,0.0,1590.0,1620.0,1555.0,355494.0
137,2019.02.11,1590.0,85.0,1510.0,1595.0,1510.0,1151013.0
138,2019.02.08,1505.0,0.0,1505.0,1530.0,1500.0,204540.0
139,2019.02.07,1505.0,0.0,1510.0,1530.0,1500.0,169780.0
140,2019.02.01,1505.0,10.0,1520.0,1535.0,1500.0,189131.0
144,2019.01.31,1515.0,10.0,1500.0,1550.0,1485.0,156974.0
145,2019.01.30,1505.0,30.0,1470.0,1515.0,1465.0,216907.0
146,2019.01.29,1475.0,55.0,1530.0,1530.0,1450.0,394012.0
147,2019.01.28,1530.0,10.0,1520.0,1560.0,1505.0,414885.0
148,2019.01.25,1520.0,10.0,1510.0,1520.0,1500.0,165616.0
151,2019.01.24,1510.0,10.0,1535.0,1535.0,1470.0,286366.0
152,2019.01.23,1520.0,30.0,1490.0,1540.0,1475.0,457104.0
153,2019.01.22,1490.0,20.0,1480.0,1510.0,1460.0,312646.0
154,2019.01.21,1470.0,0.0,1490.0,1500.0,1450.0,205571.0
155,2019.01.18,1470.0,30.0,1440.0,1475.0,1425.0,188273.0
159,2019.01.17,1440.0,50.0,1490.0,1490.0,1420.0,301210.0
160,2019.01.16,1490.0,20.0,1475.0,1500.0,1450.0,354012.0
161,2019.01.15,1470.0,10.0,1450.0,1490.0,1430.0,549113.0
162,2019.01.14,1460.0,45.0,1415.0,1475.0,1410.0,340354.0
163,2019.01.11,1415.0,5.0,1415.0,1440.0,1405.0,148926.0
166,2019.01.10,1420.0,5.0,1415.0,1430.0,1400.0,177884.0
167,2019.01.09,1415.0,45.0,1400.0,1460.0,1370.0,1159105.0
168,2019.01.08,1370.0,40.0,1325.0,1380.0,1315.0,350569.0
169,2019.01.07,1330.0,30.0,1340.0,1340.0,1300.0,245800.0
170,2019.01.04,1300.0,35.0,1255.0,1325.0,1250.0,475638.0
174,2019.01.03,1265.0,20.0,1300.0,1310.0,1240.0,275880.0
175,2019.01.02,1285.0,40.0,1330.0,1355.0,1280.0,289153.0
176,2018.12.28,1325.0,10.0,1315.0,1350.0,1310.0,203130.0
177,2018.12.27,1315.0,10.0,1320.0,1350.0,1310.0,236820.0
178,2018.12.26,1305.0,15.0,1275.0,1325.0,1275.0,406681.0
181,2018.12.24,1320.0,45.0,1380.0,1400.0,1320.0,394850.0
182,2018.12.21,1365.0,55.0,1415.0,1430.0,1355.0,466591.0
183,2018.12.20,1420.0,5.0,1400.0,1470.0,1375.0,576137.0
184,2018.12.19,1415.0,95.0,1545.0,1580.0,1410.0,1844161.0
185,2018.12.18,1510.0,5.0,1485.0,1545.0,1455.0,1370106.0
189,2018.12.17,1505.0,95.0,1420.0,1515.0,1420.0,2427457.0
190,2018.12.14,1410.0,5.0,1405.0,1530.0,1375.0,3722623.0
191,2018.12.13,1405.0,35.0,1450.0,1575.0,1375.0,9104599.0
192,2018.12.12,1370.0,40.0,1325.0,1370.0,1320.0,787681.0
193,2018.12.11,1330.0,30.0,1300.0,1350.0,1285.0,517378.0
196,2018.12.10,1300.0,35.0,1305.0,1330.0,1280.0,285087.0
197,2018.12.07,1335.0,40.0,1305.0,1365.0,1295.0,576378.0
198,2018.12.06,1295.0,40.0,1335.0,1345.0,1295.0,342114.0
199,2018.12.05,1335.0,15.0,1315.0,1360.0,1300.0,445356.0
200,2018.12.04,1350.0,20.0,1330.0,1350.0,1305.0,675907.0
204,2018.12.03,1330.0,50.0,1285.0,1335.0,1280.0,479568.0
205,2018.11.30,1280.0,15.0,1295.0,1305.0,1270.0,280094.0
206,2018.11.29,1295.0,10.0,1320.0,1325.0,1275.0,474840.0
207,2018.11.28,1305.0,40.0,1345.0,1350.0,1305.0,334026.0
208,2018.11.27,1345.0,45.0,1310.0,1355.0,1280.0,993247.0
211,2018.11.26,1300.0,30.0,1330.0,1335.0,1285.0,486931.0
212,2018.11.23,1330.0,15.0,1310.0,1345.0,1265.0,1469516.0
213,2018.11.22,1315.0,100.0,1410.0,1410.0,1305.0,1456576.0
214,2018.11.21,1415.0,0.0,1380.0,1425.0,1350.0,1607067.0
215,2018.11.20,1415.0,15.0,1365.0,1440.0,1365.0,2372368.0
219,2018.11.19,1400.0,115.0,1405.0,1435.0,1370.0,3276869.0
220,2018.11.16,1515.0,120.0,1615.0,1630.0,1490.0,2462937.0
221,2018.11.15,1635.0,15.0,1570.0,1650.0,1555.0,2004571.0
222,2018.11.14,1620.0,310.0,1335.0,1700.0,1320.0,9892230.0
223,2018.11.13,1310.0,130.0,1150.0,1465.0,1130.0,1961529.0
226,2018.11.12,1180.0,35.0,1215.0,1220.0,1170.0,40431.0
227,2018.11.09,1215.0,0.0,1215.0,1235.0,1205.0,30935.0
228,2018.11.08,1215.0,20.0,1210.0,1230.0,1205.0,37955.0
229,2018.11.07,1195.0,55.0,1240.0,1265.0,1195.0,73949.0
230,2018.11.06,1250.0,20.0,1230.0,1260.0,1210.0,84143.0
234,2018.11.05,1230.0,20.0,1210.0,1275.0,1195.0,175258.0
235,2018.11.02,1210.0,20.0,1225.0,1245.0,1200.0,197488.0
236,2018.11.01,1190.0,30.0,1210.0,1225.0,1165.0,190712.0
237,2018.10.31,1220.0,100.0,1170.0,1230.0,1120.0,290196.0
238,2018.10.30,1120.0,55.0,1005.0,1130.0,1005.0,288432.0
241,2018.10.29,1065.0,175.0,1240.0,1270.0,1050.0,285316.0
242,2018.10.26,1240.0,55.0,1300.0,1325.0,1230.0,306502.0
243,2018.10.25,1295.0,10.0,1250.0,1305.0,1225.0,148437.0
244,2018.10.24,1285.0,55.0,1340.0,1355.0,1275.0,145554.0
245,2018.10.23,1340.0,15.0,1355.0,1365.0,1330.0,189761.0
249,2018.10.22,1355.0,75.0,1430.0,1430.0,1335.0,341337.0
250,2018.10.19,1430.0,20.0,1435.0,1455.0,1405.0,100808.0
251,2018.10.18,1450.0,0.0,1460.0,1460.0,1425.0,60588.0
252,2018.10.17,1450.0,30.0,1480.0,1490.0,1445.0,84104.0
253,2018.10.16,1480.0,60.0,1430.0,1480.0,1420.0,62942.0
256,2018.10.15,1420.0,10.0,1400.0,1440.0,1390.0,59617.0
257,2018.10.12,1410.0,15.0,1380.0,1465.0,1380.0,76506.0
258,2018.10.11,1395.0,135.0,1410.0,1500.0,1355.0,230875.0
259,2018.10.10,1530.0,70.0,1640.0,1640.0,1485.0,178495.0
260,2018.10.08,1600.0,40.0,1620.0,1700.0,1590.0,55889.0
264,2018.10.05,1640.0,0.0,1625.0,1695.0,1570.0,184481.0
265,2018.10.04,1640.0,5.0,1635.0,1650.0,1605.0,57300.0
266,2018.10.02,1635.0,15.0,1675.0,1690.0,1620.0,109291.0
267,2018.10.01,1650.0,50.0,1700.0,1700.0,1635.0,148962.0
268,2018.09.28,1700.0,25.0,1820.0,1855.0,1700.0,600689.0
271,2018.09.27,1975.0,55.0,1925.0,2090.0,1925.0,831780.0
272,2018.09.21,1920.0,50.0,1870.0,1935.0,1870.0,286530.0
273,2018.09.20,1870.0,10.0,1880.0,1930.0,1870.0,164892.0
274,2018.09.19,1880.0,10.0,1900.0,1935.0,1880.0,157372.0
275,2018.09.18,1890.0,5.0,1895.0,1920.0,1885.0,131112.0
279,2018.09.17,1895.0,0.0,1890.0,1915.0,1875.0,76107.0
280,2018.09.14,1895.0,0.0,1895.0,1915.0,1875.0,70585.0
281,2018.09.13,1895.0,25.0,1870.0,1900.0,1870.0,49957.0
282,2018.09.12,1870.0,35.0,1910.0,1915.0,1865.0,83763.0
283,2018.09.11,1905.0,15.0,1910.0,1915.0,1880.0,118940.0
286,2018.09.10,1920.0,5.0,1925.0,1925.0,1885.0,185345.0
287,2018.09.07,1915.0,65.0,1865.0,1920.0,1845.0,398900.0
288,2018.09.06,1850.0,0.0,1845.0,1860.0,1825.0,97179.0
289,2018.09.05,1850.0,5.0,1840.0,1860.0,1830.0,156891.0
290,2018.09.04,1845.0,50.0,1815.0,1860.0,1800.0,188204.0
294,2018.09.03,1795.0,5.0,1795.0,1810.0,1765.0,214090.0
295,2018.08.31,1800.0,30.0,1800.0,1835.0,1800.0,106649.0
296,2018.08.30,1830.0,20.0,1800.0,1855.0,1800.0,125640.0
297,2018.08.29,1810.0,5.0,1785.0,1830.0,1785.0,185375.0
298,2018.08.28,1815.0,60.0,1910.0,1910.0,1805.0,401763.0
301,2018.08.27,1875.0,245.0,1855.0,1900.0,1800.0,1240182.0
302,2018.08.24,2120.0,45.0,2165.0,2165.0,2110.0,248028.0
303,2018.08.23,2165.0,5.0,2165.0,2175.0,2130.0,78054.0
304,2018.08.22,2160.0,10.0,2165.0,2200.0,2135.0,116063.0
305,2018.08.21,2150.0,10.0,2170.0,2170.0,2140.0,121309.0
309,2018.08.20,2140.0,10.0,2140.0,2160.0,2105.0,175398.0
310,2018.08.17,2130.0,15.0,2145.0,2155.0,2100.0,126668.0
311,2018.08.16,2115.0,25.0,2065.0,2125.0,2020.0,145027.0
312,2018.08.14,2090.0,20.0,2110.0,2130.0,2065.0,86822.0
313,2018.08.13,2110.0,40.0,2145.0,2160.0,2075.0,103627.0
316,2018.08.10,2150.0,15.0,2135.0,2150.0,2120.0,77032.0
317,2018.08.09,2135.0,5.0,2115.0,2150.0,2115.0,64458.0
318,2018.08.08,2130.0,65.0,2190.0,2195.0,2120.0,133224.0
319,2018.08.07,2195.0,25.0,2155.0,2200.0,2105.0,101125.0
320,2018.08.06,2170.0,0.0,2170.0,2175.0,2140.0,50028.0
324,2018.08.03,2170.0,30.0,2140.0,2175.0,2135.0,67919.0
325,2018.08.02,2140.0,0.0,2135.0,2160.0,2120.0,57218.0
326,2018.08.01,2140.0,30.0,2110.0,2140.0,2100.0,42754.0
327,2018.07.31,2110.0,45.0,2155.0,2155.0,2100.0,103124.0
328,2018.07.30,2155.0,10.0,2175.0,2175.0,2120.0,75736.0
331,2018.07.27,2145.0,20.0,2125.0,2165.0,2090.0,65541.0
332,2018.07.26,2125.0,55.0,2040.0,2130.0,2040.0,112553.0
333,2018.07.25,2070.0,5.0,2070.0,2125.0,2040.0,82796.0
334,2018.07.24,2075.0,40.0,2035.0,2135.0,2020.0,120328.0
335,2018.07.23,2035.0,80.0,2100.0,2100.0,2015.0,190343.0
339,2018.07.20,2115.0,15.0,2110.0,2160.0,2085.0,80614.0
340,2018.07.19,2100.0,25.0,2105.0,2140.0,2095.0,106617.0
341,2018.07.18,2125.0,35.0,2160.0,2185.0,2100.0,106417.0
342,2018.07.17,2160.0,30.0,2235.0,2240.0,2160.0,175526.0
343,2018.07.16,2190.0,15.0,2185.0,2220.0,2130.0,117314.0
346,2018.07.13,2175.0,0.0,2200.0,2200.0,2105.0,100996.0
347,2018.07.12,2175.0,15.0,2160.0,2220.0,2160.0,224976.0
348,2018.07.11,2160.0,55.0,2150.0,2170.0,2075.0,153646.0
349,2018.07.10,2105.0,25.0,2080.0,2140.0,2080.0,83302.0
350,2018.07.09,2080.0,45.0,2100.0,2100.0,2040.0,118675.0
354,2018.07.06,2125.0,75.0,2040.0,2135.0,2035.0,220600.0
355,2018.07.05,2050.0,10.0,2060.0,2080.0,1985.0,231144.0
356,2018.07.04,2060.0,15.0,2040.0,2100.0,2030.0,103871.0
357,2018.07.03,2075.0,0.0,2055.0,2130.0,1990.0,222566.0
358,2018.07.02,2075.0,65.0,2140.0,2140.0,2040.0,413591.0
361,2018.06.29,2140.0,40.0,2100.0,2165.0,2065.0,202485.0
362,2018.06.28,2100.0,160.0,2220.0,2265.0,2100.0,358538.0
363,2018.06.27,2260.0,160.0,2410.0,2420.0,2190.0,523775.0
364,2018.06.26,2420.0,60.0,2415.0,2450.0,2350.0,337084.0
365,2018.06.25,2480.0,50.0,2505.0,2515.0,2380.0,372687.0
369,2018.06.22,2530.0,85.0,2615.0,2700.0,2470.0,509182.0
370,2018.06.21,2615.0,185.0,2770.0,2790.0,2610.0,727033.0
371,2018.06.20,2800.0,130.0,2685.0,2820.0,2585.0,1416170.0
372,2018.06.19,2670.0,120.0,2600.0,3150.0,2595.0,7336437.0
373,2018.06.18,2550.0,10.0,2535.0,2665.0,2525.0,319985.0
376,2018.06.15,2560.0,0.0,2530.0,2625.0,2530.0,250215.0
377,2018.06.14,2560.0,140.0,2700.0,2700.0,2550.0,254993.0
378,2018.06.12,2700.0,190.0,2900.0,2930.0,2660.0,508300.0
379,2018.06.11,2890.0,10.0,2910.0,2950.0,2825.0,534376.0
380,2018.06.08,2900.0,70.0,2920.0,3030.0,2855.0,1982883.0
384,2018.06.07,2830.0,45.0,2795.0,2895.0,2755.0,892677.0
385,2018.06.05,2785.0,70.0,2805.0,2865.0,2745.0,733482.0
386,2018.06.04,2855.0,225.0,2690.0,3050.0,2620.0,3562363.0
387,2018.06.01,2630.0,25.0,2660.0,2680.0,2580.0,182603.0
388,2018.05.31,2655.0,75.0,2565.0,2660.0,2565.0,113575.0
391,2018.05.30,2580.0,30.0,2670.0,2670.0,2520.0,128510.0
392,2018.05.29,2610.0,95.0,2705.0,2705.0,2600.0,169498.0
393,2018.05.28,2705.0,210.0,2590.0,2735.0,2555.0,486783.0
394,2018.05.25,2495.0,170.0,2495.0,2530.0,2370.0,462074.0
395,2018.05.24,2665.0,75.0,2755.0,2795.0,2600.0,321593.0
399,2018.05.23,2740.0,85.0,2805.0,2850.0,2740.0,415921.0
400,2018.05.21,2825.0,55.0,2870.0,2870.0,2800.0,280243.0
401,2018.05.18,2880.0,15.0,2860.0,2900.0,2795.0,384007.0
402,2018.05.17,2895.0,100.0,2770.0,2965.0,2725.0,1139483.0
403,2018.05.16,2795.0,295.0,2850.0,2980.0,2770.0,1351053.0
406,2018.05.15,3090.0,180.0,2865.0,3115.0,2795.0,3318065.0
407,2018.05.14,2910.0,240.0,2680.0,3195.0,2670.0,7114911.0
408,2018.05.11,2670.0,0.0,2730.0,2730.0,2645.0,396451.0
409,2018.05.10,2670.0,110.0,2610.0,2670.0,2510.0,288546.0
410,2018.05.09,2560.0,5.0,2550.0,2615.0,2450.0,186405.0
414,2018.05.08,2555.0,125.0,2705.0,2720.0,2550.0,344815.0
415,2018.05.04,2680.0,60.0,2750.0,2750.0,2580.0,847689.0
416,2018.05.03,2740.0,90.0,2640.0,2750.0,2600.0,1149292.0
417,2018.05.02,2650.0,50.0,2650.0,2720.0,2600.0,576717.0
418,2018.04.30,2600.0,125.0,2490.0,2605.0,2490.0,428805.0
421,2018.04.27,2475.0,0.0,2495.0,2520.0,2450.0,58620.0
422,2018.04.26,2475.0,0.0,2530.0,2530.0,2465.0,90499.0
423,2018.04.25,2475.0,65.0,2530.0,2550.0,2470.0,152273.0
424,2018.04.24,2540.0,10.0,2580.0,2585.0,2515.0,252076.0
425,2018.04.23,2530.0,0.0,2530.0,2630.0,2460.0,400307.0
429,2018.04.20,2530.0,100.0,2685.0,2695.0,2525.0,552599.0
430,2018.04.19,2630.0,165.0,2470.0,2650.0,2425.0,1058381.0
431,2018.04.18,2465.0,30.0,2475.0,2475.0,2415.0,188695.0
432,2018.04.17,2435.0,65.0,2390.0,2435.0,2360.0,132785.0
433,2018.04.16,2370.0,15.0,2355.0,2380.0,2330.0,80550.0
436,2018.04.13,2355.0,15.0,2365.0,2365.0,2315.0,60622.0
437,2018.04.12,2340.0,15.0,2360.0,2365.0,2310.0,66039.0
438,2018.04.11,2355.0,10.0,2355.0,2400.0,2350.0,68295.0
439,2018.04.10,2365.0,25.0,2390.0,2395.0,2305.0,86975.0
440,2018.04.09,2390.0,15.0,2360.0,2400.0,2325.0,88977.0
444,2018.04.06,2375.0,15.0,2380.0,2420.0,2360.0,77806.0
445,2018.04.05,2390.0,35.0,2465.0,2465.0,2380.0,101619.0
446,2018.04.04,2425.0,45.0,2530.0,2530.0,2410.0,126776.0
447,2018.04.03,2470.0,50.0,2430.0,2490.0,2430.0,201565.0
448,2018.04.02,2420.0,25.0,2405.0,2440.0,2385.0,135771.0
451,2018.03.30,2395.0,45.0,2360.0,2450.0,2360.0,129149.0
452,2018.03.29,2350.0,50.0,2460.0,2460.0,2305.0,235127.0
453,2018.03.28,2400.0,30.0,2400.0,2470.0,2350.0,205345.0
454,2018.03.27,2430.0,15.0,2415.0,2470.0,2385.0,245272.0
455,2018.03.26,2415.0,5.0,2355.0,2415.0,2240.0,264533.0
459,2018.03.23,2420.0,90.0,2460.0,2490.0,2300.0,446804.0
460,2018.03.22,2510.0,0.0,2520.0,2655.0,2475.0,977270.0
461,2018.03.21,2510.0,15.0,2500.0,2540.0,2500.0,204760.0
462,2018.03.20,2525.0,5.0,2570.0,2620.0,2510.0,446515.0
463,2018.03.19,2520.0,20.0,2505.0,2595.0,2470.0,340888.0
466,2018.03.16,2540.0,35.0,2570.0,2585.0,2465.0,303778.0
467,2018.03.15,2575.0,30.0,2650.0,2650.0,2570.0,300747.0
468,2018.03.14,2605.0,15.0,2620.0,2630.0,2560.0,404338.0
469,2018.03.13,2620.0,70.0,2690.0,2690.0,2550.0,864268.0
470,2018.03.12,2690.0,30.0,2690.0,2720.0,2620.0,1617161.0
474,2018.03.09,2660.0,65.0,2685.0,2705.0,2580.0,1928549.0
475,2018.03.08,2725.0,100.0,2625.0,2725.0,2585.0,3075232.0
476,2018.03.07,2625.0,20.0,2850.0,2915.0,2505.0,6338422.0
477,2018.03.06,2645.0,610.0,2160.0,2645.0,2130.0,7870204.0
478,2018.03.05,2035.0,15.0,2010.0,2040.0,2005.0,66705.0
481,2018.03.02,2020.0,30.0,2040.0,2040.0,2000.0,68933.0
482,2018.02.28,2050.0,5.0,2040.0,2065.0,2005.0,102500.0
483,2018.02.27,2045.0,10.0,2055.0,2065.0,2020.0,84637.0
484,2018.02.26,2055.0,5.0,2070.0,2090.0,2030.0,52543.0
485,2018.02.23,2060.0,35.0,2025.0,2060.0,2025.0,51048.0
489,2018.02.22,2025.0,20.0,2045.0,2050.0,2020.0,94389.0
490,2018.02.21,2045.0,40.0,2085.0,2085.0,2020.0,105817.0
491,2018.02.20,2085.0,25.0,2060.0,2095.0,2045.0,62331.0
492,2018.02.19,2060.0,30.0,2030.0,2060.0,2000.0,77763.0
493,2018.02.14,2030.0,5.0,2030.0,2040.0,2010.0,12331.0
496,2018.02.13,2035.0,45.0,2085.0,2085.0,1985.0,152540.0
497,2018.02.12,2080.0,0.0,2085.0,2100.0,2060.0,30356.0
498,2018.02.09,2080.0,0.0,2070.0,2080.0,2035.0,36011.0
499,2018.02.08,2080.0,0.0,2080.0,2105.0,2070.0,25707.0
500,2018.02.07,2080.0,20.0,2125.0,2130.0,2080.0,40633.0
504,2018.02.06,2100.0,10.0,2050.0,2100.0,2025.0,110136.0
505,2018.02.05,2110.0,70.0,2135.0,2175.0,2105.0,44368.0
506,2018.02.02,2180.0,15.0,2195.0,2225.0,2145.0,63604.0
507,2018.02.01,2195.0,95.0,2100.0,2200.0,2095.0,165210.0
508,2018.01.31,2100.0,35.0,2125.0,2140.0,2015.0,61900.0
511,2018.01.30,2135.0,15.0,2150.0,2160.0,2130.0,50988.0
512,2018.01.29,2150.0,35.0,2110.0,2165.0,2110.0,81696.0
513,2018.01.26,2115.0,0.0,2125.0,2140.0,2095.0,61186.0
514,2018.01.25,2115.0,45.0,2070.0,2130.0,2070.0,192707.0
515,2018.01.24,2070.0,30.0,2050.0,2070.0,2040.0,65537.0
519,2018.01.23,2040.0,30.0,2005.0,2045.0,2005.0,68051.0
520,2018.01.22,2010.0,5.0,2020.0,2025.0,1990.0,35267.0
521,2018.01.19,2015.0,5.0,2010.0,2015.0,2000.0,28770.0
522,2018.01.18,2010.0,10.0,1995.0,2020.0,1985.0,98626.0
523,2018.01.17,2000.0,10.0,1990.0,2000.0,1985.0,31083.0
526,2018.01.16,1990.0,25.0,2005.0,2020.0,1980.0,65951.0
527,2018.01.15,2015.0,15.0,2000.0,2030.0,1985.0,49527.0
528,2018.01.12,2000.0,0.0,2025.0,2025.0,1990.0,38319.0
529,2018.01.11,2000.0,0.0,1990.0,2030.0,1985.0,52566.0
530,2018.01.10,2000.0,10.0,2015.0,2015.0,1990.0,71454.0
534,2018.01.09,2010.0,10.0,2020.0,2020.0,1985.0,43406.0
535,2018.01.08,2020.0,15.0,2035.0,2035.0,1975.0,164413.0
536,2018.01.05,2035.0,0.0,2030.0,2035.0,2000.0,112826.0
537,2018.01.04,2035.0,5.0,2045.0,2045.0,2010.0,76258.0
538,2018.01.03,2040.0,15.0,2025.0,2060.0,2020.0,52897.0
541,2018.01.02,2025.0,25.0,2050.0,2050.0,2020.0,22736.0
542,2017.12.28,2050.0,0.0,2020.0,2050.0,2000.0,94042.0
543,2017.12.27,2050.0,10.0,2055.0,2055.0,2000.0,111870.0
544,2017.12.26,2060.0,5.0,2055.0,2070.0,1995.0,93967.0
545,2017.12.22,2065.0,0.0,2065.0,2065.0,2015.0,45534.0
549,2017.12.21,2065.0,0.0,2040.0,2065.0,1990.0,81125.0
