,날짜,종가,전일비,시가,고가,저가,거래량
332,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
333,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
334,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
346,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
347,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
348,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
349,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
361,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
362,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
363,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
364,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
376,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
377,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
378,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
379,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
391,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
392,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
393,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
394,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
406,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
407,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
408,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
409,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
421,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
422,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
423,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
424,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
436,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
437,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
438,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
439,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
451,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
452,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
453,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
454,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
466,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
467,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
468,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
469,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
481,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
482,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
483,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
484,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
496,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
497,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
498,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
499,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
511,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
512,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
513,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
514,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
526,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
527,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
528,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
529,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
541,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
542,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
543,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
544,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
556,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
557,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
558,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
559,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
571,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
572,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
573,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
574,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
586,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
587,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
588,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
589,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
601,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
602,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
603,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
604,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
616,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
617,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
618,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
619,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
631,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
632,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
633,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
634,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
646,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
647,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
648,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
649,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
661,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
662,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
663,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
664,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
676,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
677,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
678,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
679,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
691,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
692,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
693,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
694,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
706,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
707,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
708,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
709,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
721,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
722,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
723,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
724,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
736,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
737,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
738,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
739,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
751,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
752,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
753,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
754,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
766,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
767,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
768,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
769,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
781,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
782,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
783,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
784,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
796,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
797,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
798,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
799,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
811,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
812,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
813,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
814,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
826,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
827,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
828,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
829,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
841,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
842,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
843,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
844,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
856,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
857,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
858,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
859,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
871,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
872,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
873,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
874,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
886,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
887,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
888,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
889,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
901,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
902,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
903,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
904,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
916,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
917,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
918,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
919,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
931,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
932,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
933,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
934,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
946,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
947,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
948,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
949,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
961,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
962,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
963,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
964,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
976,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
977,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
978,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
979,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
991,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
992,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
993,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
994,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
1006,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
1007,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
1008,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
1009,2018.11.21,1150.0,200.0,1350.0,1450.0,1130.0,23384126.0
1021,2018.11.26,1335.0,60.0,1275.0,1380.0,1260.0,13057067.0
1022,2018.11.23,1275.0,70.0,1200.0,1340.0,1185.0,19116595.0
1023,2018.11.22,1205.0,55.0,1170.0,1345.0,1140.0,22603690.0
