,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,6050.0,10.0,6090.0,6090.0,5970.0,17602.0
101,2019.03.18,6060.0,10.0,6180.0,6180.0,5990.0,22291.0
102,2019.03.15,6050.0,10.0,6130.0,6130.0,5950.0,24668.0
103,2019.03.14,6060.0,40.0,6370.0,6370.0,5960.0,14847.0
106,2019.03.13,6020.0,260.0,6280.0,6320.0,5970.0,56385.0
107,2019.03.12,6280.0,120.0,6400.0,6410.0,6190.0,8091.0
108,2019.03.11,6400.0,90.0,6250.0,6400.0,6200.0,5345.0
109,2019.03.08,6310.0,140.0,6450.0,6500.0,6250.0,17018.0
110,2019.03.07,6450.0,100.0,6650.0,6650.0,6400.0,4955.0
114,2019.03.06,6550.0,0.0,6580.0,6580.0,6480.0,4896.0
115,2019.03.05,6550.0,10.0,6680.0,6680.0,6470.0,12805.0
116,2019.03.04,6560.0,10.0,6620.0,6620.0,6480.0,16136.0
117,2019.02.28,6550.0,60.0,6700.0,6700.0,6480.0,32924.0
118,2019.02.27,6610.0,40.0,6680.0,6700.0,6530.0,18561.0
121,2019.02.26,6650.0,0.0,6760.0,6760.0,6600.0,32595.0
122,2019.02.25,6650.0,0.0,6650.0,6700.0,6590.0,16934.0
123,2019.02.22,6650.0,10.0,6770.0,6770.0,6480.0,43228.0
124,2019.02.21,6660.0,50.0,6700.0,6770.0,6630.0,56115.0
125,2019.02.20,6710.0,20.0,6800.0,6800.0,6650.0,28965.0
129,2019.02.19,6690.0,0.0,6770.0,6770.0,6630.0,31431.0
130,2019.02.18,6690.0,10.0,6690.0,6810.0,6630.0,38931.0
131,2019.02.15,6680.0,50.0,6800.0,6950.0,6630.0,47984.0
132,2019.02.14,6730.0,20.0,6820.0,6820.0,6670.0,29431.0
133,2019.02.13,6750.0,10.0,6810.0,6810.0,6660.0,28967.0
136,2019.02.12,6740.0,0.0,6840.0,6840.0,6600.0,19102.0
137,2019.02.11,6740.0,10.0,6740.0,6850.0,6640.0,41765.0
138,2019.02.08,6730.0,60.0,6600.0,6790.0,6600.0,23941.0
139,2019.02.07,6790.0,140.0,6830.0,6830.0,6610.0,32384.0
140,2019.02.01,6650.0,90.0,6650.0,6700.0,6490.0,58038.0
144,2019.01.31,6560.0,20.0,6600.0,6730.0,6400.0,67792.0
145,2019.01.30,6540.0,140.0,6400.0,6720.0,6320.0,56800.0
146,2019.01.29,6400.0,80.0,6490.0,6570.0,6260.0,27803.0
147,2019.01.28,6480.0,70.0,6370.0,6590.0,6370.0,19755.0
148,2019.01.25,6550.0,150.0,6800.0,6820.0,6500.0,35342.0
151,2019.01.24,6700.0,80.0,6800.0,6800.0,6600.0,76559.0
152,2019.01.23,6780.0,210.0,6830.0,6830.0,6460.0,24115.0
153,2019.01.22,6570.0,170.0,6600.0,6620.0,6380.0,54352.0
154,2019.01.21,6400.0,150.0,6250.0,6600.0,6160.0,28530.0
155,2019.01.18,6250.0,90.0,6160.0,6290.0,6120.0,20041.0
159,2019.01.17,6160.0,50.0,6200.0,6200.0,6060.0,11673.0
160,2019.01.16,6210.0,150.0,6080.0,6280.0,5990.0,18433.0
161,2019.01.15,6060.0,90.0,6150.0,6150.0,5980.0,26362.0
162,2019.01.14,6150.0,40.0,6190.0,6220.0,6050.0,24507.0
163,2019.01.11,6190.0,40.0,6240.0,6290.0,6110.0,17966.0
166,2019.01.10,6230.0,90.0,6340.0,6350.0,6120.0,25894.0
167,2019.01.09,6320.0,0.0,6290.0,6420.0,6200.0,35054.0
168,2019.01.08,6320.0,170.0,6420.0,6480.0,6280.0,19676.0
169,2019.01.07,6490.0,10.0,6690.0,6690.0,6290.0,38072.0
170,2019.01.04,6500.0,140.0,6430.0,6790.0,6430.0,43139.0
174,2019.01.03,6640.0,610.0,7800.0,7830.0,6520.0,376566.0
175,2019.01.02,7250.0,590.0,6760.0,7250.0,6430.0,91333.0
176,2018.12.28,6660.0,50.0,6680.0,6680.0,6520.0,4188.0
177,2018.12.27,6610.0,180.0,6350.0,6610.0,6350.0,14906.0
178,2018.12.26,6430.0,80.0,6520.0,6640.0,6310.0,15916.0
181,2018.12.24,6510.0,110.0,6500.0,6520.0,6310.0,9589.0
182,2018.12.21,6400.0,120.0,6700.0,6700.0,6380.0,9858.0
183,2018.12.20,6520.0,30.0,6550.0,6640.0,6290.0,15803.0
184,2018.12.19,6490.0,60.0,6430.0,6640.0,6400.0,34255.0
185,2018.12.18,6430.0,10.0,6420.0,6600.0,6300.0,7500.0
189,2018.12.17,6420.0,70.0,6500.0,6500.0,6300.0,4962.0
190,2018.12.14,6490.0,0.0,6590.0,6700.0,6230.0,9542.0
191,2018.12.13,6490.0,20.0,6600.0,6600.0,6330.0,17272.0
192,2018.12.12,6470.0,300.0,6310.0,6490.0,6150.0,20820.0
193,2018.12.11,6170.0,150.0,6060.0,6450.0,6040.0,30034.0
196,2018.12.10,6020.0,290.0,6310.0,6310.0,6020.0,16459.0
197,2018.12.07,6310.0,120.0,6420.0,6420.0,6240.0,16849.0
198,2018.12.06,6430.0,40.0,6440.0,6450.0,6260.0,4168.0
199,2018.12.05,6470.0,20.0,6310.0,6550.0,6260.0,19857.0
200,2018.12.04,6490.0,170.0,6470.0,6490.0,6250.0,18353.0
204,2018.12.03,6320.0,40.0,6280.0,6540.0,6280.0,33176.0
205,2018.11.30,6280.0,230.0,6650.0,6650.0,6200.0,24830.0
206,2018.11.29,6510.0,110.0,6480.0,6540.0,6400.0,19743.0
207,2018.11.28,6400.0,10.0,6390.0,6500.0,6290.0,1859.0
208,2018.11.27,6390.0,10.0,6420.0,6500.0,6100.0,18303.0
211,2018.11.26,6380.0,80.0,6990.0,6990.0,6250.0,4095.0
212,2018.11.23,6300.0,100.0,6240.0,6480.0,6170.0,2741.0
213,2018.11.22,6200.0,290.0,6540.0,6540.0,6200.0,14088.0
214,2018.11.21,6490.0,70.0,6600.0,6600.0,6290.0,6062.0
215,2018.11.20,6560.0,60.0,6580.0,6580.0,6400.0,6458.0
219,2018.11.19,6620.0,10.0,6750.0,6750.0,6510.0,3340.0
220,2018.11.16,6610.0,110.0,6600.0,6740.0,6490.0,2416.0
221,2018.11.15,6500.0,60.0,6560.0,6560.0,6290.0,13114.0
222,2018.11.14,6440.0,40.0,6550.0,6550.0,6200.0,8791.0
223,2018.11.13,6400.0,70.0,6470.0,6470.0,6120.0,9944.0
226,2018.11.12,6470.0,10.0,6540.0,6540.0,6370.0,2021.0
227,2018.11.09,6480.0,10.0,6490.0,6490.0,6300.0,6871.0
228,2018.11.08,6470.0,190.0,6690.0,6690.0,6330.0,5595.0
229,2018.11.07,6280.0,50.0,6230.0,6480.0,6190.0,14105.0
230,2018.11.06,6230.0,200.0,6790.0,6790.0,6090.0,12886.0
234,2018.11.05,6430.0,60.0,6790.0,6790.0,6350.0,1573.0
235,2018.11.02,6490.0,200.0,6320.0,6580.0,6320.0,4029.0
236,2018.11.01,6290.0,90.0,6320.0,6750.0,6030.0,15476.0
237,2018.10.31,6200.0,200.0,6100.0,6330.0,6100.0,7131.0
238,2018.10.30,6000.0,240.0,5750.0,6000.0,5520.0,37114.0
241,2018.10.29,5760.0,570.0,6010.0,6160.0,5600.0,65070.0
242,2018.10.26,6330.0,160.0,6370.0,6510.0,6150.0,28156.0
243,2018.10.25,6490.0,190.0,6670.0,6670.0,6330.0,11368.0
244,2018.10.24,6680.0,190.0,6870.0,7000.0,6490.0,32521.0
245,2018.10.23,6870.0,250.0,7000.0,7110.0,6700.0,32601.0
249,2018.10.22,7120.0,60.0,7180.0,7180.0,6880.0,7162.0
250,2018.10.19,7180.0,150.0,7300.0,7390.0,7030.0,12711.0
251,2018.10.18,7330.0,10.0,7400.0,7400.0,7100.0,12295.0
252,2018.10.17,7320.0,170.0,7490.0,7500.0,7320.0,8120.0
253,2018.10.16,7490.0,150.0,7650.0,7690.0,7420.0,13254.0
256,2018.10.15,7640.0,220.0,7350.0,7760.0,7350.0,10596.0
257,2018.10.12,7420.0,240.0,7300.0,7580.0,7110.0,10887.0
258,2018.10.11,7180.0,590.0,7110.0,7580.0,7110.0,51041.0
259,2018.10.10,7770.0,280.0,7970.0,8040.0,7520.0,27134.0
260,2018.10.08,8050.0,120.0,8200.0,8210.0,7800.0,14999.0
264,2018.10.05,8170.0,30.0,8200.0,8460.0,7910.0,55998.0
265,2018.10.04,8200.0,240.0,8440.0,8610.0,8010.0,18944.0
266,2018.10.02,8440.0,20.0,8400.0,8590.0,8400.0,10473.0
267,2018.10.01,8460.0,80.0,8530.0,8810.0,8410.0,17002.0
268,2018.09.28,8540.0,40.0,8590.0,8670.0,8500.0,22779.0
271,2018.09.27,8580.0,260.0,8720.0,8810.0,8300.0,49430.0
272,2018.09.21,8840.0,160.0,8810.0,8970.0,8750.0,7113.0
273,2018.09.20,9000.0,100.0,9010.0,9100.0,8730.0,36449.0
274,2018.09.19,9100.0,120.0,8980.0,9230.0,8900.0,24785.0
275,2018.09.18,8980.0,220.0,9200.0,9430.0,8830.0,77608.0
279,2018.09.17,9200.0,90.0,9280.0,9390.0,9010.0,33206.0
280,2018.09.14,9290.0,0.0,9290.0,9480.0,9190.0,25619.0
281,2018.09.13,9290.0,90.0,9300.0,9520.0,9250.0,14905.0
282,2018.09.12,9380.0,150.0,9530.0,9530.0,9270.0,38021.0
283,2018.09.11,9530.0,220.0,9600.0,9790.0,9310.0,45823.0
286,2018.09.10,9750.0,210.0,9850.0,9950.0,9580.0,27777.0
287,2018.09.07,9960.0,10.0,9960.0,10000.0,9780.0,12475.0
288,2018.09.06,9950.0,110.0,9900.0,9970.0,9750.0,44903.0
289,2018.09.05,9840.0,350.0,9420.0,9960.0,9420.0,105657.0
290,2018.09.04,9490.0,150.0,9420.0,9530.0,9280.0,18244.0
294,2018.09.03,9340.0,200.0,9150.0,9580.0,9150.0,45480.0
295,2018.08.31,9140.0,100.0,9040.0,9250.0,8980.0,56357.0
296,2018.08.30,9040.0,0.0,9040.0,9150.0,8920.0,20519.0
297,2018.08.29,9040.0,10.0,9050.0,9070.0,8930.0,14287.0
298,2018.08.28,9030.0,80.0,9190.0,9190.0,8880.0,23513.0
301,2018.08.27,9110.0,120.0,9020.0,9160.0,8980.0,24768.0
302,2018.08.24,8990.0,10.0,9080.0,9080.0,8970.0,6863.0
303,2018.08.23,9000.0,0.0,8950.0,9100.0,8900.0,28095.0
304,2018.08.22,9000.0,0.0,9020.0,9060.0,8830.0,42879.0
305,2018.08.21,9000.0,10.0,9000.0,9100.0,8800.0,38775.0
309,2018.08.20,8990.0,30.0,8910.0,9030.0,8900.0,9837.0
310,2018.08.17,9020.0,280.0,8740.0,9060.0,8740.0,42338.0
311,2018.08.16,8740.0,170.0,9050.0,9050.0,8700.0,27545.0
312,2018.08.14,8910.0,110.0,9060.0,9060.0,8720.0,17856.0
313,2018.08.13,8800.0,100.0,9190.0,9190.0,8500.0,41988.0
316,2018.08.10,8900.0,40.0,8900.0,8990.0,8820.0,8845.0
317,2018.08.09,8940.0,40.0,8900.0,9010.0,8880.0,37300.0
318,2018.08.08,8900.0,20.0,8930.0,9300.0,8900.0,26273.0
319,2018.08.07,8920.0,10.0,8820.0,8920.0,8820.0,2800.0
320,2018.08.06,8930.0,40.0,8820.0,8970.0,8820.0,19829.0
324,2018.08.03,8970.0,210.0,8780.0,9000.0,8780.0,28719.0
325,2018.08.02,8760.0,130.0,8850.0,9010.0,8760.0,25224.0
326,2018.08.01,8890.0,60.0,8900.0,9100.0,8810.0,31516.0
327,2018.07.31,8950.0,220.0,8790.0,9200.0,8760.0,68186.0
328,2018.07.30,8730.0,150.0,8580.0,8770.0,8460.0,26763.0
331,2018.07.27,8580.0,110.0,8420.0,8640.0,8410.0,32652.0
332,2018.07.26,8470.0,50.0,8420.0,8600.0,8420.0,22039.0
333,2018.07.25,8420.0,10.0,8490.0,8490.0,8330.0,10837.0
334,2018.07.24,8410.0,10.0,8470.0,8470.0,8280.0,17853.0
335,2018.07.23,8400.0,130.0,8570.0,8600.0,8340.0,33301.0
339,2018.07.20,8530.0,10.0,8400.0,8540.0,8400.0,11595.0
340,2018.07.19,8520.0,0.0,8410.0,8600.0,8410.0,22163.0
341,2018.07.18,8520.0,10.0,8380.0,8550.0,8320.0,34621.0
342,2018.07.17,8530.0,0.0,8640.0,8640.0,8520.0,13693.0
343,2018.07.16,8530.0,210.0,8200.0,8640.0,8200.0,77066.0
346,2018.07.13,8320.0,90.0,8240.0,8360.0,8240.0,9609.0
347,2018.07.12,8230.0,70.0,8160.0,8360.0,8160.0,45622.0
348,2018.07.11,8160.0,10.0,8150.0,8330.0,8100.0,5445.0
349,2018.07.10,8150.0,30.0,8180.0,8250.0,8150.0,14940.0
350,2018.07.09,8180.0,20.0,8170.0,8270.0,8140.0,3949.0
354,2018.07.06,8160.0,10.0,8000.0,8190.0,8000.0,11723.0
355,2018.07.05,8150.0,80.0,8280.0,8280.0,8000.0,47386.0
356,2018.07.04,8230.0,10.0,8250.0,8310.0,8150.0,14373.0
357,2018.07.03,8240.0,50.0,8280.0,8380.0,8100.0,25651.0
358,2018.07.02,8290.0,220.0,8610.0,8610.0,8210.0,85338.0
361,2018.06.29,8510.0,70.0,8440.0,8570.0,8350.0,34324.0
362,2018.06.28,8440.0,230.0,8250.0,8670.0,8210.0,77452.0
363,2018.06.27,8210.0,60.0,8320.0,8350.0,8210.0,25561.0
364,2018.06.26,8270.0,40.0,8310.0,8310.0,8200.0,16923.0
365,2018.06.25,8310.0,40.0,8250.0,8370.0,8100.0,42194.0
369,2018.06.22,8270.0,40.0,8350.0,8400.0,8230.0,15730.0
370,2018.06.21,8310.0,30.0,8310.0,8390.0,8280.0,14735.0
371,2018.06.20,8340.0,80.0,8450.0,8450.0,8100.0,50101.0
372,2018.06.19,8260.0,60.0,8390.0,8390.0,8200.0,30915.0
373,2018.06.18,8320.0,180.0,8590.0,8610.0,8260.0,43313.0
376,2018.06.15,8500.0,180.0,8300.0,8570.0,8230.0,68360.0
377,2018.06.14,8320.0,90.0,8410.0,8440.0,8120.0,21840.0
378,2018.06.12,8410.0,90.0,8390.0,8660.0,8200.0,67515.0
379,2018.06.11,8320.0,0.0,8390.0,8390.0,8190.0,25302.0
380,2018.06.08,8320.0,40.0,8450.0,8450.0,8130.0,39435.0
384,2018.06.07,8280.0,0.0,8580.0,8580.0,8200.0,28010.0
385,2018.06.05,8280.0,10.0,8590.0,8590.0,8190.0,39895.0
386,2018.06.04,8290.0,90.0,8200.0,8330.0,8060.0,27029.0
387,2018.06.01,8200.0,40.0,8160.0,8310.0,8020.0,39254.0
388,2018.05.31,8240.0,160.0,8550.0,8550.0,8190.0,33805.0
391,2018.05.30,8400.0,0.0,8390.0,8530.0,8200.0,197242.0
392,2018.05.29,8400.0,70.0,8660.0,8660.0,8210.0,65891.0
393,2018.05.28,8470.0,150.0,8300.0,8490.0,8160.0,47222.0
394,2018.05.25,8320.0,120.0,8350.0,8500.0,8220.0,53841.0
395,2018.05.24,8440.0,170.0,8500.0,8630.0,8400.0,47472.0
399,2018.05.23,8610.0,560.0,8060.0,8690.0,8050.0,241109.0
400,2018.05.21,8050.0,150.0,8200.0,8240.0,7900.0,65855.0
401,2018.05.18,8200.0,130.0,8040.0,8240.0,8040.0,40901.0
402,2018.05.17,8070.0,270.0,7800.0,8150.0,7800.0,60318.0
403,2018.05.16,7800.0,410.0,8020.0,8200.0,7670.0,155266.0
406,2018.05.15,8210.0,120.0,8020.0,8250.0,8000.0,79325.0
407,2018.05.14,8090.0,90.0,8000.0,8140.0,7850.0,109132.0
408,2018.05.11,8000.0,120.0,7870.0,8070.0,7600.0,136885.0
409,2018.05.10,7880.0,620.0,7250.0,8230.0,7170.0,230992.0
410,2018.05.09,7260.0,100.0,7210.0,7360.0,7150.0,44989.0
414,2018.05.08,7360.0,40.0,7320.0,7430.0,7210.0,19228.0
415,2018.05.04,7320.0,80.0,7400.0,7500.0,7300.0,34180.0
416,2018.05.03,7400.0,110.0,7290.0,7550.0,7180.0,27032.0
417,2018.05.02,7290.0,170.0,7490.0,7490.0,7140.0,31329.0
418,2018.04.30,7460.0,60.0,7520.0,7520.0,7350.0,16754.0
421,2018.04.27,7520.0,140.0,7380.0,7530.0,7380.0,32146.0
422,2018.04.26,7380.0,70.0,7450.0,7530.0,7320.0,10395.0
423,2018.04.25,7450.0,10.0,7320.0,7540.0,7320.0,19390.0
424,2018.04.24,7460.0,20.0,7560.0,7770.0,7300.0,23957.0
425,2018.04.23,7480.0,200.0,7580.0,7730.0,7450.0,48675.0
429,2018.04.20,7680.0,70.0,7470.0,7730.0,7470.0,28893.0
430,2018.04.19,7610.0,80.0,7530.0,7640.0,7530.0,34844.0
431,2018.04.18,7530.0,230.0,7360.0,7590.0,7350.0,76351.0
432,2018.04.17,7300.0,30.0,7150.0,7370.0,7150.0,41881.0
433,2018.04.16,7270.0,270.0,7000.0,7480.0,7000.0,87767.0
436,2018.04.13,7000.0,0.0,7060.0,7060.0,6950.0,28803.0
437,2018.04.12,7000.0,350.0,6650.0,7050.0,6650.0,55350.0
438,2018.04.11,6650.0,50.0,6600.0,6710.0,6380.0,90220.0
439,2018.04.10,6600.0,180.0,6780.0,6800.0,6330.0,98681.0
440,2018.04.09,6780.0,20.0,6800.0,6800.0,6490.0,78890.0
444,2018.04.06,6800.0,320.0,7010.0,7100.0,6760.0,93163.0
445,2018.04.05,7120.0,10.0,7110.0,7220.0,6880.0,100447.0
446,2018.04.04,7110.0,10.0,7060.0,7310.0,6960.0,84341.0
447,2018.04.03,7120.0,290.0,7470.0,7470.0,7090.0,135991.0
448,2018.04.02,7410.0,290.0,7700.0,7740.0,7330.0,103261.0
451,2018.03.30,7700.0,170.0,7470.0,7900.0,7350.0,83471.0
452,2018.03.29,7530.0,20.0,7400.0,7570.0,7300.0,48688.0
453,2018.03.28,7510.0,270.0,7780.0,7780.0,7470.0,57602.0
454,2018.03.27,7780.0,370.0,7360.0,7810.0,7350.0,88816.0
455,2018.03.26,7410.0,140.0,7180.0,7420.0,7010.0,49834.0
459,2018.03.23,7270.0,90.0,7150.0,7350.0,7150.0,42834.0
460,2018.03.22,7360.0,50.0,7310.0,7400.0,7220.0,59818.0
461,2018.03.21,7410.0,160.0,7860.0,7860.0,7350.0,60502.0
462,2018.03.20,7570.0,370.0,7210.0,7710.0,7110.0,91539.0
463,2018.03.19,7200.0,170.0,7370.0,7370.0,7150.0,35079.0
466,2018.03.16,7370.0,50.0,7420.0,7420.0,7180.0,23189.0
467,2018.03.15,7420.0,20.0,7400.0,7500.0,7060.0,109442.0
468,2018.03.14,7400.0,80.0,7360.0,7500.0,7320.0,38961.0
469,2018.03.13,7480.0,20.0,7580.0,7580.0,7220.0,40651.0
470,2018.03.12,7500.0,130.0,7370.0,7510.0,7240.0,75871.0
474,2018.03.09,7370.0,50.0,7320.0,7660.0,7270.0,128573.0
475,2018.03.08,7320.0,240.0,7080.0,7570.0,6950.0,166727.0
476,2018.03.07,7080.0,390.0,7470.0,7550.0,6890.0,207349.0
477,2018.03.06,7470.0,60.0,7580.0,7650.0,7260.0,69758.0
478,2018.03.05,7530.0,70.0,7600.0,7670.0,7490.0,20528.0
481,2018.03.02,7600.0,110.0,7490.0,7600.0,7290.0,53947.0
482,2018.02.28,7490.0,20.0,7500.0,7600.0,7260.0,55898.0
483,2018.02.27,7510.0,110.0,7470.0,7550.0,7350.0,61079.0
484,2018.02.26,7400.0,180.0,7780.0,7780.0,7340.0,82474.0
485,2018.02.23,7580.0,160.0,7740.0,7790.0,7280.0,155499.0
489,2018.02.22,7740.0,100.0,7700.0,8000.0,7700.0,81479.0
490,2018.02.21,7840.0,260.0,8000.0,8080.0,7710.0,131659.0
491,2018.02.20,8100.0,490.0,7610.0,8200.0,7610.0,284161.0
492,2018.02.19,7610.0,650.0,7030.0,7800.0,6900.0,662389.0
493,2018.02.14,6960.0,10.0,6970.0,6970.0,6420.0,937916.0
496,2018.02.13,6970.0,1230.0,8280.0,8380.0,6800.0,1167083.0
497,2018.02.12,8200.0,520.0,8720.0,8880.0,8160.0,175033.0
498,2018.02.09,8720.0,600.0,9060.0,9210.0,8660.0,148268.0
499,2018.02.08,9320.0,310.0,9260.0,9380.0,8920.0,117917.0
500,2018.02.07,9010.0,10.0,9010.0,9140.0,8870.0,182658.0
504,2018.02.06,9000.0,60.0,8620.0,9100.0,8560.0,255605.0
505,2018.02.05,9060.0,440.0,9400.0,9400.0,8980.0,201080.0
506,2018.02.02,9500.0,20.0,9480.0,9640.0,9360.0,143600.0
507,2018.02.01,9480.0,260.0,9300.0,9600.0,9140.0,114297.0
508,2018.01.31,9220.0,100.0,9180.0,9460.0,8630.0,351037.0
511,2018.01.30,9320.0,600.0,8720.0,9400.0,8630.0,244739.0
512,2018.01.29,8720.0,180.0,8860.0,9010.0,8720.0,85960.0
513,2018.01.26,8900.0,90.0,8950.0,9050.0,8810.0,107004.0
514,2018.01.25,8990.0,540.0,8450.0,9100.0,8360.0,173978.0
515,2018.01.24,8450.0,370.0,8080.0,8460.0,7930.0,116734.0
519,2018.01.23,8080.0,50.0,7960.0,8170.0,7900.0,55879.0
520,2018.01.22,8030.0,90.0,8120.0,8160.0,7900.0,38320.0
521,2018.01.19,8120.0,0.0,8140.0,8250.0,8080.0,34721.0
522,2018.01.18,8120.0,30.0,8150.0,8210.0,8090.0,57605.0
523,2018.01.17,8150.0,110.0,8260.0,8300.0,8020.0,41679.0
526,2018.01.16,8260.0,200.0,8100.0,8370.0,7900.0,93352.0
527,2018.01.15,8060.0,210.0,8270.0,8270.0,8000.0,81721.0
528,2018.01.12,8270.0,190.0,8440.0,8440.0,8090.0,86578.0
529,2018.01.11,8460.0,130.0,8360.0,8460.0,8320.0,34272.0
530,2018.01.10,8330.0,320.0,8650.0,8650.0,8300.0,72762.0
534,2018.01.09,8650.0,60.0,8700.0,8770.0,8590.0,40290.0
535,2018.01.08,8710.0,130.0,8620.0,8860.0,8320.0,83705.0
536,2018.01.05,8580.0,320.0,8260.0,8660.0,8160.0,118143.0
537,2018.01.04,8260.0,150.0,8410.0,8550.0,8150.0,68818.0
538,2018.01.03,8410.0,290.0,8160.0,8440.0,8120.0,67842.0
541,2018.01.02,8120.0,190.0,8600.0,8600.0,8050.0,93158.0
542,2017.12.28,8310.0,210.0,8460.0,8600.0,8000.0,66504.0
543,2017.12.27,8520.0,470.0,8070.0,8590.0,8070.0,77401.0
544,2017.12.26,8050.0,200.0,8110.0,8500.0,7990.0,107713.0
545,2017.12.22,8250.0,100.0,8360.0,8580.0,8130.0,77611.0
549,2017.12.21,8350.0,340.0,8740.0,8750.0,8330.0,70683.0
550,2017.12.20,8690.0,70.0,8780.0,8790.0,8550.0,28065.0
