,날짜,종가,전일비,시가,고가,저가,거래량
192,2018.12.12,1760.0,10.0,1750.0,1800.0,1750.0,69963.0
193,2018.12.11,1750.0,50.0,1785.0,1825.0,1735.0,209867.0
196,2018.12.10,1800.0,40.0,1825.0,1850.0,1745.0,205843.0
197,2018.12.07,1840.0,0.0,1845.0,1885.0,1830.0,241516.0
198,2018.12.06,1840.0,70.0,1780.0,1870.0,1760.0,688533.0
199,2018.12.05,1770.0,25.0,1770.0,1805.0,1770.0,122864.0
200,2018.12.04,1795.0,10.0,1800.0,1810.0,1750.0,110325.0
204,2018.12.03,1785.0,35.0,1765.0,1790.0,1730.0,116940.0
205,2018.11.30,1750.0,20.0,1730.0,1755.0,1725.0,54347.0
206,2018.11.29,1730.0,5.0,1740.0,1765.0,1725.0,105899.0
207,2018.11.28,1725.0,15.0,1745.0,1755.0,1725.0,167185.0
208,2018.11.27,1740.0,30.0,1730.0,1745.0,1715.0,100934.0
211,2018.11.26,1710.0,10.0,1700.0,1735.0,1690.0,135168.0
212,2018.11.23,1700.0,50.0,1760.0,1790.0,1685.0,473359.0
213,2018.11.22,1750.0,110.0,1885.0,1885.0,1740.0,1026731.0
214,2018.11.21,1860.0,10.0,1830.0,1890.0,1825.0,354599.0
215,2018.11.20,1850.0,20.0,1835.0,1890.0,1830.0,211520.0
219,2018.11.19,1870.0,0.0,1875.0,1880.0,1850.0,200460.0
220,2018.11.16,1870.0,10.0,1885.0,1910.0,1865.0,222094.0
221,2018.11.15,1880.0,0.0,1845.0,1905.0,1845.0,517679.0
222,2018.11.14,1880.0,30.0,1850.0,1905.0,1830.0,549845.0
223,2018.11.13,1850.0,20.0,1815.0,1850.0,1785.0,318147.0
226,2018.11.12,1870.0,25.0,1925.0,1935.0,1855.0,621405.0
227,2018.11.09,1895.0,15.0,1915.0,1920.0,1880.0,329578.0
228,2018.11.08,1910.0,50.0,1890.0,1955.0,1870.0,1588968.0
229,2018.11.07,1860.0,15.0,1865.0,1930.0,1830.0,1517054.0
230,2018.11.06,1845.0,65.0,1920.0,1945.0,1805.0,1067538.0
234,2018.11.05,1910.0,110.0,2005.0,2035.0,1865.0,2772509.0
235,2018.11.02,1800.0,25.0,1810.0,1875.0,1785.0,1944285.0
236,2018.11.01,1775.0,0.0,1855.0,1890.0,1760.0,1497490.0
237,2018.10.31,1775.0,100.0,1880.0,1990.0,1695.0,3484134.0
238,2018.10.30,1875.0,20.0,1760.0,2195.0,1760.0,3460944.0
241,2018.10.29,1895.0,650.0,2480.0,2505.0,1895.0,2080251.0
242,2018.10.26,2545.0,165.0,2500.0,2915.0,2420.0,6516647.0
243,2018.10.25,2380.0,30.0,2240.0,2500.0,2215.0,476509.0
244,2018.10.24,2350.0,60.0,2330.0,2425.0,2255.0,267579.0
245,2018.10.23,2290.0,55.0,2220.0,2480.0,2210.0,709043.0
249,2018.10.22,2235.0,150.0,2070.0,2440.0,2040.0,1439776.0
250,2018.10.19,2085.0,65.0,2140.0,2140.0,2070.0,63559.0
251,2018.10.18,2150.0,60.0,2220.0,2240.0,2150.0,124209.0
252,2018.10.17,2210.0,70.0,2285.0,2355.0,2155.0,867291.0
253,2018.10.16,2280.0,295.0,1985.0,2545.0,1985.0,2833407.0
256,2018.10.15,1985.0,90.0,2060.0,2065.0,1955.0,103620.0
257,2018.10.12,2075.0,55.0,2040.0,2130.0,2040.0,83394.0
258,2018.10.11,2130.0,175.0,2295.0,2295.0,2055.0,145277.0
259,2018.10.10,2305.0,75.0,2380.0,2385.0,2280.0,96165.0
260,2018.10.08,2380.0,20.0,2375.0,2455.0,2335.0,38086.0
264,2018.10.05,2400.0,5.0,2400.0,2410.0,2320.0,49015.0
265,2018.10.04,2395.0,25.0,2420.0,2435.0,2370.0,25856.0
266,2018.10.02,2420.0,0.0,2420.0,2495.0,2360.0,42907.0
267,2018.10.01,2420.0,10.0,2410.0,2460.0,2385.0,15824.0
268,2018.09.28,2410.0,20.0,2365.0,2435.0,2350.0,54955.0
271,2018.09.27,2390.0,10.0,2380.0,2425.0,2340.0,78688.0
272,2018.09.21,2380.0,5.0,2375.0,2410.0,2370.0,11964.0
273,2018.09.20,2375.0,25.0,2400.0,2445.0,2375.0,45992.0
274,2018.09.19,2400.0,45.0,2445.0,2455.0,2395.0,20080.0
275,2018.09.18,2445.0,5.0,2435.0,2515.0,2425.0,27992.0
279,2018.09.17,2450.0,35.0,2485.0,2485.0,2440.0,26168.0
280,2018.09.14,2485.0,50.0,2515.0,2560.0,2465.0,74863.0
281,2018.09.13,2535.0,75.0,2445.0,2535.0,2425.0,61452.0
282,2018.09.12,2460.0,35.0,2495.0,2500.0,2430.0,14094.0
283,2018.09.11,2495.0,105.0,2390.0,2530.0,2380.0,119843.0
286,2018.09.10,2390.0,15.0,2375.0,2420.0,2375.0,32239.0
287,2018.09.07,2405.0,55.0,2435.0,2475.0,2385.0,82088.0
288,2018.09.06,2460.0,30.0,2415.0,2525.0,2410.0,42749.0
289,2018.09.05,2430.0,5.0,2425.0,2455.0,2415.0,32050.0
290,2018.09.04,2425.0,10.0,2410.0,2445.0,2405.0,16818.0
294,2018.09.03,2435.0,35.0,2455.0,2455.0,2405.0,32135.0
295,2018.08.31,2470.0,0.0,2475.0,2475.0,2415.0,47702.0
296,2018.08.30,2470.0,10.0,2460.0,2470.0,2420.0,33904.0
297,2018.08.29,2460.0,35.0,2400.0,2460.0,2400.0,20588.0
298,2018.08.28,2425.0,35.0,2390.0,2470.0,2375.0,51516.0
301,2018.08.27,2390.0,10.0,2400.0,2405.0,2350.0,43088.0
302,2018.08.24,2400.0,25.0,2355.0,2400.0,2355.0,38011.0
303,2018.08.23,2375.0,5.0,2370.0,2415.0,2355.0,81877.0
304,2018.08.22,2370.0,50.0,2420.0,2420.0,2365.0,58704.0
305,2018.08.21,2420.0,35.0,2440.0,2465.0,2370.0,142414.0
309,2018.08.20,2455.0,125.0,2330.0,2550.0,2330.0,423165.0
310,2018.08.17,2330.0,5.0,2305.0,2450.0,2305.0,37170.0
311,2018.08.16,2335.0,5.0,2325.0,2355.0,2275.0,26724.0
312,2018.08.14,2330.0,60.0,2250.0,2400.0,2250.0,83554.0
313,2018.08.13,2270.0,75.0,2330.0,2410.0,2225.0,203684.0
316,2018.08.10,2345.0,55.0,2290.0,2370.0,2280.0,65327.0
317,2018.08.09,2290.0,65.0,2355.0,2370.0,2250.0,219472.0
318,2018.08.08,2355.0,5.0,2335.0,2365.0,2310.0,89617.0
319,2018.08.07,2350.0,20.0,2335.0,2385.0,2320.0,18209.0
320,2018.08.06,2370.0,30.0,2340.0,2380.0,2315.0,26652.0
324,2018.08.03,2340.0,45.0,2285.0,2395.0,2275.0,77220.0
325,2018.08.02,2295.0,15.0,2300.0,2320.0,2255.0,73202.0
326,2018.08.01,2280.0,55.0,2225.0,2305.0,2210.0,66964.0
327,2018.07.31,2225.0,5.0,2230.0,2265.0,2200.0,273432.0
328,2018.07.30,2230.0,30.0,2260.0,2260.0,2200.0,113792.0
331,2018.07.27,2260.0,15.0,2275.0,2300.0,2200.0,240996.0
332,2018.07.26,2275.0,0.0,2280.0,2335.0,2255.0,177666.0
333,2018.07.25,2275.0,130.0,2410.0,2415.0,2255.0,310899.0
334,2018.07.24,2405.0,125.0,2255.0,2550.0,2255.0,316443.0
335,2018.07.23,2280.0,100.0,2380.0,2380.0,2275.0,71591.0
339,2018.07.20,2380.0,0.0,2420.0,2420.0,2360.0,28097.0
340,2018.07.19,2380.0,70.0,2445.0,2445.0,2350.0,52155.0
341,2018.07.18,2450.0,30.0,2445.0,2470.0,2395.0,33479.0
342,2018.07.17,2420.0,60.0,2480.0,2495.0,2420.0,80078.0
343,2018.07.16,2480.0,65.0,2515.0,2595.0,2465.0,91495.0
346,2018.07.13,2545.0,5.0,2555.0,2630.0,2510.0,178851.0
347,2018.07.12,2550.0,40.0,2530.0,2680.0,2465.0,410796.0
348,2018.07.11,2590.0,225.0,2365.0,2795.0,2340.0,1257046.0
349,2018.07.10,2365.0,125.0,2245.0,2430.0,2245.0,60769.0
350,2018.07.09,2240.0,60.0,2300.0,2325.0,2210.0,99860.0
354,2018.07.06,2300.0,75.0,2380.0,2380.0,2260.0,166773.0
355,2018.07.05,2375.0,35.0,2340.0,2445.0,2295.0,59541.0
356,2018.07.04,2340.0,20.0,2320.0,2410.0,2315.0,56450.0
357,2018.07.03,2320.0,40.0,2330.0,2415.0,2275.0,163486.0
358,2018.07.02,2360.0,100.0,2460.0,2485.0,2360.0,130534.0
361,2018.06.29,2460.0,30.0,2525.0,2530.0,2435.0,60977.0
362,2018.06.28,2490.0,65.0,2530.0,2585.0,2480.0,294324.0
363,2018.06.27,2555.0,90.0,2615.0,2650.0,2545.0,69172.0
364,2018.06.26,2645.0,45.0,2555.0,2715.0,2510.0,133949.0
365,2018.06.25,2600.0,25.0,2555.0,2630.0,2555.0,61074.0
369,2018.06.22,2575.0,25.0,2555.0,2590.0,2515.0,44764.0
370,2018.06.21,2550.0,10.0,2560.0,2610.0,2540.0,35468.0
371,2018.06.20,2560.0,20.0,2530.0,2630.0,2515.0,60476.0
372,2018.06.19,2540.0,70.0,2630.0,2655.0,2525.0,100110.0
373,2018.06.18,2610.0,75.0,2660.0,2690.0,2610.0,63058.0
376,2018.06.15,2685.0,5.0,2650.0,2720.0,2650.0,43268.0
377,2018.06.14,2680.0,50.0,2705.0,2705.0,2650.0,69706.0
378,2018.06.12,2730.0,5.0,2770.0,2810.0,2705.0,106154.0
379,2018.06.11,2735.0,75.0,2660.0,2805.0,2660.0,131099.0
380,2018.06.08,2660.0,0.0,2660.0,2740.0,2660.0,82895.0
384,2018.06.07,2660.0,70.0,2730.0,2775.0,2650.0,103539.0
385,2018.06.05,2730.0,60.0,2645.0,2760.0,2590.0,157249.0
386,2018.06.04,2670.0,65.0,2705.0,2785.0,2670.0,67218.0
387,2018.06.01,2735.0,25.0,2715.0,2770.0,2630.0,130031.0
388,2018.05.31,2710.0,40.0,2650.0,2740.0,2650.0,66788.0
391,2018.05.30,2670.0,60.0,2600.0,2725.0,2510.0,184472.0
392,2018.05.29,2610.0,40.0,2645.0,2750.0,2605.0,118550.0
393,2018.05.28,2650.0,145.0,2600.0,2745.0,2580.0,224402.0
394,2018.05.25,2505.0,150.0,2510.0,2600.0,2425.0,506777.0
395,2018.05.24,2655.0,90.0,2745.0,2770.0,2650.0,110413.0
399,2018.05.23,2745.0,15.0,2760.0,2800.0,2680.0,110693.0
400,2018.05.21,2760.0,10.0,2725.0,2820.0,2695.0,96887.0
401,2018.05.18,2750.0,15.0,2795.0,2795.0,2695.0,97401.0
402,2018.05.17,2735.0,100.0,2625.0,2775.0,2625.0,278020.0
403,2018.05.16,2635.0,250.0,2795.0,2825.0,2605.0,678742.0
406,2018.05.15,2885.0,95.0,2950.0,2955.0,2850.0,313840.0
407,2018.05.14,2980.0,130.0,2920.0,3000.0,2870.0,804209.0
408,2018.05.11,2850.0,5.0,2845.0,2875.0,2810.0,87902.0
409,2018.05.10,2845.0,55.0,2800.0,2885.0,2785.0,176898.0
410,2018.05.09,2790.0,10.0,2820.0,2835.0,2665.0,229143.0
414,2018.05.08,2800.0,165.0,2940.0,2940.0,2780.0,591463.0
415,2018.05.04,2965.0,115.0,2845.0,3010.0,2810.0,610044.0
416,2018.05.03,2850.0,25.0,2950.0,2950.0,2825.0,216792.0
417,2018.05.02,2875.0,40.0,2850.0,2950.0,2790.0,793549.0
418,2018.04.30,2835.0,185.0,2630.0,2860.0,2630.0,880929.0
421,2018.04.27,2650.0,140.0,2775.0,2810.0,2650.0,286153.0
422,2018.04.26,2790.0,5.0,2775.0,2885.0,2720.0,380623.0
423,2018.04.25,2795.0,15.0,2810.0,2980.0,2695.0,1336505.0
424,2018.04.24,2810.0,10.0,2850.0,2955.0,2750.0,1063384.0
425,2018.04.23,2800.0,110.0,2695.0,2870.0,2695.0,1105343.0
429,2018.04.20,2690.0,30.0,2720.0,2790.0,2640.0,240460.0
430,2018.04.19,2720.0,210.0,2520.0,2755.0,2505.0,661476.0
431,2018.04.18,2510.0,35.0,2555.0,2560.0,2500.0,175262.0
432,2018.04.17,2545.0,60.0,2605.0,2605.0,2510.0,205223.0
433,2018.04.16,2605.0,5.0,2605.0,2615.0,2550.0,88294.0
436,2018.04.13,2600.0,35.0,2660.0,2660.0,2595.0,44411.0
437,2018.04.12,2635.0,65.0,2565.0,2665.0,2540.0,87645.0
438,2018.04.11,2570.0,15.0,2560.0,2620.0,2555.0,66194.0
439,2018.04.10,2555.0,10.0,2580.0,2595.0,2525.0,52778.0
440,2018.04.09,2565.0,5.0,2570.0,2590.0,2515.0,108174.0
444,2018.04.06,2570.0,5.0,2560.0,2585.0,2545.0,24062.0
445,2018.04.05,2565.0,25.0,2595.0,2610.0,2535.0,73635.0
446,2018.04.04,2590.0,60.0,2670.0,2670.0,2555.0,64431.0
447,2018.04.03,2650.0,10.0,2630.0,2670.0,2620.0,55621.0
448,2018.04.02,2660.0,15.0,2675.0,2705.0,2630.0,40606.0
451,2018.03.30,2675.0,45.0,2640.0,2800.0,2615.0,145513.0
452,2018.03.29,2630.0,25.0,2655.0,2680.0,2620.0,60959.0
453,2018.03.28,2655.0,70.0,2570.0,2670.0,2550.0,71593.0
454,2018.03.27,2585.0,15.0,2600.0,2615.0,2565.0,48133.0
455,2018.03.26,2600.0,95.0,2505.0,2615.0,2475.0,49963.0
459,2018.03.23,2505.0,100.0,2555.0,2620.0,2500.0,162398.0
460,2018.03.22,2605.0,5.0,2610.0,2640.0,2565.0,98979.0
461,2018.03.21,2610.0,30.0,2580.0,2640.0,2560.0,68058.0
462,2018.03.20,2580.0,80.0,2645.0,2685.0,2575.0,151787.0
463,2018.03.19,2660.0,30.0,2680.0,2750.0,2630.0,145417.0
466,2018.03.16,2690.0,10.0,2680.0,2740.0,2640.0,76372.0
467,2018.03.15,2700.0,5.0,2690.0,2720.0,2620.0,80898.0
468,2018.03.14,2705.0,115.0,2590.0,2740.0,2575.0,221765.0
469,2018.03.13,2590.0,50.0,2670.0,2670.0,2590.0,59823.0
470,2018.03.12,2640.0,10.0,2660.0,2670.0,2615.0,25887.0
474,2018.03.09,2630.0,15.0,2630.0,2685.0,2610.0,34960.0
475,2018.03.08,2645.0,100.0,2545.0,2650.0,2535.0,74480.0
476,2018.03.07,2545.0,55.0,2600.0,2670.0,2530.0,83102.0
477,2018.03.06,2600.0,140.0,2475.0,2665.0,2465.0,149750.0
478,2018.03.05,2460.0,75.0,2530.0,2540.0,2450.0,118927.0
481,2018.03.02,2535.0,55.0,2590.0,2590.0,2470.0,185785.0
482,2018.02.28,2590.0,40.0,2625.0,2630.0,2585.0,46928.0
483,2018.02.27,2630.0,35.0,2595.0,2700.0,2530.0,122003.0
484,2018.02.26,2595.0,40.0,2635.0,2650.0,2585.0,45812.0
485,2018.02.23,2635.0,25.0,2655.0,2690.0,2625.0,40379.0
489,2018.02.22,2660.0,40.0,2710.0,2745.0,2645.0,85600.0
490,2018.02.21,2700.0,40.0,2660.0,2750.0,2655.0,80243.0
491,2018.02.20,2660.0,10.0,2650.0,2705.0,2620.0,77012.0
492,2018.02.19,2650.0,90.0,2550.0,2660.0,2550.0,78994.0
493,2018.02.14,2560.0,10.0,2540.0,2650.0,2505.0,92550.0
496,2018.02.13,2550.0,5.0,2550.0,2630.0,2545.0,65805.0
497,2018.02.12,2545.0,25.0,2515.0,2615.0,2500.0,113704.0
498,2018.02.09,2520.0,90.0,2525.0,2595.0,2505.0,103465.0
499,2018.02.08,2610.0,60.0,2510.0,2665.0,2485.0,231924.0
500,2018.02.07,2550.0,65.0,2650.0,2705.0,2550.0,167838.0
504,2018.02.06,2615.0,125.0,2590.0,2670.0,2460.0,426967.0
505,2018.02.05,2740.0,60.0,2775.0,2825.0,2705.0,306945.0
506,2018.02.02,2800.0,200.0,2600.0,2805.0,2585.0,662927.0
507,2018.02.01,2600.0,10.0,2610.0,2630.0,2550.0,136625.0
508,2018.01.31,2610.0,55.0,2660.0,2660.0,2590.0,58386.0
511,2018.01.30,2665.0,0.0,2670.0,2680.0,2605.0,128834.0
512,2018.01.29,2665.0,70.0,2600.0,2680.0,2600.0,239121.0
513,2018.01.26,2595.0,50.0,2560.0,2640.0,2540.0,174806.0
514,2018.01.25,2545.0,50.0,2475.0,2575.0,2475.0,265533.0
515,2018.01.24,2495.0,45.0,2460.0,2500.0,2445.0,141854.0
519,2018.01.23,2450.0,30.0,2480.0,2510.0,2425.0,375230.0
520,2018.01.22,2480.0,15.0,2505.0,2505.0,2460.0,33430.0
521,2018.01.19,2495.0,55.0,2550.0,2560.0,2465.0,166596.0
522,2018.01.18,2550.0,10.0,2585.0,2585.0,2515.0,51379.0
523,2018.01.17,2560.0,15.0,2545.0,2600.0,2475.0,131829.0
526,2018.01.16,2545.0,5.0,2540.0,2585.0,2510.0,43782.0
527,2018.01.15,2540.0,10.0,2530.0,2570.0,2525.0,78256.0
528,2018.01.12,2530.0,50.0,2585.0,2590.0,2520.0,72595.0
529,2018.01.11,2580.0,65.0,2645.0,2655.0,2545.0,72688.0
530,2018.01.10,2645.0,80.0,2575.0,2680.0,2535.0,49723.0
534,2018.01.09,2565.0,90.0,2645.0,2705.0,2550.0,62870.0
535,2018.01.08,2655.0,10.0,2680.0,2680.0,2590.0,59811.0
536,2018.01.05,2645.0,120.0,2520.0,2730.0,2520.0,206172.0
537,2018.01.04,2525.0,85.0,2445.0,2635.0,2445.0,140727.0
538,2018.01.03,2440.0,15.0,2445.0,2465.0,2430.0,157020.0
541,2018.01.02,2455.0,5.0,2450.0,2480.0,2430.0,49972.0
542,2017.12.28,2450.0,0.0,2450.0,2490.0,2420.0,73645.0
543,2017.12.27,2450.0,0.0,2440.0,2485.0,2440.0,42429.0
544,2017.12.26,2450.0,5.0,2480.0,2535.0,2425.0,177936.0
545,2017.12.22,2455.0,30.0,2430.0,2590.0,2420.0,75113.0
