,날짜,종가,전일비,시가,고가,저가,거래량
204,2018.12.03,4250.0,20.0,4245.0,4305.0,4230.0,66206.0
205,2018.11.30,4230.0,60.0,4275.0,4315.0,4165.0,50946.0
206,2018.11.29,4290.0,25.0,4290.0,4370.0,4240.0,119242.0
207,2018.11.28,4265.0,35.0,4215.0,4295.0,4215.0,47870.0
208,2018.11.27,4230.0,5.0,4200.0,4255.0,4145.0,60688.0
211,2018.11.26,4225.0,145.0,4075.0,4225.0,4050.0,48604.0
212,2018.11.23,4080.0,130.0,4200.0,4210.0,4075.0,88657.0
213,2018.11.22,4210.0,60.0,4300.0,4305.0,4170.0,60430.0
214,2018.11.21,4270.0,90.0,4205.0,4310.0,4120.0,166688.0
215,2018.11.20,4360.0,150.0,4440.0,4440.0,4260.0,429152.0
219,2018.11.19,4510.0,30.0,4535.0,4535.0,4420.0,87590.0
220,2018.11.16,4540.0,50.0,4625.0,4625.0,4475.0,106187.0
221,2018.11.15,4590.0,230.0,4360.0,4600.0,4300.0,193658.0
222,2018.11.14,4360.0,175.0,4190.0,4360.0,4165.0,113322.0
223,2018.11.13,4185.0,55.0,4190.0,4200.0,4010.0,84603.0
226,2018.11.12,4240.0,70.0,4270.0,4300.0,4195.0,47087.0
227,2018.11.09,4310.0,60.0,4375.0,4405.0,4210.0,38423.0
228,2018.11.08,4370.0,70.0,4310.0,4400.0,4310.0,59987.0
229,2018.11.07,4300.0,30.0,4390.0,4415.0,4200.0,89639.0
230,2018.11.06,4330.0,80.0,4255.0,4350.0,4255.0,60563.0
234,2018.11.05,4250.0,45.0,4275.0,4310.0,4150.0,39240.0
235,2018.11.02,4295.0,190.0,4150.0,4295.0,4140.0,169708.0
236,2018.11.01,4105.0,0.0,4080.0,4225.0,4080.0,89055.0
237,2018.10.31,4105.0,190.0,3985.0,4125.0,3875.0,122985.0
238,2018.10.30,3915.0,65.0,3600.0,3950.0,3570.0,637591.0
241,2018.10.29,3850.0,250.0,4050.0,4165.0,3750.0,178372.0
242,2018.10.26,4100.0,190.0,4305.0,4350.0,3880.0,442198.0
243,2018.10.25,4290.0,245.0,4415.0,4415.0,4125.0,327635.0
244,2018.10.24,4535.0,85.0,4650.0,4685.0,4435.0,152708.0
245,2018.10.23,4620.0,175.0,4795.0,4795.0,4535.0,80442.0
249,2018.10.22,4795.0,35.0,4750.0,4800.0,4665.0,30730.0
250,2018.10.19,4760.0,70.0,4750.0,4880.0,4625.0,90507.0
251,2018.10.18,4830.0,5.0,4845.0,4940.0,4740.0,106546.0
252,2018.10.17,4835.0,165.0,4745.0,4880.0,4745.0,107691.0
253,2018.10.16,4670.0,60.0,4610.0,4740.0,4610.0,52738.0
256,2018.10.15,4610.0,140.0,4700.0,4800.0,4610.0,74165.0
257,2018.10.12,4750.0,140.0,4505.0,4760.0,4505.0,95847.0
258,2018.10.11,4610.0,255.0,4645.0,4740.0,4545.0,321415.0
259,2018.10.10,4865.0,90.0,4955.0,5010.0,4750.0,153352.0
260,2018.10.08,4955.0,15.0,4860.0,5140.0,4855.0,102206.0
264,2018.10.05,4970.0,210.0,5180.0,5220.0,4970.0,169295.0
265,2018.10.04,5180.0,210.0,5390.0,5390.0,5020.0,286679.0
266,2018.10.02,5390.0,160.0,5570.0,5570.0,5340.0,115545.0
267,2018.10.01,5550.0,280.0,5270.0,5730.0,5270.0,264391.0
268,2018.09.28,5270.0,110.0,5380.0,5410.0,5270.0,148117.0
271,2018.09.27,5380.0,10.0,5390.0,5450.0,5340.0,89727.0
272,2018.09.21,5390.0,100.0,5480.0,5480.0,5370.0,141344.0
273,2018.09.20,5490.0,50.0,5480.0,5520.0,5330.0,136089.0
274,2018.09.19,5440.0,150.0,5600.0,5620.0,5440.0,106867.0
275,2018.09.18,5590.0,10.0,5530.0,5640.0,5490.0,105197.0
279,2018.09.17,5600.0,140.0,5720.0,5790.0,5600.0,103357.0
280,2018.09.14,5740.0,100.0,5670.0,5750.0,5620.0,107527.0
281,2018.09.13,5640.0,80.0,5710.0,5720.0,5590.0,137400.0
282,2018.09.12,5720.0,20.0,5720.0,5810.0,5670.0,134513.0
283,2018.09.11,5740.0,30.0,5770.0,5840.0,5710.0,141721.0
286,2018.09.10,5770.0,170.0,5930.0,5930.0,5690.0,158925.0
287,2018.09.07,5940.0,130.0,5970.0,6070.0,5770.0,222928.0
288,2018.09.06,6070.0,40.0,6030.0,6080.0,5890.0,144814.0
289,2018.09.05,6030.0,150.0,6140.0,6200.0,5960.0,180884.0
290,2018.09.04,6180.0,40.0,6160.0,6240.0,6060.0,143796.0
294,2018.09.03,6140.0,30.0,6150.0,6320.0,6020.0,310253.0
295,2018.08.31,6110.0,20.0,6040.0,6150.0,6000.0,131076.0
296,2018.08.30,6090.0,10.0,6120.0,6180.0,5990.0,147477.0
297,2018.08.29,6080.0,240.0,5840.0,6120.0,5790.0,270322.0
298,2018.08.28,5840.0,60.0,5780.0,5850.0,5770.0,93339.0
301,2018.08.27,5780.0,40.0,5810.0,5830.0,5730.0,47557.0
302,2018.08.24,5820.0,80.0,5700.0,5850.0,5660.0,97860.0
303,2018.08.23,5740.0,80.0,5810.0,5850.0,5650.0,102953.0
304,2018.08.22,5820.0,60.0,5750.0,5930.0,5750.0,131406.0
305,2018.08.21,5760.0,120.0,5600.0,5770.0,5600.0,103667.0
309,2018.08.20,5640.0,50.0,5590.0,5660.0,5550.0,126924.0
310,2018.08.17,5590.0,130.0,5710.0,5780.0,5590.0,233130.0
311,2018.08.16,5720.0,110.0,5710.0,5760.0,5590.0,174110.0
312,2018.08.14,5830.0,140.0,5670.0,5830.0,5640.0,135985.0
313,2018.08.13,5690.0,330.0,5960.0,6020.0,5570.0,190862.0
316,2018.08.10,6020.0,60.0,6070.0,6120.0,5950.0,139948.0
317,2018.08.09,6080.0,40.0,6170.0,6210.0,6010.0,114434.0
318,2018.08.08,6120.0,40.0,6190.0,6190.0,6040.0,88886.0
319,2018.08.07,6160.0,80.0,6110.0,6190.0,6050.0,107676.0
320,2018.08.06,6080.0,70.0,6150.0,6170.0,6020.0,84963.0
324,2018.08.03,6150.0,50.0,6070.0,6270.0,6070.0,145423.0
325,2018.08.02,6100.0,100.0,6200.0,6220.0,5950.0,144611.0
326,2018.08.01,6200.0,300.0,5920.0,6270.0,5870.0,339545.0
327,2018.07.31,5900.0,40.0,5880.0,5920.0,5790.0,83050.0
328,2018.07.30,5860.0,10.0,5900.0,5950.0,5820.0,139960.0
331,2018.07.27,5850.0,210.0,5690.0,5870.0,5670.0,255591.0
332,2018.07.26,5640.0,250.0,5460.0,5690.0,5420.0,108631.0
333,2018.07.25,5390.0,30.0,5360.0,5430.0,5280.0,96459.0
334,2018.07.24,5420.0,210.0,5160.0,5420.0,5160.0,135172.0
335,2018.07.23,5210.0,520.0,5680.0,5680.0,5210.0,238470.0
339,2018.07.20,5730.0,50.0,5600.0,5750.0,5550.0,88877.0
340,2018.07.19,5680.0,80.0,5730.0,5810.0,5580.0,112428.0
341,2018.07.18,5760.0,10.0,5810.0,5880.0,5700.0,107768.0
342,2018.07.17,5770.0,0.0,5770.0,5770.0,5640.0,92947.0
343,2018.07.16,5770.0,50.0,5810.0,5830.0,5700.0,81552.0
346,2018.07.13,5820.0,10.0,5840.0,5860.0,5720.0,139623.0
347,2018.07.12,5810.0,100.0,5710.0,5820.0,5640.0,121992.0
348,2018.07.11,5710.0,0.0,5630.0,5710.0,5580.0,106008.0
349,2018.07.10,5710.0,70.0,5650.0,5890.0,5640.0,428157.0
350,2018.07.09,5640.0,110.0,5590.0,5660.0,5430.0,171710.0
354,2018.07.06,5530.0,150.0,5340.0,5540.0,5290.0,100162.0
355,2018.07.05,5380.0,100.0,5430.0,5500.0,5210.0,213892.0
356,2018.07.04,5480.0,80.0,5320.0,5480.0,5320.0,87887.0
357,2018.07.03,5400.0,70.0,5350.0,5510.0,5170.0,189911.0
358,2018.07.02,5330.0,380.0,5710.0,5710.0,5250.0,332538.0
361,2018.06.29,5710.0,80.0,5690.0,5710.0,5480.0,183091.0
362,2018.06.28,5630.0,150.0,5780.0,5790.0,5600.0,137750.0
363,2018.06.27,5780.0,100.0,5710.0,5830.0,5680.0,154685.0
364,2018.06.26,5680.0,140.0,5750.0,5750.0,5490.0,242149.0
365,2018.06.25,5820.0,10.0,5830.0,5860.0,5700.0,93351.0
369,2018.06.22,5830.0,80.0,5910.0,5970.0,5680.0,166327.0
370,2018.06.21,5910.0,0.0,5870.0,6140.0,5860.0,329506.0
371,2018.06.20,5910.0,300.0,5560.0,6100.0,5560.0,261895.0
372,2018.06.19,5610.0,90.0,5700.0,5830.0,5480.0,245513.0
373,2018.06.18,5700.0,430.0,6100.0,6130.0,5660.0,365901.0
376,2018.06.15,6130.0,260.0,6340.0,6430.0,5990.0,448760.0
377,2018.06.14,6390.0,70.0,6340.0,6430.0,6210.0,161494.0
378,2018.06.12,6320.0,20.0,6300.0,6420.0,6210.0,201810.0
379,2018.06.11,6300.0,60.0,6300.0,6350.0,6140.0,350731.0
380,2018.06.08,6360.0,290.0,6660.0,6680.0,6340.0,452149.0
384,2018.06.07,6650.0,220.0,6400.0,6650.0,6380.0,259382.0
385,2018.06.05,6430.0,20.0,6470.0,6530.0,6360.0,161572.0
386,2018.06.04,6450.0,10.0,6410.0,6490.0,6290.0,253696.0
387,2018.06.01,6460.0,340.0,6790.0,6790.0,6310.0,847443.0
388,2018.05.31,6800.0,190.0,6690.0,6830.0,6550.0,283325.0
391,2018.05.30,6610.0,70.0,6570.0,6690.0,6500.0,337631.0
392,2018.05.29,6680.0,260.0,6980.0,7050.0,6620.0,454691.0
393,2018.05.28,6940.0,130.0,6710.0,7060.0,6710.0,465468.0
394,2018.05.25,6810.0,10.0,6700.0,6970.0,6580.0,683909.0
395,2018.05.24,6800.0,350.0,7230.0,7270.0,6760.0,823358.0
399,2018.05.23,7150.0,100.0,7250.0,7550.0,7080.0,794283.0
400,2018.05.21,7250.0,60.0,7390.0,7410.0,7110.0,584446.0
401,2018.05.18,7310.0,620.0,6670.0,7360.0,6550.0,1423784.0
402,2018.05.17,6690.0,430.0,7120.0,7450.0,6630.0,1194262.0
403,2018.05.16,7120.0,20.0,7050.0,7120.0,6850.0,522036.0
406,2018.05.15,7100.0,310.0,6800.0,7150.0,6730.0,889240.0
407,2018.05.14,6790.0,40.0,6960.0,7050.0,6640.0,1174612.0
408,2018.05.11,6830.0,560.0,6270.0,6830.0,6210.0,1736699.0
409,2018.05.10,6270.0,100.0,6220.0,6480.0,6060.0,1600134.0
410,2018.05.09,6170.0,300.0,5840.0,6220.0,5710.0,1188895.0
414,2018.05.08,5870.0,180.0,5780.0,6000.0,5780.0,927448.0
415,2018.05.04,5690.0,10.0,5700.0,5770.0,5660.0,233958.0
416,2018.05.03,5700.0,190.0,5490.0,5780.0,5490.0,423785.0
417,2018.05.02,5510.0,70.0,5420.0,5520.0,5350.0,340424.0
418,2018.04.30,5440.0,90.0,5530.0,5530.0,5380.0,292035.0
421,2018.04.27,5530.0,40.0,5520.0,5540.0,5440.0,104113.0
422,2018.04.26,5490.0,50.0,5480.0,5580.0,5440.0,156294.0
423,2018.04.25,5440.0,120.0,5480.0,5580.0,5350.0,444854.0
424,2018.04.24,5560.0,70.0,5640.0,5700.0,5550.0,495771.0
425,2018.04.23,5630.0,180.0,5810.0,5820.0,5570.0,348115.0
429,2018.04.20,5810.0,150.0,5980.0,6020.0,5800.0,574100.0
430,2018.04.19,5960.0,320.0,5630.0,5960.0,5590.0,440441.0
431,2018.04.18,5640.0,80.0,5780.0,5780.0,5590.0,177411.0
432,2018.04.17,5720.0,80.0,5750.0,5820.0,5700.0,104772.0
433,2018.04.16,5800.0,150.0,5620.0,5820.0,5560.0,186506.0
436,2018.04.13,5650.0,20.0,5660.0,5680.0,5560.0,119697.0
437,2018.04.12,5630.0,110.0,5530.0,5730.0,5500.0,345164.0
438,2018.04.11,5520.0,30.0,5510.0,5570.0,5480.0,144720.0
439,2018.04.10,5490.0,10.0,5520.0,5580.0,5340.0,253121.0
440,2018.04.09,5500.0,70.0,5380.0,5540.0,5340.0,274118.0
444,2018.04.06,5430.0,100.0,5510.0,5540.0,5300.0,257720.0
445,2018.04.05,5530.0,60.0,5500.0,5550.0,5450.0,215025.0
446,2018.04.04,5470.0,150.0,5640.0,5670.0,5380.0,369311.0
447,2018.04.03,5620.0,260.0,5800.0,5830.0,5620.0,316442.0
448,2018.04.02,5880.0,120.0,6060.0,6080.0,5830.0,399628.0
451,2018.03.30,6000.0,350.0,5690.0,6010.0,5620.0,658714.0
452,2018.03.29,5650.0,10.0,5620.0,5710.0,5560.0,138915.0
453,2018.03.28,5640.0,50.0,5620.0,5720.0,5560.0,243664.0
454,2018.03.27,5690.0,140.0,5590.0,5690.0,5540.0,234784.0
455,2018.03.26,5550.0,100.0,5410.0,5550.0,5320.0,295412.0
459,2018.03.23,5450.0,410.0,5720.0,5780.0,5430.0,631460.0
460,2018.03.22,5860.0,190.0,5750.0,6050.0,5740.0,1280290.0
461,2018.03.21,5670.0,60.0,5620.0,5770.0,5580.0,220827.0
462,2018.03.20,5610.0,40.0,5540.0,5610.0,5500.0,137424.0
463,2018.03.19,5570.0,80.0,5610.0,5700.0,5490.0,196704.0
466,2018.03.16,5650.0,0.0,5650.0,5720.0,5630.0,125552.0
467,2018.03.15,5650.0,100.0,5770.0,5870.0,5640.0,358363.0
468,2018.03.14,5750.0,90.0,5660.0,5780.0,5440.0,427829.0
469,2018.03.13,5660.0,80.0,5730.0,5730.0,5610.0,176068.0
470,2018.03.12,5740.0,90.0,5710.0,5810.0,5620.0,202917.0
474,2018.03.09,5650.0,190.0,5530.0,5710.0,5510.0,231791.0
475,2018.03.08,5460.0,160.0,5320.0,5510.0,5320.0,108314.0
476,2018.03.07,5300.0,160.0,5520.0,5520.0,5290.0,148241.0
477,2018.03.06,5460.0,150.0,5390.0,5460.0,5340.0,113955.0
478,2018.03.05,5310.0,190.0,5420.0,5530.0,5300.0,222125.0
481,2018.03.02,5500.0,100.0,5480.0,5510.0,5320.0,283569.0
482,2018.02.28,5600.0,160.0,5710.0,5750.0,5560.0,257710.0
483,2018.02.27,5760.0,70.0,5880.0,6010.0,5720.0,344817.0
484,2018.02.26,5830.0,0.0,5900.0,5950.0,5800.0,294502.0
485,2018.02.23,5830.0,230.0,5650.0,6040.0,5650.0,1107842.0
489,2018.02.22,5600.0,200.0,5740.0,5770.0,5520.0,355058.0
490,2018.02.21,5800.0,90.0,5720.0,5830.0,5660.0,215089.0
491,2018.02.20,5710.0,70.0,5850.0,5920.0,5660.0,379335.0
492,2018.02.19,5780.0,50.0,5890.0,5930.0,5720.0,342076.0
493,2018.02.14,5730.0,300.0,5520.0,5850.0,5520.0,503928.0
496,2018.02.13,5430.0,220.0,5710.0,5720.0,5350.0,293602.0
497,2018.02.12,5650.0,0.0,5670.0,5850.0,5590.0,271069.0
498,2018.02.09,5650.0,30.0,5540.0,5700.0,5450.0,231433.0
499,2018.02.08,5680.0,480.0,5240.0,5760.0,5240.0,610019.0
500,2018.02.07,5200.0,130.0,5160.0,5510.0,5160.0,736969.0
504,2018.02.06,5070.0,260.0,5010.0,5180.0,4850.0,688638.0
505,2018.02.05,5330.0,340.0,5500.0,5510.0,5330.0,237895.0
506,2018.02.02,5670.0,110.0,5780.0,5800.0,5570.0,172309.0
507,2018.02.01,5780.0,230.0,5570.0,5790.0,5430.0,442962.0
508,2018.01.31,5550.0,180.0,5750.0,5750.0,5500.0,358106.0
511,2018.01.30,5730.0,20.0,5750.0,5870.0,5650.0,231993.0
512,2018.01.29,5750.0,220.0,6000.0,6050.0,5750.0,507211.0
513,2018.01.26,5970.0,30.0,5990.0,6110.0,5890.0,303945.0
514,2018.01.25,6000.0,90.0,5880.0,6090.0,5810.0,315139.0
515,2018.01.24,5910.0,80.0,5830.0,6050.0,5790.0,268562.0
519,2018.01.23,5830.0,40.0,5800.0,5910.0,5750.0,297996.0
520,2018.01.22,5870.0,130.0,5950.0,6020.0,5770.0,314283.0
521,2018.01.19,6000.0,500.0,6450.0,6450.0,5970.0,848758.0
522,2018.01.18,6500.0,170.0,6370.0,6500.0,6210.0,461165.0
523,2018.01.17,6330.0,230.0,6230.0,6450.0,6150.0,988635.0
526,2018.01.16,6100.0,520.0,5900.0,6280.0,5730.0,1628279.0
527,2018.01.15,5580.0,20.0,5560.0,5770.0,5350.0,352843.0
528,2018.01.12,5600.0,190.0,5780.0,5860.0,5400.0,540037.0
529,2018.01.11,5790.0,10.0,5810.0,5860.0,5730.0,135337.0
530,2018.01.10,5800.0,120.0,5700.0,5800.0,5650.0,195527.0
534,2018.01.09,5680.0,10.0,5650.0,5780.0,5500.0,211012.0
535,2018.01.08,5690.0,70.0,5710.0,5800.0,5590.0,343381.0
536,2018.01.05,5760.0,110.0,5920.0,6050.0,5760.0,672525.0
537,2018.01.04,5870.0,90.0,5810.0,5990.0,5680.0,727637.0
538,2018.01.03,5780.0,250.0,5570.0,5850.0,5450.0,520484.0
541,2018.01.02,5530.0,90.0,5450.0,5560.0,5340.0,259960.0
542,2017.12.28,5440.0,190.0,5590.0,5680.0,5320.0,479010.0
543,2017.12.27,5630.0,220.0,5400.0,5710.0,5400.0,381234.0
544,2017.12.26,5410.0,250.0,5610.0,5710.0,5380.0,587304.0
545,2017.12.22,5660.0,50.0,5560.0,5890.0,5400.0,568460.0
549,2017.12.21,5610.0,70.0,5700.0,5800.0,5480.0,424812.0
