,날짜,종가,전일비,시가,고가,저가,거래량
107,2019.03.12,1995.0,10.0,2020.0,2060.0,1995.0,185297.0
108,2019.03.11,2005.0,25.0,2025.0,2035.0,1945.0,178640.0
109,2019.03.08,2030.0,5.0,2025.0,2060.0,1900.0,284189.0
110,2019.03.07,2025.0,20.0,2045.0,2060.0,2010.0,174797.0
114,2019.03.06,2045.0,15.0,2090.0,2090.0,2020.0,152280.0
115,2019.03.05,2060.0,0.0,2075.0,2100.0,2045.0,182535.0
116,2019.03.04,2060.0,50.0,2035.0,2120.0,2035.0,296213.0
117,2019.02.28,2010.0,100.0,2110.0,2145.0,2010.0,640399.0
118,2019.02.27,2110.0,5.0,2105.0,2150.0,2090.0,344598.0
121,2019.02.26,2105.0,30.0,2155.0,2155.0,2090.0,304616.0
122,2019.02.25,2135.0,65.0,2085.0,2165.0,2085.0,740155.0
123,2019.02.22,2070.0,35.0,2110.0,2135.0,2060.0,373853.0
124,2019.02.21,2105.0,40.0,2065.0,2195.0,2050.0,737794.0
125,2019.02.20,2065.0,25.0,2110.0,2110.0,2045.0,405204.0
129,2019.02.19,2090.0,15.0,2090.0,2100.0,2050.0,313541.0
130,2019.02.18,2075.0,25.0,2130.0,2130.0,2070.0,371050.0
131,2019.02.15,2100.0,100.0,2150.0,2150.0,2045.0,1675236.0
132,2019.02.14,2200.0,75.0,2130.0,2230.0,2110.0,772152.0
133,2019.02.13,2125.0,70.0,2070.0,2165.0,2065.0,1007986.0
136,2019.02.12,2055.0,20.0,2035.0,2085.0,2035.0,440210.0
137,2019.02.11,2035.0,30.0,2065.0,2065.0,2020.0,359405.0
138,2019.02.08,2065.0,35.0,2115.0,2115.0,2000.0,326203.0
139,2019.02.07,2100.0,70.0,2020.0,2100.0,1970.0,431541.0
140,2019.02.01,2030.0,25.0,2005.0,2050.0,1990.0,290750.0
144,2019.01.31,2005.0,30.0,2035.0,2100.0,1985.0,602756.0
145,2019.01.30,2035.0,100.0,1930.0,2035.0,1920.0,545834.0
146,2019.01.29,1935.0,35.0,1950.0,1970.0,1900.0,305652.0
147,2019.01.28,1970.0,20.0,1995.0,1995.0,1955.0,271529.0
148,2019.01.25,1990.0,5.0,1995.0,1995.0,1955.0,276993.0
151,2019.01.24,1995.0,10.0,2010.0,2065.0,1975.0,494741.0
152,2019.01.23,2005.0,35.0,1955.0,2015.0,1915.0,759830.0
153,2019.01.22,1970.0,50.0,1925.0,2110.0,1920.0,2014957.0
154,2019.01.21,1920.0,25.0,1925.0,1925.0,1890.0,405352.0
155,2019.01.18,1895.0,10.0,1890.0,1945.0,1890.0,381787.0
159,2019.01.17,1885.0,30.0,1925.0,1935.0,1865.0,406961.0
160,2019.01.16,1915.0,85.0,1835.0,1915.0,1835.0,592537.0
161,2019.01.15,1830.0,35.0,1795.0,1860.0,1795.0,325207.0
162,2019.01.14,1795.0,75.0,1875.0,1885.0,1795.0,467923.0
163,2019.01.11,1870.0,35.0,1925.0,1935.0,1840.0,465299.0
166,2019.01.10,1905.0,30.0,1875.0,1975.0,1860.0,979862.0
167,2019.01.09,1875.0,15.0,1820.0,1910.0,1820.0,572131.0
168,2019.01.08,1860.0,60.0,1800.0,1870.0,1755.0,988164.0
169,2019.01.07,1800.0,190.0,1650.0,1915.0,1640.0,3488323.0
170,2019.01.04,1610.0,120.0,1705.0,1725.0,1590.0,1351250.0
174,2019.01.03,1730.0,90.0,1850.0,1865.0,1715.0,654472.0
175,2019.01.02,1820.0,10.0,1835.0,1880.0,1805.0,447163.0
176,2018.12.28,1810.0,65.0,1870.0,1900.0,1795.0,1187358.0
177,2018.12.27,1875.0,20.0,1920.0,1930.0,1855.0,257049.0
178,2018.12.26,1895.0,65.0,1930.0,1930.0,1850.0,269633.0
181,2018.12.24,1960.0,15.0,1960.0,2010.0,1935.0,153720.0
182,2018.12.21,1975.0,30.0,1945.0,1995.0,1940.0,105546.0
183,2018.12.20,1945.0,0.0,1935.0,1975.0,1920.0,218941.0
184,2018.12.19,1945.0,5.0,1945.0,1990.0,1920.0,194845.0
185,2018.12.18,1940.0,10.0,1945.0,1995.0,1915.0,229454.0
189,2018.12.17,1950.0,60.0,2010.0,2045.0,1935.0,328331.0
190,2018.12.14,2010.0,45.0,2035.0,2085.0,1970.0,582886.0
191,2018.12.13,2055.0,45.0,2000.0,2060.0,2000.0,166619.0
192,2018.12.12,2010.0,90.0,1915.0,2030.0,1915.0,283116.0
193,2018.12.11,1920.0,110.0,2040.0,2055.0,1915.0,417961.0
196,2018.12.10,2030.0,100.0,2100.0,2130.0,2025.0,372028.0
197,2018.12.07,2130.0,0.0,1950.0,2145.0,1950.0,1170881.0
198,2018.12.06,2130.0,170.0,2250.0,2270.0,2125.0,879367.0
199,2018.12.05,2300.0,60.0,2315.0,2320.0,2265.0,327041.0
200,2018.12.04,2360.0,15.0,2340.0,2380.0,2330.0,198977.0
204,2018.12.03,2345.0,15.0,2340.0,2395.0,2340.0,335913.0
205,2018.11.30,2330.0,10.0,2335.0,2365.0,2310.0,232450.0
206,2018.11.29,2340.0,30.0,2380.0,2395.0,2310.0,478243.0
207,2018.11.28,2370.0,130.0,2250.0,2540.0,2210.0,2026159.0
208,2018.11.27,2240.0,10.0,2255.0,2265.0,2225.0,203168.0
211,2018.11.26,2250.0,10.0,2250.0,2280.0,2220.0,129375.0
212,2018.11.23,2260.0,75.0,2310.0,2345.0,2225.0,394562.0
213,2018.11.22,2335.0,80.0,2415.0,2445.0,2325.0,301481.0
214,2018.11.21,2415.0,35.0,2350.0,2420.0,2320.0,267352.0
215,2018.11.20,2380.0,15.0,2335.0,2395.0,2305.0,240764.0
219,2018.11.19,2365.0,90.0,2280.0,2400.0,2265.0,505317.0
220,2018.11.16,2275.0,0.0,2275.0,2310.0,2250.0,190133.0
221,2018.11.15,2275.0,5.0,2220.0,2290.0,2195.0,177963.0
222,2018.11.14,2270.0,25.0,2290.0,2325.0,2250.0,271717.0
223,2018.11.13,2295.0,35.0,2265.0,2300.0,2230.0,375901.0
226,2018.11.12,2330.0,10.0,2355.0,2375.0,2315.0,275379.0
227,2018.11.09,2340.0,35.0,2300.0,2380.0,2290.0,187662.0
228,2018.11.08,2305.0,65.0,2255.0,2350.0,2255.0,283573.0
229,2018.11.07,2240.0,80.0,2325.0,2345.0,2230.0,246659.0
230,2018.11.06,2320.0,0.0,2350.0,2370.0,2250.0,260260.0
234,2018.11.05,2320.0,45.0,2340.0,2360.0,2300.0,302425.0
235,2018.11.02,2365.0,35.0,2310.0,2390.0,2310.0,406699.0
236,2018.11.01,2330.0,95.0,2270.0,2355.0,2265.0,342035.0
237,2018.10.31,2235.0,5.0,2265.0,2285.0,2175.0,268277.0
238,2018.10.30,2230.0,50.0,2080.0,2300.0,2080.0,658403.0
241,2018.10.29,2180.0,180.0,2310.0,2385.0,2175.0,437362.0
242,2018.10.26,2360.0,5.0,2395.0,2465.0,2320.0,519670.0
243,2018.10.25,2365.0,110.0,2440.0,2475.0,2350.0,1236953.0
244,2018.10.24,2475.0,25.0,2505.0,2560.0,2475.0,277134.0
245,2018.10.23,2500.0,85.0,2590.0,2590.0,2500.0,392906.0
249,2018.10.22,2585.0,5.0,2585.0,2595.0,2530.0,298033.0
250,2018.10.19,2590.0,15.0,2575.0,2600.0,2490.0,248498.0
251,2018.10.18,2605.0,25.0,2580.0,2620.0,2550.0,147079.0
252,2018.10.17,2580.0,30.0,2560.0,2585.0,2500.0,206462.0
253,2018.10.16,2550.0,10.0,2540.0,2580.0,2515.0,162236.0
256,2018.10.15,2540.0,10.0,2535.0,2585.0,2490.0,304358.0
257,2018.10.12,2530.0,160.0,2200.0,2540.0,2200.0,583525.0
258,2018.10.11,2370.0,130.0,2400.0,2485.0,2370.0,465041.0
259,2018.10.10,2500.0,100.0,2360.0,2595.0,2360.0,832225.0
260,2018.10.08,2400.0,10.0,2470.0,2715.0,2400.0,1352709.0
264,2018.10.05,2410.0,60.0,2445.0,2465.0,2410.0,214343.0
265,2018.10.04,2470.0,90.0,2560.0,2580.0,2450.0,344999.0
266,2018.10.02,2560.0,80.0,2645.0,2655.0,2540.0,323013.0
267,2018.10.01,2640.0,45.0,2685.0,2700.0,2635.0,210230.0
268,2018.09.28,2685.0,25.0,2695.0,2720.0,2675.0,263277.0
271,2018.09.27,2710.0,15.0,2700.0,2740.0,2675.0,323997.0
272,2018.09.21,2695.0,5.0,2690.0,2720.0,2665.0,151382.0
273,2018.09.20,2690.0,5.0,2675.0,2700.0,2655.0,257026.0
274,2018.09.19,2685.0,40.0,2775.0,2795.0,2670.0,459127.0
275,2018.09.18,2725.0,5.0,2725.0,2745.0,2715.0,243286.0
279,2018.09.17,2730.0,10.0,2740.0,2750.0,2720.0,227879.0
280,2018.09.14,2740.0,35.0,2705.0,2750.0,2705.0,235354.0
281,2018.09.13,2705.0,15.0,2720.0,2765.0,2700.0,243492.0
282,2018.09.12,2720.0,5.0,2725.0,2745.0,2685.0,290916.0
283,2018.09.11,2725.0,25.0,2690.0,2805.0,2690.0,280784.0
286,2018.09.10,2700.0,5.0,2705.0,2735.0,2685.0,236025.0
287,2018.09.07,2695.0,40.0,2760.0,2760.0,2675.0,464163.0
288,2018.09.06,2735.0,60.0,2815.0,2815.0,2715.0,352340.0
289,2018.09.05,2795.0,55.0,2835.0,2890.0,2705.0,568131.0
290,2018.09.04,2850.0,10.0,2845.0,2850.0,2805.0,199904.0
294,2018.09.03,2840.0,10.0,2855.0,2885.0,2830.0,217619.0
295,2018.08.31,2850.0,5.0,2855.0,2895.0,2825.0,343697.0
296,2018.08.30,2845.0,50.0,2900.0,2920.0,2845.0,266071.0
297,2018.08.29,2895.0,85.0,2790.0,2895.0,2765.0,517030.0
298,2018.08.28,2810.0,5.0,2815.0,2850.0,2800.0,262869.0
301,2018.08.27,2815.0,40.0,2770.0,2835.0,2730.0,487397.0
302,2018.08.24,2775.0,15.0,2805.0,2810.0,2765.0,209592.0
303,2018.08.23,2790.0,5.0,2790.0,2825.0,2765.0,208170.0
304,2018.08.22,2785.0,0.0,2830.0,2830.0,2770.0,215838.0
305,2018.08.21,2785.0,80.0,2715.0,2805.0,2715.0,562733.0
309,2018.08.20,2705.0,5.0,2700.0,2725.0,2670.0,207830.0
310,2018.08.17,2700.0,50.0,2650.0,2720.0,2650.0,207926.0
311,2018.08.16,2650.0,105.0,2705.0,2725.0,2610.0,497050.0
312,2018.08.14,2755.0,15.0,2770.0,2815.0,2720.0,395751.0
313,2018.08.13,2770.0,155.0,2910.0,2910.0,2765.0,666441.0
316,2018.08.10,2925.0,80.0,3000.0,3025.0,2900.0,512608.0
317,2018.08.09,3005.0,55.0,2950.0,3025.0,2920.0,1071211.0
318,2018.08.08,2950.0,35.0,3005.0,3045.0,2935.0,1387932.0
319,2018.08.07,2985.0,80.0,2935.0,2985.0,2895.0,592507.0
320,2018.08.06,2905.0,35.0,2900.0,3035.0,2870.0,2939030.0
324,2018.08.03,2870.0,10.0,2860.0,2885.0,2835.0,207958.0
325,2018.08.02,2860.0,75.0,2965.0,2965.0,2815.0,534680.0
326,2018.08.01,2935.0,40.0,2895.0,2975.0,2870.0,532745.0
327,2018.07.31,2895.0,25.0,2840.0,2910.0,2840.0,245182.0
328,2018.07.30,2870.0,20.0,2875.0,2895.0,2815.0,269684.0
331,2018.07.27,2850.0,70.0,2795.0,2910.0,2770.0,497738.0
332,2018.07.26,2780.0,0.0,2800.0,2835.0,2755.0,260799.0
333,2018.07.25,2780.0,50.0,2865.0,2865.0,2745.0,393363.0
334,2018.07.24,2830.0,20.0,2840.0,2880.0,2815.0,236061.0
335,2018.07.23,2850.0,35.0,2935.0,2955.0,2830.0,754857.0
339,2018.07.20,2885.0,45.0,2835.0,2920.0,2800.0,856230.0
340,2018.07.19,2840.0,65.0,2775.0,2955.0,2745.0,1560240.0
341,2018.07.18,2775.0,20.0,2760.0,2870.0,2755.0,347486.0
342,2018.07.17,2755.0,40.0,2820.0,2820.0,2735.0,204597.0
343,2018.07.16,2795.0,5.0,2785.0,2840.0,2770.0,183731.0
346,2018.07.13,2790.0,45.0,2800.0,2880.0,2765.0,662230.0
347,2018.07.12,2745.0,25.0,2725.0,2770.0,2705.0,257641.0
348,2018.07.11,2720.0,10.0,2725.0,2780.0,2685.0,185096.0
349,2018.07.10,2730.0,95.0,2630.0,2750.0,2630.0,370821.0
350,2018.07.09,2635.0,65.0,2570.0,2700.0,2550.0,261855.0
354,2018.07.06,2570.0,30.0,2560.0,2590.0,2500.0,256080.0
355,2018.07.05,2540.0,90.0,2635.0,2655.0,2540.0,282074.0
356,2018.07.04,2630.0,20.0,2640.0,2640.0,2570.0,146189.0
357,2018.07.03,2610.0,50.0,2570.0,2675.0,2545.0,427994.0
358,2018.07.02,2560.0,105.0,2670.0,2680.0,2560.0,405449.0
361,2018.06.29,2665.0,35.0,2700.0,2710.0,2650.0,307041.0
362,2018.06.28,2700.0,5.0,2680.0,2740.0,2680.0,283997.0
363,2018.06.27,2705.0,25.0,2730.0,2765.0,2705.0,302858.0
364,2018.06.26,2730.0,20.0,2730.0,2785.0,2685.0,308837.0
365,2018.06.25,2750.0,40.0,2685.0,2795.0,2685.0,339346.0
369,2018.06.22,2710.0,35.0,2720.0,2780.0,2685.0,497874.0
370,2018.06.21,2745.0,95.0,2850.0,2855.0,2735.0,744433.0
371,2018.06.20,2840.0,190.0,2650.0,3345.0,2590.0,6215757.0
372,2018.06.19,2650.0,115.0,2790.0,2795.0,2590.0,477708.0
373,2018.06.18,2765.0,100.0,2890.0,2890.0,2740.0,526705.0
376,2018.06.15,2865.0,55.0,2905.0,2960.0,2860.0,258778.0
377,2018.06.14,2920.0,65.0,2860.0,2950.0,2830.0,282970.0
378,2018.06.12,2855.0,35.0,2900.0,2950.0,2740.0,374673.0
379,2018.06.11,2890.0,70.0,2960.0,2990.0,2875.0,308963.0
380,2018.06.08,2960.0,0.0,2965.0,3020.0,2945.0,258326.0
384,2018.06.07,2960.0,5.0,2995.0,3000.0,2915.0,331542.0
385,2018.06.05,2965.0,5.0,3035.0,3045.0,2945.0,494664.0
386,2018.06.04,2970.0,155.0,2915.0,3145.0,2840.0,1679556.0
387,2018.06.01,2815.0,40.0,2760.0,2870.0,2760.0,360223.0
388,2018.05.31,2775.0,40.0,2750.0,2805.0,2725.0,205523.0
391,2018.05.30,2735.0,45.0,2760.0,2790.0,2695.0,311489.0
392,2018.05.29,2780.0,75.0,2875.0,2875.0,2755.0,356453.0
393,2018.05.28,2855.0,25.0,2800.0,2860.0,2700.0,412684.0
394,2018.05.25,2830.0,50.0,2810.0,2885.0,2800.0,368219.0
395,2018.05.24,2880.0,25.0,2930.0,2930.0,2855.0,263513.0
399,2018.05.23,2905.0,30.0,2945.0,2950.0,2860.0,281705.0
400,2018.05.21,2935.0,5.0,2980.0,2980.0,2920.0,154611.0
401,2018.05.18,2940.0,60.0,2880.0,2950.0,2860.0,218583.0
402,2018.05.17,2880.0,0.0,2850.0,2930.0,2850.0,330648.0
403,2018.05.16,2880.0,120.0,2995.0,3030.0,2840.0,832170.0
406,2018.05.15,3000.0,100.0,3100.0,3115.0,2980.0,873581.0
407,2018.05.14,3100.0,30.0,3120.0,3125.0,3045.0,490777.0
408,2018.05.11,3130.0,0.0,3170.0,3180.0,3105.0,420273.0
409,2018.05.10,3130.0,40.0,3165.0,3200.0,3110.0,434646.0
410,2018.05.09,3170.0,20.0,3195.0,3245.0,3060.0,1120867.0
414,2018.05.08,3190.0,40.0,3180.0,3310.0,3155.0,1643717.0
415,2018.05.04,3150.0,70.0,3210.0,3250.0,3150.0,902907.0
416,2018.05.03,3220.0,85.0,3090.0,3270.0,3090.0,1715481.0
417,2018.05.02,3135.0,5.0,3150.0,3190.0,3070.0,1222686.0
418,2018.04.30,3130.0,130.0,2970.0,3155.0,2920.0,1612024.0
421,2018.04.27,3000.0,20.0,3030.0,3040.0,2965.0,428634.0
422,2018.04.26,3020.0,60.0,2965.0,3045.0,2965.0,340237.0
423,2018.04.25,2960.0,25.0,2985.0,3045.0,2930.0,673725.0
424,2018.04.24,2985.0,5.0,2995.0,3075.0,2955.0,828081.0
425,2018.04.23,2980.0,45.0,3010.0,3010.0,2940.0,593627.0
429,2018.04.20,3025.0,30.0,2995.0,3045.0,2930.0,352301.0
430,2018.04.19,2995.0,5.0,2990.0,3095.0,2890.0,607785.0
431,2018.04.18,2990.0,105.0,3115.0,3120.0,2970.0,770865.0
432,2018.04.17,3095.0,25.0,3075.0,3100.0,3050.0,450981.0
433,2018.04.16,3070.0,10.0,3100.0,3135.0,3035.0,595415.0
436,2018.04.13,3080.0,80.0,3010.0,3135.0,3000.0,872629.0
437,2018.04.12,3000.0,0.0,3015.0,3070.0,2965.0,634147.0
438,2018.04.11,3000.0,85.0,2970.0,3045.0,2930.0,1054818.0
439,2018.04.10,2915.0,20.0,2895.0,3000.0,2820.0,761952.0
440,2018.04.09,2895.0,20.0,2880.0,2985.0,2860.0,870579.0
444,2018.04.06,2915.0,275.0,2635.0,3290.0,2610.0,6976194.0
445,2018.04.05,2640.0,40.0,2685.0,2690.0,2640.0,335336.0
446,2018.04.04,2680.0,70.0,2750.0,2770.0,2640.0,399330.0
447,2018.04.03,2750.0,5.0,2745.0,2775.0,2705.0,110402.0
448,2018.04.02,2755.0,60.0,2845.0,2845.0,2740.0,301459.0
451,2018.03.30,2815.0,120.0,2700.0,2840.0,2700.0,237851.0
452,2018.03.29,2695.0,5.0,2745.0,2745.0,2670.0,206158.0
453,2018.03.28,2700.0,55.0,2740.0,2745.0,2700.0,284391.0
454,2018.03.27,2755.0,5.0,2810.0,2810.0,2750.0,329492.0
455,2018.03.26,2760.0,10.0,2750.0,2800.0,2710.0,338127.0
459,2018.03.23,2750.0,125.0,2840.0,2925.0,2710.0,687801.0
460,2018.03.22,2875.0,10.0,2885.0,2890.0,2830.0,224193.0
461,2018.03.21,2885.0,0.0,2885.0,2915.0,2820.0,408224.0
462,2018.03.20,2885.0,25.0,2910.0,2940.0,2870.0,219255.0
463,2018.03.19,2910.0,25.0,2930.0,2955.0,2895.0,253602.0
466,2018.03.16,2935.0,45.0,2980.0,3000.0,2925.0,243647.0
467,2018.03.15,2980.0,0.0,2960.0,3050.0,2960.0,247961.0
468,2018.03.14,2980.0,25.0,2995.0,3010.0,2960.0,254513.0
469,2018.03.13,3005.0,10.0,3015.0,3045.0,2990.0,255903.0
470,2018.03.12,3015.0,65.0,2970.0,3045.0,2970.0,315338.0
474,2018.03.09,2950.0,25.0,2915.0,2950.0,2915.0,219142.0
475,2018.03.08,2925.0,40.0,2915.0,2940.0,2885.0,207472.0
476,2018.03.07,2885.0,85.0,3000.0,3000.0,2860.0,377419.0
477,2018.03.06,2970.0,80.0,2915.0,3010.0,2915.0,307212.0
478,2018.03.05,2890.0,70.0,2945.0,3000.0,2890.0,395385.0
481,2018.03.02,2960.0,70.0,2990.0,3005.0,2925.0,647189.0
482,2018.02.28,3030.0,140.0,3140.0,3180.0,3010.0,784523.0
483,2018.02.27,3170.0,15.0,3230.0,3230.0,3160.0,290652.0
484,2018.02.26,3185.0,5.0,3240.0,3290.0,3175.0,590762.0
485,2018.02.23,3190.0,15.0,3205.0,3240.0,3110.0,732608.0
489,2018.02.22,3205.0,95.0,3300.0,3310.0,3205.0,430158.0
490,2018.02.21,3300.0,5.0,3285.0,3490.0,3270.0,1448598.0
491,2018.02.20,3295.0,25.0,3310.0,3320.0,3250.0,303281.0
492,2018.02.19,3270.0,75.0,3205.0,3325.0,3205.0,372729.0
493,2018.02.14,3195.0,5.0,3220.0,3240.0,3150.0,472189.0
496,2018.02.13,3200.0,95.0,3310.0,3350.0,3200.0,793829.0
497,2018.02.12,3295.0,25.0,3330.0,3420.0,3280.0,983721.0
498,2018.02.09,3270.0,150.0,3280.0,3450.0,3245.0,1715574.0
499,2018.02.08,3420.0,245.0,3235.0,3800.0,3150.0,8276330.0
500,2018.02.07,3175.0,70.0,3305.0,3450.0,3175.0,1132007.0
504,2018.02.06,3245.0,125.0,3200.0,3285.0,3110.0,1160900.0
505,2018.02.05,3370.0,90.0,3385.0,3460.0,3330.0,813958.0
506,2018.02.02,3460.0,20.0,3460.0,3500.0,3325.0,896686.0
507,2018.02.01,3440.0,30.0,3480.0,3545.0,3425.0,946564.0
508,2018.01.31,3470.0,55.0,3405.0,3480.0,3330.0,1130682.0
511,2018.01.30,3415.0,65.0,3375.0,3450.0,3280.0,1437688.0
512,2018.01.29,3350.0,90.0,3270.0,3380.0,3245.0,1114540.0
513,2018.01.26,3260.0,5.0,3280.0,3280.0,3215.0,465118.0
514,2018.01.25,3255.0,0.0,3250.0,3275.0,3170.0,423942.0
515,2018.01.24,3255.0,10.0,3245.0,3305.0,3200.0,592219.0
519,2018.01.23,3245.0,50.0,3190.0,3285.0,3165.0,440810.0
520,2018.01.22,3195.0,115.0,3320.0,3350.0,3150.0,931002.0
521,2018.01.19,3310.0,5.0,3310.0,3330.0,3220.0,575491.0
522,2018.01.18,3305.0,135.0,3200.0,3345.0,3150.0,1504588.0
523,2018.01.17,3170.0,40.0,3200.0,3345.0,3140.0,2305286.0
526,2018.01.16,3130.0,95.0,3090.0,3135.0,3040.0,696996.0
527,2018.01.15,3035.0,125.0,3130.0,3190.0,3010.0,885776.0
528,2018.01.12,3160.0,15.0,3220.0,3260.0,3115.0,898475.0
529,2018.01.11,3175.0,115.0,3080.0,3280.0,3045.0,2367078.0
530,2018.01.10,3060.0,10.0,3075.0,3075.0,2970.0,619731.0
534,2018.01.09,3050.0,20.0,3070.0,3075.0,3015.0,586613.0
535,2018.01.08,3070.0,50.0,3080.0,3085.0,3035.0,828934.0
536,2018.01.05,3020.0,35.0,2970.0,3100.0,2970.0,627234.0
537,2018.01.04,2985.0,65.0,3060.0,3110.0,2980.0,895470.0
538,2018.01.03,3050.0,105.0,2960.0,3060.0,2925.0,851729.0
541,2018.01.02,2945.0,0.0,2990.0,2990.0,2920.0,322785.0
542,2017.12.28,2945.0,125.0,2825.0,2960.0,2825.0,361443.0
543,2017.12.27,2820.0,75.0,2790.0,2870.0,2750.0,242863.0
544,2017.12.26,2830.0,15.0,2850.0,2865.0,2810.0,289450.0
