,날짜,종가,전일비,시가,고가,저가,거래량
72,2019.04.12,923.0,10.0,905.0,931.0,900.0,221366.0
73,2019.04.11,913.0,33.0,890.0,918.0,850.0,243796.0
76,2019.04.10,880.0,28.0,835.0,884.0,835.0,147867.0
77,2019.04.09,852.0,20.0,832.0,854.0,832.0,99973.0
78,2019.04.08,832.0,17.0,849.0,855.0,832.0,121288.0
79,2019.04.05,849.0,16.0,865.0,899.0,831.0,283703.0
80,2019.04.04,865.0,20.0,890.0,940.0,855.0,664503.0
84,2019.04.03,885.0,47.0,836.0,895.0,830.0,1021072.0
85,2019.04.02,838.0,20.0,818.0,950.0,803.0,2822231.0
86,2019.04.01,818.0,49.0,799.0,824.0,761.0,266144.0
87,2019.03.29,769.0,7.0,782.0,795.0,726.0,205581.0
88,2019.03.28,776.0,31.0,801.0,817.0,764.0,208457.0
91,2019.03.27,807.0,20.0,807.0,847.0,796.0,412239.0
92,2019.03.26,827.0,54.0,773.0,827.0,747.0,649891.0
93,2019.03.25,773.0,49.0,724.0,870.0,711.0,2950741.0
94,2019.03.22,724.0,18.0,715.0,731.0,700.0,90724.0
95,2019.03.21,706.0,11.0,695.0,714.0,672.0,129738.0
99,2019.03.20,695.0,5.0,677.0,696.0,674.0,67524.0
100,2019.03.19,690.0,2.0,692.0,699.0,680.0,59173.0
101,2019.03.18,692.0,12.0,704.0,709.0,684.0,64537.0
102,2019.03.15,704.0,1.0,705.0,715.0,692.0,90478.0
103,2019.03.14,705.0,5.0,700.0,717.0,700.0,42391.0
106,2019.03.13,700.0,5.0,712.0,712.0,700.0,73374.0
107,2019.03.12,705.0,15.0,696.0,709.0,688.0,53852.0
108,2019.03.11,690.0,11.0,705.0,705.0,688.0,37325.0
109,2019.03.08,701.0,4.0,694.0,713.0,693.0,66109.0
110,2019.03.07,705.0,3.0,702.0,722.0,697.0,88080.0
114,2019.03.06,708.0,3.0,716.0,743.0,708.0,77471.0
115,2019.03.05,711.0,19.0,738.0,740.0,708.0,94033.0
116,2019.03.04,730.0,22.0,704.0,730.0,704.0,112073.0
117,2019.02.28,708.0,26.0,734.0,734.0,708.0,135799.0
118,2019.02.27,734.0,7.0,727.0,777.0,711.0,302392.0
121,2019.02.26,727.0,15.0,712.0,747.0,707.0,210993.0
122,2019.02.25,712.0,5.0,714.0,729.0,709.0,124313.0
123,2019.02.22,707.0,7.0,712.0,724.0,700.0,151058.0
124,2019.02.21,714.0,35.0,733.0,737.0,703.0,257402.0
125,2019.02.20,749.0,24.0,725.0,779.0,714.0,591106.0
129,2019.02.19,725.0,8.0,725.0,730.0,707.0,190377.0
130,2019.02.18,733.0,41.0,692.0,752.0,684.0,634756.0
131,2019.02.15,692.0,29.0,721.0,721.0,690.0,388799.0
132,2019.02.14,721.0,5.0,721.0,726.0,704.0,429559.0
133,2019.02.13,726.0,34.0,753.0,760.0,702.0,1365775.0
136,2019.02.12,760.0,98.0,663.0,848.0,656.0,7465599.0
137,2019.02.11,662.0,16.0,678.0,678.0,655.0,129111.0
138,2019.02.08,678.0,2.0,672.0,682.0,668.0,87801.0
139,2019.02.07,676.0,14.0,690.0,690.0,670.0,200767.0
140,2019.02.01,690.0,2.0,685.0,692.0,670.0,184139.0
144,2019.01.31,688.0,1.0,687.0,696.0,678.0,157911.0
145,2019.01.30,687.0,2.0,689.0,695.0,673.0,197540.0
146,2019.01.29,689.0,20.0,709.0,714.0,676.0,479085.0
147,2019.01.28,709.0,3.0,712.0,720.0,705.0,243143.0
148,2019.01.25,712.0,1.0,713.0,728.0,707.0,299416.0
151,2019.01.24,713.0,5.0,714.0,720.0,695.0,433036.0
152,2019.01.23,718.0,7.0,704.0,728.0,690.0,521321.0
153,2019.01.22,711.0,15.0,732.0,743.0,705.0,669279.0
154,2019.01.21,726.0,15.0,729.0,729.0,694.0,931048.0
155,2019.01.18,711.0,66.0,789.0,818.0,704.0,4915579.0
159,2019.01.17,777.0,179.0,603.0,777.0,595.0,8538687.0
160,2019.01.16,598.0,6.0,592.0,610.0,590.0,164841.0
161,2019.01.15,592.0,8.0,591.0,618.0,591.0,175610.0
162,2019.01.14,600.0,22.0,594.0,624.0,590.0,164812.0
163,2019.01.11,578.0,13.0,594.0,599.0,575.0,50137.0
166,2019.01.10,591.0,16.0,580.0,598.0,570.0,46812.0
167,2019.01.09,575.0,1.0,576.0,589.0,550.0,65065.0
168,2019.01.08,576.0,12.0,565.0,599.0,546.0,130314.0
169,2019.01.07,564.0,15.0,554.0,565.0,541.0,107421.0
170,2019.01.04,549.0,6.0,542.0,571.0,528.0,199152.0
174,2019.01.03,555.0,21.0,574.0,626.0,555.0,608156.0
175,2019.01.02,576.0,10.0,569.0,594.0,566.0,80565.0
176,2018.12.28,566.0,12.0,575.0,585.0,559.0,222849.0
177,2018.12.27,578.0,1.0,563.0,589.0,563.0,141871.0
178,2018.12.26,579.0,9.0,588.0,597.0,566.0,89291.0
181,2018.12.24,588.0,43.0,629.0,629.0,581.0,273294.0
182,2018.12.21,631.0,38.0,575.0,666.0,573.0,847509.0
183,2018.12.20,593.0,19.0,614.0,615.0,577.0,324543.0
184,2018.12.19,612.0,63.0,553.0,636.0,544.0,1454897.0
185,2018.12.18,549.0,0.0,549.0,564.0,547.0,47267.0
189,2018.12.17,549.0,10.0,554.0,559.0,538.0,129084.0
190,2018.12.14,559.0,17.0,546.0,563.0,537.0,149686.0
191,2018.12.13,542.0,10.0,536.0,545.0,525.0,51293.0
192,2018.12.12,532.0,6.0,529.0,541.0,526.0,62039.0
193,2018.12.11,526.0,20.0,546.0,549.0,518.0,134779.0
196,2018.12.10,546.0,8.0,540.0,558.0,540.0,76495.0
197,2018.12.07,554.0,11.0,544.0,568.0,534.0,139571.0
198,2018.12.06,543.0,8.0,546.0,551.0,542.0,81039.0
199,2018.12.05,551.0,16.0,565.0,566.0,546.0,329508.0
200,2018.12.04,567.0,9.0,558.0,571.0,554.0,110239.0
204,2018.12.03,558.0,9.0,552.0,560.0,538.0,87138.0
205,2018.11.30,549.0,11.0,535.0,565.0,535.0,114699.0
206,2018.11.29,538.0,5.0,543.0,554.0,538.0,212617.0
207,2018.11.28,543.0,26.0,512.0,561.0,511.0,641397.0
208,2018.11.27,517.0,5.0,513.0,520.0,511.0,75714.0
211,2018.11.26,522.0,2.0,523.0,523.0,513.0,60699.0
212,2018.11.23,524.0,1.0,515.0,527.0,515.0,132338.0
213,2018.11.22,525.0,0.0,525.0,528.0,519.0,74261.0
214,2018.11.21,525.0,4.0,527.0,527.0,517.0,68660.0
215,2018.11.20,529.0,3.0,518.0,529.0,518.0,58793.0
219,2018.11.19,532.0,9.0,523.0,542.0,516.0,73371.0
220,2018.11.16,523.0,2.0,524.0,527.0,516.0,67908.0
221,2018.11.15,521.0,1.0,522.0,523.0,510.0,99050.0
222,2018.11.14,522.0,4.0,518.0,523.0,513.0,52830.0
223,2018.11.13,518.0,5.0,518.0,518.0,507.0,55379.0
226,2018.11.12,523.0,2.0,525.0,533.0,516.0,49773.0
227,2018.11.09,525.0,9.0,534.0,534.0,524.0,111221.0
228,2018.11.08,534.0,6.0,530.0,545.0,526.0,70959.0
229,2018.11.07,528.0,2.0,530.0,533.0,523.0,96431.0
230,2018.11.06,530.0,3.0,523.0,534.0,515.0,166573.0
234,2018.11.05,533.0,4.0,546.0,546.0,520.0,121000.0
235,2018.11.02,537.0,15.0,530.0,550.0,521.0,265470.0
236,2018.11.01,522.0,37.0,489.0,528.0,487.0,312362.0
237,2018.10.31,485.0,16.0,479.0,499.0,455.0,928833.0
238,2018.10.30,501.0,3.0,498.0,513.0,460.0,187198.0
241,2018.10.29,498.0,76.0,555.0,578.0,498.0,142875.0
242,2018.10.26,574.0,23.0,629.0,629.0,566.0,119512.0
243,2018.10.25,597.0,34.0,629.0,630.0,590.0,145554.0
244,2018.10.24,631.0,2.0,630.0,649.0,625.0,98672.0
245,2018.10.23,629.0,26.0,656.0,658.0,615.0,244714.0
249,2018.10.22,655.0,26.0,680.0,729.0,655.0,595266.0
250,2018.10.19,681.0,66.0,741.0,741.0,657.0,1053858.0
251,2018.10.18,747.0,104.0,646.0,835.0,644.0,4203284.0
252,2018.10.17,643.0,6.0,660.0,669.0,642.0,74312.0
253,2018.10.16,649.0,17.0,632.0,661.0,616.0,104553.0
256,2018.10.15,632.0,18.0,650.0,673.0,622.0,155138.0
257,2018.10.12,650.0,45.0,605.0,670.0,605.0,147693.0
258,2018.10.11,605.0,26.0,629.0,655.0,601.0,106906.0
259,2018.10.10,631.0,56.0,680.0,687.0,631.0,90444.0
260,2018.10.08,687.0,3.0,684.0,697.0,670.0,24361.0
264,2018.10.05,684.0,26.0,710.0,711.0,684.0,63500.0
265,2018.10.04,710.0,50.0,740.0,748.0,708.0,165544.0
266,2018.10.02,760.0,1.0,750.0,764.0,745.0,48522.0
267,2018.10.01,759.0,21.0,780.0,800.0,750.0,51706.0
268,2018.09.28,780.0,7.0,791.0,797.0,778.0,62144.0
271,2018.09.27,787.0,11.0,785.0,800.0,785.0,74260.0
272,2018.09.21,798.0,8.0,800.0,800.0,790.0,16445.0
273,2018.09.20,790.0,7.0,797.0,803.0,788.0,79953.0
274,2018.09.19,797.0,4.0,801.0,809.0,796.0,83543.0
275,2018.09.18,801.0,51.0,844.0,859.0,799.0,342236.0
279,2018.09.17,852.0,6.0,856.0,863.0,838.0,256836.0
280,2018.09.14,858.0,8.0,850.0,886.0,837.0,901216.0
281,2018.09.13,850.0,47.0,803.0,850.0,785.0,274706.0
282,2018.09.12,803.0,8.0,811.0,812.0,782.0,315427.0
283,2018.09.11,811.0,1.0,799.0,812.0,799.0,48153.0
286,2018.09.10,810.0,6.0,818.0,818.0,804.0,22908.0
287,2018.09.07,816.0,7.0,809.0,817.0,803.0,29740.0
288,2018.09.06,809.0,6.0,808.0,819.0,801.0,59844.0
289,2018.09.05,815.0,1.0,820.0,820.0,810.0,58319.0
290,2018.09.04,814.0,6.0,825.0,825.0,808.0,30440.0
294,2018.09.03,808.0,1.0,807.0,822.0,805.0,58213.0
295,2018.08.31,807.0,4.0,803.0,808.0,792.0,91936.0
296,2018.08.30,803.0,2.0,799.0,805.0,798.0,48363.0
297,2018.08.29,801.0,18.0,820.0,827.0,797.0,132103.0
298,2018.08.28,819.0,0.0,819.0,823.0,810.0,42083.0
301,2018.08.27,819.0,31.0,850.0,850.0,812.0,72854.0
302,2018.08.24,850.0,27.0,823.0,882.0,820.0,160193.0
303,2018.08.23,823.0,5.0,821.0,823.0,810.0,47207.0
304,2018.08.22,818.0,1.0,813.0,831.0,811.0,53560.0
305,2018.08.21,819.0,3.0,816.0,822.0,808.0,17382.0
309,2018.08.20,816.0,10.0,814.0,822.0,805.0,8488.0
310,2018.08.17,806.0,14.0,820.0,825.0,802.0,61360.0
311,2018.08.16,820.0,3.0,817.0,830.0,798.0,28236.0
312,2018.08.14,817.0,12.0,805.0,817.0,795.0,44023.0
313,2018.08.13,805.0,23.0,828.0,833.0,787.0,94719.0
316,2018.08.10,828.0,14.0,842.0,849.0,810.0,166503.0
317,2018.08.09,842.0,2.0,845.0,855.0,836.0,20114.0
318,2018.08.08,840.0,8.0,848.0,851.0,835.0,30285.0
319,2018.08.07,848.0,3.0,845.0,853.0,843.0,22611.0
320,2018.08.06,845.0,1.0,836.0,853.0,836.0,32840.0
324,2018.08.03,846.0,7.0,858.0,858.0,843.0,22333.0
325,2018.08.02,853.0,1.0,861.0,861.0,848.0,11800.0
326,2018.08.01,852.0,6.0,847.0,853.0,846.0,28373.0
327,2018.07.31,846.0,7.0,841.0,857.0,833.0,22898.0
328,2018.07.30,853.0,3.0,853.0,860.0,835.0,39688.0
331,2018.07.27,856.0,7.0,860.0,878.0,830.0,54903.0
332,2018.07.26,863.0,6.0,857.0,919.0,844.0,37925.0
333,2018.07.25,857.0,14.0,866.0,882.0,845.0,31342.0
334,2018.07.24,871.0,13.0,852.0,899.0,852.0,28083.0
335,2018.07.23,858.0,31.0,889.0,895.0,844.0,69404.0
339,2018.07.20,889.0,31.0,920.0,950.0,889.0,55665.0
340,2018.07.19,920.0,11.0,920.0,936.0,919.0,64269.0
341,2018.07.18,931.0,18.0,942.0,948.0,927.0,23765.0
342,2018.07.17,949.0,1.0,947.0,949.0,925.0,14671.0
343,2018.07.16,950.0,13.0,947.0,951.0,915.0,30235.0
346,2018.07.13,937.0,7.0,949.0,949.0,922.0,6332.0
347,2018.07.12,930.0,15.0,924.0,955.0,915.0,55871.0
348,2018.07.11,945.0,14.0,940.0,950.0,913.0,36470.0
349,2018.07.10,931.0,21.0,912.0,957.0,912.0,25798.0
350,2018.07.09,910.0,29.0,939.0,960.0,887.0,44359.0
354,2018.07.06,939.0,4.0,934.0,960.0,934.0,70269.0
355,2018.07.05,943.0,7.0,943.0,965.0,929.0,49772.0
356,2018.07.04,936.0,3.0,924.0,969.0,924.0,22961.0
357,2018.07.03,933.0,10.0,967.0,972.0,899.0,84138.0
358,2018.07.02,923.0,17.0,940.0,978.0,918.0,55860.0
361,2018.06.29,940.0,57.0,997.0,1025.0,919.0,166579.0
362,2018.06.28,997.0,64.0,934.0,1065.0,934.0,660852.0
363,2018.06.27,933.0,0.0,933.0,965.0,933.0,53915.0
364,2018.06.26,933.0,5.0,930.0,959.0,917.0,76593.0
365,2018.06.25,928.0,23.0,914.0,1040.0,880.0,508123.0
369,2018.06.22,905.0,0.0,898.0,910.0,891.0,51040.0
370,2018.06.21,905.0,21.0,926.0,930.0,871.0,55853.0
371,2018.06.20,926.0,9.0,870.0,926.0,870.0,52085.0
372,2018.06.19,917.0,52.0,969.0,979.0,917.0,126048.0
373,2018.06.18,969.0,25.0,980.0,999.0,961.0,45044.0
376,2018.06.15,994.0,6.0,988.0,1010.0,960.0,94375.0
377,2018.06.14,988.0,22.0,1015.0,1015.0,960.0,151796.0
378,2018.06.12,1010.0,20.0,1060.0,1060.0,1010.0,85248.0
379,2018.06.11,1030.0,20.0,1050.0,1070.0,1025.0,192989.0
380,2018.06.08,1050.0,0.0,1050.0,1070.0,1010.0,132359.0
384,2018.06.07,1050.0,15.0,1035.0,1060.0,1035.0,90422.0
385,2018.06.05,1035.0,5.0,1060.0,1060.0,1000.0,145202.0
386,2018.06.04,1040.0,30.0,1010.0,1045.0,1000.0,87103.0
387,2018.06.01,1010.0,5.0,1020.0,1020.0,995.0,157475.0
388,2018.05.31,1015.0,5.0,1040.0,1040.0,1005.0,140418.0
391,2018.05.30,1020.0,70.0,1085.0,1105.0,1020.0,337607.0
392,2018.05.29,1090.0,40.0,1130.0,1140.0,1070.0,224145.0
393,2018.05.28,1130.0,30.0,1110.0,1145.0,1100.0,135463.0
394,2018.05.25,1100.0,70.0,1140.0,1145.0,1100.0,187696.0
395,2018.05.24,1170.0,5.0,1175.0,1180.0,1120.0,196593.0
399,2018.05.23,1175.0,10.0,1170.0,1215.0,1145.0,192627.0
400,2018.05.21,1165.0,10.0,1195.0,1195.0,1150.0,160422.0
401,2018.05.18,1175.0,55.0,1150.0,1175.0,1120.0,246237.0
402,2018.05.17,1120.0,15.0,1105.0,1180.0,1095.0,130837.0
403,2018.05.16,1105.0,70.0,1150.0,1150.0,1095.0,320200.0
406,2018.05.15,1175.0,15.0,1170.0,1185.0,1130.0,384661.0
407,2018.05.14,1190.0,35.0,1220.0,1225.0,1180.0,403030.0
408,2018.05.11,1225.0,5.0,1220.0,1240.0,1180.0,739785.0
409,2018.05.10,1220.0,60.0,1160.0,1365.0,1155.0,4928534.0
410,2018.05.09,1160.0,0.0,1170.0,1170.0,1100.0,291416.0
414,2018.05.08,1160.0,30.0,1195.0,1195.0,1155.0,278313.0
415,2018.05.04,1190.0,20.0,1195.0,1210.0,1155.0,748044.0
416,2018.05.03,1170.0,35.0,1135.0,1175.0,1090.0,669582.0
417,2018.05.02,1135.0,35.0,1100.0,1140.0,1080.0,450067.0
418,2018.04.30,1100.0,5.0,1105.0,1120.0,1050.0,260052.0
421,2018.04.27,1105.0,15.0,1085.0,1135.0,1055.0,238038.0
422,2018.04.26,1090.0,25.0,1120.0,1130.0,1090.0,174559.0
423,2018.04.25,1115.0,20.0,1140.0,1145.0,1080.0,273482.0
424,2018.04.24,1135.0,45.0,1105.0,1145.0,1065.0,479370.0
425,2018.04.23,1090.0,50.0,1130.0,1140.0,1050.0,367252.0
429,2018.04.20,1140.0,75.0,1070.0,1150.0,1055.0,887882.0
430,2018.04.19,1065.0,25.0,1085.0,1100.0,1045.0,315913.0
431,2018.04.18,1090.0,45.0,1145.0,1145.0,1065.0,491523.0
432,2018.04.17,1135.0,15.0,1140.0,1180.0,1125.0,963865.0
433,2018.04.16,1150.0,10.0,1150.0,1160.0,1100.0,610247.0
436,2018.04.13,1160.0,10.0,1135.0,1160.0,1075.0,1872261.0
437,2018.04.12,1150.0,192.0,964.0,1165.0,960.0,9307991.0
438,2018.04.11,958.0,32.0,926.0,960.0,924.0,98485.0
439,2018.04.10,926.0,35.0,948.0,961.0,911.0,77955.0
440,2018.04.09,961.0,4.0,960.0,971.0,930.0,120650.0
444,2018.04.06,957.0,26.0,923.0,983.0,923.0,330123.0
445,2018.04.05,931.0,18.0,912.0,942.0,906.0,270493.0
446,2018.04.04,913.0,18.0,931.0,944.0,901.0,148373.0
447,2018.04.03,931.0,20.0,911.0,945.0,900.0,87860.0
448,2018.04.02,911.0,5.0,916.0,924.0,890.0,163397.0
451,2018.03.30,916.0,36.0,951.0,951.0,894.0,177018.0
452,2018.03.29,952.0,3.0,955.0,961.0,941.0,74274.0
453,2018.03.28,955.0,10.0,952.0,969.0,952.0,53628.0
454,2018.03.27,965.0,5.0,963.0,965.0,945.0,44810.0
455,2018.03.26,960.0,43.0,920.0,960.0,899.0,266756.0
459,2018.03.23,917.0,16.0,929.0,944.0,910.0,179247.0
460,2018.03.22,933.0,11.0,945.0,945.0,851.0,735086.0
461,2018.03.21,944.0,11.0,964.0,976.0,931.0,202365.0
462,2018.03.20,955.0,22.0,993.0,993.0,950.0,244231.0
463,2018.03.19,977.0,53.0,997.0,1045.0,968.0,644268.0
466,2018.03.16,1030.0,40.0,1070.0,1075.0,994.0,1272603.0
467,2018.03.15,1070.0,40.0,1030.0,1165.0,1025.0,5885400.0
468,2018.03.14,1030.0,20.0,1040.0,1060.0,1000.0,1571255.0
469,2018.03.13,1050.0,126.0,924.0,1200.0,923.0,12256786.0
470,2018.03.12,924.0,13.0,911.0,928.0,899.0,106527.0
474,2018.03.09,911.0,31.0,880.0,994.0,880.0,1177579.0
475,2018.03.08,880.0,10.0,871.0,890.0,859.0,124904.0
476,2018.03.07,890.0,1.0,891.0,892.0,870.0,42630.0
477,2018.03.06,891.0,2.0,880.0,900.0,873.0,17221.0
478,2018.03.05,893.0,22.0,915.0,923.0,887.0,71709.0
481,2018.03.02,915.0,15.0,930.0,938.0,895.0,40762.0
482,2018.02.28,930.0,3.0,925.0,941.0,911.0,41824.0
483,2018.02.27,927.0,2.0,915.0,929.0,906.0,26335.0
484,2018.02.26,929.0,5.0,924.0,930.0,909.0,48975.0
485,2018.02.23,924.0,16.0,908.0,942.0,905.0,101594.0
489,2018.02.22,908.0,1.0,912.0,912.0,887.0,16901.0
490,2018.02.21,909.0,27.0,890.0,909.0,882.0,61942.0
491,2018.02.20,882.0,5.0,877.0,887.0,872.0,31412.0
492,2018.02.19,877.0,4.0,885.0,890.0,873.0,59429.0
493,2018.02.14,881.0,15.0,905.0,906.0,880.0,19365.0
496,2018.02.13,896.0,0.0,896.0,902.0,889.0,11219.0
497,2018.02.12,896.0,4.0,900.0,908.0,889.0,10908.0
498,2018.02.09,900.0,3.0,892.0,938.0,881.0,65901.0
499,2018.02.08,903.0,8.0,895.0,910.0,890.0,28187.0
500,2018.02.07,895.0,15.0,920.0,940.0,890.0,89807.0
504,2018.02.06,910.0,29.0,924.0,924.0,896.0,75040.0
505,2018.02.05,939.0,12.0,951.0,951.0,919.0,109667.0
506,2018.02.02,951.0,6.0,957.0,960.0,942.0,28418.0
507,2018.02.01,957.0,2.0,953.0,962.0,946.0,41627.0
508,2018.01.31,959.0,7.0,952.0,964.0,940.0,25967.0
511,2018.01.30,952.0,0.0,961.0,961.0,944.0,41172.0
512,2018.01.29,952.0,0.0,957.0,964.0,947.0,40649.0
513,2018.01.26,952.0,20.0,932.0,955.0,923.0,130952.0
514,2018.01.25,932.0,2.0,932.0,935.0,920.0,37672.0
515,2018.01.24,930.0,8.0,924.0,938.0,923.0,58125.0
519,2018.01.23,922.0,11.0,919.0,928.0,904.0,56754.0
520,2018.01.22,911.0,4.0,908.0,924.0,906.0,32307.0
521,2018.01.19,907.0,13.0,894.0,910.0,878.0,134217.0
522,2018.01.18,894.0,2.0,915.0,915.0,891.0,96656.0
523,2018.01.17,896.0,24.0,930.0,930.0,884.0,169927.0
526,2018.01.16,920.0,27.0,940.0,948.0,920.0,71677.0
527,2018.01.15,947.0,7.0,954.0,954.0,921.0,83619.0
528,2018.01.12,954.0,4.0,964.0,967.0,946.0,32118.0
529,2018.01.11,958.0,9.0,942.0,961.0,942.0,98177.0
530,2018.01.10,949.0,2.0,960.0,960.0,942.0,67062.0
534,2018.01.09,947.0,11.0,970.0,970.0,940.0,120243.0
535,2018.01.08,958.0,27.0,976.0,985.0,950.0,139181.0
536,2018.01.05,985.0,12.0,997.0,999.0,979.0,70040.0
537,2018.01.04,997.0,13.0,1000.0,1010.0,986.0,158816.0
538,2018.01.03,1010.0,5.0,1005.0,1030.0,999.0,71000.0
541,2018.01.02,1005.0,10.0,1000.0,1005.0,992.0,36569.0
542,2017.12.28,995.0,0.0,991.0,1005.0,991.0,5011.0
543,2017.12.27,995.0,5.0,985.0,1005.0,980.0,97976.0
544,2017.12.26,1000.0,5.0,1005.0,1015.0,981.0,32558.0
545,2017.12.22,1005.0,15.0,1000.0,1005.0,994.0,65738.0
549,2017.12.21,1020.0,30.0,1030.0,1055.0,1015.0,88305.0
550,2017.12.20,1050.0,0.0,1040.0,1050.0,1015.0,133851.0
551,2017.12.19,1050.0,20.0,1060.0,1065.0,1025.0,113993.0
552,2017.12.18,1070.0,5.0,1065.0,1070.0,1040.0,58259.0
553,2017.12.15,1065.0,20.0,1090.0,1090.0,1055.0,91487.0
556,2017.12.14,1085.0,5.0,1080.0,1090.0,1065.0,72515.0
557,2017.12.13,1080.0,15.0,1060.0,1080.0,1055.0,39889.0
558,2017.12.12,1065.0,10.0,1050.0,1075.0,1045.0,41165.0
559,2017.12.11,1055.0,10.0,1065.0,1065.0,1040.0,52485.0
560,2017.12.08,1065.0,45.0,1115.0,1125.0,1060.0,277771.0
564,2017.12.07,1110.0,10.0,1125.0,1300.0,1100.0,3854332.0
565,2017.12.06,1120.0,25.0,1095.0,1130.0,1095.0,53611.0
566,2017.12.05,1095.0,25.0,1110.0,1130.0,1085.0,54913.0
567,2017.12.04,1120.0,10.0,1130.0,1145.0,1110.0,53434.0
568,2017.12.01,1130.0,0.0,1130.0,1140.0,1105.0,34315.0
571,2017.11.30,1130.0,35.0,1095.0,1130.0,1085.0,70229.0
572,2017.11.29,1095.0,15.0,1095.0,1095.0,1065.0,62599.0
573,2017.11.28,1080.0,10.0,1065.0,1080.0,1065.0,11798.0
574,2017.11.27,1070.0,10.0,1065.0,1090.0,1065.0,24846.0
575,2017.11.24,1080.0,5.0,1075.0,1100.0,1060.0,60296.0
579,2017.11.23,1085.0,0.0,1095.0,1095.0,1060.0,72815.0
580,2017.11.22,1085.0,5.0,1100.0,1100.0,1075.0,43876.0
581,2017.11.21,1090.0,0.0,1085.0,1110.0,1050.0,154567.0
582,2017.11.20,1090.0,20.0,1110.0,1110.0,1065.0,111622.0
583,2017.11.17,1110.0,15.0,1125.0,1140.0,1100.0,38539.0
586,2017.11.16,1125.0,20.0,1095.0,1125.0,1090.0,66394.0
587,2017.11.15,1105.0,60.0,1160.0,1160.0,1100.0,163276.0
588,2017.11.14,1165.0,15.0,1205.0,1205.0,1150.0,31541.0
589,2017.11.13,1180.0,0.0,1170.0,1185.0,1150.0,32389.0
590,2017.11.10,1180.0,5.0,1165.0,1180.0,1155.0,24048.0
594,2017.11.09,1175.0,10.0,1185.0,1190.0,1155.0,50688.0
595,2017.11.08,1185.0,35.0,1220.0,1225.0,1180.0,43580.0
596,2017.11.07,1220.0,10.0,1210.0,1225.0,1175.0,150736.0
597,2017.11.06,1210.0,10.0,1210.0,1235.0,1175.0,167639.0
