,날짜,종가,전일비,시가,고가,저가,거래량
91,2019.03.27,4280.0,20.0,4285.0,4290.0,4265.0,123988.0
92,2019.03.26,4260.0,40.0,4240.0,4270.0,4240.0,100438.0
93,2019.03.25,4220.0,95.0,4260.0,4265.0,4210.0,138381.0
94,2019.03.22,4315.0,15.0,4310.0,4320.0,4295.0,308277.0
95,2019.03.21,4330.0,35.0,4320.0,4355.0,4315.0,253233.0
99,2019.03.20,4295.0,10.0,4285.0,4295.0,4275.0,175456.0
100,2019.03.19,4285.0,15.0,4290.0,4300.0,4280.0,252350.0
101,2019.03.18,4270.0,5.0,4275.0,4275.0,4250.0,474150.0
102,2019.03.15,4275.0,5.0,4270.0,4285.0,4265.0,53269.0
103,2019.03.14,4270.0,50.0,4285.0,4285.0,4250.0,210580.0
106,2019.03.13,4220.0,25.0,4200.0,4220.0,4195.0,22549.0
107,2019.03.12,4195.0,25.0,4200.0,4215.0,4195.0,85150.0
108,2019.03.11,4170.0,10.0,4125.0,4170.0,4125.0,37677.0
109,2019.03.08,4160.0,20.0,4175.0,4175.0,4150.0,56248.0
110,2019.03.07,4180.0,5.0,4170.0,4200.0,4170.0,52146.0
114,2019.03.06,4175.0,5.0,4170.0,4175.0,4155.0,80306.0
115,2019.03.05,4170.0,10.0,4175.0,4190.0,4165.0,52252.0
116,2019.03.04,4160.0,30.0,4170.0,4175.0,4135.0,39232.0
117,2019.02.28,4190.0,35.0,4205.0,4215.0,4190.0,134411.0
118,2019.02.27,4155.0,70.0,4140.0,4175.0,4140.0,81372.0
121,2019.02.26,4085.0,140.0,4160.0,4160.0,4085.0,419996.0
122,2019.02.25,4225.0,5.0,4240.0,4255.0,4220.0,113910.0
123,2019.02.22,4220.0,5.0,4205.0,4220.0,4200.0,90589.0
124,2019.02.21,4215.0,25.0,4220.0,4235.0,4205.0,38654.0
125,2019.02.20,4190.0,5.0,4195.0,4210.0,4175.0,213294.0
129,2019.02.19,4195.0,10.0,4185.0,4195.0,4175.0,79826.0
130,2019.02.18,4185.0,90.0,4180.0,4200.0,4170.0,294799.0
131,2019.02.15,4095.0,20.0,4080.0,4115.0,4080.0,148802.0
132,2019.02.14,4075.0,50.0,4045.0,4080.0,4045.0,243095.0
133,2019.02.13,4025.0,65.0,4000.0,4025.0,4000.0,181580.0
136,2019.02.12,3960.0,25.0,3930.0,3975.0,3930.0,114256.0
137,2019.02.11,3935.0,10.0,3940.0,3940.0,3910.0,248469.0
138,2019.02.08,3925.0,100.0,3965.0,3965.0,3925.0,190015.0
139,2019.02.07,4025.0,75.0,4000.0,4030.0,3995.0,331577.0
140,2019.02.01,3950.0,35.0,3945.0,3960.0,3925.0,106475.0
144,2019.01.31,3985.0,35.0,3975.0,3985.0,3960.0,90907.0
145,2019.01.30,3950.0,75.0,3920.0,3950.0,3910.0,193296.0
146,2019.01.29,3875.0,40.0,3860.0,3880.0,3830.0,218387.0
147,2019.01.28,3915.0,55.0,3950.0,3960.0,3915.0,191908.0
148,2019.01.25,3970.0,70.0,3900.0,3975.0,3900.0,211933.0
151,2019.01.24,3900.0,60.0,3920.0,3920.0,3890.0,129013.0
152,2019.01.23,3960.0,40.0,3915.0,3960.0,3905.0,83005.0
153,2019.01.22,3920.0,50.0,3970.0,3975.0,3915.0,238296.0
154,2019.01.21,3970.0,40.0,3940.0,3980.0,3930.0,180234.0
155,2019.01.18,3930.0,45.0,3880.0,3930.0,3880.0,194740.0
159,2019.01.17,3885.0,0.0,3885.0,3900.0,3880.0,67131.0
160,2019.01.16,3885.0,45.0,3865.0,3885.0,3855.0,153811.0
161,2019.01.15,3840.0,10.0,3780.0,3840.0,3780.0,149671.0
162,2019.01.14,3830.0,95.0,3870.0,3890.0,3825.0,182038.0
163,2019.01.11,3925.0,45.0,3905.0,3940.0,3900.0,475129.0
166,2019.01.10,3880.0,70.0,3920.0,3920.0,3875.0,509311.0
167,2019.01.09,3810.0,135.0,3755.0,3815.0,3755.0,406656.0
168,2019.01.08,3675.0,15.0,3700.0,3720.0,3675.0,222299.0
169,2019.01.07,3690.0,100.0,3655.0,3690.0,3655.0,412347.0
170,2019.01.04,3590.0,120.0,3560.0,3600.0,3545.0,433209.0
174,2019.01.03,3470.0,65.0,3475.0,3510.0,3455.0,433040.0
175,2019.01.02,3405.0,85.0,3490.0,3500.0,3400.0,635373.0
176,2018.12.28,3490.0,5.0,3450.0,3515.0,3445.0,310397.0
177,2018.12.27,3495.0,240.0,3490.0,3540.0,3480.0,1297746.0
178,2018.12.26,3255.0,225.0,3290.0,3305.0,3235.0,2121223.0
181,2018.12.24,3480.0,30.0,3475.0,3515.0,3450.0,507527.0
182,2018.12.21,3510.0,65.0,3540.0,3555.0,3505.0,372522.0
183,2018.12.20,3575.0,10.0,3590.0,3600.0,3570.0,272500.0
184,2018.12.19,3565.0,185.0,3565.0,3570.0,3525.0,982835.0
185,2018.12.18,3750.0,170.0,3780.0,3790.0,3730.0,677042.0
189,2018.12.17,3920.0,55.0,3915.0,3935.0,3910.0,122837.0
190,2018.12.14,3975.0,50.0,4020.0,4025.0,3975.0,349556.0
191,2018.12.13,3925.0,65.0,3940.0,3940.0,3910.0,169327.0
192,2018.12.12,3990.0,90.0,3960.0,3990.0,3955.0,60785.0
193,2018.12.11,3900.0,110.0,3890.0,3915.0,3885.0,174502.0
196,2018.12.10,4010.0,105.0,4005.0,4020.0,3975.0,207782.0
197,2018.12.07,3905.0,85.0,3945.0,3950.0,3900.0,436485.0
198,2018.12.06,3990.0,25.0,4000.0,4020.0,3980.0,306821.0
199,2018.12.05,4015.0,70.0,4040.0,4040.0,3990.0,300357.0
200,2018.12.04,4085.0,10.0,4090.0,4110.0,4060.0,342017.0
204,2018.12.03,4095.0,170.0,3980.0,4100.0,3975.0,595217.0
205,2018.11.30,3925.0,70.0,3915.0,3955.0,3905.0,410386.0
206,2018.11.29,3855.0,135.0,3870.0,3900.0,3850.0,547200.0
207,2018.11.28,3990.0,65.0,3965.0,3990.0,3955.0,140873.0
208,2018.11.27,3925.0,15.0,3940.0,3950.0,3905.0,218838.0
211,2018.11.26,3910.0,150.0,3875.0,3910.0,3845.0,664943.0
212,2018.11.23,4060.0,105.0,4130.0,4135.0,4040.0,631615.0
213,2018.11.22,4165.0,15.0,4185.0,4185.0,4140.0,224451.0
214,2018.11.21,4150.0,200.0,4100.0,4175.0,4085.0,460921.0
215,2018.11.20,4350.0,30.0,4390.0,4390.0,4340.0,69755.0
219,2018.11.19,4380.0,5.0,4385.0,4390.0,4360.0,154908.0
220,2018.11.16,4375.0,55.0,4340.0,4380.0,4330.0,138124.0
221,2018.11.15,4320.0,65.0,4290.0,4325.0,4285.0,191590.0
222,2018.11.14,4255.0,295.0,4290.0,4290.0,4235.0,449370.0
223,2018.11.13,4550.0,145.0,4540.0,4555.0,4510.0,295355.0
226,2018.11.12,4695.0,20.0,4680.0,4695.0,4660.0,200809.0
227,2018.11.09,4675.0,75.0,4675.0,4675.0,4630.0,266501.0
228,2018.11.08,4750.0,5.0,4725.0,4750.0,4725.0,80222.0
229,2018.11.07,4745.0,80.0,4735.0,4755.0,4725.0,73704.0
230,2018.11.06,4825.0,0.0,4825.0,4835.0,4800.0,91466.0
234,2018.11.05,4825.0,75.0,4835.0,4835.0,4800.0,66625.0
235,2018.11.02,4900.0,90.0,4885.0,4905.0,4850.0,269839.0
236,2018.11.01,4990.0,115.0,5070.0,5070.0,4975.0,101496.0
237,2018.10.31,5105.0,50.0,5105.0,5110.0,5085.0,31209.0
238,2018.10.30,5155.0,5.0,5100.0,5160.0,5095.0,75601.0
241,2018.10.29,5150.0,50.0,5175.0,5215.0,5145.0,141466.0
242,2018.10.26,5100.0,15.0,5115.0,5125.0,5095.0,97241.0
243,2018.10.25,5085.0,30.0,5080.0,5100.0,5065.0,59538.0
244,2018.10.24,5115.0,180.0,5105.0,5120.0,5085.0,139964.0
245,2018.10.23,5295.0,40.0,5330.0,5335.0,5285.0,53487.0
249,2018.10.22,5335.0,60.0,5305.0,5335.0,5300.0,37628.0
250,2018.10.19,5275.0,80.0,5290.0,5305.0,5270.0,196539.0
251,2018.10.18,5355.0,165.0,5365.0,5365.0,5340.0,87691.0
252,2018.10.17,5520.0,30.0,5540.0,5540.0,5500.0,51187.0
253,2018.10.16,5490.0,5.0,5520.0,5535.0,5480.0,45904.0
256,2018.10.15,5495.0,15.0,5545.0,5545.0,5495.0,39129.0
257,2018.10.12,5510.0,10.0,5455.0,5510.0,5415.0,50131.0
258,2018.10.11,5520.0,225.0,5585.0,5585.0,5500.0,68416.0
259,2018.10.10,5745.0,85.0,5715.0,5745.0,5695.0,291496.0
260,2018.10.08,5660.0,95.0,5685.0,5690.0,5650.0,71685.0
264,2018.10.05,5755.0,65.0,5750.0,5755.0,5715.0,228960.0
265,2018.10.04,5820.0,30.0,5820.0,5845.0,5820.0,268798.0
266,2018.10.02,5790.0,160.0,5765.0,5790.0,5760.0,290783.0
267,2018.10.01,5630.0,95.0,5615.0,5645.0,5615.0,176159.0
268,2018.09.28,5535.0,0.0,5515.0,5535.0,5515.0,90334.0
271,2018.09.27,5535.0,150.0,5500.0,5550.0,5500.0,257179.0
272,2018.09.21,5385.0,75.0,5390.0,5390.0,5370.0,89981.0
273,2018.09.20,5460.0,115.0,5435.0,5460.0,5425.0,274958.0
274,2018.09.19,5345.0,105.0,5320.0,5345.0,5310.0,105343.0
275,2018.09.18,5240.0,40.0,5250.0,5255.0,5235.0,12715.0
279,2018.09.17,5280.0,15.0,5245.0,5280.0,5245.0,42414.0
280,2018.09.14,5265.0,70.0,5250.0,5270.0,5250.0,23899.0
281,2018.09.13,5335.0,5.0,5350.0,5360.0,5325.0,63214.0
282,2018.09.12,5340.0,150.0,5320.0,5345.0,5315.0,168047.0
283,2018.09.11,5190.0,35.0,5195.0,5195.0,5160.0,36823.0
286,2018.09.10,5225.0,25.0,5220.0,5225.0,5195.0,68236.0
287,2018.09.07,5200.0,35.0,5185.0,5200.0,5180.0,17488.0
288,2018.09.06,5235.0,50.0,5250.0,5250.0,5220.0,52762.0
289,2018.09.05,5285.0,75.0,5380.0,5380.0,5285.0,30749.0
290,2018.09.04,5360.0,45.0,5350.0,5360.0,5335.0,109676.0
294,2018.09.03,5315.0,50.0,5365.0,5365.0,5310.0,53570.0
295,2018.08.31,5365.0,45.0,5350.0,5370.0,5340.0,122326.0
296,2018.08.30,5320.0,90.0,5310.0,5325.0,5305.0,178206.0
297,2018.08.29,5230.0,10.0,5255.0,5260.0,5220.0,92290.0
298,2018.08.28,5240.0,10.0,5260.0,5275.0,5240.0,76465.0
301,2018.08.27,5230.0,5.0,5250.0,5250.0,5230.0,59739.0
302,2018.08.24,5235.0,45.0,5190.0,5235.0,5170.0,100829.0
303,2018.08.23,5190.0,150.0,5180.0,5200.0,5175.0,100853.0
304,2018.08.22,5040.0,35.0,5035.0,5055.0,5035.0,24632.0
305,2018.08.21,5005.0,15.0,5000.0,5025.0,5000.0,37933.0
309,2018.08.20,4990.0,30.0,4980.0,4990.0,4960.0,20311.0
310,2018.08.17,4960.0,15.0,4970.0,4970.0,4945.0,47951.0
311,2018.08.16,4945.0,165.0,4975.0,4975.0,4895.0,82432.0
312,2018.08.14,5110.0,5.0,5100.0,5110.0,5090.0,111387.0
313,2018.08.13,5105.0,50.0,5115.0,5120.0,5090.0,76259.0
316,2018.08.10,5055.0,30.0,5070.0,5070.0,5040.0,33943.0
317,2018.08.09,5085.0,125.0,5080.0,5090.0,5050.0,48937.0
318,2018.08.08,5210.0,10.0,5225.0,5235.0,5210.0,47957.0
319,2018.08.07,5220.0,30.0,5200.0,5220.0,5185.0,13561.0
320,2018.08.06,5190.0,10.0,5175.0,5190.0,5165.0,12061.0
324,2018.08.03,5180.0,70.0,5175.0,5200.0,5170.0,35962.0
325,2018.08.02,5110.0,30.0,5100.0,5125.0,5085.0,28873.0
326,2018.08.01,5140.0,100.0,5160.0,5160.0,5135.0,26060.0
327,2018.07.31,5240.0,55.0,5265.0,5280.0,5240.0,120502.0
328,2018.07.30,5185.0,45.0,5175.0,5190.0,5170.0,51127.0
331,2018.07.27,5230.0,10.0,5240.0,5245.0,5220.0,10302.0
332,2018.07.26,5220.0,50.0,5215.0,5240.0,5215.0,38687.0
333,2018.07.25,5170.0,80.0,5160.0,5250.0,5160.0,218557.0
334,2018.07.24,5090.0,25.0,5085.0,5120.0,5085.0,31488.0
335,2018.07.23,5115.0,20.0,5120.0,5125.0,5115.0,23126.0
339,2018.07.20,5135.0,50.0,5150.0,5150.0,5100.0,41607.0
340,2018.07.19,5085.0,60.0,5090.0,5110.0,5085.0,38410.0
341,2018.07.18,5025.0,20.0,5050.0,5065.0,5025.0,29488.0
342,2018.07.17,5045.0,175.0,5000.0,5100.0,5000.0,63041.0
343,2018.07.16,5220.0,10.0,5220.0,5245.0,5220.0,28868.0
346,2018.07.13,5210.0,25.0,5205.0,5225.0,5195.0,59866.0
347,2018.07.12,5235.0,180.0,5215.0,5235.0,5185.0,119223.0
348,2018.07.11,5415.0,35.0,5435.0,5445.0,5375.0,321088.0
349,2018.07.10,5450.0,50.0,5420.0,5460.0,5415.0,181643.0
350,2018.07.09,5400.0,50.0,5380.0,5410.0,5375.0,107767.0
354,2018.07.06,5350.0,15.0,5340.0,5350.0,5290.0,144549.0
355,2018.07.05,5365.0,60.0,5425.0,5425.0,5355.0,103577.0
356,2018.07.04,5425.0,30.0,5425.0,5450.0,5400.0,128624.0
357,2018.07.03,5455.0,100.0,5385.0,5455.0,5385.0,344467.0
358,2018.07.02,5355.0,15.0,5350.0,5365.0,5330.0,560888.0
361,2018.06.29,5340.0,50.0,5345.0,5355.0,5320.0,427324.0
362,2018.06.28,5290.0,115.0,5255.0,5305.0,5250.0,637007.0
363,2018.06.27,5175.0,190.0,5150.0,5175.0,5140.0,356579.0
364,2018.06.26,4985.0,10.0,4960.0,4990.0,4960.0,71376.0
365,2018.06.25,4995.0,155.0,5015.0,5020.0,4975.0,174498.0
369,2018.06.22,4840.0,70.0,4820.0,4860.0,4805.0,121616.0
370,2018.06.21,4770.0,10.0,4785.0,4805.0,4770.0,88761.0
371,2018.06.20,4760.0,15.0,4745.0,4775.0,4740.0,83675.0
372,2018.06.19,4745.0,85.0,4765.0,4785.0,4740.0,128794.0
373,2018.06.18,4660.0,215.0,4720.0,4720.0,4635.0,137192.0
376,2018.06.15,4875.0,25.0,4875.0,4880.0,4865.0,51976.0
377,2018.06.14,4850.0,20.0,4845.0,4870.0,4845.0,117017.0
378,2018.06.12,4830.0,30.0,4815.0,4835.0,4815.0,47470.0
379,2018.06.11,4800.0,0.0,4800.0,4810.0,4780.0,62085.0
380,2018.06.08,4800.0,40.0,4820.0,4830.0,4800.0,55996.0
384,2018.06.07,4760.0,5.0,4730.0,4770.0,4730.0,43526.0
385,2018.06.05,4765.0,55.0,4810.0,4820.0,4755.0,85923.0
386,2018.06.04,4820.0,70.0,4880.0,4880.0,4805.0,91043.0
387,2018.06.01,4890.0,75.0,4950.0,4950.0,4880.0,41168.0
388,2018.05.31,4965.0,90.0,4985.0,4985.0,4955.0,99755.0
391,2018.05.30,4875.0,0.0,4865.0,4885.0,4845.0,115119.0
392,2018.05.29,4875.0,20.0,4880.0,4900.0,4865.0,111218.0
393,2018.05.28,4855.0,300.0,4940.0,4945.0,4820.0,246536.0
394,2018.05.25,5155.0,75.0,5160.0,5170.0,5150.0,135979.0
395,2018.05.24,5230.0,30.0,5260.0,5260.0,5220.0,152322.0
399,2018.05.23,5260.0,10.0,5260.0,5275.0,5245.0,81168.0
400,2018.05.21,5250.0,20.0,5235.0,5255.0,5235.0,91463.0
401,2018.05.18,5230.0,10.0,5240.0,5240.0,5225.0,109812.0
402,2018.05.17,5240.0,55.0,5220.0,5245.0,5220.0,123371.0
403,2018.05.16,5185.0,0.0,5180.0,5200.0,5180.0,101241.0
406,2018.05.15,5185.0,40.0,5200.0,5200.0,5175.0,50438.0
407,2018.05.14,5145.0,60.0,5150.0,5185.0,5135.0,82902.0
408,2018.05.11,5205.0,15.0,5225.0,5230.0,5185.0,211474.0
409,2018.05.10,5220.0,75.0,5200.0,5240.0,5200.0,267936.0
410,2018.05.09,5145.0,40.0,5105.0,5150.0,5105.0,435691.0
414,2018.05.08,5105.0,130.0,4975.0,5110.0,4975.0,1001803.0
415,2018.05.04,4975.0,40.0,4980.0,4990.0,4970.0,108673.0
416,2018.05.03,4935.0,20.0,4925.0,4950.0,4925.0,58976.0
417,2018.05.02,4915.0,30.0,4945.0,4945.0,4900.0,109037.0
418,2018.04.30,4945.0,10.0,4975.0,4975.0,4935.0,34979.0
421,2018.04.27,4955.0,25.0,4990.0,4990.0,4950.0,45825.0
422,2018.04.26,4980.0,45.0,4970.0,4990.0,4970.0,90255.0
423,2018.04.25,4935.0,110.0,4945.0,4975.0,4925.0,128646.0
424,2018.04.24,5045.0,80.0,5020.0,5050.0,5010.0,425668.0
425,2018.04.23,4965.0,0.0,5000.0,5000.0,4960.0,114311.0
429,2018.04.20,4965.0,40.0,4975.0,4995.0,4960.0,112618.0
430,2018.04.19,5005.0,115.0,4970.0,5025.0,4970.0,462127.0
431,2018.04.18,4890.0,40.0,4870.0,4900.0,4865.0,185586.0
432,2018.04.17,4850.0,10.0,4835.0,4855.0,4835.0,101807.0
433,2018.04.16,4860.0,5.0,4915.0,4915.0,4860.0,167211.0
436,2018.04.13,4865.0,30.0,4865.0,4885.0,4860.0,306822.0
437,2018.04.12,4895.0,140.0,4865.0,4905.0,4860.0,652678.0
438,2018.04.11,4755.0,70.0,4795.0,4795.0,4750.0,425203.0
439,2018.04.10,4685.0,120.0,4610.0,4685.0,4610.0,79877.0
440,2018.04.09,4565.0,45.0,4565.0,4570.0,4540.0,172198.0
444,2018.04.06,4610.0,35.0,4605.0,4615.0,4600.0,23009.0
445,2018.04.05,4645.0,40.0,4635.0,4650.0,4625.0,71529.0
446,2018.04.04,4605.0,10.0,4625.0,4640.0,4605.0,66699.0
447,2018.04.03,4615.0,125.0,4625.0,4625.0,4600.0,73164.0
448,2018.04.02,4740.0,55.0,4740.0,4760.0,4740.0,103842.0
451,2018.03.30,4685.0,20.0,4760.0,4760.0,4685.0,68736.0
452,2018.03.29,4705.0,5.0,4735.0,4735.0,4700.0,80426.0
453,2018.03.28,4710.0,65.0,4750.0,4750.0,4705.0,76589.0
454,2018.03.27,4775.0,5.0,4780.0,4810.0,4775.0,249253.0
455,2018.03.26,4780.0,35.0,4840.0,4850.0,4775.0,454093.0
459,2018.03.23,4745.0,5.0,4695.0,4770.0,4695.0,376587.0
460,2018.03.22,4750.0,115.0,4760.0,4770.0,4745.0,578953.0
461,2018.03.21,4635.0,70.0,4640.0,4655.0,4630.0,303081.0
462,2018.03.20,4565.0,40.0,4530.0,4575.0,4530.0,268305.0
463,2018.03.19,4525.0,55.0,4525.0,4535.0,4520.0,123524.0
466,2018.03.16,4470.0,5.0,4465.0,4475.0,4455.0,99806.0
467,2018.03.15,4465.0,20.0,4450.0,4465.0,4445.0,48594.0
468,2018.03.14,4445.0,20.0,4465.0,4465.0,4435.0,74319.0
469,2018.03.13,4465.0,55.0,4480.0,4480.0,4450.0,82012.0
470,2018.03.12,4520.0,120.0,4525.0,4540.0,4515.0,347885.0
474,2018.03.09,4400.0,70.0,4415.0,4415.0,4390.0,130262.0
475,2018.03.08,4470.0,40.0,4485.0,4485.0,4460.0,42983.0
476,2018.03.07,4510.0,45.0,4530.0,4535.0,4495.0,104465.0
477,2018.03.06,4555.0,95.0,4575.0,4575.0,4550.0,74462.0
478,2018.03.05,4460.0,10.0,4475.0,4485.0,4460.0,125652.0
481,2018.03.02,4450.0,120.0,4450.0,4460.0,4435.0,128849.0
482,2018.02.28,4570.0,70.0,4600.0,4600.0,4550.0,61744.0
483,2018.02.27,4640.0,10.0,4670.0,4670.0,4630.0,232634.0
484,2018.02.26,4650.0,85.0,4620.0,4650.0,4610.0,181860.0
485,2018.02.23,4565.0,125.0,4550.0,4575.0,4550.0,166426.0
489,2018.02.22,4440.0,20.0,4460.0,4470.0,4425.0,180018.0
490,2018.02.21,4460.0,60.0,4515.0,4515.0,4445.0,138143.0
491,2018.02.20,4520.0,10.0,4535.0,4565.0,4505.0,81013.0
492,2018.02.19,4530.0,220.0,4490.0,4545.0,4485.0,335805.0
493,2018.02.14,4310.0,15.0,4290.0,4320.0,4285.0,54254.0
496,2018.02.13,4325.0,10.0,4350.0,4350.0,4310.0,77061.0
497,2018.02.12,4335.0,60.0,4330.0,4350.0,4305.0,266456.0
498,2018.02.09,4395.0,95.0,4395.0,4410.0,4385.0,237320.0
499,2018.02.08,4490.0,135.0,4500.0,4505.0,4460.0,177913.0
500,2018.02.07,4625.0,15.0,4645.0,4655.0,4625.0,157435.0
504,2018.02.06,4610.0,110.0,4605.0,4615.0,4590.0,429393.0
505,2018.02.05,4720.0,75.0,4770.0,4770.0,4695.0,219902.0
506,2018.02.02,4795.0,85.0,4790.0,4810.0,4790.0,277408.0
507,2018.02.01,4710.0,70.0,4705.0,4710.0,4700.0,236291.0
508,2018.01.31,4640.0,75.0,4630.0,4645.0,4625.0,271356.0
511,2018.01.30,4715.0,95.0,4760.0,4770.0,4700.0,239856.0
512,2018.01.29,4810.0,65.0,4805.0,4825.0,4805.0,237103.0
513,2018.01.26,4745.0,65.0,4750.0,4760.0,4730.0,181244.0
514,2018.01.25,4810.0,120.0,4775.0,4820.0,4775.0,512118.0
515,2018.01.24,4690.0,35.0,4680.0,4695.0,4675.0,270794.0
519,2018.01.23,4655.0,55.0,4635.0,4655.0,4635.0,176540.0
520,2018.01.22,4600.0,15.0,4600.0,4615.0,4600.0,421988.0
521,2018.01.19,4585.0,55.0,4620.0,4620.0,4575.0,255989.0
522,2018.01.18,4640.0,15.0,4655.0,4665.0,4640.0,238808.0
523,2018.01.17,4625.0,60.0,4630.0,4640.0,4610.0,345031.0
526,2018.01.16,4685.0,15.0,4695.0,4700.0,4675.0,164110.0
527,2018.01.15,4670.0,60.0,4660.0,4685.0,4660.0,477351.0
528,2018.01.12,4610.0,10.0,4610.0,4630.0,4610.0,360909.0
529,2018.01.11,4600.0,0.0,4595.0,4610.0,4595.0,209064.0
530,2018.01.10,4600.0,85.0,4590.0,4610.0,4590.0,518768.0
534,2018.01.09,4515.0,45.0,4520.0,4525.0,4510.0,282573.0
535,2018.01.08,4470.0,20.0,4465.0,4480.0,4465.0,179215.0
536,2018.01.05,4490.0,15.0,4490.0,4500.0,4485.0,171583.0
537,2018.01.04,4505.0,125.0,4485.0,4510.0,4480.0,793930.0
538,2018.01.03,4380.0,30.0,4385.0,4390.0,4380.0,181100.0
541,2018.01.02,4410.0,70.0,4360.0,4410.0,4360.0,699168.0
542,2017.12.28,4340.0,0.0,4320.0,4345.0,4320.0,499960.0
543,2017.12.27,4340.0,90.0,4335.0,4345.0,4325.0,1404356.0
544,2017.12.26,4250.0,25.0,4250.0,4260.0,4245.0,275906.0
545,2017.12.22,4225.0,10.0,4220.0,4240.0,4220.0,475250.0
549,2017.12.21,4215.0,20.0,4210.0,4220.0,4210.0,341265.0
550,2017.12.20,4195.0,30.0,4180.0,4200.0,4180.0,193480.0
