,날짜,종가,전일비,시가,고가,저가,거래량
61,2019.04.24,1010.0,5.0,1015.0,1025.0,1005.0,324192.0
62,2019.04.23,1015.0,0.0,1010.0,1015.0,1005.0,278183.0
63,2019.04.22,1015.0,0.0,1015.0,1020.0,1005.0,253992.0
64,2019.04.19,1015.0,10.0,1010.0,1015.0,1010.0,187909.0
65,2019.04.18,1005.0,15.0,1015.0,1020.0,1005.0,390510.0
69,2019.04.17,1020.0,5.0,1020.0,1025.0,1010.0,311461.0
70,2019.04.16,1015.0,15.0,1030.0,1030.0,1010.0,508046.0
71,2019.04.15,1030.0,10.0,1035.0,1045.0,1025.0,334691.0
72,2019.04.12,1040.0,15.0,1025.0,1060.0,1015.0,1387831.0
73,2019.04.11,1025.0,20.0,1015.0,1035.0,1005.0,695384.0
76,2019.04.10,1005.0,5.0,1005.0,1015.0,1005.0,231739.0
77,2019.04.09,1010.0,5.0,1015.0,1020.0,1000.0,348619.0
78,2019.04.08,1015.0,5.0,1010.0,1025.0,1005.0,599858.0
79,2019.04.05,1010.0,0.0,1015.0,1025.0,1005.0,503708.0
80,2019.04.04,1010.0,0.0,1010.0,1015.0,1005.0,226923.0
84,2019.04.03,1010.0,0.0,1005.0,1010.0,1000.0,391008.0
85,2019.04.02,1010.0,0.0,1015.0,1020.0,1000.0,210388.0
86,2019.04.01,1010.0,20.0,989.0,1010.0,989.0,336105.0
87,2019.03.29,990.0,3.0,995.0,997.0,980.0,444249.0
88,2019.03.28,993.0,5.0,997.0,1005.0,986.0,694317.0
91,2019.03.27,998.0,12.0,1010.0,1010.0,996.0,525148.0
92,2019.03.26,1010.0,10.0,1005.0,1015.0,997.0,323174.0
93,2019.03.25,1000.0,20.0,1010.0,1015.0,1000.0,410492.0
94,2019.03.22,1020.0,20.0,1045.0,1050.0,1010.0,774414.0
95,2019.03.21,1040.0,10.0,1045.0,1055.0,1030.0,461270.0
99,2019.03.20,1030.0,30.0,1060.0,1060.0,1020.0,522909.0
100,2019.03.19,1060.0,30.0,1035.0,1100.0,1030.0,1666538.0
101,2019.03.18,1030.0,5.0,1025.0,1045.0,1025.0,352707.0
102,2019.03.15,1025.0,10.0,1035.0,1040.0,1010.0,429047.0
103,2019.03.14,1035.0,20.0,1020.0,1040.0,1015.0,318428.0
106,2019.03.13,1015.0,15.0,1030.0,1040.0,1010.0,362417.0
107,2019.03.12,1030.0,10.0,1025.0,1040.0,1015.0,390202.0
108,2019.03.11,1020.0,15.0,1040.0,1040.0,1005.0,531738.0
109,2019.03.08,1035.0,5.0,1030.0,1045.0,1025.0,277197.0
110,2019.03.07,1040.0,25.0,1060.0,1065.0,1030.0,714958.0
114,2019.03.06,1065.0,5.0,1060.0,1075.0,1050.0,298638.0
115,2019.03.05,1060.0,20.0,1085.0,1090.0,1060.0,293892.0
116,2019.03.04,1080.0,30.0,1075.0,1095.0,1060.0,428305.0
117,2019.02.28,1050.0,75.0,1120.0,1125.0,1050.0,974571.0
118,2019.02.27,1125.0,5.0,1135.0,1140.0,1115.0,327569.0
121,2019.02.26,1130.0,0.0,1130.0,1140.0,1120.0,392889.0
122,2019.02.25,1130.0,0.0,1140.0,1155.0,1120.0,437268.0
123,2019.02.22,1130.0,0.0,1130.0,1145.0,1120.0,413118.0
124,2019.02.21,1130.0,0.0,1140.0,1145.0,1115.0,384953.0
125,2019.02.20,1130.0,5.0,1125.0,1150.0,1125.0,504727.0
129,2019.02.19,1125.0,35.0,1160.0,1165.0,1115.0,600058.0
130,2019.02.18,1160.0,5.0,1150.0,1175.0,1150.0,392189.0
131,2019.02.15,1155.0,5.0,1155.0,1165.0,1135.0,700672.0
132,2019.02.14,1160.0,35.0,1130.0,1160.0,1130.0,1553820.0
133,2019.02.13,1125.0,5.0,1130.0,1135.0,1110.0,611786.0
136,2019.02.12,1130.0,0.0,1120.0,1135.0,1115.0,533190.0
137,2019.02.11,1130.0,5.0,1130.0,1140.0,1115.0,450224.0
138,2019.02.08,1125.0,0.0,1125.0,1135.0,1115.0,625745.0
139,2019.02.07,1125.0,5.0,1135.0,1150.0,1115.0,852851.0
140,2019.02.01,1120.0,25.0,1100.0,1135.0,1095.0,1782151.0
144,2019.01.31,1095.0,10.0,1090.0,1105.0,1075.0,625905.0
145,2019.01.30,1085.0,15.0,1070.0,1110.0,1070.0,1150460.0
146,2019.01.29,1070.0,5.0,1075.0,1075.0,1055.0,470747.0
147,2019.01.28,1075.0,0.0,1080.0,1090.0,1065.0,614369.0
148,2019.01.25,1075.0,5.0,1075.0,1085.0,1065.0,474740.0
151,2019.01.24,1070.0,10.0,1080.0,1085.0,1065.0,317550.0
152,2019.01.23,1080.0,15.0,1050.0,1080.0,1050.0,559222.0
153,2019.01.22,1065.0,10.0,1075.0,1080.0,1060.0,425617.0
154,2019.01.21,1075.0,0.0,1085.0,1095.0,1065.0,821497.0
155,2019.01.18,1075.0,10.0,1065.0,1085.0,1065.0,936240.0
159,2019.01.17,1065.0,15.0,1055.0,1090.0,1040.0,1227560.0
160,2019.01.16,1050.0,10.0,1060.0,1065.0,1040.0,593096.0
161,2019.01.15,1060.0,0.0,1060.0,1080.0,1050.0,428364.0
162,2019.01.14,1060.0,30.0,1035.0,1080.0,1025.0,964574.0
163,2019.01.11,1030.0,0.0,1030.0,1040.0,1025.0,365369.0
166,2019.01.10,1030.0,5.0,1035.0,1045.0,1025.0,585401.0
167,2019.01.09,1025.0,10.0,1020.0,1035.0,1010.0,457864.0
168,2019.01.08,1015.0,5.0,1020.0,1020.0,1000.0,643417.0
169,2019.01.07,1010.0,5.0,1010.0,1015.0,1005.0,486361.0
170,2019.01.04,1005.0,5.0,1000.0,1010.0,985.0,571880.0
174,2019.01.03,1010.0,0.0,1015.0,1015.0,1000.0,311854.0
175,2019.01.02,1010.0,5.0,1020.0,1030.0,1000.0,403467.0
176,2018.12.28,1015.0,10.0,1005.0,1020.0,1000.0,420509.0
177,2018.12.27,1005.0,23.0,998.0,1020.0,990.0,737939.0
178,2018.12.26,982.0,33.0,996.0,998.0,975.0,1127896.0
181,2018.12.24,1015.0,50.0,1080.0,1090.0,1010.0,1508638.0
182,2018.12.21,1065.0,20.0,1080.0,1090.0,1055.0,788205.0
183,2018.12.20,1085.0,10.0,1090.0,1100.0,1060.0,1216983.0
184,2018.12.19,1095.0,25.0,1120.0,1125.0,1055.0,2110674.0
185,2018.12.18,1120.0,20.0,1180.0,1200.0,1110.0,4710374.0
189,2018.12.17,1140.0,75.0,1055.0,1140.0,1055.0,2583264.0
190,2018.12.14,1065.0,15.0,1040.0,1100.0,1035.0,2380861.0
191,2018.12.13,1050.0,5.0,1055.0,1060.0,1025.0,907411.0
192,2018.12.12,1055.0,5.0,1060.0,1080.0,1045.0,440671.0
193,2018.12.11,1060.0,20.0,1040.0,1075.0,1030.0,1119811.0
196,2018.12.10,1040.0,35.0,1065.0,1075.0,1035.0,731135.0
197,2018.12.07,1075.0,0.0,1110.0,1170.0,1070.0,3493302.0
198,2018.12.06,1075.0,35.0,1055.0,1135.0,1040.0,4478081.0
199,2018.12.05,1040.0,5.0,1030.0,1070.0,1020.0,817155.0
200,2018.12.04,1035.0,5.0,1035.0,1070.0,1025.0,526030.0
204,2018.12.03,1030.0,20.0,1015.0,1040.0,1015.0,365422.0
205,2018.11.30,1010.0,0.0,1010.0,1020.0,1005.0,210838.0
206,2018.11.29,1010.0,5.0,1025.0,1040.0,1010.0,259595.0
207,2018.11.28,1015.0,5.0,1020.0,1035.0,1015.0,329613.0
208,2018.11.27,1020.0,5.0,1020.0,1030.0,1010.0,232886.0
211,2018.11.26,1015.0,5.0,1005.0,1035.0,1000.0,323344.0
212,2018.11.23,1010.0,25.0,1035.0,1035.0,1010.0,438532.0
213,2018.11.22,1035.0,20.0,1055.0,1060.0,1025.0,316174.0
214,2018.11.21,1055.0,10.0,1040.0,1055.0,1020.0,384708.0
215,2018.11.20,1045.0,0.0,1020.0,1045.0,1020.0,213237.0
219,2018.11.19,1045.0,10.0,1035.0,1050.0,1030.0,441379.0
220,2018.11.16,1035.0,20.0,1030.0,1050.0,1010.0,534367.0
221,2018.11.15,1015.0,10.0,1010.0,1020.0,1000.0,366559.0
222,2018.11.14,1005.0,10.0,1015.0,1040.0,1000.0,376678.0
223,2018.11.13,1015.0,0.0,999.0,1015.0,976.0,393531.0
226,2018.11.12,1015.0,5.0,1005.0,1045.0,1005.0,383566.0
227,2018.11.09,1020.0,20.0,1030.0,1035.0,1005.0,547413.0
228,2018.11.08,1040.0,58.0,995.0,1115.0,990.0,3815675.0
229,2018.11.07,982.0,8.0,1000.0,1010.0,972.0,431312.0
230,2018.11.06,990.0,6.0,988.0,1015.0,977.0,264086.0
234,2018.11.05,984.0,5.0,990.0,995.0,957.0,329201.0
235,2018.11.02,989.0,33.0,959.0,990.0,959.0,240218.0
236,2018.11.01,956.0,25.0,936.0,964.0,936.0,335999.0
237,2018.10.31,931.0,25.0,911.0,938.0,900.0,357356.0
238,2018.10.30,906.0,14.0,801.0,919.0,801.0,905549.0
241,2018.10.29,892.0,100.0,964.0,995.0,889.0,1203987.0
242,2018.10.26,992.0,7.0,1000.0,1015.0,980.0,515457.0
243,2018.10.25,999.0,1.0,975.0,1015.0,975.0,547954.0
244,2018.10.24,1000.0,30.0,1030.0,1050.0,999.0,591804.0
245,2018.10.23,1030.0,35.0,1090.0,1090.0,1030.0,235229.0
249,2018.10.22,1065.0,20.0,1080.0,1090.0,1065.0,192405.0
250,2018.10.19,1085.0,25.0,1080.0,1095.0,1065.0,294776.0
251,2018.10.18,1110.0,45.0,1070.0,1150.0,1055.0,571363.0
252,2018.10.17,1065.0,15.0,1090.0,1095.0,1065.0,269007.0
253,2018.10.16,1080.0,40.0,1050.0,1085.0,1045.0,287297.0
256,2018.10.15,1040.0,25.0,1065.0,1080.0,1030.0,400425.0
257,2018.10.12,1065.0,40.0,967.0,1080.0,967.0,518897.0
258,2018.10.11,1025.0,75.0,1050.0,1095.0,1020.0,887666.0
259,2018.10.10,1100.0,40.0,1145.0,1150.0,1095.0,488956.0
260,2018.10.08,1140.0,15.0,1110.0,1155.0,1110.0,299537.0
264,2018.10.05,1125.0,25.0,1150.0,1165.0,1115.0,553808.0
265,2018.10.04,1150.0,45.0,1195.0,1200.0,1150.0,754828.0
266,2018.10.02,1195.0,35.0,1230.0,1235.0,1195.0,474666.0
267,2018.10.01,1230.0,40.0,1200.0,1230.0,1185.0,937658.0
268,2018.09.28,1190.0,25.0,1215.0,1220.0,1180.0,722727.0
271,2018.09.27,1215.0,10.0,1230.0,1245.0,1205.0,596623.0
272,2018.09.21,1225.0,10.0,1245.0,1270.0,1220.0,705463.0
273,2018.09.20,1235.0,5.0,1240.0,1285.0,1200.0,1554710.0
274,2018.09.19,1230.0,60.0,1315.0,1325.0,1230.0,1834358.0
275,2018.09.18,1290.0,5.0,1275.0,1315.0,1270.0,1681858.0
279,2018.09.17,1285.0,45.0,1255.0,1370.0,1245.0,9819162.0
280,2018.09.14,1240.0,5.0,1240.0,1265.0,1225.0,762640.0
281,2018.09.13,1235.0,10.0,1230.0,1240.0,1215.0,219822.0
282,2018.09.12,1225.0,5.0,1235.0,1255.0,1200.0,749039.0
283,2018.09.11,1230.0,15.0,1240.0,1245.0,1220.0,321362.0
286,2018.09.10,1245.0,10.0,1245.0,1265.0,1235.0,514424.0
287,2018.09.07,1235.0,15.0,1220.0,1250.0,1215.0,449680.0
288,2018.09.06,1220.0,10.0,1240.0,1280.0,1205.0,1499407.0
289,2018.09.05,1230.0,10.0,1240.0,1255.0,1220.0,277234.0
290,2018.09.04,1240.0,15.0,1225.0,1260.0,1220.0,884221.0
294,2018.09.03,1225.0,20.0,1215.0,1230.0,1200.0,415155.0
295,2018.08.31,1205.0,0.0,1200.0,1245.0,1190.0,718371.0
296,2018.08.30,1205.0,30.0,1175.0,1210.0,1175.0,923264.0
297,2018.08.29,1175.0,15.0,1175.0,1180.0,1155.0,358778.0
298,2018.08.28,1160.0,10.0,1180.0,1180.0,1155.0,296108.0
301,2018.08.27,1170.0,0.0,1155.0,1170.0,1150.0,248818.0
302,2018.08.24,1170.0,10.0,1155.0,1195.0,1155.0,458941.0
303,2018.08.23,1160.0,0.0,1170.0,1170.0,1155.0,305179.0
304,2018.08.22,1160.0,10.0,1150.0,1170.0,1145.0,466774.0
305,2018.08.21,1150.0,5.0,1145.0,1165.0,1145.0,176139.0
309,2018.08.20,1145.0,15.0,1170.0,1175.0,1140.0,280285.0
310,2018.08.17,1160.0,0.0,1180.0,1185.0,1160.0,255199.0
311,2018.08.16,1160.0,15.0,1150.0,1160.0,1120.0,272943.0
312,2018.08.14,1145.0,20.0,1120.0,1155.0,1120.0,229776.0
313,2018.08.13,1125.0,55.0,1195.0,1205.0,1125.0,655083.0
316,2018.08.10,1180.0,0.0,1170.0,1195.0,1170.0,289861.0
317,2018.08.09,1180.0,5.0,1170.0,1190.0,1165.0,243939.0
318,2018.08.08,1175.0,5.0,1175.0,1185.0,1160.0,418682.0
319,2018.08.07,1170.0,10.0,1165.0,1170.0,1140.0,241941.0
320,2018.08.06,1160.0,0.0,1160.0,1175.0,1150.0,176089.0
324,2018.08.03,1160.0,10.0,1170.0,1185.0,1155.0,320364.0
325,2018.08.02,1170.0,15.0,1165.0,1180.0,1150.0,415925.0
326,2018.08.01,1155.0,30.0,1125.0,1180.0,1125.0,555621.0
327,2018.07.31,1125.0,5.0,1120.0,1145.0,1115.0,241412.0
328,2018.07.30,1120.0,0.0,1125.0,1125.0,1105.0,170996.0
331,2018.07.27,1120.0,15.0,1105.0,1120.0,1100.0,244253.0
332,2018.07.26,1105.0,20.0,1090.0,1105.0,1080.0,327984.0
333,2018.07.25,1085.0,15.0,1100.0,1120.0,1075.0,537664.0
334,2018.07.24,1100.0,5.0,1090.0,1120.0,1075.0,436092.0
335,2018.07.23,1095.0,25.0,1155.0,1155.0,1090.0,349872.0
339,2018.07.20,1120.0,5.0,1115.0,1140.0,1110.0,286139.0
340,2018.07.19,1115.0,25.0,1140.0,1150.0,1105.0,473598.0
341,2018.07.18,1140.0,35.0,1180.0,1180.0,1140.0,463314.0
342,2018.07.17,1175.0,15.0,1160.0,1175.0,1160.0,334839.0
343,2018.07.16,1160.0,5.0,1165.0,1175.0,1150.0,259063.0
346,2018.07.13,1165.0,5.0,1155.0,1175.0,1150.0,354186.0
347,2018.07.12,1160.0,45.0,1185.0,1195.0,1150.0,1319142.0
348,2018.07.11,1205.0,55.0,1155.0,1280.0,1145.0,6624490.0
349,2018.07.10,1150.0,25.0,1130.0,1155.0,1125.0,352466.0
350,2018.07.09,1125.0,10.0,1125.0,1140.0,1100.0,342107.0
354,2018.07.06,1135.0,30.0,1110.0,1145.0,1095.0,326634.0
355,2018.07.05,1105.0,30.0,1140.0,1145.0,1090.0,434542.0
356,2018.07.04,1135.0,20.0,1100.0,1135.0,1100.0,281997.0
357,2018.07.03,1115.0,20.0,1090.0,1120.0,1075.0,470618.0
358,2018.07.02,1095.0,50.0,1135.0,1145.0,1090.0,764071.0
361,2018.06.29,1145.0,10.0,1145.0,1170.0,1125.0,518126.0
362,2018.06.28,1155.0,10.0,1145.0,1175.0,1145.0,457040.0
363,2018.06.27,1165.0,30.0,1185.0,1195.0,1160.0,698358.0
364,2018.06.26,1195.0,5.0,1200.0,1205.0,1175.0,444325.0
365,2018.06.25,1200.0,10.0,1160.0,1225.0,1160.0,505494.0
369,2018.06.22,1190.0,25.0,1215.0,1215.0,1170.0,833767.0
370,2018.06.21,1215.0,10.0,1220.0,1235.0,1205.0,396461.0
371,2018.06.20,1225.0,35.0,1195.0,1310.0,1195.0,2366311.0
372,2018.06.19,1190.0,45.0,1210.0,1245.0,1190.0,660343.0
373,2018.06.18,1235.0,50.0,1285.0,1285.0,1230.0,765777.0
376,2018.06.15,1285.0,20.0,1270.0,1285.0,1265.0,259739.0
377,2018.06.14,1265.0,70.0,1320.0,1320.0,1250.0,1443667.0
378,2018.06.12,1335.0,40.0,1385.0,1390.0,1325.0,1181228.0
379,2018.06.11,1375.0,5.0,1365.0,1380.0,1365.0,875124.0
380,2018.06.08,1370.0,20.0,1390.0,1395.0,1365.0,549473.0
384,2018.06.07,1390.0,5.0,1385.0,1395.0,1370.0,360513.0
385,2018.06.05,1385.0,5.0,1390.0,1395.0,1360.0,771068.0
386,2018.06.04,1380.0,15.0,1425.0,1430.0,1375.0,607494.0
387,2018.06.01,1395.0,25.0,1435.0,1440.0,1390.0,727499.0
388,2018.05.31,1420.0,15.0,1420.0,1430.0,1410.0,496299.0
391,2018.05.30,1405.0,5.0,1400.0,1475.0,1400.0,735595.0
392,2018.05.29,1400.0,20.0,1425.0,1460.0,1380.0,916410.0
393,2018.05.28,1420.0,50.0,1425.0,1465.0,1395.0,1721959.0
394,2018.05.25,1370.0,60.0,1290.0,1395.0,1290.0,1594682.0
395,2018.05.24,1430.0,25.0,1465.0,1475.0,1420.0,891528.0
399,2018.05.23,1455.0,15.0,1510.0,1535.0,1450.0,4015454.0
400,2018.05.21,1440.0,15.0,1475.0,1475.0,1440.0,790085.0
401,2018.05.18,1455.0,30.0,1425.0,1460.0,1420.0,1092656.0
402,2018.05.17,1425.0,20.0,1450.0,1470.0,1415.0,1714489.0
403,2018.05.16,1445.0,105.0,1490.0,1490.0,1420.0,3237414.0
406,2018.05.15,1550.0,100.0,1465.0,1665.0,1435.0,12749264.0
407,2018.05.14,1450.0,5.0,1450.0,1480.0,1430.0,1258855.0
408,2018.05.11,1445.0,15.0,1425.0,1455.0,1420.0,989247.0
409,2018.05.10,1430.0,25.0,1405.0,1440.0,1385.0,910107.0
410,2018.05.09,1405.0,5.0,1410.0,1415.0,1345.0,946281.0
414,2018.05.08,1400.0,70.0,1470.0,1480.0,1395.0,1413308.0
415,2018.05.04,1470.0,10.0,1495.0,1510.0,1445.0,1193255.0
416,2018.05.03,1480.0,20.0,1505.0,1545.0,1480.0,2081438.0
417,2018.05.02,1500.0,20.0,1520.0,1520.0,1465.0,2255788.0
418,2018.04.30,1520.0,90.0,1435.0,1550.0,1395.0,5085649.0
421,2018.04.27,1430.0,30.0,1465.0,1485.0,1420.0,1222313.0
422,2018.04.26,1460.0,15.0,1470.0,1480.0,1445.0,1102040.0
423,2018.04.25,1445.0,55.0,1480.0,1525.0,1440.0,2169904.0
424,2018.04.24,1500.0,50.0,1460.0,1545.0,1400.0,5454726.0
425,2018.04.23,1450.0,15.0,1465.0,1545.0,1440.0,4939639.0
429,2018.04.20,1465.0,40.0,1445.0,1545.0,1440.0,12435845.0
430,2018.04.19,1425.0,25.0,1400.0,1465.0,1375.0,4397711.0
431,2018.04.18,1400.0,10.0,1400.0,1420.0,1350.0,3890284.0
432,2018.04.17,1390.0,25.0,1430.0,1550.0,1370.0,18537023.0
433,2018.04.16,1415.0,110.0,1305.0,1420.0,1295.0,6495394.0
436,2018.04.13,1305.0,10.0,1330.0,1330.0,1290.0,872353.0
437,2018.04.12,1315.0,20.0,1295.0,1320.0,1275.0,1381063.0
438,2018.04.11,1295.0,30.0,1290.0,1360.0,1290.0,3842689.0
439,2018.04.10,1265.0,10.0,1270.0,1285.0,1260.0,725857.0
440,2018.04.09,1275.0,20.0,1280.0,1300.0,1270.0,674650.0
444,2018.04.06,1295.0,15.0,1280.0,1305.0,1270.0,1130253.0
445,2018.04.05,1280.0,20.0,1265.0,1310.0,1265.0,1549250.0
446,2018.04.04,1260.0,15.0,1290.0,1295.0,1260.0,774191.0
447,2018.04.03,1275.0,0.0,1255.0,1285.0,1250.0,989512.0
448,2018.04.02,1275.0,45.0,1240.0,1295.0,1225.0,2261127.0
451,2018.03.30,1230.0,45.0,1190.0,1230.0,1175.0,754605.0
452,2018.03.29,1185.0,5.0,1210.0,1210.0,1175.0,319647.0
453,2018.03.28,1190.0,0.0,1175.0,1200.0,1165.0,431330.0
454,2018.03.27,1190.0,10.0,1180.0,1205.0,1170.0,538397.0
455,2018.03.26,1180.0,15.0,1160.0,1205.0,1160.0,475591.0
459,2018.03.23,1165.0,30.0,1180.0,1185.0,1155.0,745688.0
460,2018.03.22,1195.0,35.0,1235.0,1235.0,1190.0,1363438.0
461,2018.03.21,1230.0,10.0,1240.0,1255.0,1225.0,660713.0
462,2018.03.20,1240.0,0.0,1240.0,1245.0,1225.0,667477.0
463,2018.03.19,1240.0,30.0,1270.0,1270.0,1235.0,939372.0
466,2018.03.16,1270.0,5.0,1280.0,1300.0,1265.0,643284.0
467,2018.03.15,1275.0,10.0,1280.0,1285.0,1255.0,844279.0
468,2018.03.14,1285.0,45.0,1330.0,1330.0,1270.0,1580853.0
469,2018.03.13,1330.0,35.0,1305.0,1350.0,1285.0,2548927.0
470,2018.03.12,1295.0,5.0,1300.0,1315.0,1285.0,1025258.0
474,2018.03.09,1300.0,30.0,1265.0,1320.0,1255.0,2085229.0
475,2018.03.08,1270.0,30.0,1235.0,1275.0,1230.0,864835.0
476,2018.03.07,1240.0,5.0,1245.0,1265.0,1240.0,726483.0
477,2018.03.06,1245.0,25.0,1285.0,1285.0,1230.0,746054.0
478,2018.03.05,1270.0,40.0,1230.0,1350.0,1230.0,3454603.0
481,2018.03.02,1230.0,5.0,1235.0,1245.0,1225.0,469036.0
482,2018.02.28,1235.0,30.0,1255.0,1270.0,1220.0,698005.0
483,2018.02.27,1265.0,5.0,1270.0,1300.0,1260.0,674327.0
484,2018.02.26,1270.0,15.0,1290.0,1300.0,1265.0,581885.0
485,2018.02.23,1285.0,15.0,1300.0,1310.0,1275.0,969092.0
489,2018.02.22,1300.0,40.0,1260.0,1320.0,1255.0,2635085.0
490,2018.02.21,1260.0,30.0,1240.0,1270.0,1235.0,869284.0
491,2018.02.20,1230.0,5.0,1225.0,1245.0,1225.0,780130.0
492,2018.02.19,1225.0,0.0,1225.0,1240.0,1215.0,660738.0
493,2018.02.14,1225.0,5.0,1245.0,1245.0,1200.0,628563.0
496,2018.02.13,1230.0,10.0,1225.0,1255.0,1220.0,648430.0
497,2018.02.12,1220.0,5.0,1220.0,1240.0,1220.0,621170.0
498,2018.02.09,1215.0,45.0,1220.0,1240.0,1210.0,1090503.0
499,2018.02.08,1260.0,35.0,1230.0,1285.0,1220.0,1822925.0
500,2018.02.07,1225.0,0.0,1255.0,1265.0,1220.0,1561483.0
504,2018.02.06,1225.0,60.0,1270.0,1275.0,1200.0,2398244.0
505,2018.02.05,1285.0,40.0,1295.0,1325.0,1275.0,2445370.0
506,2018.02.02,1325.0,40.0,1330.0,1490.0,1320.0,20958781.0
507,2018.02.01,1285.0,85.0,1210.0,1330.0,1200.0,5959853.0
508,2018.01.31,1200.0,20.0,1210.0,1215.0,1195.0,727449.0
511,2018.01.30,1220.0,20.0,1240.0,1245.0,1210.0,708893.0
512,2018.01.29,1240.0,10.0,1230.0,1240.0,1220.0,717488.0
513,2018.01.26,1230.0,10.0,1250.0,1250.0,1220.0,620548.0
514,2018.01.25,1220.0,20.0,1205.0,1245.0,1200.0,939077.0
515,2018.01.24,1200.0,15.0,1210.0,1220.0,1200.0,629739.0
519,2018.01.23,1215.0,25.0,1200.0,1225.0,1190.0,871169.0
520,2018.01.22,1190.0,0.0,1190.0,1220.0,1185.0,784353.0
521,2018.01.19,1190.0,45.0,1145.0,1215.0,1145.0,1927173.0
522,2018.01.18,1145.0,5.0,1155.0,1165.0,1130.0,922712.0
523,2018.01.17,1140.0,15.0,1150.0,1155.0,1135.0,954725.0
526,2018.01.16,1155.0,5.0,1160.0,1165.0,1145.0,671591.0
527,2018.01.15,1160.0,0.0,1165.0,1170.0,1145.0,824541.0
528,2018.01.12,1160.0,15.0,1185.0,1185.0,1155.0,788272.0
529,2018.01.11,1175.0,10.0,1170.0,1185.0,1165.0,738083.0
530,2018.01.10,1185.0,25.0,1160.0,1195.0,1160.0,684842.0
534,2018.01.09,1160.0,5.0,1160.0,1175.0,1155.0,617091.0
535,2018.01.08,1165.0,30.0,1195.0,1200.0,1150.0,943555.0
536,2018.01.05,1195.0,10.0,1200.0,1210.0,1180.0,479503.0
537,2018.01.04,1185.0,15.0,1175.0,1215.0,1175.0,782705.0
538,2018.01.03,1170.0,15.0,1195.0,1195.0,1165.0,604923.0
541,2018.01.02,1185.0,25.0,1175.0,1210.0,1160.0,644969.0
542,2017.12.28,1160.0,20.0,1140.0,1175.0,1140.0,321360.0
543,2017.12.27,1140.0,5.0,1160.0,1160.0,1130.0,404468.0
544,2017.12.26,1145.0,15.0,1160.0,1180.0,1140.0,507725.0
545,2017.12.22,1160.0,10.0,1140.0,1175.0,1130.0,593385.0
549,2017.12.21,1150.0,60.0,1215.0,1220.0,1100.0,1607976.0
550,2017.12.20,1210.0,20.0,1230.0,1250.0,1205.0,736994.0
