,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,6680.0,15.0,6625.0,6710.0,6625.0,101516.0
43,2019.05.13,6695.0,85.0,6710.0,6725.0,6685.0,44490.0
46,2019.05.10,6780.0,20.0,6780.0,6810.0,6720.0,26047.0
47,2019.05.09,6760.0,215.0,6950.0,6950.0,6760.0,25298.0
48,2019.05.08,6975.0,15.0,6925.0,7000.0,6925.0,25498.0
49,2019.05.07,6990.0,75.0,7000.0,7000.0,6940.0,25826.0
50,2019.05.03,7065.0,30.0,7100.0,7100.0,7045.0,60273.0
54,2019.05.02,7095.0,10.0,7055.0,7095.0,7045.0,60264.0
55,2019.04.30,7085.0,20.0,7100.0,7115.0,7040.0,61475.0
56,2019.04.29,7105.0,145.0,6985.0,7105.0,6985.0,61778.0
57,2019.04.26,7150.0,70.0,7180.0,7180.0,7145.0,60408.0
58,2019.04.25,7220.0,5.0,7235.0,7235.0,7195.0,60575.0
61,2019.04.24,7215.0,65.0,7325.0,7325.0,7210.0,60763.0
62,2019.04.23,7280.0,0.0,7295.0,7295.0,7255.0,62386.0
63,2019.04.22,7280.0,5.0,7275.0,7285.0,7225.0,65495.0
64,2019.04.19,7285.0,25.0,7330.0,7330.0,7285.0,85316.0
65,2019.04.18,7310.0,80.0,7410.0,7410.0,7305.0,97045.0
69,2019.04.17,7390.0,20.0,7385.0,7390.0,7370.0,140327.0
70,2019.04.16,7370.0,20.0,7360.0,7400.0,7345.0,183133.0
71,2019.04.15,7350.0,30.0,7350.0,7360.0,7340.0,88813.0
72,2019.04.12,7320.0,15.0,7300.0,7320.0,7270.0,45527.0
73,2019.04.11,7305.0,20.0,7335.0,7335.0,7285.0,45540.0
76,2019.04.10,7325.0,30.0,7260.0,7325.0,7240.0,99048.0
77,2019.04.09,7295.0,5.0,7290.0,7295.0,7250.0,146170.0
78,2019.04.08,7290.0,5.0,7295.0,7315.0,7250.0,170192.0
79,2019.04.05,7295.0,25.0,7285.0,7295.0,7250.0,182397.0
80,2019.04.04,7270.0,25.0,7245.0,7295.0,7225.0,176372.0
84,2019.04.03,7245.0,90.0,7145.0,7250.0,7125.0,171259.0
85,2019.04.02,7155.0,15.0,7165.0,7170.0,7120.0,171362.0
86,2019.04.01,7140.0,115.0,7050.0,7140.0,7050.0,80126.0
87,2019.03.29,7025.0,10.0,7000.0,7025.0,6980.0,56329.0
88,2019.03.28,7015.0,40.0,7035.0,7035.0,6985.0,51259.0
91,2019.03.27,7055.0,0.0,7040.0,7060.0,6995.0,50976.0
92,2019.03.26,7055.0,10.0,7070.0,7070.0,7035.0,55952.0
93,2019.03.25,7065.0,135.0,7105.0,7105.0,7055.0,52082.0
94,2019.03.22,7200.0,20.0,7215.0,7220.0,7160.0,52297.0
95,2019.03.21,7180.0,20.0,7160.0,7230.0,7160.0,60991.0
99,2019.03.20,7160.0,10.0,7145.0,7160.0,7085.0,55161.0
100,2019.03.19,7170.0,0.0,7170.0,7170.0,7140.0,56331.0
101,2019.03.18,7170.0,0.0,7170.0,7170.0,7150.0,58916.0
102,2019.03.15,7170.0,90.0,7080.0,7170.0,7080.0,20266.0
103,2019.03.14,7080.0,5.0,7095.0,7095.0,7035.0,47589.0
106,2019.03.13,7075.0,50.0,7105.0,7105.0,7030.0,52434.0
107,2019.03.12,7125.0,85.0,7095.0,7125.0,7090.0,54879.0
108,2019.03.11,7040.0,0.0,7050.0,7050.0,7000.0,36653.0
109,2019.03.08,7040.0,95.0,7100.0,7100.0,7030.0,22777.0
110,2019.03.07,7135.0,30.0,7170.0,7170.0,7135.0,20.0
114,2019.03.06,7165.0,10.0,7155.0,7165.0,7150.0,1434.0
115,2019.03.05,7155.0,60.0,7195.0,7195.0,7145.0,422.0
116,2019.03.04,7215.0,80.0,7310.0,7310.0,7210.0,1549.0
117,2019.02.28,7295.0,85.0,7370.0,7370.0,7290.0,317.0
118,2019.02.27,7380.0,40.0,7380.0,7380.0,7350.0,59218.0
121,2019.02.26,7340.0,25.0,7365.0,7365.0,7315.0,54630.0
122,2019.02.25,7365.0,25.0,7355.0,7385.0,7350.0,58673.0
123,2019.02.22,7340.0,0.0,7320.0,7340.0,7300.0,63619.0
124,2019.02.21,7340.0,20.0,7305.0,7340.0,7280.0,126675.0
125,2019.02.20,7320.0,70.0,7290.0,7325.0,7275.0,70860.0
129,2019.02.19,7250.0,30.0,7270.0,7270.0,7225.0,78975.0
130,2019.02.18,7280.0,30.0,7255.0,7285.0,7255.0,63309.0
131,2019.02.15,7250.0,45.0,7310.0,7310.0,7205.0,48688.0
132,2019.02.14,7295.0,5.0,7270.0,7295.0,7210.0,72267.0
133,2019.02.13,7290.0,5.0,7315.0,7315.0,7280.0,58822.0
136,2019.02.12,7285.0,40.0,7255.0,7285.0,7235.0,45534.0
137,2019.02.11,7245.0,15.0,7220.0,7245.0,7190.0,91647.0
138,2019.02.08,7230.0,95.0,7275.0,7275.0,7200.0,325.0
139,2019.02.07,7325.0,5.0,7360.0,7360.0,7320.0,347.0
140,2019.02.01,7330.0,15.0,7355.0,7355.0,7315.0,429.0
144,2019.01.31,7345.0,10.0,7380.0,7410.0,7325.0,160.0
145,2019.01.30,7335.0,70.0,7255.0,7335.0,7255.0,1017.0
146,2019.01.29,7265.0,30.0,7220.0,7265.0,7210.0,24.0
147,2019.01.28,7235.0,5.0,7255.0,7255.0,7215.0,183.0
148,2019.01.25,7240.0,100.0,7155.0,7240.0,7155.0,158.0
151,2019.01.24,7140.0,50.0,7085.0,7140.0,7085.0,33.0
152,2019.01.23,7090.0,30.0,7030.0,7090.0,7030.0,342.0
153,2019.01.22,7060.0,25.0,7085.0,7085.0,7010.0,14776.0
154,2019.01.21,7085.0,10.0,7130.0,7130.0,7085.0,289.0
155,2019.01.18,7095.0,30.0,7085.0,7095.0,7080.0,313.0
159,2019.01.17,7065.0,40.0,7035.0,7065.0,7035.0,56.0
160,2019.01.16,7025.0,50.0,6980.0,7025.0,6960.0,38.0
161,2019.01.15,6975.0,135.0,6855.0,6980.0,6855.0,54644.0
162,2019.01.14,6840.0,20.0,6870.0,6880.0,6810.0,87368.0
163,2019.01.11,6860.0,5.0,6880.0,7540.0,6850.0,270163.0
166,2019.01.10,6855.0,10.0,6855.0,6870.0,6825.0,69478.0
167,2019.01.09,6845.0,105.0,6770.0,6865.0,6770.0,130146.0
168,2019.01.08,6740.0,30.0,6755.0,6780.0,6740.0,58.0
169,2019.01.07,6770.0,80.0,6760.0,6770.0,6760.0,395.0
170,2019.01.04,6690.0,50.0,6640.0,6690.0,6640.0,272.0
174,2019.01.03,6640.0,35.0,6670.0,6670.0,6640.0,30.0
175,2019.01.02,6675.0,90.0,6785.0,6785.0,6660.0,45.0
176,2018.12.28,6765.0,45.0,6740.0,6765.0,6740.0,178.0
177,2018.12.27,6720.0,90.0,6735.0,6740.0,6685.0,18474.0
178,2018.12.26,6630.0,110.0,6655.0,6655.0,6595.0,8998.0
181,2018.12.24,6740.0,0.0,6700.0,6740.0,6700.0,378.0
182,2018.12.21,6740.0,0.0,6715.0,6740.0,6700.0,53.0
183,2018.12.20,6740.0,50.0,6745.0,6745.0,6700.0,710.0
184,2018.12.19,6790.0,55.0,6760.0,6790.0,6745.0,34.0
185,2018.12.18,6735.0,30.0,6730.0,6735.0,6730.0,316.0
189,2018.12.17,6765.0,25.0,6745.0,6770.0,6745.0,50.0
190,2018.12.14,6740.0,75.0,6815.0,6815.0,6715.0,12427.0
191,2018.12.13,6815.0,45.0,6765.0,6815.0,6765.0,20.0
192,2018.12.12,6770.0,110.0,6695.0,6770.0,6695.0,20.0
193,2018.12.11,6660.0,5.0,6660.0,6670.0,6655.0,25283.0
196,2018.12.10,6655.0,60.0,6630.0,6655.0,6610.0,1795.0
197,2018.12.07,6715.0,45.0,6725.0,6725.0,6690.0,204.0
198,2018.12.06,6670.0,95.0,6745.0,6745.0,6660.0,40082.0
199,2018.12.05,6765.0,30.0,6720.0,6765.0,6720.0,12695.0
200,2018.12.04,6795.0,70.0,6835.0,6835.0,6780.0,68.0
204,2018.12.03,6865.0,115.0,6845.0,6865.0,6795.0,70870.0
205,2018.11.30,6750.0,45.0,6810.0,6810.0,6750.0,47084.0
206,2018.11.29,6795.0,15.0,6855.0,6855.0,6770.0,38.0
207,2018.11.28,6780.0,35.0,6750.0,6780.0,6750.0,202.0
208,2018.11.27,6745.0,90.0,6695.0,6745.0,6650.0,7100.0
211,2018.11.26,6655.0,50.0,6630.0,6670.0,6620.0,16841.0
212,2018.11.23,6605.0,50.0,6665.0,6665.0,6580.0,324.0
213,2018.11.22,6655.0,40.0,6695.0,6695.0,6620.0,21783.0
214,2018.11.21,6695.0,20.0,6635.0,6695.0,6620.0,30926.0
215,2018.11.20,6715.0,55.0,6710.0,6730.0,6700.0,160.0
219,2018.11.19,6770.0,5.0,6785.0,6785.0,6740.0,41235.0
220,2018.11.16,6775.0,15.0,6790.0,6790.0,6750.0,34.0
221,2018.11.15,6760.0,60.0,6690.0,6760.0,6660.0,18768.0
222,2018.11.14,6700.0,40.0,6745.0,6745.0,6700.0,34.0
223,2018.11.13,6740.0,45.0,6685.0,6740.0,6625.0,17869.0
226,2018.11.12,6785.0,20.0,6730.0,6785.0,6730.0,472.0
227,2018.11.09,6765.0,15.0,6765.0,6770.0,6735.0,17717.0
228,2018.11.08,6780.0,65.0,6825.0,6830.0,6780.0,58.0
229,2018.11.07,6715.0,0.0,6725.0,6745.0,6710.0,53.0
230,2018.11.06,6715.0,30.0,6705.0,6715.0,6680.0,24.0
234,2018.11.05,6685.0,55.0,6700.0,6700.0,6640.0,389.0
235,2018.11.02,6740.0,175.0,6600.0,6760.0,6600.0,34.0
236,2018.11.01,6565.0,50.0,6620.0,6630.0,6560.0,1563.0
237,2018.10.31,6615.0,45.0,6565.0,6615.0,6515.0,17781.0
238,2018.10.30,6570.0,15.0,6540.0,6600.0,6540.0,56807.0
241,2018.10.29,6555.0,35.0,6625.0,6625.0,6540.0,10114.0
242,2018.10.26,6590.0,85.0,6660.0,6660.0,6555.0,25.0
243,2018.10.25,6675.0,105.0,6665.0,6695.0,6595.0,25459.0
244,2018.10.24,6780.0,0.0,6830.0,6830.0,6755.0,20490.0
245,2018.10.23,6780.0,160.0,6900.0,6900.0,6720.0,19899.0
249,2018.10.22,6940.0,50.0,6825.0,6940.0,6825.0,435.0
250,2018.10.19,6890.0,5.0,6825.0,6890.0,6805.0,25.0
251,2018.10.18,6885.0,65.0,6915.0,6915.0,6845.0,4738.0
252,2018.10.17,6950.0,105.0,6925.0,6950.0,6900.0,12624.0
253,2018.10.16,6845.0,0.0,6895.0,6895.0,6825.0,23102.0
256,2018.10.15,6845.0,45.0,6860.0,6860.0,6845.0,48.0
257,2018.10.12,6890.0,90.0,6835.0,6895.0,6815.0,7423.0
258,2018.10.11,6800.0,310.0,6925.0,6975.0,6800.0,24492.0
259,2018.10.10,7110.0,60.0,7170.0,7170.0,7070.0,25577.0
260,2018.10.08,7170.0,65.0,7215.0,7215.0,7170.0,43.0
264,2018.10.05,7235.0,20.0,7220.0,7235.0,7195.0,14408.0
265,2018.10.04,7215.0,125.0,7345.0,7345.0,7185.0,8198.0
266,2018.10.02,7340.0,70.0,7395.0,7395.0,7315.0,19456.0
267,2018.10.01,7410.0,5.0,7435.0,7435.0,7365.0,47572.0
268,2018.09.28,7405.0,5.0,7425.0,7425.0,7380.0,159.0
271,2018.09.27,7410.0,75.0,7330.0,7410.0,7330.0,15060.0
272,2018.09.21,7335.0,50.0,7315.0,7335.0,7280.0,13820.0
273,2018.09.20,7285.0,70.0,7245.0,7285.0,7230.0,10485.0
274,2018.09.19,7215.0,20.0,7235.0,7265.0,7185.0,10860.0
275,2018.09.18,7235.0,10.0,7190.0,7235.0,7170.0,487.0
279,2018.09.17,7225.0,45.0,7255.0,7260.0,7185.0,248.0
280,2018.09.14,7270.0,85.0,7235.0,7280.0,7235.0,73608.0
281,2018.09.13,7185.0,10.0,7185.0,7195.0,7180.0,12345.0
282,2018.09.12,7175.0,10.0,7195.0,7195.0,7165.0,3309.0
283,2018.09.11,7185.0,30.0,7210.0,7210.0,7170.0,43.0
286,2018.09.10,7215.0,15.0,7190.0,7215.0,7190.0,3961.0
287,2018.09.07,7200.0,15.0,7195.0,7225.0,7135.0,2820.0
288,2018.09.06,7215.0,10.0,7205.0,7225.0,7185.0,12816.0
289,2018.09.05,7205.0,55.0,7250.0,7250.0,7205.0,412.0
290,2018.09.04,7260.0,35.0,7260.0,7260.0,7260.0,10.0
294,2018.09.03,7225.0,90.0,7260.0,7265.0,7220.0,4088.0
295,2018.08.31,7315.0,30.0,7250.0,7315.0,7235.0,1656.0
296,2018.08.30,7285.0,10.0,7300.0,7310.0,7285.0,33.0
297,2018.08.29,7295.0,25.0,7285.0,7295.0,7260.0,209.0
298,2018.08.28,7270.0,40.0,7280.0,7300.0,7270.0,173.0
301,2018.08.27,7230.0,20.0,7235.0,7235.0,7210.0,2744.0
302,2018.08.24,7210.0,15.0,7175.0,7210.0,7175.0,13915.0
303,2018.08.23,7195.0,15.0,7225.0,7225.0,7160.0,20822.0
304,2018.08.22,7210.0,10.0,7200.0,7210.0,7200.0,6447.0
305,2018.08.21,7200.0,35.0,7150.0,7205.0,7140.0,16566.0
309,2018.08.20,7165.0,30.0,7160.0,7170.0,7155.0,470.0
310,2018.08.17,7135.0,0.0,7140.0,7140.0,7130.0,36.0
311,2018.08.16,7135.0,45.0,7080.0,7135.0,7045.0,1924.0
312,2018.08.14,7180.0,35.0,7160.0,7180.0,7160.0,33.0
313,2018.08.13,7145.0,95.0,7195.0,7195.0,7115.0,138.0
316,2018.08.10,7240.0,45.0,7285.0,7285.0,7240.0,417.0
317,2018.08.09,7285.0,5.0,7305.0,7305.0,7265.0,27.0
318,2018.08.08,7290.0,0.0,7300.0,7310.0,7290.0,93.0
319,2018.08.07,7290.0,30.0,7270.0,7290.0,7225.0,75670.0
320,2018.08.06,7260.0,5.0,7255.0,7260.0,7230.0,226921.0
324,2018.08.03,7255.0,40.0,7220.0,7255.0,7220.0,20.0
325,2018.08.02,7215.0,120.0,7325.0,7325.0,7195.0,26.0
326,2018.08.01,7335.0,5.0,7355.0,7355.0,7305.0,4791.0
327,2018.07.31,7340.0,0.0,7340.0,7340.0,7335.0,60.0
328,2018.07.30,7340.0,20.0,7305.0,7340.0,7305.0,20.0
331,2018.07.27,7320.0,15.0,7315.0,7320.0,7305.0,33.0
332,2018.07.26,7305.0,30.0,7305.0,7305.0,7300.0,33.0
333,2018.07.25,7275.0,20.0,7275.0,7280.0,7240.0,133.0
334,2018.07.24,7255.0,35.0,7235.0,7255.0,7190.0,34.0
335,2018.07.23,7220.0,25.0,7255.0,7255.0,7220.0,472.0
339,2018.07.20,7245.0,45.0,7195.0,7245.0,7150.0,117.0
340,2018.07.19,7200.0,5.0,7225.0,7225.0,7195.0,51.0
341,2018.07.18,7205.0,25.0,7240.0,7240.0,7205.0,2321.0
342,2018.07.17,7230.0,15.0,7220.0,7230.0,7195.0,46.0
343,2018.07.16,7215.0,5.0,7235.0,7250.0,7215.0,85.0
346,2018.07.13,7210.0,80.0,7180.0,7240.0,7180.0,138.0
347,2018.07.12,7130.0,25.0,7165.0,7165.0,7125.0,1215.0
348,2018.07.11,7155.0,35.0,7130.0,7155.0,7100.0,63.0
349,2018.07.10,7190.0,20.0,7210.0,7215.0,7180.0,23472.0
350,2018.07.09,7170.0,35.0,7130.0,7185.0,7095.0,30936.0
354,2018.07.06,7135.0,80.0,7090.0,7135.0,7090.0,41.0
355,2018.07.05,7055.0,15.0,7055.0,7065.0,7025.0,373.0
356,2018.07.04,7070.0,20.0,7080.0,7080.0,7070.0,20.0
357,2018.07.03,7090.0,10.0,7125.0,7125.0,7030.0,35.0
358,2018.07.02,7100.0,165.0,7245.0,7250.0,7100.0,1201.0
361,2018.06.29,7265.0,40.0,7235.0,7270.0,7195.0,293.0
362,2018.06.28,7225.0,85.0,7275.0,7275.0,7210.0,179.0
363,2018.06.27,7310.0,75.0,7350.0,7360.0,7310.0,671.0
364,2018.06.26,7385.0,5.0,7335.0,7385.0,7335.0,47.0
365,2018.06.25,7380.0,0.0,7380.0,7380.0,7350.0,38784.0
369,2018.06.22,7380.0,65.0,7260.0,7380.0,7255.0,18619.0
370,2018.06.21,7315.0,100.0,7415.0,7415.0,7310.0,8737.0
371,2018.06.20,7415.0,35.0,7410.0,7425.0,7410.0,271.0
372,2018.06.19,7380.0,125.0,7470.0,7470.0,7360.0,810.0
373,2018.06.18,7505.0,55.0,7565.0,7565.0,7320.0,162477.0
376,2018.06.15,7560.0,70.0,7665.0,7665.0,7560.0,1265.0
377,2018.06.14,7630.0,150.0,7720.0,7720.0,7630.0,37.0
378,2018.06.12,7780.0,5.0,7790.0,7815.0,7780.0,46.0
379,2018.06.11,7785.0,60.0,7715.0,7785.0,7715.0,415.0
380,2018.06.08,7725.0,65.0,7765.0,7765.0,7705.0,4091.0
384,2018.06.07,7790.0,55.0,7795.0,7795.0,7790.0,20.0
385,2018.06.05,7735.0,30.0,7715.0,7735.0,7670.0,2190.0
386,2018.06.04,7705.0,70.0,7655.0,7705.0,7615.0,2159.0
387,2018.06.01,7635.0,45.0,7585.0,7635.0,7545.0,9059.0
388,2018.05.31,7590.0,0.0,7630.0,7630.0,7590.0,6471.0
391,2018.05.30,7590.0,155.0,7700.0,7705.0,7530.0,812.0
392,2018.05.29,7745.0,45.0,7805.0,7805.0,7745.0,89.0
393,2018.05.28,7790.0,15.0,7830.0,7835.0,7790.0,292.0
394,2018.05.25,7775.0,30.0,7740.0,7785.0,7740.0,134.0
395,2018.05.24,7805.0,70.0,7875.0,7875.0,7785.0,36.0
399,2018.05.23,7875.0,40.0,7820.0,7875.0,7820.0,377.0
400,2018.05.21,7835.0,20.0,7820.0,7835.0,7790.0,2003.0
401,2018.05.18,7815.0,10.0,7805.0,7815.0,7805.0,287.0
402,2018.05.17,7805.0,15.0,7860.0,7860.0,7770.0,2183.0
403,2018.05.16,7820.0,5.0,7775.0,7820.0,7775.0,20.0
406,2018.05.15,7825.0,80.0,7895.0,7895.0,7810.0,50.0
407,2018.05.14,7905.0,25.0,7895.0,7905.0,7870.0,5512.0
408,2018.05.11,7880.0,50.0,7870.0,7885.0,7870.0,429.0
409,2018.05.10,7830.0,65.0,7820.0,7830.0,7765.0,100757.0
410,2018.05.09,7765.0,85.0,7840.0,7840.0,7760.0,58018.0
414,2018.05.08,7850.0,25.0,7895.0,7895.0,7825.0,45020.0
415,2018.05.04,7875.0,75.0,7930.0,7930.0,7860.0,61843.0
416,2018.05.03,7950.0,75.0,8025.0,8075.0,7950.0,110.0
417,2018.05.02,8025.0,30.0,8000.0,8070.0,7860.0,5113.0
418,2018.04.30,7995.0,85.0,8040.0,8045.0,7995.0,1000.0
421,2018.04.27,7910.0,5.0,7905.0,7910.0,7850.0,101.0
422,2018.04.26,8035.0,120.0,7930.0,8035.0,7930.0,81478.0
423,2018.04.25,7915.0,25.0,7915.0,7915.0,7870.0,63262.0
424,2018.04.24,7940.0,55.0,8020.0,8020.0,7905.0,94408.0
425,2018.04.23,7995.0,35.0,7960.0,7995.0,7930.0,2816.0
429,2018.04.20,7960.0,35.0,7960.0,7980.0,7925.0,75268.0
430,2018.04.19,7995.0,80.0,7950.0,8000.0,7935.0,172204.0
431,2018.04.18,7915.0,100.0,7850.0,7915.0,7850.0,468.0
432,2018.04.17,7815.0,10.0,7815.0,7815.0,7770.0,100226.0
433,2018.04.16,7805.0,0.0,7835.0,7835.0,7745.0,226407.0
436,2018.04.13,7805.0,5.0,7810.0,7810.0,7775.0,125.0
437,2018.04.12,7800.0,45.0,7760.0,7800.0,7740.0,100020.0
438,2018.04.11,7755.0,15.0,7780.0,7785.0,7740.0,222673.0
439,2018.04.10,7770.0,15.0,7720.0,8150.0,7675.0,89809.0
440,2018.04.09,7755.0,10.0,7720.0,7755.0,7710.0,2389.0
444,2018.04.06,7745.0,10.0,7735.0,7745.0,7685.0,101879.0
445,2018.04.05,7735.0,55.0,7735.0,7770.0,7705.0,2182.0
446,2018.04.04,7680.0,80.0,7785.0,7785.0,7680.0,33.0
447,2018.04.03,7760.0,10.0,7685.0,7760.0,7685.0,32.0
448,2018.04.02,7770.0,15.0,7800.0,7800.0,7770.0,30.0
451,2018.03.30,7785.0,15.0,7835.0,7835.0,7785.0,5584.0
452,2018.03.29,7800.0,35.0,7790.0,7800.0,7745.0,80.0
453,2018.03.28,7765.0,105.0,7785.0,7785.0,7750.0,1683.0
454,2018.03.27,7870.0,170.0,7860.0,7870.0,7840.0,22.0
455,2018.03.26,7700.0,55.0,7760.0,7760.0,7700.0,138.0
459,2018.03.23,7755.0,260.0,7860.0,7860.0,7755.0,291.0
460,2018.03.22,8015.0,35.0,8000.0,8015.0,8000.0,176.0
461,2018.03.21,7980.0,25.0,7960.0,7980.0,7960.0,32.0
462,2018.03.20,7955.0,10.0,7890.0,7955.0,7860.0,802.0
463,2018.03.19,7945.0,45.0,7980.0,7980.0,7910.0,300.0
466,2018.03.16,7990.0,15.0,7990.0,7990.0,7970.0,24.0
467,2018.03.15,8005.0,5.0,8000.0,8005.0,7950.0,25.0
468,2018.03.14,8010.0,0.0,7970.0,8010.0,7935.0,1424.0
469,2018.03.13,8010.0,10.0,7980.0,8010.0,7970.0,4824.0
470,2018.03.12,8000.0,105.0,7980.0,8000.0,7935.0,10101.0
474,2018.03.09,7895.0,100.0,7850.0,7915.0,7810.0,41.0
475,2018.03.08,7795.0,45.0,7805.0,7805.0,7745.0,121.0
476,2018.03.07,7750.0,5.0,7770.0,7775.0,7750.0,41.0
477,2018.03.06,7755.0,115.0,7725.0,7755.0,7725.0,86.0
478,2018.03.05,7640.0,95.0,7725.0,7725.0,7640.0,354.0
481,2018.03.02,7735.0,125.0,7785.0,7785.0,7695.0,119.0
482,2018.02.28,7860.0,80.0,7895.0,7910.0,7855.0,266.0
483,2018.02.27,7940.0,10.0,8000.0,8015.0,7940.0,183.0
484,2018.02.26,7950.0,40.0,7960.0,7960.0,7945.0,106.0
485,2018.02.23,7910.0,95.0,7840.0,7910.0,7840.0,279.0
489,2018.02.22,7815.0,50.0,7825.0,7825.0,7805.0,164.0
490,2018.02.21,7865.0,35.0,7835.0,7865.0,7830.0,21526.0
491,2018.02.20,7830.0,65.0,7885.0,7885.0,7795.0,19386.0
492,2018.02.19,7895.0,65.0,7935.0,7935.0,7865.0,304.0
493,2018.02.14,7830.0,70.0,7820.0,7830.0,7810.0,490.0
496,2018.02.13,7760.0,20.0,7770.0,7775.0,7760.0,444.0
497,2018.02.12,7740.0,95.0,7685.0,7740.0,7665.0,2115.0
498,2018.02.09,7645.0,190.0,7620.0,7660.0,7595.0,1292.0
499,2018.02.08,7835.0,35.0,7795.0,7855.0,7765.0,305.0
500,2018.02.07,7800.0,165.0,8045.0,8045.0,7800.0,813.0
504,2018.02.06,7965.0,130.0,7945.0,7965.0,7825.0,107.0
505,2018.02.05,8095.0,70.0,8060.0,8100.0,8050.0,826.0
506,2018.02.02,8165.0,135.0,8270.0,8270.0,8150.0,510.0
507,2018.02.01,8300.0,5.0,8335.0,8335.0,8300.0,24.0
508,2018.01.31,8305.0,15.0,8270.0,8315.0,8265.0,25.0
511,2018.01.30,8290.0,90.0,8350.0,8355.0,8290.0,1828.0
512,2018.01.29,8380.0,90.0,8345.0,8390.0,8345.0,882.0
513,2018.01.26,8290.0,0.0,8290.0,8295.0,8245.0,182.0
514,2018.01.25,8290.0,50.0,8250.0,8290.0,8250.0,149.0
515,2018.01.24,8240.0,0.0,8250.0,8250.0,8205.0,2765.0
519,2018.01.23,8240.0,85.0,8195.0,8240.0,8190.0,9982.0
520,2018.01.22,8155.0,65.0,8215.0,8215.0,8155.0,238.0
521,2018.01.19,8220.0,45.0,8190.0,8220.0,8150.0,2494.0
522,2018.01.18,8175.0,25.0,8240.0,8240.0,8155.0,5506.0
523,2018.01.17,8200.0,40.0,8190.0,8205.0,8155.0,5909.0
526,2018.01.16,8160.0,0.0,8155.0,8215.0,8135.0,334.0
527,2018.01.15,8160.0,0.0,8190.0,8190.0,8105.0,3807.0
528,2018.01.12,8160.0,20.0,8160.0,8160.0,8075.0,21.0
529,2018.01.11,8140.0,30.0,8160.0,8160.0,8060.0,45.0
530,2018.01.10,8170.0,10.0,8220.0,8220.0,8120.0,13691.0
534,2018.01.09,8180.0,10.0,8190.0,8245.0,8170.0,125.0
535,2018.01.08,8190.0,45.0,8150.0,8190.0,8090.0,149.0
536,2018.01.05,8145.0,100.0,8075.0,8145.0,8065.0,2671.0
537,2018.01.04,8045.0,45.0,8150.0,8150.0,8010.0,416.0
538,2018.01.03,8090.0,35.0,8090.0,8090.0,8090.0,20.0
541,2018.01.02,8055.0,15.0,8030.0,8055.0,8030.0,22.0
542,2017.12.28,8040.0,80.0,7960.0,8040.0,7920.0,243.0
543,2017.12.27,7960.0,100.0,7910.0,7960.0,7875.0,100734.0
544,2017.12.26,7860.0,10.0,7880.0,7880.0,7845.0,699.0
545,2017.12.22,7870.0,35.0,7845.0,7870.0,7835.0,121.0
549,2017.12.21,7835.0,115.0,7945.0,7945.0,7835.0,102571.0
550,2017.12.20,7950.0,0.0,7940.0,7960.0,7940.0,136.0
551,2017.12.19,7950.0,20.0,7970.0,7970.0,7930.0,45.0
552,2017.12.18,7930.0,10.0,7935.0,7935.0,7930.0,337.0
553,2017.12.15,7940.0,45.0,7955.0,7955.0,7895.0,321.0
556,2017.12.14,7895.0,15.0,7930.0,7990.0,7895.0,42.0
