,날짜,종가,전일비,시가,고가,저가,거래량
72,2019.04.12,4230.0,0.0,4220.0,4260.0,4210.0,7329.0
73,2019.04.11,4230.0,20.0,4250.0,4300.0,4215.0,13932.0
76,2019.04.10,4250.0,20.0,4240.0,4295.0,4215.0,6345.0
77,2019.04.09,4230.0,30.0,4260.0,4355.0,4180.0,47200.0
78,2019.04.08,4260.0,45.0,4215.0,4495.0,4215.0,40033.0
79,2019.04.05,4215.0,115.0,4075.0,4220.0,4075.0,64542.0
80,2019.04.04,4100.0,5.0,4100.0,4130.0,4060.0,28221.0
84,2019.04.03,4095.0,65.0,4050.0,4100.0,4025.0,15646.0
85,2019.04.02,4030.0,20.0,4010.0,4075.0,4010.0,5046.0
86,2019.04.01,4050.0,30.0,4020.0,4060.0,4020.0,11521.0
87,2019.03.29,4020.0,10.0,4030.0,4070.0,4000.0,13289.0
88,2019.03.28,4030.0,25.0,4000.0,4050.0,3985.0,36038.0
91,2019.03.27,4005.0,5.0,3990.0,4030.0,3990.0,14063.0
92,2019.03.26,4000.0,20.0,3975.0,4065.0,3940.0,16763.0
93,2019.03.25,3980.0,60.0,4065.0,4065.0,3980.0,16476.0
94,2019.03.22,4040.0,15.0,4020.0,4075.0,3995.0,51822.0
95,2019.03.21,4055.0,60.0,4180.0,4180.0,4010.0,37013.0
99,2019.03.20,4115.0,25.0,4140.0,4150.0,4090.0,8472.0
100,2019.03.19,4090.0,20.0,4070.0,4125.0,4070.0,5485.0
101,2019.03.18,4110.0,35.0,4080.0,4130.0,4070.0,3632.0
102,2019.03.15,4075.0,65.0,4140.0,4160.0,4050.0,14533.0
103,2019.03.14,4140.0,65.0,4125.0,4160.0,4075.0,5878.0
106,2019.03.13,4075.0,5.0,4100.0,4150.0,4070.0,4993.0
107,2019.03.12,4070.0,5.0,4050.0,4175.0,4050.0,6993.0
108,2019.03.11,4065.0,10.0,4080.0,4160.0,4040.0,6741.0
109,2019.03.08,4075.0,25.0,4150.0,4150.0,4060.0,12503.0
110,2019.03.07,4100.0,75.0,4185.0,4200.0,4060.0,39590.0
114,2019.03.06,4175.0,10.0,4195.0,4235.0,4125.0,25099.0
115,2019.03.05,4165.0,5.0,4130.0,4195.0,4130.0,11299.0
116,2019.03.04,4170.0,40.0,4150.0,4250.0,4140.0,10382.0
117,2019.02.28,4130.0,180.0,4350.0,4350.0,4110.0,21949.0
118,2019.02.27,4310.0,40.0,4270.0,4310.0,4260.0,6254.0
121,2019.02.26,4270.0,30.0,4300.0,4330.0,4270.0,18207.0
122,2019.02.25,4300.0,5.0,4305.0,4310.0,4245.0,16458.0
123,2019.02.22,4305.0,10.0,4295.0,4310.0,4260.0,12122.0
124,2019.02.21,4295.0,0.0,4295.0,4315.0,4240.0,29611.0
125,2019.02.20,4295.0,20.0,4315.0,4315.0,4245.0,25968.0
129,2019.02.19,4315.0,45.0,4360.0,4360.0,4285.0,16412.0
130,2019.02.18,4360.0,35.0,4340.0,4360.0,4315.0,19000.0
131,2019.02.15,4325.0,45.0,4360.0,4365.0,4265.0,15657.0
132,2019.02.14,4370.0,30.0,4295.0,4415.0,4285.0,13560.0
133,2019.02.13,4340.0,40.0,4300.0,4385.0,4300.0,16469.0
136,2019.02.12,4300.0,10.0,4295.0,4330.0,4270.0,11636.0
137,2019.02.11,4290.0,15.0,4300.0,4300.0,4210.0,14157.0
138,2019.02.08,4275.0,40.0,4330.0,4370.0,4270.0,10772.0
139,2019.02.07,4315.0,55.0,4300.0,4345.0,4230.0,15731.0
140,2019.02.01,4260.0,20.0,4300.0,4365.0,4215.0,14338.0
144,2019.01.31,4240.0,100.0,4340.0,4385.0,4225.0,23893.0
145,2019.01.30,4340.0,15.0,4285.0,4375.0,4280.0,11470.0
146,2019.01.29,4325.0,80.0,4400.0,4475.0,4280.0,25816.0
147,2019.01.28,4405.0,10.0,4445.0,4475.0,4335.0,35902.0
148,2019.01.25,4415.0,5.0,4490.0,4490.0,4315.0,53099.0
151,2019.01.24,4410.0,160.0,4285.0,4650.0,4285.0,111733.0
152,2019.01.23,4250.0,70.0,4300.0,4375.0,4250.0,48733.0
153,2019.01.22,4320.0,200.0,4110.0,4320.0,4110.0,115488.0
154,2019.01.21,4120.0,30.0,4140.0,4240.0,4050.0,49322.0
155,2019.01.18,4150.0,10.0,4145.0,4160.0,4070.0,29316.0
159,2019.01.17,4140.0,10.0,4150.0,4190.0,4075.0,20145.0
160,2019.01.16,4130.0,45.0,4085.0,4180.0,4040.0,50329.0
161,2019.01.15,4085.0,15.0,4090.0,4150.0,4060.0,36170.0
162,2019.01.14,4100.0,160.0,4020.0,4145.0,3965.0,72798.0
163,2019.01.11,3940.0,50.0,3890.0,3970.0,3880.0,30611.0
166,2019.01.10,3890.0,0.0,3895.0,3915.0,3855.0,10785.0
167,2019.01.09,3890.0,65.0,3830.0,3900.0,3830.0,14366.0
168,2019.01.08,3825.0,70.0,3895.0,3930.0,3825.0,24487.0
169,2019.01.07,3895.0,30.0,3870.0,3910.0,3870.0,8339.0
170,2019.01.04,3865.0,115.0,3930.0,3930.0,3810.0,21552.0
174,2019.01.03,3980.0,10.0,4045.0,4060.0,3875.0,15047.0
175,2019.01.02,3990.0,15.0,4010.0,4100.0,3985.0,12812.0
176,2018.12.28,4005.0,5.0,4020.0,4100.0,3960.0,15554.0
177,2018.12.27,4000.0,20.0,4030.0,4030.0,3900.0,9766.0
178,2018.12.26,4020.0,50.0,4070.0,4070.0,3955.0,13194.0
181,2018.12.24,4070.0,75.0,4140.0,4145.0,4070.0,18232.0
182,2018.12.21,4145.0,5.0,4140.0,4170.0,4085.0,27761.0
183,2018.12.20,4140.0,90.0,4050.0,4200.0,3970.0,49877.0
184,2018.12.19,4050.0,100.0,3975.0,4075.0,3935.0,17690.0
185,2018.12.18,3950.0,0.0,3905.0,3970.0,3905.0,8463.0
189,2018.12.17,3950.0,20.0,3970.0,3970.0,3925.0,12982.0
190,2018.12.14,3970.0,10.0,3985.0,3995.0,3940.0,15825.0
191,2018.12.13,3980.0,70.0,3915.0,3990.0,3910.0,25818.0
192,2018.12.12,3910.0,45.0,3840.0,3910.0,3840.0,15685.0
193,2018.12.11,3865.0,35.0,3900.0,3945.0,3820.0,9467.0
196,2018.12.10,3900.0,10.0,3860.0,3955.0,3860.0,10972.0
197,2018.12.07,3890.0,70.0,3820.0,3890.0,3810.0,17964.0
198,2018.12.06,3820.0,55.0,3840.0,3875.0,3810.0,17163.0
199,2018.12.05,3875.0,25.0,3830.0,3890.0,3785.0,16234.0
200,2018.12.04,3850.0,10.0,3815.0,3875.0,3800.0,24625.0
204,2018.12.03,3840.0,50.0,3820.0,3855.0,3805.0,10635.0
205,2018.11.30,3790.0,15.0,3805.0,3820.0,3790.0,10314.0
206,2018.11.29,3805.0,25.0,3825.0,3880.0,3805.0,21521.0
207,2018.11.28,3830.0,10.0,3800.0,3835.0,3790.0,20718.0
208,2018.11.27,3840.0,20.0,3790.0,3860.0,3790.0,15117.0
211,2018.11.26,3820.0,30.0,3790.0,3880.0,3755.0,22770.0
212,2018.11.23,3790.0,100.0,3830.0,3880.0,3790.0,20428.0
213,2018.11.22,3890.0,40.0,3885.0,3970.0,3840.0,9208.0
214,2018.11.21,3930.0,0.0,3910.0,3965.0,3875.0,5456.0
215,2018.11.20,3930.0,5.0,3920.0,3965.0,3875.0,5492.0
219,2018.11.19,3925.0,60.0,3985.0,3985.0,3850.0,9274.0
220,2018.11.16,3865.0,15.0,3825.0,3895.0,3815.0,18061.0
221,2018.11.15,3850.0,20.0,3840.0,3880.0,3800.0,8989.0
222,2018.11.14,3870.0,25.0,3895.0,3910.0,3835.0,5533.0
223,2018.11.13,3895.0,50.0,3935.0,3990.0,3810.0,8228.0
226,2018.11.12,3945.0,50.0,4020.0,4020.0,3945.0,5704.0
227,2018.11.09,3995.0,5.0,4000.0,4005.0,3965.0,19399.0
228,2018.11.08,4000.0,85.0,3935.0,4005.0,3935.0,5245.0
229,2018.11.07,3915.0,10.0,3925.0,4020.0,3890.0,13335.0
230,2018.11.06,3925.0,5.0,3880.0,3980.0,3880.0,5575.0
234,2018.11.05,3920.0,20.0,3970.0,4000.0,3820.0,8478.0
235,2018.11.02,3940.0,145.0,3795.0,3945.0,3790.0,30332.0
236,2018.11.01,3795.0,35.0,3830.0,3900.0,3745.0,22976.0
237,2018.10.31,3760.0,210.0,3565.0,3800.0,3565.0,35115.0
238,2018.10.30,3550.0,45.0,3475.0,3590.0,3320.0,86216.0
241,2018.10.29,3595.0,225.0,3820.0,3890.0,3595.0,56872.0
242,2018.10.26,3820.0,45.0,3900.0,3985.0,3805.0,39555.0
243,2018.10.25,3865.0,145.0,3930.0,3990.0,3810.0,50803.0
244,2018.10.24,4010.0,30.0,4040.0,4080.0,3975.0,32482.0
245,2018.10.23,4040.0,110.0,4145.0,4190.0,4005.0,40336.0
249,2018.10.22,4150.0,95.0,4305.0,4305.0,4115.0,17686.0
250,2018.10.19,4245.0,15.0,4200.0,4245.0,4115.0,11471.0
251,2018.10.18,4230.0,30.0,4305.0,4305.0,4215.0,13892.0
252,2018.10.17,4260.0,125.0,4140.0,4325.0,4140.0,22233.0
253,2018.10.16,4135.0,95.0,4010.0,4200.0,4010.0,6549.0
256,2018.10.15,4040.0,10.0,4050.0,4125.0,4040.0,17377.0
257,2018.10.12,4050.0,45.0,3955.0,4120.0,3955.0,22728.0
258,2018.10.11,4005.0,235.0,4100.0,4225.0,3990.0,55701.0
259,2018.10.10,4240.0,60.0,4300.0,4310.0,4210.0,37857.0
260,2018.10.08,4300.0,70.0,4285.0,4360.0,4280.0,30815.0
264,2018.10.05,4370.0,140.0,4420.0,4500.0,4340.0,50772.0
265,2018.10.04,4510.0,90.0,4550.0,4880.0,4510.0,55798.0
266,2018.10.02,4600.0,35.0,4640.0,4735.0,4600.0,25832.0
267,2018.10.01,4635.0,45.0,4640.0,4660.0,4590.0,30500.0
268,2018.09.28,4590.0,45.0,4600.0,4645.0,4570.0,17791.0
271,2018.09.27,4635.0,65.0,4570.0,4645.0,4530.0,39342.0
272,2018.09.21,4570.0,0.0,4535.0,4605.0,4535.0,15181.0
273,2018.09.20,4570.0,25.0,4595.0,4620.0,4545.0,12347.0
274,2018.09.19,4595.0,95.0,4690.0,4690.0,4595.0,22865.0
275,2018.09.18,4690.0,0.0,4690.0,4690.0,4630.0,17093.0
279,2018.09.17,4690.0,55.0,4695.0,4760.0,4650.0,15890.0
280,2018.09.14,4745.0,20.0,4790.0,4790.0,4660.0,25548.0
281,2018.09.13,4765.0,20.0,4765.0,4815.0,4720.0,9885.0
282,2018.09.12,4785.0,65.0,4890.0,4895.0,4765.0,20173.0
283,2018.09.11,4850.0,15.0,4865.0,4905.0,4800.0,38596.0
286,2018.09.10,4865.0,150.0,4795.0,4865.0,4665.0,50417.0
287,2018.09.07,4715.0,15.0,4740.0,4850.0,4700.0,82352.0
288,2018.09.06,4730.0,160.0,4570.0,4750.0,4520.0,83841.0
289,2018.09.05,4570.0,45.0,4535.0,4610.0,4520.0,40557.0
290,2018.09.04,4525.0,10.0,4540.0,4540.0,4380.0,16553.0
294,2018.09.03,4535.0,5.0,4510.0,4575.0,4505.0,17714.0
295,2018.08.31,4530.0,15.0,4540.0,4635.0,4480.0,23810.0
296,2018.08.30,4545.0,55.0,4520.0,4575.0,4480.0,37968.0
297,2018.08.29,4490.0,0.0,4490.0,4560.0,4315.0,26417.0
298,2018.08.28,4490.0,30.0,4510.0,4575.0,4490.0,23690.0
301,2018.08.27,4520.0,90.0,4580.0,4580.0,4480.0,30310.0
302,2018.08.24,4610.0,60.0,4550.0,4630.0,4520.0,27065.0
303,2018.08.23,4550.0,55.0,4505.0,4630.0,4470.0,44735.0
304,2018.08.22,4495.0,45.0,4480.0,4540.0,4455.0,47317.0
305,2018.08.21,4450.0,80.0,4370.0,4450.0,4370.0,29500.0
309,2018.08.20,4370.0,30.0,4405.0,4455.0,4320.0,21030.0
310,2018.08.17,4400.0,25.0,4360.0,4460.0,4360.0,19688.0
311,2018.08.16,4375.0,15.0,4385.0,4390.0,4265.0,15761.0
312,2018.08.14,4360.0,30.0,4320.0,4400.0,4320.0,15010.0
313,2018.08.13,4330.0,130.0,4420.0,4505.0,4270.0,34801.0
316,2018.08.10,4460.0,25.0,4500.0,4530.0,4400.0,22617.0
317,2018.08.09,4485.0,75.0,4560.0,4560.0,4410.0,23503.0
318,2018.08.08,4560.0,10.0,4495.0,4625.0,4480.0,28016.0
319,2018.08.07,4550.0,20.0,4480.0,4635.0,4480.0,52888.0
320,2018.08.06,4530.0,110.0,4420.0,4820.0,4200.0,118297.0
324,2018.08.03,4420.0,20.0,4370.0,4445.0,4370.0,15209.0
325,2018.08.02,4400.0,20.0,4420.0,4455.0,4400.0,11298.0
326,2018.08.01,4420.0,0.0,4485.0,4485.0,4410.0,9323.0
327,2018.07.31,4420.0,30.0,4450.0,4460.0,4390.0,18237.0
328,2018.07.30,4450.0,20.0,4480.0,4490.0,4400.0,17573.0
331,2018.07.27,4430.0,40.0,4430.0,4480.0,4335.0,9024.0
332,2018.07.26,4390.0,130.0,4260.0,4485.0,4260.0,30227.0
333,2018.07.25,4260.0,35.0,4320.0,4320.0,4205.0,22968.0
334,2018.07.24,4295.0,105.0,4200.0,4355.0,4200.0,24128.0
335,2018.07.23,4190.0,220.0,4410.0,4410.0,4160.0,42273.0
339,2018.07.20,4410.0,20.0,4405.0,4460.0,4340.0,16320.0
340,2018.07.19,4430.0,60.0,4415.0,4535.0,4400.0,20569.0
341,2018.07.18,4490.0,10.0,4545.0,4560.0,4460.0,18294.0
342,2018.07.17,4500.0,20.0,4520.0,4570.0,4475.0,7852.0
343,2018.07.16,4520.0,25.0,4495.0,4570.0,4495.0,12025.0
346,2018.07.13,4495.0,35.0,4470.0,4515.0,4440.0,15842.0
347,2018.07.12,4460.0,0.0,4400.0,4520.0,4400.0,11077.0
348,2018.07.11,4460.0,50.0,4420.0,4485.0,4370.0,39809.0
349,2018.07.10,4410.0,125.0,4310.0,4455.0,4310.0,20315.0
350,2018.07.09,4285.0,85.0,4320.0,4355.0,4220.0,27529.0
354,2018.07.06,4370.0,60.0,4310.0,4440.0,4310.0,14700.0
355,2018.07.05,4310.0,120.0,4500.0,4685.0,4310.0,62622.0
356,2018.07.04,4430.0,60.0,4495.0,4495.0,4355.0,15162.0
357,2018.07.03,4370.0,25.0,4240.0,4395.0,4240.0,79252.0
358,2018.07.02,4345.0,40.0,4470.0,4470.0,4335.0,31210.0
361,2018.06.29,4385.0,45.0,4435.0,4510.0,4300.0,52126.0
362,2018.06.28,4430.0,170.0,4550.0,4670.0,4430.0,63929.0
363,2018.06.27,4600.0,100.0,4700.0,4795.0,4570.0,62602.0
364,2018.06.26,4700.0,245.0,4945.0,4945.0,4650.0,121594.0
365,2018.06.25,4945.0,15.0,5000.0,5050.0,4940.0,41964.0
369,2018.06.22,4960.0,200.0,5160.0,5220.0,4905.0,116146.0
370,2018.06.21,5160.0,250.0,4900.0,5790.0,4900.0,872543.0
371,2018.06.20,4910.0,70.0,4840.0,4990.0,4810.0,42117.0
372,2018.06.19,4840.0,160.0,4950.0,5060.0,4840.0,61110.0
373,2018.06.18,5000.0,200.0,5060.0,5170.0,4900.0,69878.0
376,2018.06.15,5200.0,215.0,4905.0,5350.0,4905.0,137778.0
377,2018.06.14,4985.0,355.0,5250.0,5330.0,4985.0,89492.0
378,2018.06.12,5340.0,90.0,5480.0,5550.0,5280.0,105158.0
379,2018.06.11,5430.0,70.0,5350.0,5570.0,5070.0,150748.0
380,2018.06.08,5360.0,20.0,5380.0,5670.0,5300.0,182670.0
384,2018.06.07,5380.0,40.0,5340.0,5420.0,5270.0,20958.0
385,2018.06.05,5340.0,10.0,5270.0,5380.0,5230.0,32308.0
386,2018.06.04,5350.0,100.0,5460.0,5540.0,5310.0,67158.0
387,2018.06.01,5450.0,150.0,5660.0,5660.0,5410.0,65027.0
388,2018.05.31,5600.0,130.0,5480.0,5620.0,5480.0,47430.0
391,2018.05.30,5470.0,80.0,5500.0,5600.0,5360.0,43212.0
392,2018.05.29,5550.0,120.0,5710.0,5710.0,5480.0,59234.0
393,2018.05.28,5670.0,520.0,5420.0,5830.0,5370.0,375147.0
394,2018.05.25,5150.0,250.0,4900.0,5200.0,4900.0,167933.0
395,2018.05.24,5400.0,130.0,5550.0,5570.0,5330.0,82992.0
399,2018.05.23,5530.0,60.0,5470.0,5590.0,5430.0,52343.0
400,2018.05.21,5470.0,120.0,5590.0,5620.0,5470.0,50382.0
401,2018.05.18,5590.0,120.0,5430.0,5630.0,5400.0,92027.0
402,2018.05.17,5470.0,50.0,5350.0,5590.0,5350.0,117772.0
403,2018.05.16,5420.0,430.0,5500.0,5670.0,5300.0,256183.0
406,2018.05.15,5850.0,70.0,5920.0,6090.0,5850.0,226986.0
407,2018.05.14,5920.0,50.0,5820.0,6020.0,5800.0,213377.0
408,2018.05.11,5870.0,80.0,5800.0,6000.0,5700.0,203777.0
409,2018.05.10,5790.0,100.0,5690.0,5830.0,5640.0,173646.0
410,2018.05.09,5690.0,150.0,5760.0,5830.0,5400.0,339731.0
414,2018.05.08,5840.0,480.0,6130.0,6260.0,5700.0,411516.0
415,2018.05.04,6320.0,10.0,6400.0,6720.0,6200.0,862211.0
416,2018.05.03,6330.0,930.0,7140.0,7140.0,6290.0,1123183.0
417,2018.05.02,7260.0,1130.0,6200.0,7670.0,6200.0,5214969.0
418,2018.04.30,6130.0,70.0,6140.0,6360.0,5960.0,636874.0
421,2018.04.27,6060.0,0.0,6080.0,6130.0,5960.0,170265.0
422,2018.04.26,6060.0,290.0,5770.0,6070.0,5760.0,130536.0
423,2018.04.25,5770.0,250.0,6020.0,6030.0,5770.0,127015.0
424,2018.04.24,6020.0,130.0,6110.0,6180.0,5780.0,297836.0
425,2018.04.23,6150.0,130.0,6110.0,6440.0,5970.0,893056.0
429,2018.04.20,6020.0,60.0,6130.0,6150.0,5870.0,343724.0
430,2018.04.19,5960.0,80.0,5970.0,6180.0,5700.0,783144.0
431,2018.04.18,6040.0,180.0,5860.0,6100.0,5820.0,347106.0
432,2018.04.17,5860.0,110.0,6120.0,6120.0,5860.0,332552.0
433,2018.04.16,5970.0,160.0,5830.0,6030.0,5800.0,310557.0
436,2018.04.13,5810.0,50.0,5840.0,6100.0,5660.0,690910.0
437,2018.04.12,5760.0,50.0,5800.0,5830.0,5630.0,186319.0
438,2018.04.11,5810.0,210.0,5610.0,5850.0,5600.0,336562.0
439,2018.04.10,5600.0,50.0,5610.0,5830.0,5460.0,437781.0
440,2018.04.09,5650.0,50.0,5660.0,5820.0,5590.0,396853.0
444,2018.04.06,5600.0,190.0,5830.0,5940.0,5600.0,728255.0
445,2018.04.05,5790.0,310.0,6210.0,6240.0,5690.0,1158764.0
446,2018.04.04,6100.0,80.0,6080.0,6310.0,5930.0,2531333.0
447,2018.04.03,6180.0,1420.0,4860.0,6180.0,4855.0,7530905.0
448,2018.04.02,4760.0,35.0,4795.0,4840.0,4695.0,33847.0
451,2018.03.30,4795.0,60.0,4755.0,4850.0,4735.0,72331.0
452,2018.03.29,4735.0,135.0,4600.0,4850.0,4585.0,102696.0
453,2018.03.28,4600.0,30.0,4560.0,4600.0,4505.0,27705.0
454,2018.03.27,4570.0,50.0,4520.0,4575.0,4500.0,29501.0
455,2018.03.26,4520.0,65.0,4455.0,4550.0,4440.0,16789.0
459,2018.03.23,4455.0,70.0,4480.0,4520.0,4350.0,29062.0
460,2018.03.22,4525.0,45.0,4545.0,4580.0,4510.0,15201.0
461,2018.03.21,4570.0,30.0,4540.0,4590.0,4510.0,9514.0
462,2018.03.20,4540.0,0.0,4500.0,4595.0,4450.0,27428.0
463,2018.03.19,4540.0,55.0,4595.0,4705.0,4510.0,47774.0
466,2018.03.16,4595.0,5.0,4600.0,4645.0,4560.0,28864.0
467,2018.03.15,4600.0,40.0,4895.0,4895.0,4570.0,90905.0
468,2018.03.14,4560.0,35.0,4595.0,4640.0,4525.0,47759.0
469,2018.03.13,4525.0,70.0,4455.0,4540.0,4430.0,31578.0
470,2018.03.12,4455.0,35.0,4415.0,4465.0,4390.0,21284.0
474,2018.03.09,4420.0,55.0,4390.0,4465.0,4330.0,17403.0
475,2018.03.08,4365.0,5.0,4370.0,4385.0,4310.0,28611.0
476,2018.03.07,4370.0,85.0,4285.0,4385.0,4255.0,18104.0
477,2018.03.06,4285.0,30.0,4260.0,4300.0,4235.0,31204.0
478,2018.03.05,4255.0,90.0,4400.0,4400.0,4250.0,16836.0
481,2018.03.02,4345.0,40.0,4230.0,4390.0,4230.0,31790.0
482,2018.02.28,4305.0,45.0,4350.0,4350.0,4260.0,12897.0
483,2018.02.27,4350.0,35.0,4315.0,4360.0,4275.0,24776.0
484,2018.02.26,4315.0,35.0,4355.0,4380.0,4315.0,15470.0
485,2018.02.23,4350.0,15.0,4315.0,4385.0,4315.0,8567.0
489,2018.02.22,4365.0,40.0,4325.0,4380.0,4300.0,14325.0
490,2018.02.21,4325.0,70.0,4395.0,4395.0,4315.0,19247.0
491,2018.02.20,4395.0,130.0,4305.0,4395.0,4230.0,21065.0
492,2018.02.19,4265.0,45.0,4230.0,4300.0,4225.0,10131.0
493,2018.02.14,4220.0,60.0,4295.0,4330.0,4110.0,34570.0
496,2018.02.13,4280.0,90.0,4385.0,4430.0,4280.0,23685.0
497,2018.02.12,4370.0,15.0,4355.0,4490.0,4295.0,39606.0
498,2018.02.09,4355.0,60.0,4400.0,4400.0,4295.0,22056.0
499,2018.02.08,4415.0,30.0,4400.0,4445.0,4320.0,28839.0
500,2018.02.07,4385.0,65.0,4495.0,4690.0,4340.0,45644.0
504,2018.02.06,4450.0,110.0,4495.0,4495.0,4295.0,57065.0
505,2018.02.05,4560.0,95.0,4630.0,4650.0,4510.0,69266.0
506,2018.02.02,4655.0,200.0,4460.0,4805.0,4435.0,129204.0
507,2018.02.01,4455.0,15.0,4440.0,4505.0,4435.0,34287.0
508,2018.01.31,4440.0,55.0,4495.0,4495.0,4400.0,36125.0
511,2018.01.30,4495.0,80.0,4575.0,4595.0,4495.0,41757.0
512,2018.01.29,4575.0,45.0,4530.0,4585.0,4525.0,25888.0
513,2018.01.26,4530.0,0.0,4530.0,4555.0,4500.0,26976.0
514,2018.01.25,4530.0,75.0,4410.0,4535.0,4410.0,39519.0
515,2018.01.24,4455.0,65.0,4350.0,4465.0,4350.0,35888.0
519,2018.01.23,4390.0,55.0,4310.0,4400.0,4310.0,24823.0
520,2018.01.22,4335.0,5.0,4345.0,4445.0,4310.0,51055.0
521,2018.01.19,4340.0,160.0,4170.0,4340.0,4170.0,49747.0
522,2018.01.18,4180.0,30.0,4210.0,4210.0,4145.0,41945.0
523,2018.01.17,4210.0,30.0,4240.0,4260.0,4140.0,52232.0
526,2018.01.16,4240.0,25.0,4265.0,4285.0,4210.0,57930.0
527,2018.01.15,4265.0,5.0,4315.0,4315.0,4220.0,16518.0
528,2018.01.12,4270.0,15.0,4285.0,4330.0,4260.0,23533.0
529,2018.01.11,4285.0,25.0,4325.0,4330.0,4280.0,14707.0
530,2018.01.10,4310.0,10.0,4325.0,4325.0,4255.0,33878.0
534,2018.01.09,4300.0,5.0,4295.0,4320.0,4255.0,30221.0
535,2018.01.08,4295.0,25.0,4285.0,4320.0,4245.0,27340.0
536,2018.01.05,4270.0,40.0,4220.0,4280.0,4175.0,28956.0
537,2018.01.04,4230.0,20.0,4250.0,4320.0,4230.0,34652.0
538,2018.01.03,4250.0,0.0,4280.0,4280.0,4160.0,38055.0
541,2018.01.02,4250.0,75.0,4175.0,4255.0,4125.0,27082.0
542,2017.12.28,4175.0,25.0,4145.0,4195.0,4120.0,18591.0
543,2017.12.27,4150.0,55.0,4195.0,4195.0,4100.0,16741.0
544,2017.12.26,4205.0,15.0,4275.0,4275.0,4170.0,30993.0
545,2017.12.22,4190.0,80.0,4135.0,4230.0,4120.0,24758.0
549,2017.12.21,4110.0,105.0,4165.0,4195.0,4105.0,53899.0
