,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,3950.0,5.0,3990.0,4010.0,3915.0,13227.0
49,2019.05.07,3955.0,70.0,4025.0,4025.0,3900.0,18093.0
50,2019.05.03,4025.0,25.0,4080.0,4090.0,4000.0,9504.0
54,2019.05.02,4050.0,30.0,4070.0,4070.0,3995.0,13938.0
55,2019.04.30,4020.0,10.0,3980.0,4090.0,3965.0,9294.0
56,2019.04.29,4030.0,15.0,4055.0,4070.0,3980.0,22879.0
57,2019.04.26,4015.0,165.0,4215.0,4215.0,3955.0,48470.0
58,2019.04.25,4180.0,80.0,4240.0,4295.0,4145.0,11228.0
61,2019.04.24,4260.0,25.0,4270.0,4270.0,4105.0,27556.0
62,2019.04.23,4235.0,70.0,4355.0,4355.0,4100.0,35071.0
63,2019.04.22,4305.0,10.0,4450.0,4450.0,4250.0,34520.0
64,2019.04.19,4295.0,40.0,4335.0,4360.0,4265.0,39619.0
65,2019.04.18,4335.0,35.0,4365.0,4650.0,4240.0,311099.0
69,2019.04.17,4370.0,45.0,4300.0,4385.0,4260.0,36300.0
70,2019.04.16,4325.0,100.0,4200.0,4340.0,4185.0,31416.0
71,2019.04.15,4225.0,105.0,4330.0,4350.0,4200.0,48569.0
72,2019.04.12,4330.0,40.0,4290.0,4355.0,4270.0,18621.0
73,2019.04.11,4290.0,55.0,4240.0,4290.0,4200.0,38008.0
76,2019.04.10,4235.0,15.0,4225.0,4260.0,4175.0,29844.0
77,2019.04.09,4220.0,45.0,4160.0,4220.0,4145.0,23564.0
78,2019.04.08,4175.0,35.0,4160.0,4575.0,4115.0,399300.0
79,2019.04.05,4140.0,55.0,4225.0,4225.0,4055.0,31175.0
80,2019.04.04,4085.0,5.0,4095.0,4210.0,4020.0,61284.0
84,2019.04.03,4080.0,15.0,4095.0,4125.0,4010.0,22146.0
85,2019.04.02,4095.0,20.0,4095.0,4105.0,4045.0,20163.0
86,2019.04.01,4075.0,15.0,4070.0,4095.0,3990.0,15445.0
87,2019.03.29,4060.0,80.0,4070.0,4070.0,3930.0,26040.0
88,2019.03.28,3980.0,185.0,4200.0,4200.0,3980.0,63127.0
91,2019.03.27,4165.0,35.0,4280.0,4280.0,4100.0,84153.0
92,2019.03.26,4200.0,90.0,4250.0,4400.0,4200.0,50159.0
93,2019.03.25,4290.0,5.0,4185.0,4490.0,4130.0,260148.0
94,2019.03.22,4295.0,25.0,4380.0,4380.0,4040.0,193564.0
95,2019.03.21,4320.0,200.0,4200.0,4445.0,4050.0,640663.0
99,2019.03.20,4120.0,40.0,4080.0,4120.0,3955.0,108775.0
100,2019.03.19,4080.0,130.0,3905.0,4100.0,3905.0,282360.0
101,2019.03.18,3950.0,80.0,3870.0,3950.0,3820.0,43176.0
102,2019.03.15,3870.0,5.0,3855.0,3940.0,3850.0,29384.0
103,2019.03.14,3875.0,25.0,3900.0,3925.0,3865.0,40976.0
106,2019.03.13,3900.0,45.0,3945.0,3960.0,3880.0,64029.0
107,2019.03.12,3945.0,85.0,3895.0,4150.0,3815.0,512494.0
108,2019.03.11,3860.0,65.0,3795.0,3935.0,3780.0,53357.0
109,2019.03.08,3795.0,50.0,3850.0,3865.0,3775.0,43182.0
110,2019.03.07,3845.0,95.0,3750.0,3845.0,3715.0,53713.0
114,2019.03.06,3750.0,10.0,3790.0,3815.0,3700.0,59297.0
115,2019.03.05,3760.0,50.0,3760.0,3830.0,3745.0,47336.0
116,2019.03.04,3810.0,15.0,3765.0,3830.0,3675.0,72714.0
117,2019.02.28,3825.0,20.0,3785.0,3825.0,3715.0,156775.0
118,2019.02.27,3805.0,30.0,3850.0,3850.0,3710.0,76193.0
121,2019.02.26,3775.0,95.0,3870.0,3895.0,3765.0,83332.0
122,2019.02.25,3870.0,90.0,3815.0,3900.0,3680.0,85077.0
123,2019.02.22,3780.0,255.0,3985.0,3990.0,3650.0,275317.0
124,2019.02.21,4035.0,60.0,3940.0,4035.0,3855.0,607755.0
125,2019.02.20,3975.0,75.0,3940.0,3980.0,3850.0,696122.0
129,2019.02.19,4050.0,555.0,3520.0,4385.0,3495.0,4131940.0
130,2019.02.18,3495.0,25.0,3470.0,3495.0,3465.0,11431.0
131,2019.02.15,3470.0,25.0,3495.0,3500.0,3450.0,13693.0
132,2019.02.14,3495.0,25.0,3470.0,3505.0,3455.0,11218.0
133,2019.02.13,3470.0,5.0,3465.0,3540.0,3445.0,11650.0
136,2019.02.12,3465.0,0.0,3465.0,3480.0,3440.0,8833.0
137,2019.02.11,3465.0,5.0,3460.0,3510.0,3430.0,12784.0
138,2019.02.08,3460.0,20.0,3460.0,3480.0,3420.0,13147.0
139,2019.02.07,3440.0,30.0,3415.0,3465.0,3410.0,3657.0
140,2019.02.01,3410.0,40.0,3450.0,3465.0,3405.0,7938.0
144,2019.01.31,3450.0,30.0,3395.0,3450.0,3380.0,6693.0
145,2019.01.30,3420.0,0.0,3445.0,3460.0,3390.0,11730.0
146,2019.01.29,3420.0,5.0,3425.0,3430.0,3380.0,5191.0
147,2019.01.28,3425.0,45.0,3380.0,3425.0,3370.0,6492.0
148,2019.01.25,3380.0,45.0,3425.0,3430.0,3375.0,13786.0
151,2019.01.24,3425.0,40.0,3445.0,3445.0,3380.0,2858.0
152,2019.01.23,3385.0,15.0,3400.0,3430.0,3365.0,7737.0
153,2019.01.22,3400.0,35.0,3385.0,3405.0,3350.0,4867.0
154,2019.01.21,3365.0,5.0,3360.0,3390.0,3330.0,5619.0
155,2019.01.18,3360.0,10.0,3325.0,3400.0,3320.0,6950.0
159,2019.01.17,3350.0,45.0,3415.0,3430.0,3345.0,6927.0
160,2019.01.16,3395.0,15.0,3460.0,3460.0,3300.0,22969.0
161,2019.01.15,3410.0,40.0,3490.0,3490.0,3380.0,7771.0
162,2019.01.14,3450.0,0.0,3495.0,3495.0,3395.0,10397.0
163,2019.01.11,3450.0,15.0,3475.0,3475.0,3385.0,4105.0
166,2019.01.10,3435.0,35.0,3470.0,3500.0,3380.0,7682.0
167,2019.01.09,3470.0,120.0,3395.0,3500.0,3330.0,3572.0
168,2019.01.08,3350.0,0.0,3370.0,3450.0,3335.0,7230.0
169,2019.01.07,3350.0,70.0,3375.0,3375.0,3250.0,3532.0
170,2019.01.04,3280.0,70.0,3300.0,3355.0,3260.0,7954.0
174,2019.01.03,3350.0,40.0,3320.0,3400.0,3315.0,4565.0
175,2019.01.02,3390.0,5.0,3430.0,3430.0,3305.0,7340.0
176,2018.12.28,3395.0,15.0,3480.0,3495.0,3310.0,34975.0
177,2018.12.27,3380.0,100.0,3480.0,3480.0,3375.0,10041.0
178,2018.12.26,3480.0,60.0,3535.0,3540.0,3470.0,7884.0
181,2018.12.24,3540.0,20.0,3520.0,3560.0,3510.0,9510.0
182,2018.12.21,3520.0,20.0,3535.0,3595.0,3510.0,11274.0
183,2018.12.20,3500.0,25.0,3550.0,3550.0,3490.0,9553.0
184,2018.12.19,3525.0,20.0,3560.0,3560.0,3475.0,5617.0
185,2018.12.18,3545.0,5.0,3580.0,3580.0,3485.0,5770.0
189,2018.12.17,3550.0,60.0,3650.0,3650.0,3535.0,8272.0
190,2018.12.14,3610.0,40.0,3650.0,3655.0,3565.0,11535.0
191,2018.12.13,3650.0,5.0,3655.0,3655.0,3560.0,4985.0
192,2018.12.12,3655.0,60.0,3680.0,3680.0,3575.0,1440.0
193,2018.12.11,3595.0,30.0,3650.0,3650.0,3555.0,2371.0
196,2018.12.10,3625.0,5.0,3675.0,3675.0,3560.0,3411.0
197,2018.12.07,3630.0,10.0,3650.0,3695.0,3595.0,7941.0
198,2018.12.06,3640.0,25.0,3710.0,3710.0,3605.0,7109.0
199,2018.12.05,3665.0,10.0,3695.0,3730.0,3610.0,11095.0
200,2018.12.04,3655.0,50.0,3705.0,3720.0,3645.0,14615.0
204,2018.12.03,3705.0,35.0,3740.0,3740.0,3645.0,18450.0
205,2018.11.30,3670.0,0.0,3670.0,3700.0,3670.0,12269.0
206,2018.11.29,3670.0,25.0,3640.0,3690.0,3640.0,16808.0
207,2018.11.28,3645.0,20.0,3640.0,3660.0,3600.0,13790.0
208,2018.11.27,3625.0,50.0,3575.0,3630.0,3575.0,16095.0
211,2018.11.26,3575.0,0.0,3545.0,3640.0,3520.0,20596.0
212,2018.11.23,3575.0,15.0,3590.0,3630.0,3535.0,15948.0
213,2018.11.22,3590.0,15.0,3540.0,3595.0,3540.0,13685.0
214,2018.11.21,3575.0,50.0,3575.0,3630.0,3525.0,11999.0
215,2018.11.20,3625.0,35.0,3615.0,3625.0,3490.0,22439.0
219,2018.11.19,3590.0,65.0,3525.0,3590.0,3485.0,14593.0
220,2018.11.16,3525.0,0.0,3530.0,3555.0,3470.0,4594.0
221,2018.11.15,3525.0,0.0,3535.0,3535.0,3420.0,7153.0
222,2018.11.14,3525.0,25.0,3580.0,3580.0,3470.0,6582.0
223,2018.11.13,3550.0,25.0,3440.0,3550.0,3425.0,14457.0
226,2018.11.12,3525.0,40.0,3445.0,3530.0,3445.0,13917.0
227,2018.11.09,3485.0,15.0,3480.0,3535.0,3425.0,18208.0
228,2018.11.08,3470.0,30.0,3520.0,3520.0,3455.0,11638.0
229,2018.11.07,3440.0,10.0,3435.0,3530.0,3405.0,28666.0
230,2018.11.06,3450.0,50.0,3500.0,3500.0,3400.0,13566.0
234,2018.11.05,3400.0,55.0,3455.0,3495.0,3355.0,10129.0
235,2018.11.02,3455.0,105.0,3360.0,3455.0,3360.0,14314.0
236,2018.11.01,3350.0,50.0,3385.0,3480.0,3300.0,35019.0
237,2018.10.31,3300.0,100.0,3230.0,3380.0,3200.0,39775.0
238,2018.10.30,3200.0,190.0,3000.0,3650.0,2930.0,159169.0
241,2018.10.29,3010.0,515.0,3385.0,3525.0,3005.0,56648.0
242,2018.10.26,3525.0,5.0,3530.0,3580.0,3400.0,27344.0
243,2018.10.25,3520.0,140.0,3530.0,3640.0,3520.0,24925.0
244,2018.10.24,3660.0,10.0,3720.0,3720.0,3615.0,22588.0
245,2018.10.23,3650.0,40.0,3725.0,3725.0,3615.0,12386.0
249,2018.10.22,3690.0,30.0,3735.0,3735.0,3625.0,15195.0
250,2018.10.19,3660.0,75.0,3660.0,3740.0,3645.0,11281.0
251,2018.10.18,3735.0,40.0,3695.0,3750.0,3690.0,4086.0
252,2018.10.17,3695.0,10.0,3735.0,3735.0,3660.0,5773.0
253,2018.10.16,3685.0,60.0,3605.0,3685.0,3605.0,15125.0
256,2018.10.15,3625.0,45.0,3630.0,3645.0,3560.0,75507.0
257,2018.10.12,3580.0,245.0,3260.0,3790.0,3260.0,48189.0
258,2018.10.11,3335.0,275.0,3450.0,3575.0,3310.0,46308.0
259,2018.10.10,3610.0,95.0,3655.0,3730.0,3505.0,89522.0
260,2018.10.08,3705.0,55.0,3760.0,3765.0,3700.0,15992.0
264,2018.10.05,3760.0,30.0,3870.0,3870.0,3700.0,26946.0
265,2018.10.04,3790.0,45.0,3835.0,3895.0,3750.0,18214.0
266,2018.10.02,3835.0,45.0,3880.0,3905.0,3830.0,9893.0
267,2018.10.01,3880.0,25.0,3860.0,3885.0,3805.0,10476.0
268,2018.09.28,3855.0,30.0,3840.0,3930.0,3840.0,11916.0
271,2018.09.27,3885.0,5.0,3940.0,3940.0,3880.0,9706.0
272,2018.09.21,3890.0,50.0,3840.0,3905.0,3835.0,12390.0
273,2018.09.20,3840.0,65.0,3905.0,3905.0,3835.0,9681.0
274,2018.09.19,3905.0,5.0,3900.0,3940.0,3845.0,24530.0
275,2018.09.18,3900.0,20.0,3880.0,3960.0,3855.0,25513.0
279,2018.09.17,3880.0,30.0,3910.0,3945.0,3865.0,10774.0
280,2018.09.14,3910.0,25.0,3935.0,3945.0,3875.0,18290.0
281,2018.09.13,3935.0,15.0,3920.0,3945.0,3870.0,9664.0
282,2018.09.12,3920.0,50.0,3970.0,3970.0,3880.0,23391.0
283,2018.09.11,3970.0,10.0,3900.0,3980.0,3900.0,32280.0
286,2018.09.10,3980.0,60.0,3920.0,3980.0,3890.0,43166.0
287,2018.09.07,3920.0,85.0,3835.0,3955.0,3825.0,59717.0
288,2018.09.06,3835.0,0.0,3810.0,3840.0,3790.0,20510.0
289,2018.09.05,3835.0,40.0,3880.0,3880.0,3800.0,28382.0
290,2018.09.04,3875.0,105.0,3770.0,3890.0,3770.0,30989.0
294,2018.09.03,3770.0,45.0,3735.0,3780.0,3735.0,9194.0
295,2018.08.31,3725.0,20.0,3730.0,3780.0,3715.0,28260.0
296,2018.08.30,3745.0,5.0,3750.0,3785.0,3715.0,14955.0
297,2018.08.29,3750.0,5.0,3755.0,3790.0,3735.0,5266.0
298,2018.08.28,3755.0,15.0,3770.0,3815.0,3700.0,19696.0
301,2018.08.27,3770.0,50.0,3820.0,3820.0,3755.0,6726.0
302,2018.08.24,3820.0,55.0,3770.0,3840.0,3765.0,16439.0
303,2018.08.23,3765.0,5.0,3735.0,3795.0,3735.0,10161.0
304,2018.08.22,3770.0,30.0,3780.0,3780.0,3705.0,3170.0
305,2018.08.21,3740.0,20.0,3795.0,3830.0,3690.0,21285.0
309,2018.08.20,3760.0,50.0,3710.0,3795.0,3700.0,12784.0
310,2018.08.17,3710.0,10.0,3725.0,3765.0,3640.0,21261.0
311,2018.08.16,3720.0,0.0,3680.0,3720.0,3625.0,17569.0
312,2018.08.14,3720.0,5.0,3725.0,3745.0,3695.0,6899.0
313,2018.08.13,3725.0,65.0,3795.0,3805.0,3655.0,26896.0
316,2018.08.10,3790.0,0.0,3815.0,3815.0,3760.0,14272.0
317,2018.08.09,3790.0,30.0,3815.0,3825.0,3745.0,17468.0
318,2018.08.08,3820.0,60.0,3845.0,3845.0,3725.0,15186.0
319,2018.08.07,3760.0,20.0,3780.0,3805.0,3745.0,8705.0
320,2018.08.06,3780.0,10.0,3790.0,3835.0,3715.0,24919.0
324,2018.08.03,3790.0,10.0,3800.0,3840.0,3790.0,4666.0
325,2018.08.02,3800.0,60.0,3900.0,3900.0,3750.0,8715.0
326,2018.08.01,3860.0,100.0,3760.0,3890.0,3760.0,10650.0
327,2018.07.31,3760.0,50.0,3810.0,3815.0,3750.0,14356.0
328,2018.07.30,3810.0,15.0,3835.0,3855.0,3800.0,4548.0
331,2018.07.27,3825.0,15.0,3820.0,3835.0,3780.0,3459.0
332,2018.07.26,3810.0,45.0,3765.0,3820.0,3710.0,13600.0
333,2018.07.25,3765.0,5.0,3770.0,3805.0,3700.0,11977.0
334,2018.07.24,3770.0,80.0,3695.0,3795.0,3665.0,16019.0
335,2018.07.23,3690.0,205.0,3885.0,4005.0,3690.0,54396.0
339,2018.07.20,3895.0,30.0,3840.0,3985.0,3840.0,12198.0
340,2018.07.19,3865.0,50.0,3885.0,3985.0,3865.0,27182.0
341,2018.07.18,3915.0,65.0,3980.0,4005.0,3900.0,19525.0
342,2018.07.17,3980.0,20.0,3875.0,4000.0,3875.0,27631.0
343,2018.07.16,4000.0,15.0,4030.0,4040.0,3955.0,12267.0
346,2018.07.13,4015.0,50.0,3965.0,4035.0,3965.0,8874.0
347,2018.07.12,3965.0,5.0,3960.0,4025.0,3885.0,23838.0
348,2018.07.11,3960.0,5.0,3990.0,3990.0,3910.0,12522.0
349,2018.07.10,3965.0,115.0,3850.0,3990.0,3850.0,21599.0
350,2018.07.09,3850.0,70.0,3920.0,3990.0,3840.0,31987.0
354,2018.07.06,3920.0,70.0,3850.0,3920.0,3815.0,35598.0
355,2018.07.05,3850.0,90.0,3970.0,3975.0,3840.0,59790.0
356,2018.07.04,3940.0,20.0,3890.0,3980.0,3890.0,20742.0
357,2018.07.03,3920.0,0.0,3860.0,3980.0,3810.0,53046.0
358,2018.07.02,3920.0,200.0,4160.0,4160.0,3920.0,60828.0
361,2018.06.29,4120.0,50.0,4005.0,4135.0,4000.0,49715.0
362,2018.06.28,4070.0,125.0,4195.0,4265.0,4000.0,119142.0
363,2018.06.27,4195.0,210.0,4405.0,4470.0,4140.0,132329.0
364,2018.06.26,4405.0,75.0,4355.0,4445.0,4340.0,39344.0
365,2018.06.25,4480.0,20.0,4500.0,4520.0,4405.0,54239.0
369,2018.06.22,4460.0,0.0,4400.0,4495.0,4310.0,110437.0
370,2018.06.21,4460.0,160.0,4645.0,4670.0,4450.0,156749.0
371,2018.06.20,4620.0,180.0,4440.0,4655.0,4345.0,169825.0
372,2018.06.19,4440.0,245.0,4610.0,4665.0,4430.0,215164.0
373,2018.06.18,4685.0,185.0,4470.0,4750.0,4415.0,479101.0
376,2018.06.15,4500.0,105.0,4380.0,4570.0,4380.0,150921.0
377,2018.06.14,4395.0,75.0,4400.0,4540.0,4385.0,201222.0
378,2018.06.12,4470.0,260.0,4710.0,4720.0,4470.0,463212.0
379,2018.06.11,4730.0,190.0,4830.0,4895.0,4605.0,1257068.0
380,2018.06.08,4920.0,615.0,4695.0,5590.0,4560.0,8915335.0
384,2018.06.07,4305.0,40.0,4265.0,4305.0,4235.0,17202.0
385,2018.06.05,4265.0,0.0,4230.0,4340.0,4205.0,9165.0
386,2018.06.04,4265.0,25.0,4240.0,4310.0,4220.0,13224.0
387,2018.06.01,4240.0,40.0,4275.0,4320.0,4205.0,26538.0
388,2018.05.31,4280.0,30.0,4355.0,4355.0,4200.0,37259.0
391,2018.05.30,4250.0,175.0,4455.0,4455.0,4240.0,47873.0
392,2018.05.29,4425.0,20.0,4485.0,4490.0,4340.0,35570.0
393,2018.05.28,4445.0,80.0,4400.0,4505.0,4360.0,96507.0
394,2018.05.25,4365.0,50.0,4310.0,4445.0,4230.0,52954.0
395,2018.05.24,4415.0,45.0,4460.0,4460.0,4345.0,46498.0
399,2018.05.23,4370.0,95.0,4415.0,4440.0,4345.0,36288.0
400,2018.05.21,4465.0,120.0,4390.0,4465.0,4305.0,43111.0
401,2018.05.18,4345.0,70.0,4335.0,4390.0,4275.0,36824.0
402,2018.05.17,4275.0,55.0,4275.0,4385.0,4240.0,32579.0
403,2018.05.16,4220.0,245.0,4460.0,4460.0,4210.0,76763.0
406,2018.05.15,4465.0,135.0,4615.0,4615.0,4435.0,121557.0
407,2018.05.14,4600.0,175.0,4430.0,4645.0,4405.0,258370.0
408,2018.05.11,4425.0,15.0,4410.0,4435.0,4380.0,38027.0
409,2018.05.10,4410.0,65.0,4345.0,4450.0,4285.0,43911.0
410,2018.05.09,4345.0,45.0,4390.0,4390.0,4230.0,22409.0
414,2018.05.08,4300.0,40.0,4345.0,4470.0,4295.0,61841.0
415,2018.05.04,4340.0,10.0,4325.0,4445.0,4320.0,25498.0
416,2018.05.03,4350.0,135.0,4485.0,4485.0,4315.0,82263.0
417,2018.05.02,4485.0,300.0,4190.0,4485.0,4190.0,225246.0
418,2018.04.30,4185.0,45.0,4190.0,4245.0,4120.0,45149.0
421,2018.04.27,4140.0,20.0,4185.0,4185.0,4090.0,14804.0
422,2018.04.26,4120.0,10.0,4110.0,4155.0,4080.0,32832.0
423,2018.04.25,4110.0,130.0,4195.0,4250.0,4110.0,42815.0
424,2018.04.24,4240.0,55.0,4295.0,4310.0,4205.0,35645.0
425,2018.04.23,4295.0,60.0,4245.0,4320.0,4220.0,73603.0
429,2018.04.20,4235.0,75.0,4160.0,4245.0,4135.0,45423.0
430,2018.04.19,4160.0,70.0,4090.0,4195.0,4070.0,34875.0
431,2018.04.18,4090.0,35.0,4175.0,4175.0,4030.0,31774.0
432,2018.04.17,4125.0,15.0,4100.0,4145.0,4100.0,16742.0
433,2018.04.16,4110.0,85.0,4050.0,4135.0,4020.0,29904.0
436,2018.04.13,4025.0,20.0,4015.0,4055.0,3950.0,22671.0
437,2018.04.12,4005.0,25.0,4060.0,4070.0,3995.0,18680.0
438,2018.04.11,4030.0,30.0,4005.0,4055.0,3960.0,20769.0
439,2018.04.10,4000.0,30.0,4005.0,4085.0,3975.0,31876.0
440,2018.04.09,4030.0,25.0,4005.0,4095.0,4005.0,10236.0
444,2018.04.06,4005.0,100.0,4105.0,4130.0,4000.0,7846.0
445,2018.04.05,4105.0,70.0,4050.0,4130.0,4025.0,14712.0
446,2018.04.04,4035.0,85.0,4200.0,4200.0,4025.0,15147.0
447,2018.04.03,4120.0,15.0,4070.0,4160.0,4065.0,21727.0
448,2018.04.02,4135.0,5.0,4180.0,4190.0,4070.0,41087.0
451,2018.03.30,4140.0,165.0,3950.0,4155.0,3950.0,33704.0
452,2018.03.29,3975.0,25.0,3955.0,3985.0,3905.0,20843.0
453,2018.03.28,3950.0,70.0,4020.0,4040.0,3950.0,11852.0
454,2018.03.27,4020.0,25.0,4095.0,4095.0,3995.0,8977.0
455,2018.03.26,4045.0,75.0,3970.0,4050.0,3935.0,6016.0
459,2018.03.23,3970.0,145.0,4035.0,4095.0,3965.0,28091.0
460,2018.03.22,4115.0,65.0,4160.0,4180.0,3955.0,28945.0
461,2018.03.21,4180.0,30.0,4280.0,4280.0,4165.0,16357.0
462,2018.03.20,4210.0,60.0,4100.0,4250.0,4100.0,34345.0
463,2018.03.19,4150.0,10.0,4170.0,4170.0,4095.0,18579.0
466,2018.03.16,4160.0,30.0,4170.0,4200.0,4130.0,14062.0
467,2018.03.15,4190.0,10.0,4195.0,4220.0,4125.0,13375.0
468,2018.03.14,4200.0,30.0,4170.0,4210.0,4080.0,23125.0
469,2018.03.13,4170.0,50.0,4220.0,4240.0,4170.0,14956.0
470,2018.03.12,4220.0,135.0,4115.0,4240.0,4100.0,61825.0
474,2018.03.09,4085.0,25.0,4060.0,4095.0,4030.0,29589.0
475,2018.03.08,4060.0,110.0,3950.0,4070.0,3920.0,45753.0
476,2018.03.07,3950.0,25.0,3925.0,4040.0,3925.0,47365.0
477,2018.03.06,3925.0,210.0,3895.0,3985.0,3865.0,219427.0
478,2018.03.05,4135.0,205.0,4305.0,4335.0,4135.0,94839.0
481,2018.03.02,4340.0,35.0,4295.0,4390.0,4285.0,94988.0
482,2018.02.28,4375.0,30.0,4465.0,4535.0,4375.0,305980.0
483,2018.02.27,4405.0,100.0,4335.0,4630.0,4270.0,608258.0
484,2018.02.26,4305.0,365.0,3940.0,4685.0,3885.0,1951602.0
485,2018.02.23,3940.0,35.0,3980.0,4035.0,3940.0,8793.0
489,2018.02.22,3975.0,45.0,4045.0,4045.0,3975.0,2962.0
490,2018.02.21,4020.0,30.0,4020.0,4030.0,3980.0,8742.0
491,2018.02.20,3990.0,60.0,3995.0,3995.0,3935.0,2388.0
492,2018.02.19,3930.0,70.0,4050.0,4050.0,3925.0,14807.0
493,2018.02.14,4000.0,20.0,4020.0,4020.0,3960.0,3755.0
496,2018.02.13,3980.0,15.0,4050.0,4050.0,3935.0,5325.0
497,2018.02.12,3995.0,90.0,3905.0,4070.0,3905.0,12738.0
498,2018.02.09,3905.0,55.0,3910.0,3955.0,3890.0,4520.0
499,2018.02.08,3960.0,60.0,3935.0,3980.0,3890.0,6522.0
500,2018.02.07,3900.0,55.0,3985.0,3985.0,3900.0,10031.0
504,2018.02.06,3955.0,40.0,3925.0,3980.0,3890.0,15857.0
505,2018.02.05,3995.0,30.0,4010.0,4010.0,3945.0,9804.0
506,2018.02.02,4025.0,10.0,4040.0,4050.0,3975.0,16121.0
507,2018.02.01,4035.0,15.0,4025.0,4060.0,4025.0,12800.0
508,2018.01.31,4020.0,20.0,3995.0,4020.0,3960.0,29756.0
511,2018.01.30,4000.0,15.0,3980.0,4005.0,3965.0,11625.0
512,2018.01.29,3985.0,35.0,3950.0,3990.0,3935.0,17674.0
513,2018.01.26,3950.0,20.0,3970.0,4000.0,3950.0,4437.0
514,2018.01.25,3970.0,35.0,3935.0,4000.0,3930.0,18935.0
515,2018.01.24,3935.0,25.0,3950.0,3950.0,3895.0,14184.0
519,2018.01.23,3910.0,10.0,3960.0,3960.0,3910.0,7311.0
520,2018.01.22,3920.0,30.0,3900.0,3960.0,3860.0,11500.0
521,2018.01.19,3890.0,10.0,3900.0,3960.0,3870.0,13405.0
522,2018.01.18,3900.0,135.0,3765.0,3900.0,3765.0,15908.0
523,2018.01.17,3765.0,25.0,3790.0,3830.0,3735.0,14437.0
526,2018.01.16,3790.0,20.0,3810.0,3840.0,3760.0,34253.0
527,2018.01.15,3810.0,80.0,3890.0,3930.0,3800.0,14860.0
528,2018.01.12,3890.0,35.0,3920.0,3925.0,3840.0,14341.0
529,2018.01.11,3925.0,5.0,3920.0,3960.0,3915.0,4166.0
530,2018.01.10,3920.0,5.0,3925.0,3960.0,3820.0,24820.0
534,2018.01.09,3925.0,20.0,3945.0,3945.0,3910.0,2335.0
535,2018.01.08,3945.0,5.0,3950.0,3955.0,3905.0,17900.0
536,2018.01.05,3940.0,10.0,3940.0,3970.0,3925.0,5697.0
537,2018.01.04,3930.0,55.0,3985.0,3985.0,3920.0,9025.0
538,2018.01.03,3985.0,25.0,4010.0,4010.0,3935.0,13603.0
541,2018.01.02,4010.0,15.0,3990.0,4015.0,3945.0,21832.0
542,2017.12.28,3995.0,15.0,3980.0,3995.0,3940.0,6505.0
543,2017.12.27,3980.0,55.0,4030.0,4035.0,3945.0,10816.0
544,2017.12.26,4035.0,40.0,3995.0,4055.0,3985.0,25374.0
545,2017.12.22,3995.0,5.0,4000.0,4000.0,3925.0,9905.0
549,2017.12.21,4000.0,60.0,4060.0,4060.0,3950.0,15725.0
550,2017.12.20,4060.0,80.0,3945.0,4060.0,3940.0,19216.0
