,날짜,종가,전일비,시가,고가,저가,거래량
99,2019.03.20,1625.0,30.0,1585.0,1655.0,1585.0,85026.0
100,2019.03.19,1595.0,5.0,1585.0,1610.0,1585.0,29839.0
101,2019.03.18,1600.0,0.0,1580.0,1605.0,1580.0,44556.0
102,2019.03.15,1600.0,10.0,1615.0,1620.0,1590.0,63302.0
103,2019.03.14,1610.0,5.0,1605.0,1615.0,1590.0,27692.0
106,2019.03.13,1605.0,15.0,1595.0,1605.0,1565.0,42980.0
107,2019.03.12,1590.0,0.0,1595.0,1595.0,1550.0,44313.0
108,2019.03.11,1590.0,45.0,1635.0,1650.0,1545.0,192235.0
109,2019.03.08,1635.0,10.0,1645.0,1645.0,1610.0,45680.0
110,2019.03.07,1645.0,5.0,1650.0,1665.0,1610.0,49788.0
114,2019.03.06,1650.0,25.0,1680.0,1680.0,1640.0,39631.0
115,2019.03.05,1675.0,10.0,1685.0,1685.0,1650.0,65762.0
116,2019.03.04,1685.0,25.0,1685.0,1700.0,1660.0,75708.0
117,2019.02.28,1660.0,25.0,1675.0,1705.0,1635.0,245402.0
118,2019.02.27,1685.0,5.0,1675.0,1700.0,1650.0,232730.0
121,2019.02.26,1680.0,20.0,1700.0,1700.0,1675.0,83039.0
122,2019.02.25,1700.0,10.0,1710.0,1720.0,1690.0,85577.0
123,2019.02.22,1710.0,5.0,1715.0,1725.0,1690.0,111351.0
124,2019.02.21,1715.0,25.0,1745.0,1745.0,1670.0,326689.0
125,2019.02.20,1740.0,0.0,1745.0,1750.0,1700.0,208411.0
129,2019.02.19,1740.0,5.0,1735.0,1755.0,1715.0,122187.0
130,2019.02.18,1735.0,10.0,1745.0,1760.0,1720.0,83881.0
131,2019.02.15,1745.0,25.0,1765.0,1765.0,1725.0,135587.0
132,2019.02.14,1770.0,15.0,1765.0,1800.0,1745.0,284273.0
133,2019.02.13,1755.0,65.0,1720.0,1770.0,1695.0,432679.0
136,2019.02.12,1690.0,30.0,1650.0,1710.0,1650.0,218071.0
137,2019.02.11,1660.0,15.0,1665.0,1680.0,1640.0,110493.0
138,2019.02.08,1675.0,5.0,1675.0,1680.0,1650.0,103505.0
139,2019.02.07,1680.0,50.0,1625.0,1690.0,1620.0,202875.0
140,2019.02.01,1630.0,0.0,1630.0,1670.0,1605.0,85904.0
144,2019.01.31,1630.0,45.0,1660.0,1680.0,1625.0,112868.0
145,2019.01.30,1675.0,0.0,1660.0,1700.0,1630.0,156032.0
146,2019.01.29,1675.0,10.0,1685.0,1690.0,1650.0,63226.0
147,2019.01.28,1685.0,0.0,1670.0,1700.0,1655.0,53444.0
148,2019.01.25,1685.0,10.0,1710.0,1710.0,1650.0,91766.0
151,2019.01.24,1695.0,5.0,1720.0,1720.0,1685.0,60071.0
152,2019.01.23,1700.0,0.0,1700.0,1720.0,1665.0,86958.0
153,2019.01.22,1700.0,45.0,1665.0,1715.0,1655.0,156918.0
154,2019.01.21,1655.0,25.0,1630.0,1670.0,1620.0,110753.0
155,2019.01.18,1630.0,10.0,1610.0,1640.0,1610.0,153207.0
159,2019.01.17,1620.0,5.0,1630.0,1635.0,1605.0,55231.0
160,2019.01.16,1625.0,25.0,1600.0,1645.0,1580.0,176627.0
161,2019.01.15,1600.0,15.0,1565.0,1605.0,1565.0,152599.0
162,2019.01.14,1585.0,5.0,1580.0,1585.0,1565.0,50555.0
163,2019.01.11,1590.0,10.0,1565.0,1595.0,1555.0,69602.0
166,2019.01.10,1580.0,20.0,1615.0,1615.0,1560.0,79463.0
167,2019.01.09,1600.0,45.0,1550.0,1600.0,1550.0,88658.0
168,2019.01.08,1555.0,10.0,1530.0,1585.0,1530.0,59220.0
169,2019.01.07,1545.0,15.0,1560.0,1580.0,1525.0,74936.0
170,2019.01.04,1560.0,25.0,1585.0,1585.0,1510.0,156634.0
174,2019.01.03,1585.0,30.0,1615.0,1620.0,1505.0,141936.0
175,2019.01.02,1615.0,0.0,1615.0,1615.0,1540.0,142791.0
176,2018.12.28,1615.0,0.0,1620.0,1650.0,1605.0,61769.0
177,2018.12.27,1615.0,15.0,1630.0,1675.0,1600.0,44840.0
178,2018.12.26,1630.0,5.0,1600.0,1685.0,1525.0,107472.0
181,2018.12.24,1625.0,0.0,1650.0,1810.0,1560.0,763242.0
182,2018.12.21,1625.0,0.0,0.0,0.0,0.0,0.0
183,2018.12.20,1625.0,0.0,0.0,0.0,0.0,0.0
184,2018.12.19,1625.0,0.0,0.0,0.0,0.0,0.0
185,2018.12.18,1625.0,0.0,0.0,0.0,0.0,0.0
189,2018.12.17,1625.0,0.0,0.0,0.0,0.0,0.0
190,2018.12.14,1625.0,0.0,0.0,0.0,0.0,0.0
191,2018.12.13,1625.0,0.0,0.0,0.0,0.0,0.0
192,2018.12.12,1625.0,5.0,1600.0,1655.0,1600.0,38670.0
193,2018.12.11,1620.0,20.0,1610.0,1705.0,1610.0,189421.0
196,2018.12.10,1640.0,55.0,1690.0,1695.0,1625.0,85623.0
197,2018.12.07,1695.0,5.0,1695.0,1710.0,1670.0,60460.0
198,2018.12.06,1690.0,40.0,1730.0,1745.0,1660.0,247548.0
199,2018.12.05,1730.0,50.0,1780.0,1780.0,1700.0,233621.0
200,2018.12.04,1780.0,15.0,1810.0,1815.0,1760.0,109189.0
204,2018.12.03,1795.0,5.0,1790.0,1805.0,1785.0,68943.0
205,2018.11.30,1790.0,15.0,1795.0,1835.0,1765.0,123412.0
206,2018.11.29,1805.0,10.0,1815.0,1835.0,1735.0,87583.0
207,2018.11.28,1795.0,25.0,1810.0,1835.0,1785.0,119980.0
208,2018.11.27,1820.0,35.0,1780.0,1870.0,1780.0,322412.0
211,2018.11.26,1785.0,5.0,1790.0,1800.0,1765.0,61439.0
212,2018.11.23,1780.0,15.0,1805.0,1805.0,1770.0,113583.0
213,2018.11.22,1795.0,15.0,1800.0,1820.0,1780.0,104544.0
214,2018.11.21,1810.0,5.0,1800.0,1925.0,1775.0,394142.0
215,2018.11.20,1815.0,5.0,1810.0,1820.0,1765.0,92965.0
219,2018.11.19,1810.0,40.0,1780.0,1810.0,1755.0,128975.0
220,2018.11.16,1770.0,10.0,1760.0,1795.0,1725.0,104454.0
221,2018.11.15,1780.0,25.0,1785.0,1805.0,1735.0,190244.0
222,2018.11.14,1805.0,55.0,1850.0,1880.0,1790.0,163030.0
223,2018.11.13,1860.0,0.0,1855.0,1860.0,1780.0,218498.0
226,2018.11.12,1860.0,0.0,1860.0,1975.0,1825.0,994522.0
227,2018.11.09,1860.0,170.0,1695.0,1860.0,1670.0,962643.0
228,2018.11.08,1690.0,50.0,1650.0,1715.0,1650.0,168132.0
229,2018.11.07,1640.0,50.0,1700.0,1700.0,1615.0,196682.0
230,2018.11.06,1690.0,25.0,1670.0,1710.0,1655.0,100926.0
234,2018.11.05,1665.0,35.0,1715.0,1715.0,1640.0,86200.0
235,2018.11.02,1700.0,25.0,1730.0,1750.0,1665.0,216657.0
236,2018.11.01,1675.0,60.0,1615.0,1730.0,1615.0,188291.0
237,2018.10.31,1615.0,65.0,1555.0,1655.0,1510.0,257545.0
238,2018.10.30,1550.0,65.0,1570.0,1635.0,1520.0,780724.0
241,2018.10.29,1615.0,200.0,1815.0,1835.0,1615.0,437027.0
242,2018.10.26,1815.0,90.0,1905.0,1955.0,1770.0,301314.0
243,2018.10.25,1905.0,25.0,1825.0,1915.0,1785.0,247697.0
244,2018.10.24,1880.0,35.0,1915.0,1940.0,1870.0,106267.0
245,2018.10.23,1915.0,15.0,1925.0,1970.0,1895.0,117316.0
249,2018.10.22,1930.0,20.0,1980.0,1980.0,1915.0,95898.0
250,2018.10.19,1950.0,45.0,1995.0,1995.0,1930.0,155515.0
251,2018.10.18,1995.0,65.0,1930.0,2015.0,1930.0,252083.0
252,2018.10.17,1930.0,0.0,1930.0,1970.0,1910.0,243013.0
253,2018.10.16,1930.0,55.0,1840.0,1940.0,1835.0,354570.0
256,2018.10.15,1875.0,175.0,2040.0,2050.0,1850.0,1096817.0
257,2018.10.12,2050.0,80.0,1970.0,2070.0,1925.0,756086.0
258,2018.10.11,1970.0,50.0,1955.0,2000.0,1920.0,481600.0
259,2018.10.10,2020.0,40.0,1980.0,2020.0,1940.0,778927.0
260,2018.10.08,1980.0,110.0,1870.0,1995.0,1845.0,1416312.0
264,2018.10.05,1870.0,5.0,1865.0,1880.0,1805.0,575439.0
265,2018.10.04,1865.0,25.0,1840.0,1900.0,1830.0,996664.0
266,2018.10.02,1840.0,5.0,1825.0,1850.0,1780.0,796032.0
267,2018.10.01,1845.0,110.0,1730.0,1915.0,1715.0,3202014.0
268,2018.09.28,1735.0,145.0,1580.0,1860.0,1580.0,5592186.0
271,2018.09.27,1590.0,10.0,1575.0,1605.0,1570.0,87838.0
272,2018.09.21,1580.0,20.0,1580.0,1600.0,1550.0,111843.0
273,2018.09.20,1560.0,50.0,1600.0,1625.0,1545.0,365132.0
274,2018.09.19,1610.0,15.0,1625.0,1645.0,1605.0,71599.0
275,2018.09.18,1625.0,10.0,1635.0,1640.0,1605.0,79952.0
279,2018.09.17,1635.0,30.0,1645.0,1660.0,1615.0,133993.0
280,2018.09.14,1665.0,5.0,1670.0,1675.0,1635.0,112391.0
281,2018.09.13,1670.0,15.0,1655.0,1670.0,1645.0,106655.0
282,2018.09.12,1655.0,5.0,1675.0,1675.0,1630.0,153658.0
283,2018.09.11,1660.0,60.0,1700.0,1715.0,1650.0,143146.0
286,2018.09.10,1720.0,30.0,1685.0,1725.0,1675.0,125635.0
287,2018.09.07,1690.0,0.0,1700.0,1700.0,1670.0,77001.0
288,2018.09.06,1690.0,5.0,1690.0,1700.0,1680.0,57157.0
289,2018.09.05,1685.0,15.0,1695.0,1725.0,1685.0,120328.0
290,2018.09.04,1700.0,5.0,1695.0,1705.0,1685.0,71617.0
294,2018.09.03,1695.0,15.0,1680.0,1700.0,1665.0,87056.0
295,2018.08.31,1680.0,10.0,1660.0,1690.0,1660.0,58715.0
296,2018.08.30,1690.0,55.0,1650.0,1720.0,1645.0,340997.0
297,2018.08.29,1635.0,35.0,1600.0,1665.0,1595.0,127223.0
298,2018.08.28,1600.0,5.0,1620.0,1630.0,1590.0,83214.0
301,2018.08.27,1605.0,30.0,1635.0,1645.0,1605.0,100954.0
302,2018.08.24,1635.0,25.0,1650.0,1660.0,1625.0,98603.0
303,2018.08.23,1660.0,10.0,1645.0,1685.0,1640.0,105203.0
304,2018.08.22,1650.0,5.0,1655.0,1655.0,1615.0,140355.0
305,2018.08.21,1645.0,5.0,1630.0,1665.0,1630.0,75489.0
309,2018.08.20,1640.0,10.0,1670.0,1670.0,1630.0,170406.0
310,2018.08.17,1650.0,15.0,1650.0,1660.0,1630.0,141520.0
311,2018.08.16,1665.0,20.0,1645.0,1680.0,1600.0,124260.0
312,2018.08.14,1685.0,10.0,1705.0,1720.0,1680.0,29876.0
313,2018.08.13,1695.0,35.0,1730.0,1740.0,1680.0,104843.0
316,2018.08.10,1730.0,65.0,1785.0,1785.0,1725.0,228076.0
317,2018.08.09,1795.0,50.0,1760.0,1840.0,1740.0,365298.0
318,2018.08.08,1745.0,30.0,1715.0,1930.0,1710.0,1224906.0
319,2018.08.07,1715.0,0.0,1705.0,1725.0,1695.0,40304.0
320,2018.08.06,1715.0,10.0,1720.0,1720.0,1700.0,55634.0
324,2018.08.03,1725.0,10.0,1735.0,1750.0,1700.0,72143.0
325,2018.08.02,1735.0,50.0,1795.0,1795.0,1705.0,196362.0
326,2018.08.01,1785.0,0.0,1775.0,1805.0,1755.0,138816.0
327,2018.07.31,1785.0,0.0,1785.0,1815.0,1770.0,110824.0
328,2018.07.30,1785.0,55.0,1805.0,1835.0,1685.0,729875.0
331,2018.07.27,1840.0,0.0,1850.0,1865.0,1820.0,136309.0
332,2018.07.26,1840.0,50.0,1790.0,1880.0,1785.0,376786.0
333,2018.07.25,1790.0,25.0,1765.0,1795.0,1745.0,92510.0
334,2018.07.24,1765.0,25.0,1790.0,1805.0,1750.0,135754.0
335,2018.07.23,1790.0,60.0,1850.0,1850.0,1760.0,287903.0
339,2018.07.20,1850.0,80.0,1770.0,1885.0,1770.0,695109.0
340,2018.07.19,1770.0,10.0,1760.0,1790.0,1720.0,161191.0
341,2018.07.18,1760.0,15.0,1750.0,1820.0,1730.0,313571.0
342,2018.07.17,1745.0,50.0,1690.0,1755.0,1685.0,128479.0
343,2018.07.16,1695.0,30.0,1670.0,1695.0,1670.0,72192.0
346,2018.07.13,1665.0,5.0,1670.0,1700.0,1665.0,100532.0
347,2018.07.12,1660.0,15.0,1675.0,1690.0,1640.0,80826.0
348,2018.07.11,1675.0,20.0,1705.0,1705.0,1655.0,49789.0
349,2018.07.10,1695.0,10.0,1715.0,1725.0,1670.0,91338.0
350,2018.07.09,1685.0,20.0,1635.0,1690.0,1635.0,134559.0
354,2018.07.06,1665.0,65.0,1615.0,1670.0,1605.0,136753.0
355,2018.07.05,1600.0,40.0,1635.0,1640.0,1590.0,165960.0
356,2018.07.04,1640.0,0.0,1605.0,1640.0,1580.0,146027.0
357,2018.07.03,1640.0,5.0,1645.0,1650.0,1575.0,207266.0
358,2018.07.02,1635.0,100.0,1715.0,1725.0,1545.0,826144.0
361,2018.06.29,1735.0,15.0,1710.0,1755.0,1700.0,65382.0
362,2018.06.28,1720.0,50.0,1755.0,1755.0,1690.0,239732.0
363,2018.06.27,1770.0,20.0,1805.0,1805.0,1740.0,196121.0
364,2018.06.26,1790.0,0.0,1750.0,1790.0,1750.0,113100.0
365,2018.06.25,1790.0,40.0,1740.0,1800.0,1740.0,120295.0
369,2018.06.22,1750.0,65.0,1790.0,1815.0,1750.0,153867.0
370,2018.06.21,1815.0,25.0,1840.0,1840.0,1765.0,230920.0
371,2018.06.20,1840.0,115.0,1735.0,1845.0,1725.0,320887.0
372,2018.06.19,1725.0,65.0,1790.0,1805.0,1695.0,278458.0
373,2018.06.18,1790.0,75.0,1850.0,1860.0,1780.0,410830.0
376,2018.06.15,1865.0,20.0,1885.0,1910.0,1860.0,204298.0
377,2018.06.14,1885.0,55.0,1905.0,1915.0,1850.0,134659.0
378,2018.06.12,1940.0,60.0,2015.0,2015.0,1905.0,409996.0
379,2018.06.11,2000.0,45.0,2060.0,2065.0,2000.0,256436.0
380,2018.06.08,2045.0,45.0,2090.0,2140.0,2030.0,736031.0
384,2018.06.07,2090.0,145.0,1950.0,2130.0,1940.0,1359495.0
385,2018.06.05,1945.0,5.0,1925.0,1960.0,1915.0,121226.0
386,2018.06.04,1940.0,5.0,1935.0,1990.0,1920.0,212822.0
387,2018.06.01,1935.0,15.0,1920.0,1970.0,1890.0,230123.0
388,2018.05.31,1920.0,65.0,1840.0,1980.0,1840.0,455664.0
391,2018.05.30,1855.0,30.0,1875.0,1880.0,1825.0,327659.0
392,2018.05.29,1885.0,25.0,1920.0,1920.0,1855.0,378641.0
393,2018.05.28,1910.0,10.0,1900.0,1915.0,1875.0,332964.0
394,2018.05.25,1900.0,70.0,1955.0,1955.0,1860.0,508534.0
395,2018.05.24,1970.0,30.0,1950.0,1970.0,1860.0,560559.0
399,2018.05.23,1940.0,0.0,1945.0,1960.0,1930.0,249891.0
400,2018.05.21,1940.0,25.0,1970.0,1970.0,1890.0,537957.0
401,2018.05.18,1965.0,65.0,2030.0,2030.0,1950.0,500687.0
402,2018.05.17,2030.0,40.0,2055.0,2085.0,2005.0,299361.0
403,2018.05.16,2070.0,50.0,2085.0,2140.0,2035.0,459936.0
406,2018.05.15,2120.0,25.0,2145.0,2160.0,2110.0,168522.0
407,2018.05.14,2145.0,15.0,2130.0,2160.0,2115.0,135445.0
408,2018.05.11,2130.0,0.0,2120.0,2170.0,2110.0,161325.0
409,2018.05.10,2130.0,35.0,2105.0,2135.0,2085.0,152892.0
410,2018.05.09,2095.0,60.0,2155.0,2170.0,2080.0,275101.0
414,2018.05.08,2155.0,20.0,2160.0,2220.0,2155.0,174708.0
415,2018.05.04,2175.0,35.0,2240.0,2240.0,2160.0,193766.0
416,2018.05.03,2210.0,35.0,2175.0,2230.0,2155.0,319038.0
417,2018.05.02,2175.0,55.0,2125.0,2180.0,2065.0,352185.0
418,2018.04.30,2120.0,90.0,2215.0,2215.0,2105.0,519101.0
421,2018.04.27,2210.0,5.0,2230.0,2230.0,2175.0,142177.0
422,2018.04.26,2205.0,10.0,2240.0,2240.0,2200.0,159277.0
423,2018.04.25,2215.0,55.0,2270.0,2270.0,2200.0,209261.0
424,2018.04.24,2270.0,10.0,2260.0,2275.0,2200.0,197700.0
425,2018.04.23,2260.0,25.0,2285.0,2310.0,2245.0,297612.0
429,2018.04.20,2285.0,40.0,2255.0,2330.0,2220.0,261726.0
430,2018.04.19,2245.0,20.0,2240.0,2255.0,2210.0,197274.0
431,2018.04.18,2225.0,65.0,2290.0,2310.0,2215.0,251398.0
432,2018.04.17,2290.0,70.0,2235.0,2315.0,2215.0,308008.0
433,2018.04.16,2220.0,30.0,2215.0,2280.0,2190.0,328888.0
436,2018.04.13,2190.0,0.0,2185.0,2215.0,2150.0,343979.0
437,2018.04.12,2190.0,15.0,2165.0,2190.0,2150.0,152204.0
438,2018.04.11,2175.0,15.0,2160.0,2195.0,2145.0,283247.0
439,2018.04.10,2160.0,45.0,2195.0,2235.0,2120.0,295945.0
440,2018.04.09,2205.0,25.0,2240.0,2250.0,2195.0,224703.0
444,2018.04.06,2230.0,50.0,2270.0,2270.0,2180.0,168517.0
445,2018.04.05,2280.0,130.0,2150.0,2280.0,2145.0,316594.0
446,2018.04.04,2150.0,45.0,2195.0,2235.0,2110.0,492979.0
447,2018.04.03,2195.0,80.0,2260.0,2265.0,2175.0,561138.0
448,2018.04.02,2275.0,140.0,2400.0,2425.0,2260.0,824793.0
451,2018.03.30,2415.0,5.0,2425.0,2425.0,2385.0,200976.0
452,2018.03.29,2410.0,35.0,2370.0,2415.0,2350.0,255842.0
453,2018.03.28,2375.0,15.0,2385.0,2385.0,2315.0,267434.0
454,2018.03.27,2390.0,20.0,2395.0,2400.0,2340.0,327975.0
455,2018.03.26,2370.0,5.0,2340.0,2390.0,2325.0,232155.0
459,2018.03.23,2375.0,50.0,2380.0,2405.0,2320.0,636062.0
460,2018.03.22,2425.0,10.0,2460.0,2460.0,2400.0,267632.0
461,2018.03.21,2435.0,30.0,2415.0,2460.0,2375.0,286671.0
462,2018.03.20,2405.0,35.0,2410.0,2440.0,2390.0,200870.0
463,2018.03.19,2440.0,0.0,2495.0,2495.0,2405.0,247984.0
466,2018.03.16,2440.0,35.0,2475.0,2475.0,2425.0,192158.0
467,2018.03.15,2475.0,45.0,2430.0,2515.0,2430.0,314532.0
468,2018.03.14,2430.0,35.0,2360.0,2485.0,2360.0,619612.0
469,2018.03.13,2395.0,15.0,2425.0,2425.0,2390.0,303786.0
470,2018.03.12,2410.0,60.0,2485.0,2485.0,2405.0,274064.0
474,2018.03.09,2470.0,40.0,2460.0,2485.0,2415.0,328981.0
475,2018.03.08,2430.0,15.0,2415.0,2470.0,2395.0,174221.0
476,2018.03.07,2415.0,45.0,2435.0,2450.0,2350.0,381346.0
477,2018.03.06,2460.0,25.0,2435.0,2475.0,2385.0,318723.0
478,2018.03.05,2435.0,50.0,2370.0,2450.0,2350.0,334730.0
481,2018.03.02,2385.0,25.0,2400.0,2410.0,2370.0,212318.0
482,2018.02.28,2410.0,0.0,2410.0,2425.0,2380.0,305454.0
483,2018.02.27,2410.0,30.0,2455.0,2455.0,2400.0,270371.0
484,2018.02.26,2440.0,10.0,2475.0,2495.0,2440.0,219947.0
485,2018.02.23,2450.0,25.0,2490.0,2495.0,2425.0,389926.0
489,2018.02.22,2475.0,60.0,2520.0,2555.0,2475.0,339565.0
490,2018.02.21,2535.0,70.0,2465.0,2595.0,2455.0,593702.0
491,2018.02.20,2465.0,50.0,2490.0,2530.0,2460.0,296782.0
492,2018.02.19,2515.0,30.0,2470.0,2555.0,2450.0,369505.0
493,2018.02.14,2485.0,100.0,2420.0,2505.0,2385.0,367273.0
496,2018.02.13,2385.0,0.0,2450.0,2470.0,2385.0,392018.0
497,2018.02.12,2385.0,30.0,2445.0,2445.0,2375.0,514637.0
498,2018.02.09,2415.0,105.0,2410.0,2475.0,2385.0,722523.0
499,2018.02.08,2520.0,30.0,2495.0,2570.0,2490.0,368934.0
500,2018.02.07,2490.0,60.0,2575.0,2590.0,2480.0,598736.0
504,2018.02.06,2550.0,45.0,2520.0,2595.0,2425.0,730785.0
505,2018.02.05,2595.0,165.0,2730.0,2730.0,2590.0,893787.0
506,2018.02.02,2760.0,15.0,2745.0,2770.0,2695.0,495933.0
507,2018.02.01,2745.0,20.0,2765.0,2870.0,2735.0,1181654.0
508,2018.01.31,2765.0,70.0,2835.0,2835.0,2745.0,766162.0
511,2018.01.30,2835.0,15.0,2855.0,2865.0,2795.0,845752.0
512,2018.01.29,2850.0,180.0,2660.0,2915.0,2660.0,3988378.0
513,2018.01.26,2670.0,20.0,2645.0,2685.0,2640.0,573042.0
514,2018.01.25,2650.0,30.0,2635.0,2675.0,2625.0,809336.0
515,2018.01.24,2680.0,55.0,2730.0,2730.0,2625.0,1781533.0
519,2018.01.23,2735.0,95.0,2825.0,2835.0,2720.0,1112272.0
520,2018.01.22,2830.0,50.0,2820.0,2920.0,2800.0,902294.0
521,2018.01.19,2780.0,60.0,2735.0,2850.0,2735.0,3313467.0
522,2018.01.18,2720.0,45.0,2780.0,2780.0,2700.0,425495.0
523,2018.01.17,2765.0,30.0,2795.0,2800.0,2715.0,508661.0
526,2018.01.16,2795.0,20.0,2765.0,2875.0,2725.0,403916.0
527,2018.01.15,2775.0,85.0,2860.0,2860.0,2765.0,366246.0
528,2018.01.12,2860.0,35.0,2895.0,2960.0,2805.0,516283.0
529,2018.01.11,2895.0,55.0,2950.0,3000.0,2825.0,945233.0
530,2018.01.10,2950.0,90.0,2890.0,2965.0,2840.0,1145872.0
534,2018.01.09,2860.0,85.0,2780.0,3010.0,2740.0,1498942.0
535,2018.01.08,2775.0,10.0,2750.0,2820.0,2690.0,390468.0
536,2018.01.05,2785.0,70.0,2715.0,2815.0,2715.0,671669.0
537,2018.01.04,2715.0,125.0,2620.0,2775.0,2590.0,300130.0
538,2018.01.03,2590.0,60.0,2640.0,2640.0,2550.0,716317.0
541,2018.01.02,2650.0,20.0,2680.0,2715.0,2630.0,512500.0
542,2017.12.28,2670.0,10.0,2665.0,2720.0,2645.0,153981.0
543,2017.12.27,2660.0,35.0,2695.0,2730.0,2650.0,124717.0
544,2017.12.26,2695.0,80.0,2795.0,2815.0,2640.0,454539.0
545,2017.12.22,2775.0,55.0,2700.0,2775.0,2690.0,187610.0
549,2017.12.21,2720.0,80.0,2800.0,2830.0,2690.0,257825.0
550,2017.12.20,2800.0,0.0,2780.0,2835.0,2765.0,270609.0
