,날짜,종가,전일비,시가,고가,저가,거래량
163,2019.01.11,1950.0,30.0,1925.0,1950.0,1900.0,82024.0
166,2019.01.10,1920.0,15.0,1920.0,1930.0,1905.0,36703.0
167,2019.01.09,1905.0,40.0,1875.0,1905.0,1875.0,66502.0
168,2019.01.08,1865.0,5.0,1880.0,1880.0,1855.0,65134.0
169,2019.01.07,1870.0,25.0,1855.0,1890.0,1855.0,38663.0
170,2019.01.04,1845.0,75.0,1920.0,1920.0,1845.0,111225.0
174,2019.01.03,1920.0,15.0,1935.0,1945.0,1885.0,59835.0
175,2019.01.02,1935.0,10.0,1950.0,1960.0,1905.0,23924.0
176,2018.12.28,1945.0,60.0,1895.0,1950.0,1875.0,89208.0
177,2018.12.27,1885.0,10.0,1895.0,1905.0,1850.0,62407.0
178,2018.12.26,1895.0,40.0,1890.0,1900.0,1865.0,57543.0
181,2018.12.24,1935.0,25.0,1960.0,1960.0,1910.0,55663.0
182,2018.12.21,1960.0,15.0,1945.0,1970.0,1925.0,46511.0
183,2018.12.20,1945.0,45.0,1990.0,1990.0,1940.0,49203.0
184,2018.12.19,1990.0,40.0,1995.0,2010.0,1915.0,123990.0
185,2018.12.18,1950.0,50.0,1900.0,1975.0,1900.0,159668.0
189,2018.12.17,1900.0,70.0,1835.0,1955.0,1805.0,99524.0
190,2018.12.14,1830.0,25.0,1870.0,1875.0,1805.0,189543.0
191,2018.12.13,1855.0,40.0,1815.0,1870.0,1815.0,49574.0
192,2018.12.12,1815.0,5.0,1825.0,1840.0,1800.0,71442.0
193,2018.12.11,1810.0,30.0,1840.0,1850.0,1800.0,34490.0
196,2018.12.10,1840.0,30.0,1860.0,1880.0,1825.0,51023.0
197,2018.12.07,1870.0,5.0,1865.0,1910.0,1850.0,53689.0
198,2018.12.06,1865.0,65.0,1920.0,1950.0,1850.0,58636.0
199,2018.12.05,1930.0,20.0,1950.0,1980.0,1905.0,52589.0
200,2018.12.04,1950.0,60.0,1890.0,1950.0,1885.0,78911.0
204,2018.12.03,1890.0,15.0,1905.0,1920.0,1865.0,80782.0
205,2018.11.30,1905.0,10.0,1865.0,1925.0,1855.0,71727.0
206,2018.11.29,1895.0,5.0,1925.0,1925.0,1880.0,26366.0
207,2018.11.28,1900.0,0.0,1900.0,1905.0,1860.0,54998.0
208,2018.11.27,1900.0,30.0,1900.0,1910.0,1845.0,75583.0
211,2018.11.26,1870.0,40.0,2035.0,2145.0,1870.0,615187.0
212,2018.11.23,1910.0,40.0,1880.0,1910.0,1830.0,325167.0
213,2018.11.22,1870.0,50.0,1820.0,1895.0,1820.0,72133.0
214,2018.11.21,1820.0,10.0,1810.0,1820.0,1795.0,21939.0
215,2018.11.20,1810.0,20.0,1830.0,1830.0,1790.0,31753.0
219,2018.11.19,1830.0,30.0,1825.0,1890.0,1805.0,68397.0
220,2018.11.16,1800.0,5.0,1785.0,1825.0,1785.0,27827.0
221,2018.11.15,1795.0,0.0,1750.0,1795.0,1750.0,50494.0
222,2018.11.14,1795.0,5.0,1775.0,1810.0,1775.0,28751.0
223,2018.11.13,1800.0,30.0,1800.0,1815.0,1745.0,56881.0
226,2018.11.12,1830.0,50.0,1880.0,1895.0,1830.0,41777.0
227,2018.11.09,1880.0,5.0,1900.0,1900.0,1850.0,49560.0
228,2018.11.08,1875.0,10.0,1920.0,1920.0,1865.0,54529.0
229,2018.11.07,1865.0,25.0,1920.0,1990.0,1845.0,121796.0
230,2018.11.06,1890.0,80.0,1865.0,1955.0,1845.0,221939.0
234,2018.11.05,1810.0,30.0,1810.0,1845.0,1795.0,42478.0
235,2018.11.02,1840.0,40.0,1790.0,1850.0,1790.0,106334.0
236,2018.11.01,1800.0,5.0,1820.0,1820.0,1780.0,79385.0
237,2018.10.31,1795.0,75.0,1885.0,1885.0,1780.0,117512.0
238,2018.10.30,1870.0,160.0,1555.0,1870.0,1555.0,217548.0
241,2018.10.29,1710.0,90.0,1770.0,1810.0,1620.0,385359.0
242,2018.10.26,1800.0,100.0,1910.0,1925.0,1800.0,175993.0
243,2018.10.25,1900.0,80.0,1900.0,1970.0,1870.0,192861.0
244,2018.10.24,1980.0,10.0,1990.0,2015.0,1920.0,110362.0
245,2018.10.23,1990.0,80.0,2060.0,2060.0,1975.0,155151.0
249,2018.10.22,2070.0,0.0,2070.0,2070.0,2030.0,54234.0
250,2018.10.19,2070.0,5.0,2035.0,2075.0,2005.0,66728.0
251,2018.10.18,2065.0,0.0,2050.0,2065.0,2015.0,72032.0
252,2018.10.17,2065.0,60.0,2105.0,2135.0,2055.0,182892.0
253,2018.10.16,2125.0,15.0,2070.0,2125.0,2050.0,108782.0
256,2018.10.15,2110.0,10.0,2115.0,2125.0,2000.0,171241.0
257,2018.10.12,2120.0,175.0,1890.0,2120.0,1890.0,236790.0
258,2018.10.11,1945.0,155.0,1980.0,2025.0,1940.0,309419.0
259,2018.10.10,2100.0,45.0,2120.0,2145.0,2030.0,244984.0
260,2018.10.08,2145.0,10.0,2155.0,2180.0,2125.0,40368.0
264,2018.10.05,2155.0,5.0,2145.0,2170.0,2115.0,79205.0
265,2018.10.04,2150.0,60.0,2190.0,2210.0,2150.0,103621.0
266,2018.10.02,2210.0,45.0,2270.0,2270.0,2190.0,80741.0
267,2018.10.01,2255.0,25.0,2250.0,2265.0,2230.0,81169.0
268,2018.09.28,2230.0,25.0,2205.0,2245.0,2190.0,47042.0
271,2018.09.27,2205.0,5.0,2210.0,2255.0,2195.0,49727.0
272,2018.09.21,2200.0,30.0,2190.0,2245.0,2170.0,63415.0
273,2018.09.20,2170.0,115.0,2260.0,2290.0,2170.0,183357.0
274,2018.09.19,2285.0,0.0,2285.0,2310.0,2185.0,244470.0
275,2018.09.18,2285.0,40.0,2315.0,2340.0,2265.0,143323.0
279,2018.09.17,2325.0,10.0,2320.0,2340.0,2255.0,140685.0
280,2018.09.14,2315.0,25.0,2385.0,2385.0,2285.0,107670.0
281,2018.09.13,2340.0,25.0,2310.0,2385.0,2300.0,195791.0
282,2018.09.12,2315.0,5.0,2310.0,2345.0,2280.0,129040.0
283,2018.09.11,2310.0,25.0,2335.0,2350.0,2285.0,148147.0
286,2018.09.10,2335.0,30.0,2305.0,2350.0,2285.0,174715.0
287,2018.09.07,2305.0,10.0,2295.0,2335.0,2265.0,173722.0
288,2018.09.06,2295.0,70.0,2380.0,2380.0,2290.0,220262.0
289,2018.09.05,2365.0,20.0,2385.0,2390.0,2345.0,288494.0
290,2018.09.04,2385.0,70.0,2310.0,2385.0,2285.0,577988.0
294,2018.09.03,2315.0,25.0,2330.0,2335.0,2265.0,410245.0
295,2018.08.31,2290.0,30.0,2300.0,2345.0,2285.0,323292.0
296,2018.08.30,2320.0,80.0,2380.0,2390.0,2315.0,486575.0
297,2018.08.29,2400.0,85.0,2340.0,2400.0,2300.0,932665.0
298,2018.08.28,2315.0,15.0,2450.0,2660.0,2315.0,3433915.0
301,2018.08.27,2300.0,0.0,2295.0,2420.0,2240.0,1640411.0
302,2018.08.24,2300.0,55.0,2255.0,2350.0,2210.0,1688057.0
303,2018.08.23,2245.0,170.0,2090.0,2535.0,2075.0,10050192.0
304,2018.08.22,2075.0,10.0,2055.0,2085.0,2055.0,28843.0
305,2018.08.21,2065.0,5.0,2050.0,2075.0,2040.0,75330.0
309,2018.08.20,2060.0,0.0,2060.0,2075.0,2015.0,63958.0
310,2018.08.17,2060.0,5.0,2050.0,2085.0,2050.0,70050.0
311,2018.08.16,2065.0,0.0,2065.0,2090.0,2030.0,44458.0
312,2018.08.14,2065.0,5.0,2040.0,2085.0,2040.0,50677.0
313,2018.08.13,2060.0,30.0,2090.0,2090.0,2025.0,101254.0
316,2018.08.10,2090.0,0.0,2090.0,2110.0,2075.0,73182.0
317,2018.08.09,2090.0,0.0,2090.0,2110.0,2060.0,17036.0
318,2018.08.08,2090.0,0.0,2090.0,2100.0,2075.0,44976.0
319,2018.08.07,2090.0,10.0,2110.0,2110.0,2070.0,29304.0
320,2018.08.06,2100.0,0.0,2120.0,2120.0,2085.0,12006.0
324,2018.08.03,2100.0,5.0,2095.0,2120.0,2085.0,36503.0
325,2018.08.02,2095.0,0.0,2095.0,2100.0,2065.0,86482.0
326,2018.08.01,2095.0,5.0,2090.0,2120.0,2080.0,28389.0
327,2018.07.31,2100.0,5.0,2095.0,2120.0,2055.0,23365.0
328,2018.07.30,2095.0,10.0,2105.0,2115.0,2080.0,46623.0
331,2018.07.27,2105.0,20.0,2110.0,2115.0,2085.0,21877.0
332,2018.07.26,2085.0,5.0,2085.0,2120.0,2060.0,32921.0
333,2018.07.25,2090.0,0.0,2090.0,2090.0,2025.0,46479.0
334,2018.07.24,2090.0,20.0,1985.0,2120.0,1980.0,137843.0
335,2018.07.23,2070.0,15.0,2085.0,2105.0,2000.0,245812.0
339,2018.07.20,2085.0,45.0,2120.0,2150.0,2085.0,41471.0
340,2018.07.19,2130.0,55.0,2165.0,2205.0,2085.0,57074.0
341,2018.07.18,2185.0,40.0,2225.0,2230.0,2145.0,40741.0
342,2018.07.17,2225.0,10.0,2220.0,2230.0,2185.0,17745.0
343,2018.07.16,2215.0,45.0,2175.0,2240.0,2175.0,24256.0
346,2018.07.13,2170.0,15.0,2165.0,2190.0,2145.0,48725.0
347,2018.07.12,2155.0,20.0,2135.0,2155.0,2125.0,24979.0
348,2018.07.11,2135.0,5.0,2130.0,2165.0,2110.0,34131.0
349,2018.07.10,2130.0,10.0,2100.0,2145.0,2100.0,28570.0
350,2018.07.09,2120.0,10.0,2110.0,2120.0,2080.0,25467.0
354,2018.07.06,2110.0,5.0,2105.0,2145.0,2040.0,47214.0
355,2018.07.05,2105.0,5.0,2090.0,2115.0,2050.0,108089.0
356,2018.07.04,2100.0,15.0,2060.0,2120.0,2060.0,57631.0
357,2018.07.03,2085.0,15.0,2055.0,2135.0,2025.0,164800.0
358,2018.07.02,2100.0,85.0,2180.0,2180.0,2070.0,246660.0
361,2018.06.29,2185.0,35.0,2220.0,2240.0,2160.0,133479.0
362,2018.06.28,2220.0,60.0,2235.0,2285.0,2200.0,86800.0
363,2018.06.27,2280.0,5.0,2285.0,2290.0,2230.0,199706.0
364,2018.06.26,2285.0,35.0,2300.0,2345.0,2245.0,129214.0
365,2018.06.25,2320.0,10.0,2330.0,2335.0,2250.0,109175.0
369,2018.06.22,2330.0,20.0,2315.0,2350.0,2275.0,82834.0
370,2018.06.21,2310.0,10.0,2300.0,2345.0,2300.0,52948.0
371,2018.06.20,2300.0,50.0,2260.0,2315.0,2245.0,82959.0
372,2018.06.19,2250.0,50.0,2310.0,2325.0,2250.0,117429.0
373,2018.06.18,2300.0,55.0,2325.0,2370.0,2290.0,85493.0
376,2018.06.15,2355.0,5.0,2360.0,2385.0,2330.0,62638.0
377,2018.06.14,2360.0,40.0,2400.0,2425.0,2340.0,71295.0
378,2018.06.12,2400.0,0.0,2400.0,2420.0,2375.0,72215.0
379,2018.06.11,2400.0,25.0,2425.0,2455.0,2395.0,60661.0
380,2018.06.08,2425.0,15.0,2440.0,2445.0,2390.0,133217.0
384,2018.06.07,2440.0,30.0,2485.0,2485.0,2420.0,105264.0
385,2018.06.05,2470.0,95.0,2375.0,2470.0,2340.0,160010.0
386,2018.06.04,2375.0,35.0,2410.0,2425.0,2365.0,54648.0
387,2018.06.01,2410.0,0.0,2420.0,2425.0,2355.0,107515.0
388,2018.05.31,2410.0,50.0,2360.0,2420.0,2345.0,92531.0
391,2018.05.30,2360.0,35.0,2340.0,2380.0,2320.0,144599.0
392,2018.05.29,2325.0,120.0,2470.0,2475.0,2325.0,221073.0
393,2018.05.28,2445.0,140.0,2410.0,2505.0,2385.0,300407.0
394,2018.05.25,2305.0,125.0,2320.0,2390.0,2265.0,368861.0
395,2018.05.24,2430.0,55.0,2485.0,2495.0,2420.0,125568.0
399,2018.05.23,2485.0,20.0,2500.0,2515.0,2450.0,132510.0
400,2018.05.21,2505.0,10.0,2530.0,2530.0,2470.0,59232.0
401,2018.05.18,2515.0,30.0,2515.0,2545.0,2485.0,125362.0
402,2018.05.17,2545.0,35.0,2510.0,2580.0,2465.0,227771.0
403,2018.05.16,2510.0,200.0,2620.0,2645.0,2480.0,467407.0
406,2018.05.15,2710.0,20.0,2750.0,2755.0,2655.0,263129.0
407,2018.05.14,2690.0,5.0,2700.0,2725.0,2650.0,245999.0
408,2018.05.11,2695.0,55.0,2640.0,2705.0,2560.0,394902.0
409,2018.05.10,2640.0,20.0,2620.0,2660.0,2525.0,212620.0
410,2018.05.09,2620.0,45.0,2665.0,2740.0,2520.0,295870.0
414,2018.05.08,2665.0,185.0,2820.0,2820.0,2645.0,388193.0
415,2018.05.04,2850.0,45.0,2805.0,2855.0,2750.0,439762.0
416,2018.05.03,2805.0,105.0,3000.0,3005.0,2745.0,901175.0
417,2018.05.02,2910.0,165.0,2760.0,2940.0,2760.0,1445603.0
418,2018.04.30,2745.0,60.0,2760.0,2850.0,2625.0,1528944.0
421,2018.04.27,2685.0,20.0,2720.0,2760.0,2665.0,309097.0
422,2018.04.26,2705.0,5.0,2710.0,2815.0,2675.0,407037.0
423,2018.04.25,2710.0,40.0,2640.0,2800.0,2640.0,754109.0
424,2018.04.24,2670.0,85.0,2795.0,2795.0,2650.0,570510.0
425,2018.04.23,2755.0,85.0,2870.0,2920.0,2755.0,1088445.0
429,2018.04.20,2840.0,45.0,2970.0,2980.0,2800.0,1050940.0
430,2018.04.19,2885.0,35.0,2860.0,2955.0,2800.0,2755291.0
431,2018.04.18,2850.0,130.0,2890.0,2945.0,2710.0,1928015.0
432,2018.04.17,2720.0,65.0,2660.0,2755.0,2630.0,358786.0
433,2018.04.16,2655.0,40.0,2620.0,2670.0,2580.0,161317.0
436,2018.04.13,2615.0,85.0,2540.0,2620.0,2535.0,218009.0
437,2018.04.12,2530.0,45.0,2595.0,2595.0,2520.0,137597.0
438,2018.04.11,2575.0,25.0,2635.0,2635.0,2550.0,95588.0
439,2018.04.10,2600.0,30.0,2570.0,2610.0,2545.0,171632.0
440,2018.04.09,2570.0,95.0,2640.0,2660.0,2570.0,140702.0
444,2018.04.06,2665.0,20.0,2685.0,2685.0,2560.0,279500.0
445,2018.04.05,2685.0,45.0,2665.0,2720.0,2645.0,252909.0
446,2018.04.04,2640.0,60.0,2735.0,2770.0,2640.0,615794.0
447,2018.04.03,2700.0,45.0,2600.0,2700.0,2595.0,291668.0
448,2018.04.02,2655.0,105.0,2725.0,2745.0,2640.0,454154.0
451,2018.03.30,2760.0,30.0,2750.0,2775.0,2700.0,489218.0
452,2018.03.29,2790.0,60.0,2810.0,2835.0,2730.0,659308.0
453,2018.03.28,2850.0,65.0,2810.0,2870.0,2725.0,1170038.0
454,2018.03.27,2785.0,130.0,2670.0,2895.0,2670.0,2674850.0
455,2018.03.26,2655.0,15.0,2630.0,2665.0,2565.0,174823.0
459,2018.03.23,2640.0,90.0,2485.0,2640.0,2480.0,157435.0
460,2018.03.22,2550.0,85.0,2650.0,2650.0,2530.0,176372.0
461,2018.03.21,2635.0,20.0,2670.0,2700.0,2630.0,166459.0
462,2018.03.20,2655.0,20.0,2610.0,2735.0,2600.0,246313.0
463,2018.03.19,2635.0,15.0,2680.0,2705.0,2610.0,209083.0
466,2018.03.16,2650.0,40.0,2610.0,2675.0,2575.0,276321.0
467,2018.03.15,2610.0,30.0,2620.0,2640.0,2590.0,125343.0
468,2018.03.14,2640.0,30.0,2625.0,2670.0,2605.0,230287.0
469,2018.03.13,2670.0,45.0,2625.0,2685.0,2580.0,415581.0
470,2018.03.12,2625.0,110.0,2600.0,2720.0,2495.0,1148726.0
474,2018.03.09,2515.0,115.0,2400.0,2515.0,2355.0,185998.0
475,2018.03.08,2400.0,25.0,2400.0,2430.0,2345.0,36375.0
476,2018.03.07,2425.0,70.0,2400.0,2440.0,2360.0,66031.0
477,2018.03.06,2355.0,5.0,2360.0,2395.0,2295.0,42305.0
478,2018.03.05,2350.0,70.0,2420.0,2425.0,2340.0,76523.0
481,2018.03.02,2420.0,20.0,2435.0,2440.0,2360.0,58670.0
482,2018.02.28,2440.0,35.0,2455.0,2465.0,2420.0,38253.0
483,2018.02.27,2475.0,5.0,2470.0,2490.0,2450.0,44345.0
484,2018.02.26,2480.0,15.0,2465.0,2490.0,2425.0,49555.0
485,2018.02.23,2465.0,15.0,2450.0,2480.0,2445.0,61107.0
489,2018.02.22,2450.0,10.0,2445.0,2460.0,2420.0,20843.0
490,2018.02.21,2460.0,5.0,2450.0,2475.0,2435.0,75714.0
491,2018.02.20,2465.0,45.0,2410.0,2495.0,2390.0,161140.0
492,2018.02.19,2420.0,50.0,2370.0,2425.0,2370.0,61339.0
493,2018.02.14,2370.0,35.0,2360.0,2370.0,2310.0,89113.0
496,2018.02.13,2335.0,100.0,2435.0,2450.0,2320.0,192897.0
497,2018.02.12,2435.0,10.0,2430.0,2445.0,2415.0,30661.0
498,2018.02.09,2445.0,25.0,2400.0,2480.0,2350.0,166819.0
499,2018.02.08,2420.0,0.0,2420.0,2455.0,2400.0,60431.0
500,2018.02.07,2420.0,60.0,2465.0,2495.0,2420.0,105537.0
504,2018.02.06,2480.0,15.0,2405.0,2480.0,2320.0,234250.0
505,2018.02.05,2465.0,80.0,2520.0,2520.0,2465.0,148821.0
506,2018.02.02,2545.0,25.0,2580.0,2605.0,2525.0,149319.0
507,2018.02.01,2570.0,85.0,2680.0,2680.0,2570.0,261505.0
508,2018.01.31,2655.0,65.0,2720.0,2720.0,2635.0,180549.0
511,2018.01.30,2720.0,110.0,2610.0,2720.0,2600.0,618300.0
512,2018.01.29,2610.0,10.0,2605.0,2615.0,2590.0,63259.0
513,2018.01.26,2600.0,0.0,2600.0,2620.0,2580.0,130280.0
514,2018.01.25,2600.0,5.0,2615.0,2625.0,2580.0,105942.0
515,2018.01.24,2605.0,55.0,2540.0,2615.0,2540.0,185054.0
519,2018.01.23,2550.0,0.0,2565.0,2585.0,2535.0,77343.0
520,2018.01.22,2550.0,15.0,2530.0,2560.0,2500.0,59180.0
521,2018.01.19,2535.0,15.0,2520.0,2555.0,2505.0,48025.0
522,2018.01.18,2520.0,15.0,2510.0,2545.0,2495.0,84566.0
523,2018.01.17,2505.0,15.0,2515.0,2525.0,2475.0,132137.0
526,2018.01.16,2520.0,10.0,2515.0,2535.0,2485.0,100855.0
527,2018.01.15,2530.0,10.0,2475.0,2580.0,2475.0,78436.0
528,2018.01.12,2520.0,40.0,2560.0,2565.0,2475.0,189502.0
529,2018.01.11,2560.0,10.0,2580.0,2580.0,2525.0,129285.0
530,2018.01.10,2550.0,10.0,2525.0,2590.0,2520.0,110109.0
534,2018.01.09,2540.0,10.0,2550.0,2560.0,2495.0,86006.0
535,2018.01.08,2550.0,0.0,2550.0,2585.0,2495.0,100416.0
536,2018.01.05,2550.0,30.0,2540.0,2560.0,2515.0,89787.0
537,2018.01.04,2520.0,5.0,2550.0,2560.0,2485.0,66826.0
538,2018.01.03,2515.0,25.0,2500.0,2545.0,2470.0,149642.0
541,2018.01.02,2490.0,0.0,2500.0,2530.0,2465.0,64220.0
542,2017.12.28,2490.0,60.0,2515.0,2530.0,2445.0,170882.0
543,2017.12.27,2550.0,45.0,2525.0,2570.0,2490.0,103142.0
544,2017.12.26,2595.0,45.0,2550.0,2595.0,2465.0,160737.0
545,2017.12.22,2550.0,0.0,2570.0,2630.0,2500.0,161175.0
549,2017.12.21,2550.0,100.0,2650.0,2680.0,2540.0,286050.0
