,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,4255.0,30.0,4220.0,4340.0,4185.0,789200.0
55,2019.04.30,4225.0,35.0,4200.0,4360.0,4145.0,1213574.0
56,2019.04.29,4190.0,10.0,4190.0,4280.0,4150.0,508047.0
57,2019.04.26,4200.0,15.0,4130.0,4300.0,4005.0,1542467.0
58,2019.04.25,4185.0,155.0,4310.0,4355.0,4170.0,968604.0
61,2019.04.24,4340.0,10.0,4335.0,4555.0,4290.0,1279925.0
62,2019.04.23,4330.0,30.0,4380.0,4385.0,4185.0,1332508.0
63,2019.04.22,4360.0,105.0,4465.0,4470.0,4350.0,963259.0
64,2019.04.19,4465.0,10.0,4440.0,4540.0,4440.0,774665.0
65,2019.04.18,4455.0,155.0,4610.0,4625.0,4440.0,1212854.0
69,2019.04.17,4610.0,60.0,4670.0,4710.0,4605.0,614767.0
70,2019.04.16,4670.0,90.0,4745.0,4770.0,4580.0,965017.0
71,2019.04.15,4760.0,55.0,4815.0,4815.0,4720.0,760330.0
72,2019.04.12,4815.0,100.0,4940.0,4965.0,4805.0,830649.0
73,2019.04.11,4915.0,160.0,4740.0,4945.0,4735.0,1409839.0
76,2019.04.10,4755.0,70.0,4685.0,4875.0,4625.0,1354979.0
77,2019.04.09,4685.0,10.0,4680.0,4730.0,4620.0,568381.0
78,2019.04.08,4675.0,30.0,4690.0,4755.0,4665.0,586556.0
79,2019.04.05,4705.0,90.0,4780.0,4795.0,4670.0,727634.0
80,2019.04.04,4795.0,20.0,4785.0,4825.0,4735.0,497573.0
84,2019.04.03,4775.0,90.0,4715.0,4860.0,4705.0,668679.0
85,2019.04.02,4685.0,45.0,4660.0,4840.0,4640.0,779071.0
86,2019.04.01,4640.0,35.0,4605.0,4700.0,4605.0,545108.0
87,2019.03.29,4675.0,45.0,4630.0,4690.0,4520.0,857795.0
88,2019.03.28,4630.0,105.0,4730.0,4785.0,4535.0,1202163.0
91,2019.03.27,4735.0,305.0,5090.0,5120.0,4735.0,1364314.0
92,2019.03.26,5040.0,45.0,5000.0,5110.0,4985.0,774524.0
93,2019.03.25,4995.0,225.0,5110.0,5260.0,4990.0,912031.0
94,2019.03.22,5220.0,130.0,5350.0,5410.0,5170.0,865450.0
95,2019.03.21,5350.0,150.0,5450.0,5620.0,5310.0,1156976.0
99,2019.03.20,5500.0,140.0,5360.0,5710.0,5130.0,3042812.0
100,2019.03.19,5360.0,180.0,5560.0,5630.0,5330.0,1175200.0
101,2019.03.18,5540.0,20.0,5550.0,5650.0,5530.0,645162.0
102,2019.03.15,5560.0,240.0,5800.0,5800.0,5560.0,964722.0
103,2019.03.14,5800.0,110.0,5700.0,5800.0,5610.0,789123.0
106,2019.03.13,5690.0,80.0,5750.0,5810.0,5600.0,867838.0
107,2019.03.12,5770.0,30.0,5820.0,5880.0,5720.0,651340.0
108,2019.03.11,5800.0,70.0,5850.0,5920.0,5600.0,605263.0
109,2019.03.08,5870.0,30.0,5800.0,5990.0,5750.0,638535.0
110,2019.03.07,5900.0,240.0,6080.0,6200.0,5850.0,1006936.0
114,2019.03.06,6140.0,120.0,6300.0,6300.0,6020.0,1043387.0
115,2019.03.05,6260.0,240.0,6020.0,6280.0,5980.0,1647933.0
116,2019.03.04,6020.0,270.0,5800.0,6120.0,5770.0,1586700.0
117,2019.02.28,5750.0,440.0,6460.0,6490.0,5300.0,5427874.0
118,2019.02.27,6190.0,400.0,5950.0,6270.0,5810.0,4452426.0
121,2019.02.26,5790.0,80.0,5880.0,5980.0,5780.0,803451.0
122,2019.02.25,5870.0,40.0,5920.0,5980.0,5850.0,684377.0
123,2019.02.22,5910.0,20.0,5940.0,6020.0,5820.0,970018.0
124,2019.02.21,5890.0,60.0,5890.0,5940.0,5790.0,764004.0
125,2019.02.20,5830.0,60.0,5930.0,5940.0,5820.0,804056.0
129,2019.02.19,5890.0,20.0,5900.0,5960.0,5770.0,815105.0
130,2019.02.18,5910.0,100.0,6040.0,6050.0,5910.0,757766.0
131,2019.02.15,6010.0,50.0,5950.0,6020.0,5830.0,806815.0
132,2019.02.14,5960.0,0.0,5980.0,6100.0,5800.0,1256347.0
133,2019.02.13,5960.0,220.0,5800.0,6130.0,5760.0,2942040.0
136,2019.02.12,5740.0,0.0,5830.0,5840.0,5630.0,1022073.0
137,2019.02.11,5740.0,180.0,5630.0,5790.0,5510.0,1264029.0
138,2019.02.08,5560.0,80.0,5480.0,5630.0,5430.0,647047.0
139,2019.02.07,5480.0,140.0,5620.0,5620.0,5350.0,996494.0
140,2019.02.01,5620.0,30.0,5670.0,5850.0,5620.0,1440230.0
144,2019.01.31,5650.0,100.0,5580.0,5700.0,5560.0,1149377.0
145,2019.01.30,5550.0,50.0,5610.0,5690.0,5500.0,992171.0
146,2019.01.29,5600.0,30.0,5700.0,5960.0,5500.0,3251947.0
147,2019.01.28,5570.0,170.0,5390.0,5700.0,5340.0,2008823.0
148,2019.01.25,5400.0,40.0,5460.0,5600.0,5340.0,1809239.0
151,2019.01.24,5440.0,290.0,5160.0,5520.0,5090.0,3507323.0
152,2019.01.23,5150.0,20.0,5160.0,5160.0,5060.0,738030.0
153,2019.01.22,5170.0,50.0,5130.0,5240.0,5100.0,766219.0
154,2019.01.21,5120.0,150.0,5320.0,5330.0,5110.0,887398.0
155,2019.01.18,5270.0,90.0,5140.0,5350.0,5140.0,1333800.0
159,2019.01.17,5180.0,20.0,5220.0,5430.0,5100.0,1976979.0
160,2019.01.16,5200.0,0.0,5240.0,5280.0,5050.0,1358476.0
161,2019.01.15,5200.0,10.0,5200.0,5280.0,5120.0,1254357.0
162,2019.01.14,5190.0,340.0,5600.0,5660.0,5150.0,3339628.0
163,2019.01.11,5530.0,320.0,5840.0,5850.0,5500.0,3137599.0
166,2019.01.10,5850.0,490.0,5400.0,6530.0,5340.0,14297017.0
167,2019.01.09,5360.0,220.0,5220.0,5420.0,5170.0,1321622.0
168,2019.01.08,5140.0,30.0,5090.0,5250.0,5080.0,898760.0
169,2019.01.07,5110.0,20.0,5250.0,5270.0,5060.0,707640.0
170,2019.01.04,5130.0,150.0,4890.0,5130.0,4810.0,932606.0
174,2019.01.03,4980.0,180.0,5200.0,5360.0,4910.0,1716264.0
175,2019.01.02,5160.0,190.0,5040.0,5230.0,4990.0,1570734.0
176,2018.12.28,4970.0,335.0,4645.0,4980.0,4575.0,2408892.0
177,2018.12.27,4635.0,145.0,4985.0,5100.0,4520.0,3335821.0
178,2018.12.26,4780.0,90.0,4530.0,5390.0,4125.0,12058312.0
181,2018.12.24,4690.0,820.0,5400.0,5420.0,4690.0,3523418.0
182,2018.12.21,5510.0,90.0,5540.0,5790.0,5510.0,910496.0
183,2018.12.20,5600.0,130.0,5440.0,5990.0,5390.0,1910059.0
184,2018.12.19,5470.0,110.0,5350.0,5580.0,5340.0,910434.0
185,2018.12.18,5360.0,40.0,5300.0,5520.0,5230.0,824812.0
189,2018.12.17,5400.0,200.0,5520.0,5570.0,5300.0,830508.0
190,2018.12.14,5600.0,200.0,5740.0,5780.0,5460.0,909906.0
191,2018.12.13,5800.0,0.0,5800.0,5870.0,5640.0,723661.0
192,2018.12.12,5800.0,100.0,5900.0,5970.0,5750.0,807496.0
193,2018.12.11,5900.0,170.0,5780.0,5920.0,5720.0,915510.0
196,2018.12.10,5730.0,60.0,5590.0,5850.0,5460.0,1018385.0
197,2018.12.07,5670.0,60.0,5710.0,5790.0,5550.0,899745.0
198,2018.12.06,5610.0,490.0,6120.0,6130.0,5580.0,2282365.0
199,2018.12.05,6100.0,350.0,6250.0,6310.0,5990.0,1699020.0
200,2018.12.04,6450.0,140.0,6610.0,6680.0,6400.0,1006291.0
204,2018.12.03,6590.0,50.0,6750.0,6750.0,6510.0,1060988.0
205,2018.11.30,6640.0,200.0,6840.0,6960.0,6640.0,891403.0
206,2018.11.29,6840.0,190.0,6750.0,6940.0,6670.0,1174512.0
207,2018.11.28,6650.0,80.0,6600.0,7070.0,6570.0,2485702.0
208,2018.11.27,6570.0,70.0,6600.0,6630.0,6410.0,604309.0
211,2018.11.26,6500.0,40.0,6400.0,6590.0,6380.0,651568.0
212,2018.11.23,6460.0,150.0,6680.0,6750.0,6450.0,876003.0
213,2018.11.22,6610.0,60.0,6710.0,6890.0,6610.0,928476.0
214,2018.11.21,6670.0,110.0,6650.0,6760.0,6620.0,693220.0
215,2018.11.20,6780.0,10.0,6640.0,6880.0,6580.0,716032.0
219,2018.11.19,6770.0,20.0,6800.0,6920.0,6700.0,839895.0
220,2018.11.16,6750.0,220.0,6540.0,6840.0,6530.0,993999.0
221,2018.11.15,6530.0,80.0,6430.0,6700.0,6400.0,757328.0
222,2018.11.14,6450.0,20.0,6400.0,6750.0,6300.0,1225357.0
223,2018.11.13,6470.0,50.0,6250.0,6510.0,6150.0,1445610.0
226,2018.11.12,6420.0,580.0,6840.0,6840.0,6350.0,1851902.0
227,2018.11.09,7000.0,240.0,7170.0,7200.0,6890.0,1479728.0
228,2018.11.08,7240.0,170.0,7650.0,7700.0,7230.0,2400911.0
229,2018.11.07,7410.0,670.0,6700.0,8020.0,6650.0,7380479.0
230,2018.11.06,6740.0,160.0,6940.0,6990.0,6520.0,1390230.0
234,2018.11.05,6900.0,30.0,6820.0,7060.0,6650.0,1113081.0
235,2018.11.02,6930.0,330.0,6630.0,6970.0,6630.0,1259284.0
236,2018.11.01,6600.0,490.0,6110.0,6670.0,6110.0,1740791.0
237,2018.10.31,6110.0,20.0,6100.0,6310.0,6020.0,1194083.0
238,2018.10.30,6090.0,430.0,5150.0,6180.0,5150.0,2812119.0
241,2018.10.29,5660.0,610.0,6240.0,6380.0,5600.0,2568785.0
242,2018.10.26,6270.0,240.0,6620.0,6700.0,6160.0,1258389.0
243,2018.10.25,6510.0,380.0,6550.0,6750.0,6310.0,1596729.0
244,2018.10.24,6890.0,340.0,7400.0,7400.0,6830.0,1494773.0
245,2018.10.23,7230.0,150.0,7310.0,7550.0,7210.0,1406506.0
249,2018.10.22,7380.0,10.0,7350.0,7570.0,7220.0,1308058.0
250,2018.10.19,7370.0,180.0,7030.0,7530.0,6760.0,2841554.0
251,2018.10.18,7190.0,260.0,8170.0,8290.0,7060.0,6997615.0
252,2018.10.17,7450.0,650.0,6950.0,7450.0,6620.0,2737633.0
253,2018.10.16,6800.0,170.0,6610.0,6950.0,6610.0,1329032.0
256,2018.10.15,6630.0,360.0,6920.0,7060.0,6560.0,1480155.0
257,2018.10.12,6990.0,150.0,6790.0,7120.0,6720.0,2196535.0
258,2018.10.11,6840.0,160.0,6700.0,7400.0,6500.0,3659613.0
259,2018.10.10,7000.0,380.0,7350.0,7500.0,6980.0,2469422.0
260,2018.10.08,7380.0,420.0,7560.0,8040.0,7320.0,2748802.0
264,2018.10.05,7800.0,440.0,8010.0,8100.0,7600.0,2511904.0
265,2018.10.04,8240.0,20.0,8130.0,8370.0,7950.0,1408881.0
266,2018.10.02,8220.0,380.0,8600.0,8750.0,7750.0,3243393.0
267,2018.10.01,8600.0,690.0,9050.0,9220.0,8600.0,2110779.0
268,2018.09.28,9290.0,40.0,9260.0,9560.0,8920.0,1999784.0
271,2018.09.27,9330.0,400.0,9630.0,9780.0,9260.0,2068230.0
272,2018.09.21,9730.0,10.0,9810.0,9920.0,9630.0,2434868.0
273,2018.09.20,9720.0,70.0,9600.0,9930.0,9520.0,2218089.0
274,2018.09.19,9790.0,390.0,9400.0,10300.0,9260.0,5224743.0
275,2018.09.18,9400.0,60.0,9340.0,9620.0,9020.0,2115137.0
279,2018.09.17,9340.0,480.0,9770.0,9770.0,9190.0,2577739.0
280,2018.09.14,9820.0,50.0,9950.0,9970.0,9780.0,1483557.0
281,2018.09.13,9870.0,120.0,9990.0,10350.0,9840.0,1859244.0
282,2018.09.12,9990.0,240.0,9750.0,10100.0,9600.0,3072351.0
283,2018.09.11,9750.0,0.0,9620.0,9980.0,9570.0,1411670.0
286,2018.09.10,9750.0,300.0,10000.0,10000.0,9710.0,1140047.0
287,2018.09.07,10050.0,150.0,9700.0,10100.0,9450.0,2287128.0
288,2018.09.06,9900.0,550.0,10350.0,10450.0,9760.0,2883263.0
289,2018.09.05,10450.0,50.0,10300.0,10800.0,10250.0,2104939.0
290,2018.09.04,10400.0,200.0,10600.0,10700.0,10200.0,1961952.0
294,2018.09.03,10600.0,730.0,9830.0,10650.0,9830.0,2606292.0
295,2018.08.31,9870.0,20.0,9840.0,9950.0,9610.0,1243019.0
296,2018.08.30,9850.0,30.0,9950.0,9970.0,9810.0,855787.0
297,2018.08.29,9880.0,80.0,9800.0,10050.0,9790.0,1344041.0
298,2018.08.28,9800.0,160.0,10100.0,10250.0,9730.0,1768516.0
301,2018.08.27,9960.0,210.0,9850.0,10100.0,9740.0,1878898.0
302,2018.08.24,9750.0,350.0,9310.0,10150.0,9310.0,4869904.0
303,2018.08.23,9400.0,50.0,9350.0,9440.0,9280.0,996890.0
304,2018.08.22,9350.0,50.0,9310.0,9460.0,9200.0,1425846.0
305,2018.08.21,9300.0,10.0,9320.0,9670.0,9170.0,2549489.0
309,2018.08.20,9290.0,420.0,8870.0,9570.0,8790.0,3070511.0
310,2018.08.17,8870.0,330.0,8540.0,9060.0,8410.0,3251209.0
311,2018.08.16,8540.0,430.0,7950.0,8540.0,7870.0,3297537.0
312,2018.08.14,8110.0,510.0,7590.0,8760.0,7420.0,6154065.0
313,2018.08.13,7600.0,220.0,7870.0,7930.0,7430.0,1402792.0
316,2018.08.10,7820.0,90.0,7730.0,7870.0,7630.0,1137981.0
317,2018.08.09,7730.0,80.0,7630.0,7810.0,7620.0,942920.0
318,2018.08.08,7650.0,230.0,7890.0,7940.0,7600.0,1646742.0
319,2018.08.07,7880.0,210.0,7670.0,8280.0,7630.0,4586495.0
320,2018.08.06,7670.0,200.0,7430.0,7830.0,7390.0,1811242.0
324,2018.08.03,7470.0,10.0,7470.0,7640.0,7330.0,1138825.0
325,2018.08.02,7480.0,120.0,7560.0,7670.0,7400.0,956901.0
326,2018.08.01,7600.0,130.0,7500.0,7880.0,7420.0,2965604.0
327,2018.07.31,7470.0,130.0,7350.0,7600.0,7250.0,1814859.0
328,2018.07.30,7340.0,30.0,7240.0,7490.0,7080.0,1957524.0
331,2018.07.27,7370.0,210.0,7220.0,7930.0,7120.0,3723423.0
332,2018.07.26,7160.0,10.0,7180.0,7300.0,6850.0,2139212.0
333,2018.07.25,7150.0,70.0,7330.0,7370.0,6950.0,1802429.0
334,2018.07.24,7220.0,410.0,6860.0,7300.0,6850.0,3326552.0
335,2018.07.23,6810.0,380.0,7110.0,7200.0,6750.0,2357528.0
339,2018.07.20,7190.0,20.0,7170.0,7280.0,7010.0,1837849.0
340,2018.07.19,7210.0,40.0,7190.0,7320.0,6810.0,3842125.0
341,2018.07.18,7250.0,830.0,8010.0,8080.0,6950.0,6974416.0
342,2018.07.17,8080.0,220.0,8250.0,8330.0,8030.0,1477629.0
343,2018.07.16,8300.0,110.0,8520.0,8540.0,8210.0,1494543.0
346,2018.07.13,8410.0,170.0,8170.0,8460.0,8110.0,1771314.0
347,2018.07.12,8240.0,150.0,8120.0,8420.0,8060.0,2406197.0
348,2018.07.11,8090.0,310.0,8400.0,8400.0,8050.0,1816146.0
349,2018.07.10,8400.0,320.0,8220.0,8480.0,8150.0,2417040.0
350,2018.07.09,8080.0,320.0,8320.0,8620.0,8070.0,2801682.0
354,2018.07.06,8400.0,520.0,8800.0,9200.0,7870.0,7226892.0
355,2018.07.05,8920.0,650.0,9500.0,9540.0,8910.0,2444033.0
356,2018.07.04,9570.0,590.0,9090.0,10000.0,8800.0,5727874.0
357,2018.07.03,8980.0,20.0,9140.0,9190.0,8550.0,2554797.0
358,2018.07.02,9000.0,250.0,9170.0,9640.0,8950.0,3083594.0
361,2018.06.29,9250.0,350.0,9690.0,9790.0,9200.0,2418659.0
362,2018.06.28,9600.0,260.0,9720.0,10150.0,9560.0,2109019.0
363,2018.06.27,9860.0,60.0,9850.0,10300.0,9730.0,1807062.0
364,2018.06.26,9920.0,130.0,9870.0,10050.0,9670.0,1740871.0
365,2018.06.25,10050.0,50.0,10200.0,10300.0,9960.0,1080586.0
369,2018.06.22,10100.0,200.0,10150.0,10300.0,9740.0,3350274.0
370,2018.06.21,10300.0,300.0,10600.0,10900.0,10200.0,2050285.0
371,2018.06.20,10600.0,0.0,10400.0,11000.0,10200.0,3040596.0
372,2018.06.19,10600.0,800.0,11250.0,11450.0,10600.0,3532169.0
373,2018.06.18,11400.0,400.0,10900.0,12200.0,10750.0,6968174.0
376,2018.06.15,11000.0,100.0,11100.0,11200.0,10550.0,2792620.0
377,2018.06.14,11100.0,0.0,10750.0,11500.0,10600.0,4159144.0
378,2018.06.12,11100.0,800.0,11950.0,12300.0,10500.0,10389705.0
379,2018.06.11,11900.0,300.0,12250.0,13350.0,11550.0,11196325.0
380,2018.06.08,12200.0,1800.0,15800.0,15950.0,11900.0,25828137.0
384,2018.06.07,14000.0,3200.0,10950.0,14000.0,10700.0,11520663.0
385,2018.06.05,10800.0,200.0,10700.0,11500.0,10650.0,5711417.0
386,2018.06.04,10600.0,350.0,10000.0,11150.0,9980.0,6002788.0
387,2018.06.01,10250.0,50.0,10000.0,10450.0,9870.0,2949659.0
388,2018.05.31,10200.0,150.0,10150.0,10250.0,9650.0,3635540.0
391,2018.05.30,10050.0,200.0,9850.0,10350.0,9650.0,3784456.0
392,2018.05.29,9850.0,300.0,10300.0,10450.0,9800.0,3531826.0
393,2018.05.28,10150.0,150.0,9900.0,10400.0,9500.0,4194336.0
394,2018.05.25,10300.0,1050.0,11100.0,11250.0,10150.0,6441398.0
395,2018.05.24,11350.0,2030.0,9090.0,11950.0,9050.0,22879705.0
399,2018.05.23,9320.0,680.0,10100.0,10150.0,9300.0,6935814.0
400,2018.05.21,10000.0,200.0,10450.0,10500.0,10000.0,2529524.0
401,2018.05.18,10200.0,150.0,10100.0,10600.0,10000.0,4926685.0
402,2018.05.17,10050.0,850.0,11050.0,11050.0,9980.0,6569993.0
403,2018.05.16,10900.0,100.0,11300.0,11500.0,10550.0,4771717.0
406,2018.05.15,10800.0,350.0,11150.0,11700.0,10800.0,3684906.0
407,2018.05.14,11150.0,250.0,11000.0,11300.0,10550.0,5283965.0
408,2018.05.11,11400.0,550.0,11600.0,12300.0,11150.0,3632468.0
409,2018.05.10,11950.0,150.0,11900.0,12400.0,11450.0,4322074.0
410,2018.05.09,12100.0,500.0,11300.0,12600.0,10200.0,8130654.0
414,2018.05.08,11600.0,1350.0,12700.0,13100.0,11600.0,3458880.0
415,2018.05.04,12950.0,150.0,13300.0,13400.0,12650.0,2650324.0
416,2018.05.03,13100.0,400.0,13600.0,13650.0,12500.0,3874201.0
417,2018.05.02,12700.0,500.0,11550.0,14000.0,11150.0,11137221.0
418,2018.04.30,12200.0,1350.0,12800.0,13150.0,11900.0,7582767.0
421,2018.04.27,13550.0,900.0,14750.0,14750.0,12750.0,6271720.0
422,2018.04.26,14450.0,50.0,14400.0,14850.0,14250.0,2882050.0
423,2018.04.25,14400.0,400.0,14150.0,14650.0,13700.0,4788083.0
424,2018.04.24,14000.0,150.0,13600.0,15400.0,13600.0,11007022.0
425,2018.04.23,13850.0,1050.0,12600.0,14700.0,12050.0,15442792.0
429,2018.04.20,12800.0,600.0,11850.0,12850.0,11350.0,9603528.0
430,2018.04.19,12200.0,1550.0,12850.0,13400.0,10800.0,16587005.0
431,2018.04.18,13750.0,2250.0,14150.0,14950.0,13050.0,25490548.0
432,2018.04.17,11500.0,150.0,11400.0,11750.0,11000.0,5441682.0
433,2018.04.16,11350.0,200.0,11150.0,12250.0,10700.0,15091286.0
436,2018.04.13,11150.0,300.0,10550.0,11600.0,10100.0,18437754.0
437,2018.04.12,10850.0,1750.0,9100.0,11500.0,8760.0,37659135.0
438,2018.04.11,9100.0,220.0,9060.0,9260.0,8720.0,8087059.0
439,2018.04.10,8880.0,680.0,8430.0,9530.0,8300.0,18533200.0
440,2018.04.09,8200.0,110.0,7930.0,8630.0,7680.0,12923589.0
444,2018.04.06,8090.0,350.0,8100.0,8400.0,7710.0,16341910.0
445,2018.04.05,7740.0,200.0,7830.0,8080.0,6910.0,30539636.0
446,2018.04.04,7540.0,910.0,8640.0,9400.0,7200.0,22889329.0
447,2018.04.03,8450.0,750.0,8910.0,8970.0,8080.0,13923089.0
448,2018.04.02,9200.0,410.0,10550.0,10950.0,8350.0,21192252.0
451,2018.03.30,9610.0,970.0,8780.0,10400.0,8760.0,31366726.0
452,2018.03.29,8640.0,560.0,8610.0,8790.0,8100.0,6023738.0
453,2018.03.28,9200.0,340.0,10000.0,10450.0,8000.0,10088015.0
454,2018.03.27,9540.0,2200.0,8100.0,9540.0,8100.0,7465759.0
455,2018.03.26,7340.0,1690.0,6080.0,7340.0,5900.0,30266221.0
459,2018.03.23,5650.0,850.0,5160.0,5950.0,4860.0,46948406.0
460,2018.03.22,4800.0,1105.0,3725.0,4800.0,3720.0,38744200.0
461,2018.03.21,3695.0,265.0,3595.0,3750.0,3450.0,11029772.0
462,2018.03.20,3430.0,100.0,3370.0,3595.0,3265.0,8559800.0
463,2018.03.19,3330.0,255.0,3010.0,3835.0,2965.0,28014209.0
466,2018.03.16,3075.0,30.0,3050.0,3100.0,2950.0,1781317.0
467,2018.03.15,3045.0,135.0,3115.0,3240.0,3045.0,2373445.0
468,2018.03.14,3180.0,195.0,3000.0,3380.0,2975.0,8182195.0
469,2018.03.13,2985.0,25.0,2920.0,3015.0,2905.0,1392552.0
470,2018.03.12,2960.0,85.0,2915.0,3075.0,2915.0,4246550.0
474,2018.03.09,2875.0,175.0,2700.0,2950.0,2650.0,3116550.0
475,2018.03.08,2700.0,70.0,2780.0,2805.0,2700.0,986502.0
476,2018.03.07,2770.0,40.0,2800.0,2830.0,2695.0,1484360.0
477,2018.03.06,2810.0,60.0,2750.0,2825.0,2605.0,2097932.0
478,2018.03.05,2750.0,75.0,2825.0,2935.0,2720.0,2946330.0
481,2018.03.02,2825.0,95.0,2720.0,2875.0,2690.0,2106073.0
482,2018.02.28,2730.0,20.0,2705.0,2820.0,2660.0,1460164.0
483,2018.02.27,2750.0,100.0,2895.0,2910.0,2690.0,2180847.0
484,2018.02.26,2850.0,40.0,2930.0,2975.0,2830.0,2400138.0
485,2018.02.23,2890.0,140.0,2750.0,2950.0,2685.0,6182371.0
489,2018.02.22,2750.0,80.0,2870.0,3025.0,2655.0,7765191.0
490,2018.02.21,2830.0,390.0,2505.0,3100.0,2465.0,15427771.0
491,2018.02.20,2440.0,30.0,2495.0,2500.0,2405.0,1290901.0
492,2018.02.19,2470.0,240.0,2235.0,2480.0,2235.0,2603025.0
493,2018.02.14,2230.0,50.0,2200.0,2265.0,2160.0,768726.0
496,2018.02.13,2180.0,80.0,2115.0,2230.0,2110.0,722184.0
497,2018.02.12,2100.0,30.0,2180.0,2180.0,2100.0,654381.0
498,2018.02.09,2130.0,55.0,2100.0,2145.0,2060.0,583517.0
499,2018.02.08,2185.0,75.0,2040.0,2190.0,2040.0,567548.0
500,2018.02.07,2110.0,70.0,2190.0,2275.0,2110.0,1198495.0
504,2018.02.06,2180.0,20.0,2080.0,2185.0,2030.0,1252208.0
505,2018.02.05,2200.0,55.0,2255.0,2260.0,2165.0,953223.0
506,2018.02.02,2255.0,15.0,2240.0,2255.0,2115.0,2060099.0
507,2018.02.01,2240.0,70.0,2350.0,2350.0,2225.0,1236083.0
508,2018.01.31,2310.0,10.0,2260.0,2375.0,2210.0,1685535.0
511,2018.01.30,2300.0,175.0,2500.0,2560.0,2300.0,2513687.0
512,2018.01.29,2475.0,25.0,2485.0,2530.0,2460.0,1406753.0
513,2018.01.26,2500.0,10.0,2500.0,2560.0,2470.0,1111851.0
514,2018.01.25,2490.0,20.0,2510.0,2760.0,2455.0,3511053.0
515,2018.01.24,2510.0,85.0,2555.0,2625.0,2460.0,1927539.0
519,2018.01.23,2595.0,150.0,2445.0,2640.0,2360.0,3483695.0
520,2018.01.22,2445.0,60.0,2490.0,2510.0,2350.0,1354836.0
521,2018.01.19,2505.0,70.0,2470.0,2595.0,2335.0,2458292.0
522,2018.01.18,2435.0,305.0,2750.0,2775.0,2350.0,4071989.0
523,2018.01.17,2740.0,150.0,2615.0,2930.0,2580.0,5480159.0
526,2018.01.16,2590.0,105.0,2510.0,2600.0,2415.0,3069340.0
527,2018.01.15,2485.0,110.0,2370.0,2595.0,2340.0,3117410.0
528,2018.01.12,2375.0,35.0,2355.0,2430.0,2305.0,1178112.0
529,2018.01.11,2410.0,160.0,2250.0,2440.0,2235.0,2224659.0
530,2018.01.10,2250.0,15.0,2240.0,2300.0,2230.0,1190426.0
534,2018.01.09,2235.0,120.0,2360.0,2395.0,2195.0,1777338.0
535,2018.01.08,2355.0,25.0,2350.0,2405.0,2340.0,873052.0
536,2018.01.05,2380.0,5.0,2445.0,2445.0,2325.0,950816.0
537,2018.01.04,2375.0,55.0,2320.0,2470.0,2315.0,1334157.0
