,날짜,종가,전일비,시가,고가,저가,거래량
317,2018.08.09,1385.0,5.0,1385.0,1385.0,1375.0,19601.0
318,2018.08.08,1380.0,5.0,1370.0,1385.0,1370.0,38180.0
319,2018.08.07,1385.0,5.0,1380.0,1385.0,1360.0,61219.0
320,2018.08.06,1380.0,20.0,1355.0,1380.0,1340.0,107582.0
324,2018.08.03,1360.0,0.0,1345.0,1360.0,1345.0,34291.0
325,2018.08.02,1360.0,0.0,1360.0,1365.0,1350.0,20466.0
326,2018.08.01,1360.0,5.0,1355.0,1360.0,1345.0,14003.0
327,2018.07.31,1355.0,5.0,1365.0,1365.0,1335.0,26102.0
328,2018.07.30,1360.0,5.0,1360.0,1360.0,1345.0,36329.0
331,2018.07.27,1355.0,0.0,1355.0,1360.0,1340.0,71263.0
332,2018.07.26,1355.0,20.0,1335.0,1355.0,1330.0,60171.0
333,2018.07.25,1335.0,20.0,1360.0,1360.0,1335.0,161793.0
334,2018.07.24,1355.0,5.0,1350.0,1365.0,1350.0,79496.0
335,2018.07.23,1360.0,10.0,1360.0,1365.0,1340.0,74971.0
339,2018.07.20,1370.0,5.0,1365.0,1380.0,1360.0,99783.0
340,2018.07.19,1375.0,5.0,1380.0,1380.0,1360.0,60252.0
341,2018.07.18,1370.0,5.0,1370.0,1375.0,1360.0,41577.0
342,2018.07.17,1375.0,5.0,1375.0,1390.0,1360.0,144102.0
343,2018.07.16,1370.0,15.0,1355.0,1370.0,1335.0,162440.0
346,2018.07.13,1355.0,10.0,1360.0,1360.0,1325.0,256645.0
347,2018.07.12,1345.0,5.0,1315.0,1410.0,1315.0,1289922.0
348,2018.07.11,1340.0,15.0,1300.0,1345.0,1300.0,227464.0
349,2018.07.10,1325.0,5.0,1330.0,1330.0,1295.0,86973.0
350,2018.07.09,1330.0,20.0,1320.0,1330.0,1295.0,80792.0
354,2018.07.06,1310.0,5.0,1290.0,1310.0,1290.0,22016.0
355,2018.07.05,1305.0,0.0,1305.0,1310.0,1285.0,49090.0
356,2018.07.04,1305.0,0.0,1305.0,1305.0,1290.0,19170.0
357,2018.07.03,1305.0,10.0,1315.0,1320.0,1290.0,32108.0
358,2018.07.02,1315.0,15.0,1300.0,1330.0,1285.0,107691.0
361,2018.06.29,1300.0,5.0,1290.0,1300.0,1280.0,78413.0
362,2018.06.28,1295.0,0.0,1290.0,1305.0,1280.0,35509.0
363,2018.06.27,1295.0,10.0,1300.0,1310.0,1290.0,14571.0
364,2018.06.26,1305.0,10.0,1300.0,1310.0,1280.0,42432.0
365,2018.06.25,1295.0,5.0,1280.0,1295.0,1280.0,12273.0
369,2018.06.22,1290.0,10.0,1300.0,1305.0,1275.0,20021.0
370,2018.06.21,1300.0,5.0,1300.0,1300.0,1280.0,23872.0
371,2018.06.20,1295.0,10.0,1305.0,1305.0,1265.0,56966.0
372,2018.06.19,1305.0,5.0,1300.0,1320.0,1285.0,112028.0
373,2018.06.18,1310.0,10.0,1310.0,1330.0,1300.0,144410.0
376,2018.06.15,1320.0,20.0,1340.0,1340.0,1300.0,70108.0
377,2018.06.14,1340.0,10.0,1330.0,1350.0,1315.0,143709.0
378,2018.06.12,1330.0,10.0,1305.0,1330.0,1305.0,78351.0
379,2018.06.11,1320.0,5.0,1320.0,1325.0,1290.0,138446.0
380,2018.06.08,1315.0,0.0,1300.0,1320.0,1290.0,47494.0
384,2018.06.07,1315.0,5.0,1300.0,1320.0,1290.0,116310.0
385,2018.06.05,1310.0,0.0,1315.0,1320.0,1295.0,67790.0
386,2018.06.04,1310.0,10.0,1310.0,1310.0,1290.0,145166.0
387,2018.06.01,1300.0,20.0,1290.0,1300.0,1270.0,166198.0
388,2018.05.31,1280.0,10.0,1270.0,1290.0,1260.0,84766.0
391,2018.05.30,1290.0,10.0,1300.0,1300.0,1255.0,123010.0
392,2018.05.29,1300.0,15.0,1305.0,1320.0,1285.0,178927.0
393,2018.05.28,1315.0,10.0,1340.0,1340.0,1270.0,293969.0
394,2018.05.25,1305.0,15.0,1270.0,1345.0,1255.0,415501.0
395,2018.05.24,1290.0,0.0,1300.0,1305.0,1265.0,188141.0
399,2018.05.23,1290.0,20.0,1275.0,1305.0,1250.0,275825.0
400,2018.05.21,1270.0,0.0,1240.0,1280.0,1240.0,234912.0
401,2018.05.18,1270.0,25.0,1260.0,1270.0,1245.0,347008.0
402,2018.05.17,1245.0,0.0,1250.0,1290.0,1235.0,1043899.0
403,2018.05.16,1245.0,25.0,1240.0,1265.0,1230.0,859802.0
406,2018.05.15,1270.0,45.0,1365.0,1450.0,1265.0,2310922.0
407,2018.05.14,1315.0,60.0,1290.0,1355.0,1250.0,3912640.0
408,2018.05.11,1255.0,10.0,1265.0,1480.0,1245.0,4061723.0
409,2018.05.10,1245.0,5.0,1275.0,1280.0,1230.0,35668.0
410,2018.05.09,1240.0,25.0,1265.0,1345.0,1220.0,355303.0
414,2018.05.08,1265.0,10.0,1275.0,1275.0,1255.0,53752.0
415,2018.05.04,1275.0,20.0,1275.0,1290.0,1265.0,71336.0
416,2018.05.03,1295.0,10.0,1305.0,1315.0,1275.0,54935.0
417,2018.05.02,1285.0,10.0,1275.0,1305.0,1275.0,56624.0
418,2018.04.30,1295.0,5.0,1300.0,1315.0,1280.0,88809.0
421,2018.04.27,1300.0,5.0,1310.0,1325.0,1300.0,70038.0
422,2018.04.26,1305.0,5.0,1320.0,1335.0,1305.0,106159.0
423,2018.04.25,1310.0,30.0,1395.0,1520.0,1305.0,1187450.0
424,2018.04.24,1340.0,25.0,1320.0,1360.0,1315.0,34507.0
425,2018.04.23,1315.0,15.0,1320.0,1355.0,1315.0,42277.0
429,2018.04.20,1330.0,25.0,1365.0,1365.0,1305.0,47734.0
430,2018.04.19,1355.0,30.0,1375.0,1375.0,1335.0,144695.0
431,2018.04.18,1325.0,5.0,1330.0,1335.0,1320.0,13956.0
432,2018.04.17,1330.0,10.0,1320.0,1345.0,1305.0,29345.0
433,2018.04.16,1320.0,20.0,1340.0,1345.0,1310.0,69825.0
436,2018.04.13,1340.0,15.0,1350.0,1360.0,1325.0,98770.0
437,2018.04.12,1355.0,20.0,1365.0,1380.0,1345.0,20254.0
438,2018.04.11,1375.0,20.0,1350.0,1380.0,1350.0,13112.0
439,2018.04.10,1355.0,0.0,1350.0,1365.0,1335.0,29953.0
440,2018.04.09,1355.0,15.0,1370.0,1380.0,1350.0,18445.0
444,2018.04.06,1370.0,10.0,1355.0,1370.0,1350.0,37119.0
445,2018.04.05,1380.0,15.0,1400.0,1400.0,1340.0,44343.0
446,2018.04.04,1395.0,5.0,1390.0,1400.0,1375.0,12179.0
447,2018.04.03,1390.0,5.0,1395.0,1410.0,1380.0,23566.0
448,2018.04.02,1385.0,5.0,1400.0,1450.0,1370.0,155287.0
451,2018.03.30,1390.0,10.0,1400.0,1405.0,1390.0,26427.0
452,2018.03.29,1400.0,0.0,1400.0,1400.0,1370.0,28125.0
453,2018.03.28,1400.0,10.0,1390.0,1400.0,1375.0,14408.0
454,2018.03.27,1390.0,15.0,1400.0,1410.0,1385.0,18699.0
455,2018.03.26,1405.0,5.0,1390.0,1410.0,1370.0,33774.0
459,2018.03.23,1410.0,35.0,1425.0,1445.0,1375.0,149030.0
460,2018.03.22,1445.0,15.0,1435.0,1450.0,1425.0,68990.0
461,2018.03.21,1430.0,0.0,1430.0,1440.0,1420.0,28626.0
462,2018.03.20,1430.0,10.0,1420.0,1430.0,1415.0,20789.0
463,2018.03.19,1420.0,5.0,1420.0,1435.0,1420.0,44454.0
466,2018.03.16,1425.0,0.0,1420.0,1425.0,1405.0,20350.0
467,2018.03.15,1425.0,0.0,1415.0,1425.0,1410.0,35431.0
468,2018.03.14,1425.0,0.0,1430.0,1430.0,1410.0,36047.0
469,2018.03.13,1425.0,0.0,1440.0,1440.0,1405.0,34304.0
470,2018.03.12,1425.0,10.0,1440.0,1490.0,1425.0,100048.0
474,2018.03.09,1435.0,10.0,1445.0,1445.0,1395.0,55644.0
475,2018.03.08,1445.0,20.0,1460.0,1485.0,1435.0,39079.0
476,2018.03.07,1465.0,20.0,1490.0,1540.0,1450.0,52714.0
477,2018.03.06,1485.0,20.0,1460.0,1605.0,1430.0,443620.0
478,2018.03.05,1465.0,20.0,1485.0,1485.0,1410.0,98752.0
481,2018.03.02,1485.0,25.0,1515.0,1515.0,1460.0,109558.0
482,2018.02.28,1510.0,25.0,1530.0,1545.0,1495.0,86532.0
483,2018.02.27,1535.0,215.0,1550.0,1585.0,1530.0,322668.0
484,2018.02.26,1750.0,70.0,1835.0,1850.0,1730.0,536143.0
485,2018.02.23,1680.0,5.0,1675.0,1680.0,1640.0,191835.0
489,2018.02.22,1675.0,10.0,1665.0,1675.0,1610.0,58146.0
490,2018.02.21,1665.0,0.0,1665.0,1670.0,1640.0,33146.0
491,2018.02.20,1665.0,25.0,1640.0,1670.0,1630.0,64281.0
492,2018.02.19,1640.0,30.0,1635.0,1645.0,1615.0,108890.0
493,2018.02.14,1610.0,5.0,1610.0,1635.0,1590.0,14318.0
496,2018.02.13,1605.0,20.0,1600.0,1635.0,1580.0,25036.0
497,2018.02.12,1585.0,5.0,1590.0,1590.0,1555.0,29063.0
498,2018.02.09,1580.0,5.0,1600.0,1600.0,1550.0,28800.0
499,2018.02.08,1585.0,20.0,1610.0,1610.0,1570.0,78686.0
500,2018.02.07,1605.0,0.0,1605.0,1615.0,1590.0,63242.0
504,2018.02.06,1605.0,5.0,1605.0,1610.0,1590.0,66337.0
505,2018.02.05,1610.0,10.0,1620.0,1620.0,1590.0,30675.0
506,2018.02.02,1620.0,5.0,1640.0,1650.0,1600.0,77425.0
507,2018.02.01,1625.0,5.0,1630.0,1630.0,1590.0,36030.0
508,2018.01.31,1630.0,0.0,1625.0,1635.0,1595.0,56313.0
511,2018.01.30,1630.0,0.0,1650.0,1660.0,1610.0,58205.0
512,2018.01.29,1630.0,25.0,1620.0,1640.0,1585.0,76981.0
513,2018.01.26,1605.0,20.0,1615.0,1630.0,1585.0,80041.0
514,2018.01.25,1585.0,25.0,1600.0,1755.0,1570.0,483255.0
515,2018.01.24,1560.0,5.0,1560.0,1560.0,1550.0,28168.0
519,2018.01.23,1555.0,5.0,1550.0,1570.0,1545.0,29678.0
520,2018.01.22,1550.0,5.0,1560.0,1560.0,1540.0,20149.0
521,2018.01.19,1545.0,0.0,1555.0,1555.0,1540.0,29670.0
522,2018.01.18,1545.0,0.0,1570.0,1570.0,1535.0,24175.0
523,2018.01.17,1545.0,5.0,1550.0,1555.0,1530.0,31046.0
526,2018.01.16,1550.0,5.0,1550.0,1555.0,1460.0,103008.0
527,2018.01.15,1545.0,5.0,1535.0,1550.0,1530.0,84692.0
528,2018.01.12,1550.0,15.0,1530.0,1565.0,1530.0,109192.0
529,2018.01.11,1565.0,30.0,1545.0,1595.0,1545.0,163298.0
530,2018.01.10,1535.0,10.0,1550.0,1550.0,1530.0,18514.0
534,2018.01.09,1545.0,10.0,1535.0,1545.0,1515.0,74742.0
535,2018.01.08,1535.0,10.0,1550.0,1550.0,1525.0,28636.0
536,2018.01.05,1545.0,5.0,1550.0,1550.0,1510.0,114054.0
537,2018.01.04,1550.0,0.0,1535.0,1570.0,1530.0,15289.0
538,2018.01.03,1550.0,0.0,1560.0,1575.0,1540.0,41782.0
541,2018.01.02,1550.0,15.0,1545.0,1555.0,1530.0,259821.0
542,2017.12.28,1535.0,15.0,1520.0,1535.0,1515.0,142570.0
543,2017.12.27,1520.0,5.0,1550.0,1550.0,1510.0,45351.0
544,2017.12.26,1525.0,10.0,1515.0,1535.0,1515.0,76628.0
545,2017.12.22,1515.0,5.0,1525.0,1530.0,1490.0,189760.0
549,2017.12.21,1520.0,0.0,1535.0,1545.0,1515.0,101435.0
550,2017.12.20,1520.0,20.0,1500.0,1540.0,1495.0,51271.0
551,2017.12.19,1500.0,5.0,1505.0,1580.0,1490.0,190933.0
552,2017.12.18,1495.0,5.0,1510.0,1510.0,1485.0,49307.0
553,2017.12.15,1490.0,5.0,1490.0,1510.0,1480.0,15992.0
556,2017.12.14,1495.0,10.0,1535.0,1535.0,1485.0,17643.0
557,2017.12.13,1505.0,5.0,1510.0,1510.0,1490.0,30317.0
558,2017.12.12,1500.0,10.0,1505.0,1515.0,1490.0,27195.0
559,2017.12.11,1510.0,15.0,1550.0,1550.0,1500.0,27779.0
