,날짜,종가,전일비,시가,고가,저가,거래량
151,2019.01.24,1635.0,10.0,1625.0,1635.0,1600.0,91701.0
152,2019.01.23,1625.0,0.0,1625.0,1670.0,1590.0,149284.0
153,2019.01.22,1625.0,30.0,1640.0,1665.0,1560.0,290575.0
154,2019.01.21,1655.0,25.0,1680.0,1695.0,1640.0,137666.0
155,2019.01.18,1680.0,5.0,1675.0,1700.0,1655.0,177527.0
159,2019.01.17,1675.0,45.0,1630.0,1735.0,1620.0,843537.0
160,2019.01.16,1630.0,20.0,1660.0,1665.0,1610.0,210965.0
161,2019.01.15,1650.0,85.0,1560.0,1650.0,1560.0,511173.0
162,2019.01.14,1565.0,5.0,1570.0,1580.0,1550.0,96850.0
163,2019.01.11,1570.0,40.0,1535.0,1570.0,1535.0,135744.0
166,2019.01.10,1530.0,5.0,1540.0,1550.0,1520.0,58726.0
167,2019.01.09,1535.0,25.0,1555.0,1555.0,1505.0,114218.0
168,2019.01.08,1510.0,0.0,1505.0,1550.0,1505.0,129556.0
169,2019.01.07,1510.0,25.0,1490.0,1520.0,1485.0,132308.0
170,2019.01.04,1485.0,5.0,1485.0,1505.0,1440.0,70972.0
174,2019.01.03,1490.0,5.0,1475.0,1515.0,1475.0,88894.0
175,2019.01.02,1495.0,10.0,1535.0,1535.0,1480.0,92158.0
176,2018.12.28,1485.0,25.0,1505.0,1505.0,1470.0,43490.0
177,2018.12.27,1460.0,20.0,1445.0,1505.0,1435.0,77758.0
178,2018.12.26,1440.0,35.0,1430.0,1475.0,1420.0,147790.0
181,2018.12.24,1475.0,35.0,1495.0,1515.0,1465.0,98421.0
182,2018.12.21,1510.0,20.0,1520.0,1550.0,1500.0,84689.0
183,2018.12.20,1530.0,15.0,1565.0,1565.0,1515.0,149259.0
184,2018.12.19,1545.0,15.0,1530.0,1570.0,1530.0,79405.0
185,2018.12.18,1530.0,45.0,1530.0,1575.0,1525.0,118015.0
189,2018.12.17,1575.0,10.0,1565.0,1600.0,1550.0,133911.0
190,2018.12.14,1565.0,5.0,1560.0,1615.0,1560.0,162841.0
191,2018.12.13,1560.0,30.0,1515.0,1580.0,1515.0,129615.0
192,2018.12.12,1530.0,20.0,1490.0,1545.0,1490.0,72773.0
193,2018.12.11,1510.0,45.0,1555.0,1570.0,1510.0,124782.0
196,2018.12.10,1555.0,0.0,1530.0,1625.0,1530.0,171675.0
197,2018.12.07,1555.0,25.0,1570.0,1610.0,1540.0,218134.0
198,2018.12.06,1580.0,50.0,1630.0,1675.0,1565.0,223061.0
199,2018.12.05,1630.0,0.0,1605.0,1645.0,1600.0,246491.0
200,2018.12.04,1630.0,45.0,1580.0,1735.0,1580.0,1169660.0
204,2018.12.03,1585.0,0.0,1575.0,1620.0,1570.0,187183.0
205,2018.11.30,1585.0,55.0,1640.0,1645.0,1550.0,226637.0
206,2018.11.29,1640.0,20.0,1660.0,1665.0,1630.0,148776.0
207,2018.11.28,1660.0,15.0,1695.0,1695.0,1635.0,128107.0
208,2018.11.27,1645.0,5.0,1685.0,1685.0,1630.0,110187.0
211,2018.11.26,1640.0,50.0,1575.0,1665.0,1575.0,130130.0
212,2018.11.23,1590.0,20.0,1650.0,1650.0,1575.0,128692.0
213,2018.11.22,1610.0,85.0,1685.0,1685.0,1600.0,259762.0
214,2018.11.21,1695.0,20.0,1700.0,1700.0,1660.0,127655.0
215,2018.11.20,1715.0,25.0,1655.0,1760.0,1650.0,304380.0
219,2018.11.19,1690.0,0.0,1725.0,1725.0,1655.0,178073.0
220,2018.11.16,1690.0,0.0,1725.0,1790.0,1685.0,605643.0
221,2018.11.15,1690.0,5.0,1685.0,1700.0,1655.0,222150.0
222,2018.11.14,1685.0,15.0,1660.0,1710.0,1645.0,298415.0
223,2018.11.13,1670.0,15.0,1620.0,1675.0,1595.0,305329.0
226,2018.11.12,1655.0,65.0,1590.0,1745.0,1570.0,1130097.0
227,2018.11.09,1590.0,10.0,1610.0,1645.0,1570.0,186889.0
228,2018.11.08,1600.0,55.0,1585.0,1615.0,1550.0,138111.0
229,2018.11.07,1545.0,5.0,1565.0,1635.0,1520.0,304629.0
230,2018.11.06,1540.0,20.0,1560.0,1590.0,1505.0,127930.0
234,2018.11.05,1560.0,10.0,1550.0,1600.0,1505.0,145354.0
235,2018.11.02,1550.0,40.0,1505.0,1570.0,1505.0,206345.0
236,2018.11.01,1510.0,30.0,1490.0,1555.0,1460.0,188172.0
237,2018.10.31,1480.0,30.0,1455.0,1615.0,1430.0,619861.0
238,2018.10.30,1450.0,80.0,1345.0,1465.0,1300.0,377473.0
241,2018.10.29,1370.0,140.0,1485.0,1540.0,1370.0,480449.0
242,2018.10.26,1510.0,35.0,1570.0,1590.0,1465.0,456073.0
243,2018.10.25,1545.0,25.0,1535.0,1555.0,1485.0,517222.0
244,2018.10.24,1570.0,80.0,1665.0,1690.0,1555.0,478933.0
245,2018.10.23,1650.0,95.0,1735.0,1755.0,1645.0,532094.0
249,2018.10.22,1745.0,65.0,1805.0,1805.0,1735.0,560856.0
250,2018.10.19,1810.0,110.0,1855.0,1865.0,1745.0,1268887.0
251,2018.10.18,1920.0,230.0,1705.0,2015.0,1700.0,7087472.0
252,2018.10.17,1690.0,25.0,1685.0,1710.0,1680.0,205167.0
253,2018.10.16,1665.0,5.0,1655.0,1700.0,1655.0,136516.0
256,2018.10.15,1660.0,15.0,1730.0,1730.0,1655.0,115120.0
257,2018.10.12,1675.0,15.0,1640.0,1725.0,1635.0,318731.0
258,2018.10.11,1660.0,30.0,1630.0,1710.0,1605.0,351687.0
259,2018.10.10,1690.0,95.0,1775.0,1815.0,1690.0,277294.0
260,2018.10.08,1785.0,20.0,1845.0,1845.0,1780.0,153531.0
264,2018.10.05,1805.0,65.0,1865.0,1895.0,1785.0,352383.0
265,2018.10.04,1870.0,55.0,1915.0,1925.0,1855.0,229161.0
266,2018.10.02,1925.0,10.0,1960.0,2030.0,1920.0,901727.0
267,2018.10.01,1935.0,80.0,1880.0,1955.0,1865.0,435317.0
268,2018.09.28,1855.0,50.0,1890.0,1910.0,1855.0,210352.0
271,2018.09.27,1905.0,60.0,1865.0,1910.0,1830.0,311357.0
272,2018.09.21,1845.0,30.0,1840.0,1875.0,1810.0,305265.0
273,2018.09.20,1815.0,50.0,1885.0,1885.0,1790.0,505165.0
274,2018.09.19,1865.0,35.0,1905.0,1940.0,1840.0,476187.0
275,2018.09.18,1900.0,50.0,1950.0,1955.0,1900.0,573534.0
279,2018.09.17,1950.0,60.0,2025.0,2025.0,1950.0,490015.0
280,2018.09.14,2010.0,15.0,2000.0,2025.0,1985.0,273813.0
281,2018.09.13,1995.0,15.0,2010.0,2030.0,1990.0,341165.0
282,2018.09.12,2010.0,45.0,2060.0,2065.0,2005.0,413585.0
283,2018.09.11,2055.0,45.0,1990.0,2075.0,1990.0,437983.0
286,2018.09.10,2010.0,25.0,1980.0,2040.0,1945.0,441152.0
287,2018.09.07,1985.0,35.0,2010.0,2025.0,1985.0,645783.0
288,2018.09.06,2020.0,70.0,2080.0,2100.0,2015.0,804935.0
289,2018.09.05,2090.0,65.0,2155.0,2170.0,2070.0,1010284.0
290,2018.09.04,2155.0,65.0,2110.0,2175.0,2110.0,837206.0
294,2018.09.03,2090.0,5.0,2110.0,2130.0,2080.0,589083.0
295,2018.08.31,2095.0,25.0,2125.0,2145.0,2080.0,654736.0
296,2018.08.30,2120.0,15.0,2135.0,2185.0,2110.0,917520.0
297,2018.08.29,2135.0,90.0,2280.0,2290.0,2130.0,2176766.0
298,2018.08.28,2225.0,55.0,2300.0,2325.0,2195.0,1580706.0
301,2018.08.27,2280.0,60.0,2240.0,2370.0,2235.0,3987948.0
302,2018.08.24,2220.0,10.0,2240.0,2335.0,2200.0,2704690.0
303,2018.08.23,2230.0,45.0,2190.0,2325.0,2155.0,2567294.0
304,2018.08.22,2185.0,30.0,2230.0,2235.0,2155.0,746663.0
305,2018.08.21,2215.0,65.0,2255.0,2275.0,2190.0,1215473.0
309,2018.08.20,2280.0,190.0,2080.0,2285.0,2070.0,2956263.0
310,2018.08.17,2090.0,95.0,2170.0,2205.0,2090.0,926708.0
311,2018.08.16,2185.0,65.0,2255.0,2285.0,2175.0,1421904.0
312,2018.08.14,2250.0,5.0,2255.0,2310.0,2130.0,2293234.0
313,2018.08.13,2245.0,125.0,2165.0,2245.0,2045.0,2090337.0
316,2018.08.10,2120.0,5.0,2130.0,2170.0,2095.0,1040747.0
317,2018.08.09,2115.0,90.0,2025.0,2120.0,2015.0,827996.0
318,2018.08.08,2025.0,45.0,1985.0,2150.0,1980.0,1190793.0
319,2018.08.07,1980.0,60.0,2035.0,2070.0,1965.0,618545.0
320,2018.08.06,2040.0,10.0,2050.0,2090.0,2040.0,401041.0
324,2018.08.03,2050.0,5.0,2040.0,2110.0,2030.0,515709.0
325,2018.08.02,2055.0,45.0,2100.0,2130.0,2035.0,672863.0
326,2018.08.01,2100.0,50.0,2150.0,2220.0,2080.0,1456099.0
327,2018.07.31,2150.0,15.0,2125.0,2240.0,2085.0,1588729.0
328,2018.07.30,2135.0,5.0,2175.0,2185.0,2080.0,551131.0
331,2018.07.27,2140.0,125.0,2015.0,2175.0,1975.0,990059.0
332,2018.07.26,2015.0,90.0,1940.0,2070.0,1925.0,673235.0
333,2018.07.25,1925.0,35.0,1995.0,1995.0,1890.0,443288.0
334,2018.07.24,1960.0,60.0,1905.0,2030.0,1900.0,718056.0
335,2018.07.23,1900.0,100.0,2010.0,2025.0,1900.0,602124.0
339,2018.07.20,2000.0,110.0,2110.0,2150.0,1980.0,820741.0
340,2018.07.19,2110.0,190.0,2305.0,2305.0,2110.0,1011961.0
341,2018.07.18,2300.0,40.0,2340.0,2340.0,2170.0,1219230.0
342,2018.07.17,2340.0,90.0,2400.0,2440.0,2330.0,947683.0
343,2018.07.16,2430.0,50.0,2455.0,2485.0,2380.0,1032669.0
346,2018.07.13,2480.0,35.0,2405.0,2565.0,2380.0,3425974.0
347,2018.07.12,2445.0,25.0,2425.0,2460.0,2395.0,1269743.0
348,2018.07.11,2420.0,40.0,2420.0,2470.0,2320.0,2659975.0
349,2018.07.10,2380.0,65.0,2315.0,2425.0,2285.0,2181949.0
350,2018.07.09,2315.0,5.0,2305.0,2335.0,2225.0,803442.0
354,2018.07.06,2310.0,5.0,2300.0,2340.0,2045.0,2409228.0
355,2018.07.05,2315.0,55.0,2365.0,2400.0,2260.0,1159923.0
356,2018.07.04,2370.0,20.0,2375.0,2415.0,2300.0,1190229.0
357,2018.07.03,2350.0,10.0,2375.0,2440.0,2290.0,1724107.0
358,2018.07.02,2360.0,55.0,2465.0,2465.0,2275.0,2339489.0
361,2018.06.29,2415.0,90.0,2325.0,2415.0,2225.0,2968457.0
362,2018.06.28,2325.0,5.0,2300.0,2375.0,2280.0,1435259.0
363,2018.06.27,2330.0,5.0,2315.0,2360.0,2185.0,2057611.0
364,2018.06.26,2325.0,40.0,2250.0,2440.0,2155.0,3829289.0
365,2018.06.25,2285.0,80.0,2235.0,2370.0,2045.0,3580604.0
369,2018.06.22,2205.0,195.0,2420.0,2475.0,2195.0,3862256.0
370,2018.06.21,2400.0,145.0,2300.0,2545.0,2270.0,10565534.0
371,2018.06.20,2255.0,30.0,2255.0,2310.0,2215.0,2113023.0
372,2018.06.19,2225.0,15.0,2250.0,2355.0,2165.0,3943612.0
373,2018.06.18,2210.0,130.0,2360.0,2385.0,2140.0,4469640.0
376,2018.06.15,2340.0,60.0,2440.0,2555.0,2320.0,7683296.0
377,2018.06.14,2400.0,635.0,2935.0,2955.0,2290.0,12359441.0
378,2018.06.12,3035.0,965.0,3800.0,3900.0,2820.0,17377314.0
379,2018.06.11,4000.0,495.0,4625.0,4640.0,4000.0,1788942.0
380,2018.06.08,4495.0,575.0,3950.0,4735.0,3950.0,2500017.0
384,2018.06.07,3920.0,85.0,4125.0,4125.0,3850.0,1300874.0
385,2018.06.05,3835.0,495.0,4330.0,4400.0,3690.0,2627436.0
386,2018.06.04,4330.0,585.0,3600.0,4440.0,3600.0,3923392.0
387,2018.06.01,3745.0,645.0,3165.0,3745.0,3070.0,3166823.0
388,2018.05.31,3100.0,155.0,2950.0,3330.0,2860.0,13055043.0
391,2018.05.30,2945.0,670.0,2330.0,2950.0,2100.0,26826441.0
392,2018.05.29,2275.0,525.0,1750.0,2275.0,1670.0,15053208.0
393,2018.05.28,1750.0,110.0,1645.0,1780.0,1615.0,2339372.0
394,2018.05.25,1640.0,200.0,1800.0,1810.0,1580.0,3444739.0
395,2018.05.24,1840.0,295.0,2140.0,2225.0,1840.0,4656766.0
399,2018.05.23,2135.0,135.0,1950.0,2140.0,1895.0,5502355.0
400,2018.05.21,2000.0,250.0,1760.0,2050.0,1735.0,6067504.0
401,2018.05.18,1750.0,125.0,1625.0,1760.0,1615.0,1860306.0
402,2018.05.17,1625.0,50.0,1600.0,1625.0,1565.0,251283.0
403,2018.05.16,1575.0,30.0,1595.0,1600.0,1560.0,241920.0
406,2018.05.15,1605.0,10.0,1630.0,1650.0,1595.0,289570.0
407,2018.05.14,1595.0,50.0,1650.0,1650.0,1585.0,242958.0
408,2018.05.11,1645.0,85.0,1560.0,1670.0,1550.0,510136.0
409,2018.05.10,1560.0,20.0,1540.0,1560.0,1510.0,124279.0
410,2018.05.09,1540.0,5.0,1545.0,1560.0,1495.0,300176.0
414,2018.05.08,1545.0,50.0,1605.0,1620.0,1535.0,328990.0
415,2018.05.04,1595.0,20.0,1575.0,1605.0,1560.0,169673.0
416,2018.05.03,1575.0,15.0,1585.0,1605.0,1535.0,345032.0
417,2018.05.02,1560.0,90.0,1670.0,1675.0,1540.0,890039.0
418,2018.04.30,1650.0,80.0,1735.0,1745.0,1620.0,1138654.0
421,2018.04.27,1730.0,55.0,1800.0,1890.0,1715.0,1205838.0
422,2018.04.26,1785.0,75.0,1915.0,1960.0,1770.0,2600490.0
423,2018.04.25,1860.0,25.0,1840.0,1865.0,1785.0,1884651.0
424,2018.04.24,1835.0,100.0,1740.0,1835.0,1715.0,1209472.0
425,2018.04.23,1735.0,30.0,1790.0,1795.0,1690.0,407604.0
429,2018.04.20,1765.0,15.0,1775.0,1820.0,1720.0,495034.0
430,2018.04.19,1780.0,40.0,1835.0,1835.0,1635.0,1503891.0
431,2018.04.18,1820.0,60.0,1760.0,1875.0,1680.0,1608080.0
432,2018.04.17,1760.0,65.0,1785.0,1830.0,1740.0,1261089.0
433,2018.04.16,1695.0,95.0,1620.0,1695.0,1585.0,571165.0
436,2018.04.13,1600.0,15.0,1585.0,1620.0,1580.0,138832.0
437,2018.04.12,1585.0,20.0,1605.0,1625.0,1580.0,130202.0
438,2018.04.11,1605.0,30.0,1635.0,1655.0,1580.0,212218.0
439,2018.04.10,1635.0,25.0,1670.0,1680.0,1610.0,434795.0
440,2018.04.09,1660.0,70.0,1620.0,1705.0,1575.0,1079213.0
444,2018.04.06,1590.0,30.0,1560.0,1640.0,1555.0,190392.0
445,2018.04.05,1560.0,60.0,1620.0,1655.0,1520.0,268754.0
446,2018.04.04,1620.0,40.0,1660.0,1680.0,1585.0,162739.0
447,2018.04.03,1660.0,25.0,1640.0,1660.0,1590.0,200883.0
448,2018.04.02,1635.0,25.0,1645.0,1685.0,1605.0,431005.0
451,2018.03.30,1610.0,90.0,1520.0,1645.0,1520.0,562892.0
452,2018.03.29,1520.0,30.0,1550.0,1550.0,1455.0,876179.0
453,2018.03.28,1550.0,30.0,1545.0,1590.0,1540.0,257538.0
454,2018.03.27,1580.0,40.0,1575.0,1595.0,1540.0,253098.0
455,2018.03.26,1540.0,0.0,1560.0,1565.0,1510.0,296058.0
459,2018.03.23,1540.0,85.0,1580.0,1640.0,1540.0,505771.0
460,2018.03.22,1625.0,75.0,1700.0,1735.0,1595.0,830777.0
461,2018.03.21,1700.0,80.0,1790.0,1790.0,1700.0,369315.0
462,2018.03.20,1780.0,35.0,1740.0,1780.0,1720.0,382192.0
463,2018.03.19,1745.0,0.0,1745.0,1805.0,1660.0,1082827.0
466,2018.03.16,1745.0,50.0,1795.0,1795.0,1730.0,792898.0
467,2018.03.15,1795.0,85.0,1880.0,1960.0,1775.0,2444147.0
468,2018.03.14,1880.0,205.0,2275.0,2490.0,1840.0,5347024.0
469,2018.03.13,2085.0,150.0,1965.0,2085.0,1945.0,1391842.0
470,2018.03.12,1935.0,30.0,1935.0,1980.0,1870.0,631612.0
474,2018.03.09,1905.0,145.0,1750.0,1910.0,1740.0,566456.0
475,2018.03.08,1760.0,40.0,1800.0,1810.0,1695.0,304057.0
476,2018.03.07,1800.0,35.0,1835.0,1850.0,1780.0,273691.0
477,2018.03.06,1835.0,50.0,1790.0,1880.0,1785.0,492561.0
478,2018.03.05,1785.0,100.0,1705.0,1880.0,1685.0,1019322.0
481,2018.03.02,1685.0,0.0,1705.0,1725.0,1630.0,426400.0
482,2018.02.28,1685.0,85.0,1590.0,1685.0,1570.0,471596.0
483,2018.02.27,1600.0,10.0,1610.0,1630.0,1575.0,226076.0
484,2018.02.26,1610.0,90.0,1530.0,1750.0,1530.0,1590254.0
485,2018.02.23,1520.0,0.0,1550.0,1550.0,1500.0,140569.0
489,2018.02.22,1520.0,45.0,1565.0,1600.0,1520.0,145045.0
490,2018.02.21,1565.0,25.0,1560.0,1575.0,1500.0,287539.0
491,2018.02.20,1540.0,50.0,1590.0,1630.0,1530.0,540706.0
492,2018.02.19,1590.0,165.0,1440.0,1685.0,1425.0,2135836.0
493,2018.02.14,1425.0,45.0,1395.0,1430.0,1365.0,240871.0
496,2018.02.13,1380.0,15.0,1380.0,1425.0,1360.0,323135.0
497,2018.02.12,1365.0,15.0,1395.0,1410.0,1365.0,205249.0
498,2018.02.09,1380.0,10.0,1360.0,1405.0,1330.0,266023.0
499,2018.02.08,1370.0,10.0,1345.0,1405.0,1345.0,262256.0
500,2018.02.07,1360.0,35.0,1435.0,1440.0,1355.0,405312.0
504,2018.02.06,1395.0,0.0,1365.0,1395.0,1300.0,268362.0
505,2018.02.05,1395.0,15.0,1350.0,1430.0,1325.0,478035.0
506,2018.02.02,1380.0,5.0,1380.0,1420.0,1355.0,399361.0
507,2018.02.01,1375.0,15.0,1350.0,1385.0,1330.0,171953.0
508,2018.01.31,1360.0,10.0,1325.0,1370.0,1310.0,213657.0
511,2018.01.30,1350.0,5.0,1345.0,1360.0,1310.0,236911.0
512,2018.01.29,1345.0,15.0,1370.0,1385.0,1335.0,342935.0
513,2018.01.26,1360.0,120.0,1250.0,1370.0,1240.0,1178672.0
514,2018.01.25,1240.0,20.0,1270.0,1280.0,1230.0,296041.0
515,2018.01.24,1260.0,10.0,1255.0,1290.0,1255.0,68237.0
519,2018.01.23,1270.0,10.0,1270.0,1280.0,1245.0,74000.0
520,2018.01.22,1260.0,30.0,1240.0,1270.0,1235.0,164998.0
521,2018.01.19,1230.0,15.0,1245.0,1270.0,1230.0,77928.0
522,2018.01.18,1245.0,30.0,1220.0,1245.0,1210.0,116657.0
523,2018.01.17,1215.0,30.0,1220.0,1250.0,1210.0,82785.0
526,2018.01.16,1245.0,35.0,1200.0,1250.0,1185.0,151918.0
527,2018.01.15,1210.0,15.0,1245.0,1245.0,1190.0,90156.0
528,2018.01.12,1225.0,25.0,1255.0,1280.0,1220.0,76709.0
529,2018.01.11,1250.0,30.0,1225.0,1250.0,1220.0,81217.0
530,2018.01.10,1220.0,5.0,1225.0,1225.0,1200.0,63897.0
534,2018.01.09,1215.0,25.0,1190.0,1225.0,1190.0,112908.0
535,2018.01.08,1190.0,25.0,1230.0,1230.0,1185.0,96062.0
536,2018.01.05,1215.0,10.0,1230.0,1230.0,1210.0,82598.0
537,2018.01.04,1225.0,5.0,1245.0,1245.0,1205.0,68394.0
538,2018.01.03,1230.0,5.0,1220.0,1250.0,1200.0,84116.0
541,2018.01.02,1235.0,40.0,1210.0,1240.0,1185.0,98626.0
542,2017.12.28,1195.0,15.0,1210.0,1220.0,1175.0,179912.0
543,2017.12.27,1210.0,0.0,1210.0,1225.0,1195.0,88148.0
544,2017.12.26,1210.0,0.0,1215.0,1245.0,1190.0,160448.0
