,날짜,종가,전일비,시가,고가,저가,거래량
182,2018.12.21,7575.0,105.0,7705.0,7705.0,7570.0,21257.0
183,2018.12.20,7680.0,50.0,7700.0,7745.0,7545.0,10628.0
184,2018.12.19,7630.0,220.0,7840.0,7840.0,7590.0,15921.0
185,2018.12.18,7850.0,55.0,7935.0,7950.0,7765.0,21044.0
189,2018.12.17,7795.0,5.0,7790.0,7975.0,7770.0,74260.0
190,2018.12.14,7800.0,220.0,7585.0,7815.0,7585.0,30413.0
191,2018.12.13,7580.0,10.0,7590.0,7650.0,7555.0,17215.0
192,2018.12.12,7590.0,245.0,7855.0,7855.0,7550.0,37162.0
193,2018.12.11,7835.0,125.0,7670.0,7835.0,7650.0,31670.0
196,2018.12.10,7710.0,160.0,7690.0,7735.0,7595.0,58558.0
197,2018.12.07,7550.0,130.0,7570.0,7640.0,7510.0,33162.0
198,2018.12.06,7680.0,255.0,7455.0,7680.0,7455.0,56120.0
199,2018.12.05,7425.0,110.0,7460.0,7470.0,7385.0,21742.0
200,2018.12.04,7315.0,55.0,7285.0,7385.0,7260.0,27332.0
204,2018.12.03,7260.0,255.0,7395.0,7415.0,7255.0,42230.0
205,2018.11.30,7515.0,25.0,7510.0,7565.0,7475.0,10440.0
206,2018.11.29,7540.0,105.0,7315.0,7540.0,7305.0,12590.0
207,2018.11.28,7435.0,20.0,7400.0,7450.0,7390.0,10980.0
208,2018.11.27,7415.0,35.0,7420.0,7500.0,7385.0,18538.0
211,2018.11.26,7450.0,195.0,7630.0,7635.0,7430.0,43915.0
212,2018.11.23,7645.0,120.0,7560.0,7655.0,7485.0,44895.0
213,2018.11.22,7525.0,0.0,7525.0,7600.0,7470.0,27995.0
214,2018.11.21,7525.0,85.0,7730.0,7810.0,7525.0,60099.0
215,2018.11.20,7610.0,205.0,7520.0,7610.0,7495.0,55783.0
219,2018.11.19,7405.0,195.0,7580.0,7595.0,7405.0,51378.0
220,2018.11.16,7600.0,115.0,7665.0,7710.0,7565.0,88886.0
221,2018.11.15,7715.0,215.0,7920.0,7975.0,7715.0,115379.0
222,2018.11.14,7930.0,10.0,7980.0,8050.0,7750.0,109397.0
223,2018.11.13,7940.0,15.0,8105.0,8195.0,7895.0,100167.0
226,2018.11.12,7955.0,275.0,7805.0,7955.0,7775.0,110066.0
227,2018.11.09,7680.0,140.0,7540.0,7755.0,7540.0,109990.0
228,2018.11.08,7540.0,90.0,7495.0,7580.0,7460.0,41317.0
229,2018.11.07,7630.0,115.0,7515.0,7640.0,7420.0,41814.0
230,2018.11.06,7515.0,30.0,7445.0,7640.0,7440.0,41595.0
234,2018.11.05,7485.0,10.0,7550.0,7620.0,7455.0,103724.0
235,2018.11.02,7495.0,465.0,7855.0,7860.0,7495.0,163092.0
236,2018.11.01,7960.0,15.0,7930.0,7970.0,7785.0,111617.0
237,2018.10.31,7975.0,140.0,7815.0,8000.0,7815.0,106075.0
238,2018.10.30,7835.0,160.0,8000.0,8145.0,7800.0,284270.0
241,2018.10.29,7995.0,215.0,7760.0,8020.0,7570.0,183277.0
242,2018.10.26,7780.0,245.0,7460.0,7835.0,7460.0,111013.0
243,2018.10.25,7535.0,80.0,7625.0,7710.0,7485.0,184202.0
244,2018.10.24,7455.0,195.0,7170.0,7485.0,7145.0,81869.0
245,2018.10.23,7260.0,240.0,7085.0,7300.0,7075.0,55089.0
249,2018.10.22,7020.0,55.0,7115.0,7170.0,7015.0,18116.0
250,2018.10.19,7075.0,160.0,7295.0,7330.0,7070.0,79206.0
251,2018.10.18,7235.0,150.0,7085.0,7240.0,7085.0,33227.0
252,2018.10.17,7085.0,100.0,7040.0,7200.0,7030.0,31808.0
253,2018.10.16,7185.0,100.0,7220.0,7265.0,7135.0,53899.0
256,2018.10.15,7285.0,190.0,7115.0,7320.0,7115.0,45980.0
257,2018.10.12,7095.0,305.0,7355.0,7360.0,7095.0,97675.0
258,2018.10.11,7400.0,300.0,7325.0,7400.0,7195.0,230635.0
259,2018.10.10,7100.0,115.0,6955.0,7120.0,6930.0,71618.0
260,2018.10.08,6985.0,85.0,6905.0,6990.0,6785.0,30351.0
264,2018.10.05,6900.0,140.0,6805.0,6950.0,6735.0,113087.0
265,2018.10.04,6760.0,40.0,6715.0,6845.0,6670.0,81047.0
266,2018.10.02,6720.0,225.0,6490.0,6730.0,6485.0,81931.0
267,2018.10.01,6495.0,50.0,6430.0,6525.0,6430.0,10731.0
268,2018.09.28,6445.0,95.0,6345.0,6450.0,6325.0,37670.0
271,2018.09.27,6350.0,80.0,6430.0,6430.0,6350.0,18540.0
272,2018.09.21,6430.0,30.0,6435.0,6485.0,6420.0,4678.0
273,2018.09.20,6460.0,70.0,6380.0,6490.0,6305.0,39431.0
274,2018.09.19,6390.0,0.0,6370.0,6445.0,6370.0,27392.0
275,2018.09.18,6390.0,40.0,6475.0,6475.0,6375.0,17561.0
279,2018.09.17,6430.0,40.0,6390.0,6465.0,6375.0,11296.0
280,2018.09.14,6390.0,85.0,6425.0,6470.0,6370.0,44421.0
281,2018.09.13,6475.0,25.0,6495.0,6525.0,6440.0,27906.0
282,2018.09.12,6500.0,85.0,6560.0,6575.0,6470.0,62729.0
283,2018.09.11,6585.0,70.0,6655.0,6660.0,6580.0,220137.0
286,2018.09.10,6655.0,5.0,6665.0,6690.0,6640.0,52123.0
287,2018.09.07,6660.0,10.0,6705.0,6745.0,6625.0,38821.0
288,2018.09.06,6670.0,40.0,6630.0,6700.0,6595.0,135236.0
289,2018.09.05,6630.0,110.0,6530.0,6630.0,6500.0,115229.0
290,2018.09.04,6520.0,110.0,6620.0,6625.0,6490.0,103989.0
294,2018.09.03,6630.0,10.0,6645.0,6685.0,6605.0,81181.0
295,2018.08.31,6620.0,155.0,6820.0,6820.0,6590.0,54939.0
296,2018.08.30,6775.0,20.0,6795.0,6820.0,6730.0,45502.0
297,2018.08.29,6795.0,45.0,6830.0,6870.0,6790.0,22294.0
298,2018.08.28,6840.0,55.0,6725.0,6850.0,6715.0,29677.0
301,2018.08.27,6785.0,65.0,6830.0,6855.0,6765.0,36618.0
302,2018.08.24,6850.0,105.0,6965.0,7015.0,6825.0,150197.0
303,2018.08.23,6955.0,75.0,7005.0,7080.0,6955.0,57409.0
304,2018.08.22,7030.0,60.0,6970.0,7030.0,6910.0,134089.0
305,2018.08.21,6970.0,255.0,7185.0,7185.0,6925.0,114908.0
309,2018.08.20,7225.0,60.0,7140.0,7225.0,7080.0,51772.0
310,2018.08.17,7165.0,140.0,7305.0,7305.0,7130.0,55989.0
311,2018.08.16,7305.0,5.0,7435.0,7510.0,7285.0,240998.0
312,2018.08.14,7310.0,75.0,7360.0,7395.0,7285.0,93790.0
313,2018.08.13,7385.0,280.0,7155.0,7405.0,7155.0,230390.0
316,2018.08.10,7105.0,50.0,7080.0,7160.0,7035.0,44540.0
317,2018.08.09,7055.0,100.0,7180.0,7215.0,7055.0,48666.0
318,2018.08.08,7155.0,30.0,7105.0,7200.0,7055.0,46913.0
319,2018.08.07,7125.0,60.0,7165.0,7255.0,7120.0,69040.0
320,2018.08.06,7185.0,110.0,7075.0,7210.0,7050.0,110984.0
324,2018.08.03,7075.0,90.0,7120.0,7140.0,7060.0,50573.0
325,2018.08.02,7165.0,145.0,7050.0,7205.0,7045.0,110416.0
326,2018.08.01,7020.0,225.0,7215.0,7215.0,7015.0,223465.0
327,2018.07.31,7245.0,110.0,7385.0,7425.0,7245.0,62482.0
328,2018.07.30,7355.0,100.0,7280.0,7420.0,7270.0,65702.0
331,2018.07.27,7255.0,35.0,7275.0,7330.0,7250.0,41091.0
332,2018.07.26,7290.0,205.0,7430.0,7490.0,7290.0,62910.0
333,2018.07.25,7495.0,175.0,7315.0,7585.0,7295.0,178713.0
334,2018.07.24,7320.0,0.0,7300.0,7325.0,7200.0,67339.0
335,2018.07.23,7320.0,370.0,6970.0,7320.0,6950.0,261032.0
339,2018.07.20,6950.0,65.0,6885.0,7000.0,6855.0,65088.0
340,2018.07.19,6885.0,120.0,6750.0,6900.0,6750.0,62356.0
341,2018.07.18,6765.0,65.0,6660.0,6780.0,6615.0,34219.0
342,2018.07.17,6700.0,80.0,6630.0,6710.0,6620.0,32903.0
343,2018.07.16,6620.0,35.0,6565.0,6635.0,6555.0,46636.0
346,2018.07.13,6585.0,65.0,6650.0,6655.0,6570.0,47482.0
347,2018.07.12,6650.0,135.0,6780.0,6785.0,6640.0,49386.0
348,2018.07.11,6785.0,170.0,6690.0,6805.0,6675.0,55170.0
349,2018.07.10,6615.0,5.0,6570.0,6630.0,6555.0,33256.0
350,2018.07.09,6610.0,10.0,6625.0,6660.0,6565.0,62050.0
354,2018.07.06,6600.0,185.0,6790.0,6855.0,6595.0,94170.0
355,2018.07.05,6785.0,5.0,6790.0,6940.0,6785.0,78927.0
356,2018.07.04,6790.0,30.0,6820.0,6875.0,6750.0,80913.0
357,2018.07.03,6820.0,75.0,6805.0,6955.0,6750.0,136387.0
358,2018.07.02,6895.0,240.0,6655.0,6895.0,6640.0,92096.0
361,2018.06.29,6655.0,100.0,6705.0,6795.0,6615.0,102194.0
362,2018.06.28,6755.0,145.0,6655.0,6755.0,6615.0,126072.0
363,2018.06.27,6610.0,50.0,6555.0,6610.0,6480.0,45969.0
364,2018.06.26,6560.0,35.0,6620.0,6685.0,6525.0,59273.0
365,2018.06.25,6525.0,55.0,6590.0,6625.0,6515.0,56643.0
369,2018.06.22,6580.0,95.0,6700.0,6750.0,6580.0,88400.0
370,2018.06.21,6675.0,170.0,6545.0,6675.0,6525.0,78232.0
371,2018.06.20,6505.0,280.0,6725.0,6745.0,6505.0,139641.0
372,2018.06.19,6785.0,200.0,6590.0,6785.0,6525.0,175365.0
373,2018.06.18,6585.0,225.0,6370.0,6690.0,6360.0,194052.0
376,2018.06.15,6360.0,25.0,6350.0,6400.0,6350.0,49784.0
377,2018.06.14,6385.0,90.0,6340.0,6385.0,6285.0,69243.0
378,2018.06.12,6295.0,30.0,6290.0,6350.0,6240.0,23958.0
379,2018.06.11,6325.0,5.0,6320.0,6335.0,6275.0,45940.0
380,2018.06.08,6330.0,100.0,6230.0,6345.0,6230.0,32605.0
384,2018.06.07,6230.0,100.0,6315.0,6320.0,6230.0,43447.0
385,2018.06.05,6330.0,0.0,6295.0,6370.0,6270.0,38365.0
386,2018.06.04,6330.0,100.0,6230.0,6360.0,6230.0,37578.0
387,2018.06.01,6230.0,5.0,6230.0,6260.0,6200.0,33527.0
388,2018.05.31,6235.0,50.0,6205.0,6320.0,6205.0,60174.0
391,2018.05.30,6285.0,80.0,6320.0,6440.0,6285.0,107995.0
392,2018.05.29,6365.0,140.0,6225.0,6400.0,6190.0,83937.0
393,2018.05.28,6225.0,35.0,6280.0,6305.0,6220.0,58719.0
394,2018.05.25,6260.0,60.0,6360.0,6365.0,6255.0,51308.0
395,2018.05.24,6320.0,85.0,6405.0,6405.0,6310.0,52227.0
399,2018.05.23,6405.0,20.0,6400.0,6450.0,6375.0,31572.0
400,2018.05.21,6385.0,5.0,6400.0,6405.0,6320.0,59975.0
401,2018.05.18,6380.0,110.0,6485.0,6485.0,6375.0,50688.0
402,2018.05.17,6490.0,60.0,6535.0,6580.0,6490.0,60958.0
403,2018.05.16,6550.0,25.0,6535.0,6595.0,6475.0,86247.0
406,2018.05.15,6525.0,85.0,6545.0,6595.0,6505.0,88734.0
407,2018.05.14,6610.0,145.0,6465.0,6615.0,6465.0,132435.0
408,2018.05.11,6465.0,90.0,6560.0,6560.0,6415.0,128675.0
409,2018.05.10,6555.0,40.0,6510.0,6610.0,6500.0,171842.0
410,2018.05.09,6515.0,320.0,6830.0,6960.0,6485.0,360808.0
414,2018.05.08,6835.0,300.0,6445.0,6835.0,6420.0,237461.0
415,2018.05.04,6535.0,155.0,6365.0,6535.0,6365.0,162671.0
416,2018.05.03,6380.0,55.0,6290.0,6380.0,6280.0,29491.0
417,2018.05.02,6325.0,80.0,6290.0,6355.0,6215.0,35444.0
418,2018.04.30,6245.0,120.0,6125.0,6275.0,6125.0,29477.0
421,2018.04.27,6125.0,85.0,6175.0,6215.0,6125.0,53578.0
422,2018.04.26,6210.0,105.0,6275.0,6290.0,6210.0,42175.0
423,2018.04.25,6315.0,20.0,6320.0,6390.0,6260.0,251586.0
424,2018.04.24,6295.0,65.0,6200.0,6295.0,6170.0,135234.0
425,2018.04.23,6230.0,115.0,6115.0,6230.0,6110.0,140106.0
429,2018.04.20,6115.0,5.0,6100.0,6180.0,6075.0,197154.0
430,2018.04.19,6120.0,80.0,6045.0,6150.0,6040.0,133558.0
431,2018.04.18,6040.0,65.0,5945.0,6040.0,5935.0,120428.0
432,2018.04.17,5975.0,5.0,5930.0,5995.0,5930.0,74748.0
433,2018.04.16,5970.0,15.0,5985.0,5985.0,5950.0,87176.0
436,2018.04.13,5985.0,55.0,6015.0,6065.0,5950.0,99609.0
437,2018.04.12,6040.0,85.0,5945.0,6040.0,5940.0,136432.0
438,2018.04.11,5955.0,25.0,5950.0,5970.0,5940.0,49092.0
439,2018.04.10,5980.0,0.0,6000.0,6030.0,5965.0,57531.0
440,2018.04.09,5980.0,65.0,6040.0,6045.0,5980.0,112112.0
444,2018.04.06,6045.0,10.0,6055.0,6090.0,6030.0,249059.0
445,2018.04.05,6035.0,55.0,5995.0,6070.0,5975.0,235936.0
446,2018.04.04,6090.0,60.0,6015.0,6120.0,6000.0,310433.0
447,2018.04.03,6030.0,40.0,6130.0,6160.0,6025.0,203718.0
448,2018.04.02,6070.0,45.0,6010.0,6080.0,5995.0,255497.0
451,2018.03.30,6025.0,25.0,6030.0,6050.0,5995.0,769739.0
452,2018.03.29,6050.0,150.0,6195.0,6195.0,6035.0,787137.0
453,2018.03.28,6200.0,70.0,6250.0,6285.0,6175.0,923777.0
454,2018.03.27,6130.0,0.0,6050.0,6135.0,6050.0,921909.0
455,2018.03.26,6130.0,270.0,6355.0,6430.0,6120.0,1418299.0
459,2018.03.23,6400.0,395.0,6165.0,6400.0,6130.0,1300759.0
460,2018.03.22,6005.0,115.0,5875.0,6040.0,5825.0,826109.0
461,2018.03.21,5890.0,40.0,5845.0,5890.0,5795.0,794510.0
462,2018.03.20,5850.0,120.0,6010.0,6010.0,5845.0,852045.0
463,2018.03.19,5970.0,125.0,5875.0,5970.0,5855.0,771742.0
466,2018.03.16,5845.0,20.0,5880.0,5880.0,5840.0,884856.0
467,2018.03.15,5865.0,25.0,5900.0,5905.0,5820.0,916586.0
468,2018.03.14,5890.0,5.0,5920.0,5935.0,5875.0,796985.0
469,2018.03.13,5885.0,5.0,5880.0,5930.0,5865.0,926102.0
470,2018.03.12,5880.0,175.0,5970.0,5995.0,5880.0,894950.0
474,2018.03.09,6055.0,65.0,6085.0,6110.0,6010.0,890394.0
475,2018.03.08,6120.0,110.0,6225.0,6225.0,6100.0,828165.0
476,2018.03.07,6230.0,165.0,6075.0,6230.0,6045.0,715786.0
477,2018.03.06,6065.0,130.0,6135.0,6150.0,6065.0,703765.0
478,2018.03.05,6195.0,95.0,6055.0,6195.0,6055.0,767572.0
481,2018.03.02,6100.0,50.0,6215.0,6255.0,6100.0,1133492.0
482,2018.02.28,6150.0,135.0,6100.0,6190.0,6060.0,941577.0
483,2018.02.27,6015.0,10.0,5965.0,6015.0,5925.0,821270.0
484,2018.02.26,6005.0,25.0,5945.0,6045.0,5925.0,878175.0
485,2018.02.23,6030.0,35.0,6000.0,6055.0,6000.0,689573.0
489,2018.02.22,6065.0,40.0,6100.0,6135.0,6045.0,875396.0
490,2018.02.21,6025.0,100.0,6095.0,6125.0,5975.0,860234.0
491,2018.02.20,6125.0,130.0,6000.0,6160.0,5980.0,887555.0
492,2018.02.19,5995.0,260.0,6140.0,6220.0,5975.0,829888.0
493,2018.02.14,6255.0,215.0,6395.0,6485.0,6255.0,1218877.0
496,2018.02.13,6470.0,180.0,6245.0,6470.0,6215.0,1186747.0
497,2018.02.12,6290.0,30.0,6160.0,6295.0,6160.0,898423.0
498,2018.02.09,6260.0,130.0,6340.0,6350.0,6190.0,1589248.0
499,2018.02.08,6130.0,280.0,6355.0,6520.0,6010.0,2018784.0
500,2018.02.07,6410.0,280.0,5980.0,6420.0,5975.0,1637370.0
504,2018.02.06,6130.0,70.0,6420.0,6530.0,6125.0,2504892.0
505,2018.02.05,6200.0,315.0,6030.0,6200.0,5985.0,1135110.0
506,2018.02.02,5885.0,10.0,5840.0,6000.0,5840.0,1191807.0
507,2018.02.01,5875.0,130.0,5795.0,5875.0,5700.0,1136948.0
508,2018.01.31,5745.0,70.0,5810.0,5815.0,5700.0,846979.0
511,2018.01.30,5675.0,40.0,5640.0,5680.0,5580.0,853751.0
512,2018.01.29,5635.0,135.0,5800.0,5800.0,5605.0,884499.0
513,2018.01.26,5770.0,95.0,5865.0,5910.0,5760.0,962514.0
514,2018.01.25,5865.0,20.0,5855.0,5955.0,5845.0,1029575.0
515,2018.01.24,5845.0,20.0,5740.0,5880.0,5740.0,980641.0
519,2018.01.23,5825.0,215.0,5935.0,6000.0,5825.0,896957.0
520,2018.01.22,6040.0,65.0,6000.0,6135.0,5965.0,1781588.0
521,2018.01.19,5975.0,225.0,5705.0,6025.0,5705.0,1119546.0
522,2018.01.18,5750.0,80.0,5800.0,5840.0,5730.0,1266537.0
523,2018.01.17,5830.0,170.0,5690.0,5830.0,5620.0,1394940.0
526,2018.01.16,5660.0,60.0,5770.0,5805.0,5650.0,1075423.0
527,2018.01.15,5720.0,185.0,5830.0,6010.0,5710.0,1956054.0
528,2018.01.12,5905.0,275.0,6140.0,6145.0,5675.0,1885498.0
529,2018.01.11,6180.0,270.0,6450.0,6480.0,6180.0,1357900.0
530,2018.01.10,6450.0,40.0,6430.0,6600.0,6390.0,1316369.0
534,2018.01.09,6490.0,110.0,6420.0,6505.0,6355.0,1440122.0
535,2018.01.08,6380.0,175.0,6520.0,6545.0,6380.0,1168344.0
536,2018.01.05,6555.0,265.0,6800.0,6800.0,6555.0,997942.0
537,2018.01.04,6820.0,190.0,6585.0,6865.0,6585.0,966547.0
538,2018.01.03,6630.0,115.0,6750.0,6750.0,6605.0,1010635.0
541,2018.01.02,6745.0,90.0,6880.0,6880.0,6705.0,863095.0
542,2017.12.28,6835.0,60.0,6945.0,6950.0,6835.0,1018204.0
543,2017.12.27,6895.0,400.0,7205.0,7205.0,6895.0,957356.0
544,2017.12.26,7295.0,50.0,7380.0,7380.0,7115.0,759505.0
545,2017.12.22,7345.0,360.0,7730.0,7730.0,7345.0,900829.0
549,2017.12.21,7705.0,130.0,7645.0,7705.0,7515.0,916321.0
