,날짜,종가,전일비,시가,고가,저가,거래량
204,2018.12.03,1565.0,295.0,1265.0,1620.0,1245.0,49871794.0
205,2018.11.30,1270.0,25.0,1240.0,1320.0,1225.0,8634911.0
206,2018.11.29,1245.0,80.0,1175.0,1265.0,1175.0,6294530.0
207,2018.11.28,1165.0,65.0,1245.0,1245.0,1165.0,3535570.0
208,2018.11.27,1230.0,5.0,1230.0,1250.0,1220.0,2036183.0
211,2018.11.26,1225.0,5.0,1215.0,1265.0,1210.0,3842870.0
212,2018.11.23,1220.0,80.0,1290.0,1305.0,1220.0,6023523.0
213,2018.11.22,1300.0,20.0,1330.0,1330.0,1295.0,2367667.0
214,2018.11.21,1320.0,0.0,1310.0,1340.0,1290.0,2495868.0
215,2018.11.20,1320.0,30.0,1320.0,1365.0,1320.0,4071553.0
219,2018.11.19,1350.0,50.0,1325.0,1365.0,1300.0,7482417.0
220,2018.11.16,1300.0,10.0,1320.0,1360.0,1275.0,6886501.0
221,2018.11.15,1310.0,5.0,1320.0,1350.0,1295.0,5679841.0
222,2018.11.14,1305.0,100.0,1390.0,1430.0,1300.0,13129093.0
223,2018.11.13,1405.0,70.0,1315.0,1420.0,1315.0,14056719.0
226,2018.11.12,1335.0,105.0,1415.0,1435.0,1335.0,9926583.0
227,2018.11.09,1440.0,30.0,1425.0,1470.0,1355.0,14241641.0
228,2018.11.08,1410.0,10.0,1425.0,1480.0,1385.0,14094148.0
229,2018.11.07,1420.0,50.0,1365.0,1470.0,1335.0,41538621.0
230,2018.11.06,1370.0,170.0,1260.0,1370.0,1240.0,68368415.0
234,2018.11.05,1200.0,25.0,1200.0,1265.0,1155.0,22656727.0
235,2018.11.02,1175.0,50.0,1150.0,1190.0,1140.0,11591484.0
236,2018.11.01,1125.0,25.0,1160.0,1200.0,1110.0,13559821.0
237,2018.10.31,1150.0,65.0,1065.0,1210.0,1065.0,24912065.0
238,2018.10.30,1085.0,35.0,1115.0,1130.0,999.0,17563810.0
241,2018.10.29,1120.0,125.0,1260.0,1305.0,1100.0,19531876.0
242,2018.10.26,1245.0,0.0,1250.0,1345.0,1225.0,25759603.0
243,2018.10.25,1245.0,15.0,1190.0,1310.0,1180.0,20740652.0
244,2018.10.24,1230.0,25.0,1210.0,1345.0,1190.0,47758210.0
245,2018.10.23,1205.0,5.0,1175.0,1290.0,1165.0,35141377.0
249,2018.10.22,1200.0,30.0,1180.0,1265.0,1160.0,36466299.0
250,2018.10.19,1170.0,0.0,1215.0,1230.0,1130.0,54282576.0
251,2018.10.18,1170.0,267.0,903.0,1170.0,903.0,62487331.0
252,2018.10.17,903.0,8.0,924.0,960.0,901.0,8542788.0
253,2018.10.16,895.0,7.0,894.0,907.0,868.0,6180631.0
256,2018.10.15,888.0,87.0,980.0,1030.0,869.0,18071888.0
257,2018.10.12,975.0,45.0,984.0,1080.0,954.0,16183798.0
258,2018.10.11,1020.0,25.0,1020.0,1075.0,980.0,30550130.0
259,2018.10.10,995.0,92.0,888.0,1100.0,884.0,49206732.0
260,2018.10.08,903.0,60.0,864.0,949.0,850.0,6934261.0
264,2018.10.05,843.0,3.0,841.0,849.0,823.0,387149.0
265,2018.10.04,840.0,6.0,840.0,860.0,838.0,413471.0
266,2018.10.02,846.0,33.0,879.0,879.0,844.0,614573.0
267,2018.10.01,879.0,22.0,856.0,883.0,856.0,1253956.0
268,2018.09.28,857.0,10.0,845.0,864.0,839.0,621683.0
271,2018.09.27,847.0,16.0,860.0,875.0,840.0,1149745.0
272,2018.09.21,831.0,11.0,818.0,835.0,818.0,228166.0
273,2018.09.20,820.0,28.0,847.0,854.0,811.0,1097797.0
274,2018.09.19,848.0,36.0,877.0,884.0,848.0,1482180.0
275,2018.09.18,884.0,2.0,886.0,900.0,876.0,859678.0
279,2018.09.17,886.0,6.0,880.0,886.0,872.0,543702.0
280,2018.09.14,880.0,5.0,875.0,883.0,872.0,426020.0
281,2018.09.13,875.0,8.0,899.0,899.0,874.0,664024.0
282,2018.09.12,883.0,0.0,890.0,908.0,873.0,1264706.0
283,2018.09.11,883.0,19.0,868.0,904.0,864.0,1719344.0
286,2018.09.10,864.0,7.0,875.0,875.0,861.0,505852.0
287,2018.09.07,871.0,6.0,864.0,872.0,860.0,496624.0
288,2018.09.06,865.0,14.0,879.0,884.0,865.0,786126.0
289,2018.09.05,879.0,13.0,870.0,890.0,859.0,2574197.0
290,2018.09.04,866.0,3.0,865.0,894.0,860.0,1926464.0
294,2018.09.03,863.0,15.0,876.0,880.0,860.0,1116201.0
295,2018.08.31,878.0,10.0,891.0,901.0,878.0,1160658.0
296,2018.08.30,888.0,11.0,900.0,904.0,880.0,1543495.0
297,2018.08.29,899.0,15.0,889.0,925.0,886.0,4454561.0
298,2018.08.28,884.0,5.0,891.0,907.0,873.0,2546882.0
301,2018.08.27,889.0,29.0,857.0,950.0,846.0,14955029.0
302,2018.08.24,860.0,14.0,883.0,894.0,849.0,6497362.0
303,2018.08.23,874.0,81.0,794.0,1030.0,790.0,44434032.0
304,2018.08.22,793.0,7.0,806.0,806.0,787.0,277155.0
305,2018.08.21,800.0,6.0,785.0,800.0,785.0,296111.0
309,2018.08.20,794.0,5.0,801.0,805.0,794.0,254159.0
310,2018.08.17,799.0,9.0,782.0,805.0,782.0,297577.0
311,2018.08.16,790.0,40.0,836.0,836.0,775.0,1137988.0
312,2018.08.14,830.0,23.0,837.0,847.0,830.0,739799.0
313,2018.08.13,853.0,23.0,878.0,882.0,845.0,412707.0
316,2018.08.10,876.0,2.0,878.0,883.0,871.0,261248.0
317,2018.08.09,878.0,14.0,885.0,894.0,878.0,286213.0
318,2018.08.08,892.0,0.0,895.0,908.0,887.0,533658.0
319,2018.08.07,892.0,4.0,889.0,898.0,875.0,720761.0
320,2018.08.06,888.0,37.0,851.0,950.0,851.0,3609805.0
324,2018.08.03,851.0,2.0,849.0,859.0,840.0,228829.0
325,2018.08.02,849.0,2.0,851.0,853.0,843.0,141742.0
326,2018.08.01,851.0,2.0,845.0,852.0,845.0,254873.0
327,2018.07.31,849.0,0.0,849.0,849.0,844.0,132476.0
328,2018.07.30,849.0,2.0,842.0,852.0,841.0,195142.0
331,2018.07.27,847.0,12.0,834.0,847.0,834.0,164621.0
332,2018.07.26,835.0,7.0,830.0,835.0,825.0,224141.0
333,2018.07.25,828.0,13.0,840.0,843.0,828.0,330367.0
334,2018.07.24,841.0,6.0,836.0,845.0,830.0,176256.0
335,2018.07.23,835.0,7.0,843.0,850.0,833.0,326415.0
339,2018.07.20,842.0,0.0,829.0,856.0,829.0,171656.0
340,2018.07.19,842.0,8.0,846.0,854.0,840.0,319675.0
341,2018.07.18,850.0,9.0,860.0,865.0,845.0,306174.0
342,2018.07.17,859.0,5.0,868.0,868.0,856.0,224837.0
343,2018.07.16,864.0,7.0,871.0,871.0,855.0,241432.0
346,2018.07.13,871.0,7.0,863.0,879.0,863.0,244965.0
347,2018.07.12,864.0,14.0,844.0,872.0,844.0,352512.0
348,2018.07.11,850.0,3.0,847.0,865.0,846.0,350844.0
349,2018.07.10,847.0,12.0,834.0,850.0,834.0,318832.0
350,2018.07.09,835.0,18.0,853.0,853.0,835.0,369239.0
354,2018.07.06,853.0,4.0,846.0,853.0,843.0,207268.0
355,2018.07.05,849.0,6.0,855.0,868.0,842.0,217681.0
356,2018.07.04,855.0,10.0,845.0,866.0,845.0,271636.0
357,2018.07.03,845.0,5.0,842.0,862.0,840.0,455739.0
358,2018.07.02,850.0,41.0,892.0,894.0,840.0,511148.0
361,2018.06.29,891.0,4.0,887.0,906.0,882.0,298072.0
362,2018.06.28,895.0,20.0,910.0,915.0,895.0,371475.0
363,2018.06.27,915.0,20.0,897.0,917.0,888.0,487135.0
364,2018.06.26,895.0,9.0,900.0,907.0,889.0,217887.0
365,2018.06.25,904.0,14.0,882.0,912.0,882.0,261968.0
369,2018.06.22,890.0,21.0,902.0,908.0,882.0,611643.0
370,2018.06.21,911.0,16.0,914.0,927.0,907.0,305406.0
371,2018.06.20,927.0,8.0,898.0,929.0,898.0,337938.0
372,2018.06.19,919.0,3.0,916.0,935.0,915.0,407586.0
373,2018.06.18,922.0,39.0,952.0,960.0,918.0,924929.0
376,2018.06.15,961.0,4.0,956.0,963.0,949.0,394225.0
377,2018.06.14,957.0,19.0,974.0,981.0,950.0,846191.0
378,2018.06.12,976.0,3.0,981.0,985.0,975.0,413079.0
379,2018.06.11,979.0,4.0,985.0,986.0,976.0,654175.0
380,2018.06.08,983.0,3.0,989.0,992.0,980.0,378366.0
384,2018.06.07,986.0,9.0,977.0,986.0,977.0,416514.0
385,2018.06.05,977.0,8.0,985.0,990.0,977.0,526512.0
386,2018.06.04,985.0,2.0,988.0,995.0,979.0,598458.0
387,2018.06.01,987.0,4.0,992.0,992.0,980.0,503835.0
388,2018.05.31,991.0,12.0,980.0,994.0,980.0,409453.0
391,2018.05.30,979.0,21.0,1005.0,1005.0,971.0,1039560.0
392,2018.05.29,1000.0,10.0,1015.0,1015.0,994.0,973735.0
393,2018.05.28,1010.0,12.0,1000.0,1030.0,994.0,976478.0
394,2018.05.25,998.0,17.0,999.0,1010.0,981.0,1270030.0
395,2018.05.24,1015.0,35.0,1045.0,1055.0,1005.0,1951323.0
399,2018.05.23,1050.0,25.0,1075.0,1075.0,1040.0,1054228.0
400,2018.05.21,1075.0,5.0,1080.0,1085.0,1060.0,870688.0
401,2018.05.18,1080.0,10.0,1085.0,1100.0,1075.0,753000.0
402,2018.05.17,1090.0,10.0,1105.0,1115.0,1085.0,865327.0
403,2018.05.16,1100.0,60.0,1135.0,1140.0,1080.0,2475321.0
406,2018.05.15,1160.0,15.0,1145.0,1175.0,1140.0,1147456.0
407,2018.05.14,1145.0,10.0,1155.0,1165.0,1135.0,707038.0
408,2018.05.11,1155.0,20.0,1135.0,1155.0,1125.0,840239.0
409,2018.05.10,1135.0,15.0,1120.0,1135.0,1100.0,793737.0
410,2018.05.09,1120.0,5.0,1110.0,1135.0,1090.0,798556.0
414,2018.05.08,1115.0,40.0,1155.0,1155.0,1115.0,982028.0
415,2018.05.04,1155.0,5.0,1155.0,1175.0,1150.0,822343.0
416,2018.05.03,1160.0,20.0,1180.0,1180.0,1150.0,1200811.0
417,2018.05.02,1180.0,55.0,1130.0,1180.0,1125.0,2043863.0
418,2018.04.30,1125.0,15.0,1135.0,1140.0,1095.0,1558203.0
421,2018.04.27,1140.0,0.0,1150.0,1150.0,1130.0,1170177.0
422,2018.04.26,1140.0,40.0,1190.0,1190.0,1130.0,2709649.0
423,2018.04.25,1180.0,10.0,1165.0,1180.0,1155.0,1127493.0
424,2018.04.24,1170.0,15.0,1190.0,1200.0,1170.0,1076223.0
425,2018.04.23,1185.0,15.0,1210.0,1225.0,1180.0,1707053.0
429,2018.04.20,1200.0,35.0,1165.0,1220.0,1150.0,2364789.0
430,2018.04.19,1165.0,30.0,1205.0,1235.0,1165.0,4149777.0
431,2018.04.18,1195.0,80.0,1120.0,1200.0,1105.0,5880887.0
432,2018.04.17,1115.0,5.0,1125.0,1130.0,1105.0,569620.0
433,2018.04.16,1120.0,10.0,1120.0,1130.0,1110.0,974780.0
436,2018.04.13,1110.0,5.0,1125.0,1125.0,1095.0,1070793.0
437,2018.04.12,1105.0,30.0,1070.0,1105.0,1070.0,778857.0
438,2018.04.11,1075.0,10.0,1085.0,1095.0,1060.0,941583.0
439,2018.04.10,1085.0,15.0,1095.0,1100.0,1080.0,494121.0
440,2018.04.09,1100.0,10.0,1085.0,1115.0,1080.0,753053.0
444,2018.04.06,1090.0,0.0,1085.0,1105.0,1075.0,820653.0
445,2018.04.05,1090.0,0.0,1085.0,1115.0,1080.0,868266.0
446,2018.04.04,1090.0,25.0,1125.0,1130.0,1090.0,1602782.0
447,2018.04.03,1115.0,10.0,1120.0,1125.0,1100.0,891698.0
448,2018.04.02,1125.0,40.0,1080.0,1125.0,1075.0,1826121.0
451,2018.03.30,1085.0,25.0,1060.0,1090.0,1060.0,857979.0
452,2018.03.29,1060.0,0.0,1070.0,1085.0,1050.0,452999.0
453,2018.03.28,1060.0,0.0,1050.0,1070.0,1045.0,488787.0
454,2018.03.27,1060.0,20.0,1045.0,1075.0,1035.0,1229982.0
455,2018.03.26,1040.0,10.0,1010.0,1050.0,1005.0,1051093.0
459,2018.03.23,1030.0,35.0,1050.0,1060.0,1025.0,1131930.0
460,2018.03.22,1065.0,15.0,1085.0,1090.0,1060.0,676125.0
461,2018.03.21,1080.0,30.0,1115.0,1120.0,1075.0,838273.0
462,2018.03.20,1110.0,5.0,1105.0,1115.0,1075.0,1268065.0
463,2018.03.19,1105.0,15.0,1130.0,1135.0,1095.0,750833.0
466,2018.03.16,1120.0,0.0,1120.0,1120.0,1100.0,561725.0
467,2018.03.15,1120.0,5.0,1120.0,1130.0,1090.0,898751.0
468,2018.03.14,1125.0,0.0,1125.0,1145.0,1110.0,917896.0
469,2018.03.13,1125.0,25.0,1145.0,1150.0,1120.0,1410236.0
470,2018.03.12,1150.0,0.0,1165.0,1175.0,1140.0,1941558.0
474,2018.03.09,1150.0,50.0,1100.0,1150.0,1100.0,2084592.0
475,2018.03.08,1100.0,10.0,1135.0,1215.0,1095.0,9862953.0
476,2018.03.07,1110.0,5.0,1105.0,1120.0,1085.0,1474618.0
477,2018.03.06,1105.0,45.0,1060.0,1130.0,1055.0,3834959.0
478,2018.03.05,1060.0,5.0,1055.0,1075.0,1045.0,575861.0
481,2018.03.02,1055.0,20.0,1055.0,1070.0,1050.0,510241.0
482,2018.02.28,1075.0,15.0,1060.0,1090.0,1050.0,1583953.0
483,2018.02.27,1060.0,10.0,1070.0,1075.0,1035.0,1423783.0
484,2018.02.26,1070.0,10.0,1095.0,1095.0,1060.0,1129168.0
485,2018.02.23,1080.0,0.0,1075.0,1095.0,1060.0,1355686.0
489,2018.02.22,1080.0,55.0,1030.0,1095.0,1020.0,6458985.0
490,2018.02.21,1025.0,5.0,1030.0,1040.0,1020.0,686091.0
491,2018.02.20,1030.0,5.0,1025.0,1040.0,1015.0,630619.0
492,2018.02.19,1025.0,5.0,1025.0,1030.0,1010.0,384719.0
493,2018.02.14,1020.0,10.0,1035.0,1040.0,1010.0,621736.0
496,2018.02.13,1030.0,5.0,1035.0,1045.0,1020.0,366819.0
497,2018.02.12,1025.0,0.0,1040.0,1040.0,1025.0,669640.0
498,2018.02.09,1025.0,5.0,1005.0,1025.0,997.0,808458.0
499,2018.02.08,1020.0,15.0,999.0,1045.0,997.0,1264998.0
500,2018.02.07,1005.0,9.0,1020.0,1020.0,998.0,766682.0
504,2018.02.06,996.0,19.0,955.0,1005.0,955.0,883904.0
505,2018.02.05,1015.0,15.0,1020.0,1020.0,1000.0,624310.0
506,2018.02.02,1030.0,15.0,1050.0,1050.0,1020.0,738378.0
507,2018.02.01,1045.0,25.0,1020.0,1070.0,1010.0,1497798.0
508,2018.01.31,1020.0,15.0,1030.0,1030.0,1010.0,645970.0
511,2018.01.30,1035.0,10.0,1050.0,1055.0,1015.0,925964.0
512,2018.01.29,1045.0,15.0,1030.0,1050.0,1025.0,1080295.0
513,2018.01.26,1030.0,10.0,1030.0,1030.0,1010.0,615529.0
514,2018.01.25,1020.0,20.0,1000.0,1020.0,1000.0,717667.0
515,2018.01.24,1000.0,5.0,1010.0,1015.0,996.0,605740.0
519,2018.01.23,1005.0,0.0,995.0,1015.0,995.0,589703.0
520,2018.01.22,1005.0,8.0,988.0,1010.0,988.0,753685.0
521,2018.01.19,997.0,22.0,977.0,999.0,976.0,681614.0
522,2018.01.18,975.0,6.0,972.0,976.0,961.0,605396.0
523,2018.01.17,969.0,8.0,961.0,977.0,958.0,564307.0
526,2018.01.16,961.0,2.0,955.0,964.0,954.0,491968.0
527,2018.01.15,959.0,11.0,975.0,975.0,959.0,423473.0
528,2018.01.12,970.0,14.0,975.0,989.0,965.0,778644.0
529,2018.01.11,984.0,2.0,988.0,999.0,979.0,426424.0
530,2018.01.10,986.0,4.0,982.0,1000.0,980.0,416200.0
534,2018.01.09,982.0,17.0,1000.0,1005.0,977.0,534760.0
535,2018.01.08,999.0,11.0,1000.0,1015.0,998.0,288715.0
536,2018.01.05,1010.0,0.0,1010.0,1020.0,999.0,386213.0
537,2018.01.04,1010.0,5.0,1005.0,1020.0,1000.0,452698.0
538,2018.01.03,1015.0,23.0,1000.0,1030.0,989.0,708203.0
541,2018.01.02,992.0,16.0,990.0,996.0,977.0,399016.0
542,2017.12.28,976.0,3.0,981.0,982.0,969.0,393131.0
543,2017.12.27,973.0,22.0,948.0,977.0,940.0,791671.0
544,2017.12.26,951.0,9.0,961.0,971.0,949.0,481892.0
545,2017.12.22,960.0,9.0,960.0,966.0,927.0,442726.0
549,2017.12.21,951.0,29.0,980.0,987.0,951.0,754646.0
550,2017.12.20,980.0,25.0,1015.0,1015.0,975.0,688320.0
551,2017.12.19,1005.0,25.0,1030.0,1040.0,1000.0,994120.0
552,2017.12.18,1030.0,10.0,1040.0,1055.0,1025.0,846909.0
553,2017.12.15,1040.0,20.0,1070.0,1070.0,1040.0,816391.0
556,2017.12.14,1060.0,0.0,1065.0,1070.0,1050.0,401803.0
557,2017.12.13,1060.0,20.0,1045.0,1065.0,1040.0,509994.0
