,날짜,종가,전일비,시가,고가,저가,거래량
77,2019.04.09,2160.0,60.0,2220.0,2260.0,2070.0,1197661.0
78,2019.04.08,2220.0,60.0,2275.0,2315.0,2200.0,550954.0
79,2019.04.05,2280.0,75.0,2355.0,2360.0,2235.0,1120556.0
80,2019.04.04,2355.0,285.0,2105.0,2440.0,2090.0,3929948.0
84,2019.04.03,2070.0,170.0,2235.0,2255.0,2045.0,1825649.0
85,2019.04.02,2240.0,35.0,2195.0,2250.0,2165.0,856965.0
86,2019.04.01,2205.0,190.0,2050.0,2225.0,2045.0,2341477.0
87,2019.03.29,2015.0,120.0,1895.0,2040.0,1860.0,1220325.0
88,2019.03.28,1895.0,95.0,1975.0,2015.0,1895.0,849033.0
91,2019.03.27,1990.0,240.0,1775.0,2020.0,1770.0,3549980.0
92,2019.03.26,1750.0,115.0,1660.0,1775.0,1625.0,458641.0
93,2019.03.25,1635.0,55.0,1685.0,1690.0,1615.0,135636.0
94,2019.03.22,1690.0,35.0,1760.0,1840.0,1680.0,557711.0
95,2019.03.21,1725.0,15.0,1750.0,1775.0,1725.0,443971.0
99,2019.03.20,1740.0,50.0,1690.0,1760.0,1640.0,181512.0
100,2019.03.19,1690.0,65.0,1755.0,1755.0,1650.0,259588.0
101,2019.03.18,1755.0,45.0,1750.0,1780.0,1710.0,169544.0
102,2019.03.15,1710.0,50.0,1770.0,1840.0,1600.0,632293.0
103,2019.03.14,1760.0,50.0,1730.0,1785.0,1710.0,439557.0
106,2019.03.13,1710.0,25.0,1700.0,1725.0,1680.0,223135.0
107,2019.03.12,1685.0,20.0,1665.0,1700.0,1665.0,118748.0
108,2019.03.11,1665.0,15.0,1685.0,1740.0,1665.0,266640.0
109,2019.03.08,1680.0,85.0,1600.0,1710.0,1580.0,352571.0
110,2019.03.07,1595.0,5.0,1600.0,1625.0,1575.0,189682.0
114,2019.03.06,1600.0,0.0,1610.0,1625.0,1585.0,156748.0
115,2019.03.05,1600.0,5.0,1600.0,1620.0,1565.0,179070.0
116,2019.03.04,1595.0,75.0,1550.0,1605.0,1540.0,141581.0
117,2019.02.28,1520.0,90.0,1625.0,1625.0,1510.0,252850.0
118,2019.02.27,1610.0,15.0,1635.0,1635.0,1570.0,105697.0
121,2019.02.26,1595.0,55.0,1670.0,1670.0,1560.0,261241.0
122,2019.02.25,1650.0,40.0,1710.0,1710.0,1595.0,283328.0
123,2019.02.22,1690.0,30.0,1720.0,1750.0,1670.0,293993.0
124,2019.02.21,1720.0,15.0,1685.0,1735.0,1680.0,337609.0
125,2019.02.20,1705.0,70.0,1650.0,1745.0,1620.0,883963.0
129,2019.02.19,1635.0,55.0,1580.0,1640.0,1570.0,391967.0
130,2019.02.18,1580.0,75.0,1505.0,1610.0,1505.0,321325.0
131,2019.02.15,1505.0,5.0,1525.0,1540.0,1480.0,77520.0
132,2019.02.14,1500.0,30.0,1460.0,1520.0,1440.0,226237.0
133,2019.02.13,1470.0,10.0,1485.0,1495.0,1450.0,124311.0
136,2019.02.12,1480.0,20.0,1530.0,1530.0,1465.0,170429.0
137,2019.02.11,1500.0,5.0,1520.0,1520.0,1445.0,179802.0
138,2019.02.08,1495.0,85.0,1420.0,1515.0,1420.0,708954.0
139,2019.02.07,1410.0,30.0,1380.0,1425.0,1380.0,140727.0
140,2019.02.01,1380.0,15.0,1395.0,1395.0,1375.0,36271.0
144,2019.01.31,1395.0,5.0,1390.0,1400.0,1370.0,46448.0
145,2019.01.30,1390.0,5.0,1375.0,1395.0,1375.0,35594.0
146,2019.01.29,1385.0,5.0,1395.0,1400.0,1375.0,75361.0
147,2019.01.28,1390.0,10.0,1400.0,1400.0,1375.0,69591.0
148,2019.01.25,1380.0,15.0,1375.0,1385.0,1350.0,32591.0
151,2019.01.24,1365.0,25.0,1390.0,1400.0,1320.0,56831.0
152,2019.01.23,1390.0,25.0,1405.0,1405.0,1360.0,70121.0
153,2019.01.22,1415.0,0.0,1425.0,1435.0,1390.0,60605.0
154,2019.01.21,1415.0,25.0,1400.0,1425.0,1380.0,64156.0
155,2019.01.18,1390.0,0.0,1390.0,1390.0,1365.0,53402.0
159,2019.01.17,1390.0,10.0,1400.0,1400.0,1370.0,33966.0
160,2019.01.16,1380.0,10.0,1380.0,1400.0,1305.0,80993.0
161,2019.01.15,1370.0,5.0,1375.0,1380.0,1360.0,29943.0
162,2019.01.14,1375.0,0.0,1375.0,1395.0,1350.0,45981.0
163,2019.01.11,1375.0,5.0,1390.0,1390.0,1360.0,21511.0
166,2019.01.10,1370.0,5.0,1365.0,1395.0,1360.0,34024.0
167,2019.01.09,1365.0,10.0,1355.0,1375.0,1345.0,52163.0
168,2019.01.08,1355.0,15.0,1345.0,1370.0,1325.0,31295.0
169,2019.01.07,1340.0,10.0,1365.0,1365.0,1335.0,38081.0
170,2019.01.04,1330.0,5.0,1345.0,1345.0,1320.0,26770.0
174,2019.01.03,1335.0,10.0,1375.0,1380.0,1305.0,77250.0
175,2019.01.02,1325.0,20.0,1335.0,1335.0,1280.0,13259.0
176,2018.12.28,1305.0,5.0,1305.0,1325.0,1305.0,13575.0
177,2018.12.27,1300.0,10.0,1305.0,1315.0,1290.0,38466.0
178,2018.12.26,1290.0,35.0,1300.0,1325.0,1265.0,125546.0
181,2018.12.24,1325.0,10.0,1335.0,1350.0,1320.0,28912.0
182,2018.12.21,1335.0,10.0,1315.0,1355.0,1300.0,32068.0
183,2018.12.20,1325.0,25.0,1350.0,1350.0,1320.0,42709.0
184,2018.12.19,1350.0,25.0,1400.0,1400.0,1330.0,75605.0
185,2018.12.18,1375.0,10.0,1400.0,1400.0,1360.0,34845.0
189,2018.12.17,1385.0,30.0,1415.0,1415.0,1350.0,52108.0
190,2018.12.14,1415.0,0.0,1415.0,1435.0,1380.0,46586.0
191,2018.12.13,1415.0,5.0,1445.0,1445.0,1390.0,45380.0
192,2018.12.12,1410.0,40.0,1370.0,1415.0,1370.0,86638.0
193,2018.12.11,1370.0,15.0,1400.0,1400.0,1365.0,33103.0
196,2018.12.10,1385.0,5.0,1380.0,1405.0,1360.0,65069.0
197,2018.12.07,1380.0,0.0,1350.0,1400.0,1350.0,75458.0
198,2018.12.06,1380.0,15.0,1365.0,1395.0,1350.0,84723.0
199,2018.12.05,1365.0,35.0,1340.0,1380.0,1315.0,62928.0
200,2018.12.04,1330.0,10.0,1320.0,1335.0,1300.0,55718.0
204,2018.12.03,1320.0,0.0,1320.0,1335.0,1295.0,35930.0
205,2018.11.30,1320.0,20.0,1280.0,1325.0,1280.0,19994.0
206,2018.11.29,1300.0,10.0,1340.0,1340.0,1285.0,90386.0
207,2018.11.28,1310.0,15.0,1335.0,1340.0,1300.0,43747.0
208,2018.11.27,1325.0,0.0,1325.0,1340.0,1305.0,37847.0
211,2018.11.26,1325.0,5.0,1300.0,1340.0,1295.0,22115.0
212,2018.11.23,1320.0,20.0,1340.0,1345.0,1305.0,20213.0
213,2018.11.22,1340.0,0.0,1375.0,1375.0,1305.0,45490.0
214,2018.11.21,1340.0,30.0,1340.0,1350.0,1280.0,65553.0
215,2018.11.20,1310.0,10.0,1285.0,1320.0,1275.0,36551.0
219,2018.11.19,1300.0,50.0,1295.0,1315.0,1255.0,49157.0
220,2018.11.16,1250.0,10.0,1265.0,1270.0,1220.0,15432.0
221,2018.11.15,1240.0,10.0,1270.0,1270.0,1220.0,25553.0
222,2018.11.14,1250.0,25.0,1280.0,1295.0,1235.0,35964.0
223,2018.11.13,1275.0,30.0,1305.0,1305.0,1230.0,62341.0
226,2018.11.12,1305.0,15.0,1320.0,1335.0,1270.0,42420.0
227,2018.11.09,1320.0,45.0,1295.0,1390.0,1265.0,219283.0
228,2018.11.08,1275.0,0.0,1315.0,1320.0,1260.0,27215.0
229,2018.11.07,1275.0,25.0,1270.0,1320.0,1260.0,72315.0
230,2018.11.06,1250.0,20.0,1300.0,1300.0,1240.0,51031.0
234,2018.11.05,1270.0,5.0,1275.0,1295.0,1255.0,26168.0
235,2018.11.02,1275.0,30.0,1210.0,1290.0,1210.0,86841.0
236,2018.11.01,1245.0,55.0,1250.0,1420.0,1200.0,565531.0
237,2018.10.31,1190.0,135.0,1070.0,1200.0,1020.0,137860.0
238,2018.10.30,1055.0,56.0,984.0,1055.0,984.0,208849.0
241,2018.10.29,999.0,131.0,1170.0,1170.0,980.0,118644.0
242,2018.10.26,1130.0,70.0,1235.0,1240.0,1100.0,85641.0
243,2018.10.25,1200.0,55.0,1245.0,1245.0,1185.0,63408.0
244,2018.10.24,1255.0,0.0,1280.0,1300.0,1205.0,48238.0
245,2018.10.23,1255.0,70.0,1325.0,1350.0,1240.0,59833.0
249,2018.10.22,1325.0,20.0,1345.0,1345.0,1300.0,28309.0
250,2018.10.19,1305.0,20.0,1370.0,1370.0,1290.0,20753.0
251,2018.10.18,1325.0,80.0,1250.0,1420.0,1250.0,156549.0
252,2018.10.17,1245.0,20.0,1240.0,1300.0,1225.0,54809.0
253,2018.10.16,1225.0,5.0,1200.0,1250.0,1200.0,105430.0
256,2018.10.15,1230.0,10.0,1240.0,1260.0,1215.0,41865.0
257,2018.10.12,1240.0,25.0,1280.0,1280.0,1240.0,85136.0
258,2018.10.11,1265.0,75.0,1310.0,1340.0,1250.0,121954.0
259,2018.10.10,1340.0,10.0,1340.0,1370.0,1320.0,64901.0
260,2018.10.08,1350.0,5.0,1365.0,1375.0,1350.0,22705.0
264,2018.10.05,1355.0,5.0,1360.0,1370.0,1340.0,58784.0
265,2018.10.04,1360.0,0.0,1360.0,1375.0,1340.0,83459.0
266,2018.10.02,1360.0,5.0,1400.0,1400.0,1355.0,89162.0
267,2018.10.01,1365.0,5.0,1390.0,1390.0,1365.0,27531.0
268,2018.09.28,1360.0,10.0,1370.0,1375.0,1335.0,75978.0
271,2018.09.27,1370.0,30.0,1415.0,1415.0,1350.0,72622.0
272,2018.09.21,1400.0,15.0,1420.0,1435.0,1385.0,61582.0
273,2018.09.20,1415.0,25.0,1395.0,1420.0,1375.0,67253.0
274,2018.09.19,1390.0,30.0,1450.0,1450.0,1380.0,110005.0
275,2018.09.18,1420.0,20.0,1455.0,1455.0,1400.0,68214.0
279,2018.09.17,1440.0,10.0,1450.0,1485.0,1410.0,133277.0
280,2018.09.14,1450.0,10.0,1450.0,1480.0,1450.0,54297.0
281,2018.09.13,1440.0,35.0,1490.0,1490.0,1440.0,73512.0
282,2018.09.12,1475.0,0.0,1480.0,1485.0,1450.0,58856.0
283,2018.09.11,1475.0,10.0,1465.0,1480.0,1435.0,56870.0
286,2018.09.10,1465.0,15.0,1485.0,1495.0,1460.0,57101.0
287,2018.09.07,1480.0,15.0,1500.0,1500.0,1455.0,152222.0
288,2018.09.06,1465.0,15.0,1450.0,1505.0,1450.0,274928.0
289,2018.09.05,1450.0,5.0,1450.0,1450.0,1415.0,61627.0
290,2018.09.04,1445.0,75.0,1375.0,1555.0,1375.0,1339327.0
294,2018.09.03,1370.0,0.0,1370.0,1385.0,1345.0,74383.0
295,2018.08.31,1370.0,35.0,1335.0,1390.0,1335.0,49243.0
296,2018.08.30,1335.0,0.0,1350.0,1360.0,1320.0,54996.0
297,2018.08.29,1335.0,0.0,1350.0,1360.0,1330.0,47904.0
298,2018.08.28,1335.0,30.0,1380.0,1380.0,1325.0,154324.0
301,2018.08.27,1365.0,5.0,1385.0,1405.0,1330.0,147305.0
302,2018.08.24,1370.0,0.0,1385.0,1385.0,1360.0,63755.0
303,2018.08.23,1370.0,25.0,1400.0,1410.0,1370.0,95405.0
304,2018.08.22,1395.0,15.0,1410.0,1415.0,1390.0,34312.0
305,2018.08.21,1410.0,5.0,1420.0,1420.0,1380.0,84742.0
309,2018.08.20,1415.0,25.0,1415.0,1425.0,1380.0,54977.0
310,2018.08.17,1390.0,15.0,1380.0,1400.0,1370.0,109015.0
311,2018.08.16,1405.0,5.0,1400.0,1405.0,1370.0,60484.0
312,2018.08.14,1400.0,5.0,1425.0,1425.0,1370.0,60739.0
313,2018.08.13,1405.0,40.0,1445.0,1445.0,1395.0,105539.0
316,2018.08.10,1445.0,10.0,1425.0,1455.0,1405.0,82479.0
317,2018.08.09,1435.0,5.0,1460.0,1465.0,1425.0,79059.0
318,2018.08.08,1440.0,40.0,1425.0,1590.0,1390.0,1130112.0
319,2018.08.07,1400.0,0.0,1405.0,1425.0,1380.0,76419.0
320,2018.08.06,1400.0,30.0,1460.0,1460.0,1390.0,40263.0
324,2018.08.03,1430.0,10.0,1420.0,1440.0,1400.0,22949.0
325,2018.08.02,1420.0,20.0,1435.0,1445.0,1410.0,34609.0
326,2018.08.01,1400.0,0.0,1420.0,1420.0,1390.0,59851.0
327,2018.07.31,1400.0,5.0,1430.0,1430.0,1385.0,29076.0
328,2018.07.30,1405.0,20.0,1405.0,1425.0,1375.0,57400.0
331,2018.07.27,1425.0,25.0,1365.0,1425.0,1365.0,16823.0
332,2018.07.26,1400.0,55.0,1345.0,1410.0,1345.0,52273.0
333,2018.07.25,1345.0,65.0,1365.0,1420.0,1340.0,69234.0
334,2018.07.24,1410.0,40.0,1370.0,1415.0,1370.0,33767.0
335,2018.07.23,1370.0,60.0,1440.0,1440.0,1370.0,107759.0
339,2018.07.20,1430.0,40.0,1435.0,1470.0,1390.0,76402.0
340,2018.07.19,1470.0,25.0,1495.0,1495.0,1445.0,40442.0
341,2018.07.18,1445.0,35.0,1480.0,1495.0,1430.0,143486.0
342,2018.07.17,1480.0,50.0,1455.0,1500.0,1430.0,213763.0
343,2018.07.16,1430.0,10.0,1420.0,1445.0,1420.0,67912.0
346,2018.07.13,1420.0,15.0,1415.0,1430.0,1400.0,35654.0
347,2018.07.12,1405.0,0.0,1450.0,1450.0,1370.0,96087.0
348,2018.07.11,1405.0,50.0,1455.0,1455.0,1370.0,60092.0
349,2018.07.10,1455.0,60.0,1445.0,1455.0,1410.0,112363.0
350,2018.07.09,1395.0,15.0,1370.0,1430.0,1365.0,75276.0
354,2018.07.06,1410.0,90.0,1370.0,1530.0,1315.0,455362.0
355,2018.07.05,1320.0,35.0,1355.0,1385.0,1310.0,111726.0
356,2018.07.04,1355.0,40.0,1410.0,1410.0,1345.0,59515.0
357,2018.07.03,1395.0,0.0,1395.0,1425.0,1335.0,107987.0
358,2018.07.02,1395.0,35.0,1430.0,1470.0,1395.0,108031.0
361,2018.06.29,1430.0,25.0,1395.0,1460.0,1390.0,140845.0
362,2018.06.28,1405.0,15.0,1460.0,1460.0,1400.0,80640.0
363,2018.06.27,1420.0,60.0,1500.0,1500.0,1420.0,95680.0
364,2018.06.26,1480.0,5.0,1500.0,1500.0,1450.0,48563.0
365,2018.06.25,1475.0,35.0,1450.0,1500.0,1430.0,113985.0
369,2018.06.22,1440.0,20.0,1435.0,1450.0,1395.0,142606.0
370,2018.06.21,1420.0,20.0,1425.0,1450.0,1420.0,57813.0
371,2018.06.20,1440.0,20.0,1420.0,1440.0,1405.0,111278.0
372,2018.06.19,1420.0,30.0,1470.0,1470.0,1405.0,150238.0
373,2018.06.18,1450.0,85.0,1550.0,1565.0,1435.0,302844.0
376,2018.06.15,1535.0,15.0,1565.0,1565.0,1530.0,55194.0
377,2018.06.14,1550.0,0.0,1550.0,1580.0,1510.0,200378.0
378,2018.06.12,1550.0,35.0,1570.0,1580.0,1535.0,338673.0
379,2018.06.11,1585.0,20.0,1645.0,1645.0,1560.0,326144.0
380,2018.06.08,1605.0,30.0,1580.0,1625.0,1575.0,150128.0
384,2018.06.07,1575.0,5.0,1615.0,1615.0,1575.0,167225.0
385,2018.06.05,1570.0,40.0,1605.0,1610.0,1570.0,267950.0
386,2018.06.04,1610.0,15.0,1635.0,1635.0,1580.0,172840.0
387,2018.06.01,1625.0,10.0,1640.0,1650.0,1605.0,142098.0
388,2018.05.31,1635.0,5.0,1660.0,1660.0,1600.0,174917.0
391,2018.05.30,1640.0,10.0,1685.0,1685.0,1610.0,203233.0
392,2018.05.29,1650.0,0.0,1655.0,1670.0,1620.0,384853.0
393,2018.05.28,1650.0,50.0,1645.0,1685.0,1610.0,462684.0
394,2018.05.25,1600.0,10.0,1565.0,1635.0,1545.0,161565.0
395,2018.05.24,1610.0,30.0,1580.0,1720.0,1565.0,896362.0
399,2018.05.23,1580.0,5.0,1585.0,1600.0,1555.0,147548.0
400,2018.05.21,1585.0,15.0,1600.0,1610.0,1575.0,112312.0
401,2018.05.18,1600.0,70.0,1540.0,1600.0,1535.0,174825.0
402,2018.05.17,1530.0,30.0,1560.0,1570.0,1520.0,319329.0
403,2018.05.16,1560.0,50.0,1625.0,1625.0,1540.0,427508.0
406,2018.05.15,1610.0,10.0,1630.0,1635.0,1595.0,159216.0
407,2018.05.14,1620.0,30.0,1650.0,1660.0,1615.0,155288.0
408,2018.05.11,1650.0,30.0,1610.0,1650.0,1585.0,373916.0
409,2018.05.10,1620.0,10.0,1650.0,1680.0,1605.0,156943.0
410,2018.05.09,1630.0,25.0,1620.0,1655.0,1600.0,368954.0
414,2018.05.08,1605.0,15.0,1595.0,1630.0,1580.0,278545.0
415,2018.05.04,1590.0,15.0,1600.0,1635.0,1575.0,233296.0
416,2018.05.03,1575.0,15.0,1595.0,1605.0,1540.0,465677.0
417,2018.05.02,1590.0,90.0,1695.0,1695.0,1590.0,482685.0
418,2018.04.30,1680.0,10.0,1655.0,1760.0,1630.0,694491.0
421,2018.04.27,1670.0,25.0,1715.0,1715.0,1635.0,255485.0
422,2018.04.26,1695.0,25.0,1700.0,1830.0,1640.0,1779758.0
423,2018.04.25,1670.0,45.0,1640.0,1670.0,1610.0,309997.0
424,2018.04.24,1625.0,15.0,1640.0,1675.0,1595.0,268071.0
425,2018.04.23,1640.0,25.0,1675.0,1695.0,1615.0,383045.0
429,2018.04.20,1665.0,25.0,1650.0,1670.0,1605.0,301975.0
430,2018.04.19,1640.0,5.0,1660.0,1660.0,1600.0,300683.0
431,2018.04.18,1645.0,0.0,1675.0,1680.0,1590.0,329019.0
432,2018.04.17,1645.0,125.0,1530.0,1695.0,1505.0,1197826.0
433,2018.04.16,1520.0,10.0,1500.0,1535.0,1490.0,168881.0
436,2018.04.13,1510.0,10.0,1530.0,1540.0,1495.0,165637.0
437,2018.04.12,1520.0,0.0,1520.0,1525.0,1490.0,234217.0
438,2018.04.11,1520.0,10.0,1535.0,1555.0,1510.0,186424.0
439,2018.04.10,1530.0,40.0,1575.0,1575.0,1525.0,208719.0
440,2018.04.09,1570.0,20.0,1550.0,1575.0,1540.0,155998.0
444,2018.04.06,1550.0,5.0,1545.0,1570.0,1515.0,148450.0
445,2018.04.05,1545.0,15.0,1570.0,1570.0,1495.0,166205.0
446,2018.04.04,1530.0,70.0,1615.0,1615.0,1525.0,360189.0
447,2018.04.03,1600.0,20.0,1620.0,1620.0,1580.0,253458.0
448,2018.04.02,1620.0,10.0,1675.0,1690.0,1590.0,169069.0
451,2018.03.30,1630.0,90.0,1555.0,1665.0,1545.0,764658.0
452,2018.03.29,1540.0,20.0,1510.0,1560.0,1510.0,174031.0
453,2018.03.28,1520.0,25.0,1570.0,1570.0,1500.0,152317.0
454,2018.03.27,1545.0,30.0,1500.0,1575.0,1495.0,311914.0
455,2018.03.26,1515.0,50.0,1565.0,1600.0,1460.0,549144.0
459,2018.03.23,1565.0,5.0,1470.0,1620.0,1470.0,1052494.0
460,2018.03.22,1560.0,85.0,1635.0,1635.0,1530.0,1252557.0
461,2018.03.21,1645.0,90.0,1735.0,1750.0,1640.0,689305.0
462,2018.03.20,1735.0,5.0,1710.0,1795.0,1710.0,812316.0
463,2018.03.19,1730.0,20.0,1770.0,1820.0,1700.0,2173350.0
466,2018.03.16,1750.0,150.0,1600.0,1765.0,1580.0,3041070.0
467,2018.03.15,1600.0,30.0,1640.0,1650.0,1565.0,400458.0
468,2018.03.14,1630.0,30.0,1670.0,1730.0,1580.0,741610.0
469,2018.03.13,1660.0,5.0,1655.0,1675.0,1615.0,410006.0
470,2018.03.12,1655.0,0.0,1665.0,1690.0,1625.0,571918.0
474,2018.03.09,1655.0,120.0,1540.0,1735.0,1515.0,2326404.0
475,2018.03.08,1535.0,25.0,1515.0,1575.0,1500.0,442458.0
476,2018.03.07,1510.0,5.0,1495.0,1525.0,1495.0,191004.0
477,2018.03.06,1505.0,30.0,1460.0,1515.0,1455.0,206384.0
478,2018.03.05,1475.0,35.0,1500.0,1520.0,1465.0,276450.0
481,2018.03.02,1510.0,40.0,1470.0,1530.0,1450.0,338558.0
482,2018.02.28,1470.0,30.0,1515.0,1530.0,1440.0,488347.0
483,2018.02.27,1500.0,20.0,1515.0,1540.0,1485.0,297931.0
484,2018.02.26,1520.0,25.0,1530.0,1570.0,1510.0,273781.0
485,2018.02.23,1545.0,35.0,1510.0,1545.0,1505.0,305414.0
489,2018.02.22,1510.0,35.0,1540.0,1540.0,1505.0,255936.0
490,2018.02.21,1545.0,10.0,1535.0,1560.0,1510.0,239771.0
491,2018.02.20,1535.0,10.0,1570.0,1585.0,1515.0,406568.0
492,2018.02.19,1545.0,75.0,1500.0,1570.0,1475.0,491439.0
493,2018.02.14,1470.0,10.0,1460.0,1480.0,1435.0,256157.0
496,2018.02.13,1460.0,5.0,1460.0,1560.0,1415.0,568568.0
497,2018.02.12,1455.0,5.0,1470.0,1515.0,1445.0,505828.0
498,2018.02.09,1460.0,125.0,1505.0,1575.0,1450.0,934795.0
499,2018.02.08,1585.0,60.0,1685.0,1705.0,1550.0,1561046.0
500,2018.02.07,1645.0,90.0,1570.0,1850.0,1570.0,4600682.0
504,2018.02.06,1555.0,80.0,1400.0,1590.0,1270.0,3798278.0
505,2018.02.05,1635.0,150.0,1730.0,1730.0,1610.0,1815122.0
506,2018.02.02,1785.0,90.0,1875.0,1915.0,1760.0,1501286.0
507,2018.02.01,1875.0,25.0,1900.0,1925.0,1780.0,1978500.0
508,2018.01.31,1900.0,145.0,1770.0,1935.0,1755.0,6297092.0
511,2018.01.30,1755.0,5.0,1745.0,1810.0,1710.0,1311420.0
512,2018.01.29,1750.0,75.0,1705.0,1755.0,1660.0,1723317.0
513,2018.01.26,1675.0,90.0,1595.0,1675.0,1575.0,1823491.0
514,2018.01.25,1585.0,15.0,1570.0,1585.0,1545.0,572775.0
515,2018.01.24,1570.0,15.0,1555.0,1585.0,1530.0,736518.0
519,2018.01.23,1555.0,25.0,1620.0,1640.0,1535.0,1205714.0
520,2018.01.22,1580.0,20.0,1570.0,1590.0,1520.0,770599.0
521,2018.01.19,1560.0,60.0,1500.0,1560.0,1490.0,879662.0
522,2018.01.18,1500.0,35.0,1470.0,1515.0,1445.0,388355.0
523,2018.01.17,1465.0,15.0,1460.0,1490.0,1445.0,364762.0
526,2018.01.16,1450.0,5.0,1455.0,1465.0,1420.0,385436.0
527,2018.01.15,1455.0,60.0,1510.0,1510.0,1400.0,900737.0
528,2018.01.12,1515.0,55.0,1575.0,1575.0,1500.0,606733.0
529,2018.01.11,1570.0,45.0,1520.0,1570.0,1500.0,684058.0
530,2018.01.10,1525.0,45.0,1580.0,1590.0,1495.0,815094.0
534,2018.01.09,1570.0,25.0,1540.0,1595.0,1520.0,938917.0
535,2018.01.08,1545.0,70.0,1490.0,1575.0,1455.0,1608665.0
536,2018.01.05,1475.0,5.0,1485.0,1495.0,1465.0,328228.0
537,2018.01.04,1480.0,5.0,1470.0,1495.0,1465.0,311048.0
538,2018.01.03,1485.0,35.0,1535.0,1540.0,1460.0,623815.0
541,2018.01.02,1520.0,5.0,1510.0,1540.0,1495.0,282846.0
542,2017.12.28,1515.0,20.0,1515.0,1525.0,1485.0,156901.0
543,2017.12.27,1495.0,5.0,1495.0,1520.0,1480.0,179167.0
544,2017.12.26,1490.0,10.0,1460.0,1520.0,1460.0,184578.0
545,2017.12.22,1480.0,25.0,1465.0,1485.0,1430.0,192292.0
549,2017.12.21,1455.0,30.0,1485.0,1525.0,1455.0,364865.0
