,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,2345.0,75.0,2270.0,2360.0,2255.0,681616.0
55,2019.04.30,2270.0,15.0,2290.0,2310.0,2255.0,570356.0
56,2019.04.29,2255.0,5.0,2260.0,2270.0,2230.0,352031.0
57,2019.04.26,2250.0,30.0,2275.0,2305.0,2145.0,830619.0
58,2019.04.25,2280.0,10.0,2290.0,2300.0,2225.0,726768.0
61,2019.04.24,2290.0,50.0,2345.0,2345.0,2285.0,646725.0
62,2019.04.23,2340.0,25.0,2330.0,2385.0,2285.0,1708708.0
63,2019.04.22,2315.0,30.0,2260.0,2335.0,2240.0,1183882.0
64,2019.04.19,2285.0,70.0,2215.0,2360.0,2215.0,5313129.0
65,2019.04.18,2215.0,10.0,2235.0,2265.0,2170.0,922194.0
69,2019.04.17,2205.0,60.0,2180.0,2205.0,2145.0,1174429.0
70,2019.04.16,2145.0,30.0,2185.0,2260.0,2115.0,1244588.0
71,2019.04.15,2175.0,60.0,2130.0,2200.0,2130.0,1289742.0
72,2019.04.12,2115.0,35.0,2080.0,2200.0,2070.0,3570779.0
73,2019.04.11,2080.0,20.0,2080.0,2100.0,2065.0,325687.0
76,2019.04.10,2060.0,10.0,2065.0,2075.0,2045.0,155139.0
77,2019.04.09,2070.0,10.0,2080.0,2100.0,2040.0,359684.0
78,2019.04.08,2080.0,30.0,2130.0,2165.0,2080.0,788085.0
79,2019.04.05,2110.0,20.0,2115.0,2120.0,2055.0,572280.0
80,2019.04.04,2090.0,5.0,2080.0,2095.0,2050.0,531742.0
84,2019.04.03,2095.0,55.0,2050.0,2115.0,2040.0,647119.0
85,2019.04.02,2040.0,40.0,2080.0,2095.0,2040.0,529356.0
86,2019.04.01,2080.0,110.0,2005.0,2125.0,2005.0,1381271.0
87,2019.03.29,1970.0,0.0,1975.0,2010.0,1950.0,211893.0
88,2019.03.28,1970.0,10.0,1980.0,2000.0,1950.0,174909.0
91,2019.03.27,1980.0,15.0,1985.0,2045.0,1980.0,279585.0
92,2019.03.26,1995.0,85.0,1910.0,2010.0,1910.0,290204.0
93,2019.03.25,1910.0,65.0,1915.0,1965.0,1880.0,240879.0
94,2019.03.22,1975.0,50.0,2010.0,2045.0,1965.0,214620.0
95,2019.03.21,2025.0,75.0,2100.0,2105.0,2025.0,282768.0
99,2019.03.20,2100.0,20.0,2125.0,2150.0,2050.0,503942.0
100,2019.03.19,2120.0,10.0,2140.0,2200.0,2120.0,1404262.0
101,2019.03.18,2110.0,25.0,2070.0,2130.0,2070.0,718253.0
102,2019.03.15,2085.0,120.0,2010.0,2235.0,2010.0,4601204.0
103,2019.03.14,1965.0,55.0,1910.0,1975.0,1900.0,149880.0
106,2019.03.13,1910.0,30.0,1940.0,1955.0,1885.0,179571.0
107,2019.03.12,1940.0,25.0,1915.0,1965.0,1910.0,217476.0
108,2019.03.11,1915.0,45.0,1995.0,1995.0,1910.0,152143.0
109,2019.03.08,1960.0,15.0,1945.0,2030.0,1920.0,140323.0
110,2019.03.07,1975.0,60.0,2035.0,2075.0,1970.0,328391.0
114,2019.03.06,2035.0,5.0,2035.0,2100.0,2025.0,239561.0
115,2019.03.05,2030.0,55.0,2085.0,2085.0,2030.0,274441.0
116,2019.03.04,2085.0,110.0,2020.0,2105.0,2015.0,672574.0
117,2019.02.28,1975.0,145.0,2120.0,2155.0,1970.0,974414.0
118,2019.02.27,2120.0,105.0,2245.0,2250.0,2100.0,1173686.0
121,2019.02.26,2225.0,20.0,2260.0,2345.0,2220.0,2654219.0
122,2019.02.25,2245.0,50.0,2210.0,2430.0,2200.0,5093219.0
123,2019.02.22,2195.0,105.0,2115.0,2335.0,2095.0,8819285.0
124,2019.02.21,2090.0,5.0,2095.0,2135.0,2060.0,702406.0
125,2019.02.20,2095.0,25.0,2085.0,2185.0,2050.0,2996319.0
129,2019.02.19,2070.0,0.0,2070.0,2080.0,1995.0,649709.0
130,2019.02.18,2070.0,90.0,1975.0,2115.0,1975.0,2763103.0
131,2019.02.15,1980.0,120.0,1875.0,2195.0,1835.0,5205888.0
132,2019.02.14,1860.0,10.0,1870.0,1885.0,1835.0,131438.0
133,2019.02.13,1870.0,20.0,1835.0,1895.0,1825.0,425684.0
136,2019.02.12,1850.0,125.0,1750.0,1950.0,1725.0,1156688.0
137,2019.02.11,1725.0,40.0,1765.0,1785.0,1715.0,239685.0
138,2019.02.08,1765.0,10.0,1810.0,1810.0,1755.0,91165.0
139,2019.02.07,1775.0,5.0,1790.0,1830.0,1745.0,137123.0
140,2019.02.01,1780.0,0.0,1780.0,1790.0,1750.0,104116.0
144,2019.01.31,1780.0,45.0,1830.0,1840.0,1780.0,161325.0
145,2019.01.30,1825.0,5.0,1855.0,1855.0,1815.0,99285.0
146,2019.01.29,1820.0,55.0,1855.0,1865.0,1800.0,398991.0
147,2019.01.28,1875.0,25.0,2025.0,2025.0,1875.0,1144633.0
148,2019.01.25,1900.0,5.0,1940.0,1940.0,1865.0,506290.0
151,2019.01.24,1895.0,25.0,1905.0,1925.0,1855.0,376384.0
152,2019.01.23,1920.0,110.0,1805.0,1970.0,1790.0,1119803.0
153,2019.01.22,1810.0,0.0,1845.0,1845.0,1790.0,125138.0
154,2019.01.21,1810.0,40.0,1780.0,1845.0,1780.0,397630.0
155,2019.01.18,1770.0,20.0,1765.0,1800.0,1750.0,154970.0
159,2019.01.17,1750.0,50.0,1805.0,1825.0,1725.0,288147.0
160,2019.01.16,1800.0,25.0,1825.0,1855.0,1795.0,255320.0
161,2019.01.15,1825.0,30.0,1835.0,1900.0,1765.0,660677.0
162,2019.01.14,1795.0,40.0,1755.0,1855.0,1735.0,817368.0
163,2019.01.11,1755.0,30.0,1750.0,1760.0,1700.0,202783.0
166,2019.01.10,1725.0,50.0,1675.0,1905.0,1675.0,1787725.0
167,2019.01.09,1675.0,50.0,1695.0,1710.0,1635.0,126462.0
168,2019.01.08,1625.0,20.0,1685.0,1685.0,1620.0,64144.0
169,2019.01.07,1645.0,40.0,1620.0,1670.0,1615.0,63351.0
170,2019.01.04,1605.0,15.0,1620.0,1660.0,1570.0,90286.0
174,2019.01.03,1620.0,50.0,1705.0,1705.0,1620.0,58807.0
175,2019.01.02,1670.0,20.0,1700.0,1730.0,1660.0,44671.0
176,2018.12.28,1690.0,75.0,1615.0,1725.0,1610.0,140472.0
177,2018.12.27,1615.0,5.0,1665.0,1670.0,1610.0,90945.0
178,2018.12.26,1620.0,10.0,1585.0,1620.0,1585.0,116781.0
181,2018.12.24,1630.0,10.0,1640.0,1650.0,1610.0,34588.0
182,2018.12.21,1640.0,5.0,1615.0,1660.0,1600.0,79070.0
183,2018.12.20,1645.0,60.0,1675.0,1705.0,1620.0,111418.0
184,2018.12.19,1705.0,5.0,1740.0,1755.0,1660.0,96985.0
185,2018.12.18,1710.0,10.0,1665.0,1725.0,1655.0,136759.0
189,2018.12.17,1700.0,40.0,1630.0,1700.0,1630.0,73255.0
190,2018.12.14,1660.0,85.0,1725.0,1740.0,1655.0,128950.0
191,2018.12.13,1745.0,75.0,1675.0,1840.0,1670.0,268608.0
192,2018.12.12,1670.0,70.0,1610.0,1670.0,1610.0,127274.0
193,2018.12.11,1600.0,45.0,1655.0,1695.0,1600.0,283610.0
196,2018.12.10,1645.0,95.0,1700.0,1735.0,1615.0,211162.0
197,2018.12.07,1740.0,45.0,1785.0,1815.0,1735.0,145389.0
198,2018.12.06,1785.0,95.0,1875.0,1880.0,1780.0,301858.0
199,2018.12.05,1880.0,40.0,1880.0,1915.0,1860.0,153217.0
200,2018.12.04,1920.0,5.0,1930.0,1960.0,1895.0,170461.0
204,2018.12.03,1925.0,30.0,1945.0,1960.0,1890.0,144582.0
205,2018.11.30,1895.0,15.0,1910.0,2010.0,1860.0,334748.0
206,2018.11.29,1910.0,135.0,2055.0,2110.0,1910.0,415192.0
207,2018.11.28,2045.0,60.0,1985.0,2145.0,1985.0,908682.0
208,2018.11.27,1985.0,35.0,1970.0,1990.0,1935.0,81246.0
211,2018.11.26,1950.0,5.0,1940.0,2000.0,1910.0,86406.0
212,2018.11.23,1945.0,20.0,1970.0,2045.0,1945.0,166054.0
213,2018.11.22,1965.0,75.0,2035.0,2055.0,1965.0,149814.0
214,2018.11.21,2040.0,40.0,1960.0,2120.0,1955.0,519304.0
215,2018.11.20,2000.0,60.0,2015.0,2040.0,1980.0,257730.0
219,2018.11.19,2060.0,60.0,2105.0,2160.0,2060.0,470719.0
220,2018.11.16,2120.0,170.0,1960.0,2235.0,1960.0,3249326.0
221,2018.11.15,1950.0,105.0,1820.0,2175.0,1820.0,1880458.0
222,2018.11.14,1845.0,15.0,1890.0,1890.0,1845.0,67353.0
223,2018.11.13,1860.0,55.0,1870.0,1895.0,1830.0,108298.0
226,2018.11.12,1915.0,10.0,1945.0,1950.0,1875.0,75869.0
227,2018.11.09,1925.0,10.0,1915.0,1930.0,1870.0,147445.0
228,2018.11.08,1915.0,25.0,1910.0,1960.0,1895.0,200294.0
229,2018.11.07,1890.0,40.0,1980.0,1980.0,1855.0,234519.0
230,2018.11.06,1930.0,10.0,1925.0,1965.0,1905.0,132329.0
234,2018.11.05,1940.0,15.0,1955.0,2010.0,1890.0,206276.0
235,2018.11.02,1955.0,140.0,1890.0,2065.0,1850.0,768212.0
236,2018.11.01,1815.0,75.0,1850.0,1930.0,1770.0,222180.0
237,2018.10.31,1740.0,70.0,1665.0,1780.0,1645.0,177100.0
238,2018.10.30,1670.0,0.0,1360.0,1725.0,1360.0,663329.0
241,2018.10.29,1670.0,215.0,1855.0,1905.0,1670.0,242193.0
242,2018.10.26,1885.0,80.0,2015.0,2015.0,1860.0,174977.0
243,2018.10.25,1965.0,40.0,1915.0,1975.0,1885.0,257576.0
244,2018.10.24,2005.0,30.0,2050.0,2090.0,1995.0,141008.0
245,2018.10.23,2035.0,125.0,2160.0,2160.0,2020.0,142772.0
249,2018.10.22,2160.0,50.0,2105.0,2215.0,2105.0,205517.0
250,2018.10.19,2110.0,70.0,2170.0,2190.0,2100.0,122850.0
251,2018.10.18,2180.0,100.0,2255.0,2265.0,2175.0,206624.0
252,2018.10.17,2280.0,235.0,2090.0,2520.0,2065.0,1821699.0
253,2018.10.16,2045.0,35.0,2010.0,2055.0,2005.0,60548.0
256,2018.10.15,2010.0,20.0,2025.0,2100.0,2005.0,110529.0
257,2018.10.12,2030.0,30.0,1915.0,2050.0,1915.0,181043.0
258,2018.10.11,2000.0,180.0,2040.0,2135.0,2000.0,261398.0
259,2018.10.10,2180.0,115.0,2255.0,2295.0,2150.0,309830.0
260,2018.10.08,2295.0,65.0,2350.0,2410.0,2290.0,207326.0
264,2018.10.05,2360.0,75.0,2370.0,2435.0,2360.0,147120.0
265,2018.10.04,2435.0,120.0,2555.0,2590.0,2435.0,169822.0
266,2018.10.02,2555.0,105.0,2650.0,2670.0,2530.0,311801.0
267,2018.10.01,2660.0,155.0,2510.0,2710.0,2500.0,687040.0
268,2018.09.28,2505.0,10.0,2490.0,2540.0,2480.0,87109.0
271,2018.09.27,2495.0,5.0,2520.0,2580.0,2495.0,80129.0
272,2018.09.21,2500.0,35.0,2465.0,2515.0,2445.0,71473.0
273,2018.09.20,2465.0,5.0,2490.0,2515.0,2460.0,90252.0
274,2018.09.19,2470.0,70.0,2605.0,2605.0,2450.0,124821.0
275,2018.09.18,2540.0,70.0,2650.0,2650.0,2535.0,178283.0
279,2018.09.17,2610.0,40.0,2685.0,2695.0,2605.0,95821.0
280,2018.09.14,2650.0,45.0,2665.0,2680.0,2605.0,211968.0
281,2018.09.13,2605.0,10.0,2655.0,2655.0,2585.0,104211.0
282,2018.09.12,2615.0,60.0,2695.0,2695.0,2595.0,146147.0
283,2018.09.11,2675.0,25.0,2675.0,2695.0,2625.0,184188.0
286,2018.09.10,2650.0,90.0,2630.0,2655.0,2550.0,141045.0
287,2018.09.07,2560.0,40.0,2655.0,2655.0,2550.0,173453.0
288,2018.09.06,2600.0,45.0,2650.0,2675.0,2600.0,118573.0
289,2018.09.05,2645.0,35.0,2680.0,2720.0,2615.0,230665.0
290,2018.09.04,2680.0,5.0,2680.0,2695.0,2595.0,221942.0
294,2018.09.03,2675.0,95.0,2755.0,2770.0,2670.0,250751.0
295,2018.08.31,2770.0,30.0,2800.0,2835.0,2740.0,779564.0
296,2018.08.30,2800.0,100.0,2700.0,2820.0,2660.0,861629.0
297,2018.08.29,2700.0,15.0,2715.0,2750.0,2645.0,682297.0
298,2018.08.28,2685.0,90.0,2600.0,2735.0,2575.0,1129841.0
301,2018.08.27,2595.0,160.0,2450.0,2730.0,2450.0,2332396.0
302,2018.08.24,2435.0,45.0,2420.0,2450.0,2395.0,148637.0
303,2018.08.23,2390.0,5.0,2385.0,2470.0,2385.0,189898.0
304,2018.08.22,2395.0,25.0,2410.0,2435.0,2390.0,119329.0
305,2018.08.21,2420.0,45.0,2465.0,2465.0,2380.0,188613.0
309,2018.08.20,2465.0,25.0,2695.0,2695.0,2440.0,736299.0
310,2018.08.17,2440.0,210.0,2280.0,2475.0,2240.0,816847.0
311,2018.08.16,2230.0,115.0,2320.0,2335.0,2200.0,143087.0
312,2018.08.14,2345.0,35.0,2340.0,2380.0,2340.0,74195.0
313,2018.08.13,2380.0,80.0,2500.0,2520.0,2370.0,79199.0
316,2018.08.10,2460.0,10.0,2570.0,2570.0,2435.0,87586.0
317,2018.08.09,2470.0,15.0,2470.0,2520.0,2450.0,55702.0
318,2018.08.08,2485.0,10.0,2490.0,2510.0,2465.0,46644.0
319,2018.08.07,2475.0,45.0,2545.0,2545.0,2470.0,63645.0
320,2018.08.06,2520.0,20.0,2540.0,2565.0,2500.0,54057.0
324,2018.08.03,2540.0,50.0,2490.0,2540.0,2450.0,95167.0
325,2018.08.02,2490.0,30.0,2530.0,2530.0,2465.0,50835.0
326,2018.08.01,2520.0,100.0,2465.0,2710.0,2415.0,397479.0
327,2018.07.31,2420.0,10.0,2470.0,2470.0,2415.0,47480.0
328,2018.07.30,2430.0,35.0,2500.0,2500.0,2395.0,174491.0
331,2018.07.27,2465.0,65.0,2455.0,2465.0,2385.0,50597.0
332,2018.07.26,2400.0,55.0,2335.0,2420.0,2335.0,55272.0
333,2018.07.25,2345.0,65.0,2410.0,2450.0,2320.0,130723.0
334,2018.07.24,2410.0,5.0,2370.0,2430.0,2370.0,77913.0
335,2018.07.23,2405.0,135.0,2615.0,2615.0,2405.0,209052.0
339,2018.07.20,2540.0,25.0,2610.0,2610.0,2540.0,69558.0
340,2018.07.19,2565.0,55.0,2620.0,2655.0,2520.0,192465.0
341,2018.07.18,2620.0,80.0,2690.0,2720.0,2575.0,217896.0
342,2018.07.17,2700.0,45.0,2755.0,2765.0,2690.0,130935.0
343,2018.07.16,2745.0,5.0,2760.0,2780.0,2700.0,201250.0
346,2018.07.13,2740.0,170.0,2615.0,2990.0,2590.0,1858004.0
347,2018.07.12,2570.0,15.0,2545.0,2610.0,2515.0,112679.0
348,2018.07.11,2555.0,5.0,2550.0,2565.0,2470.0,72456.0
349,2018.07.10,2560.0,110.0,2520.0,2590.0,2415.0,109049.0
350,2018.07.09,2450.0,50.0,2520.0,2520.0,2440.0,105639.0
354,2018.07.06,2500.0,35.0,2520.0,2570.0,2415.0,189684.0
355,2018.07.05,2535.0,110.0,2620.0,2645.0,2530.0,174270.0
356,2018.07.04,2645.0,45.0,2715.0,2770.0,2630.0,124314.0
357,2018.07.03,2690.0,0.0,2700.0,2750.0,2605.0,157478.0
358,2018.07.02,2690.0,120.0,2740.0,2800.0,2675.0,217431.0
361,2018.06.29,2810.0,20.0,2810.0,2860.0,2695.0,97349.0
362,2018.06.28,2790.0,105.0,2900.0,2935.0,2780.0,85051.0
363,2018.06.27,2895.0,40.0,2940.0,2970.0,2825.0,85026.0
364,2018.06.26,2935.0,40.0,2970.0,2970.0,2895.0,66047.0
365,2018.06.25,2975.0,55.0,2920.0,2985.0,2860.0,61603.0
369,2018.06.22,2920.0,20.0,2910.0,2970.0,2815.0,91379.0
370,2018.06.21,2900.0,40.0,2800.0,2950.0,2800.0,135044.0
371,2018.06.20,2860.0,5.0,2750.0,2975.0,2745.0,209138.0
372,2018.06.19,2855.0,145.0,2955.0,3000.0,2850.0,233146.0
373,2018.06.18,3000.0,100.0,3090.0,3170.0,3000.0,188727.0
376,2018.06.15,3100.0,10.0,3110.0,3185.0,3070.0,200135.0
377,2018.06.14,3110.0,30.0,3085.0,3165.0,3085.0,152717.0
378,2018.06.12,3140.0,20.0,3170.0,3220.0,3100.0,238683.0
379,2018.06.11,3160.0,20.0,3180.0,3200.0,3130.0,121257.0
380,2018.06.08,3180.0,65.0,3210.0,3240.0,3150.0,238056.0
384,2018.06.07,3245.0,5.0,3245.0,3260.0,3200.0,156211.0
385,2018.06.05,3240.0,5.0,3220.0,3250.0,3195.0,169727.0
386,2018.06.04,3245.0,0.0,3220.0,3300.0,3210.0,114051.0
387,2018.06.01,3245.0,25.0,3255.0,3310.0,3210.0,130137.0
388,2018.05.31,3220.0,5.0,3215.0,3280.0,3185.0,167191.0
391,2018.05.30,3225.0,165.0,3350.0,3350.0,3200.0,351705.0
392,2018.05.29,3390.0,55.0,3445.0,3500.0,3380.0,177955.0
393,2018.05.28,3445.0,15.0,3430.0,3505.0,3430.0,252322.0
394,2018.05.25,3460.0,35.0,3430.0,3470.0,3360.0,430035.0
395,2018.05.24,3495.0,245.0,3350.0,3625.0,3250.0,925881.0
399,2018.05.23,3250.0,100.0,3400.0,3400.0,3250.0,269538.0
400,2018.05.21,3350.0,200.0,3160.0,3435.0,3160.0,711466.0
401,2018.05.18,3150.0,55.0,3085.0,3190.0,3085.0,305231.0
402,2018.05.17,3095.0,55.0,3170.0,3185.0,3095.0,242758.0
403,2018.05.16,3150.0,150.0,3300.0,3300.0,3150.0,336735.0
406,2018.05.15,3300.0,30.0,3330.0,3350.0,3300.0,216641.0
407,2018.05.14,3330.0,70.0,3410.0,3475.0,3310.0,299076.0
408,2018.05.11,3400.0,5.0,3400.0,3430.0,3360.0,168452.0
409,2018.05.10,3395.0,90.0,3300.0,3405.0,3285.0,226580.0
410,2018.05.09,3305.0,10.0,3315.0,3365.0,3265.0,267832.0
414,2018.05.08,3315.0,80.0,3440.0,3450.0,3310.0,329922.0
415,2018.05.04,3395.0,5.0,3525.0,3530.0,3390.0,423536.0
416,2018.05.03,3400.0,5.0,3375.0,3435.0,3365.0,269070.0
417,2018.05.02,3395.0,35.0,3375.0,3460.0,3345.0,353688.0
418,2018.04.30,3430.0,160.0,3590.0,3600.0,3395.0,695167.0
421,2018.04.27,3590.0,55.0,3535.0,3625.0,3510.0,447293.0
422,2018.04.26,3535.0,120.0,3680.0,3680.0,3535.0,460480.0
423,2018.04.25,3655.0,30.0,3615.0,3735.0,3615.0,591192.0
424,2018.04.24,3625.0,80.0,3555.0,3665.0,3555.0,579985.0
425,2018.04.23,3545.0,55.0,3600.0,3665.0,3500.0,779855.0
429,2018.04.20,3600.0,150.0,3750.0,3750.0,3580.0,957162.0
430,2018.04.19,3750.0,40.0,3785.0,3935.0,3655.0,1983096.0
431,2018.04.18,3710.0,115.0,3620.0,4080.0,3600.0,8774551.0
432,2018.04.17,3595.0,105.0,3520.0,3640.0,3465.0,1255799.0
433,2018.04.16,3490.0,30.0,3500.0,3650.0,3435.0,1830800.0
436,2018.04.13,3460.0,70.0,3395.0,3500.0,3365.0,651296.0
437,2018.04.12,3390.0,20.0,3430.0,3435.0,3350.0,418173.0
438,2018.04.11,3410.0,25.0,3460.0,3540.0,3365.0,696310.0
439,2018.04.10,3435.0,115.0,3555.0,3610.0,3420.0,693791.0
440,2018.04.09,3550.0,155.0,3390.0,3570.0,3350.0,1211885.0
444,2018.04.06,3395.0,95.0,3490.0,3500.0,3380.0,767648.0
445,2018.04.05,3490.0,130.0,3435.0,3830.0,3425.0,7057179.0
446,2018.04.04,3360.0,155.0,3545.0,3545.0,3305.0,1344774.0
447,2018.04.03,3515.0,10.0,3495.0,3530.0,3370.0,2006987.0
448,2018.04.02,3505.0,495.0,3065.0,3850.0,3050.0,8955637.0
451,2018.03.30,3010.0,80.0,3115.0,3130.0,3005.0,247241.0
452,2018.03.29,3090.0,45.0,3145.0,3155.0,3040.0,124992.0
453,2018.03.28,3135.0,100.0,3030.0,3155.0,2975.0,300820.0
454,2018.03.27,3035.0,30.0,2995.0,3085.0,2990.0,158106.0
455,2018.03.26,3005.0,5.0,3000.0,3050.0,2930.0,149866.0
459,2018.03.23,3000.0,85.0,3025.0,3080.0,2870.0,288609.0
460,2018.03.22,3085.0,140.0,3260.0,3260.0,3000.0,365835.0
461,2018.03.21,3225.0,65.0,3290.0,3315.0,3225.0,267589.0
462,2018.03.20,3290.0,80.0,3330.0,3390.0,3285.0,373326.0
463,2018.03.19,3370.0,20.0,3355.0,3450.0,3340.0,507421.0
466,2018.03.16,3350.0,50.0,3335.0,3400.0,3305.0,292889.0
467,2018.03.15,3300.0,35.0,3340.0,3355.0,3295.0,168732.0
468,2018.03.14,3335.0,35.0,3400.0,3400.0,3320.0,128883.0
469,2018.03.13,3370.0,75.0,3340.0,3385.0,3305.0,281665.0
470,2018.03.12,3295.0,35.0,3390.0,3400.0,3285.0,244800.0
474,2018.03.09,3260.0,55.0,3245.0,3270.0,3200.0,134995.0
475,2018.03.08,3205.0,20.0,3200.0,3220.0,3175.0,108076.0
476,2018.03.07,3185.0,70.0,3295.0,3295.0,3185.0,157923.0
477,2018.03.06,3255.0,5.0,3290.0,3290.0,3230.0,126008.0
478,2018.03.05,3250.0,20.0,3355.0,3355.0,3245.0,199951.0
481,2018.03.02,3270.0,30.0,3240.0,3330.0,3235.0,185601.0
482,2018.02.28,3300.0,35.0,3365.0,3410.0,3280.0,266348.0
483,2018.02.27,3335.0,50.0,3330.0,3340.0,3260.0,199591.0
484,2018.02.26,3285.0,0.0,3355.0,3355.0,3280.0,180884.0
485,2018.02.23,3285.0,25.0,3330.0,3330.0,3280.0,109535.0
489,2018.02.22,3310.0,55.0,3385.0,3385.0,3310.0,187205.0
490,2018.02.21,3365.0,25.0,3355.0,3365.0,3315.0,167705.0
491,2018.02.20,3340.0,15.0,3390.0,3390.0,3315.0,129293.0
492,2018.02.19,3355.0,75.0,3330.0,3385.0,3290.0,128100.0
493,2018.02.14,3280.0,20.0,3290.0,3290.0,3250.0,116822.0
496,2018.02.13,3260.0,15.0,3290.0,3290.0,3245.0,135110.0
497,2018.02.12,3245.0,35.0,3350.0,3350.0,3245.0,117743.0
498,2018.02.09,3280.0,10.0,3165.0,3280.0,3165.0,180355.0
499,2018.02.08,3290.0,60.0,3165.0,3315.0,3165.0,176624.0
500,2018.02.07,3230.0,35.0,3320.0,3355.0,3230.0,209806.0
504,2018.02.06,3265.0,135.0,3290.0,3350.0,3100.0,319553.0
505,2018.02.05,3400.0,40.0,3400.0,3435.0,3320.0,334374.0
506,2018.02.02,3440.0,20.0,3500.0,3530.0,3370.0,285350.0
507,2018.02.01,3460.0,40.0,3545.0,3550.0,3445.0,225412.0
508,2018.01.31,3500.0,20.0,3445.0,3550.0,3385.0,295922.0
511,2018.01.30,3480.0,165.0,3670.0,3670.0,3480.0,664246.0
512,2018.01.29,3645.0,85.0,3585.0,3645.0,3520.0,653117.0
513,2018.01.26,3560.0,30.0,3645.0,3655.0,3540.0,848559.0
514,2018.01.25,3530.0,95.0,3430.0,3530.0,3425.0,461868.0
515,2018.01.24,3435.0,15.0,3455.0,3480.0,3425.0,319646.0
519,2018.01.23,3450.0,30.0,3495.0,3510.0,3430.0,593198.0
520,2018.01.22,3480.0,140.0,3340.0,3500.0,3290.0,1029670.0
521,2018.01.19,3340.0,30.0,3320.0,3365.0,3270.0,335500.0
522,2018.01.18,3310.0,75.0,3235.0,3335.0,3210.0,376919.0
523,2018.01.17,3235.0,80.0,3165.0,3300.0,3150.0,325957.0
526,2018.01.16,3155.0,20.0,3230.0,3230.0,3135.0,216306.0
527,2018.01.15,3175.0,0.0,3200.0,3200.0,3145.0,200432.0
528,2018.01.12,3175.0,55.0,3265.0,3280.0,3170.0,331696.0
529,2018.01.11,3230.0,75.0,3310.0,3350.0,3190.0,407579.0
530,2018.01.10,3305.0,210.0,3105.0,3515.0,3105.0,1523914.0
534,2018.01.09,3095.0,80.0,3020.0,3125.0,3020.0,353670.0
535,2018.01.08,3015.0,55.0,3070.0,3075.0,2970.0,515445.0
536,2018.01.05,3070.0,65.0,3180.0,3185.0,3050.0,434182.0
537,2018.01.04,3135.0,120.0,3255.0,3265.0,3110.0,360312.0
538,2018.01.03,3255.0,70.0,3185.0,3285.0,3180.0,192506.0
541,2018.01.02,3185.0,10.0,3220.0,3220.0,3120.0,224138.0
542,2017.12.28,3175.0,45.0,3170.0,3205.0,3125.0,139023.0
543,2017.12.27,3130.0,45.0,3200.0,3210.0,3085.0,241676.0
544,2017.12.26,3175.0,55.0,3245.0,3265.0,3160.0,252895.0
545,2017.12.22,3230.0,40.0,3250.0,3295.0,3200.0,181016.0
549,2017.12.21,3270.0,105.0,3410.0,3410.0,3185.0,445780.0
