,날짜,종가,전일비,시가,고가,저가,거래량
332,2018.07.26,2105.0,75.0,2030.0,2115.0,2025.0,214159.0
333,2018.07.25,2030.0,80.0,2110.0,2175.0,2010.0,268834.0
334,2018.07.24,2110.0,60.0,2050.0,2180.0,2045.0,209853.0
335,2018.07.23,2050.0,165.0,2210.0,2245.0,2030.0,230126.0
339,2018.07.20,2215.0,25.0,2215.0,2260.0,2160.0,132887.0
340,2018.07.19,2190.0,60.0,2250.0,2250.0,2155.0,245102.0
341,2018.07.18,2250.0,80.0,2340.0,2345.0,2210.0,422237.0
342,2018.07.17,2330.0,10.0,2360.0,2370.0,2290.0,190595.0
343,2018.07.16,2340.0,50.0,2395.0,2415.0,2335.0,164545.0
346,2018.07.13,2390.0,5.0,2380.0,2410.0,2350.0,136803.0
347,2018.07.12,2385.0,25.0,2385.0,2430.0,2370.0,183269.0
348,2018.07.11,2410.0,60.0,2365.0,2480.0,2305.0,318441.0
349,2018.07.10,2350.0,10.0,2350.0,2380.0,2320.0,241689.0
350,2018.07.09,2340.0,10.0,2335.0,2360.0,2280.0,214952.0
354,2018.07.06,2330.0,25.0,2280.0,2340.0,2230.0,344891.0
355,2018.07.05,2305.0,70.0,2395.0,2445.0,2270.0,235138.0
356,2018.07.04,2375.0,25.0,2430.0,2430.0,2270.0,325185.0
357,2018.07.03,2350.0,105.0,2245.0,2350.0,2215.0,291427.0
358,2018.07.02,2245.0,60.0,2330.0,2360.0,2205.0,327352.0
361,2018.06.29,2305.0,130.0,2435.0,2475.0,2295.0,443399.0
362,2018.06.28,2435.0,90.0,2525.0,2525.0,2400.0,252210.0
363,2018.06.27,2525.0,5.0,2505.0,2580.0,2500.0,232535.0
364,2018.06.26,2520.0,5.0,2520.0,2560.0,2430.0,327047.0
365,2018.06.25,2525.0,85.0,2460.0,2600.0,2450.0,375360.0
369,2018.06.22,2440.0,60.0,2380.0,2455.0,2280.0,305907.0
370,2018.06.21,2380.0,90.0,2470.0,2495.0,2375.0,288472.0
371,2018.06.20,2470.0,75.0,2390.0,2525.0,2390.0,449211.0
372,2018.06.19,2395.0,175.0,2530.0,2595.0,2385.0,607631.0
373,2018.06.18,2570.0,170.0,2745.0,2760.0,2510.0,705961.0
376,2018.06.15,2740.0,0.0,2750.0,2785.0,2730.0,300720.0
377,2018.06.14,2740.0,40.0,2710.0,2860.0,2650.0,547131.0
378,2018.06.12,2700.0,90.0,2800.0,2845.0,2700.0,554614.0
379,2018.06.11,2790.0,70.0,2865.0,2910.0,2780.0,541889.0
380,2018.06.08,2860.0,130.0,2990.0,3010.0,2850.0,1234919.0
384,2018.06.07,2990.0,95.0,3115.0,3180.0,2950.0,2078215.0
385,2018.06.05,3085.0,285.0,3330.0,3330.0,3035.0,2702498.0
386,2018.06.04,3370.0,130.0,3460.0,3475.0,3250.0,2213025.0
387,2018.06.01,3500.0,355.0,3190.0,3500.0,3150.0,5046718.0
388,2018.05.31,3145.0,100.0,3070.0,3165.0,2980.0,1548421.0
391,2018.05.30,3045.0,50.0,2980.0,3050.0,2965.0,791937.0
392,2018.05.29,2995.0,80.0,3075.0,3110.0,2995.0,1009291.0
393,2018.05.28,3075.0,70.0,3120.0,3120.0,2920.0,1212572.0
394,2018.05.25,3145.0,70.0,3070.0,3175.0,2990.0,1443830.0
395,2018.05.24,3075.0,25.0,3050.0,3135.0,2950.0,973453.0
399,2018.05.23,3050.0,115.0,3210.0,3240.0,3045.0,1065238.0
400,2018.05.21,3165.0,110.0,3100.0,3245.0,3030.0,1560494.0
401,2018.05.18,3055.0,115.0,3175.0,3280.0,3050.0,2186392.0
402,2018.05.17,3170.0,175.0,3185.0,3240.0,3015.0,3068302.0
403,2018.05.16,2995.0,125.0,2835.0,3070.0,2835.0,3437711.0
406,2018.05.15,2870.0,150.0,2725.0,3270.0,2720.0,6305888.0
407,2018.05.14,2720.0,75.0,2770.0,2895.0,2710.0,1707686.0
408,2018.05.11,2795.0,50.0,2750.0,2835.0,2725.0,557093.0
409,2018.05.10,2745.0,50.0,2890.0,2890.0,2710.0,664319.0
410,2018.05.09,2795.0,125.0,2680.0,2875.0,2560.0,1450110.0
414,2018.05.08,2670.0,45.0,2740.0,2815.0,2650.0,567264.0
415,2018.05.04,2715.0,120.0,2840.0,2900.0,2700.0,761706.0
416,2018.05.03,2835.0,15.0,2955.0,2960.0,2810.0,581861.0
417,2018.05.02,2820.0,15.0,2715.0,2905.0,2635.0,1008133.0
418,2018.04.30,2835.0,170.0,3005.0,3025.0,2770.0,1035324.0
421,2018.04.27,3005.0,40.0,2995.0,3060.0,2920.0,695581.0
422,2018.04.26,2965.0,60.0,2960.0,3050.0,2935.0,674670.0
423,2018.04.25,2905.0,80.0,2950.0,3035.0,2850.0,952955.0
424,2018.04.24,2985.0,20.0,3070.0,3175.0,2980.0,1461467.0
425,2018.04.23,3005.0,65.0,3070.0,3145.0,2765.0,2617475.0
429,2018.04.20,3070.0,40.0,3090.0,3215.0,3030.0,938965.0
430,2018.04.19,3110.0,320.0,3430.0,3430.0,3010.0,2675391.0
431,2018.04.18,3430.0,25.0,3455.0,3775.0,3350.0,3210630.0
432,2018.04.17,3455.0,145.0,3565.0,3590.0,3380.0,2148470.0
433,2018.04.16,3600.0,100.0,3710.0,3750.0,3515.0,2724291.0
436,2018.04.13,3700.0,280.0,3455.0,4070.0,3350.0,9677008.0
437,2018.04.12,3420.0,60.0,3480.0,3540.0,3295.0,1719407.0
438,2018.04.11,3480.0,180.0,3670.0,3680.0,3460.0,1954888.0
439,2018.04.10,3660.0,45.0,3660.0,3790.0,3530.0,2286207.0
440,2018.04.09,3615.0,190.0,3370.0,3615.0,3360.0,1836063.0
444,2018.04.06,3425.0,95.0,3450.0,3660.0,3360.0,2817462.0
445,2018.04.05,3520.0,310.0,3840.0,3935.0,3520.0,2361452.0
446,2018.04.04,3830.0,15.0,3720.0,4125.0,3615.0,5201262.0
447,2018.04.03,3815.0,255.0,3900.0,4000.0,3520.0,5380859.0
448,2018.04.02,4070.0,820.0,3300.0,4220.0,3300.0,11903916.0
451,2018.03.30,3250.0,165.0,3140.0,3390.0,3050.0,5682067.0
452,2018.03.29,3085.0,355.0,2750.0,3310.0,2750.0,9085887.0
453,2018.03.28,2730.0,310.0,2390.0,2790.0,2370.0,3048354.0
454,2018.03.27,2420.0,100.0,2550.0,2560.0,2395.0,1212431.0
455,2018.03.26,2520.0,230.0,2235.0,2560.0,2235.0,1617032.0
459,2018.03.23,2290.0,185.0,2375.0,2445.0,2245.0,1791985.0
460,2018.03.22,2475.0,30.0,2490.0,2540.0,2375.0,1571130.0
461,2018.03.21,2505.0,170.0,2690.0,2690.0,2490.0,1725275.0
462,2018.03.20,2675.0,20.0,2660.0,2735.0,2590.0,997465.0
463,2018.03.19,2695.0,5.0,2700.0,2770.0,2630.0,729276.0
466,2018.03.16,2690.0,60.0,2730.0,2810.0,2575.0,1418156.0
467,2018.03.15,2750.0,100.0,2820.0,2845.0,2735.0,1145578.0
468,2018.03.14,2850.0,20.0,2870.0,2870.0,2770.0,1160723.0
469,2018.03.13,2870.0,55.0,2855.0,2880.0,2755.0,1165548.0
470,2018.03.12,2815.0,30.0,2815.0,2905.0,2705.0,1778348.0
474,2018.03.09,2785.0,185.0,2620.0,2790.0,2620.0,2077754.0
475,2018.03.08,2600.0,100.0,2505.0,2665.0,2500.0,1138346.0
476,2018.03.07,2500.0,170.0,2660.0,2665.0,2495.0,1363903.0
477,2018.03.06,2670.0,255.0,2430.0,2730.0,2430.0,4208968.0
478,2018.03.05,2415.0,15.0,2400.0,2480.0,2320.0,877480.0
481,2018.03.02,2400.0,30.0,2300.0,2455.0,2295.0,809745.0
482,2018.02.28,2370.0,90.0,2405.0,2455.0,2335.0,1412399.0
483,2018.02.27,2460.0,30.0,2520.0,2735.0,2430.0,6966699.0
484,2018.02.26,2490.0,200.0,2355.0,2650.0,2290.0,8517493.0
485,2018.02.23,2290.0,15.0,2250.0,2390.0,2205.0,2339901.0
489,2018.02.22,2275.0,15.0,2230.0,2275.0,2180.0,1163453.0
490,2018.02.21,2260.0,205.0,2065.0,2540.0,2025.0,6100511.0
491,2018.02.20,2055.0,35.0,2070.0,2115.0,2035.0,417287.0
492,2018.02.19,2090.0,65.0,2195.0,2200.0,2065.0,747728.0
493,2018.02.14,2155.0,0.0,2195.0,2270.0,2115.0,2119549.0
496,2018.02.13,2155.0,115.0,2080.0,2195.0,2050.0,1821552.0
497,2018.02.12,2040.0,40.0,2090.0,2145.0,2040.0,627169.0
498,2018.02.09,2080.0,5.0,2015.0,2085.0,2005.0,543864.0
499,2018.02.08,2085.0,160.0,1940.0,2230.0,1930.0,3675679.0
500,2018.02.07,1925.0,15.0,2005.0,2025.0,1925.0,432484.0
504,2018.02.06,1940.0,65.0,1905.0,1960.0,1855.0,658396.0
505,2018.02.05,2005.0,50.0,2030.0,2160.0,1970.0,850431.0
506,2018.02.02,2055.0,65.0,2290.0,2290.0,2000.0,2593796.0
507,2018.02.01,2120.0,155.0,2015.0,2145.0,1975.0,2379031.0
508,2018.01.31,1965.0,65.0,1940.0,1965.0,1880.0,613636.0
511,2018.01.30,1900.0,5.0,1905.0,1905.0,1830.0,230754.0
512,2018.01.29,1895.0,15.0,1920.0,1955.0,1895.0,421686.0
513,2018.01.26,1910.0,5.0,1910.0,1930.0,1870.0,318504.0
514,2018.01.25,1915.0,80.0,1860.0,1915.0,1835.0,312218.0
515,2018.01.24,1835.0,45.0,1865.0,1905.0,1825.0,310918.0
519,2018.01.23,1880.0,55.0,1920.0,1935.0,1845.0,495265.0
520,2018.01.22,1935.0,70.0,1810.0,1935.0,1790.0,805480.0
521,2018.01.19,1865.0,120.0,1755.0,2075.0,1735.0,3015261.0
522,2018.01.18,1745.0,10.0,1765.0,1775.0,1740.0,220715.0
523,2018.01.17,1755.0,50.0,1700.0,1770.0,1685.0,422008.0
526,2018.01.16,1705.0,45.0,1670.0,1725.0,1650.0,278955.0
527,2018.01.15,1660.0,50.0,1695.0,1740.0,1655.0,190514.0
528,2018.01.12,1710.0,0.0,1680.0,1730.0,1680.0,121147.0
529,2018.01.11,1710.0,45.0,1660.0,1720.0,1660.0,237742.0
530,2018.01.10,1665.0,5.0,1655.0,1685.0,1610.0,184418.0
534,2018.01.09,1660.0,0.0,1655.0,1685.0,1630.0,176616.0
535,2018.01.08,1660.0,40.0,1680.0,1710.0,1650.0,101959.0
536,2018.01.05,1700.0,55.0,1645.0,1700.0,1640.0,147480.0
537,2018.01.04,1645.0,10.0,1665.0,1665.0,1630.0,205592.0
538,2018.01.03,1635.0,15.0,1650.0,1675.0,1635.0,196660.0
541,2018.01.02,1650.0,30.0,1600.0,1660.0,1600.0,71968.0
542,2017.12.28,1620.0,30.0,1590.0,1620.0,1585.0,76020.0
543,2017.12.27,1590.0,5.0,1570.0,1620.0,1565.0,90705.0
544,2017.12.26,1585.0,25.0,1640.0,1640.0,1585.0,73169.0
