,날짜,종가,전일비,시가,고가,저가,거래량
63,2019.04.22,2900.0,120.0,2820.0,3010.0,2770.0,1609289.0
64,2019.04.19,2780.0,105.0,2700.0,2840.0,2680.0,960893.0
65,2019.04.18,2675.0,10.0,2720.0,2735.0,2660.0,502095.0
69,2019.04.17,2665.0,30.0,2635.0,2680.0,2620.0,189442.0
70,2019.04.16,2635.0,20.0,2640.0,2655.0,2630.0,167532.0
71,2019.04.15,2655.0,0.0,2645.0,2660.0,2615.0,130588.0
72,2019.04.12,2655.0,5.0,2625.0,2665.0,2625.0,205478.0
73,2019.04.11,2650.0,40.0,2640.0,2655.0,2610.0,233022.0
76,2019.04.10,2610.0,0.0,2610.0,2635.0,2595.0,165079.0
77,2019.04.09,2610.0,15.0,2640.0,2640.0,2600.0,109599.0
78,2019.04.08,2625.0,20.0,2645.0,2675.0,2615.0,168847.0
79,2019.04.05,2645.0,65.0,2600.0,2700.0,2565.0,595694.0
80,2019.04.04,2580.0,20.0,2625.0,2625.0,2550.0,174299.0
84,2019.04.03,2560.0,10.0,2530.0,2585.0,2520.0,131621.0
85,2019.04.02,2550.0,35.0,2565.0,2590.0,2550.0,145411.0
86,2019.04.01,2585.0,65.0,2555.0,2595.0,2510.0,125385.0
87,2019.03.29,2520.0,15.0,2540.0,2570.0,2500.0,197417.0
88,2019.03.28,2535.0,45.0,2545.0,2630.0,2530.0,162974.0
91,2019.03.27,2580.0,25.0,2600.0,2630.0,2560.0,200724.0
92,2019.03.26,2605.0,10.0,2655.0,2660.0,2600.0,190339.0
93,2019.03.25,2615.0,35.0,2620.0,2745.0,2600.0,373123.0
94,2019.03.22,2650.0,30.0,2710.0,2710.0,2635.0,172498.0
95,2019.03.21,2680.0,35.0,2745.0,2745.0,2675.0,164585.0
99,2019.03.20,2715.0,15.0,2675.0,2830.0,2675.0,251671.0
100,2019.03.19,2700.0,5.0,2705.0,2745.0,2695.0,130358.0
101,2019.03.18,2705.0,10.0,2735.0,2735.0,2695.0,138630.0
102,2019.03.15,2695.0,60.0,2755.0,2755.0,2680.0,328416.0
103,2019.03.14,2755.0,30.0,2725.0,2795.0,2705.0,244703.0
106,2019.03.13,2725.0,15.0,2740.0,2765.0,2700.0,160054.0
107,2019.03.12,2740.0,40.0,2720.0,2740.0,2695.0,158841.0
108,2019.03.11,2700.0,65.0,2750.0,2765.0,2620.0,354125.0
109,2019.03.08,2765.0,30.0,2800.0,2835.0,2750.0,168708.0
110,2019.03.07,2795.0,60.0,2830.0,2890.0,2765.0,300715.0
114,2019.03.06,2855.0,85.0,2940.0,2975.0,2850.0,286454.0
115,2019.03.05,2940.0,135.0,2805.0,2950.0,2800.0,635105.0
116,2019.03.04,2805.0,65.0,2755.0,2845.0,2755.0,214892.0
117,2019.02.28,2740.0,100.0,2840.0,2895.0,2710.0,325477.0
118,2019.02.27,2840.0,20.0,2895.0,2895.0,2815.0,168725.0
121,2019.02.26,2860.0,15.0,2855.0,2860.0,2800.0,196439.0
122,2019.02.25,2845.0,30.0,2815.0,2860.0,2800.0,204086.0
123,2019.02.22,2815.0,15.0,2835.0,2855.0,2800.0,176541.0
124,2019.02.21,2830.0,15.0,2815.0,2840.0,2795.0,232550.0
125,2019.02.20,2815.0,0.0,2815.0,2840.0,2800.0,133475.0
129,2019.02.19,2815.0,20.0,2850.0,2850.0,2805.0,97145.0
130,2019.02.18,2835.0,45.0,2805.0,2850.0,2800.0,176360.0
131,2019.02.15,2790.0,20.0,2775.0,2830.0,2760.0,166708.0
132,2019.02.14,2810.0,10.0,2800.0,2850.0,2775.0,158349.0
133,2019.02.13,2800.0,50.0,2745.0,2840.0,2715.0,254131.0
136,2019.02.12,2750.0,35.0,2785.0,2785.0,2710.0,201604.0
137,2019.02.11,2785.0,80.0,2720.0,2840.0,2710.0,536794.0
138,2019.02.08,2705.0,5.0,2690.0,2730.0,2690.0,170413.0
139,2019.02.07,2700.0,10.0,2710.0,2730.0,2670.0,203285.0
140,2019.02.01,2710.0,20.0,2745.0,2750.0,2690.0,120698.0
144,2019.01.31,2730.0,30.0,2725.0,2780.0,2715.0,285486.0
145,2019.01.30,2700.0,20.0,2690.0,2735.0,2675.0,157064.0
146,2019.01.29,2680.0,30.0,2705.0,2735.0,2660.0,158745.0
147,2019.01.28,2710.0,0.0,2720.0,2750.0,2700.0,195288.0
148,2019.01.25,2710.0,10.0,2725.0,2760.0,2685.0,265543.0
151,2019.01.24,2720.0,60.0,2660.0,2740.0,2660.0,258596.0
152,2019.01.23,2660.0,45.0,2700.0,2710.0,2655.0,128443.0
153,2019.01.22,2705.0,35.0,2670.0,2710.0,2635.0,162456.0
154,2019.01.21,2670.0,70.0,2600.0,2745.0,2590.0,336429.0
155,2019.01.18,2600.0,15.0,2595.0,2610.0,2565.0,125982.0
159,2019.01.17,2585.0,0.0,2565.0,2620.0,2565.0,199372.0
160,2019.01.16,2585.0,10.0,2575.0,2590.0,2550.0,236646.0
161,2019.01.15,2575.0,0.0,2550.0,2600.0,2550.0,115269.0
162,2019.01.14,2575.0,5.0,2600.0,2610.0,2555.0,131236.0
163,2019.01.11,2580.0,20.0,2610.0,2635.0,2560.0,162196.0
166,2019.01.10,2600.0,25.0,2580.0,2615.0,2570.0,126690.0
167,2019.01.09,2575.0,45.0,2545.0,2580.0,2540.0,124181.0
168,2019.01.08,2530.0,20.0,2550.0,2590.0,2510.0,144855.0
169,2019.01.07,2550.0,20.0,2535.0,2590.0,2535.0,151192.0
170,2019.01.04,2530.0,70.0,2425.0,2530.0,2390.0,131435.0
174,2019.01.03,2460.0,50.0,2510.0,2555.0,2430.0,153473.0
175,2019.01.02,2510.0,20.0,2520.0,2595.0,2510.0,198372.0
176,2018.12.28,2530.0,85.0,2450.0,2545.0,2450.0,220717.0
177,2018.12.27,2445.0,65.0,2405.0,2480.0,2405.0,186177.0
178,2018.12.26,2380.0,50.0,2350.0,2410.0,2340.0,238807.0
181,2018.12.24,2430.0,75.0,2505.0,2505.0,2430.0,213904.0
182,2018.12.21,2505.0,30.0,2510.0,2545.0,2500.0,201309.0
183,2018.12.20,2535.0,0.0,2515.0,2560.0,2490.0,159495.0
184,2018.12.19,2535.0,20.0,2525.0,2545.0,2500.0,195870.0
185,2018.12.18,2555.0,25.0,2560.0,2560.0,2510.0,192236.0
189,2018.12.17,2580.0,75.0,2650.0,2650.0,2510.0,253769.0
190,2018.12.14,2655.0,50.0,2685.0,2710.0,2630.0,175064.0
191,2018.12.13,2705.0,25.0,2690.0,2705.0,2645.0,139580.0
192,2018.12.12,2680.0,50.0,2625.0,2690.0,2600.0,179163.0
193,2018.12.11,2630.0,10.0,2645.0,2700.0,2630.0,141767.0
196,2018.12.10,2640.0,50.0,2690.0,2695.0,2610.0,153613.0
197,2018.12.07,2690.0,5.0,2710.0,2720.0,2665.0,131399.0
198,2018.12.06,2695.0,70.0,2755.0,2810.0,2665.0,260571.0
199,2018.12.05,2765.0,45.0,2775.0,2805.0,2750.0,153289.0
200,2018.12.04,2810.0,5.0,2815.0,2850.0,2795.0,123719.0
204,2018.12.03,2815.0,55.0,2780.0,2840.0,2780.0,166715.0
205,2018.11.30,2760.0,10.0,2735.0,2805.0,2735.0,115845.0
206,2018.11.29,2750.0,20.0,2810.0,2820.0,2740.0,133944.0
207,2018.11.28,2770.0,45.0,2820.0,2830.0,2745.0,139536.0
208,2018.11.27,2815.0,25.0,2810.0,2825.0,2765.0,114740.0
211,2018.11.26,2790.0,50.0,2740.0,2815.0,2740.0,133391.0
212,2018.11.23,2740.0,115.0,2855.0,2875.0,2720.0,193662.0
213,2018.11.22,2855.0,55.0,2800.0,2960.0,2800.0,407073.0
214,2018.11.21,2800.0,30.0,2770.0,2810.0,2705.0,199729.0
215,2018.11.20,2770.0,10.0,2750.0,2795.0,2710.0,236501.0
219,2018.11.19,2760.0,95.0,2665.0,2770.0,2665.0,295752.0
220,2018.11.16,2665.0,20.0,2670.0,2690.0,2620.0,176940.0
221,2018.11.15,2645.0,35.0,2670.0,2680.0,2575.0,278921.0
222,2018.11.14,2680.0,30.0,2650.0,2715.0,2610.0,178936.0
223,2018.11.13,2650.0,45.0,2565.0,2655.0,2530.0,249175.0
226,2018.11.12,2605.0,90.0,2690.0,2700.0,2600.0,234622.0
227,2018.11.09,2695.0,45.0,2750.0,2750.0,2670.0,207695.0
228,2018.11.08,2740.0,20.0,2780.0,2790.0,2700.0,186952.0
229,2018.11.07,2720.0,20.0,2745.0,2795.0,2700.0,267979.0
230,2018.11.06,2740.0,15.0,2745.0,2770.0,2650.0,150315.0
234,2018.11.05,2725.0,5.0,2705.0,2780.0,2650.0,187498.0
235,2018.11.02,2720.0,105.0,2615.0,2730.0,2615.0,240478.0
236,2018.11.01,2615.0,40.0,2495.0,2670.0,2495.0,379183.0
237,2018.10.31,2575.0,30.0,2595.0,2605.0,2500.0,267284.0
238,2018.10.30,2545.0,45.0,2430.0,2560.0,2320.0,577199.0
241,2018.10.29,2500.0,130.0,2650.0,2745.0,2490.0,588844.0
242,2018.10.26,2630.0,155.0,2845.0,2845.0,2585.0,518480.0
243,2018.10.25,2785.0,70.0,2770.0,2840.0,2725.0,283300.0
244,2018.10.24,2855.0,55.0,2915.0,2975.0,2840.0,241632.0
245,2018.10.23,2910.0,125.0,3055.0,3055.0,2895.0,278418.0
249,2018.10.22,3035.0,60.0,2970.0,3045.0,2935.0,215249.0
250,2018.10.19,2975.0,25.0,2920.0,2990.0,2875.0,217978.0
251,2018.10.18,2950.0,10.0,2975.0,3005.0,2925.0,249927.0
252,2018.10.17,2960.0,40.0,2970.0,2990.0,2935.0,306622.0
253,2018.10.16,2920.0,20.0,2895.0,2950.0,2895.0,270645.0
256,2018.10.15,2900.0,55.0,3000.0,3040.0,2895.0,446315.0
257,2018.10.12,2955.0,65.0,2800.0,2970.0,2760.0,561366.0
258,2018.10.11,2890.0,115.0,2925.0,2990.0,2825.0,720438.0
259,2018.10.10,3005.0,135.0,3105.0,3140.0,3005.0,656719.0
260,2018.10.08,3140.0,55.0,3125.0,3220.0,3125.0,543996.0
264,2018.10.05,3195.0,125.0,3265.0,3325.0,3155.0,825733.0
265,2018.10.04,3320.0,25.0,3360.0,3390.0,3250.0,718579.0
266,2018.10.02,3345.0,285.0,3635.0,3685.0,3345.0,1394983.0
267,2018.10.01,3630.0,0.0,3650.0,3740.0,3570.0,1602766.0
268,2018.09.28,3630.0,210.0,3480.0,3750.0,3450.0,6123623.0
271,2018.09.27,3420.0,135.0,3275.0,3465.0,3235.0,1466831.0
272,2018.09.21,3285.0,30.0,3300.0,3305.0,3235.0,356304.0
273,2018.09.20,3255.0,70.0,3190.0,3365.0,3185.0,994373.0
274,2018.09.19,3185.0,130.0,3350.0,3355.0,3165.0,741479.0
275,2018.09.18,3315.0,0.0,3340.0,3390.0,3290.0,591431.0
279,2018.09.17,3315.0,45.0,3315.0,3425.0,3280.0,1327596.0
280,2018.09.14,3270.0,60.0,3230.0,3310.0,3145.0,450733.0
281,2018.09.13,3210.0,25.0,3250.0,3250.0,3185.0,252826.0
282,2018.09.12,3235.0,25.0,3255.0,3280.0,3220.0,314126.0
283,2018.09.11,3260.0,45.0,3210.0,3260.0,3150.0,496936.0
286,2018.09.10,3215.0,0.0,3280.0,3280.0,3185.0,382472.0
287,2018.09.07,3215.0,30.0,3240.0,3290.0,3200.0,325251.0
288,2018.09.06,3245.0,70.0,3315.0,3330.0,3240.0,346002.0
289,2018.09.05,3315.0,5.0,3325.0,3375.0,3245.0,524299.0
290,2018.09.04,3320.0,25.0,3295.0,3345.0,3270.0,251599.0
294,2018.09.03,3295.0,50.0,3345.0,3380.0,3285.0,348965.0
295,2018.08.31,3345.0,10.0,3315.0,3375.0,3290.0,433803.0
296,2018.08.30,3335.0,0.0,3350.0,3360.0,3275.0,426546.0
297,2018.08.29,3335.0,5.0,3340.0,3345.0,3255.0,527037.0
298,2018.08.28,3340.0,5.0,3400.0,3475.0,3270.0,1051331.0
301,2018.08.27,3345.0,65.0,3350.0,3440.0,3300.0,1304221.0
302,2018.08.24,3280.0,120.0,3210.0,3315.0,3170.0,1123461.0
303,2018.08.23,3160.0,40.0,3120.0,3185.0,3120.0,250654.0
304,2018.08.22,3120.0,45.0,3180.0,3230.0,3120.0,254283.0
305,2018.08.21,3165.0,80.0,3100.0,3250.0,3095.0,788559.0
309,2018.08.20,3085.0,35.0,3030.0,3105.0,3030.0,387744.0
310,2018.08.17,3050.0,85.0,3115.0,3115.0,2975.0,290686.0
311,2018.08.16,2965.0,45.0,2995.0,2995.0,2890.0,204603.0
312,2018.08.14,3010.0,35.0,2970.0,3030.0,2940.0,109387.0
313,2018.08.13,2975.0,125.0,3080.0,3100.0,2965.0,262048.0
316,2018.08.10,3100.0,10.0,3100.0,3115.0,3060.0,198241.0
317,2018.08.09,3090.0,40.0,3040.0,3100.0,3030.0,194391.0
318,2018.08.08,3050.0,5.0,3065.0,3085.0,3035.0,130065.0
319,2018.08.07,3055.0,35.0,3030.0,3055.0,3000.0,125945.0
320,2018.08.06,3020.0,35.0,3055.0,3090.0,2990.0,143654.0
324,2018.08.03,3055.0,20.0,3035.0,3065.0,3020.0,105362.0
325,2018.08.02,3035.0,45.0,3080.0,3110.0,2980.0,199381.0
326,2018.08.01,3080.0,65.0,3015.0,3115.0,3010.0,320300.0
327,2018.07.31,3015.0,65.0,2935.0,3055.0,2935.0,169402.0
328,2018.07.30,2950.0,5.0,2920.0,2970.0,2890.0,116003.0
331,2018.07.27,2955.0,10.0,3000.0,3000.0,2900.0,107490.0
332,2018.07.26,2945.0,65.0,2885.0,2960.0,2845.0,242007.0
333,2018.07.25,2880.0,110.0,3070.0,3070.0,2865.0,350626.0
334,2018.07.24,2990.0,20.0,2920.0,3075.0,2915.0,206524.0
335,2018.07.23,2970.0,155.0,3165.0,3165.0,2965.0,306136.0
339,2018.07.20,3125.0,45.0,3070.0,3155.0,3050.0,242498.0
340,2018.07.19,3080.0,0.0,3025.0,3130.0,2990.0,322753.0
341,2018.07.18,3080.0,125.0,3225.0,3230.0,3050.0,469448.0
342,2018.07.17,3205.0,10.0,3220.0,3220.0,3175.0,179825.0
343,2018.07.16,3215.0,20.0,3195.0,3250.0,3185.0,235001.0
346,2018.07.13,3195.0,25.0,3130.0,3230.0,3130.0,287262.0
347,2018.07.12,3170.0,70.0,3100.0,3220.0,3095.0,360645.0
348,2018.07.11,3100.0,25.0,3070.0,3200.0,3070.0,439256.0
349,2018.07.10,3125.0,75.0,3090.0,3205.0,3050.0,633673.0
350,2018.07.09,3050.0,130.0,2955.0,3070.0,2910.0,945635.0
354,2018.07.06,2920.0,40.0,2890.0,2930.0,2800.0,415122.0
355,2018.07.05,2880.0,45.0,2855.0,2965.0,2800.0,718773.0
356,2018.07.04,2835.0,95.0,2740.0,2835.0,2720.0,364956.0
357,2018.07.03,2740.0,15.0,2725.0,2800.0,2700.0,495411.0
358,2018.07.02,2725.0,90.0,2760.0,2785.0,2715.0,1298478.0
361,2018.06.29,2815.0,5.0,2810.0,2830.0,2710.0,615907.0
362,2018.06.28,2820.0,255.0,2780.0,2855.0,2750.0,2315414.0
363,2018.06.27,3075.0,60.0,3120.0,3235.0,3060.0,292645.0
364,2018.06.26,3135.0,15.0,3110.0,3150.0,3025.0,164491.0
365,2018.06.25,3120.0,50.0,3005.0,3130.0,3005.0,143730.0
369,2018.06.22,3070.0,0.0,3080.0,3100.0,2990.0,239024.0
370,2018.06.21,3070.0,70.0,3125.0,3205.0,3045.0,150173.0
371,2018.06.20,3140.0,140.0,2995.0,3145.0,2985.0,324561.0
372,2018.06.19,3000.0,125.0,3125.0,3150.0,3000.0,315260.0
373,2018.06.18,3125.0,175.0,3310.0,3345.0,3100.0,559814.0
376,2018.06.15,3300.0,20.0,3300.0,3355.0,3290.0,320651.0
377,2018.06.14,3280.0,55.0,3350.0,3375.0,3255.0,423774.0
378,2018.06.12,3335.0,70.0,3255.0,3400.0,3255.0,615221.0
379,2018.06.11,3265.0,40.0,3280.0,3305.0,3250.0,242149.0
380,2018.06.08,3305.0,5.0,3310.0,3310.0,3210.0,332079.0
384,2018.06.07,3310.0,70.0,3245.0,3310.0,3205.0,441240.0
385,2018.06.05,3240.0,65.0,3310.0,3315.0,3205.0,534127.0
386,2018.06.04,3305.0,115.0,3370.0,3465.0,3300.0,432171.0
387,2018.06.01,3420.0,80.0,3340.0,3595.0,3300.0,939066.0
388,2018.05.31,3340.0,90.0,3300.0,3375.0,3260.0,426729.0
391,2018.05.30,3250.0,55.0,3360.0,3365.0,3185.0,705525.0
392,2018.05.29,3195.0,50.0,3290.0,3290.0,3160.0,438386.0
393,2018.05.28,3245.0,40.0,3165.0,3275.0,3160.0,465480.0
394,2018.05.25,3205.0,120.0,3330.0,3335.0,3195.0,685861.0
395,2018.05.24,3325.0,145.0,3470.0,3470.0,3310.0,794408.0
399,2018.05.23,3470.0,90.0,3525.0,3570.0,3460.0,381835.0
400,2018.05.21,3560.0,15.0,3580.0,3590.0,3525.0,179026.0
401,2018.05.18,3575.0,20.0,3580.0,3615.0,3500.0,283950.0
402,2018.05.17,3555.0,35.0,3565.0,3565.0,3480.0,254677.0
403,2018.05.16,3520.0,60.0,3590.0,3590.0,3495.0,491332.0
406,2018.05.15,3580.0,50.0,3630.0,3675.0,3565.0,338264.0
407,2018.05.14,3630.0,45.0,3700.0,3705.0,3595.0,387286.0
408,2018.05.11,3675.0,35.0,3675.0,3740.0,3630.0,337002.0
409,2018.05.10,3640.0,70.0,3700.0,3730.0,3600.0,569590.0
410,2018.05.09,3710.0,90.0,3610.0,3755.0,3550.0,391867.0
414,2018.05.08,3620.0,60.0,3665.0,3740.0,3610.0,398340.0
415,2018.05.04,3680.0,135.0,3785.0,3800.0,3660.0,651963.0
416,2018.05.03,3815.0,15.0,3915.0,3915.0,3760.0,383375.0
417,2018.05.02,3830.0,230.0,3635.0,4000.0,3630.0,1762733.0
418,2018.04.30,3930.0,80.0,4010.0,4040.0,3895.0,1056115.0
421,2018.04.27,4010.0,0.0,4045.0,4045.0,3975.0,468849.0
422,2018.04.26,4010.0,75.0,3935.0,4040.0,3935.0,450166.0
423,2018.04.25,3935.0,60.0,3975.0,4010.0,3900.0,666493.0
424,2018.04.24,3995.0,15.0,3980.0,4085.0,3980.0,655990.0
425,2018.04.23,4010.0,160.0,4190.0,4190.0,3965.0,1324486.0
429,2018.04.20,4170.0,50.0,4080.0,4200.0,4075.0,815077.0
430,2018.04.19,4120.0,225.0,4320.0,4335.0,4060.0,1814681.0
431,2018.04.18,4345.0,5.0,4380.0,4405.0,4305.0,1255207.0
432,2018.04.17,4350.0,75.0,4430.0,4465.0,4255.0,2292407.0
433,2018.04.16,4425.0,775.0,4590.0,4690.0,4400.0,7374717.0
436,2018.04.13,5200.0,315.0,4915.0,5270.0,4800.0,2277499.0
437,2018.04.12,4885.0,195.0,5100.0,5130.0,4800.0,1965970.0
438,2018.04.11,5080.0,40.0,5200.0,5520.0,5080.0,3224728.0
439,2018.04.10,5120.0,60.0,5070.0,5210.0,4985.0,2078800.0
440,2018.04.09,5060.0,235.0,4800.0,5060.0,4730.0,2290185.0
444,2018.04.06,4825.0,100.0,4925.0,5000.0,4760.0,1011846.0
445,2018.04.05,4925.0,15.0,5010.0,5020.0,4820.0,1372793.0
446,2018.04.04,4940.0,90.0,4910.0,5030.0,4755.0,2515487.0
447,2018.04.03,4850.0,310.0,4465.0,4915.0,4440.0,4096200.0
448,2018.04.02,4540.0,25.0,4580.0,4590.0,4455.0,689153.0
451,2018.03.30,4515.0,115.0,4405.0,4690.0,4380.0,992655.0
452,2018.03.29,4400.0,95.0,4305.0,4445.0,4305.0,343392.0
453,2018.03.28,4305.0,130.0,4380.0,4440.0,4290.0,429090.0
454,2018.03.27,4435.0,20.0,4435.0,4530.0,4375.0,426904.0
455,2018.03.26,4415.0,145.0,4170.0,4425.0,4030.0,613611.0
459,2018.03.23,4270.0,255.0,4400.0,4480.0,4265.0,1176055.0
460,2018.03.22,4525.0,30.0,4570.0,4710.0,4440.0,2376758.0
461,2018.03.21,4495.0,130.0,4410.0,4580.0,4410.0,1861693.0
462,2018.03.20,4365.0,95.0,4250.0,4400.0,4165.0,545842.0
463,2018.03.19,4270.0,155.0,4470.0,4470.0,4250.0,611645.0
466,2018.03.16,4425.0,15.0,4400.0,4445.0,4310.0,591717.0
467,2018.03.15,4410.0,10.0,4390.0,4640.0,4390.0,1505832.0
468,2018.03.14,4420.0,35.0,4400.0,4475.0,4385.0,409910.0
469,2018.03.13,4455.0,5.0,4450.0,4470.0,4355.0,396141.0
470,2018.03.12,4450.0,105.0,4350.0,4470.0,4350.0,566384.0
474,2018.03.09,4345.0,5.0,4370.0,4375.0,4280.0,490984.0
475,2018.03.08,4350.0,235.0,4100.0,4355.0,4100.0,680860.0
476,2018.03.07,4115.0,125.0,4245.0,4260.0,4115.0,410991.0
477,2018.03.06,4240.0,120.0,4185.0,4240.0,4050.0,471737.0
478,2018.03.05,4120.0,120.0,4270.0,4290.0,4100.0,464110.0
481,2018.03.02,4240.0,25.0,4140.0,4310.0,4135.0,460318.0
482,2018.02.28,4215.0,160.0,4325.0,4330.0,4185.0,1095146.0
483,2018.02.27,4375.0,55.0,4435.0,4460.0,4320.0,872905.0
484,2018.02.26,4430.0,20.0,4420.0,4510.0,4390.0,730506.0
485,2018.02.23,4410.0,150.0,4560.0,4570.0,4390.0,1704404.0
489,2018.02.22,4560.0,90.0,4670.0,4670.0,4520.0,796508.0
490,2018.02.21,4650.0,135.0,4760.0,4855.0,4580.0,1585567.0
491,2018.02.20,4785.0,125.0,4840.0,5050.0,4785.0,1394369.0
492,2018.02.19,4910.0,50.0,4850.0,5030.0,4750.0,1168819.0
493,2018.02.14,4860.0,90.0,5090.0,5120.0,4720.0,2543362.0
496,2018.02.13,4950.0,250.0,5340.0,6000.0,4935.0,9661955.0
497,2018.02.12,5200.0,10.0,5290.0,5360.0,5120.0,3503471.0
498,2018.02.09,5190.0,200.0,4770.0,5240.0,4770.0,4436746.0
499,2018.02.08,4990.0,195.0,4940.0,5150.0,4795.0,2608158.0
500,2018.02.07,4795.0,80.0,5020.0,5380.0,4790.0,8118987.0
504,2018.02.06,4875.0,250.0,4500.0,5090.0,4360.0,8125747.0
505,2018.02.05,4625.0,345.0,4100.0,4795.0,4010.0,4226074.0
506,2018.02.02,4280.0,150.0,4430.0,4455.0,4265.0,623713.0
507,2018.02.01,4430.0,70.0,4510.0,4535.0,4365.0,781939.0
508,2018.01.31,4500.0,90.0,4550.0,4585.0,4400.0,715815.0
511,2018.01.30,4590.0,5.0,4610.0,4690.0,4555.0,780404.0
512,2018.01.29,4595.0,55.0,4660.0,4700.0,4580.0,577907.0
513,2018.01.26,4650.0,75.0,4595.0,4660.0,4565.0,591863.0
514,2018.01.25,4575.0,20.0,4550.0,4665.0,4490.0,525856.0
515,2018.01.24,4555.0,115.0,4655.0,4670.0,4545.0,594963.0
519,2018.01.23,4670.0,5.0,4685.0,4720.0,4590.0,570517.0
520,2018.01.22,4665.0,130.0,4535.0,4735.0,4410.0,752006.0
521,2018.01.19,4535.0,145.0,4790.0,4800.0,4500.0,1322845.0
522,2018.01.18,4680.0,305.0,4400.0,4720.0,4335.0,2086441.0
523,2018.01.17,4375.0,115.0,4510.0,4510.0,4350.0,784619.0
526,2018.01.16,4490.0,5.0,4510.0,4600.0,4445.0,868302.0
527,2018.01.15,4485.0,45.0,4545.0,4670.0,4355.0,1245494.0
528,2018.01.12,4530.0,80.0,4640.0,4830.0,4345.0,2573669.0
529,2018.01.11,4610.0,60.0,4630.0,4690.0,4450.0,1632328.0
530,2018.01.10,4550.0,300.0,4285.0,4600.0,4235.0,2167115.0
534,2018.01.09,4250.0,80.0,4340.0,4380.0,4205.0,509135.0
535,2018.01.08,4330.0,90.0,4440.0,4440.0,4260.0,572417.0
536,2018.01.05,4420.0,20.0,4415.0,4475.0,4360.0,493880.0
537,2018.01.04,4400.0,20.0,4400.0,4500.0,4235.0,1261580.0
538,2018.01.03,4380.0,15.0,4430.0,4635.0,4280.0,1480298.0
541,2018.01.02,4365.0,345.0,4025.0,4405.0,4020.0,1621144.0
542,2017.12.28,4020.0,55.0,4035.0,4100.0,3995.0,363588.0
543,2017.12.27,4075.0,135.0,3950.0,4145.0,3950.0,506477.0
544,2017.12.26,3940.0,50.0,3855.0,4080.0,3750.0,497528.0
545,2017.12.22,3890.0,150.0,3700.0,3900.0,3700.0,396822.0
