,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,2970.0,95.0,2895.0,2980.0,2865.0,132237.0
88,2019.03.28,2875.0,50.0,2925.0,2930.0,2875.0,145935.0
91,2019.03.27,2925.0,20.0,2955.0,2960.0,2910.0,98778.0
92,2019.03.26,2945.0,15.0,2955.0,2975.0,2935.0,79292.0
93,2019.03.25,2930.0,95.0,2990.0,2990.0,2925.0,258899.0
94,2019.03.22,3025.0,40.0,3105.0,3105.0,3020.0,124035.0
95,2019.03.21,3065.0,30.0,3055.0,3140.0,3045.0,152130.0
99,2019.03.20,3095.0,55.0,3130.0,3145.0,3045.0,181962.0
100,2019.03.19,3150.0,25.0,3130.0,3220.0,3125.0,250817.0
101,2019.03.18,3125.0,10.0,3155.0,3155.0,3090.0,120244.0
102,2019.03.15,3115.0,10.0,3090.0,3175.0,3085.0,223219.0
103,2019.03.14,3125.0,90.0,3035.0,3135.0,3035.0,211800.0
106,2019.03.13,3035.0,60.0,3100.0,3125.0,3025.0,193360.0
107,2019.03.12,3095.0,145.0,2960.0,3150.0,2960.0,461225.0
108,2019.03.11,2950.0,65.0,3015.0,3030.0,2910.0,469555.0
109,2019.03.08,3015.0,30.0,3030.0,3045.0,3000.0,162042.0
110,2019.03.07,3045.0,70.0,3120.0,3125.0,3030.0,193460.0
114,2019.03.06,3115.0,50.0,3065.0,3125.0,3025.0,195772.0
115,2019.03.05,3065.0,95.0,3145.0,3145.0,3020.0,432469.0
116,2019.03.04,3160.0,30.0,3150.0,3190.0,3130.0,133114.0
117,2019.02.28,3130.0,80.0,3220.0,3220.0,3105.0,275609.0
118,2019.02.27,3210.0,0.0,3200.0,3225.0,3195.0,201234.0
121,2019.02.26,3210.0,20.0,3230.0,3245.0,3185.0,153025.0
122,2019.02.25,3230.0,35.0,3210.0,3230.0,3185.0,183606.0
123,2019.02.22,3195.0,50.0,3245.0,3265.0,3160.0,349930.0
124,2019.02.21,3245.0,40.0,3270.0,3295.0,3215.0,258826.0
125,2019.02.20,3285.0,5.0,3285.0,3315.0,3275.0,152251.0
129,2019.02.19,3280.0,5.0,3305.0,3305.0,3280.0,145683.0
130,2019.02.18,3285.0,15.0,3290.0,3300.0,3255.0,223964.0
131,2019.02.15,3270.0,45.0,3315.0,3315.0,3235.0,229043.0
132,2019.02.14,3315.0,10.0,3310.0,3330.0,3290.0,191319.0
133,2019.02.13,3325.0,40.0,3320.0,3345.0,3305.0,276852.0
136,2019.02.12,3285.0,45.0,3250.0,3300.0,3250.0,230904.0
137,2019.02.11,3240.0,10.0,3235.0,3280.0,3225.0,207313.0
138,2019.02.08,3230.0,95.0,3295.0,3295.0,3185.0,606436.0
139,2019.02.07,3325.0,30.0,3305.0,3360.0,3275.0,174948.0
140,2019.02.01,3295.0,10.0,3300.0,3310.0,3255.0,240899.0
144,2019.01.31,3285.0,120.0,3235.0,3300.0,3215.0,399646.0
145,2019.01.30,3165.0,10.0,3195.0,3210.0,3140.0,148495.0
146,2019.01.29,3175.0,60.0,3205.0,3215.0,3145.0,192032.0
147,2019.01.28,3235.0,70.0,3305.0,3340.0,3220.0,229920.0
148,2019.01.25,3305.0,70.0,3230.0,3325.0,3205.0,194229.0
151,2019.01.24,3235.0,105.0,3170.0,3265.0,3160.0,262436.0
152,2019.01.23,3130.0,5.0,3095.0,3140.0,3080.0,120314.0
153,2019.01.22,3135.0,60.0,3190.0,3225.0,3100.0,94042.0
154,2019.01.21,3195.0,10.0,3245.0,3260.0,3175.0,84069.0
155,2019.01.18,3185.0,20.0,3170.0,3250.0,3160.0,110250.0
159,2019.01.17,3165.0,50.0,3250.0,3250.0,3160.0,111476.0
160,2019.01.16,3215.0,75.0,3160.0,3300.0,3140.0,298147.0
161,2019.01.15,3140.0,70.0,3040.0,3165.0,3040.0,116696.0
162,2019.01.14,3070.0,5.0,3065.0,3095.0,3035.0,36587.0
163,2019.01.11,3065.0,55.0,3120.0,3150.0,3060.0,119208.0
166,2019.01.10,3120.0,15.0,3145.0,3145.0,3095.0,42775.0
167,2019.01.09,3135.0,70.0,3070.0,3155.0,3065.0,106920.0
168,2019.01.08,3065.0,10.0,3130.0,3130.0,3050.0,52884.0
169,2019.01.07,3075.0,145.0,3030.0,3120.0,2995.0,274487.0
170,2019.01.04,2930.0,35.0,2870.0,2940.0,2805.0,211944.0
174,2019.01.03,2895.0,60.0,2935.0,2980.0,2895.0,82489.0
175,2019.01.02,2955.0,5.0,3005.0,3050.0,2940.0,70826.0
176,2018.12.28,2960.0,80.0,2885.0,2980.0,2885.0,81176.0
177,2018.12.27,2880.0,0.0,2915.0,3045.0,2860.0,263152.0
178,2018.12.26,2880.0,90.0,2895.0,2945.0,2855.0,183976.0
181,2018.12.24,2970.0,85.0,3020.0,3035.0,2950.0,176430.0
182,2018.12.21,3055.0,135.0,3145.0,3170.0,3055.0,177993.0
183,2018.12.20,3190.0,40.0,3175.0,3230.0,3145.0,103628.0
184,2018.12.19,3230.0,25.0,3205.0,3240.0,3190.0,55163.0
185,2018.12.18,3205.0,40.0,3195.0,3230.0,3165.0,79040.0
189,2018.12.17,3245.0,35.0,3210.0,3290.0,3170.0,158249.0
190,2018.12.14,3210.0,60.0,3265.0,3265.0,3170.0,91410.0
191,2018.12.13,3270.0,50.0,3235.0,3280.0,3180.0,46738.0
192,2018.12.12,3220.0,95.0,3140.0,3220.0,3125.0,107586.0
193,2018.12.11,3125.0,45.0,3180.0,3200.0,3125.0,93971.0
196,2018.12.10,3170.0,85.0,3210.0,3215.0,3150.0,102479.0
197,2018.12.07,3255.0,5.0,3295.0,3295.0,3235.0,48430.0
198,2018.12.06,3250.0,120.0,3370.0,3405.0,3220.0,136607.0
199,2018.12.05,3370.0,115.0,3400.0,3460.0,3370.0,116568.0
200,2018.12.04,3485.0,30.0,3525.0,3525.0,3460.0,89796.0
204,2018.12.03,3515.0,125.0,3440.0,3550.0,3435.0,266405.0
205,2018.11.30,3390.0,50.0,3330.0,3430.0,3305.0,111951.0
206,2018.11.29,3340.0,20.0,3400.0,3445.0,3340.0,188290.0
207,2018.11.28,3320.0,15.0,3340.0,3370.0,3295.0,65602.0
208,2018.11.27,3335.0,95.0,3250.0,3355.0,3235.0,121617.0
211,2018.11.26,3240.0,70.0,3220.0,3250.0,3175.0,84375.0
212,2018.11.23,3170.0,90.0,3260.0,3295.0,3170.0,107755.0
213,2018.11.22,3260.0,80.0,3370.0,3385.0,3260.0,73681.0
214,2018.11.21,3340.0,65.0,3270.0,3365.0,3205.0,104307.0
215,2018.11.20,3275.0,35.0,3215.0,3300.0,3200.0,105607.0
219,2018.11.19,3310.0,75.0,3220.0,3350.0,3210.0,156064.0
220,2018.11.16,3235.0,20.0,3235.0,3280.0,3165.0,180989.0
221,2018.11.15,3215.0,15.0,3230.0,3230.0,3120.0,197884.0
222,2018.11.14,3230.0,35.0,3285.0,3285.0,3205.0,118641.0
223,2018.11.13,3265.0,95.0,3295.0,3295.0,3195.0,139137.0
226,2018.11.12,3360.0,55.0,3350.0,3400.0,3315.0,154097.0
227,2018.11.09,3415.0,5.0,3360.0,3445.0,3360.0,122415.0
228,2018.11.08,3410.0,25.0,3480.0,3530.0,3410.0,185723.0
229,2018.11.07,3385.0,25.0,3420.0,3585.0,3385.0,214021.0
230,2018.11.06,3410.0,40.0,3370.0,3470.0,3360.0,131944.0
234,2018.11.05,3370.0,25.0,3370.0,3385.0,3290.0,99432.0
235,2018.11.02,3395.0,110.0,3330.0,3430.0,3315.0,224581.0
236,2018.11.01,3285.0,45.0,3340.0,3350.0,3250.0,142419.0
237,2018.10.31,3240.0,180.0,3100.0,3245.0,3030.0,167205.0
238,2018.10.30,3060.0,80.0,2955.0,3100.0,2930.0,233146.0
241,2018.10.29,2980.0,250.0,3200.0,3285.0,2915.0,285829.0
242,2018.10.26,3230.0,100.0,3380.0,3410.0,3210.0,249400.0
243,2018.10.25,3330.0,140.0,3350.0,3395.0,3280.0,277145.0
244,2018.10.24,3470.0,5.0,3500.0,3550.0,3435.0,189325.0
245,2018.10.23,3475.0,215.0,3685.0,3685.0,3470.0,228850.0
249,2018.10.22,3690.0,100.0,3535.0,3700.0,3525.0,134286.0
250,2018.10.19,3590.0,30.0,3575.0,3600.0,3495.0,185124.0
251,2018.10.18,3620.0,10.0,3610.0,3715.0,3600.0,113274.0
252,2018.10.17,3630.0,60.0,3625.0,3755.0,3610.0,211091.0
253,2018.10.16,3570.0,50.0,3520.0,3650.0,3475.0,131820.0
256,2018.10.15,3520.0,30.0,3490.0,3555.0,3430.0,188231.0
257,2018.10.12,3490.0,70.0,3420.0,3550.0,3420.0,272524.0
258,2018.10.11,3420.0,250.0,3510.0,3545.0,3420.0,503675.0
259,2018.10.10,3670.0,175.0,3845.0,3880.0,3635.0,271648.0
260,2018.10.08,3845.0,50.0,3845.0,3925.0,3835.0,199516.0
264,2018.10.05,3895.0,125.0,4020.0,4080.0,3880.0,292669.0
265,2018.10.04,4020.0,145.0,4170.0,4190.0,3985.0,284203.0
266,2018.10.02,4165.0,60.0,4205.0,4245.0,4140.0,313792.0
267,2018.10.01,4225.0,85.0,4285.0,4290.0,4100.0,507074.0
268,2018.09.28,4310.0,150.0,4405.0,4480.0,4285.0,440879.0
271,2018.09.27,4460.0,180.0,4230.0,4510.0,4175.0,663854.0
272,2018.09.21,4280.0,300.0,4000.0,4290.0,4000.0,803866.0
273,2018.09.20,3980.0,45.0,3960.0,4095.0,3875.0,277352.0
274,2018.09.19,3935.0,0.0,3945.0,3970.0,3875.0,174852.0
275,2018.09.18,3935.0,100.0,4030.0,4030.0,3900.0,478188.0
279,2018.09.17,4035.0,65.0,4095.0,4095.0,4010.0,229484.0
280,2018.09.14,4100.0,160.0,3960.0,4200.0,3930.0,758065.0
281,2018.09.13,3940.0,25.0,3905.0,3970.0,3905.0,139883.0
282,2018.09.12,3915.0,0.0,3925.0,3940.0,3820.0,242429.0
283,2018.09.11,3915.0,50.0,3875.0,3925.0,3840.0,124358.0
286,2018.09.10,3865.0,65.0,3795.0,3865.0,3765.0,149001.0
287,2018.09.07,3800.0,0.0,3800.0,3815.0,3735.0,100473.0
288,2018.09.06,3800.0,50.0,3850.0,3915.0,3765.0,144471.0
289,2018.09.05,3850.0,130.0,3945.0,3975.0,3850.0,307284.0
290,2018.09.04,3980.0,55.0,3940.0,4015.0,3875.0,190952.0
294,2018.09.03,3925.0,5.0,3890.0,3950.0,3855.0,229217.0
295,2018.08.31,3920.0,15.0,3900.0,3975.0,3850.0,213188.0
296,2018.08.30,3935.0,45.0,4025.0,4025.0,3890.0,261570.0
297,2018.08.29,3980.0,130.0,3850.0,4035.0,3795.0,564999.0
298,2018.08.28,3850.0,0.0,3930.0,3975.0,3845.0,566258.0
301,2018.08.27,3850.0,90.0,3780.0,3890.0,3750.0,459913.0
302,2018.08.24,3760.0,70.0,3670.0,3790.0,3635.0,353011.0
303,2018.08.23,3690.0,75.0,3765.0,3775.0,3615.0,595956.0
304,2018.08.22,3765.0,85.0,3850.0,3915.0,3755.0,474242.0
305,2018.08.21,3850.0,380.0,3500.0,3935.0,3500.0,1084267.0
309,2018.08.20,3470.0,30.0,3435.0,3500.0,3435.0,141347.0
310,2018.08.17,3440.0,50.0,3430.0,3500.0,3430.0,133382.0
311,2018.08.16,3390.0,70.0,3460.0,3460.0,3350.0,228958.0
312,2018.08.14,3460.0,10.0,3495.0,3500.0,3395.0,229019.0
313,2018.08.13,3470.0,95.0,3530.0,3545.0,3380.0,305411.0
316,2018.08.10,3565.0,85.0,3655.0,3655.0,3560.0,185954.0
317,2018.08.09,3650.0,20.0,3650.0,3665.0,3595.0,91787.0
318,2018.08.08,3630.0,20.0,3670.0,3685.0,3625.0,140814.0
319,2018.08.07,3650.0,25.0,3680.0,3695.0,3610.0,159245.0
320,2018.08.06,3675.0,90.0,3620.0,3685.0,3590.0,247358.0
324,2018.08.03,3585.0,20.0,3575.0,3665.0,3560.0,231190.0
325,2018.08.02,3565.0,95.0,3660.0,3660.0,3550.0,298779.0
326,2018.08.01,3660.0,30.0,3640.0,3755.0,3605.0,384025.0
327,2018.07.31,3630.0,15.0,3605.0,3635.0,3575.0,174228.0
328,2018.07.30,3615.0,15.0,3630.0,3630.0,3560.0,218236.0
331,2018.07.27,3600.0,10.0,3625.0,3625.0,3560.0,202913.0
332,2018.07.26,3590.0,40.0,3670.0,3675.0,3555.0,273769.0
333,2018.07.25,3630.0,110.0,3570.0,3660.0,3540.0,426959.0
334,2018.07.24,3520.0,100.0,3435.0,3540.0,3415.0,206991.0
335,2018.07.23,3420.0,155.0,3575.0,3595.0,3400.0,367819.0
339,2018.07.20,3575.0,0.0,3610.0,3610.0,3520.0,286096.0
340,2018.07.19,3575.0,15.0,3580.0,3660.0,3535.0,422396.0
341,2018.07.18,3590.0,225.0,3825.0,3900.0,3515.0,990989.0
342,2018.07.17,3815.0,25.0,3840.0,3850.0,3770.0,207608.0
343,2018.07.16,3840.0,125.0,3980.0,4000.0,3835.0,298214.0
346,2018.07.13,3965.0,160.0,3855.0,4000.0,3835.0,411151.0
347,2018.07.12,3805.0,30.0,3770.0,3875.0,3745.0,434948.0
348,2018.07.11,3775.0,330.0,4080.0,4080.0,3760.0,1559733.0
349,2018.07.10,4105.0,45.0,4100.0,4170.0,4000.0,213637.0
350,2018.07.09,4060.0,5.0,4095.0,4160.0,3990.0,185906.0
354,2018.07.06,4055.0,155.0,3905.0,4180.0,3875.0,392081.0
355,2018.07.05,3900.0,35.0,3870.0,3920.0,3770.0,176466.0
356,2018.07.04,3865.0,70.0,3800.0,3875.0,3715.0,306086.0
357,2018.07.03,3795.0,45.0,3920.0,3950.0,3645.0,706405.0
358,2018.07.02,3840.0,215.0,4050.0,4160.0,3840.0,462664.0
361,2018.06.29,4055.0,45.0,4110.0,4200.0,3970.0,485465.0
362,2018.06.28,4100.0,140.0,4155.0,4295.0,4100.0,144402.0
363,2018.06.27,4240.0,90.0,4395.0,4395.0,4240.0,198526.0
364,2018.06.26,4330.0,35.0,4340.0,4365.0,4240.0,189739.0
365,2018.06.25,4365.0,65.0,4240.0,4385.0,4240.0,269048.0
369,2018.06.22,4300.0,90.0,4380.0,4380.0,4175.0,420578.0
370,2018.06.21,4390.0,180.0,4535.0,4630.0,4350.0,305216.0
371,2018.06.20,4570.0,75.0,4420.0,4655.0,4420.0,311791.0
372,2018.06.19,4495.0,225.0,4690.0,4820.0,4460.0,326690.0
373,2018.06.18,4720.0,200.0,4860.0,4910.0,4650.0,346723.0
376,2018.06.15,4920.0,50.0,4900.0,4980.0,4850.0,200314.0
377,2018.06.14,4870.0,85.0,4955.0,4990.0,4825.0,208497.0
378,2018.06.12,4955.0,75.0,5030.0,5060.0,4930.0,241831.0
379,2018.06.11,5030.0,20.0,5050.0,5060.0,4975.0,168949.0
380,2018.06.08,5010.0,60.0,5100.0,5100.0,4985.0,147362.0
384,2018.06.07,5070.0,105.0,5100.0,5190.0,5040.0,346420.0
385,2018.06.05,4965.0,55.0,5080.0,5090.0,4935.0,239716.0
386,2018.06.04,5020.0,45.0,4960.0,5020.0,4925.0,225334.0
387,2018.06.01,4975.0,35.0,4945.0,5030.0,4875.0,354428.0
388,2018.05.31,5010.0,90.0,5130.0,5180.0,5000.0,393984.0
391,2018.05.30,5100.0,170.0,5200.0,5230.0,5050.0,344082.0
392,2018.05.29,5270.0,0.0,5260.0,5300.0,5120.0,385034.0
393,2018.05.28,5270.0,180.0,5130.0,5310.0,5060.0,414861.0
394,2018.05.25,5090.0,100.0,5080.0,5210.0,4990.0,449824.0
395,2018.05.24,5190.0,90.0,5300.0,5390.0,5150.0,403052.0
399,2018.05.23,5280.0,110.0,5430.0,5440.0,5250.0,326146.0
400,2018.05.21,5390.0,0.0,5440.0,5440.0,5300.0,168062.0
401,2018.05.18,5390.0,70.0,5320.0,5440.0,5290.0,283626.0
402,2018.05.17,5320.0,90.0,5520.0,5520.0,5260.0,328130.0
403,2018.05.16,5410.0,110.0,5400.0,5480.0,5340.0,415809.0
406,2018.05.15,5520.0,150.0,5410.0,5520.0,5250.0,666254.0
407,2018.05.14,5370.0,440.0,5900.0,5910.0,5350.0,1301668.0
408,2018.05.11,5810.0,210.0,5710.0,5990.0,5620.0,908040.0
409,2018.05.10,5600.0,0.0,5600.0,5720.0,5500.0,399935.0
410,2018.05.09,5600.0,50.0,5700.0,5750.0,5510.0,406008.0
414,2018.05.08,5650.0,250.0,5910.0,5990.0,5640.0,854953.0
415,2018.05.04,5900.0,220.0,6100.0,6210.0,5900.0,625989.0
416,2018.05.03,6120.0,190.0,6340.0,6390.0,6030.0,805948.0
417,2018.05.02,6310.0,310.0,6530.0,6630.0,6210.0,656185.0
418,2018.04.30,6620.0,100.0,6510.0,6650.0,6350.0,698448.0
421,2018.04.27,6520.0,60.0,6520.0,6600.0,6380.0,597240.0
422,2018.04.26,6460.0,100.0,6360.0,6560.0,6240.0,543190.0
423,2018.04.25,6360.0,10.0,6260.0,6440.0,6240.0,646472.0
424,2018.04.24,6350.0,100.0,6340.0,6550.0,6250.0,1110403.0
425,2018.04.23,6250.0,20.0,6240.0,6250.0,6040.0,706868.0
429,2018.04.20,6270.0,10.0,6190.0,6340.0,6140.0,682974.0
430,2018.04.19,6260.0,240.0,6050.0,6370.0,5920.0,1196028.0
431,2018.04.18,6020.0,330.0,5760.0,6170.0,5760.0,1389129.0
432,2018.04.17,5690.0,120.0,5890.0,5900.0,5640.0,486448.0
433,2018.04.16,5810.0,130.0,5740.0,5900.0,5600.0,664878.0
436,2018.04.13,5680.0,260.0,5430.0,5820.0,5430.0,1046717.0
437,2018.04.12,5420.0,40.0,5450.0,5530.0,5320.0,625413.0
438,2018.04.11,5460.0,350.0,5870.0,5870.0,5440.0,1180241.0
439,2018.04.10,5810.0,320.0,5500.0,5900.0,5490.0,1720436.0
440,2018.04.09,5490.0,30.0,5460.0,5600.0,5230.0,1139063.0
444,2018.04.06,5520.0,100.0,5360.0,5630.0,5210.0,1451641.0
445,2018.04.05,5420.0,650.0,4845.0,5460.0,4835.0,2347710.0
446,2018.04.04,4770.0,95.0,4720.0,4990.0,4705.0,1274281.0
447,2018.04.03,4675.0,295.0,4890.0,4940.0,4655.0,1042688.0
448,2018.04.02,4970.0,5.0,5000.0,5080.0,4940.0,471068.0
451,2018.03.30,4965.0,10.0,5020.0,5070.0,4950.0,373046.0
452,2018.03.29,4975.0,55.0,4920.0,4975.0,4870.0,470211.0
453,2018.03.28,4920.0,230.0,5000.0,5110.0,4910.0,764692.0
454,2018.03.27,5150.0,160.0,5400.0,5440.0,5070.0,703328.0
455,2018.03.26,5310.0,315.0,4970.0,5310.0,4970.0,1179271.0
459,2018.03.23,4995.0,425.0,5110.0,5280.0,4885.0,1761503.0
460,2018.03.22,5420.0,10.0,5450.0,5650.0,5310.0,623671.0
461,2018.03.21,5430.0,130.0,5600.0,5600.0,5400.0,425752.0
462,2018.03.20,5560.0,190.0,5260.0,5670.0,5260.0,830313.0
463,2018.03.19,5370.0,350.0,5750.0,5760.0,5300.0,1023612.0
466,2018.03.16,5720.0,30.0,5650.0,5810.0,5600.0,435018.0
467,2018.03.15,5690.0,60.0,5690.0,5720.0,5500.0,684801.0
468,2018.03.14,5630.0,130.0,5760.0,5900.0,5540.0,1011546.0
469,2018.03.13,5760.0,450.0,6200.0,6210.0,5650.0,1553902.0
470,2018.03.12,6210.0,110.0,6200.0,6220.0,6070.0,543151.0
474,2018.03.09,6100.0,40.0,6150.0,6300.0,6030.0,483036.0
475,2018.03.08,6060.0,10.0,6080.0,6250.0,6010.0,549331.0
476,2018.03.07,6070.0,540.0,6640.0,6640.0,5980.0,1068775.0
477,2018.03.06,6610.0,310.0,6450.0,6610.0,6280.0,680534.0
478,2018.03.05,6300.0,340.0,6630.0,6630.0,6240.0,964860.0
481,2018.03.02,6640.0,160.0,6690.0,6850.0,6520.0,744918.0
482,2018.02.28,6800.0,100.0,6830.0,6990.0,6620.0,1075295.0
483,2018.02.27,6900.0,390.0,6540.0,7040.0,6540.0,1546248.0
484,2018.02.26,6510.0,160.0,6670.0,6760.0,6460.0,945284.0
485,2018.02.23,6670.0,580.0,6160.0,6770.0,6140.0,2834803.0
489,2018.02.22,6090.0,50.0,6000.0,6240.0,5920.0,1087645.0
490,2018.02.21,6040.0,260.0,5820.0,6040.0,5690.0,774721.0
491,2018.02.20,5780.0,180.0,5930.0,6040.0,5720.0,594458.0
492,2018.02.19,5960.0,80.0,6260.0,6300.0,5910.0,867316.0
493,2018.02.14,6040.0,380.0,5710.0,6200.0,5710.0,1507821.0
496,2018.02.13,5660.0,20.0,5750.0,5930.0,5610.0,1351024.0
497,2018.02.12,5640.0,0.0,5780.0,5890.0,5560.0,1494576.0
498,2018.02.09,5640.0,660.0,6050.0,6240.0,5550.0,2239789.0
499,2018.02.08,6300.0,430.0,5890.0,6360.0,5750.0,1860372.0
500,2018.02.07,5870.0,630.0,6800.0,7290.0,5860.0,5543579.0
504,2018.02.06,6500.0,710.0,5590.0,6730.0,5460.0,3878434.0
505,2018.02.05,5790.0,150.0,5700.0,6060.0,5510.0,1887938.0
506,2018.02.02,5940.0,60.0,6040.0,6330.0,5650.0,3473167.0
507,2018.02.01,6000.0,530.0,5560.0,6000.0,5430.0,2586167.0
508,2018.01.31,5470.0,170.0,5270.0,5790.0,5250.0,2996184.0
511,2018.01.30,5300.0,150.0,5140.0,5460.0,5070.0,1469179.0
512,2018.01.29,5150.0,160.0,5070.0,5430.0,5020.0,2222111.0
513,2018.01.26,4990.0,60.0,4975.0,5000.0,4875.0,616258.0
514,2018.01.25,4930.0,10.0,4960.0,5100.0,4860.0,1136348.0
515,2018.01.24,4920.0,10.0,4920.0,5050.0,4840.0,792713.0
519,2018.01.23,4910.0,60.0,4840.0,5090.0,4840.0,1757458.0
520,2018.01.22,4850.0,40.0,4810.0,4880.0,4705.0,737336.0
521,2018.01.19,4810.0,30.0,4780.0,4810.0,4600.0,1152729.0
522,2018.01.18,4780.0,70.0,4700.0,4925.0,4655.0,1934773.0
523,2018.01.17,4710.0,190.0,4820.0,4895.0,4640.0,1241190.0
526,2018.01.16,4900.0,65.0,4965.0,4970.0,4775.0,2017024.0
527,2018.01.15,4965.0,715.0,4330.0,5000.0,4330.0,5000708.0
528,2018.01.12,4250.0,130.0,4160.0,4470.0,4120.0,2285190.0
529,2018.01.11,4120.0,165.0,3950.0,4150.0,3950.0,730162.0
530,2018.01.10,3955.0,70.0,3895.0,4005.0,3885.0,587877.0
534,2018.01.09,3885.0,80.0,3990.0,4025.0,3860.0,509755.0
535,2018.01.08,3965.0,55.0,3920.0,4025.0,3895.0,638284.0
536,2018.01.05,3910.0,200.0,3720.0,3975.0,3680.0,1005973.0
537,2018.01.04,3710.0,5.0,3745.0,3885.0,3705.0,999895.0
538,2018.01.03,3715.0,90.0,3655.0,3755.0,3595.0,1497801.0
541,2018.01.02,3625.0,270.0,3960.0,3980.0,3570.0,1991741.0
542,2017.12.28,3895.0,30.0,3900.0,3900.0,3800.0,411354.0
543,2017.12.27,3865.0,10.0,3935.0,3935.0,3835.0,245556.0
544,2017.12.26,3875.0,145.0,4000.0,4055.0,3845.0,429246.0
545,2017.12.22,4020.0,80.0,4035.0,4125.0,3945.0,500523.0
