,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,818.0,19.0,799.0,831.0,793.0,316116.0
88,2019.03.28,799.0,4.0,802.0,805.0,794.0,63205.0
91,2019.03.27,803.0,5.0,794.0,809.0,791.0,42757.0
92,2019.03.26,798.0,3.0,802.0,804.0,792.0,42515.0
93,2019.03.25,801.0,1.0,793.0,803.0,793.0,58051.0
94,2019.03.22,802.0,12.0,813.0,813.0,800.0,29675.0
95,2019.03.21,814.0,19.0,791.0,814.0,790.0,94073.0
99,2019.03.20,795.0,14.0,810.0,810.0,787.0,136657.0
100,2019.03.19,809.0,3.0,806.0,810.0,800.0,69449.0
101,2019.03.18,806.0,3.0,803.0,813.0,797.0,42321.0
102,2019.03.15,803.0,5.0,808.0,815.0,799.0,54519.0
103,2019.03.14,808.0,9.0,800.0,815.0,800.0,83120.0
106,2019.03.13,799.0,5.0,790.0,815.0,789.0,74002.0
107,2019.03.12,794.0,20.0,761.0,812.0,748.0,205352.0
108,2019.03.11,774.0,16.0,791.0,795.0,761.0,177373.0
109,2019.03.08,790.0,8.0,804.0,804.0,784.0,94263.0
110,2019.03.07,798.0,20.0,819.0,820.0,797.0,176297.0
114,2019.03.06,818.0,6.0,825.0,825.0,814.0,109486.0
115,2019.03.05,824.0,5.0,823.0,830.0,819.0,103005.0
116,2019.03.04,829.0,14.0,856.0,858.0,817.0,225133.0
117,2019.02.28,815.0,1.0,811.0,819.0,805.0,230367.0
118,2019.02.27,814.0,0.0,814.0,825.0,809.0,212043.0
121,2019.02.26,814.0,0.0,814.0,820.0,806.0,96484.0
122,2019.02.25,814.0,2.0,812.0,819.0,812.0,34187.0
123,2019.02.22,812.0,1.0,813.0,819.0,809.0,56648.0
124,2019.02.21,813.0,5.0,819.0,820.0,810.0,52294.0
125,2019.02.20,818.0,1.0,817.0,820.0,815.0,40333.0
129,2019.02.19,817.0,2.0,820.0,820.0,814.0,46513.0
130,2019.02.18,819.0,1.0,826.0,826.0,816.0,79921.0
131,2019.02.15,818.0,1.0,817.0,820.0,812.0,46787.0
132,2019.02.14,817.0,4.0,820.0,820.0,811.0,34052.0
133,2019.02.13,821.0,4.0,824.0,827.0,809.0,94373.0
136,2019.02.12,825.0,1.0,827.0,828.0,815.0,117912.0
137,2019.02.11,824.0,4.0,829.0,831.0,820.0,158942.0
138,2019.02.08,828.0,4.0,832.0,832.0,826.0,90094.0
139,2019.02.07,832.0,3.0,830.0,833.0,826.0,169548.0
140,2019.02.01,829.0,2.0,826.0,831.0,820.0,69599.0
144,2019.01.31,827.0,2.0,827.0,831.0,821.0,44054.0
145,2019.01.30,825.0,5.0,830.0,836.0,825.0,42628.0
146,2019.01.29,830.0,11.0,841.0,841.0,824.0,216380.0
147,2019.01.28,841.0,5.0,836.0,841.0,828.0,147247.0
148,2019.01.25,836.0,3.0,836.0,840.0,833.0,52176.0
151,2019.01.24,833.0,4.0,834.0,838.0,831.0,125128.0
152,2019.01.23,837.0,2.0,835.0,840.0,830.0,70413.0
153,2019.01.22,835.0,7.0,842.0,847.0,833.0,73530.0
154,2019.01.21,842.0,16.0,826.0,846.0,826.0,214836.0
155,2019.01.18,826.0,3.0,827.0,839.0,824.0,83612.0
159,2019.01.17,829.0,11.0,840.0,840.0,829.0,46556.0
160,2019.01.16,840.0,3.0,837.0,841.0,826.0,145921.0
161,2019.01.15,837.0,5.0,842.0,842.0,836.0,55483.0
162,2019.01.14,842.0,4.0,840.0,842.0,835.0,57852.0
163,2019.01.11,838.0,2.0,837.0,840.0,816.0,164289.0
166,2019.01.10,836.0,2.0,837.0,840.0,828.0,74690.0
167,2019.01.09,838.0,14.0,831.0,842.0,820.0,206442.0
168,2019.01.08,824.0,5.0,826.0,831.0,819.0,143018.0
169,2019.01.07,829.0,12.0,822.0,832.0,820.0,46617.0
170,2019.01.04,817.0,7.0,828.0,828.0,774.0,91913.0
174,2019.01.03,824.0,0.0,830.0,832.0,819.0,95989.0
175,2019.01.02,824.0,5.0,829.0,833.0,819.0,93992.0
176,2018.12.28,829.0,2.0,831.0,840.0,820.0,148999.0
177,2018.12.27,831.0,21.0,814.0,857.0,805.0,304414.0
178,2018.12.26,810.0,7.0,794.0,816.0,787.0,111620.0
181,2018.12.24,803.0,5.0,796.0,812.0,793.0,174023.0
182,2018.12.21,798.0,4.0,794.0,808.0,781.0,128962.0
183,2018.12.20,794.0,8.0,780.0,794.0,778.0,122074.0
184,2018.12.19,786.0,4.0,782.0,792.0,776.0,134989.0
185,2018.12.18,782.0,18.0,791.0,803.0,782.0,97807.0
189,2018.12.17,800.0,13.0,811.0,814.0,794.0,210150.0
190,2018.12.14,813.0,25.0,788.0,829.0,779.0,672841.0
191,2018.12.13,788.0,4.0,787.0,791.0,770.0,130069.0
192,2018.12.12,784.0,8.0,765.0,793.0,765.0,158233.0
193,2018.12.11,776.0,27.0,756.0,810.0,745.0,433829.0
196,2018.12.10,749.0,26.0,775.0,775.0,741.0,135204.0
197,2018.12.07,775.0,5.0,782.0,794.0,773.0,230010.0
198,2018.12.06,780.0,16.0,797.0,814.0,774.0,273209.0
199,2018.12.05,796.0,15.0,779.0,807.0,757.0,717887.0
200,2018.12.04,781.0,63.0,722.0,874.0,719.0,4145784.0
204,2018.12.03,718.0,1.0,713.0,724.0,713.0,107046.0
205,2018.11.30,717.0,10.0,727.0,728.0,717.0,70024.0
206,2018.11.29,727.0,6.0,721.0,730.0,715.0,49064.0
207,2018.11.28,721.0,4.0,727.0,729.0,716.0,41416.0
208,2018.11.27,725.0,4.0,720.0,730.0,720.0,38989.0
211,2018.11.26,729.0,9.0,717.0,731.0,717.0,33030.0
212,2018.11.23,720.0,5.0,722.0,735.0,719.0,32943.0
213,2018.11.22,725.0,1.0,734.0,740.0,721.0,32188.0
214,2018.11.21,726.0,4.0,739.0,739.0,716.0,33106.0
215,2018.11.20,730.0,2.0,739.0,739.0,721.0,38795.0
219,2018.11.19,732.0,11.0,718.0,740.0,718.0,79981.0
220,2018.11.16,721.0,2.0,712.0,730.0,712.0,51905.0
221,2018.11.15,723.0,1.0,716.0,724.0,703.0,47513.0
222,2018.11.14,724.0,0.0,735.0,735.0,713.0,46303.0
223,2018.11.13,724.0,3.0,703.0,725.0,696.0,62666.0
226,2018.11.12,727.0,13.0,762.0,762.0,719.0,72347.0
227,2018.11.09,740.0,5.0,735.0,755.0,729.0,81482.0
228,2018.11.08,735.0,12.0,723.0,740.0,722.0,66608.0
229,2018.11.07,723.0,13.0,743.0,743.0,715.0,73400.0
230,2018.11.06,736.0,7.0,743.0,743.0,719.0,139277.0
234,2018.11.05,729.0,24.0,757.0,770.0,727.0,144682.0
235,2018.11.02,753.0,30.0,740.0,758.0,721.0,142945.0
236,2018.11.01,723.0,9.0,722.0,736.0,718.0,45366.0
237,2018.10.31,714.0,3.0,709.0,718.0,698.0,45951.0
238,2018.10.30,711.0,1.0,701.0,730.0,678.0,77886.0
241,2018.10.29,710.0,30.0,735.0,748.0,704.0,180974.0
242,2018.10.26,740.0,1.0,750.0,750.0,734.0,221821.0
243,2018.10.25,741.0,28.0,760.0,761.0,741.0,265742.0
244,2018.10.24,769.0,10.0,772.0,790.0,762.0,149294.0
245,2018.10.23,779.0,15.0,798.0,802.0,778.0,124539.0
249,2018.10.22,794.0,6.0,788.0,800.0,786.0,54573.0
250,2018.10.19,788.0,3.0,780.0,794.0,777.0,96234.0
251,2018.10.18,791.0,1.0,792.0,800.0,782.0,47209.0
252,2018.10.17,792.0,2.0,789.0,813.0,779.0,88451.0
253,2018.10.16,790.0,12.0,778.0,791.0,778.0,47579.0
256,2018.10.15,778.0,2.0,776.0,790.0,776.0,47125.0
257,2018.10.12,776.0,14.0,762.0,781.0,762.0,99508.0
258,2018.10.11,762.0,36.0,774.0,794.0,762.0,161612.0
259,2018.10.10,798.0,13.0,812.0,816.0,794.0,265270.0
260,2018.10.08,811.0,8.0,823.0,823.0,808.0,75620.0
264,2018.10.05,819.0,8.0,811.0,825.0,808.0,113398.0
265,2018.10.04,811.0,5.0,817.0,830.0,804.0,253470.0
266,2018.10.02,816.0,15.0,826.0,838.0,810.0,176844.0
267,2018.10.01,831.0,2.0,829.0,835.0,821.0,58239.0
268,2018.09.28,829.0,6.0,835.0,841.0,825.0,116948.0
271,2018.09.27,835.0,10.0,830.0,843.0,821.0,65183.0
272,2018.09.21,825.0,15.0,809.0,832.0,809.0,75677.0
273,2018.09.20,810.0,20.0,828.0,836.0,809.0,249170.0
274,2018.09.19,830.0,0.0,837.0,837.0,818.0,86328.0
275,2018.09.18,830.0,5.0,830.0,841.0,828.0,277513.0
279,2018.09.17,835.0,18.0,846.0,852.0,833.0,153446.0
280,2018.09.14,853.0,8.0,870.0,870.0,842.0,93519.0
281,2018.09.13,861.0,4.0,860.0,863.0,849.0,146614.0
282,2018.09.12,857.0,8.0,890.0,890.0,854.0,126068.0
283,2018.09.11,865.0,7.0,858.0,871.0,850.0,160699.0
286,2018.09.10,858.0,2.0,863.0,865.0,848.0,177718.0
287,2018.09.07,860.0,10.0,860.0,885.0,851.0,204470.0
288,2018.09.06,870.0,6.0,876.0,886.0,861.0,216332.0
289,2018.09.05,876.0,1.0,874.0,884.0,865.0,268220.0
290,2018.09.04,875.0,2.0,874.0,897.0,865.0,266718.0
294,2018.09.03,873.0,15.0,856.0,884.0,853.0,213620.0
295,2018.08.31,858.0,23.0,893.0,893.0,853.0,226970.0
296,2018.08.30,881.0,6.0,873.0,893.0,870.0,230272.0
297,2018.08.29,875.0,5.0,881.0,884.0,868.0,218854.0
298,2018.08.28,880.0,0.0,880.0,903.0,870.0,222983.0
301,2018.08.27,880.0,22.0,891.0,900.0,869.0,340353.0
302,2018.08.24,902.0,2.0,893.0,910.0,888.0,223205.0
303,2018.08.23,900.0,8.0,883.0,924.0,883.0,805149.0
304,2018.08.22,892.0,16.0,878.0,893.0,865.0,177860.0
305,2018.08.21,876.0,16.0,855.0,879.0,855.0,212538.0
309,2018.08.20,860.0,24.0,887.0,890.0,855.0,262388.0
310,2018.08.17,884.0,29.0,855.0,898.0,854.0,618094.0
311,2018.08.16,855.0,16.0,839.0,868.0,836.0,369236.0
312,2018.08.14,839.0,4.0,836.0,850.0,833.0,199799.0
313,2018.08.13,843.0,32.0,864.0,870.0,832.0,269027.0
316,2018.08.10,875.0,34.0,840.0,910.0,830.0,1746702.0
317,2018.08.09,841.0,22.0,865.0,865.0,835.0,234092.0
318,2018.08.08,863.0,15.0,837.0,866.0,837.0,231671.0
319,2018.08.07,848.0,21.0,869.0,871.0,830.0,435458.0
320,2018.08.06,869.0,8.0,877.0,880.0,859.0,288818.0
324,2018.08.03,877.0,37.0,844.0,936.0,840.0,2762257.0
325,2018.08.02,840.0,7.0,850.0,855.0,829.0,174379.0
326,2018.08.01,847.0,12.0,838.0,850.0,826.0,275398.0
327,2018.07.31,835.0,9.0,827.0,860.0,822.0,296085.0
328,2018.07.30,826.0,0.0,834.0,868.0,822.0,483654.0
331,2018.07.27,826.0,0.0,830.0,845.0,817.0,238080.0
332,2018.07.26,826.0,17.0,801.0,828.0,799.0,255257.0
333,2018.07.25,809.0,25.0,834.0,835.0,787.0,721566.0
334,2018.07.24,834.0,9.0,816.0,881.0,814.0,1239222.0
335,2018.07.23,825.0,53.0,895.0,895.0,823.0,1084422.0
339,2018.07.20,878.0,25.0,906.0,932.0,869.0,1617032.0
340,2018.07.19,903.0,83.0,984.0,984.0,896.0,2905363.0
341,2018.07.18,986.0,29.0,1010.0,1045.0,977.0,3057402.0
342,2018.07.17,1015.0,110.0,1115.0,1115.0,1005.0,3943270.0
343,2018.07.16,1125.0,5.0,1110.0,1140.0,1070.0,3270453.0
346,2018.07.13,1130.0,0.0,1215.0,1290.0,1060.0,12702483.0
347,2018.07.12,1130.0,115.0,1030.0,1130.0,966.0,9638818.0
348,2018.07.11,1015.0,102.0,1040.0,1155.0,999.0,23527378.0
349,2018.07.10,913.0,210.0,737.0,913.0,736.0,7708735.0
350,2018.07.09,703.0,9.0,703.0,711.0,694.0,100673.0
354,2018.07.06,712.0,13.0,700.0,714.0,690.0,139211.0
355,2018.07.05,699.0,9.0,706.0,714.0,689.0,207012.0
356,2018.07.04,708.0,3.0,712.0,716.0,699.0,136436.0
357,2018.07.03,705.0,71.0,772.0,777.0,685.0,1229090.0
358,2018.07.02,776.0,24.0,791.0,800.0,753.0,178563.0
361,2018.06.29,800.0,10.0,802.0,813.0,780.0,196351.0
362,2018.06.28,810.0,1.0,800.0,815.0,796.0,110653.0
363,2018.06.27,809.0,21.0,823.0,831.0,789.0,133504.0
364,2018.06.26,830.0,11.0,840.0,840.0,814.0,77699.0
365,2018.06.25,841.0,5.0,840.0,842.0,826.0,40441.0
369,2018.06.22,836.0,15.0,851.0,851.0,826.0,110453.0
370,2018.06.21,851.0,28.0,825.0,875.0,825.0,167439.0
371,2018.06.20,823.0,15.0,800.0,832.0,800.0,54821.0
372,2018.06.19,808.0,32.0,830.0,855.0,800.0,203938.0
373,2018.06.18,840.0,29.0,862.0,862.0,832.0,308968.0
376,2018.06.15,869.0,3.0,872.0,887.0,826.0,183276.0
377,2018.06.14,872.0,31.0,902.0,902.0,845.0,402370.0
378,2018.06.12,903.0,13.0,917.0,919.0,900.0,178407.0
379,2018.06.11,916.0,0.0,916.0,922.0,910.0,102036.0
380,2018.06.08,916.0,10.0,926.0,929.0,910.0,199064.0
384,2018.06.07,926.0,1.0,925.0,931.0,916.0,306426.0
385,2018.06.05,925.0,12.0,925.0,938.0,918.0,389353.0
386,2018.06.04,937.0,17.0,920.0,939.0,907.0,645634.0
387,2018.06.01,920.0,10.0,919.0,933.0,889.0,1042220.0
388,2018.05.31,930.0,30.0,921.0,942.0,906.0,1135448.0
391,2018.05.30,900.0,24.0,941.0,944.0,810.0,5228395.0
392,2018.05.29,876.0,159.0,1040.0,1140.0,876.0,7173624.0
393,2018.05.28,1035.0,0.0,1030.0,1070.0,1010.0,829004.0
394,2018.05.25,1035.0,10.0,1010.0,1040.0,1005.0,174082.0
395,2018.05.24,1025.0,40.0,1065.0,1075.0,1010.0,700630.0
399,2018.05.23,1065.0,5.0,1075.0,1075.0,1055.0,208826.0
400,2018.05.21,1070.0,15.0,1060.0,1075.0,1055.0,85416.0
401,2018.05.18,1055.0,10.0,1070.0,1075.0,1055.0,224522.0
402,2018.05.17,1065.0,5.0,1070.0,1085.0,1050.0,294359.0
403,2018.05.16,1070.0,0.0,1065.0,1070.0,1045.0,352335.0
406,2018.05.15,1070.0,0.0,1070.0,1090.0,1055.0,218639.0
407,2018.05.14,1070.0,15.0,1060.0,1080.0,1055.0,191660.0
408,2018.05.11,1055.0,20.0,1040.0,1055.0,1035.0,337470.0
409,2018.05.10,1035.0,0.0,1025.0,1035.0,1020.0,180475.0
410,2018.05.09,1035.0,10.0,1045.0,1050.0,1020.0,244790.0
414,2018.05.08,1045.0,0.0,1040.0,1050.0,1040.0,233654.0
415,2018.05.04,1045.0,5.0,1045.0,1060.0,1040.0,255943.0
416,2018.05.03,1050.0,0.0,1050.0,1060.0,1035.0,252962.0
417,2018.05.02,1050.0,5.0,1045.0,1060.0,1030.0,286599.0
418,2018.04.30,1045.0,15.0,1065.0,1075.0,1040.0,348997.0
421,2018.04.27,1060.0,25.0,1035.0,1125.0,1035.0,741689.0
422,2018.04.26,1035.0,15.0,1030.0,1040.0,1020.0,49613.0
423,2018.04.25,1020.0,10.0,1035.0,1035.0,1020.0,173908.0
424,2018.04.24,1030.0,15.0,1025.0,1035.0,1005.0,158480.0
425,2018.04.23,1015.0,0.0,1020.0,1035.0,1010.0,197366.0
429,2018.04.20,1015.0,0.0,1020.0,1025.0,1005.0,147803.0
430,2018.04.19,1015.0,10.0,1010.0,1015.0,999.0,163298.0
431,2018.04.18,1005.0,0.0,1005.0,1015.0,998.0,126681.0
432,2018.04.17,1005.0,5.0,1010.0,1015.0,1000.0,174754.0
433,2018.04.16,1000.0,20.0,1020.0,1020.0,1000.0,268757.0
436,2018.04.13,1020.0,30.0,1055.0,1055.0,1005.0,239682.0
437,2018.04.12,1050.0,15.0,1065.0,1065.0,1030.0,83438.0
438,2018.04.11,1065.0,15.0,1050.0,1065.0,1040.0,88024.0
439,2018.04.10,1050.0,10.0,1025.0,1065.0,1015.0,155318.0
440,2018.04.09,1040.0,5.0,1035.0,1060.0,1035.0,94351.0
444,2018.04.06,1045.0,5.0,1050.0,1060.0,1045.0,49376.0
445,2018.04.05,1050.0,30.0,1015.0,1060.0,1015.0,162684.0
446,2018.04.04,1020.0,20.0,1050.0,1050.0,1010.0,87521.0
447,2018.04.03,1040.0,5.0,1035.0,1055.0,1025.0,37880.0
448,2018.04.02,1045.0,20.0,1065.0,1065.0,1040.0,29810.0
451,2018.03.30,1065.0,0.0,1080.0,1085.0,1050.0,99405.0
452,2018.03.29,1065.0,20.0,1050.0,1085.0,1025.0,299702.0
453,2018.03.28,1045.0,25.0,1020.0,1090.0,1010.0,454627.0
454,2018.03.27,1020.0,0.0,1020.0,1025.0,998.0,299859.0
455,2018.03.26,1020.0,5.0,1015.0,1020.0,999.0,62466.0
459,2018.03.23,1025.0,0.0,1010.0,1030.0,999.0,158776.0
460,2018.03.22,1025.0,15.0,1035.0,1040.0,1015.0,113803.0
461,2018.03.21,1040.0,10.0,1045.0,1060.0,1020.0,64547.0
462,2018.03.20,1050.0,5.0,1060.0,1065.0,1030.0,67489.0
463,2018.03.19,1055.0,0.0,1070.0,1070.0,1045.0,60655.0
466,2018.03.16,1055.0,15.0,1075.0,1075.0,1045.0,51126.0
467,2018.03.15,1070.0,10.0,1060.0,1075.0,1040.0,53363.0
468,2018.03.14,1060.0,5.0,1075.0,1075.0,1040.0,90908.0
469,2018.03.13,1065.0,15.0,1090.0,1090.0,1060.0,55977.0
470,2018.03.12,1080.0,5.0,1080.0,1085.0,1070.0,25928.0
474,2018.03.09,1075.0,5.0,1085.0,1090.0,1065.0,48343.0
475,2018.03.08,1080.0,5.0,1060.0,1090.0,1055.0,18930.0
476,2018.03.07,1075.0,5.0,1085.0,1090.0,1055.0,26338.0
477,2018.03.06,1080.0,45.0,1035.0,1080.0,1035.0,50892.0
478,2018.03.05,1035.0,50.0,1065.0,1085.0,1015.0,86775.0
481,2018.03.02,1085.0,0.0,1065.0,1090.0,1065.0,15738.0
482,2018.02.28,1085.0,10.0,1095.0,1095.0,1065.0,54351.0
483,2018.02.27,1095.0,15.0,1125.0,1130.0,1090.0,10902.0
484,2018.02.26,1110.0,15.0,1125.0,1125.0,1090.0,23908.0
485,2018.02.23,1095.0,10.0,1100.0,1115.0,1085.0,32599.0
489,2018.02.22,1105.0,10.0,1090.0,1110.0,1085.0,19771.0
490,2018.02.21,1095.0,0.0,1090.0,1105.0,1080.0,61233.0
491,2018.02.20,1095.0,10.0,1125.0,1125.0,1080.0,77310.0
492,2018.02.19,1105.0,5.0,1100.0,1120.0,1090.0,46965.0
493,2018.02.14,1100.0,10.0,1090.0,1130.0,1080.0,47974.0
496,2018.02.13,1090.0,30.0,1125.0,1125.0,1090.0,34112.0
497,2018.02.12,1120.0,5.0,1130.0,1135.0,1100.0,45097.0
498,2018.02.09,1125.0,25.0,1130.0,1150.0,1115.0,37101.0
499,2018.02.08,1150.0,15.0,1150.0,1155.0,1125.0,39783.0
500,2018.02.07,1135.0,0.0,1170.0,1170.0,1110.0,46605.0
504,2018.02.06,1135.0,50.0,1160.0,1175.0,1100.0,121509.0
505,2018.02.05,1185.0,20.0,1195.0,1195.0,1165.0,39404.0
506,2018.02.02,1205.0,5.0,1210.0,1220.0,1170.0,72770.0
507,2018.02.01,1210.0,20.0,1200.0,1225.0,1195.0,105295.0
508,2018.01.31,1190.0,5.0,1180.0,1200.0,1160.0,84366.0
511,2018.01.30,1185.0,15.0,1200.0,1200.0,1175.0,60486.0
512,2018.01.29,1200.0,30.0,1230.0,1230.0,1195.0,109981.0
513,2018.01.26,1230.0,0.0,1220.0,1230.0,1195.0,97389.0
514,2018.01.25,1230.0,20.0,1190.0,1230.0,1190.0,99604.0
515,2018.01.24,1210.0,5.0,1235.0,1235.0,1200.0,17733.0
519,2018.01.23,1215.0,30.0,1180.0,1230.0,1180.0,42969.0
520,2018.01.22,1185.0,15.0,1200.0,1210.0,1175.0,22319.0
521,2018.01.19,1200.0,20.0,1180.0,1210.0,1175.0,41407.0
522,2018.01.18,1180.0,10.0,1185.0,1190.0,1170.0,42384.0
523,2018.01.17,1190.0,45.0,1150.0,1190.0,1150.0,48636.0
526,2018.01.16,1145.0,5.0,1140.0,1165.0,1135.0,46443.0
527,2018.01.15,1140.0,10.0,1150.0,1165.0,1130.0,30000.0
528,2018.01.12,1150.0,10.0,1155.0,1160.0,1120.0,40885.0
529,2018.01.11,1160.0,15.0,1145.0,1160.0,1120.0,57815.0
530,2018.01.10,1145.0,20.0,1150.0,1150.0,1110.0,112314.0
534,2018.01.09,1125.0,30.0,1155.0,1160.0,1105.0,89427.0
535,2018.01.08,1155.0,20.0,1135.0,1180.0,1125.0,58072.0
536,2018.01.05,1135.0,10.0,1125.0,1140.0,1120.0,40349.0
537,2018.01.04,1125.0,0.0,1120.0,1140.0,1115.0,50077.0
538,2018.01.03,1125.0,0.0,1125.0,1140.0,1115.0,41883.0
541,2018.01.02,1125.0,15.0,1125.0,1165.0,1120.0,26288.0
542,2017.12.28,1140.0,0.0,1140.0,1165.0,1100.0,36120.0
543,2017.12.27,1140.0,40.0,1100.0,1150.0,1100.0,15061.0
544,2017.12.26,1100.0,20.0,1070.0,1130.0,1070.0,52118.0
545,2017.12.22,1080.0,15.0,1100.0,1115.0,1060.0,24627.0
549,2017.12.21,1095.0,20.0,1110.0,1130.0,1060.0,104783.0
550,2017.12.20,1115.0,50.0,1140.0,1160.0,1110.0,71670.0
551,2017.12.19,1165.0,5.0,1160.0,1185.0,1130.0,30412.0
552,2017.12.18,1160.0,25.0,1185.0,1190.0,1140.0,60421.0
553,2017.12.15,1185.0,30.0,1215.0,1215.0,1175.0,25630.0
556,2017.12.14,1215.0,5.0,1220.0,1225.0,1200.0,14712.0
557,2017.12.13,1220.0,40.0,1195.0,1245.0,1185.0,62516.0
558,2017.12.12,1180.0,10.0,1175.0,1200.0,1160.0,22254.0
559,2017.12.11,1170.0,20.0,1185.0,1195.0,1160.0,38071.0
560,2017.12.08,1190.0,25.0,1225.0,1230.0,1190.0,34303.0
564,2017.12.07,1215.0,10.0,1235.0,1235.0,1185.0,39111.0
565,2017.12.06,1225.0,0.0,1225.0,1230.0,1195.0,43990.0
566,2017.12.05,1225.0,0.0,1235.0,1240.0,1205.0,20349.0
567,2017.12.04,1225.0,20.0,1215.0,1235.0,1200.0,44950.0
568,2017.12.01,1205.0,25.0,1185.0,1225.0,1175.0,76300.0
571,2017.11.30,1180.0,45.0,1200.0,1235.0,1180.0,112824.0
572,2017.11.29,1225.0,5.0,1200.0,1270.0,1200.0,89563.0
573,2017.11.28,1220.0,65.0,1295.0,1295.0,1220.0,100287.0
574,2017.11.27,1285.0,20.0,1305.0,1305.0,1255.0,65624.0
575,2017.11.24,1305.0,5.0,1300.0,1330.0,1275.0,275653.0
579,2017.11.23,1310.0,105.0,1205.0,1315.0,1200.0,624756.0
580,2017.11.22,1205.0,60.0,1140.0,1230.0,1100.0,414592.0
581,2017.11.21,1145.0,5.0,1150.0,1165.0,1100.0,182736.0
582,2017.11.20,1150.0,65.0,1085.0,1150.0,1065.0,413426.0
583,2017.11.17,1085.0,0.0,1085.0,1135.0,1075.0,205864.0
586,2017.11.16,1085.0,0.0,1080.0,1090.0,1055.0,120547.0
