,날짜,종가,전일비,시가,고가,저가,거래량
43,2019.05.13,1710.0,35.0,1675.0,1755.0,1675.0,93007.0
46,2019.05.10,1675.0,15.0,1665.0,1710.0,1645.0,86319.0
47,2019.05.09,1690.0,25.0,1715.0,1715.0,1660.0,140239.0
48,2019.05.08,1715.0,10.0,1710.0,1730.0,1695.0,29531.0
49,2019.05.07,1725.0,40.0,1735.0,1770.0,1685.0,86810.0
50,2019.05.03,1765.0,5.0,1760.0,1765.0,1725.0,64027.0
54,2019.05.02,1760.0,5.0,1760.0,1775.0,1735.0,84037.0
55,2019.04.30,1755.0,35.0,1835.0,1835.0,1730.0,140447.0
56,2019.04.29,1790.0,10.0,1820.0,1840.0,1775.0,34760.0
57,2019.04.26,1800.0,35.0,1835.0,1840.0,1760.0,85650.0
58,2019.04.25,1835.0,5.0,1850.0,1850.0,1810.0,90457.0
61,2019.04.24,1830.0,60.0,1760.0,1870.0,1760.0,336878.0
62,2019.04.23,1770.0,20.0,1750.0,1780.0,1745.0,75213.0
63,2019.04.22,1750.0,30.0,1785.0,1790.0,1750.0,39439.0
64,2019.04.19,1780.0,10.0,1785.0,1795.0,1760.0,80553.0
65,2019.04.18,1790.0,15.0,1810.0,1815.0,1755.0,49477.0
69,2019.04.17,1805.0,10.0,1780.0,1810.0,1780.0,39150.0
70,2019.04.16,1795.0,15.0,1815.0,1815.0,1755.0,69064.0
71,2019.04.15,1810.0,25.0,1835.0,1840.0,1765.0,71207.0
72,2019.04.12,1835.0,15.0,1850.0,1850.0,1810.0,84704.0
73,2019.04.11,1850.0,5.0,1855.0,1870.0,1825.0,144697.0
76,2019.04.10,1845.0,0.0,1850.0,1860.0,1825.0,80744.0
77,2019.04.09,1845.0,15.0,1860.0,1860.0,1825.0,89400.0
78,2019.04.08,1860.0,100.0,1780.0,1920.0,1775.0,515674.0
79,2019.04.05,1760.0,15.0,1735.0,1760.0,1725.0,69945.0
80,2019.04.04,1745.0,20.0,1750.0,1780.0,1720.0,89230.0
84,2019.04.03,1725.0,20.0,1700.0,1730.0,1700.0,52294.0
85,2019.04.02,1705.0,15.0,1720.0,1720.0,1655.0,47570.0
86,2019.04.01,1720.0,5.0,1715.0,1750.0,1680.0,47507.0
87,2019.03.29,1715.0,15.0,1725.0,1725.0,1680.0,20150.0
88,2019.03.28,1700.0,0.0,1675.0,1735.0,1660.0,81894.0
91,2019.03.27,1700.0,10.0,1720.0,1735.0,1690.0,65258.0
92,2019.03.26,1710.0,10.0,1700.0,1725.0,1685.0,36541.0
93,2019.03.25,1700.0,65.0,1740.0,1740.0,1685.0,68856.0
94,2019.03.22,1765.0,25.0,1820.0,1820.0,1745.0,58554.0
95,2019.03.21,1790.0,65.0,1725.0,1790.0,1705.0,119798.0
99,2019.03.20,1725.0,10.0,1735.0,1745.0,1700.0,44893.0
100,2019.03.19,1735.0,5.0,1730.0,1740.0,1715.0,13664.0
101,2019.03.18,1730.0,30.0,1710.0,1730.0,1695.0,73238.0
102,2019.03.15,1700.0,30.0,1715.0,1740.0,1665.0,107206.0
103,2019.03.14,1730.0,5.0,1725.0,1735.0,1705.0,50144.0
106,2019.03.13,1725.0,5.0,1730.0,1745.0,1700.0,29348.0
107,2019.03.12,1730.0,30.0,1680.0,1750.0,1680.0,14114.0
108,2019.03.11,1700.0,25.0,1710.0,1745.0,1650.0,84640.0
109,2019.03.08,1725.0,40.0,1755.0,1765.0,1725.0,68507.0
110,2019.03.07,1765.0,25.0,1790.0,1810.0,1755.0,71584.0
114,2019.03.06,1790.0,10.0,1775.0,1790.0,1760.0,44612.0
115,2019.03.05,1780.0,0.0,1780.0,1780.0,1715.0,146229.0
116,2019.03.04,1780.0,0.0,1780.0,1820.0,1745.0,185207.0
117,2019.02.28,1780.0,110.0,1885.0,1905.0,1590.0,361869.0
118,2019.02.27,1890.0,30.0,1920.0,1935.0,1865.0,162129.0
121,2019.02.26,1920.0,55.0,1980.0,1985.0,1920.0,152855.0
122,2019.02.25,1975.0,45.0,1945.0,1990.0,1920.0,175788.0
123,2019.02.22,1930.0,15.0,1945.0,1945.0,1910.0,138932.0
124,2019.02.21,1945.0,10.0,1955.0,1955.0,1910.0,171540.0
125,2019.02.20,1955.0,5.0,1950.0,1955.0,1930.0,126416.0
129,2019.02.19,1950.0,15.0,1960.0,1960.0,1915.0,138209.0
130,2019.02.18,1965.0,20.0,1965.0,1975.0,1940.0,157573.0
131,2019.02.15,1945.0,75.0,2015.0,2020.0,1925.0,294563.0
132,2019.02.14,2020.0,40.0,1960.0,2040.0,1950.0,452752.0
133,2019.02.13,1980.0,80.0,1915.0,1985.0,1895.0,532835.0
136,2019.02.12,1900.0,10.0,1900.0,1925.0,1875.0,190973.0
137,2019.02.11,1910.0,10.0,1965.0,1970.0,1885.0,428956.0
138,2019.02.08,1920.0,50.0,1875.0,1930.0,1865.0,427087.0
139,2019.02.07,1870.0,35.0,1835.0,1875.0,1820.0,189548.0
140,2019.02.01,1835.0,10.0,1835.0,1840.0,1805.0,136336.0
144,2019.01.31,1825.0,10.0,1830.0,1850.0,1800.0,88842.0
145,2019.01.30,1835.0,25.0,1795.0,1850.0,1795.0,118071.0
146,2019.01.29,1810.0,10.0,1815.0,1820.0,1760.0,297669.0
147,2019.01.28,1820.0,40.0,1885.0,1885.0,1820.0,314196.0
148,2019.01.25,1860.0,5.0,1855.0,1895.0,1845.0,300478.0
151,2019.01.24,1855.0,5.0,1850.0,1870.0,1820.0,227718.0
152,2019.01.23,1850.0,70.0,1895.0,1930.0,1850.0,415647.0
153,2019.01.22,1920.0,5.0,1905.0,1945.0,1845.0,430577.0
154,2019.01.21,1915.0,65.0,1860.0,1940.0,1840.0,905760.0
155,2019.01.18,1850.0,15.0,1835.0,1850.0,1805.0,234301.0
159,2019.01.17,1835.0,10.0,1845.0,1865.0,1795.0,346945.0
160,2019.01.16,1845.0,10.0,1860.0,1865.0,1820.0,321312.0
161,2019.01.15,1855.0,10.0,1860.0,1860.0,1820.0,396851.0
162,2019.01.14,1845.0,20.0,1830.0,1850.0,1775.0,399878.0
163,2019.01.11,1825.0,70.0,1770.0,1845.0,1700.0,918818.0
166,2019.01.10,1755.0,70.0,1815.0,1815.0,1755.0,476026.0
167,2019.01.09,1825.0,55.0,1960.0,1970.0,1810.0,1433138.0
168,2019.01.08,1880.0,25.0,1875.0,1920.0,1845.0,1647636.0
169,2019.01.07,1855.0,50.0,1825.0,1875.0,1790.0,877616.0
170,2019.01.04,1805.0,60.0,1830.0,1855.0,1765.0,699025.0
174,2019.01.03,1865.0,85.0,1790.0,1875.0,1760.0,1827908.0
175,2019.01.02,1780.0,35.0,1830.0,1855.0,1750.0,1079622.0
176,2018.12.28,1815.0,95.0,1920.0,1955.0,1810.0,1992460.0
177,2018.12.27,1910.0,100.0,1815.0,1955.0,1765.0,5326599.0
178,2018.12.26,1810.0,65.0,1980.0,2060.0,1810.0,9088851.0
181,2018.12.24,1875.0,430.0,1545.0,1875.0,1445.0,7961806.0
182,2018.12.21,1445.0,5.0,1470.0,1480.0,1415.0,79912.0
183,2018.12.20,1440.0,40.0,1395.0,1530.0,1375.0,480218.0
184,2018.12.19,1400.0,5.0,1405.0,1415.0,1380.0,18128.0
185,2018.12.18,1405.0,30.0,1430.0,1430.0,1375.0,43099.0
189,2018.12.17,1435.0,50.0,1470.0,1490.0,1400.0,37866.0
190,2018.12.14,1485.0,5.0,1485.0,1500.0,1455.0,12802.0
191,2018.12.13,1490.0,10.0,1475.0,1510.0,1470.0,27190.0
192,2018.12.12,1480.0,40.0,1440.0,1480.0,1440.0,18636.0
193,2018.12.11,1440.0,30.0,1470.0,1470.0,1410.0,53032.0
196,2018.12.10,1470.0,25.0,1475.0,1490.0,1450.0,23701.0
197,2018.12.07,1495.0,45.0,1535.0,1560.0,1495.0,33318.0
198,2018.12.06,1540.0,10.0,1545.0,1550.0,1485.0,45504.0
199,2018.12.05,1550.0,10.0,1535.0,1575.0,1515.0,40731.0
200,2018.12.04,1560.0,35.0,1520.0,1565.0,1510.0,56545.0
204,2018.12.03,1525.0,85.0,1440.0,1525.0,1420.0,103786.0
205,2018.11.30,1440.0,0.0,1440.0,1445.0,1420.0,6196.0
206,2018.11.29,1440.0,5.0,1475.0,1480.0,1405.0,45098.0
207,2018.11.28,1445.0,25.0,1420.0,1445.0,1400.0,30057.0
208,2018.11.27,1420.0,0.0,1410.0,1440.0,1410.0,16563.0
211,2018.11.26,1420.0,5.0,1415.0,1435.0,1410.0,12366.0
212,2018.11.23,1415.0,15.0,1430.0,1445.0,1400.0,21983.0
213,2018.11.22,1430.0,10.0,1455.0,1455.0,1400.0,22061.0
214,2018.11.21,1440.0,10.0,1445.0,1445.0,1410.0,13133.0
215,2018.11.20,1450.0,5.0,1455.0,1465.0,1420.0,14479.0
219,2018.11.19,1455.0,10.0,1445.0,1455.0,1430.0,37851.0
220,2018.11.16,1445.0,45.0,1395.0,1470.0,1390.0,41426.0
221,2018.11.15,1400.0,0.0,1400.0,1415.0,1355.0,34738.0
222,2018.11.14,1400.0,5.0,1405.0,1415.0,1375.0,18013.0
223,2018.11.13,1405.0,15.0,1420.0,1420.0,1345.0,63564.0
226,2018.11.12,1420.0,55.0,1480.0,1480.0,1400.0,55053.0
227,2018.11.09,1475.0,20.0,1455.0,1480.0,1445.0,22141.0
228,2018.11.08,1455.0,5.0,1490.0,1490.0,1455.0,22951.0
229,2018.11.07,1460.0,5.0,1480.0,1485.0,1430.0,32516.0
230,2018.11.06,1465.0,20.0,1445.0,1465.0,1420.0,30852.0
234,2018.11.05,1445.0,5.0,1420.0,1450.0,1395.0,56967.0
235,2018.11.02,1440.0,30.0,1470.0,1470.0,1415.0,84205.0
236,2018.11.01,1410.0,25.0,1410.0,1480.0,1390.0,84038.0
237,2018.10.31,1435.0,80.0,1355.0,1435.0,1320.0,58157.0
238,2018.10.30,1355.0,25.0,1230.0,1370.0,1230.0,184956.0
241,2018.10.29,1330.0,45.0,1375.0,1400.0,1285.0,123872.0
242,2018.10.26,1375.0,145.0,1525.0,1540.0,1360.0,236540.0
243,2018.10.25,1520.0,80.0,1520.0,1550.0,1470.0,148666.0
244,2018.10.24,1600.0,60.0,1640.0,1660.0,1565.0,63432.0
245,2018.10.23,1660.0,20.0,1655.0,1685.0,1600.0,22411.0
249,2018.10.22,1680.0,0.0,1650.0,1680.0,1630.0,27155.0
250,2018.10.19,1680.0,15.0,1645.0,1685.0,1615.0,38582.0
251,2018.10.18,1665.0,10.0,1640.0,1690.0,1635.0,92472.0
252,2018.10.17,1675.0,80.0,1595.0,1675.0,1595.0,31226.0
253,2018.10.16,1595.0,25.0,1545.0,1600.0,1545.0,28513.0
256,2018.10.15,1570.0,20.0,1550.0,1585.0,1530.0,56623.0
257,2018.10.12,1550.0,10.0,1480.0,1580.0,1480.0,222887.0
258,2018.10.11,1560.0,90.0,1600.0,1615.0,1500.0,119629.0
259,2018.10.10,1650.0,25.0,1675.0,1695.0,1610.0,85302.0
260,2018.10.08,1675.0,75.0,1720.0,1740.0,1675.0,76917.0
264,2018.10.05,1750.0,75.0,1825.0,1825.0,1685.0,110901.0
265,2018.10.04,1825.0,30.0,1855.0,1890.0,1790.0,60660.0
266,2018.10.02,1855.0,30.0,1855.0,1885.0,1840.0,44521.0
267,2018.10.01,1885.0,10.0,1895.0,1915.0,1855.0,21278.0
268,2018.09.28,1895.0,0.0,1875.0,1905.0,1870.0,16632.0
271,2018.09.27,1895.0,0.0,1885.0,1900.0,1850.0,39982.0
272,2018.09.21,1895.0,20.0,1915.0,1915.0,1865.0,55289.0
273,2018.09.20,1915.0,5.0,1900.0,1925.0,1855.0,82347.0
274,2018.09.19,1920.0,10.0,1910.0,1935.0,1900.0,30301.0
275,2018.09.18,1930.0,5.0,1925.0,1940.0,1900.0,11850.0
279,2018.09.17,1925.0,20.0,1955.0,1955.0,1900.0,41915.0
280,2018.09.14,1945.0,0.0,1945.0,1965.0,1935.0,79618.0
281,2018.09.13,1945.0,15.0,1960.0,1965.0,1935.0,56131.0
282,2018.09.12,1960.0,10.0,1970.0,1980.0,1950.0,54357.0
283,2018.09.11,1970.0,10.0,1950.0,1970.0,1930.0,46292.0
286,2018.09.10,1960.0,20.0,1970.0,1985.0,1950.0,22001.0
287,2018.09.07,1980.0,25.0,1955.0,1980.0,1940.0,48996.0
288,2018.09.06,1955.0,15.0,1975.0,1975.0,1935.0,35683.0
289,2018.09.05,1970.0,25.0,2020.0,2020.0,1955.0,72384.0
290,2018.09.04,1995.0,0.0,1980.0,1995.0,1970.0,42232.0
294,2018.09.03,1995.0,5.0,2000.0,2005.0,1975.0,37511.0
295,2018.08.31,2000.0,15.0,2015.0,2015.0,1980.0,11593.0
296,2018.08.30,2015.0,5.0,2000.0,2025.0,1985.0,18294.0
297,2018.08.29,2020.0,5.0,2035.0,2035.0,1985.0,19689.0
298,2018.08.28,2015.0,10.0,2025.0,2030.0,1995.0,31666.0
301,2018.08.27,2025.0,35.0,2015.0,2045.0,2000.0,33128.0
302,2018.08.24,2060.0,30.0,2020.0,2060.0,1985.0,69727.0
303,2018.08.23,2030.0,30.0,2000.0,2040.0,1985.0,58008.0
304,2018.08.22,2000.0,10.0,2015.0,2030.0,1990.0,6019.0
305,2018.08.21,2010.0,10.0,2000.0,2025.0,1995.0,57056.0
309,2018.08.20,2000.0,30.0,2030.0,2040.0,1980.0,52338.0
310,2018.08.17,2030.0,35.0,1995.0,2040.0,1995.0,41865.0
311,2018.08.16,1995.0,15.0,2010.0,2040.0,1950.0,81353.0
312,2018.08.14,2010.0,10.0,2000.0,2060.0,1985.0,57710.0
313,2018.08.13,2000.0,95.0,2105.0,2105.0,1980.0,65472.0
316,2018.08.10,2095.0,20.0,2105.0,2120.0,2055.0,31186.0
317,2018.08.09,2115.0,20.0,2155.0,2155.0,2090.0,66499.0
318,2018.08.08,2135.0,0.0,2160.0,2160.0,2120.0,21286.0
319,2018.08.07,2135.0,5.0,2120.0,2145.0,2110.0,24363.0
320,2018.08.06,2130.0,0.0,2135.0,2150.0,2110.0,23873.0
324,2018.08.03,2130.0,10.0,2165.0,2165.0,2115.0,46677.0
325,2018.08.02,2120.0,0.0,2120.0,2145.0,2095.0,23590.0
326,2018.08.01,2120.0,20.0,2115.0,2165.0,2110.0,63989.0
327,2018.07.31,2140.0,40.0,2080.0,2145.0,2080.0,79004.0
328,2018.07.30,2100.0,50.0,2050.0,2135.0,2020.0,178823.0
331,2018.07.27,2050.0,120.0,1960.0,2070.0,1920.0,256751.0
332,2018.07.26,1930.0,60.0,1850.0,1935.0,1850.0,78360.0
333,2018.07.25,1870.0,25.0,1845.0,1880.0,1840.0,24535.0
334,2018.07.24,1845.0,20.0,1840.0,1880.0,1830.0,23726.0
335,2018.07.23,1865.0,125.0,1950.0,1980.0,1835.0,170509.0
339,2018.07.20,1990.0,20.0,1990.0,1995.0,1940.0,70835.0
340,2018.07.19,2010.0,5.0,1985.0,2030.0,1970.0,68516.0
341,2018.07.18,2015.0,15.0,2000.0,2030.0,1970.0,92528.0
342,2018.07.17,2000.0,20.0,1980.0,2005.0,1960.0,69000.0
343,2018.07.16,1980.0,5.0,1985.0,1995.0,1960.0,64496.0
346,2018.07.13,1985.0,15.0,1940.0,2000.0,1935.0,48799.0
347,2018.07.12,1970.0,60.0,1910.0,1985.0,1875.0,112277.0
348,2018.07.11,1910.0,70.0,1805.0,1985.0,1805.0,364994.0
349,2018.07.10,1840.0,60.0,1780.0,1850.0,1780.0,66625.0
350,2018.07.09,1780.0,20.0,1755.0,1800.0,1700.0,37758.0
354,2018.07.06,1760.0,30.0,1730.0,1760.0,1670.0,49579.0
355,2018.07.05,1730.0,5.0,1720.0,1735.0,1650.0,56040.0
356,2018.07.04,1735.0,25.0,1660.0,1735.0,1660.0,33137.0
357,2018.07.03,1710.0,60.0,1670.0,1770.0,1600.0,332437.0
358,2018.07.02,1650.0,250.0,1900.0,1905.0,1650.0,261050.0
361,2018.06.29,1900.0,50.0,1950.0,1970.0,1830.0,129941.0
362,2018.06.28,1950.0,70.0,1960.0,2010.0,1945.0,86114.0
363,2018.06.27,2020.0,20.0,2040.0,2065.0,1985.0,56971.0
364,2018.06.26,2040.0,10.0,2030.0,2045.0,1970.0,43631.0
365,2018.06.25,2030.0,20.0,2050.0,2050.0,2005.0,12048.0
369,2018.06.22,2050.0,0.0,2050.0,2055.0,1990.0,85909.0
370,2018.06.21,2050.0,40.0,2090.0,2100.0,2035.0,22428.0
371,2018.06.20,2090.0,85.0,1995.0,2090.0,1995.0,68922.0
372,2018.06.19,2005.0,70.0,2050.0,2080.0,1970.0,230429.0
373,2018.06.18,2075.0,75.0,2150.0,2175.0,2065.0,96575.0
376,2018.06.15,2150.0,40.0,2165.0,2185.0,2130.0,109197.0
377,2018.06.14,2190.0,35.0,2205.0,2230.0,2160.0,75540.0
378,2018.06.12,2225.0,10.0,2250.0,2250.0,2205.0,51260.0
379,2018.06.11,2235.0,15.0,2200.0,2235.0,2200.0,35667.0
380,2018.06.08,2220.0,5.0,2215.0,2230.0,2195.0,80983.0
384,2018.06.07,2215.0,10.0,2205.0,2220.0,2200.0,42403.0
385,2018.06.05,2205.0,45.0,2225.0,2265.0,2205.0,175342.0
386,2018.06.04,2250.0,25.0,2215.0,2275.0,2215.0,100782.0
387,2018.06.01,2225.0,5.0,2200.0,2230.0,2180.0,105699.0
388,2018.05.31,2220.0,10.0,2230.0,2250.0,2200.0,135477.0
391,2018.05.30,2230.0,15.0,2215.0,2235.0,2190.0,91528.0
392,2018.05.29,2215.0,60.0,2315.0,2315.0,2215.0,106314.0
393,2018.05.28,2275.0,65.0,2230.0,2285.0,2230.0,93434.0
394,2018.05.25,2210.0,65.0,2230.0,2255.0,2200.0,238717.0
395,2018.05.24,2275.0,20.0,2300.0,2300.0,2260.0,145817.0
399,2018.05.23,2295.0,15.0,2290.0,2310.0,2260.0,179626.0
400,2018.05.21,2310.0,10.0,2320.0,2330.0,2290.0,50900.0
401,2018.05.18,2320.0,0.0,2315.0,2325.0,2265.0,247330.0
402,2018.05.17,2320.0,0.0,2335.0,2365.0,2295.0,132874.0
403,2018.05.16,2320.0,100.0,2355.0,2365.0,2275.0,383991.0
406,2018.05.15,2420.0,40.0,2470.0,2475.0,2400.0,153324.0
407,2018.05.14,2460.0,65.0,2415.0,2490.0,2410.0,463377.0
408,2018.05.11,2395.0,40.0,2355.0,2395.0,2355.0,141810.0
409,2018.05.10,2355.0,45.0,2350.0,2365.0,2310.0,128984.0
410,2018.05.09,2310.0,25.0,2300.0,2340.0,2275.0,139454.0
414,2018.05.08,2285.0,125.0,2410.0,2420.0,2285.0,281444.0
415,2018.05.04,2410.0,5.0,2410.0,2480.0,2375.0,365483.0
416,2018.05.03,2405.0,15.0,2420.0,2450.0,2385.0,305980.0
417,2018.05.02,2420.0,30.0,2370.0,2430.0,2350.0,208276.0
418,2018.04.30,2390.0,35.0,2375.0,2425.0,2340.0,555499.0
421,2018.04.27,2355.0,5.0,2370.0,2370.0,2305.0,338918.0
422,2018.04.26,2350.0,30.0,2445.0,2530.0,2345.0,1012050.0
423,2018.04.25,2320.0,30.0,2285.0,2490.0,2255.0,1009332.0
424,2018.04.24,2290.0,60.0,2340.0,2340.0,2245.0,302441.0
425,2018.04.23,2350.0,20.0,2365.0,2605.0,2330.0,2179411.0
429,2018.04.20,2330.0,30.0,2300.0,2330.0,2290.0,139599.0
430,2018.04.19,2300.0,55.0,2255.0,2345.0,2220.0,327213.0
431,2018.04.18,2245.0,15.0,2245.0,2250.0,2225.0,85009.0
432,2018.04.17,2230.0,15.0,2245.0,2245.0,2180.0,85440.0
433,2018.04.16,2215.0,25.0,2195.0,2235.0,2195.0,73736.0
436,2018.04.13,2190.0,20.0,2185.0,2205.0,2170.0,52890.0
437,2018.04.12,2170.0,30.0,2160.0,2185.0,2140.0,73348.0
438,2018.04.11,2140.0,60.0,2085.0,2180.0,2080.0,97826.0
439,2018.04.10,2080.0,70.0,2150.0,2175.0,2075.0,201628.0
440,2018.04.09,2150.0,40.0,2180.0,2235.0,2130.0,126786.0
444,2018.04.06,2190.0,150.0,2340.0,2395.0,2150.0,573350.0
445,2018.04.05,2340.0,200.0,2175.0,2390.0,2140.0,392489.0
446,2018.04.04,2140.0,80.0,2225.0,2225.0,2085.0,232105.0
447,2018.04.03,2220.0,35.0,2255.0,2300.0,2195.0,85256.0
448,2018.04.02,2255.0,20.0,2275.0,2300.0,2250.0,48721.0
451,2018.03.30,2275.0,5.0,2270.0,2275.0,2200.0,65107.0
452,2018.03.29,2270.0,10.0,2280.0,2295.0,2245.0,50963.0
453,2018.03.28,2280.0,5.0,2275.0,2330.0,2250.0,59347.0
454,2018.03.27,2275.0,95.0,2220.0,2350.0,2190.0,167568.0
455,2018.03.26,2180.0,50.0,2210.0,2225.0,2150.0,120203.0
459,2018.03.23,2230.0,80.0,2250.0,2295.0,2215.0,139883.0
460,2018.03.22,2310.0,10.0,2340.0,2350.0,2285.0,141441.0
461,2018.03.21,2320.0,45.0,2385.0,2385.0,2320.0,108887.0
462,2018.03.20,2365.0,0.0,2350.0,2365.0,2335.0,74176.0
463,2018.03.19,2365.0,10.0,2375.0,2380.0,2350.0,70310.0
466,2018.03.16,2375.0,15.0,2395.0,2395.0,2340.0,169651.0
467,2018.03.15,2390.0,10.0,2400.0,2400.0,2355.0,89775.0
468,2018.03.14,2400.0,5.0,2380.0,2410.0,2370.0,122285.0
469,2018.03.13,2395.0,45.0,2445.0,2450.0,2390.0,84622.0
470,2018.03.12,2440.0,20.0,2420.0,2450.0,2410.0,133270.0
474,2018.03.09,2420.0,35.0,2385.0,2440.0,2380.0,91078.0
475,2018.03.08,2385.0,5.0,2385.0,2400.0,2355.0,69107.0
476,2018.03.07,2380.0,30.0,2420.0,2440.0,2375.0,107744.0
477,2018.03.06,2410.0,40.0,2395.0,2420.0,2350.0,167126.0
478,2018.03.05,2370.0,35.0,2380.0,2400.0,2355.0,105576.0
481,2018.03.02,2405.0,15.0,2350.0,2405.0,2325.0,128333.0
482,2018.02.28,2390.0,10.0,2385.0,2405.0,2345.0,173809.0
483,2018.02.27,2400.0,60.0,2435.0,2495.0,2380.0,381470.0
484,2018.02.26,2460.0,20.0,2455.0,2490.0,2430.0,83297.0
485,2018.02.23,2440.0,10.0,2460.0,2460.0,2410.0,150871.0
489,2018.02.22,2450.0,35.0,2510.0,2510.0,2415.0,214572.0
490,2018.02.21,2485.0,5.0,2480.0,2495.0,2440.0,154966.0
491,2018.02.20,2480.0,25.0,2515.0,2515.0,2460.0,144253.0
492,2018.02.19,2505.0,40.0,2455.0,2530.0,2455.0,124426.0
493,2018.02.14,2465.0,25.0,2440.0,2490.0,2390.0,77533.0
496,2018.02.13,2440.0,35.0,2500.0,2500.0,2430.0,131806.0
497,2018.02.12,2475.0,40.0,2550.0,2550.0,2460.0,134336.0
498,2018.02.09,2515.0,65.0,2465.0,2535.0,2460.0,217924.0
499,2018.02.08,2580.0,5.0,2645.0,2645.0,2510.0,234254.0
500,2018.02.07,2575.0,80.0,2660.0,2660.0,2575.0,187982.0
504,2018.02.06,2655.0,65.0,2685.0,2685.0,2545.0,399924.0
505,2018.02.05,2720.0,85.0,2780.0,2780.0,2680.0,215772.0
506,2018.02.02,2805.0,30.0,2840.0,2880.0,2765.0,261921.0
507,2018.02.01,2835.0,55.0,2810.0,2870.0,2760.0,272781.0
508,2018.01.31,2780.0,70.0,2850.0,2860.0,2765.0,364533.0
511,2018.01.30,2850.0,20.0,2880.0,2890.0,2810.0,281195.0
512,2018.01.29,2870.0,20.0,2915.0,2950.0,2865.0,430412.0
513,2018.01.26,2890.0,5.0,2905.0,2910.0,2840.0,562362.0
514,2018.01.25,2885.0,115.0,2785.0,2885.0,2740.0,798744.0
515,2018.01.24,2770.0,20.0,2785.0,2790.0,2730.0,285876.0
519,2018.01.23,2790.0,5.0,2800.0,2840.0,2745.0,445999.0
520,2018.01.22,2785.0,30.0,2785.0,2805.0,2755.0,519737.0
521,2018.01.19,2755.0,55.0,2700.0,2800.0,2660.0,724383.0
522,2018.01.18,2700.0,35.0,2750.0,2800.0,2685.0,451657.0
523,2018.01.17,2735.0,30.0,2720.0,2750.0,2670.0,369892.0
526,2018.01.16,2705.0,0.0,2710.0,2720.0,2660.0,278426.0
527,2018.01.15,2705.0,25.0,2700.0,2760.0,2650.0,409628.0
528,2018.01.12,2680.0,85.0,2775.0,2870.0,2665.0,2012111.0
529,2018.01.11,2765.0,35.0,2700.0,2800.0,2700.0,623345.0
530,2018.01.10,2730.0,30.0,2700.0,2755.0,2695.0,260370.0
534,2018.01.09,2700.0,0.0,2710.0,2755.0,2680.0,259527.0
535,2018.01.08,2700.0,75.0,2660.0,2740.0,2640.0,809958.0
536,2018.01.05,2625.0,30.0,2595.0,2630.0,2590.0,141631.0
537,2018.01.04,2595.0,5.0,2615.0,2635.0,2575.0,263927.0
538,2018.01.03,2600.0,20.0,2580.0,2610.0,2500.0,356401.0
541,2018.01.02,2580.0,5.0,2570.0,2605.0,2550.0,165455.0
542,2017.12.28,2575.0,35.0,2640.0,2640.0,2545.0,142455.0
543,2017.12.27,2610.0,25.0,2620.0,2630.0,2550.0,188715.0
544,2017.12.26,2585.0,30.0,2630.0,2700.0,2575.0,351380.0
545,2017.12.22,2615.0,25.0,2600.0,2620.0,2550.0,213860.0
549,2017.12.21,2590.0,10.0,2585.0,2620.0,2575.0,164388.0
