,날짜,종가,전일비,시가,고가,저가,거래량
103,2019.03.14,2090.0,50.0,2040.0,2120.0,2035.0,104695.0
106,2019.03.13,2040.0,0.0,2040.0,2045.0,2005.0,125379.0
107,2019.03.12,2040.0,25.0,2010.0,2040.0,2010.0,84569.0
108,2019.03.11,2015.0,10.0,2005.0,2025.0,1955.0,164782.0
109,2019.03.08,2025.0,10.0,2000.0,2040.0,1980.0,195477.0
110,2019.03.07,2035.0,0.0,2005.0,2050.0,1975.0,162451.0
114,2019.03.06,2035.0,25.0,2075.0,2080.0,2005.0,92605.0
115,2019.03.05,2060.0,40.0,2005.0,2070.0,1965.0,242969.0
116,2019.03.04,2020.0,5.0,2010.0,2065.0,2010.0,273300.0
117,2019.02.28,2015.0,290.0,2305.0,2315.0,2000.0,476615.0
118,2019.02.27,2305.0,35.0,2265.0,2335.0,2265.0,190831.0
121,2019.02.26,2270.0,15.0,2240.0,2300.0,2225.0,177627.0
122,2019.02.25,2255.0,5.0,2255.0,2275.0,2220.0,92116.0
123,2019.02.22,2260.0,0.0,2230.0,2275.0,2225.0,136307.0
124,2019.02.21,2260.0,25.0,2270.0,2280.0,2180.0,244257.0
125,2019.02.20,2285.0,30.0,2330.0,2330.0,2265.0,215958.0
129,2019.02.19,2315.0,10.0,2320.0,2340.0,2290.0,163328.0
130,2019.02.18,2325.0,0.0,2325.0,2345.0,2305.0,139819.0
131,2019.02.15,2325.0,10.0,2310.0,2325.0,2265.0,120395.0
132,2019.02.14,2315.0,5.0,2305.0,2345.0,2255.0,208163.0
133,2019.02.13,2320.0,5.0,2325.0,2335.0,2285.0,204342.0
136,2019.02.12,2325.0,5.0,2300.0,2370.0,2280.0,268490.0
137,2019.02.11,2320.0,90.0,2405.0,2425.0,2290.0,506310.0
138,2019.02.08,2410.0,40.0,2360.0,2480.0,2310.0,1410685.0
139,2019.02.07,2370.0,45.0,2345.0,2375.0,2260.0,539583.0
140,2019.02.01,2325.0,100.0,2220.0,2385.0,2220.0,967748.0
144,2019.01.31,2225.0,95.0,2310.0,2345.0,2215.0,515365.0
145,2019.01.30,2320.0,95.0,2225.0,2415.0,2190.0,2334022.0
146,2019.01.29,2225.0,50.0,2270.0,2280.0,2145.0,432276.0
147,2019.01.28,2275.0,35.0,2290.0,2310.0,2240.0,255441.0
148,2019.01.25,2310.0,35.0,2280.0,2310.0,2260.0,236048.0
151,2019.01.24,2275.0,40.0,2315.0,2315.0,2260.0,223840.0
152,2019.01.23,2315.0,20.0,2260.0,2320.0,2240.0,277266.0
153,2019.01.22,2295.0,40.0,2360.0,2365.0,2295.0,417269.0
154,2019.01.21,2335.0,5.0,2335.0,2365.0,2295.0,338596.0
155,2019.01.18,2330.0,15.0,2325.0,2380.0,2280.0,837630.0
159,2019.01.17,2315.0,25.0,2350.0,2520.0,2265.0,3335060.0
160,2019.01.16,2340.0,55.0,2400.0,2415.0,2295.0,1223884.0
161,2019.01.15,2395.0,100.0,2275.0,2395.0,2260.0,2820354.0
162,2019.01.14,2295.0,25.0,2250.0,2335.0,2175.0,2092306.0
163,2019.01.11,2270.0,135.0,2345.0,2375.0,2210.0,2537577.0
166,2019.01.10,2405.0,365.0,2240.0,2650.0,2230.0,12880949.0
167,2019.01.09,2040.0,120.0,1930.0,2060.0,1910.0,277383.0
168,2019.01.08,1920.0,30.0,1900.0,1940.0,1870.0,66700.0
169,2019.01.07,1890.0,5.0,1880.0,1920.0,1875.0,65080.0
170,2019.01.04,1885.0,0.0,1885.0,1890.0,1840.0,62241.0
174,2019.01.03,1885.0,5.0,1870.0,1900.0,1850.0,68455.0
175,2019.01.02,1880.0,5.0,1900.0,1915.0,1845.0,107297.0
176,2018.12.28,1875.0,10.0,1875.0,1920.0,1855.0,108999.0
177,2018.12.27,1865.0,10.0,1915.0,1920.0,1820.0,111377.0
178,2018.12.26,1875.0,45.0,1870.0,1885.0,1800.0,177795.0
181,2018.12.24,1920.0,80.0,1995.0,1995.0,1890.0,183775.0
182,2018.12.21,2000.0,15.0,2010.0,2015.0,1970.0,127800.0
183,2018.12.20,2015.0,50.0,2065.0,2070.0,1980.0,164926.0
184,2018.12.19,2065.0,25.0,2015.0,2065.0,1990.0,155452.0
185,2018.12.18,2040.0,35.0,2045.0,2060.0,1980.0,185644.0
189,2018.12.17,2075.0,0.0,2075.0,2090.0,2020.0,141831.0
190,2018.12.14,2075.0,5.0,2080.0,2110.0,2005.0,250106.0
191,2018.12.13,2080.0,95.0,1970.0,2090.0,1970.0,465563.0
192,2018.12.12,1985.0,20.0,1970.0,2000.0,1920.0,124358.0
193,2018.12.11,1965.0,10.0,1960.0,1990.0,1940.0,128519.0
196,2018.12.10,1975.0,10.0,1920.0,2085.0,1905.0,372208.0
197,2018.12.07,1965.0,0.0,1965.0,1990.0,1935.0,113056.0
198,2018.12.06,1965.0,50.0,2030.0,2035.0,1880.0,231499.0
199,2018.12.05,2015.0,15.0,1945.0,2015.0,1915.0,220042.0
200,2018.12.04,2000.0,50.0,1960.0,2010.0,1915.0,256127.0
204,2018.12.03,1950.0,95.0,1865.0,2005.0,1860.0,568751.0
205,2018.11.30,1855.0,5.0,1850.0,1865.0,1820.0,84390.0
206,2018.11.29,1850.0,40.0,1810.0,1875.0,1805.0,144568.0
207,2018.11.28,1810.0,10.0,1820.0,1835.0,1770.0,91592.0
208,2018.11.27,1820.0,10.0,1805.0,1840.0,1790.0,40617.0
211,2018.11.26,1810.0,35.0,1790.0,1845.0,1770.0,98416.0
212,2018.11.23,1775.0,25.0,1800.0,1845.0,1755.0,149304.0
213,2018.11.22,1800.0,45.0,1860.0,1860.0,1780.0,124863.0
214,2018.11.21,1845.0,20.0,1785.0,1870.0,1785.0,132091.0
215,2018.11.20,1825.0,30.0,1770.0,1945.0,1760.0,427898.0
219,2018.11.19,1795.0,35.0,1760.0,1820.0,1760.0,83305.0
220,2018.11.16,1760.0,45.0,1730.0,1775.0,1725.0,64676.0
221,2018.11.15,1715.0,5.0,1715.0,1730.0,1695.0,65551.0
222,2018.11.14,1720.0,30.0,1755.0,1765.0,1705.0,62794.0
223,2018.11.13,1750.0,40.0,1730.0,1760.0,1680.0,146287.0
226,2018.11.12,1790.0,0.0,1785.0,1810.0,1750.0,102442.0
227,2018.11.09,1790.0,15.0,1805.0,1820.0,1765.0,84174.0
228,2018.11.08,1805.0,70.0,1755.0,1805.0,1750.0,122008.0
229,2018.11.07,1735.0,15.0,1760.0,1800.0,1650.0,167093.0
230,2018.11.06,1750.0,25.0,1775.0,1815.0,1715.0,253849.0
234,2018.11.05,1775.0,60.0,1705.0,1800.0,1670.0,290691.0
235,2018.11.02,1715.0,85.0,1630.0,1720.0,1630.0,149100.0
236,2018.11.01,1630.0,50.0,1610.0,1675.0,1580.0,136915.0
237,2018.10.31,1580.0,25.0,1550.0,1590.0,1520.0,234475.0
238,2018.10.30,1555.0,55.0,1400.0,1570.0,1395.0,505670.0
241,2018.10.29,1500.0,240.0,1715.0,1760.0,1500.0,374378.0
242,2018.10.26,1740.0,110.0,1875.0,1920.0,1700.0,438468.0
243,2018.10.25,1850.0,50.0,1885.0,1905.0,1795.0,491476.0
244,2018.10.24,1900.0,75.0,1980.0,2015.0,1900.0,283814.0
245,2018.10.23,1975.0,75.0,2060.0,2115.0,1975.0,535808.0
249,2018.10.22,2050.0,30.0,2225.0,2325.0,2050.0,4687900.0
250,2018.10.19,2020.0,30.0,1995.0,2020.0,1960.0,203534.0
251,2018.10.18,1990.0,5.0,2005.0,2030.0,1970.0,93974.0
252,2018.10.17,1995.0,15.0,2030.0,2050.0,1965.0,109501.0
253,2018.10.16,2010.0,20.0,1970.0,2040.0,1970.0,87024.0
256,2018.10.15,1990.0,40.0,1955.0,2045.0,1930.0,145099.0
257,2018.10.12,1950.0,50.0,1870.0,1965.0,1870.0,175241.0
258,2018.10.11,1900.0,165.0,1900.0,2055.0,1900.0,507411.0
259,2018.10.10,2065.0,295.0,2360.0,2365.0,2040.0,623149.0
260,2018.10.08,2360.0,60.0,2275.0,2360.0,2275.0,159273.0
264,2018.10.05,2300.0,30.0,2290.0,2360.0,2230.0,290894.0
265,2018.10.04,2330.0,45.0,2310.0,2365.0,2255.0,293912.0
266,2018.10.02,2285.0,65.0,2370.0,2385.0,2230.0,455064.0
267,2018.10.01,2350.0,100.0,2260.0,2360.0,2245.0,575856.0
268,2018.09.28,2250.0,25.0,2255.0,2275.0,2225.0,156246.0
271,2018.09.27,2275.0,25.0,2230.0,2290.0,2230.0,184565.0
272,2018.09.21,2250.0,15.0,2235.0,2265.0,2180.0,336758.0
273,2018.09.20,2235.0,10.0,2275.0,2290.0,2220.0,329268.0
274,2018.09.19,2245.0,130.0,2375.0,2435.0,2225.0,1111175.0
275,2018.09.18,2375.0,0.0,2375.0,2470.0,2335.0,850174.0
279,2018.09.17,2375.0,5.0,2410.0,2420.0,2350.0,355139.0
280,2018.09.14,2380.0,90.0,2305.0,2390.0,2260.0,343668.0
281,2018.09.13,2290.0,30.0,2320.0,2380.0,2290.0,314697.0
282,2018.09.12,2320.0,0.0,2330.0,2425.0,2280.0,349402.0
283,2018.09.11,2320.0,65.0,2355.0,2385.0,2305.0,281866.0
286,2018.09.10,2385.0,30.0,2320.0,2385.0,2315.0,326513.0
287,2018.09.07,2355.0,100.0,2255.0,2425.0,2255.0,1559557.0
288,2018.09.06,2255.0,25.0,2275.0,2300.0,2225.0,169591.0
289,2018.09.05,2280.0,5.0,2300.0,2330.0,2235.0,391007.0
290,2018.09.04,2285.0,90.0,2195.0,2285.0,2180.0,626091.0
294,2018.09.03,2195.0,85.0,2135.0,2205.0,2115.0,232626.0
295,2018.08.31,2110.0,5.0,2120.0,2130.0,2090.0,134956.0
296,2018.08.30,2115.0,10.0,2115.0,2140.0,2100.0,102311.0
297,2018.08.29,2105.0,25.0,2120.0,2145.0,2095.0,132051.0
298,2018.08.28,2130.0,5.0,2135.0,2155.0,2105.0,174299.0
301,2018.08.27,2135.0,70.0,2140.0,2170.0,2105.0,276058.0
302,2018.08.24,2205.0,10.0,2195.0,2220.0,2160.0,135016.0
303,2018.08.23,2195.0,45.0,2240.0,2325.0,2190.0,551595.0
304,2018.08.22,2240.0,10.0,2240.0,2265.0,2215.0,182845.0
305,2018.08.21,2250.0,25.0,2230.0,2255.0,2210.0,166486.0
309,2018.08.20,2225.0,10.0,2260.0,2260.0,2190.0,362962.0
310,2018.08.17,2235.0,85.0,2190.0,2255.0,2160.0,673745.0
311,2018.08.16,2150.0,20.0,2170.0,2180.0,2100.0,287508.0
312,2018.08.14,2130.0,60.0,2070.0,2145.0,2070.0,216518.0
313,2018.08.13,2070.0,100.0,2155.0,2230.0,2060.0,539956.0
316,2018.08.10,2170.0,45.0,2155.0,2210.0,2105.0,386209.0
317,2018.08.09,2125.0,70.0,2195.0,2210.0,2110.0,270066.0
318,2018.08.08,2195.0,45.0,2165.0,2225.0,2140.0,367370.0
319,2018.08.07,2150.0,10.0,2130.0,2180.0,2105.0,160879.0
320,2018.08.06,2140.0,10.0,2130.0,2170.0,2095.0,200252.0
324,2018.08.03,2130.0,15.0,2150.0,2155.0,2115.0,71912.0
325,2018.08.02,2145.0,5.0,2130.0,2160.0,2100.0,176140.0
326,2018.08.01,2140.0,75.0,2060.0,2155.0,2060.0,231641.0
327,2018.07.31,2065.0,0.0,2060.0,2110.0,2020.0,201773.0
328,2018.07.30,2065.0,60.0,2130.0,2140.0,1940.0,443919.0
331,2018.07.27,2125.0,55.0,2115.0,2255.0,2085.0,2689730.0
332,2018.07.26,2070.0,90.0,1980.0,2080.0,1975.0,225464.0
333,2018.07.25,1980.0,35.0,2020.0,2035.0,1960.0,164283.0
334,2018.07.24,2015.0,55.0,1940.0,2035.0,1935.0,224537.0
335,2018.07.23,1960.0,90.0,2045.0,2045.0,1945.0,247302.0
339,2018.07.20,2050.0,10.0,2040.0,2080.0,2000.0,205421.0
340,2018.07.19,2060.0,80.0,2120.0,2130.0,2010.0,642865.0
341,2018.07.18,2140.0,25.0,2185.0,2185.0,2120.0,156763.0
342,2018.07.17,2165.0,20.0,2140.0,2180.0,2130.0,122814.0
343,2018.07.16,2145.0,20.0,2150.0,2185.0,2130.0,180213.0
346,2018.07.13,2165.0,15.0,2155.0,2200.0,2155.0,231333.0
347,2018.07.12,2150.0,5.0,2135.0,2190.0,2110.0,254408.0
348,2018.07.11,2155.0,40.0,2390.0,2390.0,2135.0,2174187.0
349,2018.07.10,2195.0,155.0,2025.0,2260.0,2025.0,1279900.0
350,2018.07.09,2040.0,45.0,2060.0,2080.0,2000.0,159998.0
354,2018.07.06,2085.0,75.0,2020.0,2085.0,1965.0,311766.0
355,2018.07.05,2010.0,60.0,2075.0,2100.0,2000.0,206407.0
356,2018.07.04,2070.0,0.0,2055.0,2125.0,2055.0,153393.0
357,2018.07.03,2070.0,40.0,2115.0,2155.0,2010.0,348699.0
358,2018.07.02,2110.0,80.0,2165.0,2230.0,2055.0,460274.0
361,2018.06.29,2190.0,25.0,2365.0,2375.0,2180.0,1284598.0
362,2018.06.28,2165.0,85.0,2220.0,2285.0,2145.0,554909.0
363,2018.06.27,2250.0,200.0,2455.0,2505.0,2225.0,866137.0
364,2018.06.26,2450.0,25.0,2405.0,2535.0,2365.0,608692.0
365,2018.06.25,2475.0,170.0,2295.0,2520.0,2265.0,1160497.0
369,2018.06.22,2305.0,75.0,2370.0,2420.0,2250.0,686005.0
370,2018.06.21,2380.0,110.0,2580.0,2620.0,2360.0,1212704.0
371,2018.06.20,2490.0,10.0,2470.0,2580.0,2450.0,621405.0
372,2018.06.19,2500.0,250.0,2705.0,2755.0,2460.0,1443168.0
373,2018.06.18,2750.0,180.0,2570.0,2750.0,2565.0,1977703.0
376,2018.06.15,2570.0,40.0,2590.0,2745.0,2565.0,1537777.0
377,2018.06.14,2610.0,35.0,2560.0,2680.0,2530.0,1042616.0
378,2018.06.12,2645.0,145.0,2805.0,2865.0,2595.0,1941931.0
379,2018.06.11,2790.0,115.0,2900.0,2960.0,2750.0,1630724.0
380,2018.06.08,2905.0,15.0,2850.0,2945.0,2795.0,2115021.0
384,2018.06.07,2890.0,155.0,3040.0,3065.0,2820.0,3440379.0
385,2018.06.05,3045.0,345.0,3245.0,3260.0,2950.0,6474528.0
386,2018.06.04,3390.0,340.0,3625.0,3965.0,3365.0,18231163.0
387,2018.06.01,3050.0,310.0,2905.0,3355.0,2765.0,20590608.0
388,2018.05.31,2740.0,630.0,2110.0,2740.0,2110.0,7914104.0
391,2018.05.30,2110.0,0.0,2110.0,2125.0,2045.0,183094.0
392,2018.05.29,2110.0,100.0,2185.0,2205.0,2100.0,274972.0
393,2018.05.28,2210.0,55.0,2155.0,2215.0,2150.0,287017.0
394,2018.05.25,2155.0,105.0,2255.0,2255.0,2140.0,326990.0
395,2018.05.24,2260.0,80.0,2360.0,2360.0,2240.0,196762.0
399,2018.05.23,2340.0,20.0,2355.0,2420.0,2310.0,106469.0
400,2018.05.21,2360.0,35.0,2325.0,2390.0,2310.0,123889.0
401,2018.05.18,2325.0,55.0,2280.0,2345.0,2260.0,124219.0
402,2018.05.17,2270.0,0.0,2270.0,2355.0,2235.0,227382.0
403,2018.05.16,2270.0,140.0,2410.0,2410.0,2200.0,379169.0
406,2018.05.15,2410.0,170.0,2570.0,2600.0,2400.0,415197.0
407,2018.05.14,2580.0,90.0,2510.0,2600.0,2470.0,379127.0
408,2018.05.11,2490.0,65.0,2425.0,2490.0,2380.0,338417.0
409,2018.05.10,2425.0,10.0,2400.0,2475.0,2370.0,256053.0
410,2018.05.09,2415.0,75.0,2485.0,2530.0,2380.0,253193.0
414,2018.05.08,2490.0,80.0,2570.0,2585.0,2460.0,189872.0
415,2018.05.04,2570.0,25.0,2600.0,2630.0,2530.0,182129.0
416,2018.05.03,2595.0,35.0,2560.0,2635.0,2550.0,205536.0
417,2018.05.02,2560.0,55.0,2615.0,2615.0,2540.0,322900.0
418,2018.04.30,2615.0,10.0,2645.0,2645.0,2540.0,359377.0
421,2018.04.27,2605.0,5.0,2610.0,2630.0,2475.0,370297.0
422,2018.04.26,2610.0,30.0,2660.0,2690.0,2590.0,373495.0
423,2018.04.25,2640.0,95.0,2550.0,2725.0,2540.0,1315734.0
424,2018.04.24,2545.0,20.0,2530.0,2570.0,2450.0,239053.0
425,2018.04.23,2525.0,40.0,2570.0,2570.0,2490.0,266324.0
429,2018.04.20,2565.0,10.0,2565.0,2580.0,2510.0,265785.0
430,2018.04.19,2555.0,5.0,2600.0,2605.0,2480.0,456466.0
431,2018.04.18,2560.0,90.0,2480.0,2585.0,2450.0,653975.0
432,2018.04.17,2470.0,65.0,2385.0,2475.0,2380.0,334098.0
433,2018.04.16,2405.0,25.0,2360.0,2420.0,2350.0,223568.0
436,2018.04.13,2380.0,10.0,2395.0,2395.0,2330.0,149157.0
437,2018.04.12,2370.0,25.0,2345.0,2370.0,2305.0,117459.0
438,2018.04.11,2345.0,5.0,2340.0,2365.0,2280.0,155273.0
439,2018.04.10,2340.0,40.0,2285.0,2340.0,2255.0,157986.0
440,2018.04.09,2300.0,55.0,2355.0,2365.0,2270.0,221735.0
444,2018.04.06,2355.0,105.0,2460.0,2470.0,2355.0,194880.0
445,2018.04.05,2460.0,45.0,2430.0,2470.0,2410.0,164314.0
446,2018.04.04,2415.0,160.0,2565.0,2575.0,2400.0,467277.0
447,2018.04.03,2575.0,75.0,2465.0,2580.0,2450.0,248779.0
448,2018.04.02,2500.0,80.0,2650.0,2670.0,2440.0,443848.0
451,2018.03.30,2580.0,40.0,2640.0,2690.0,2530.0,802561.0
452,2018.03.29,2540.0,115.0,2500.0,2660.0,2465.0,1753995.0
453,2018.03.28,2425.0,40.0,2425.0,2570.0,2395.0,626213.0
454,2018.03.27,2465.0,5.0,2495.0,2500.0,2420.0,161198.0
455,2018.03.26,2460.0,60.0,2360.0,2465.0,2330.0,338190.0
459,2018.03.23,2400.0,95.0,2440.0,2510.0,2340.0,352408.0
460,2018.03.22,2495.0,100.0,2595.0,2595.0,2435.0,649485.0
461,2018.03.21,2595.0,90.0,2685.0,2720.0,2555.0,607314.0
462,2018.03.20,2685.0,15.0,2675.0,2735.0,2620.0,293303.0
463,2018.03.19,2700.0,100.0,2750.0,2750.0,2635.0,693861.0
466,2018.03.16,2800.0,80.0,2725.0,2810.0,2655.0,1213051.0
467,2018.03.15,2720.0,25.0,2715.0,3035.0,2715.0,5093332.0
468,2018.03.14,2695.0,115.0,2585.0,2810.0,2565.0,3300379.0
469,2018.03.13,2580.0,95.0,2665.0,2670.0,2550.0,710931.0
470,2018.03.12,2675.0,65.0,2690.0,2755.0,2645.0,987958.0
474,2018.03.09,2740.0,200.0,2500.0,2740.0,2470.0,1515900.0
475,2018.03.08,2540.0,135.0,2420.0,2595.0,2415.0,799528.0
476,2018.03.07,2405.0,135.0,2480.0,2515.0,2405.0,698353.0
477,2018.03.06,2540.0,45.0,2675.0,2790.0,2520.0,1680745.0
478,2018.03.05,2585.0,50.0,2650.0,2665.0,2545.0,618971.0
481,2018.03.02,2635.0,20.0,2620.0,2680.0,2550.0,1288413.0
482,2018.02.28,2655.0,225.0,2435.0,2725.0,2415.0,6053560.0
483,2018.02.27,2430.0,0.0,2395.0,2440.0,2375.0,465646.0
484,2018.02.26,2430.0,60.0,2545.0,2555.0,2410.0,920606.0
485,2018.02.23,2490.0,20.0,2510.0,2560.0,2430.0,1308651.0
489,2018.02.22,2510.0,60.0,2440.0,2825.0,2420.0,10372803.0
490,2018.02.21,2450.0,10.0,2440.0,2495.0,2350.0,2526211.0
491,2018.02.20,2440.0,295.0,2160.0,2650.0,2135.0,13914323.0
492,2018.02.19,2145.0,85.0,2080.0,2145.0,2060.0,137830.0
493,2018.02.14,2060.0,15.0,2070.0,2075.0,2020.0,94092.0
496,2018.02.13,2075.0,25.0,2050.0,2090.0,2035.0,101801.0
497,2018.02.12,2050.0,25.0,2035.0,2070.0,2015.0,56792.0
498,2018.02.09,2025.0,30.0,2010.0,2035.0,1985.0,122863.0
499,2018.02.08,2055.0,30.0,2015.0,2065.0,2015.0,212147.0
500,2018.02.07,2025.0,60.0,2100.0,2115.0,2025.0,178042.0
504,2018.02.06,2085.0,75.0,2110.0,2115.0,2000.0,319807.0
505,2018.02.05,2160.0,80.0,2210.0,2220.0,2125.0,167176.0
506,2018.02.02,2240.0,50.0,2310.0,2315.0,2190.0,303495.0
507,2018.02.01,2290.0,90.0,2210.0,2290.0,2190.0,329375.0
508,2018.01.31,2200.0,60.0,2245.0,2250.0,2150.0,568800.0
511,2018.01.30,2260.0,80.0,2340.0,2345.0,2240.0,298307.0
512,2018.01.29,2340.0,45.0,2285.0,2345.0,2285.0,342571.0
513,2018.01.26,2295.0,15.0,2295.0,2300.0,2260.0,248066.0
514,2018.01.25,2280.0,30.0,2260.0,2320.0,2240.0,406658.0
515,2018.01.24,2250.0,15.0,2220.0,2270.0,2215.0,233132.0
519,2018.01.23,2235.0,10.0,2205.0,2270.0,2205.0,299878.0
520,2018.01.22,2225.0,15.0,2215.0,2235.0,2185.0,228950.0
521,2018.01.19,2210.0,15.0,2205.0,2290.0,2190.0,511110.0
522,2018.01.18,2195.0,5.0,2200.0,2220.0,2165.0,205335.0
523,2018.01.17,2200.0,15.0,2180.0,2220.0,2155.0,152552.0
526,2018.01.16,2185.0,5.0,2180.0,2215.0,2150.0,141099.0
527,2018.01.15,2190.0,70.0,2130.0,2195.0,2105.0,256163.0
528,2018.01.12,2120.0,130.0,2220.0,2255.0,2090.0,489822.0
529,2018.01.11,2250.0,25.0,2225.0,2255.0,2165.0,434694.0
530,2018.01.10,2225.0,100.0,2130.0,2225.0,2120.0,624700.0
534,2018.01.09,2125.0,20.0,2130.0,2185.0,2110.0,305303.0
535,2018.01.08,2145.0,40.0,2110.0,2145.0,2090.0,177704.0
536,2018.01.05,2105.0,15.0,2115.0,2180.0,2080.0,334673.0
537,2018.01.04,2090.0,15.0,2075.0,2100.0,2055.0,211818.0
538,2018.01.03,2075.0,30.0,2050.0,2075.0,2040.0,110418.0
541,2018.01.02,2045.0,35.0,2040.0,2075.0,2000.0,133626.0
542,2017.12.28,2010.0,10.0,2000.0,2055.0,1980.0,120094.0
543,2017.12.27,2000.0,30.0,2000.0,2055.0,1985.0,91964.0
544,2017.12.26,2030.0,35.0,1995.0,2080.0,1985.0,212715.0
545,2017.12.22,1995.0,20.0,1975.0,1995.0,1950.0,86647.0
