,날짜,종가,전일비,시가,고가,저가,거래량
136,2019.02.12,1570.0,55.0,1620.0,1630.0,1570.0,588294.0
137,2019.02.11,1625.0,10.0,1635.0,1650.0,1580.0,754795.0
138,2019.02.08,1635.0,35.0,1600.0,1730.0,1595.0,5612086.0
139,2019.02.07,1600.0,10.0,1590.0,1635.0,1585.0,1019677.0
140,2019.02.01,1590.0,55.0,1600.0,1640.0,1555.0,1256229.0
144,2019.01.31,1645.0,135.0,1520.0,1645.0,1450.0,2579728.0
145,2019.01.30,1510.0,15.0,1530.0,1540.0,1505.0,394544.0
146,2019.01.29,1525.0,45.0,1555.0,1595.0,1500.0,753496.0
147,2019.01.28,1570.0,40.0,1545.0,1590.0,1530.0,713120.0
148,2019.01.25,1530.0,25.0,1565.0,1565.0,1520.0,789785.0
151,2019.01.24,1555.0,5.0,1580.0,1630.0,1540.0,1287829.0
152,2019.01.23,1560.0,10.0,1560.0,1745.0,1555.0,6925670.0
153,2019.01.22,1570.0,20.0,1595.0,1595.0,1540.0,614139.0
154,2019.01.21,1590.0,10.0,1580.0,1635.0,1570.0,826575.0
155,2019.01.18,1580.0,45.0,1525.0,1650.0,1525.0,2344507.0
159,2019.01.17,1535.0,135.0,1670.0,1675.0,1530.0,2144124.0
160,2019.01.16,1670.0,25.0,1615.0,1675.0,1585.0,3354968.0
161,2019.01.15,1645.0,90.0,1585.0,1840.0,1575.0,27616879.0
162,2019.01.14,1555.0,5.0,1530.0,1575.0,1500.0,3169689.0
163,2019.01.11,1560.0,185.0,1400.0,1780.0,1395.0,29947792.0
166,2019.01.10,1375.0,55.0,1340.0,1380.0,1295.0,1859229.0
167,2019.01.09,1320.0,25.0,1300.0,1380.0,1300.0,1694728.0
168,2019.01.08,1295.0,40.0,1340.0,1345.0,1280.0,576836.0
169,2019.01.07,1335.0,25.0,1355.0,1355.0,1320.0,872864.0
170,2019.01.04,1360.0,45.0,1300.0,1360.0,1270.0,819085.0
174,2019.01.03,1315.0,0.0,1335.0,1335.0,1280.0,724378.0
175,2019.01.02,1315.0,35.0,1350.0,1350.0,1300.0,800022.0
176,2018.12.28,1350.0,25.0,1305.0,1350.0,1260.0,1403266.0
177,2018.12.27,1325.0,70.0,1435.0,1440.0,1290.0,1986053.0
178,2018.12.26,1395.0,35.0,1420.0,1420.0,1390.0,546167.0
181,2018.12.24,1430.0,10.0,1410.0,1435.0,1410.0,524683.0
182,2018.12.21,1420.0,55.0,1455.0,1455.0,1415.0,909135.0
183,2018.12.20,1475.0,15.0,1440.0,1485.0,1410.0,2715081.0
184,2018.12.19,1460.0,95.0,1405.0,1600.0,1375.0,14290124.0
185,2018.12.18,1365.0,285.0,1100.0,1400.0,1075.0,16750853.0
189,2018.12.17,1080.0,20.0,1065.0,1085.0,1045.0,170805.0
190,2018.12.14,1060.0,5.0,1055.0,1095.0,1050.0,228412.0
191,2018.12.13,1055.0,0.0,1055.0,1065.0,1045.0,143784.0
192,2018.12.12,1055.0,30.0,1020.0,1055.0,1020.0,121004.0
193,2018.12.11,1025.0,10.0,1035.0,1040.0,1020.0,46594.0
196,2018.12.10,1035.0,15.0,1030.0,1050.0,1010.0,79418.0
197,2018.12.07,1050.0,5.0,1045.0,1055.0,1035.0,105934.0
198,2018.12.06,1045.0,20.0,1075.0,1080.0,1030.0,235196.0
199,2018.12.05,1065.0,5.0,1055.0,1065.0,1040.0,184213.0
200,2018.12.04,1060.0,5.0,1060.0,1070.0,1045.0,115130.0
204,2018.12.03,1055.0,10.0,1070.0,1070.0,1050.0,151758.0
205,2018.11.30,1045.0,15.0,1065.0,1065.0,1045.0,119192.0
206,2018.11.29,1060.0,5.0,1055.0,1070.0,1045.0,206891.0
207,2018.11.28,1055.0,10.0,1050.0,1105.0,1035.0,450307.0
208,2018.11.27,1045.0,25.0,1040.0,1045.0,1020.0,120553.0
211,2018.11.26,1020.0,5.0,1025.0,1035.0,1000.0,304125.0
212,2018.11.23,1025.0,15.0,1040.0,1045.0,1015.0,172098.0
213,2018.11.22,1040.0,0.0,1040.0,1050.0,1025.0,220909.0
214,2018.11.21,1040.0,5.0,1025.0,1050.0,1020.0,130510.0
215,2018.11.20,1045.0,5.0,1040.0,1050.0,1035.0,157229.0
219,2018.11.19,1040.0,5.0,1045.0,1075.0,1035.0,455290.0
220,2018.11.16,1045.0,5.0,1055.0,1060.0,1030.0,423861.0
221,2018.11.15,1050.0,65.0,1120.0,1155.0,1040.0,1316450.0
222,2018.11.14,1115.0,25.0,1115.0,1125.0,1070.0,1388633.0
223,2018.11.13,1140.0,100.0,1025.0,1235.0,999.0,5738018.0
226,2018.11.12,1040.0,5.0,1040.0,1040.0,1005.0,136831.0
227,2018.11.09,1035.0,10.0,1050.0,1050.0,1020.0,40136.0
228,2018.11.08,1045.0,35.0,1020.0,1055.0,1015.0,159991.0
229,2018.11.07,1010.0,5.0,1025.0,1085.0,998.0,263168.0
230,2018.11.06,1015.0,5.0,1025.0,1035.0,1000.0,80323.0
234,2018.11.05,1020.0,25.0,1035.0,1040.0,1005.0,69791.0
235,2018.11.02,1045.0,35.0,1010.0,1050.0,1005.0,157903.0
236,2018.11.01,1010.0,13.0,998.0,1035.0,998.0,65811.0
237,2018.10.31,997.0,64.0,934.0,1005.0,934.0,85127.0
238,2018.10.30,933.0,9.0,824.0,945.0,824.0,268688.0
241,2018.10.29,924.0,106.0,1000.0,1050.0,908.0,495597.0
242,2018.10.26,1030.0,80.0,1120.0,1155.0,1030.0,225432.0
243,2018.10.25,1110.0,15.0,1095.0,1130.0,1080.0,112787.0
244,2018.10.24,1125.0,30.0,1160.0,1180.0,1110.0,134425.0
245,2018.10.23,1155.0,45.0,1190.0,1205.0,1150.0,88202.0
249,2018.10.22,1200.0,5.0,1205.0,1220.0,1175.0,51576.0
250,2018.10.19,1195.0,20.0,1200.0,1220.0,1190.0,99512.0
251,2018.10.18,1215.0,0.0,1220.0,1230.0,1205.0,31302.0
252,2018.10.17,1215.0,25.0,1210.0,1240.0,1195.0,80581.0
253,2018.10.16,1190.0,40.0,1145.0,1220.0,1145.0,201874.0
256,2018.10.15,1150.0,20.0,1150.0,1180.0,1145.0,78739.0
257,2018.10.12,1170.0,35.0,1075.0,1175.0,1075.0,300754.0
258,2018.10.11,1135.0,105.0,1190.0,1230.0,1105.0,451188.0
259,2018.10.10,1240.0,65.0,1285.0,1335.0,1205.0,250266.0
260,2018.10.08,1305.0,0.0,1295.0,1360.0,1290.0,87780.0
264,2018.10.05,1305.0,10.0,1300.0,1355.0,1300.0,111782.0
265,2018.10.04,1315.0,45.0,1360.0,1365.0,1310.0,209716.0
266,2018.10.02,1360.0,20.0,1375.0,1380.0,1350.0,152669.0
267,2018.10.01,1380.0,5.0,1410.0,1410.0,1365.0,113955.0
268,2018.09.28,1385.0,10.0,1375.0,1400.0,1365.0,165542.0
271,2018.09.27,1375.0,15.0,1370.0,1390.0,1345.0,218794.0
272,2018.09.21,1390.0,20.0,1395.0,1405.0,1370.0,60773.0
273,2018.09.20,1370.0,20.0,1390.0,1420.0,1370.0,150152.0
274,2018.09.19,1390.0,55.0,1445.0,1445.0,1390.0,214499.0
275,2018.09.18,1445.0,5.0,1430.0,1455.0,1430.0,99706.0
279,2018.09.17,1440.0,20.0,1460.0,1475.0,1425.0,141841.0
280,2018.09.14,1460.0,20.0,1445.0,1475.0,1430.0,202378.0
281,2018.09.13,1440.0,15.0,1435.0,1445.0,1415.0,139018.0
282,2018.09.12,1425.0,35.0,1480.0,1480.0,1425.0,194018.0
283,2018.09.11,1460.0,0.0,1470.0,1470.0,1445.0,171290.0
286,2018.09.10,1460.0,20.0,1445.0,1460.0,1420.0,213703.0
287,2018.09.07,1440.0,0.0,1445.0,1485.0,1415.0,306756.0
288,2018.09.06,1440.0,45.0,1500.0,1500.0,1405.0,692895.0
289,2018.09.05,1485.0,0.0,1485.0,1510.0,1480.0,299746.0
290,2018.09.04,1485.0,15.0,1500.0,1500.0,1465.0,292219.0
294,2018.09.03,1500.0,5.0,1500.0,1500.0,1480.0,209373.0
295,2018.08.31,1495.0,40.0,1535.0,1545.0,1495.0,500621.0
296,2018.08.30,1535.0,50.0,1510.0,1560.0,1495.0,726239.0
297,2018.08.29,1485.0,15.0,1520.0,1545.0,1480.0,628334.0
298,2018.08.28,1500.0,0.0,1495.0,1530.0,1490.0,580517.0
301,2018.08.27,1500.0,45.0,1515.0,1545.0,1500.0,662667.0
302,2018.08.24,1545.0,15.0,1520.0,1550.0,1490.0,774608.0
303,2018.08.23,1530.0,5.0,1495.0,1550.0,1470.0,1374020.0
304,2018.08.22,1535.0,50.0,1575.0,1580.0,1505.0,1219913.0
305,2018.08.21,1585.0,80.0,1510.0,1600.0,1480.0,4138923.0
309,2018.08.20,1505.0,205.0,1295.0,1690.0,1290.0,16256950.0
310,2018.08.17,1300.0,10.0,1295.0,1320.0,1275.0,111724.0
311,2018.08.16,1290.0,45.0,1320.0,1325.0,1290.0,90717.0
312,2018.08.14,1335.0,5.0,1310.0,1360.0,1310.0,59935.0
313,2018.08.13,1330.0,25.0,1355.0,1370.0,1310.0,100279.0
316,2018.08.10,1355.0,10.0,1365.0,1380.0,1350.0,72692.0
317,2018.08.09,1365.0,10.0,1375.0,1380.0,1355.0,59982.0
318,2018.08.08,1375.0,10.0,1380.0,1400.0,1370.0,53631.0
319,2018.08.07,1385.0,0.0,1385.0,1390.0,1365.0,69780.0
320,2018.08.06,1385.0,5.0,1380.0,1390.0,1375.0,20373.0
324,2018.08.03,1390.0,5.0,1385.0,1410.0,1380.0,75040.0
325,2018.08.02,1385.0,20.0,1405.0,1415.0,1370.0,50079.0
326,2018.08.01,1405.0,25.0,1380.0,1445.0,1370.0,189340.0
327,2018.07.31,1380.0,5.0,1380.0,1380.0,1360.0,23870.0
328,2018.07.30,1385.0,5.0,1380.0,1395.0,1370.0,23918.0
331,2018.07.27,1380.0,35.0,1335.0,1385.0,1335.0,53600.0
332,2018.07.26,1345.0,25.0,1320.0,1355.0,1305.0,42418.0
333,2018.07.25,1320.0,35.0,1355.0,1370.0,1305.0,142220.0
334,2018.07.24,1355.0,5.0,1355.0,1375.0,1350.0,38505.0
335,2018.07.23,1360.0,25.0,1390.0,1390.0,1345.0,84120.0
339,2018.07.20,1385.0,0.0,1385.0,1400.0,1375.0,18333.0
340,2018.07.19,1385.0,40.0,1415.0,1425.0,1370.0,105761.0
341,2018.07.18,1425.0,20.0,1455.0,1455.0,1410.0,72521.0
342,2018.07.17,1445.0,5.0,1465.0,1465.0,1430.0,44111.0
343,2018.07.16,1450.0,30.0,1425.0,1455.0,1420.0,37950.0
346,2018.07.13,1420.0,15.0,1435.0,1440.0,1405.0,52208.0
347,2018.07.12,1435.0,40.0,1390.0,1435.0,1390.0,89710.0
348,2018.07.11,1395.0,10.0,1415.0,1460.0,1395.0,220766.0
349,2018.07.10,1405.0,35.0,1370.0,1530.0,1370.0,664340.0
350,2018.07.09,1370.0,10.0,1375.0,1380.0,1360.0,61335.0
354,2018.07.06,1380.0,20.0,1345.0,1380.0,1345.0,125977.0
355,2018.07.05,1360.0,10.0,1385.0,1385.0,1335.0,68820.0
356,2018.07.04,1370.0,15.0,1365.0,1405.0,1355.0,161923.0
357,2018.07.03,1355.0,100.0,1455.0,1455.0,1355.0,372833.0
358,2018.07.02,1455.0,55.0,1510.0,1525.0,1410.0,215100.0
361,2018.06.29,1510.0,0.0,1510.0,1530.0,1455.0,209268.0
362,2018.06.28,1510.0,25.0,1500.0,1600.0,1500.0,123057.0
363,2018.06.27,1535.0,45.0,1590.0,1590.0,1535.0,102932.0
364,2018.06.26,1580.0,10.0,1575.0,1595.0,1565.0,30425.0
365,2018.06.25,1590.0,30.0,1540.0,1600.0,1525.0,55197.0
369,2018.06.22,1560.0,25.0,1585.0,1595.0,1540.0,53858.0
370,2018.06.21,1585.0,5.0,1580.0,1605.0,1575.0,60059.0
371,2018.06.20,1580.0,15.0,1515.0,1595.0,1515.0,145197.0
372,2018.06.19,1565.0,0.0,1565.0,1580.0,1555.0,72959.0
373,2018.06.18,1565.0,40.0,1605.0,1610.0,1555.0,176479.0
376,2018.06.15,1605.0,25.0,1645.0,1645.0,1600.0,139213.0
377,2018.06.14,1630.0,10.0,1620.0,1665.0,1620.0,103767.0
378,2018.06.12,1640.0,20.0,1660.0,1675.0,1630.0,109603.0
379,2018.06.11,1660.0,5.0,1670.0,1685.0,1660.0,71928.0
380,2018.06.08,1665.0,5.0,1670.0,1685.0,1650.0,74467.0
384,2018.06.07,1670.0,5.0,1665.0,1690.0,1655.0,76131.0
385,2018.06.05,1665.0,15.0,1675.0,1675.0,1650.0,68052.0
386,2018.06.04,1680.0,0.0,1685.0,1690.0,1655.0,111002.0
387,2018.06.01,1680.0,15.0,1665.0,1695.0,1655.0,97383.0
388,2018.05.31,1665.0,0.0,1665.0,1675.0,1650.0,87177.0
391,2018.05.30,1665.0,35.0,1700.0,1705.0,1645.0,164361.0
392,2018.05.29,1700.0,55.0,1740.0,1755.0,1700.0,168564.0
393,2018.05.28,1755.0,70.0,1695.0,1760.0,1695.0,199777.0
394,2018.05.25,1685.0,60.0,1710.0,1725.0,1685.0,318349.0
395,2018.05.24,1745.0,55.0,1805.0,1820.0,1740.0,265345.0
399,2018.05.23,1800.0,70.0,1865.0,1920.0,1780.0,768229.0
400,2018.05.21,1870.0,50.0,1845.0,1980.0,1810.0,1835405.0
401,2018.05.18,1820.0,60.0,1760.0,1835.0,1750.0,296057.0
402,2018.05.17,1760.0,25.0,1735.0,1850.0,1730.0,811567.0
403,2018.05.16,1735.0,45.0,1755.0,1765.0,1715.0,152430.0
406,2018.05.15,1780.0,20.0,1765.0,1785.0,1745.0,245153.0
407,2018.05.14,1760.0,5.0,1790.0,1800.0,1750.0,205480.0
408,2018.05.11,1765.0,65.0,1700.0,1790.0,1690.0,713106.0
409,2018.05.10,1700.0,30.0,1670.0,1700.0,1660.0,95839.0
410,2018.05.09,1670.0,15.0,1685.0,1715.0,1650.0,187993.0
414,2018.05.08,1685.0,5.0,1690.0,1755.0,1625.0,235992.0
415,2018.05.04,1680.0,10.0,1700.0,1700.0,1630.0,177472.0
416,2018.05.03,1690.0,15.0,1715.0,1715.0,1690.0,80051.0
417,2018.05.02,1705.0,0.0,1710.0,1725.0,1690.0,120154.0
418,2018.04.30,1705.0,5.0,1715.0,1720.0,1690.0,107069.0
421,2018.04.27,1700.0,10.0,1710.0,1715.0,1695.0,42864.0
422,2018.04.26,1710.0,0.0,1700.0,1720.0,1695.0,91471.0
423,2018.04.25,1710.0,10.0,1715.0,1725.0,1690.0,67468.0
424,2018.04.24,1720.0,10.0,1750.0,1750.0,1690.0,162705.0
425,2018.04.23,1730.0,5.0,1710.0,1760.0,1700.0,101366.0
429,2018.04.20,1725.0,5.0,1700.0,1740.0,1700.0,43932.0
430,2018.04.19,1730.0,15.0,1715.0,1740.0,1690.0,81809.0
431,2018.04.18,1715.0,20.0,1735.0,1745.0,1705.0,112301.0
432,2018.04.17,1735.0,45.0,1690.0,1805.0,1690.0,563533.0
433,2018.04.16,1690.0,15.0,1660.0,1705.0,1655.0,243419.0
436,2018.04.13,1675.0,40.0,1620.0,1675.0,1620.0,135225.0
437,2018.04.12,1635.0,65.0,1570.0,1665.0,1570.0,200910.0
438,2018.04.11,1570.0,15.0,1555.0,1570.0,1540.0,45014.0
439,2018.04.10,1555.0,25.0,1570.0,1575.0,1540.0,85863.0
440,2018.04.09,1580.0,20.0,1600.0,1605.0,1565.0,80722.0
444,2018.04.06,1600.0,20.0,1605.0,1625.0,1600.0,25872.0
445,2018.04.05,1620.0,30.0,1600.0,1630.0,1590.0,96932.0
446,2018.04.04,1590.0,20.0,1545.0,1600.0,1530.0,356135.0
447,2018.04.03,1570.0,25.0,1590.0,1595.0,1570.0,115135.0
448,2018.04.02,1595.0,25.0,1615.0,1635.0,1595.0,161754.0
451,2018.03.30,1620.0,10.0,1620.0,1640.0,1610.0,71708.0
452,2018.03.29,1630.0,0.0,1625.0,1630.0,1610.0,37280.0
453,2018.03.28,1630.0,30.0,1660.0,1660.0,1615.0,128498.0
454,2018.03.27,1660.0,20.0,1635.0,1660.0,1635.0,99200.0
455,2018.03.26,1640.0,15.0,1615.0,1650.0,1605.0,173004.0
459,2018.03.23,1655.0,15.0,1650.0,1660.0,1610.0,178761.0
460,2018.03.22,1670.0,10.0,1700.0,1700.0,1650.0,137253.0
461,2018.03.21,1680.0,20.0,1695.0,1700.0,1675.0,89280.0
462,2018.03.20,1700.0,5.0,1705.0,1720.0,1665.0,168594.0
463,2018.03.19,1705.0,30.0,1735.0,1735.0,1705.0,77229.0
466,2018.03.16,1735.0,15.0,1720.0,1740.0,1715.0,57660.0
467,2018.03.15,1720.0,30.0,1750.0,1750.0,1720.0,84645.0
468,2018.03.14,1750.0,0.0,1750.0,1765.0,1735.0,73764.0
469,2018.03.13,1750.0,5.0,1740.0,1760.0,1740.0,68194.0
470,2018.03.12,1745.0,0.0,1750.0,1755.0,1725.0,67400.0
474,2018.03.09,1745.0,5.0,1730.0,1750.0,1720.0,148814.0
475,2018.03.08,1740.0,20.0,1720.0,1755.0,1720.0,77869.0
476,2018.03.07,1720.0,55.0,1775.0,1775.0,1715.0,126490.0
477,2018.03.06,1775.0,10.0,1820.0,1820.0,1750.0,90909.0
478,2018.03.05,1785.0,0.0,1775.0,1790.0,1740.0,150004.0
481,2018.03.02,1785.0,20.0,1780.0,1800.0,1770.0,59819.0
482,2018.02.28,1805.0,20.0,1805.0,1825.0,1790.0,136349.0
483,2018.02.27,1825.0,20.0,1840.0,1855.0,1810.0,95776.0
484,2018.02.26,1845.0,10.0,1845.0,1865.0,1830.0,106412.0
485,2018.02.23,1835.0,15.0,1840.0,1850.0,1815.0,72242.0
489,2018.02.22,1820.0,10.0,1815.0,1850.0,1810.0,52146.0
490,2018.02.21,1830.0,10.0,1820.0,1840.0,1805.0,74515.0
491,2018.02.20,1820.0,0.0,1820.0,1825.0,1790.0,112381.0
492,2018.02.19,1820.0,30.0,1795.0,1820.0,1785.0,65197.0
493,2018.02.14,1790.0,20.0,1810.0,1815.0,1770.0,150507.0
496,2018.02.13,1810.0,0.0,1815.0,1830.0,1790.0,127682.0
497,2018.02.12,1810.0,65.0,1880.0,1880.0,1810.0,240247.0
498,2018.02.09,1875.0,55.0,1870.0,1910.0,1870.0,151382.0
499,2018.02.08,1930.0,40.0,1865.0,1935.0,1865.0,142629.0
500,2018.02.07,1890.0,15.0,1935.0,1940.0,1880.0,307005.0
504,2018.02.06,1905.0,25.0,1860.0,1920.0,1840.0,340804.0
505,2018.02.05,1930.0,10.0,1930.0,1990.0,1905.0,698745.0
506,2018.02.02,1940.0,15.0,1930.0,1960.0,1920.0,417587.0
507,2018.02.01,1925.0,20.0,1905.0,2045.0,1900.0,1623580.0
508,2018.01.31,1905.0,10.0,1880.0,1945.0,1870.0,450459.0
511,2018.01.30,1895.0,0.0,1890.0,1915.0,1865.0,328280.0
512,2018.01.29,1895.0,20.0,1875.0,1955.0,1860.0,402695.0
513,2018.01.26,1875.0,0.0,1875.0,1890.0,1855.0,219538.0
514,2018.01.25,1875.0,10.0,1870.0,1885.0,1860.0,201725.0
515,2018.01.24,1865.0,15.0,1880.0,1885.0,1850.0,347582.0
519,2018.01.23,1880.0,85.0,1805.0,1895.0,1790.0,1109050.0
520,2018.01.22,1795.0,5.0,1790.0,1800.0,1770.0,143943.0
521,2018.01.19,1790.0,35.0,1755.0,1795.0,1750.0,221288.0
522,2018.01.18,1755.0,5.0,1755.0,1780.0,1750.0,103517.0
523,2018.01.17,1750.0,25.0,1785.0,1785.0,1750.0,159339.0
526,2018.01.16,1775.0,25.0,1745.0,1780.0,1735.0,258296.0
527,2018.01.15,1750.0,15.0,1770.0,1770.0,1740.0,142264.0
528,2018.01.12,1765.0,15.0,1780.0,1835.0,1750.0,219876.0
529,2018.01.11,1780.0,15.0,1810.0,1810.0,1750.0,165691.0
530,2018.01.10,1795.0,80.0,1720.0,1820.0,1720.0,673072.0
534,2018.01.09,1715.0,5.0,1720.0,1735.0,1715.0,108580.0
535,2018.01.08,1720.0,5.0,1735.0,1745.0,1710.0,179386.0
536,2018.01.05,1725.0,10.0,1745.0,1760.0,1715.0,179725.0
537,2018.01.04,1735.0,35.0,1775.0,1780.0,1720.0,265628.0
538,2018.01.03,1770.0,0.0,1765.0,1785.0,1760.0,77431.0
541,2018.01.02,1770.0,70.0,1705.0,1795.0,1705.0,230844.0
542,2017.12.28,1700.0,5.0,1705.0,1725.0,1675.0,145709.0
543,2017.12.27,1705.0,0.0,1705.0,1715.0,1700.0,60435.0
544,2017.12.26,1705.0,15.0,1710.0,1735.0,1700.0,110968.0
545,2017.12.22,1720.0,5.0,1715.0,1740.0,1700.0,144368.0
549,2017.12.21,1715.0,25.0,1720.0,1770.0,1710.0,349179.0
