,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,2340.0,10.0,2350.0,2350.0,2260.0,196951.0
41,2019.05.15,2330.0,60.0,2355.0,2420.0,2240.0,327845.0
42,2019.05.14,2270.0,0.0,2250.0,2290.0,2195.0,230437.0
43,2019.05.13,2270.0,20.0,2300.0,2365.0,2265.0,212060.0
46,2019.05.10,2290.0,0.0,2240.0,2330.0,2240.0,121526.0
47,2019.05.09,2290.0,20.0,2265.0,2300.0,2215.0,296566.0
48,2019.05.08,2270.0,10.0,2235.0,2280.0,2170.0,548214.0
49,2019.05.07,2260.0,70.0,2325.0,2325.0,2255.0,169422.0
50,2019.05.03,2330.0,10.0,2330.0,2330.0,2270.0,280464.0
54,2019.05.02,2320.0,100.0,2200.0,2355.0,2180.0,421639.0
55,2019.04.30,2220.0,65.0,2255.0,2275.0,2145.0,832032.0
56,2019.04.29,2285.0,60.0,2385.0,2385.0,2285.0,274687.0
57,2019.04.26,2345.0,15.0,2370.0,2415.0,2265.0,539869.0
58,2019.04.25,2360.0,90.0,2450.0,2450.0,2330.0,640790.0
61,2019.04.24,2450.0,0.0,2455.0,2530.0,2415.0,479361.0
62,2019.04.23,2450.0,30.0,2475.0,2630.0,2300.0,1776335.0
63,2019.04.22,2480.0,25.0,2455.0,2520.0,2350.0,649688.0
64,2019.04.19,2455.0,25.0,2475.0,2560.0,2455.0,585462.0
65,2019.04.18,2480.0,85.0,2540.0,2580.0,2440.0,1083209.0
69,2019.04.17,2565.0,115.0,2500.0,2670.0,2465.0,2726755.0
70,2019.04.16,2450.0,75.0,2375.0,2460.0,2320.0,1429859.0
71,2019.04.15,2375.0,45.0,2350.0,2420.0,2310.0,2274686.0
72,2019.04.12,2330.0,145.0,2200.0,2350.0,2145.0,1624800.0
73,2019.04.11,2185.0,115.0,2080.0,2185.0,2050.0,588018.0
76,2019.04.10,2070.0,30.0,2100.0,2160.0,2020.0,441775.0
77,2019.04.09,2100.0,25.0,2095.0,2175.0,2080.0,288225.0
78,2019.04.08,2125.0,25.0,2100.0,2125.0,2035.0,376871.0
79,2019.04.05,2100.0,35.0,2105.0,2150.0,2075.0,279678.0
80,2019.04.04,2135.0,15.0,2130.0,2180.0,2085.0,355793.0
84,2019.04.03,2150.0,80.0,2225.0,2290.0,2115.0,817765.0
85,2019.04.02,2230.0,5.0,2230.0,2270.0,2170.0,311623.0
86,2019.04.01,2235.0,35.0,2180.0,2255.0,2140.0,294213.0
87,2019.03.29,2200.0,5.0,2205.0,2310.0,2185.0,327707.0
88,2019.03.28,2195.0,85.0,2230.0,2250.0,2150.0,1699242.0
91,2019.03.27,2280.0,40.0,2380.0,2390.0,2230.0,2139872.0
92,2019.03.26,2240.0,105.0,2120.0,2310.0,2090.0,2134928.0
93,2019.03.25,2135.0,5.0,2100.0,2170.0,1960.0,1432394.0
94,2019.03.22,2140.0,175.0,1965.0,2180.0,1950.0,1753305.0
95,2019.03.21,1965.0,95.0,2010.0,2090.0,1855.0,1367979.0
99,2019.03.20,2060.0,115.0,2155.0,2295.0,2005.0,951429.0
100,2019.03.19,2175.0,20.0,2195.0,2230.0,2140.0,597223.0
101,2019.03.18,2195.0,20.0,2245.0,2295.0,2195.0,397452.0
102,2019.03.15,2215.0,10.0,2195.0,2235.0,2100.0,1366510.0
103,2019.03.14,2205.0,225.0,1985.0,2345.0,1960.0,2087019.0
106,2019.03.13,1980.0,150.0,2090.0,2110.0,1945.0,2258872.0
107,2019.03.12,2130.0,100.0,2235.0,2275.0,2105.0,793867.0
108,2019.03.11,2230.0,60.0,2210.0,2350.0,2190.0,966312.0
109,2019.03.08,2290.0,45.0,2370.0,2375.0,2230.0,830565.0
110,2019.03.07,2335.0,90.0,2440.0,2500.0,2280.0,1130638.0
114,2019.03.06,2425.0,40.0,2490.0,2490.0,2410.0,670133.0
115,2019.03.05,2465.0,25.0,2430.0,2500.0,2415.0,685690.0
116,2019.03.04,2440.0,120.0,2440.0,2560.0,2400.0,1690772.0
117,2019.02.28,2320.0,90.0,2430.0,2525.0,2305.0,1585281.0
118,2019.02.27,2410.0,190.0,2205.0,2615.0,2150.0,4099169.0
121,2019.02.26,2220.0,30.0,2230.0,2265.0,2170.0,518133.0
122,2019.02.25,2250.0,100.0,2150.0,2295.0,2140.0,1203645.0
123,2019.02.22,2150.0,115.0,2230.0,2275.0,2140.0,1007856.0
124,2019.02.21,2265.0,55.0,2320.0,2330.0,2235.0,428640.0
125,2019.02.20,2320.0,35.0,2385.0,2385.0,2280.0,446632.0
129,2019.02.19,2355.0,65.0,2345.0,2355.0,2205.0,811657.0
130,2019.02.18,2290.0,55.0,2365.0,2370.0,2270.0,568432.0
131,2019.02.15,2345.0,5.0,2360.0,2415.0,2300.0,741614.0
132,2019.02.14,2350.0,130.0,2300.0,2365.0,2240.0,948961.0
133,2019.02.13,2220.0,120.0,2345.0,2395.0,2105.0,1710802.0
136,2019.02.12,2340.0,65.0,2500.0,2550.0,2260.0,1458717.0
137,2019.02.11,2405.0,150.0,2530.0,2570.0,2400.0,1460346.0
138,2019.02.08,2555.0,30.0,2540.0,2560.0,2475.0,982736.0
139,2019.02.07,2525.0,120.0,2495.0,2590.0,2470.0,1881515.0
140,2019.02.01,2405.0,165.0,2245.0,2450.0,2240.0,2347605.0
144,2019.01.31,2240.0,20.0,2160.0,2250.0,2145.0,918689.0
145,2019.01.30,2220.0,20.0,2160.0,2240.0,2090.0,1252121.0
146,2019.01.29,2200.0,105.0,2130.0,2370.0,1925.0,4828771.0
147,2019.01.28,2095.0,325.0,2500.0,2650.0,2030.0,6531163.0
148,2019.01.25,2420.0,25.0,2500.0,2500.0,2410.0,853197.0
151,2019.01.24,2445.0,95.0,2365.0,2470.0,2345.0,1337090.0
152,2019.01.23,2350.0,45.0,2445.0,2480.0,2350.0,1217795.0
153,2019.01.22,2395.0,0.0,2420.0,2495.0,2340.0,1119894.0
154,2019.01.21,2395.0,215.0,2240.0,2460.0,2225.0,2625143.0
155,2019.01.18,2180.0,5.0,2175.0,2255.0,2145.0,473255.0
159,2019.01.17,2175.0,45.0,2260.0,2260.0,2075.0,1103585.0
160,2019.01.16,2220.0,0.0,2200.0,2320.0,2190.0,859440.0
161,2019.01.15,2220.0,95.0,2115.0,2220.0,2075.0,849200.0
162,2019.01.14,2125.0,75.0,2050.0,2155.0,2020.0,958160.0
163,2019.01.11,2050.0,100.0,1960.0,2220.0,1960.0,3840204.0
166,2019.01.10,1950.0,110.0,1870.0,2145.0,1830.0,3098538.0
167,2019.01.09,1840.0,0.0,1895.0,1905.0,1800.0,751399.0
168,2019.01.08,1840.0,60.0,1900.0,1995.0,1820.0,1734663.0
169,2019.01.07,1900.0,0.0,1870.0,1945.0,1865.0,1031501.0
170,2019.01.04,1900.0,100.0,1790.0,1900.0,1745.0,1699564.0
174,2019.01.03,1800.0,125.0,1720.0,1875.0,1655.0,3426776.0
175,2019.01.02,1675.0,110.0,1590.0,1705.0,1570.0,2673761.0
176,2018.12.28,1565.0,55.0,1500.0,1605.0,1495.0,1260180.0
177,2018.12.27,1510.0,45.0,1505.0,1555.0,1480.0,954506.0
178,2018.12.26,1465.0,100.0,1500.0,1545.0,1455.0,1510769.0
181,2018.12.24,1565.0,10.0,1565.0,1570.0,1495.0,953310.0
182,2018.12.21,1575.0,10.0,1550.0,1665.0,1515.0,1319713.0
183,2018.12.20,1565.0,0.0,1520.0,1570.0,1470.0,1269927.0
184,2018.12.19,1565.0,15.0,1490.0,1570.0,1400.0,4013312.0
185,2018.12.18,1550.0,45.0,1700.0,1705.0,1550.0,3902954.0
189,2018.12.17,1595.0,40.0,1590.0,1715.0,1540.0,4918126.0
190,2018.12.14,1555.0,15.0,1665.0,1745.0,1490.0,15044963.0
191,2018.12.13,1570.0,360.0,1550.0,1570.0,1420.0,16645503.0
192,2018.12.12,1210.0,165.0,1025.0,1300.0,1025.0,18097196.0
193,2018.12.11,1045.0,159.0,872.0,1130.0,869.0,20533775.0
196,2018.12.10,886.0,66.0,810.0,929.0,810.0,4594153.0
197,2018.12.07,820.0,12.0,844.0,844.0,794.0,936906.0
198,2018.12.06,832.0,14.0,819.0,889.0,819.0,3201213.0
199,2018.12.05,818.0,3.0,810.0,824.0,797.0,919499.0
200,2018.12.04,821.0,59.0,768.0,838.0,760.0,2594130.0
204,2018.12.03,762.0,26.0,781.0,787.0,742.0,2586503.0
205,2018.11.30,788.0,44.0,826.0,840.0,784.0,3131669.0
206,2018.11.29,832.0,188.0,1025.0,1035.0,794.0,3784414.0
207,2018.11.28,1020.0,0.0,1025.0,1030.0,1000.0,398031.0
208,2018.11.27,1020.0,0.0,1020.0,1040.0,1015.0,390974.0
211,2018.11.26,1020.0,0.0,1030.0,1040.0,1015.0,297118.0
212,2018.11.23,1020.0,10.0,1035.0,1045.0,1010.0,224878.0
213,2018.11.22,1030.0,0.0,1040.0,1055.0,1020.0,271900.0
214,2018.11.21,1030.0,10.0,1025.0,1040.0,1015.0,267534.0
215,2018.11.20,1040.0,10.0,1035.0,1040.0,1015.0,222984.0
219,2018.11.19,1050.0,20.0,1035.0,1055.0,1025.0,434955.0
220,2018.11.16,1030.0,30.0,999.0,1050.0,993.0,797174.0
221,2018.11.15,1000.0,12.0,988.0,1010.0,980.0,310557.0
222,2018.11.14,988.0,2.0,992.0,1000.0,975.0,290221.0
223,2018.11.13,990.0,45.0,1015.0,1035.0,976.0,875745.0
226,2018.11.12,1035.0,40.0,1060.0,1065.0,1025.0,572470.0
227,2018.11.09,1075.0,25.0,1060.0,1130.0,1035.0,2682879.0
228,2018.11.08,1050.0,5.0,1055.0,1065.0,1025.0,527449.0
229,2018.11.07,1045.0,15.0,1030.0,1100.0,1010.0,1207180.0
230,2018.11.06,1030.0,5.0,1050.0,1060.0,1005.0,539575.0
234,2018.11.05,1035.0,15.0,1050.0,1060.0,1015.0,253064.0
235,2018.11.02,1050.0,50.0,1005.0,1060.0,1005.0,402654.0
236,2018.11.01,1000.0,14.0,986.0,1020.0,975.0,552509.0
237,2018.10.31,986.0,85.0,917.0,990.0,917.0,808071.0
238,2018.10.30,901.0,24.0,867.0,919.0,860.0,932970.0
241,2018.10.29,877.0,53.0,929.0,970.0,862.0,849742.0
242,2018.10.26,930.0,32.0,969.0,970.0,925.0,418067.0
243,2018.10.25,962.0,29.0,970.0,981.0,940.0,487967.0
244,2018.10.24,991.0,24.0,1020.0,1035.0,985.0,408143.0
245,2018.10.23,1015.0,35.0,1050.0,1065.0,1000.0,465325.0
249,2018.10.22,1050.0,15.0,1060.0,1060.0,1035.0,163284.0
250,2018.10.19,1065.0,0.0,1065.0,1065.0,1035.0,328845.0
251,2018.10.18,1065.0,0.0,1070.0,1110.0,1050.0,556353.0
252,2018.10.17,1065.0,20.0,1060.0,1080.0,1050.0,307716.0
253,2018.10.16,1045.0,20.0,1025.0,1055.0,1020.0,508255.0
256,2018.10.15,1025.0,0.0,1030.0,1060.0,1010.0,498237.0
257,2018.10.12,1025.0,43.0,950.0,1045.0,950.0,521409.0
258,2018.10.11,982.0,48.0,1005.0,1050.0,971.0,907109.0
259,2018.10.10,1030.0,100.0,1130.0,1160.0,1025.0,876421.0
260,2018.10.08,1130.0,0.0,1120.0,1170.0,1120.0,774424.0
264,2018.10.05,1130.0,55.0,1150.0,1170.0,1100.0,1911268.0
265,2018.10.04,1185.0,95.0,1300.0,1300.0,1175.0,1543093.0
266,2018.10.02,1280.0,60.0,1340.0,1355.0,1260.0,1180169.0
267,2018.10.01,1340.0,5.0,1335.0,1365.0,1320.0,585943.0
268,2018.09.28,1335.0,5.0,1350.0,1350.0,1305.0,528558.0
271,2018.09.27,1340.0,20.0,1365.0,1390.0,1335.0,748907.0
272,2018.09.21,1360.0,0.0,1355.0,1390.0,1345.0,933429.0
273,2018.09.20,1360.0,45.0,1315.0,1430.0,1315.0,3933431.0
274,2018.09.19,1315.0,10.0,1310.0,1360.0,1290.0,1324779.0
275,2018.09.18,1305.0,25.0,1315.0,1335.0,1300.0,756122.0
279,2018.09.17,1330.0,25.0,1305.0,1330.0,1280.0,798629.0
280,2018.09.14,1305.0,0.0,1300.0,1330.0,1295.0,576374.0
281,2018.09.13,1305.0,35.0,1325.0,1335.0,1295.0,975205.0
282,2018.09.12,1340.0,30.0,1335.0,1445.0,1325.0,5506432.0
283,2018.09.11,1310.0,10.0,1325.0,1335.0,1300.0,402353.0
286,2018.09.10,1320.0,15.0,1310.0,1330.0,1295.0,531539.0
287,2018.09.07,1305.0,15.0,1295.0,1310.0,1275.0,380503.0
288,2018.09.06,1290.0,30.0,1320.0,1340.0,1285.0,485735.0
289,2018.09.05,1320.0,5.0,1310.0,1330.0,1310.0,386920.0
290,2018.09.04,1315.0,5.0,1315.0,1340.0,1315.0,580874.0
294,2018.09.03,1320.0,30.0,1300.0,1330.0,1280.0,399639.0
295,2018.08.31,1290.0,20.0,1305.0,1315.0,1275.0,454601.0
296,2018.08.30,1310.0,15.0,1295.0,1365.0,1295.0,666717.0
297,2018.08.29,1295.0,20.0,1320.0,1335.0,1290.0,457700.0
298,2018.08.28,1315.0,10.0,1330.0,1335.0,1300.0,300239.0
301,2018.08.27,1325.0,25.0,1345.0,1355.0,1300.0,441197.0
302,2018.08.24,1350.0,5.0,1355.0,1365.0,1335.0,291660.0
303,2018.08.23,1355.0,5.0,1360.0,1385.0,1350.0,397593.0
304,2018.08.22,1360.0,10.0,1375.0,1380.0,1355.0,256255.0
305,2018.08.21,1370.0,5.0,1375.0,1390.0,1355.0,461745.0
309,2018.08.20,1375.0,30.0,1405.0,1410.0,1355.0,718071.0
310,2018.08.17,1405.0,35.0,1390.0,1445.0,1380.0,1659576.0
311,2018.08.16,1440.0,110.0,1315.0,1590.0,1280.0,4110176.0
312,2018.08.14,1330.0,5.0,1330.0,1360.0,1300.0,197516.0
313,2018.08.13,1325.0,85.0,1405.0,1410.0,1310.0,455820.0
316,2018.08.10,1410.0,5.0,1420.0,1470.0,1400.0,901007.0
317,2018.08.09,1415.0,10.0,1410.0,1415.0,1390.0,178627.0
318,2018.08.08,1405.0,5.0,1410.0,1425.0,1400.0,131589.0
319,2018.08.07,1400.0,0.0,1410.0,1415.0,1390.0,120816.0
320,2018.08.06,1400.0,10.0,1410.0,1430.0,1395.0,291809.0
324,2018.08.03,1410.0,5.0,1410.0,1420.0,1395.0,136836.0
325,2018.08.02,1405.0,10.0,1420.0,1445.0,1400.0,307618.0
326,2018.08.01,1415.0,5.0,1420.0,1430.0,1405.0,357928.0
327,2018.07.31,1410.0,0.0,1405.0,1420.0,1390.0,359395.0
328,2018.07.30,1410.0,45.0,1375.0,1415.0,1365.0,561303.0
331,2018.07.27,1365.0,5.0,1360.0,1385.0,1350.0,281632.0
332,2018.07.26,1360.0,30.0,1340.0,1365.0,1340.0,333965.0
333,2018.07.25,1330.0,40.0,1375.0,1390.0,1330.0,265960.0
334,2018.07.24,1370.0,25.0,1345.0,1385.0,1315.0,233911.0
335,2018.07.23,1345.0,15.0,1355.0,1385.0,1345.0,279459.0
339,2018.07.20,1360.0,10.0,1355.0,1385.0,1320.0,336257.0
340,2018.07.19,1350.0,45.0,1395.0,1400.0,1345.0,306763.0
341,2018.07.18,1395.0,5.0,1395.0,1420.0,1385.0,766456.0
342,2018.07.17,1390.0,10.0,1370.0,1405.0,1350.0,496880.0
343,2018.07.16,1380.0,45.0,1335.0,1380.0,1320.0,685544.0
346,2018.07.13,1335.0,30.0,1325.0,1335.0,1310.0,290856.0
347,2018.07.12,1305.0,45.0,1270.0,1315.0,1255.0,435675.0
348,2018.07.11,1260.0,10.0,1270.0,1270.0,1250.0,290449.0
349,2018.07.10,1270.0,80.0,1205.0,1275.0,1205.0,482554.0
350,2018.07.09,1190.0,65.0,1245.0,1250.0,1190.0,439564.0
354,2018.07.06,1255.0,40.0,1215.0,1260.0,1205.0,393146.0
355,2018.07.05,1215.0,50.0,1275.0,1275.0,1215.0,317843.0
356,2018.07.04,1265.0,10.0,1265.0,1305.0,1250.0,275305.0
357,2018.07.03,1255.0,35.0,1275.0,1325.0,1215.0,774734.0
358,2018.07.02,1290.0,55.0,1345.0,1365.0,1290.0,585645.0
361,2018.06.29,1345.0,35.0,1380.0,1395.0,1320.0,620233.0
362,2018.06.28,1380.0,25.0,1405.0,1435.0,1355.0,739907.0
363,2018.06.27,1405.0,65.0,1470.0,1485.0,1405.0,966288.0
364,2018.06.26,1470.0,40.0,1495.0,1505.0,1450.0,907847.0
365,2018.06.25,1510.0,5.0,1530.0,1530.0,1475.0,899409.0
369,2018.06.22,1515.0,55.0,1565.0,1610.0,1490.0,1903747.0
370,2018.06.21,1570.0,90.0,1655.0,1655.0,1570.0,1976853.0
371,2018.06.20,1660.0,70.0,1560.0,1715.0,1560.0,4828769.0
372,2018.06.19,1590.0,100.0,1700.0,1715.0,1580.0,3047832.0
373,2018.06.18,1690.0,45.0,1760.0,1800.0,1650.0,5998917.0
376,2018.06.15,1735.0,75.0,1660.0,1735.0,1610.0,6460641.0
377,2018.06.14,1660.0,130.0,1530.0,1800.0,1515.0,15404949.0
378,2018.06.12,1530.0,20.0,1550.0,1560.0,1520.0,842976.0
379,2018.06.11,1550.0,0.0,1565.0,1590.0,1550.0,661541.0
380,2018.06.08,1550.0,15.0,1555.0,1560.0,1535.0,877333.0
384,2018.06.07,1565.0,25.0,1550.0,1610.0,1545.0,1836723.0
385,2018.06.05,1540.0,10.0,1535.0,1540.0,1500.0,439369.0
386,2018.06.04,1530.0,5.0,1540.0,1555.0,1510.0,578042.0
387,2018.06.01,1535.0,90.0,1450.0,1570.0,1450.0,2346338.0
388,2018.05.31,1445.0,0.0,1450.0,1480.0,1435.0,321092.0
391,2018.05.30,1445.0,45.0,1515.0,1515.0,1425.0,880999.0
392,2018.05.29,1490.0,50.0,1550.0,1550.0,1480.0,650655.0
393,2018.05.28,1540.0,70.0,1500.0,1560.0,1475.0,1124653.0
394,2018.05.25,1470.0,70.0,1520.0,1520.0,1460.0,829858.0
395,2018.05.24,1540.0,5.0,1550.0,1575.0,1530.0,489147.0
399,2018.05.23,1545.0,5.0,1545.0,1575.0,1515.0,617428.0
400,2018.05.21,1540.0,0.0,1550.0,1570.0,1535.0,529148.0
401,2018.05.18,1540.0,10.0,1525.0,1560.0,1495.0,917702.0
402,2018.05.17,1550.0,20.0,1540.0,1605.0,1525.0,848056.0
403,2018.05.16,1530.0,110.0,1595.0,1595.0,1520.0,1477932.0
406,2018.05.15,1640.0,20.0,1665.0,1690.0,1615.0,1181197.0
407,2018.05.14,1660.0,35.0,1700.0,1720.0,1645.0,1147165.0
408,2018.05.11,1695.0,15.0,1780.0,1780.0,1680.0,1621546.0
409,2018.05.10,1710.0,60.0,1655.0,1710.0,1625.0,1642804.0
410,2018.05.09,1650.0,65.0,1720.0,1735.0,1590.0,1725888.0
414,2018.05.08,1715.0,60.0,1780.0,1845.0,1715.0,3258382.0
415,2018.05.04,1775.0,125.0,1650.0,1810.0,1640.0,4548075.0
416,2018.05.03,1650.0,55.0,1695.0,1700.0,1635.0,1332101.0
417,2018.05.02,1705.0,120.0,1630.0,1765.0,1625.0,4970412.0
418,2018.04.30,1585.0,30.0,1555.0,1610.0,1525.0,1168104.0
421,2018.04.27,1555.0,10.0,1530.0,1565.0,1525.0,490933.0
422,2018.04.26,1545.0,0.0,1560.0,1565.0,1535.0,448266.0
423,2018.04.25,1545.0,20.0,1530.0,1575.0,1525.0,1035888.0
424,2018.04.24,1525.0,20.0,1550.0,1555.0,1525.0,585638.0
425,2018.04.23,1545.0,0.0,1565.0,1605.0,1535.0,1184923.0
429,2018.04.20,1545.0,25.0,1530.0,1585.0,1520.0,1037202.0
430,2018.04.19,1520.0,5.0,1535.0,1550.0,1500.0,997870.0
431,2018.04.18,1525.0,25.0,1510.0,1540.0,1475.0,887711.0
432,2018.04.17,1500.0,80.0,1430.0,1520.0,1415.0,1531587.0
433,2018.04.16,1420.0,10.0,1425.0,1440.0,1405.0,460858.0
436,2018.04.13,1430.0,10.0,1440.0,1440.0,1395.0,452857.0
437,2018.04.12,1440.0,5.0,1445.0,1455.0,1425.0,295646.0
438,2018.04.11,1445.0,5.0,1440.0,1465.0,1435.0,305391.0
439,2018.04.10,1440.0,0.0,1440.0,1445.0,1415.0,285839.0
440,2018.04.09,1440.0,5.0,1435.0,1470.0,1410.0,358477.0
444,2018.04.06,1435.0,25.0,1460.0,1475.0,1430.0,238544.0
445,2018.04.05,1460.0,25.0,1445.0,1460.0,1430.0,290741.0
446,2018.04.04,1435.0,25.0,1465.0,1485.0,1425.0,396431.0
447,2018.04.03,1460.0,15.0,1470.0,1470.0,1395.0,475448.0
448,2018.04.02,1475.0,55.0,1530.0,1540.0,1450.0,788439.0
451,2018.03.30,1530.0,20.0,1515.0,1530.0,1510.0,336231.0
452,2018.03.29,1510.0,10.0,1525.0,1540.0,1500.0,396865.0
453,2018.03.28,1520.0,30.0,1530.0,1555.0,1515.0,355937.0
454,2018.03.27,1550.0,10.0,1570.0,1580.0,1530.0,476571.0
455,2018.03.26,1540.0,40.0,1495.0,1560.0,1490.0,620577.0
459,2018.03.23,1500.0,90.0,1550.0,1580.0,1500.0,1190889.0
460,2018.03.22,1590.0,25.0,1615.0,1645.0,1565.0,1116802.0
461,2018.03.21,1615.0,25.0,1680.0,1680.0,1600.0,973884.0
462,2018.03.20,1640.0,90.0,1545.0,1650.0,1535.0,1735150.0
463,2018.03.19,1550.0,25.0,1590.0,1615.0,1550.0,1266183.0
466,2018.03.16,1575.0,80.0,1500.0,1580.0,1490.0,1541028.0
467,2018.03.15,1495.0,40.0,1535.0,1540.0,1490.0,827429.0
468,2018.03.14,1535.0,15.0,1535.0,1535.0,1505.0,739520.0
469,2018.03.13,1520.0,5.0,1515.0,1560.0,1495.0,1585882.0
470,2018.03.12,1515.0,50.0,1475.0,1545.0,1460.0,2129963.0
474,2018.03.09,1465.0,30.0,1445.0,1475.0,1435.0,1129630.0
475,2018.03.08,1435.0,5.0,1435.0,1460.0,1415.0,1153686.0
476,2018.03.07,1430.0,55.0,1485.0,1510.0,1420.0,2630702.0
477,2018.03.06,1485.0,125.0,1410.0,1600.0,1400.0,16636590.0
478,2018.03.05,1360.0,30.0,1390.0,1410.0,1335.0,1191911.0
481,2018.03.02,1390.0,30.0,1415.0,1460.0,1370.0,1435540.0
482,2018.02.28,1420.0,80.0,1480.0,1505.0,1420.0,3060680.0
483,2018.02.27,1500.0,135.0,1500.0,1715.0,1480.0,25177649.0
484,2018.02.26,1365.0,5.0,1370.0,1395.0,1355.0,626232.0
485,2018.02.23,1370.0,0.0,1375.0,1385.0,1365.0,216762.0
489,2018.02.22,1370.0,10.0,1385.0,1400.0,1365.0,567509.0
490,2018.02.21,1380.0,10.0,1400.0,1420.0,1375.0,636506.0
491,2018.02.20,1390.0,10.0,1395.0,1465.0,1380.0,842595.0
492,2018.02.19,1380.0,15.0,1395.0,1425.0,1380.0,436417.0
493,2018.02.14,1395.0,30.0,1360.0,1410.0,1315.0,756039.0
496,2018.02.13,1365.0,60.0,1440.0,1450.0,1310.0,500804.0
497,2018.02.12,1425.0,40.0,1465.0,1480.0,1425.0,420166.0
498,2018.02.09,1465.0,20.0,1430.0,1490.0,1410.0,635781.0
499,2018.02.08,1445.0,0.0,1455.0,1480.0,1430.0,419115.0
500,2018.02.07,1445.0,50.0,1505.0,1530.0,1440.0,509091.0
504,2018.02.06,1495.0,10.0,1450.0,1495.0,1405.0,977154.0
505,2018.02.05,1505.0,40.0,1500.0,1525.0,1480.0,754198.0
506,2018.02.02,1545.0,0.0,1555.0,1640.0,1470.0,2426782.0
507,2018.02.01,1545.0,10.0,1590.0,1615.0,1535.0,765146.0
508,2018.01.31,1555.0,20.0,1535.0,1600.0,1525.0,850015.0
511,2018.01.30,1535.0,5.0,1510.0,1540.0,1500.0,799683.0
512,2018.01.29,1530.0,45.0,1570.0,1590.0,1525.0,1104829.0
513,2018.01.26,1575.0,25.0,1545.0,1610.0,1530.0,1736573.0
514,2018.01.25,1550.0,135.0,1425.0,1695.0,1425.0,13492454.0
515,2018.01.24,1415.0,10.0,1400.0,1450.0,1400.0,648529.0
519,2018.01.23,1405.0,0.0,1415.0,1430.0,1395.0,676323.0
520,2018.01.22,1405.0,10.0,1405.0,1415.0,1385.0,476184.0
521,2018.01.19,1415.0,20.0,1395.0,1465.0,1380.0,1722901.0
522,2018.01.18,1395.0,20.0,1420.0,1430.0,1380.0,916895.0
523,2018.01.17,1415.0,5.0,1415.0,1420.0,1400.0,572210.0
526,2018.01.16,1420.0,65.0,1365.0,1430.0,1360.0,1286219.0
527,2018.01.15,1355.0,30.0,1410.0,1410.0,1350.0,668697.0
528,2018.01.12,1385.0,30.0,1430.0,1470.0,1380.0,1257690.0
529,2018.01.11,1415.0,55.0,1380.0,1465.0,1350.0,2003555.0
530,2018.01.10,1360.0,0.0,1375.0,1385.0,1345.0,736929.0
534,2018.01.09,1360.0,15.0,1355.0,1395.0,1325.0,1249714.0
535,2018.01.08,1345.0,15.0,1385.0,1385.0,1315.0,935393.0
536,2018.01.05,1360.0,10.0,1365.0,1380.0,1310.0,1149230.0
537,2018.01.04,1370.0,75.0,1310.0,1410.0,1305.0,5270788.0
538,2018.01.03,1295.0,5.0,1285.0,1315.0,1255.0,1622476.0
541,2018.01.02,1290.0,210.0,1085.0,1335.0,1085.0,9089386.0
542,2017.12.28,1080.0,5.0,1085.0,1090.0,1065.0,291727.0
543,2017.12.27,1085.0,20.0,1095.0,1095.0,1065.0,322510.0
544,2017.12.26,1105.0,15.0,1090.0,1115.0,1060.0,451625.0
545,2017.12.22,1090.0,75.0,1015.0,1135.0,1015.0,2207854.0
