,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,5680.0,50.0,5710.0,5770.0,5610.0,69426.0
61,2019.04.24,5730.0,130.0,5860.0,5930.0,5730.0,73956.0
62,2019.04.23,5860.0,70.0,5900.0,5930.0,5820.0,50937.0
63,2019.04.22,5930.0,40.0,5950.0,5950.0,5870.0,52151.0
64,2019.04.19,5890.0,20.0,5920.0,6010.0,5860.0,62192.0
65,2019.04.18,5910.0,260.0,6110.0,6170.0,5870.0,153650.0
69,2019.04.17,6170.0,100.0,6260.0,6260.0,6100.0,87127.0
70,2019.04.16,6270.0,30.0,6200.0,6340.0,6050.0,237760.0
71,2019.04.15,6240.0,60.0,6380.0,6380.0,6210.0,131642.0
72,2019.04.12,6300.0,310.0,6450.0,6480.0,6180.0,430831.0
73,2019.04.11,6610.0,400.0,6270.0,6690.0,6230.0,375656.0
76,2019.04.10,6210.0,30.0,6180.0,6300.0,6150.0,69581.0
77,2019.04.09,6180.0,90.0,6240.0,6280.0,6120.0,77927.0
78,2019.04.08,6270.0,110.0,6430.0,6430.0,6160.0,147819.0
79,2019.04.05,6380.0,130.0,6250.0,6480.0,6250.0,162086.0
80,2019.04.04,6250.0,60.0,6260.0,6310.0,6170.0,79757.0
84,2019.04.03,6310.0,60.0,6260.0,6490.0,6250.0,163910.0
85,2019.04.02,6250.0,50.0,6170.0,6300.0,6150.0,105966.0
86,2019.04.01,6200.0,80.0,6230.0,6350.0,6090.0,216795.0
87,2019.03.29,6120.0,370.0,5710.0,6210.0,5710.0,317811.0
88,2019.03.28,5750.0,90.0,5830.0,5910.0,5740.0,56711.0
91,2019.03.27,5840.0,120.0,6010.0,6030.0,5820.0,68457.0
92,2019.03.26,5960.0,60.0,5900.0,5980.0,5850.0,84573.0
93,2019.03.25,5900.0,40.0,5820.0,6000.0,5780.0,93592.0
94,2019.03.22,5940.0,80.0,5880.0,6010.0,5840.0,55475.0
95,2019.03.21,5860.0,170.0,5980.0,6050.0,5860.0,57092.0
99,2019.03.20,6030.0,30.0,6050.0,6050.0,5880.0,70102.0
100,2019.03.19,6060.0,80.0,5980.0,6140.0,5980.0,93151.0
101,2019.03.18,5980.0,240.0,5810.0,6100.0,5790.0,182989.0
102,2019.03.15,5740.0,400.0,6110.0,6160.0,5560.0,369602.0
103,2019.03.14,6140.0,110.0,6030.0,6190.0,6030.0,99575.0
106,2019.03.13,6030.0,220.0,6230.0,6320.0,6000.0,238460.0
107,2019.03.12,6250.0,180.0,6090.0,6420.0,6050.0,294498.0
108,2019.03.11,6070.0,10.0,6050.0,6120.0,5900.0,192834.0
109,2019.03.08,6080.0,10.0,5880.0,6200.0,5880.0,179449.0
110,2019.03.07,6090.0,120.0,6110.0,6390.0,5980.0,261721.0
114,2019.03.06,6210.0,270.0,6490.0,6600.0,6210.0,239367.0
115,2019.03.05,6480.0,0.0,6380.0,6540.0,6310.0,391941.0
116,2019.03.04,6480.0,160.0,6070.0,6680.0,6070.0,653082.0
117,2019.02.28,6640.0,1570.0,8300.0,8310.0,6630.0,825598.0
118,2019.02.27,8210.0,190.0,8490.0,8520.0,8210.0,293569.0
121,2019.02.26,8400.0,240.0,8180.0,8890.0,8180.0,926695.0
122,2019.02.25,8160.0,70.0,8200.0,8490.0,7980.0,276462.0
123,2019.02.22,8090.0,220.0,8250.0,8670.0,8090.0,426216.0
124,2019.02.21,8310.0,290.0,8610.0,8720.0,8130.0,354442.0
125,2019.02.20,8600.0,10.0,8760.0,9250.0,8540.0,922876.0
129,2019.02.19,8590.0,120.0,8440.0,8860.0,8440.0,374316.0
130,2019.02.18,8470.0,80.0,8350.0,8770.0,8350.0,337230.0
131,2019.02.15,8390.0,300.0,8710.0,8830.0,8220.0,445483.0
132,2019.02.14,8690.0,430.0,9120.0,9360.0,8520.0,817159.0
133,2019.02.13,9120.0,10.0,9200.0,9260.0,8930.0,418686.0
136,2019.02.12,9130.0,130.0,8930.0,9620.0,8900.0,1645135.0
137,2019.02.11,9000.0,170.0,9300.0,9340.0,9000.0,412836.0
138,2019.02.08,9170.0,70.0,9060.0,9370.0,9040.0,797766.0
139,2019.02.07,9100.0,20.0,9430.0,9460.0,9020.0,877276.0
140,2019.02.01,9120.0,240.0,9060.0,9700.0,9060.0,2754557.0
144,2019.01.31,8880.0,290.0,8750.0,9100.0,8650.0,1097316.0
145,2019.01.30,8590.0,20.0,8760.0,9530.0,8590.0,2149313.0
146,2019.01.29,8610.0,400.0,9050.0,9200.0,8440.0,630139.0
147,2019.01.28,9010.0,200.0,8850.0,9740.0,8810.0,3372680.0
148,2019.01.25,8810.0,50.0,8950.0,9100.0,8780.0,523772.0
151,2019.01.24,8860.0,270.0,9200.0,9260.0,8750.0,697768.0
152,2019.01.23,9130.0,40.0,9060.0,9310.0,9020.0,829524.0
153,2019.01.22,9090.0,850.0,10000.0,10400.0,9010.0,2353689.0
154,2019.01.21,9940.0,50.0,9800.0,10150.0,9610.0,1213560.0
155,2019.01.18,9890.0,110.0,9900.0,10650.0,9780.0,3149740.0
159,2019.01.17,10000.0,250.0,9850.0,10100.0,9350.0,4805120.0
160,2019.01.16,9750.0,2250.0,7800.0,9750.0,7550.0,10097164.0
161,2019.01.15,7500.0,150.0,7630.0,7830.0,7430.0,1288346.0
162,2019.01.14,7650.0,180.0,7470.0,7750.0,7350.0,1463716.0
163,2019.01.11,7470.0,520.0,6990.0,8020.0,6900.0,3510313.0
166,2019.01.10,6950.0,460.0,7400.0,7560.0,6950.0,955701.0
167,2019.01.09,7410.0,130.0,7390.0,7560.0,7230.0,1189318.0
168,2019.01.08,7280.0,20.0,7200.0,8070.0,7050.0,5056985.0
169,2019.01.07,7260.0,190.0,7160.0,7510.0,7070.0,1861524.0
170,2019.01.04,7070.0,200.0,7110.0,7180.0,6920.0,984112.0
174,2019.01.03,7270.0,640.0,6630.0,7650.0,6410.0,4476256.0
175,2019.01.02,6630.0,370.0,7020.0,7170.0,6500.0,1190591.0
176,2018.12.28,7000.0,200.0,6910.0,7230.0,6770.0,1718669.0
177,2018.12.27,6800.0,310.0,7190.0,7470.0,6670.0,2109187.0
178,2018.12.26,7110.0,390.0,7370.0,8210.0,7110.0,4250720.0
181,2018.12.24,7500.0,340.0,7370.0,8460.0,7070.0,9864083.0
182,2018.12.21,7160.0,960.0,6300.0,7640.0,6030.0,11459654.0
183,2018.12.20,6200.0,1345.0,4905.0,6310.0,4905.0,5920883.0
184,2018.12.19,4855.0,100.0,4955.0,5020.0,4760.0,251841.0
185,2018.12.18,4955.0,165.0,5000.0,5210.0,4925.0,386311.0
189,2018.12.17,5120.0,150.0,5180.0,5240.0,4990.0,456969.0
190,2018.12.14,5270.0,290.0,5700.0,5710.0,5170.0,747982.0
191,2018.12.13,5560.0,90.0,5500.0,5800.0,5410.0,966701.0
192,2018.12.12,5470.0,530.0,6050.0,6500.0,5210.0,3217462.0
193,2018.12.11,6000.0,170.0,6160.0,6160.0,5900.0,493502.0
196,2018.12.10,6170.0,70.0,6160.0,6340.0,6160.0,473459.0
197,2018.12.07,6240.0,50.0,6160.0,6240.0,6140.0,592231.0
198,2018.12.06,6190.0,210.0,5940.0,6200.0,5770.0,2054343.0
199,2018.12.05,5980.0,340.0,5990.0,6570.0,5690.0,6517232.0
200,2018.12.04,5640.0,1295.0,4410.0,5640.0,4370.0,3184267.0
204,2018.12.03,4345.0,75.0,4330.0,4440.0,4275.0,228396.0
205,2018.11.30,4270.0,20.0,4265.0,4345.0,4215.0,228149.0
206,2018.11.29,4290.0,300.0,4150.0,4615.0,4080.0,1819572.0
207,2018.11.28,3990.0,110.0,4115.0,4155.0,3950.0,94251.0
208,2018.11.27,4100.0,60.0,4025.0,4165.0,4005.0,78668.0
211,2018.11.26,4040.0,10.0,4390.0,4390.0,4030.0,275832.0
212,2018.11.23,4030.0,100.0,4000.0,4295.0,3935.0,357866.0
213,2018.11.22,3930.0,40.0,4140.0,4140.0,3890.0,66783.0
214,2018.11.21,3970.0,40.0,4000.0,4100.0,3935.0,106997.0
215,2018.11.20,4010.0,10.0,3875.0,4025.0,3850.0,83723.0
219,2018.11.19,4000.0,140.0,3870.0,4075.0,3870.0,102026.0
220,2018.11.16,3860.0,0.0,3870.0,3880.0,3785.0,70561.0
221,2018.11.15,3860.0,235.0,3655.0,3860.0,3575.0,60745.0
222,2018.11.14,3625.0,25.0,3630.0,3695.0,3600.0,33820.0
223,2018.11.13,3600.0,110.0,3560.0,3650.0,3495.0,64144.0
226,2018.11.12,3710.0,45.0,3650.0,3780.0,3645.0,22467.0
227,2018.11.09,3755.0,55.0,3830.0,3830.0,3700.0,32282.0
228,2018.11.08,3810.0,195.0,3700.0,3815.0,3660.0,53465.0
229,2018.11.07,3615.0,195.0,3810.0,3980.0,3550.0,130394.0
230,2018.11.06,3810.0,20.0,3790.0,3915.0,3765.0,66044.0
234,2018.11.05,3790.0,0.0,3880.0,3920.0,3715.0,42760.0
235,2018.11.02,3790.0,180.0,3610.0,3820.0,3610.0,78621.0
236,2018.11.01,3610.0,145.0,3490.0,3760.0,3490.0,51051.0
237,2018.10.31,3465.0,85.0,3370.0,3520.0,3330.0,125395.0
238,2018.10.30,3380.0,140.0,3055.0,3480.0,3055.0,262764.0
241,2018.10.29,3240.0,690.0,3800.0,3960.0,3240.0,139438.0
242,2018.10.26,3930.0,90.0,4040.0,4125.0,3710.0,94846.0
243,2018.10.25,4020.0,70.0,4080.0,4150.0,3925.0,84146.0
244,2018.10.24,4090.0,145.0,4235.0,4330.0,4050.0,64980.0
245,2018.10.23,4235.0,40.0,4265.0,4365.0,4210.0,37371.0
249,2018.10.22,4275.0,225.0,4395.0,4450.0,4260.0,51992.0
250,2018.10.19,4500.0,50.0,4630.0,4630.0,4345.0,60233.0
251,2018.10.18,4450.0,20.0,4460.0,4650.0,4425.0,85409.0
252,2018.10.17,4430.0,80.0,4435.0,4520.0,4385.0,55680.0
253,2018.10.16,4350.0,40.0,4300.0,4430.0,4295.0,66111.0
256,2018.10.15,4310.0,40.0,4270.0,4595.0,4225.0,84481.0
257,2018.10.12,4270.0,230.0,3970.0,4280.0,3970.0,80283.0
258,2018.10.11,4040.0,285.0,4005.0,4260.0,4000.0,224261.0
259,2018.10.10,4325.0,575.0,4800.0,4890.0,4305.0,201377.0
260,2018.10.08,4900.0,100.0,4970.0,5080.0,4900.0,66335.0
264,2018.10.05,5000.0,40.0,5010.0,5100.0,4925.0,56893.0
265,2018.10.04,5040.0,0.0,5220.0,5220.0,5000.0,101067.0
266,2018.10.02,5040.0,20.0,4855.0,5150.0,4850.0,97004.0
267,2018.10.01,5060.0,10.0,5110.0,5220.0,4985.0,111190.0
268,2018.09.28,5050.0,280.0,5280.0,5320.0,4800.0,219118.0
271,2018.09.27,5330.0,10.0,5360.0,5490.0,5330.0,153147.0
272,2018.09.21,5320.0,220.0,5120.0,5460.0,5120.0,217409.0
273,2018.09.20,5100.0,130.0,5450.0,5470.0,5050.0,215423.0
274,2018.09.19,5230.0,220.0,5480.0,5590.0,5220.0,362301.0
275,2018.09.18,5450.0,280.0,5720.0,5750.0,5420.0,240031.0
279,2018.09.17,5730.0,110.0,5710.0,5760.0,5470.0,398618.0
280,2018.09.14,5620.0,10.0,5650.0,5720.0,5450.0,237531.0
281,2018.09.13,5630.0,100.0,5720.0,5740.0,5570.0,115303.0
282,2018.09.12,5730.0,80.0,5630.0,5740.0,5460.0,298161.0
283,2018.09.11,5650.0,90.0,5700.0,5770.0,5400.0,882461.0
286,2018.09.10,5560.0,140.0,5500.0,5600.0,5410.0,570077.0
287,2018.09.07,5420.0,210.0,5290.0,5490.0,5220.0,508416.0
288,2018.09.06,5210.0,80.0,5310.0,5650.0,5050.0,713726.0
289,2018.09.05,5290.0,50.0,5320.0,5410.0,5200.0,298021.0
290,2018.09.04,5340.0,300.0,4990.0,5370.0,4980.0,553068.0
294,2018.09.03,5040.0,165.0,5100.0,5100.0,4965.0,182342.0
295,2018.08.31,4875.0,65.0,4750.0,4890.0,4660.0,118279.0
296,2018.08.30,4810.0,85.0,4735.0,4980.0,4735.0,226830.0
297,2018.08.29,4725.0,20.0,4740.0,4750.0,4645.0,101213.0
298,2018.08.28,4745.0,185.0,4980.0,5000.0,4690.0,342675.0
301,2018.08.27,4930.0,570.0,4955.0,5040.0,4900.0,479002.0
302,2018.08.24,5500.0,0.0,5570.0,5590.0,5410.0,178330.0
303,2018.08.23,5500.0,20.0,5440.0,5650.0,5400.0,418718.0
304,2018.08.22,5520.0,80.0,5370.0,5730.0,5240.0,847464.0
305,2018.08.21,5440.0,100.0,5430.0,5580.0,5340.0,296040.0
309,2018.08.20,5340.0,220.0,5460.0,5530.0,5340.0,356410.0
310,2018.08.17,5560.0,60.0,5450.0,5570.0,5370.0,429507.0
311,2018.08.16,5500.0,220.0,5770.0,5930.0,5400.0,1647765.0
312,2018.08.14,5280.0,410.0,4925.0,5550.0,4905.0,2460588.0
313,2018.08.13,4870.0,140.0,5150.0,5900.0,4780.0,3157627.0
316,2018.08.10,5010.0,160.0,5160.0,5500.0,4930.0,1768873.0
317,2018.08.09,4850.0,65.0,4900.0,4900.0,4765.0,185038.0
318,2018.08.08,4915.0,125.0,4810.0,4960.0,4700.0,191565.0
319,2018.08.07,4790.0,5.0,4800.0,4835.0,4660.0,78967.0
320,2018.08.06,4785.0,65.0,4800.0,4890.0,4725.0,96416.0
324,2018.08.03,4850.0,65.0,4965.0,4965.0,4800.0,179669.0
325,2018.08.02,4785.0,25.0,4810.0,4885.0,4620.0,130304.0
326,2018.08.01,4810.0,60.0,4725.0,4890.0,4725.0,181141.0
327,2018.07.31,4750.0,300.0,5080.0,5110.0,4670.0,399004.0
328,2018.07.30,5050.0,220.0,4875.0,5350.0,4820.0,1867256.0
331,2018.07.27,4830.0,65.0,4785.0,4875.0,4670.0,286940.0
332,2018.07.26,4765.0,150.0,4630.0,4855.0,4620.0,415162.0
333,2018.07.25,4615.0,85.0,4750.0,4830.0,4465.0,536804.0
334,2018.07.24,4700.0,685.0,4060.0,4920.0,4060.0,1582663.0
335,2018.07.23,4015.0,410.0,4415.0,4415.0,4010.0,133268.0
339,2018.07.20,4425.0,215.0,4780.0,4945.0,4395.0,205972.0
340,2018.07.19,4640.0,20.0,4655.0,4745.0,4450.0,133599.0
341,2018.07.18,4660.0,160.0,4795.0,4795.0,4480.0,173739.0
342,2018.07.17,4820.0,30.0,4730.0,4900.0,4655.0,140759.0
343,2018.07.16,4790.0,95.0,4785.0,4840.0,4590.0,167114.0
346,2018.07.13,4695.0,345.0,4430.0,4820.0,4430.0,321136.0
347,2018.07.12,4350.0,35.0,4385.0,4585.0,4350.0,158094.0
348,2018.07.11,4385.0,180.0,4155.0,4590.0,4155.0,327886.0
349,2018.07.10,4205.0,150.0,4070.0,4285.0,4070.0,209273.0
350,2018.07.09,4055.0,580.0,4345.0,4370.0,3935.0,303638.0
354,2018.07.06,4635.0,190.0,4500.0,4700.0,4365.0,172526.0
355,2018.07.05,4445.0,255.0,4680.0,4750.0,4400.0,174377.0
356,2018.07.04,4700.0,10.0,4655.0,4780.0,4650.0,94279.0
357,2018.07.03,4710.0,170.0,4595.0,4750.0,4460.0,242484.0
358,2018.07.02,4540.0,255.0,4790.0,4790.0,4540.0,183383.0
361,2018.06.29,4795.0,270.0,4810.0,4830.0,4515.0,361327.0
362,2018.06.28,4525.0,145.0,4630.0,4870.0,4525.0,341277.0
363,2018.06.27,4670.0,230.0,5050.0,5180.0,4615.0,502618.0
364,2018.06.26,4900.0,510.0,5370.0,5630.0,4880.0,660002.0
365,2018.06.25,5410.0,30.0,5300.0,5560.0,5110.0,482751.0
369,2018.06.22,5380.0,270.0,5800.0,5860.0,5110.0,487623.0
370,2018.06.21,5650.0,460.0,6000.0,6160.0,5620.0,432243.0
371,2018.06.20,6110.0,260.0,5800.0,6150.0,5620.0,403539.0
372,2018.06.19,5850.0,20.0,6130.0,6360.0,5800.0,696156.0
373,2018.06.18,5830.0,30.0,5750.0,6160.0,5750.0,560786.0
376,2018.06.15,5800.0,380.0,5420.0,6140.0,5420.0,1038214.0
377,2018.06.14,5420.0,1090.0,6120.0,6140.0,5410.0,717270.0
378,2018.06.12,6510.0,460.0,7010.0,7030.0,6340.0,838417.0
379,2018.06.11,6970.0,450.0,6480.0,6970.0,6420.0,678275.0
380,2018.06.08,6520.0,10.0,7850.0,8250.0,6500.0,3622402.0
384,2018.06.07,6530.0,60.0,6480.0,6640.0,6310.0,423998.0
385,2018.06.05,6470.0,160.0,6450.0,6520.0,6110.0,622648.0
386,2018.06.04,6630.0,340.0,7370.0,7390.0,6480.0,625624.0
387,2018.06.01,6970.0,630.0,8060.0,8070.0,6570.0,1268366.0
388,2018.05.31,7600.0,160.0,7500.0,7690.0,7300.0,1020519.0
391,2018.05.30,7760.0,580.0,7870.0,8240.0,7210.0,2512894.0
392,2018.05.29,7180.0,160.0,7110.0,8000.0,6880.0,4108137.0
393,2018.05.28,7020.0,1620.0,6960.0,7020.0,6810.0,909037.0
394,2018.05.25,5400.0,1410.0,5250.0,5870.0,5190.0,1185425.0
395,2018.05.24,6810.0,540.0,7450.0,7530.0,6800.0,867825.0
399,2018.05.23,7350.0,340.0,6830.0,7580.0,6580.0,1619155.0
400,2018.05.21,7010.0,270.0,6600.0,7340.0,6600.0,1072301.0
401,2018.05.18,6740.0,230.0,6600.0,6790.0,6250.0,723905.0
402,2018.05.17,6510.0,50.0,6530.0,7000.0,6310.0,1137225.0
403,2018.05.16,6460.0,1250.0,6700.0,7300.0,6340.0,2249177.0
406,2018.05.15,7710.0,430.0,7220.0,7710.0,7090.0,1683701.0
407,2018.05.14,7280.0,100.0,7260.0,7630.0,7150.0,2375746.0
408,2018.05.11,7180.0,290.0,7300.0,7430.0,6830.0,3158602.0
409,2018.05.10,7470.0,1720.0,6950.0,7470.0,6730.0,3651147.0
410,2018.05.09,5750.0,200.0,6120.0,6300.0,5400.0,814812.0
414,2018.05.08,5950.0,150.0,5850.0,6050.0,5770.0,876568.0
415,2018.05.04,6100.0,170.0,5940.0,6690.0,5750.0,2416083.0
416,2018.05.03,5930.0,170.0,5800.0,6360.0,5550.0,2411373.0
417,2018.05.02,6100.0,530.0,5920.0,7110.0,5900.0,6878408.0
418,2018.04.30,5570.0,1285.0,5130.0,5570.0,4865.0,1980928.0
421,2018.04.27,4285.0,180.0,4110.0,4800.0,3980.0,2619268.0
422,2018.04.26,4105.0,80.0,4170.0,4270.0,4095.0,121616.0
423,2018.04.25,4185.0,220.0,4395.0,4455.0,4160.0,351322.0
424,2018.04.24,4405.0,120.0,4505.0,4520.0,4300.0,411112.0
425,2018.04.23,4525.0,440.0,4110.0,4830.0,4110.0,2360290.0
429,2018.04.20,4085.0,90.0,4160.0,4185.0,3990.0,291686.0
430,2018.04.19,4175.0,40.0,4245.0,4495.0,4170.0,842393.0
431,2018.04.18,4215.0,110.0,4190.0,4265.0,4095.0,405357.0
432,2018.04.17,4105.0,65.0,4170.0,4205.0,4070.0,201245.0
433,2018.04.16,4170.0,295.0,3875.0,4170.0,3850.0,508203.0
436,2018.04.13,3875.0,10.0,3935.0,3975.0,3825.0,184809.0
437,2018.04.12,3885.0,25.0,3880.0,3945.0,3820.0,121662.0
438,2018.04.11,3860.0,65.0,3795.0,3860.0,3780.0,103421.0
439,2018.04.10,3795.0,110.0,3665.0,3810.0,3615.0,176722.0
440,2018.04.09,3685.0,75.0,3715.0,3755.0,3670.0,162815.0
444,2018.04.06,3760.0,30.0,3805.0,3905.0,3670.0,236332.0
445,2018.04.05,3790.0,90.0,3905.0,4000.0,3790.0,359651.0
446,2018.04.04,3880.0,35.0,4070.0,4535.0,3880.0,2773423.0
447,2018.04.03,3845.0,15.0,3790.0,3890.0,3750.0,81969.0
448,2018.04.02,3830.0,15.0,3805.0,3925.0,3770.0,112742.0
451,2018.03.30,3815.0,75.0,3890.0,3950.0,3750.0,112968.0
452,2018.03.29,3890.0,85.0,4030.0,4040.0,3840.0,385646.0
453,2018.03.28,3975.0,175.0,3800.0,4025.0,3665.0,430730.0
454,2018.03.27,3800.0,5.0,3805.0,3850.0,3770.0,69707.0
455,2018.03.26,3805.0,180.0,3550.0,3830.0,3550.0,104172.0
459,2018.03.23,3625.0,120.0,3705.0,3790.0,3600.0,116634.0
460,2018.03.22,3745.0,95.0,3850.0,3890.0,3745.0,167693.0
461,2018.03.21,3840.0,5.0,3900.0,3905.0,3810.0,109111.0
462,2018.03.20,3835.0,95.0,3900.0,3940.0,3740.0,256907.0
463,2018.03.19,3930.0,130.0,3835.0,3960.0,3805.0,437486.0
466,2018.03.16,3800.0,20.0,3870.0,3875.0,3785.0,198385.0
467,2018.03.15,3820.0,65.0,3835.0,3860.0,3760.0,240487.0
468,2018.03.14,3885.0,105.0,3960.0,3985.0,3850.0,374402.0
469,2018.03.13,3990.0,45.0,4035.0,4080.0,3870.0,779941.0
470,2018.03.12,4035.0,320.0,3805.0,4485.0,3715.0,4593193.0
474,2018.03.09,3715.0,175.0,3540.0,3760.0,3500.0,669345.0
475,2018.03.08,3540.0,120.0,3625.0,3665.0,3330.0,396446.0
476,2018.03.07,3660.0,130.0,3560.0,3750.0,3540.0,684744.0
477,2018.03.06,3530.0,30.0,3545.0,3585.0,3455.0,340122.0
478,2018.03.05,3560.0,100.0,3820.0,3820.0,3555.0,476943.0
481,2018.03.02,3660.0,75.0,3570.0,3680.0,3535.0,621490.0
482,2018.02.28,3585.0,155.0,3500.0,4075.0,3470.0,5500013.0
483,2018.02.27,3430.0,80.0,3545.0,3550.0,3425.0,129129.0
484,2018.02.26,3510.0,160.0,3420.0,3585.0,3355.0,556387.0
485,2018.02.23,3350.0,80.0,3325.0,3995.0,3325.0,3085628.0
489,2018.02.22,3270.0,0.0,3285.0,3290.0,3245.0,13835.0
490,2018.02.21,3270.0,5.0,3300.0,3305.0,3235.0,14744.0
491,2018.02.20,3275.0,20.0,3225.0,3285.0,3225.0,21911.0
492,2018.02.19,3255.0,65.0,3205.0,3275.0,3175.0,13126.0
493,2018.02.14,3190.0,40.0,3190.0,3200.0,3145.0,16003.0
496,2018.02.13,3150.0,25.0,3160.0,3210.0,3150.0,31923.0
497,2018.02.12,3175.0,30.0,3230.0,3230.0,3160.0,13114.0
498,2018.02.09,3205.0,45.0,3200.0,3225.0,3150.0,21598.0
499,2018.02.08,3250.0,60.0,3250.0,3275.0,3210.0,11143.0
500,2018.02.07,3190.0,60.0,3275.0,3295.0,3190.0,35078.0
504,2018.02.06,3250.0,50.0,3250.0,3280.0,3170.0,43071.0
505,2018.02.05,3300.0,70.0,3360.0,3360.0,3295.0,49814.0
506,2018.02.02,3370.0,60.0,3430.0,3470.0,3345.0,50702.0
507,2018.02.01,3430.0,0.0,3440.0,3460.0,3380.0,35278.0
508,2018.01.31,3430.0,45.0,3450.0,3490.0,3400.0,46391.0
511,2018.01.30,3475.0,25.0,3495.0,3550.0,3455.0,91815.0
512,2018.01.29,3450.0,20.0,3480.0,3480.0,3445.0,36844.0
513,2018.01.26,3430.0,10.0,3430.0,3480.0,3420.0,27215.0
514,2018.01.25,3440.0,65.0,3390.0,3460.0,3320.0,64072.0
515,2018.01.24,3375.0,30.0,3380.0,3390.0,3345.0,40793.0
519,2018.01.23,3345.0,15.0,3375.0,3380.0,3320.0,29797.0
520,2018.01.22,3360.0,100.0,3280.0,3375.0,3255.0,35798.0
521,2018.01.19,3260.0,0.0,3265.0,3285.0,3245.0,28471.0
522,2018.01.18,3260.0,60.0,3210.0,3285.0,3200.0,41089.0
523,2018.01.17,3200.0,25.0,3180.0,3215.0,3160.0,31634.0
526,2018.01.16,3175.0,20.0,3195.0,3195.0,3150.0,24366.0
527,2018.01.15,3195.0,5.0,3210.0,3210.0,3160.0,22320.0
528,2018.01.12,3200.0,5.0,3200.0,3205.0,3155.0,27939.0
529,2018.01.11,3205.0,0.0,3245.0,3245.0,3180.0,12484.0
530,2018.01.10,3205.0,25.0,3215.0,3215.0,3160.0,26619.0
534,2018.01.09,3180.0,0.0,3160.0,3190.0,3150.0,13350.0
535,2018.01.08,3180.0,20.0,3200.0,3225.0,3150.0,19156.0
536,2018.01.05,3200.0,25.0,3190.0,3200.0,3155.0,27191.0
537,2018.01.04,3175.0,35.0,3210.0,3210.0,3150.0,27361.0
538,2018.01.03,3210.0,0.0,3195.0,3250.0,3170.0,17160.0
541,2018.01.02,3210.0,20.0,3240.0,3240.0,3180.0,13175.0
542,2017.12.28,3190.0,10.0,3200.0,3200.0,3165.0,10208.0
543,2017.12.27,3200.0,0.0,3195.0,3200.0,3155.0,16357.0
544,2017.12.26,3200.0,15.0,3200.0,3240.0,3140.0,42629.0
545,2017.12.22,3185.0,5.0,3180.0,3250.0,3140.0,22860.0
