,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,618.0,9.0,647.0,647.0,613.0,1269186.0
109,2019.03.08,627.0,43.0,584.0,664.0,584.0,5365962.0
110,2019.03.07,584.0,8.0,569.0,584.0,567.0,420532.0
114,2019.03.06,576.0,7.0,569.0,585.0,566.0,403574.0
115,2019.03.05,569.0,5.0,564.0,569.0,550.0,186666.0
116,2019.03.04,564.0,16.0,559.0,579.0,552.0,260576.0
117,2019.02.28,548.0,27.0,581.0,581.0,545.0,683308.0
118,2019.02.27,575.0,17.0,558.0,644.0,558.0,1603596.0
121,2019.02.26,558.0,11.0,574.0,574.0,558.0,228230.0
122,2019.02.25,569.0,18.0,585.0,591.0,567.0,369536.0
123,2019.02.22,587.0,21.0,566.0,598.0,561.0,473799.0
124,2019.02.21,566.0,7.0,559.0,577.0,550.0,441414.0
125,2019.02.20,559.0,1.0,560.0,562.0,554.0,175686.0
129,2019.02.19,560.0,10.0,550.0,561.0,548.0,266349.0
130,2019.02.18,550.0,3.0,547.0,554.0,545.0,162114.0
131,2019.02.15,547.0,7.0,557.0,557.0,544.0,137324.0
132,2019.02.14,554.0,6.0,555.0,555.0,545.0,85801.0
133,2019.02.13,548.0,2.0,554.0,558.0,544.0,188990.0
136,2019.02.12,550.0,2.0,548.0,551.0,543.0,155050.0
137,2019.02.11,548.0,6.0,549.0,550.0,540.0,143373.0
138,2019.02.08,542.0,2.0,546.0,546.0,530.0,102001.0
139,2019.02.07,540.0,6.0,543.0,547.0,536.0,86372.0
140,2019.02.01,534.0,6.0,537.0,538.0,527.0,95443.0
144,2019.01.31,528.0,2.0,530.0,542.0,525.0,187581.0
145,2019.01.30,530.0,3.0,534.0,546.0,525.0,140766.0
146,2019.01.29,533.0,10.0,546.0,546.0,530.0,151618.0
147,2019.01.28,543.0,0.0,548.0,548.0,536.0,121374.0
148,2019.01.25,543.0,6.0,545.0,552.0,536.0,230684.0
151,2019.01.24,549.0,6.0,552.0,559.0,544.0,140284.0
152,2019.01.23,555.0,3.0,557.0,558.0,543.0,125626.0
153,2019.01.22,552.0,0.0,552.0,558.0,546.0,118921.0
154,2019.01.21,552.0,7.0,546.0,557.0,536.0,217927.0
155,2019.01.18,545.0,8.0,546.0,554.0,537.0,240835.0
159,2019.01.17,537.0,8.0,545.0,554.0,534.0,173722.0
160,2019.01.16,545.0,11.0,544.0,548.0,529.0,235449.0
161,2019.01.15,534.0,1.0,545.0,545.0,527.0,154645.0
162,2019.01.14,535.0,9.0,533.0,538.0,517.0,195021.0
163,2019.01.11,526.0,16.0,510.0,533.0,509.0,330290.0
166,2019.01.10,510.0,4.0,508.0,515.0,504.0,123882.0
167,2019.01.09,506.0,1.0,508.0,517.0,501.0,206402.0
168,2019.01.08,507.0,9.0,520.0,520.0,506.0,58323.0
169,2019.01.07,516.0,9.0,510.0,539.0,510.0,128820.0
170,2019.01.04,507.0,5.0,524.0,524.0,506.0,135253.0
174,2019.01.03,512.0,2.0,518.0,518.0,505.0,141640.0
175,2019.01.02,510.0,3.0,524.0,524.0,506.0,180542.0
176,2018.12.28,513.0,1.0,510.0,526.0,510.0,96289.0
177,2018.12.27,514.0,16.0,493.0,515.0,493.0,138399.0
178,2018.12.26,498.0,16.0,498.0,509.0,490.0,336567.0
181,2018.12.24,514.0,26.0,540.0,541.0,510.0,258131.0
182,2018.12.21,540.0,8.0,559.0,559.0,535.0,220573.0
183,2018.12.20,548.0,26.0,584.0,584.0,540.0,307932.0
184,2018.12.19,574.0,7.0,593.0,593.0,574.0,182574.0
185,2018.12.18,581.0,17.0,581.0,601.0,569.0,124583.0
189,2018.12.17,598.0,12.0,604.0,610.0,581.0,347722.0
190,2018.12.14,586.0,11.0,575.0,587.0,564.0,240205.0
191,2018.12.13,575.0,17.0,562.0,585.0,558.0,236777.0
192,2018.12.12,558.0,7.0,552.0,575.0,551.0,77005.0
193,2018.12.11,551.0,28.0,576.0,581.0,550.0,253252.0
196,2018.12.10,579.0,1.0,586.0,590.0,571.0,128018.0
197,2018.12.07,580.0,8.0,572.0,583.0,569.0,105519.0
198,2018.12.06,572.0,5.0,569.0,582.0,565.0,259421.0
199,2018.12.05,577.0,0.0,572.0,587.0,565.0,170716.0
200,2018.12.04,577.0,1.0,576.0,583.0,565.0,310333.0
204,2018.12.03,578.0,9.0,569.0,595.0,565.0,244128.0
205,2018.11.30,569.0,26.0,595.0,600.0,568.0,311526.0
206,2018.11.29,595.0,12.0,625.0,625.0,591.0,374610.0
207,2018.11.28,607.0,5.0,606.0,620.0,602.0,587333.0
208,2018.11.27,612.0,13.0,610.0,626.0,595.0,984152.0
211,2018.11.26,599.0,1.0,590.0,607.0,583.0,833951.0
212,2018.11.23,600.0,46.0,554.0,684.0,543.0,7727793.0
213,2018.11.22,554.0,14.0,575.0,579.0,541.0,513001.0
214,2018.11.21,568.0,12.0,584.0,585.0,551.0,674515.0
215,2018.11.20,580.0,64.0,507.0,646.0,507.0,6331740.0
219,2018.11.19,516.0,17.0,500.0,516.0,491.0,280103.0
220,2018.11.16,499.0,10.0,505.0,516.0,490.0,628777.0
221,2018.11.15,489.0,5.0,499.0,499.0,479.0,156003.0
222,2018.11.14,484.0,1.0,478.0,500.0,478.0,185587.0
223,2018.11.13,483.0,19.0,517.0,517.0,480.0,269458.0
226,2018.11.12,502.0,3.0,505.0,518.0,492.0,111953.0
227,2018.11.09,505.0,8.0,530.0,530.0,498.0,135363.0
228,2018.11.08,513.0,3.0,515.0,534.0,510.0,105984.0
229,2018.11.07,510.0,21.0,531.0,543.0,507.0,166715.0
230,2018.11.06,531.0,11.0,560.0,560.0,528.0,174936.0
234,2018.11.05,542.0,1.0,528.0,554.0,528.0,104227.0
235,2018.11.02,543.0,23.0,510.0,549.0,510.0,188336.0
236,2018.11.01,520.0,15.0,492.0,550.0,492.0,368849.0
237,2018.10.31,505.0,25.0,487.0,517.0,480.0,228717.0
238,2018.10.30,480.0,5.0,470.0,485.0,443.0,666689.0
241,2018.10.29,475.0,28.0,481.0,509.0,450.0,269777.0
242,2018.10.26,503.0,22.0,511.0,529.0,500.0,527294.0
243,2018.10.25,525.0,20.0,512.0,543.0,507.0,423637.0
244,2018.10.24,545.0,28.0,584.0,584.0,541.0,293316.0
245,2018.10.23,573.0,31.0,613.0,613.0,571.0,320012.0
249,2018.10.22,604.0,7.0,611.0,612.0,600.0,80558.0
250,2018.10.19,611.0,2.0,607.0,611.0,593.0,179136.0
251,2018.10.18,609.0,2.0,607.0,618.0,606.0,91384.0
252,2018.10.17,607.0,0.0,602.0,630.0,601.0,191409.0
253,2018.10.16,607.0,17.0,593.0,616.0,592.0,147937.0
256,2018.10.15,590.0,0.0,584.0,597.0,580.0,143949.0
257,2018.10.12,590.0,10.0,560.0,600.0,560.0,393415.0
258,2018.10.11,580.0,32.0,604.0,609.0,580.0,505497.0
259,2018.10.10,612.0,50.0,655.0,678.0,602.0,361671.0
260,2018.10.08,662.0,1.0,655.0,674.0,640.0,239379.0
264,2018.10.05,663.0,11.0,680.0,680.0,654.0,130279.0
265,2018.10.04,674.0,4.0,672.0,691.0,667.0,264001.0
266,2018.10.02,670.0,25.0,711.0,711.0,660.0,525918.0
267,2018.10.01,695.0,20.0,718.0,718.0,693.0,414693.0
268,2018.09.28,715.0,8.0,729.0,729.0,713.0,258672.0
271,2018.09.27,723.0,7.0,730.0,736.0,721.0,256697.0
272,2018.09.21,730.0,5.0,733.0,747.0,725.0,321355.0
273,2018.09.20,725.0,23.0,750.0,755.0,720.0,378070.0
274,2018.09.19,748.0,22.0,765.0,774.0,747.0,340511.0
275,2018.09.18,770.0,2.0,775.0,775.0,763.0,239677.0
279,2018.09.17,768.0,17.0,786.0,786.0,768.0,288682.0
280,2018.09.14,785.0,2.0,781.0,787.0,772.0,182526.0
281,2018.09.13,783.0,15.0,797.0,802.0,775.0,387630.0
282,2018.09.12,798.0,10.0,815.0,825.0,776.0,403582.0
283,2018.09.11,808.0,4.0,803.0,823.0,795.0,531821.0
286,2018.09.10,812.0,40.0,772.0,831.0,772.0,942884.0
287,2018.09.07,772.0,5.0,767.0,775.0,762.0,277138.0
288,2018.09.06,767.0,26.0,793.0,794.0,765.0,451234.0
289,2018.09.05,793.0,3.0,790.0,810.0,779.0,503276.0
290,2018.09.04,790.0,6.0,796.0,805.0,785.0,241340.0
294,2018.09.03,796.0,27.0,774.0,821.0,763.0,830383.0
295,2018.08.31,769.0,7.0,762.0,774.0,759.0,150128.0
296,2018.08.30,762.0,10.0,748.0,770.0,745.0,427852.0
297,2018.08.29,752.0,18.0,769.0,769.0,748.0,619992.0
298,2018.08.28,770.0,8.0,774.0,789.0,762.0,490245.0
301,2018.08.27,778.0,30.0,790.0,799.0,774.0,526289.0
302,2018.08.24,808.0,2.0,806.0,811.0,790.0,243112.0
303,2018.08.23,806.0,19.0,830.0,833.0,806.0,358742.0
304,2018.08.22,825.0,26.0,799.0,914.0,793.0,1699697.0
305,2018.08.21,799.0,11.0,780.0,800.0,772.0,225208.0
309,2018.08.20,788.0,17.0,793.0,804.0,787.0,200138.0
310,2018.08.17,805.0,1.0,791.0,808.0,791.0,305588.0
311,2018.08.16,804.0,17.0,780.0,813.0,750.0,508738.0
312,2018.08.14,787.0,5.0,782.0,796.0,765.0,111465.0
313,2018.08.13,782.0,23.0,798.0,810.0,781.0,231582.0
316,2018.08.10,805.0,4.0,798.0,810.0,797.0,171821.0
317,2018.08.09,801.0,5.0,810.0,812.0,798.0,138038.0
318,2018.08.08,806.0,5.0,801.0,810.0,798.0,157966.0
319,2018.08.07,801.0,15.0,808.0,818.0,795.0,315058.0
320,2018.08.06,816.0,8.0,795.0,817.0,794.0,238543.0
324,2018.08.03,808.0,8.0,795.0,813.0,791.0,128305.0
325,2018.08.02,800.0,8.0,804.0,810.0,797.0,135643.0
326,2018.08.01,808.0,8.0,800.0,819.0,790.0,224208.0
327,2018.07.31,800.0,10.0,818.0,818.0,791.0,233936.0
328,2018.07.30,810.0,10.0,805.0,815.0,791.0,192809.0
331,2018.07.27,800.0,20.0,774.0,806.0,772.0,279202.0
332,2018.07.26,780.0,28.0,739.0,784.0,738.0,396462.0
333,2018.07.25,752.0,2.0,742.0,765.0,738.0,301955.0
334,2018.07.24,750.0,22.0,714.0,775.0,714.0,681393.0
335,2018.07.23,728.0,51.0,775.0,783.0,728.0,360003.0
339,2018.07.20,779.0,4.0,772.0,795.0,772.0,304115.0
340,2018.07.19,775.0,10.0,780.0,815.0,765.0,484755.0
341,2018.07.18,785.0,23.0,812.0,812.0,780.0,741733.0
342,2018.07.17,808.0,10.0,810.0,826.0,803.0,304351.0
343,2018.07.16,818.0,4.0,814.0,831.0,814.0,153929.0
346,2018.07.13,814.0,9.0,812.0,827.0,806.0,298050.0
347,2018.07.12,805.0,11.0,835.0,835.0,797.0,528024.0
348,2018.07.11,816.0,10.0,821.0,845.0,815.0,358319.0
349,2018.07.10,826.0,19.0,797.0,835.0,797.0,502577.0
350,2018.07.09,807.0,16.0,822.0,846.0,790.0,753436.0
354,2018.07.06,823.0,21.0,835.0,857.0,804.0,893192.0
355,2018.07.05,844.0,21.0,894.0,894.0,830.0,423908.0
356,2018.07.04,865.0,2.0,860.0,886.0,851.0,322996.0
357,2018.07.03,867.0,17.0,841.0,890.0,840.0,552527.0
358,2018.07.02,850.0,54.0,881.0,904.0,844.0,1385751.0
361,2018.06.29,904.0,11.0,915.0,924.0,895.0,425205.0
362,2018.06.28,915.0,15.0,891.0,944.0,865.0,980121.0
363,2018.06.27,900.0,52.0,947.0,950.0,888.0,1732869.0
364,2018.06.26,952.0,53.0,999.0,999.0,944.0,1815299.0
365,2018.06.25,1005.0,85.0,1075.0,1075.0,993.0,2561468.0
369,2018.06.22,1090.0,80.0,1170.0,1190.0,1040.0,3758652.0
370,2018.06.21,1170.0,75.0,1230.0,1235.0,1155.0,3933510.0
371,2018.06.20,1245.0,100.0,1150.0,1360.0,1115.0,16820383.0
372,2018.06.19,1145.0,110.0,1235.0,1240.0,1140.0,4131842.0
373,2018.06.18,1255.0,10.0,1260.0,1300.0,1200.0,4409052.0
376,2018.06.15,1245.0,65.0,1165.0,1280.0,1160.0,6995721.0
377,2018.06.14,1180.0,25.0,1150.0,1255.0,1120.0,9235650.0
378,2018.06.12,1155.0,60.0,1100.0,1260.0,1045.0,11717731.0
379,2018.06.11,1095.0,65.0,1065.0,1210.0,1055.0,11328719.0
380,2018.06.08,1030.0,100.0,1150.0,1220.0,1005.0,17671409.0
384,2018.06.07,1130.0,260.0,870.0,1130.0,860.0,10980104.0
385,2018.06.05,870.0,3.0,880.0,880.0,842.0,760106.0
386,2018.06.04,873.0,19.0,922.0,922.0,864.0,604937.0
387,2018.06.01,892.0,50.0,851.0,924.0,832.0,1368730.0
388,2018.05.31,842.0,1.0,855.0,865.0,820.0,1453589.0
391,2018.05.30,843.0,144.0,986.0,986.0,816.0,4101959.0
392,2018.05.29,987.0,38.0,1025.0,1035.0,985.0,611256.0
393,2018.05.28,1025.0,28.0,998.0,1035.0,994.0,613192.0
394,2018.05.25,997.0,18.0,1010.0,1020.0,983.0,559545.0
395,2018.05.24,1015.0,5.0,992.0,1015.0,992.0,682205.0
399,2018.05.23,1010.0,30.0,1045.0,1045.0,998.0,1130767.0
400,2018.05.21,1040.0,5.0,1050.0,1080.0,1030.0,512021.0
401,2018.05.18,1045.0,10.0,1070.0,1070.0,1040.0,901354.0
402,2018.05.17,1055.0,30.0,1050.0,1075.0,1030.0,902494.0
403,2018.05.16,1025.0,115.0,1090.0,1110.0,1020.0,1965441.0
406,2018.05.15,1140.0,50.0,1195.0,1215.0,1130.0,2003985.0
407,2018.05.14,1190.0,20.0,1200.0,1220.0,1145.0,1395547.0
408,2018.05.11,1170.0,20.0,1155.0,1175.0,1130.0,414158.0
409,2018.05.10,1150.0,25.0,1195.0,1195.0,1135.0,464044.0
410,2018.05.09,1175.0,20.0,1150.0,1220.0,1135.0,1019256.0
414,2018.05.08,1155.0,50.0,1215.0,1215.0,1155.0,785494.0
415,2018.05.04,1205.0,55.0,1260.0,1280.0,1185.0,1254979.0
416,2018.05.03,1260.0,15.0,1285.0,1325.0,1260.0,1155718.0
417,2018.05.02,1275.0,25.0,1250.0,1310.0,1245.0,899833.0
418,2018.04.30,1250.0,45.0,1295.0,1295.0,1235.0,648484.0
421,2018.04.27,1295.0,70.0,1245.0,1310.0,1225.0,997143.0
422,2018.04.26,1225.0,0.0,1225.0,1260.0,1200.0,469250.0
423,2018.04.25,1225.0,15.0,1235.0,1270.0,1195.0,921216.0
424,2018.04.24,1240.0,10.0,1245.0,1280.0,1210.0,863775.0
425,2018.04.23,1250.0,70.0,1310.0,1340.0,1225.0,1504030.0
429,2018.04.20,1320.0,15.0,1325.0,1360.0,1290.0,1090281.0
430,2018.04.19,1335.0,35.0,1370.0,1375.0,1300.0,935803.0
431,2018.04.18,1370.0,65.0,1310.0,1460.0,1305.0,3931906.0
432,2018.04.17,1305.0,25.0,1335.0,1335.0,1270.0,2404431.0
433,2018.04.16,1330.0,160.0,1190.0,1345.0,1150.0,4474146.0
436,2018.04.13,1170.0,15.0,1160.0,1215.0,1135.0,1278817.0
437,2018.04.12,1155.0,15.0,1130.0,1160.0,1120.0,682420.0
438,2018.04.11,1140.0,30.0,1140.0,1175.0,1100.0,737700.0
439,2018.04.10,1110.0,20.0,1090.0,1140.0,1080.0,738990.0
440,2018.04.09,1090.0,40.0,1130.0,1145.0,1090.0,874066.0
444,2018.04.06,1130.0,25.0,1140.0,1175.0,1120.0,665827.0
445,2018.04.05,1155.0,55.0,1100.0,1180.0,1080.0,1565817.0
446,2018.04.04,1100.0,0.0,1100.0,1110.0,1055.0,1662031.0
447,2018.04.03,1100.0,40.0,1110.0,1125.0,1050.0,1715852.0
448,2018.04.02,1140.0,65.0,1270.0,1275.0,1130.0,2599949.0
451,2018.03.30,1205.0,170.0,1040.0,1295.0,1040.0,6204845.0
452,2018.03.29,1035.0,5.0,1050.0,1055.0,1015.0,1118324.0
453,2018.03.28,1040.0,45.0,1050.0,1075.0,1015.0,1305603.0
454,2018.03.27,1085.0,15.0,1085.0,1100.0,1065.0,575835.0
455,2018.03.26,1070.0,25.0,1055.0,1100.0,1040.0,1883317.0
459,2018.03.23,1095.0,10.0,1100.0,1130.0,1070.0,762413.0
460,2018.03.22,1105.0,65.0,1155.0,1185.0,1040.0,2903038.0
461,2018.03.21,1170.0,25.0,1180.0,1205.0,1155.0,1147031.0
462,2018.03.20,1195.0,30.0,1215.0,1215.0,1180.0,902833.0
463,2018.03.19,1225.0,45.0,1275.0,1280.0,1185.0,1195152.0
466,2018.03.16,1270.0,10.0,1285.0,1300.0,1235.0,1571763.0
467,2018.03.15,1260.0,30.0,1230.0,1275.0,1210.0,1109390.0
468,2018.03.14,1230.0,20.0,1260.0,1290.0,1210.0,1599528.0
469,2018.03.13,1250.0,85.0,1165.0,1250.0,1145.0,2064530.0
470,2018.03.12,1165.0,0.0,1160.0,1190.0,1145.0,999202.0
474,2018.03.09,1165.0,45.0,1100.0,1195.0,1100.0,1113388.0
475,2018.03.08,1120.0,20.0,1145.0,1160.0,1075.0,1083009.0
476,2018.03.07,1140.0,40.0,1200.0,1205.0,1130.0,2237934.0
477,2018.03.06,1100.0,25.0,1095.0,1110.0,1060.0,849092.0
478,2018.03.05,1075.0,30.0,1120.0,1120.0,1050.0,1233783.0
481,2018.03.02,1105.0,50.0,1160.0,1160.0,1100.0,1028250.0
482,2018.02.28,1155.0,5.0,1130.0,1185.0,1130.0,774885.0
483,2018.02.27,1160.0,30.0,1200.0,1210.0,1130.0,1223835.0
484,2018.02.26,1190.0,40.0,1230.0,1250.0,1170.0,1373475.0
485,2018.02.23,1230.0,40.0,1185.0,1255.0,1175.0,2081328.0
489,2018.02.22,1190.0,50.0,1150.0,1195.0,1110.0,2626445.0
490,2018.02.21,1140.0,15.0,1125.0,1190.0,1105.0,2801744.0
491,2018.02.20,1125.0,120.0,1005.0,1125.0,1000.0,4909504.0
492,2018.02.19,1005.0,0.0,1005.0,1005.0,980.0,783932.0
493,2018.02.14,1005.0,5.0,998.0,1015.0,980.0,744649.0
496,2018.02.13,1000.0,45.0,1060.0,1065.0,999.0,1339246.0
497,2018.02.12,1045.0,30.0,1020.0,1075.0,1015.0,1498024.0
498,2018.02.09,1015.0,5.0,991.0,1055.0,991.0,932469.0
499,2018.02.08,1020.0,20.0,1020.0,1025.0,997.0,617325.0
500,2018.02.07,1000.0,40.0,1060.0,1060.0,999.0,882532.0
504,2018.02.06,1040.0,60.0,933.0,1045.0,912.0,2363000.0
505,2018.02.05,980.0,55.0,1005.0,1020.0,970.0,2238391.0
506,2018.02.02,1035.0,25.0,1050.0,1065.0,1000.0,2011228.0
507,2018.02.01,1060.0,25.0,1060.0,1065.0,1025.0,1356950.0
508,2018.01.31,1035.0,5.0,1025.0,1055.0,1000.0,1535548.0
511,2018.01.30,1030.0,65.0,1060.0,1110.0,1000.0,3668600.0
512,2018.01.29,1095.0,15.0,1090.0,1120.0,1050.0,3038248.0
513,2018.01.26,1080.0,65.0,1030.0,1125.0,1010.0,4379980.0
514,2018.01.25,1015.0,10.0,1035.0,1060.0,994.0,2846606.0
515,2018.01.24,1025.0,48.0,973.0,1045.0,965.0,4169857.0
519,2018.01.23,977.0,19.0,958.0,1090.0,957.0,9195050.0
520,2018.01.22,958.0,29.0,938.0,958.0,902.0,4059752.0
521,2018.01.19,929.0,119.0,821.0,943.0,821.0,10506094.0
522,2018.01.18,810.0,30.0,776.0,827.0,755.0,4494375.0
523,2018.01.17,780.0,38.0,742.0,800.0,726.0,3395846.0
526,2018.01.16,742.0,7.0,758.0,758.0,711.0,2325864.0
527,2018.01.15,749.0,31.0,777.0,782.0,732.0,2612162.0
528,2018.01.12,780.0,0.0,778.0,801.0,769.0,3530697.0
529,2018.01.11,780.0,9.0,781.0,801.0,749.0,3111067.0
530,2018.01.10,771.0,9.0,782.0,809.0,755.0,4345996.0
534,2018.01.09,780.0,47.0,748.0,785.0,734.0,5716144.0
535,2018.01.08,733.0,21.0,717.0,741.0,702.0,4397283.0
536,2018.01.05,712.0,55.0,660.0,717.0,655.0,6916460.0
537,2018.01.04,657.0,19.0,643.0,676.0,639.0,4585098.0
538,2018.01.03,638.0,10.0,628.0,641.0,625.0,1466068.0
541,2018.01.02,628.0,6.0,622.0,648.0,621.0,1491705.0
542,2017.12.28,622.0,15.0,606.0,637.0,599.0,903827.0
543,2017.12.27,607.0,15.0,622.0,628.0,600.0,951406.0
544,2017.12.26,622.0,1.0,627.0,639.0,612.0,747265.0
545,2017.12.22,623.0,5.0,630.0,654.0,619.0,1113143.0
549,2017.12.21,628.0,23.0,610.0,668.0,600.0,3168917.0
550,2017.12.20,605.0,10.0,615.0,650.0,589.0,1427900.0
551,2017.12.19,615.0,21.0,638.0,641.0,590.0,2453361.0
552,2017.12.18,636.0,22.0,667.0,667.0,620.0,1816321.0
553,2017.12.15,658.0,2.0,660.0,683.0,652.0,1983623.0
556,2017.12.14,660.0,9.0,656.0,688.0,630.0,3022118.0
557,2017.12.13,651.0,11.0,631.0,651.0,627.0,1554713.0
558,2017.12.12,640.0,5.0,650.0,658.0,626.0,2197196.0
559,2017.12.11,635.0,8.0,621.0,675.0,605.0,4191580.0
560,2017.12.08,643.0,44.0,604.0,745.0,601.0,27222296.0
564,2017.12.07,599.0,11.0,586.0,602.0,580.0,2948755.0
565,2017.12.06,588.0,28.0,569.0,603.0,556.0,4933717.0
566,2017.12.05,560.0,15.0,599.0,610.0,554.0,6696682.0
567,2017.12.04,545.0,5.0,554.0,554.0,542.0,343269.0
568,2017.12.01,550.0,6.0,548.0,552.0,542.0,410876.0
571,2017.11.30,544.0,10.0,551.0,559.0,539.0,745303.0
572,2017.11.29,554.0,3.0,559.0,560.0,545.0,596869.0
573,2017.11.28,557.0,5.0,568.0,568.0,557.0,508636.0
574,2017.11.27,562.0,0.0,564.0,568.0,560.0,431184.0
575,2017.11.24,562.0,1.0,564.0,567.0,560.0,442392.0
579,2017.11.23,563.0,0.0,570.0,570.0,555.0,779468.0
580,2017.11.22,563.0,5.0,570.0,573.0,562.0,621429.0
581,2017.11.21,568.0,12.0,580.0,588.0,564.0,1152012.0
582,2017.11.20,580.0,18.0,562.0,595.0,562.0,1609320.0
583,2017.11.17,562.0,3.0,565.0,571.0,557.0,843994.0
586,2017.11.16,565.0,6.0,579.0,579.0,561.0,508370.0
587,2017.11.15,571.0,9.0,582.0,590.0,566.0,857005.0
588,2017.11.14,580.0,2.0,580.0,584.0,576.0,500597.0
589,2017.11.13,578.0,5.0,574.0,610.0,573.0,511021.0
590,2017.11.10,573.0,10.0,580.0,584.0,573.0,584225.0
