,날짜,종가,전일비,시가,고가,저가,거래량
103,2019.03.14,3455.0,95.0,3400.0,3490.0,3375.0,306641.0
106,2019.03.13,3360.0,0.0,3355.0,3655.0,3330.0,1323921.0
107,2019.03.12,3360.0,80.0,3320.0,3425.0,3300.0,296935.0
108,2019.03.11,3280.0,30.0,3200.0,3320.0,3180.0,135388.0
109,2019.03.08,3250.0,110.0,3250.0,3295.0,3215.0,242786.0
110,2019.03.07,3360.0,85.0,3275.0,3415.0,3150.0,544514.0
114,2019.03.06,3275.0,45.0,3285.0,3340.0,3240.0,189009.0
115,2019.03.05,3320.0,140.0,3180.0,3330.0,3150.0,384935.0
116,2019.03.04,3180.0,30.0,3025.0,3245.0,3020.0,575427.0
117,2019.02.28,3150.0,580.0,3700.0,4060.0,2910.0,2413047.0
118,2019.02.27,3730.0,90.0,3650.0,3990.0,3615.0,1032646.0
121,2019.02.26,3640.0,5.0,3635.0,3810.0,3600.0,251757.0
122,2019.02.25,3635.0,80.0,3750.0,3750.0,3600.0,182170.0
123,2019.02.22,3715.0,85.0,3590.0,3945.0,3585.0,721068.0
124,2019.02.21,3630.0,140.0,3740.0,3830.0,3605.0,362176.0
125,2019.02.20,3770.0,90.0,3860.0,3895.0,3685.0,445999.0
129,2019.02.19,3860.0,20.0,3825.0,3915.0,3810.0,241097.0
130,2019.02.18,3840.0,40.0,3875.0,3925.0,3840.0,213946.0
131,2019.02.15,3880.0,110.0,3995.0,4155.0,3825.0,945085.0
132,2019.02.14,3990.0,75.0,4065.0,4065.0,3920.0,527134.0
133,2019.02.13,4065.0,110.0,3980.0,4530.0,3920.0,3151622.0
136,2019.02.12,3955.0,160.0,4045.0,4070.0,3910.0,673906.0
137,2019.02.11,4115.0,105.0,4200.0,4270.0,4025.0,900858.0
138,2019.02.08,4220.0,90.0,4115.0,4235.0,4025.0,768905.0
139,2019.02.07,4130.0,90.0,4220.0,4520.0,4095.0,3460428.0
140,2019.02.01,4040.0,45.0,4035.0,4140.0,3950.0,953488.0
144,2019.01.31,4085.0,35.0,3995.0,4085.0,3850.0,911314.0
145,2019.01.30,4050.0,110.0,3930.0,4120.0,3930.0,979101.0
146,2019.01.29,3940.0,50.0,3885.0,4140.0,3840.0,1565798.0
147,2019.01.28,3890.0,270.0,4120.0,4125.0,3880.0,935698.0
148,2019.01.25,4160.0,185.0,3890.0,4275.0,3830.0,3181783.0
151,2019.01.24,3975.0,45.0,4320.0,4600.0,3975.0,5561025.0
152,2019.01.23,3930.0,195.0,4215.0,4215.0,3825.0,2638923.0
153,2019.01.22,4125.0,405.0,3800.0,4675.0,3800.0,14121075.0
154,2019.01.21,3720.0,5.0,3675.0,3765.0,3585.0,1929618.0
155,2019.01.18,3715.0,65.0,3535.0,3745.0,3500.0,3618801.0
159,2019.01.17,3650.0,520.0,3315.0,3890.0,3215.0,14080515.0
160,2019.01.16,3130.0,375.0,2775.0,3580.0,2745.0,10078605.0
161,2019.01.15,2755.0,45.0,2730.0,2770.0,2695.0,65427.0
162,2019.01.14,2710.0,55.0,2765.0,2765.0,2690.0,71434.0
163,2019.01.11,2765.0,65.0,2725.0,2780.0,2720.0,100736.0
166,2019.01.10,2700.0,5.0,2710.0,2750.0,2685.0,62937.0
167,2019.01.09,2695.0,50.0,2680.0,2710.0,2670.0,67783.0
168,2019.01.08,2645.0,15.0,2645.0,2675.0,2590.0,64393.0
169,2019.01.07,2660.0,10.0,2645.0,2680.0,2625.0,56208.0
170,2019.01.04,2650.0,65.0,2565.0,2650.0,2500.0,118942.0
174,2019.01.03,2585.0,90.0,2665.0,2700.0,2550.0,135365.0
175,2019.01.02,2675.0,30.0,2710.0,2735.0,2675.0,36057.0
176,2018.12.28,2705.0,15.0,2690.0,2750.0,2690.0,52190.0
177,2018.12.27,2690.0,5.0,2710.0,2770.0,2690.0,75079.0
178,2018.12.26,2695.0,95.0,2760.0,2790.0,2655.0,214553.0
181,2018.12.24,2790.0,20.0,2785.0,2825.0,2780.0,48648.0
182,2018.12.21,2810.0,5.0,2785.0,2840.0,2775.0,61909.0
183,2018.12.20,2805.0,25.0,2790.0,2840.0,2790.0,79701.0
184,2018.12.19,2830.0,5.0,2845.0,2845.0,2795.0,112597.0
185,2018.12.18,2835.0,25.0,2815.0,2905.0,2805.0,105702.0
189,2018.12.17,2860.0,70.0,2895.0,2930.0,2860.0,75638.0
190,2018.12.14,2930.0,10.0,2940.0,2950.0,2870.0,100025.0
191,2018.12.13,2940.0,10.0,2905.0,2960.0,2890.0,130963.0
192,2018.12.12,2930.0,90.0,2805.0,2930.0,2805.0,104681.0
193,2018.12.11,2840.0,70.0,2915.0,2945.0,2795.0,166666.0
196,2018.12.10,2910.0,20.0,2845.0,2970.0,2845.0,198545.0
197,2018.12.07,2890.0,25.0,2915.0,2950.0,2840.0,140713.0
198,2018.12.06,2915.0,135.0,3050.0,3050.0,2885.0,347182.0
199,2018.12.05,3050.0,85.0,2935.0,3085.0,2905.0,759839.0
200,2018.12.04,2965.0,60.0,2910.0,2985.0,2875.0,236102.0
204,2018.12.03,2905.0,105.0,2820.0,2950.0,2820.0,285972.0
205,2018.11.30,2800.0,50.0,2850.0,2865.0,2785.0,153050.0
206,2018.11.29,2850.0,50.0,2910.0,2955.0,2825.0,202113.0
207,2018.11.28,2900.0,60.0,2825.0,2935.0,2825.0,220462.0
208,2018.11.27,2840.0,40.0,2815.0,2865.0,2810.0,151489.0
211,2018.11.26,2800.0,10.0,2785.0,2865.0,2785.0,174718.0
212,2018.11.23,2810.0,160.0,2910.0,2940.0,2805.0,513792.0
213,2018.11.22,2970.0,5.0,2940.0,3050.0,2935.0,322347.0
214,2018.11.21,2965.0,65.0,2960.0,2990.0,2890.0,407574.0
215,2018.11.20,3030.0,125.0,3085.0,3110.0,3000.0,497623.0
219,2018.11.19,3155.0,5.0,3125.0,3230.0,3125.0,482127.0
220,2018.11.16,3150.0,20.0,3130.0,3185.0,3095.0,493419.0
221,2018.11.15,3130.0,0.0,3180.0,3265.0,3080.0,1336459.0
222,2018.11.14,3130.0,30.0,3275.0,3285.0,3110.0,1250268.0
223,2018.11.13,3160.0,90.0,3180.0,3520.0,3135.0,5369350.0
226,2018.11.12,3070.0,130.0,3140.0,3280.0,3040.0,857864.0
227,2018.11.09,3200.0,215.0,3450.0,3545.0,3150.0,1033041.0
228,2018.11.08,3415.0,15.0,3410.0,3620.0,3380.0,1411764.0
229,2018.11.07,3400.0,165.0,3550.0,3715.0,3335.0,2379827.0
230,2018.11.06,3565.0,15.0,3480.0,3620.0,3430.0,2759392.0
234,2018.11.05,3550.0,460.0,3110.0,3810.0,2850.0,6838204.0
235,2018.11.02,3090.0,100.0,3030.0,3135.0,2985.0,800327.0
236,2018.11.01,2990.0,40.0,2960.0,3190.0,2915.0,1500780.0
237,2018.10.31,2950.0,50.0,2880.0,3035.0,2760.0,852442.0
238,2018.10.30,2900.0,165.0,2665.0,2980.0,2665.0,1565399.0
241,2018.10.29,2735.0,255.0,2990.0,3260.0,2735.0,2738557.0
242,2018.10.26,2990.0,350.0,3305.0,3370.0,2985.0,1513044.0
243,2018.10.25,3340.0,150.0,3325.0,3455.0,3205.0,1239608.0
244,2018.10.24,3490.0,215.0,4000.0,4260.0,3425.0,11312748.0
245,2018.10.23,3705.0,25.0,3700.0,3790.0,3490.0,1705136.0
249,2018.10.22,3730.0,20.0,3790.0,3875.0,3630.0,946960.0
250,2018.10.19,3750.0,25.0,3670.0,3830.0,3590.0,1714201.0
251,2018.10.18,3775.0,305.0,3910.0,3990.0,3720.0,1834632.0
252,2018.10.17,4080.0,155.0,3970.0,4080.0,3760.0,3052942.0
253,2018.10.16,3925.0,35.0,4225.0,4445.0,3805.0,8689352.0
256,2018.10.15,3960.0,690.0,3315.0,4200.0,3310.0,17052940.0
257,2018.10.12,3270.0,380.0,2980.0,3545.0,2975.0,11183643.0
258,2018.10.11,2890.0,510.0,3170.0,3340.0,2890.0,1690368.0
259,2018.10.10,3400.0,205.0,3135.0,3400.0,3060.0,3125852.0
260,2018.10.08,3195.0,375.0,2885.0,3370.0,2835.0,6813161.0
264,2018.10.05,2820.0,150.0,3340.0,3500.0,2785.0,6840497.0
265,2018.10.04,2970.0,230.0,2755.0,3030.0,2725.0,770369.0
266,2018.10.02,2740.0,0.0,2740.0,2790.0,2710.0,16900.0
267,2018.10.01,2740.0,10.0,2750.0,2750.0,2720.0,10174.0
268,2018.09.28,2750.0,15.0,2735.0,2770.0,2720.0,14048.0
271,2018.09.27,2735.0,5.0,2735.0,2750.0,2710.0,21272.0
272,2018.09.21,2730.0,20.0,2710.0,2740.0,2650.0,91344.0
273,2018.09.20,2710.0,0.0,2725.0,2745.0,2705.0,20063.0
274,2018.09.19,2710.0,70.0,2765.0,2810.0,2705.0,36779.0
275,2018.09.18,2780.0,10.0,2790.0,2810.0,2755.0,20594.0
279,2018.09.17,2790.0,30.0,2760.0,2825.0,2760.0,26662.0
280,2018.09.14,2760.0,70.0,2830.0,2850.0,2750.0,105669.0
281,2018.09.13,2830.0,105.0,2745.0,3015.0,2720.0,635143.0
282,2018.09.12,2725.0,5.0,2725.0,2735.0,2695.0,15821.0
283,2018.09.11,2730.0,25.0,2715.0,2740.0,2695.0,11996.0
286,2018.09.10,2705.0,35.0,2725.0,2740.0,2685.0,45637.0
287,2018.09.07,2740.0,20.0,2705.0,2745.0,2685.0,14639.0
288,2018.09.06,2720.0,5.0,2725.0,2725.0,2690.0,18980.0
289,2018.09.05,2725.0,5.0,2720.0,2725.0,2705.0,32252.0
290,2018.09.04,2720.0,10.0,2710.0,2725.0,2695.0,15715.0
294,2018.09.03,2730.0,10.0,2740.0,2740.0,2710.0,10248.0
295,2018.08.31,2740.0,10.0,2730.0,2750.0,2720.0,6856.0
296,2018.08.30,2730.0,5.0,2730.0,2740.0,2720.0,8144.0
297,2018.08.29,2725.0,30.0,2755.0,2755.0,2720.0,11727.0
298,2018.08.28,2755.0,5.0,2750.0,2770.0,2720.0,16144.0
301,2018.08.27,2750.0,5.0,2745.0,2750.0,2725.0,6752.0
302,2018.08.24,2745.0,15.0,2760.0,2760.0,2735.0,3687.0
303,2018.08.23,2760.0,10.0,2750.0,2760.0,2750.0,1352.0
304,2018.08.22,2750.0,20.0,2770.0,2770.0,2730.0,12783.0
305,2018.08.21,2770.0,5.0,2765.0,2775.0,2740.0,10565.0
309,2018.08.20,2765.0,0.0,2765.0,2765.0,2745.0,7423.0
310,2018.08.17,2765.0,15.0,2780.0,2780.0,2735.0,6363.0
311,2018.08.16,2780.0,5.0,2760.0,2785.0,2715.0,30937.0
312,2018.08.14,2775.0,10.0,2765.0,2775.0,2730.0,23802.0
313,2018.08.13,2765.0,35.0,2795.0,2800.0,2735.0,12787.0
316,2018.08.10,2800.0,30.0,2830.0,2830.0,2755.0,23783.0
317,2018.08.09,2830.0,10.0,2840.0,2840.0,2790.0,11890.0
318,2018.08.08,2840.0,75.0,2765.0,2850.0,2745.0,50724.0
319,2018.08.07,2765.0,5.0,2770.0,2780.0,2740.0,5731.0
320,2018.08.06,2770.0,15.0,2760.0,2785.0,2735.0,6343.0
324,2018.08.03,2785.0,25.0,2760.0,2785.0,2745.0,8962.0
325,2018.08.02,2760.0,0.0,2760.0,2780.0,2725.0,9570.0
326,2018.08.01,2760.0,25.0,2785.0,2785.0,2725.0,12593.0
327,2018.07.31,2785.0,5.0,2790.0,2795.0,2750.0,1996.0
328,2018.07.30,2790.0,35.0,2755.0,2790.0,2730.0,8057.0
331,2018.07.27,2755.0,45.0,2710.0,2755.0,2700.0,8590.0
332,2018.07.26,2710.0,15.0,2695.0,2710.0,2635.0,21246.0
333,2018.07.25,2695.0,35.0,2730.0,2730.0,2665.0,15197.0
334,2018.07.24,2730.0,10.0,2695.0,2735.0,2670.0,4590.0
335,2018.07.23,2720.0,15.0,2705.0,2725.0,2680.0,11657.0
339,2018.07.20,2705.0,75.0,2755.0,2755.0,2695.0,33810.0
340,2018.07.19,2780.0,10.0,2770.0,2790.0,2730.0,18814.0
341,2018.07.18,2790.0,30.0,2760.0,2800.0,2750.0,4554.0
342,2018.07.17,2760.0,55.0,2840.0,2840.0,2740.0,21274.0
343,2018.07.16,2815.0,5.0,2825.0,2870.0,2815.0,15897.0
346,2018.07.13,2820.0,60.0,2855.0,2875.0,2820.0,20395.0
347,2018.07.12,2880.0,10.0,2850.0,2880.0,2815.0,14246.0
348,2018.07.11,2870.0,25.0,2845.0,2875.0,2825.0,7714.0
349,2018.07.10,2845.0,5.0,2830.0,2865.0,2820.0,23826.0
350,2018.07.09,2840.0,50.0,2900.0,2900.0,2820.0,15637.0
354,2018.07.06,2890.0,10.0,2835.0,2895.0,2810.0,19850.0
355,2018.07.05,2880.0,20.0,2865.0,2925.0,2820.0,20569.0
356,2018.07.04,2900.0,10.0,2890.0,2930.0,2860.0,7399.0
357,2018.07.03,2890.0,30.0,2890.0,2930.0,2810.0,38662.0
358,2018.07.02,2860.0,100.0,2960.0,2960.0,2840.0,27155.0
361,2018.06.29,2960.0,40.0,2990.0,3000.0,2880.0,44621.0
362,2018.06.28,3000.0,10.0,2990.0,3020.0,2910.0,42980.0
363,2018.06.27,2990.0,5.0,2950.0,2990.0,2950.0,39417.0
364,2018.06.26,2985.0,20.0,2925.0,2990.0,2905.0,22757.0
365,2018.06.25,2965.0,15.0,2960.0,2975.0,2905.0,16379.0
369,2018.06.22,2950.0,0.0,2900.0,2950.0,2895.0,26833.0
370,2018.06.21,2950.0,30.0,2880.0,2950.0,2880.0,20155.0
371,2018.06.20,2920.0,100.0,2790.0,2930.0,2790.0,16036.0
372,2018.06.19,2820.0,0.0,2810.0,2880.0,2790.0,45945.0
373,2018.06.18,2820.0,110.0,2930.0,2930.0,2810.0,85974.0
376,2018.06.15,2930.0,30.0,2900.0,2945.0,2895.0,17882.0
377,2018.06.14,2900.0,75.0,2975.0,2975.0,2900.0,50444.0
378,2018.06.12,2975.0,20.0,2995.0,3025.0,2960.0,13974.0
379,2018.06.11,2995.0,45.0,3030.0,3035.0,2945.0,37804.0
380,2018.06.08,3040.0,15.0,3025.0,3055.0,3000.0,26094.0
384,2018.06.07,3025.0,35.0,3060.0,3070.0,2965.0,31340.0
385,2018.06.05,3060.0,50.0,3010.0,3065.0,2990.0,58638.0
386,2018.06.04,3010.0,65.0,2945.0,3030.0,2945.0,61240.0
387,2018.06.01,2945.0,0.0,2945.0,3035.0,2925.0,72789.0
388,2018.05.31,2945.0,60.0,2915.0,2965.0,2870.0,31626.0
391,2018.05.30,2885.0,45.0,2905.0,2930.0,2820.0,46815.0
392,2018.05.29,2930.0,55.0,2985.0,3000.0,2920.0,61033.0
393,2018.05.28,2985.0,15.0,3000.0,3000.0,2950.0,70857.0
394,2018.05.25,3000.0,40.0,3005.0,3020.0,2945.0,53220.0
395,2018.05.24,3040.0,25.0,3075.0,3080.0,3015.0,85912.0
399,2018.05.23,3065.0,105.0,3070.0,3175.0,2810.0,314290.0
400,2018.05.21,2960.0,10.0,2950.0,3030.0,2950.0,50299.0
401,2018.05.18,2950.0,85.0,2870.0,3005.0,2865.0,82197.0
402,2018.05.17,2865.0,5.0,2860.0,2930.0,2855.0,95059.0
403,2018.05.16,2870.0,100.0,2960.0,2965.0,2865.0,99772.0
406,2018.05.15,2970.0,5.0,2965.0,3045.0,2955.0,99130.0
407,2018.05.14,2965.0,95.0,3060.0,3070.0,2830.0,167451.0
408,2018.05.11,3060.0,150.0,3200.0,3230.0,3045.0,433807.0
409,2018.05.10,3210.0,155.0,3050.0,3270.0,3010.0,504017.0
410,2018.05.09,3055.0,50.0,3020.0,3060.0,2975.0,52068.0
414,2018.05.08,3005.0,65.0,3075.0,3095.0,2990.0,79427.0
415,2018.05.04,3070.0,85.0,2980.0,3105.0,2955.0,183061.0
416,2018.05.03,2985.0,5.0,2980.0,2995.0,2940.0,32913.0
417,2018.05.02,2980.0,25.0,2955.0,2990.0,2925.0,76146.0
418,2018.04.30,2955.0,25.0,2930.0,2965.0,2880.0,61342.0
421,2018.04.27,2930.0,0.0,2920.0,2940.0,2900.0,34623.0
422,2018.04.26,2930.0,25.0,2915.0,2955.0,2900.0,35606.0
423,2018.04.25,2955.0,5.0,2950.0,2965.0,2900.0,34998.0
424,2018.04.24,2950.0,0.0,2965.0,3035.0,2905.0,85542.0
425,2018.04.23,2950.0,120.0,2830.0,2970.0,2825.0,247273.0
429,2018.04.20,2830.0,5.0,2825.0,2835.0,2790.0,22679.0
430,2018.04.19,2825.0,10.0,2830.0,2830.0,2790.0,41181.0
431,2018.04.18,2835.0,10.0,2820.0,2835.0,2770.0,43433.0
432,2018.04.17,2825.0,10.0,2820.0,2835.0,2780.0,42441.0
433,2018.04.16,2835.0,15.0,2870.0,2870.0,2755.0,188016.0
436,2018.04.13,2850.0,60.0,2820.0,2895.0,2810.0,65353.0
437,2018.04.12,2910.0,40.0,2895.0,2910.0,2825.0,117316.0
438,2018.04.11,2870.0,80.0,2845.0,2875.0,2755.0,237739.0
439,2018.04.10,2790.0,85.0,2705.0,2800.0,2690.0,37411.0
440,2018.04.09,2705.0,10.0,2685.0,2720.0,2665.0,5266.0
444,2018.04.06,2715.0,15.0,2730.0,2730.0,2690.0,7934.0
445,2018.04.05,2730.0,5.0,2725.0,2755.0,2705.0,3525.0
446,2018.04.04,2725.0,10.0,2710.0,2735.0,2700.0,13419.0
447,2018.04.03,2735.0,15.0,2700.0,2750.0,2700.0,2440.0
448,2018.04.02,2720.0,45.0,2760.0,2765.0,2720.0,20111.0
451,2018.03.30,2765.0,10.0,2750.0,2785.0,2730.0,20511.0
452,2018.03.29,2775.0,35.0,2740.0,2795.0,2710.0,14346.0
453,2018.03.28,2740.0,10.0,2740.0,2750.0,2705.0,12165.0
454,2018.03.27,2750.0,35.0,2695.0,2760.0,2685.0,27948.0
455,2018.03.26,2715.0,15.0,2710.0,2760.0,2675.0,15311.0
459,2018.03.23,2730.0,15.0,2715.0,2730.0,2690.0,13371.0
460,2018.03.22,2715.0,15.0,2730.0,2730.0,2705.0,4802.0
461,2018.03.21,2730.0,30.0,2700.0,2735.0,2690.0,7635.0
462,2018.03.20,2700.0,35.0,2735.0,2735.0,2700.0,5883.0
463,2018.03.19,2735.0,10.0,2745.0,2745.0,2720.0,4554.0
466,2018.03.16,2745.0,0.0,2745.0,2745.0,2710.0,7521.0
467,2018.03.15,2745.0,0.0,2745.0,2745.0,2705.0,14024.0
468,2018.03.14,2745.0,5.0,2740.0,2745.0,2685.0,13868.0
469,2018.03.13,2740.0,15.0,2725.0,2745.0,2705.0,4570.0
470,2018.03.12,2725.0,25.0,2730.0,2730.0,2670.0,8740.0
474,2018.03.09,2700.0,5.0,2695.0,2730.0,2655.0,35524.0
475,2018.03.08,2695.0,20.0,2735.0,2735.0,2690.0,6293.0
476,2018.03.07,2715.0,25.0,2720.0,2730.0,2690.0,9335.0
477,2018.03.06,2690.0,0.0,2690.0,2715.0,2685.0,13655.0
478,2018.03.05,2690.0,25.0,2680.0,2730.0,2655.0,8684.0
481,2018.03.02,2715.0,15.0,2730.0,2730.0,2665.0,30121.0
482,2018.02.28,2730.0,45.0,2775.0,2775.0,2730.0,3761.0
483,2018.02.27,2775.0,0.0,2775.0,2785.0,2745.0,8056.0
484,2018.02.26,2775.0,0.0,2775.0,2775.0,2745.0,2610.0
485,2018.02.23,2775.0,0.0,2775.0,2800.0,2750.0,6282.0
489,2018.02.22,2775.0,20.0,2755.0,2790.0,2735.0,8862.0
490,2018.02.21,2755.0,45.0,2795.0,2820.0,2750.0,21148.0
491,2018.02.20,2800.0,20.0,2820.0,2820.0,2760.0,16570.0
492,2018.02.19,2820.0,10.0,2830.0,2830.0,2795.0,9141.0
493,2018.02.14,2830.0,10.0,2820.0,2830.0,2765.0,11241.0
496,2018.02.13,2820.0,40.0,2780.0,2825.0,2745.0,5952.0
497,2018.02.12,2780.0,20.0,2760.0,2790.0,2735.0,12914.0
498,2018.02.09,2760.0,70.0,2800.0,2800.0,2730.0,30431.0
499,2018.02.08,2830.0,20.0,2800.0,2835.0,2780.0,12667.0
500,2018.02.07,2810.0,0.0,2810.0,2825.0,2785.0,15536.0
504,2018.02.06,2810.0,45.0,2815.0,2825.0,2750.0,16719.0
505,2018.02.05,2855.0,40.0,2895.0,2910.0,2810.0,37024.0
506,2018.02.02,2895.0,20.0,2885.0,2935.0,2855.0,50844.0
507,2018.02.01,2875.0,30.0,2845.0,2950.0,2780.0,129447.0
508,2018.01.31,2845.0,30.0,2875.0,2875.0,2810.0,11491.0
511,2018.01.30,2875.0,5.0,2880.0,2895.0,2840.0,34099.0
512,2018.01.29,2880.0,105.0,2790.0,2880.0,2770.0,41925.0
513,2018.01.26,2775.0,30.0,2805.0,2825.0,2775.0,10078.0
514,2018.01.25,2805.0,15.0,2790.0,2810.0,2780.0,5914.0
515,2018.01.24,2790.0,35.0,2755.0,2815.0,2755.0,19038.0
519,2018.01.23,2755.0,0.0,2755.0,2780.0,2715.0,21042.0
520,2018.01.22,2755.0,60.0,2815.0,2830.0,2730.0,39205.0
521,2018.01.19,2815.0,10.0,2825.0,2840.0,2800.0,6618.0
522,2018.01.18,2825.0,5.0,2820.0,2850.0,2795.0,44699.0
523,2018.01.17,2820.0,30.0,2770.0,2820.0,2735.0,17131.0
526,2018.01.16,2790.0,20.0,2760.0,2795.0,2755.0,23304.0
527,2018.01.15,2770.0,60.0,2780.0,2825.0,2705.0,25861.0
528,2018.01.12,2830.0,15.0,2815.0,2840.0,2755.0,25793.0
529,2018.01.11,2815.0,55.0,2750.0,2825.0,2730.0,70931.0
530,2018.01.10,2760.0,55.0,2660.0,2760.0,2660.0,24040.0
534,2018.01.09,2705.0,10.0,2695.0,2705.0,2645.0,29058.0
535,2018.01.08,2695.0,25.0,2720.0,2720.0,2630.0,62655.0
536,2018.01.05,2720.0,25.0,2715.0,2745.0,2715.0,13155.0
537,2018.01.04,2745.0,15.0,2735.0,2750.0,2710.0,28826.0
538,2018.01.03,2730.0,30.0,2715.0,2750.0,2710.0,19335.0
541,2018.01.02,2760.0,15.0,2775.0,2775.0,2725.0,14657.0
542,2017.12.28,2775.0,10.0,2785.0,2795.0,2735.0,1940.0
543,2017.12.27,2785.0,25.0,2810.0,2810.0,2740.0,34308.0
544,2017.12.26,2810.0,30.0,2780.0,2810.0,2755.0,37113.0
