,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,2800.0,5.0,2815.0,2815.0,2750.0,37606.0
80,2019.04.04,2795.0,0.0,2795.0,2835.0,2750.0,36210.0
84,2019.04.03,2795.0,35.0,2860.0,2860.0,2780.0,31825.0
85,2019.04.02,2830.0,90.0,2750.0,2870.0,2720.0,144630.0
86,2019.04.01,2740.0,75.0,2705.0,2780.0,2660.0,64264.0
87,2019.03.29,2665.0,5.0,2670.0,2700.0,2620.0,46258.0
88,2019.03.28,2670.0,45.0,2735.0,2735.0,2670.0,46603.0
91,2019.03.27,2715.0,0.0,2750.0,2750.0,2670.0,96694.0
92,2019.03.26,2715.0,45.0,2745.0,3050.0,2705.0,1320623.0
93,2019.03.25,2670.0,40.0,2620.0,2670.0,2600.0,23950.0
94,2019.03.22,2630.0,25.0,2685.0,2685.0,2620.0,38583.0
95,2019.03.21,2655.0,60.0,2730.0,2730.0,2655.0,40080.0
99,2019.03.20,2715.0,10.0,2725.0,2740.0,2670.0,28355.0
100,2019.03.19,2725.0,20.0,2760.0,2760.0,2700.0,18402.0
101,2019.03.18,2745.0,15.0,2745.0,2750.0,2710.0,35418.0
102,2019.03.15,2730.0,100.0,2830.0,2830.0,2675.0,375019.0
103,2019.03.14,2830.0,5.0,2825.0,2840.0,2805.0,14341.0
106,2019.03.13,2825.0,5.0,2850.0,2850.0,2775.0,23512.0
107,2019.03.12,2830.0,60.0,2775.0,2830.0,2770.0,37948.0
108,2019.03.11,2770.0,70.0,2845.0,2845.0,2750.0,52853.0
109,2019.03.08,2840.0,40.0,2880.0,2900.0,2805.0,33221.0
110,2019.03.07,2880.0,35.0,2910.0,2930.0,2825.0,52307.0
114,2019.03.06,2915.0,10.0,2890.0,2930.0,2880.0,27396.0
115,2019.03.05,2905.0,15.0,2895.0,2920.0,2845.0,31181.0
116,2019.03.04,2890.0,25.0,2870.0,2950.0,2835.0,68877.0
117,2019.02.28,2865.0,105.0,2970.0,2980.0,2865.0,46408.0
118,2019.02.27,2970.0,70.0,2935.0,2980.0,2890.0,49468.0
121,2019.02.26,2900.0,40.0,2980.0,2980.0,2900.0,40349.0
122,2019.02.25,2940.0,10.0,2945.0,2990.0,2935.0,74918.0
123,2019.02.22,2950.0,75.0,2925.0,2950.0,2870.0,79993.0
124,2019.02.21,2875.0,35.0,2910.0,2920.0,2860.0,98989.0
125,2019.02.20,2910.0,15.0,2955.0,2955.0,2855.0,149873.0
129,2019.02.19,2895.0,50.0,2825.0,3075.0,2820.0,707749.0
130,2019.02.18,2845.0,5.0,2850.0,2860.0,2800.0,75077.0
131,2019.02.15,2840.0,25.0,2800.0,2850.0,2790.0,38877.0
132,2019.02.14,2815.0,5.0,2840.0,2840.0,2795.0,42422.0
133,2019.02.13,2820.0,40.0,2860.0,2885.0,2820.0,40432.0
136,2019.02.12,2860.0,0.0,2880.0,2900.0,2845.0,19350.0
137,2019.02.11,2860.0,0.0,2860.0,2870.0,2845.0,13947.0
138,2019.02.08,2860.0,35.0,2895.0,2900.0,2835.0,22231.0
139,2019.02.07,2895.0,30.0,2860.0,2895.0,2825.0,44775.0
140,2019.02.01,2865.0,0.0,2880.0,2880.0,2815.0,36249.0
144,2019.01.31,2865.0,25.0,2900.0,2900.0,2800.0,65068.0
145,2019.01.30,2890.0,50.0,2970.0,3000.0,2825.0,129954.0
146,2019.01.29,2840.0,5.0,2845.0,2860.0,2815.0,52734.0
147,2019.01.28,2845.0,5.0,2840.0,2870.0,2810.0,27654.0
148,2019.01.25,2840.0,5.0,2835.0,2850.0,2805.0,26302.0
151,2019.01.24,2835.0,5.0,2830.0,2850.0,2820.0,27717.0
152,2019.01.23,2830.0,35.0,2795.0,2930.0,2750.0,102355.0
153,2019.01.22,2795.0,20.0,2830.0,2830.0,2730.0,81565.0
154,2019.01.21,2815.0,15.0,2805.0,2850.0,2775.0,31289.0
155,2019.01.18,2800.0,0.0,2845.0,2845.0,2765.0,46031.0
159,2019.01.17,2800.0,45.0,2845.0,2860.0,2760.0,37456.0
160,2019.01.16,2845.0,50.0,2795.0,2845.0,2770.0,49015.0
161,2019.01.15,2795.0,5.0,2840.0,2840.0,2785.0,19305.0
162,2019.01.14,2800.0,20.0,2820.0,2840.0,2775.0,31878.0
163,2019.01.11,2820.0,60.0,2730.0,2820.0,2730.0,39483.0
166,2019.01.10,2760.0,0.0,2800.0,2800.0,2720.0,15220.0
167,2019.01.09,2760.0,15.0,2750.0,2790.0,2745.0,21008.0
168,2019.01.08,2745.0,0.0,2770.0,2845.0,2720.0,62569.0
169,2019.01.07,2745.0,105.0,2645.0,2765.0,2640.0,65635.0
170,2019.01.04,2640.0,15.0,2680.0,2680.0,2605.0,16090.0
174,2019.01.03,2655.0,15.0,2640.0,2700.0,2600.0,37346.0
175,2019.01.02,2640.0,20.0,2680.0,2680.0,2600.0,17093.0
176,2018.12.28,2620.0,10.0,2665.0,2665.0,2600.0,10901.0
177,2018.12.27,2630.0,15.0,2645.0,2665.0,2590.0,8078.0
178,2018.12.26,2645.0,0.0,2645.0,2645.0,2590.0,34917.0
181,2018.12.24,2645.0,5.0,2650.0,2695.0,2615.0,36606.0
182,2018.12.21,2650.0,25.0,2715.0,2715.0,2635.0,12496.0
183,2018.12.20,2675.0,35.0,2670.0,2720.0,2630.0,27144.0
184,2018.12.19,2710.0,25.0,2755.0,2755.0,2690.0,29313.0
185,2018.12.18,2735.0,35.0,2680.0,2735.0,2635.0,37672.0
189,2018.12.17,2700.0,20.0,2680.0,2760.0,2650.0,39676.0
190,2018.12.14,2680.0,10.0,2670.0,2685.0,2615.0,36331.0
191,2018.12.13,2670.0,85.0,2615.0,2670.0,2590.0,38528.0
192,2018.12.12,2585.0,5.0,2580.0,2605.0,2570.0,14656.0
193,2018.12.11,2580.0,20.0,2620.0,2620.0,2540.0,24029.0
196,2018.12.10,2600.0,40.0,2585.0,2660.0,2575.0,14508.0
197,2018.12.07,2640.0,0.0,2640.0,2660.0,2600.0,28057.0
198,2018.12.06,2640.0,25.0,2700.0,2700.0,2570.0,42499.0
199,2018.12.05,2665.0,25.0,2615.0,2700.0,2600.0,64622.0
200,2018.12.04,2640.0,25.0,2630.0,2640.0,2610.0,25142.0
204,2018.12.03,2615.0,15.0,2640.0,2640.0,2590.0,47568.0
205,2018.11.30,2600.0,15.0,2600.0,2630.0,2550.0,41368.0
206,2018.11.29,2585.0,10.0,2620.0,2620.0,2575.0,18286.0
207,2018.11.28,2595.0,10.0,2615.0,2615.0,2570.0,12121.0
208,2018.11.27,2605.0,5.0,2630.0,2635.0,2570.0,28913.0
211,2018.11.26,2600.0,15.0,2570.0,2600.0,2545.0,10282.0
212,2018.11.23,2585.0,10.0,2620.0,2620.0,2510.0,16270.0
213,2018.11.22,2595.0,10.0,2635.0,2635.0,2590.0,12553.0
214,2018.11.21,2605.0,0.0,2600.0,2610.0,2555.0,19510.0
215,2018.11.20,2605.0,35.0,2640.0,2640.0,2580.0,21522.0
219,2018.11.19,2640.0,5.0,2655.0,2660.0,2610.0,27917.0
220,2018.11.16,2635.0,5.0,2640.0,2675.0,2560.0,47186.0
221,2018.11.15,2630.0,15.0,2640.0,2650.0,2560.0,27122.0
222,2018.11.14,2615.0,40.0,2600.0,2630.0,2515.0,66166.0
223,2018.11.13,2575.0,50.0,2600.0,2620.0,2505.0,102439.0
226,2018.11.12,2625.0,75.0,2685.0,2710.0,2615.0,125811.0
227,2018.11.09,2700.0,15.0,2690.0,2775.0,2675.0,209157.0
228,2018.11.08,2685.0,35.0,2680.0,2760.0,2670.0,300622.0
229,2018.11.07,2650.0,20.0,2650.0,3135.0,2585.0,2769058.0
230,2018.11.06,2630.0,20.0,2650.0,2675.0,2600.0,33114.0
234,2018.11.05,2650.0,30.0,2675.0,2685.0,2510.0,79340.0
235,2018.11.02,2680.0,180.0,2500.0,2700.0,2500.0,115269.0
236,2018.11.01,2500.0,45.0,2455.0,2560.0,2455.0,73516.0
237,2018.10.31,2455.0,105.0,2350.0,2490.0,2315.0,75926.0
238,2018.10.30,2350.0,55.0,2080.0,2370.0,2080.0,154317.0
241,2018.10.29,2295.0,160.0,2455.0,2490.0,2255.0,122666.0
242,2018.10.26,2455.0,55.0,2460.0,2520.0,2395.0,82672.0
243,2018.10.25,2400.0,115.0,2455.0,2495.0,2380.0,95246.0
244,2018.10.24,2515.0,55.0,2595.0,2595.0,2480.0,81370.0
245,2018.10.23,2570.0,50.0,2615.0,2640.0,2550.0,30243.0
249,2018.10.22,2620.0,20.0,2640.0,2650.0,2585.0,17983.0
250,2018.10.19,2640.0,20.0,2660.0,2675.0,2600.0,13246.0
251,2018.10.18,2660.0,5.0,2690.0,2690.0,2635.0,18012.0
252,2018.10.17,2665.0,35.0,2640.0,2690.0,2610.0,32776.0
253,2018.10.16,2630.0,75.0,2605.0,2645.0,2540.0,37928.0
256,2018.10.15,2555.0,10.0,2565.0,2620.0,2530.0,33484.0
257,2018.10.12,2565.0,40.0,2430.0,2565.0,2430.0,59126.0
258,2018.10.11,2525.0,145.0,2525.0,2620.0,2480.0,114342.0
259,2018.10.10,2670.0,85.0,2725.0,2770.0,2630.0,111038.0
260,2018.10.08,2755.0,70.0,2820.0,2830.0,2725.0,160337.0
264,2018.10.05,2825.0,85.0,2900.0,2900.0,2780.0,227021.0
265,2018.10.04,2910.0,50.0,2960.0,2960.0,2895.0,100461.0
266,2018.10.02,2960.0,25.0,2990.0,2990.0,2925.0,37447.0
267,2018.10.01,2985.0,10.0,3030.0,3030.0,2915.0,100706.0
268,2018.09.28,2995.0,5.0,3045.0,3045.0,2975.0,39072.0
271,2018.09.27,3000.0,40.0,3040.0,3065.0,3000.0,56942.0
272,2018.09.21,3040.0,50.0,3010.0,3050.0,2980.0,19985.0
273,2018.09.20,2990.0,15.0,3025.0,3025.0,2985.0,50716.0
274,2018.09.19,3005.0,45.0,3050.0,3080.0,3005.0,44257.0
275,2018.09.18,3050.0,15.0,3035.0,3090.0,3035.0,14862.0
279,2018.09.17,3065.0,15.0,3090.0,3100.0,3050.0,56129.0
280,2018.09.14,3080.0,40.0,3050.0,3115.0,3030.0,75569.0
281,2018.09.13,3040.0,20.0,3025.0,3045.0,2990.0,32054.0
282,2018.09.12,3020.0,35.0,3065.0,3065.0,3000.0,31030.0
283,2018.09.11,3055.0,75.0,2970.0,3160.0,2945.0,212007.0
286,2018.09.10,2980.0,0.0,2985.0,2985.0,2955.0,22071.0
287,2018.09.07,2980.0,5.0,2990.0,2990.0,2965.0,22162.0
288,2018.09.06,2985.0,15.0,2970.0,3000.0,2950.0,15347.0
289,2018.09.05,2970.0,10.0,2980.0,2995.0,2970.0,20191.0
290,2018.09.04,2980.0,15.0,3000.0,3000.0,2965.0,27418.0
294,2018.09.03,2995.0,15.0,2980.0,3000.0,2945.0,19645.0
295,2018.08.31,2980.0,25.0,3005.0,3005.0,2955.0,27039.0
296,2018.08.30,3005.0,5.0,3020.0,3020.0,2985.0,10607.0
297,2018.08.29,3000.0,10.0,3030.0,3030.0,2975.0,18164.0
298,2018.08.28,3010.0,5.0,3005.0,3060.0,2980.0,46075.0
301,2018.08.27,3005.0,10.0,3015.0,3015.0,2965.0,33294.0
302,2018.08.24,3015.0,5.0,2990.0,3045.0,2980.0,23473.0
303,2018.08.23,3020.0,0.0,3015.0,3050.0,2975.0,42371.0
304,2018.08.22,3020.0,25.0,3050.0,3075.0,3005.0,14321.0
305,2018.08.21,3045.0,25.0,3010.0,3060.0,2990.0,51035.0
309,2018.08.20,3020.0,90.0,2930.0,3070.0,2900.0,108084.0
310,2018.08.17,2930.0,50.0,2870.0,2930.0,2870.0,22056.0
311,2018.08.16,2880.0,20.0,2900.0,2930.0,2860.0,21547.0
312,2018.08.14,2900.0,20.0,2880.0,2925.0,2880.0,34576.0
313,2018.08.13,2880.0,70.0,2935.0,2950.0,2850.0,91283.0
316,2018.08.10,2950.0,25.0,2985.0,2990.0,2900.0,67635.0
317,2018.08.09,2975.0,5.0,2955.0,2990.0,2945.0,21028.0
318,2018.08.08,2980.0,10.0,2975.0,3020.0,2970.0,20882.0
319,2018.08.07,2990.0,10.0,2985.0,3020.0,2975.0,20580.0
320,2018.08.06,3000.0,35.0,3030.0,3050.0,3000.0,39206.0
324,2018.08.03,3035.0,35.0,3000.0,3035.0,2950.0,57754.0
325,2018.08.02,3000.0,5.0,3005.0,3020.0,2980.0,19374.0
326,2018.08.01,3005.0,40.0,2970.0,3010.0,2970.0,19403.0
327,2018.07.31,2965.0,45.0,3010.0,3035.0,2960.0,18242.0
328,2018.07.30,3010.0,5.0,3005.0,3030.0,2975.0,12432.0
331,2018.07.27,3005.0,0.0,3005.0,3030.0,2975.0,17958.0
332,2018.07.26,3005.0,10.0,2995.0,3035.0,2985.0,20560.0
333,2018.07.25,2995.0,5.0,3030.0,3040.0,2955.0,58063.0
334,2018.07.24,2990.0,10.0,2980.0,3040.0,2965.0,11203.0
335,2018.07.23,2980.0,45.0,2995.0,3045.0,2950.0,33446.0
339,2018.07.20,3025.0,5.0,3050.0,3055.0,2980.0,15994.0
340,2018.07.19,3030.0,45.0,3075.0,3095.0,2995.0,31442.0
341,2018.07.18,3075.0,30.0,3100.0,3110.0,3045.0,36285.0
342,2018.07.17,3105.0,35.0,3095.0,3115.0,3065.0,68085.0
343,2018.07.16,3070.0,5.0,3090.0,3090.0,3000.0,18263.0
346,2018.07.13,3065.0,20.0,3040.0,3080.0,3030.0,43988.0
347,2018.07.12,3045.0,25.0,3015.0,3060.0,3010.0,23701.0
348,2018.07.11,3020.0,25.0,2990.0,3050.0,2955.0,34383.0
349,2018.07.10,2995.0,20.0,2945.0,3005.0,2940.0,32235.0
350,2018.07.09,2975.0,20.0,3010.0,3010.0,2930.0,51808.0
354,2018.07.06,2995.0,35.0,2925.0,3000.0,2910.0,17491.0
355,2018.07.05,2960.0,25.0,2985.0,2995.0,2900.0,44176.0
356,2018.07.04,2985.0,5.0,2940.0,3000.0,2930.0,17436.0
357,2018.07.03,2980.0,50.0,2890.0,2990.0,2875.0,80149.0
358,2018.07.02,2930.0,60.0,2990.0,3015.0,2920.0,54075.0
361,2018.06.29,2990.0,25.0,2970.0,3010.0,2940.0,44015.0
362,2018.06.28,3015.0,5.0,3030.0,3030.0,2985.0,27586.0
363,2018.06.27,3020.0,50.0,3070.0,3105.0,3005.0,36663.0
364,2018.06.26,3070.0,40.0,3105.0,3105.0,3010.0,35266.0
365,2018.06.25,3110.0,65.0,3070.0,3130.0,3030.0,31558.0
369,2018.06.22,3045.0,55.0,3100.0,3120.0,3030.0,96184.0
370,2018.06.21,3100.0,20.0,3130.0,3150.0,3070.0,37666.0
371,2018.06.20,3120.0,15.0,3135.0,3185.0,3050.0,145531.0
372,2018.06.19,3135.0,80.0,3215.0,3260.0,3110.0,65508.0
373,2018.06.18,3215.0,60.0,3250.0,3275.0,3150.0,146832.0
376,2018.06.15,3275.0,50.0,3325.0,3330.0,3230.0,68969.0
377,2018.06.14,3325.0,15.0,3340.0,3380.0,3295.0,82340.0
378,2018.06.12,3340.0,60.0,3400.0,3400.0,3295.0,92567.0
379,2018.06.11,3400.0,15.0,3415.0,3435.0,3370.0,64991.0
380,2018.06.08,3415.0,25.0,3440.0,3450.0,3395.0,64831.0
384,2018.06.07,3440.0,30.0,3410.0,3465.0,3400.0,61077.0
385,2018.06.05,3410.0,15.0,3370.0,3410.0,3365.0,46404.0
386,2018.06.04,3395.0,15.0,3400.0,3410.0,3365.0,41679.0
387,2018.06.01,3380.0,30.0,3355.0,3420.0,3340.0,57533.0
388,2018.05.31,3350.0,20.0,3415.0,3415.0,3350.0,63308.0
391,2018.05.30,3370.0,70.0,3425.0,3455.0,3335.0,123140.0
392,2018.05.29,3440.0,0.0,3470.0,3470.0,3395.0,91419.0
393,2018.05.28,3440.0,60.0,3400.0,3470.0,3400.0,132372.0
394,2018.05.25,3380.0,15.0,3355.0,3400.0,3330.0,111142.0
395,2018.05.24,3395.0,95.0,3510.0,3510.0,3390.0,131975.0
399,2018.05.23,3490.0,0.0,3520.0,3520.0,3440.0,85709.0
400,2018.05.21,3490.0,5.0,3495.0,3520.0,3465.0,107037.0
401,2018.05.18,3485.0,55.0,3460.0,3500.0,3400.0,90145.0
402,2018.05.17,3430.0,40.0,3400.0,3470.0,3400.0,111146.0
403,2018.05.16,3390.0,130.0,3500.0,3515.0,3335.0,313493.0
406,2018.05.15,3520.0,25.0,3550.0,3595.0,3480.0,226939.0
407,2018.05.14,3545.0,5.0,3540.0,3600.0,3515.0,161246.0
408,2018.05.11,3550.0,35.0,3620.0,3670.0,3520.0,301817.0
409,2018.05.10,3585.0,70.0,3505.0,3590.0,3495.0,183708.0
410,2018.05.09,3515.0,85.0,3605.0,3650.0,3445.0,315761.0
414,2018.05.08,3600.0,120.0,3720.0,3780.0,3580.0,408100.0
415,2018.05.04,3720.0,225.0,3600.0,3750.0,3535.0,1208035.0
416,2018.05.03,3495.0,35.0,3560.0,3560.0,3450.0,190276.0
417,2018.05.02,3530.0,80.0,3450.0,3605.0,3395.0,426282.0
418,2018.04.30,3450.0,60.0,3510.0,3665.0,3435.0,761175.0
421,2018.04.27,3390.0,10.0,3395.0,3445.0,3340.0,145942.0
422,2018.04.26,3380.0,25.0,3460.0,3475.0,3355.0,190030.0
423,2018.04.25,3405.0,140.0,3540.0,3600.0,3385.0,465635.0
424,2018.04.24,3545.0,170.0,3390.0,3570.0,3390.0,598853.0
425,2018.04.23,3375.0,65.0,3450.0,3470.0,3335.0,223493.0
429,2018.04.20,3440.0,10.0,3500.0,3540.0,3420.0,429088.0
430,2018.04.19,3450.0,90.0,3380.0,3480.0,3330.0,517462.0
431,2018.04.18,3360.0,20.0,3350.0,3375.0,3305.0,120333.0
432,2018.04.17,3340.0,50.0,3290.0,3375.0,3280.0,193737.0
433,2018.04.16,3290.0,0.0,3290.0,3310.0,3270.0,58404.0
436,2018.04.13,3290.0,55.0,3235.0,3295.0,3190.0,86419.0
437,2018.04.12,3235.0,10.0,3285.0,3285.0,3200.0,35178.0
438,2018.04.11,3245.0,20.0,3220.0,3265.0,3210.0,35275.0
439,2018.04.10,3225.0,25.0,3200.0,3260.0,3175.0,49597.0
440,2018.04.09,3200.0,15.0,3200.0,3320.0,3175.0,72869.0
444,2018.04.06,3185.0,65.0,3250.0,3260.0,3175.0,49524.0
445,2018.04.05,3250.0,5.0,3295.0,3295.0,3190.0,86860.0
446,2018.04.04,3255.0,40.0,3300.0,3300.0,3170.0,55459.0
447,2018.04.03,3295.0,0.0,3270.0,3320.0,3250.0,34889.0
448,2018.04.02,3295.0,40.0,3340.0,3350.0,3280.0,57372.0
451,2018.03.30,3335.0,25.0,3270.0,3370.0,3260.0,133182.0
452,2018.03.29,3310.0,110.0,3260.0,3315.0,3180.0,113625.0
453,2018.03.28,3200.0,40.0,3240.0,3255.0,3050.0,79337.0
454,2018.03.27,3240.0,60.0,3210.0,3250.0,3200.0,66995.0
455,2018.03.26,3180.0,55.0,3125.0,3190.0,3085.0,68487.0
459,2018.03.23,3125.0,30.0,3110.0,3150.0,3090.0,89958.0
460,2018.03.22,3155.0,50.0,3250.0,3250.0,3125.0,91252.0
461,2018.03.21,3205.0,60.0,3265.0,3285.0,3160.0,96765.0
462,2018.03.20,3265.0,20.0,3285.0,3295.0,3225.0,67482.0
463,2018.03.19,3285.0,35.0,3320.0,3340.0,3250.0,125509.0
466,2018.03.16,3320.0,80.0,3235.0,3350.0,3215.0,284680.0
467,2018.03.15,3240.0,25.0,3250.0,3250.0,3180.0,103611.0
468,2018.03.14,3215.0,5.0,3235.0,3255.0,3200.0,91812.0
469,2018.03.13,3210.0,35.0,3265.0,3265.0,3200.0,97768.0
470,2018.03.12,3245.0,45.0,3220.0,3285.0,3205.0,263233.0
474,2018.03.09,3200.0,5.0,3195.0,3200.0,3150.0,211306.0
475,2018.03.08,3195.0,170.0,3020.0,3360.0,3020.0,1090093.0
476,2018.03.07,3025.0,5.0,3030.0,3035.0,3000.0,55909.0
477,2018.03.06,3030.0,35.0,3000.0,3040.0,2985.0,66336.0
478,2018.03.05,2995.0,50.0,3045.0,3090.0,2980.0,84161.0
481,2018.03.02,3045.0,30.0,3075.0,3095.0,3005.0,38572.0
482,2018.02.28,3075.0,25.0,3100.0,3135.0,3070.0,37142.0
483,2018.02.27,3100.0,70.0,3185.0,3185.0,3100.0,86818.0
484,2018.02.26,3170.0,0.0,3195.0,3200.0,3170.0,48177.0
485,2018.02.23,3170.0,20.0,3150.0,3210.0,3110.0,53032.0
489,2018.02.22,3150.0,5.0,3150.0,3175.0,3120.0,56064.0
490,2018.02.21,3145.0,40.0,3155.0,3155.0,3100.0,23714.0
491,2018.02.20,3105.0,50.0,3155.0,3170.0,3100.0,36925.0
492,2018.02.19,3155.0,80.0,3110.0,3160.0,3065.0,43272.0
493,2018.02.14,3075.0,30.0,3045.0,3095.0,3035.0,64425.0
496,2018.02.13,3045.0,40.0,3125.0,3125.0,3040.0,57647.0
497,2018.02.12,3085.0,15.0,3080.0,3125.0,3080.0,43290.0
498,2018.02.09,3070.0,65.0,3100.0,3100.0,3020.0,94592.0
499,2018.02.08,3135.0,45.0,3090.0,3155.0,3080.0,78842.0
500,2018.02.07,3090.0,15.0,3170.0,3190.0,3085.0,96959.0
504,2018.02.06,3105.0,60.0,3080.0,3140.0,3000.0,138394.0
505,2018.02.05,3165.0,120.0,3230.0,3235.0,3160.0,150180.0
506,2018.02.02,3285.0,135.0,3395.0,3400.0,3250.0,273445.0
507,2018.02.01,3420.0,60.0,3385.0,3650.0,3385.0,701822.0
508,2018.01.31,3360.0,185.0,3190.0,3425.0,3180.0,600705.0
511,2018.01.30,3175.0,15.0,3195.0,3205.0,3160.0,58382.0
512,2018.01.29,3190.0,10.0,3185.0,3200.0,3135.0,82793.0
513,2018.01.26,3180.0,20.0,3220.0,3220.0,3145.0,69009.0
514,2018.01.25,3200.0,100.0,3105.0,3200.0,3100.0,238168.0
515,2018.01.24,3100.0,5.0,3105.0,3105.0,3075.0,57877.0
519,2018.01.23,3095.0,25.0,3070.0,3105.0,3050.0,77712.0
520,2018.01.22,3070.0,35.0,3035.0,3090.0,3000.0,92953.0
521,2018.01.19,3035.0,60.0,2985.0,3070.0,2975.0,142622.0
522,2018.01.18,2975.0,85.0,2920.0,2975.0,2890.0,76067.0
523,2018.01.17,2890.0,30.0,2920.0,2930.0,2890.0,44707.0
526,2018.01.16,2920.0,20.0,2970.0,2970.0,2900.0,50690.0
527,2018.01.15,2940.0,15.0,2925.0,2975.0,2925.0,26789.0
528,2018.01.12,2925.0,10.0,2935.0,2960.0,2910.0,40962.0
529,2018.01.11,2935.0,10.0,2960.0,2965.0,2875.0,41751.0
530,2018.01.10,2925.0,50.0,2900.0,2935.0,2885.0,63527.0
534,2018.01.09,2875.0,110.0,2980.0,2985.0,2875.0,82274.0
535,2018.01.08,2985.0,25.0,3010.0,3030.0,2950.0,46497.0
536,2018.01.05,3010.0,35.0,3065.0,3065.0,2990.0,58756.0
537,2018.01.04,3045.0,25.0,3040.0,3065.0,2990.0,109519.0
538,2018.01.03,3020.0,90.0,2935.0,3175.0,2935.0,156750.0
541,2018.01.02,2930.0,80.0,2855.0,2930.0,2855.0,56441.0
542,2017.12.28,2850.0,0.0,2850.0,2940.0,2830.0,104075.0
543,2017.12.27,2850.0,30.0,2820.0,2860.0,2815.0,71729.0
544,2017.12.26,2880.0,10.0,2900.0,2900.0,2850.0,33336.0
545,2017.12.22,2890.0,30.0,2840.0,2915.0,2815.0,28899.0
549,2017.12.21,2860.0,15.0,2875.0,2900.0,2850.0,49033.0
