,날짜,종가,전일비,시가,고가,저가,거래량
43,2019.05.13,3380.0,140.0,3540.0,3580.0,3370.0,393488.0
46,2019.05.10,3520.0,5.0,3530.0,3600.0,3320.0,756364.0
47,2019.05.09,3515.0,245.0,3785.0,3930.0,3410.0,1447140.0
48,2019.05.08,3760.0,10.0,3755.0,3910.0,3700.0,1592940.0
49,2019.05.07,3770.0,130.0,3600.0,3895.0,3500.0,2205895.0
50,2019.05.03,3640.0,10.0,3685.0,3785.0,3615.0,1908394.0
54,2019.05.02,3650.0,175.0,3470.0,3650.0,3405.0,1330670.0
55,2019.04.30,3475.0,100.0,3475.0,3535.0,3405.0,738328.0
56,2019.04.29,3375.0,10.0,3405.0,3420.0,3355.0,193061.0
57,2019.04.26,3365.0,70.0,3430.0,3460.0,3295.0,370557.0
58,2019.04.25,3435.0,65.0,3330.0,3480.0,3265.0,823298.0
61,2019.04.24,3370.0,25.0,3395.0,3420.0,3270.0,484386.0
62,2019.04.23,3395.0,20.0,3435.0,3505.0,3380.0,559745.0
63,2019.04.22,3415.0,105.0,3545.0,3595.0,3390.0,810333.0
64,2019.04.19,3520.0,110.0,3415.0,3655.0,3390.0,2022093.0
65,2019.04.18,3410.0,30.0,3435.0,3520.0,3370.0,782846.0
69,2019.04.17,3380.0,105.0,3485.0,3695.0,3380.0,3052131.0
70,2019.04.16,3485.0,35.0,3550.0,3615.0,3370.0,1886862.0
71,2019.04.15,3520.0,15.0,3530.0,3565.0,3450.0,1714666.0
72,2019.04.12,3505.0,10.0,3460.0,3520.0,3405.0,1522455.0
73,2019.04.11,3495.0,45.0,3505.0,3650.0,3370.0,4375422.0
76,2019.04.10,3450.0,490.0,2965.0,3795.0,2925.0,15152901.0
77,2019.04.09,2960.0,25.0,2930.0,2980.0,2900.0,144041.0
78,2019.04.08,2935.0,15.0,2915.0,2980.0,2910.0,180087.0
79,2019.04.05,2920.0,10.0,2935.0,2935.0,2900.0,75581.0
80,2019.04.04,2910.0,60.0,2840.0,2925.0,2835.0,192266.0
84,2019.04.03,2850.0,5.0,2860.0,2875.0,2825.0,75516.0
85,2019.04.02,2845.0,10.0,2845.0,2860.0,2820.0,64475.0
86,2019.04.01,2835.0,55.0,2810.0,2835.0,2770.0,60110.0
87,2019.03.29,2780.0,25.0,2755.0,2780.0,2720.0,42374.0
88,2019.03.28,2755.0,35.0,2780.0,2815.0,2725.0,100848.0
91,2019.03.27,2790.0,50.0,2860.0,2860.0,2770.0,79499.0
92,2019.03.26,2840.0,0.0,2840.0,2870.0,2795.0,69673.0
93,2019.03.25,2840.0,90.0,2885.0,2910.0,2825.0,94125.0
94,2019.03.22,2930.0,65.0,2855.0,2935.0,2835.0,159586.0
95,2019.03.21,2865.0,15.0,2855.0,2865.0,2835.0,53647.0
99,2019.03.20,2850.0,40.0,2910.0,2910.0,2825.0,75108.0
100,2019.03.19,2890.0,40.0,2940.0,2960.0,2885.0,57300.0
101,2019.03.18,2930.0,60.0,2870.0,2940.0,2860.0,79603.0
102,2019.03.15,2870.0,40.0,2920.0,2930.0,2820.0,77265.0
103,2019.03.14,2910.0,60.0,2880.0,2920.0,2840.0,46176.0
106,2019.03.13,2850.0,30.0,2900.0,2905.0,2850.0,69508.0
107,2019.03.12,2880.0,25.0,2890.0,2955.0,2855.0,135931.0
108,2019.03.11,2855.0,30.0,2885.0,2895.0,2820.0,72932.0
109,2019.03.08,2885.0,35.0,2885.0,2900.0,2845.0,90965.0
110,2019.03.07,2920.0,90.0,2805.0,2965.0,2805.0,250387.0
114,2019.03.06,2830.0,55.0,2910.0,2910.0,2710.0,170972.0
115,2019.03.05,2885.0,20.0,2915.0,2915.0,2870.0,85176.0
116,2019.03.04,2905.0,60.0,2920.0,2940.0,2860.0,108150.0
117,2019.02.28,2845.0,120.0,2935.0,2980.0,2845.0,164005.0
118,2019.02.27,2965.0,5.0,2975.0,2990.0,2935.0,67097.0
121,2019.02.26,2960.0,50.0,3010.0,3020.0,2940.0,95471.0
122,2019.02.25,3010.0,55.0,3090.0,3095.0,2995.0,221223.0
123,2019.02.22,3065.0,65.0,3005.0,3065.0,2985.0,294009.0
124,2019.02.21,3000.0,95.0,2920.0,3035.0,2900.0,447526.0
125,2019.02.20,2905.0,90.0,2995.0,3000.0,2900.0,229102.0
129,2019.02.19,2995.0,10.0,3010.0,3015.0,2945.0,180028.0
130,2019.02.18,3005.0,175.0,2830.0,3005.0,2830.0,480986.0
131,2019.02.15,2830.0,45.0,2880.0,2885.0,2815.0,67882.0
132,2019.02.14,2875.0,45.0,2815.0,2875.0,2810.0,124757.0
133,2019.02.13,2830.0,20.0,2825.0,2850.0,2760.0,99562.0
136,2019.02.12,2810.0,10.0,2845.0,2845.0,2780.0,45541.0
137,2019.02.11,2820.0,15.0,2805.0,2835.0,2795.0,59071.0
138,2019.02.08,2805.0,30.0,2835.0,2850.0,2790.0,57686.0
139,2019.02.07,2835.0,50.0,2845.0,2845.0,2765.0,58215.0
140,2019.02.01,2785.0,20.0,2825.0,2835.0,2765.0,56405.0
144,2019.01.31,2805.0,5.0,2805.0,2850.0,2790.0,47679.0
145,2019.01.30,2800.0,70.0,2860.0,2885.0,2795.0,78862.0
146,2019.01.29,2870.0,10.0,2870.0,2895.0,2800.0,78245.0
147,2019.01.28,2880.0,0.0,2915.0,2920.0,2870.0,28117.0
148,2019.01.25,2880.0,0.0,2900.0,2940.0,2790.0,85460.0
151,2019.01.24,2880.0,0.0,2900.0,2925.0,2855.0,78768.0
152,2019.01.23,2880.0,0.0,2890.0,2905.0,2820.0,39583.0
153,2019.01.22,2880.0,30.0,2900.0,2920.0,2855.0,64480.0
154,2019.01.21,2910.0,30.0,2915.0,2935.0,2875.0,123614.0
155,2019.01.18,2880.0,110.0,2785.0,2885.0,2775.0,145352.0
159,2019.01.17,2770.0,25.0,2835.0,2835.0,2770.0,42486.0
160,2019.01.16,2795.0,40.0,2765.0,2845.0,2760.0,112224.0
161,2019.01.15,2755.0,40.0,2800.0,2895.0,2755.0,149479.0
162,2019.01.14,2795.0,0.0,2835.0,2835.0,2770.0,43971.0
163,2019.01.11,2795.0,70.0,2760.0,2840.0,2740.0,133081.0
166,2019.01.10,2725.0,40.0,2800.0,2805.0,2725.0,40575.0
167,2019.01.09,2765.0,35.0,2760.0,2790.0,2700.0,52235.0
168,2019.01.08,2730.0,20.0,2700.0,2785.0,2700.0,56524.0
169,2019.01.07,2750.0,90.0,2690.0,2785.0,2620.0,83370.0
170,2019.01.04,2660.0,25.0,2635.0,2675.0,2565.0,40637.0
174,2019.01.03,2635.0,95.0,2760.0,2760.0,2600.0,45146.0
175,2019.01.02,2730.0,60.0,2805.0,2815.0,2715.0,34750.0
176,2018.12.28,2790.0,170.0,2605.0,2790.0,2605.0,114270.0
177,2018.12.27,2620.0,10.0,2680.0,2680.0,2485.0,133398.0
178,2018.12.26,2630.0,50.0,2615.0,2665.0,2555.0,42123.0
181,2018.12.24,2680.0,5.0,2675.0,2695.0,2615.0,47208.0
182,2018.12.21,2675.0,0.0,2705.0,2730.0,2645.0,30289.0
183,2018.12.20,2675.0,15.0,2620.0,2700.0,2620.0,39287.0
184,2018.12.19,2660.0,20.0,2660.0,2695.0,2635.0,37622.0
185,2018.12.18,2640.0,40.0,2620.0,2685.0,2620.0,23961.0
189,2018.12.17,2680.0,50.0,2750.0,2750.0,2610.0,45476.0
190,2018.12.14,2730.0,90.0,2850.0,2850.0,2715.0,21669.0
191,2018.12.13,2820.0,130.0,2675.0,2825.0,2675.0,32206.0
192,2018.12.12,2690.0,45.0,2615.0,2695.0,2615.0,60225.0
193,2018.12.11,2645.0,70.0,2750.0,2750.0,2600.0,96815.0
196,2018.12.10,2715.0,110.0,2810.0,2820.0,2675.0,37553.0
197,2018.12.07,2825.0,10.0,2845.0,2850.0,2785.0,27977.0
198,2018.12.06,2815.0,90.0,2905.0,2940.0,2800.0,62498.0
199,2018.12.05,2905.0,50.0,2905.0,2945.0,2900.0,17694.0
200,2018.12.04,2955.0,20.0,2950.0,2985.0,2930.0,14483.0
204,2018.12.03,2935.0,15.0,2945.0,2995.0,2935.0,27090.0
205,2018.11.30,2950.0,15.0,2960.0,2995.0,2950.0,24733.0
206,2018.11.29,2965.0,0.0,3000.0,3000.0,2955.0,34677.0
207,2018.11.28,2965.0,5.0,2990.0,3035.0,2945.0,27621.0
208,2018.11.27,2970.0,15.0,2950.0,3040.0,2950.0,79807.0
211,2018.11.26,2985.0,10.0,2995.0,2995.0,2920.0,39503.0
212,2018.11.23,2975.0,65.0,3035.0,3035.0,2950.0,18704.0
213,2018.11.22,3040.0,0.0,3100.0,3100.0,2980.0,55270.0
214,2018.11.21,3040.0,140.0,2845.0,3080.0,2840.0,166042.0
215,2018.11.20,2900.0,70.0,2945.0,2965.0,2880.0,54798.0
219,2018.11.19,2970.0,0.0,2970.0,3000.0,2910.0,56215.0
220,2018.11.16,2970.0,25.0,2965.0,2980.0,2910.0,56358.0
221,2018.11.15,2945.0,5.0,2950.0,2990.0,2895.0,16122.0
222,2018.11.14,2940.0,85.0,2875.0,2970.0,2790.0,38585.0
223,2018.11.13,2855.0,25.0,2780.0,2870.0,2750.0,72124.0
226,2018.11.12,2880.0,105.0,2980.0,2980.0,2880.0,29121.0
227,2018.11.09,2985.0,15.0,2910.0,2990.0,2910.0,33486.0
228,2018.11.08,2970.0,50.0,2975.0,3000.0,2910.0,87489.0
229,2018.11.07,2920.0,5.0,2950.0,2980.0,2870.0,92046.0
230,2018.11.06,2925.0,0.0,2925.0,2960.0,2850.0,61978.0
234,2018.11.05,2925.0,35.0,2870.0,2980.0,2840.0,58749.0
235,2018.11.02,2890.0,120.0,2795.0,2895.0,2795.0,80871.0
236,2018.11.01,2770.0,70.0,2705.0,2820.0,2705.0,135312.0
237,2018.10.31,2700.0,95.0,2610.0,2735.0,2575.0,126050.0
238,2018.10.30,2605.0,5.0,2230.0,2650.0,2230.0,241904.0
241,2018.10.29,2600.0,265.0,2800.0,2905.0,2600.0,121083.0
242,2018.10.26,2865.0,180.0,3135.0,3135.0,2865.0,193490.0
243,2018.10.25,3045.0,95.0,3025.0,3125.0,2980.0,136603.0
244,2018.10.24,3140.0,95.0,3255.0,3295.0,3050.0,268347.0
245,2018.10.23,3235.0,160.0,3365.0,3395.0,3205.0,84446.0
249,2018.10.22,3395.0,10.0,3360.0,3400.0,3330.0,81578.0
250,2018.10.19,3385.0,85.0,3270.0,3395.0,3230.0,77418.0
251,2018.10.18,3300.0,30.0,3350.0,3370.0,3270.0,60710.0
252,2018.10.17,3330.0,15.0,3325.0,3405.0,3315.0,69640.0
253,2018.10.16,3315.0,10.0,3320.0,3345.0,3295.0,67221.0
256,2018.10.15,3305.0,5.0,3320.0,3370.0,3200.0,128306.0
257,2018.10.12,3310.0,0.0,3200.0,3320.0,3200.0,151312.0
258,2018.10.11,3310.0,150.0,3270.0,3420.0,3225.0,185454.0
259,2018.10.10,3460.0,0.0,3460.0,3550.0,3410.0,110501.0
260,2018.10.08,3460.0,110.0,3570.0,3655.0,3460.0,107556.0
264,2018.10.05,3570.0,100.0,3640.0,3675.0,3570.0,145279.0
265,2018.10.04,3670.0,10.0,3680.0,3685.0,3600.0,147775.0
266,2018.10.02,3680.0,100.0,3595.0,3745.0,3575.0,713023.0
267,2018.10.01,3580.0,5.0,3585.0,3635.0,3565.0,50355.0
268,2018.09.28,3585.0,20.0,3540.0,3585.0,3470.0,83285.0
271,2018.09.27,3565.0,45.0,3610.0,3625.0,3530.0,75865.0
272,2018.09.21,3610.0,0.0,3615.0,3645.0,3580.0,70971.0
273,2018.09.20,3610.0,40.0,3570.0,3660.0,3555.0,130164.0
274,2018.09.19,3570.0,90.0,3660.0,3660.0,3555.0,87947.0
275,2018.09.18,3660.0,80.0,3545.0,3670.0,3545.0,173668.0
279,2018.09.17,3580.0,115.0,3705.0,3710.0,3580.0,130701.0
280,2018.09.14,3695.0,80.0,3755.0,3755.0,3635.0,402198.0
281,2018.09.13,3775.0,245.0,3530.0,3775.0,3510.0,582030.0
282,2018.09.12,3530.0,80.0,3405.0,3600.0,3405.0,461515.0
283,2018.09.11,3450.0,20.0,3430.0,3500.0,3430.0,79556.0
286,2018.09.10,3470.0,10.0,3465.0,3535.0,3405.0,85406.0
287,2018.09.07,3480.0,35.0,3485.0,3540.0,3425.0,107168.0
288,2018.09.06,3515.0,25.0,3520.0,3545.0,3445.0,128560.0
289,2018.09.05,3540.0,25.0,3525.0,3605.0,3480.0,439307.0
290,2018.09.04,3515.0,90.0,3425.0,3555.0,3410.0,302211.0
294,2018.09.03,3425.0,10.0,3520.0,3545.0,3425.0,288711.0
295,2018.08.31,3435.0,5.0,3420.0,3465.0,3400.0,85847.0
296,2018.08.30,3430.0,25.0,3445.0,3485.0,3430.0,45453.0
297,2018.08.29,3455.0,15.0,3440.0,3485.0,3425.0,87910.0
298,2018.08.28,3440.0,25.0,3440.0,3490.0,3415.0,117255.0
301,2018.08.27,3465.0,5.0,3435.0,3495.0,3425.0,50550.0
302,2018.08.24,3470.0,45.0,3620.0,3620.0,3470.0,395828.0
303,2018.08.23,3515.0,35.0,3480.0,3515.0,3420.0,249467.0
304,2018.08.22,3480.0,10.0,3480.0,3520.0,3465.0,150243.0
305,2018.08.21,3470.0,160.0,3310.0,3585.0,3280.0,482733.0
309,2018.08.20,3310.0,5.0,3355.0,3355.0,3250.0,70316.0
310,2018.08.17,3315.0,25.0,3300.0,3365.0,3290.0,62151.0
311,2018.08.16,3290.0,55.0,3295.0,3335.0,3250.0,79253.0
312,2018.08.14,3345.0,20.0,3340.0,3435.0,3340.0,76426.0
313,2018.08.13,3365.0,140.0,3475.0,3490.0,3365.0,120475.0
316,2018.08.10,3505.0,30.0,3470.0,3530.0,3360.0,153843.0
317,2018.08.09,3475.0,45.0,3600.0,3620.0,3460.0,695718.0
318,2018.08.08,3430.0,155.0,3340.0,3470.0,3305.0,371060.0
319,2018.08.07,3275.0,20.0,3295.0,3310.0,3265.0,41639.0
320,2018.08.06,3295.0,15.0,3370.0,3370.0,3260.0,40657.0
324,2018.08.03,3310.0,40.0,3350.0,3415.0,3300.0,64239.0
325,2018.08.02,3350.0,0.0,3350.0,3620.0,3260.0,374570.0
326,2018.08.01,3350.0,35.0,3405.0,3405.0,3350.0,58744.0
327,2018.07.31,3385.0,10.0,3405.0,3425.0,3360.0,53571.0
328,2018.07.30,3395.0,65.0,3285.0,3410.0,3280.0,39504.0
331,2018.07.27,3330.0,20.0,3305.0,3370.0,3270.0,41136.0
332,2018.07.26,3310.0,110.0,3205.0,3345.0,3175.0,78253.0
333,2018.07.25,3200.0,120.0,3280.0,3310.0,3150.0,92183.0
334,2018.07.24,3320.0,20.0,3300.0,3360.0,3250.0,82419.0
335,2018.07.23,3300.0,80.0,3400.0,3400.0,3165.0,112645.0
339,2018.07.20,3380.0,95.0,3285.0,3395.0,3265.0,70040.0
340,2018.07.19,3285.0,205.0,3485.0,3485.0,3285.0,154702.0
341,2018.07.18,3490.0,5.0,3500.0,3555.0,3435.0,158711.0
342,2018.07.17,3485.0,15.0,3480.0,3595.0,3445.0,404876.0
343,2018.07.16,3470.0,115.0,3360.0,3530.0,3340.0,356459.0
346,2018.07.13,3355.0,30.0,3360.0,3395.0,3325.0,54966.0
347,2018.07.12,3325.0,20.0,3330.0,3405.0,3325.0,115550.0
348,2018.07.11,3345.0,70.0,3400.0,3425.0,3270.0,260022.0
349,2018.07.10,3415.0,320.0,3150.0,3700.0,3070.0,787219.0
350,2018.07.09,3095.0,0.0,3180.0,3180.0,3045.0,71456.0
354,2018.07.06,3095.0,75.0,3035.0,3105.0,2990.0,177652.0
355,2018.07.05,3020.0,20.0,3050.0,3050.0,2940.0,156196.0
356,2018.07.04,3040.0,85.0,2890.0,3050.0,2890.0,150891.0
357,2018.07.03,2955.0,80.0,3000.0,3090.0,2860.0,347997.0
358,2018.07.02,3035.0,240.0,3270.0,3300.0,3005.0,143880.0
361,2018.06.29,3275.0,25.0,3290.0,3320.0,3230.0,55299.0
362,2018.06.28,3300.0,25.0,3325.0,3330.0,3270.0,105758.0
363,2018.06.27,3325.0,25.0,3330.0,3370.0,3270.0,92290.0
364,2018.06.26,3300.0,0.0,3270.0,3305.0,3200.0,144200.0
365,2018.06.25,3300.0,65.0,3220.0,3320.0,3220.0,60960.0
369,2018.06.22,3235.0,95.0,3300.0,3330.0,3235.0,89479.0
370,2018.06.21,3330.0,60.0,3435.0,3435.0,3315.0,110315.0
371,2018.06.20,3390.0,15.0,3280.0,3445.0,3215.0,459151.0
372,2018.06.19,3375.0,175.0,3550.0,3600.0,3290.0,160685.0
373,2018.06.18,3550.0,165.0,3715.0,3770.0,3540.0,238653.0
376,2018.06.15,3715.0,35.0,3715.0,3775.0,3715.0,114879.0
377,2018.06.14,3750.0,50.0,3760.0,3835.0,3745.0,154247.0
378,2018.06.12,3800.0,10.0,3805.0,3850.0,3790.0,86686.0
379,2018.06.11,3810.0,115.0,3895.0,3930.0,3800.0,191265.0
380,2018.06.08,3925.0,40.0,3920.0,3960.0,3880.0,100761.0
384,2018.06.07,3965.0,55.0,3955.0,4015.0,3920.0,285222.0
385,2018.06.05,3910.0,80.0,4000.0,4035.0,3870.0,187924.0
386,2018.06.04,3990.0,95.0,3875.0,4000.0,3850.0,215338.0
387,2018.06.01,3895.0,105.0,3800.0,3895.0,3770.0,141857.0
388,2018.05.31,3790.0,30.0,3885.0,3885.0,3765.0,151861.0
391,2018.05.30,3820.0,110.0,3870.0,3915.0,3790.0,158427.0
392,2018.05.29,3930.0,5.0,3935.0,3975.0,3865.0,108132.0
393,2018.05.28,3935.0,0.0,3915.0,3975.0,3850.0,238763.0
394,2018.05.25,3935.0,25.0,3925.0,3960.0,3885.0,80556.0
395,2018.05.24,3960.0,35.0,3925.0,4045.0,3925.0,313419.0
399,2018.05.23,3925.0,65.0,3860.0,3965.0,3810.0,231156.0
400,2018.05.21,3860.0,20.0,3840.0,3900.0,3825.0,58265.0
401,2018.05.18,3840.0,95.0,3745.0,3845.0,3745.0,74012.0
402,2018.05.17,3745.0,30.0,3800.0,3855.0,3745.0,177467.0
403,2018.05.16,3775.0,105.0,3855.0,3975.0,3765.0,271965.0
406,2018.05.15,3880.0,15.0,3870.0,3925.0,3845.0,175768.0
407,2018.05.14,3895.0,0.0,3895.0,3945.0,3850.0,92320.0
408,2018.05.11,3895.0,45.0,3965.0,3980.0,3870.0,124413.0
409,2018.05.10,3940.0,10.0,3900.0,3955.0,3880.0,150895.0
410,2018.05.09,3930.0,5.0,3900.0,3955.0,3830.0,132352.0
414,2018.05.08,3925.0,120.0,4070.0,4080.0,3885.0,241923.0
415,2018.05.04,4045.0,5.0,3985.0,4070.0,3975.0,216955.0
416,2018.05.03,4040.0,75.0,3950.0,4065.0,3905.0,134869.0
417,2018.05.02,3965.0,85.0,3995.0,4045.0,3925.0,243757.0
418,2018.04.30,4050.0,165.0,4210.0,4210.0,4025.0,327605.0
421,2018.04.27,4215.0,30.0,4235.0,4265.0,4170.0,147676.0
422,2018.04.26,4245.0,65.0,4195.0,4280.0,4160.0,238119.0
423,2018.04.25,4180.0,80.0,4270.0,4285.0,4130.0,256274.0
424,2018.04.24,4260.0,70.0,4190.0,4290.0,4150.0,244171.0
425,2018.04.23,4190.0,80.0,4270.0,4270.0,4125.0,220236.0
429,2018.04.20,4270.0,75.0,4195.0,4305.0,4155.0,266299.0
430,2018.04.19,4195.0,15.0,4215.0,4220.0,4085.0,268076.0
431,2018.04.18,4180.0,60.0,4120.0,4285.0,4115.0,464172.0
432,2018.04.17,4120.0,0.0,4125.0,4160.0,4080.0,196450.0
433,2018.04.16,4120.0,15.0,4130.0,4145.0,4055.0,158807.0
436,2018.04.13,4135.0,215.0,3970.0,4160.0,3935.0,464228.0
437,2018.04.12,3920.0,140.0,4070.0,4075.0,3920.0,238017.0
438,2018.04.11,4060.0,40.0,4100.0,4100.0,3980.0,402921.0
439,2018.04.10,4020.0,155.0,3825.0,4020.0,3815.0,259336.0
440,2018.04.09,3865.0,20.0,3885.0,3900.0,3815.0,153246.0
444,2018.04.06,3885.0,20.0,3865.0,3905.0,3810.0,123310.0
445,2018.04.05,3865.0,45.0,3900.0,3900.0,3840.0,113936.0
446,2018.04.04,3820.0,90.0,3960.0,3960.0,3750.0,245184.0
447,2018.04.03,3910.0,5.0,3900.0,3910.0,3845.0,73049.0
448,2018.04.02,3905.0,5.0,3915.0,3980.0,3845.0,141363.0
451,2018.03.30,3910.0,30.0,3860.0,4000.0,3855.0,126129.0
452,2018.03.29,3880.0,40.0,3920.0,3955.0,3850.0,72832.0
453,2018.03.28,3920.0,35.0,3915.0,3960.0,3860.0,134345.0
454,2018.03.27,3955.0,55.0,3900.0,3965.0,3900.0,84189.0
455,2018.03.26,3900.0,60.0,3750.0,3910.0,3750.0,155792.0
459,2018.03.23,3840.0,180.0,3980.0,3990.0,3720.0,305083.0
460,2018.03.22,4020.0,5.0,4015.0,4070.0,3990.0,320338.0
461,2018.03.21,4015.0,100.0,4110.0,4130.0,4000.0,385929.0
462,2018.03.20,4115.0,65.0,4120.0,4180.0,4050.0,289049.0
463,2018.03.19,4180.0,60.0,4265.0,4280.0,4130.0,124730.0
466,2018.03.16,4240.0,120.0,4125.0,4240.0,4090.0,275884.0
467,2018.03.15,4120.0,65.0,4185.0,4185.0,4090.0,153142.0
468,2018.03.14,4185.0,85.0,4220.0,4280.0,4170.0,211689.0
469,2018.03.13,4270.0,30.0,4230.0,4270.0,4170.0,258910.0
470,2018.03.12,4240.0,10.0,4225.0,4310.0,4220.0,122354.0
474,2018.03.09,4230.0,80.0,4185.0,4285.0,4085.0,184691.0
475,2018.03.08,4150.0,70.0,4080.0,4180.0,4080.0,125519.0
476,2018.03.07,4080.0,75.0,4155.0,4195.0,4065.0,226641.0
477,2018.03.06,4155.0,45.0,4110.0,4240.0,4110.0,232689.0
478,2018.03.05,4110.0,0.0,4075.0,4175.0,4075.0,213009.0
481,2018.03.02,4110.0,15.0,4075.0,4150.0,4025.0,204383.0
482,2018.02.28,4095.0,115.0,4210.0,4255.0,4095.0,287506.0
483,2018.02.27,4210.0,30.0,4345.0,4495.0,4185.0,645621.0
484,2018.02.26,4240.0,100.0,4350.0,4380.0,4240.0,251937.0
485,2018.02.23,4340.0,45.0,4370.0,4430.0,4340.0,126012.0
489,2018.02.22,4385.0,90.0,4475.0,4490.0,4355.0,169735.0
490,2018.02.21,4475.0,85.0,4390.0,4490.0,4355.0,210071.0
491,2018.02.20,4390.0,85.0,4305.0,4455.0,4290.0,223381.0
492,2018.02.19,4305.0,100.0,4215.0,4320.0,4215.0,134786.0
493,2018.02.14,4205.0,35.0,4245.0,4270.0,4170.0,179260.0
496,2018.02.13,4240.0,5.0,4250.0,4455.0,4220.0,232397.0
497,2018.02.12,4235.0,15.0,4285.0,4335.0,4235.0,193211.0
498,2018.02.09,4250.0,130.0,4205.0,4285.0,4180.0,244646.0
499,2018.02.08,4380.0,260.0,4130.0,4390.0,4110.0,298835.0
500,2018.02.07,4120.0,130.0,4340.0,4345.0,4120.0,351834.0
504,2018.02.06,4250.0,105.0,4100.0,4265.0,3995.0,632324.0
505,2018.02.05,4355.0,195.0,4315.0,4425.0,4305.0,368181.0
506,2018.02.02,4550.0,200.0,4775.0,4775.0,4550.0,455512.0
507,2018.02.01,4750.0,85.0,4645.0,4775.0,4645.0,368223.0
508,2018.01.31,4665.0,95.0,4650.0,4735.0,4610.0,416069.0
511,2018.01.30,4760.0,135.0,4915.0,4930.0,4710.0,525078.0
512,2018.01.29,4895.0,65.0,4950.0,5020.0,4875.0,670625.0
513,2018.01.26,4960.0,205.0,4900.0,5380.0,4900.0,2590986.0
514,2018.01.25,4755.0,50.0,4805.0,4810.0,4710.0,351873.0
515,2018.01.24,4805.0,90.0,4820.0,4970.0,4760.0,859425.0
519,2018.01.23,4715.0,10.0,4680.0,4825.0,4675.0,520061.0
520,2018.01.22,4705.0,135.0,4880.0,4900.0,4615.0,847052.0
521,2018.01.19,4840.0,165.0,4720.0,5000.0,4615.0,2835386.0
522,2018.01.18,4675.0,395.0,4295.0,4885.0,4295.0,3065313.0
523,2018.01.17,4280.0,40.0,4260.0,4300.0,4205.0,198948.0
526,2018.01.16,4240.0,110.0,4400.0,4400.0,4190.0,427548.0
527,2018.01.15,4350.0,65.0,4285.0,4450.0,4285.0,356508.0
528,2018.01.12,4285.0,70.0,4365.0,4425.0,4265.0,297592.0
529,2018.01.11,4355.0,20.0,4345.0,4400.0,4260.0,209143.0
530,2018.01.10,4375.0,30.0,4415.0,4435.0,4300.0,170525.0
534,2018.01.09,4405.0,20.0,4385.0,4475.0,4300.0,296995.0
535,2018.01.08,4385.0,20.0,4430.0,4435.0,4315.0,210848.0
536,2018.01.05,4405.0,175.0,4255.0,4455.0,4180.0,506799.0
537,2018.01.04,4230.0,20.0,4250.0,4350.0,4170.0,240346.0
538,2018.01.03,4250.0,150.0,4100.0,4350.0,4045.0,663635.0
541,2018.01.02,4100.0,80.0,4020.0,4110.0,4000.0,249538.0
542,2017.12.28,4020.0,20.0,4050.0,4065.0,4000.0,188508.0
543,2017.12.27,4000.0,120.0,3900.0,4025.0,3880.0,257194.0
544,2017.12.26,3880.0,130.0,3760.0,3930.0,3705.0,401352.0
545,2017.12.22,3750.0,50.0,3675.0,3755.0,3655.0,249906.0
549,2017.12.21,3700.0,50.0,3735.0,3830.0,3700.0,213723.0
