,날짜,종가,전일비,시가,고가,저가,거래량
88,2019.03.28,2420.0,75.0,2460.0,2565.0,2420.0,839844.0
91,2019.03.27,2495.0,60.0,2465.0,2525.0,2375.0,1290786.0
92,2019.03.26,2435.0,155.0,2400.0,2875.0,2340.0,7764024.0
93,2019.03.25,2280.0,50.0,2220.0,2420.0,2170.0,269504.0
94,2019.03.22,2230.0,45.0,2280.0,2310.0,2215.0,51453.0
95,2019.03.21,2275.0,25.0,2300.0,2310.0,2265.0,28495.0
99,2019.03.20,2300.0,15.0,2330.0,2330.0,2265.0,35706.0
100,2019.03.19,2315.0,40.0,2280.0,2315.0,2250.0,36075.0
101,2019.03.18,2275.0,35.0,2240.0,2295.0,2225.0,45660.0
102,2019.03.15,2240.0,0.0,2270.0,2275.0,2200.0,68670.0
103,2019.03.14,2240.0,5.0,2245.0,2280.0,2220.0,25003.0
106,2019.03.13,2245.0,25.0,2270.0,2275.0,2190.0,26399.0
107,2019.03.12,2270.0,30.0,2230.0,2270.0,2210.0,38692.0
108,2019.03.11,2240.0,15.0,2235.0,2260.0,2110.0,52327.0
109,2019.03.08,2255.0,0.0,2255.0,2265.0,2230.0,15725.0
110,2019.03.07,2255.0,25.0,2315.0,2315.0,2225.0,60299.0
114,2019.03.06,2280.0,0.0,2310.0,2310.0,2250.0,28971.0
115,2019.03.05,2280.0,5.0,2330.0,2330.0,2250.0,27234.0
116,2019.03.04,2275.0,50.0,2290.0,2320.0,2225.0,77842.0
117,2019.02.28,2225.0,135.0,2360.0,2375.0,2210.0,116669.0
118,2019.02.27,2360.0,15.0,2345.0,2380.0,2340.0,42191.0
121,2019.02.26,2345.0,0.0,2350.0,2415.0,2335.0,92866.0
122,2019.02.25,2345.0,10.0,2355.0,2380.0,2315.0,82741.0
123,2019.02.22,2355.0,35.0,2400.0,2415.0,2305.0,263530.0
124,2019.02.21,2390.0,30.0,2410.0,2690.0,2375.0,1953042.0
125,2019.02.20,2420.0,5.0,2415.0,2450.0,2395.0,142939.0
129,2019.02.19,2415.0,5.0,2420.0,2445.0,2365.0,116144.0
130,2019.02.18,2420.0,20.0,2400.0,2425.0,2380.0,59046.0
131,2019.02.15,2400.0,50.0,2450.0,2495.0,2400.0,133817.0
132,2019.02.14,2450.0,20.0,2425.0,2465.0,2400.0,114956.0
133,2019.02.13,2430.0,5.0,2435.0,2450.0,2420.0,67533.0
136,2019.02.12,2435.0,5.0,2440.0,2465.0,2395.0,128901.0
137,2019.02.11,2440.0,20.0,2425.0,2470.0,2380.0,215525.0
138,2019.02.08,2420.0,25.0,2400.0,2435.0,2360.0,157189.0
139,2019.02.07,2395.0,90.0,2305.0,2395.0,2295.0,85932.0
140,2019.02.01,2305.0,40.0,2345.0,2385.0,2300.0,108933.0
144,2019.01.31,2345.0,35.0,2405.0,2410.0,2345.0,74141.0
145,2019.01.30,2380.0,55.0,2440.0,2440.0,2340.0,202831.0
146,2019.01.29,2435.0,10.0,2445.0,2590.0,2405.0,561027.0
147,2019.01.28,2445.0,0.0,2445.0,2455.0,2425.0,231153.0
148,2019.01.25,2445.0,5.0,2450.0,2455.0,2410.0,114136.0
151,2019.01.24,2440.0,30.0,2470.0,2470.0,2420.0,139901.0
152,2019.01.23,2470.0,0.0,2515.0,2560.0,2420.0,279693.0
153,2019.01.22,2470.0,50.0,2420.0,2490.0,2360.0,333456.0
154,2019.01.21,2420.0,0.0,2530.0,2710.0,2410.0,974520.0
155,2019.01.18,2420.0,75.0,2350.0,2435.0,2335.0,670960.0
159,2019.01.17,2345.0,65.0,2300.0,2440.0,2280.0,914633.0
160,2019.01.16,2280.0,10.0,2265.0,2320.0,2235.0,219250.0
161,2019.01.15,2270.0,30.0,2305.0,2350.0,2165.0,297902.0
162,2019.01.14,2300.0,75.0,2250.0,2395.0,2240.0,542989.0
163,2019.01.11,2225.0,95.0,2320.0,2580.0,2225.0,1777273.0
166,2019.01.10,2320.0,70.0,2370.0,2400.0,2305.0,385861.0
167,2019.01.09,2390.0,40.0,2320.0,2430.0,2295.0,1402125.0
168,2019.01.08,2350.0,285.0,2090.0,2610.0,2090.0,7730245.0
169,2019.01.07,2065.0,20.0,2075.0,2125.0,2055.0,239256.0
170,2019.01.04,2045.0,45.0,2045.0,2100.0,2015.0,201412.0
174,2019.01.03,2090.0,5.0,2105.0,2165.0,2060.0,458922.0
175,2019.01.02,2095.0,125.0,1985.0,2400.0,1985.0,1914748.0
176,2018.12.28,1970.0,25.0,1985.0,1985.0,1935.0,29647.0
177,2018.12.27,1945.0,25.0,1990.0,2000.0,1935.0,28614.0
178,2018.12.26,1970.0,25.0,1960.0,1990.0,1900.0,89748.0
181,2018.12.24,1995.0,15.0,2050.0,2050.0,1980.0,60799.0
182,2018.12.21,2010.0,65.0,2070.0,2075.0,1995.0,93682.0
183,2018.12.20,2075.0,0.0,2075.0,2080.0,2045.0,143821.0
184,2018.12.19,2075.0,110.0,1970.0,2125.0,1930.0,722643.0
185,2018.12.18,1965.0,55.0,1910.0,1965.0,1890.0,46277.0
189,2018.12.17,1910.0,15.0,1910.0,1910.0,1870.0,28908.0
190,2018.12.14,1895.0,5.0,1890.0,1920.0,1860.0,32583.0
191,2018.12.13,1890.0,10.0,1900.0,1915.0,1855.0,23088.0
192,2018.12.12,1880.0,25.0,1855.0,1900.0,1840.0,38428.0
193,2018.12.11,1855.0,5.0,1845.0,1900.0,1820.0,32929.0
196,2018.12.10,1860.0,60.0,1920.0,1920.0,1800.0,105578.0
197,2018.12.07,1920.0,40.0,1960.0,1960.0,1915.0,66645.0
198,2018.12.06,1960.0,15.0,1955.0,1990.0,1900.0,68898.0
199,2018.12.05,1975.0,5.0,1950.0,2000.0,1920.0,66468.0
200,2018.12.04,1970.0,20.0,1950.0,1980.0,1900.0,74160.0
204,2018.12.03,1950.0,5.0,1980.0,2010.0,1940.0,89617.0
205,2018.11.30,1945.0,10.0,2100.0,2260.0,1940.0,1171941.0
206,2018.11.29,1955.0,85.0,1875.0,1955.0,1865.0,115925.0
207,2018.11.28,1870.0,0.0,1885.0,1900.0,1845.0,38196.0
208,2018.11.27,1870.0,15.0,1870.0,1885.0,1855.0,18989.0
211,2018.11.26,1855.0,10.0,1845.0,1900.0,1845.0,28210.0
212,2018.11.23,1865.0,5.0,1870.0,1920.0,1835.0,24241.0
213,2018.11.22,1870.0,5.0,1870.0,1890.0,1840.0,36841.0
214,2018.11.21,1865.0,5.0,1865.0,1870.0,1820.0,24449.0
215,2018.11.20,1870.0,0.0,1850.0,1900.0,1850.0,32859.0
219,2018.11.19,1870.0,15.0,1840.0,1880.0,1835.0,20478.0
220,2018.11.16,1855.0,20.0,1845.0,1855.0,1820.0,39611.0
221,2018.11.15,1835.0,20.0,1895.0,1895.0,1810.0,37217.0
222,2018.11.14,1855.0,5.0,1830.0,1900.0,1830.0,27993.0
223,2018.11.13,1850.0,35.0,1865.0,1865.0,1750.0,45183.0
226,2018.11.12,1885.0,45.0,1915.0,1965.0,1885.0,56556.0
227,2018.11.09,1930.0,15.0,1915.0,1930.0,1860.0,51095.0
228,2018.11.08,1915.0,30.0,1915.0,1930.0,1865.0,30695.0
229,2018.11.07,1885.0,20.0,1900.0,1940.0,1845.0,67804.0
230,2018.11.06,1865.0,0.0,1865.0,1880.0,1845.0,24213.0
234,2018.11.05,1865.0,15.0,1850.0,1870.0,1800.0,49050.0
235,2018.11.02,1850.0,80.0,1765.0,1855.0,1765.0,58109.0
236,2018.11.01,1770.0,20.0,1755.0,1820.0,1755.0,44012.0
237,2018.10.31,1750.0,65.0,1690.0,1760.0,1690.0,62631.0
238,2018.10.30,1685.0,35.0,1560.0,1695.0,1505.0,192655.0
241,2018.10.29,1650.0,220.0,1840.0,1920.0,1650.0,118845.0
242,2018.10.26,1870.0,95.0,1965.0,2000.0,1870.0,101821.0
243,2018.10.25,1965.0,80.0,2005.0,2020.0,1935.0,98387.0
244,2018.10.24,2045.0,30.0,2065.0,2110.0,2045.0,70481.0
245,2018.10.23,2075.0,50.0,2130.0,2135.0,2075.0,32300.0
249,2018.10.22,2125.0,5.0,2125.0,2155.0,2100.0,13102.0
250,2018.10.19,2130.0,10.0,2140.0,2140.0,2065.0,30888.0
251,2018.10.18,2140.0,5.0,2145.0,2160.0,2120.0,13683.0
252,2018.10.17,2145.0,30.0,2120.0,2160.0,2100.0,27238.0
253,2018.10.16,2115.0,15.0,2120.0,2130.0,2095.0,40646.0
256,2018.10.15,2100.0,20.0,2120.0,2135.0,2080.0,39866.0
257,2018.10.12,2120.0,20.0,2020.0,2140.0,2015.0,80218.0
258,2018.10.11,2100.0,175.0,2140.0,2260.0,2100.0,156764.0
259,2018.10.10,2275.0,90.0,2465.0,2465.0,2265.0,121179.0
260,2018.10.08,2365.0,25.0,2365.0,2415.0,2330.0,54783.0
264,2018.10.05,2390.0,40.0,2415.0,2470.0,2370.0,117047.0
265,2018.10.04,2430.0,65.0,2490.0,2510.0,2430.0,75640.0
266,2018.10.02,2495.0,30.0,2525.0,2545.0,2490.0,75625.0
267,2018.10.01,2525.0,35.0,2565.0,2570.0,2525.0,80700.0
268,2018.09.28,2560.0,45.0,2515.0,2575.0,2480.0,171607.0
271,2018.09.27,2515.0,40.0,2455.0,2515.0,2450.0,100228.0
272,2018.09.21,2475.0,15.0,2470.0,2545.0,2450.0,61677.0
273,2018.09.20,2460.0,65.0,2510.0,2545.0,2445.0,135149.0
274,2018.09.19,2525.0,30.0,2500.0,2550.0,2475.0,85929.0
275,2018.09.18,2495.0,25.0,2485.0,2540.0,2485.0,72310.0
279,2018.09.17,2520.0,35.0,2590.0,2590.0,2495.0,83798.0
280,2018.09.14,2555.0,35.0,2615.0,2620.0,2550.0,122188.0
281,2018.09.13,2590.0,10.0,2600.0,2605.0,2570.0,122763.0
282,2018.09.12,2600.0,5.0,2580.0,2620.0,2560.0,187267.0
283,2018.09.11,2595.0,65.0,2565.0,2610.0,2525.0,213570.0
286,2018.09.10,2530.0,25.0,2530.0,2570.0,2510.0,119982.0
287,2018.09.07,2555.0,5.0,2565.0,2605.0,2510.0,209302.0
288,2018.09.06,2560.0,0.0,2600.0,2645.0,2560.0,521681.0
289,2018.09.05,2560.0,40.0,2600.0,2625.0,2550.0,364285.0
290,2018.09.04,2600.0,25.0,2640.0,2680.0,2560.0,891085.0
294,2018.09.03,2625.0,220.0,2405.0,2790.0,2405.0,7731252.0
295,2018.08.31,2405.0,5.0,2380.0,2435.0,2380.0,58055.0
296,2018.08.30,2400.0,10.0,2410.0,2425.0,2390.0,54278.0
297,2018.08.29,2390.0,15.0,2395.0,2410.0,2370.0,41834.0
298,2018.08.28,2375.0,0.0,2375.0,2435.0,2350.0,98529.0
301,2018.08.27,2375.0,25.0,2440.0,2440.0,2365.0,41573.0
302,2018.08.24,2400.0,5.0,2400.0,2450.0,2380.0,57588.0
303,2018.08.23,2405.0,10.0,2420.0,2440.0,2395.0,43180.0
304,2018.08.22,2415.0,0.0,2415.0,2460.0,2400.0,64595.0
305,2018.08.21,2415.0,60.0,2355.0,2590.0,2355.0,152320.0
309,2018.08.20,2355.0,10.0,2345.0,2415.0,2330.0,52560.0
310,2018.08.17,2345.0,10.0,2345.0,2370.0,2335.0,86267.0
311,2018.08.16,2335.0,90.0,2405.0,2420.0,2325.0,98958.0
312,2018.08.14,2425.0,5.0,2430.0,2455.0,2405.0,42007.0
313,2018.08.13,2430.0,105.0,2535.0,2535.0,2370.0,133469.0
316,2018.08.10,2535.0,20.0,2555.0,2615.0,2500.0,59310.0
317,2018.08.09,2555.0,10.0,2565.0,2585.0,2535.0,59270.0
318,2018.08.08,2565.0,0.0,2545.0,2635.0,2530.0,111969.0
319,2018.08.07,2565.0,5.0,2570.0,2615.0,2545.0,92171.0
320,2018.08.06,2570.0,10.0,2555.0,2590.0,2545.0,118388.0
324,2018.08.03,2580.0,90.0,2510.0,2600.0,2465.0,279504.0
325,2018.08.02,2490.0,0.0,2490.0,2510.0,2455.0,84767.0
326,2018.08.01,2490.0,20.0,2485.0,2520.0,2470.0,72497.0
327,2018.07.31,2510.0,70.0,2430.0,2515.0,2430.0,101631.0
328,2018.07.30,2440.0,0.0,2445.0,2470.0,2415.0,105015.0
331,2018.07.27,2440.0,15.0,2460.0,2490.0,2410.0,90948.0
332,2018.07.26,2455.0,55.0,2390.0,2475.0,2390.0,107590.0
333,2018.07.25,2400.0,60.0,2460.0,2495.0,2355.0,123862.0
334,2018.07.24,2460.0,10.0,2450.0,2510.0,2410.0,132965.0
335,2018.07.23,2450.0,65.0,2505.0,2580.0,2355.0,193253.0
339,2018.07.20,2515.0,10.0,2525.0,2585.0,2475.0,273748.0
340,2018.07.19,2525.0,225.0,2720.0,2770.0,2490.0,741996.0
341,2018.07.18,2750.0,80.0,2655.0,2750.0,2570.0,1002360.0
342,2018.07.17,2670.0,80.0,2780.0,2835.0,2650.0,1074874.0
343,2018.07.16,2750.0,445.0,2350.0,2940.0,2350.0,4364373.0
346,2018.07.13,2305.0,5.0,2300.0,2315.0,2275.0,20884.0
347,2018.07.12,2300.0,5.0,2295.0,2345.0,2270.0,10635.0
348,2018.07.11,2295.0,30.0,2325.0,2360.0,2265.0,14335.0
349,2018.07.10,2325.0,80.0,2250.0,2350.0,2250.0,24604.0
350,2018.07.09,2245.0,55.0,2290.0,2290.0,2240.0,14751.0
354,2018.07.06,2300.0,40.0,2260.0,2305.0,2235.0,25153.0
355,2018.07.05,2260.0,70.0,2325.0,2330.0,2245.0,17865.0
356,2018.07.04,2330.0,30.0,2245.0,2345.0,2245.0,12825.0
357,2018.07.03,2300.0,30.0,2270.0,2310.0,2215.0,40486.0
358,2018.07.02,2270.0,150.0,2385.0,2410.0,2270.0,65883.0
361,2018.06.29,2420.0,60.0,2500.0,2500.0,2380.0,23197.0
362,2018.06.28,2480.0,10.0,2490.0,2490.0,2430.0,28809.0
363,2018.06.27,2490.0,40.0,2450.0,2490.0,2425.0,31900.0
364,2018.06.26,2450.0,25.0,2475.0,2475.0,2430.0,23305.0
365,2018.06.25,2475.0,5.0,2470.0,2480.0,2430.0,11532.0
369,2018.06.22,2470.0,15.0,2445.0,2520.0,2405.0,69838.0
370,2018.06.21,2485.0,80.0,2410.0,2530.0,2410.0,102320.0
371,2018.06.20,2405.0,10.0,2395.0,2490.0,2395.0,19262.0
372,2018.06.19,2395.0,55.0,2450.0,2585.0,2395.0,67230.0
373,2018.06.18,2450.0,115.0,2585.0,2585.0,2450.0,90476.0
376,2018.06.15,2565.0,50.0,2640.0,2655.0,2565.0,31437.0
377,2018.06.14,2615.0,20.0,2670.0,2670.0,2600.0,60805.0
378,2018.06.12,2635.0,10.0,2640.0,2675.0,2635.0,58351.0
379,2018.06.11,2645.0,5.0,2670.0,2670.0,2645.0,36998.0
380,2018.06.08,2650.0,35.0,2690.0,2700.0,2645.0,51815.0
384,2018.06.07,2685.0,30.0,2645.0,2700.0,2645.0,43962.0
385,2018.06.05,2655.0,30.0,2610.0,2685.0,2610.0,90946.0
386,2018.06.04,2625.0,35.0,2595.0,2640.0,2590.0,30280.0
387,2018.06.01,2590.0,10.0,2580.0,2610.0,2570.0,64124.0
388,2018.05.31,2580.0,5.0,2580.0,2610.0,2575.0,56005.0
391,2018.05.30,2575.0,25.0,2625.0,2625.0,2555.0,62836.0
392,2018.05.29,2600.0,20.0,2610.0,2615.0,2600.0,52022.0
393,2018.05.28,2620.0,20.0,2600.0,2650.0,2600.0,90473.0
394,2018.05.25,2600.0,20.0,2555.0,2600.0,2545.0,55792.0
395,2018.05.24,2620.0,20.0,2640.0,2695.0,2620.0,30046.0
399,2018.05.23,2640.0,45.0,2720.0,2720.0,2640.0,52896.0
400,2018.05.21,2685.0,25.0,2680.0,2690.0,2635.0,57983.0
401,2018.05.18,2660.0,15.0,2690.0,2690.0,2645.0,40480.0
402,2018.05.17,2645.0,15.0,2665.0,2685.0,2615.0,70249.0
403,2018.05.16,2630.0,50.0,2685.0,2685.0,2620.0,102729.0
406,2018.05.15,2680.0,35.0,2645.0,2815.0,2635.0,367488.0
407,2018.05.14,2645.0,0.0,2675.0,2685.0,2615.0,63296.0
408,2018.05.11,2645.0,20.0,2665.0,2730.0,2630.0,40712.0
409,2018.05.10,2665.0,35.0,2630.0,2690.0,2615.0,69334.0
410,2018.05.09,2630.0,5.0,2625.0,2675.0,2560.0,81900.0
414,2018.05.08,2625.0,60.0,2710.0,2710.0,2625.0,51222.0
415,2018.05.04,2685.0,25.0,2715.0,2765.0,2670.0,78658.0
416,2018.05.03,2710.0,75.0,2665.0,2850.0,2630.0,262855.0
417,2018.05.02,2635.0,15.0,2620.0,2650.0,2580.0,89606.0
418,2018.04.30,2620.0,50.0,2690.0,2690.0,2560.0,213934.0
421,2018.04.27,2670.0,50.0,2645.0,2740.0,2640.0,109173.0
422,2018.04.26,2620.0,0.0,2635.0,2660.0,2605.0,29949.0
423,2018.04.25,2620.0,0.0,2615.0,2675.0,2580.0,55499.0
424,2018.04.24,2620.0,10.0,2625.0,2685.0,2600.0,89591.0
425,2018.04.23,2610.0,5.0,2585.0,2675.0,2580.0,69363.0
429,2018.04.20,2605.0,55.0,2550.0,2635.0,2535.0,37286.0
430,2018.04.19,2550.0,50.0,2625.0,2650.0,2520.0,132249.0
431,2018.04.18,2600.0,5.0,2610.0,2640.0,2580.0,51338.0
432,2018.04.17,2595.0,30.0,2565.0,2610.0,2540.0,36888.0
433,2018.04.16,2565.0,65.0,2505.0,2600.0,2500.0,45115.0
436,2018.04.13,2500.0,5.0,2530.0,2540.0,2500.0,44314.0
437,2018.04.12,2505.0,10.0,2520.0,2530.0,2485.0,17303.0
438,2018.04.11,2495.0,25.0,2470.0,2570.0,2465.0,57535.0
439,2018.04.10,2470.0,55.0,2525.0,2525.0,2400.0,74470.0
440,2018.04.09,2525.0,0.0,2525.0,2530.0,2490.0,55111.0
444,2018.04.06,2525.0,10.0,2535.0,2560.0,2525.0,28392.0
445,2018.04.05,2535.0,30.0,2565.0,2620.0,2535.0,39287.0
446,2018.04.04,2565.0,85.0,2650.0,2685.0,2560.0,92387.0
447,2018.04.03,2650.0,45.0,2670.0,2670.0,2640.0,37413.0
448,2018.04.02,2695.0,50.0,2760.0,2760.0,2690.0,42575.0
451,2018.03.30,2745.0,75.0,2725.0,2750.0,2680.0,49529.0
452,2018.03.29,2670.0,20.0,2690.0,2690.0,2640.0,38138.0
453,2018.03.28,2690.0,30.0,2720.0,2735.0,2635.0,60824.0
454,2018.03.27,2720.0,25.0,2715.0,2800.0,2680.0,43968.0
455,2018.03.26,2695.0,35.0,2635.0,2715.0,2615.0,48656.0
459,2018.03.23,2660.0,190.0,2840.0,2840.0,2660.0,222390.0
460,2018.03.22,2850.0,100.0,2960.0,2960.0,2850.0,77641.0
461,2018.03.21,2950.0,20.0,2970.0,3030.0,2900.0,127601.0
462,2018.03.20,2970.0,20.0,2990.0,3000.0,2945.0,71364.0
463,2018.03.19,2990.0,5.0,2995.0,3030.0,2920.0,167688.0
466,2018.03.16,2985.0,5.0,3000.0,3030.0,2975.0,56402.0
467,2018.03.15,2980.0,20.0,3055.0,3055.0,2980.0,72638.0
468,2018.03.14,3000.0,40.0,2950.0,3075.0,2950.0,186188.0
469,2018.03.13,2960.0,10.0,2955.0,2970.0,2925.0,41228.0
470,2018.03.12,2950.0,0.0,2950.0,2970.0,2925.0,85139.0
474,2018.03.09,2950.0,50.0,2900.0,2950.0,2850.0,70795.0
475,2018.03.08,2900.0,20.0,2880.0,2935.0,2825.0,42025.0
476,2018.03.07,2880.0,35.0,2930.0,2935.0,2860.0,40197.0
477,2018.03.06,2915.0,60.0,2855.0,2935.0,2855.0,32767.0
478,2018.03.05,2855.0,45.0,2835.0,2880.0,2790.0,75965.0
481,2018.03.02,2810.0,50.0,2830.0,2895.0,2800.0,40979.0
482,2018.02.28,2860.0,60.0,2950.0,2950.0,2835.0,38566.0
483,2018.02.27,2920.0,30.0,2980.0,2980.0,2900.0,38943.0
484,2018.02.26,2950.0,10.0,2990.0,3000.0,2940.0,50769.0
485,2018.02.23,2960.0,55.0,2890.0,3060.0,2860.0,102216.0
489,2018.02.22,2905.0,20.0,2975.0,2975.0,2890.0,97845.0
490,2018.02.21,2925.0,45.0,2885.0,2955.0,2885.0,94834.0
491,2018.02.20,2880.0,40.0,2850.0,2900.0,2835.0,80929.0
492,2018.02.19,2840.0,40.0,2800.0,2855.0,2785.0,29067.0
493,2018.02.14,2800.0,5.0,2815.0,2815.0,2780.0,17763.0
496,2018.02.13,2805.0,5.0,2850.0,2875.0,2760.0,55337.0
497,2018.02.12,2800.0,15.0,2815.0,2890.0,2770.0,46637.0
498,2018.02.09,2815.0,80.0,2770.0,2865.0,2730.0,95142.0
499,2018.02.08,2895.0,75.0,2820.0,2935.0,2780.0,41405.0
500,2018.02.07,2820.0,5.0,2860.0,2920.0,2820.0,72986.0
504,2018.02.06,2825.0,90.0,2800.0,2895.0,2725.0,200029.0
505,2018.02.05,2915.0,135.0,3020.0,3020.0,2860.0,120956.0
506,2018.02.02,3050.0,85.0,3145.0,3145.0,3030.0,116645.0
507,2018.02.01,3135.0,95.0,3020.0,3140.0,3020.0,84468.0
508,2018.01.31,3040.0,60.0,3110.0,3110.0,3010.0,92228.0
511,2018.01.30,3100.0,45.0,3155.0,3155.0,3040.0,81343.0
512,2018.01.29,3145.0,50.0,3240.0,3240.0,3130.0,190954.0
513,2018.01.26,3195.0,95.0,3175.0,3195.0,3100.0,222931.0
514,2018.01.25,3100.0,30.0,3095.0,3110.0,3050.0,120134.0
515,2018.01.24,3070.0,20.0,3050.0,3110.0,3030.0,121492.0
519,2018.01.23,3050.0,10.0,3060.0,3075.0,3010.0,143132.0
520,2018.01.22,3040.0,35.0,3090.0,3255.0,3040.0,455701.0
521,2018.01.19,3075.0,15.0,3060.0,3105.0,2995.0,218741.0
522,2018.01.18,3060.0,35.0,3025.0,3165.0,2975.0,817355.0
523,2018.01.17,3025.0,175.0,2855.0,3230.0,2830.0,2101750.0
526,2018.01.16,2850.0,25.0,2830.0,2865.0,2795.0,102309.0
527,2018.01.15,2825.0,35.0,2785.0,2870.0,2780.0,102433.0
528,2018.01.12,2790.0,10.0,2815.0,2850.0,2770.0,94138.0
529,2018.01.11,2800.0,70.0,2890.0,2965.0,2790.0,260018.0
530,2018.01.10,2870.0,65.0,2890.0,2930.0,2870.0,188686.0
534,2018.01.09,2935.0,145.0,2770.0,2935.0,2770.0,344710.0
535,2018.01.08,2790.0,5.0,2795.0,2820.0,2775.0,115521.0
536,2018.01.05,2795.0,20.0,2795.0,2825.0,2730.0,159594.0
537,2018.01.04,2815.0,35.0,2860.0,2905.0,2815.0,149464.0
538,2018.01.03,2850.0,40.0,2820.0,2920.0,2805.0,351019.0
541,2018.01.02,2810.0,15.0,2825.0,2870.0,2740.0,244962.0
542,2017.12.28,2825.0,95.0,2745.0,2940.0,2685.0,406995.0
543,2017.12.27,2730.0,10.0,2720.0,2755.0,2680.0,339269.0
544,2017.12.26,2720.0,100.0,2665.0,3050.0,2615.0,2707393.0
545,2017.12.22,2620.0,5.0,2600.0,2690.0,2600.0,78708.0
549,2017.12.21,2625.0,90.0,2715.0,2745.0,2610.0,112821.0
