,날짜,종가,전일비,시가,고가,저가,거래량
145,2019.01.30,781.0,11.0,795.0,795.0,775.0,384452.0
146,2019.01.29,792.0,3.0,796.0,804.0,781.0,404562.0
147,2019.01.28,795.0,18.0,791.0,814.0,784.0,1220310.0
148,2019.01.25,777.0,13.0,772.0,814.0,764.0,1359271.0
151,2019.01.24,764.0,0.0,771.0,772.0,755.0,296340.0
152,2019.01.23,764.0,11.0,776.0,776.0,755.0,492174.0
153,2019.01.22,775.0,0.0,771.0,786.0,770.0,403848.0
154,2019.01.21,775.0,14.0,787.0,801.0,773.0,662936.0
155,2019.01.18,789.0,23.0,803.0,818.0,782.0,1305496.0
159,2019.01.17,812.0,68.0,900.0,900.0,805.0,3497671.0
160,2019.01.16,880.0,77.0,808.0,888.0,794.0,2393706.0
161,2019.01.15,803.0,4.0,800.0,805.0,785.0,283468.0
162,2019.01.14,799.0,5.0,800.0,816.0,790.0,538476.0
163,2019.01.11,794.0,18.0,771.0,794.0,771.0,684179.0
166,2019.01.10,776.0,6.0,770.0,778.0,763.0,358265.0
167,2019.01.09,770.0,2.0,773.0,782.0,767.0,362448.0
168,2019.01.08,772.0,1.0,764.0,784.0,759.0,851565.0
169,2019.01.07,771.0,27.0,798.0,809.0,760.0,1062147.0
170,2019.01.04,798.0,13.0,812.0,836.0,790.0,908396.0
174,2019.01.03,811.0,4.0,802.0,825.0,801.0,401609.0
175,2019.01.02,815.0,32.0,788.0,828.0,785.0,954841.0
176,2018.12.28,783.0,33.0,751.0,791.0,729.0,942835.0
177,2018.12.27,750.0,26.0,778.0,781.0,733.0,687419.0
178,2018.12.26,776.0,24.0,755.0,784.0,708.0,628540.0
181,2018.12.24,752.0,69.0,809.0,823.0,741.0,1618825.0
182,2018.12.21,821.0,16.0,820.0,848.0,800.0,627426.0
183,2018.12.20,805.0,16.0,823.0,840.0,804.0,315457.0
184,2018.12.19,821.0,31.0,780.0,834.0,780.0,697214.0
185,2018.12.18,790.0,20.0,788.0,817.0,783.0,723844.0
189,2018.12.17,810.0,0.0,824.0,824.0,747.0,1331305.0
190,2018.12.14,810.0,43.0,887.0,891.0,808.0,1727347.0
191,2018.12.13,853.0,13.0,866.0,872.0,820.0,1193750.0
192,2018.12.12,866.0,9.0,885.0,920.0,840.0,1316238.0
193,2018.12.11,875.0,47.0,913.0,920.0,855.0,2306864.0
196,2018.12.10,922.0,96.0,818.0,965.0,810.0,13930924.0
197,2018.12.07,826.0,16.0,860.0,860.0,816.0,1859187.0
198,2018.12.06,842.0,7.0,867.0,880.0,807.0,7488793.0
199,2018.12.05,835.0,192.0,635.0,835.0,631.0,11256756.0
200,2018.12.04,643.0,10.0,628.0,643.0,628.0,359010.0
204,2018.12.03,633.0,7.0,633.0,635.0,623.0,181434.0
205,2018.11.30,626.0,2.0,624.0,647.0,624.0,242609.0
206,2018.11.29,628.0,4.0,626.0,636.0,626.0,189594.0
207,2018.11.28,624.0,3.0,654.0,654.0,623.0,283900.0
208,2018.11.27,627.0,2.0,621.0,636.0,621.0,259919.0
211,2018.11.26,629.0,5.0,616.0,641.0,616.0,172479.0
212,2018.11.23,624.0,16.0,636.0,647.0,620.0,264024.0
213,2018.11.22,640.0,8.0,670.0,670.0,640.0,317197.0
214,2018.11.21,648.0,4.0,640.0,674.0,640.0,152243.0
215,2018.11.20,652.0,14.0,649.0,661.0,646.0,174935.0
219,2018.11.19,666.0,29.0,641.0,680.0,635.0,668887.0
220,2018.11.16,637.0,14.0,620.0,638.0,620.0,129334.0
221,2018.11.15,623.0,1.0,644.0,644.0,623.0,391221.0
222,2018.11.14,622.0,2.0,624.0,629.0,607.0,264859.0
223,2018.11.13,624.0,15.0,618.0,637.0,611.0,189885.0
226,2018.11.12,639.0,9.0,649.0,653.0,636.0,152288.0
227,2018.11.09,648.0,2.0,666.0,670.0,641.0,168094.0
228,2018.11.08,650.0,20.0,637.0,656.0,631.0,211480.0
229,2018.11.07,630.0,13.0,644.0,649.0,619.0,409165.0
230,2018.11.06,643.0,9.0,634.0,663.0,634.0,437923.0
234,2018.11.05,634.0,8.0,615.0,641.0,605.0,398785.0
235,2018.11.02,626.0,19.0,613.0,632.0,600.0,762910.0
236,2018.11.01,607.0,64.0,549.0,641.0,545.0,2320008.0
237,2018.10.31,543.0,2.0,553.0,553.0,525.0,1468498.0
238,2018.10.30,545.0,13.0,485.0,558.0,481.0,2541586.0
241,2018.10.29,558.0,44.0,589.0,613.0,542.0,1349658.0
242,2018.10.26,602.0,55.0,670.0,683.0,600.0,638849.0
243,2018.10.25,657.0,0.0,630.0,657.0,610.0,598356.0
244,2018.10.24,657.0,34.0,686.0,707.0,642.0,970534.0
245,2018.10.23,691.0,15.0,700.0,710.0,680.0,536567.0
249,2018.10.22,706.0,15.0,721.0,722.0,705.0,325198.0
250,2018.10.19,721.0,16.0,739.0,739.0,712.0,349854.0
251,2018.10.18,737.0,17.0,722.0,777.0,722.0,706340.0
252,2018.10.17,720.0,5.0,721.0,737.0,715.0,298507.0
253,2018.10.16,715.0,8.0,702.0,726.0,702.0,299483.0
256,2018.10.15,707.0,0.0,707.0,726.0,695.0,429340.0
257,2018.10.12,707.0,5.0,683.0,718.0,675.0,647176.0
258,2018.10.11,702.0,43.0,730.0,730.0,700.0,796080.0
259,2018.10.10,745.0,9.0,750.0,792.0,740.0,1382405.0
260,2018.10.08,754.0,52.0,691.0,769.0,691.0,1421971.0
264,2018.10.05,702.0,19.0,709.0,718.0,700.0,897156.0
265,2018.10.04,721.0,51.0,776.0,780.0,710.0,1522309.0
266,2018.10.02,772.0,33.0,797.0,807.0,772.0,815159.0
267,2018.10.01,805.0,26.0,831.0,834.0,801.0,538082.0
268,2018.09.28,831.0,14.0,840.0,847.0,824.0,517328.0
271,2018.09.27,845.0,12.0,837.0,849.0,830.0,743197.0
272,2018.09.21,833.0,27.0,806.0,839.0,805.0,566259.0
273,2018.09.20,806.0,11.0,822.0,827.0,800.0,628480.0
274,2018.09.19,817.0,8.0,815.0,848.0,815.0,878728.0
275,2018.09.18,825.0,28.0,847.0,853.0,825.0,1033995.0
279,2018.09.17,853.0,11.0,864.0,869.0,849.0,563638.0
280,2018.09.14,864.0,6.0,867.0,876.0,858.0,694815.0
281,2018.09.13,870.0,1.0,869.0,879.0,865.0,404820.0
282,2018.09.12,871.0,11.0,882.0,884.0,871.0,278402.0
283,2018.09.11,882.0,16.0,863.0,884.0,863.0,492096.0
286,2018.09.10,866.0,8.0,874.0,879.0,865.0,383522.0
287,2018.09.07,874.0,11.0,891.0,892.0,871.0,575941.0
288,2018.09.06,885.0,10.0,892.0,897.0,884.0,473405.0
289,2018.09.05,895.0,10.0,889.0,904.0,885.0,615466.0
290,2018.09.04,885.0,1.0,884.0,898.0,875.0,479917.0
294,2018.09.03,886.0,4.0,906.0,906.0,884.0,370972.0
295,2018.08.31,890.0,17.0,907.0,915.0,888.0,699874.0
296,2018.08.30,907.0,3.0,892.0,908.0,892.0,586699.0
297,2018.08.29,904.0,11.0,892.0,910.0,888.0,682830.0
298,2018.08.28,893.0,16.0,877.0,898.0,877.0,590733.0
301,2018.08.27,877.0,22.0,890.0,895.0,872.0,916131.0
302,2018.08.24,899.0,1.0,954.0,954.0,897.0,1704856.0
303,2018.08.23,900.0,6.0,901.0,912.0,897.0,719549.0
304,2018.08.22,906.0,3.0,941.0,960.0,906.0,1791125.0
305,2018.08.21,909.0,28.0,881.0,940.0,881.0,1257480.0
309,2018.08.20,881.0,1.0,882.0,888.0,873.0,397965.0
310,2018.08.17,882.0,26.0,860.0,887.0,860.0,602417.0
311,2018.08.16,856.0,0.0,831.0,880.0,831.0,773248.0
312,2018.08.14,856.0,0.0,855.0,888.0,855.0,843820.0
313,2018.08.13,856.0,49.0,900.0,903.0,856.0,1504092.0
316,2018.08.10,905.0,0.0,918.0,927.0,904.0,909441.0
317,2018.08.09,905.0,15.0,911.0,924.0,900.0,996347.0
318,2018.08.08,920.0,0.0,0.0,0.0,0.0,0.0
319,2018.08.07,920.0,22.0,950.0,950.0,916.0,937701.0
320,2018.08.06,942.0,5.0,933.0,943.0,918.0,1158782.0
324,2018.08.03,937.0,9.0,933.0,944.0,930.0,895570.0
325,2018.08.02,928.0,0.0,930.0,947.0,924.0,1148898.0
326,2018.08.01,928.0,30.0,951.0,994.0,916.0,2579875.0
327,2018.07.31,958.0,40.0,994.0,994.0,915.0,4040269.0
328,2018.07.30,998.0,58.0,1105.0,1110.0,980.0,5426539.0
331,2018.07.27,940.0,31.0,909.0,962.0,905.0,1662982.0
332,2018.07.26,909.0,38.0,864.0,947.0,860.0,4386032.0
333,2018.07.25,871.0,259.0,1110.0,1135.0,862.0,9445487.0
334,2018.07.24,1130.0,5.0,1095.0,1150.0,1090.0,1731353.0
335,2018.07.23,1125.0,110.0,1220.0,1225.0,1110.0,2079139.0
339,2018.07.20,1235.0,5.0,1235.0,1235.0,1205.0,720844.0
340,2018.07.19,1240.0,10.0,1225.0,1250.0,1205.0,1008337.0
341,2018.07.18,1230.0,70.0,1295.0,1345.0,1225.0,1062771.0
342,2018.07.17,1300.0,50.0,1250.0,1340.0,1215.0,1770714.0
343,2018.07.16,1250.0,5.0,1260.0,1285.0,1245.0,474224.0
346,2018.07.13,1255.0,5.0,1260.0,1295.0,1250.0,677970.0
347,2018.07.12,1250.0,20.0,1260.0,1275.0,1240.0,760599.0
348,2018.07.11,1270.0,15.0,1285.0,1290.0,1265.0,591959.0
349,2018.07.10,1285.0,0.0,1290.0,1315.0,1270.0,840626.0
350,2018.07.09,1285.0,10.0,1290.0,1295.0,1265.0,455263.0
354,2018.07.06,1295.0,20.0,1275.0,1305.0,1265.0,820488.0
355,2018.07.05,1275.0,20.0,1285.0,1305.0,1270.0,692870.0
356,2018.07.04,1295.0,0.0,1290.0,1305.0,1265.0,839674.0
357,2018.07.03,1295.0,55.0,1335.0,1365.0,1265.0,1564607.0
358,2018.07.02,1350.0,5.0,1390.0,1425.0,1325.0,2400889.0
361,2018.06.29,1355.0,60.0,1420.0,1425.0,1325.0,2507800.0
362,2018.06.28,1415.0,105.0,1330.0,1535.0,1330.0,13253158.0
363,2018.06.27,1310.0,30.0,1285.0,1310.0,1270.0,1160146.0
364,2018.06.26,1280.0,25.0,1275.0,1295.0,1265.0,662562.0
365,2018.06.25,1305.0,30.0,1285.0,1305.0,1270.0,668215.0
369,2018.06.22,1275.0,25.0,1345.0,1345.0,1265.0,1147641.0
370,2018.06.21,1300.0,30.0,1285.0,1350.0,1255.0,2179306.0
371,2018.06.20,1270.0,0.0,1260.0,1320.0,1230.0,1114219.0
372,2018.06.19,1270.0,40.0,1330.0,1345.0,1260.0,1114155.0
373,2018.06.18,1310.0,40.0,1350.0,1400.0,1305.0,1033389.0
376,2018.06.15,1350.0,20.0,1330.0,1365.0,1320.0,1137868.0
377,2018.06.14,1330.0,45.0,1355.0,1370.0,1310.0,1323042.0
378,2018.06.12,1375.0,5.0,1380.0,1490.0,1330.0,4971556.0
379,2018.06.11,1370.0,10.0,1390.0,1390.0,1345.0,639242.0
380,2018.06.08,1380.0,30.0,1410.0,1420.0,1370.0,900470.0
384,2018.06.07,1410.0,15.0,1390.0,1425.0,1385.0,1271484.0
385,2018.06.05,1395.0,60.0,1320.0,1440.0,1320.0,4053072.0
386,2018.06.04,1335.0,15.0,1325.0,1365.0,1310.0,1519311.0
387,2018.06.01,1320.0,0.0,1320.0,1335.0,1300.0,1143006.0
388,2018.05.31,1320.0,5.0,1310.0,1355.0,1295.0,1785268.0
391,2018.05.30,1315.0,65.0,1380.0,1395.0,1265.0,4252489.0
392,2018.05.29,1380.0,85.0,1455.0,1465.0,1365.0,2740832.0
393,2018.05.28,1465.0,50.0,1490.0,1530.0,1450.0,3388546.0
394,2018.05.25,1415.0,130.0,1380.0,1450.0,1375.0,3336760.0
395,2018.05.24,1545.0,80.0,1630.0,1670.0,1510.0,5438469.0
399,2018.05.23,1625.0,130.0,1515.0,1665.0,1490.0,12720777.0
400,2018.05.21,1495.0,0.0,1520.0,1520.0,1460.0,2051200.0
401,2018.05.18,1495.0,25.0,1540.0,1565.0,1465.0,2837326.0
402,2018.05.17,1520.0,35.0,1540.0,1605.0,1520.0,2581104.0
403,2018.05.16,1555.0,150.0,1620.0,1660.0,1530.0,3272285.0
406,2018.05.15,1705.0,15.0,1740.0,1740.0,1670.0,2941362.0
407,2018.05.14,1720.0,215.0,1585.0,1760.0,1550.0,11898071.0
408,2018.05.11,1505.0,30.0,1485.0,1520.0,1460.0,2508370.0
409,2018.05.10,1475.0,10.0,1470.0,1525.0,1460.0,5109995.0
410,2018.05.09,1465.0,0.0,1475.0,1515.0,1435.0,3410012.0
414,2018.05.08,1465.0,155.0,1600.0,1690.0,1445.0,7271620.0
415,2018.05.04,1620.0,60.0,1680.0,1730.0,1620.0,1991918.0
416,2018.05.03,1680.0,30.0,1660.0,1750.0,1630.0,3607893.0
417,2018.05.02,1710.0,75.0,1830.0,1830.0,1685.0,3750789.0
418,2018.04.30,1785.0,15.0,1810.0,1910.0,1695.0,11365827.0
421,2018.04.27,1800.0,115.0,1945.0,1950.0,1760.0,5231070.0
422,2018.04.26,1915.0,0.0,1905.0,1940.0,1890.0,1871397.0
423,2018.04.25,1915.0,25.0,1975.0,1985.0,1880.0,1775085.0
424,2018.04.24,1940.0,70.0,1870.0,1950.0,1850.0,3145764.0
425,2018.04.23,1870.0,120.0,2100.0,2125.0,1860.0,4517297.0
429,2018.04.20,1990.0,20.0,2010.0,2085.0,1955.0,4115710.0
430,2018.04.19,2010.0,120.0,1890.0,2180.0,1855.0,14199724.0
431,2018.04.18,1890.0,65.0,1975.0,1975.0,1825.0,2477471.0
432,2018.04.17,1955.0,45.0,1900.0,1995.0,1880.0,2437973.0
433,2018.04.16,1910.0,65.0,1845.0,1910.0,1795.0,3292491.0
436,2018.04.13,1845.0,95.0,1970.0,1980.0,1825.0,3862074.0
437,2018.04.12,1940.0,50.0,1920.0,1980.0,1875.0,3090508.0
438,2018.04.11,1890.0,80.0,1860.0,1960.0,1805.0,7141151.0
439,2018.04.10,1810.0,20.0,1800.0,1815.0,1700.0,4507243.0
440,2018.04.09,1790.0,60.0,1715.0,1815.0,1705.0,4830012.0
444,2018.04.06,1730.0,45.0,1605.0,1775.0,1580.0,11744971.0
445,2018.04.05,1685.0,215.0,1475.0,1690.0,1475.0,13123701.0
446,2018.04.04,1470.0,30.0,1525.0,1525.0,1440.0,2368124.0
447,2018.04.03,1500.0,15.0,1545.0,1550.0,1475.0,3291044.0
448,2018.04.02,1485.0,100.0,1405.0,1485.0,1395.0,4382575.0
451,2018.03.30,1385.0,40.0,1370.0,1395.0,1350.0,1137035.0
452,2018.03.29,1345.0,25.0,1335.0,1385.0,1335.0,1802111.0
453,2018.03.28,1370.0,30.0,1405.0,1430.0,1360.0,1772079.0
454,2018.03.27,1400.0,45.0,1355.0,1410.0,1330.0,2095808.0
455,2018.03.26,1355.0,5.0,1355.0,1370.0,1320.0,1059628.0
459,2018.03.23,1350.0,25.0,1370.0,1370.0,1340.0,1475233.0
460,2018.03.22,1375.0,10.0,1365.0,1385.0,1350.0,1743644.0
461,2018.03.21,1365.0,25.0,1380.0,1425.0,1365.0,3053314.0
462,2018.03.20,1340.0,20.0,1335.0,1390.0,1325.0,1998070.0
463,2018.03.19,1320.0,55.0,1375.0,1375.0,1290.0,3946410.0
466,2018.03.16,1375.0,15.0,1370.0,1410.0,1365.0,1573665.0
467,2018.03.15,1390.0,20.0,1415.0,1440.0,1380.0,2183270.0
468,2018.03.14,1410.0,20.0,1465.0,1485.0,1410.0,4175335.0
469,2018.03.13,1430.0,225.0,1685.0,1700.0,1395.0,21770645.0
470,2018.03.12,1655.0,105.0,1565.0,1700.0,1550.0,8145447.0
474,2018.03.09,1550.0,115.0,1430.0,1550.0,1415.0,4086862.0
475,2018.03.08,1435.0,70.0,1370.0,1470.0,1370.0,1921349.0
476,2018.03.07,1365.0,10.0,1380.0,1410.0,1360.0,1053773.0
477,2018.03.06,1375.0,50.0,1320.0,1395.0,1320.0,878122.0
478,2018.03.05,1325.0,105.0,1430.0,1440.0,1315.0,1835419.0
481,2018.03.02,1430.0,100.0,1300.0,1430.0,1300.0,2579660.0
482,2018.02.28,1330.0,45.0,1360.0,1385.0,1330.0,696470.0
483,2018.02.27,1375.0,25.0,1420.0,1425.0,1350.0,1334306.0
484,2018.02.26,1400.0,40.0,1370.0,1460.0,1360.0,1888699.0
485,2018.02.23,1360.0,40.0,1395.0,1415.0,1325.0,2092463.0
489,2018.02.22,1400.0,75.0,1485.0,1495.0,1390.0,2422114.0
490,2018.02.21,1475.0,80.0,1410.0,1475.0,1385.0,1707396.0
491,2018.02.20,1395.0,75.0,1470.0,1470.0,1380.0,3359159.0
492,2018.02.19,1470.0,20.0,1475.0,1490.0,1445.0,853463.0
493,2018.02.14,1450.0,5.0,1445.0,1465.0,1435.0,561866.0
496,2018.02.13,1445.0,15.0,1460.0,1475.0,1435.0,1167771.0
497,2018.02.12,1460.0,70.0,1420.0,1470.0,1380.0,995837.0
498,2018.02.09,1390.0,10.0,1360.0,1425.0,1340.0,1120708.0
499,2018.02.08,1400.0,5.0,1405.0,1435.0,1395.0,937185.0
500,2018.02.07,1395.0,90.0,1520.0,1520.0,1395.0,1786688.0
504,2018.02.06,1485.0,25.0,1450.0,1485.0,1395.0,2372209.0
505,2018.02.05,1510.0,40.0,1510.0,1550.0,1470.0,1715327.0
506,2018.02.02,1550.0,35.0,1530.0,1585.0,1495.0,4214490.0
507,2018.02.01,1515.0,20.0,1490.0,1555.0,1470.0,3895375.0
508,2018.01.31,1495.0,110.0,1375.0,1620.0,1355.0,10295584.0
511,2018.01.30,1385.0,25.0,1410.0,1415.0,1380.0,1334569.0
512,2018.01.29,1410.0,10.0,1435.0,1435.0,1385.0,1417854.0
513,2018.01.26,1420.0,5.0,1415.0,1430.0,1370.0,1780340.0
514,2018.01.25,1415.0,70.0,1345.0,1430.0,1345.0,3989590.0
515,2018.01.24,1345.0,25.0,1330.0,1345.0,1300.0,896025.0
519,2018.01.23,1320.0,30.0,1350.0,1375.0,1320.0,1019857.0
520,2018.01.22,1350.0,20.0,1340.0,1360.0,1330.0,1171088.0
521,2018.01.19,1330.0,15.0,1330.0,1345.0,1305.0,1327260.0
522,2018.01.18,1315.0,50.0,1275.0,1335.0,1270.0,1357036.0
523,2018.01.17,1265.0,35.0,1305.0,1325.0,1235.0,1891710.0
526,2018.01.16,1300.0,50.0,1355.0,1355.0,1285.0,1445467.0
527,2018.01.15,1350.0,5.0,1355.0,1385.0,1315.0,1855395.0
528,2018.01.12,1345.0,75.0,1280.0,1365.0,1275.0,2532985.0
529,2018.01.11,1270.0,100.0,1405.0,1420.0,1270.0,4349381.0
530,2018.01.10,1370.0,45.0,1340.0,1390.0,1320.0,2999372.0
534,2018.01.09,1325.0,20.0,1310.0,1395.0,1300.0,5106517.0
535,2018.01.08,1305.0,115.0,1190.0,1345.0,1185.0,6961981.0
536,2018.01.05,1190.0,5.0,1180.0,1195.0,1175.0,883194.0
537,2018.01.04,1185.0,5.0,1195.0,1200.0,1170.0,982933.0
538,2018.01.03,1180.0,15.0,1170.0,1195.0,1160.0,1159771.0
541,2018.01.02,1165.0,0.0,1175.0,1185.0,1150.0,1132862.0
542,2017.12.28,1165.0,15.0,1155.0,1185.0,1140.0,995280.0
543,2017.12.27,1150.0,5.0,1135.0,1175.0,1130.0,1096795.0
544,2017.12.26,1145.0,15.0,1165.0,1200.0,1145.0,1694760.0
545,2017.12.22,1160.0,50.0,1225.0,1265.0,1155.0,2160632.0
549,2017.12.21,1210.0,50.0,1260.0,1290.0,1195.0,2051739.0
550,2017.12.20,1260.0,110.0,1325.0,1345.0,1255.0,3914409.0
551,2017.12.19,1370.0,15.0,1380.0,1500.0,1330.0,14954574.0
552,2017.12.18,1355.0,80.0,1280.0,1355.0,1265.0,5193990.0
553,2017.12.15,1275.0,35.0,1230.0,1375.0,1230.0,6216713.0
556,2017.12.14,1240.0,10.0,1230.0,1255.0,1195.0,1204510.0
557,2017.12.13,1230.0,5.0,1235.0,1255.0,1220.0,878871.0
558,2017.12.12,1235.0,65.0,1285.0,1295.0,1235.0,1139896.0
559,2017.12.11,1300.0,10.0,1290.0,1305.0,1265.0,1045134.0
560,2017.12.08,1290.0,10.0,1290.0,1305.0,1265.0,1229620.0
564,2017.12.07,1300.0,20.0,1330.0,1330.0,1270.0,1163389.0
565,2017.12.06,1320.0,10.0,1315.0,1335.0,1305.0,1648958.0
566,2017.12.05,1310.0,5.0,1325.0,1330.0,1305.0,1103906.0
567,2017.12.04,1315.0,0.0,1315.0,1330.0,1290.0,1237740.0
568,2017.12.01,1315.0,30.0,1280.0,1330.0,1250.0,1962985.0
571,2017.11.30,1285.0,5.0,1315.0,1320.0,1285.0,1146733.0
572,2017.11.29,1290.0,45.0,1230.0,1310.0,1225.0,1341738.0
573,2017.11.28,1245.0,30.0,1265.0,1295.0,1240.0,1014976.0
574,2017.11.27,1275.0,35.0,1320.0,1330.0,1265.0,1377112.0
575,2017.11.24,1310.0,5.0,1285.0,1340.0,1285.0,2234926.0
