,날짜,종가,전일비,시가,고가,저가,거래량
200,2018.12.04,1715.0,15.0,1750.0,1750.0,1685.0,398542.0
204,2018.12.03,1730.0,10.0,1740.0,1760.0,1720.0,484993.0
205,2018.11.30,1740.0,0.0,1725.0,1770.0,1725.0,213800.0
206,2018.11.29,1740.0,55.0,1800.0,1810.0,1715.0,699871.0
207,2018.11.28,1795.0,65.0,1880.0,1885.0,1790.0,602770.0
208,2018.11.27,1860.0,55.0,1840.0,1860.0,1765.0,687623.0
211,2018.11.26,1805.0,25.0,1760.0,1845.0,1760.0,383189.0
212,2018.11.23,1780.0,40.0,1820.0,1845.0,1780.0,381665.0
213,2018.11.22,1820.0,50.0,1880.0,1895.0,1820.0,361532.0
214,2018.11.21,1870.0,75.0,1910.0,1910.0,1800.0,753497.0
215,2018.11.20,1945.0,60.0,1950.0,1995.0,1920.0,505042.0
219,2018.11.19,2005.0,65.0,1960.0,2035.0,1910.0,928114.0
220,2018.11.16,1940.0,45.0,1985.0,2000.0,1895.0,1065572.0
221,2018.11.15,1985.0,195.0,2125.0,2140.0,1950.0,1361049.0
222,2018.11.14,2180.0,50.0,2240.0,2290.0,2160.0,1239017.0
223,2018.11.13,2230.0,60.0,2185.0,2250.0,2110.0,1960722.0
226,2018.11.12,2290.0,185.0,2120.0,2295.0,2115.0,5055298.0
227,2018.11.09,2105.0,50.0,2165.0,2180.0,2025.0,1215596.0
228,2018.11.08,2155.0,95.0,2080.0,2200.0,2060.0,2576099.0
229,2018.11.07,2060.0,60.0,1990.0,2165.0,1965.0,2951872.0
230,2018.11.06,2000.0,30.0,2005.0,2040.0,1950.0,1059313.0
234,2018.11.05,2030.0,5.0,1990.0,2040.0,1870.0,1803442.0
235,2018.11.02,2035.0,40.0,1995.0,2070.0,1985.0,1730264.0
236,2018.11.01,1995.0,30.0,1965.0,2090.0,1945.0,2408285.0
237,2018.10.31,1965.0,45.0,1930.0,2050.0,1830.0,2946711.0
238,2018.10.30,1920.0,90.0,1830.0,1930.0,1710.0,4113038.0
241,2018.10.29,1830.0,480.0,2285.0,2370.0,1800.0,4252168.0
242,2018.10.26,2310.0,440.0,2770.0,2830.0,2285.0,5055272.0
243,2018.10.25,2750.0,10.0,2640.0,2750.0,2570.0,4344240.0
244,2018.10.24,2740.0,280.0,3020.0,3030.0,2685.0,7291245.0
245,2018.10.23,3020.0,35.0,3220.0,3250.0,2910.0,9194879.0
249,2018.10.22,3055.0,705.0,2525.0,3055.0,2510.0,15055319.0
250,2018.10.19,2350.0,155.0,2155.0,2365.0,2135.0,3387293.0
251,2018.10.18,2195.0,60.0,2245.0,2320.0,2150.0,2005991.0
252,2018.10.17,2255.0,165.0,2375.0,2385.0,2200.0,2091204.0
253,2018.10.16,2420.0,35.0,2435.0,2535.0,2320.0,3846323.0
256,2018.10.15,2385.0,25.0,2350.0,2455.0,2225.0,5134360.0
257,2018.10.12,2360.0,210.0,2170.0,2500.0,2085.0,13136018.0
258,2018.10.11,2150.0,15.0,2200.0,2655.0,2125.0,24642284.0
259,2018.10.10,2135.0,490.0,1660.0,2135.0,1660.0,9338083.0
260,2018.10.08,1645.0,25.0,1670.0,1715.0,1620.0,138036.0
264,2018.10.05,1670.0,95.0,1765.0,1795.0,1665.0,288936.0
265,2018.10.04,1765.0,35.0,1800.0,1830.0,1740.0,196902.0
266,2018.10.02,1800.0,15.0,1815.0,1850.0,1795.0,166276.0
267,2018.10.01,1815.0,35.0,1850.0,1885.0,1815.0,158407.0
268,2018.09.28,1850.0,70.0,1895.0,1910.0,1845.0,338402.0
271,2018.09.27,1920.0,85.0,1835.0,1990.0,1835.0,894938.0
272,2018.09.21,1835.0,10.0,1840.0,1880.0,1830.0,137171.0
273,2018.09.20,1825.0,65.0,1895.0,1900.0,1825.0,233326.0
274,2018.09.19,1890.0,25.0,1885.0,1920.0,1845.0,283340.0
275,2018.09.18,1865.0,15.0,1880.0,1900.0,1860.0,153702.0
279,2018.09.17,1880.0,5.0,1890.0,1900.0,1875.0,188551.0
280,2018.09.14,1875.0,5.0,1870.0,1965.0,1850.0,659492.0
281,2018.09.13,1870.0,65.0,1955.0,1955.0,1870.0,500882.0
282,2018.09.12,1935.0,130.0,1940.0,2005.0,1915.0,962139.0
283,2018.09.11,2065.0,85.0,2150.0,2150.0,2055.0,433689.0
286,2018.09.10,2150.0,10.0,2100.0,2170.0,2065.0,521968.0
287,2018.09.07,2140.0,130.0,2020.0,2140.0,1980.0,934972.0
288,2018.09.06,2010.0,50.0,2055.0,2055.0,2000.0,245154.0
289,2018.09.05,2060.0,5.0,2055.0,2080.0,2000.0,257613.0
290,2018.09.04,2055.0,10.0,2065.0,2065.0,1995.0,370558.0
294,2018.09.03,2065.0,20.0,2085.0,2095.0,2040.0,386591.0
295,2018.08.31,2085.0,80.0,2265.0,2405.0,2070.0,2696514.0
296,2018.08.30,2165.0,150.0,2000.0,2170.0,1975.0,1098593.0
297,2018.08.29,2015.0,35.0,2090.0,2250.0,1995.0,1964605.0
298,2018.08.28,2050.0,65.0,1995.0,2090.0,1995.0,1138712.0
301,2018.08.27,1985.0,15.0,2015.0,2015.0,1955.0,100978.0
302,2018.08.24,2000.0,45.0,2045.0,2050.0,1950.0,250082.0
303,2018.08.23,2045.0,10.0,2050.0,2050.0,1990.0,181355.0
304,2018.08.22,2055.0,45.0,2040.0,2140.0,2000.0,603687.0
305,2018.08.21,2010.0,40.0,1970.0,2015.0,1950.0,122376.0
309,2018.08.20,1970.0,50.0,1920.0,1975.0,1900.0,153081.0
310,2018.08.17,1920.0,120.0,1825.0,1955.0,1815.0,315047.0
311,2018.08.16,1800.0,15.0,1815.0,1840.0,1770.0,172417.0
312,2018.08.14,1815.0,10.0,1840.0,1905.0,1800.0,187607.0
313,2018.08.13,1825.0,115.0,1935.0,1945.0,1765.0,365569.0
316,2018.08.10,1940.0,90.0,2030.0,2035.0,1915.0,495091.0
317,2018.08.09,2030.0,15.0,2055.0,2065.0,2010.0,159338.0
318,2018.08.08,2045.0,20.0,2030.0,2070.0,2015.0,158551.0
319,2018.08.07,2025.0,0.0,2020.0,2040.0,2000.0,156851.0
320,2018.08.06,2025.0,0.0,2025.0,2055.0,2000.0,132737.0
324,2018.08.03,2025.0,10.0,2035.0,2045.0,2000.0,256147.0
325,2018.08.02,2035.0,15.0,2045.0,2085.0,1995.0,277774.0
326,2018.08.01,2050.0,30.0,2105.0,2105.0,2025.0,365895.0
327,2018.07.31,2080.0,0.0,2085.0,2110.0,2050.0,151096.0
328,2018.07.30,2080.0,60.0,2220.0,2220.0,2075.0,503664.0
331,2018.07.27,2140.0,90.0,2050.0,2145.0,2040.0,671436.0
332,2018.07.26,2050.0,15.0,2035.0,2060.0,1975.0,339813.0
333,2018.07.25,2035.0,5.0,2010.0,2325.0,2010.0,1325333.0
334,2018.07.24,2030.0,15.0,2000.0,2085.0,1985.0,203968.0
335,2018.07.23,2015.0,95.0,2200.0,2200.0,2005.0,297642.0
339,2018.07.20,2110.0,20.0,2120.0,2195.0,2080.0,425580.0
340,2018.07.19,2130.0,145.0,2275.0,2275.0,2120.0,590623.0
341,2018.07.18,2275.0,45.0,2390.0,2620.0,2225.0,2123760.0
342,2018.07.17,2230.0,120.0,2105.0,2300.0,2095.0,922012.0
343,2018.07.16,2110.0,60.0,2200.0,2290.0,2050.0,629939.0
346,2018.07.13,2170.0,40.0,2135.0,2195.0,2105.0,218579.0
347,2018.07.12,2130.0,10.0,2120.0,2150.0,2080.0,133868.0
348,2018.07.11,2120.0,40.0,2165.0,2195.0,2050.0,219673.0
349,2018.07.10,2160.0,20.0,2140.0,2300.0,2120.0,300548.0
350,2018.07.09,2140.0,90.0,2250.0,2265.0,2120.0,344947.0
354,2018.07.06,2230.0,25.0,2170.0,2230.0,2060.0,429569.0
355,2018.07.05,2205.0,175.0,2350.0,2365.0,2120.0,805261.0
356,2018.07.04,2380.0,30.0,2555.0,2865.0,2320.0,2284374.0
357,2018.07.03,2410.0,145.0,2320.0,2465.0,2260.0,1295891.0
358,2018.07.02,2265.0,145.0,2420.0,2560.0,2245.0,447327.0
361,2018.06.29,2410.0,35.0,2370.0,2420.0,2270.0,152514.0
362,2018.06.28,2375.0,5.0,2335.0,2480.0,2335.0,174197.0
363,2018.06.27,2380.0,90.0,2405.0,2645.0,2335.0,665004.0
364,2018.06.26,2470.0,100.0,2760.0,2760.0,2390.0,355847.0
365,2018.06.25,2570.0,110.0,2510.0,2640.0,2450.0,639197.0
369,2018.06.22,2460.0,35.0,2325.0,2465.0,2145.0,2150369.0
370,2018.06.21,2495.0,120.0,2640.0,2640.0,2495.0,305731.0
371,2018.06.20,2615.0,5.0,2620.0,2730.0,2565.0,263682.0
372,2018.06.19,2620.0,10.0,2570.0,2720.0,2550.0,147404.0
373,2018.06.18,2630.0,70.0,2705.0,2730.0,2570.0,301976.0
376,2018.06.15,2700.0,45.0,2730.0,2810.0,2680.0,318931.0
377,2018.06.14,2745.0,145.0,2830.0,2840.0,2680.0,629659.0
378,2018.06.12,2890.0,120.0,2835.0,3415.0,2640.0,4912772.0
379,2018.06.11,2770.0,400.0,3150.0,3200.0,2615.0,2420057.0
380,2018.06.08,3170.0,120.0,3335.0,3335.0,3155.0,277417.0
384,2018.06.07,3290.0,20.0,3360.0,3370.0,3260.0,234941.0
385,2018.06.05,3310.0,95.0,3405.0,3470.0,3280.0,174212.0
386,2018.06.04,3405.0,40.0,3375.0,3520.0,3375.0,212454.0
387,2018.06.01,3365.0,75.0,3300.0,3425.0,3300.0,158841.0
388,2018.05.31,3290.0,105.0,3395.0,3500.0,3265.0,196297.0
391,2018.05.30,3395.0,160.0,3285.0,3480.0,3230.0,387254.0
392,2018.05.29,3235.0,160.0,3395.0,3395.0,3230.0,317055.0
393,2018.05.28,3395.0,65.0,3455.0,3525.0,3330.0,240023.0
394,2018.05.25,3460.0,40.0,3450.0,3580.0,3375.0,282422.0
395,2018.05.24,3500.0,135.0,3360.0,3665.0,3360.0,504755.0
399,2018.05.23,3365.0,65.0,3450.0,3470.0,3350.0,262176.0
400,2018.05.21,3430.0,75.0,3390.0,3475.0,3330.0,245399.0
401,2018.05.18,3355.0,235.0,3150.0,3495.0,3130.0,475333.0
402,2018.05.17,3120.0,50.0,3230.0,3275.0,3095.0,250303.0
403,2018.05.16,3170.0,140.0,3350.0,3360.0,3050.0,483160.0
406,2018.05.15,3310.0,305.0,3650.0,3700.0,3300.0,629407.0
407,2018.05.14,3615.0,15.0,3510.0,3735.0,3420.0,470855.0
408,2018.05.11,3630.0,245.0,3525.0,3770.0,3430.0,730918.0
409,2018.05.10,3385.0,105.0,3275.0,3475.0,3250.0,293074.0
410,2018.05.09,3280.0,270.0,3030.0,3355.0,3015.0,1001924.0
414,2018.05.08,3010.0,450.0,3350.0,3440.0,2975.0,1085734.0
415,2018.05.04,3460.0,145.0,3640.0,3690.0,3405.0,581271.0
416,2018.05.03,3605.0,65.0,3510.0,3755.0,3510.0,395870.0
417,2018.05.02,3540.0,150.0,3665.0,3665.0,3430.0,764568.0
418,2018.04.30,3690.0,265.0,3920.0,3950.0,3650.0,967032.0
421,2018.04.27,3955.0,60.0,4020.0,4210.0,3925.0,876390.0
422,2018.04.26,4015.0,235.0,4100.0,4250.0,4005.0,1063918.0
423,2018.04.25,4250.0,95.0,4495.0,5130.0,4150.0,7567366.0
424,2018.04.24,4155.0,370.0,3755.0,4185.0,3740.0,1832041.0
425,2018.04.23,3785.0,40.0,3845.0,3875.0,3690.0,378702.0
429,2018.04.20,3825.0,175.0,3650.0,4150.0,3630.0,1152873.0
430,2018.04.19,3650.0,180.0,3835.0,3860.0,3610.0,400785.0
431,2018.04.18,3830.0,95.0,3925.0,3950.0,3770.0,382687.0
432,2018.04.17,3925.0,25.0,3735.0,3940.0,3565.0,1001542.0
433,2018.04.16,3900.0,115.0,3895.0,4110.0,3820.0,789899.0
436,2018.04.13,3785.0,135.0,3650.0,3810.0,3640.0,428835.0
437,2018.04.12,3650.0,200.0,3430.0,3975.0,3425.0,1892193.0
438,2018.04.11,3450.0,75.0,3550.0,3575.0,3395.0,466578.0
439,2018.04.10,3525.0,45.0,3570.0,3585.0,3320.0,758768.0
440,2018.04.09,3570.0,180.0,3750.0,3750.0,3540.0,372355.0
444,2018.04.06,3750.0,35.0,3725.0,3785.0,3635.0,267761.0
445,2018.04.05,3715.0,115.0,3625.0,3755.0,3600.0,326802.0
446,2018.04.04,3600.0,145.0,3775.0,3815.0,3575.0,325251.0
447,2018.04.03,3745.0,0.0,3730.0,3790.0,3610.0,294241.0
448,2018.04.02,3745.0,155.0,3850.0,3930.0,3625.0,377521.0
451,2018.03.30,3900.0,5.0,3895.0,4020.0,3830.0,348258.0
452,2018.03.29,3895.0,90.0,3790.0,3945.0,3695.0,388349.0
453,2018.03.28,3805.0,185.0,3955.0,4030.0,3705.0,661668.0
454,2018.03.27,3990.0,65.0,4150.0,4150.0,3945.0,564912.0
455,2018.03.26,4055.0,460.0,3540.0,4240.0,3540.0,2128764.0
459,2018.03.23,3595.0,5.0,3725.0,3860.0,3550.0,812176.0
460,2018.03.22,3600.0,390.0,3950.0,3980.0,3580.0,1269398.0
461,2018.03.21,3990.0,50.0,3960.0,4070.0,3875.0,440772.0
462,2018.03.20,3940.0,5.0,3960.0,4025.0,3910.0,585490.0
463,2018.03.19,3935.0,205.0,4130.0,4130.0,3825.0,1117094.0
466,2018.03.16,4140.0,140.0,4020.0,4260.0,3925.0,1026986.0
467,2018.03.15,4000.0,390.0,4255.0,4335.0,3965.0,1181524.0
468,2018.03.14,4390.0,70.0,4290.0,4400.0,4240.0,806946.0
469,2018.03.13,4320.0,410.0,4730.0,4735.0,4280.0,1321655.0
470,2018.03.12,4730.0,60.0,4660.0,4730.0,4500.0,807048.0
474,2018.03.09,4670.0,70.0,4715.0,4810.0,4560.0,943689.0
475,2018.03.08,4740.0,360.0,5010.0,5130.0,4630.0,1215085.0
476,2018.03.07,5100.0,510.0,5640.0,5650.0,5100.0,1060392.0
477,2018.03.06,5610.0,260.0,5410.0,5710.0,5270.0,866944.0
478,2018.03.05,5350.0,90.0,5350.0,5600.0,5260.0,825195.0
481,2018.03.02,5260.0,50.0,5220.0,5320.0,4790.0,482451.0
482,2018.02.28,5310.0,40.0,5220.0,5470.0,5130.0,485317.0
483,2018.02.27,5270.0,210.0,5520.0,5520.0,5250.0,441337.0
484,2018.02.26,5480.0,360.0,5300.0,5680.0,5260.0,1364719.0
485,2018.02.23,5120.0,260.0,5390.0,5410.0,5120.0,531838.0
489,2018.02.22,5380.0,100.0,5500.0,5550.0,5310.0,541465.0
490,2018.02.21,5480.0,30.0,5540.0,5600.0,5300.0,949435.0
491,2018.02.20,5510.0,90.0,5450.0,5680.0,5350.0,1229930.0
492,2018.02.19,5420.0,0.0,5500.0,5620.0,5310.0,978289.0
493,2018.02.14,5420.0,0.0,5350.0,5660.0,5180.0,1624968.0
496,2018.02.13,5420.0,510.0,6020.0,6330.0,5420.0,2107191.0
497,2018.02.12,5930.0,540.0,6220.0,6280.0,5900.0,1580584.0
498,2018.02.09,6470.0,560.0,6850.0,7050.0,6060.0,2742009.0
499,2018.02.08,7030.0,270.0,6890.0,7420.0,6300.0,2477133.0
500,2018.02.07,7300.0,130.0,7040.0,7740.0,6800.0,2878578.0
504,2018.02.06,7170.0,180.0,6750.0,7500.0,6710.0,3696483.0
505,2018.02.05,6990.0,50.0,6700.0,7240.0,6510.0,2173840.0
506,2018.02.02,6940.0,170.0,7340.0,7500.0,6770.0,5185118.0
507,2018.02.01,6770.0,260.0,6700.0,7000.0,6100.0,7541250.0
508,2018.01.31,6510.0,1500.0,5100.0,6510.0,5010.0,12879893.0
511,2018.01.30,5010.0,60.0,4985.0,5100.0,4865.0,1086103.0
512,2018.01.29,4950.0,50.0,4930.0,5130.0,4550.0,1899281.0
513,2018.01.26,5000.0,80.0,5130.0,5350.0,4905.0,1976191.0
514,2018.01.25,4920.0,170.0,5010.0,5060.0,4845.0,1030791.0
515,2018.01.24,5090.0,90.0,5280.0,5350.0,4940.0,1366272.0
519,2018.01.23,5000.0,195.0,5010.0,5200.0,4815.0,1991659.0
520,2018.01.22,4805.0,95.0,4850.0,5010.0,4655.0,2102718.0
521,2018.01.19,4710.0,270.0,4890.0,4900.0,4500.0,1988790.0
522,2018.01.18,4980.0,120.0,5840.0,6200.0,4860.0,5376969.0
523,2018.01.17,5100.0,0.0,0.0,0.0,0.0,0.0
526,2018.01.16,5100.0,410.0,4995.0,5870.0,4835.0,10278345.0
527,2018.01.15,4690.0,1080.0,3840.0,4690.0,3770.0,2230240.0
528,2018.01.12,3610.0,300.0,4090.0,4105.0,3315.0,3670636.0
529,2018.01.11,3910.0,975.0,4500.0,4720.0,3610.0,4235632.0
530,2018.01.10,4885.0,215.0,4620.0,5200.0,4620.0,2593260.0
534,2018.01.09,5100.0,90.0,5120.0,5430.0,4940.0,2415725.0
535,2018.01.08,5190.0,325.0,4885.0,5810.0,4730.0,5858022.0
536,2018.01.05,4865.0,45.0,4770.0,4950.0,4630.0,3210416.0
537,2018.01.04,4910.0,215.0,4695.0,5430.0,4450.0,8642502.0
538,2018.01.03,4695.0,290.0,5230.0,5250.0,4300.0,16997085.0
541,2018.01.02,4405.0,1015.0,3710.0,4405.0,3700.0,6673809.0
542,2017.12.28,3390.0,315.0,3130.0,3995.0,3070.0,28736479.0
543,2017.12.27,3075.0,230.0,3490.0,3590.0,2890.0,27056754.0
544,2017.12.26,3305.0,760.0,3305.0,3305.0,3305.0,2591141.0
