,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,11800.0,250.0,12050.0,12150.0,11800.0,1323731.0
101,2019.03.18,12050.0,0.0,12100.0,12300.0,12000.0,1123091.0
102,2019.03.15,12050.0,550.0,12700.0,12750.0,12000.0,1905678.0
103,2019.03.14,12600.0,300.0,12400.0,12600.0,12250.0,1325613.0
106,2019.03.13,12300.0,100.0,12250.0,12900.0,12150.0,4404151.0
107,2019.03.12,12200.0,50.0,12350.0,12350.0,12000.0,1228424.0
108,2019.03.11,12250.0,450.0,11950.0,12250.0,11850.0,1770516.0
109,2019.03.08,11800.0,50.0,11700.0,11950.0,11700.0,747216.0
110,2019.03.07,11850.0,150.0,11950.0,12200.0,11650.0,1166526.0
114,2019.03.06,12000.0,400.0,12350.0,12450.0,11900.0,1203863.0
115,2019.03.05,12400.0,150.0,12300.0,12600.0,12150.0,2151243.0
116,2019.03.04,12250.0,500.0,12000.0,12250.0,11950.0,1337814.0
117,2019.02.28,11750.0,250.0,12000.0,12400.0,11700.0,2415618.0
118,2019.02.27,12000.0,100.0,11950.0,12050.0,11800.0,736889.0
121,2019.02.26,11900.0,0.0,12000.0,12150.0,11850.0,848802.0
122,2019.02.25,11900.0,0.0,11900.0,12150.0,11850.0,630200.0
123,2019.02.22,11900.0,250.0,12150.0,12250.0,11800.0,919318.0
124,2019.02.21,12150.0,150.0,12400.0,12450.0,12100.0,751032.0
125,2019.02.20,12300.0,100.0,12250.0,12500.0,12150.0,1456920.0
129,2019.02.19,12200.0,50.0,12250.0,12350.0,12100.0,706696.0
130,2019.02.18,12250.0,400.0,11900.0,12350.0,11850.0,1853459.0
131,2019.02.15,11850.0,100.0,11950.0,12050.0,11700.0,795700.0
132,2019.02.14,11950.0,50.0,12050.0,12150.0,11900.0,804476.0
133,2019.02.13,11900.0,50.0,11950.0,12150.0,11850.0,938628.0
136,2019.02.12,11850.0,300.0,12200.0,12250.0,11850.0,857824.0
137,2019.02.11,12150.0,50.0,12200.0,12400.0,12100.0,1504195.0
138,2019.02.08,12100.0,300.0,11750.0,12250.0,11700.0,1610012.0
139,2019.02.07,11800.0,50.0,11700.0,11900.0,11500.0,1206434.0
140,2019.02.01,11750.0,150.0,11950.0,12350.0,11700.0,1969742.0
144,2019.01.31,11900.0,50.0,11900.0,12100.0,11800.0,1432921.0
145,2019.01.30,11850.0,500.0,12350.0,12500.0,11800.0,3205430.0
146,2019.01.29,12350.0,50.0,12450.0,12750.0,12200.0,3488864.0
147,2019.01.28,12300.0,250.0,12950.0,13400.0,12300.0,5546375.0
148,2019.01.25,12550.0,50.0,12550.0,12750.0,12250.0,2300682.0
151,2019.01.24,12500.0,800.0,11750.0,12900.0,11750.0,5853197.0
152,2019.01.23,11700.0,0.0,11750.0,11950.0,11700.0,1195344.0
153,2019.01.22,11700.0,50.0,11700.0,12150.0,11600.0,1944677.0
154,2019.01.21,11650.0,250.0,11400.0,11750.0,11200.0,1647024.0
155,2019.01.18,11900.0,0.0,11950.0,12150.0,11800.0,1364320.0
159,2019.01.17,11900.0,50.0,12000.0,12300.0,11850.0,2088153.0
160,2019.01.16,11950.0,400.0,12350.0,12450.0,11800.0,1943553.0
161,2019.01.15,12350.0,250.0,12150.0,12450.0,12100.0,2009082.0
162,2019.01.14,12100.0,300.0,12400.0,12650.0,12000.0,3342802.0
163,2019.01.11,12400.0,300.0,12650.0,12950.0,12200.0,3942884.0
166,2019.01.10,12700.0,1600.0,14100.0,14350.0,12700.0,7829500.0
167,2019.01.09,14300.0,100.0,14750.0,15350.0,13850.0,9148153.0
168,2019.01.08,14400.0,2600.0,11850.0,14400.0,11700.0,13241561.0
169,2019.01.07,11800.0,150.0,12100.0,12250.0,11700.0,1176449.0
170,2019.01.04,11650.0,500.0,11050.0,11850.0,10900.0,1573282.0
174,2019.01.03,11150.0,850.0,11900.0,12100.0,11050.0,2576883.0
175,2019.01.02,12000.0,200.0,12350.0,12550.0,12000.0,1058128.0
176,2018.12.28,12200.0,200.0,12100.0,12350.0,12050.0,1300210.0
177,2018.12.27,12000.0,100.0,12350.0,12600.0,11850.0,2050664.0
178,2018.12.26,11900.0,50.0,11750.0,12350.0,11600.0,1259477.0
181,2018.12.24,11950.0,100.0,12050.0,12300.0,11950.0,903078.0
182,2018.12.21,12050.0,250.0,11650.0,12350.0,11650.0,1106229.0
183,2018.12.20,11800.0,0.0,11650.0,12250.0,11450.0,1029988.0
184,2018.12.19,11800.0,500.0,11400.0,11900.0,11200.0,1586399.0
185,2018.12.18,11300.0,150.0,10800.0,11450.0,10700.0,1406531.0
189,2018.12.17,11150.0,700.0,11800.0,12000.0,11000.0,1478211.0
190,2018.12.14,11850.0,350.0,12200.0,12350.0,11750.0,817220.0
191,2018.12.13,12200.0,850.0,11450.0,12750.0,11400.0,3344743.0
192,2018.12.12,11350.0,200.0,11150.0,11450.0,11150.0,530086.0
193,2018.12.11,11150.0,400.0,11800.0,11850.0,11050.0,1003545.0
196,2018.12.10,11550.0,50.0,11300.0,11700.0,11300.0,692019.0
197,2018.12.07,11600.0,0.0,11750.0,12000.0,11450.0,811029.0
198,2018.12.06,11600.0,900.0,12500.0,12600.0,11450.0,1268403.0
199,2018.12.05,12500.0,200.0,12300.0,12700.0,12250.0,693465.0
200,2018.12.04,12700.0,50.0,12800.0,12950.0,12600.0,743617.0
204,2018.12.03,12750.0,50.0,13000.0,13100.0,12700.0,967586.0
205,2018.11.30,12700.0,200.0,12950.0,13150.0,12600.0,1724547.0
206,2018.11.29,12900.0,450.0,12650.0,13900.0,12200.0,5400506.0
207,2018.11.28,12450.0,1100.0,13650.0,13750.0,12350.0,2680505.0
208,2018.11.27,13550.0,150.0,13400.0,13850.0,13400.0,1287091.0
211,2018.11.26,13400.0,750.0,14850.0,14950.0,13000.0,4388453.0
212,2018.11.23,14150.0,250.0,13900.0,14200.0,13800.0,1397196.0
213,2018.11.22,13900.0,50.0,14000.0,14250.0,13800.0,924968.0
214,2018.11.21,13950.0,50.0,13750.0,14350.0,13700.0,1498235.0
215,2018.11.20,13900.0,100.0,13600.0,14150.0,13450.0,1044344.0
219,2018.11.19,13800.0,250.0,13650.0,13900.0,13550.0,1014929.0
220,2018.11.16,13550.0,500.0,13150.0,13850.0,13050.0,1996123.0
221,2018.11.15,13050.0,200.0,13050.0,13350.0,12800.0,970056.0
222,2018.11.14,12850.0,650.0,13400.0,13550.0,12850.0,1457692.0
223,2018.11.13,13500.0,600.0,12650.0,13500.0,12650.0,1560613.0
226,2018.11.12,12900.0,100.0,12550.0,13200.0,12450.0,1207956.0
227,2018.11.09,12800.0,400.0,13100.0,13250.0,12600.0,992776.0
228,2018.11.08,13200.0,300.0,13300.0,13750.0,13100.0,1510259.0
229,2018.11.07,12900.0,100.0,12900.0,13400.0,12500.0,1765212.0
230,2018.11.06,12800.0,0.0,13050.0,13150.0,12500.0,1545287.0
234,2018.11.05,12800.0,650.0,12150.0,12850.0,11800.0,2448082.0
235,2018.11.02,12150.0,600.0,11950.0,12300.0,11800.0,1826399.0
236,2018.11.01,11550.0,500.0,11250.0,12550.0,11200.0,3061350.0
237,2018.10.31,11050.0,50.0,11250.0,11400.0,10900.0,1548136.0
238,2018.10.30,11000.0,450.0,10300.0,11200.0,10050.0,2556664.0
241,2018.10.29,10550.0,500.0,11100.0,11550.0,10550.0,2177984.0
242,2018.10.26,11050.0,550.0,11750.0,12050.0,11050.0,2187829.0
243,2018.10.25,11600.0,350.0,11450.0,11750.0,10950.0,2476139.0
244,2018.10.24,11950.0,900.0,12950.0,13150.0,11900.0,2490956.0
245,2018.10.23,12850.0,1100.0,13900.0,14050.0,12750.0,2305807.0
249,2018.10.22,13950.0,200.0,13650.0,14100.0,13600.0,1252479.0
250,2018.10.19,13750.0,0.0,13550.0,13900.0,13300.0,1443815.0
251,2018.10.18,13750.0,150.0,13600.0,14400.0,13550.0,1371005.0
252,2018.10.17,13600.0,50.0,14150.0,14250.0,13450.0,1144214.0
253,2018.10.16,13650.0,250.0,13500.0,14050.0,13350.0,1316181.0
256,2018.10.15,13400.0,1000.0,14450.0,14550.0,13350.0,1760393.0
257,2018.10.12,14400.0,450.0,13950.0,14400.0,13700.0,2002419.0
258,2018.10.11,13950.0,150.0,13500.0,14300.0,13300.0,2597592.0
259,2018.10.10,14100.0,100.0,14400.0,14600.0,13800.0,1904781.0
260,2018.10.08,14200.0,500.0,14650.0,15100.0,14200.0,1619173.0
264,2018.10.05,14700.0,950.0,15450.0,15550.0,14650.0,2422402.0
265,2018.10.04,15650.0,200.0,15450.0,15850.0,15050.0,2448472.0
266,2018.10.02,15450.0,950.0,16550.0,16800.0,15000.0,4426111.0
267,2018.10.01,16400.0,1100.0,17350.0,17700.0,16250.0,3280948.0
268,2018.09.28,17500.0,550.0,18250.0,18550.0,17050.0,3046119.0
271,2018.09.27,18050.0,950.0,18800.0,19200.0,18050.0,3667347.0
272,2018.09.21,19000.0,400.0,18600.0,19100.0,18450.0,4511110.0
273,2018.09.20,18600.0,700.0,17850.0,19150.0,17650.0,5161295.0
274,2018.09.19,17900.0,400.0,18250.0,18600.0,17900.0,2234624.0
275,2018.09.18,18300.0,300.0,18100.0,18450.0,17700.0,2830889.0
279,2018.09.17,18000.0,0.0,18000.0,18650.0,17900.0,2616937.0
280,2018.09.14,18000.0,100.0,18550.0,19550.0,18000.0,11088228.0
281,2018.09.13,18100.0,300.0,17950.0,18150.0,17350.0,5037767.0
282,2018.09.12,17800.0,1600.0,16350.0,19750.0,16250.0,23586360.0
283,2018.09.11,16200.0,850.0,17300.0,17400.0,16050.0,2884050.0
286,2018.09.10,17050.0,50.0,17050.0,17300.0,16350.0,2935093.0
287,2018.09.07,17000.0,1100.0,17600.0,18200.0,16900.0,6966165.0
288,2018.09.06,18100.0,1200.0,17100.0,18200.0,16350.0,6972639.0
289,2018.09.05,16900.0,100.0,17100.0,17650.0,16700.0,4954628.0
290,2018.09.04,17000.0,1450.0,15900.0,17600.0,15600.0,10639112.0
294,2018.09.03,15550.0,600.0,14900.0,15650.0,14750.0,3431471.0
295,2018.08.31,14950.0,150.0,14900.0,15400.0,14700.0,3245867.0
296,2018.08.30,14800.0,1100.0,15750.0,16050.0,14700.0,5994309.0
297,2018.08.29,15900.0,1700.0,14350.0,16450.0,14300.0,15256274.0
298,2018.08.28,14200.0,150.0,14450.0,14650.0,14000.0,1671668.0
301,2018.08.27,14350.0,50.0,14800.0,14950.0,14250.0,2769425.0
302,2018.08.24,14400.0,50.0,14250.0,15400.0,14100.0,6604895.0
303,2018.08.23,14350.0,200.0,13650.0,14350.0,13600.0,2957559.0
304,2018.08.22,14150.0,300.0,14550.0,14700.0,14150.0,2171892.0
305,2018.08.21,14450.0,50.0,14400.0,14750.0,13950.0,4116239.0
309,2018.08.20,14400.0,1400.0,13150.0,14850.0,12900.0,10034971.0
310,2018.08.17,13000.0,1450.0,11650.0,13650.0,11600.0,7836590.0
311,2018.08.16,11550.0,50.0,11150.0,12600.0,11000.0,2434782.0
312,2018.08.14,11500.0,200.0,11300.0,11700.0,11300.0,813428.0
313,2018.08.13,11300.0,650.0,11900.0,11900.0,11200.0,1293779.0
316,2018.08.10,11950.0,100.0,12050.0,12100.0,11800.0,790314.0
317,2018.08.09,12050.0,50.0,12150.0,12350.0,11950.0,931064.0
318,2018.08.08,12000.0,150.0,12200.0,12500.0,12000.0,1203391.0
319,2018.08.07,12150.0,50.0,12200.0,12300.0,11850.0,1283679.0
320,2018.08.06,12200.0,200.0,12350.0,12500.0,12050.0,797927.0
324,2018.08.03,12400.0,250.0,12750.0,12800.0,12350.0,950221.0
325,2018.08.02,12650.0,200.0,12500.0,12650.0,12300.0,1194993.0
326,2018.08.01,12450.0,200.0,12350.0,12750.0,12350.0,1379569.0
327,2018.07.31,12250.0,50.0,12200.0,12500.0,12100.0,1198748.0
328,2018.07.30,12200.0,50.0,12350.0,12400.0,11950.0,1076474.0
331,2018.07.27,12250.0,300.0,11850.0,12550.0,11850.0,2189778.0
332,2018.07.26,11950.0,200.0,12200.0,12300.0,11550.0,2897236.0
333,2018.07.25,12150.0,450.0,13050.0,13100.0,11750.0,4385776.0
334,2018.07.24,12600.0,1300.0,14400.0,15000.0,12000.0,8749378.0
335,2018.07.23,13900.0,0.0,13700.0,15500.0,13700.0,10243934.0
339,2018.07.20,13900.0,350.0,13650.0,14150.0,13450.0,3211827.0
340,2018.07.19,13550.0,400.0,13250.0,13950.0,13100.0,2723601.0
341,2018.07.18,13150.0,400.0,13650.0,13850.0,12950.0,2267069.0
342,2018.07.17,13550.0,250.0,13350.0,13900.0,13200.0,3340436.0
343,2018.07.16,13300.0,450.0,13000.0,13350.0,12900.0,1956232.0
346,2018.07.13,12850.0,150.0,12900.0,13000.0,12550.0,2196562.0
347,2018.07.12,13000.0,0.0,13300.0,13500.0,12800.0,2511152.0
348,2018.07.11,13000.0,450.0,13550.0,13800.0,13000.0,2748393.0
349,2018.07.10,13450.0,100.0,13450.0,14100.0,13400.0,3986997.0
350,2018.07.09,13350.0,250.0,13100.0,14150.0,12950.0,6698381.0
354,2018.07.06,13100.0,100.0,12850.0,13750.0,12550.0,7345586.0
355,2018.07.05,13000.0,1550.0,14850.0,15000.0,12950.0,13650575.0
356,2018.07.04,14550.0,3350.0,11300.0,14550.0,10950.0,12051140.0
357,2018.07.03,11200.0,950.0,12200.0,12400.0,10550.0,3213371.0
358,2018.07.02,12150.0,100.0,12150.0,12550.0,11950.0,1383875.0
361,2018.06.29,12250.0,200.0,12750.0,12850.0,11900.0,1587714.0
362,2018.06.28,12450.0,350.0,12000.0,12650.0,11900.0,1646591.0
363,2018.06.27,12100.0,450.0,12550.0,12700.0,11850.0,2137250.0
364,2018.06.26,12550.0,150.0,12600.0,13400.0,12400.0,3203137.0
365,2018.06.25,12400.0,50.0,12500.0,12650.0,12250.0,1326909.0
369,2018.06.22,12350.0,200.0,12500.0,12750.0,11900.0,2416876.0
370,2018.06.21,12550.0,850.0,13500.0,13550.0,12350.0,2453922.0
371,2018.06.20,13400.0,500.0,13000.0,13600.0,12800.0,2676176.0
372,2018.06.19,12900.0,600.0,13750.0,14100.0,12700.0,4199052.0
373,2018.06.18,13500.0,1350.0,14850.0,15300.0,13400.0,4846548.0
376,2018.06.15,14850.0,2000.0,16150.0,16450.0,13800.0,16933685.0
377,2018.06.14,16850.0,400.0,17500.0,18000.0,16600.0,3489967.0
378,2018.06.12,17250.0,1150.0,18900.0,19400.0,16550.0,10785108.0
379,2018.06.11,18400.0,700.0,18150.0,18950.0,17750.0,5039968.0
380,2018.06.08,17700.0,200.0,17600.0,19350.0,17100.0,8638884.0
384,2018.06.07,17900.0,1000.0,17300.0,17950.0,16800.0,7179265.0
385,2018.06.05,16900.0,300.0,16750.0,17700.0,16150.0,5522142.0
386,2018.06.04,16600.0,50.0,16300.0,18300.0,16150.0,13475466.0
387,2018.06.01,16550.0,3300.0,13250.0,17200.0,13150.0,19259374.0
388,2018.05.31,13250.0,100.0,13600.0,13800.0,13000.0,1408707.0
391,2018.05.30,13350.0,100.0,13300.0,13800.0,13100.0,1963383.0
392,2018.05.29,13250.0,850.0,14100.0,14300.0,13200.0,2191778.0
393,2018.05.28,14100.0,1050.0,12750.0,15100.0,12550.0,7399070.0
394,2018.05.25,13050.0,1500.0,14100.0,14350.0,13050.0,3443106.0
395,2018.05.24,14550.0,350.0,15400.0,15450.0,14450.0,3718668.0
399,2018.05.23,14900.0,150.0,15000.0,15700.0,14600.0,4197674.0
400,2018.05.21,14750.0,50.0,15250.0,15600.0,14700.0,3354079.0
401,2018.05.18,14700.0,500.0,14500.0,15000.0,14250.0,3012337.0
402,2018.05.17,14200.0,450.0,14650.0,15100.0,14150.0,2367912.0
403,2018.05.16,14650.0,500.0,13900.0,15300.0,13850.0,6799096.0
406,2018.05.15,14150.0,450.0,14900.0,15150.0,13950.0,3320980.0
407,2018.05.14,14600.0,1150.0,15600.0,15850.0,14600.0,2896855.0
408,2018.05.11,15750.0,350.0,15900.0,16700.0,15500.0,2813919.0
409,2018.05.10,16100.0,300.0,15750.0,17100.0,15200.0,6183514.0
410,2018.05.09,15800.0,900.0,15150.0,15850.0,14300.0,4938005.0
414,2018.05.08,14900.0,1400.0,16500.0,17050.0,14700.0,4715366.0
415,2018.05.04,16300.0,1350.0,17450.0,17450.0,15900.0,3955643.0
416,2018.05.03,17650.0,550.0,17150.0,19300.0,17000.0,9699972.0
417,2018.05.02,17100.0,700.0,17250.0,21200.0,16300.0,14911838.0
418,2018.04.30,17800.0,1550.0,19650.0,19800.0,17000.0,5996636.0
421,2018.04.27,19350.0,900.0,20150.0,20500.0,18750.0,3636904.0
422,2018.04.26,20250.0,50.0,21200.0,21350.0,19950.0,2725244.0
423,2018.04.25,20300.0,50.0,20800.0,22000.0,19550.0,5526368.0
424,2018.04.24,20250.0,3050.0,23350.0,24000.0,19300.0,8121488.0
425,2018.04.23,23300.0,2950.0,19800.0,25350.0,19800.0,20174008.0
429,2018.04.20,20350.0,750.0,21800.0,23000.0,20350.0,6532258.0
430,2018.04.19,21100.0,600.0,21000.0,21900.0,19850.0,11405591.0
431,2018.04.18,20500.0,4450.0,26800.0,27400.0,20500.0,22644568.0
432,2018.04.17,24950.0,1250.0,24350.0,27150.0,23800.0,12221752.0
433,2018.04.16,26200.0,950.0,29100.0,30900.0,24750.0,19870043.0
436,2018.04.13,27150.0,2750.0,23900.0,27850.0,23650.0,12816691.0
437,2018.04.12,24400.0,450.0,25850.0,28400.0,23650.0,17927750.0
438,2018.04.11,23950.0,5500.0,19200.0,23950.0,18650.0,15229392.0
439,2018.04.10,18450.0,750.0,19600.0,21550.0,18450.0,13561680.0
440,2018.04.09,17700.0,200.0,17350.0,18450.0,17300.0,3987039.0
444,2018.04.06,17500.0,450.0,16350.0,18550.0,16350.0,6054581.0
445,2018.04.05,17050.0,750.0,17600.0,18150.0,16950.0,4875830.0
446,2018.04.04,17800.0,900.0,19400.0,20150.0,16800.0,13071404.0
447,2018.04.03,18700.0,3200.0,16500.0,20050.0,16000.0,19001082.0
448,2018.04.02,15500.0,4950.0,17500.0,19300.0,14350.0,26827990.0
451,2018.03.30,20450.0,200.0,20800.0,21900.0,19850.0,8764239.0
452,2018.03.29,20250.0,4650.0,16800.0,20250.0,15400.0,13371999.0
453,2018.03.28,15600.0,950.0,16800.0,16850.0,13900.0,5476323.0
454,2018.03.27,16550.0,800.0,17600.0,17750.0,15700.0,3978435.0
455,2018.03.26,17350.0,50.0,17450.0,18300.0,16900.0,2688788.0
459,2018.03.23,17400.0,100.0,16300.0,18700.0,15600.0,4326775.0
460,2018.03.22,17500.0,950.0,16850.0,19500.0,16200.0,9795493.0
461,2018.03.21,16550.0,3800.0,12850.0,16550.0,12600.0,11606031.0
462,2018.03.20,12750.0,0.0,12300.0,13050.0,12100.0,2253826.0
463,2018.03.19,12750.0,450.0,12600.0,13150.0,11700.0,3805659.0
466,2018.03.16,13200.0,350.0,13550.0,13600.0,12850.0,2066138.0
467,2018.03.15,13550.0,100.0,13600.0,13850.0,13100.0,2278220.0
468,2018.03.14,13450.0,0.0,13250.0,14850.0,12950.0,5236481.0
469,2018.03.13,13450.0,500.0,12650.0,13750.0,12350.0,4164453.0
470,2018.03.12,12950.0,400.0,13050.0,14050.0,12050.0,7993545.0
474,2018.03.09,13350.0,2350.0,12950.0,13350.0,12250.0,4023132.0
475,2018.03.08,11000.0,700.0,10700.0,11500.0,10100.0,1727186.0
476,2018.03.07,10300.0,300.0,10200.0,11500.0,10050.0,1989365.0
477,2018.03.06,10600.0,1200.0,9500.0,11350.0,9220.0,3169906.0
478,2018.03.05,9400.0,1450.0,9700.0,10250.0,9400.0,3016378.0
481,2018.03.02,10850.0,2470.0,9080.0,10850.0,9080.0,5136679.0
482,2018.02.28,8380.0,1930.0,7380.0,8380.0,7100.0,16122891.0
483,2018.02.27,6450.0,1485.0,6100.0,6450.0,5880.0,8722895.0
484,2018.02.26,4965.0,1145.0,4160.0,4965.0,4155.0,13905800.0
485,2018.02.23,3820.0,340.0,3540.0,4050.0,3470.0,3206916.0
489,2018.02.22,3480.0,170.0,3610.0,3645.0,3465.0,531349.0
490,2018.02.21,3650.0,0.0,3615.0,3665.0,3590.0,319502.0
491,2018.02.20,3650.0,30.0,3630.0,3720.0,3620.0,278907.0
492,2018.02.19,3620.0,90.0,3640.0,3685.0,3565.0,293938.0
493,2018.02.14,3530.0,60.0,3520.0,3595.0,3415.0,503017.0
496,2018.02.13,3590.0,70.0,3700.0,3705.0,3560.0,262857.0
497,2018.02.12,3660.0,90.0,3760.0,3815.0,3635.0,355994.0
498,2018.02.09,3750.0,85.0,3790.0,3790.0,3695.0,340239.0
499,2018.02.08,3835.0,135.0,3700.0,3860.0,3550.0,557901.0
500,2018.02.07,3700.0,50.0,3800.0,3875.0,3660.0,765928.0
504,2018.02.06,3750.0,140.0,3760.0,3850.0,3660.0,921581.0
505,2018.02.05,3890.0,50.0,3960.0,3965.0,3800.0,937317.0
506,2018.02.02,3840.0,45.0,3865.0,3900.0,3700.0,693745.0
507,2018.02.01,3885.0,15.0,3900.0,3960.0,3845.0,738962.0
508,2018.01.31,3900.0,25.0,3925.0,3970.0,3750.0,871942.0
511,2018.01.30,3925.0,130.0,3880.0,3970.0,3755.0,1551672.0
512,2018.01.29,3795.0,120.0,3675.0,3795.0,3670.0,1160770.0
513,2018.01.26,3675.0,190.0,3500.0,3690.0,3500.0,1503604.0
514,2018.01.25,3485.0,170.0,3315.0,3525.0,3285.0,1424162.0
515,2018.01.24,3315.0,35.0,3360.0,3365.0,3315.0,395471.0
519,2018.01.23,3350.0,5.0,3395.0,3395.0,3315.0,464166.0
520,2018.01.22,3345.0,5.0,3355.0,3410.0,3295.0,718671.0
521,2018.01.19,3350.0,190.0,3160.0,3390.0,3150.0,1345780.0
522,2018.01.18,3160.0,70.0,3235.0,3275.0,3125.0,517463.0
523,2018.01.17,3230.0,55.0,3200.0,3250.0,3145.0,627383.0
526,2018.01.16,3175.0,210.0,2965.0,3300.0,2925.0,1087514.0
527,2018.01.15,2965.0,80.0,3040.0,3060.0,2950.0,357999.0
528,2018.01.12,3045.0,70.0,3115.0,3120.0,3015.0,255166.0
529,2018.01.11,3115.0,15.0,3130.0,3130.0,3065.0,259035.0
530,2018.01.10,3130.0,30.0,3100.0,3150.0,3055.0,270636.0
534,2018.01.09,3100.0,0.0,3145.0,3195.0,3050.0,512558.0
535,2018.01.08,3100.0,40.0,3020.0,3110.0,3020.0,399284.0
536,2018.01.05,3060.0,105.0,2985.0,3075.0,2970.0,311027.0
