,날짜,종가,전일비,시가,고가,저가,거래량
55,2019.04.30,1345.0,30.0,1370.0,1385.0,1340.0,464438.0
56,2019.04.29,1375.0,25.0,1395.0,1415.0,1365.0,315955.0
57,2019.04.26,1400.0,5.0,1380.0,1410.0,1370.0,457595.0
58,2019.04.25,1395.0,15.0,1400.0,1430.0,1380.0,565637.0
61,2019.04.24,1410.0,20.0,1430.0,1460.0,1405.0,922536.0
62,2019.04.23,1430.0,50.0,1380.0,1455.0,1360.0,1332887.0
63,2019.04.22,1380.0,20.0,1400.0,1415.0,1380.0,418202.0
64,2019.04.19,1400.0,25.0,1375.0,1400.0,1370.0,438750.0
65,2019.04.18,1375.0,45.0,1405.0,1420.0,1355.0,1028120.0
69,2019.04.17,1420.0,15.0,1405.0,1430.0,1385.0,453553.0
70,2019.04.16,1405.0,35.0,1440.0,1450.0,1330.0,723550.0
71,2019.04.15,1440.0,15.0,1455.0,1475.0,1430.0,436053.0
72,2019.04.12,1455.0,5.0,1465.0,1490.0,1445.0,634574.0
73,2019.04.11,1460.0,5.0,1460.0,1490.0,1445.0,623566.0
76,2019.04.10,1455.0,25.0,1565.0,1570.0,1430.0,4267894.0
77,2019.04.09,1480.0,85.0,1395.0,1485.0,1395.0,2256562.0
78,2019.04.08,1395.0,5.0,1405.0,1415.0,1390.0,207516.0
79,2019.04.05,1400.0,5.0,1400.0,1420.0,1395.0,204858.0
80,2019.04.04,1395.0,35.0,1435.0,1435.0,1385.0,411171.0
84,2019.04.03,1430.0,10.0,1420.0,1455.0,1420.0,280499.0
85,2019.04.02,1420.0,35.0,1390.0,1425.0,1370.0,379051.0
86,2019.04.01,1385.0,40.0,1330.0,1385.0,1330.0,351519.0
87,2019.03.29,1345.0,15.0,1340.0,1360.0,1310.0,447880.0
88,2019.03.28,1330.0,45.0,1365.0,1385.0,1325.0,440592.0
91,2019.03.27,1375.0,0.0,1375.0,1405.0,1365.0,459789.0
92,2019.03.26,1375.0,15.0,1365.0,1375.0,1345.0,424286.0
93,2019.03.25,1360.0,20.0,1360.0,1405.0,1360.0,462720.0
94,2019.03.22,1380.0,45.0,1415.0,1435.0,1375.0,552384.0
95,2019.03.21,1425.0,15.0,1430.0,1445.0,1425.0,419336.0
99,2019.03.20,1440.0,10.0,1440.0,1450.0,1420.0,445775.0
100,2019.03.19,1450.0,10.0,1450.0,1475.0,1445.0,455224.0
101,2019.03.18,1460.0,30.0,1430.0,1475.0,1410.0,717651.0
102,2019.03.15,1430.0,15.0,1440.0,1460.0,1405.0,512778.0
103,2019.03.14,1445.0,25.0,1430.0,1460.0,1425.0,366025.0
106,2019.03.13,1420.0,25.0,1400.0,1450.0,1400.0,858048.0
107,2019.03.12,1395.0,10.0,1385.0,1415.0,1380.0,444279.0
108,2019.03.11,1385.0,25.0,1405.0,1420.0,1370.0,386793.0
109,2019.03.08,1410.0,10.0,1390.0,1440.0,1385.0,466243.0
110,2019.03.07,1400.0,45.0,1455.0,1470.0,1400.0,522368.0
114,2019.03.06,1445.0,0.0,1455.0,1470.0,1430.0,334621.0
115,2019.03.05,1445.0,20.0,1410.0,1475.0,1400.0,789809.0
116,2019.03.04,1425.0,30.0,1400.0,1445.0,1400.0,553667.0
117,2019.02.28,1395.0,85.0,1490.0,1490.0,1365.0,1345715.0
118,2019.02.27,1480.0,50.0,1445.0,1485.0,1405.0,1228348.0
121,2019.02.26,1430.0,10.0,1430.0,1465.0,1425.0,1279419.0
122,2019.02.25,1420.0,40.0,1390.0,1455.0,1370.0,1425054.0
123,2019.02.22,1380.0,0.0,1390.0,1410.0,1370.0,1358973.0
124,2019.02.21,1380.0,90.0,1470.0,1480.0,1375.0,2915999.0
125,2019.02.20,1470.0,75.0,1545.0,1555.0,1455.0,1604198.0
129,2019.02.19,1545.0,5.0,1545.0,1565.0,1530.0,982273.0
130,2019.02.18,1550.0,15.0,1570.0,1580.0,1540.0,745367.0
131,2019.02.15,1565.0,10.0,1590.0,1610.0,1540.0,1604242.0
132,2019.02.14,1575.0,40.0,1625.0,1635.0,1555.0,1492273.0
133,2019.02.13,1615.0,15.0,1610.0,1640.0,1605.0,1240735.0
136,2019.02.12,1630.0,25.0,1615.0,1640.0,1590.0,1799685.0
137,2019.02.11,1605.0,120.0,1710.0,1710.0,1605.0,3640693.0
138,2019.02.08,1725.0,45.0,1820.0,1830.0,1705.0,6016693.0
139,2019.02.07,1770.0,70.0,1700.0,1775.0,1690.0,7076272.0
140,2019.02.01,1700.0,60.0,1630.0,1740.0,1630.0,7339311.0
144,2019.01.31,1640.0,10.0,1665.0,1700.0,1625.0,2696545.0
145,2019.01.30,1650.0,20.0,1630.0,1675.0,1630.0,2119762.0
146,2019.01.29,1630.0,5.0,1635.0,1660.0,1575.0,1803759.0
147,2019.01.28,1625.0,10.0,1635.0,1700.0,1615.0,4077086.0
148,2019.01.25,1615.0,30.0,1645.0,1665.0,1605.0,2156126.0
151,2019.01.24,1645.0,65.0,1585.0,1685.0,1580.0,5319766.0
152,2019.01.23,1580.0,10.0,1570.0,1625.0,1570.0,2132875.0
153,2019.01.22,1570.0,10.0,1550.0,1610.0,1550.0,1519939.0
154,2019.01.21,1560.0,10.0,1550.0,1585.0,1525.0,1147651.0
155,2019.01.18,1550.0,35.0,1590.0,1590.0,1540.0,1160247.0
159,2019.01.17,1585.0,25.0,1575.0,1600.0,1525.0,2178282.0
160,2019.01.16,1560.0,20.0,1565.0,1600.0,1535.0,1231507.0
161,2019.01.15,1580.0,15.0,1565.0,1685.0,1520.0,4293658.0
162,2019.01.14,1565.0,35.0,1530.0,1595.0,1505.0,1908305.0
163,2019.01.11,1530.0,0.0,1515.0,1545.0,1510.0,1282680.0
166,2019.01.10,1530.0,75.0,1605.0,1610.0,1485.0,2857069.0
167,2019.01.09,1605.0,5.0,1615.0,1635.0,1595.0,1397395.0
168,2019.01.08,1610.0,80.0,1690.0,1710.0,1595.0,2942750.0
169,2019.01.07,1690.0,10.0,1700.0,1735.0,1675.0,2949609.0
170,2019.01.04,1700.0,45.0,1665.0,1740.0,1650.0,4763313.0
174,2019.01.03,1655.0,5.0,1675.0,1755.0,1635.0,6949056.0
175,2019.01.02,1660.0,30.0,1645.0,1670.0,1585.0,3352909.0
176,2018.12.28,1630.0,20.0,1610.0,1690.0,1585.0,4127500.0
177,2018.12.27,1610.0,50.0,1600.0,1680.0,1580.0,5607163.0
178,2018.12.26,1560.0,45.0,1585.0,1635.0,1540.0,3994090.0
181,2018.12.24,1605.0,80.0,1660.0,1700.0,1590.0,5087275.0
182,2018.12.21,1685.0,100.0,1795.0,1825.0,1680.0,7886230.0
183,2018.12.20,1785.0,140.0,1900.0,1940.0,1765.0,11814186.0
184,2018.12.19,1925.0,315.0,1620.0,1995.0,1535.0,42393404.0
185,2018.12.18,1610.0,135.0,1720.0,1725.0,1605.0,6835880.0
189,2018.12.17,1745.0,75.0,1695.0,1760.0,1650.0,8389743.0
190,2018.12.14,1670.0,100.0,1580.0,1720.0,1575.0,14059681.0
191,2018.12.13,1570.0,0.0,1565.0,1625.0,1545.0,6114350.0
192,2018.12.12,1570.0,110.0,1460.0,1615.0,1435.0,18656983.0
193,2018.12.11,1460.0,30.0,1445.0,1565.0,1415.0,18800586.0
196,2018.12.10,1430.0,15.0,1430.0,1475.0,1380.0,4830058.0
197,2018.12.07,1415.0,70.0,1485.0,1625.0,1415.0,16770158.0
198,2018.12.06,1485.0,30.0,1525.0,1540.0,1415.0,11346769.0
199,2018.12.05,1515.0,165.0,1305.0,1610.0,1305.0,28730237.0
200,2018.12.04,1350.0,0.0,1420.0,1430.0,1285.0,7385208.0
204,2018.12.03,1350.0,95.0,1245.0,1370.0,1235.0,9326513.0
205,2018.11.30,1255.0,100.0,1150.0,1270.0,1150.0,8421152.0
206,2018.11.29,1155.0,20.0,1145.0,1195.0,1140.0,1215254.0
207,2018.11.28,1135.0,5.0,1160.0,1185.0,1130.0,2505036.0
208,2018.11.27,1130.0,30.0,1115.0,1135.0,1095.0,835594.0
211,2018.11.26,1100.0,15.0,1080.0,1120.0,1080.0,671577.0
212,2018.11.23,1085.0,35.0,1120.0,1125.0,1080.0,859234.0
213,2018.11.22,1120.0,50.0,1165.0,1175.0,1100.0,1639073.0
214,2018.11.21,1170.0,10.0,1155.0,1190.0,1145.0,755383.0
215,2018.11.20,1180.0,45.0,1195.0,1215.0,1170.0,1644447.0
219,2018.11.19,1225.0,40.0,1195.0,1230.0,1190.0,1703042.0
220,2018.11.16,1185.0,15.0,1170.0,1220.0,1170.0,2074665.0
221,2018.11.15,1170.0,5.0,1160.0,1190.0,1155.0,1218117.0
222,2018.11.14,1165.0,35.0,1195.0,1215.0,1165.0,1144495.0
223,2018.11.13,1200.0,20.0,1155.0,1210.0,1145.0,1716286.0
226,2018.11.12,1180.0,40.0,1210.0,1230.0,1150.0,1500376.0
227,2018.11.09,1220.0,75.0,1295.0,1300.0,1200.0,4733589.0
228,2018.11.08,1295.0,80.0,1265.0,1300.0,1215.0,8479202.0
229,2018.11.07,1215.0,10.0,1225.0,1255.0,1175.0,4230099.0
230,2018.11.06,1225.0,20.0,1215.0,1245.0,1140.0,4555786.0
234,2018.11.05,1205.0,5.0,1215.0,1270.0,1195.0,7703454.0
235,2018.11.02,1210.0,15.0,1210.0,1250.0,1190.0,9237512.0
236,2018.11.01,1195.0,25.0,1155.0,1230.0,1140.0,9527439.0
237,2018.10.31,1170.0,120.0,1035.0,1190.0,1025.0,8822684.0
238,2018.10.30,1050.0,40.0,990.0,1070.0,960.0,4405958.0
241,2018.10.29,1010.0,160.0,1145.0,1165.0,995.0,6513517.0
242,2018.10.26,1170.0,70.0,1215.0,1295.0,1105.0,24987218.0
243,2018.10.25,1100.0,30.0,1160.0,1260.0,1075.0,35337770.0
244,2018.10.24,1070.0,35.0,1085.0,1160.0,1050.0,8656869.0
245,2018.10.23,1105.0,45.0,1060.0,1125.0,1030.0,6627785.0
249,2018.10.22,1060.0,75.0,1010.0,1180.0,1010.0,16645488.0
250,2018.10.19,985.0,40.0,940.0,990.0,922.0,221816.0
251,2018.10.18,945.0,1.0,941.0,957.0,941.0,79787.0
252,2018.10.17,944.0,9.0,933.0,945.0,931.0,80570.0
253,2018.10.16,935.0,9.0,939.0,945.0,932.0,84316.0
256,2018.10.15,926.0,9.0,917.0,940.0,916.0,138201.0
257,2018.10.12,917.0,0.0,872.0,937.0,872.0,218193.0
258,2018.10.11,917.0,38.0,903.0,930.0,903.0,506067.0
259,2018.10.10,955.0,35.0,975.0,986.0,952.0,437391.0
260,2018.10.08,990.0,2.0,972.0,998.0,972.0,117228.0
264,2018.10.05,988.0,17.0,1010.0,1020.0,985.0,373026.0
265,2018.10.04,1005.0,0.0,1005.0,1020.0,1000.0,174248.0
266,2018.10.02,1005.0,0.0,1015.0,1020.0,1000.0,219803.0
267,2018.10.01,1005.0,5.0,1005.0,1025.0,1000.0,239110.0
268,2018.09.28,1010.0,20.0,1035.0,1040.0,1010.0,158809.0
271,2018.09.27,1030.0,15.0,1015.0,1035.0,1010.0,263150.0
272,2018.09.21,1015.0,10.0,1015.0,1020.0,1000.0,130067.0
273,2018.09.20,1005.0,10.0,1020.0,1020.0,1005.0,145271.0
274,2018.09.19,1015.0,20.0,1045.0,1045.0,1010.0,223486.0
275,2018.09.18,1035.0,5.0,1050.0,1050.0,1020.0,98208.0
279,2018.09.17,1040.0,15.0,1055.0,1060.0,1035.0,115794.0
280,2018.09.14,1055.0,5.0,1070.0,1075.0,1045.0,280435.0
281,2018.09.13,1060.0,25.0,1035.0,1060.0,1030.0,283782.0
282,2018.09.12,1035.0,5.0,1050.0,1055.0,1035.0,191485.0
283,2018.09.11,1040.0,10.0,1040.0,1050.0,1040.0,165592.0
286,2018.09.10,1050.0,5.0,1055.0,1055.0,1030.0,117162.0
287,2018.09.07,1045.0,5.0,1040.0,1060.0,1035.0,214369.0
288,2018.09.06,1040.0,10.0,1045.0,1055.0,1040.0,122693.0
289,2018.09.05,1050.0,5.0,1050.0,1060.0,1020.0,337631.0
290,2018.09.04,1055.0,5.0,1055.0,1065.0,1045.0,329144.0
294,2018.09.03,1050.0,15.0,1040.0,1070.0,1040.0,710555.0
295,2018.08.31,1035.0,0.0,1025.0,1040.0,1015.0,170422.0
296,2018.08.30,1035.0,0.0,1035.0,1040.0,1020.0,166641.0
297,2018.08.29,1035.0,5.0,1035.0,1040.0,1010.0,296519.0
298,2018.08.28,1030.0,15.0,1015.0,1050.0,1010.0,423378.0
301,2018.08.27,1015.0,15.0,1030.0,1040.0,1000.0,421070.0
302,2018.08.24,1030.0,15.0,1040.0,1060.0,1025.0,291137.0
303,2018.08.23,1045.0,20.0,1025.0,1050.0,1025.0,314238.0
304,2018.08.22,1025.0,10.0,1015.0,1075.0,1010.0,1655450.0
305,2018.08.21,1015.0,5.0,1010.0,1020.0,999.0,175082.0
309,2018.08.20,1010.0,24.0,997.0,1010.0,989.0,192344.0
310,2018.08.17,986.0,28.0,966.0,992.0,965.0,197841.0
311,2018.08.16,958.0,13.0,962.0,970.0,945.0,299213.0
312,2018.08.14,971.0,19.0,975.0,995.0,970.0,396440.0
313,2018.08.13,990.0,20.0,1010.0,1020.0,986.0,454734.0
316,2018.08.10,1010.0,10.0,1020.0,1030.0,1005.0,125668.0
317,2018.08.09,1020.0,10.0,1010.0,1030.0,998.0,292579.0
318,2018.08.08,1010.0,5.0,1015.0,1030.0,1010.0,118992.0
319,2018.08.07,1015.0,15.0,1025.0,1040.0,1015.0,186576.0
320,2018.08.06,1030.0,5.0,1020.0,1040.0,1020.0,235604.0
324,2018.08.03,1025.0,20.0,1010.0,1045.0,1010.0,252309.0
325,2018.08.02,1005.0,15.0,1025.0,1025.0,1000.0,243523.0
326,2018.08.01,1020.0,20.0,1000.0,1035.0,1000.0,589600.0
327,2018.07.31,1000.0,5.0,1010.0,1010.0,998.0,115818.0
328,2018.07.30,1005.0,5.0,1005.0,1010.0,996.0,181259.0
331,2018.07.27,1010.0,16.0,994.0,1025.0,990.0,231121.0
332,2018.07.26,994.0,6.0,989.0,1015.0,982.0,192333.0
333,2018.07.25,988.0,17.0,1000.0,1010.0,984.0,286769.0
334,2018.07.24,1005.0,20.0,986.0,1020.0,986.0,290216.0
335,2018.07.23,985.0,65.0,1045.0,1045.0,984.0,894364.0
339,2018.07.20,1050.0,35.0,1015.0,1060.0,1015.0,818123.0
340,2018.07.19,1015.0,5.0,1025.0,1045.0,1015.0,409660.0
341,2018.07.18,1020.0,10.0,1040.0,1055.0,1020.0,729082.0
342,2018.07.17,1030.0,10.0,1035.0,1060.0,1025.0,620469.0
343,2018.07.16,1040.0,10.0,1040.0,1045.0,1020.0,429619.0
346,2018.07.13,1030.0,15.0,1015.0,1050.0,1010.0,900661.0
347,2018.07.12,1015.0,28.0,990.0,1115.0,990.0,5378935.0
348,2018.07.11,987.0,23.0,1005.0,1005.0,980.0,569791.0
349,2018.07.10,1010.0,71.0,940.0,1100.0,940.0,4713490.0
350,2018.07.09,939.0,14.0,953.0,959.0,937.0,187564.0
354,2018.07.06,953.0,8.0,956.0,966.0,933.0,279946.0
355,2018.07.05,961.0,11.0,964.0,979.0,931.0,466784.0
356,2018.07.04,972.0,0.0,972.0,982.0,962.0,209460.0
357,2018.07.03,972.0,19.0,945.0,986.0,945.0,336353.0
358,2018.07.02,953.0,52.0,1005.0,1015.0,951.0,660840.0
361,2018.06.29,1005.0,15.0,1015.0,1030.0,996.0,455288.0
362,2018.06.28,1020.0,15.0,1005.0,1040.0,1000.0,463209.0
363,2018.06.27,1005.0,0.0,1005.0,1020.0,998.0,376497.0
364,2018.06.26,1005.0,25.0,1020.0,1025.0,996.0,551022.0
365,2018.06.25,1030.0,15.0,1010.0,1040.0,1005.0,437982.0
369,2018.06.22,1015.0,30.0,1035.0,1065.0,1000.0,882247.0
370,2018.06.21,1045.0,10.0,1030.0,1075.0,1015.0,631121.0
371,2018.06.20,1035.0,20.0,1020.0,1055.0,1015.0,424427.0
372,2018.06.19,1015.0,45.0,1055.0,1085.0,1010.0,663925.0
373,2018.06.18,1060.0,70.0,1125.0,1135.0,1050.0,919113.0
376,2018.06.15,1130.0,5.0,1140.0,1160.0,1125.0,332609.0
377,2018.06.14,1135.0,70.0,1210.0,1225.0,1135.0,1173006.0
378,2018.06.12,1205.0,15.0,1220.0,1235.0,1195.0,635170.0
379,2018.06.11,1220.0,45.0,1275.0,1280.0,1205.0,872035.0
380,2018.06.08,1265.0,25.0,1235.0,1265.0,1235.0,533447.0
384,2018.06.07,1240.0,0.0,1235.0,1250.0,1220.0,510394.0
385,2018.06.05,1240.0,0.0,1240.0,1245.0,1220.0,366624.0
386,2018.06.04,1240.0,10.0,1235.0,1270.0,1225.0,685644.0
387,2018.06.01,1230.0,10.0,1220.0,1270.0,1220.0,1034954.0
388,2018.05.31,1220.0,20.0,1210.0,1260.0,1200.0,1075086.0
391,2018.05.30,1200.0,40.0,1240.0,1255.0,1175.0,1160053.0
392,2018.05.29,1240.0,40.0,1265.0,1285.0,1230.0,971937.0
393,2018.05.28,1280.0,60.0,1275.0,1300.0,1260.0,1119285.0
394,2018.05.25,1220.0,75.0,1260.0,1265.0,1200.0,1727085.0
395,2018.05.24,1295.0,20.0,1280.0,1320.0,1275.0,1186019.0
399,2018.05.23,1275.0,45.0,1330.0,1345.0,1275.0,1085705.0
400,2018.05.21,1320.0,50.0,1275.0,1335.0,1270.0,1540881.0
401,2018.05.18,1270.0,20.0,1290.0,1295.0,1260.0,745297.0
402,2018.05.17,1290.0,5.0,1280.0,1320.0,1270.0,934451.0
403,2018.05.16,1285.0,65.0,1295.0,1315.0,1255.0,1884004.0
406,2018.05.15,1350.0,20.0,1325.0,1370.0,1310.0,2474274.0
407,2018.05.14,1330.0,25.0,1305.0,1330.0,1280.0,1854206.0
408,2018.05.11,1305.0,15.0,1320.0,1355.0,1300.0,1596225.0
409,2018.05.10,1320.0,70.0,1265.0,1365.0,1235.0,3983965.0
410,2018.05.09,1250.0,40.0,1300.0,1310.0,1210.0,1511039.0
414,2018.05.08,1290.0,0.0,1290.0,1320.0,1250.0,3050069.0
415,2018.05.04,1290.0,30.0,1260.0,1305.0,1245.0,2888027.0
416,2018.05.03,1320.0,165.0,1160.0,1400.0,1160.0,16873191.0
417,2018.05.02,1155.0,20.0,1140.0,1170.0,1120.0,496179.0
418,2018.04.30,1135.0,45.0,1175.0,1190.0,1120.0,915390.0
421,2018.04.27,1180.0,0.0,1180.0,1215.0,1175.0,529708.0
422,2018.04.26,1180.0,35.0,1215.0,1215.0,1170.0,427165.0
423,2018.04.25,1215.0,40.0,1180.0,1220.0,1170.0,974346.0
424,2018.04.24,1175.0,15.0,1190.0,1200.0,1165.0,352972.0
425,2018.04.23,1190.0,5.0,1175.0,1225.0,1175.0,1404771.0
429,2018.04.20,1185.0,35.0,1150.0,1185.0,1150.0,591035.0
430,2018.04.19,1150.0,30.0,1175.0,1175.0,1145.0,537127.0
431,2018.04.18,1180.0,5.0,1185.0,1185.0,1155.0,304536.0
432,2018.04.17,1175.0,25.0,1150.0,1180.0,1145.0,421151.0
433,2018.04.16,1150.0,10.0,1145.0,1175.0,1145.0,357126.0
436,2018.04.13,1140.0,5.0,1150.0,1160.0,1135.0,331735.0
437,2018.04.12,1145.0,5.0,1130.0,1165.0,1130.0,352015.0
438,2018.04.11,1140.0,40.0,1115.0,1150.0,1105.0,508635.0
439,2018.04.10,1100.0,30.0,1130.0,1140.0,1085.0,799135.0
440,2018.04.09,1130.0,30.0,1155.0,1155.0,1125.0,500295.0
444,2018.04.06,1160.0,0.0,1160.0,1190.0,1155.0,301463.0
445,2018.04.05,1160.0,10.0,1155.0,1175.0,1135.0,439000.0
446,2018.04.04,1150.0,25.0,1175.0,1185.0,1120.0,998128.0
447,2018.04.03,1175.0,10.0,1175.0,1185.0,1145.0,764874.0
448,2018.04.02,1185.0,60.0,1235.0,1245.0,1185.0,716689.0
451,2018.03.30,1245.0,0.0,1245.0,1250.0,1225.0,410249.0
452,2018.03.29,1245.0,35.0,1215.0,1250.0,1205.0,713008.0
453,2018.03.28,1210.0,20.0,1215.0,1245.0,1200.0,609690.0
454,2018.03.27,1230.0,15.0,1220.0,1310.0,1215.0,1819145.0
455,2018.03.26,1215.0,10.0,1185.0,1235.0,1180.0,623688.0
459,2018.03.23,1205.0,45.0,1210.0,1250.0,1200.0,846564.0
460,2018.03.22,1250.0,40.0,1290.0,1300.0,1225.0,1098590.0
461,2018.03.21,1290.0,15.0,1320.0,1320.0,1285.0,518447.0
462,2018.03.20,1305.0,0.0,1290.0,1310.0,1260.0,872729.0
463,2018.03.19,1305.0,50.0,1355.0,1365.0,1300.0,761849.0
466,2018.03.16,1355.0,0.0,1360.0,1375.0,1320.0,780934.0
467,2018.03.15,1355.0,45.0,1385.0,1410.0,1355.0,968294.0
468,2018.03.14,1400.0,10.0,1385.0,1440.0,1385.0,1273125.0
469,2018.03.13,1390.0,5.0,1390.0,1410.0,1370.0,1276360.0
470,2018.03.12,1385.0,15.0,1390.0,1425.0,1355.0,3153518.0
474,2018.03.09,1370.0,20.0,1345.0,1370.0,1325.0,803968.0
475,2018.03.08,1350.0,30.0,1380.0,1390.0,1335.0,1034613.0
476,2018.03.07,1320.0,40.0,1350.0,1365.0,1315.0,1333734.0
477,2018.03.06,1360.0,40.0,1350.0,1420.0,1340.0,3721728.0
478,2018.03.05,1320.0,100.0,1430.0,1430.0,1315.0,1856088.0
481,2018.03.02,1420.0,25.0,1395.0,1440.0,1370.0,1233668.0
482,2018.02.28,1395.0,5.0,1410.0,1410.0,1375.0,943679.0
483,2018.02.27,1390.0,15.0,1415.0,1430.0,1370.0,1088667.0
484,2018.02.26,1405.0,55.0,1465.0,1475.0,1400.0,2175360.0
485,2018.02.23,1460.0,15.0,1470.0,1550.0,1440.0,3982369.0
489,2018.02.22,1445.0,5.0,1470.0,1490.0,1430.0,2794950.0
490,2018.02.21,1440.0,0.0,1455.0,1525.0,1425.0,7567925.0
491,2018.02.20,1440.0,90.0,1365.0,1475.0,1350.0,12404575.0
492,2018.02.19,1350.0,65.0,1285.0,1365.0,1275.0,1407762.0
493,2018.02.14,1285.0,15.0,1285.0,1290.0,1255.0,404097.0
496,2018.02.13,1270.0,25.0,1275.0,1300.0,1270.0,468152.0
497,2018.02.12,1295.0,5.0,1300.0,1320.0,1285.0,563727.0
498,2018.02.09,1290.0,10.0,1245.0,1295.0,1240.0,443336.0
499,2018.02.08,1280.0,5.0,1280.0,1300.0,1255.0,466253.0
500,2018.02.07,1275.0,35.0,1320.0,1325.0,1265.0,841497.0
504,2018.02.06,1310.0,45.0,1210.0,1325.0,1210.0,2082321.0
505,2018.02.05,1265.0,10.0,1240.0,1295.0,1205.0,926510.0
506,2018.02.02,1275.0,60.0,1340.0,1340.0,1275.0,1286853.0
507,2018.02.01,1335.0,25.0,1315.0,1340.0,1300.0,1007016.0
508,2018.01.31,1310.0,35.0,1325.0,1340.0,1290.0,1273800.0
511,2018.01.30,1345.0,20.0,1375.0,1375.0,1330.0,1421001.0
512,2018.01.29,1365.0,5.0,1390.0,1415.0,1350.0,3429888.0
513,2018.01.26,1360.0,70.0,1290.0,1370.0,1285.0,3213928.0
514,2018.01.25,1290.0,5.0,1285.0,1300.0,1270.0,879472.0
515,2018.01.24,1285.0,5.0,1290.0,1310.0,1285.0,945186.0
519,2018.01.23,1290.0,10.0,1280.0,1305.0,1260.0,1317757.0
520,2018.01.22,1280.0,20.0,1260.0,1280.0,1235.0,919897.0
521,2018.01.19,1260.0,5.0,1275.0,1310.0,1245.0,1327255.0
522,2018.01.18,1255.0,5.0,1275.0,1300.0,1245.0,2825923.0
523,2018.01.17,1250.0,5.0,1255.0,1270.0,1220.0,2935772.0
526,2018.01.16,1255.0,55.0,1315.0,1335.0,1235.0,3879816.0
527,2018.01.15,1310.0,5.0,1315.0,1350.0,1305.0,2353160.0
528,2018.01.12,1305.0,5.0,1300.0,1340.0,1285.0,3504922.0
529,2018.01.11,1300.0,25.0,1330.0,1330.0,1285.0,2645012.0
530,2018.01.10,1325.0,25.0,1355.0,1365.0,1300.0,2656125.0
534,2018.01.09,1350.0,60.0,1295.0,1385.0,1275.0,6258454.0
535,2018.01.08,1290.0,5.0,1305.0,1355.0,1280.0,2287414.0
536,2018.01.05,1285.0,20.0,1265.0,1300.0,1255.0,2661474.0
537,2018.01.04,1265.0,60.0,1315.0,1350.0,1265.0,3276270.0
538,2018.01.03,1325.0,25.0,1350.0,1355.0,1290.0,2659932.0
541,2018.01.02,1350.0,90.0,1270.0,1365.0,1260.0,4112537.0
542,2017.12.28,1260.0,25.0,1240.0,1285.0,1220.0,2882865.0
543,2017.12.27,1235.0,20.0,1195.0,1270.0,1190.0,2452991.0
544,2017.12.26,1215.0,35.0,1230.0,1275.0,1210.0,2482570.0
545,2017.12.22,1250.0,105.0,1155.0,1335.0,1135.0,13487190.0
