,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,703.0,10.0,699.0,705.0,672.0,113553.0
109,2019.03.08,693.0,3.0,690.0,709.0,686.0,68949.0
110,2019.03.07,690.0,9.0,703.0,703.0,690.0,49143.0
114,2019.03.06,699.0,5.0,704.0,707.0,692.0,35855.0
115,2019.03.05,704.0,1.0,714.0,714.0,695.0,38479.0
116,2019.03.04,705.0,13.0,698.0,708.0,695.0,41467.0
117,2019.02.28,692.0,17.0,703.0,709.0,692.0,102993.0
118,2019.02.27,709.0,3.0,712.0,712.0,702.0,53265.0
121,2019.02.26,712.0,2.0,714.0,714.0,700.0,85356.0
122,2019.02.25,714.0,0.0,714.0,724.0,706.0,62853.0
123,2019.02.22,714.0,8.0,715.0,718.0,692.0,50016.0
124,2019.02.21,706.0,8.0,714.0,719.0,702.0,121295.0
125,2019.02.20,714.0,6.0,725.0,725.0,714.0,73987.0
129,2019.02.19,720.0,4.0,718.0,724.0,711.0,60851.0
130,2019.02.18,716.0,3.0,729.0,737.0,715.0,192806.0
131,2019.02.15,713.0,4.0,702.0,715.0,696.0,147426.0
132,2019.02.14,709.0,8.0,701.0,709.0,691.0,93915.0
133,2019.02.13,701.0,3.0,710.0,711.0,691.0,58131.0
136,2019.02.12,704.0,8.0,688.0,704.0,684.0,109370.0
137,2019.02.11,696.0,2.0,703.0,703.0,688.0,52048.0
138,2019.02.08,698.0,6.0,688.0,700.0,686.0,103562.0
139,2019.02.07,692.0,2.0,698.0,699.0,687.0,29290.0
140,2019.02.01,694.0,4.0,696.0,698.0,680.0,33674.0
144,2019.01.31,690.0,5.0,700.0,700.0,680.0,78341.0
145,2019.01.30,685.0,3.0,697.0,697.0,683.0,42944.0
146,2019.01.29,688.0,12.0,700.0,705.0,688.0,44751.0
147,2019.01.28,700.0,2.0,709.0,709.0,684.0,141776.0
148,2019.01.25,698.0,2.0,696.0,700.0,690.0,72545.0
151,2019.01.24,696.0,2.0,687.0,696.0,684.0,59478.0
152,2019.01.23,694.0,7.0,697.0,697.0,680.0,86707.0
153,2019.01.22,687.0,5.0,695.0,697.0,678.0,38217.0
154,2019.01.21,692.0,15.0,692.0,696.0,662.0,124855.0
155,2019.01.18,677.0,7.0,676.0,690.0,670.0,114340.0
159,2019.01.17,670.0,1.0,684.0,684.0,663.0,86686.0
160,2019.01.16,671.0,1.0,688.0,688.0,665.0,121024.0
161,2019.01.15,670.0,0.0,670.0,684.0,662.0,80923.0
162,2019.01.14,670.0,22.0,648.0,700.0,643.0,357268.0
163,2019.01.11,648.0,22.0,630.0,660.0,626.0,287080.0
166,2019.01.10,626.0,4.0,624.0,626.0,617.0,169015.0
167,2019.01.09,622.0,3.0,624.0,624.0,613.0,57641.0
168,2019.01.08,619.0,1.0,627.0,627.0,614.0,76934.0
169,2019.01.07,620.0,4.0,625.0,629.0,613.0,98502.0
170,2019.01.04,624.0,3.0,629.0,629.0,606.0,50734.0
174,2019.01.03,627.0,1.0,629.0,629.0,618.0,25162.0
175,2019.01.02,626.0,1.0,629.0,629.0,620.0,20584.0
176,2018.12.28,625.0,15.0,601.0,628.0,601.0,85605.0
177,2018.12.27,610.0,6.0,605.0,614.0,604.0,34622.0
178,2018.12.26,604.0,5.0,609.0,623.0,597.0,96768.0
181,2018.12.24,609.0,8.0,626.0,626.0,598.0,94174.0
182,2018.12.21,617.0,1.0,611.0,629.0,611.0,44329.0
183,2018.12.20,616.0,5.0,613.0,618.0,602.0,81037.0
184,2018.12.19,611.0,4.0,610.0,625.0,601.0,70576.0
185,2018.12.18,607.0,6.0,616.0,616.0,601.0,45201.0
189,2018.12.17,601.0,23.0,624.0,624.0,601.0,91824.0
190,2018.12.14,624.0,1.0,631.0,631.0,619.0,34843.0
191,2018.12.13,625.0,7.0,617.0,638.0,608.0,103713.0
192,2018.12.12,618.0,11.0,621.0,621.0,607.0,58712.0
193,2018.12.11,607.0,15.0,618.0,622.0,607.0,64637.0
196,2018.12.10,622.0,6.0,621.0,628.0,613.0,53711.0
197,2018.12.07,628.0,1.0,632.0,632.0,619.0,46553.0
198,2018.12.06,629.0,3.0,632.0,636.0,626.0,52391.0
199,2018.12.05,632.0,1.0,637.0,638.0,625.0,36996.0
200,2018.12.04,631.0,9.0,637.0,637.0,620.0,74950.0
204,2018.12.03,622.0,7.0,629.0,630.0,616.0,80403.0
205,2018.11.30,615.0,1.0,638.0,638.0,615.0,52549.0
206,2018.11.29,616.0,3.0,614.0,625.0,614.0,87653.0
207,2018.11.28,613.0,9.0,622.0,633.0,612.0,60952.0
208,2018.11.27,622.0,17.0,618.0,635.0,608.0,63316.0
211,2018.11.26,605.0,32.0,631.0,640.0,595.0,100697.0
212,2018.11.23,637.0,7.0,646.0,646.0,630.0,44174.0
213,2018.11.22,644.0,4.0,655.0,655.0,629.0,68966.0
214,2018.11.21,640.0,5.0,659.0,659.0,635.0,115420.0
215,2018.11.20,645.0,3.0,648.0,650.0,638.0,56299.0
219,2018.11.19,642.0,3.0,643.0,643.0,636.0,79015.0
220,2018.11.16,639.0,6.0,624.0,640.0,624.0,65065.0
221,2018.11.15,633.0,8.0,635.0,635.0,621.0,44523.0
222,2018.11.14,625.0,4.0,631.0,639.0,624.0,78024.0
223,2018.11.13,629.0,2.0,624.0,629.0,613.0,63070.0
226,2018.11.12,631.0,1.0,640.0,640.0,623.0,64122.0
227,2018.11.09,630.0,3.0,643.0,644.0,618.0,53622.0
228,2018.11.08,627.0,8.0,637.0,637.0,621.0,32546.0
229,2018.11.07,619.0,15.0,639.0,639.0,616.0,124967.0
230,2018.11.06,634.0,5.0,638.0,641.0,619.0,111084.0
234,2018.11.05,629.0,8.0,612.0,636.0,612.0,65119.0
235,2018.11.02,621.0,22.0,594.0,624.0,594.0,71391.0
236,2018.11.01,599.0,24.0,574.0,615.0,568.0,171192.0
237,2018.10.31,575.0,18.0,558.0,576.0,558.0,117228.0
238,2018.10.30,557.0,1.0,550.0,579.0,542.0,304255.0
241,2018.10.29,556.0,45.0,629.0,629.0,533.0,209273.0
242,2018.10.26,601.0,1.0,606.0,616.0,587.0,150703.0
243,2018.10.25,602.0,43.0,645.0,645.0,596.0,455546.0
244,2018.10.24,645.0,34.0,669.0,683.0,631.0,246111.0
245,2018.10.23,679.0,5.0,703.0,703.0,674.0,182420.0
249,2018.10.22,684.0,17.0,701.0,704.0,671.0,141142.0
250,2018.10.19,701.0,6.0,706.0,706.0,688.0,105795.0
251,2018.10.18,707.0,4.0,719.0,719.0,702.0,59638.0
252,2018.10.17,711.0,1.0,708.0,729.0,708.0,124167.0
253,2018.10.16,712.0,12.0,700.0,712.0,690.0,189907.0
256,2018.10.15,700.0,0.0,713.0,713.0,689.0,70833.0
257,2018.10.12,700.0,18.0,652.0,705.0,652.0,188515.0
258,2018.10.11,682.0,55.0,720.0,720.0,652.0,331380.0
259,2018.10.10,737.0,33.0,788.0,788.0,736.0,188450.0
260,2018.10.08,770.0,12.0,772.0,781.0,767.0,254944.0
264,2018.10.05,782.0,7.0,789.0,804.0,780.0,149657.0
265,2018.10.04,789.0,9.0,795.0,809.0,772.0,246154.0
266,2018.10.02,798.0,18.0,820.0,820.0,785.0,289519.0
267,2018.10.01,816.0,0.0,813.0,822.0,800.0,268137.0
268,2018.09.28,816.0,1.0,821.0,825.0,810.0,59036.0
271,2018.09.27,815.0,16.0,835.0,835.0,815.0,219405.0
272,2018.09.21,831.0,29.0,802.0,831.0,802.0,125252.0
273,2018.09.20,802.0,7.0,810.0,817.0,801.0,166849.0
274,2018.09.19,809.0,7.0,816.0,816.0,809.0,162681.0
275,2018.09.18,816.0,4.0,828.0,828.0,810.0,239419.0
279,2018.09.17,820.0,8.0,824.0,828.0,817.0,228688.0
280,2018.09.14,828.0,5.0,827.0,833.0,822.0,169649.0
281,2018.09.13,823.0,3.0,826.0,836.0,823.0,125762.0
282,2018.09.12,826.0,16.0,842.0,847.0,824.0,339987.0
283,2018.09.11,842.0,5.0,835.0,849.0,828.0,167596.0
286,2018.09.10,837.0,8.0,845.0,847.0,830.0,290975.0
287,2018.09.07,845.0,10.0,855.0,858.0,831.0,310964.0
288,2018.09.06,855.0,33.0,922.0,922.0,851.0,809689.0
289,2018.09.05,888.0,12.0,897.0,900.0,875.0,536894.0
290,2018.09.04,900.0,37.0,861.0,900.0,860.0,1147720.0
294,2018.09.03,863.0,1.0,869.0,869.0,854.0,247123.0
295,2018.08.31,862.0,10.0,852.0,867.0,852.0,253084.0
296,2018.08.30,852.0,8.0,841.0,855.0,841.0,183252.0
297,2018.08.29,844.0,2.0,852.0,852.0,838.0,141663.0
298,2018.08.28,842.0,16.0,865.0,865.0,841.0,155629.0
301,2018.08.27,858.0,1.0,859.0,868.0,850.0,209593.0
302,2018.08.24,859.0,1.0,857.0,865.0,850.0,142598.0
303,2018.08.23,858.0,12.0,870.0,870.0,849.0,384424.0
304,2018.08.22,870.0,10.0,860.0,876.0,853.0,374311.0
305,2018.08.21,860.0,2.0,864.0,864.0,846.0,139985.0
309,2018.08.20,862.0,41.0,820.0,865.0,820.0,372246.0
310,2018.08.17,821.0,5.0,816.0,828.0,814.0,153130.0
311,2018.08.16,816.0,1.0,817.0,818.0,802.0,174224.0
312,2018.08.14,817.0,9.0,823.0,831.0,817.0,121757.0
313,2018.08.13,826.0,21.0,847.0,847.0,811.0,290450.0
316,2018.08.10,847.0,9.0,856.0,865.0,838.0,142217.0
317,2018.08.09,856.0,11.0,851.0,860.0,838.0,103769.0
318,2018.08.08,845.0,2.0,843.0,852.0,834.0,161812.0
319,2018.08.07,843.0,9.0,841.0,844.0,830.0,119756.0
320,2018.08.06,834.0,7.0,834.0,840.0,817.0,151999.0
324,2018.08.03,827.0,18.0,840.0,850.0,813.0,358364.0
325,2018.08.02,845.0,25.0,878.0,878.0,830.0,632993.0
326,2018.08.01,870.0,9.0,865.0,890.0,851.0,354719.0
327,2018.07.31,861.0,3.0,846.0,872.0,846.0,107940.0
328,2018.07.30,858.0,6.0,840.0,872.0,840.0,97733.0
331,2018.07.27,852.0,9.0,848.0,857.0,828.0,70266.0
332,2018.07.26,843.0,16.0,823.0,843.0,821.0,121438.0
333,2018.07.25,827.0,2.0,823.0,840.0,819.0,114051.0
334,2018.07.24,829.0,18.0,811.0,838.0,809.0,110783.0
335,2018.07.23,811.0,21.0,833.0,850.0,800.0,270249.0
339,2018.07.20,832.0,31.0,855.0,880.0,813.0,114171.0
340,2018.07.19,863.0,26.0,887.0,887.0,861.0,250690.0
341,2018.07.18,889.0,19.0,908.0,909.0,882.0,265837.0
342,2018.07.17,908.0,8.0,907.0,921.0,889.0,148035.0
343,2018.07.16,900.0,11.0,911.0,924.0,891.0,196998.0
346,2018.07.13,911.0,30.0,881.0,928.0,881.0,381049.0
347,2018.07.12,881.0,19.0,899.0,899.0,867.0,221857.0
348,2018.07.11,900.0,3.0,902.0,910.0,881.0,218433.0
349,2018.07.10,903.0,57.0,859.0,920.0,845.0,631657.0
350,2018.07.09,846.0,9.0,857.0,862.0,837.0,196416.0
354,2018.07.06,855.0,8.0,843.0,860.0,830.0,244111.0
355,2018.07.05,863.0,8.0,861.0,875.0,833.0,172796.0
356,2018.07.04,871.0,35.0,817.0,874.0,817.0,230282.0
357,2018.07.03,836.0,10.0,813.0,855.0,810.0,485783.0
358,2018.07.02,826.0,65.0,892.0,899.0,819.0,569591.0
361,2018.06.29,891.0,7.0,891.0,895.0,861.0,298132.0
362,2018.06.28,884.0,23.0,908.0,916.0,882.0,291049.0
363,2018.06.27,907.0,4.0,916.0,930.0,885.0,466934.0
364,2018.06.26,911.0,22.0,930.0,935.0,906.0,221330.0
365,2018.06.25,933.0,25.0,904.0,945.0,896.0,388366.0
369,2018.06.22,908.0,18.0,926.0,935.0,901.0,466915.0
370,2018.06.21,926.0,2.0,928.0,967.0,920.0,756340.0
371,2018.06.20,928.0,1.0,925.0,955.0,917.0,370900.0
372,2018.06.19,929.0,10.0,945.0,992.0,922.0,1402124.0
373,2018.06.18,939.0,35.0,965.0,980.0,911.0,1487288.0
376,2018.06.15,974.0,21.0,943.0,983.0,941.0,508633.0
377,2018.06.14,953.0,20.0,970.0,973.0,935.0,905122.0
378,2018.06.12,973.0,57.0,1020.0,1050.0,972.0,1566250.0
379,2018.06.11,1030.0,25.0,1015.0,1050.0,990.0,1337242.0
380,2018.06.08,1005.0,50.0,1065.0,1065.0,996.0,2321381.0
384,2018.06.07,1055.0,5.0,1060.0,1085.0,1035.0,1999482.0
385,2018.06.05,1060.0,80.0,1115.0,1125.0,1035.0,3131908.0
386,2018.06.04,1140.0,120.0,1200.0,1220.0,1095.0,5396669.0
387,2018.06.01,1260.0,20.0,1215.0,1280.0,1155.0,10934656.0
388,2018.05.31,1240.0,285.0,1300.0,1425.0,1205.0,26305189.0
391,2018.05.30,1525.0,350.0,1465.0,1525.0,1430.0,13931341.0
392,2018.05.29,1175.0,270.0,960.0,1175.0,940.0,10124355.0
393,2018.05.28,905.0,62.0,856.0,913.0,837.0,421540.0
394,2018.05.25,843.0,21.0,851.0,867.0,833.0,291103.0
395,2018.05.24,864.0,5.0,859.0,870.0,850.0,199419.0
399,2018.05.23,859.0,2.0,860.0,860.0,840.0,416331.0
400,2018.05.21,861.0,15.0,896.0,900.0,850.0,505999.0
401,2018.05.18,876.0,53.0,825.0,888.0,825.0,1389651.0
402,2018.05.17,823.0,15.0,805.0,831.0,805.0,415892.0
403,2018.05.16,808.0,5.0,803.0,831.0,789.0,487860.0
406,2018.05.15,803.0,2.0,799.0,810.0,796.0,139365.0
407,2018.05.14,801.0,0.0,805.0,807.0,796.0,151138.0
408,2018.05.11,801.0,1.0,808.0,815.0,793.0,173559.0
409,2018.05.10,800.0,3.0,792.0,813.0,779.0,163494.0
410,2018.05.09,797.0,6.0,805.0,813.0,778.0,188285.0
414,2018.05.08,803.0,7.0,810.0,829.0,803.0,178092.0
415,2018.05.04,810.0,10.0,810.0,820.0,800.0,317683.0
416,2018.05.03,820.0,35.0,793.0,850.0,784.0,971227.0
417,2018.05.02,785.0,1.0,781.0,789.0,774.0,138628.0
418,2018.04.30,786.0,8.0,784.0,796.0,780.0,165955.0
421,2018.04.27,794.0,6.0,806.0,809.0,792.0,87903.0
422,2018.04.26,800.0,8.0,784.0,800.0,784.0,107907.0
423,2018.04.25,792.0,7.0,789.0,804.0,775.0,126573.0
424,2018.04.24,799.0,6.0,810.0,810.0,791.0,119662.0
425,2018.04.23,805.0,11.0,819.0,819.0,798.0,188373.0
429,2018.04.20,816.0,19.0,795.0,818.0,790.0,182733.0
430,2018.04.19,797.0,2.0,788.0,806.0,788.0,149521.0
431,2018.04.18,799.0,17.0,782.0,810.0,777.0,274702.0
432,2018.04.17,782.0,2.0,790.0,790.0,771.0,84723.0
433,2018.04.16,784.0,15.0,770.0,795.0,764.0,175386.0
436,2018.04.13,769.0,5.0,767.0,777.0,759.0,151551.0
437,2018.04.12,764.0,0.0,757.0,769.0,757.0,155545.0
438,2018.04.11,764.0,8.0,767.0,767.0,752.0,98141.0
439,2018.04.10,756.0,4.0,767.0,767.0,751.0,100086.0
440,2018.04.09,760.0,8.0,760.0,764.0,754.0,127460.0
444,2018.04.06,768.0,1.0,766.0,775.0,757.0,114731.0
445,2018.04.05,769.0,2.0,780.0,780.0,760.0,119904.0
446,2018.04.04,771.0,1.0,779.0,779.0,750.0,241762.0
447,2018.04.03,772.0,2.0,767.0,774.0,762.0,109334.0
448,2018.04.02,774.0,4.0,768.0,785.0,755.0,237661.0
451,2018.03.30,770.0,0.0,780.0,783.0,746.0,160845.0
452,2018.03.29,770.0,1.0,764.0,775.0,756.0,80811.0
453,2018.03.28,771.0,10.0,760.0,777.0,758.0,124763.0
454,2018.03.27,781.0,4.0,778.0,796.0,740.0,177692.0
455,2018.03.26,777.0,7.0,770.0,783.0,761.0,75570.0
459,2018.03.23,770.0,37.0,805.0,805.0,770.0,187437.0
460,2018.03.22,807.0,10.0,820.0,820.0,792.0,217572.0
461,2018.03.21,817.0,0.0,818.0,819.0,804.0,132643.0
462,2018.03.20,817.0,7.0,819.0,825.0,806.0,155588.0
463,2018.03.19,824.0,2.0,826.0,836.0,820.0,75603.0
466,2018.03.16,826.0,2.0,829.0,836.0,810.0,104423.0
467,2018.03.15,824.0,11.0,819.0,825.0,805.0,150085.0
468,2018.03.14,813.0,1.0,809.0,814.0,806.0,141529.0
469,2018.03.13,812.0,6.0,817.0,817.0,806.0,150834.0
470,2018.03.12,806.0,2.0,805.0,814.0,800.0,168362.0
474,2018.03.09,808.0,3.0,812.0,812.0,800.0,52483.0
475,2018.03.08,805.0,4.0,806.0,811.0,795.0,87249.0
476,2018.03.07,801.0,2.0,807.0,807.0,792.0,172541.0
477,2018.03.06,799.0,10.0,790.0,811.0,784.0,99663.0
478,2018.03.05,789.0,15.0,799.0,804.0,785.0,126362.0
481,2018.03.02,804.0,4.0,801.0,815.0,797.0,117051.0
482,2018.02.28,808.0,2.0,825.0,825.0,801.0,174830.0
483,2018.02.27,810.0,24.0,826.0,835.0,804.0,119605.0
484,2018.02.26,834.0,2.0,828.0,836.0,820.0,105210.0
485,2018.02.23,836.0,12.0,845.0,845.0,823.0,56094.0
489,2018.02.22,848.0,8.0,835.0,856.0,835.0,110402.0
490,2018.02.21,840.0,13.0,832.0,846.0,828.0,89284.0
491,2018.02.20,827.0,12.0,824.0,828.0,815.0,111339.0
492,2018.02.19,815.0,17.0,795.0,824.0,795.0,88394.0
493,2018.02.14,798.0,5.0,810.0,819.0,795.0,56329.0
496,2018.02.13,803.0,4.0,789.0,810.0,789.0,79421.0
497,2018.02.12,799.0,15.0,822.0,822.0,786.0,255147.0
498,2018.02.09,814.0,19.0,818.0,840.0,809.0,174004.0
499,2018.02.08,833.0,2.0,831.0,850.0,826.0,157807.0
500,2018.02.07,831.0,3.0,850.0,856.0,829.0,83108.0
504,2018.02.06,834.0,21.0,825.0,854.0,807.0,178955.0
505,2018.02.05,855.0,48.0,890.0,895.0,848.0,352105.0
506,2018.02.02,903.0,23.0,929.0,929.0,891.0,244746.0
507,2018.02.01,926.0,23.0,901.0,930.0,901.0,327485.0
508,2018.01.31,903.0,4.0,907.0,915.0,890.0,187766.0
511,2018.01.30,907.0,3.0,910.0,915.0,899.0,190209.0
512,2018.01.29,910.0,12.0,931.0,931.0,910.0,213570.0
513,2018.01.26,922.0,4.0,944.0,944.0,914.0,294870.0
514,2018.01.25,918.0,42.0,876.0,927.0,876.0,716627.0
515,2018.01.24,876.0,8.0,875.0,885.0,862.0,259470.0
519,2018.01.23,868.0,8.0,889.0,889.0,861.0,245814.0
520,2018.01.22,876.0,10.0,883.0,900.0,873.0,93459.0
521,2018.01.19,886.0,9.0,900.0,900.0,879.0,176586.0
522,2018.01.18,877.0,12.0,865.0,893.0,861.0,396861.0
523,2018.01.17,865.0,31.0,888.0,896.0,850.0,304847.0
526,2018.01.16,896.0,3.0,907.0,917.0,880.0,262609.0
527,2018.01.15,899.0,5.0,895.0,929.0,856.0,552652.0
528,2018.01.12,904.0,26.0,940.0,955.0,872.0,643905.0
529,2018.01.11,930.0,46.0,876.0,937.0,876.0,856828.0
530,2018.01.10,884.0,37.0,847.0,907.0,847.0,699832.0
534,2018.01.09,847.0,8.0,839.0,847.0,837.0,152320.0
535,2018.01.08,839.0,2.0,840.0,848.0,834.0,123625.0
536,2018.01.05,837.0,2.0,833.0,854.0,826.0,246807.0
537,2018.01.04,839.0,9.0,848.0,855.0,833.0,274377.0
538,2018.01.03,848.0,19.0,829.0,849.0,829.0,151363.0
541,2018.01.02,829.0,5.0,824.0,839.0,820.0,169980.0
542,2017.12.28,824.0,1.0,825.0,826.0,803.0,97076.0
543,2017.12.27,825.0,37.0,787.0,848.0,786.0,239181.0
544,2017.12.26,788.0,1.0,789.0,800.0,770.0,177941.0
545,2017.12.22,787.0,24.0,758.0,798.0,758.0,179303.0
549,2017.12.21,763.0,49.0,816.0,816.0,753.0,509603.0
550,2017.12.20,812.0,39.0,845.0,852.0,812.0,322796.0
551,2017.12.19,851.0,50.0,895.0,895.0,851.0,427116.0
552,2017.12.18,901.0,5.0,890.0,914.0,890.0,120726.0
553,2017.12.15,896.0,3.0,885.0,910.0,885.0,210887.0
556,2017.12.14,899.0,14.0,885.0,903.0,876.0,207175.0
557,2017.12.13,885.0,19.0,856.0,886.0,856.0,203306.0
558,2017.12.12,866.0,3.0,852.0,879.0,852.0,212901.0
559,2017.12.11,869.0,29.0,826.0,908.0,825.0,588184.0
560,2017.12.08,840.0,37.0,870.0,887.0,840.0,319599.0
564,2017.12.07,877.0,16.0,905.0,907.0,871.0,376046.0
565,2017.12.06,893.0,28.0,926.0,938.0,870.0,580192.0
566,2017.12.05,921.0,8.0,933.0,952.0,910.0,354731.0
567,2017.12.04,929.0,23.0,954.0,959.0,926.0,456617.0
568,2017.12.01,952.0,30.0,925.0,961.0,920.0,1339820.0
571,2017.11.30,922.0,18.0,910.0,934.0,906.0,586465.0
572,2017.11.29,904.0,0.0,896.0,920.0,896.0,405485.0
573,2017.11.28,904.0,9.0,913.0,922.0,895.0,432479.0
574,2017.11.27,913.0,4.0,923.0,929.0,904.0,364527.0
575,2017.11.24,917.0,3.0,921.0,929.0,903.0,456631.0
579,2017.11.23,920.0,8.0,914.0,930.0,906.0,509968.0
580,2017.11.22,912.0,7.0,914.0,920.0,897.0,614954.0
581,2017.11.21,905.0,40.0,938.0,1010.0,894.0,4433647.0
582,2017.11.20,945.0,10.0,964.0,964.0,921.0,965350.0
583,2017.11.17,955.0,9.0,967.0,986.0,944.0,2453079.0
586,2017.11.16,964.0,2.0,975.0,985.0,932.0,1927656.0
587,2017.11.15,966.0,44.0,997.0,1015.0,952.0,3883089.0
588,2017.11.14,1010.0,30.0,1130.0,1230.0,992.0,17098663.0
589,2017.11.13,1040.0,240.0,810.0,1040.0,808.0,11683522.0
590,2017.11.10,800.0,25.0,779.0,800.0,779.0,192948.0
594,2017.11.09,775.0,3.0,772.0,794.0,770.0,165199.0
595,2017.11.08,772.0,12.0,775.0,788.0,769.0,153713.0
596,2017.11.07,784.0,6.0,770.0,797.0,763.0,171703.0
597,2017.11.06,778.0,8.0,785.0,788.0,740.0,308940.0
598,2017.11.03,786.0,23.0,814.0,814.0,760.0,451054.0
601,2017.11.02,809.0,53.0,756.0,892.0,756.0,2906482.0
602,2017.11.01,756.0,50.0,706.0,776.0,706.0,625765.0
603,2017.10.31,706.0,6.0,701.0,719.0,696.0,286183.0
604,2017.10.30,700.0,16.0,690.0,718.0,675.0,776267.0
605,2017.10.27,684.0,56.0,737.0,737.0,664.0,2007654.0
609,2017.10.26,740.0,47.0,791.0,793.0,740.0,497197.0
610,2017.10.25,787.0,3.0,794.0,798.0,785.0,116424.0
611,2017.10.24,784.0,29.0,815.0,815.0,761.0,191933.0
