,날짜,종가,전일비,시가,고가,저가,거래량
183,2018.12.20,2900.0,0.0,2900.0,2985.0,2880.0,313190.0
184,2018.12.19,2900.0,30.0,2875.0,2945.0,2870.0,233044.0
185,2018.12.18,2870.0,30.0,2825.0,2985.0,2825.0,278494.0
189,2018.12.17,2900.0,95.0,2960.0,2980.0,2865.0,377412.0
190,2018.12.14,2995.0,115.0,3095.0,3120.0,2985.0,394134.0
191,2018.12.13,3110.0,90.0,3015.0,3120.0,3010.0,292025.0
192,2018.12.12,3020.0,5.0,2990.0,3080.0,2975.0,407992.0
193,2018.12.11,3025.0,135.0,3170.0,3190.0,3000.0,503249.0
196,2018.12.10,3160.0,165.0,3245.0,3270.0,3100.0,444036.0
197,2018.12.07,3325.0,195.0,3160.0,3335.0,3155.0,562486.0
198,2018.12.06,3130.0,195.0,3325.0,3330.0,3100.0,699660.0
199,2018.12.05,3325.0,85.0,3325.0,3395.0,3300.0,383244.0
200,2018.12.04,3410.0,85.0,3325.0,3440.0,3310.0,540716.0
204,2018.12.03,3325.0,140.0,3230.0,3330.0,3190.0,534115.0
205,2018.11.30,3185.0,45.0,3245.0,3275.0,3150.0,302476.0
206,2018.11.29,3230.0,50.0,3260.0,3300.0,3200.0,479380.0
207,2018.11.28,3180.0,80.0,3275.0,3285.0,3180.0,411156.0
208,2018.11.27,3260.0,160.0,3115.0,3295.0,3115.0,591476.0
211,2018.11.26,3100.0,10.0,3130.0,3190.0,3100.0,349534.0
212,2018.11.23,3090.0,80.0,3200.0,3265.0,3060.0,500230.0
213,2018.11.22,3170.0,75.0,3370.0,3370.0,3170.0,750069.0
214,2018.11.21,3245.0,25.0,3220.0,3315.0,3200.0,494114.0
215,2018.11.20,3270.0,35.0,3225.0,3330.0,3220.0,416154.0
219,2018.11.19,3305.0,145.0,3165.0,3360.0,3160.0,940080.0
220,2018.11.16,3160.0,0.0,3170.0,3195.0,3110.0,296421.0
221,2018.11.15,3160.0,70.0,3020.0,3160.0,3020.0,376889.0
222,2018.11.14,3090.0,45.0,3155.0,3230.0,3060.0,416316.0
223,2018.11.13,3135.0,5.0,3050.0,3160.0,3010.0,312364.0
226,2018.11.12,3140.0,100.0,3200.0,3295.0,3135.0,317125.0
227,2018.11.09,3240.0,85.0,3325.0,3330.0,3190.0,412718.0
228,2018.11.08,3325.0,180.0,3200.0,3360.0,3195.0,539239.0
229,2018.11.07,3145.0,140.0,3330.0,3390.0,3080.0,840617.0
230,2018.11.06,3285.0,60.0,3360.0,3395.0,3215.0,495772.0
234,2018.11.05,3345.0,85.0,3320.0,3385.0,3235.0,701793.0
235,2018.11.02,3260.0,200.0,3165.0,3305.0,3130.0,868428.0
236,2018.11.01,3060.0,55.0,3135.0,3195.0,3060.0,611019.0
237,2018.10.31,3005.0,30.0,2995.0,3040.0,2920.0,755433.0
238,2018.10.30,2975.0,215.0,2600.0,3020.0,2550.0,1961448.0
241,2018.10.29,2760.0,485.0,3210.0,3270.0,2760.0,1479553.0
242,2018.10.26,3245.0,125.0,3505.0,3640.0,3195.0,1059246.0
243,2018.10.25,3370.0,160.0,3415.0,3600.0,3350.0,877952.0
244,2018.10.24,3530.0,125.0,3665.0,3750.0,3515.0,776860.0
245,2018.10.23,3655.0,115.0,3810.0,4040.0,3655.0,1793472.0
249,2018.10.22,3770.0,190.0,3865.0,3880.0,3750.0,681786.0
250,2018.10.19,3960.0,15.0,3885.0,4055.0,3875.0,1023556.0
251,2018.10.18,3945.0,40.0,4070.0,4180.0,3930.0,1553987.0
252,2018.10.17,3985.0,95.0,3965.0,4190.0,3920.0,1716855.0
253,2018.10.16,3890.0,140.0,3765.0,3915.0,3765.0,618172.0
256,2018.10.15,3750.0,140.0,3890.0,4000.0,3750.0,797310.0
257,2018.10.12,3890.0,150.0,3670.0,3900.0,3670.0,1448799.0
258,2018.10.11,3740.0,210.0,3610.0,3940.0,3605.0,1490264.0
259,2018.10.10,3950.0,470.0,4400.0,4420.0,3935.0,2048936.0
260,2018.10.08,4420.0,30.0,4470.0,4570.0,4420.0,615661.0
264,2018.10.05,4450.0,135.0,4575.0,4680.0,4400.0,1143380.0
265,2018.10.04,4585.0,85.0,4710.0,4840.0,4585.0,1654378.0
266,2018.10.02,4670.0,290.0,4975.0,5040.0,4670.0,2715852.0
267,2018.10.01,4960.0,420.0,5490.0,5490.0,4955.0,4112942.0
268,2018.09.28,5380.0,480.0,5340.0,5420.0,5230.0,4412399.0
271,2018.09.27,5860.0,460.0,5700.0,5960.0,5590.0,5924690.0
272,2018.09.21,5400.0,290.0,5100.0,5450.0,5080.0,1924307.0
273,2018.09.20,5110.0,120.0,5390.0,5440.0,5060.0,3381538.0
274,2018.09.19,5230.0,510.0,5800.0,6190.0,5230.0,10205311.0
275,2018.09.18,5740.0,80.0,5710.0,6340.0,5550.0,15975499.0
279,2018.09.17,5660.0,140.0,5700.0,5740.0,5500.0,2845966.0
280,2018.09.14,5520.0,170.0,5660.0,5690.0,5460.0,2220937.0
281,2018.09.13,5690.0,10.0,5730.0,5780.0,5570.0,1762038.0
282,2018.09.12,5680.0,10.0,5720.0,5770.0,5420.0,3025806.0
283,2018.09.11,5670.0,170.0,5590.0,5670.0,5360.0,2723380.0
286,2018.09.10,5500.0,150.0,5550.0,5560.0,5390.0,2882056.0
287,2018.09.07,5350.0,220.0,5170.0,5360.0,5080.0,4323654.0
288,2018.09.06,5130.0,225.0,4990.0,5180.0,4770.0,4812977.0
289,2018.09.05,4905.0,10.0,5130.0,5180.0,4865.0,4178291.0
290,2018.09.04,4915.0,325.0,4655.0,4915.0,4545.0,2444013.0
294,2018.09.03,4590.0,55.0,4625.0,4655.0,4555.0,762102.0
295,2018.08.31,4535.0,0.0,4515.0,4535.0,4395.0,756232.0
296,2018.08.30,4535.0,30.0,4550.0,4680.0,4530.0,836533.0
297,2018.08.29,4505.0,110.0,4555.0,4680.0,4505.0,907566.0
298,2018.08.28,4615.0,175.0,4825.0,4870.0,4580.0,1311121.0
301,2018.08.27,4790.0,410.0,4755.0,4900.0,4750.0,1955585.0
302,2018.08.24,5200.0,180.0,5100.0,5200.0,4950.0,1849383.0
303,2018.08.23,5020.0,25.0,5020.0,5120.0,4975.0,1195422.0
304,2018.08.22,4995.0,95.0,5070.0,5100.0,4955.0,1499890.0
305,2018.08.21,5090.0,20.0,5120.0,5130.0,4940.0,2025732.0
309,2018.08.20,5070.0,215.0,4850.0,5200.0,4780.0,5601202.0
310,2018.08.17,4855.0,140.0,4810.0,4915.0,4760.0,3339414.0
311,2018.08.16,4715.0,90.0,4680.0,4760.0,4500.0,2624654.0
312,2018.08.14,4625.0,245.0,4380.0,4675.0,4365.0,1727295.0
313,2018.08.13,4380.0,220.0,4660.0,4825.0,4380.0,3536951.0
316,2018.08.10,4600.0,105.0,4680.0,4685.0,4580.0,1754870.0
317,2018.08.09,4495.0,25.0,4570.0,4595.0,4480.0,916100.0
318,2018.08.08,4520.0,90.0,4440.0,4680.0,4435.0,1624189.0
319,2018.08.07,4430.0,100.0,4570.0,4585.0,4410.0,882763.0
320,2018.08.06,4530.0,115.0,4500.0,4635.0,4490.0,1162923.0
324,2018.08.03,4645.0,50.0,4800.0,4925.0,4630.0,5041248.0
325,2018.08.02,4595.0,30.0,4555.0,4640.0,4390.0,1914187.0
326,2018.08.01,4565.0,235.0,4750.0,4750.0,4550.0,2800914.0
327,2018.07.31,4800.0,100.0,4990.0,5000.0,4520.0,5722044.0
328,2018.07.30,4900.0,115.0,4800.0,4925.0,4665.0,8021416.0
331,2018.07.27,4785.0,535.0,4255.0,4830.0,4140.0,14184394.0
332,2018.07.26,4250.0,310.0,4095.0,4665.0,4085.0,11782770.0
333,2018.07.25,3940.0,105.0,3955.0,4090.0,3820.0,3252150.0
334,2018.07.24,3835.0,235.0,3640.0,4040.0,3640.0,3984933.0
335,2018.07.23,3600.0,240.0,3735.0,3790.0,3600.0,908554.0
339,2018.07.20,3840.0,35.0,3815.0,3900.0,3750.0,634612.0
340,2018.07.19,3805.0,10.0,3820.0,3950.0,3725.0,986918.0
341,2018.07.18,3815.0,205.0,3995.0,3995.0,3810.0,1316475.0
342,2018.07.17,4020.0,140.0,4170.0,4170.0,4015.0,989586.0
343,2018.07.16,4160.0,140.0,4325.0,4350.0,4130.0,1920027.0
346,2018.07.13,4300.0,325.0,4050.0,4300.0,3995.0,2948298.0
347,2018.07.12,3975.0,15.0,4050.0,4190.0,3975.0,2611440.0
348,2018.07.11,3990.0,50.0,3890.0,4100.0,3865.0,1806640.0
349,2018.07.10,3940.0,100.0,3900.0,3970.0,3870.0,1062814.0
350,2018.07.09,3840.0,400.0,3995.0,4065.0,3790.0,2053451.0
354,2018.07.06,4240.0,175.0,4075.0,4320.0,3995.0,3736531.0
355,2018.07.05,4065.0,210.0,4300.0,4315.0,4030.0,1504851.0
356,2018.07.04,4275.0,125.0,4335.0,4400.0,4250.0,1298148.0
357,2018.07.03,4400.0,140.0,4300.0,4400.0,4145.0,1867371.0
358,2018.07.02,4260.0,400.0,4660.0,4690.0,4195.0,1975864.0
361,2018.06.29,4660.0,90.0,4645.0,5100.0,4545.0,5465612.0
362,2018.06.28,4570.0,205.0,4745.0,4855.0,4550.0,1790647.0
363,2018.06.27,4775.0,155.0,4940.0,5060.0,4675.0,2503381.0
364,2018.06.26,4930.0,260.0,5090.0,5290.0,4930.0,2357183.0
365,2018.06.25,5190.0,200.0,5330.0,5450.0,5180.0,2320112.0
369,2018.06.22,5390.0,50.0,5490.0,5560.0,5120.0,4640757.0
370,2018.06.21,5440.0,550.0,5960.0,6200.0,5400.0,5735069.0
371,2018.06.20,5990.0,70.0,6000.0,6080.0,5740.0,4463240.0
372,2018.06.19,5920.0,500.0,6320.0,6520.0,5830.0,6745422.0
373,2018.06.18,6420.0,20.0,6350.0,6680.0,6250.0,8562462.0
376,2018.06.15,6440.0,520.0,6800.0,6880.0,6310.0,14733095.0
377,2018.06.14,6960.0,1020.0,8000.0,8250.0,6950.0,20873691.0
378,2018.06.12,7980.0,1240.0,6700.0,8570.0,6630.0,67080941.0
379,2018.06.11,6740.0,90.0,6600.0,7070.0,6440.0,17730996.0
380,2018.06.08,6650.0,120.0,6440.0,6930.0,6040.0,16678362.0
384,2018.06.07,6530.0,170.0,7980.0,8100.0,6530.0,28521494.0
385,2018.06.05,6700.0,1540.0,5110.0,6700.0,5100.0,41423717.0
386,2018.06.04,5160.0,10.0,5420.0,5450.0,5040.0,2213023.0
387,2018.06.01,5150.0,130.0,5300.0,5370.0,5040.0,2984238.0
388,2018.05.31,5280.0,395.0,4885.0,5620.0,4880.0,6998055.0
391,2018.05.30,4885.0,35.0,4950.0,5150.0,4805.0,1600650.0
392,2018.05.29,4850.0,270.0,4995.0,5100.0,4840.0,1653574.0
393,2018.05.28,5120.0,755.0,4740.0,5420.0,4735.0,6198078.0
394,2018.05.25,4365.0,280.0,4200.0,4420.0,4135.0,3000008.0
395,2018.05.24,4645.0,250.0,4950.0,5010.0,4645.0,1454422.0
399,2018.05.23,4895.0,65.0,4935.0,4970.0,4695.0,1114722.0
400,2018.05.21,4960.0,60.0,4805.0,4990.0,4805.0,1064985.0
401,2018.05.18,4900.0,25.0,4995.0,5010.0,4835.0,1423101.0
402,2018.05.17,4875.0,25.0,4850.0,5100.0,4825.0,2632624.0
403,2018.05.16,4900.0,900.0,5200.0,5450.0,4860.0,5238804.0
406,2018.05.15,5800.0,150.0,5840.0,6250.0,5760.0,6760950.0
407,2018.05.14,5950.0,100.0,5820.0,5950.0,5760.0,2916679.0
408,2018.05.11,5850.0,60.0,5710.0,5850.0,5500.0,2775008.0
409,2018.05.10,5790.0,380.0,5380.0,5800.0,5360.0,4935842.0
410,2018.05.09,5410.0,180.0,5550.0,5680.0,5120.0,2878556.0
414,2018.05.08,5590.0,400.0,5700.0,5840.0,5460.0,2662069.0
415,2018.05.04,5990.0,200.0,5790.0,6300.0,5720.0,6359069.0
416,2018.05.03,5790.0,30.0,5960.0,6040.0,5470.0,4923678.0
417,2018.05.02,5760.0,170.0,6040.0,6090.0,5440.0,9348038.0
418,2018.04.30,5590.0,0.0,5650.0,6200.0,5520.0,18654847.0
421,2018.04.27,5590.0,0.0,5430.0,5900.0,5340.0,20430921.0
422,2018.04.26,5590.0,160.0,5760.0,5860.0,4995.0,28511391.0
423,2018.04.25,5430.0,1250.0,4160.0,5430.0,4145.0,28951300.0
424,2018.04.24,4180.0,110.0,4140.0,4480.0,4060.0,2044752.0
425,2018.04.23,4070.0,140.0,4335.0,4490.0,4015.0,2421821.0
429,2018.04.20,4210.0,225.0,4070.0,4365.0,3985.0,3259802.0
430,2018.04.19,3985.0,75.0,3960.0,4075.0,3830.0,1602746.0
431,2018.04.18,3910.0,200.0,3760.0,4135.0,3715.0,3250640.0
432,2018.04.17,3710.0,15.0,3730.0,3755.0,3680.0,248054.0
433,2018.04.16,3725.0,0.0,3730.0,3800.0,3710.0,296212.0
436,2018.04.13,3725.0,5.0,3720.0,3755.0,3670.0,202853.0
437,2018.04.12,3720.0,20.0,3715.0,3750.0,3635.0,250362.0
438,2018.04.11,3700.0,35.0,3700.0,3735.0,3660.0,202125.0
439,2018.04.10,3735.0,50.0,3645.0,3760.0,3610.0,339440.0
440,2018.04.09,3685.0,5.0,3690.0,3715.0,3595.0,196029.0
444,2018.04.06,3680.0,70.0,3705.0,3800.0,3670.0,302561.0
445,2018.04.05,3750.0,190.0,3560.0,3760.0,3560.0,772245.0
446,2018.04.04,3560.0,90.0,3620.0,3720.0,3560.0,309777.0
447,2018.04.03,3650.0,10.0,3610.0,3685.0,3535.0,239087.0
448,2018.04.02,3640.0,80.0,3595.0,3640.0,3560.0,307603.0
451,2018.03.30,3560.0,165.0,3455.0,3825.0,3445.0,2091753.0
452,2018.03.29,3395.0,60.0,3480.0,3485.0,3375.0,181356.0
453,2018.03.28,3455.0,40.0,3405.0,3500.0,3385.0,252528.0
454,2018.03.27,3415.0,15.0,3455.0,3460.0,3405.0,170900.0
455,2018.03.26,3400.0,10.0,3355.0,3440.0,3300.0,252539.0
459,2018.03.23,3390.0,240.0,3610.0,3610.0,3390.0,430242.0
460,2018.03.22,3630.0,25.0,3690.0,3690.0,3610.0,200641.0
461,2018.03.21,3655.0,95.0,3550.0,3680.0,3550.0,277116.0
462,2018.03.20,3560.0,45.0,3600.0,3620.0,3545.0,99079.0
463,2018.03.19,3605.0,5.0,3620.0,3650.0,3595.0,133433.0
466,2018.03.16,3610.0,40.0,3575.0,3650.0,3570.0,159409.0
467,2018.03.15,3570.0,25.0,3600.0,3600.0,3515.0,161673.0
468,2018.03.14,3595.0,5.0,3600.0,3630.0,3585.0,133481.0
469,2018.03.13,3600.0,10.0,3580.0,3625.0,3545.0,208220.0
470,2018.03.12,3590.0,45.0,3555.0,3590.0,3535.0,208796.0
474,2018.03.09,3545.0,0.0,3505.0,3550.0,3410.0,230769.0
475,2018.03.08,3545.0,50.0,3505.0,3565.0,3500.0,241030.0
476,2018.03.07,3495.0,260.0,3720.0,3720.0,3495.0,808494.0
477,2018.03.06,3755.0,15.0,3765.0,3800.0,3710.0,341220.0
478,2018.03.05,3770.0,10.0,3750.0,3800.0,3695.0,325320.0
481,2018.03.02,3780.0,110.0,3920.0,3920.0,3730.0,497386.0
482,2018.02.28,3890.0,30.0,3815.0,3920.0,3815.0,559693.0
483,2018.02.27,3860.0,55.0,3930.0,3945.0,3830.0,559473.0
484,2018.02.26,3915.0,15.0,3955.0,4030.0,3785.0,1108030.0
485,2018.02.23,3930.0,170.0,3800.0,4025.0,3760.0,2009553.0
489,2018.02.22,3760.0,70.0,3860.0,3880.0,3750.0,852403.0
490,2018.02.21,3830.0,5.0,3785.0,3835.0,3720.0,880749.0
491,2018.02.20,3825.0,250.0,3575.0,4285.0,3560.0,5346447.0
492,2018.02.19,3575.0,90.0,3505.0,3585.0,3450.0,170797.0
493,2018.02.14,3485.0,0.0,3485.0,3515.0,3470.0,85861.0
496,2018.02.13,3485.0,50.0,3535.0,3570.0,3480.0,149426.0
497,2018.02.12,3535.0,70.0,3635.0,3640.0,3520.0,308065.0
498,2018.02.09,3605.0,15.0,3540.0,3610.0,3520.0,196770.0
499,2018.02.08,3620.0,125.0,3500.0,3625.0,3500.0,288831.0
500,2018.02.07,3495.0,10.0,3515.0,3630.0,3495.0,530981.0
504,2018.02.06,3485.0,75.0,3450.0,3485.0,3360.0,522875.0
505,2018.02.05,3560.0,125.0,3610.0,3640.0,3530.0,297437.0
506,2018.02.02,3685.0,0.0,3685.0,3720.0,3620.0,292253.0
507,2018.02.01,3685.0,25.0,3720.0,3740.0,3640.0,258901.0
508,2018.01.31,3710.0,75.0,3800.0,3850.0,3650.0,503799.0
511,2018.01.30,3785.0,135.0,3655.0,3790.0,3625.0,609136.0
512,2018.01.29,3650.0,15.0,3700.0,3740.0,3630.0,412683.0
513,2018.01.26,3665.0,75.0,3570.0,3680.0,3570.0,425442.0
514,2018.01.25,3590.0,80.0,3520.0,3620.0,3505.0,528563.0
515,2018.01.24,3510.0,0.0,3490.0,3545.0,3485.0,298309.0
519,2018.01.23,3510.0,45.0,3490.0,3535.0,3470.0,413446.0
520,2018.01.22,3465.0,15.0,3435.0,3465.0,3415.0,180247.0
521,2018.01.19,3450.0,50.0,3400.0,3455.0,3385.0,177597.0
522,2018.01.18,3400.0,20.0,3380.0,3430.0,3350.0,183403.0
523,2018.01.17,3380.0,30.0,3410.0,3415.0,3360.0,163336.0
526,2018.01.16,3410.0,40.0,3365.0,3435.0,3335.0,271994.0
527,2018.01.15,3370.0,30.0,3345.0,3380.0,3290.0,205524.0
528,2018.01.12,3340.0,15.0,3330.0,3355.0,3320.0,123191.0
529,2018.01.11,3325.0,10.0,3330.0,3360.0,3305.0,213386.0
530,2018.01.10,3335.0,0.0,3335.0,3365.0,3310.0,153685.0
534,2018.01.09,3335.0,45.0,3345.0,3395.0,3335.0,161399.0
535,2018.01.08,3380.0,15.0,3415.0,3420.0,3360.0,187611.0
536,2018.01.05,3395.0,0.0,3400.0,3435.0,3330.0,333867.0
537,2018.01.04,3395.0,25.0,3375.0,3495.0,3340.0,378690.0
538,2018.01.03,3370.0,10.0,3380.0,3385.0,3335.0,161518.0
541,2018.01.02,3360.0,60.0,3300.0,3380.0,3265.0,215878.0
542,2017.12.28,3300.0,95.0,3215.0,3340.0,3215.0,195637.0
543,2017.12.27,3205.0,5.0,3210.0,3260.0,3180.0,147326.0
