,날짜,종가,전일비,시가,고가,저가,거래량
39,2019.05.17,2940.0,290.0,3160.0,3180.0,2870.0,4519900.0
40,2019.05.16,3230.0,150.0,3380.0,3520.0,3200.0,9335246.0
41,2019.05.15,3380.0,210.0,3300.0,3625.0,3210.0,12646017.0
42,2019.05.14,3170.0,410.0,3265.0,3450.0,2865.0,20216121.0
43,2019.05.13,2760.0,635.0,2290.0,2760.0,2250.0,14214525.0
46,2019.05.10,2125.0,95.0,2220.0,2265.0,2090.0,342695.0
47,2019.05.09,2220.0,10.0,2270.0,2325.0,2210.0,390453.0
48,2019.05.08,2210.0,90.0,2305.0,2330.0,2210.0,200643.0
49,2019.05.07,2300.0,15.0,2290.0,2375.0,2250.0,342415.0
50,2019.05.03,2315.0,45.0,2280.0,2370.0,2270.0,348674.0
54,2019.05.02,2270.0,55.0,2245.0,2295.0,2190.0,118907.0
55,2019.04.30,2215.0,25.0,2240.0,2260.0,2210.0,108230.0
56,2019.04.29,2240.0,10.0,2275.0,2290.0,2240.0,96769.0
57,2019.04.26,2250.0,60.0,2305.0,2305.0,2195.0,248550.0
58,2019.04.25,2310.0,90.0,2395.0,2395.0,2290.0,322524.0
61,2019.04.24,2400.0,10.0,2410.0,2445.0,2375.0,294916.0
62,2019.04.23,2410.0,80.0,2350.0,2450.0,2335.0,681410.0
63,2019.04.22,2330.0,65.0,2420.0,2420.0,2310.0,327813.0
64,2019.04.19,2395.0,65.0,2360.0,2420.0,2350.0,389634.0
65,2019.04.18,2330.0,5.0,2340.0,2445.0,2285.0,1006047.0
69,2019.04.17,2335.0,5.0,2360.0,2360.0,2300.0,315766.0
70,2019.04.16,2340.0,30.0,2385.0,2385.0,2295.0,307081.0
71,2019.04.15,2370.0,25.0,2400.0,2420.0,2370.0,230344.0
72,2019.04.12,2395.0,35.0,2430.0,2435.0,2365.0,241051.0
73,2019.04.11,2430.0,45.0,2395.0,2465.0,2390.0,578195.0
76,2019.04.10,2385.0,10.0,2380.0,2390.0,2305.0,315215.0
77,2019.04.09,2375.0,35.0,2435.0,2450.0,2310.0,691364.0
78,2019.04.08,2410.0,10.0,2445.0,2555.0,2410.0,1841661.0
79,2019.04.05,2420.0,120.0,2495.0,2510.0,2400.0,1036838.0
80,2019.04.04,2540.0,10.0,2540.0,2595.0,2490.0,1777289.0
84,2019.04.03,2530.0,115.0,2590.0,2665.0,2465.0,3810968.0
85,2019.04.02,2645.0,305.0,2355.0,2850.0,2285.0,11355610.0
86,2019.04.01,2340.0,80.0,2280.0,2340.0,2260.0,250387.0
87,2019.03.29,2260.0,45.0,2210.0,2305.0,2210.0,206622.0
88,2019.03.28,2215.0,5.0,2225.0,2270.0,2195.0,147164.0
91,2019.03.27,2220.0,40.0,2170.0,2220.0,2165.0,166273.0
92,2019.03.26,2180.0,30.0,2175.0,2230.0,2155.0,161430.0
93,2019.03.25,2150.0,85.0,2225.0,2255.0,2150.0,212358.0
94,2019.03.22,2235.0,55.0,2310.0,2310.0,2230.0,187779.0
95,2019.03.21,2290.0,0.0,2295.0,2340.0,2260.0,239972.0
99,2019.03.20,2290.0,90.0,2385.0,2385.0,2235.0,460869.0
100,2019.03.19,2380.0,35.0,2460.0,2465.0,2365.0,337689.0
101,2019.03.18,2415.0,50.0,2405.0,2420.0,2360.0,305471.0
102,2019.03.15,2365.0,75.0,2465.0,2515.0,2340.0,623589.0
103,2019.03.14,2440.0,120.0,2340.0,2440.0,2320.0,631386.0
106,2019.03.13,2320.0,25.0,2370.0,2385.0,2300.0,327810.0
107,2019.03.12,2345.0,55.0,2290.0,2345.0,2275.0,274186.0
108,2019.03.11,2290.0,35.0,2330.0,2335.0,2250.0,195876.0
109,2019.03.08,2325.0,25.0,2305.0,2365.0,2270.0,323199.0
110,2019.03.07,2350.0,45.0,2395.0,2470.0,2315.0,883832.0
114,2019.03.06,2395.0,125.0,2280.0,2425.0,2270.0,1747088.0
115,2019.03.05,2270.0,70.0,2200.0,2270.0,2175.0,175256.0
116,2019.03.04,2200.0,35.0,2205.0,2255.0,2185.0,259736.0
117,2019.02.28,2165.0,160.0,2330.0,2330.0,2165.0,405541.0
118,2019.02.27,2325.0,10.0,2340.0,2375.0,2320.0,550377.0
121,2019.02.26,2315.0,40.0,2280.0,2380.0,2250.0,852348.0
122,2019.02.25,2275.0,30.0,2290.0,2330.0,2270.0,448196.0
123,2019.02.22,2305.0,105.0,2385.0,2390.0,2305.0,874060.0
124,2019.02.21,2410.0,190.0,2220.0,2585.0,2185.0,7020705.0
125,2019.02.20,2220.0,40.0,2265.0,2265.0,2215.0,180061.0
129,2019.02.19,2260.0,5.0,2330.0,2340.0,2180.0,463297.0
130,2019.02.18,2255.0,35.0,2270.0,2305.0,2245.0,362615.0
131,2019.02.15,2220.0,20.0,2255.0,2260.0,2175.0,466554.0
132,2019.02.14,2200.0,65.0,2155.0,2240.0,2125.0,781965.0
133,2019.02.13,2135.0,35.0,2085.0,2165.0,2085.0,512107.0
136,2019.02.12,2100.0,20.0,2125.0,2140.0,2085.0,187651.0
137,2019.02.11,2120.0,25.0,2200.0,2390.0,2100.0,938332.0
138,2019.02.08,2095.0,20.0,2070.0,2095.0,2060.0,158407.0
139,2019.02.07,2075.0,25.0,2100.0,2110.0,2060.0,160019.0
140,2019.02.01,2100.0,5.0,2090.0,2130.0,2075.0,96045.0
144,2019.01.31,2105.0,40.0,2190.0,2190.0,2100.0,118651.0
145,2019.01.30,2145.0,55.0,2075.0,2160.0,2070.0,220228.0
146,2019.01.29,2090.0,40.0,2110.0,2155.0,2075.0,259463.0
147,2019.01.28,2130.0,20.0,2175.0,2180.0,2130.0,189496.0
148,2019.01.25,2150.0,25.0,2125.0,2195.0,2120.0,386303.0
151,2019.01.24,2125.0,5.0,2125.0,2270.0,2115.0,905910.0
152,2019.01.23,2120.0,10.0,2110.0,2140.0,2065.0,157698.0
153,2019.01.22,2110.0,25.0,2120.0,2140.0,2085.0,287670.0
154,2019.01.21,2135.0,5.0,2125.0,2150.0,2090.0,430411.0
155,2019.01.18,2140.0,25.0,2115.0,2145.0,2065.0,698688.0
159,2019.01.17,2115.0,125.0,2015.0,2310.0,2015.0,4293215.0
160,2019.01.16,1990.0,20.0,2020.0,2020.0,1985.0,132900.0
161,2019.01.15,2010.0,25.0,1985.0,2030.0,1985.0,118835.0
162,2019.01.14,1985.0,10.0,1980.0,1990.0,1935.0,143352.0
163,2019.01.11,1995.0,5.0,1980.0,2020.0,1975.0,230186.0
166,2019.01.10,2000.0,25.0,1985.0,2060.0,1980.0,285107.0
167,2019.01.09,1975.0,30.0,1980.0,1990.0,1945.0,135826.0
168,2019.01.08,1945.0,55.0,2020.0,2020.0,1935.0,168673.0
169,2019.01.07,2000.0,45.0,2025.0,2030.0,1980.0,183278.0
170,2019.01.04,1955.0,5.0,1985.0,1985.0,1860.0,226406.0
174,2019.01.03,1960.0,15.0,2000.0,2060.0,1940.0,300366.0
175,2019.01.02,1975.0,25.0,2035.0,2035.0,1970.0,197115.0
176,2018.12.28,2000.0,5.0,1970.0,2030.0,1970.0,234166.0
177,2018.12.27,1995.0,75.0,2075.0,2180.0,1995.0,476642.0
178,2018.12.26,2070.0,105.0,2045.0,2095.0,2025.0,380960.0
181,2018.12.24,2175.0,0.0,2175.0,2300.0,2085.0,1192759.0
182,2018.12.21,2175.0,60.0,2525.0,2630.0,2170.0,3452651.0
183,2018.12.20,2235.0,5.0,2295.0,2590.0,2200.0,5065708.0
184,2018.12.19,2230.0,25.0,2310.0,2370.0,2175.0,2184256.0
185,2018.12.18,2255.0,435.0,1910.0,2365.0,1910.0,5521963.0
189,2018.12.17,1820.0,75.0,1900.0,1900.0,1820.0,69900.0
190,2018.12.14,1895.0,40.0,1930.0,1940.0,1855.0,41347.0
191,2018.12.13,1935.0,80.0,1845.0,1955.0,1845.0,80619.0
192,2018.12.12,1855.0,30.0,1820.0,1855.0,1800.0,38243.0
193,2018.12.11,1825.0,65.0,1890.0,1890.0,1800.0,88337.0
196,2018.12.10,1890.0,80.0,1940.0,1965.0,1855.0,73891.0
197,2018.12.07,1970.0,20.0,1965.0,2000.0,1940.0,45070.0
198,2018.12.06,1990.0,65.0,2050.0,2070.0,1920.0,134002.0
199,2018.12.05,2055.0,80.0,2105.0,2105.0,2045.0,97017.0
200,2018.12.04,2135.0,20.0,2150.0,2150.0,2105.0,68008.0
204,2018.12.03,2155.0,25.0,2170.0,2170.0,2120.0,39539.0
205,2018.11.30,2130.0,35.0,2195.0,2195.0,2120.0,53292.0
206,2018.11.29,2165.0,15.0,2235.0,2235.0,2150.0,86652.0
207,2018.11.28,2180.0,0.0,2190.0,2210.0,2140.0,90507.0
208,2018.11.27,2180.0,5.0,2155.0,2190.0,2155.0,87427.0
211,2018.11.26,2175.0,20.0,2200.0,2200.0,2145.0,65811.0
212,2018.11.23,2155.0,25.0,2160.0,2225.0,2155.0,67083.0
213,2018.11.22,2180.0,75.0,2225.0,2265.0,2170.0,120104.0
214,2018.11.21,2255.0,25.0,2255.0,2255.0,2175.0,105735.0
215,2018.11.20,2280.0,35.0,2250.0,2290.0,2215.0,101473.0
219,2018.11.19,2315.0,75.0,2280.0,2315.0,2245.0,147879.0
220,2018.11.16,2240.0,40.0,2200.0,2250.0,2170.0,73249.0
221,2018.11.15,2200.0,60.0,2230.0,2230.0,2150.0,80745.0
222,2018.11.14,2260.0,45.0,2150.0,2280.0,2150.0,110061.0
223,2018.11.13,2215.0,0.0,2135.0,2220.0,2135.0,68976.0
226,2018.11.12,2215.0,50.0,2285.0,2285.0,2215.0,70463.0
227,2018.11.09,2265.0,70.0,2295.0,2315.0,2250.0,85364.0
228,2018.11.08,2335.0,85.0,2330.0,2360.0,2275.0,157616.0
229,2018.11.07,2250.0,45.0,2295.0,2345.0,2150.0,283202.0
230,2018.11.06,2295.0,20.0,2300.0,2360.0,2245.0,332596.0
234,2018.11.05,2315.0,95.0,2220.0,2490.0,2185.0,1338589.0
235,2018.11.02,2220.0,85.0,2180.0,2235.0,2160.0,362313.0
236,2018.11.01,2135.0,50.0,2065.0,2190.0,2065.0,156158.0
237,2018.10.31,2085.0,85.0,2000.0,2125.0,1980.0,180610.0
238,2018.10.30,2000.0,100.0,1760.0,2150.0,1760.0,621434.0
241,2018.10.29,1900.0,210.0,2030.0,2120.0,1900.0,206947.0
242,2018.10.26,2110.0,75.0,2185.0,2235.0,2025.0,144102.0
243,2018.10.25,2185.0,85.0,2200.0,2225.0,2115.0,226671.0
244,2018.10.24,2270.0,40.0,2325.0,2370.0,2235.0,200452.0
245,2018.10.23,2310.0,145.0,2520.0,2530.0,2305.0,457082.0
249,2018.10.22,2455.0,80.0,2360.0,2455.0,2355.0,367799.0
250,2018.10.19,2375.0,5.0,2360.0,2400.0,2290.0,287203.0
251,2018.10.18,2380.0,30.0,2435.0,2440.0,2350.0,511297.0
252,2018.10.17,2410.0,490.0,2870.0,2915.0,2295.0,2225226.0
253,2018.10.16,2900.0,60.0,2785.0,2990.0,2765.0,278769.0
256,2018.10.15,2840.0,150.0,2665.0,2850.0,2665.0,269855.0
257,2018.10.12,2690.0,45.0,2465.0,2790.0,2465.0,288642.0
258,2018.10.11,2645.0,155.0,2630.0,2755.0,2410.0,218447.0
259,2018.10.10,2800.0,220.0,2970.0,3080.0,2795.0,165684.0
260,2018.10.08,3020.0,20.0,3000.0,3080.0,2995.0,90097.0
264,2018.10.05,3000.0,30.0,2970.0,3120.0,2960.0,139825.0
265,2018.10.04,3030.0,70.0,3100.0,3110.0,3005.0,127120.0
266,2018.10.02,3100.0,100.0,3200.0,3230.0,3095.0,191064.0
267,2018.10.01,3200.0,45.0,3260.0,3280.0,3180.0,208343.0
268,2018.09.28,3245.0,45.0,3220.0,3320.0,3220.0,259218.0
271,2018.09.27,3200.0,40.0,3220.0,3240.0,3185.0,177428.0
272,2018.09.21,3240.0,30.0,3280.0,3280.0,3235.0,167324.0
273,2018.09.20,3210.0,25.0,3255.0,3330.0,3200.0,263481.0
274,2018.09.19,3235.0,20.0,3265.0,3295.0,3235.0,236507.0
275,2018.09.18,3255.0,55.0,3310.0,3310.0,3225.0,203539.0
279,2018.09.17,3310.0,80.0,3370.0,3430.0,3290.0,473222.0
280,2018.09.14,3390.0,20.0,3420.0,3540.0,3355.0,1440822.0
281,2018.09.13,3370.0,45.0,3320.0,3445.0,3300.0,348365.0
282,2018.09.12,3325.0,10.0,3355.0,3380.0,3295.0,357802.0
283,2018.09.11,3335.0,55.0,3290.0,3340.0,3270.0,226296.0
286,2018.09.10,3280.0,30.0,3340.0,3340.0,3250.0,232355.0
287,2018.09.07,3310.0,55.0,3270.0,3335.0,3225.0,344679.0
288,2018.09.06,3255.0,120.0,3310.0,3335.0,3245.0,533010.0
289,2018.09.05,3375.0,10.0,3445.0,3520.0,3370.0,1150423.0
290,2018.09.04,3385.0,75.0,3320.0,3450.0,3320.0,849148.0
294,2018.09.03,3310.0,5.0,3365.0,3385.0,3310.0,402603.0
295,2018.08.31,3305.0,20.0,3310.0,3350.0,3280.0,313221.0
296,2018.08.30,3325.0,5.0,3355.0,3365.0,3300.0,359308.0
297,2018.08.29,3320.0,15.0,3435.0,3480.0,3320.0,1065120.0
298,2018.08.28,3335.0,125.0,3270.0,3435.0,3240.0,1365492.0
301,2018.08.27,3210.0,20.0,3225.0,3260.0,3200.0,253082.0
302,2018.08.24,3230.0,30.0,3200.0,3290.0,3200.0,366271.0
303,2018.08.23,3200.0,110.0,3245.0,3295.0,3200.0,512157.0
304,2018.08.22,3310.0,125.0,3200.0,3510.0,3180.0,4353138.0
305,2018.08.21,3185.0,80.0,3090.0,3250.0,3080.0,253148.0
309,2018.08.20,3105.0,35.0,3180.0,3180.0,3105.0,202390.0
310,2018.08.17,3140.0,75.0,3070.0,3175.0,3065.0,266725.0
311,2018.08.16,3065.0,0.0,3080.0,3140.0,3010.0,310358.0
312,2018.08.14,3065.0,5.0,3075.0,3130.0,3025.0,229188.0
313,2018.08.13,3060.0,130.0,3180.0,3180.0,3030.0,421543.0
316,2018.08.10,3190.0,50.0,3260.0,3285.0,3170.0,323460.0
317,2018.08.09,3240.0,75.0,3260.0,3290.0,3195.0,485303.0
318,2018.08.08,3315.0,50.0,3335.0,3420.0,3315.0,462601.0
319,2018.08.07,3365.0,35.0,3365.0,3390.0,3325.0,456084.0
320,2018.08.06,3400.0,5.0,3450.0,3550.0,3390.0,1207081.0
324,2018.08.03,3395.0,25.0,3430.0,3445.0,3350.0,530297.0
325,2018.08.02,3420.0,35.0,3420.0,3490.0,3350.0,1003943.0
326,2018.08.01,3385.0,165.0,3420.0,3440.0,3340.0,1574210.0
327,2018.07.31,3550.0,40.0,3540.0,3565.0,3445.0,1535386.0
328,2018.07.30,3510.0,170.0,3335.0,3815.0,3325.0,9161631.0
331,2018.07.27,3340.0,175.0,3385.0,3445.0,3330.0,1613149.0
332,2018.07.26,3515.0,15.0,3415.0,3515.0,3330.0,3460620.0
333,2018.07.25,3500.0,400.0,3275.0,4030.0,3270.0,17245424.0
334,2018.07.24,3100.0,30.0,3205.0,3280.0,2980.0,1162782.0
335,2018.07.23,3130.0,110.0,3205.0,3375.0,3120.0,1024366.0
339,2018.07.20,3240.0,130.0,3375.0,3535.0,3200.0,1651161.0
340,2018.07.19,3370.0,130.0,3580.0,3585.0,3300.0,1285440.0
341,2018.07.18,3500.0,160.0,3625.0,3970.0,3380.0,7721596.0
342,2018.07.17,3660.0,665.0,3075.0,3735.0,3025.0,13167552.0
343,2018.07.16,2995.0,20.0,3020.0,3070.0,2970.0,140718.0
346,2018.07.13,3015.0,30.0,2985.0,3045.0,2950.0,175576.0
347,2018.07.12,2985.0,40.0,3025.0,3050.0,2980.0,194996.0
348,2018.07.11,3025.0,80.0,3030.0,3265.0,3000.0,965894.0
349,2018.07.10,3105.0,75.0,3060.0,3150.0,3010.0,396054.0
350,2018.07.09,3030.0,55.0,2985.0,3180.0,2985.0,910445.0
354,2018.07.06,2975.0,10.0,3025.0,3025.0,2895.0,287854.0
355,2018.07.05,2985.0,40.0,3050.0,3080.0,2950.0,327136.0
356,2018.07.04,3025.0,15.0,3055.0,3110.0,2930.0,734132.0
357,2018.07.03,3010.0,90.0,2975.0,3130.0,2830.0,1189434.0
358,2018.07.02,2920.0,55.0,3095.0,3290.0,2900.0,1548180.0
361,2018.06.29,2865.0,5.0,2840.0,2925.0,2810.0,152975.0
362,2018.06.28,2870.0,115.0,2930.0,3015.0,2860.0,223675.0
363,2018.06.27,2985.0,45.0,3015.0,3070.0,2985.0,326110.0
364,2018.06.26,3030.0,70.0,3080.0,3095.0,3000.0,282891.0
365,2018.06.25,3100.0,125.0,3155.0,3185.0,3060.0,459812.0
369,2018.06.22,3225.0,150.0,3045.0,3680.0,3030.0,4407489.0
370,2018.06.21,3075.0,35.0,3120.0,3145.0,3040.0,289419.0
371,2018.06.20,3110.0,5.0,3050.0,3475.0,3050.0,2173429.0
372,2018.06.19,3115.0,55.0,3275.0,3290.0,3035.0,303078.0
373,2018.06.18,3170.0,215.0,3385.0,3395.0,3080.0,545916.0
376,2018.06.15,3385.0,60.0,3480.0,3540.0,3350.0,441244.0
377,2018.06.14,3445.0,20.0,3480.0,3550.0,3360.0,326399.0
378,2018.06.12,3465.0,55.0,3560.0,3570.0,3420.0,403347.0
379,2018.06.11,3520.0,200.0,3600.0,3625.0,3490.0,660039.0
380,2018.06.08,3720.0,5.0,3695.0,3810.0,3645.0,477445.0
384,2018.06.07,3725.0,25.0,3700.0,3790.0,3625.0,632496.0
385,2018.06.05,3700.0,30.0,3670.0,3790.0,3610.0,386458.0
386,2018.06.04,3670.0,10.0,3660.0,3930.0,3660.0,1306429.0
387,2018.06.01,3660.0,150.0,3765.0,3805.0,3650.0,694251.0
388,2018.05.31,3810.0,200.0,3960.0,3960.0,3730.0,1734663.0
391,2018.05.30,4010.0,510.0,3670.0,4275.0,3605.0,8266330.0
392,2018.05.29,3500.0,170.0,3655.0,3655.0,3480.0,561576.0
393,2018.05.28,3670.0,15.0,3650.0,3775.0,3620.0,430644.0
394,2018.05.25,3685.0,35.0,3840.0,3850.0,3655.0,514610.0
395,2018.05.24,3720.0,40.0,3700.0,3815.0,3680.0,321003.0
399,2018.05.23,3760.0,140.0,3850.0,3890.0,3730.0,400316.0
400,2018.05.21,3900.0,35.0,3935.0,3975.0,3865.0,340294.0
401,2018.05.18,3865.0,30.0,3845.0,3960.0,3785.0,477314.0
402,2018.05.17,3835.0,95.0,3745.0,3950.0,3655.0,1108067.0
403,2018.05.16,3740.0,0.0,3805.0,4065.0,3690.0,2161358.0
406,2018.05.15,3740.0,0.0,3785.0,3875.0,3710.0,369908.0
407,2018.05.14,3740.0,135.0,3700.0,3840.0,3685.0,723570.0
408,2018.05.11,3875.0,110.0,3900.0,4000.0,3875.0,543031.0
409,2018.05.10,3985.0,230.0,3765.0,4075.0,3750.0,1651711.0
410,2018.05.09,3755.0,5.0,3770.0,3865.0,3570.0,716155.0
414,2018.05.08,3760.0,340.0,4030.0,4060.0,3760.0,917961.0
415,2018.05.04,4100.0,0.0,4370.0,4400.0,4080.0,1300683.0
416,2018.05.03,4100.0,180.0,3960.0,4400.0,3960.0,3640191.0
417,2018.05.02,3920.0,235.0,4005.0,4080.0,3840.0,1254677.0
418,2018.04.30,4155.0,190.0,4300.0,4370.0,4115.0,1524500.0
421,2018.04.27,4345.0,25.0,4415.0,4920.0,4340.0,6044156.0
422,2018.04.26,4370.0,180.0,4450.0,4635.0,4295.0,2721932.0
423,2018.04.25,4550.0,700.0,5440.0,5600.0,4530.0,15195507.0
424,2018.04.24,5250.0,1210.0,4030.0,5250.0,4030.0,11325300.0
425,2018.04.23,4040.0,215.0,4300.0,4305.0,3990.0,813647.0
429,2018.04.20,4255.0,60.0,4295.0,4445.0,4210.0,1903790.0
430,2018.04.19,4195.0,115.0,4135.0,4490.0,4125.0,4260217.0
431,2018.04.18,4080.0,75.0,4155.0,4220.0,3995.0,1542519.0
432,2018.04.17,4155.0,25.0,4200.0,4350.0,3990.0,2722220.0
433,2018.04.16,4130.0,225.0,4040.0,4550.0,3975.0,5966488.0
436,2018.04.13,3905.0,175.0,4300.0,4720.0,3875.0,8155491.0
437,2018.04.12,4080.0,940.0,3145.0,4080.0,3135.0,9943690.0
438,2018.04.11,3140.0,5.0,3120.0,3225.0,3105.0,293983.0
439,2018.04.10,3145.0,75.0,3095.0,3300.0,2915.0,1408346.0
440,2018.04.09,3070.0,55.0,3150.0,3235.0,3050.0,451020.0
444,2018.04.06,3125.0,145.0,3285.0,3400.0,3115.0,666231.0
445,2018.04.05,3270.0,140.0,3375.0,3455.0,3235.0,585133.0
446,2018.04.04,3410.0,270.0,3710.0,3780.0,3395.0,627132.0
447,2018.04.03,3680.0,40.0,3670.0,3740.0,3555.0,406109.0
448,2018.04.02,3640.0,160.0,3900.0,3945.0,3620.0,463105.0
451,2018.03.30,3800.0,85.0,3710.0,3830.0,3665.0,339652.0
452,2018.03.29,3715.0,15.0,3740.0,3940.0,3680.0,440117.0
453,2018.03.28,3700.0,265.0,3860.0,3950.0,3660.0,575594.0
454,2018.03.27,3965.0,105.0,3880.0,4055.0,3760.0,459258.0
455,2018.03.26,3860.0,195.0,3690.0,4250.0,3690.0,1652681.0
459,2018.03.23,3665.0,245.0,3820.0,3980.0,3665.0,453938.0
460,2018.03.22,3910.0,110.0,4000.0,4115.0,3815.0,811230.0
461,2018.03.21,4020.0,130.0,4235.0,4290.0,3990.0,989881.0
462,2018.03.20,4150.0,185.0,4085.0,4695.0,4075.0,5864123.0
463,2018.03.19,3965.0,210.0,4200.0,4225.0,3950.0,407851.0
466,2018.03.16,4175.0,10.0,4235.0,4245.0,3930.0,424010.0
467,2018.03.15,4185.0,105.0,4290.0,4290.0,4150.0,333894.0
468,2018.03.14,4290.0,100.0,4200.0,4370.0,4200.0,441395.0
469,2018.03.13,4190.0,25.0,4230.0,4255.0,4180.0,305545.0
470,2018.03.12,4215.0,80.0,4190.0,4295.0,4140.0,390002.0
474,2018.03.09,4135.0,20.0,4115.0,4240.0,4070.0,446257.0
475,2018.03.08,4115.0,10.0,4030.0,4270.0,4020.0,638785.0
476,2018.03.07,4105.0,345.0,4400.0,4400.0,4030.0,959619.0
477,2018.03.06,4450.0,395.0,4600.0,4680.0,4160.0,2052078.0
478,2018.03.05,4845.0,15.0,4750.0,4985.0,4750.0,521920.0
481,2018.03.02,4830.0,25.0,4770.0,4900.0,4690.0,475336.0
482,2018.02.28,4805.0,205.0,5030.0,5080.0,4775.0,775940.0
483,2018.02.27,5010.0,140.0,5160.0,5210.0,5000.0,614264.0
484,2018.02.26,5150.0,100.0,5000.0,5180.0,4970.0,751139.0
485,2018.02.23,5050.0,170.0,5200.0,5220.0,5050.0,706466.0
489,2018.02.22,5220.0,10.0,5150.0,5280.0,5070.0,1128134.0
490,2018.02.21,5230.0,230.0,5360.0,5780.0,5190.0,6718504.0
491,2018.02.20,5000.0,50.0,5080.0,5110.0,4880.0,1187083.0
492,2018.02.19,5050.0,100.0,5240.0,5250.0,4990.0,1211879.0
493,2018.02.14,4950.0,200.0,5030.0,5290.0,4855.0,2943108.0
496,2018.02.13,5150.0,395.0,4835.0,5880.0,4770.0,14666622.0
497,2018.02.12,4755.0,100.0,4990.0,5090.0,4755.0,1061198.0
498,2018.02.09,4855.0,145.0,4800.0,5240.0,4795.0,1962616.0
499,2018.02.08,5000.0,160.0,4950.0,5190.0,4900.0,1368765.0
500,2018.02.07,4840.0,30.0,5090.0,5470.0,4785.0,4653089.0
504,2018.02.06,4810.0,560.0,5170.0,5200.0,4540.0,2230780.0
505,2018.02.05,5370.0,0.0,5140.0,5810.0,5120.0,3019093.0
506,2018.02.02,5370.0,110.0,5180.0,5800.0,5130.0,4410256.0
507,2018.02.01,5480.0,100.0,5680.0,6110.0,5150.0,8442431.0
508,2018.01.31,5580.0,540.0,5880.0,5890.0,5320.0,4714582.0
511,2018.01.30,6120.0,120.0,6150.0,6940.0,5930.0,11243919.0
512,2018.01.29,6000.0,500.0,6520.0,6590.0,5620.0,11364814.0
513,2018.01.26,6500.0,100.0,6400.0,7220.0,6330.0,12777088.0
514,2018.01.25,6600.0,230.0,6400.0,7900.0,6100.0,36589439.0
515,2018.01.24,6370.0,1470.0,5230.0,6370.0,4990.0,31989188.0
519,2018.01.23,4900.0,1130.0,3940.0,4900.0,3855.0,21002852.0
520,2018.01.22,3770.0,165.0,3940.0,3965.0,3605.0,1515873.0
521,2018.01.19,3935.0,130.0,4080.0,4170.0,3725.0,2732068.0
522,2018.01.18,4065.0,95.0,4190.0,4350.0,3950.0,3861919.0
523,2018.01.17,3970.0,665.0,4100.0,4400.0,3695.0,4388865.0
526,2018.01.16,4635.0,70.0,4790.0,4985.0,4315.0,8950062.0
527,2018.01.15,4565.0,1050.0,3675.0,4565.0,3575.0,9563299.0
528,2018.01.12,3515.0,130.0,3690.0,4055.0,3080.0,6840163.0
529,2018.01.11,3385.0,1445.0,4150.0,4165.0,3385.0,5874145.0
530,2018.01.10,4830.0,240.0,5140.0,5320.0,4630.0,5424379.0
534,2018.01.09,5070.0,580.0,5600.0,5630.0,4750.0,5201297.0
535,2018.01.08,5650.0,50.0,5810.0,6090.0,5500.0,6604622.0
536,2018.01.05,5700.0,300.0,6240.0,6270.0,5470.0,6096634.0
537,2018.01.04,6000.0,330.0,5870.0,6420.0,5780.0,13004329.0
538,2018.01.03,5670.0,100.0,5930.0,6060.0,5360.0,10094098.0
541,2018.01.02,5770.0,490.0,5220.0,6270.0,5200.0,15331252.0
542,2017.12.28,5280.0,50.0,5330.0,6700.0,4965.0,37061198.0
543,2017.12.27,5330.0,1230.0,4265.0,5330.0,4175.0,16737524.0
