,날짜,종가,전일비,시가,고가,저가,거래량
140,2019.02.01,924.0,34.0,958.0,971.0,908.0,486093.0
144,2019.01.31,958.0,7.0,951.0,982.0,950.0,377186.0
145,2019.01.30,951.0,36.0,1015.0,1020.0,948.0,1717167.0
146,2019.01.29,987.0,45.0,951.0,987.0,931.0,1313074.0
147,2019.01.28,942.0,1.0,942.0,960.0,933.0,427798.0
148,2019.01.25,943.0,5.0,948.0,958.0,932.0,290686.0
151,2019.01.24,948.0,2.0,994.0,994.0,940.0,500294.0
152,2019.01.23,950.0,4.0,934.0,978.0,930.0,685050.0
153,2019.01.22,946.0,0.0,960.0,960.0,933.0,511904.0
154,2019.01.21,946.0,57.0,910.0,956.0,887.0,828320.0
155,2019.01.18,889.0,25.0,880.0,917.0,864.0,959312.0
159,2019.01.17,864.0,31.0,836.0,956.0,827.0,3038994.0
160,2019.01.16,833.0,9.0,831.0,840.0,816.0,172313.0
161,2019.01.15,824.0,4.0,825.0,827.0,813.0,90461.0
162,2019.01.14,820.0,17.0,839.0,839.0,818.0,71503.0
163,2019.01.11,837.0,2.0,830.0,846.0,828.0,14863.0
166,2019.01.10,839.0,1.0,833.0,847.0,826.0,42954.0
167,2019.01.09,840.0,0.0,843.0,849.0,832.0,43319.0
168,2019.01.08,840.0,3.0,837.0,847.0,830.0,23183.0
169,2019.01.07,837.0,7.0,821.0,850.0,821.0,22221.0
170,2019.01.04,830.0,17.0,830.0,830.0,806.0,44201.0
174,2019.01.03,813.0,28.0,843.0,910.0,813.0,462145.0
175,2019.01.02,841.0,8.0,833.0,851.0,827.0,33150.0
176,2018.12.28,833.0,7.0,827.0,837.0,812.0,35415.0
177,2018.12.27,826.0,6.0,832.0,837.0,805.0,20934.0
178,2018.12.26,832.0,4.0,835.0,835.0,810.0,62676.0
181,2018.12.24,836.0,3.0,840.0,845.0,825.0,66343.0
182,2018.12.21,839.0,1.0,840.0,841.0,831.0,35576.0
183,2018.12.20,840.0,0.0,845.0,853.0,832.0,55846.0
184,2018.12.19,840.0,4.0,836.0,843.0,833.0,155337.0
185,2018.12.18,836.0,21.0,802.0,840.0,801.0,243513.0
189,2018.12.17,815.0,40.0,772.0,815.0,763.0,189755.0
190,2018.12.14,775.0,3.0,773.0,779.0,761.0,79078.0
191,2018.12.13,772.0,1.0,770.0,774.0,765.0,25115.0
192,2018.12.12,773.0,1.0,775.0,776.0,767.0,8357.0
193,2018.12.11,774.0,4.0,779.0,780.0,761.0,27449.0
196,2018.12.10,778.0,2.0,770.0,780.0,761.0,18040.0
197,2018.12.07,776.0,2.0,781.0,781.0,765.0,59748.0
198,2018.12.06,774.0,2.0,779.0,781.0,762.0,38596.0
199,2018.12.05,776.0,2.0,777.0,778.0,766.0,11621.0
200,2018.12.04,778.0,0.0,779.0,780.0,767.0,22280.0
204,2018.12.03,778.0,13.0,776.0,779.0,765.0,35650.0
205,2018.11.30,765.0,18.0,779.0,779.0,765.0,30442.0
206,2018.11.29,783.0,8.0,782.0,784.0,775.0,36764.0
207,2018.11.28,775.0,3.0,786.0,786.0,750.0,84668.0
208,2018.11.27,778.0,8.0,785.0,786.0,767.0,78870.0
211,2018.11.26,786.0,2.0,781.0,797.0,780.0,18715.0
212,2018.11.23,788.0,2.0,797.0,797.0,780.0,27623.0
213,2018.11.22,790.0,1.0,793.0,797.0,785.0,58919.0
214,2018.11.21,789.0,1.0,791.0,791.0,777.0,25201.0
215,2018.11.20,788.0,6.0,780.0,790.0,770.0,87078.0
219,2018.11.19,782.0,1.0,790.0,791.0,780.0,52641.0
220,2018.11.16,781.0,12.0,780.0,785.0,762.0,67438.0
221,2018.11.15,769.0,21.0,744.0,771.0,738.0,78737.0
222,2018.11.14,748.0,23.0,731.0,748.0,722.0,162246.0
223,2018.11.13,725.0,2.0,720.0,729.0,710.0,50246.0
226,2018.11.12,727.0,3.0,734.0,746.0,718.0,37587.0
227,2018.11.09,730.0,1.0,743.0,743.0,723.0,43393.0
228,2018.11.08,731.0,3.0,740.0,745.0,731.0,79809.0
229,2018.11.07,728.0,4.0,724.0,735.0,715.0,100261.0
230,2018.11.06,724.0,19.0,705.0,725.0,705.0,70819.0
234,2018.11.05,705.0,1.0,710.0,710.0,699.0,21099.0
235,2018.11.02,704.0,24.0,678.0,704.0,678.0,176994.0
236,2018.11.01,680.0,29.0,660.0,684.0,660.0,183925.0
237,2018.10.31,651.0,7.0,644.0,663.0,634.0,377802.0
238,2018.10.30,644.0,2.0,558.0,658.0,558.0,722641.0
241,2018.10.29,642.0,72.0,691.0,713.0,642.0,418550.0
242,2018.10.26,714.0,43.0,758.0,771.0,686.0,223599.0
243,2018.10.25,757.0,37.0,750.0,778.0,745.0,201543.0
244,2018.10.24,794.0,9.0,806.0,808.0,780.0,38489.0
245,2018.10.23,803.0,9.0,818.0,819.0,791.0,60019.0
249,2018.10.22,812.0,4.0,818.0,820.0,806.0,92146.0
250,2018.10.19,816.0,0.0,816.0,820.0,792.0,55586.0
251,2018.10.18,816.0,1.0,821.0,821.0,800.0,49845.0
252,2018.10.17,815.0,0.0,822.0,822.0,805.0,103692.0
253,2018.10.16,815.0,1.0,830.0,830.0,802.0,51977.0
256,2018.10.15,814.0,6.0,808.0,830.0,805.0,36480.0
257,2018.10.12,808.0,12.0,754.0,818.0,754.0,204173.0
258,2018.10.11,820.0,58.0,828.0,860.0,809.0,242315.0
259,2018.10.10,878.0,11.0,902.0,903.0,862.0,93510.0
260,2018.10.08,889.0,10.0,870.0,977.0,869.0,222802.0
264,2018.10.05,879.0,7.0,895.0,895.0,871.0,79635.0
265,2018.10.04,886.0,6.0,899.0,905.0,886.0,76679.0
266,2018.10.02,892.0,10.0,899.0,902.0,883.0,219354.0
267,2018.10.01,902.0,6.0,906.0,909.0,899.0,81314.0
268,2018.09.28,908.0,3.0,905.0,910.0,899.0,24813.0
271,2018.09.27,905.0,1.0,905.0,913.0,897.0,124863.0
272,2018.09.21,906.0,1.0,908.0,918.0,901.0,42558.0
273,2018.09.20,907.0,6.0,919.0,919.0,900.0,56737.0
274,2018.09.19,913.0,7.0,924.0,924.0,910.0,71767.0
275,2018.09.18,920.0,0.0,920.0,926.0,910.0,104215.0
279,2018.09.17,920.0,7.0,922.0,943.0,911.0,327045.0
280,2018.09.14,913.0,7.0,909.0,914.0,904.0,72123.0
281,2018.09.13,906.0,0.0,906.0,919.0,901.0,95476.0
282,2018.09.12,906.0,1.0,907.0,909.0,901.0,84831.0
283,2018.09.11,905.0,7.0,903.0,908.0,891.0,78896.0
286,2018.09.10,898.0,0.0,895.0,903.0,890.0,47152.0
287,2018.09.07,898.0,6.0,900.0,909.0,896.0,62472.0
288,2018.09.06,904.0,1.0,905.0,906.0,898.0,78539.0
289,2018.09.05,905.0,7.0,913.0,913.0,903.0,88670.0
290,2018.09.04,912.0,4.0,910.0,914.0,904.0,113251.0
294,2018.09.03,908.0,3.0,911.0,915.0,901.0,47357.0
295,2018.08.31,911.0,4.0,906.0,912.0,906.0,49214.0
296,2018.08.30,907.0,1.0,903.0,909.0,903.0,26281.0
297,2018.08.29,906.0,9.0,897.0,908.0,897.0,62444.0
298,2018.08.28,897.0,0.0,895.0,910.0,895.0,41481.0
301,2018.08.27,897.0,5.0,900.0,909.0,897.0,38027.0
302,2018.08.24,902.0,4.0,909.0,913.0,900.0,34369.0
303,2018.08.23,906.0,0.0,906.0,915.0,901.0,59698.0
304,2018.08.22,906.0,9.0,897.0,908.0,897.0,79065.0
305,2018.08.21,897.0,3.0,890.0,902.0,885.0,54882.0
309,2018.08.20,894.0,1.0,893.0,895.0,886.0,65624.0
310,2018.08.17,893.0,4.0,896.0,896.0,883.0,62817.0
311,2018.08.16,889.0,12.0,899.0,906.0,880.0,169885.0
312,2018.08.14,901.0,1.0,909.0,913.0,897.0,22573.0
313,2018.08.13,900.0,17.0,917.0,923.0,893.0,129795.0
316,2018.08.10,917.0,2.0,919.0,923.0,916.0,37704.0
317,2018.08.09,919.0,1.0,918.0,924.0,913.0,41175.0
318,2018.08.08,918.0,2.0,924.0,925.0,916.0,37114.0
319,2018.08.07,920.0,3.0,923.0,936.0,911.0,40213.0
320,2018.08.06,923.0,9.0,938.0,938.0,914.0,39049.0
324,2018.08.03,914.0,5.0,904.0,915.0,904.0,32980.0
325,2018.08.02,909.0,0.0,913.0,914.0,905.0,53416.0
326,2018.08.01,909.0,3.0,910.0,911.0,901.0,122797.0
327,2018.07.31,906.0,1.0,905.0,914.0,902.0,53061.0
328,2018.07.30,905.0,4.0,910.0,918.0,903.0,96459.0
331,2018.07.27,909.0,6.0,908.0,909.0,901.0,30915.0
332,2018.07.26,903.0,7.0,898.0,909.0,895.0,45480.0
333,2018.07.25,896.0,21.0,912.0,927.0,896.0,143530.0
334,2018.07.24,917.0,7.0,910.0,926.0,907.0,27711.0
335,2018.07.23,910.0,30.0,936.0,950.0,901.0,93940.0
339,2018.07.20,940.0,1.0,927.0,950.0,927.0,82556.0
340,2018.07.19,941.0,1.0,940.0,947.0,924.0,451507.0
341,2018.07.18,940.0,3.0,939.0,947.0,931.0,78355.0
342,2018.07.17,937.0,7.0,930.0,943.0,928.0,43841.0
343,2018.07.16,930.0,4.0,930.0,933.0,920.0,59182.0
346,2018.07.13,926.0,5.0,924.0,929.0,916.0,38799.0
347,2018.07.12,921.0,7.0,919.0,924.0,912.0,39673.0
348,2018.07.11,914.0,1.0,907.0,925.0,907.0,33780.0
349,2018.07.10,915.0,3.0,917.0,927.0,911.0,67102.0
350,2018.07.09,912.0,11.0,930.0,930.0,900.0,78421.0
354,2018.07.06,923.0,18.0,929.0,929.0,900.0,91821.0
355,2018.07.05,905.0,0.0,908.0,908.0,898.0,151417.0
356,2018.07.04,905.0,6.0,892.0,905.0,892.0,61313.0
357,2018.07.03,899.0,3.0,903.0,914.0,891.0,225456.0
358,2018.07.02,902.0,35.0,930.0,960.0,902.0,347897.0
361,2018.06.29,937.0,2.0,950.0,951.0,920.0,208960.0
362,2018.06.28,939.0,18.0,964.0,964.0,937.0,152050.0
363,2018.06.27,957.0,3.0,964.0,969.0,954.0,122787.0
364,2018.06.26,960.0,0.0,960.0,967.0,954.0,114207.0
365,2018.06.25,960.0,1.0,954.0,969.0,954.0,88858.0
369,2018.06.22,959.0,16.0,974.0,983.0,957.0,370868.0
370,2018.06.21,975.0,13.0,988.0,999.0,975.0,202502.0
371,2018.06.20,988.0,7.0,980.0,993.0,965.0,215581.0
372,2018.06.19,981.0,29.0,1005.0,1015.0,981.0,504658.0
373,2018.06.18,1010.0,20.0,1035.0,1035.0,999.0,561019.0
376,2018.06.15,1030.0,5.0,1030.0,1035.0,1020.0,175728.0
377,2018.06.14,1025.0,20.0,1045.0,1045.0,1020.0,377975.0
378,2018.06.12,1045.0,5.0,1055.0,1060.0,1040.0,391961.0
379,2018.06.11,1050.0,15.0,1065.0,1075.0,1050.0,264101.0
380,2018.06.08,1065.0,5.0,1075.0,1080.0,1060.0,250635.0
384,2018.06.07,1070.0,5.0,1075.0,1085.0,1060.0,299196.0
385,2018.06.05,1075.0,5.0,1080.0,1095.0,1070.0,418175.0
386,2018.06.04,1070.0,10.0,1065.0,1070.0,1055.0,396392.0
387,2018.06.01,1060.0,15.0,1075.0,1075.0,1055.0,518996.0
388,2018.05.31,1075.0,5.0,1080.0,1085.0,1060.0,346244.0
391,2018.05.30,1070.0,60.0,1135.0,1135.0,1060.0,920327.0
392,2018.05.29,1130.0,25.0,1115.0,1145.0,1100.0,1180323.0
393,2018.05.28,1105.0,10.0,1110.0,1125.0,1085.0,670885.0
394,2018.05.25,1095.0,50.0,1120.0,1125.0,1070.0,879869.0
395,2018.05.24,1145.0,0.0,1175.0,1180.0,1140.0,1574338.0
399,2018.05.23,1145.0,10.0,1170.0,1175.0,1130.0,1374630.0
400,2018.05.21,1155.0,45.0,1120.0,1160.0,1100.0,1829012.0
401,2018.05.18,1110.0,0.0,1110.0,1130.0,1100.0,455759.0
402,2018.05.17,1110.0,25.0,1085.0,1125.0,1085.0,690499.0
403,2018.05.16,1085.0,60.0,1125.0,1135.0,1085.0,1310941.0
406,2018.05.15,1145.0,45.0,1115.0,1155.0,1090.0,2891167.0
407,2018.05.14,1100.0,35.0,1075.0,1105.0,1055.0,812312.0
408,2018.05.11,1065.0,20.0,1085.0,1100.0,1060.0,470060.0
409,2018.05.10,1085.0,5.0,1090.0,1100.0,1070.0,334109.0
410,2018.05.09,1090.0,40.0,1060.0,1100.0,1030.0,1093702.0
414,2018.05.08,1050.0,0.0,1060.0,1085.0,1050.0,777212.0
415,2018.05.04,1050.0,10.0,1045.0,1080.0,1035.0,514020.0
416,2018.05.03,1040.0,5.0,1045.0,1050.0,1030.0,379234.0
417,2018.05.02,1045.0,20.0,1030.0,1045.0,1015.0,522734.0
418,2018.04.30,1025.0,15.0,1040.0,1045.0,1020.0,777223.0
421,2018.04.27,1040.0,30.0,1065.0,1080.0,1035.0,649409.0
422,2018.04.26,1070.0,10.0,1060.0,1080.0,1040.0,956084.0
423,2018.04.25,1060.0,65.0,1110.0,1135.0,1040.0,2790348.0
424,2018.04.24,1125.0,65.0,1060.0,1235.0,1055.0,16120065.0
425,2018.04.23,1060.0,5.0,1065.0,1085.0,1045.0,716053.0
429,2018.04.20,1065.0,55.0,1015.0,1070.0,1010.0,1145920.0
430,2018.04.19,1010.0,0.0,1015.0,1015.0,1005.0,278980.0
431,2018.04.18,1010.0,0.0,1015.0,1015.0,1005.0,448670.0
432,2018.04.17,1010.0,0.0,1005.0,1015.0,1005.0,316463.0
433,2018.04.16,1010.0,0.0,1015.0,1015.0,1005.0,98080.0
436,2018.04.13,1010.0,5.0,1010.0,1015.0,1005.0,116135.0
437,2018.04.12,1005.0,5.0,1005.0,1015.0,1005.0,256331.0
438,2018.04.11,1010.0,0.0,1010.0,1015.0,1005.0,130638.0
439,2018.04.10,1010.0,0.0,1010.0,1015.0,1000.0,248906.0
440,2018.04.09,1010.0,0.0,1010.0,1015.0,1005.0,215153.0
444,2018.04.06,1010.0,10.0,1015.0,1020.0,1010.0,105845.0
445,2018.04.05,1020.0,5.0,1020.0,1025.0,1010.0,208301.0
446,2018.04.04,1015.0,5.0,1025.0,1025.0,1010.0,215281.0
447,2018.04.03,1020.0,10.0,1020.0,1025.0,1005.0,643389.0
448,2018.04.02,1030.0,5.0,1035.0,1040.0,1020.0,261651.0
451,2018.03.30,1035.0,20.0,1025.0,1045.0,1010.0,559057.0
452,2018.03.29,1015.0,15.0,1030.0,1035.0,1015.0,304726.0
453,2018.03.28,1030.0,0.0,1030.0,1045.0,1020.0,252676.0
454,2018.03.27,1030.0,5.0,1030.0,1055.0,1025.0,366993.0
455,2018.03.26,1025.0,5.0,1015.0,1040.0,1015.0,391278.0
459,2018.03.23,1030.0,5.0,1030.0,1065.0,1015.0,839026.0
460,2018.03.22,1035.0,45.0,1075.0,1085.0,1025.0,854414.0
461,2018.03.21,1080.0,40.0,1120.0,1125.0,1080.0,835163.0
462,2018.03.20,1120.0,70.0,1055.0,1120.0,1050.0,1769043.0
463,2018.03.19,1050.0,20.0,1130.0,1195.0,1050.0,5572503.0
466,2018.03.16,1070.0,65.0,1005.0,1070.0,1000.0,1327970.0
467,2018.03.15,1005.0,5.0,1010.0,1015.0,1000.0,142764.0
468,2018.03.14,1010.0,5.0,1015.0,1015.0,1000.0,101532.0
469,2018.03.13,1015.0,0.0,1015.0,1020.0,1000.0,265656.0
470,2018.03.12,1015.0,5.0,1010.0,1015.0,1005.0,123198.0
474,2018.03.09,1010.0,5.0,1005.0,1020.0,1005.0,165657.0
475,2018.03.08,1015.0,0.0,1005.0,1020.0,1005.0,186287.0
476,2018.03.07,1015.0,5.0,1015.0,1025.0,1005.0,205902.0
477,2018.03.06,1020.0,0.0,1015.0,1025.0,1010.0,67653.0
478,2018.03.05,1020.0,5.0,1015.0,1035.0,1010.0,127252.0
481,2018.03.02,1015.0,0.0,1010.0,1020.0,1000.0,157257.0
482,2018.02.28,1015.0,5.0,1015.0,1020.0,1005.0,203098.0
483,2018.02.27,1010.0,20.0,1020.0,1035.0,1010.0,123425.0
484,2018.02.26,1030.0,5.0,1025.0,1030.0,1015.0,106079.0
485,2018.02.23,1025.0,10.0,1035.0,1050.0,1025.0,134891.0
489,2018.02.22,1035.0,10.0,1055.0,1055.0,1030.0,171323.0
490,2018.02.21,1045.0,15.0,1050.0,1050.0,1035.0,180542.0
491,2018.02.20,1030.0,5.0,1020.0,1040.0,1020.0,205678.0
492,2018.02.19,1025.0,0.0,1020.0,1030.0,1015.0,202672.0
493,2018.02.14,1025.0,0.0,1015.0,1025.0,1015.0,99356.0
496,2018.02.13,1025.0,5.0,1020.0,1040.0,1015.0,131627.0
497,2018.02.12,1020.0,5.0,1030.0,1045.0,1015.0,159093.0
498,2018.02.09,1025.0,25.0,1030.0,1045.0,1010.0,198409.0
499,2018.02.08,1050.0,15.0,1040.0,1050.0,1030.0,259929.0
500,2018.02.07,1035.0,20.0,1015.0,1040.0,1005.0,383035.0
504,2018.02.06,1015.0,15.0,1010.0,1015.0,999.0,359326.0
505,2018.02.05,1030.0,5.0,1030.0,1055.0,1015.0,282304.0
506,2018.02.02,1035.0,20.0,1045.0,1060.0,1030.0,420918.0
507,2018.02.01,1055.0,0.0,1050.0,1065.0,1040.0,239526.0
508,2018.01.31,1055.0,5.0,1060.0,1110.0,1055.0,1013673.0
511,2018.01.30,1060.0,25.0,1035.0,1060.0,1030.0,683524.0
512,2018.01.29,1035.0,5.0,1040.0,1040.0,1025.0,383851.0
513,2018.01.26,1030.0,5.0,1025.0,1045.0,1015.0,218386.0
514,2018.01.25,1025.0,5.0,1020.0,1030.0,1010.0,150535.0
515,2018.01.24,1020.0,20.0,1005.0,1020.0,1000.0,213275.0
519,2018.01.23,1000.0,0.0,1000.0,1015.0,999.0,114555.0
520,2018.01.22,1000.0,1.0,1010.0,1015.0,999.0,167895.0
521,2018.01.19,999.0,11.0,1015.0,1020.0,996.0,140040.0
522,2018.01.18,1010.0,22.0,988.0,1025.0,988.0,352702.0
523,2018.01.17,988.0,8.0,986.0,992.0,976.0,124673.0
526,2018.01.16,980.0,7.0,991.0,993.0,977.0,271784.0
527,2018.01.15,987.0,1.0,982.0,993.0,977.0,166929.0
528,2018.01.12,986.0,5.0,992.0,998.0,977.0,214289.0
529,2018.01.11,991.0,1.0,987.0,998.0,987.0,96327.0
530,2018.01.10,992.0,3.0,989.0,997.0,985.0,121680.0
534,2018.01.09,989.0,11.0,999.0,1005.0,989.0,275247.0
535,2018.01.08,1000.0,5.0,996.0,1005.0,996.0,218585.0
536,2018.01.05,1005.0,6.0,997.0,1010.0,996.0,209972.0
537,2018.01.04,999.0,16.0,1010.0,1015.0,999.0,266740.0
538,2018.01.03,1015.0,5.0,1005.0,1025.0,1005.0,180027.0
541,2018.01.02,1010.0,10.0,1015.0,1025.0,1000.0,253213.0
542,2017.12.28,1020.0,10.0,1010.0,1020.0,1000.0,115650.0
543,2017.12.27,1010.0,15.0,1005.0,1025.0,999.0,284726.0
544,2017.12.26,1025.0,15.0,1005.0,1025.0,1000.0,190371.0
545,2017.12.22,1010.0,10.0,1010.0,1030.0,998.0,325975.0
549,2017.12.21,1020.0,10.0,1020.0,1035.0,1005.0,298127.0
550,2017.12.20,1030.0,0.0,1010.0,1050.0,1010.0,237867.0
551,2017.12.19,1030.0,20.0,1040.0,1055.0,998.0,1121843.0
552,2017.12.18,1050.0,20.0,1060.0,1070.0,1050.0,346239.0
553,2017.12.15,1070.0,0.0,1085.0,1090.0,1055.0,560980.0
556,2017.12.14,1070.0,15.0,1060.0,1085.0,1045.0,690383.0
557,2017.12.13,1055.0,10.0,1040.0,1065.0,1025.0,415764.0
558,2017.12.12,1045.0,15.0,1050.0,1070.0,1030.0,416723.0
559,2017.12.11,1060.0,50.0,1010.0,1065.0,1010.0,1774035.0
560,2017.12.08,1010.0,0.0,1005.0,1015.0,999.0,287217.0
564,2017.12.07,1010.0,0.0,1010.0,1020.0,998.0,228476.0
565,2017.12.06,1010.0,24.0,991.0,1020.0,991.0,329310.0
566,2017.12.05,986.0,2.0,981.0,989.0,979.0,122089.0
567,2017.12.04,988.0,1.0,984.0,990.0,982.0,175721.0
568,2017.12.01,989.0,1.0,980.0,992.0,980.0,156539.0
571,2017.11.30,990.0,3.0,985.0,995.0,984.0,165485.0
572,2017.11.29,993.0,1.0,985.0,997.0,985.0,44206.0
573,2017.11.28,994.0,1.0,1000.0,1000.0,975.0,207222.0
574,2017.11.27,995.0,3.0,997.0,1005.0,992.0,98443.0
575,2017.11.24,998.0,2.0,996.0,1005.0,994.0,235708.0
579,2017.11.23,1000.0,2.0,1010.0,1010.0,997.0,126821.0
580,2017.11.22,998.0,12.0,1025.0,1025.0,995.0,207333.0
581,2017.11.21,1010.0,5.0,1005.0,1025.0,999.0,278552.0
582,2017.11.20,1005.0,20.0,988.0,1005.0,982.0,228888.0
583,2017.11.17,985.0,25.0,966.0,1005.0,960.0,574478.0
586,2017.11.16,960.0,1.0,962.0,968.0,950.0,77808.0
587,2017.11.15,959.0,1.0,976.0,976.0,958.0,125202.0
588,2017.11.14,958.0,5.0,955.0,964.0,951.0,79408.0
