,날짜,종가,전일비,시가,고가,저가,거래량
86,2019.04.01,2410.0,45.0,2375.0,2450.0,2360.0,262039.0
87,2019.03.29,2365.0,55.0,2310.0,2370.0,2305.0,239444.0
88,2019.03.28,2310.0,90.0,2400.0,2420.0,2310.0,363189.0
91,2019.03.27,2400.0,70.0,2455.0,2475.0,2365.0,307080.0
92,2019.03.26,2470.0,15.0,2485.0,2500.0,2445.0,219210.0
93,2019.03.25,2485.0,20.0,2415.0,2490.0,2415.0,260612.0
94,2019.03.22,2465.0,0.0,2480.0,2510.0,2450.0,331629.0
95,2019.03.21,2465.0,65.0,2410.0,2500.0,2395.0,371225.0
99,2019.03.20,2400.0,10.0,2410.0,2425.0,2380.0,167145.0
100,2019.03.19,2410.0,50.0,2345.0,2430.0,2345.0,191315.0
101,2019.03.18,2360.0,0.0,2340.0,2390.0,2325.0,269008.0
102,2019.03.15,2360.0,55.0,2410.0,2420.0,2310.0,425095.0
103,2019.03.14,2415.0,15.0,2400.0,2430.0,2390.0,182504.0
106,2019.03.13,2400.0,0.0,2385.0,2430.0,2350.0,256749.0
107,2019.03.12,2400.0,30.0,2400.0,2425.0,2360.0,227243.0
108,2019.03.11,2370.0,10.0,2375.0,2395.0,2300.0,340334.0
109,2019.03.08,2380.0,70.0,2440.0,2470.0,2370.0,452513.0
110,2019.03.07,2450.0,15.0,2450.0,2515.0,2440.0,210407.0
114,2019.03.06,2465.0,15.0,2480.0,2490.0,2450.0,136584.0
115,2019.03.05,2480.0,30.0,2510.0,2530.0,2455.0,185913.0
116,2019.03.04,2510.0,80.0,2450.0,2525.0,2450.0,240016.0
117,2019.02.28,2430.0,105.0,2525.0,2570.0,2370.0,447397.0
118,2019.02.27,2535.0,10.0,2545.0,2575.0,2520.0,161781.0
121,2019.02.26,2545.0,45.0,2610.0,2610.0,2535.0,260890.0
122,2019.02.25,2590.0,55.0,2555.0,2610.0,2555.0,418240.0
123,2019.02.22,2535.0,5.0,2540.0,2580.0,2520.0,203760.0
124,2019.02.21,2540.0,35.0,2580.0,2595.0,2515.0,504018.0
125,2019.02.20,2575.0,10.0,2600.0,2605.0,2560.0,322220.0
129,2019.02.19,2585.0,35.0,2535.0,2630.0,2515.0,435795.0
130,2019.02.18,2550.0,40.0,2600.0,2635.0,2540.0,446266.0
131,2019.02.15,2590.0,10.0,2625.0,2640.0,2540.0,478081.0
132,2019.02.14,2600.0,40.0,2505.0,2635.0,2465.0,724306.0
133,2019.02.13,2560.0,55.0,2640.0,2645.0,2515.0,742149.0
136,2019.02.12,2615.0,40.0,2660.0,2670.0,2615.0,396993.0
137,2019.02.11,2655.0,5.0,2650.0,2715.0,2630.0,569418.0
138,2019.02.08,2650.0,50.0,2560.0,2650.0,2560.0,849668.0
139,2019.02.07,2600.0,45.0,2585.0,2640.0,2560.0,554128.0
140,2019.02.01,2555.0,5.0,2530.0,2595.0,2530.0,355542.0
144,2019.01.31,2550.0,65.0,2490.0,2575.0,2485.0,412400.0
145,2019.01.30,2485.0,35.0,2520.0,2550.0,2480.0,339441.0
146,2019.01.29,2520.0,50.0,2585.0,2585.0,2495.0,385406.0
147,2019.01.28,2570.0,15.0,2555.0,2620.0,2550.0,438101.0
148,2019.01.25,2555.0,45.0,2645.0,2645.0,2530.0,640554.0
151,2019.01.24,2600.0,120.0,2500.0,2640.0,2470.0,1446073.0
152,2019.01.23,2480.0,30.0,2430.0,2490.0,2410.0,306757.0
153,2019.01.22,2450.0,10.0,2450.0,2485.0,2430.0,302546.0
154,2019.01.21,2460.0,30.0,2505.0,2510.0,2430.0,612021.0
155,2019.01.18,2490.0,160.0,2335.0,2560.0,2315.0,1922422.0
159,2019.01.17,2330.0,25.0,2365.0,2365.0,2325.0,223184.0
160,2019.01.16,2355.0,45.0,2300.0,2360.0,2295.0,350385.0
161,2019.01.15,2310.0,5.0,2305.0,2340.0,2295.0,293511.0
162,2019.01.14,2305.0,30.0,2335.0,2335.0,2270.0,471746.0
163,2019.01.11,2335.0,30.0,2375.0,2375.0,2305.0,281230.0
166,2019.01.10,2365.0,15.0,2350.0,2370.0,2325.0,218436.0
167,2019.01.09,2350.0,60.0,2300.0,2355.0,2295.0,322428.0
168,2019.01.08,2290.0,45.0,2335.0,2350.0,2285.0,210020.0
169,2019.01.07,2335.0,25.0,2385.0,2385.0,2315.0,279605.0
170,2019.01.04,2310.0,30.0,2260.0,2310.0,2215.0,265497.0
174,2019.01.03,2280.0,30.0,2300.0,2335.0,2260.0,310071.0
175,2019.01.02,2310.0,15.0,2350.0,2370.0,2300.0,383060.0
176,2018.12.28,2325.0,65.0,2300.0,2330.0,2275.0,325378.0
177,2018.12.27,2260.0,40.0,2260.0,2325.0,2250.0,398265.0
178,2018.12.26,2220.0,50.0,2210.0,2240.0,2185.0,521095.0
181,2018.12.24,2270.0,20.0,2260.0,2335.0,2260.0,381234.0
182,2018.12.21,2290.0,30.0,2250.0,2355.0,2245.0,610876.0
183,2018.12.20,2260.0,5.0,2245.0,2325.0,2210.0,441429.0
184,2018.12.19,2255.0,90.0,2200.0,2375.0,2170.0,1946527.0
185,2018.12.18,2165.0,5.0,2120.0,2225.0,2120.0,411823.0
189,2018.12.17,2170.0,35.0,2170.0,2215.0,2140.0,286915.0
190,2018.12.14,2205.0,75.0,2275.0,2275.0,2175.0,439222.0
191,2018.12.13,2280.0,10.0,2310.0,2310.0,2265.0,265041.0
192,2018.12.12,2290.0,130.0,2130.0,2290.0,2130.0,427242.0
193,2018.12.11,2160.0,40.0,2210.0,2250.0,2160.0,286304.0
196,2018.12.10,2200.0,75.0,2250.0,2250.0,2180.0,297856.0
197,2018.12.07,2275.0,60.0,2230.0,2285.0,2215.0,251750.0
198,2018.12.06,2215.0,110.0,2300.0,2320.0,2185.0,836931.0
199,2018.12.05,2325.0,50.0,2300.0,2355.0,2295.0,392629.0
200,2018.12.04,2375.0,30.0,2410.0,2420.0,2370.0,274303.0
204,2018.12.03,2405.0,10.0,2420.0,2465.0,2385.0,383771.0
205,2018.11.30,2395.0,15.0,2400.0,2435.0,2370.0,317049.0
206,2018.11.29,2380.0,60.0,2495.0,2495.0,2365.0,471736.0
207,2018.11.28,2440.0,20.0,2495.0,2495.0,2435.0,322162.0
208,2018.11.27,2460.0,90.0,2405.0,2515.0,2365.0,777745.0
211,2018.11.26,2370.0,40.0,2345.0,2400.0,2315.0,401588.0
212,2018.11.23,2330.0,55.0,2400.0,2425.0,2315.0,366198.0
213,2018.11.22,2385.0,55.0,2445.0,2480.0,2365.0,393183.0
214,2018.11.21,2440.0,45.0,2455.0,2460.0,2390.0,519348.0
215,2018.11.20,2485.0,35.0,2450.0,2520.0,2450.0,646015.0
219,2018.11.19,2520.0,5.0,2500.0,2545.0,2480.0,1170691.0
220,2018.11.16,2515.0,190.0,2350.0,2580.0,2285.0,3046512.0
221,2018.11.15,2325.0,25.0,2230.0,2340.0,2220.0,657742.0
222,2018.11.14,2300.0,70.0,2230.0,2370.0,2195.0,1723264.0
223,2018.11.13,2230.0,30.0,2135.0,2230.0,2095.0,465329.0
226,2018.11.12,2200.0,5.0,2170.0,2255.0,2105.0,424705.0
227,2018.11.09,2205.0,110.0,2280.0,2305.0,2195.0,735835.0
228,2018.11.08,2315.0,55.0,2320.0,2360.0,2295.0,640476.0
229,2018.11.07,2260.0,60.0,2360.0,2390.0,2245.0,1002058.0
230,2018.11.06,2320.0,120.0,2240.0,2450.0,2160.0,2616960.0
234,2018.11.05,2200.0,0.0,2185.0,2230.0,2135.0,515979.0
235,2018.11.02,2200.0,130.0,2100.0,2215.0,2085.0,903344.0
236,2018.11.01,2070.0,60.0,2025.0,2245.0,2010.0,1385611.0
237,2018.10.31,2010.0,145.0,1915.0,2030.0,1860.0,835798.0
238,2018.10.30,1865.0,105.0,1690.0,1895.0,1690.0,1375086.0
241,2018.10.29,1760.0,195.0,1950.0,2015.0,1760.0,1441914.0
242,2018.10.26,1955.0,150.0,2135.0,2160.0,1905.0,1798871.0
243,2018.10.25,2105.0,25.0,2055.0,2130.0,1980.0,1929644.0
244,2018.10.24,2130.0,160.0,2280.0,2350.0,2100.0,1744610.0
245,2018.10.23,2290.0,80.0,2375.0,2430.0,2280.0,1205520.0
249,2018.10.22,2370.0,60.0,2430.0,2460.0,2345.0,906335.0
250,2018.10.19,2430.0,60.0,2475.0,2480.0,2365.0,1046514.0
251,2018.10.18,2490.0,55.0,2550.0,2560.0,2480.0,515008.0
252,2018.10.17,2545.0,60.0,2650.0,2660.0,2490.0,756030.0
253,2018.10.16,2605.0,5.0,2630.0,2650.0,2570.0,386088.0
256,2018.10.15,2600.0,25.0,2640.0,2680.0,2580.0,438560.0
257,2018.10.12,2625.0,160.0,2490.0,2630.0,2470.0,786538.0
258,2018.10.11,2465.0,220.0,2500.0,2645.0,2450.0,1232639.0
259,2018.10.10,2685.0,150.0,2850.0,2850.0,2685.0,1030032.0
260,2018.10.08,2835.0,25.0,2815.0,2935.0,2785.0,923396.0
264,2018.10.05,2860.0,105.0,2930.0,2960.0,2855.0,845113.0
265,2018.10.04,2965.0,40.0,3035.0,3070.0,2960.0,970622.0
266,2018.10.02,3005.0,5.0,3045.0,3100.0,3005.0,1260000.0
267,2018.10.01,3010.0,25.0,2970.0,3025.0,2950.0,663330.0
268,2018.09.28,2985.0,20.0,2960.0,3070.0,2940.0,982833.0
271,2018.09.27,2965.0,5.0,2965.0,3000.0,2930.0,576490.0
272,2018.09.21,2960.0,5.0,2940.0,3005.0,2940.0,669205.0
273,2018.09.20,2965.0,35.0,2995.0,3010.0,2905.0,1203711.0
274,2018.09.19,3000.0,90.0,3080.0,3115.0,2995.0,1165879.0
275,2018.09.18,3090.0,50.0,3040.0,3160.0,2990.0,2864121.0
279,2018.09.17,3040.0,20.0,3080.0,3130.0,3005.0,2640074.0
280,2018.09.14,3020.0,40.0,3060.0,3080.0,3010.0,994938.0
281,2018.09.13,3060.0,0.0,3095.0,3130.0,3045.0,942720.0
282,2018.09.12,3060.0,25.0,3085.0,3130.0,3045.0,1198162.0
283,2018.09.11,3085.0,15.0,3060.0,3140.0,3015.0,1284987.0
286,2018.09.10,3070.0,25.0,3130.0,3135.0,3040.0,1028794.0
287,2018.09.07,3095.0,90.0,3030.0,3185.0,3025.0,4138962.0
288,2018.09.06,3005.0,5.0,3000.0,3060.0,2990.0,834594.0
289,2018.09.05,3010.0,40.0,3055.0,3090.0,2965.0,1521686.0
290,2018.09.04,3050.0,150.0,2900.0,3150.0,2895.0,3896718.0
294,2018.09.03,2900.0,50.0,2950.0,2965.0,2880.0,657870.0
295,2018.08.31,2950.0,65.0,2990.0,3020.0,2925.0,915641.0
296,2018.08.30,3015.0,155.0,2875.0,3145.0,2860.0,3238968.0
297,2018.08.29,2860.0,20.0,2845.0,2890.0,2835.0,396721.0
298,2018.08.28,2840.0,5.0,2840.0,2900.0,2830.0,580890.0
301,2018.08.27,2835.0,10.0,2855.0,2865.0,2805.0,524612.0
302,2018.08.24,2845.0,25.0,2805.0,2845.0,2765.0,926974.0
303,2018.08.23,2820.0,90.0,2910.0,2935.0,2795.0,1078019.0
304,2018.08.22,2910.0,10.0,2925.0,2935.0,2895.0,468356.0
305,2018.08.21,2900.0,15.0,2920.0,2950.0,2890.0,587824.0
309,2018.08.20,2885.0,15.0,2920.0,2950.0,2885.0,533478.0
310,2018.08.17,2900.0,60.0,3000.0,3005.0,2885.0,659067.0
311,2018.08.16,2960.0,40.0,2720.0,2975.0,2690.0,2195466.0
312,2018.08.14,2920.0,40.0,2880.0,2935.0,2850.0,1022022.0
313,2018.08.13,2880.0,125.0,2955.0,2975.0,2875.0,1337629.0
316,2018.08.10,3005.0,110.0,3100.0,3140.0,2985.0,801446.0
317,2018.08.09,3115.0,55.0,3050.0,3120.0,2965.0,968139.0
318,2018.08.08,3060.0,135.0,3205.0,3215.0,3030.0,1382374.0
319,2018.08.07,3195.0,25.0,3150.0,3215.0,3120.0,1069995.0
320,2018.08.06,3170.0,85.0,3245.0,3260.0,3165.0,956821.0
324,2018.08.03,3255.0,95.0,3200.0,3275.0,3165.0,2088215.0
325,2018.08.02,3160.0,20.0,3125.0,3220.0,3110.0,1708248.0
326,2018.08.01,3140.0,90.0,3075.0,3140.0,3050.0,1165661.0
327,2018.07.31,3050.0,80.0,3100.0,3145.0,3035.0,819964.0
328,2018.07.30,3130.0,10.0,3145.0,3170.0,3035.0,1155608.0
331,2018.07.27,3120.0,190.0,2925.0,3125.0,2900.0,2134998.0
332,2018.07.26,2930.0,10.0,2960.0,2985.0,2910.0,872221.0
333,2018.07.25,2920.0,5.0,2895.0,3020.0,2840.0,1524411.0
334,2018.07.24,2915.0,35.0,2860.0,2990.0,2810.0,1484845.0
335,2018.07.23,2880.0,250.0,3150.0,3150.0,2880.0,1849928.0
339,2018.07.20,3130.0,30.0,3135.0,3205.0,3010.0,2331483.0
340,2018.07.19,3160.0,5.0,3180.0,3300.0,3105.0,2848331.0
341,2018.07.18,3165.0,110.0,3240.0,3285.0,3140.0,1784683.0
342,2018.07.17,3275.0,50.0,3350.0,3360.0,3190.0,2502641.0
343,2018.07.16,3325.0,35.0,3400.0,3445.0,3300.0,3602004.0
346,2018.07.13,3360.0,230.0,3140.0,3390.0,3110.0,11933433.0
347,2018.07.12,3130.0,80.0,3160.0,3260.0,3070.0,4221572.0
348,2018.07.11,3210.0,150.0,3030.0,3225.0,2985.0,5991750.0
349,2018.07.10,3060.0,60.0,3025.0,3090.0,2970.0,3137515.0
350,2018.07.09,3000.0,135.0,2835.0,3030.0,2800.0,3341676.0
354,2018.07.06,2865.0,65.0,2910.0,2950.0,2800.0,2545667.0
355,2018.07.05,2930.0,25.0,2970.0,3015.0,2820.0,4489514.0
356,2018.07.04,2905.0,135.0,2990.0,3255.0,2905.0,10090060.0
357,2018.07.03,3040.0,10.0,2985.0,3095.0,2800.0,7271759.0
358,2018.07.02,3050.0,220.0,2835.0,3050.0,2800.0,8068816.0
361,2018.06.29,2830.0,90.0,2940.0,3025.0,2825.0,3896344.0
362,2018.06.28,2920.0,45.0,2910.0,2970.0,2765.0,4639019.0
363,2018.06.27,2965.0,260.0,3300.0,3325.0,2945.0,9559647.0
364,2018.06.26,3225.0,20.0,3165.0,3260.0,3080.0,13260041.0
365,2018.06.25,3205.0,635.0,2610.0,3260.0,2610.0,43370580.0
369,2018.06.22,2570.0,115.0,2455.0,2700.0,2360.0,2936370.0
370,2018.06.21,2455.0,0.0,2470.0,2475.0,2400.0,592901.0
371,2018.06.20,2455.0,35.0,2395.0,2470.0,2375.0,972914.0
372,2018.06.19,2420.0,15.0,2450.0,2480.0,2400.0,1021860.0
373,2018.06.18,2435.0,165.0,2585.0,2595.0,2400.0,1933594.0
376,2018.06.15,2600.0,90.0,2710.0,2740.0,2580.0,1065667.0
377,2018.06.14,2690.0,35.0,2655.0,2730.0,2655.0,1736018.0
378,2018.06.12,2655.0,40.0,2615.0,2695.0,2590.0,1564507.0
379,2018.06.11,2615.0,50.0,2525.0,2720.0,2500.0,2498018.0
380,2018.06.08,2565.0,15.0,2580.0,2595.0,2515.0,694530.0
384,2018.06.07,2580.0,60.0,2545.0,2645.0,2500.0,1551722.0
385,2018.06.05,2520.0,10.0,2520.0,2565.0,2450.0,625887.0
386,2018.06.04,2510.0,60.0,2440.0,2600.0,2420.0,1214325.0
387,2018.06.01,2450.0,80.0,2365.0,2460.0,2280.0,968702.0
388,2018.05.31,2370.0,25.0,2360.0,2435.0,2305.0,1035444.0
391,2018.05.30,2395.0,120.0,2500.0,2500.0,2340.0,1697097.0
392,2018.05.29,2515.0,50.0,2560.0,2575.0,2505.0,901613.0
393,2018.05.28,2565.0,70.0,2640.0,2665.0,2535.0,1328034.0
394,2018.05.25,2635.0,45.0,2635.0,2660.0,2605.0,641235.0
395,2018.05.24,2680.0,10.0,2730.0,2760.0,2630.0,1225273.0
399,2018.05.23,2690.0,125.0,2570.0,2780.0,2565.0,1872437.0
400,2018.05.21,2565.0,15.0,2635.0,2635.0,2560.0,563886.0
401,2018.05.18,2580.0,45.0,2500.0,2610.0,2495.0,824821.0
402,2018.05.17,2535.0,0.0,2530.0,2630.0,2470.0,1431637.0
403,2018.05.16,2535.0,125.0,2680.0,2690.0,2510.0,1623516.0
406,2018.05.15,2660.0,185.0,2845.0,2885.0,2560.0,3365437.0
407,2018.05.14,2845.0,40.0,2915.0,2930.0,2800.0,1212793.0
408,2018.05.11,2885.0,105.0,2795.0,2920.0,2765.0,1959627.0
409,2018.05.10,2780.0,10.0,2785.0,2795.0,2715.0,1124704.0
410,2018.05.09,2790.0,105.0,2675.0,2810.0,2580.0,1448282.0
414,2018.05.08,2685.0,45.0,2730.0,2760.0,2680.0,1079964.0
415,2018.05.04,2730.0,25.0,2765.0,2785.0,2700.0,947885.0
416,2018.05.03,2755.0,90.0,2815.0,2915.0,2755.0,1506307.0
417,2018.05.02,2845.0,50.0,2920.0,2925.0,2815.0,1522136.0
418,2018.04.30,2895.0,20.0,2840.0,2950.0,2645.0,3866773.0
421,2018.04.27,2875.0,25.0,2840.0,2925.0,2820.0,1859835.0
422,2018.04.26,2850.0,0.0,2900.0,2920.0,2755.0,3640384.0
423,2018.04.25,2850.0,280.0,2560.0,2850.0,2525.0,6007103.0
424,2018.04.24,2570.0,5.0,2595.0,2655.0,2545.0,1616176.0
425,2018.04.23,2575.0,140.0,2700.0,2710.0,2560.0,2376140.0
429,2018.04.20,2715.0,80.0,2760.0,2880.0,2700.0,3350029.0
430,2018.04.19,2795.0,65.0,2720.0,2835.0,2630.0,3656661.0
431,2018.04.18,2730.0,20.0,2765.0,2820.0,2660.0,5563191.0
432,2018.04.17,2750.0,190.0,2615.0,3050.0,2605.0,34183839.0
433,2018.04.16,2560.0,85.0,2470.0,2565.0,2460.0,1598585.0
436,2018.04.13,2475.0,30.0,2450.0,2570.0,2395.0,2302531.0
437,2018.04.12,2445.0,115.0,2565.0,2590.0,2440.0,1824328.0
438,2018.04.11,2560.0,50.0,2545.0,2595.0,2470.0,1899951.0
439,2018.04.10,2510.0,0.0,2570.0,2645.0,2490.0,4901907.0
440,2018.04.09,2510.0,120.0,2365.0,2550.0,2350.0,4384678.0
444,2018.04.06,2390.0,35.0,2370.0,2425.0,2320.0,1597325.0
445,2018.04.05,2355.0,45.0,2330.0,2355.0,2255.0,1082684.0
446,2018.04.04,2310.0,90.0,2440.0,2460.0,2280.0,1400023.0
447,2018.04.03,2400.0,55.0,2295.0,2420.0,2285.0,1356764.0
448,2018.04.02,2345.0,15.0,2430.0,2570.0,2305.0,4955424.0
451,2018.03.30,2360.0,80.0,2315.0,2375.0,2280.0,2189669.0
452,2018.03.29,2280.0,35.0,2220.0,2280.0,2200.0,1030881.0
453,2018.03.28,2245.0,40.0,2250.0,2300.0,2190.0,1217853.0
454,2018.03.27,2285.0,40.0,2295.0,2335.0,2240.0,1307340.0
455,2018.03.26,2245.0,30.0,2190.0,2280.0,2145.0,2088771.0
459,2018.03.23,2215.0,85.0,2215.0,2305.0,2170.0,2335370.0
460,2018.03.22,2300.0,105.0,2405.0,2480.0,2300.0,3163221.0
461,2018.03.21,2405.0,55.0,2465.0,2580.0,2405.0,3579854.0
462,2018.03.20,2460.0,30.0,2440.0,2625.0,2420.0,7565799.0
463,2018.03.19,2490.0,130.0,2365.0,2495.0,2335.0,6899073.0
466,2018.03.16,2360.0,85.0,2445.0,2455.0,2320.0,4398300.0
467,2018.03.15,2445.0,50.0,2475.0,2475.0,2355.0,6927041.0
468,2018.03.14,2495.0,265.0,2260.0,2800.0,2260.0,53419503.0
469,2018.03.13,2230.0,15.0,2220.0,2230.0,2165.0,1718675.0
470,2018.03.12,2215.0,50.0,2280.0,2295.0,2215.0,2468450.0
474,2018.03.09,2265.0,35.0,2220.0,2275.0,2185.0,3431157.0
475,2018.03.08,2230.0,70.0,2185.0,2250.0,2155.0,3733552.0
476,2018.03.07,2160.0,90.0,2230.0,2350.0,2160.0,12065346.0
477,2018.03.06,2250.0,60.0,2220.0,2250.0,2130.0,5962812.0
478,2018.03.05,2190.0,125.0,2255.0,2295.0,2165.0,3527479.0
481,2018.03.02,2315.0,45.0,2210.0,2345.0,2205.0,5028494.0
482,2018.02.28,2270.0,140.0,2365.0,2375.0,2225.0,7028632.0
483,2018.02.27,2410.0,75.0,2530.0,2535.0,2340.0,9211856.0
484,2018.02.26,2485.0,235.0,2415.0,2740.0,2335.0,48832710.0
485,2018.02.23,2250.0,40.0,2355.0,2540.0,2210.0,33761184.0
489,2018.02.22,2210.0,510.0,1705.0,2210.0,1680.0,36270782.0
490,2018.02.21,1700.0,5.0,1700.0,1720.0,1685.0,206782.0
491,2018.02.20,1705.0,5.0,1725.0,1730.0,1695.0,119902.0
492,2018.02.19,1710.0,25.0,1690.0,1730.0,1690.0,199426.0
493,2018.02.14,1685.0,5.0,1690.0,1710.0,1660.0,213758.0
496,2018.02.13,1690.0,5.0,1700.0,1720.0,1675.0,218324.0
497,2018.02.12,1695.0,25.0,1695.0,1710.0,1665.0,194373.0
498,2018.02.09,1670.0,0.0,1630.0,1730.0,1615.0,433344.0
499,2018.02.08,1670.0,10.0,1665.0,1695.0,1630.0,433995.0
500,2018.02.07,1660.0,85.0,1715.0,1770.0,1655.0,770245.0
504,2018.02.06,1745.0,0.0,1650.0,1745.0,1640.0,672043.0
505,2018.02.05,1745.0,70.0,1760.0,1780.0,1710.0,654029.0
506,2018.02.02,1815.0,70.0,1895.0,1915.0,1785.0,1190292.0
507,2018.02.01,1885.0,5.0,1870.0,1900.0,1840.0,719201.0
508,2018.01.31,1880.0,25.0,1890.0,1935.0,1870.0,737093.0
511,2018.01.30,1905.0,25.0,1925.0,1940.0,1880.0,963266.0
512,2018.01.29,1930.0,75.0,1850.0,1930.0,1850.0,2193811.0
513,2018.01.26,1855.0,80.0,1790.0,1875.0,1760.0,1117866.0
514,2018.01.25,1775.0,10.0,1795.0,1810.0,1770.0,660381.0
515,2018.01.24,1785.0,25.0,1810.0,1840.0,1785.0,761732.0
519,2018.01.23,1810.0,15.0,1835.0,1850.0,1795.0,680068.0
520,2018.01.22,1825.0,0.0,1820.0,1870.0,1815.0,409353.0
521,2018.01.19,1825.0,15.0,1840.0,1850.0,1800.0,491795.0
522,2018.01.18,1840.0,10.0,1850.0,1870.0,1815.0,784231.0
523,2018.01.17,1830.0,20.0,1815.0,1865.0,1790.0,655056.0
526,2018.01.16,1810.0,30.0,1850.0,1850.0,1785.0,520027.0
527,2018.01.15,1840.0,10.0,1845.0,1850.0,1790.0,472958.0
528,2018.01.12,1850.0,25.0,1875.0,1875.0,1820.0,444263.0
529,2018.01.11,1875.0,55.0,1925.0,1950.0,1850.0,1820598.0
530,2018.01.10,1820.0,30.0,1780.0,1840.0,1780.0,984907.0
534,2018.01.09,1790.0,5.0,1800.0,1870.0,1775.0,1281146.0
535,2018.01.08,1795.0,30.0,1840.0,1850.0,1765.0,1409979.0
536,2018.01.05,1825.0,85.0,1800.0,1970.0,1800.0,6899820.0
537,2018.01.04,1740.0,35.0,1725.0,1745.0,1690.0,539678.0
538,2018.01.03,1705.0,55.0,1650.0,1780.0,1645.0,1297049.0
541,2018.01.02,1650.0,50.0,1700.0,1700.0,1635.0,464656.0
542,2017.12.28,1700.0,75.0,1640.0,1700.0,1625.0,439084.0
543,2017.12.27,1625.0,55.0,1590.0,1630.0,1575.0,209284.0
